caseid,task,start_timestamp,end_timestamp,resource
1503,End,2020-01-23 16:33:34.043,2020-01-23 16:33:34.043,SYSTEM
1504,Start,2020-01-23 16:50:40.683,2020-01-23 16:50:40.683,SYSTEM
1504,Process drop-off,2020-01-23 16:50:40.683,2020-01-23 16:52:14.157,Role 1
1504,Enter prescription details,2020-01-23 16:52:14.157,2020-01-23 16:59:40.136,Role 1
1504,Check if refill is allowed,2020-01-23 16:59:40.136,2020-01-23 16:59:40.136,Role 3
1504,Check DUR,2020-01-23 16:59:40.136,2020-01-23 16:59:40.136,Role 3
1504,Resolve DUR manually,2020-01-23 16:59:40.136,2020-01-23 17:02:33.924,Role 4
1504,Check Insurance,2020-01-23 17:02:33.924,2020-01-23 17:02:33.924,Role 3
1504,Pack the drugs (Production),2020-01-23 17:02:33.924,2020-01-23 17:09:45.63,Role 1
1504,Check for Quality Assurance,2020-01-23 17:09:45.63,2020-01-23 17:10:40.275,Role 4
1504,Pick-up,2020-01-23 17:10:40.275,2020-01-23 17:10:48.68,Role 1
1504,End,2020-01-23 17:10:48.68,2020-01-24 09:00:00.0,SYSTEM
1505,Start,2020-01-24 09:05:35.326,2020-01-24 09:05:35.326,SYSTEM
1505,Prescription received,2020-01-24 09:05:35.326,2020-01-24 11:00:00.0,Role 2
1505,Process drop-off,2020-01-24 11:00:00.0,2020-01-24 11:01:25.219,Role 1
1505,Enter prescription details,2020-01-24 11:01:25.219,2020-01-24 11:02:49.227,Role 1
1505,Check if refill is allowed,2020-01-24 11:02:49.227,2020-01-24 11:02:49.227,Role 3
1505,Contact customer /  doctor,2020-01-24 11:02:49.227,2020-01-24 11:13:32.489,Role 4
1505,Check Insurance,2020-01-24 11:13:32.489,2020-01-24 11:13:32.489,Role 3
1505,Resolve insurance issues manually,2020-01-24 11:13:32.489,2020-01-24 11:14:12.334,Role 1
1505,Pack the drugs (Production),2020-01-24 11:14:12.334,2020-01-24 11:14:14.382,Role 1
1505,Check for Quality Assurance,2020-01-24 11:14:14.382,2020-01-24 11:15:18.792,Role 4
1505,Pick-up,2020-01-24 11:15:18.792,2020-01-24 11:17:12.102,Role 1
1505,End,2020-01-24 11:17:12.102,2020-01-24 11:17:12.102,SYSTEM
1506,Start,2020-01-24 11:21:54.847,2020-01-24 11:21:54.847,SYSTEM
1506,Process drop-off,2020-01-24 11:21:54.847,2020-01-24 11:23:08.664,Role 1
1506,Enter prescription details,2020-01-24 11:23:08.664,2020-01-24 11:23:10.257,Role 1
1506,Check if refill is allowed,2020-01-24 11:23:10.257,2020-01-24 11:23:10.257,Role 3
1506,Contact Doctor about refill,2020-01-24 11:23:10.257,2020-01-24 11:27:23.474,Role 1
1506,Check DUR,2020-01-24 11:27:23.474,2020-01-24 11:27:23.474,Role 3
1506,Resolve DUR manually,2020-01-24 11:27:23.474,2020-01-24 11:27:52.317,Role 4
1506,Check Insurance,2020-01-24 11:27:52.317,2020-01-24 11:27:52.317,Role 3
1506,Resolve insurance issues manually,2020-01-24 11:27:52.317,2020-01-24 11:35:16.866,Role 1
1506,Pack the drugs (Production),2020-01-24 11:35:16.866,2020-01-24 11:35:34.909,Role 1
1506,Check for Quality Assurance,2020-01-24 11:35:34.909,2020-01-24 11:36:36.464,Role 4
1506,Pick-up,2020-01-24 11:36:36.464,2020-01-24 11:50:52.452,Role 1
1506,End,2020-01-24 11:50:52.452,2020-01-24 11:50:52.452,SYSTEM
1506,Prescription fulfilled,2020-01-24 11:50:52.452,2020-01-24 11:50:52.452,Role 2
1506,End,2020-01-24 11:50:52.452,2020-01-24 11:50:52.452,SYSTEM
1507,Start,2020-01-24 12:43:12.643,2020-01-24 12:43:12.643,SYSTEM
1507,Process drop-off,2020-01-24 12:43:12.643,2020-01-24 12:44:33.383,Role 1
1507,Enter prescription details,2020-01-24 12:44:33.383,2020-01-24 12:46:46.774,Role 1
1507,Check if refill is allowed,2020-01-24 12:46:46.774,2020-01-24 12:46:46.774,Role 3
1507,Contact Doctor about refill,2020-01-24 12:46:46.774,2020-01-24 13:01:31.333,Role 1
1507,Check DUR,2020-01-24 13:01:31.333,2020-01-24 13:01:31.333,Role 3
1507,Resolve DUR manually,2020-01-24 13:01:31.333,2020-01-24 13:04:59.689,Role 4
1507,Check Insurance,2020-01-24 13:04:59.689,2020-01-24 13:04:59.689,Role 3
1507,Pack the drugs (Production),2020-01-24 13:04:59.689,2020-01-24 13:08:57.395,Role 1
1507,Check for Quality Assurance,2020-01-24 13:08:57.395,2020-01-24 13:10:09.178,Role 4
1507,Pick-up,2020-01-24 13:10:09.178,2020-01-24 13:11:19.374,Role 1
1507,Prescription fulfilled,2020-01-24 13:11:19.374,2020-01-24 13:11:19.374,Role 2
1507,End,2020-01-24 13:11:19.374,2020-01-24 13:11:19.374,SYSTEM
1508,Start,2020-01-24 13:56:37.256,2020-01-24 13:56:37.256,SYSTEM
1508,Process drop-off,2020-01-24 13:56:37.256,2020-01-24 13:58:16.604,Role 1
1508,Enter prescription details,2020-01-24 13:58:16.604,2020-01-24 13:58:19.411,Role 1
1508,Check if refill is allowed,2020-01-24 13:58:19.411,2020-01-24 13:58:19.411,Role 3
1508,Check DUR,2020-01-24 13:58:19.411,2020-01-24 13:58:19.411,Role 3
1508,Resolve DUR manually,2020-01-24 13:58:19.411,2020-01-24 14:01:29.254,Role 4
1508,Check Insurance,2020-01-24 14:01:29.254,2020-01-24 14:01:29.254,Role 3
1508,Pack the drugs (Production),2020-01-24 14:01:29.254,2020-01-24 14:01:56.026,Role 1
1508,Check for Quality Assurance,2020-01-24 14:01:56.026,2020-01-24 14:02:53.376,Role 4
1508,Pick-up,2020-01-24 14:02:53.376,2020-01-24 14:04:48.385,Role 1
1508,End,2020-01-24 14:04:48.385,2020-01-24 14:04:48.385,SYSTEM
1508,Prescription fulfilled,2020-01-24 14:04:48.385,2020-01-24 14:04:48.385,Role 2
1508,End,2020-01-24 14:04:48.385,2020-01-24 14:04:48.385,SYSTEM
1509,Start,2020-01-24 14:27:34.363,2020-01-24 14:27:34.363,SYSTEM
1509,Prescription received,2020-01-24 14:27:34.363,2020-01-24 14:27:34.363,Role 2
1509,Start,2020-01-24 14:27:34.363,2020-01-24 14:27:34.363,SYSTEM
1509,Process drop-off,2020-01-24 14:27:34.363,2020-01-24 14:29:12.177,Role 1
1509,Enter prescription details,2020-01-24 14:29:12.177,2020-01-24 14:29:43.671,Role 1
1509,Check if refill is allowed,2020-01-24 14:29:43.671,2020-01-24 14:29:43.671,Role 3
1510,Prescription received,2020-01-24 14:49:18.767,2020-01-24 14:49:18.767,Role 2
1510,Start,2020-01-24 14:49:18.767,2020-01-24 14:49:18.767,SYSTEM
1510,Process drop-off,2020-01-24 14:49:18.767,2020-01-24 14:50:48.608,Role 1
1510,Enter prescription details,2020-01-24 14:50:48.608,2020-01-24 14:51:29.099,Role 1
1510,Check if refill is allowed,2020-01-24 14:51:29.099,2020-01-24 14:51:29.099,Role 3
1510,Contact customer /  doctor,2020-01-24 14:51:29.099,2020-01-24 14:53:54.675,Role 4
1510,Check Insurance,2020-01-24 14:53:54.675,2020-01-24 14:53:54.675,Role 3
1510,Resolve insurance issues manually,2020-01-24 14:53:54.675,2020-01-24 14:54:02.937,Role 1
1509,Contact Doctor about refill,2020-01-24 14:29:43.671,2020-01-24 15:12:53.037,Role 1
1509,Check DUR,2020-01-24 15:12:53.037,2020-01-24 15:12:53.037,Role 3
1509,Resolve DUR manually,2020-01-24 15:12:53.037,2020-01-24 15:16:00.902,Role 4
1509,Check Insurance,2020-01-24 15:16:00.902,2020-01-24 15:16:00.902,Role 3
1509,Pack the drugs (Production),2020-01-24 15:16:00.902,2020-01-24 15:16:34.992,Role 1
1509,Check for Quality Assurance,2020-01-24 15:16:34.992,2020-01-24 15:17:35.426,Role 4
1509,Pick-up,2020-01-24 15:17:35.426,2020-01-24 15:19:04.433,Role 1
1509,Prescription fulfilled,2020-01-24 15:19:04.433,2020-01-24 15:19:04.433,Role 2
1509,End,2020-01-24 15:19:04.433,2020-01-24 15:19:04.433,SYSTEM
1509,Prescription fulfilled,2020-01-24 15:19:04.433,2020-01-24 15:19:04.433,Role 2
1509,End,2020-01-24 15:19:04.433,2020-01-24 15:19:04.433,SYSTEM
1510,Pack the drugs (Production),2020-01-24 14:54:02.937,2020-01-24 15:32:59.541,Role 1
1510,Check for Quality Assurance,2020-01-24 15:32:59.541,2020-01-24 15:33:54.345,Role 4
1511,Start,2020-01-24 15:45:51.777,2020-01-24 15:45:51.777,SYSTEM
1511,Process drop-off,2020-01-24 15:45:51.777,2020-01-24 15:47:19.742,Role 1
1511,Enter prescription details,2020-01-24 15:47:19.742,2020-01-24 15:47:22.875,Role 1
1511,Check if refill is allowed,2020-01-24 15:47:22.875,2020-01-24 15:47:22.875,Role 3
1511,Check DUR,2020-01-24 15:47:22.875,2020-01-24 15:47:22.875,Role 3
1511,Resolve DUR manually,2020-01-24 15:47:22.875,2020-01-24 15:47:36.332,Role 4
1511,Check Insurance,2020-01-24 15:47:36.332,2020-01-24 15:47:36.332,Role 3
1511,Pack the drugs (Production),2020-01-24 15:47:36.332,2020-01-24 15:47:43.855,Role 1
1511,Check for Quality Assurance,2020-01-24 15:47:43.855,2020-01-24 15:48:46.012,Role 4
1511,Pick-up,2020-01-24 15:48:46.012,2020-01-24 15:48:47.124,Role 1
1511,Prescription fulfilled,2020-01-24 15:48:47.124,2020-01-24 15:48:47.124,Role 2
1511,End,2020-01-24 15:48:47.124,2020-01-24 15:48:47.124,SYSTEM
1511,Prescription fulfilled,2020-01-24 15:48:47.124,2020-01-24 15:48:47.124,Role 2
1511,End,2020-01-24 15:48:47.124,2020-01-24 15:48:47.124,SYSTEM
1511,Prescription fulfilled,2020-01-24 15:48:47.124,2020-01-24 15:48:47.124,Role 2
1511,End,2020-01-24 15:48:47.124,2020-01-24 15:48:47.124,SYSTEM
1511,Prescription fulfilled,2020-01-24 15:48:47.124,2020-01-24 15:48:47.124,Role 2
1511,End,2020-01-24 15:48:47.124,2020-01-24 15:48:47.124,SYSTEM
1512,Start,2020-01-24 16:24:22.426,2020-01-24 16:24:22.426,SYSTEM
1512,Process drop-off,2020-01-24 16:24:22.426,2020-01-24 16:26:10.393,Role 1
1510,Pick-up,2020-01-24 15:33:54.345,2020-01-24 16:29:56.11,Role 1
1510,End,2020-01-24 16:29:56.11,2020-01-24 16:29:56.11,SYSTEM
1510,Prescription fulfilled,2020-01-24 16:29:56.11,2020-01-24 16:29:56.11,Role 2
1510,End,2020-01-24 16:29:56.11,2020-01-24 16:29:56.11,SYSTEM
1510,Prescription fulfilled,2020-01-24 16:29:56.11,2020-01-24 16:29:56.11,Role 2
1510,End,2020-01-24 16:29:56.11,2020-01-24 16:29:56.11,SYSTEM
1512,Enter prescription details,2020-01-24 16:26:10.393,2020-01-24 16:45:42.595,Role 1
1512,Check if refill is allowed,2020-01-24 16:45:42.595,2020-01-24 16:45:42.595,Role 3
1512,Contact Doctor about refill,2020-01-24 16:45:42.595,2020-01-24 17:25:21.052,Role 1
1512,Check DUR,2020-01-24 17:25:21.052,2020-01-24 17:25:21.052,Role 3
1512,Resolve DUR manually,2020-01-24 17:25:21.052,2020-01-24 17:25:22.056,Role 4
1512,Check Insurance,2020-01-24 17:25:22.056,2020-01-24 17:25:22.056,Role 3
1512,Resolve insurance issues manually,2020-01-24 17:25:22.056,2020-01-24 17:27:45.994,Role 1
1512,Pack the drugs (Production),2020-01-24 17:27:45.994,2020-01-24 17:28:32.532,Role 1
1512,Check for Quality Assurance,2020-01-24 17:28:32.532,2020-01-24 17:29:23.587,Role 4
1512,Pick-up,2020-01-24 17:29:23.587,2020-01-24 17:29:34.64,Role 1
1512,End,2020-01-24 17:29:34.64,2020-01-27 09:00:00.0,SYSTEM
1513,Start,2020-01-27 09:54:39.837,2020-01-27 09:54:39.837,SYSTEM
1513,Prescription received,2020-01-27 09:54:39.837,2020-01-27 09:54:39.837,Role 2
1515,Start,2020-01-27 10:36:53.212,2020-01-27 10:36:53.212,SYSTEM
1516,Start,2020-01-27 10:58:07.514,2020-01-27 10:58:07.514,SYSTEM
1517,Start,2020-01-27 12:27:08.864,2020-01-27 12:27:08.864,SYSTEM
1519,Start,2020-01-27 16:11:30.104,2020-01-27 16:11:30.104,SYSTEM
1520,Start,2020-01-28 10:17:16.186,2020-01-28 10:17:16.186,SYSTEM
1521,Start,2020-01-28 10:24:23.663,2020-01-28 10:24:23.663,SYSTEM
1514,Prescription received,2020-01-27 10:25:26.647,2020-01-28 11:00:00.0,Role 2
1515,Prescription received,2020-01-28 11:00:00.0,2020-01-28 11:00:00.0,Role 2
1515,Start,2020-01-28 11:00:00.0,2020-01-28 11:00:00.0,SYSTEM
1516,Prescription received,2020-01-28 11:00:00.0,2020-01-28 11:00:00.0,Role 2
1516,Start,2020-01-28 11:00:00.0,2020-01-28 11:00:00.0,SYSTEM
1517,Prescription received,2020-01-28 11:00:00.0,2020-01-28 11:00:00.0,Role 2
1518,Prescription received,2020-01-28 11:00:00.0,2020-01-28 11:00:00.0,Role 2
1521,Prescription received,2020-01-28 11:00:00.0,2020-01-28 11:00:00.0,Role 2
1515,Prescription received,2020-01-28 11:00:00.0,2020-01-28 11:00:00.0,Role 2
1515,Start,2020-01-28 11:00:00.0,2020-01-28 11:00:00.0,SYSTEM
1519,Process drop-off,2020-01-27 16:11:30.104,2020-01-28 11:01:07.269,Role 1
1520,Process drop-off,2020-01-28 10:17:16.186,2020-01-28 11:01:37.944,Role 1
1513,Process drop-off,2020-01-27 09:54:39.837,2020-01-28 11:01:48.699,Role 1
1514,Process drop-off,2020-01-28 11:01:07.269,2020-01-28 11:02:52.521,Role 1
1516,Process drop-off,2020-01-28 11:01:37.944,2020-01-28 11:02:53.908,Role 1
1517,Process drop-off,2020-01-28 11:01:48.699,2020-01-28 11:03:22.206,Role 1
1521,Process drop-off,2020-01-28 11:02:53.908,2020-01-28 11:04:23.116,Role 1
1518,Process drop-off,2020-01-28 11:02:52.521,2020-01-28 11:04:27.412,Role 1
1515,Process drop-off,2020-01-28 11:03:22.206,2020-01-28 11:04:54.405,Role 1
1520,Enter prescription details,2020-01-28 11:04:27.412,2020-01-28 11:04:58.879,Role 1
1520,Check if refill is allowed,2020-01-28 11:04:58.879,2020-01-28 11:04:58.879,Role 3
1520,Check DUR,2020-01-28 11:04:58.879,2020-01-28 11:04:58.879,Role 3
1514,Enter prescription details,2020-01-28 11:04:58.879,2020-01-28 11:05:10.493,Role 1
1514,Check if refill is allowed,2020-01-28 11:05:10.493,2020-01-28 11:05:10.493,Role 3
1519,Enter prescription details,2020-01-28 11:04:23.116,2020-01-28 11:06:08.646,Role 1
1519,Check if refill is allowed,2020-01-28 11:06:08.646,2020-01-28 11:06:08.646,Role 3
1519,Check DUR,2020-01-28 11:06:08.646,2020-01-28 11:06:08.646,Role 3
1517,Enter prescription details,2020-01-28 11:06:08.646,2020-01-28 11:06:15.485,Role 1
1517,Check if refill is allowed,2020-01-28 11:06:15.485,2020-01-28 11:06:15.485,Role 3
1520,Resolve DUR manually,2020-01-28 11:04:58.879,2020-01-28 11:06:21.246,Role 4
1520,Check Insurance,2020-01-28 11:06:21.246,2020-01-28 11:06:21.246,Role 3
1521,Enter prescription details,2020-01-28 11:06:15.485,2020-01-28 11:06:23.153,Role 1
1521,Check if refill is allowed,2020-01-28 11:06:23.153,2020-01-28 11:06:23.153,Role 3
1516,Enter prescription details,2020-01-28 11:05:10.493,2020-01-28 11:06:54.276,Role 1
1516,Check if refill is allowed,2020-01-28 11:06:54.276,2020-01-28 11:06:54.276,Role 3
1516,Check DUR,2020-01-28 11:06:54.276,2020-01-28 11:06:54.276,Role 3
1519,Resolve DUR manually,2020-01-28 11:06:21.246,2020-01-28 11:07:32.088,Role 4
1519,Check Insurance,2020-01-28 11:07:32.088,2020-01-28 11:07:32.088,Role 3
1515,Enter prescription details,2020-01-28 11:06:54.276,2020-01-28 11:08:18.093,Role 1
1515,Check if refill is allowed,2020-01-28 11:08:18.093,2020-01-28 11:08:18.093,Role 3
1518,Enter prescription details,2020-01-28 11:06:23.153,2020-01-28 11:09:25.577,Role 1
1518,Check if refill is allowed,2020-01-28 11:09:25.577,2020-01-28 11:09:25.577,Role 3
1522,Prescription received,2020-01-28 11:27:41.748,2020-01-28 11:27:41.748,Role 2
1517,Contact customer /  doctor,2020-01-28 11:07:32.088,2020-01-28 11:29:48.269,Role 4
1517,Check Insurance,2020-01-28 11:29:48.269,2020-01-28 11:29:48.269,Role 3
1516,Resolve DUR manually,2020-01-28 11:29:48.269,2020-01-28 11:30:13.222,Role 4
1516,Check Insurance,2020-01-28 11:30:13.222,2020-01-28 11:30:13.222,Role 3
1513,Enter prescription details,2020-01-28 11:04:54.405,2020-01-28 11:46:42.839,Role 1
1513,Check if refill is allowed,2020-01-28 11:46:42.839,2020-01-28 11:46:42.839,Role 3
1515,Contact customer /  doctor,2020-01-28 11:30:13.222,2020-01-28 12:00:14.828,Role 4
1515,Check Insurance,2020-01-28 12:00:14.828,2020-01-28 12:00:14.828,Role 3
1523,Prescription received,2020-01-28 12:00:54.158,2020-01-28 12:00:54.158,Role 2
1523,Start,2020-01-28 12:00:54.158,2020-01-28 12:00:54.158,SYSTEM
1523,Prescription received,2020-01-28 12:00:54.158,2020-01-28 12:00:54.158,Role 2
1523,Start,2020-01-28 12:00:54.158,2020-01-28 12:00:54.158,SYSTEM
1514,Contact Doctor about refill,2020-01-28 11:08:18.093,2020-01-28 12:07:32.239,Role 1
1514,Check DUR,2020-01-28 12:07:32.239,2020-01-28 12:07:32.239,Role 3
1514,Check Insurance,2020-01-28 12:07:32.239,2020-01-28 12:07:32.239,Role 3
1519,Pack the drugs (Production),2020-01-28 12:07:32.239,2020-01-28 12:07:38.803,Role 1
1519,Check for Quality Assurance,2020-01-28 12:07:38.803,2020-01-28 12:08:35.356,Role 4
1521,Contact Doctor about refill,2020-01-28 11:46:42.839,2020-01-28 12:17:29.591,Role 1
1521,Check DUR,2020-01-28 12:17:29.591,2020-01-28 12:17:29.591,Role 3
1521,Resolve DUR manually,2020-01-28 12:17:29.591,2020-01-28 12:18:16.766,Role 4
1521,Check Insurance,2020-01-28 12:18:16.766,2020-01-28 12:18:16.766,Role 3
1522,Process drop-off,2020-01-28 12:17:29.591,2020-01-28 12:19:05.329,Role 1
1517,Pack the drugs (Production),2020-01-28 12:19:05.329,2020-01-28 12:19:05.973,Role 1
1517,Check for Quality Assurance,2020-01-28 12:19:05.973,2020-01-28 12:20:00.516,Role 4
1518,Contact Doctor about refill,2020-01-28 12:07:38.803,2020-01-28 12:20:59.751,Role 1
1518,Check DUR,2020-01-28 12:20:59.751,2020-01-28 12:20:59.751,Role 3
1518,Resolve DUR manually,2020-01-28 12:20:59.751,2020-01-28 12:22:43.221,Role 4
1518,Check Insurance,2020-01-28 12:22:43.221,2020-01-28 12:22:43.221,Role 3
1524,Start,2020-01-28 12:33:56.734,2020-01-28 12:33:56.734,SYSTEM
1513,Contact Doctor about refill,2020-01-28 12:20:59.751,2020-01-28 12:54:53.268,Role 1
1513,Check DUR,2020-01-28 12:54:53.268,2020-01-28 12:54:53.268,Role 3
1513,Resolve DUR manually,2020-01-28 12:54:53.268,2020-01-28 12:54:58.709,Role 4
1513,Check Insurance,2020-01-28 12:54:58.709,2020-01-28 12:54:58.709,Role 3
1515,Pack the drugs (Production),2020-01-28 12:54:53.268,2020-01-28 12:55:19.425,Role 1
1515,Check for Quality Assurance,2020-01-28 12:55:19.425,2020-01-28 12:56:17.58,Role 4
1523,Process drop-off,2020-01-28 12:55:19.425,2020-01-28 12:56:52.882,Role 1
1514,Pack the drugs (Production),2020-01-28 12:56:52.882,2020-01-28 12:57:22.676,Role 1
1519,Pick-up,2020-01-28 12:57:22.676,2020-01-28 12:57:31.057,Role 1
1519,End,2020-01-28 12:57:31.057,2020-01-28 12:57:31.057,SYSTEM
1519,Prescription fulfilled,2020-01-28 12:57:31.057,2020-01-28 12:57:31.057,Role 2
1519,End,2020-01-28 12:57:31.057,2020-01-28 12:57:31.057,SYSTEM
1521,Resolve insurance issues manually,2020-01-28 12:57:31.057,2020-01-28 12:57:55.366,Role 1
1514,Check for Quality Assurance,2020-01-28 12:57:22.676,2020-01-28 12:58:16.424,Role 4
1522,Enter prescription details,2020-01-28 12:57:55.366,2020-01-28 12:58:58.069,Role 1
1522,Check if refill is allowed,2020-01-28 12:58:58.069,2020-01-28 12:58:58.069,Role 3
1517,Pick-up,2020-01-28 12:58:58.069,2020-01-28 12:59:11.018,Role 1
1517,Prescription fulfilled,2020-01-28 12:59:11.018,2020-01-28 12:59:11.018,Role 2
1517,End,2020-01-28 12:59:11.018,2020-01-28 12:59:11.018,SYSTEM
1517,Prescription fulfilled,2020-01-28 12:59:11.018,2020-01-28 12:59:11.018,Role 2
1517,End,2020-01-28 12:59:11.018,2020-01-28 12:59:11.018,SYSTEM
1518,Resolve insurance issues manually,2020-01-28 12:59:11.018,2020-01-28 13:03:02.278,Role 1
1524,Process drop-off,2020-01-28 13:03:02.278,2020-01-28 13:04:40.042,Role 1
1513,Pack the drugs (Production),2020-01-28 13:04:40.042,2020-01-28 13:04:59.218,Role 1
1513,Check for Quality Assurance,2020-01-28 13:04:59.218,2020-01-28 13:05:57.766,Role 4
1516,Pack the drugs (Production),2020-01-28 12:19:05.973,2020-01-28 13:08:13.316,Role 1
1516,Check for Quality Assurance,2020-01-28 13:08:13.316,2020-01-28 13:09:18.996,Role 4
1523,Enter prescription details,2020-01-28 13:08:13.316,2020-01-28 13:13:36.823,Role 1
1523,Check if refill is allowed,2020-01-28 13:13:36.823,2020-01-28 13:13:36.823,Role 3
1521,Pack the drugs (Production),2020-01-28 13:13:36.823,2020-01-28 13:15:07.463,Role 1
1523,Contact customer /  doctor,2020-01-28 13:13:36.823,2020-01-28 13:16:03.264,Role 4
1523,Check Insurance,2020-01-28 13:16:03.264,2020-01-28 13:16:03.264,Role 3
1521,Check for Quality Assurance,2020-01-28 13:16:03.264,2020-01-28 13:16:59.441,Role 4
1514,Pick-up,2020-01-28 13:15:07.463,2020-01-28 13:21:36.529,Role 1
1514,Prescription fulfilled,2020-01-28 13:21:36.529,2020-01-28 13:21:36.529,Role 2
1514,End,2020-01-28 13:21:36.529,2020-01-28 13:21:36.529,SYSTEM
1515,Pick-up,2020-01-28 13:04:59.218,2020-01-28 13:27:53.771,Role 1
1515,Prescription fulfilled,2020-01-28 13:27:53.771,2020-01-28 13:27:53.771,Role 2
1515,End,2020-01-28 13:27:53.771,2020-01-28 13:27:53.771,SYSTEM
1518,Pack the drugs (Production),2020-01-28 13:27:53.771,2020-01-28 13:28:18.894,Role 1
1524,Enter prescription details,2020-01-28 13:28:18.894,2020-01-28 13:28:53.345,Role 1
1524,Check if refill is allowed,2020-01-28 13:28:53.345,2020-01-28 13:28:53.345,Role 3
1524,Check DUR,2020-01-28 13:28:53.345,2020-01-28 13:28:53.345,Role 3
1518,Check for Quality Assurance,2020-01-28 13:28:18.894,2020-01-28 13:29:14.609,Role 4
1513,Pick-up,2020-01-28 13:28:53.345,2020-01-28 13:31:41.086,Role 1
1513,End,2020-01-28 13:31:41.086,2020-01-28 13:31:41.086,SYSTEM
1516,Pick-up,2020-01-28 13:31:41.086,2020-01-28 13:32:00.958,Role 1
1516,End,2020-01-28 13:32:00.958,2020-01-28 13:32:00.958,SYSTEM
1523,Resolve insurance issues manually,2020-01-28 13:32:00.958,2020-01-28 13:32:30.117,Role 1
1521,Pick-up,2020-01-28 13:32:30.117,2020-01-28 13:32:31.927,Role 1
1521,End,2020-01-28 13:32:31.927,2020-01-28 13:32:31.927,SYSTEM
1524,Resolve DUR manually,2020-01-28 13:29:14.609,2020-01-28 13:34:37.297,Role 4
1524,Check Insurance,2020-01-28 13:34:37.297,2020-01-28 13:34:37.297,Role 3
1525,Prescription received,2020-01-28 13:39:06.939,2020-01-28 13:39:06.939,Role 2
1522,Contact Doctor about refill,2020-01-28 13:21:36.529,2020-01-28 13:51:42.224,Role 1
1522,Check DUR,2020-01-28 13:51:42.224,2020-01-28 13:51:42.224,Role 3
1523,Pack the drugs (Production),2020-01-28 13:51:42.224,2020-01-28 13:52:15.852,Role 1
1522,Resolve DUR manually,2020-01-28 13:51:42.224,2020-01-28 13:52:42.978,Role 4
1522,Check Insurance,2020-01-28 13:52:42.978,2020-01-28 13:52:42.978,Role 3
1523,Check for Quality Assurance,2020-01-28 13:52:42.978,2020-01-28 13:53:35.168,Role 4
1524,Pack the drugs (Production),2020-01-28 13:52:15.852,2020-01-28 13:55:05.431,Role 1
1524,Check for Quality Assurance,2020-01-28 13:55:05.431,2020-01-28 13:56:06.101,Role 4
