caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1679,Prescription received,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 16:15:19,1915,0,2019-05-29 16:15:19
Case1679,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 16:15:19,1915,0,2019-05-29 16:15:19
Case1679,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 16:15:20,1915,0,2019-05-29 16:15:19
Case1097,Pack the drugs (Production),res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 16:16:46,1915,1,2019-05-29 16:15:44
Case286,Prescription fulfilled,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 1,2019-05-29 16:18:30,1915,0,2019-05-29 16:16:58
Case1097,Check for Quality Assurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-29 16:19:32,1915,0,2019-05-29 16:17:20
Case1003,Pick-up,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 16:21:32,1914,0,2019-05-29 16:21:32
Case881,Pick-up,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 16:21:50,1914,0,2019-05-29 16:21:50
Case2000,Contact Doctor about refill,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 16:22:38,1914,0,2019-05-29 16:22:34
Case2000,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 16:23:01,1914,0,2019-05-29 16:23:01
Case2000,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-29 16:23:41,1914,0,2019-05-29 16:23:41
Case1003,Prescription fulfilled,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 16:23:59,1914,0,2019-05-29 16:21:32
Case1681,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 16:24:03,1913,0,2019-05-29 16:24:03
Case881,Prescription fulfilled,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-29 16:24:13,1914,1,2019-05-29 16:21:50
Case1165,Resolve insurance issues manually,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-29 16:24:30,1914,0,2019-05-29 16:23:55
Case1234,Pack the drugs (Production),res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 16:25:27,1913,1,2019-05-29 16:25:27
Case1634,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 16:28:01,1913,0,2019-05-29 16:28:01
Case1634,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 16:28:01,1913,0,2019-05-29 16:28:01
Case1634,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 16:28:02,1913,0,2019-05-29 16:28:01
Case2000,Check Insurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 2,2019-05-29 16:28:04,1913,0,2019-05-29 16:25:28
Case56,Prescription fulfilled,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 1,2019-05-29 16:28:10,1913,0,2019-05-29 16:26:07
Case1233,Pack the drugs (Production),res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 16:28:20,1912,1,2019-05-29 16:28:20
Case1634,Resolve DUR manually,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 3,2019-05-29 16:28:20,1913,0,2019-05-29 16:28:02
Case1416,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 16:29:02,1913,1,2019-05-29 16:26:20
Case1234,Check for Quality Assurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 3,2019-05-29 16:30:36,1912,0,2019-05-29 16:28:12
Case848,Check Insurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 2,2019-05-29 16:31:08,1912,2,2019-05-29 16:28:26
Case1634,Check Insurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 2,2019-05-29 16:31:12,1912,1,2019-05-29 16:28:20
Case1626,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 16:31:46,1912,0,2019-05-29 16:31:46
Case1626,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 16:31:46,1912,0,2019-05-29 16:31:46
Case1626,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 16:31:47,1912,0,2019-05-29 16:31:46
Case1652,Pack the drugs (Production),res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 16:32:48,1912,2,2019-05-29 16:32:48
Case865,Pack the drugs (Production),res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 16:33:36,1912,1,2019-05-29 16:32:04
Case1233,Check for Quality Assurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-29 16:33:42,1912,0,2019-05-29 16:31:04
Case1626,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 16:35:11,1912,0,2019-05-29 16:34:58
Case1740,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 16:35:50,1912,0,2019-05-29 16:35:50
Case1740,Prescription received,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 16:35:50,1912,0,2019-05-29 16:35:50
Case1740,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 16:35:52,1912,0,2019-05-29 16:35:50
Case865,Check for Quality Assurance,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 3,2019-05-29 16:36:07,1912,1,2019-05-29 16:33:36
Case1703,Pack the drugs (Production),res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 16:36:31,1912,1,2019-05-29 16:35:22
Case1652,Check for Quality Assurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-29 16:37:31,1912,1,2019-05-29 16:35:24
Case1626,Resolve DUR manually,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 3,2019-05-29 16:38:11,1912,0,2019-05-29 16:36:51
Case1740,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 16:39:04,1912,0,2019-05-29 16:39:04
Case833,Pack the drugs (Production),res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 16:39:05,1912,1,2019-05-29 16:38:03
Case1633,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 16:40:30,1912,0,2019-05-29 16:40:30
Case1633,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 16:40:30,1912,0,2019-05-29 16:40:30
Case1633,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-29 16:40:32,1912,0,2019-05-29 16:40:30
Case1633,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 16:40:32,1912,0,2019-05-29 16:40:32
Case1703,Check for Quality Assurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 3,2019-05-29 16:41:00,1912,0,2019-05-29 16:39:04
Case833,Check for Quality Assurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 3,2019-05-29 16:41:35,1912,1,2019-05-29 16:39:05
Case1628,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 16:42:08,1912,0,2019-05-29 16:42:08
Case1628,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 16:42:08,1912,0,2019-05-29 16:42:08
Case1628,Contact Doctor about refill,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 16:42:08,1912,0,2019-05-29 16:42:08
Case1217,Resolve insurance issues manually,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 16:42:23,1912,0,2019-05-29 16:41:22
Case1046,Pick-up,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-29 16:43:18,1912,0,2019-05-29 16:43:08
Case880,Pack the drugs (Production),res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 16:43:49,1912,1,2019-05-29 16:42:49
Case1628,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 16:45:01,1912,0,2019-05-29 16:45:01
Case1046,Prescription fulfilled,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-29 16:45:44,1912,0,2019-05-29 16:43:18
Case1599,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 16:46:09,1912,0,2019-05-29 16:43:13
Case1251,Pack the drugs (Production),res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 16:46:24,1912,1,2019-05-29 16:46:24
Case1748,Check Insurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 2,2019-05-29 16:46:59,1912,1,2019-05-29 16:45:41
Case880,Check for Quality Assurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-29 16:47:06,1912,0,2019-05-29 16:44:33
Case1628,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-29 16:47:26,1912,0,2019-05-29 16:46:58
Case1214,Resolve insurance issues manually,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 16:50:54,1912,0,2019-05-29 16:49:51
Case1278,Pack the drugs (Production),res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 16:51:04,1912,1,2019-05-29 16:50:45
Case1306,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 16:51:20,1912,0,2019-05-29 16:48:46
Case1251,Check for Quality Assurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 3,2019-05-29 16:51:44,1912,0,2019-05-29 16:49:06
Case1051,Pack the drugs (Production),res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 1,2019-05-29 16:52:58,1912,1,2019-05-29 16:52:06
Case1631,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 16:53:42,1912,0,2019-05-29 16:53:42
Case1631,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 16:53:42,1912,0,2019-05-29 16:53:42
Case1631,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 16:53:43,1912,0,2019-05-29 16:53:42
Case1413,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 16:53:55,1912,1,2019-05-29 16:51:09
Case1448,Resolve insurance issues manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 1,2019-05-29 16:54:34,1912,0,2019-05-29 16:51:44
Case1278,Check for Quality Assurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-29 16:55:22,1912,0,2019-05-29 16:52:47
Case1051,Check for Quality Assurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 3,2019-05-29 16:57:06,1912,1,2019-05-29 16:54:32
Case1631,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 16:59:26,1912,0,2019-05-29 16:56:23
Case1220,Pack the drugs (Production),res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 17:05:16,1912,1,2019-05-29 17:04:10
Case1630,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 17:07:24,1912,0,2019-05-29 17:07:24
Case1630,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 17:07:24,1912,0,2019-05-29 17:07:24
Case1630,Contact Doctor about refill,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 17:07:24,1912,0,2019-05-29 17:07:24
Case1220,Check for Quality Assurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 3,2019-05-29 17:09:50,1912,0,2019-05-29 17:07:12
Case1630,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 17:10:22,1912,0,2019-05-29 17:10:22
Case1743,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 17:10:27,1912,0,2019-05-29 17:10:25
Case1743,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 17:10:27,1912,0,2019-05-29 17:10:27
Case1743,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 17:10:27,1912,0,2019-05-29 17:10:27
Case478,Pick-up,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 17:11:38,1912,0,2019-05-29 17:11:38
Case1627,Process drop-off,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 17:12:36,1912,0,2019-05-29 17:12:36
Case1627,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 17:12:36,1912,0,2019-05-29 17:12:36
Case1627,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 17:12:37,1912,0,2019-05-29 17:12:36
Case478,Prescription fulfilled,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-29 17:14:04,1912,0,2019-05-29 17:11:38
Case1556,Pick-up,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 17:15:51,1911,0,2019-05-29 17:15:40
Case1627,Contact Doctor about refill,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 17:15:55,1910,0,2019-05-29 17:15:53
Case1235,Pack the drugs (Production),res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 17:16:31,1910,1,2019-05-29 17:16:31
Case1241,Pack the drugs (Production),res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 17:20:08,1910,1,2019-05-29 17:20:08
Case1235,Check for Quality Assurance,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 3,2019-05-29 17:21:50,1910,0,2019-05-29 17:19:16
Case1644,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 17:23:35,1910,0,2019-05-29 17:23:35
Case1644,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 17:23:35,1910,0,2019-05-29 17:23:35
Case1644,Contact Doctor about refill,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 17:23:35,1910,0,2019-05-29 17:23:35
Case1241,Check for Quality Assurance,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 3,2019-05-29 17:25:26,1910,0,2019-05-29 17:22:54
Case1644,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 17:26:31,1910,0,2019-05-29 17:26:31
Case1644,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-29 17:27:59,1910,0,2019-05-29 17:27:27
Case1632,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 17:29:41,1910,0,2019-05-29 17:29:41
Case1632,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 17:29:41,1910,0,2019-05-29 17:29:41
Case1632,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 17:29:42,1910,0,2019-05-29 17:29:41
Case1632,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-29 17:30:01,1910,0,2019-05-29 17:29:42
Case1653,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 17:30:51,1910,0,2019-05-29 17:30:51
Case476,Pick-up,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 17:31:20,1910,0,2019-05-29 17:31:20
Case1270,Check DUR,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 2,2019-05-29 17:32:05,1910,0,2019-05-29 17:30:10
Case1632,Check Insurance,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 2,2019-05-29 17:33:11,1910,0,2019-05-29 17:30:01
Case764,Pack the drugs (Production),res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 17:33:17,1909,1,2019-05-29 17:31:53
Case1257,Pack the drugs (Production),res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 17:34:00,1909,1,2019-05-29 17:34:00
Case764,Check for Quality Assurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-29 17:35:51,1909,0,2019-05-29 17:33:17
Case1270,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-29 17:37:28,1909,0,2019-05-29 17:34:45
Case1641,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 17:37:34,1909,0,2019-05-29 17:37:34
Case1641,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 17:37:34,1909,0,2019-05-29 17:37:34
Case1641,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 17:37:35,1909,0,2019-05-29 17:37:34
Case1641,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-29 17:37:35,1909,0,2019-05-29 17:37:35
Case1829,Resolve insurance issues manually,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 17:38:17,1909,0,2019-05-29 17:37:50
Case1250,Resolve insurance issues manually,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 17:39:06,1909,0,2019-05-29 17:38:28
Case1257,Check for Quality Assurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 3,2019-05-29 17:39:18,1909,0,2019-05-29 17:36:46
Case1641,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 17:41:14,1909,0,2019-05-29 17:39:17
Case1643,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 17:42:18,1909,0,2019-05-29 17:42:18
Case1643,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 17:42:18,1909,0,2019-05-29 17:42:18
Case1643,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 17:42:19,1909,0,2019-05-29 17:42:18
Case1643,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-29 17:42:19,1909,0,2019-05-29 17:42:19
Case1643,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 17:46:08,1909,0,2019-05-29 17:43:50
Case313,Pick-up,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 17:49:32,1909,0,2019-05-29 17:49:32
Case1645,Resolve insurance issues manually,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 17:49:38,1909,0,2019-05-29 17:49:07
Case1259,Pack the drugs (Production),res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 17:50:14,1909,1,2019-05-29 17:49:11
Case1248,Pack the drugs (Production),res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 17:50:22,1909,1,2019-05-29 17:50:17
Case313,Prescription fulfilled,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 17:51:55,1909,0,2019-05-29 17:49:32
Case1259,Check for Quality Assurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-29 17:55:32,1908,0,2019-05-29 17:52:57
Case1248,Check for Quality Assurance,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 3,2019-05-29 17:55:46,1908,1,2019-05-29 17:53:09
Case1640,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 17:56:08,1908,0,2019-05-29 17:56:08
Case1640,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 17:56:08,1908,0,2019-05-29 17:56:08
Case1640,Contact Doctor about refill,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 17:56:08,1908,0,2019-05-29 17:56:08
Case375,Pack the drugs (Production),res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 17:56:24,1908,1,2019-05-29 17:55:45
Case1640,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 17:59:00,1908,0,2019-05-29 17:59:00
Case1238,Resolve insurance issues manually,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-29 17:59:39,1908,0,2019-05-29 17:58:35
Case984,Pick-up,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 18:00:14,1908,0,2019-05-29 18:00:13
Case375,Check for Quality Assurance,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 3,2019-05-29 18:01:05,1908,0,2019-05-29 17:58:27
Case993,Pack the drugs (Production),res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 18:05:51,1907,1,2019-05-29 18:04:47
Case1636,Process drop-off,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 18:06:00,1907,0,2019-05-29 18:06:00
Case1636,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 18:06:00,1907,0,2019-05-29 18:06:00
Case1636,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 18:06:01,1907,0,2019-05-29 18:06:00
Case993,Check for Quality Assurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 3,2019-05-29 18:08:30,1907,0,2019-05-29 18:05:57
Case1636,Contact Doctor about refill,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 18:10:06,1907,0,2019-05-29 18:10:02
Case726,Prescription fulfilled,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 18:10:06,1907,0,2019-05-29 18:09:21
Case1185,Resolve insurance issues manually,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 18:10:53,1907,0,2019-05-29 18:09:54
Case303,Pick-up,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 18:11:28,1906,0,2019-05-29 18:11:28
Case1284,Check DUR,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 2,2019-05-29 18:11:45,1907,0,2019-05-29 18:09:47
Case1021,Pack the drugs (Production),res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 18:15:07,1905,1,2019-05-29 18:14:03
Case1637,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 18:15:51,1905,0,2019-05-29 18:15:51
Case1637,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 18:15:51,1905,0,2019-05-29 18:15:51
Case1637,Contact Doctor about refill,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 18:15:51,1905,0,2019-05-29 18:15:51
Case1398,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 18:16:05,1905,0,2019-05-29 18:16:05
Case1021,Check for Quality Assurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 3,2019-05-29 18:18:06,1905,0,2019-05-29 18:15:33
Case1637,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 18:18:49,1905,0,2019-05-29 18:18:49
Case1240,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 18:21:08,1905,0,2019-05-29 18:18:02
Case1648,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 18:23:43,1905,0,2019-05-29 18:23:43
Case1648,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 18:23:43,1905,0,2019-05-29 18:23:43
Case1648,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 18:23:44,1905,0,2019-05-29 18:23:43
Case1247,Check Insurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 2,2019-05-29 18:24:58,1905,0,2019-05-29 18:21:51
Case503,Pick-up,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 18:24:58,1905,0,2019-05-29 18:24:55
Case512,Pick-up,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 18:26:31,1905,0,2019-05-29 18:26:28
Case1648,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 18:27:10,1905,0,2019-05-29 18:26:43
Case503,Prescription fulfilled,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-29 18:27:27,1905,0,2019-05-29 18:24:58
Case1654,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 18:28:24,1904,0,2019-05-29 18:28:24
Case1654,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 18:28:24,1904,0,2019-05-29 18:28:24
Case1654,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 18:28:25,1904,0,2019-05-29 18:28:24
Case1654,Resolve DUR manually,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 3,2019-05-29 18:28:47,1904,0,2019-05-29 18:28:25
Case512,Prescription fulfilled,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-29 18:29:02,1905,1,2019-05-29 18:26:31
Case872,Pack the drugs (Production),res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-29 18:29:15,1904,1,2019-05-29 18:28:12
Case1249,Resolve insurance issues manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 1,2019-05-29 18:29:40,1904,0,2019-05-29 18:28:40
