caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1178,Pack the drugs (Production),res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-29 14:12:07,1947,1,2019-05-29 14:11:15
Case1551,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 14:12:07,1947,0,2019-05-29 14:12:06
Case1551,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 14:12:07,1947,0,2019-05-29 14:12:07
Case466,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 14:15:19,1947,0,2019-05-29 14:15:15
Case1551,Check Insurance,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 2,2019-05-29 14:15:35,1947,0,2019-05-29 14:13:21
Case1178,Check for Quality Assurance,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 3,2019-05-29 14:16:16,1947,0,2019-05-29 14:13:42
Case466,Prescription fulfilled,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 14:17:47,1947,0,2019-05-29 14:15:19
Case992,Pick-up,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 14:19:25,1947,0,2019-05-29 14:19:14
Case993,Pack the drugs (Production),res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 14:19:35,1947,1,2019-05-29 14:18:49
Case1547,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 14:20:35,1947,0,2019-05-29 14:20:35
Case1547,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 14:20:35,1947,0,2019-05-29 14:20:35
Case1547,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 14:20:36,1947,0,2019-05-29 14:20:35
Case1547,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 14:20:36,1947,0,2019-05-29 14:20:36
Case1362,Pack the drugs (Production),res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-29 14:21:41,1947,1,2019-05-29 14:20:30
Case992,Prescription fulfilled,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-29 14:21:53,1947,0,2019-05-29 14:19:25
Case993,Check for Quality Assurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 3,2019-05-29 14:22:10,1947,0,2019-05-29 14:19:35
Case1547,Check Insurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 2,2019-05-29 14:23:47,1947,0,2019-05-29 14:20:36
Case1891,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 14:24:28,1947,0,2019-05-29 14:24:20
Case457,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 14:24:44,1947,0,2019-05-29 14:24:38
Case1362,Check for Quality Assurance,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 3,2019-05-29 14:25:10,1947,0,2019-05-29 14:22:34
Case1891,Contact Doctor about refill,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 14:26:28,1947,0,2019-05-29 14:26:22
Case457,Prescription fulfilled,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 14:27:14,1947,0,2019-05-29 14:24:44
Case1332,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 14:28:10,1947,0,2019-05-29 14:28:10
Case1891,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 14:28:38,1947,0,2019-05-29 14:28:38
Case1464,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 14:29:38,1947,0,2019-05-29 14:25:59
Case1891,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 14:30:14,1947,0,2019-05-29 14:30:14
Case706,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 14:31:41,1947,1,2019-05-29 14:30:16
Case706,Check for Quality Assurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 3,2019-05-29 14:34:14,1947,0,2019-05-29 14:31:41
Case1341,Pack the drugs (Production),res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-29 14:34:26,1947,2,2019-05-29 14:31:37
Case1406,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 14:34:46,1947,0,2019-05-29 14:31:50
Case1381,Pack the drugs (Production),res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 14:37:28,1947,1,2019-05-29 14:36:39
Case851,Pick-up,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-29 14:37:32,1947,0,2019-05-29 14:37:14
Case851,Prescription fulfilled,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-29 14:40:00,1947,0,2019-05-29 14:37:32
Case1341,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 14:40:04,1947,0,2019-05-29 14:37:29
Case1619,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 14:40:52,1947,0,2019-05-29 14:40:52
Case1619,Process drop-off,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 14:40:52,1947,0,2019-05-29 14:40:52
Case1619,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 14:40:53,1947,0,2019-05-29 14:40:52
Case1381,Check for Quality Assurance,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 3,2019-05-29 14:41:11,1947,1,2019-05-29 14:38:36
Case535,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 14:44:07,1947,0,2019-05-29 14:44:03
Case556,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 14:44:47,1947,1,2019-05-29 14:44:16
Case535,Prescription fulfilled,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-29 14:46:33,1947,0,2019-05-29 14:44:07
Case556,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 14:47:21,1947,0,2019-05-29 14:44:47
Case1221,Resolve insurance issues manually,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 14:50:30,1947,0,2019-05-29 14:49:29
Case1618,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 14:50:32,1947,0,2019-05-29 14:50:32
Case1618,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 14:50:32,1947,0,2019-05-29 14:50:32
Case1618,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 14:50:32,1947,0,2019-05-29 14:50:32
Case1618,Process drop-off,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 14:53:40,1947,0,2019-05-29 14:53:38
Case1010,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 14:56:50,1947,0,2019-05-29 14:56:50
Case879,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 14:56:57,1947,0,2019-05-29 14:56:57
Case1504,Prescription fulfilled,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 14:57:24,1947,2,2019-05-29 14:57:09
Case842,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 14:58:43,1947,1,2019-05-29 14:57:55
Case1010,Prescription fulfilled,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-29 14:59:17,1947,0,2019-05-29 14:56:50
Case879,Prescription fulfilled,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-29 14:59:20,1947,1,2019-05-29 14:56:57
Case1504,Prescription fulfilled,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-29 14:59:21,1947,2,2019-05-29 14:57:24
Case1509,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 15:00:05,1945,0,2019-05-29 14:59:49
Case1891,Check Insurance,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 2,2019-05-29 15:00:29,1947,0,2019-05-29 14:57:49
Case842,Check for Quality Assurance,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 3,2019-05-29 15:01:18,1947,0,2019-05-29 14:58:43
Case1161,Resolve insurance issues manually,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 15:02:04,1945,0,2019-05-29 15:01:24
Case1509,Prescription fulfilled,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 15:02:34,1945,0,2019-05-29 15:00:05
Case853,Resolve insurance issues manually,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 15:04:28,1944,0,2019-05-29 15:03:28
Case458,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 15:07:05,1944,0,2019-05-29 15:07:02
Case1378,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 15:08:22,1944,1,2019-05-29 15:05:32
Case458,Prescription fulfilled,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 15:09:33,1944,0,2019-05-29 15:07:05
Case1378,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 15:14:01,1944,0,2019-05-29 15:11:28
Case471,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 15:17:14,1944,0,2019-05-29 15:17:12
Case471,Prescription fulfilled,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 15:19:45,1944,0,2019-05-29 15:17:14
Case841,Resolve insurance issues manually,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 15:20:24,1944,0,2019-05-29 15:19:21
Case1720,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 15:21:39,1944,1,2019-05-29 15:20:46
Case1720,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 15:26:28,1944,0,2019-05-29 15:24:10
Case986,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 15:30:23,1944,1,2019-05-29 15:29:21
Case767,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 15:32:40,1944,1,2019-05-29 15:31:38
Case1294,Process drop-off,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 15:32:43,1944,0,2019-05-29 15:32:26
Case1824,Resolve insurance issues manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-29 15:34:08,1944,0,2019-05-29 15:31:18
Case986,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 15:34:19,1944,0,2019-05-29 15:31:45
Case767,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 15:36:13,1944,1,2019-05-29 15:33:47
Case1205,Resolve insurance issues manually,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 15:36:38,1944,0,2019-05-29 15:36:18
Case1552,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 15:37:07,1944,0,2019-05-29 15:37:07
Case1552,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 15:37:07,1944,0,2019-05-29 15:37:07
Case1552,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 15:37:08,1944,0,2019-05-29 15:37:07
Case1552,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 15:37:24,1944,0,2019-05-29 15:37:08
Case1451,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 15:39:52,1944,0,2019-05-29 15:39:52
Case1555,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 15:40:16,1944,0,2019-05-29 15:40:16
Case1555,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 15:40:16,1944,0,2019-05-29 15:40:16
Case1555,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 15:40:16,1944,0,2019-05-29 15:40:16
Case1552,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 15:40:35,1944,0,2019-05-29 15:37:24
Case792,Pack the drugs (Production),res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-29 15:40:39,1944,1,2019-05-29 15:39:10
Case882,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 15:41:29,1944,0,2019-05-29 15:40:47
Case792,Check for Quality Assurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 3,2019-05-29 15:43:13,1944,0,2019-05-29 15:40:39
Case882,Prescription fulfilled,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-29 15:43:56,1944,0,2019-05-29 15:41:29
Case595,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 15:45:27,1943,1,2019-05-29 15:44:48
Case1990,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 15:45:50,1943,0,2019-05-29 15:45:42
Case1990,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 15:45:57,1943,0,2019-05-29 15:45:50
Case1990,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 15:45:57,1943,1,2019-05-29 15:45:57
Case1555,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 15:46:04,1944,0,2019-05-29 15:43:02
Case752,Resolve insurance issues manually,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 15:46:14,1943,0,2019-05-29 15:46:04
Case1553,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 15:46:55,1943,0,2019-05-29 15:46:55
Case1553,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 15:46:55,1943,0,2019-05-29 15:46:55
Case1553,Contact Doctor about refill,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 15:46:55,1943,0,2019-05-29 15:46:55
Case595,Check for Quality Assurance,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 3,2019-05-29 15:48:00,1943,0,2019-05-29 15:45:27
Case1990,Resolve insurance issues manually,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 15:49:40,1943,0,2019-05-29 15:49:36
Case1553,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 15:49:52,1943,0,2019-05-29 15:49:52
Case658,Pick-up,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 15:50:17,1943,0,2019-05-29 15:50:17
Case1200,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 15:50:47,1943,1,2019-05-29 15:50:42
Case856,Resolve insurance issues manually,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 15:50:48,1943,0,2019-05-29 15:49:47
Case1553,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 15:51:23,1943,0,2019-05-29 15:51:00
Case759,Check Insurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 2,2019-05-29 15:51:30,1943,0,2019-05-29 15:48:46
Case658,Prescription fulfilled,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-29 15:52:39,1943,0,2019-05-29 15:50:17
Case877,Pack the drugs (Production),res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-29 15:54:29,1942,1,2019-05-29 15:53:31
Case1200,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 15:56:12,1942,0,2019-05-29 15:53:33
Case877,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 15:57:04,1942,1,2019-05-29 15:54:29
Case1558,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 16:03:51,1942,0,2019-05-29 16:03:51
Case1558,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 16:03:51,1942,0,2019-05-29 16:03:51
Case1558,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 16:03:52,1942,0,2019-05-29 16:03:51
Case649,Prescription fulfilled,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-29 16:04:24,1942,0,2019-05-29 16:03:25
Case1172,Resolve insurance issues manually,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-29 16:05:09,1942,0,2019-05-29 16:03:42
Case905,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 16:05:50,1941,0,2019-05-29 16:05:50
Case1557,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 16:06:12,1940,0,2019-05-29 16:06:12
Case1557,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 16:06:12,1940,0,2019-05-29 16:06:12
Case1557,Contact Doctor about refill,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 16:06:12,1940,0,2019-05-29 16:06:12
Case758,Pack the drugs (Production),res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 16:06:32,1941,1,2019-05-29 16:05:33
Case1558,Contact Doctor about refill,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 16:07:07,1940,0,2019-05-29 16:07:06
Case665,Prescription fulfilled,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-29 16:07:38,1940,0,2019-05-29 16:06:54
Case1199,Check Insurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 2,2019-05-29 16:08:18,1941,0,2019-05-29 16:05:30
Case926,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 16:08:32,1939,0,2019-05-29 16:08:31
Case1557,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 16:09:04,1938,0,2019-05-29 16:09:04
Case758,Check for Quality Assurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 3,2019-05-29 16:09:48,1940,0,2019-05-29 16:07:19
Case1366,Pack the drugs (Production),res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 16:12:46,1938,1,2019-05-29 16:11:56
Case1366,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 16:16:28,1938,0,2019-05-29 16:13:51
Case408,Prescription fulfilled,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 16:23:03,1938,0,2019-05-29 16:21:36
Case1212,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 16:33:27,1937,2,2019-05-29 16:33:26
Case681,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 16:33:30,1937,0,2019-05-29 16:33:22
Case291,Prescription fulfilled,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 16:33:32,1937,0,2019-05-29 16:31:45
Case1023,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 16:33:45,1937,1,2019-05-29 16:33:00
Case681,Prescription fulfilled,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-29 16:35:57,1937,1,2019-05-29 16:33:30
Case1023,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 16:36:20,1936,0,2019-05-29 16:33:45
Case1565,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 16:36:35,1935,0,2019-05-29 16:36:35
Case1565,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 16:36:35,1935,0,2019-05-29 16:36:35
Case1565,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 16:36:37,1935,0,2019-05-29 16:36:35
Case1565,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 16:36:37,1935,0,2019-05-29 16:36:37
Case1560,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 16:36:56,1935,0,2019-05-29 16:36:56
Case1560,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 16:36:56,1935,0,2019-05-29 16:36:56
Case1560,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 16:36:57,1935,0,2019-05-29 16:36:56
Case1560,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 16:36:57,1935,0,2019-05-29 16:36:57
Case1212,Check for Quality Assurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 3,2019-05-29 16:38:51,1935,1,2019-05-29 16:36:14
Case1561,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 16:39:26,1935,0,2019-05-29 16:39:26
Case1561,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 16:39:26,1935,0,2019-05-29 16:39:26
Case1561,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 16:39:26,1935,0,2019-05-29 16:39:26
Case1561,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 16:39:44,1935,0,2019-05-29 16:39:26
Case1560,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 16:40:07,1935,0,2019-05-29 16:36:57
Case1564,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 16:41:41,1935,0,2019-05-29 16:41:41
Case1564,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 16:41:41,1935,0,2019-05-29 16:41:41
Case1564,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 16:41:43,1935,0,2019-05-29 16:41:41
Case1564,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 16:41:43,1935,1,2019-05-29 16:41:43
Case1561,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 16:42:36,1935,1,2019-05-29 16:39:44
Case515,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 16:42:50,1935,0,2019-05-29 16:42:49
Case515,Prescription fulfilled,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 16:45:14,1935,0,2019-05-29 16:42:50
Case983,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 16:47:02,1934,0,2019-05-29 16:47:01
Case983,Prescription fulfilled,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 16:49:31,1934,0,2019-05-29 16:47:02
Case654,Prescription fulfilled,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 16:51:35,1934,0,2019-05-29 16:50:48
Case349,Prescription fulfilled,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 16:54:45,1933,0,2019-05-29 16:53:09
Case447,Pick-up,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 16:55:34,1932,0,2019-05-29 16:55:34
Case498,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 16:55:58,1932,0,2019-05-29 16:55:58
Case1756,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 16:57:19,1932,1,2019-05-29 16:56:32
Case447,Prescription fulfilled,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 16:57:59,1932,0,2019-05-29 16:55:34
Case1570,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 16:58:04,1931,0,2019-05-29 16:58:04
Case1570,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 16:58:04,1931,0,2019-05-29 16:58:04
Case1570,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 16:58:05,1931,0,2019-05-29 16:58:04
Case498,Prescription fulfilled,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-29 16:58:23,1932,1,2019-05-29 16:55:58
Case1570,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 16:58:23,1931,0,2019-05-29 16:58:05
Case1568,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 17:00:20,1931,0,2019-05-29 17:00:20
Case1568,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 17:00:20,1931,0,2019-05-29 17:00:20
Case1568,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 17:00:21,1931,0,2019-05-29 17:00:20
Case1570,Check Insurance,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 2,2019-05-29 17:01:34,1931,0,2019-05-29 16:58:23
Case1210,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 17:01:36,1931,1,2019-05-29 17:01:29
Case1756,Check for Quality Assurance,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 3,2019-05-29 17:02:11,1931,0,2019-05-29 16:59:59
Case1568,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 17:03:50,1931,0,2019-05-29 17:03:30
Case837,Pack the drugs (Production),res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 17:06:31,1931,1,2019-05-29 17:04:48
