caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1387,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 19:03:56,727,0,2019-06-07 19:03:22
Case1487,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 19:18:14,726,0,2019-06-07 19:17:30
Case1487,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 19:20:17,726,0,2019-06-07 19:18:14
Case1558,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 19:23:57,726,0,2019-06-07 19:23:36
Case1280,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 19:31:19,725,0,2019-06-07 19:31:18
Case1612,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 20:54:02,724,0,2019-06-07 20:54:02
Case1612,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 20:56:37,724,0,2019-06-07 20:54:02
Case1039,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 22:37:19,724,0,2019-06-07 22:35:52
Case859,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 23:26:09,723,0,2019-06-07 23:24:51
Case859,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 23:28:04,723,0,2019-06-07 23:26:09
Case867,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 23:41:29,722,0,2019-06-07 23:40:11
Case1154,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 23:53:23,721,0,2019-06-07 23:51:48
Case1154,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 23:55:18,721,0,2019-06-07 23:53:23
Case1741,Pack the drugs (Production),res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 23:57:04,720,1,2019-06-07 23:56:06
Case1741,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-06-07 23:59:40,720,0,2019-06-07 23:57:04
Case1608,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-08 01:09:23,720,0,2019-06-08 01:09:22
Case1608,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-08 01:11:57,720,0,2019-06-08 01:09:23
Case868,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-08 02:05:09,720,0,2019-06-08 02:03:44
Case868,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-08 02:06:34,720,0,2019-06-08 02:05:09
Case1175,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-08 02:23:29,719,0,2019-06-08 02:22:06
Case1685,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-08 04:25:05,718,0,2019-06-08 04:24:41
Case1685,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-08 04:26:52,718,0,2019-06-08 04:25:05
Case1015,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-08 05:20:54,717,0,2019-06-08 05:19:15
Case1675,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-08 07:03:37,716,0,2019-06-08 07:03:37
Case1675,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-08 07:06:13,716,0,2019-06-08 07:03:37
Case1735,Pack the drugs (Production),res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-08 07:46:04,715,1,2019-06-08 07:45:16
Case1735,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-06-08 07:48:40,715,0,2019-06-08 07:46:04
Case1464,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-08 08:13:54,715,0,2019-06-08 08:12:38
Case1337,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-08 08:16:31,714,0,2019-06-08 08:14:46
Case1702,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-08 08:44:57,713,0,2019-06-08 08:44:53
Case1702,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-08 08:47:31,713,0,2019-06-08 08:44:57
Case1726,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-08 09:18:14,713,0,2019-06-08 09:18:13
Case1738,Pack the drugs (Production),res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-08 09:20:03,713,1,2019-06-08 09:19:18
Case1726,Prescription fulfilled,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 1,2019-06-08 09:20:49,713,0,2019-06-08 09:18:14
Case1738,Check for Quality Assurance,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 3,2019-06-08 09:22:38,713,0,2019-06-08 09:20:03
Case1555,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-08 09:23:39,712,0,2019-06-08 09:21:45
Case1555,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-08 09:24:44,712,0,2019-06-08 09:23:39
Case1757,Pack the drugs (Production),res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-08 09:26:04,712,1,2019-06-08 09:25:18
Case1757,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-06-08 09:28:40,712,0,2019-06-08 09:26:04
Case1374,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-08 10:39:12,712,0,2019-06-08 10:37:24
Case1667,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-08 11:12:13,711,0,2019-06-08 11:11:28
Case1491,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-08 11:35:03,710,0,2019-06-08 11:33:32
Case1491,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-08 11:36:48,710,0,2019-06-08 11:35:03
Case1978,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-08 13:29:07,710,0,2019-06-08 13:29:07
Case1904,Pack the drugs (Production),res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-08 13:29:26,710,1,2019-06-08 13:28:38
Case1978,Prescription fulfilled,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 1,2019-06-08 13:31:38,710,0,2019-06-08 13:29:07
Case1904,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-06-08 13:32:01,710,0,2019-06-08 13:29:26
Case1798,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-08 13:48:50,710,0,2019-06-08 13:47:29
Case1798,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-08 13:50:26,710,0,2019-06-08 13:48:50
Case1128,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-08 14:54:46,710,0,2019-06-08 14:53:23
Case1942,Pack the drugs (Production),res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-08 14:57:47,709,1,2019-06-08 14:56:59
Case1942,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-06-08 15:00:23,709,0,2019-06-08 14:57:47
Case1804,Pack the drugs (Production),res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-08 17:22:16,709,1,2019-06-08 17:21:26
Case1804,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-06-08 17:25:01,709,0,2019-06-08 17:22:25
Case1723,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-08 18:10:12,709,0,2019-06-08 18:10:12
Case1723,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-08 18:12:44,709,0,2019-06-08 18:10:12
Case1817,Pack the drugs (Production),res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-08 19:22:38,708,1,2019-06-08 19:21:52
Case1817,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-06-08 19:25:14,708,0,2019-06-08 19:22:38
Case1650,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-08 21:27:12,708,0,2019-06-08 21:27:12
Case1650,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-08 21:29:45,708,0,2019-06-08 21:27:12
Case1549,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-08 22:38:32,708,0,2019-06-08 22:38:32
Case1549,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-08 22:41:08,708,0,2019-06-08 22:38:32
Case1780,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-09 00:08:13,708,0,2019-06-09 00:08:13
Case1780,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-09 00:10:50,708,0,2019-06-09 00:08:13
Case1611,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-09 01:07:36,707,0,2019-06-09 01:07:36
Case1611,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-09 01:10:13,707,0,2019-06-09 01:07:36
Case1588,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-09 01:13:48,706,0,2019-06-09 01:13:48
Case1588,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-09 01:16:25,706,0,2019-06-09 01:13:48
Case1491,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-09 01:19:59,705,0,2019-06-09 01:18:33
Case1578,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-09 02:09:52,704,0,2019-06-09 02:09:21
Case605,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-09 03:50:00,703,0,2019-06-09 03:47:59
Case1679,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-09 04:37:37,702,0,2019-06-09 04:37:37
Case1679,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-09 04:40:13,702,0,2019-06-09 04:37:37
Case1431,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-09 04:56:09,701,0,2019-06-09 04:55:48
Case1431,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-09 04:58:00,701,0,2019-06-09 04:56:09
Case1575,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-09 06:50:33,701,0,2019-06-09 06:50:04
Case1575,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-09 06:52:29,701,0,2019-06-09 06:50:33
Case1716,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-09 08:57:42,700,0,2019-06-09 08:56:16
Case1673,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-09 09:30:44,699,0,2019-06-09 09:30:21
Case1673,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-09 09:32:37,699,0,2019-06-09 09:30:44
Case1652,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-09 09:43:01,699,0,2019-06-09 09:43:01
Case1652,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-09 09:45:37,699,0,2019-06-09 09:43:01
Case1587,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-09 11:34:24,699,0,2019-06-09 11:34:24
Case1583,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-09 11:44:41,698,0,2019-06-09 11:44:16
Case1638,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-09 11:48:04,697,0,2019-06-09 11:48:04
Case1638,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-09 11:50:40,697,0,2019-06-09 11:48:04
Case1067,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-09 12:46:05,696,0,2019-06-09 12:44:35
Case1691,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-09 13:20:09,695,0,2019-06-09 13:19:40
Case1635,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-09 13:56:11,694,0,2019-06-09 13:55:38
Case1635,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-09 13:58:07,694,0,2019-06-09 13:56:11
Case1642,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-09 14:57:42,693,0,2019-06-09 14:57:42
Case1798,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-09 14:58:35,693,0,2019-06-09 14:57:04
Case1642,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-09 15:00:16,693,1,2019-06-09 14:57:42
Case1600,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-09 15:38:06,691,0,2019-06-09 15:37:40
Case1600,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-09 15:40:04,691,0,2019-06-09 15:38:06
Case1555,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-09 16:51:19,691,0,2019-06-09 16:49:40
Case1479,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-09 18:50:58,691,0,2019-06-09 18:50:25
Case1951,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-09 18:51:23,690,0,2019-06-09 18:51:08
Case1951,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-09 18:53:26,690,0,2019-06-09 18:51:23
Case1390,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-09 19:30:42,690,0,2019-06-09 19:30:14
Case1390,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-09 19:32:40,690,0,2019-06-09 19:30:42
Case1459,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-09 19:33:45,689,0,2019-06-09 19:33:19
Case1644,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-09 19:59:33,688,0,2019-06-09 19:59:04
Case1644,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-09 20:01:27,688,0,2019-06-09 19:59:33
Case1662,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-09 20:17:47,687,0,2019-06-09 20:17:23
Case1662,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-09 20:19:49,687,0,2019-06-09 20:17:47
Case1608,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-09 20:42:34,687,0,2019-06-09 20:42:13
Case1560,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-09 20:44:57,686,0,2019-06-09 20:44:29
Case1560,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-09 20:46:51,686,0,2019-06-09 20:44:57
Case1368,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-09 20:47:26,686,0,2019-06-09 20:47:07
Case1777,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-09 20:56:04,685,0,2019-06-09 20:55:36
Case1695,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-09 20:56:37,685,1,2019-06-09 20:56:29
Case1777,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-09 20:58:06,685,0,2019-06-09 20:56:04
Case1628,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-09 21:43:39,683,0,2019-06-09 21:43:29
Case1640,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-09 21:44:58,682,0,2019-06-09 21:44:29
Case1640,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-09 21:46:53,682,0,2019-06-09 21:44:58
Case1621,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-09 22:12:02,682,0,2019-06-09 22:11:29
Case1621,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-09 22:14:02,682,0,2019-06-09 22:12:02
Case1663,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-09 22:35:16,682,0,2019-06-09 22:34:47
Case1555,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-09 23:19:08,681,0,2019-06-09 23:17:37
Case1669,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-10 00:05:15,680,0,2019-06-10 00:04:45
Case1669,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-10 00:07:04,680,0,2019-06-10 00:05:15
Case1833,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-10 00:50:04,679,0,2019-06-10 00:49:32
Case1833,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-10 00:51:55,679,0,2019-06-10 00:50:04
Case1756,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-10 01:24:51,679,0,2019-06-10 01:24:09
Case1756,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-10 01:26:35,679,0,2019-06-10 01:24:51
Case1645,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-10 01:52:51,679,0,2019-06-10 01:52:29
Case1735,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-10 02:17:27,678,0,2019-06-10 02:17:25
Case1735,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-10 02:20:04,678,0,2019-06-10 02:17:27
Case1888,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-10 03:13:16,678,0,2019-06-10 03:12:42
Case1720,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-10 03:15:53,677,0,2019-06-10 03:15:52
Case1720,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-10 03:18:29,677,0,2019-06-10 03:15:53
Case1721,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-10 03:31:59,676,0,2019-06-10 03:31:58
Case1721,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-10 03:34:36,676,0,2019-06-10 03:31:59
Case1702,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-10 04:17:27,675,0,2019-06-10 04:16:57
Case1702,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-10 04:19:19,675,0,2019-06-10 04:17:27
Case1336,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-10 04:23:56,675,0,2019-06-10 04:22:25
Case1336,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-10 04:38:40,675,0,2019-06-10 04:37:00
Case1887,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-10 04:46:07,674,0,2019-06-10 04:45:21
Case1757,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-10 05:18:09,673,0,2019-06-10 05:18:08
Case1757,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-10 05:20:46,673,0,2019-06-10 05:18:09
Case1738,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-10 05:36:47,672,0,2019-06-10 05:36:45
Case1738,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-10 05:39:24,672,0,2019-06-10 05:36:47
Case1790,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-10 06:39:28,671,0,2019-06-10 06:38:50
Case1713,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-10 07:09:58,670,0,2019-06-10 07:09:04
Case1728,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-10 07:19:24,669,0,2019-06-10 07:18:51
Case1728,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-10 07:21:11,669,0,2019-06-10 07:19:24
Case1711,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-10 07:34:24,668,0,2019-06-10 07:34:24
Case1711,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-10 07:36:59,668,0,2019-06-10 07:34:24
Case1712,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-10 07:50:05,668,0,2019-06-10 07:49:35
Case1730,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-10 08:12:50,667,0,2019-06-10 08:12:18
Case1765,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-10 08:30:58,666,0,2019-06-10 08:30:15
Case1765,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-10 08:32:49,666,0,2019-06-10 08:30:58
Case1325,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-10 08:44:42,665,0,2019-06-10 08:43:02
Case1885,Pack the drugs (Production),res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-10 08:58:32,664,1,2019-06-10 08:57:46
Case1885,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-06-10 09:03:28,664,0,2019-06-10 09:00:53
Case1978,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-10 09:06:30,664,0,2019-06-10 09:05:55
Case1763,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-10 09:09:31,663,0,2019-06-10 09:08:47
Case1904,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-10 09:09:43,662,0,2019-06-10 09:09:41
Case1773,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-10 10:07:55,661,0,2019-06-10 10:07:15
Case1544,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-10 10:15:10,660,0,2019-06-10 10:14:32
Case1789,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-10 10:32:54,659,0,2019-06-10 10:32:20
Case1789,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-10 10:34:46,659,0,2019-06-10 10:32:54
Case1942,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-10 10:37:02,658,0,2019-06-10 10:37:01
Case1942,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-10 10:39:37,658,0,2019-06-10 10:37:02
Case1602,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-10 10:59:32,658,0,2019-06-10 10:58:58
Case1835,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-10 11:14:32,657,0,2019-06-10 11:14:32
Case1835,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-10 11:17:06,657,0,2019-06-10 11:14:32
Case1786,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-10 11:44:41,656,0,2019-06-10 11:43:56
Case1786,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-10 11:46:35,656,0,2019-06-10 11:44:41
Case1787,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-10 13:07:18,655,0,2019-06-10 13:07:18
Case1804,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-10 13:29:42,654,0,2019-06-10 13:29:40
Case1804,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-10 13:32:17,654,0,2019-06-10 13:29:42
Case1795,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-10 13:52:00,653,0,2019-06-10 13:52:00
Case1814,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-10 14:34:27,652,0,2019-06-10 14:33:06
Case1792,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-10 16:12:18,651,0,2019-06-10 16:12:18
Case1792,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-10 16:14:49,651,0,2019-06-10 16:12:18
Case1515,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-10 16:34:01,650,0,2019-06-10 16:33:15
Case1650,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-10 16:57:16,649,0,2019-06-10 16:56:52
Case1812,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-10 17:22:37,648,0,2019-06-10 17:22:00
Case1822,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-10 17:36:58,647,0,2019-06-10 17:36:55
