caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case46,A_ACTIVATED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-08 00:06:49,443,0,2022-08-07 23:49:20
Case54,A_REGISTERED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-08 00:47:00,442,1,2022-08-08 00:16:12
Case99,A_REGISTERED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-08 00:49:15,442,0,2022-08-08 00:13:23
Case45,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-08 00:54:55,442,0,2022-08-08 00:37:52
Case352,O_SENT_BACK,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-08-08 02:04:13,442,0,2022-08-08 01:44:33
Case54,A_ACTIVATED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-08 02:06:24,442,0,2022-08-08 01:48:32
Case69,A_APPROVED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-08 02:20:23,442,0,2022-08-08 01:33:10
Case99,A_ACTIVATED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-08 02:22:15,442,1,2022-08-08 02:02:16
Case69,A_REGISTERED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-08 03:22:04,440,0,2022-08-08 02:51:46
Case147,W_Assess_application,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-08-08 03:50:04,440,0,2022-08-08 03:31:27
Case47,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-08 03:59:21,440,0,2022-08-08 03:42:53
Case225,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-08 04:32:29,440,0,2022-08-08 04:11:57
Case60,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-08 05:08:41,440,0,2022-08-08 04:51:05
Case390,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-08 05:23:47,440,0,2022-08-08 05:11:15
Case390,O_SENT_BACK,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-08-08 05:41:55,440,0,2022-08-08 05:23:54
Case69,A_ACTIVATED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-08 05:50:34,440,0,2022-08-08 05:33:50
Case32,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-08 06:42:29,439,0,2022-08-08 06:25:06
Case39,O_ACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-08-08 07:11:12,439,0,2022-08-08 06:54:32
Case45,A_APPROVED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-08-08 07:42:07,439,0,2022-08-08 06:56:04
Case291,W_Assess_application,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-08-08 08:01:02,439,0,2022-08-08 07:31:20
Case34,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-08 08:11:57,439,0,2022-08-08 07:55:27
Case354,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-08 08:34:22,439,0,2022-08-08 08:13:19
Case283,W_Assess_application,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-08-08 09:01:58,439,0,2022-08-08 08:39:38
Case45,A_REGISTERED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-08-08 09:10:25,439,0,2022-08-08 08:44:16
Case71,W_Call_missing_information,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-08 09:29:43,439,0,2022-08-08 09:07:06
Case373,O_SENT_BACK,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-08-08 09:49:26,439,0,2022-08-08 09:29:57
Case45,A_ACTIVATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-08 10:17:49,439,0,2022-08-08 09:59:03
Case47,A_APPROVED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-08 10:31:47,439,0,2022-08-08 09:47:15
Case367,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-08-08 10:36:57,439,0,2022-08-08 10:17:20
Case177,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-08 10:37:08,439,0,2022-08-08 10:15:15
Case391,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-08 10:48:33,438,0,2022-08-08 10:35:55
Case104,W_Assess_application,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-08-08 10:54:35,438,0,2022-08-08 10:38:44
Case391,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-08-08 11:06:31,438,0,2022-08-08 10:48:40
Case265,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-08 11:21:55,438,0,2022-08-08 11:03:06
Case60,A_APPROVED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-08-08 11:44:13,438,0,2022-08-08 10:56:17
Case389,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-08 11:46:51,438,0,2022-08-08 11:34:18
Case389,O_SENT_BACK,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-08-08 12:05:29,438,0,2022-08-08 11:46:58
Case42,O_ACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-08-08 12:15:00,438,0,2022-08-08 11:57:40
Case47,A_REGISTERED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-08-08 12:32:11,438,0,2022-08-08 11:59:28
Case176,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-08 12:49:47,438,0,2022-08-08 12:25:00
Case238,W_Assess_application,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-08-08 13:10:16,438,1,2022-08-08 12:44:40
Case32,A_APPROVED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-08 13:11:16,438,0,2022-08-08 12:21:19
Case60,A_REGISTERED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-08 13:24:13,438,0,2022-08-08 12:43:33
Case307,O_SENT_BACK,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-08-08 13:44:20,438,0,2022-08-08 13:25:40
Case39,A_APPROVED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-08 13:47:41,438,1,2022-08-08 12:58:21
Case47,A_ACTIVATED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-08 14:02:44,438,0,2022-08-08 13:41:47
Case277,W_Assess_application,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-08-08 14:14:37,438,0,2022-08-08 13:50:40
Case281,W_Assess_application,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-08-08 14:17:25,438,1,2022-08-08 13:51:36
Case34,A_APPROVED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-08 14:18:16,438,1,2022-08-08 13:34:37
Case32,A_REGISTERED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-08-08 14:26:45,438,0,2022-08-08 13:53:30
Case393,W_Call_after_offer,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-08-08 14:38:33,437,0,2022-08-08 14:25:46
Case393,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-08 14:56:20,437,0,2022-08-08 14:38:40
Case60,A_ACTIVATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-08 14:58:16,437,0,2022-08-08 14:37:16
Case39,A_REGISTERED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-08 15:07:48,437,0,2022-08-08 14:27:20
Case392,W_Call_after_offer,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-08-08 15:18:44,436,0,2022-08-08 15:05:53
Case34,A_REGISTERED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-08 15:28:40,436,1,2022-08-08 15:06:28
Case392,O_SENT_BACK,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-08-08 15:37:01,436,0,2022-08-08 15:18:51
Case32,A_ACTIVATED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-08 15:41:41,436,0,2022-08-08 15:21:14
Case384,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-08-08 16:29:32,435,0,2022-08-08 16:09:17
Case101,O_ACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-08-08 16:31:17,435,0,2022-08-08 16:09:26
Case39,A_ACTIVATED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-08-08 16:39:10,435,0,2022-08-08 16:18:40
Case394,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-08 16:40:48,435,0,2022-08-08 16:28:05
Case34,A_ACTIVATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-08 16:44:38,435,1,2022-08-08 16:25:09
Case394,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-08 16:58:54,434,0,2022-08-08 16:40:55
Case332,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-08 18:29:07,433,0,2022-08-08 18:07:15
Case42,A_APPROVED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-08 18:37:39,433,0,2022-08-08 17:47:20
Case158,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-08 19:35:39,433,0,2022-08-08 19:13:34
Case398,W_Call_after_offer,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-08-08 19:40:36,433,0,2022-08-08 19:27:52
Case280,W_Assess_application,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-08-08 19:44:51,433,1,2022-08-08 19:24:07
Case378,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-08 19:56:20,433,0,2022-08-08 19:37:06
Case98,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-08 19:56:50,433,0,2022-08-08 19:38:49
Case398,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-08 19:59:32,433,1,2022-08-08 19:40:43
Case400,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-08 20:15:09,433,0,2022-08-08 20:02:28
Case42,A_REGISTERED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-08-08 20:19:47,433,0,2022-08-08 19:36:12
Case42,A_ACTIVATED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-08 21:18:25,433,0,2022-08-08 20:56:01
Case202,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-08 21:58:38,432,0,2022-08-08 21:38:22
Case90,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-08 22:45:59,432,0,2022-08-08 22:26:35
Case316,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-08-08 22:48:56,432,0,2022-08-08 22:27:16
Case201,W_Assess_application,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-08-08 23:09:54,432,0,2022-08-08 22:46:01
Case101,A_APPROVED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-08 23:45:02,432,0,2022-08-08 22:53:17
Case86,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-09 00:26:27,432,0,2022-08-09 00:08:58
Case101,A_REGISTERED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-09 01:20:50,432,0,2022-08-09 00:29:53
Case88,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-09 01:21:49,432,0,2022-08-09 01:04:39
Case87,O_ACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-08-09 01:30:20,432,1,2022-08-09 01:11:08
Case395,W_Call_after_offer,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-08-09 01:38:27,432,0,2022-08-09 01:25:57
Case306,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-09 01:54:37,432,0,2022-08-09 01:36:42
Case91,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-09 01:55:25,432,0,2022-08-09 01:38:14
Case395,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-09 01:58:15,432,1,2022-08-09 01:38:34
Case327,O_SENT_BACK,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-08-09 02:11:42,432,2,2022-08-09 01:50:27
Case81,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-09 02:45:18,432,0,2022-08-09 02:26:53
Case101,A_ACTIVATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-09 02:47:13,432,0,2022-08-09 02:25:07
Case98,A_APPROVED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-08-09 02:54:39,432,0,2022-08-09 02:10:27
Case138,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-09 03:09:23,431,0,2022-08-09 02:49:58
Case396,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-09 03:23:01,431,0,2022-08-09 03:10:31
Case396,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-08-09 03:42:17,431,0,2022-08-09 03:23:08
Case149,W_Assess_application,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-08-09 03:53:56,431,0,2022-08-09 03:34:05
Case96,O_ACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-08-09 03:58:51,431,0,2022-08-09 03:42:22
Case146,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-09 04:11:44,431,0,2022-08-09 03:54:24
Case399,W_Call_after_offer,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-08-09 04:29:54,431,0,2022-08-09 04:17:39
Case399,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-09 04:48:32,431,0,2022-08-09 04:30:01
Case98,A_REGISTERED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-09 04:51:41,431,0,2022-08-09 04:17:45
Case67,O_ACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-08-09 05:11:06,431,0,2022-08-09 04:52:13
Case98,A_ACTIVATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-09 05:42:45,431,0,2022-08-09 05:24:17
Case65,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-09 05:55:36,431,0,2022-08-09 05:37:16
Case90,A_APPROVED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-09 05:57:16,431,0,2022-08-09 05:10:51
Case85,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-09 06:00:14,431,1,2022-08-09 05:42:17
Case289,W_Assess_application,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-08-09 06:03:49,431,0,2022-08-09 05:40:59
Case86,A_APPROVED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-09 07:27:48,430,0,2022-08-09 06:40:05
Case356,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-09 07:34:56,430,0,2022-08-09 07:15:49
Case305,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-09 07:56:50,430,0,2022-08-09 07:37:07
Case88,A_APPROVED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-09 08:46:50,430,0,2022-08-09 07:58:56
Case90,A_REGISTERED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-09 08:53:07,430,0,2022-08-09 08:11:51
Case257,W_Assess_application,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-08-09 08:57:24,430,0,2022-08-09 08:37:30
Case91,A_APPROVED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-09 09:33:31,430,1,2022-08-09 08:44:15
Case81,A_APPROVED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-09 09:59:05,430,1,2022-08-09 09:09:23
Case86,A_REGISTERED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-09 10:09:13,430,0,2022-08-09 09:37:00
Case88,A_REGISTERED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-09 10:20:56,430,1,2022-08-09 09:49:13
Case90,A_ACTIVATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-09 10:24:51,430,0,2022-08-09 10:05:39
Case338,O_SENT_BACK,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-08-09 10:39:18,430,0,2022-08-09 10:18:59
Case87,A_APPROVED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-09 10:39:38,430,1,2022-08-09 09:49:25
Case86,A_ACTIVATED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-09 11:10:11,429,0,2022-08-09 10:52:18
Case91,A_REGISTERED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-09 11:13:34,429,0,2022-08-09 10:32:40
Case33,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-09 11:36:57,428,0,2022-08-09 11:19:11
Case40,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-09 11:39:40,428,1,2022-08-09 11:21:39
Case88,A_ACTIVATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-09 11:45:29,428,0,2022-08-09 11:27:58
Case81,A_REGISTERED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-09 11:45:42,429,1,2022-08-09 11:01:17
Case385,O_SENT_BACK,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-08-09 11:56:55,428,0,2022-08-09 11:35:50
Case67,A_APPROVED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-08-09 11:59:32,428,0,2022-08-09 11:10:49
Case94,O_ACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-08-09 12:01:51,428,0,2022-08-09 11:42:20
Case400,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-08-09 12:10:43,427,1,2022-08-09 11:51:49
Case96,A_APPROVED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-08-09 12:13:22,428,1,2022-08-09 11:26:59
Case137,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-09 12:17:23,427,0,2022-08-09 11:57:35
Case87,A_REGISTERED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-09 12:30:08,427,0,2022-08-09 11:52:55
Case267,W_Assess_application,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-08-09 12:32:07,427,2,2022-08-09 12:13:41
Case119,W_Assess_application,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-08-09 12:33:58,427,1,2022-08-09 12:13:10
Case91,A_ACTIVATED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-09 12:48:32,427,0,2022-08-09 12:28:49
Case232,W_Assess_application,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-08-09 12:49:36,427,2,2022-08-09 12:27:46
Case81,A_ACTIVATED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-09 12:51:55,427,1,2022-08-09 12:32:59
Case65,A_APPROVED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-09 13:07:55,427,0,2022-08-09 12:20:59
Case89,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-09 13:26:15,425,0,2022-08-09 13:07:26
Case85,A_APPROVED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-09 13:40:36,426,1,2022-08-09 12:51:04
Case92,O_ACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-08-09 13:45:19,425,1,2022-08-09 13:24:17
Case87,A_ACTIVATED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-08-09 13:48:28,425,0,2022-08-09 13:29:30
Case109,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-09 13:54:44,425,0,2022-08-09 13:35:18
Case242,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-09 14:04:08,425,1,2022-08-09 13:42:43
Case96,A_REGISTERED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-08-09 14:08:55,425,1,2022-08-09 13:39:39
Case67,A_REGISTERED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-08-09 14:09:44,425,0,2022-08-09 13:30:52
Case65,A_REGISTERED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-09 15:05:33,424,0,2022-08-09 14:29:43
Case96,A_ACTIVATED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-09 15:22:46,424,0,2022-08-09 15:06:39
Case272,W_Assess_application,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-08-09 15:26:16,424,0,2022-08-09 15:06:11
Case67,A_ACTIVATED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-09 15:33:36,424,1,2022-08-09 15:14:37
Case85,A_REGISTERED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-09 16:05:02,423,0,2022-08-09 15:25:34
Case65,A_ACTIVATED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-09 16:05:12,422,0,2022-08-09 15:46:36
Case85,A_ACTIVATED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-08-09 16:53:03,421,0,2022-08-09 16:33:59
Case290,W_Assess_application,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-08-09 17:10:44,421,0,2022-08-09 16:48:25
Case93,O_ACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-08-09 17:12:37,420,0,2022-08-09 16:54:53
Case155,W_Assess_application,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-08-09 17:34:11,420,0,2022-08-09 17:10:53
Case33,A_APPROVED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-09 18:11:05,420,0,2022-08-09 17:25:45
Case110,W_Assess_application,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-08-09 18:13:46,420,0,2022-08-09 17:54:28
Case40,A_APPROVED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-09 18:18:41,420,1,2022-08-09 17:29:47
Case76,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-09 18:22:25,420,0,2022-08-09 18:04:49
Case89,A_APPROVED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-09 19:53:49,420,0,2022-08-09 19:05:24
Case94,A_APPROVED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-09 20:33:09,420,1,2022-08-09 19:42:23
Case40,A_REGISTERED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-09 20:45:24,420,0,2022-08-09 20:08:44
Case33,A_REGISTERED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-09 20:45:35,420,1,2022-08-09 20:09:26
Case236,W_Assess_application,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-08-09 21:32:29,420,0,2022-08-09 21:04:40
Case33,A_ACTIVATED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-09 21:36:55,420,0,2022-08-09 21:18:26
Case89,A_REGISTERED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-09 21:41:37,420,0,2022-08-09 21:04:20
Case92,A_APPROVED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-08-09 21:51:31,420,0,2022-08-09 21:01:21
Case40,A_ACTIVATED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-08-09 21:59:25,419,0,2022-08-09 21:39:58
Case105,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-09 22:02:42,419,0,2022-08-09 21:43:53
Case94,A_REGISTERED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-09 22:10:58,420,1,2022-08-09 21:26:42
Case89,A_ACTIVATED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-09 22:29:37,418,0,2022-08-09 22:09:37
Case94,A_ACTIVATED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-08-09 23:29:44,417,0,2022-08-09 23:09:12
Case108,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-09 23:38:54,417,0,2022-08-09 23:19:51
Case92,A_REGISTERED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-08-09 23:42:22,417,0,2022-08-09 22:57:02
Case179,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-09 23:51:07,416,1,2022-08-09 23:30:32
Case288,W_Assess_application,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-08-10 00:46:33,416,0,2022-08-10 00:24:48
Case76,A_APPROVED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-10 00:46:52,416,0,2022-08-09 23:59:18
Case92,A_ACTIVATED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-10 01:13:16,416,0,2022-08-10 00:51:04
Case93,A_APPROVED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-10 01:14:43,416,1,2022-08-10 00:27:57
Case118,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-10 01:31:47,416,0,2022-08-10 01:08:42
Case199,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-10 01:48:31,415,1,2022-08-10 01:27:57
Case264,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-10 01:50:10,415,2,2022-08-10 01:28:56
Case76,A_REGISTERED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-08-10 01:53:10,416,0,2022-08-10 01:12:38
