caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case87,A_ACTIVATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-09 04:51:21,433,0,2022-08-09 04:33:49
Case108,W_Assess_application,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-08-09 04:57:39,433,0,2022-08-09 04:38:34
Case67,A_REGISTERED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-09 05:35:59,432,0,2022-08-09 04:56:43
Case39,A_APPROVED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-09 06:25:30,432,0,2022-08-09 05:35:15
Case34,A_REGISTERED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-09 06:26:57,432,0,2022-08-09 05:50:07
Case67,A_ACTIVATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-08-09 07:01:20,432,0,2022-08-09 06:42:53
Case84,O_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-09 07:17:34,432,0,2022-08-09 06:57:52
Case34,A_ACTIVATED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-09 07:38:33,431,0,2022-08-09 07:19:43
Case92,O_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-08-09 08:07:19,430,0,2022-08-09 07:48:22
Case39,A_REGISTERED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-09 08:09:05,431,0,2022-08-09 07:27:42
Case90,O_ACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-08-09 08:10:14,430,1,2022-08-09 07:51:01
Case392,O_SENT_BACK,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-08-09 08:12:13,430,0,2022-08-09 07:51:29
Case91,A_APPROVED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-09 08:23:46,431,0,2022-08-09 07:33:13
Case277,W_Assess_application,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-08-09 08:24:01,430,0,2022-08-09 08:02:05
Case88,A_APPROVED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-08-09 08:54:03,430,1,2022-08-09 08:09:32
Case318,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-09 09:00:28,430,0,2022-08-09 08:40:57
Case101,A_APPROVED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-09 09:08:51,430,2,2022-08-09 08:19:33
Case94,O_ACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-08-09 09:12:10,430,0,2022-08-09 08:52:45
Case71,O_ACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-08-09 09:17:08,430,1,2022-08-09 08:57:14
Case39,A_ACTIVATED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-09 09:24:15,430,0,2022-08-09 09:05:01
Case288,W_Assess_application,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-08-09 09:56:38,429,0,2022-08-09 09:35:11
Case358,O_SENT_BACK,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-08-09 10:04:59,429,0,2022-08-09 09:45:29
Case91,A_REGISTERED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-09 10:16:48,429,0,2022-08-09 09:32:19
Case143,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-09 10:20:10,429,0,2022-08-09 09:56:38
Case88,A_REGISTERED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-09 11:04:15,429,0,2022-08-09 10:32:19
Case101,A_REGISTERED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-09 11:36:28,429,1,2022-08-09 10:50:32
Case91,A_ACTIVATED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-09 11:54:43,429,0,2022-08-09 11:34:54
Case93,A_APPROVED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-09 11:54:59,429,0,2022-08-09 11:07:50
Case88,A_ACTIVATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-09 12:10:22,429,1,2022-08-09 11:52:50
Case274,W_Assess_application,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-08-09 12:22:54,428,0,2022-08-09 12:00:52
Case152,W_Assess_application,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-08-09 12:26:43,428,1,2022-08-09 12:06:55
Case101,A_ACTIVATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-09 12:35:21,427,0,2022-08-09 12:15:49
Case93,A_REGISTERED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-09 13:35:22,426,0,2022-08-09 12:56:54
Case270,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-09 13:52:17,426,0,2022-08-09 13:30:59
Case84,A_APPROVED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-09 13:59:39,426,0,2022-08-09 13:09:33
Case93,A_ACTIVATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-09 14:47:07,426,0,2022-08-09 14:28:14
Case118,W_Assess_application,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-08-09 15:12:56,425,0,2022-08-09 14:54:15
Case92,A_APPROVED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-09 15:30:31,426,0,2022-08-09 14:41:37
Case84,A_REGISTERED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-09 15:52:46,425,0,2022-08-09 15:05:47
Case71,A_APPROVED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-09 16:07:03,425,1,2022-08-09 15:16:07
Case163,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-09 16:11:53,425,0,2022-08-09 15:52:52
Case94,A_APPROVED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-09 16:28:59,425,1,2022-08-09 15:38:15
Case261,W_Assess_application,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-08-09 16:34:40,425,0,2022-08-09 16:13:36
Case90,A_APPROVED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-09 16:42:32,425,2,2022-08-09 15:51:45
Case114,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-09 16:58:55,425,0,2022-08-09 16:40:13
Case105,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-09 17:00:12,425,1,2022-08-09 16:43:30
Case92,A_REGISTERED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-09 17:01:45,425,0,2022-08-09 16:18:37
Case84,A_ACTIVATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-09 17:27:06,425,0,2022-08-09 17:07:09
Case310,O_SENT_BACK,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-08-09 17:54:28,424,0,2022-08-09 17:35:01
Case92,A_ACTIVATED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-09 18:05:04,424,0,2022-08-09 17:44:35
Case71,A_REGISTERED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-09 18:10:20,425,0,2022-08-09 17:22:58
Case94,A_REGISTERED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-09 18:22:37,424,1,2022-08-09 17:38:51
Case90,A_REGISTERED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-09 18:49:40,424,2,2022-08-09 18:03:08
Case399,O_SENT_BACK,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-08-09 19:13:53,423,0,2022-08-09 18:53:06
Case94,A_ACTIVATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-09 19:20:35,423,0,2022-08-09 19:00:51
Case76,O_ACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-08-09 19:29:56,423,0,2022-08-09 19:09:28
Case71,A_ACTIVATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-09 19:30:51,423,1,2022-08-09 19:10:33
Case90,A_ACTIVATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-09 19:52:29,421,0,2022-08-09 19:31:55
Case204,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-10 00:21:22,420,0,2022-08-10 00:02:01
Case159,W_Call_missing_information,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-10 01:35:39,420,0,2022-08-10 01:12:56
Case66,O_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-10 02:14:05,420,0,2022-08-10 01:55:29
Case68,O_ACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-08-10 02:33:53,420,0,2022-08-10 02:15:32
Case145,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-10 03:00:18,420,0,2022-08-10 02:36:01
Case76,A_APPROVED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-10 03:02:15,420,0,2022-08-10 02:16:07
Case207,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-10 03:26:48,420,0,2022-08-10 03:09:09
Case205,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-10 03:47:06,420,0,2022-08-10 03:27:53
Case102,W_Call_missing_information,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-10 03:56:39,420,0,2022-08-10 03:37:12
Case76,A_REGISTERED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-10 04:08:30,420,0,2022-08-10 03:28:45
Case98,W_Call_missing_information,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-10 04:12:29,420,1,2022-08-10 03:53:22
Case106,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-10 05:11:26,420,0,2022-08-10 04:55:03
Case76,A_ACTIVATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-10 06:00:38,420,0,2022-08-10 05:40:53
Case120,W_Assess_application,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-08-10 06:39:55,419,0,2022-08-10 06:12:47
Case66,A_APPROVED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-10 06:40:05,420,0,2022-08-10 05:54:38
Case68,A_APPROVED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-10 07:09:54,419,1,2022-08-10 06:26:46
Case113,W_Assess_application,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-08-10 07:16:22,419,0,2022-08-10 06:56:32
Case66,A_REGISTERED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-10 07:49:54,419,0,2022-08-10 07:08:03
Case68,A_REGISTERED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-10 08:24:43,419,1,2022-08-10 07:37:57
Case181,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-10 08:29:46,419,0,2022-08-10 08:07:05
Case116,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-10 08:33:44,419,1,2022-08-10 08:15:41
Case66,A_ACTIVATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-10 09:21:34,419,0,2022-08-10 08:57:36
Case177,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-10 10:01:35,418,0,2022-08-10 09:39:24
Case117,W_Assess_application,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-08-10 10:11:56,418,1,2022-08-10 09:51:44
Case68,A_ACTIVATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-10 10:32:51,418,0,2022-08-10 10:09:19
Case268,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-10 11:09:41,417,0,2022-08-10 10:50:16
Case186,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-10 11:21:29,417,1,2022-08-10 11:03:00
Case99,O_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-10 14:06:31,417,0,2022-08-10 13:48:34
Case157,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-10 14:40:20,417,0,2022-08-10 14:19:09
Case115,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-10 15:01:56,417,0,2022-08-10 14:41:11
Case112,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-10 15:10:24,417,1,2022-08-10 14:50:56
Case110,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-10 15:24:13,417,1,2022-08-10 15:06:47
Case208,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-10 16:30:25,417,0,2022-08-10 16:08:59
Case99,A_APPROVED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-10 18:00:40,417,0,2022-08-10 17:16:21
Case99,A_REGISTERED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-10 19:07:06,417,0,2022-08-10 18:34:16
Case70,O_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-10 19:29:42,417,0,2022-08-10 19:11:29
Case119,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-10 19:55:02,417,0,2022-08-10 19:36:09
Case99,A_ACTIVATED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-10 20:44:35,417,0,2022-08-10 20:25:13
Case153,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-10 22:26:26,416,0,2022-08-10 22:08:11
Case83,O_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-08-10 23:36:10,416,0,2022-08-10 23:18:50
Case255,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-10 23:39:24,416,0,2022-08-10 23:18:00
Case70,A_APPROVED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-10 23:46:43,416,0,2022-08-10 23:01:12
Case139,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-10 23:50:04,416,1,2022-08-10 23:29:06
Case295,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-11 00:06:54,416,1,2022-08-10 23:48:11
Case70,A_REGISTERED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-11 01:02:17,416,0,2022-08-11 00:22:25
Case192,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-11 01:29:45,416,0,2022-08-11 01:01:16
Case269,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-11 01:44:56,416,1,2022-08-11 01:28:36
Case70,A_ACTIVATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-11 02:56:10,416,0,2022-08-11 02:36:35
Case156,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-11 03:35:35,415,0,2022-08-11 03:14:16
Case83,A_APPROVED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-11 04:50:41,415,0,2022-08-11 04:05:51
Case179,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-11 05:10:06,415,0,2022-08-11 04:50:01
Case133,W_Assess_application,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-08-11 05:39:51,415,0,2022-08-11 05:20:36
Case83,A_REGISTERED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-11 06:03:21,415,0,2022-08-11 05:37:58
Case206,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-11 06:08:53,415,0,2022-08-11 05:47:58
Case83,A_ACTIVATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-11 07:15:14,415,0,2022-08-11 06:59:30
Case272,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-11 07:23:42,415,0,2022-08-11 07:04:12
Case184,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-11 08:03:06,414,0,2022-08-11 07:42:32
Case187,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-11 09:30:25,414,0,2022-08-11 09:09:32
Case165,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-11 10:23:15,414,0,2022-08-11 10:05:45
Case395,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-11 11:22:17,414,0,2022-08-11 10:59:42
Case126,W_Call_missing_information,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-11 12:24:48,414,0,2022-08-11 12:05:22
Case69,O_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-11 14:57:41,414,0,2022-08-11 14:40:47
Case202,W_Call_missing_information,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-11 15:56:35,414,0,2022-08-11 15:34:25
Case61,O_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-08-11 18:04:19,414,0,2022-08-11 17:46:41
Case176,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-11 18:15:11,414,0,2022-08-11 17:54:02
Case69,A_APPROVED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-11 20:14:11,414,0,2022-08-11 19:27:12
Case103,W_Call_missing_information,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-11 21:11:51,414,0,2022-08-11 20:52:06
Case69,A_REGISTERED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-11 21:23:16,414,0,2022-08-11 20:50:08
Case232,W_Call_missing_information,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-08-11 22:40:58,414,0,2022-08-11 22:20:23
Case69,A_ACTIVATED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-11 22:47:08,414,0,2022-08-11 22:29:06
Case96,W_Call_missing_information,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-12 00:25:22,413,0,2022-08-12 00:05:05
Case61,A_APPROVED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-12 00:45:17,413,0,2022-08-11 23:57:29
Case61,A_REGISTERED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-12 02:10:19,413,0,2022-08-12 01:31:14
Case61,A_ACTIVATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-12 03:16:15,413,0,2022-08-12 02:54:43
Case150,O_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-12 04:20:22,412,0,2022-08-12 04:02:54
Case100,O_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-12 04:29:50,412,1,2022-08-12 04:11:20
Case180,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-12 06:08:28,412,0,2022-08-12 05:49:11
Case100,A_APPROVED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-12 08:10:52,412,0,2022-08-12 07:20:36
Case150,A_APPROVED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-12 08:57:13,412,1,2022-08-12 08:09:51
Case100,A_REGISTERED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-12 09:28:15,412,0,2022-08-12 08:47:00
Case169,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-12 09:37:38,412,0,2022-08-12 09:18:55
Case131,O_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-12 10:09:11,412,0,2022-08-12 09:50:48
Case150,A_REGISTERED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-08-12 10:30:43,412,0,2022-08-12 09:46:42
Case185,W_Assess_application,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-08-12 11:02:13,412,0,2022-08-12 10:41:43
Case100,A_ACTIVATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-12 11:09:12,412,0,2022-08-12 10:48:08
Case375,W_Assess_application,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-08-12 12:12:43,411,0,2022-08-12 11:52:59
Case131,A_APPROVED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-12 12:51:18,411,0,2022-08-12 12:02:38
Case150,A_ACTIVATED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-12 13:13:42,411,0,2022-08-12 12:49:36
Case380,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-12 14:12:05,410,0,2022-08-12 13:49:39
Case131,A_REGISTERED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-12 14:15:04,410,0,2022-08-12 13:32:18
Case130,W_Call_missing_information,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-12 15:32:07,410,0,2022-08-12 15:09:47
Case131,A_ACTIVATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-12 16:02:01,410,0,2022-08-12 15:40:29
Case164,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-12 16:15:48,410,0,2022-08-12 15:57:33
Case73,O_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-12 17:24:44,409,0,2022-08-12 17:06:33
Case240,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-12 17:52:33,409,0,2022-08-12 17:33:02
Case253,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-12 18:15:17,409,0,2022-08-12 17:57:37
Case107,W_Call_missing_information,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-12 18:25:48,409,0,2022-08-12 18:05:45
Case243,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-12 18:56:17,409,0,2022-08-12 18:36:34
Case73,A_APPROVED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-12 20:02:47,409,0,2022-08-12 19:13:56
Case351,W_Assess_application,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-08-12 20:48:01,409,0,2022-08-12 20:26:33
Case73,A_REGISTERED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-12 21:19:52,409,0,2022-08-12 20:33:56
Case222,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-12 21:53:32,409,0,2022-08-12 21:34:51
Case172,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-12 23:28:52,409,0,2022-08-12 23:09:38
Case73,A_ACTIVATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-12 23:39:17,409,0,2022-08-12 23:16:20
Case230,W_Call_missing_information,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-12 23:42:19,409,0,2022-08-12 23:22:04
Case293,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-13 00:35:45,408,0,2022-08-13 00:15:45
Case65,W_Call_after_offer,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-13 01:24:44,408,0,2022-08-13 01:10:58
Case285,W_Call_missing_information,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-13 04:28:24,408,0,2022-08-13 04:08:06
Case154,W_Call_missing_information,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-13 05:05:54,408,0,2022-08-13 04:45:24
Case376,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-13 05:28:56,408,0,2022-08-13 05:06:25
Case273,W_Call_missing_information,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-13 06:21:36,408,0,2022-08-13 06:01:48
Case168,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-13 07:02:20,408,0,2022-08-13 06:44:44
Case75,W_Call_missing_information,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-13 07:02:33,408,0,2022-08-13 06:41:13
Case170,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-13 07:06:12,408,1,2022-08-13 06:45:12
Case127,W_Call_missing_information,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-13 08:48:54,408,0,2022-08-13 08:28:20
Case201,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-13 08:56:46,408,0,2022-08-13 08:36:09
Case350,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-13 09:05:19,408,1,2022-08-13 08:47:45
Case275,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-13 09:12:07,408,2,2022-08-13 08:53:52
Case287,W_Call_missing_information,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-13 09:29:35,408,0,2022-08-13 09:07:18
Case173,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-13 10:15:38,408,0,2022-08-13 09:56:57
Case279,W_Call_missing_information,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-13 11:04:38,408,0,2022-08-13 10:43:27
Case138,W_Call_missing_information,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-13 12:40:12,408,0,2022-08-13 12:18:10
Case290,W_Call_missing_information,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-13 13:25:21,408,0,2022-08-13 13:05:08
Case166,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-13 13:37:10,408,0,2022-08-13 13:19:43
Case214,W_Call_missing_information,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-13 16:14:31,408,0,2022-08-13 15:54:11
Case216,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-13 16:24:07,408,0,2022-08-13 16:05:13
Case78,W_Call_after_offer,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-13 17:46:25,408,0,2022-08-13 17:32:37
