caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case51,O_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 20:17:56,446,0,2022-08-06 20:01:04
Case381,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 20:20:36,446,1,2022-08-06 20:00:03
Case52,O_ACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-08-06 20:31:04,446,1,2022-08-06 20:14:24
Case326,O_SENT_BACK,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-08-06 20:32:17,446,1,2022-08-06 20:10:06
Case336,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-06 20:53:28,446,0,2022-08-06 20:32:47
Case65,A_REGISTERED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-08-06 20:57:04,446,0,2022-08-06 20:22:24
Case56,O_ACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-06 21:02:27,446,0,2022-08-06 20:45:19
Case319,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-06 21:04:34,446,1,2022-08-06 20:43:22
Case383,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-06 21:05:11,446,0,2022-08-06 20:52:29
Case383,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 21:24:18,446,0,2022-08-06 21:05:18
Case318,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 21:37:56,446,1,2022-08-06 21:14:52
Case65,A_ACTIVATED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-08-06 22:27:52,446,0,2022-08-06 22:08:01
Case41,O_ACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-06 22:29:10,446,0,2022-08-06 22:11:57
Case385,W_Call_after_offer,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-08-06 22:35:24,446,0,2022-08-06 22:23:00
Case69,O_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 22:46:22,445,0,2022-08-06 22:29:58
Case385,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 22:55:39,445,0,2022-08-06 22:35:31
Case367,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 23:22:28,445,0,2022-08-06 23:01:30
Case316,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-07 00:04:38,445,0,2022-08-06 23:44:51
Case307,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-07 00:23:33,445,1,2022-08-07 00:03:09
Case267,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-07 00:41:01,445,0,2022-08-07 00:19:34
Case52,A_APPROVED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-08-07 00:52:28,445,0,2022-08-07 00:06:31
Case51,A_APPROVED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-08-07 01:04:52,445,1,2022-08-07 00:17:02
Case388,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-07 01:55:51,445,0,2022-08-07 01:43:16
Case52,A_REGISTERED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-07 02:01:53,445,0,2022-08-07 01:31:31
Case56,A_APPROVED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-07 02:09:17,445,0,2022-08-07 01:20:14
Case388,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-07 02:15:54,445,0,2022-08-07 01:55:58
Case51,A_REGISTERED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-07 02:16:13,445,1,2022-08-07 01:43:09
Case135,W_Call_missing_information,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-07 02:39:39,445,0,2022-08-07 02:17:56
Case52,A_ACTIVATED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-08-07 03:12:53,445,0,2022-08-07 02:54:31
Case387,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-07 03:27:31,444,0,2022-08-07 03:14:44
Case102,O_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-07 03:31:12,444,0,2022-08-07 03:14:16
Case56,A_REGISTERED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-07 03:33:56,445,0,2022-08-07 03:00:13
Case69,A_APPROVED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-08-07 03:34:17,445,0,2022-08-07 02:48:16
Case392,W_Call_after_offer,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-08-07 03:36:00,444,1,2022-08-07 03:23:21
Case105,W_Call_missing_information,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-08-07 03:36:07,444,0,2022-08-07 03:14:17
Case390,W_Call_after_offer,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-08-07 03:39:34,444,2,2022-08-07 03:26:46
Case54,O_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-07 03:47:45,444,0,2022-08-07 03:31:18
Case387,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-07 03:49:29,444,0,2022-08-07 03:27:38
Case51,A_ACTIVATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-07 03:54:35,444,0,2022-08-07 03:34:14
Case392,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-07 03:57:01,444,1,2022-08-07 03:36:07
Case41,A_APPROVED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-07 03:57:51,445,1,2022-08-07 03:08:27
Case342,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-07 04:09:49,444,2,2022-08-07 03:47:26
Case330,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-07 04:10:38,444,3,2022-08-07 03:48:51
Case303,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-07 04:48:09,443,0,2022-08-07 04:29:09
Case72,O_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-07 04:51:35,443,0,2022-08-07 04:35:14
Case69,A_REGISTERED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-08-07 05:06:28,443,0,2022-08-07 04:27:42
Case389,W_Call_after_offer,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-08-07 05:15:12,443,0,2022-08-07 05:02:44
Case36,O_ACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-08-07 05:15:16,443,0,2022-08-07 04:58:07
Case45,O_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-07 05:16:34,443,1,2022-08-07 04:59:54
Case56,A_ACTIVATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-07 05:24:56,443,0,2022-08-07 05:05:34
Case41,A_REGISTERED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-07 05:29:51,443,1,2022-08-07 04:59:45
Case389,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-07 05:36:28,443,0,2022-08-07 05:15:19
Case38,O_ACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-07 06:16:44,442,0,2022-08-07 05:59:44
Case391,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-07 06:17:42,442,0,2022-08-07 06:05:18
Case391,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-07 06:37:19,442,0,2022-08-07 06:17:49
Case41,A_ACTIVATED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-08-07 06:56:48,442,0,2022-08-07 06:37:51
Case269,W_Assess_application,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-08-07 07:13:19,442,0,2022-08-07 06:52:09
Case69,A_ACTIVATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-07 07:21:46,441,0,2022-08-07 07:02:26
Case58,O_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-07 07:24:54,441,0,2022-08-07 07:08:26
Case123,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-07 08:40:15,440,0,2022-08-07 08:20:08
Case86,W_Call_missing_information,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-08-07 10:13:54,440,0,2022-08-07 09:46:48
Case43,O_ACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-08-07 10:24:44,440,0,2022-08-07 10:08:33
Case49,O_ACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-08-07 10:35:59,440,1,2022-08-07 10:19:10
Case54,A_APPROVED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-07 10:54:21,440,0,2022-08-07 10:07:38
Case55,O_ACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-08-07 11:08:05,440,0,2022-08-07 10:50:37
Case72,A_APPROVED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-08-07 11:08:57,440,1,2022-08-07 10:23:45
Case46,O_ACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-08-07 11:29:18,440,0,2022-08-07 11:12:40
Case36,A_APPROVED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-08-07 11:44:39,440,1,2022-08-07 11:00:42
Case72,A_REGISTERED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-07 12:07:06,440,0,2022-08-07 11:42:18
Case45,A_APPROVED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-07 12:10:53,440,1,2022-08-07 11:25:50
Case67,O_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-07 12:12:22,440,0,2022-08-07 11:54:56
Case102,A_APPROVED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-07 12:21:14,440,2,2022-08-07 11:32:52
Case54,A_REGISTERED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-08-07 12:25:59,440,1,2022-08-07 11:49:04
Case393,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-07 12:37:18,440,0,2022-08-07 12:24:41
Case36,A_REGISTERED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-07 12:39:47,440,1,2022-08-07 12:24:09
Case393,O_SENT_BACK,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-08-07 12:57:44,440,0,2022-08-07 12:37:25
Case45,A_REGISTERED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-08-07 13:21:10,440,1,2022-08-07 13:00:28
Case72,A_ACTIVATED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-08-07 13:23:07,440,0,2022-08-07 13:05:14
Case102,A_REGISTERED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-08-07 13:23:51,440,0,2022-08-07 12:48:42
Case38,A_APPROVED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-08-07 13:34:48,440,0,2022-08-07 12:50:54
Case36,A_ACTIVATED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-08-07 13:37:40,440,1,2022-08-07 13:20:46
Case58,A_APPROVED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-08-07 14:04:12,440,1,2022-08-07 13:17:04
Case45,A_ACTIVATED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-08-07 14:19:53,438,0,2022-08-07 14:03:25
Case253,W_Assess_application,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-08-07 14:20:57,438,0,2022-08-07 14:01:28
Case54,A_ACTIVATED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-08-07 14:33:26,438,1,2022-08-07 14:12:23
Case38,A_REGISTERED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-08-07 14:37:24,438,0,2022-08-07 14:16:13
Case58,A_REGISTERED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-08-07 15:18:17,436,0,2022-08-07 14:51:37
Case395,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-07 15:22:16,436,0,2022-08-07 15:09:38
Case38,A_ACTIVATED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-08-07 15:40:09,436,0,2022-08-07 15:24:03
Case102,A_ACTIVATED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-08-07 16:03:17,435,0,2022-08-07 15:42:45
Case58,A_ACTIVATED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-08-07 16:27:50,434,0,2022-08-07 16:10:17
Case43,A_APPROVED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-08-07 17:06:28,434,0,2022-08-07 16:20:55
Case55,A_APPROVED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-08-07 17:12:44,434,1,2022-08-07 16:24:08
Case268,W_Assess_application,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-08-07 17:16:27,433,0,2022-08-07 16:54:10
Case361,O_SENT_BACK,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-08-07 17:28:53,433,0,2022-08-07 17:08:31
Case49,A_APPROVED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-08-07 17:42:59,433,2,2022-08-07 16:53:37
Case46,A_APPROVED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-08-07 17:54:33,433,2,2022-08-07 17:08:50
Case43,A_REGISTERED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-07 18:24:28,433,0,2022-08-07 17:54:26
Case67,A_APPROVED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-08-07 18:32:03,433,2,2022-08-07 17:42:29
Case310,O_SENT_BACK,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-08-07 18:35:21,433,0,2022-08-07 18:15:12
Case55,A_REGISTERED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-08-07 18:41:33,433,1,2022-08-07 18:07:55
Case309,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-07 18:43:58,433,1,2022-08-07 18:22:02
Case49,A_REGISTERED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-07 18:47:45,433,2,2022-08-07 18:14:21
Case46,A_REGISTERED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-07 18:56:58,433,2,2022-08-07 18:26:49
Case312,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-07 19:03:48,433,1,2022-08-07 18:42:16
Case125,W_Call_missing_information,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-07 19:24:18,433,0,2022-08-07 19:04:25
Case43,A_ACTIVATED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-08-07 19:29:44,433,0,2022-08-07 19:11:46
Case277,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-07 19:42:37,433,0,2022-08-07 19:20:39
Case67,A_REGISTERED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-08-07 19:47:42,433,0,2022-08-07 19:12:13
Case231,W_Assess_application,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-08-07 19:48:58,433,1,2022-08-07 19:26:53
Case49,A_ACTIVATED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-08-07 20:05:56,432,0,2022-08-07 19:46:02
Case55,A_ACTIVATED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-08-07 20:09:58,432,1,2022-08-07 19:50:43
Case397,W_Call_after_offer,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-08-07 20:11:40,432,0,2022-08-07 19:58:37
Case46,A_ACTIVATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-07 20:25:33,431,1,2022-08-07 20:06:03
Case37,O_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-07 20:31:05,430,0,2022-08-07 20:13:59
Case377,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-07 20:45:32,430,0,2022-08-07 20:23:10
Case394,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-07 21:17:43,429,0,2022-08-07 21:05:11
Case278,W_Assess_application,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-08-07 21:25:45,429,0,2022-08-07 21:02:43
Case394,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-07 21:38:17,429,0,2022-08-07 21:17:50
Case67,A_ACTIVATED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-08-07 22:11:58,429,0,2022-08-07 21:53:05
Case91,O_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-07 23:01:48,428,0,2022-08-07 22:44:56
Case139,W_Call_missing_information,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-07 23:39:37,428,0,2022-08-07 23:18:04
Case396,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-07 23:40:45,428,0,2022-08-07 23:28:06
Case284,W_Assess_application,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-08-07 23:50:20,428,0,2022-08-07 23:31:14
Case396,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-08 00:01:35,428,0,2022-08-07 23:40:52
Case399,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-08 00:06:58,428,0,2022-08-07 23:54:08
Case399,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-08 00:25:21,428,0,2022-08-08 00:07:05
Case35,O_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-08 00:40:02,428,0,2022-08-08 00:23:44
Case107,W_Call_missing_information,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-08-08 00:41:03,428,0,2022-08-08 00:20:33
Case297,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-08 01:19:39,428,0,2022-08-08 00:54:19
Case222,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-08 01:20:01,428,1,2022-08-08 00:59:08
Case275,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-08 02:25:49,428,0,2022-08-08 02:05:44
Case37,A_APPROVED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-08-08 02:46:43,428,0,2022-08-08 02:00:15
Case257,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-08 03:01:22,428,0,2022-08-08 02:42:10
Case270,W_Assess_application,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-08-08 03:50:39,428,0,2022-08-08 03:27:34
Case156,W_Assess_application,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-08-08 04:00:42,428,1,2022-08-08 03:42:24
Case37,A_REGISTERED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-08-08 04:07:19,428,0,2022-08-08 03:47:57
Case400,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-08 04:47:29,428,0,2022-08-08 04:34:55
Case398,W_Call_after_offer,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-08-08 04:55:25,428,1,2022-08-08 04:42:48
Case400,O_SENT_BACK,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-08-08 05:04:37,428,0,2022-08-08 04:47:36
Case37,A_ACTIVATED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-08-08 05:14:31,428,0,2022-08-08 04:57:23
Case398,O_SENT_BACK,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-08-08 05:15:07,428,1,2022-08-08 04:55:32
Case91,A_APPROVED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-08-08 05:22:31,428,0,2022-08-08 04:36:46
Case332,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-08 05:49:11,427,0,2022-08-08 05:29:23
Case91,A_REGISTERED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-08-08 06:45:33,427,0,2022-08-08 06:06:17
Case35,A_APPROVED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-08-08 06:59:31,427,0,2022-08-08 06:11:08
Case91,A_ACTIVATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-08 08:25:36,427,0,2022-08-08 08:05:23
Case35,A_REGISTERED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-08 08:26:25,427,0,2022-08-08 07:56:54
Case80,O_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-08 08:39:40,427,0,2022-08-08 08:21:53
Case397,O_SENT_BACK,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-08-08 09:10:00,426,0,2022-08-08 08:50:25
Case35,A_ACTIVATED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-08-08 09:28:40,426,0,2022-08-08 09:09:55
Case104,W_Call_missing_information,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-08 10:34:51,425,0,2022-08-08 10:14:30
Case68,O_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-08 11:29:30,425,0,2022-08-08 11:10:10
Case285,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-08 13:27:03,425,0,2022-08-08 13:06:15
Case80,A_APPROVED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-08-08 14:22:39,425,0,2022-08-08 13:32:25
Case390,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-08 14:47:28,425,0,2022-08-08 14:27:22
Case101,W_Call_missing_information,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-08-08 15:06:01,425,0,2022-08-08 14:43:49
Case142,W_Assess_application,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-08-08 15:08:45,425,0,2022-08-08 14:50:02
Case80,A_REGISTERED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-08-08 15:46:12,425,0,2022-08-08 15:04:09
Case97,O_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-08 16:18:59,425,0,2022-08-08 16:00:48
Case80,A_ACTIVATED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-08-08 17:10:09,425,0,2022-08-08 16:47:20
Case68,A_APPROVED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-08-08 17:26:06,425,0,2022-08-08 16:33:19
Case124,W_Call_missing_information,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-08 17:50:52,424,0,2022-08-08 17:31:58
Case308,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-08 18:48:01,424,0,2022-08-08 18:28:11
Case68,A_REGISTERED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-08 19:10:41,424,0,2022-08-08 18:19:24
Case159,W_Assess_application,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-08-08 20:05:08,424,0,2022-08-08 19:42:12
Case68,A_ACTIVATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-08 20:13:50,424,0,2022-08-08 19:51:15
Case137,W_Assess_application,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-08-08 20:21:33,424,1,2022-08-08 20:00:59
Case96,O_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-08 20:22:50,424,0,2022-08-08 20:04:40
Case97,A_APPROVED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-08-08 22:19:42,423,0,2022-08-08 21:28:57
Case110,W_Assess_application,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-08-08 23:12:11,423,0,2022-08-08 22:53:09
Case93,O_ACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-08 23:19:52,423,0,2022-08-08 23:02:59
Case176,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-08 23:25:02,423,1,2022-08-08 23:06:29
Case75,O_ACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-08 23:31:04,423,1,2022-08-08 23:12:56
Case144,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-08 23:38:08,423,1,2022-08-08 23:16:57
Case97,A_REGISTERED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-08-08 23:54:00,423,0,2022-08-08 23:09:23
Case237,W_Assess_application,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-08-09 00:50:10,423,0,2022-08-09 00:29:01
Case97,A_ACTIVATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-09 01:05:33,423,0,2022-08-09 00:46:03
Case127,W_Call_missing_information,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-08-09 01:14:17,423,0,2022-08-09 00:55:32
Case395,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-09 01:21:50,423,0,2022-08-09 01:03:53
