caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case131,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-26 14:08:13,314,0,2022-08-26 13:47:24
Case354,A_REGISTERED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-26 14:16:02,314,0,2022-08-26 13:32:30
Case143,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-26 14:33:02,314,0,2022-08-26 14:10:34
Case113,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-26 15:14:20,314,0,2022-08-26 14:54:53
Case354,A_ACTIVATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-26 16:05:42,314,0,2022-08-26 15:43:47
Case239,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-26 18:01:23,313,0,2022-08-26 17:44:13
Case356,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-26 18:59:07,313,0,2022-08-26 18:41:29
Case239,A_APPROVED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-08-26 19:17:22,313,0,2022-08-26 18:30:19
Case193,W_Call_missing_information,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-08-26 20:15:18,313,0,2022-08-26 19:42:36
Case356,A_APPROVED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-26 20:20:16,313,0,2022-08-26 19:32:51
Case239,A_REGISTERED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-26 20:48:55,313,0,2022-08-26 20:06:23
Case356,A_REGISTERED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-26 21:40:20,313,0,2022-08-26 20:56:40
Case239,A_ACTIVATED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-08-26 22:21:29,313,0,2022-08-26 21:58:04
Case367,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-26 22:34:05,313,0,2022-08-26 22:16:52
Case336,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-26 22:41:21,312,1,2022-08-26 22:21:34
Case356,A_ACTIVATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-26 23:27:11,312,0,2022-08-26 23:04:30
Case367,A_APPROVED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-26 23:28:38,312,0,2022-08-26 22:41:36
Case336,A_APPROVED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-27 00:27:18,311,0,2022-08-26 23:36:33
Case115,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-27 00:31:39,311,0,2022-08-27 00:12:25
Case367,A_REGISTERED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-08-27 00:46:41,311,0,2022-08-26 23:59:59
Case161,O_ACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-08-27 01:01:23,311,0,2022-08-27 00:44:42
Case336,A_REGISTERED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-27 01:46:26,311,0,2022-08-27 00:58:09
Case367,A_ACTIVATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-27 01:59:50,311,0,2022-08-27 01:36:06
Case188,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-27 02:39:49,310,0,2022-08-27 02:16:55
Case161,A_APPROVED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-27 02:42:19,311,0,2022-08-27 01:56:40
Case192,W_Call_missing_information,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-08-27 03:16:43,310,0,2022-08-27 02:49:07
Case107,W_Call_missing_information,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-08-27 03:39:04,310,0,2022-08-27 03:19:30
Case336,A_ACTIVATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-27 03:43:47,310,0,2022-08-27 03:22:49
Case161,A_REGISTERED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-27 03:44:55,310,0,2022-08-27 03:15:47
Case183,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-27 04:47:41,309,0,2022-08-27 04:26:47
Case202,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-27 04:59:48,309,1,2022-08-27 04:40:41
Case161,A_ACTIVATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-27 05:21:56,309,0,2022-08-27 05:05:34
Case112,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-27 06:37:20,308,0,2022-08-27 06:18:28
Case365,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-27 08:16:49,308,0,2022-08-27 07:56:01
Case396,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-27 08:31:28,308,1,2022-08-27 08:11:44
Case121,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-27 08:59:38,308,0,2022-08-27 08:36:33
Case177,W_Call_missing_information,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-08-27 10:45:10,308,0,2022-08-27 10:24:21
Case210,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-27 10:51:47,308,0,2022-08-27 10:34:52
Case158,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-27 11:19:41,308,0,2022-08-27 10:59:51
Case392,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-27 11:19:43,308,1,2022-08-27 10:59:52
Case210,A_APPROVED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-27 11:37:41,308,0,2022-08-27 10:51:54
Case160,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-27 11:52:52,308,0,2022-08-27 11:31:39
Case210,A_REGISTERED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-27 12:51:57,308,0,2022-08-27 12:14:18
Case186,W_Call_missing_information,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-08-27 14:28:38,308,0,2022-08-27 14:06:04
Case210,A_ACTIVATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-27 14:35:12,308,0,2022-08-27 14:17:32
Case400,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-27 15:43:31,307,0,2022-08-27 15:26:23
Case375,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-27 16:24:34,307,0,2022-08-27 16:00:12
Case400,A_APPROVED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-27 16:34:13,307,0,2022-08-27 15:49:12
Case400,A_REGISTERED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-27 17:44:35,307,0,2022-08-27 17:09:24
Case231,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-27 17:56:50,307,0,2022-08-27 17:35:13
Case362,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-27 18:30:52,307,0,2022-08-27 18:09:59
Case400,A_ACTIVATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-27 19:04:53,307,0,2022-08-27 18:47:15
Case395,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-27 19:29:20,306,0,2022-08-27 19:07:37
Case109,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-27 19:51:07,306,0,2022-08-27 19:34:01
Case109,A_APPROVED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-27 20:36:34,306,0,2022-08-27 19:51:14
Case398,O_ACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-08-27 21:13:55,306,0,2022-08-27 20:56:49
Case109,A_REGISTERED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-27 21:44:03,306,0,2022-08-27 21:12:49
Case168,W_Call_missing_information,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-08-27 22:38:39,306,0,2022-08-27 22:17:54
Case109,A_ACTIVATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-27 23:01:05,306,0,2022-08-27 22:43:02
Case398,A_APPROVED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-27 23:03:48,306,0,2022-08-27 22:20:12
Case262,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-27 23:04:31,306,0,2022-08-27 22:44:16
Case398,A_REGISTERED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-28 00:21:07,305,0,2022-08-27 23:40:50
Case292,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-28 00:37:14,305,0,2022-08-28 00:15:12
Case357,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-28 00:59:03,305,0,2022-08-28 00:39:30
Case398,A_ACTIVATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-28 01:27:48,305,0,2022-08-28 01:08:59
Case116,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-28 03:29:07,304,0,2022-08-28 03:08:15
Case355,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-28 03:58:13,304,0,2022-08-28 03:36:34
Case165,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-28 04:26:36,304,0,2022-08-28 04:07:43
Case358,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-28 04:32:08,304,1,2022-08-28 04:12:26
Case344,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-28 04:52:38,304,0,2022-08-28 04:35:45
Case394,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-28 05:53:50,304,0,2022-08-28 05:37:07
Case359,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-28 06:14:25,304,0,2022-08-28 05:57:34
Case163,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-28 07:01:50,304,0,2022-08-28 06:41:43
Case344,A_APPROVED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-28 07:07:11,304,0,2022-08-28 06:22:08
Case359,A_APPROVED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-28 08:06:51,304,0,2022-08-28 07:21:55
Case344,A_REGISTERED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-28 08:11:07,304,0,2022-08-28 07:33:15
Case394,A_APPROVED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-28 08:12:17,304,1,2022-08-28 07:26:01
Case237,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-28 08:16:22,304,1,2022-08-28 07:55:19
Case119,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-28 08:17:18,304,0,2022-08-28 07:53:22
Case359,A_REGISTERED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-28 09:06:40,304,0,2022-08-28 08:35:06
Case394,A_REGISTERED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-28 09:30:02,304,1,2022-08-28 08:51:39
Case344,A_ACTIVATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-28 10:02:12,304,0,2022-08-28 09:44:23
Case359,A_ACTIVATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-28 10:28:49,303,0,2022-08-28 10:12:36
Case397,O_ACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-08-28 10:37:19,303,0,2022-08-28 10:20:13
Case394,A_ACTIVATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-28 10:41:34,303,1,2022-08-28 10:22:10
Case368,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-28 12:52:46,301,0,2022-08-28 12:29:03
Case366,O_ACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-08-28 13:25:39,301,0,2022-08-28 13:08:58
Case312,W_Call_missing_information,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-08-28 13:29:09,301,0,2022-08-28 13:09:31
Case397,A_APPROVED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-28 14:10:52,301,0,2022-08-28 13:25:46
Case353,W_Call_missing_information,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-08-28 14:52:37,301,0,2022-08-28 14:31:44
Case364,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-28 15:27:07,301,0,2022-08-28 15:06:02
Case397,A_REGISTERED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-28 15:31:28,301,0,2022-08-28 14:46:49
Case366,A_APPROVED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-28 16:16:40,301,0,2022-08-28 15:30:30
Case397,A_ACTIVATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-28 16:45:09,301,0,2022-08-28 16:24:47
Case366,A_REGISTERED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-28 17:10:41,301,0,2022-08-28 16:42:27
Case233,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-28 17:14:28,300,0,2022-08-28 16:54:30
Case152,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-28 17:19:27,300,1,2022-08-28 17:00:30
Case386,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-28 18:08:14,300,0,2022-08-28 17:51:08
Case366,A_ACTIVATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-28 18:42:29,300,0,2022-08-28 18:26:21
Case377,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-28 19:53:12,299,0,2022-08-28 19:30:50
Case386,A_APPROVED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-28 22:04:42,299,0,2022-08-28 21:18:22
Case386,A_REGISTERED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-28 23:20:13,299,0,2022-08-28 22:41:33
Case329,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-28 23:25:36,299,0,2022-08-28 22:55:04
Case387,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-28 23:55:31,299,0,2022-08-28 23:30:55
Case118,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-29 00:00:37,299,1,2022-08-28 23:38:52
Case386,A_ACTIVATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-29 01:05:41,299,0,2022-08-29 00:47:08
Case374,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-29 02:28:29,298,0,2022-08-29 02:05:11
Case385,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-29 03:32:24,298,0,2022-08-29 03:08:22
Case280,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-29 03:52:54,298,0,2022-08-29 03:35:46
Case13,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-29 04:48:26,298,0,2022-08-29 04:24:47
Case259,O_ACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-08-29 06:34:57,298,0,2022-08-29 06:16:57
Case280,A_APPROVED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-29 07:06:53,298,0,2022-08-29 06:20:50
Case211,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-29 07:12:36,298,0,2022-08-29 06:51:58
Case379,W_Call_missing_information,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-08-29 07:57:37,298,0,2022-08-29 07:35:20
Case280,A_REGISTERED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-29 08:12:42,298,0,2022-08-29 07:48:37
Case259,A_APPROVED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-29 08:47:17,298,0,2022-08-29 07:57:30
Case280,A_ACTIVATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-29 09:22:05,298,0,2022-08-29 09:06:34
Case259,A_REGISTERED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-29 10:06:20,297,0,2022-08-29 09:26:36
Case259,A_ACTIVATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-29 11:17:51,297,0,2022-08-29 10:59:30
Case334,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-29 13:57:41,296,0,2022-08-29 13:31:49
Case345,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-29 16:29:52,296,0,2022-08-29 16:07:48
Case288,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-29 16:44:28,296,1,2022-08-29 16:23:04
Case381,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-29 17:36:37,296,0,2022-08-29 17:10:06
Case388,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-29 19:12:50,296,0,2022-08-29 18:44:55
Case164,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-29 21:15:20,296,0,2022-08-29 20:55:14
Case380,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-29 22:27:25,296,0,2022-08-29 22:00:21
Case278,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-30 00:24:55,296,0,2022-08-30 00:05:49
Case199,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-30 01:03:51,296,0,2022-08-30 00:45:39
Case236,O_ACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-08-30 01:34:57,296,0,2022-08-30 01:16:53
Case317,W_Call_missing_information,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-08-30 01:43:24,296,0,2022-08-30 01:21:47
Case236,A_APPROVED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-30 02:23:16,296,0,2022-08-30 01:35:04
Case378,O_ACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-08-30 03:09:25,296,0,2022-08-30 02:50:14
Case216,W_Call_missing_information,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-08-30 03:22:02,296,0,2022-08-30 02:58:50
Case278,A_APPROVED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-30 03:46:52,296,0,2022-08-30 03:03:32
Case236,A_REGISTERED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-30 04:10:07,296,0,2022-08-30 03:33:26
Case214,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-30 04:11:40,296,0,2022-08-30 03:51:13
Case278,A_REGISTERED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-30 04:46:13,296,0,2022-08-30 04:16:51
Case172,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-30 05:23:11,296,0,2022-08-30 05:03:40
Case278,A_ACTIVATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-30 05:44:02,296,0,2022-08-30 05:28:36
Case337,W_Call_missing_information,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-08-30 05:48:07,296,0,2022-08-30 05:25:20
Case236,A_ACTIVATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-30 06:11:44,295,0,2022-08-30 05:55:50
Case264,W_Call_missing_information,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-08-30 06:14:33,295,0,2022-08-30 05:55:21
Case255,W_Call_missing_information,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-08-30 06:19:42,295,1,2022-08-30 06:00:49
Case382,W_Call_missing_information,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-08-30 06:23:38,295,2,2022-08-30 06:03:22
Case378,A_APPROVED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-30 06:56:54,295,0,2022-08-30 06:07:46
Case378,A_REGISTERED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-30 08:26:20,294,0,2022-08-30 07:44:17
Case253,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-30 08:42:10,294,0,2022-08-30 08:21:39
Case378,A_ACTIVATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-30 09:46:45,294,0,2022-08-30 09:29:02
Case199,A_APPROVED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-30 10:01:50,294,0,2022-08-30 09:14:29
Case339,W_Call_missing_information,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-08-30 11:22:03,293,0,2022-08-30 10:59:00
Case370,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-30 11:50:42,293,0,2022-08-30 11:29:19
Case199,A_REGISTERED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-30 11:57:27,293,0,2022-08-30 11:20:25
Case313,O_ACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-08-30 13:35:55,293,0,2022-08-30 13:16:54
Case369,O_ACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-08-30 13:43:33,293,1,2022-08-30 13:23:53
Case199,A_ACTIVATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-30 13:46:43,293,0,2022-08-30 13:30:06
Case171,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-30 14:48:44,292,0,2022-08-30 14:29:34
Case369,A_APPROVED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-30 16:13:24,292,0,2022-08-30 15:24:30
Case313,A_APPROVED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-30 16:32:03,292,1,2022-08-30 15:42:16
Case170,W_Call_missing_information,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-08-30 17:01:00,292,0,2022-08-30 16:41:25
Case369,A_REGISTERED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-30 17:26:53,292,0,2022-08-30 16:49:45
Case221,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-30 17:46:16,292,0,2022-08-30 17:23:53
Case313,A_REGISTERED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-30 17:50:09,292,1,2022-08-30 17:06:53
Case167,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-30 18:29:45,292,1,2022-08-30 18:11:11
Case371,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-30 18:31:39,292,0,2022-08-30 18:10:26
Case313,A_ACTIVATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-30 18:59:06,292,0,2022-08-30 18:41:23
Case369,A_ACTIVATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-30 19:05:28,292,1,2022-08-30 18:48:18
Case181,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-30 20:17:06,290,0,2022-08-30 19:58:11
Case281,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-30 21:26:17,290,0,2022-08-30 21:07:39
Case212,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-30 22:22:38,290,0,2022-08-30 21:58:49
Case281,A_APPROVED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-30 23:54:00,290,0,2022-08-30 23:06:31
Case281,A_REGISTERED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-31 01:27:41,290,0,2022-08-31 00:45:16
Case281,A_ACTIVATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-31 03:07:37,290,0,2022-08-31 02:46:51
Case181,A_APPROVED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-31 03:13:50,290,0,2022-08-31 02:25:52
Case227,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-31 03:18:56,290,0,2022-08-31 02:54:19
Case174,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-31 04:16:42,289,0,2022-08-31 03:56:23
Case181,A_REGISTERED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-31 04:39:49,289,0,2022-08-31 03:52:43
Case310,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-31 05:45:57,289,0,2022-08-31 05:31:36
Case181,A_ACTIVATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-31 06:42:22,289,0,2022-08-31 06:20:48
Case176,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-31 08:24:17,288,0,2022-08-31 08:04:00
Case238,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-31 08:54:23,288,0,2022-08-31 08:32:35
Case166,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-31 09:41:34,288,0,2022-08-31 09:23:04
Case166,A_APPROVED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-31 12:39:17,288,0,2022-08-31 11:55:25
