caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case45,A_APPROVED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-09 05:05:32,431,1,2022-08-09 04:16:08
Case88,A_ACTIVATED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-09 05:16:53,430,0,2022-08-09 04:57:32
Case90,A_REGISTERED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-09 05:31:58,430,0,2022-08-09 04:44:15
Case148,W_Assess_application,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-08-09 05:33:10,430,0,2022-08-09 05:12:20
Case215,W_Assess_application,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-08-09 05:36:36,430,1,2022-08-09 05:13:36
Case92,A_REGISTERED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-09 06:08:59,429,1,2022-08-09 05:27:27
Case296,W_Assess_application,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-08-09 06:17:34,429,0,2022-08-09 05:54:45
Case233,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-09 06:23:13,429,1,2022-08-09 06:03:59
Case137,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-09 06:25:00,429,2,2022-08-09 06:05:23
Case268,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-09 06:37:19,429,2,2022-08-09 06:17:36
Case90,A_ACTIVATED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-09 06:37:48,429,0,2022-08-09 06:17:17
Case45,A_REGISTERED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-09 06:46:12,429,1,2022-08-09 06:01:41
Case92,A_ACTIVATED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-09 07:32:01,428,0,2022-08-09 07:11:43
Case99,A_APPROVED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-09 07:42:26,428,0,2022-08-09 06:54:03
Case98,W_Call_missing_information,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-08-09 07:47:39,428,0,2022-08-09 07:28:22
Case41,A_APPROVED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-09 07:52:29,428,1,2022-08-09 07:06:03
Case45,A_ACTIVATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-09 07:57:16,427,0,2022-08-09 07:37:33
Case299,W_Assess_application,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-08-09 07:58:52,427,0,2022-08-09 07:36:15
Case120,W_Call_missing_information,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-09 08:27:20,426,0,2022-08-09 08:07:58
Case134,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-09 09:11:22,426,0,2022-08-09 08:46:13
Case93,A_APPROVED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-09 09:16:15,426,0,2022-08-09 08:29:05
Case99,A_REGISTERED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-09 09:20:10,426,0,2022-08-09 08:41:22
Case108,W_Assess_application,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-09 09:39:01,426,0,2022-08-09 09:21:21
Case67,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-09 09:51:21,426,0,2022-08-09 09:33:43
Case41,A_REGISTERED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-09 09:59:14,426,0,2022-08-09 09:27:38
Case123,W_Call_missing_information,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-09 10:20:45,426,0,2022-08-09 10:01:01
Case99,A_ACTIVATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-09 10:40:32,426,0,2022-08-09 10:21:31
Case41,A_ACTIVATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-09 10:46:02,426,1,2022-08-09 10:27:26
Case93,A_REGISTERED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-09 11:01:27,426,0,2022-08-09 10:23:35
Case180,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-09 11:41:28,424,0,2022-08-09 11:20:22
Case153,W_Call_missing_information,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-09 11:56:10,424,0,2022-08-09 11:37:49
Case93,A_ACTIVATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-09 12:19:20,424,0,2022-08-09 12:00:39
Case272,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-09 13:02:02,423,0,2022-08-09 12:43:18
Case149,W_Call_missing_information,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-09 13:29:38,423,0,2022-08-09 13:09:11
Case111,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-09 14:51:26,423,0,2022-08-09 14:33:49
Case46,O_ACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-08-09 16:15:27,423,0,2022-08-09 15:57:37
Case195,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-09 16:41:47,423,0,2022-08-09 16:17:16
Case67,A_APPROVED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-09 16:50:16,423,0,2022-08-09 16:06:09
Case67,A_REGISTERED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-09 18:43:42,423,0,2022-08-09 18:10:39
Case67,A_ACTIVATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-09 19:53:25,423,0,2022-08-09 19:36:01
Case76,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-09 20:40:13,422,0,2022-08-09 20:21:51
Case150,W_Call_missing_information,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-09 21:09:33,422,0,2022-08-09 20:50:10
Case203,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-09 22:20:41,422,0,2022-08-09 22:01:53
Case156,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-09 22:28:19,422,1,2022-08-09 22:09:27
Case103,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-09 22:43:56,422,1,2022-08-09 22:27:20
Case46,A_APPROVED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-09 23:37:21,422,0,2022-08-09 22:48:34
Case165,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-09 23:44:50,422,0,2022-08-09 23:25:21
Case386,O_SENT_BACK,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-10 00:16:12,422,0,2022-08-09 23:55:10
Case75,O_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-10 01:02:29,422,0,2022-08-10 00:44:21
Case288,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-10 01:19:42,422,0,2022-08-10 00:54:18
Case46,A_REGISTERED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-10 02:02:40,422,0,2022-08-10 01:21:07
Case279,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-10 02:04:05,422,0,2022-08-10 01:43:10
Case76,A_APPROVED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-10 02:14:08,422,0,2022-08-10 01:27:24
Case46,A_ACTIVATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-10 03:01:34,422,0,2022-08-10 02:38:46
Case76,A_REGISTERED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-10 03:24:20,422,0,2022-08-10 02:38:24
Case254,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-10 04:53:16,421,0,2022-08-10 04:35:23
Case76,A_ACTIVATED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-10 04:55:30,421,0,2022-08-10 04:33:51
Case197,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-10 05:02:08,421,1,2022-08-10 04:42:00
Case75,A_APPROVED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-10 05:50:39,420,0,2022-08-10 05:07:23
Case400,O_SENT_BACK,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-10 06:04:37,420,0,2022-08-10 05:43:38
Case201,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-10 06:05:30,420,0,2022-08-10 05:45:28
Case75,A_REGISTERED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-10 07:24:20,420,0,2022-08-10 06:49:29
Case89,O_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-10 07:33:21,420,0,2022-08-10 07:15:25
Case187,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-10 07:41:28,420,0,2022-08-10 07:21:50
Case264,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-10 07:48:14,420,1,2022-08-10 07:31:36
Case237,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-10 08:01:40,420,1,2022-08-10 07:43:06
Case75,A_ACTIVATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-10 08:44:49,420,0,2022-08-10 08:26:08
Case302,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-10 09:24:42,419,0,2022-08-10 09:05:35
Case147,W_Call_missing_information,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-10 10:02:55,419,0,2022-08-10 09:41:53
Case34,O_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-10 10:51:28,419,0,2022-08-10 10:34:00
Case297,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-10 11:05:22,419,0,2022-08-10 10:41:08
Case131,W_Call_missing_information,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-10 11:47:54,419,0,2022-08-10 11:27:20
Case179,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-10 12:09:33,419,0,2022-08-10 11:49:24
Case127,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-10 12:29:35,419,0,2022-08-10 12:11:29
Case89,A_APPROVED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-10 12:54:09,419,0,2022-08-10 12:09:39
Case126,W_Call_missing_information,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-08-10 13:28:31,419,0,2022-08-10 13:04:12
Case391,O_SENT_BACK,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-10 13:51:41,419,0,2022-08-10 13:29:22
Case89,A_REGISTERED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-10 14:01:20,419,0,2022-08-10 13:28:20
Case274,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-10 14:24:25,419,0,2022-08-10 13:59:41
Case113,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-10 14:55:37,419,0,2022-08-10 14:34:50
Case66,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-10 15:14:49,419,0,2022-08-10 14:56:20
Case89,A_ACTIVATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-10 15:37:15,419,0,2022-08-10 15:18:18
Case34,A_APPROVED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-10 16:14:51,419,0,2022-08-10 15:30:08
Case68,O_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-10 17:04:54,418,0,2022-08-10 16:46:34
Case34,A_REGISTERED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-10 17:15:04,418,0,2022-08-10 16:56:38
Case273,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-10 17:24:56,418,0,2022-08-10 17:02:55
Case100,W_Assess_application,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-08-10 18:03:00,418,0,2022-08-10 17:45:01
Case34,A_ACTIVATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-10 18:17:20,418,0,2022-08-10 18:00:43
Case107,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-10 18:36:43,417,0,2022-08-10 18:18:06
Case66,A_APPROVED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-10 19:42:36,417,0,2022-08-10 18:57:41
Case66,A_REGISTERED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-10 20:51:29,417,0,2022-08-10 20:08:49
Case229,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-10 20:56:48,417,0,2022-08-10 20:32:12
Case87,W_Call_missing_information,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-10 21:22:35,417,0,2022-08-10 21:02:11
Case66,A_ACTIVATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-10 22:24:20,417,0,2022-08-10 22:00:15
Case68,A_APPROVED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-10 22:29:42,417,0,2022-08-10 21:45:21
Case115,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-10 22:48:03,416,0,2022-08-10 22:28:24
Case68,A_REGISTERED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-10 23:44:15,416,0,2022-08-10 23:03:21
Case154,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-10 23:56:09,416,0,2022-08-10 23:35:52
Case114,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-11 00:23:31,416,0,2022-08-11 00:06:32
Case68,A_ACTIVATED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-11 01:02:22,416,0,2022-08-11 00:43:36
Case116,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-11 01:04:48,416,0,2022-08-11 00:46:13
Case164,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-11 01:24:52,415,0,2022-08-11 01:07:52
Case199,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-11 02:49:39,415,0,2022-08-11 02:30:26
Case84,O_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-11 03:41:30,415,0,2022-08-11 03:24:24
Case295,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-11 03:47:35,415,0,2022-08-11 03:27:07
Case79,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-11 06:49:01,415,0,2022-08-11 06:31:46
Case130,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-11 08:46:25,415,0,2022-08-11 08:26:28
Case124,W_Call_missing_information,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-11 08:55:06,415,0,2022-08-11 08:35:41
Case157,W_Call_missing_information,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-11 09:49:39,415,0,2022-08-11 09:29:07
Case112,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-11 10:12:45,415,0,2022-08-11 09:54:27
Case84,A_APPROVED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-11 10:14:44,415,0,2022-08-11 09:27:49
Case184,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-11 11:04:35,415,0,2022-08-11 10:38:56
Case292,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-11 11:13:26,415,1,2022-08-11 10:56:19
Case84,A_REGISTERED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-11 11:21:22,415,0,2022-08-11 10:51:00
Case240,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-11 11:23:35,415,2,2022-08-11 11:04:00
Case79,A_APPROVED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-11 12:21:36,415,0,2022-08-11 11:34:39
Case84,A_ACTIVATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-11 12:28:22,415,0,2022-08-11 12:12:02
Case132,W_Call_missing_information,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-08-11 12:33:29,415,0,2022-08-11 12:11:19
Case182,W_Assess_application,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-08-11 13:10:41,414,0,2022-08-11 12:48:10
Case79,A_REGISTERED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-11 13:42:56,414,0,2022-08-11 13:06:32
Case79,A_ACTIVATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-11 14:44:34,414,0,2022-08-11 14:25:43
Case225,W_Call_missing_information,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-11 15:07:21,413,0,2022-08-11 14:46:21
Case265,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-11 15:40:57,413,0,2022-08-11 15:23:40
Case141,W_Assess_application,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-11 16:21:18,413,0,2022-08-11 16:00:30
Case69,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-11 16:30:41,413,0,2022-08-11 16:14:01
Case281,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-11 20:03:29,413,0,2022-08-11 19:40:03
Case138,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-11 21:59:59,413,0,2022-08-11 21:37:26
Case275,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-11 22:11:15,413,1,2022-08-11 21:51:29
Case69,A_APPROVED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-11 22:22:00,413,0,2022-08-11 21:35:56
Case69,A_REGISTERED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-11 23:26:48,413,0,2022-08-11 22:57:11
Case69,A_ACTIVATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-12 00:20:56,413,0,2022-08-12 00:03:34
Case283,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-12 02:45:11,412,0,2022-08-12 02:26:13
Case351,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-12 02:49:30,412,1,2022-08-12 02:29:09
Case72,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-12 03:59:47,412,0,2022-08-12 03:42:01
Case166,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-12 05:27:38,412,0,2022-08-12 05:09:34
Case72,A_APPROVED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-12 07:20:30,412,0,2022-08-12 06:31:46
Case267,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-12 07:49:11,412,0,2022-08-12 07:30:22
Case72,A_REGISTERED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-12 08:32:10,412,0,2022-08-12 07:54:46
Case278,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-12 09:48:42,412,0,2022-08-12 09:29:15
Case72,A_ACTIVATED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-12 10:24:09,412,0,2022-08-12 10:05:16
Case163,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-12 10:24:46,412,0,2022-08-12 10:05:49
Case205,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-12 10:56:53,411,0,2022-08-12 10:38:47
Case352,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-12 11:07:24,411,1,2022-08-12 10:45:40
Case160,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-12 11:20:33,411,1,2022-08-12 11:03:28
Case181,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-12 11:32:33,411,1,2022-08-12 11:11:11
Case247,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-12 12:37:48,411,0,2022-08-12 12:18:32
Case128,W_Call_missing_information,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-12 14:04:24,411,0,2022-08-12 13:42:22
Case133,O_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-12 20:54:18,411,0,2022-08-12 20:35:43
Case293,W_Call_missing_information,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-12 21:12:37,411,0,2022-08-12 20:48:08
Case172,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-12 22:57:49,411,0,2022-08-12 22:38:54
Case178,W_Assess_application,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-08-12 23:38:27,411,0,2022-08-12 23:20:47
Case129,O_ACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-08-12 23:49:02,411,0,2022-08-12 23:32:14
Case133,A_APPROVED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-13 00:20:04,411,0,2022-08-12 23:34:34
Case144,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-13 00:36:50,411,0,2022-08-13 00:19:44
Case155,W_Call_missing_information,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-13 01:35:10,411,0,2022-08-13 01:15:46
Case133,A_REGISTERED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-13 01:49:55,411,0,2022-08-13 01:02:22
Case129,A_APPROVED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-13 02:44:20,411,0,2022-08-13 02:00:48
Case360,W_Assess_application,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-08-13 03:07:47,411,0,2022-08-13 02:39:31
Case133,A_ACTIVATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-13 03:08:29,411,0,2022-08-13 02:47:26
Case194,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-13 03:50:34,410,0,2022-08-13 03:31:55
Case129,A_REGISTERED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-13 04:07:15,410,0,2022-08-13 03:26:54
Case285,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-13 05:10:20,410,0,2022-08-13 04:50:50
Case144,A_APPROVED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-13 05:25:47,410,0,2022-08-13 04:44:09
Case129,A_ACTIVATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-13 05:41:13,410,0,2022-08-13 05:20:55
Case144,A_REGISTERED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-13 06:45:44,409,0,2022-08-13 06:06:10
Case135,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-13 06:46:17,409,0,2022-08-13 06:29:10
Case269,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-13 07:16:40,409,0,2022-08-13 06:58:48
Case144,A_ACTIVATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-13 08:56:38,409,0,2022-08-13 08:35:51
Case135,A_APPROVED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-13 09:35:59,409,0,2022-08-13 08:50:30
Case174,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-13 09:53:53,408,0,2022-08-13 09:30:50
Case213,W_Assess_application,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-08-13 10:30:57,408,0,2022-08-13 10:09:55
Case135,A_REGISTERED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-13 11:06:10,408,0,2022-08-13 10:24:02
Case369,W_Assess_application,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-08-13 12:11:37,408,0,2022-08-13 11:51:58
Case228,W_Assess_application,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-08-13 12:13:25,408,1,2022-08-13 11:56:05
Case135,A_ACTIVATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-13 12:29:56,408,0,2022-08-13 12:09:21
Case70,W_Call_missing_information,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-13 16:27:24,407,0,2022-08-13 16:06:34
Case77,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-13 17:32:15,407,0,2022-08-13 17:14:54
Case262,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-13 17:54:58,407,0,2022-08-13 17:37:13
Case337,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-13 18:04:53,407,1,2022-08-13 17:45:54
Case77,A_APPROVED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-13 20:01:37,407,0,2022-08-13 19:14:36
Case227,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-13 20:02:50,407,1,2022-08-13 19:43:35
