caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
295,O_ACCEPTED,2022-08-15 23:26:04,2022-08-16 00:19:09,Role 3,216,1.0494192666818491,10
292,A_APPROVED,2022-08-15 23:14:34,2022-08-16 00:34:17,Role 1,213,2.0561660214074244,3
296,O_ACCEPTED,2022-08-16 00:19:09,2022-08-16 01:01:08,Role 3,213,1.0494192666818491,3
290,A_REGISTERED,2022-08-15 23:44:05,2022-08-16 01:07:47,Role 1,213,1.055112730585288,3
297,O_ACCEPTED,2022-08-16 01:01:08,2022-08-16 01:43:12,Role 3,212,1.0494192666818491,3
293,A_APPROVED,2022-08-16 00:34:17,2022-08-16 02:06:05,Role 1,212,1.0561660214074242,3
299,W_Call_missing_information,2022-08-16 01:57:11,2022-08-16 02:18:39,Role 2,248,1.1356752448189478,133
298,O_CANCELLED,2022-08-16 01:43:12,2022-08-16 02:24:46,Role 3,212,1.005294921430198,4
289,A_ACTIVATED,2022-08-16 01:07:47,2022-08-16 02:36:08,Role 1,212,1.0539740378046003,3
301,W_Call_missing_information,2022-08-16 02:18:42,2022-08-16 02:37:10,Role 2,248,1.1356752448189478,133
302,W_Call_missing_information,2022-08-16 02:49:09,2022-08-16 03:07:41,Role 2,248,1.1356752448189478,133
344,W_Assess_application,2022-08-16 03:07:41,2022-08-16 03:23:17,Role 2,248,1.099948758824869,134
294,A_APPROVED,2022-08-16 02:06:05,2022-08-16 03:36:52,Role 1,212,1.0561660214074242,4
303,W_Call_missing_information,2022-08-16 03:23:17,2022-08-16 03:41:37,Role 2,248,1.1356752448189478,134
345,W_Assess_application,2022-08-16 03:41:37,2022-08-16 03:57:10,Role 2,247,1.099948758824869,135
291,A_REGISTERED,2022-08-16 02:36:08,2022-08-16 03:59:18,Role 1,212,1.055112730585288,4
295,A_APPROVED,2022-08-16 03:36:52,2022-08-16 04:57:24,Role 1,212,1.0561660214074242,5
299,O_ACCEPTED,2022-08-16 04:13:32,2022-08-16 04:59:59,Role 3,212,1.0494192666818491,1
292,A_REGISTERED,2022-08-16 03:59:18,2022-08-16 05:22:09,Role 1,212,1.055112730585288,5
298,O_SELECTED,2022-08-16 04:59:59,2022-08-16 05:48:12,Role 3,212,1.0972443634707356,1
296,A_APPROVED,2022-08-16 04:57:24,2022-08-16 05:57:39,Role 1,212,1.0561660214074242,6
301,O_ACCEPTED,2022-08-16 05:48:12,2022-08-16 06:28:36,Role 3,211,1.0494192666818491,2
290,A_ACTIVATED,2022-08-16 05:22:09,2022-08-16 06:48:11,Role 1,212,1.0539740378046003,6
297,A_APPROVED,2022-08-16 05:57:39,2022-08-16 06:57:42,Role 1,212,1.0561660214074242,7
302,O_ACCEPTED,2022-08-16 06:28:36,2022-08-16 07:06:17,Role 3,211,1.0494192666818491,3
219,W_Call_after_offer,2022-08-16 07:04:55,2022-08-16 07:34:47,Role 2,247,1.160441812798907,136
303,O_ACCEPTED,2022-08-16 07:06:17,2022-08-16 07:43:44,Role 3,211,1.0494192666818491,4
304,W_Call_missing_information,2022-08-16 07:34:47,2022-08-16 07:53:44,Role 2,245,1.1356752448189478,135
346,W_Assess_application,2022-08-16 07:53:44,2022-08-16 08:08:59,Role 2,245,1.099948758824869,136
293,A_REGISTERED,2022-08-16 06:48:11,2022-08-16 08:13:47,Role 1,212,1.055112730585288,7
294,A_REGISTERED,2022-08-16 06:57:42,2022-08-16 08:21:57,Role 1,211,2.055112730585288,6
298,O_CREATED,2022-08-16 07:43:44,2022-08-16 08:31:48,Role 3,211,1.1145809610567068,3
225,W_Call_after_offer,2022-08-16 08:22:04,2022-08-16 08:46:43,Role 2,244,1.160441812798907,136
219,O_SENT_BACK,2022-08-16 08:57:55,2022-08-16 09:30:16,Role 3,210,1.037491459804145,2
291,A_ACTIVATED,2022-08-16 08:13:47,2022-08-16 09:37:11,Role 1,211,1.0539740378046003,6
295,A_REGISTERED,2022-08-16 08:21:57,2022-08-16 09:43:53,Role 1,211,1.055112730585288,6
347,W_Assess_application,2022-08-16 09:29:26,2022-08-16 09:44:01,Role 2,242,1.099948758824869,135
348,W_Assess_application,2022-08-16 09:57:37,2022-08-16 10:12:01,Role 2,242,1.099948758824869,135
299,A_APPROVED,2022-08-16 09:37:11,2022-08-16 10:40:48,Role 1,211,1.0561660214074242,7
304,O_ACCEPTED,2022-08-16 10:10:38,2022-08-16 10:49:04,Role 3,210,1.0494192666818491,2
292,A_ACTIVATED,2022-08-16 09:43:53,2022-08-16 11:07:00,Role 1,211,1.0539740378046003,7
298,O_SENT,2022-08-16 10:49:04,2022-08-16 11:32:18,Role 3,210,1.2528467319517194,2
296,A_REGISTERED,2022-08-16 10:40:48,2022-08-16 11:48:09,Role 1,211,1.055112730585288,7
301,A_APPROVED,2022-08-16 11:07:00,2022-08-16 11:56:05,Role 1,211,1.0561660214074242,8
225,O_SENT_BACK,2022-08-16 11:32:18,2022-08-16 11:57:42,Role 3,210,1.037491459804145,3
302,A_APPROVED,2022-08-16 11:56:05,2022-08-16 12:40:44,Role 1,210,1.0561660214074242,8
297,A_REGISTERED,2022-08-16 11:48:09,2022-08-16 12:54:49,Role 1,210,1.055112730585288,7
303,A_APPROVED,2022-08-16 12:40:44,2022-08-16 13:29:36,Role 1,210,1.0561660214074242,9
305,W_Call_missing_information,2022-08-16 13:50:49,2022-08-16 14:08:22,Role 2,240,1.1356752448189478,133
349,W_Assess_application,2022-08-16 14:08:22,2022-08-16 14:23:02,Role 2,240,1.099948758824869,133
293,A_ACTIVATED,2022-08-16 12:54:49,2022-08-16 14:37:30,Role 1,210,1.0539740378046003,9
350,W_Assess_application,2022-08-16 14:23:02,2022-08-16 14:37:35,Role 2,240,1.099948758824869,133
305,O_ACCEPTED,2022-08-16 14:08:22,2022-08-16 14:44:46,Role 3,208,1.0494192666818491,0
351,W_Assess_application,2022-08-16 14:37:35,2022-08-16 14:52:27,Role 2,240,1.099948758824869,134
352,W_Assess_application,2022-08-16 14:52:27,2022-08-16 15:07:15,Role 2,240,1.099948758824869,135
294,A_ACTIVATED,2022-08-16 13:29:36,2022-08-16 15:10:56,Role 1,210,2.0539740378046005,9
295,A_ACTIVATED,2022-08-16 14:37:30,2022-08-16 15:53:11,Role 1,209,2.0539740378046005,8
299,A_REGISTERED,2022-08-16 15:10:56,2022-08-16 16:29:11,Role 1,209,1.055112730585288,8
304,A_APPROVED,2022-08-16 15:53:11,2022-08-16 16:40:04,Role 1,209,1.0561660214074242,9
301,A_REGISTERED,2022-08-16 16:40:04,2022-08-16 17:57:12,Role 1,208,1.055112730585288,8
296,A_ACTIVATED,2022-08-16 16:29:11,2022-08-16 18:01:01,Role 1,208,1.0539740378046003,8
302,A_REGISTERED,2022-08-16 17:57:12,2022-08-16 19:06:30,Role 1,208,1.055112730585288,8
306,W_Call_missing_information,2022-08-16 19:10:58,2022-08-16 19:28:17,Role 2,238,1.1356752448189478,134
297,A_ACTIVATED,2022-08-16 18:01:01,2022-08-16 19:31:29,Role 1,208,1.0539740378046003,8
306,O_ACCEPTED,2022-08-16 19:28:17,2022-08-16 20:03:15,Role 3,204,1.0494192666818491,0
305,A_APPROVED,2022-08-16 19:31:29,2022-08-16 20:12:47,Role 1,207,1.0561660214074242,8
303,A_REGISTERED,2022-08-16 19:06:30,2022-08-16 20:19:30,Role 1,208,1.055112730585288,8
307,W_Call_missing_information,2022-08-16 20:18:52,2022-08-16 20:38:18,Role 2,236,1.1356752448189478,133
308,W_Call_missing_information,2022-08-16 20:51:58,2022-08-16 21:11:39,Role 2,236,1.1356752448189478,132
307,O_ACCEPTED,2022-08-16 20:38:18,2022-08-16 21:15:59,Role 3,203,1.0494192666818491,0
353,W_Assess_application,2022-08-16 21:11:39,2022-08-16 21:26:25,Role 2,236,1.099948758824869,131
304,A_REGISTERED,2022-08-16 20:19:30,2022-08-16 21:29:59,Role 1,205,1.055112730585288,6
299,A_ACTIVATED,2022-08-16 20:12:47,2022-08-16 21:52:33,Role 1,205,1.0539740378046003,6
301,A_ACTIVATED,2022-08-16 21:29:59,2022-08-16 22:47:49,Role 1,205,2.0539740378046005,6
308,O_ACCEPTED,2022-08-16 22:16:58,2022-08-16 22:55:39,Role 3,203,1.0494192666818491,1
302,A_ACTIVATED,2022-08-16 21:52:33,2022-08-16 23:06:01,Role 1,204,2.0539740378046005,5
306,A_APPROVED,2022-08-16 22:47:49,2022-08-16 23:27:35,Role 1,203,1.0561660214074242,5
305,A_REGISTERED,2022-08-16 23:06:01,2022-08-17 00:10:15,Role 1,203,1.055112730585288,5
309,W_Call_missing_information,2022-08-17 00:35:53,2022-08-17 00:55:54,Role 2,234,1.1356752448189478,124
303,A_ACTIVATED,2022-08-16 23:27:35,2022-08-17 01:02:19,Role 1,203,1.0539740378046003,5
307,A_APPROVED,2022-08-17 00:10:15,2022-08-17 01:09:20,Role 1,203,1.0561660214074242,6
310,W_Call_missing_information,2022-08-17 00:55:54,2022-08-17 01:16:34,Role 2,234,1.1356752448189478,124
309,O_ACCEPTED,2022-08-17 00:55:54,2022-08-17 01:33:55,Role 3,200,1.0494192666818491,0
308,A_APPROVED,2022-08-17 01:09:20,2022-08-17 01:56:31,Role 1,201,1.0561660214074242,5
310,O_ACCEPTED,2022-08-17 01:33:55,2022-08-17 02:12:19,Role 3,199,1.0494192666818491,1
304,A_ACTIVATED,2022-08-17 01:02:19,2022-08-17 02:38:10,Role 1,203,1.0539740378046003,6
354,W_Assess_application,2022-08-17 02:28:10,2022-08-17 02:43:51,Role 2,234,1.099948758824869,125
306,A_REGISTERED,2022-08-17 01:56:31,2022-08-17 03:07:30,Role 1,200,1.055112730585288,4
355,W_Assess_application,2022-08-17 03:05:30,2022-08-17 03:22:14,Role 2,234,1.099948758824869,126
356,W_Assess_application,2022-08-17 03:33:23,2022-08-17 03:50:04,Role 2,234,1.099948758824869,127
305,A_ACTIVATED,2022-08-17 02:38:10,2022-08-17 04:20:43,Role 1,200,1.0539740378046003,4
307,A_REGISTERED,2022-08-17 03:07:30,2022-08-17 04:31:58,Role 1,199,1.055112730585288,3
309,A_APPROVED,2022-08-17 04:20:43,2022-08-17 05:25:23,Role 1,199,1.0561660214074242,4
308,A_REGISTERED,2022-08-17 04:31:58,2022-08-17 05:49:38,Role 1,199,1.055112730585288,4
310,A_APPROVED,2022-08-17 05:25:23,2022-08-17 06:30:37,Role 1,199,1.0561660214074242,5
306,A_ACTIVATED,2022-08-17 05:49:38,2022-08-17 07:23:34,Role 1,198,1.0539740378046003,4
311,W_Call_missing_information,2022-08-17 07:04:13,2022-08-17 07:24:17,Role 2,234,1.1356752448189478,126
312,W_Call_missing_information,2022-08-17 07:33:36,2022-08-17 07:53:00,Role 2,234,1.1356752448189478,125
311,O_ACCEPTED,2022-08-17 07:24:17,2022-08-17 08:06:02,Role 3,196,1.0494192666818491,0
307,A_ACTIVATED,2022-08-17 06:30:37,2022-08-17 08:11:46,Role 1,197,2.0539740378046005,3
309,A_REGISTERED,2022-08-17 07:23:34,2022-08-17 08:46:48,Role 1,197,1.055112730585288,3
312,O_ACCEPTED,2022-08-17 08:06:02,2022-08-17 08:47:17,Role 3,196,1.0494192666818491,1
313,W_Call_missing_information,2022-08-17 09:15:21,2022-08-17 09:34:39,Role 2,233,1.1356752448189478,121
308,A_ACTIVATED,2022-08-17 08:11:46,2022-08-17 09:44:09,Role 1,197,1.0539740378046003,3
310,A_REGISTERED,2022-08-17 08:46:48,2022-08-17 10:03:51,Role 1,197,1.055112730585288,3
313,O_ACCEPTED,2022-08-17 09:34:39,2022-08-17 10:14:55,Role 3,195,1.0494192666818491,0
311,A_APPROVED,2022-08-17 09:44:09,2022-08-17 10:42:16,Role 1,196,1.0561660214074242,3
314,W_Call_missing_information,2022-08-17 10:50:06,2022-08-17 11:09:05,Role 2,232,1.1356752448189478,117
357,W_Assess_application,2022-08-17 11:09:05,2022-08-17 11:25:28,Role 2,232,1.099948758824869,113
309,A_ACTIVATED,2022-08-17 10:03:51,2022-08-17 11:39:14,Role 1,195,1.0539740378046003,2
358,W_Assess_application,2022-08-17 11:25:28,2022-08-17 11:42:00,Role 2,232,1.099948758824869,113
314,O_ACCEPTED,2022-08-17 11:09:05,2022-08-17 11:48:03,Role 3,194,1.0494192666818491,0
312,A_APPROVED,2022-08-17 10:42:16,2022-08-17 11:50:01,Role 1,195,1.0561660214074242,3
359,W_Assess_application,2022-08-17 11:42:00,2022-08-17 11:58:16,Role 2,232,1.099948758824869,114
313,A_APPROVED,2022-08-17 11:50:01,2022-08-17 12:57:35,Role 1,194,1.0561660214074242,3
310,A_ACTIVATED,2022-08-17 11:39:14,2022-08-17 13:09:07,Role 1,194,1.0539740378046003,2
314,A_APPROVED,2022-08-17 13:09:07,2022-08-17 14:11:11,Role 1,193,1.0561660214074242,3
311,A_REGISTERED,2022-08-17 12:57:35,2022-08-17 14:24:58,Role 1,194,1.055112730585288,3
312,A_REGISTERED,2022-08-17 14:11:11,2022-08-17 15:38:25,Role 1,193,2.055112730585288,3
315,W_Call_missing_information,2022-08-17 15:20:29,2022-08-17 15:42:53,Role 2,231,1.1356752448189478,112
313,A_REGISTERED,2022-08-17 14:24:58,2022-08-17 15:52:50,Role 1,193,2.055112730585288,3
315,O_ACCEPTED,2022-08-17 15:42:53,2022-08-17 16:27:04,Role 3,192,1.0494192666818491,0
314,A_REGISTERED,2022-08-17 15:38:25,2022-08-17 17:04:34,Role 1,192,2.055112730585288,2
311,A_ACTIVATED,2022-08-17 15:52:50,2022-08-17 17:29:23,Role 1,192,1.0539740378046003,2
312,A_ACTIVATED,2022-08-17 17:04:34,2022-08-17 18:50:49,Role 1,192,2.0539740378046005,2
316,W_Call_missing_information,2022-08-17 18:35:53,2022-08-17 18:57:29,Role 2,231,1.1356752448189478,105
313,A_ACTIVATED,2022-08-17 17:29:23,2022-08-17 19:15:13,Role 1,192,2.0539740378046005,2
317,W_Call_missing_information,2022-08-17 18:57:29,2022-08-17 19:19:37,Role 2,231,1.1356752448189478,104
360,W_Assess_application,2022-08-17 19:19:37,2022-08-17 19:37:33,Role 2,231,1.099948758824869,104
316,O_ACCEPTED,2022-08-17 18:57:29,2022-08-17 19:40:40,Role 3,190,1.0494192666818491,0
315,A_APPROVED,2022-08-17 18:50:49,2022-08-17 19:57:33,Role 1,192,1.0561660214074242,3
318,W_Call_missing_information,2022-08-17 19:40:36,2022-08-17 20:01:45,Role 2,231,1.1356752448189478,103
317,O_ACCEPTED,2022-08-17 19:40:40,2022-08-17 20:24:06,Role 3,189,1.0494192666818491,1
316,A_APPROVED,2022-08-17 19:57:33,2022-08-17 20:51:37,Role 1,189,1.0561660214074242,1
314,A_ACTIVATED,2022-08-17 19:15:13,2022-08-17 20:52:21,Role 1,192,1.0539740378046003,3
318,O_ACCEPTED,2022-08-17 20:24:06,2022-08-17 21:05:46,Role 3,189,1.0494192666818491,1
317,A_APPROVED,2022-08-17 20:52:21,2022-08-17 21:45:26,Role 1,189,1.0561660214074242,2
315,A_REGISTERED,2022-08-17 20:51:37,2022-08-17 22:04:58,Role 1,189,1.055112730585288,1
319,W_Call_missing_information,2022-08-17 22:19:28,2022-08-17 22:40:50,Role 2,230,1.1356752448189478,96
320,W_Call_missing_information,2022-08-17 22:40:50,2022-08-17 23:01:43,Role 2,230,1.1356752448189478,96
316,A_REGISTERED,2022-08-17 21:45:26,2022-08-17 23:02:37,Role 1,189,2.055112730585288,2
318,A_APPROVED,2022-08-17 22:04:58,2022-08-17 23:06:11,Role 1,188,1.0561660214074242,2
319,O_ACCEPTED,2022-08-17 22:40:50,2022-08-17 23:25:10,Role 3,188,1.0494192666818491,0
321,W_Call_missing_information,2022-08-17 23:23:30,2022-08-17 23:44:18,Role 2,230,1.1356752448189478,95
361,W_Assess_application,2022-08-17 23:44:18,2022-08-18 00:00:42,Role 2,230,1.099948758824869,95
317,A_REGISTERED,2022-08-17 23:02:37,2022-08-18 00:08:05,Role 1,188,1.055112730585288,2
320,O_ACCEPTED,2022-08-17 23:25:10,2022-08-18 00:10:10,Role 3,188,1.0494192666818491,1
315,A_ACTIVATED,2022-08-17 23:06:11,2022-08-18 00:31:14,Role 1,188,1.0539740378046003,2
322,W_Call_missing_information,2022-08-18 00:10:31,2022-08-18 00:31:15,Role 2,230,1.1356752448189478,94
363,W_Assess_application,2022-08-18 00:31:15,2022-08-18 00:47:32,Role 2,230,1.099948758824869,95
321,O_ACCEPTED,2022-08-18 00:10:10,2022-08-18 00:54:14,Role 3,188,1.0494192666818491,1
364,W_Assess_application,2022-08-18 00:47:32,2022-08-18 01:03:49,Role 2,230,1.099948758824869,96
365,W_Assess_application,2022-08-18 01:03:49,2022-08-18 01:20:05,Role 2,230,1.099948758824869,97
366,W_Assess_application,2022-08-18 01:20:05,2022-08-18 01:36:09,Role 2,229,1.099948758824869,98
316,A_ACTIVATED,2022-08-18 00:08:05,2022-08-18 01:37:20,Role 1,188,2.0539740378046005,2
318,A_REGISTERED,2022-08-18 00:31:14,2022-08-18 01:41:20,Role 1,188,1.055112730585288,2
367,W_Assess_application,2022-08-18 01:36:09,2022-08-18 01:52:08,Role 2,229,1.099948758824869,99
368,W_Assess_application,2022-08-18 01:52:08,2022-08-18 02:07:51,Role 2,228,1.099948758824869,100
369,W_Assess_application,2022-08-18 02:07:51,2022-08-18 02:23:29,Role 2,228,1.099948758824869,101
319,A_APPROVED,2022-08-18 01:37:20,2022-08-18 02:33:54,Role 1,188,1.0561660214074242,3
370,W_Assess_application,2022-08-18 02:23:29,2022-08-18 02:39:03,Role 2,228,1.099948758824869,101
317,A_ACTIVATED,2022-08-18 01:41:20,2022-08-18 03:01:36,Role 1,188,1.0539740378046003,3
322,O_ACCEPTED,2022-08-18 02:22:57,2022-08-18 03:05:34,Role 3,187,1.0494192666818491,1
320,A_APPROVED,2022-08-18 02:33:54,2022-08-18 03:28:00,Role 1,188,1.0561660214074242,4
321,A_APPROVED,2022-08-18 03:01:36,2022-08-18 03:55:09,Role 1,187,2.0561660214074244,4
371,W_Assess_application,2022-08-18 03:40:57,2022-08-18 03:56:39,Role 2,226,1.099948758824869,96
318,A_ACTIVATED,2022-08-18 03:28:00,2022-08-18 05:06:21,Role 1,186,1.0539740378046003,3
319,A_REGISTERED,2022-08-18 03:55:09,2022-08-18 05:16:11,Role 1,186,1.055112730585288,3
322,A_APPROVED,2022-08-18 05:06:21,2022-08-18 06:05:37,Role 1,185,1.0561660214074242,3
320,A_REGISTERED,2022-08-18 05:16:11,2022-08-18 06:37:21,Role 1,185,1.055112730585288,3
323,W_Call_missing_information,2022-08-18 06:40:38,2022-08-18 07:02:27,Role 2,226,1.1356752448189478,95
324,W_Call_missing_information,2022-08-18 07:02:27,2022-08-18 07:23:34,Role 2,225,1.1356752448189478,94
321,A_REGISTERED,2022-08-18 06:05:37,2022-08-18 07:23:58,Role 1,185,2.055112730585288,3
372,W_Assess_application,2022-08-18 07:23:34,2022-08-18 07:38:43,Role 2,225,1.099948758824869,95
323,O_ACCEPTED,2022-08-18 07:02:27,2022-08-18 07:46:54,Role 3,184,1.0494192666818491,0
325,W_Call_missing_information,2022-08-18 07:38:43,2022-08-18 07:58:38,Role 2,225,1.1356752448189478,94
373,W_Assess_application,2022-08-18 07:58:38,2022-08-18 08:13:34,Role 2,225,1.099948758824869,95
319,A_ACTIVATED,2022-08-18 06:37:21,2022-08-18 08:18:24,Role 1,184,1.0539740378046003,2
322,A_REGISTERED,2022-08-18 07:23:58,2022-08-18 08:30:36,Role 1,184,1.055112730585288,2
326,W_Call_missing_information,2022-08-18 08:13:34,2022-08-18 08:33:23,Role 2,225,1.1356752448189478,95
374,W_Assess_application,2022-08-18 08:33:23,2022-08-18 08:48:15,Role 2,225,1.099948758824869,96
375,W_Assess_application,2022-08-18 08:48:15,2022-08-18 09:03:06,Role 2,225,1.099948758824869,97
376,W_Assess_application,2022-08-18 09:03:06,2022-08-18 09:17:51,Role 2,223,1.099948758824869,98
377,W_Assess_application,2022-08-18 09:17:51,2022-08-18 09:32:43,Role 2,222,1.099948758824869,99
320,A_ACTIVATED,2022-08-18 08:18:24,2022-08-18 09:40:01,Role 1,184,1.0539740378046003,2
321,A_ACTIVATED,2022-08-18 08:30:36,2022-08-18 09:51:15,Role 1,184,2.0539740378046005,2
378,W_Assess_application,2022-08-18 09:50:55,2022-08-18 10:05:59,Role 2,222,1.099948758824869,97
324,O_ACCEPTED,2022-08-18 09:33:05,2022-08-18 10:17:16,Role 3,184,1.0494192666818491,1
323,A_APPROVED,2022-08-18 09:40:01,2022-08-18 10:33:16,Role 1,184,1.0561660214074242,3
325,O_ACCEPTED,2022-08-18 10:17:16,2022-08-18 10:58:37,Role 3,184,1.0494192666818491,1
322,A_ACTIVATED,2022-08-18 09:51:15,2022-08-18 11:02:53,Role 1,183,1.0539740378046003,2
379,W_Assess_application,2022-08-18 11:03:19,2022-08-18 11:18:21,Role 2,222,1.099948758824869,93
324,A_APPROVED,2022-08-18 10:33:16,2022-08-18 11:24:49,Role 1,181,1.0561660214074242,1
326,O_ACCEPTED,2022-08-18 10:58:37,2022-08-18 11:39:40,Role 3,183,1.0494192666818491,2
323,A_REGISTERED,2022-08-18 11:02:53,2022-08-18 12:05:36,Role 1,181,1.055112730585288,1
325,A_APPROVED,2022-08-18 11:24:49,2022-08-18 12:20:25,Role 1,181,1.0561660214074242,2
380,W_Assess_application,2022-08-18 12:13:35,2022-08-18 12:28:18,Role 2,221,1.099948758824869,93
324,A_REGISTERED,2022-08-18 12:05:36,2022-08-18 13:21:39,Role 1,180,1.055112730585288,1
326,A_APPROVED,2022-08-18 12:20:25,2022-08-18 13:22:40,Role 1,180,1.0561660214074242,2
325,A_REGISTERED,2022-08-18 13:22:40,2022-08-18 14:41:06,Role 1,180,1.055112730585288,2
323,A_ACTIVATED,2022-08-18 13:21:39,2022-08-18 14:49:29,Role 1,180,1.0539740378046003,2
327,W_Call_missing_information,2022-08-18 15:21:09,2022-08-18 15:40:27,Role 2,221,1.1356752448189478,93
381,W_Assess_application,2022-08-18 15:40:27,2022-08-18 15:55:29,Role 2,221,1.099948758824869,94
382,W_Assess_application,2022-08-18 15:55:29,2022-08-18 16:10:30,Role 2,221,1.099948758824869,93
326,A_REGISTERED,2022-08-18 14:49:29,2022-08-18 16:10:50,Role 1,180,1.055112730585288,2
324,A_ACTIVATED,2022-08-18 14:41:06,2022-08-18 16:14:57,Role 1,180,2.0539740378046005,2
327,O_ACCEPTED,2022-08-18 15:40:27,2022-08-18 16:21:23,Role 3,179,1.0494192666818491,0
383,W_Assess_application,2022-08-18 16:10:30,2022-08-18 16:25:10,Role 2,221,1.099948758824869,92
325,A_ACTIVATED,2022-08-18 16:10:50,2022-08-18 17:23:45,Role 1,180,2.0539740378046005,2
328,W_Call_missing_information,2022-08-18 17:06:07,2022-08-18 17:25:38,Role 2,221,1.1356752448189478,92
326,A_ACTIVATED,2022-08-18 16:14:57,2022-08-18 17:30:12,Role 1,179,2.0539740378046005,1
329,W_Call_missing_information,2022-08-18 17:25:38,2022-08-18 17:44:42,Role 2,221,1.1356752448189478,92
384,W_Assess_application,2022-08-18 17:44:42,2022-08-18 17:59:47,Role 2,221,1.099948758824869,93
328,O_ACCEPTED,2022-08-18 17:25:38,2022-08-18 18:05:00,Role 3,177,1.0494192666818491,0
330,W_Call_missing_information,2022-08-18 17:59:47,2022-08-18 18:17:49,Role 2,221,1.1356752448189478,93
327,A_APPROVED,2022-08-18 17:23:45,2022-08-18 18:27:52,Role 1,178,1.0561660214074242,1
331,W_Call_missing_information,2022-08-18 18:42:44,2022-08-18 19:00:53,Role 2,220,1.1356752448189478,93
328,A_APPROVED,2022-08-18 18:05:00,2022-08-18 19:01:27,Role 1,176,2.0561660214074244,0
385,W_Assess_application,2022-08-18 19:00:53,2022-08-18 19:15:23,Role 2,220,1.099948758824869,94
386,W_Assess_application,2022-08-18 19:15:23,2022-08-18 19:30:17,Role 2,220,1.099948758824869,95
327,A_REGISTERED,2022-08-18 18:27:52,2022-08-18 19:35:33,Role 1,176,1.055112730585288,0
387,W_Assess_application,2022-08-18 19:30:17,2022-08-18 19:45:10,Role 2,220,1.099948758824869,96
388,W_Assess_application,2022-08-18 19:45:10,2022-08-18 19:59:49,Role 2,219,1.099948758824869,97
328,A_REGISTERED,2022-08-18 19:01:27,2022-08-18 19:59:52,Role 1,176,2.055112730585288,0
389,W_Assess_application,2022-08-18 19:59:49,2022-08-18 20:14:10,Role 2,219,1.099948758824869,98
390,W_Assess_application,2022-08-18 20:14:10,2022-08-18 20:28:48,Role 2,217,1.099948758824869,99
327,A_ACTIVATED,2022-08-18 19:35:33,2022-08-18 20:44:48,Role 1,176,1.0539740378046003,0
328,A_ACTIVATED,2022-08-18 19:59:52,2022-08-18 21:04:57,Role 1,176,2.0539740378046005,0
329,O_ACCEPTED,2022-08-18 20:43:19,2022-08-18 21:21:05,Role 3,176,1.0494192666818491,1
391,W_Assess_application,2022-08-18 21:09:40,2022-08-18 21:24:51,Role 2,217,1.099948758824869,100
330,O_CANCELLED,2022-08-18 21:21:05,2022-08-18 21:57:35,Role 3,176,1.005294921430198,1
329,A_APPROVED,2022-08-18 21:21:05,2022-08-18 22:08:20,Role 1,174,1.0561660214074242,0
331,O_ACCEPTED,2022-08-18 21:57:35,2022-08-18 22:33:19,Role 3,176,1.0494192666818491,2
392,W_Assess_application,2022-08-18 22:26:46,2022-08-18 22:42:33,Role 2,217,1.099948758824869,99
