caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
247,O_SENT,2022-07-30 21:27:35,2022-07-30 21:44:08,Role 3,403,1.2528467319517194,41
368,W_Fix_incomplete_submission,2022-07-30 21:32:49,2022-07-30 21:53:58,Role 2,430,1.0219483033477568,183
215,W_Call_after_offer,2022-07-30 21:53:58,2022-07-30 22:09:33,Role 2,429,1.160441812798907,183
258,O_CREATED,2022-07-30 21:44:08,2022-07-30 22:19:52,Role 3,403,1.1145809610567068,41
106,A_ACTIVATED,2022-07-30 21:15:20,2022-07-30 22:21:03,Role 1,406,1.0539740378046003,76
146,W_Call_missing_information,2022-07-30 22:09:33,2022-07-30 22:29:17,Role 2,429,1.1356752448189478,182
132,A_APPROVED,2022-07-30 21:41:23,2022-07-30 22:29:33,Role 1,406,1.0561660214074242,76
248,O_SENT,2022-07-30 22:19:52,2022-07-30 22:36:41,Role 3,403,1.2528467319517194,40
178,W_Assess_application,2022-07-30 22:29:17,2022-07-30 22:45:13,Role 2,429,1.099948758824869,183
352,A_PREACCEPTED,2022-07-30 22:29:33,2022-07-30 22:53:11,Role 1,405,1.1032794352083808,74
369,W_Fix_incomplete_submission,2022-07-30 22:45:13,2022-07-30 23:06:30,Role 2,429,1.0219483033477568,184
259,O_CREATED,2022-07-30 22:36:41,2022-07-30 23:12:29,Role 3,403,1.1145809610567068,40
118,A_REGISTERED,2022-07-30 22:21:03,2022-07-30 23:16:54,Role 1,405,1.055112730585288,73
298,W_Complete_preaccepted_appl,2022-07-30 23:06:30,2022-07-30 23:23:48,Role 2,429,1.2228706445001138,184
249,O_SENT,2022-07-30 23:12:29,2022-07-30 23:30:24,Role 3,403,1.2528467319517194,40
280,A_FINALIZED,2022-07-30 23:16:54,2022-07-30 23:38:02,Role 1,405,1.1186802550671828,74
216,W_Call_after_offer,2022-07-30 23:23:48,2022-07-30 23:38:45,Role 2,429,1.160441812798907,185
299,W_Complete_preaccepted_appl,2022-07-30 23:38:45,2022-07-30 23:56:05,Role 2,429,1.2228706445001138,186
107,A_ACTIVATED,2022-07-30 22:53:11,2022-07-30 23:58:22,Role 1,405,1.0539740378046003,74
353,A_PREACCEPTED,2022-07-30 23:38:02,2022-07-31 00:01:29,Role 1,404,1.1032794352083808,74
211,O_SENT_BACK,2022-07-30 23:30:24,2022-07-31 00:04:13,Role 3,401,1.037491459804145,40
370,W_Fix_incomplete_submission,2022-07-30 23:56:05,2022-07-31 00:17:29,Role 2,429,1.0219483033477568,186
354,A_PREACCEPTED,2022-07-30 23:58:22,2022-07-31 00:21:34,Role 1,404,2.1032794352083806,73
179,W_Assess_application,2022-07-31 00:17:29,2022-07-31 00:33:51,Role 2,428,1.099948758824869,186
141,O_ACCEPTED,2022-07-31 00:04:13,2022-07-31 00:40:49,Role 3,401,1.0494192666818491,40
371,W_Fix_incomplete_submission,2022-07-31 00:33:51,2022-07-31 00:54:04,Role 2,428,1.0219483033477568,187
289,A_ACCEPTED,2022-07-31 00:21:34,2022-07-31 00:55:25,Role 1,404,1.0512696424504668,73
108,A_ACTIVATED,2022-07-31 00:01:29,2022-07-31 01:04:52,Role 1,404,1.0539740378046003,73
300,W_Complete_preaccepted_appl,2022-07-31 00:54:04,2022-07-31 01:10:58,Role 2,428,1.2228706445001138,187
212,O_SENT_BACK,2022-07-31 00:40:49,2022-07-31 01:13:21,Role 3,401,1.037491459804145,41
372,W_Fix_incomplete_submission,2022-07-31 01:10:58,2022-07-31 01:31:13,Role 2,428,1.0219483033477568,187
180,W_Assess_application,2022-07-31 01:31:13,2022-07-31 01:47:32,Role 2,428,1.099948758824869,188
260,O_CREATED,2022-07-31 01:13:21,2022-07-31 01:48:40,Role 3,401,1.1145809610567068,40
109,A_ACTIVATED,2022-07-31 00:55:25,2022-07-31 01:57:23,Role 1,404,2.0539740378046005,73
119,A_REGISTERED,2022-07-31 01:04:52,2022-07-31 01:58:42,Role 1,404,1.055112730585288,73
217,W_Call_after_offer,2022-07-31 01:47:32,2022-07-31 02:02:49,Role 2,428,1.160441812798907,188
270,O_SELECTED,2022-07-31 01:48:40,2022-07-31 02:02:55,Role 3,401,1.0972443634707356,41
250,O_SENT,2022-07-31 02:02:55,2022-07-31 02:19:29,Role 3,401,1.2528467319517194,41
147,W_Call_missing_information,2022-07-31 02:02:49,2022-07-31 02:24:42,Role 2,428,1.1356752448189478,187
271,O_SELECTED,2022-07-31 02:19:29,2022-07-31 02:33:45,Role 3,401,1.0972443634707356,42
133,A_APPROVED,2022-07-31 01:57:23,2022-07-31 02:37:56,Role 1,404,1.0561660214074242,73
301,W_Complete_preaccepted_appl,2022-07-31 02:24:42,2022-07-31 02:41:39,Role 2,427,1.2228706445001138,185
120,A_REGISTERED,2022-07-31 01:58:42,2022-07-31 02:45:40,Role 1,404,1.055112730585288,73
373,W_Fix_incomplete_submission,2022-07-31 02:41:39,2022-07-31 03:02:01,Role 2,427,1.0219483033477568,186
355,A_PREACCEPTED,2022-07-31 02:37:56,2022-07-31 03:03:49,Role 1,403,1.1032794352083808,73
281,A_FINALIZED,2022-07-31 02:45:40,2022-07-31 03:07:45,Role 1,403,1.1186802550671828,72
261,O_CREATED,2022-07-31 02:33:45,2022-07-31 03:09:07,Role 3,401,1.1145809610567068,42
302,W_Complete_preaccepted_appl,2022-07-31 03:02:01,2022-07-31 03:18:46,Role 2,427,1.2228706445001138,187
356,A_PREACCEPTED,2022-07-31 03:03:49,2022-07-31 03:29:20,Role 1,403,1.1032794352083808,73
303,W_Complete_preaccepted_appl,2022-07-31 03:18:46,2022-07-31 03:35:33,Role 2,427,1.2228706445001138,187
262,O_CREATED,2022-07-31 03:09:07,2022-07-31 03:44:30,Role 3,401,1.1145809610567068,40
134,A_APPROVED,2022-07-31 03:07:45,2022-07-31 03:48:46,Role 1,403,1.0561660214074242,72
282,A_FINALIZED,2022-07-31 03:29:20,2022-07-31 03:51:12,Role 1,403,1.1186802550671828,72
148,W_Call_missing_information,2022-07-31 03:35:33,2022-07-31 03:57:17,Role 2,427,1.1356752448189478,187
251,O_SENT,2022-07-31 03:44:30,2022-07-31 04:00:54,Role 3,400,1.2528467319517194,40
357,A_PREACCEPTED,2022-07-31 03:51:12,2022-07-31 04:16:42,Role 1,403,1.1032794352083808,73
149,W_Call_missing_information,2022-07-31 03:57:17,2022-07-31 04:18:55,Role 2,426,1.1356752448189478,187
263,O_CREATED,2022-07-31 04:00:54,2022-07-31 04:36:19,Role 3,399,1.1145809610567068,38
121,A_REGISTERED,2022-07-31 03:48:46,2022-07-31 04:37:10,Role 1,403,1.055112730585288,72
290,A_ACCEPTED,2022-07-31 04:16:42,2022-07-31 04:49:51,Role 1,403,1.0512696424504668,73
272,O_SELECTED,2022-07-31 04:36:19,2022-07-31 04:50:38,Role 3,399,1.0972443634707356,39
273,O_SELECTED,2022-07-31 04:50:38,2022-07-31 05:04:50,Role 3,399,1.0972443634707356,40
374,W_Fix_incomplete_submission,2022-07-31 04:45:32,2022-07-31 05:06:17,Role 2,426,1.0219483033477568,188
252,O_SENT,2022-07-31 05:04:50,2022-07-31 05:21:08,Role 3,399,1.2528467319517194,40
291,A_ACCEPTED,2022-07-31 04:49:51,2022-07-31 05:22:57,Role 1,403,1.0512696424504668,73
304,W_Complete_preaccepted_appl,2022-07-31 05:06:17,2022-07-31 05:23:06,Role 2,426,1.2228706445001138,187
274,O_SELECTED,2022-07-31 05:21:08,2022-07-31 05:35:29,Role 3,399,1.0972443634707356,41
110,A_ACTIVATED,2022-07-31 04:37:10,2022-07-31 05:39:32,Role 1,403,1.0539740378046003,73
305,W_Complete_preaccepted_appl,2022-07-31 05:23:06,2022-07-31 05:39:56,Role 2,426,1.2228706445001138,187
181,W_Assess_application,2022-07-31 05:39:56,2022-07-31 05:56:08,Role 2,426,1.099948758824869,188
264,O_CREATED,2022-07-31 05:35:29,2022-07-31 06:11:00,Role 3,399,1.1145809610567068,40
111,A_ACTIVATED,2022-07-31 05:22:57,2022-07-31 06:22:59,Role 1,403,2.0539740378046005,72
122,A_REGISTERED,2022-07-31 05:39:32,2022-07-31 06:29:20,Role 1,403,1.055112730585288,72
375,W_Assess_fraud,2022-07-31 06:11:53,2022-07-31 06:32:48,Role 2,426,1.05306308358005,188
142,O_ACCEPTED,2022-07-31 06:11:00,2022-07-31 06:46:48,Role 3,399,1.0494192666818491,41
358,A_PREACCEPTED,2022-07-31 06:22:59,2022-07-31 06:47:43,Role 1,402,1.1032794352083808,72
182,W_Assess_application,2022-07-31 06:32:48,2022-07-31 06:48:57,Role 2,426,1.099948758824869,188
275,O_SELECTED,2022-07-31 06:46:48,2022-07-31 07:01:01,Role 3,399,1.0972443634707356,41
150,W_Call_missing_information,2022-07-31 06:48:57,2022-07-31 07:10:29,Role 2,426,1.1356752448189478,187
359,A_PREACCEPTED,2022-07-31 06:47:43,2022-07-31 07:11:55,Role 1,401,1.1032794352083808,73
253,O_SENT,2022-07-31 07:01:01,2022-07-31 07:17:07,Role 3,399,1.2528467319517194,41
135,A_APPROVED,2022-07-31 06:29:20,2022-07-31 07:20:35,Role 1,401,1.0561660214074242,72
218,W_Call_after_offer,2022-07-31 07:10:29,2022-07-31 07:25:25,Role 2,426,1.160441812798907,188
254,O_SENT,2022-07-31 07:17:07,2022-07-31 07:33:09,Role 3,398,1.2528467319517194,40
183,W_Assess_application,2022-07-31 07:25:25,2022-07-31 07:41:29,Role 2,425,1.099948758824869,188
283,A_FINALIZED,2022-07-31 07:20:35,2022-07-31 07:47:01,Role 1,401,1.1186802550671828,72
184,W_Assess_application,2022-07-31 07:41:29,2022-07-31 07:57:16,Role 2,424,1.099948758824869,189
123,A_REGISTERED,2022-07-31 07:11:55,2022-07-31 08:00:33,Role 1,401,1.055112730585288,73
143,O_ACCEPTED,2022-07-31 07:33:09,2022-07-31 08:08:43,Role 3,396,1.0494192666818491,39
306,W_Complete_preaccepted_appl,2022-07-31 07:57:16,2022-07-31 08:14:10,Role 2,424,1.2228706445001138,190
276,O_SELECTED,2022-07-31 08:08:43,2022-07-31 08:22:50,Role 3,396,1.0972443634707356,40
219,W_Call_after_offer,2022-07-31 08:14:10,2022-07-31 08:29:05,Role 2,424,1.160441812798907,190
112,A_ACTIVATED,2022-07-31 07:47:01,2022-07-31 08:46:02,Role 1,401,1.0539740378046003,72
113,A_ACTIVATED,2022-07-31 08:00:33,2022-07-31 08:58:36,Role 1,401,2.0539740378046005,70
144,O_ACCEPTED,2022-07-31 08:22:50,2022-07-31 09:00:18,Role 3,396,1.0494192666818491,40
255,O_SENT,2022-07-31 09:00:18,2022-07-31 09:16:15,Role 3,396,1.2528467319517194,40
124,A_REGISTERED,2022-07-31 08:46:02,2022-07-31 09:31:42,Role 1,401,1.055112730585288,69
136,A_APPROVED,2022-07-31 08:58:36,2022-07-31 09:49:31,Role 1,401,1.0561660214074242,70
265,O_CREATED,2022-07-31 09:16:15,2022-07-31 09:52:04,Role 3,396,1.1145809610567068,40
360,A_PREACCEPTED,2022-07-31 09:31:42,2022-07-31 09:55:36,Role 1,401,1.1032794352083808,70
292,A_ACCEPTED,2022-07-31 09:49:31,2022-07-31 10:21:52,Role 1,401,1.0512696424504668,71
376,W_Fix_incomplete_submission,2022-07-31 10:08:09,2022-07-31 10:29:02,Role 2,424,1.0219483033477568,189
126,O_SENT,2022-07-31 09:52:04,2022-07-31 10:38:27,Role 3,394,1.2528467319517194,38
307,W_Complete_preaccepted_appl,2022-07-31 10:29:02,2022-07-31 10:45:59,Role 2,424,1.2228706445001138,188
277,O_SELECTED,2022-07-31 10:38:27,2022-07-31 10:52:36,Role 3,394,1.0972443634707356,39
114,A_ACTIVATED,2022-07-31 09:55:36,2022-07-31 10:53:52,Role 1,400,1.0539740378046003,70
377,W_Fix_incomplete_submission,2022-07-31 10:45:59,2022-07-31 11:06:55,Role 2,424,1.0219483033477568,188
256,O_SENT,2022-07-31 10:52:36,2022-07-31 11:08:28,Role 3,394,1.2528467319517194,39
137,A_APPROVED,2022-07-31 10:21:52,2022-07-31 11:11:41,Role 1,400,1.0561660214074242,71
284,A_FINALIZED,2022-07-31 10:53:52,2022-07-31 11:19:34,Role 1,400,1.1186802550671828,71
185,W_Assess_application,2022-07-31 11:06:55,2022-07-31 11:22:34,Role 2,424,1.099948758824869,189
285,A_FINALIZED,2022-07-31 11:11:41,2022-07-31 11:40:56,Role 1,399,2.118680255067183,70
361,A_PREACCEPTED,2022-07-31 11:19:34,2022-07-31 11:42:58,Role 1,399,1.1032794352083808,71
266,O_CREATED,2022-07-31 11:08:28,2022-07-31 11:44:03,Role 3,394,1.1145809610567068,39
151,W_Call_missing_information,2022-07-31 11:22:34,2022-07-31 11:44:20,Role 2,424,1.1356752448189478,188
308,W_Complete_preaccepted_appl,2022-07-31 11:44:20,2022-07-31 12:01:19,Role 2,424,1.2228706445001138,189
362,A_PREACCEPTED,2022-07-31 11:42:58,2022-07-31 12:06:05,Role 1,399,1.1032794352083808,68
286,A_FINALIZED,2022-07-31 11:40:56,2022-07-31 12:09:49,Role 1,399,1.1186802550671828,67
213,O_SENT_BACK,2022-07-31 11:44:03,2022-07-31 12:16:39,Role 3,394,1.037491459804145,40
309,W_Complete_preaccepted_appl,2022-07-31 12:01:19,2022-07-31 12:18:20,Role 2,423,1.2228706445001138,187
187,W_Assess_application,2022-07-31 12:18:20,2022-07-31 12:33:52,Role 2,423,1.099948758824869,187
293,A_ACCEPTED,2022-07-31 12:09:49,2022-07-31 12:41:41,Role 1,399,1.0512696424504668,69
214,O_SENT_BACK,2022-07-31 12:16:39,2022-07-31 12:49:30,Role 3,394,1.037491459804145,40
127,A_REGISTERED,2022-07-31 12:06:05,2022-07-31 13:00:19,Role 1,399,1.055112730585288,68
287,A_FINALIZED,2022-07-31 12:41:41,2022-07-31 13:10:28,Role 1,399,1.1186802550671828,68
267,O_CREATED,2022-07-31 12:49:30,2022-07-31 13:25:10,Role 3,393,1.1145809610567068,40
257,O_SENT,2022-07-31 13:25:10,2022-07-31 13:41:01,Role 3,393,1.2528467319517194,39
138,A_APPROVED,2022-07-31 13:00:19,2022-07-31 13:49:53,Role 1,399,1.0561660214074242,69
128,A_REGISTERED,2022-07-31 13:10:28,2022-07-31 14:06:03,Role 1,398,1.055112730585288,67
268,O_CREATED,2022-07-31 13:41:01,2022-07-31 14:16:49,Role 3,392,1.1145809610567068,39
139,A_APPROVED,2022-07-31 13:49:53,2022-07-31 14:39:16,Role 1,398,1.0561660214074242,68
378,W_Fix_incomplete_submission,2022-07-31 14:20:12,2022-07-31 14:41:23,Role 2,423,1.0219483033477568,188
145,O_ACCEPTED,2022-07-31 14:16:49,2022-07-31 14:54:31,Role 3,392,1.0494192666818491,40
363,A_PREACCEPTED,2022-07-31 14:39:16,2022-07-31 15:01:54,Role 1,398,1.1032794352083808,68
152,W_Call_missing_information,2022-07-31 14:41:23,2022-07-31 15:02:43,Role 2,423,1.1356752448189478,188
279,O_SELECTED,2022-07-31 14:54:31,2022-07-31 15:08:48,Role 3,392,1.0972443634707356,41
115,A_ACTIVATED,2022-07-31 14:06:03,2022-07-31 15:09:32,Role 1,398,1.0539740378046003,68
153,W_Call_missing_information,2022-07-31 15:02:43,2022-07-31 15:24:00,Role 2,423,1.1356752448189478,187
364,A_PREACCEPTED,2022-07-31 15:09:32,2022-07-31 15:32:00,Role 1,396,1.1032794352083808,68
294,A_ACCEPTED,2022-07-31 15:01:54,2022-07-31 15:33:22,Role 1,398,1.0512696424504668,69
188,W_Assess_application,2022-07-31 15:24:00,2022-07-31 15:39:29,Role 2,422,1.099948758824869,188
269,O_CREATED,2022-07-31 15:08:48,2022-07-31 15:44:48,Role 3,392,1.1145809610567068,41
379,W_Fix_incomplete_submission,2022-07-31 15:43:59,2022-07-31 16:05:17,Role 2,422,1.0219483033477568,188
215,O_SENT_BACK,2022-07-31 15:44:48,2022-07-31 16:17:23,Role 3,392,1.037491459804145,41
140,A_APPROVED,2022-07-31 15:32:00,2022-07-31 16:21:54,Role 1,396,1.0561660214074242,69
380,W_Fix_incomplete_submission,2022-07-31 16:05:17,2022-07-31 16:26:39,Role 2,422,1.0219483033477568,189
129,A_REGISTERED,2022-07-31 15:33:22,2022-07-31 16:27:28,Role 1,396,1.055112730585288,68
258,O_SENT,2022-07-31 16:17:23,2022-07-31 16:33:37,Role 3,392,1.2528467319517194,41
189,W_Assess_application,2022-07-31 16:26:39,2022-07-31 16:41:47,Role 2,422,1.099948758824869,189
365,A_PREACCEPTED,2022-07-31 16:27:28,2022-07-31 16:49:35,Role 1,394,1.1032794352083808,67
295,A_ACCEPTED,2022-07-31 16:21:54,2022-07-31 16:53:00,Role 1,396,1.0512696424504668,68
310,W_Complete_preaccepted_appl,2022-07-31 16:41:47,2022-07-31 16:58:52,Role 2,422,1.2228706445001138,188
146,O_ACCEPTED,2022-07-31 16:33:37,2022-07-31 17:11:03,Role 3,391,1.0494192666818491,42
296,A_ACCEPTED,2022-07-31 16:49:35,2022-07-31 17:20:22,Role 1,394,2.051269642450467,68
288,A_FINALIZED,2022-07-31 16:53:00,2022-07-31 17:21:54,Role 1,394,1.1186802550671828,68
259,O_SENT,2022-07-31 17:11:03,2022-07-31 17:27:13,Role 3,391,1.2528467319517194,41
381,W_Fix_incomplete_submission,2022-07-31 17:12:46,2022-07-31 17:34:12,Role 2,422,1.0219483033477568,188
280,O_SELECTED,2022-07-31 17:27:13,2022-07-31 17:41:34,Role 3,391,1.0972443634707356,41
382,W_Fix_incomplete_submission,2022-07-31 17:34:12,2022-07-31 17:57:55,Role 2,422,1.0219483033477568,188
216,O_SENT_BACK,2022-07-31 17:41:34,2022-07-31 18:14:44,Role 3,391,1.037491459804145,42
130,A_REGISTERED,2022-07-31 17:20:22,2022-07-31 18:16:53,Role 1,394,1.055112730585288,68
154,W_Call_missing_information,2022-07-31 17:57:55,2022-07-31 18:19:12,Role 2,422,1.1356752448189478,187
116,A_ACTIVATED,2022-07-31 17:21:54,2022-07-31 18:24:06,Role 1,394,1.0539740378046003,67
260,O_SENT,2022-07-31 18:14:44,2022-07-31 18:31:58,Role 3,389,1.2528467319517194,39
366,A_PREACCEPTED,2022-07-31 18:16:53,2022-07-31 18:38:44,Role 1,394,1.1032794352083808,67
383,W_Fix_incomplete_submission,2022-07-31 18:25:37,2022-07-31 18:49:13,Role 2,422,1.0219483033477568,187
217,O_SENT_BACK,2022-07-31 18:31:58,2022-07-31 19:05:39,Role 3,388,1.037491459804145,40
155,W_Call_missing_information,2022-07-31 18:49:13,2022-07-31 19:10:16,Role 2,422,1.1356752448189478,187
297,A_ACCEPTED,2022-07-31 18:38:44,2022-07-31 19:12:21,Role 1,393,1.0512696424504668,67
117,A_ACTIVATED,2022-07-31 18:24:06,2022-07-31 19:21:40,Role 1,393,1.0539740378046003,66
311,W_Complete_preaccepted_appl,2022-07-31 19:10:16,2022-07-31 19:27:15,Role 2,422,1.2228706445001138,188
270,O_CREATED,2022-07-31 19:05:39,2022-07-31 19:41:30,Role 3,388,1.1145809610567068,40
156,W_Call_missing_information,2022-07-31 19:27:15,2022-07-31 19:49:57,Role 2,422,1.1356752448189478,187
367,A_PREACCEPTED,2022-07-31 19:21:40,2022-07-31 19:50:45,Role 1,393,1.1032794352083808,68
131,A_REGISTERED,2022-07-31 19:12:21,2022-07-31 20:07:04,Role 1,393,1.055112730585288,67
147,O_ACCEPTED,2022-07-31 19:41:30,2022-07-31 20:19:30,Role 3,388,1.0494192666818491,40
368,A_PREACCEPTED,2022-07-31 19:50:45,2022-07-31 20:20:02,Role 1,392,1.1032794352083808,66
369,A_PREACCEPTED,2022-07-31 20:20:02,2022-07-31 20:49:00,Role 1,391,1.1032794352083808,65
271,O_CREATED,2022-07-31 20:19:30,2022-07-31 20:55:26,Role 3,388,1.1145809610567068,40
132,A_REGISTERED,2022-07-31 20:07:04,2022-07-31 21:01:15,Role 1,391,1.055112730585288,65
281,O_SELECTED,2022-07-31 20:55:26,2022-07-31 21:09:49,Role 3,388,1.0972443634707356,41
261,O_SENT,2022-07-31 21:09:49,2022-07-31 21:27:18,Role 3,388,1.2528467319517194,41
298,A_ACCEPTED,2022-07-31 21:01:15,2022-07-31 21:34:57,Role 1,391,1.0512696424504668,66
384,W_Fix_incomplete_submission,2022-07-31 21:17:57,2022-07-31 21:41:50,Role 2,422,1.0219483033477568,188
262,O_SENT,2022-07-31 21:27:18,2022-07-31 21:46:02,Role 3,388,1.2528467319517194,41
118,A_ACTIVATED,2022-07-31 20:49:00,2022-07-31 21:53:17,Role 1,391,1.0539740378046003,65
312,W_Complete_preaccepted_appl,2022-07-31 21:41:50,2022-07-31 21:58:40,Role 2,422,1.2228706445001138,189
282,O_SELECTED,2022-07-31 21:46:02,2022-07-31 22:00:27,Role 3,388,1.0972443634707356,42
299,A_ACCEPTED,2022-07-31 21:34:57,2022-07-31 22:08:38,Role 1,391,1.0512696424504668,66
370,A_PREACCEPTED,2022-07-31 21:53:17,2022-07-31 22:21:55,Role 1,390,1.1032794352083808,65
385,W_Fix_incomplete_submission,2022-07-31 21:58:40,2022-07-31 22:22:37,Role 2,422,1.0219483033477568,190
190,W_Assess_application,2022-07-31 22:22:37,2022-07-31 22:37:38,Role 2,422,1.099948758824869,191
148,O_ACCEPTED,2022-07-31 22:00:27,2022-07-31 22:38:08,Role 3,388,1.0494192666818491,43
371,A_PREACCEPTED,2022-07-31 22:21:55,2022-07-31 22:52:04,Role 1,390,1.1032794352083808,66
220,W_Call_after_offer,2022-07-31 22:37:38,2022-07-31 22:52:33,Role 2,422,1.160441812798907,192
141,A_APPROVED,2022-07-31 22:08:38,2022-07-31 22:57:48,Role 1,390,1.0561660214074242,65
221,W_Call_after_offer,2022-07-31 22:52:33,2022-07-31 23:07:30,Role 2,422,1.160441812798907,193
149,O_ACCEPTED,2022-07-31 22:38:08,2022-07-31 23:15:04,Role 3,388,1.0494192666818491,43
289,A_FINALIZED,2022-07-31 22:52:04,2022-07-31 23:20:03,Role 1,390,1.1186802550671828,66
386,W_Fix_incomplete_submission,2022-07-31 23:07:30,2022-07-31 23:31:32,Role 2,422,1.0219483033477568,194
300,A_ACCEPTED,2022-07-31 22:57:48,2022-07-31 23:31:41,Role 1,389,1.0512696424504668,66
263,O_SENT,2022-07-31 23:15:04,2022-07-31 23:32:42,Role 3,388,1.2528467319517194,43
372,A_PREACCEPTED,2022-07-31 23:20:03,2022-07-31 23:50:07,Role 1,389,1.1032794352083808,67
387,W_Fix_incomplete_submission,2022-07-31 23:31:32,2022-07-31 23:55:48,Role 2,422,1.0219483033477568,195
272,O_CREATED,2022-07-31 23:32:42,2022-08-01 00:08:51,Role 3,388,1.1145809610567068,43
191,W_Assess_application,2022-07-31 23:55:48,2022-08-01 00:10:40,Role 2,422,1.099948758824869,196
222,W_Call_after_offer,2022-08-01 00:10:40,2022-08-01 00:24:37,Role 2,422,1.160441812798907,196
119,A_ACTIVATED,2022-07-31 23:31:41,2022-08-01 00:35:44,Role 1,388,1.0539740378046003,66
313,W_Complete_preaccepted_appl,2022-08-01 00:24:37,2022-08-01 00:41:07,Role 2,422,1.2228706445001138,197
133,A_REGISTERED,2022-07-31 23:50:07,2022-08-01 00:43:21,Role 1,388,1.055112730585288,66
273,O_CREATED,2022-08-01 00:08:51,2022-08-01 00:43:50,Role 3,388,1.1145809610567068,43
157,W_Call_missing_information,2022-08-01 00:41:07,2022-08-01 01:05:07,Role 2,422,1.1356752448189478,197
301,A_ACCEPTED,2022-08-01 00:35:44,2022-08-01 01:09:04,Role 1,388,1.0512696424504668,67
274,O_CREATED,2022-08-01 00:43:50,2022-08-01 01:18:50,Role 3,388,1.1145809610567068,42
388,W_Fix_incomplete_submission,2022-08-01 01:05:07,2022-08-01 01:30:47,Role 2,422,1.0219483033477568,197
373,A_PREACCEPTED,2022-08-01 01:09:04,2022-08-01 01:35:43,Role 1,388,1.1032794352083808,68
264,O_SENT,2022-08-01 01:18:50,2022-08-01 01:38:25,Role 3,387,1.2528467319517194,42
120,A_ACTIVATED,2022-08-01 00:43:21,2022-08-01 01:54:21,Role 1,388,1.0539740378046003,67
389,W_Fix_incomplete_submission,2022-08-01 01:30:47,2022-08-01 01:56:33,Role 2,422,1.0219483033477568,197
302,A_ACCEPTED,2022-08-01 01:35:43,2022-08-01 02:09:17,Role 1,388,1.0512696424504668,67
314,W_Complete_preaccepted_appl,2022-08-01 01:56:33,2022-08-01 02:13:08,Role 2,422,1.2228706445001138,197
375,O_DECLINED,2022-08-01 01:38:25,2022-08-01 02:14:22,Role 3,386,1.008654065133227,43
303,A_ACCEPTED,2022-08-01 01:54:21,2022-08-01 02:27:56,Role 1,388,2.051269642450467,67
390,W_Fix_incomplete_submission,2022-08-01 02:13:08,2022-08-01 02:39:00,Role 2,422,1.0219483033477568,197
275,O_CREATED,2022-08-01 02:14:22,2022-08-01 02:49:34,Role 3,386,1.1145809610567068,42
223,W_Call_after_offer,2022-08-01 02:39:00,2022-08-01 02:53:04,Role 2,422,1.160441812798907,198
158,W_Call_missing_information,2022-08-01 02:53:04,2022-08-01 03:16:29,Role 2,422,1.1356752448189478,197
134,A_REGISTERED,2022-08-01 02:09:17,2022-08-01 03:26:23,Role 1,388,1.055112730585288,67
150,O_ACCEPTED,2022-08-01 02:49:34,2022-08-01 03:27:44,Role 3,386,1.0494192666818491,43
192,W_Assess_application,2022-08-01 03:16:29,2022-08-01 03:31:16,Role 2,422,1.099948758824869,198
121,A_ACTIVATED,2022-08-01 02:27:56,2022-08-01 03:40:18,Role 1,388,1.0539740378046003,65
290,A_FINALIZED,2022-08-01 03:26:23,2022-08-01 03:54:33,Role 1,388,1.1186802550671828,65
391,W_Fix_incomplete_submission,2022-08-01 03:31:16,2022-08-01 03:57:19,Role 2,422,1.0219483033477568,199
218,O_SENT_BACK,2022-08-01 03:27:44,2022-08-01 03:59:02,Role 3,386,1.037491459804145,43
374,A_PREACCEPTED,2022-08-01 03:40:18,2022-08-01 04:05:38,Role 1,388,1.1032794352083808,66
224,W_Call_after_offer,2022-08-01 03:57:19,2022-08-01 04:11:24,Role 2,422,1.160441812798907,199
