caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
143,W_Complete_preaccepted_appl,2022-07-15 12:11:43,2022-07-15 12:29:14,Role 2,188,1.2228706445001138,76
174,A_PREACCEPTED,2022-07-15 12:10:04,2022-07-15 12:33:05,Role 1,204,1.1032794352083808,1
212,A_SUBMITTED,2022-07-15 12:11:21,2022-07-15 12:47:39,Role 1,205,1.1719995445228877,2
211,A_PARTLYSUBMITTED,2022-07-15 12:33:05,2022-07-15 12:51:51,Role 1,205,1.1182817125939422,2
175,W_Fix_incomplete_submission,2022-07-15 12:29:14,2022-07-15 12:55:41,Role 2,189,1.0219483033477568,77
141,A_FINALIZED,2022-07-15 12:47:39,2022-07-15 13:04:08,Role 1,205,1.1186802550671828,2
72,W_Assess_application,2022-07-15 12:55:41,2022-07-15 13:11:21,Role 2,188,1.099948758824869,78
141,O_SELECTED,2022-07-15 13:04:08,2022-07-15 13:17:55,Role 3,205,1.0972443634707356,0
212,A_PARTLYSUBMITTED,2022-07-15 13:04:08,2022-07-15 13:22:19,Role 1,205,1.1182817125939422,2
102,W_Call_after_offer,2022-07-15 13:11:21,2022-07-15 13:26:10,Role 2,188,1.160441812798907,79
143,A_CANCELLED,2022-07-15 12:51:51,2022-07-15 13:26:11,Role 1,205,1.0089102710088818,3
175,A_PREACCEPTED,2022-07-15 13:22:19,2022-07-15 13:48:40,Role 1,205,1.1032794352083808,2
176,W_Assess_fraud,2022-07-15 13:26:10,2022-07-15 13:51:20,Role 2,188,1.05306308358005,80
141,O_CREATED,2022-07-15 13:17:55,2022-07-15 13:55:16,Role 3,205,1.1145809610567068,0
213,A_SUBMITTED,2022-07-15 13:27:48,2022-07-15 14:03:57,Role 1,205,1.1719995445228877,0
177,W_Assess_fraud,2022-07-15 13:51:20,2022-07-15 14:17:36,Role 2,188,1.05306308358005,80
213,A_PARTLYSUBMITTED,2022-07-15 14:03:57,2022-07-15 14:21:58,Role 1,205,1.1182817125939422,0
102,O_SENT_BACK,2022-07-15 13:55:16,2022-07-15 14:27:12,Role 3,205,1.037491459804145,1
103,W_Call_after_offer,2022-07-15 14:17:36,2022-07-15 14:32:31,Role 2,187,1.160441812798907,80
214,A_SUBMITTED,2022-07-15 14:15:55,2022-07-15 14:52:04,Role 1,206,1.1719995445228877,0
178,W_Fix_incomplete_submission,2022-07-15 14:32:31,2022-07-15 14:57:50,Role 2,187,1.0219483033477568,80
103,A_DECLINED,2022-07-15 14:32:31,2022-07-15 15:06:25,Role 1,206,1.0625142336597586,0
214,A_PARTLYSUBMITTED,2022-07-15 14:52:04,2022-07-15 15:10:12,Role 1,206,1.1182817125939422,0
178,A_PREACCEPTED,2022-07-15 15:06:25,2022-07-15 15:31:45,Role 1,206,1.1032794352083808,1
176,O_DECLINED,2022-07-15 14:55:54,2022-07-15 15:33:53,Role 3,205,1.008654065133227,2
141,O_SENT,2022-07-15 15:33:53,2022-07-15 15:48:40,Role 3,205,1.2528467319517194,2
176,A_DECLINED,2022-07-15 15:33:53,2022-07-15 15:52:47,Role 1,205,1.0625142336597586,0
144,W_Complete_preaccepted_appl,2022-07-15 15:37:11,2022-07-15 15:54:40,Role 2,188,1.2228706445001138,80
104,W_Call_after_offer,2022-07-15 15:54:40,2022-07-15 16:09:30,Role 2,189,1.160441812798907,80
215,A_SUBMITTED,2022-07-15 15:50:22,2022-07-15 16:26:31,Role 1,206,1.1719995445228877,0
177,O_DECLINED,2022-07-15 15:48:40,2022-07-15 16:27:02,Role 3,206,1.008654065133227,3
144,A_CANCELLED,2022-07-15 15:54:40,2022-07-15 16:29:27,Role 1,205,1.0089102710088818,0
179,W_Fix_incomplete_submission,2022-07-15 16:09:30,2022-07-15 16:34:52,Role 2,189,1.0219483033477568,81
215,A_PARTLYSUBMITTED,2022-07-15 16:29:27,2022-07-15 16:47:35,Role 1,206,1.1182817125939422,1
145,W_Complete_preaccepted_appl,2022-07-15 16:39:23,2022-07-15 16:56:48,Role 2,189,1.2228706445001138,81
104,O_SENT_BACK,2022-07-15 16:27:02,2022-07-15 17:01:47,Role 3,206,1.037491459804145,1
216,A_SUBMITTED,2022-07-15 16:26:31,2022-07-15 17:02:39,Role 1,206,1.1719995445228877,1
177,A_DECLINED,2022-07-15 16:47:35,2022-07-15 17:08:34,Role 1,206,1.0625142336597586,2
106,W_Call_after_offer,2022-07-15 16:56:48,2022-07-15 17:11:40,Role 2,189,1.160441812798907,82
179,A_PREACCEPTED,2022-07-15 17:02:39,2022-07-15 17:24:10,Role 1,205,1.1032794352083808,2
180,W_Fix_incomplete_submission,2022-07-15 17:11:40,2022-07-15 17:37:11,Role 2,189,1.0219483033477568,82
216,A_PARTLYSUBMITTED,2022-07-15 17:24:10,2022-07-15 17:42:34,Role 1,205,1.1182817125939422,2
145,A_ACCEPTED,2022-07-15 17:08:34,2022-07-15 17:44:24,Role 1,205,1.0512696424504668,2
146,W_Complete_preaccepted_appl,2022-07-15 17:37:11,2022-07-15 17:54:36,Role 2,189,1.2228706445001138,83
180,A_PREACCEPTED,2022-07-15 17:44:24,2022-07-15 18:07:32,Role 1,204,1.1032794352083808,2
147,W_Complete_preaccepted_appl,2022-07-15 17:54:36,2022-07-15 18:12:00,Role 2,190,1.2228706445001138,84
106,A_DECLINED,2022-07-15 17:42:34,2022-07-15 18:12:47,Role 1,204,1.0625142336597586,2
145,A_FINALIZED,2022-07-15 18:12:47,2022-07-15 18:29:45,Role 1,205,1.1186802550671828,2
181,W_Assess_fraud,2022-07-15 18:12:00,2022-07-15 18:37:43,Role 2,190,1.05306308358005,85
217,A_SUBMITTED,2022-07-15 18:07:32,2022-07-15 18:43:48,Role 1,205,1.1719995445228877,3
145,O_SELECTED,2022-07-15 18:29:45,2022-07-15 18:43:48,Role 3,204,1.0972443634707356,0
108,W_Call_after_offer,2022-07-15 18:37:43,2022-07-15 18:53:12,Role 2,190,1.160441812798907,86
146,A_ACCEPTED,2022-07-15 18:29:45,2022-07-15 19:04:42,Role 1,205,1.0512696424504668,3
182,W_Fix_incomplete_submission,2022-07-15 18:53:12,2022-07-15 19:17:31,Role 2,190,1.0219483033477568,85
147,A_ACCEPTED,2022-07-15 18:43:48,2022-07-15 19:19:09,Role 1,205,2.051269642450467,3
145,O_CREATED,2022-07-15 18:43:48,2022-07-15 19:21:49,Role 3,204,1.1145809610567068,0
181,A_PREACCEPTED,2022-07-15 19:04:42,2022-07-15 19:31:34,Role 1,204,1.1032794352083808,2
148,W_Complete_preaccepted_appl,2022-07-15 19:17:31,2022-07-15 19:34:55,Role 2,190,1.2228706445001138,86
145,O_SENT,2022-07-15 19:21:49,2022-07-15 19:36:41,Role 3,205,1.2528467319517194,0
217,A_PARTLYSUBMITTED,2022-07-15 19:19:09,2022-07-15 19:37:22,Role 1,204,1.1182817125939422,2
146,A_FINALIZED,2022-07-15 19:37:22,2022-07-15 19:55:37,Role 1,204,1.1186802550671828,3
183,W_Fix_incomplete_submission,2022-07-15 19:34:55,2022-07-15 19:58:39,Role 2,192,1.0219483033477568,87
108,A_DECLINED,2022-07-15 19:31:34,2022-07-15 20:04:11,Role 1,204,1.0625142336597586,3
146,O_SELECTED,2022-07-15 19:55:37,2022-07-15 20:09:43,Role 3,205,1.0972443634707356,0
111,W_Call_after_offer,2022-07-15 19:58:39,2022-07-15 20:14:15,Role 2,192,1.160441812798907,87
182,A_PREACCEPTED,2022-07-15 20:04:11,2022-07-15 20:30:19,Role 1,205,1.1032794352083808,5
218,A_SUBMITTED,2022-07-15 19:55:37,2022-07-15 20:31:44,Role 1,205,1.1719995445228877,4
184,W_Fix_incomplete_submission,2022-07-15 20:14:15,2022-07-15 20:38:52,Role 2,193,1.0219483033477568,88
146,O_CREATED,2022-07-15 20:09:43,2022-07-15 20:47:55,Role 3,204,1.1145809610567068,0
147,A_FINALIZED,2022-07-15 20:30:19,2022-07-15 20:48:17,Role 1,205,1.1186802550671828,5
112,W_Call_after_offer,2022-07-15 20:38:52,2022-07-15 20:54:20,Role 2,193,1.160441812798907,89
148,A_CANCELLED,2022-07-15 20:31:44,2022-07-15 21:07:08,Role 1,205,1.0089102710088818,5
183,A_PREACCEPTED,2022-07-15 20:48:17,2022-07-15 21:15:33,Role 1,205,1.1032794352083808,4
111,O_SENT_BACK,2022-07-15 20:47:55,2022-07-15 21:23:25,Role 3,204,1.037491459804145,1
218,A_PARTLYSUBMITTED,2022-07-15 21:07:08,2022-07-15 21:25:18,Role 1,204,1.1182817125939422,2
146,O_SENT,2022-07-15 21:23:25,2022-07-15 21:38:25,Role 3,205,1.2528467319517194,1
149,W_Complete_preaccepted_appl,2022-07-15 21:23:37,2022-07-15 21:41:08,Role 2,193,1.2228706445001138,88
184,A_PREACCEPTED,2022-07-15 21:15:33,2022-07-15 21:41:22,Role 1,204,1.1032794352083808,3
147,O_SELECTED,2022-07-15 21:38:25,2022-07-15 21:52:41,Role 3,205,1.0972443634707356,2
219,A_SUBMITTED,2022-07-15 21:25:18,2022-07-15 22:01:24,Role 1,205,1.1719995445228877,4
149,A_ACCEPTED,2022-07-15 21:41:22,2022-07-15 22:16:44,Role 1,204,1.0512696424504668,1
219,A_PARTLYSUBMITTED,2022-07-15 22:01:24,2022-07-15 22:19:34,Role 1,204,1.1182817125939422,0
112,O_SENT_BACK,2022-07-15 21:52:41,2022-07-15 22:28:19,Role 3,205,1.037491459804145,3
149,A_FINALIZED,2022-07-15 22:16:44,2022-07-15 22:36:33,Role 1,204,1.1186802550671828,0
27,W_Call_missing_information,2022-07-15 22:30:36,2022-07-15 22:48:20,Role 2,193,1.1356752448189478,88
147,O_CREATED,2022-07-15 22:28:19,2022-07-15 23:06:43,Role 3,204,1.1145809610567068,1
220,A_SUBMITTED,2022-07-15 22:37:48,2022-07-15 23:14:02,Role 1,205,1.1719995445228877,0
185,W_Fix_incomplete_submission,2022-07-15 22:48:20,2022-07-15 23:14:03,Role 2,193,1.0219483033477568,89
149,O_SELECTED,2022-07-15 23:06:43,2022-07-15 23:21:34,Role 3,204,1.0972443634707356,1
150,W_Complete_preaccepted_appl,2022-07-15 23:14:03,2022-07-15 23:31:28,Role 2,193,1.2228706445001138,89
220,A_PARTLYSUBMITTED,2022-07-15 23:14:02,2022-07-15 23:32:05,Role 1,205,1.1182817125939422,0
185,A_PREACCEPTED,2022-07-15 23:14:03,2022-07-15 23:39:00,Role 1,205,1.1032794352083808,0
151,W_Complete_preaccepted_appl,2022-07-15 23:31:28,2022-07-15 23:48:55,Role 2,194,1.2228706445001138,88
27,O_ACCEPTED,2022-07-15 23:21:34,2022-07-15 23:57:41,Role 3,205,1.0494192666818491,2
221,A_SUBMITTED,2022-07-15 23:32:05,2022-07-16 00:08:10,Role 1,206,1.1719995445228877,1
147,O_SENT,2022-07-15 23:57:41,2022-07-16 00:12:56,Role 3,205,1.2528467319517194,2
186,W_Fix_incomplete_submission,2022-07-15 23:48:55,2022-07-16 00:13:53,Role 2,194,1.0219483033477568,88
150,A_ACCEPTED,2022-07-15 23:39:00,2022-07-16 00:14:00,Role 1,206,1.0512696424504668,2
152,W_Complete_preaccepted_appl,2022-07-16 00:13:53,2022-07-16 00:31:38,Role 2,194,1.2228706445001138,88
151,A_ACCEPTED,2022-07-16 00:08:10,2022-07-16 00:42:53,Role 1,206,2.051269642450467,1
149,O_CREATED,2022-07-16 00:12:56,2022-07-16 00:50:29,Role 3,206,1.1145809610567068,2
27,A_APPROVED,2022-07-16 00:14:00,2022-07-16 00:52:57,Role 1,206,1.0561660214074242,2
221,A_PARTLYSUBMITTED,2022-07-16 00:42:53,2022-07-16 01:01:27,Role 1,206,1.1182817125939422,2
149,O_SENT,2022-07-16 00:50:29,2022-07-16 01:04:59,Role 3,206,1.2528467319517194,0
153,W_Complete_preaccepted_appl,2022-07-16 00:47:48,2022-07-16 01:05:38,Role 2,196,1.2228706445001138,87
186,A_PREACCEPTED,2022-07-16 00:52:57,2022-07-16 01:12:02,Role 1,206,1.1032794352083808,3
150,A_FINALIZED,2022-07-16 01:01:27,2022-07-16 01:23:30,Role 1,206,1.1186802550671828,3
187,W_Fix_incomplete_submission,2022-07-16 01:05:38,2022-07-16 01:31:58,Role 2,196,1.0219483033477568,87
150,O_SELECTED,2022-07-16 01:23:30,2022-07-16 01:36:37,Role 3,207,1.0972443634707356,0
151,A_FINALIZED,2022-07-16 01:23:30,2022-07-16 01:41:05,Role 1,206,1.1186802550671828,4
113,W_Call_after_offer,2022-07-16 01:31:58,2022-07-16 01:46:47,Role 2,196,1.160441812798907,88
152,A_CANCELLED,2022-07-16 01:12:02,2022-07-16 01:49:14,Role 1,206,1.0089102710088818,4
188,W_Fix_incomplete_submission,2022-07-16 01:46:47,2022-07-16 02:11:55,Role 2,197,1.0219483033477568,87
150,O_CREATED,2022-07-16 01:36:37,2022-07-16 02:12:43,Role 3,207,1.1145809610567068,0
222,A_SUBMITTED,2022-07-16 01:49:14,2022-07-16 02:25:29,Role 1,207,1.1719995445228877,4
151,O_SELECTED,2022-07-16 02:12:43,2022-07-16 02:25:45,Role 3,207,1.0972443634707356,1
150,O_SENT,2022-07-16 02:25:45,2022-07-16 02:39:49,Role 3,206,1.2528467319517194,1
27,A_REGISTERED,2022-07-16 01:41:05,2022-07-16 02:41:33,Role 1,206,1.055112730585288,4
155,W_Complete_preaccepted_appl,2022-07-16 02:36:57,2022-07-16 02:54:54,Role 2,197,1.2228706445001138,87
187,A_PREACCEPTED,2022-07-16 02:41:33,2022-07-16 03:01:04,Role 1,207,1.1032794352083808,4
153,A_ACCEPTED,2022-07-16 02:25:29,2022-07-16 03:02:06,Role 1,207,1.0512696424504668,5
151,O_CREATED,2022-07-16 02:39:49,2022-07-16 03:15:57,Role 3,206,1.1145809610567068,1
189,W_Fix_incomplete_submission,2022-07-16 02:54:54,2022-07-16 03:19:58,Role 2,198,1.0219483033477568,87
188,A_PREACCEPTED,2022-07-16 03:02:06,2022-07-16 03:21:00,Role 1,206,1.1032794352083808,4
113,A_DECLINED,2022-07-16 03:01:04,2022-07-16 03:28:39,Role 1,207,1.0625142336597586,4
151,O_SENT,2022-07-16 03:15:57,2022-07-16 03:29:40,Role 3,208,1.2528467319517194,0
156,W_Complete_preaccepted_appl,2022-07-16 03:19:58,2022-07-16 03:37:57,Role 2,198,1.2228706445001138,88
222,A_PARTLYSUBMITTED,2022-07-16 03:21:00,2022-07-16 03:39:20,Role 1,206,1.1182817125939422,4
190,W_Fix_incomplete_submission,2022-07-16 03:37:57,2022-07-16 04:04:33,Role 2,198,1.0219483033477568,88
223,A_SUBMITTED,2022-07-16 03:28:39,2022-07-16 04:04:54,Role 1,207,1.1719995445228877,5
191,W_Assess_fraud,2022-07-16 04:04:33,2022-07-16 04:31:43,Role 2,200,1.05306308358005,88
155,A_CANCELLED,2022-07-16 04:04:54,2022-07-16 04:41:49,Role 1,207,1.0089102710088818,6
115,W_Call_after_offer,2022-07-16 04:31:43,2022-07-16 04:46:43,Role 2,199,1.160441812798907,87
153,A_FINALIZED,2022-07-16 04:41:49,2022-07-16 04:59:07,Role 1,207,1.1186802550671828,5
27,A_ACTIVATED,2022-07-16 03:39:20,2022-07-16 05:21:17,Role 1,207,1.0539740378046003,5
224,A_SUBMITTED,2022-07-16 04:59:07,2022-07-16 05:35:21,Role 1,208,1.1719995445228877,6
189,A_PREACCEPTED,2022-07-16 05:21:17,2022-07-16 05:40:32,Role 1,208,1.1032794352083808,7
190,A_PREACCEPTED,2022-07-16 05:40:32,2022-07-16 06:00:21,Role 1,207,1.1032794352083808,6
191,O_DECLINED,2022-07-16 05:31:15,2022-07-16 06:08:54,Role 3,208,1.008654065133227,0
156,A_CANCELLED,2022-07-16 05:35:21,2022-07-16 06:12:08,Role 1,207,1.0089102710088818,6
223,A_PARTLYSUBMITTED,2022-07-16 06:00:21,2022-07-16 06:18:41,Role 1,207,1.1182817125939422,6
153,O_SELECTED,2022-07-16 06:08:54,2022-07-16 06:21:38,Role 3,207,1.0972443634707356,1
157,W_Complete_preaccepted_appl,2022-07-16 06:17:22,2022-07-16 06:35:31,Role 2,199,1.2228706445001138,87
115,A_DECLINED,2022-07-16 06:18:41,2022-07-16 06:46:46,Role 1,207,1.0625142336597586,7
225,A_SUBMITTED,2022-07-16 06:12:08,2022-07-16 06:48:22,Role 1,208,1.1719995445228877,7
153,O_CREATED,2022-07-16 06:21:38,2022-07-16 06:58:11,Role 3,206,1.1145809610567068,0
192,W_Assess_fraud,2022-07-16 06:35:31,2022-07-16 07:01:21,Role 2,199,1.05306308358005,87
224,A_PARTLYSUBMITTED,2022-07-16 06:48:22,2022-07-16 07:06:42,Role 1,207,1.1182817125939422,6
153,O_SENT,2022-07-16 06:58:11,2022-07-16 07:11:51,Role 3,206,1.2528467319517194,0
34,W_Call_missing_information,2022-07-16 07:05:09,2022-07-16 07:22:28,Role 2,199,1.1356752448189478,87
226,A_SUBMITTED,2022-07-16 06:46:46,2022-07-16 07:22:56,Role 1,207,2.1719995445228877,6
191,A_DECLINED,2022-07-16 07:06:42,2022-07-16 07:28:42,Role 1,207,1.0625142336597586,5
193,W_Fix_incomplete_submission,2022-07-16 07:22:28,2022-07-16 07:48:25,Role 2,199,1.0219483033477568,85
227,A_SUBMITTED,2022-07-16 07:22:56,2022-07-16 07:59:10,Role 1,207,1.1719995445228877,4
157,A_CANCELLED,2022-07-16 07:28:42,2022-07-16 08:04:59,Role 1,207,1.0089102710088818,5
225,A_PARTLYSUBMITTED,2022-07-16 07:59:10,2022-07-16 08:17:30,Role 1,206,1.1182817125939422,4
158,W_Complete_preaccepted_appl,2022-07-16 08:00:28,2022-07-16 08:18:48,Role 2,199,1.2228706445001138,86
192,A_PREACCEPTED,2022-07-16 08:04:59,2022-07-16 08:23:45,Role 1,206,1.1032794352083808,5
36,W_Call_missing_information,2022-07-16 08:18:48,2022-07-16 08:36:49,Role 2,200,1.1356752448189478,85
226,A_PARTLYSUBMITTED,2022-07-16 08:23:45,2022-07-16 08:42:06,Role 1,207,1.1182817125939422,5
34,O_CANCELLED,2022-07-16 08:14:35,2022-07-16 08:49:50,Role 3,207,1.005294921430198,0
228,A_SUBMITTED,2022-07-16 08:17:30,2022-07-16 08:53:43,Role 1,207,1.1719995445228877,5
193,A_PREACCEPTED,2022-07-16 08:42:06,2022-07-16 09:00:49,Role 1,206,1.1032794352083808,5
194,W_Assess_fraud,2022-07-16 08:36:49,2022-07-16 09:02:57,Role 2,200,1.05306308358005,86
227,A_PARTLYSUBMITTED,2022-07-16 08:53:43,2022-07-16 09:12:03,Role 1,206,1.1182817125939422,5
159,W_Complete_preaccepted_appl,2022-07-16 09:02:57,2022-07-16 09:21:21,Role 2,200,1.2228706445001138,87
228,A_PARTLYSUBMITTED,2022-07-16 09:12:03,2022-07-16 09:30:23,Role 1,205,1.1182817125939422,2
158,A_CANCELLED,2022-07-16 09:00:49,2022-07-16 09:33:26,Role 1,205,1.0089102710088818,4
195,W_Assess_fraud,2022-07-16 09:21:21,2022-07-16 09:47:21,Role 2,200,1.05306308358005,86
194,A_PREACCEPTED,2022-07-16 09:33:26,2022-07-16 09:52:10,Role 1,206,1.1032794352083808,3
229,A_SUBMITTED,2022-07-16 09:30:23,2022-07-16 10:06:36,Role 1,206,1.1719995445228877,3
230,A_SUBMITTED,2022-07-16 09:52:10,2022-07-16 10:28:19,Role 1,207,2.1719995445228877,4
40,W_Call_missing_information,2022-07-16 10:12:52,2022-07-16 10:31:14,Role 2,200,1.1356752448189478,85
159,A_ACCEPTED,2022-07-16 10:06:36,2022-07-16 10:39:11,Role 1,207,1.0512696424504668,4
229,A_PARTLYSUBMITTED,2022-07-16 10:28:19,2022-07-16 10:46:40,Role 1,206,1.1182817125939422,1
161,W_Complete_preaccepted_appl,2022-07-16 10:31:14,2022-07-16 10:48:27,Role 2,200,1.2228706445001138,86
117,W_Call_after_offer,2022-07-16 10:48:27,2022-07-16 11:03:23,Role 2,200,1.160441812798907,87
230,A_PARTLYSUBMITTED,2022-07-16 10:46:40,2022-07-16 11:05:02,Role 1,207,1.1182817125939422,2
231,A_SUBMITTED,2022-07-16 10:39:11,2022-07-16 11:15:23,Role 1,207,1.1719995445228877,2
159,A_FINALIZED,2022-07-16 11:05:02,2022-07-16 11:20:53,Role 1,207,1.1186802550671828,2
45,W_Call_missing_information,2022-07-16 11:03:23,2022-07-16 11:21:27,Role 2,200,1.1356752448189478,86
196,W_Fix_incomplete_submission,2022-07-16 11:21:27,2022-07-16 11:47:34,Role 2,200,1.0219483033477568,87
161,A_CANCELLED,2022-07-16 11:15:23,2022-07-16 11:49:05,Role 1,207,1.0089102710088818,2
232,A_SUBMITTED,2022-07-16 11:20:53,2022-07-16 11:57:05,Role 1,208,1.1719995445228877,3
163,W_Complete_preaccepted_appl,2022-07-16 11:47:34,2022-07-16 12:04:52,Role 2,201,1.2228706445001138,86
231,A_PARTLYSUBMITTED,2022-07-16 11:57:05,2022-07-16 12:15:26,Role 1,208,1.1182817125939422,3
117,A_DECLINED,2022-07-16 11:49:05,2022-07-16 12:19:21,Role 1,208,1.0625142336597586,4
75,W_Assess_application,2022-07-16 12:04:52,2022-07-16 12:19:45,Role 2,201,1.099948758824869,86
196,A_PREACCEPTED,2022-07-16 12:15:26,2022-07-16 12:34:24,Role 1,208,1.1032794352083808,3
164,W_Complete_preaccepted_appl,2022-07-16 12:19:45,2022-07-16 12:37:07,Role 2,201,1.2228706445001138,86
232,A_PARTLYSUBMITTED,2022-07-16 12:19:21,2022-07-16 12:37:42,Role 1,207,1.1182817125939422,2
118,W_Call_after_offer,2022-07-16 12:37:07,2022-07-16 12:52:08,Role 2,201,1.160441812798907,87
163,A_ACCEPTED,2022-07-16 12:34:24,2022-07-16 13:08:09,Role 1,207,1.0512696424504668,3
48,W_Call_missing_information,2022-07-16 12:52:08,2022-07-16 13:12:14,Role 2,201,1.1356752448189478,87
233,A_SUBMITTED,2022-07-16 12:37:42,2022-07-16 13:13:54,Role 1,208,1.1719995445228877,3
197,W_Assess_fraud,2022-07-16 13:12:14,2022-07-16 13:38:56,Role 2,201,1.05306308358005,88
164,A_ACCEPTED,2022-07-16 13:08:09,2022-07-16 13:42:16,Role 1,207,1.0512696424504668,2
118,A_DECLINED,2022-07-16 13:13:54,2022-07-16 13:45:10,Role 1,207,1.0625142336597586,2
76,W_Assess_application,2022-07-16 13:38:56,2022-07-16 13:53:44,Role 2,201,1.099948758824869,88
233,A_PARTLYSUBMITTED,2022-07-16 13:45:10,2022-07-16 14:03:31,Role 1,207,1.1182817125939422,2
163,A_FINALIZED,2022-07-16 13:42:16,2022-07-16 14:03:40,Role 1,207,1.1186802550671828,2
51,W_Call_missing_information,2022-07-16 13:53:44,2022-07-16 14:13:34,Role 2,202,1.1356752448189478,88
197,A_PREACCEPTED,2022-07-16 14:03:31,2022-07-16 14:22:11,Role 1,207,1.1032794352083808,3
164,A_FINALIZED,2022-07-16 14:03:40,2022-07-16 14:24:30,Role 1,207,1.1186802550671828,3
119,W_Call_after_offer,2022-07-16 14:13:34,2022-07-16 14:28:39,Role 2,201,1.160441812798907,89
65,W_Call_missing_information,2022-07-16 14:28:39,2022-07-16 14:49:18,Role 2,201,1.1356752448189478,88
119,A_DECLINED,2022-07-16 14:28:39,2022-07-16 14:59:33,Role 1,206,1.0625142336597586,0
165,W_Complete_preaccepted_appl,2022-07-16 14:49:18,2022-07-16 15:06:59,Role 2,201,1.2228706445001138,89
234,A_SUBMITTED,2022-07-16 14:40:53,2022-07-16 15:17:04,Role 1,207,1.1719995445228877,0
198,W_Assess_fraud,2022-07-16 15:06:59,2022-07-16 15:33:39,Role 2,202,1.05306308358005,90
234,A_PARTLYSUBMITTED,2022-07-16 15:17:04,2022-07-16 15:35:26,Role 1,206,1.1182817125939422,0
165,A_ACCEPTED,2022-07-16 15:06:59,2022-07-16 15:38:48,Role 1,206,1.0512696424504668,0
198,A_PREACCEPTED,2022-07-16 15:35:26,2022-07-16 15:54:20,Role 1,206,1.1032794352083808,1
165,A_FINALIZED,2022-07-16 15:38:48,2022-07-16 15:59:26,Role 1,206,1.1186802550671828,0
23,W_Call_after_offer,2022-07-16 15:33:39,2022-07-16 16:00:15,Role 2,202,1.160441812798907,89
199,W_Fix_incomplete_submission,2022-07-16 16:00:15,2022-07-16 16:27:15,Role 2,202,1.0219483033477568,90
235,A_SUBMITTED,2022-07-16 15:54:20,2022-07-16 16:30:31,Role 1,207,1.1719995445228877,1
199,A_PREACCEPTED,2022-07-16 16:30:31,2022-07-16 16:49:09,Role 1,207,1.1032794352083808,1
23,A_DECLINED,2022-07-16 16:00:15,2022-07-16 16:51:17,Role 1,207,1.0625142336597586,0
200,W_Assess_fraud,2022-07-16 16:27:15,2022-07-16 16:54:27,Role 2,202,1.05306308358005,91
235,A_PARTLYSUBMITTED,2022-07-16 16:49:09,2022-07-16 17:07:31,Role 1,207,1.1182817125939422,1
201,W_Fix_incomplete_submission,2022-07-16 16:54:27,2022-07-16 17:22:18,Role 2,202,1.0219483033477568,92
120,W_Call_after_offer,2022-07-16 17:22:18,2022-07-16 17:37:53,Role 2,201,1.160441812798907,91
201,A_PREACCEPTED,2022-07-16 17:22:18,2022-07-16 17:41:49,Role 1,206,1.1032794352083808,0
121,W_Call_after_offer,2022-07-16 17:37:53,2022-07-16 17:53:32,Role 2,202,1.160441812798907,91
167,W_Complete_preaccepted_appl,2022-07-16 17:53:32,2022-07-16 18:10:44,Role 2,201,1.2228706445001138,90
202,W_Assess_fraud,2022-07-16 18:10:44,2022-07-16 18:34:37,Role 2,201,1.05306308358005,89
167,A_ACCEPTED,2022-07-16 18:10:44,2022-07-16 18:40:02,Role 1,206,1.0512696424504668,0
168,W_Complete_preaccepted_appl,2022-07-16 18:34:37,2022-07-16 18:51:58,Role 2,201,1.2228706445001138,90
167,A_FINALIZED,2022-07-16 18:40:02,2022-07-16 18:56:38,Role 1,206,1.1186802550671828,0
122,W_Call_after_offer,2022-07-16 18:51:58,2022-07-16 19:07:22,Role 2,202,1.160441812798907,90
168,A_ACCEPTED,2022-07-16 18:51:58,2022-07-16 19:20:45,Role 1,206,1.0512696424504668,0
124,W_Call_after_offer,2022-07-16 19:07:22,2022-07-16 19:22:39,Role 2,201,1.160441812798907,90
236,A_SUBMITTED,2022-07-16 18:56:38,2022-07-16 19:32:47,Role 1,207,1.1719995445228877,1
67,W_Call_missing_information,2022-07-16 19:22:39,2022-07-16 19:41:57,Role 2,200,1.1356752448189478,89
168,A_FINALIZED,2022-07-16 19:32:47,2022-07-16 19:48:31,Role 1,208,1.1186802550671828,1
237,A_SUBMITTED,2022-07-16 19:20:45,2022-07-16 19:56:50,Role 1,208,2.1719995445228877,1
169,W_Complete_preaccepted_appl,2022-07-16 19:41:57,2022-07-16 19:59:25,Role 2,200,1.2228706445001138,90
236,A_PARTLYSUBMITTED,2022-07-16 19:56:50,2022-07-16 20:15:13,Role 1,208,1.1182817125939422,2
124,A_DECLINED,2022-07-16 19:48:31,2022-07-16 20:18:59,Role 1,208,1.0625142336597586,2
203,W_Fix_incomplete_submission,2022-07-16 19:59:25,2022-07-16 20:22:43,Role 2,200,1.0219483033477568,91
237,A_PARTLYSUBMITTED,2022-07-16 20:15:13,2022-07-16 20:33:39,Role 1,208,1.1182817125939422,1
83,W_Assess_application,2022-07-16 20:22:43,2022-07-16 20:38:44,Role 2,202,1.099948758824869,90
