caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
123,A_ACTIVATED,2022-07-31 17:07:43,2022-07-31 18:13:46,Role 1,384,1.0539740378046003,62
304,W_Complete_preaccepted_appl,2022-07-31 17:57:34,2022-07-31 18:14:30,Role 2,412,1.2228706445001138,184
363,A_PREACCEPTED,2022-07-31 17:54:04,2022-07-31 18:22:35,Role 1,384,1.1032794352083808,61
152,W_Call_missing_information,2022-07-31 18:14:30,2022-07-31 18:35:29,Role 2,412,1.1356752448189478,182
146,O_ACCEPTED,2022-07-31 18:09:00,2022-07-31 18:45:02,Role 3,375,1.0494192666818491,21
218,W_Call_after_offer,2022-07-31 18:35:29,2022-07-31 18:50:26,Role 2,412,1.160441812798907,183
294,A_ACCEPTED,2022-07-31 18:22:35,2022-07-31 18:55:43,Role 1,384,1.0512696424504668,62
188,W_Assess_application,2022-07-31 18:50:26,2022-07-31 19:05:22,Role 2,411,1.099948758824869,182
132,A_REGISTERED,2022-07-31 18:13:46,2022-07-31 19:11:29,Role 1,384,1.055112730585288,61
276,O_CREATED,2022-07-31 18:45:02,2022-07-31 19:21:34,Role 3,375,1.1145809610567068,21
305,W_Complete_preaccepted_appl,2022-07-31 19:05:22,2022-07-31 19:22:08,Role 2,411,1.2228706445001138,182
364,A_PREACCEPTED,2022-07-31 19:11:29,2022-07-31 19:38:44,Role 1,383,1.1032794352083808,61
214,O_SENT_BACK,2022-07-31 19:21:34,2022-07-31 19:55:00,Role 3,375,1.037491459804145,21
124,A_ACTIVATED,2022-07-31 18:55:43,2022-07-31 20:00:49,Role 1,383,1.0539740378046003,61
273,O_SENT,2022-07-31 19:55:00,2022-07-31 20:09:46,Role 3,375,1.2528467319517194,21
365,A_PREACCEPTED,2022-07-31 20:00:49,2022-07-31 20:29:06,Role 1,383,1.1032794352083808,61
134,A_REGISTERED,2022-07-31 19:38:44,2022-07-31 20:35:16,Role 1,383,1.055112730585288,61
277,O_CREATED,2022-07-31 20:09:46,2022-07-31 20:46:10,Role 3,375,1.1145809610567068,21
147,O_ACCEPTED,2022-07-31 20:46:10,2022-07-31 21:22:16,Role 3,374,1.0494192666818491,22
140,A_APPROVED,2022-07-31 20:35:16,2022-07-31 21:24:03,Role 1,383,1.0561660214074242,62
125,A_ACTIVATED,2022-07-31 20:29:06,2022-07-31 21:33:52,Role 1,383,1.0539740378046003,61
282,O_SELECTED,2022-07-31 21:22:16,2022-07-31 21:36:28,Role 3,374,1.0972443634707356,23
382,W_Fix_incomplete_submission,2022-07-31 21:13:49,2022-07-31 21:37:41,Role 2,411,1.0219483033477568,183
189,W_Assess_application,2022-07-31 21:37:41,2022-07-31 21:52:33,Role 2,411,1.099948758824869,183
295,A_ACCEPTED,2022-07-31 21:24:03,2022-07-31 21:57:33,Role 1,383,1.0512696424504668,63
366,A_PREACCEPTED,2022-07-31 21:33:52,2022-07-31 22:03:42,Role 1,383,1.1032794352083808,64
153,W_Call_missing_information,2022-07-31 21:52:33,2022-07-31 22:12:09,Role 2,411,1.1356752448189478,182
278,O_CREATED,2022-07-31 21:36:28,2022-07-31 22:13:00,Role 3,374,1.1145809610567068,22
285,A_FINALIZED,2022-07-31 21:57:33,2022-07-31 22:25:29,Role 1,383,1.1186802550671828,64
367,A_PREACCEPTED,2022-07-31 22:03:42,2022-07-31 22:33:18,Role 1,382,1.1032794352083808,63
383,W_Fix_incomplete_submission,2022-07-31 22:12:09,2022-07-31 22:36:06,Role 2,411,1.0219483033477568,183
148,O_ACCEPTED,2022-07-31 22:13:00,2022-07-31 22:48:54,Role 3,374,1.0494192666818491,23
219,W_Call_after_offer,2022-07-31 22:36:06,2022-07-31 22:50:59,Role 2,411,1.160441812798907,183
368,A_PREACCEPTED,2022-07-31 22:25:29,2022-07-31 22:54:55,Role 1,382,2.1032794352083806,63
384,W_Fix_incomplete_submission,2022-07-31 22:50:59,2022-07-31 23:14:58,Role 2,411,1.0219483033477568,183
141,A_APPROVED,2022-07-31 22:33:18,2022-07-31 23:24:02,Role 1,382,1.0561660214074242,64
149,O_ACCEPTED,2022-07-31 22:48:54,2022-07-31 23:25:32,Role 3,374,1.0494192666818491,24
296,A_ACCEPTED,2022-07-31 22:54:55,2022-07-31 23:28:34,Role 1,382,1.0512696424504668,65
306,W_Complete_preaccepted_appl,2022-07-31 23:14:58,2022-07-31 23:31:49,Role 2,411,1.2228706445001138,182
283,O_SELECTED,2022-07-31 23:25:32,2022-07-31 23:39:51,Role 3,374,1.0972443634707356,24
220,W_Call_after_offer,2022-07-31 23:31:49,2022-07-31 23:46:43,Role 2,411,1.160441812798907,183
286,A_FINALIZED,2022-07-31 23:24:02,2022-07-31 23:51:48,Role 1,382,1.1186802550671828,65
297,A_ACCEPTED,2022-07-31 23:28:34,2022-08-01 00:02:22,Role 1,381,1.0512696424504668,65
154,W_Call_missing_information,2022-07-31 23:46:43,2022-08-01 00:06:35,Role 2,411,1.1356752448189478,183
215,O_SENT_BACK,2022-07-31 23:39:51,2022-08-01 00:13:04,Role 3,374,1.037491459804145,25
221,W_Call_after_offer,2022-08-01 00:06:35,2022-08-01 00:20:26,Role 2,411,1.160441812798907,184
369,A_PREACCEPTED,2022-07-31 23:51:48,2022-08-01 00:21:09,Role 1,381,1.1032794352083808,66
284,O_SELECTED,2022-08-01 00:13:04,2022-08-01 00:26:26,Role 3,374,1.0972443634707356,24
287,A_FINALIZED,2022-08-01 00:02:22,2022-08-01 00:31:29,Role 1,381,1.1186802550671828,66
385,W_Fix_incomplete_submission,2022-08-01 00:20:26,2022-08-01 00:46:04,Role 2,411,1.0219483033477568,184
370,A_PREACCEPTED,2022-08-01 00:21:09,2022-08-01 00:47:14,Role 1,380,1.1032794352083808,66
216,O_SENT_BACK,2022-08-01 00:26:26,2022-08-01 00:57:14,Role 3,374,1.037491459804145,25
222,W_Call_after_offer,2022-08-01 00:46:04,2022-08-01 01:00:00,Role 2,411,1.160441812798907,183
298,A_ACCEPTED,2022-08-01 00:47:14,2022-08-01 01:20:33,Role 1,379,1.0512696424504668,63
142,A_APPROVED,2022-08-01 00:31:29,2022-08-01 01:29:05,Role 1,380,1.0561660214074242,66
279,O_CREATED,2022-08-01 00:57:14,2022-08-01 01:32:33,Role 3,374,1.1145809610567068,25
386,W_Fix_incomplete_submission,2022-08-01 01:17:38,2022-08-01 01:43:24,Role 2,410,1.0219483033477568,183
274,O_SENT,2022-08-01 01:32:33,2022-08-01 01:46:54,Role 3,374,1.2528467319517194,24
288,A_FINALIZED,2022-08-01 01:20:33,2022-08-01 01:48:25,Role 1,378,1.1186802550671828,61
371,A_PREACCEPTED,2022-08-01 01:29:05,2022-08-01 01:53:48,Role 1,378,1.1032794352083808,62
190,W_Assess_application,2022-08-01 01:43:24,2022-08-01 01:58:01,Role 2,410,1.099948758824869,184
275,O_SENT,2022-08-01 01:46:54,2022-08-01 02:01:05,Role 3,374,1.2528467319517194,24
372,A_PREACCEPTED,2022-08-01 01:48:25,2022-08-01 02:12:48,Role 1,377,2.1032794352083806,62
387,W_Fix_incomplete_submission,2022-08-01 01:58:01,2022-08-01 02:23:53,Role 2,410,1.0219483033477568,184
217,O_SENT_BACK,2022-08-01 02:01:05,2022-08-01 02:32:01,Role 3,373,1.037491459804145,25
373,A_PREACCEPTED,2022-08-01 02:12:48,2022-08-01 02:38:00,Role 1,376,1.1032794352083808,59
155,W_Call_missing_information,2022-08-01 02:23:53,2022-08-01 02:44:48,Role 2,410,1.1356752448189478,183
191,W_Assess_application,2022-08-01 02:44:48,2022-08-01 03:00:16,Role 2,410,1.099948758824869,182
150,O_ACCEPTED,2022-08-01 02:32:01,2022-08-01 03:07:12,Role 3,373,1.0494192666818491,25
135,A_REGISTERED,2022-08-01 01:53:48,2022-08-01 03:16:45,Role 1,376,1.055112730585288,59
388,W_Fix_incomplete_submission,2022-08-01 03:00:16,2022-08-01 03:26:19,Role 2,410,1.0219483033477568,183
143,A_APPROVED,2022-08-01 02:38:00,2022-08-01 03:34:31,Role 1,376,1.0561660214074242,60
280,O_CREATED,2022-08-01 03:07:12,2022-08-01 03:42:47,Role 3,373,1.1145809610567068,24
389,W_Fix_incomplete_submission,2022-08-01 03:26:19,2022-08-01 03:52:41,Role 2,410,1.0219483033477568,184
374,A_PREACCEPTED,2022-08-01 03:34:31,2022-08-01 03:59:06,Role 1,376,1.1032794352083808,61
307,W_Complete_preaccepted_appl,2022-08-01 03:52:41,2022-08-01 04:09:02,Role 2,410,1.2228706445001138,184
381,O_DECLINED,2022-08-01 03:42:47,2022-08-01 04:19:13,Role 3,372,1.008654065133227,23
223,W_Call_after_offer,2022-08-01 04:09:02,2022-08-01 04:23:44,Role 2,410,1.160441812798907,185
375,A_PREACCEPTED,2022-08-01 03:59:06,2022-08-01 04:24:13,Role 1,376,1.1032794352083808,62
136,A_REGISTERED,2022-08-01 03:16:45,2022-08-01 04:38:49,Role 1,376,1.055112730585288,60
390,W_Fix_incomplete_submission,2022-08-01 04:23:44,2022-08-01 04:49:57,Role 2,410,1.0219483033477568,186
281,O_CREATED,2022-08-01 04:19:13,2022-08-01 04:54:33,Role 3,372,1.1145809610567068,22
391,W_Fix_incomplete_submission,2022-08-01 04:49:57,2022-08-01 05:16:05,Role 2,410,1.0219483033477568,186
151,O_ACCEPTED,2022-08-01 04:54:33,2022-08-01 05:29:30,Role 3,372,1.0494192666818491,23
308,W_Complete_preaccepted_appl,2022-08-01 05:16:05,2022-08-01 05:32:29,Role 2,410,1.2228706445001138,186
192,W_Assess_application,2022-08-01 05:32:29,2022-08-01 05:47:34,Role 2,410,1.099948758824869,187
137,A_REGISTERED,2022-08-01 04:24:13,2022-08-01 05:48:08,Role 1,375,2.055112730585288,61
126,A_ACTIVATED,2022-08-01 04:38:49,2022-08-01 05:58:50,Role 1,375,1.0539740378046003,60
152,O_ACCEPTED,2022-08-01 05:29:30,2022-08-01 06:04:17,Role 3,371,1.0494192666818491,23
156,W_Call_missing_information,2022-08-01 05:47:34,2022-08-01 06:08:11,Role 2,410,1.1356752448189478,187
299,A_CANCELLED,2022-08-01 05:48:08,2022-08-01 06:21:23,Role 1,375,1.0089102710088818,60
289,A_FINALIZED,2022-08-01 05:58:50,2022-08-01 06:26:27,Role 1,375,1.1186802550671828,60
392,W_Fix_incomplete_submission,2022-08-01 06:08:11,2022-08-01 06:34:34,Role 2,410,1.0219483033477568,188
218,O_SENT_BACK,2022-08-01 06:04:17,2022-08-01 06:35:28,Role 3,371,1.037491459804145,23
276,O_SENT,2022-08-01 06:35:28,2022-08-01 06:49:46,Role 3,371,1.2528467319517194,23
309,W_Complete_preaccepted_appl,2022-08-01 06:34:34,2022-08-01 06:51:02,Role 2,410,1.2228706445001138,188
300,A_ACCEPTED,2022-08-01 06:21:23,2022-08-01 06:54:36,Role 1,375,1.0512696424504668,61
277,O_SENT,2022-08-01 06:49:46,2022-08-01 07:04:26,Role 3,370,1.2528467319517194,21
393,W_Fix_incomplete_submission,2022-08-01 06:51:02,2022-08-01 07:17:44,Role 2,410,1.0219483033477568,189
376,A_PREACCEPTED,2022-08-01 06:54:36,2022-08-01 07:19:10,Role 1,375,1.1032794352083808,60
224,W_Call_after_offer,2022-08-01 07:17:44,2022-08-01 07:32:27,Role 2,410,1.160441812798907,189
282,O_CREATED,2022-08-01 07:04:26,2022-08-01 07:39:57,Role 3,369,1.1145809610567068,20
127,A_ACTIVATED,2022-08-01 06:26:27,2022-08-01 07:46:14,Role 1,375,1.0539740378046003,60
157,W_Call_missing_information,2022-08-01 07:32:27,2022-08-01 07:52:39,Role 2,410,1.1356752448189478,189
193,W_Assess_application,2022-08-01 07:52:39,2022-08-01 08:07:37,Role 2,410,1.099948758824869,190
377,A_PREACCEPTED,2022-08-01 07:46:14,2022-08-01 08:09:53,Role 1,375,1.1032794352083808,60
153,O_ACCEPTED,2022-08-01 07:39:57,2022-08-01 08:15:19,Role 3,369,1.0494192666818491,21
278,O_SENT,2022-08-01 08:15:19,2022-08-01 08:29:48,Role 3,369,1.2528467319517194,21
394,W_Fix_incomplete_submission,2022-08-01 08:07:37,2022-08-01 08:34:16,Role 2,410,1.0219483033477568,191
128,A_ACTIVATED,2022-08-01 07:19:10,2022-08-01 08:36:35,Role 1,375,2.0539740378046005,60
290,A_FINALIZED,2022-08-01 08:09:53,2022-08-01 08:37:19,Role 1,374,1.1186802550671828,59
285,O_SELECTED,2022-08-01 08:29:48,2022-08-01 08:42:51,Role 3,369,1.0972443634707356,22
395,W_Fix_incomplete_submission,2022-08-01 08:34:16,2022-08-01 09:01:05,Role 2,410,1.0219483033477568,192
301,A_ACCEPTED,2022-08-01 08:36:35,2022-08-01 09:09:33,Role 1,374,1.0512696424504668,59
219,O_SENT_BACK,2022-08-01 08:42:51,2022-08-01 09:15:20,Role 3,369,1.037491459804145,22
310,W_Complete_preaccepted_appl,2022-08-01 09:01:05,2022-08-01 09:17:40,Role 2,410,1.2228706445001138,193
144,A_APPROVED,2022-08-01 08:37:19,2022-08-01 09:30:53,Role 1,374,1.0561660214074242,60
396,W_Fix_incomplete_submission,2022-08-01 09:17:40,2022-08-01 09:44:27,Role 2,410,1.0219483033477568,194
283,O_CREATED,2022-08-01 09:15:20,2022-08-01 09:51:13,Role 3,369,1.1145809610567068,21
397,W_Fix_incomplete_submission,2022-08-01 09:44:27,2022-08-01 10:11:18,Role 2,410,1.0219483033477568,195
220,O_SENT_BACK,2022-08-01 09:51:13,2022-08-01 10:23:48,Role 3,369,1.037491459804145,22
194,W_Assess_application,2022-08-01 10:11:18,2022-08-01 10:26:40,Role 2,410,1.099948758824869,196
138,A_REGISTERED,2022-08-01 09:09:33,2022-08-01 10:34:47,Role 1,374,1.055112730585288,59
286,O_SELECTED,2022-08-01 10:23:48,2022-08-01 10:36:57,Role 3,369,1.0972443634707356,23
311,W_Complete_preaccepted_appl,2022-08-01 10:26:40,2022-08-01 10:43:21,Role 2,410,1.2228706445001138,197
129,A_ACTIVATED,2022-08-01 09:30:53,2022-08-01 10:51:11,Role 1,374,1.0539740378046003,59
378,A_PREACCEPTED,2022-08-01 10:34:47,2022-08-01 10:58:58,Role 1,374,1.1032794352083808,60
398,W_Fix_incomplete_submission,2022-08-01 10:43:21,2022-08-01 11:10:22,Role 2,410,1.0219483033477568,198
154,O_ACCEPTED,2022-08-01 10:36:57,2022-08-01 11:14:16,Role 3,369,1.0494192666818491,24
302,A_ACCEPTED,2022-08-01 10:51:11,2022-08-01 11:24:10,Role 1,374,1.0512696424504668,59
312,W_Complete_preaccepted_appl,2022-08-01 11:10:22,2022-08-01 11:27:05,Role 2,410,1.2228706445001138,198
221,O_SENT_BACK,2022-08-01 11:14:16,2022-08-01 11:46:10,Role 3,369,1.037491459804145,24
291,A_FINALIZED,2022-08-01 11:24:10,2022-08-01 11:51:27,Role 1,374,1.1186802550671828,58
399,W_Fix_incomplete_submission,2022-08-01 11:27:05,2022-08-01 11:54:13,Role 2,410,1.0219483033477568,198
292,A_FINALIZED,2022-08-01 11:51:27,2022-08-01 12:17:58,Role 1,374,1.1186802550671828,58
400,W_Fix_incomplete_submission,2022-08-01 11:54:13,2022-08-01 12:21:20,Role 2,410,1.0219483033477568,199
284,O_CREATED,2022-08-01 11:46:10,2022-08-01 12:21:24,Role 3,369,1.1145809610567068,24
139,A_REGISTERED,2022-08-01 10:58:58,2022-08-01 12:23:02,Role 1,374,1.055112730585288,58
287,O_SELECTED,2022-08-01 12:21:24,2022-08-01 12:34:17,Role 3,369,1.0972443634707356,25
158,W_Call_missing_information,2022-08-01 12:21:20,2022-08-01 12:41:20,Role 2,410,1.1356752448189478,198
379,A_PREACCEPTED,2022-08-01 12:17:58,2022-08-01 12:41:41,Role 1,374,1.1032794352083808,59
313,W_Complete_preaccepted_appl,2022-08-01 12:41:20,2022-08-01 12:58:10,Role 2,410,1.2228706445001138,197
222,O_SENT_BACK,2022-08-01 12:34:17,2022-08-01 13:06:17,Role 3,369,1.037491459804145,25
303,A_ACCEPTED,2022-08-01 12:41:41,2022-08-01 13:14:35,Role 1,374,1.0512696424504668,60
159,W_Call_missing_information,2022-08-01 12:58:10,2022-08-01 13:17:54,Role 2,410,1.1356752448189478,197
279,O_SENT,2022-08-01 13:06:17,2022-08-01 13:21:17,Role 3,369,1.2528467319517194,25
288,O_SELECTED,2022-08-01 13:21:17,2022-08-01 13:34:03,Role 3,369,1.0972443634707356,25
314,W_Complete_preaccepted_appl,2022-08-01 13:17:54,2022-08-01 13:34:45,Role 2,410,1.2228706445001138,198
130,A_ACTIVATED,2022-08-01 12:23:02,2022-08-01 13:45:12,Role 1,374,1.0539740378046003,59
195,W_Assess_application,2022-08-01 13:34:45,2022-08-01 13:50:04,Role 2,410,1.099948758824869,198
196,W_Assess_application,2022-08-01 13:50:04,2022-08-01 14:05:12,Role 2,410,1.099948758824869,198
380,A_PREACCEPTED,2022-08-01 13:45:12,2022-08-01 14:08:37,Role 1,372,1.1032794352083808,57
155,O_ACCEPTED,2022-08-01 13:34:03,2022-08-01 14:12:33,Role 3,369,1.0494192666818491,24
225,W_Call_after_offer,2022-08-01 14:05:12,2022-08-01 14:20:14,Role 2,410,1.160441812798907,199
280,O_SENT,2022-08-01 14:12:33,2022-08-01 14:27:29,Role 3,369,1.2528467319517194,23
131,A_ACTIVATED,2022-08-01 13:14:35,2022-08-01 14:32:28,Role 1,373,2.0539740378046005,58
293,A_FINALIZED,2022-08-01 14:08:37,2022-08-01 14:35:41,Role 1,372,1.1186802550671828,57
315,W_Complete_preaccepted_appl,2022-08-01 14:20:14,2022-08-01 14:37:19,Role 2,410,1.2228706445001138,200
226,W_Call_after_offer,2022-08-01 14:37:19,2022-08-01 14:52:40,Role 2,409,1.160441812798907,200
223,O_SENT_BACK,2022-08-01 14:27:29,2022-08-01 14:59:39,Role 3,369,1.037491459804145,23
304,A_ACCEPTED,2022-08-01 14:32:28,2022-08-01 15:05:45,Role 1,371,1.0512696424504668,56
316,W_Complete_preaccepted_appl,2022-08-01 14:52:40,2022-08-01 15:09:21,Role 2,409,1.2228706445001138,201
281,O_SENT,2022-08-01 14:59:39,2022-08-01 15:16:14,Role 3,369,1.2528467319517194,23
146,A_APPROVED,2022-08-01 14:35:41,2022-08-01 15:25:54,Role 1,371,1.0561660214074242,56
160,W_Call_missing_information,2022-08-01 15:09:21,2022-08-01 15:29:35,Role 2,409,1.1356752448189478,201
294,A_FINALIZED,2022-08-01 15:05:45,2022-08-01 15:35:50,Role 1,371,1.1186802550671828,56
317,W_Complete_preaccepted_appl,2022-08-01 15:29:35,2022-08-01 15:46:17,Role 2,409,1.2228706445001138,201
156,O_ACCEPTED,2022-08-01 15:16:14,2022-08-01 15:54:02,Role 3,368,1.0494192666818491,22
197,W_Assess_application,2022-08-01 15:46:17,2022-08-01 16:01:17,Role 2,409,1.099948758824869,198
289,O_SELECTED,2022-08-01 15:54:02,2022-08-01 16:07:01,Role 3,367,1.0972443634707356,23
305,A_ACCEPTED,2022-08-01 15:35:50,2022-08-01 16:09:27,Role 1,371,1.0512696424504668,57
227,W_Call_after_offer,2022-08-01 16:01:17,2022-08-01 16:16:41,Role 2,408,1.160441812798907,198
224,O_SENT_BACK,2022-08-01 16:07:01,2022-08-01 16:39:24,Role 3,367,1.037491459804145,21
318,W_Complete_preaccepted_appl,2022-08-01 16:23:52,2022-08-01 16:40:41,Role 2,408,1.2228706445001138,197
132,A_ACTIVATED,2022-08-01 15:25:54,2022-08-01 16:44:04,Role 1,371,1.0539740378046003,56
198,W_Assess_application,2022-08-01 16:40:41,2022-08-01 16:55:53,Role 2,408,1.099948758824869,198
282,O_SENT,2022-08-01 16:39:24,2022-08-01 16:56:05,Role 3,367,1.2528467319517194,21
161,W_Call_missing_information,2022-08-01 16:55:53,2022-08-01 17:16:14,Role 2,408,1.1356752448189478,198
134,A_ACTIVATED,2022-08-01 16:09:27,2022-08-01 17:28:29,Role 1,370,2.0539740378046005,54
157,O_ACCEPTED,2022-08-01 16:56:05,2022-08-01 17:31:44,Role 3,366,1.0494192666818491,22
147,A_APPROVED,2022-08-01 16:44:04,2022-08-01 17:35:46,Role 1,370,1.0561660214074242,55
162,W_Call_missing_information,2022-08-01 17:16:14,2022-08-01 17:37:11,Role 2,408,1.1356752448189478,197
290,O_SELECTED,2022-08-01 17:31:44,2022-08-01 17:44:50,Role 3,365,1.0972443634707356,21
228,W_Call_after_offer,2022-08-01 17:37:11,2022-08-01 17:52:41,Role 2,408,1.160441812798907,198
382,A_PREACCEPTED,2022-08-01 17:35:46,2022-08-01 18:02:26,Role 1,369,1.1032794352083808,55
163,W_Call_missing_information,2022-08-01 17:52:41,2022-08-01 18:13:15,Role 2,407,1.1356752448189478,197
285,O_CREATED,2022-08-01 17:44:50,2022-08-01 18:20:39,Role 3,365,1.1145809610567068,21
229,W_Call_after_offer,2022-08-01 18:13:15,2022-08-01 18:28:43,Role 2,407,1.160441812798907,197
295,A_FINALIZED,2022-08-01 18:02:26,2022-08-01 18:32:52,Role 1,369,1.1186802550671828,55
283,O_SENT,2022-08-01 18:20:39,2022-08-01 18:36:56,Role 3,365,1.2528467319517194,20
230,W_Call_after_offer,2022-08-01 18:28:43,2022-08-01 18:44:12,Role 2,407,1.160441812798907,196
140,A_REGISTERED,2022-08-01 17:28:29,2022-08-01 18:48:24,Role 1,370,1.055112730585288,55
383,A_PREACCEPTED,2022-08-01 18:32:52,2022-08-01 18:59:21,Role 1,369,1.1032794352083808,53
286,O_CREATED,2022-08-01 18:36:56,2022-08-01 19:12:53,Role 3,365,1.1145809610567068,19
384,A_PREACCEPTED,2022-08-01 18:59:21,2022-08-01 19:25:43,Role 1,369,1.1032794352083808,54
291,O_SELECTED,2022-08-01 19:12:53,2022-08-01 19:26:08,Role 3,364,1.0972443634707356,18
292,O_SELECTED,2022-08-01 19:26:08,2022-08-01 19:39:27,Role 3,364,1.0972443634707356,19
148,A_APPROVED,2022-08-01 18:48:24,2022-08-01 19:39:35,Role 1,369,1.0561660214074242,54
284,O_SENT,2022-08-01 19:39:27,2022-08-01 19:54:28,Role 3,364,1.2528467319517194,19
287,O_CREATED,2022-08-01 19:54:28,2022-08-01 20:29:42,Role 3,364,1.1145809610567068,19
149,A_APPROVED,2022-08-01 19:39:35,2022-08-01 20:31:57,Role 1,369,1.0561660214074242,55
319,W_Complete_preaccepted_appl,2022-08-01 20:23:09,2022-08-01 20:40:09,Role 2,407,1.2228706445001138,197
141,A_REGISTERED,2022-08-01 19:25:43,2022-08-01 20:47:48,Role 1,369,1.055112730585288,54
231,W_Call_after_offer,2022-08-01 20:40:09,2022-08-01 20:55:41,Role 2,406,1.160441812798907,196
296,A_FINALIZED,2022-08-01 20:31:57,2022-08-01 21:02:25,Role 1,369,1.1186802550671828,55
158,O_ACCEPTED,2022-08-01 20:29:42,2022-08-01 21:04:58,Role 3,364,1.0494192666818491,20
306,A_ACCEPTED,2022-08-01 20:47:48,2022-08-01 21:21:13,Role 1,369,1.0512696424504668,56
297,A_FINALIZED,2022-08-01 21:02:25,2022-08-01 21:32:51,Role 1,369,1.1186802550671828,55
320,W_Complete_preaccepted_appl,2022-08-01 21:20:00,2022-08-01 21:37:02,Role 2,406,1.2228706445001138,196
159,O_ACCEPTED,2022-08-01 21:04:58,2022-08-01 21:39:40,Role 3,364,1.0494192666818491,20
385,A_PREACCEPTED,2022-08-01 21:21:13,2022-08-01 21:51:47,Role 1,369,1.1032794352083808,54
321,W_Complete_preaccepted_appl,2022-08-01 21:37:02,2022-08-01 21:54:06,Role 2,406,1.2228706445001138,197
298,A_FINALIZED,2022-08-01 21:32:51,2022-08-01 22:02:58,Role 1,369,1.1186802550671828,53
322,W_Complete_preaccepted_appl,2022-08-01 21:57:28,2022-08-01 22:14:33,Role 2,406,1.2228706445001138,198
288,O_CREATED,2022-08-01 21:39:40,2022-08-01 22:15:02,Role 3,364,1.1145809610567068,19
386,A_PREACCEPTED,2022-08-01 22:02:58,2022-08-01 22:33:22,Role 1,369,1.1032794352083808,54
225,O_SENT_BACK,2022-08-01 22:15:02,2022-08-01 22:48:14,Role 3,363,1.037491459804145,19
293,O_SELECTED,2022-08-01 22:48:14,2022-08-01 23:01:45,Role 3,362,1.0972443634707356,19
387,A_PREACCEPTED,2022-08-01 22:33:22,2022-08-01 23:03:40,Role 1,369,1.1032794352083808,52
142,A_REGISTERED,2022-08-01 21:51:47,2022-08-01 23:13:13,Role 1,369,1.055112730585288,53
226,O_SENT_BACK,2022-08-01 23:01:45,2022-08-01 23:35:27,Role 3,362,1.037491459804145,20
323,W_Complete_preaccepted_appl,2022-08-01 23:26:29,2022-08-01 23:43:39,Role 2,406,1.2228706445001138,199
150,A_APPROVED,2022-08-01 23:03:40,2022-08-01 23:49:54,Role 1,369,1.0561660214074242,52
164,W_Call_missing_information,2022-08-01 23:43:39,2022-08-02 00:02:19,Role 2,406,1.1356752448189478,198
160,O_ACCEPTED,2022-08-01 23:35:27,2022-08-02 00:10:20,Role 3,362,1.0494192666818491,19
165,W_Call_missing_information,2022-08-02 00:02:19,2022-08-02 00:19:56,Role 2,405,1.1356752448189478,196
388,A_PREACCEPTED,2022-08-01 23:49:54,2022-08-02 00:20:01,Role 1,369,1.1032794352083808,53
294,O_SELECTED,2022-08-02 00:10:20,2022-08-02 00:22:59,Role 3,362,1.0972443634707356,20
135,A_ACTIVATED,2022-08-01 23:13:13,2022-08-02 00:31:07,Role 1,369,1.0539740378046003,52
232,W_Call_after_offer,2022-08-02 00:19:56,2022-08-02 00:34:54,Role 2,404,1.160441812798907,196
289,O_CREATED,2022-08-02 00:22:59,2022-08-02 00:57:55,Role 3,362,1.1145809610567068,19
389,A_PREACCEPTED,2022-08-02 00:31:07,2022-08-02 01:02:52,Role 1,369,1.1032794352083808,54
227,O_SENT_BACK,2022-08-02 00:57:55,2022-08-02 01:31:13,Role 3,362,1.037491459804145,20
307,A_ACCEPTED,2022-08-02 01:02:52,2022-08-02 01:37:17,Role 1,369,1.0512696424504668,54
