caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
96,A_APPROVED,2022-07-27 16:28:43,2022-07-27 17:19:23,Role 1,441,1.0561660214074242,148
190,W_Call_after_offer,2022-07-27 17:14:54,2022-07-27 17:31:35,Role 2,433,1.160441812798907,173
186,O_SENT_BACK,2022-07-27 17:02:58,2022-07-27 17:37:42,Role 3,424,1.037491459804145,9
382,A_PARTLYSUBMITTED,2022-07-27 17:19:23,2022-07-27 17:38:38,Role 1,441,1.1182817125939422,148
151,W_Assess_application,2022-07-27 17:31:35,2022-07-27 17:49:43,Role 2,434,1.099948758824869,174
75,A_ACTIVATED,2022-07-27 16:51:50,2022-07-27 17:59:15,Role 1,441,1.0539740378046003,148
191,W_Call_after_offer,2022-07-27 17:49:43,2022-07-27 18:06:23,Role 2,434,1.160441812798907,175
116,O_ACCEPTED,2022-07-27 17:37:42,2022-07-27 18:13:00,Role 3,424,1.0494192666818491,10
97,A_APPROVED,2022-07-27 17:38:38,2022-07-27 18:27:43,Role 1,440,1.0561660214074242,148
98,A_APPROVED,2022-07-27 17:59:15,2022-07-27 18:46:59,Role 1,440,2.0561660214074244,148
187,O_SENT_BACK,2022-07-27 18:13:00,2022-07-27 18:47:46,Role 3,424,1.037491459804145,10
224,O_SELECTED,2022-07-27 18:47:46,2022-07-27 19:02:14,Role 3,424,1.0972443634707356,10
383,A_PARTLYSUBMITTED,2022-07-27 18:46:59,2022-07-27 19:06:11,Role 1,440,1.1182817125939422,148
85,A_REGISTERED,2022-07-27 18:27:43,2022-07-27 19:31:02,Role 1,440,1.055112730585288,148
302,A_PREACCEPTED,2022-07-27 19:06:11,2022-07-27 19:35:34,Role 1,440,1.1032794352083808,149
117,O_ACCEPTED,2022-07-27 19:02:14,2022-07-27 19:37:46,Role 3,424,1.0494192666818491,11
325,W_Fix_incomplete_submission,2022-07-27 19:28:04,2022-07-27 19:49:45,Role 2,435,1.0219483033477568,176
303,A_PREACCEPTED,2022-07-27 19:35:34,2022-07-27 20:04:51,Role 1,439,1.1032794352083808,148
152,W_Assess_application,2022-07-27 19:49:45,2022-07-27 20:07:53,Role 2,435,1.099948758824869,177
221,O_CREATED,2022-07-27 19:37:46,2022-07-27 20:13:55,Role 3,424,1.1145809610567068,10
267,W_Complete_preaccepted_appl,2022-07-27 20:07:53,2022-07-27 20:25:01,Role 2,435,1.2228706445001138,178
76,A_ACTIVATED,2022-07-27 19:31:02,2022-07-27 20:37:21,Role 1,440,1.0539740378046003,149
251,A_ACCEPTED,2022-07-27 20:04:51,2022-07-27 20:38:58,Role 1,439,1.0512696424504668,149
192,W_Call_after_offer,2022-07-27 20:25:01,2022-07-27 20:41:35,Role 2,436,1.160441812798907,177
222,O_CREATED,2022-07-27 20:13:55,2022-07-27 20:50:08,Role 3,424,1.1145809610567068,10
384,A_PARTLYSUBMITTED,2022-07-27 20:37:21,2022-07-27 20:56:52,Role 1,439,1.1182817125939422,149
225,O_SELECTED,2022-07-27 20:50:08,2022-07-27 21:04:36,Role 3,424,1.0972443634707356,11
385,A_PARTLYSUBMITTED,2022-07-27 20:56:52,2022-07-27 21:15:59,Role 1,439,1.1182817125939422,148
226,O_SELECTED,2022-07-27 21:04:36,2022-07-27 21:19:04,Role 3,424,1.0972443634707356,11
86,A_REGISTERED,2022-07-27 20:38:58,2022-07-27 21:42:47,Role 1,439,1.055112730585288,149
227,A_FINALIZED,2022-07-27 21:15:59,2022-07-27 21:45:46,Role 1,439,1.1186802550671828,148
188,O_SENT_BACK,2022-07-27 21:19:04,2022-07-27 21:53:52,Role 3,424,1.037491459804145,12
304,A_PREACCEPTED,2022-07-27 21:45:46,2022-07-27 22:13:22,Role 1,439,1.1032794352083808,149
326,W_Fix_incomplete_submission,2022-07-27 21:53:32,2022-07-27 22:15:20,Role 2,436,1.0219483033477568,178
189,O_SENT_BACK,2022-07-27 21:53:52,2022-07-27 22:28:42,Role 3,424,1.037491459804145,12
99,A_APPROVED,2022-07-27 21:42:47,2022-07-27 22:30:11,Role 1,439,1.0561660214074242,149
386,A_PARTLYSUBMITTED,2022-07-27 22:13:22,2022-07-27 22:32:26,Role 1,438,1.1182817125939422,147
268,W_Complete_preaccepted_appl,2022-07-27 22:15:20,2022-07-27 22:32:30,Role 2,437,1.2228706445001138,178
387,A_PARTLYSUBMITTED,2022-07-27 22:32:26,2022-07-27 22:50:56,Role 1,438,1.1182817125939422,148
327,W_Fix_incomplete_submission,2022-07-27 22:36:29,2022-07-27 22:58:20,Role 2,438,1.0219483033477568,179
252,A_ACCEPTED,2022-07-27 22:30:11,2022-07-27 23:04:50,Role 1,438,1.0512696424504668,148
223,O_CREATED,2022-07-27 22:28:42,2022-07-27 23:05:03,Role 3,424,1.1145809610567068,11
388,A_PARTLYSUBMITTED,2022-07-27 22:50:56,2022-07-27 23:09:36,Role 1,437,1.1182817125939422,146
153,W_Assess_application,2022-07-27 22:58:20,2022-07-27 23:15:49,Role 2,438,1.099948758824869,180
154,W_Assess_application,2022-07-27 23:15:49,2022-07-27 23:33:39,Role 2,438,1.099948758824869,179
305,A_PREACCEPTED,2022-07-27 23:04:50,2022-07-27 23:35:13,Role 1,437,1.1032794352083808,147
190,O_SENT_BACK,2022-07-27 23:05:03,2022-07-27 23:39:49,Role 3,424,1.037491459804145,12
253,A_ACCEPTED,2022-07-27 23:09:36,2022-07-27 23:44:13,Role 1,437,1.0512696424504668,147
306,A_PREACCEPTED,2022-07-27 23:44:13,2022-07-28 00:13:09,Role 1,436,1.1032794352083808,146
191,O_SENT_BACK,2022-07-27 23:39:49,2022-07-28 00:14:36,Role 3,423,1.037491459804145,12
389,A_PARTLYSUBMITTED,2022-07-28 00:13:09,2022-07-28 00:31:21,Role 1,436,1.1182817125939422,146
87,A_REGISTERED,2022-07-27 23:35:13,2022-07-28 00:36:26,Role 1,436,1.055112730585288,145
224,O_CREATED,2022-07-28 00:14:36,2022-07-28 00:50:09,Role 3,423,1.1145809610567068,10
328,W_Fix_incomplete_submission,2022-07-28 00:29:48,2022-07-28 00:52:04,Role 2,438,1.0219483033477568,179
228,A_FINALIZED,2022-07-28 00:31:21,2022-07-28 01:00:26,Role 1,436,1.1186802550671828,146
193,W_Call_after_offer,2022-07-28 00:52:04,2022-07-28 01:07:58,Role 2,439,1.160441812798907,179
254,A_ACCEPTED,2022-07-28 00:36:26,2022-07-28 01:10:40,Role 1,436,1.0512696424504668,147
221,O_SENT,2022-07-28 00:50:09,2022-07-28 01:10:53,Role 3,423,1.2528467319517194,9
229,A_FINALIZED,2022-07-28 01:00:26,2022-07-28 01:28:58,Role 1,436,1.1186802550671828,147
329,W_Fix_incomplete_submission,2022-07-28 01:07:58,2022-07-28 01:30:16,Role 2,439,1.0219483033477568,180
192,O_SENT_BACK,2022-07-28 01:10:53,2022-07-28 01:45:02,Role 3,422,1.037491459804145,10
390,A_PARTLYSUBMITTED,2022-07-28 01:28:58,2022-07-28 01:47:10,Role 1,435,1.1182817125939422,146
269,W_Complete_preaccepted_appl,2022-07-28 01:30:16,2022-07-28 01:47:34,Role 2,439,1.2228706445001138,181
194,W_Call_after_offer,2022-07-28 01:47:34,2022-07-28 02:03:29,Role 2,440,1.160441812798907,182
222,O_SENT,2022-07-28 01:45:02,2022-07-28 02:05:37,Role 3,422,1.2528467319517194,10
307,A_PREACCEPTED,2022-07-28 01:47:10,2022-07-28 02:12:52,Role 1,435,1.1032794352083808,147
77,A_ACTIVATED,2022-07-28 01:10:40,2022-07-28 02:17:07,Role 1,435,1.0539740378046003,146
195,W_Call_after_offer,2022-07-28 02:03:29,2022-07-28 02:19:24,Role 2,440,1.160441812798907,182
391,A_PARTLYSUBMITTED,2022-07-28 02:12:52,2022-07-28 02:31:01,Role 1,435,1.1182817125939422,147
225,O_CREATED,2022-07-28 02:05:37,2022-07-28 02:41:16,Role 3,422,1.1145809610567068,10
255,A_ACCEPTED,2022-07-28 02:17:07,2022-07-28 02:51:17,Role 1,435,1.0512696424504668,148
330,W_Fix_incomplete_submission,2022-07-28 02:42:26,2022-07-28 03:04:53,Role 2,440,1.0219483033477568,182
226,O_CREATED,2022-07-28 02:41:16,2022-07-28 03:16:57,Role 3,422,1.1145809610567068,10
230,A_FINALIZED,2022-07-28 02:51:17,2022-07-28 03:20:36,Role 1,435,1.1186802550671828,145
196,W_Call_after_offer,2022-07-28 03:04:53,2022-07-28 03:21:03,Role 2,440,1.160441812798907,181
88,A_REGISTERED,2022-07-28 02:31:01,2022-07-28 03:30:19,Role 1,435,1.055112730585288,146
227,O_SELECTED,2022-07-28 03:16:57,2022-07-28 03:31:23,Role 3,422,1.0972443634707356,11
308,A_PREACCEPTED,2022-07-28 03:20:36,2022-07-28 03:45:58,Role 1,435,1.1032794352083808,145
223,O_SENT,2022-07-28 03:31:23,2022-07-28 03:51:43,Role 3,422,1.2528467319517194,9
309,A_PREACCEPTED,2022-07-28 03:45:58,2022-07-28 04:11:15,Role 1,435,1.1032794352083808,147
101,A_APPROVED,2022-07-28 03:30:19,2022-07-28 04:11:24,Role 1,435,1.0561660214074242,146
224,O_SENT,2022-07-28 03:51:43,2022-07-28 04:13:27,Role 3,422,1.2528467319517194,7
331,W_Fix_incomplete_submission,2022-07-28 04:00:27,2022-07-28 04:23:00,Role 2,440,1.0219483033477568,180
228,O_SELECTED,2022-07-28 04:13:27,2022-07-28 04:27:49,Role 3,422,1.0972443634707356,8
392,A_PARTLYSUBMITTED,2022-07-28 04:11:24,2022-07-28 04:29:35,Role 1,434,1.1182817125939422,146
155,W_Assess_application,2022-07-28 04:23:00,2022-07-28 04:40:14,Role 2,440,1.099948758824869,181
393,A_PARTLYSUBMITTED,2022-07-28 04:29:35,2022-07-28 04:47:46,Role 1,434,1.1182817125939422,144
270,W_Complete_preaccepted_appl,2022-07-28 04:40:14,2022-07-28 04:57:39,Role 2,440,1.2228706445001138,182
193,O_SENT_BACK,2022-07-28 04:27:49,2022-07-28 05:01:47,Role 3,422,1.037491459804145,9
310,A_PREACCEPTED,2022-07-28 04:47:46,2022-07-28 05:12:42,Role 1,434,1.1032794352083808,145
156,W_Assess_application,2022-07-28 04:57:39,2022-07-28 05:14:51,Role 2,440,1.099948758824869,183
229,O_SELECTED,2022-07-28 05:01:47,2022-07-28 05:16:11,Role 3,422,1.0972443634707356,9
78,A_ACTIVATED,2022-07-28 04:11:15,2022-07-28 05:19:19,Role 1,435,1.0539740378046003,147
197,W_Call_after_offer,2022-07-28 05:14:51,2022-07-28 05:30:59,Role 2,440,1.160441812798907,184
394,A_PARTLYSUBMITTED,2022-07-28 05:19:19,2022-07-28 05:37:30,Role 1,434,1.1182817125939422,143
231,A_FINALIZED,2022-07-28 05:12:42,2022-07-28 05:41:58,Role 1,434,1.1186802550671828,145
194,O_SENT_BACK,2022-07-28 05:16:11,2022-07-28 05:50:13,Role 3,422,1.037491459804145,9
119,W_Call_missing_information,2022-07-28 05:30:59,2022-07-28 05:51:13,Role 2,440,1.1356752448189478,183
120,W_Call_missing_information,2022-07-28 05:51:13,2022-07-28 06:11:32,Role 2,441,1.1356752448189478,183
256,A_ACCEPTED,2022-07-28 05:41:58,2022-07-28 06:16:09,Role 1,434,1.0512696424504668,140
195,O_SENT_BACK,2022-07-28 05:50:13,2022-07-28 06:24:17,Role 3,421,1.037491459804145,9
271,W_Complete_preaccepted_appl,2022-07-28 06:11:32,2022-07-28 06:28:59,Role 2,441,1.2228706445001138,184
89,A_REGISTERED,2022-07-28 05:37:30,2022-07-28 06:35:24,Role 1,434,1.055112730585288,141
225,O_SENT,2022-07-28 06:24:17,2022-07-28 06:45:48,Role 3,421,1.2528467319517194,9
257,A_ACCEPTED,2022-07-28 06:16:09,2022-07-28 06:50:18,Role 1,434,1.0512696424504668,141
332,W_Fix_incomplete_submission,2022-07-28 06:34:20,2022-07-28 06:57:04,Role 2,441,1.0219483033477568,184
226,O_SENT,2022-07-28 06:45:48,2022-07-28 07:07:12,Role 3,421,1.2528467319517194,9
102,A_APPROVED,2022-07-28 06:35:24,2022-07-28 07:13:24,Role 1,433,1.0561660214074242,140
157,W_Assess_application,2022-07-28 06:57:04,2022-07-28 07:13:46,Role 2,441,1.099948758824869,185
230,O_SELECTED,2022-07-28 07:07:12,2022-07-28 07:21:37,Role 3,421,1.0972443634707356,10
272,W_Complete_preaccepted_appl,2022-07-28 07:13:46,2022-07-28 07:31:16,Role 2,442,1.2228706445001138,185
232,A_FINALIZED,2022-07-28 07:13:24,2022-07-28 07:42:31,Role 1,433,1.1186802550671828,140
196,O_SENT_BACK,2022-07-28 07:21:37,2022-07-28 07:55:44,Role 3,421,1.037491459804145,11
79,A_ACTIVATED,2022-07-28 06:50:18,2022-07-28 07:56:04,Role 1,433,1.0539740378046003,140
395,A_PARTLYSUBMITTED,2022-07-28 07:42:31,2022-07-28 08:00:43,Role 1,433,1.1182817125939422,139
396,A_PARTLYSUBMITTED,2022-07-28 07:56:04,2022-07-28 08:14:10,Role 1,432,2.118281712593942,135
333,W_Fix_incomplete_submission,2022-07-28 08:03:10,2022-07-28 08:26:01,Role 2,442,1.0219483033477568,185
233,A_FINALIZED,2022-07-28 08:00:43,2022-07-28 08:29:47,Role 1,432,1.1186802550671828,135
227,O_CREATED,2022-07-28 07:55:44,2022-07-28 08:31:32,Role 3,421,1.1145809610567068,11
311,A_PREACCEPTED,2022-07-28 08:14:10,2022-07-28 08:39:50,Role 1,432,1.1032794352083808,136
198,W_Call_after_offer,2022-07-28 08:26:01,2022-07-28 08:42:04,Role 2,442,1.160441812798907,186
199,W_Call_after_offer,2022-07-28 08:42:04,2022-07-28 08:58:07,Role 2,442,1.160441812798907,186
228,O_CREATED,2022-07-28 08:31:32,2022-07-28 09:07:22,Role 3,421,1.1145809610567068,9
234,A_FINALIZED,2022-07-28 08:39:50,2022-07-28 09:08:52,Role 1,432,1.1186802550671828,136
90,A_REGISTERED,2022-07-28 08:29:47,2022-07-28 09:18:48,Role 1,432,1.055112730585288,136
121,W_Call_missing_information,2022-07-28 08:58:07,2022-07-28 09:18:50,Role 2,441,1.1356752448189478,185
397,A_PARTLYSUBMITTED,2022-07-28 09:08:52,2022-07-28 09:27:05,Role 1,432,1.1182817125939422,134
158,W_Assess_application,2022-07-28 09:18:50,2022-07-28 09:35:20,Role 2,442,1.099948758824869,186
398,A_PARTLYSUBMITTED,2022-07-28 09:18:48,2022-07-28 09:36:54,Role 1,432,2.118281712593942,134
229,O_CREATED,2022-07-28 09:07:22,2022-07-28 09:43:15,Role 3,421,1.1145809610567068,8
159,W_Assess_application,2022-07-28 09:35:20,2022-07-28 09:51:47,Role 2,443,1.099948758824869,186
312,A_PREACCEPTED,2022-07-28 09:27:05,2022-07-28 09:52:27,Role 1,432,1.1032794352083808,135
235,A_FINALIZED,2022-07-28 09:36:54,2022-07-28 10:05:53,Role 1,432,1.1186802550671828,134
273,W_Complete_preaccepted_appl,2022-07-28 09:51:47,2022-07-28 10:09:25,Role 2,443,1.2228706445001138,186
313,A_PREACCEPTED,2022-07-28 09:52:27,2022-07-28 10:17:20,Role 1,431,1.1032794352083808,133
197,O_SENT_BACK,2022-07-28 09:43:15,2022-07-28 10:17:29,Role 3,420,1.037491459804145,9
399,A_PARTLYSUBMITTED,2022-07-28 10:05:53,2022-07-28 10:24:06,Role 1,431,1.1182817125939422,133
231,O_SELECTED,2022-07-28 10:17:29,2022-07-28 10:31:58,Role 3,420,1.0972443634707356,10
236,A_FINALIZED,2022-07-28 10:17:20,2022-07-28 10:46:17,Role 1,431,1.1186802550671828,131
258,A_ACCEPTED,2022-07-28 10:24:06,2022-07-28 10:57:57,Role 1,431,1.0512696424504668,132
119,O_ACCEPTED,2022-07-28 10:31:58,2022-07-28 11:08:28,Role 3,420,1.0494192666818491,10
103,A_APPROVED,2022-07-28 10:46:17,2022-07-28 11:28:21,Role 1,431,1.0561660214074242,132
120,O_ACCEPTED,2022-07-28 11:08:28,2022-07-28 11:45:15,Role 3,420,1.0494192666818491,11
91,A_REGISTERED,2022-07-28 10:57:57,2022-07-28 11:47:27,Role 1,431,1.055112730585288,132
334,W_Fix_incomplete_submission,2022-07-28 11:38:19,2022-07-28 12:01:23,Role 2,444,1.0219483033477568,186
259,A_ACCEPTED,2022-07-28 11:28:21,2022-07-28 12:02:07,Role 1,431,1.0512696424504668,132
400,A_PARTLYSUBMITTED,2022-07-28 11:47:27,2022-07-28 12:05:41,Role 1,431,1.1182817125939422,131
230,O_CREATED,2022-07-28 11:45:15,2022-07-28 12:21:12,Role 3,420,1.1145809610567068,8
122,W_Call_missing_information,2022-07-28 12:01:23,2022-07-28 12:22:44,Role 2,444,1.1356752448189478,184
237,A_FINALIZED,2022-07-28 12:05:41,2022-07-28 12:34:36,Role 1,431,1.1186802550671828,131
232,O_SELECTED,2022-07-28 12:21:12,2022-07-28 12:35:44,Role 3,420,1.0972443634707356,9
274,W_Complete_preaccepted_appl,2022-07-28 12:22:44,2022-07-28 12:40:03,Role 2,444,1.2228706445001138,185
104,A_APPROVED,2022-07-28 12:02:07,2022-07-28 12:43:01,Role 1,431,1.0561660214074242,132
233,O_SELECTED,2022-07-28 12:35:44,2022-07-28 12:50:17,Role 3,419,1.0972443634707356,9
123,W_Call_missing_information,2022-07-28 12:40:03,2022-07-28 13:01:39,Role 2,444,1.1356752448189478,185
314,A_PREACCEPTED,2022-07-28 12:43:01,2022-07-28 13:07:35,Role 1,431,1.1032794352083808,131
227,O_SENT,2022-07-28 12:50:17,2022-07-28 13:11:20,Role 3,419,1.2528467319517194,9
92,A_REGISTERED,2022-07-28 12:34:36,2022-07-28 13:19:18,Role 1,431,1.055112730585288,130
335,W_Fix_incomplete_submission,2022-07-28 13:01:39,2022-07-28 13:23:44,Role 2,444,1.0219483033477568,186
275,W_Complete_preaccepted_appl,2022-07-28 13:23:44,2022-07-28 13:41:09,Role 2,444,1.2228706445001138,187
198,O_SENT_BACK,2022-07-28 13:11:20,2022-07-28 13:45:55,Role 3,419,1.037491459804145,10
105,A_APPROVED,2022-07-28 13:07:35,2022-07-28 13:47:56,Role 1,430,1.0561660214074242,131
238,A_FINALIZED,2022-07-28 13:19:18,2022-07-28 13:48:09,Role 1,430,1.1186802550671828,131
315,A_PREACCEPTED,2022-07-28 13:47:56,2022-07-28 14:12:12,Role 1,430,1.1032794352083808,132
239,A_FINALIZED,2022-07-28 13:48:09,2022-07-28 14:16:59,Role 1,430,1.1186802550671828,129
199,O_SENT_BACK,2022-07-28 13:45:55,2022-07-28 14:20:24,Role 3,419,1.037491459804145,11
336,W_Fix_incomplete_submission,2022-07-28 14:09:15,2022-07-28 14:31:28,Role 2,445,1.0219483033477568,188
316,A_PREACCEPTED,2022-07-28 14:12:12,2022-07-28 14:36:30,Role 1,430,1.1032794352083808,129
228,O_SENT,2022-07-28 14:20:24,2022-07-28 14:39:14,Role 3,419,1.2528467319517194,11
240,A_FINALIZED,2022-07-28 14:16:59,2022-07-28 14:45:02,Role 1,430,1.1186802550671828,129
160,W_Assess_application,2022-07-28 14:31:28,2022-07-28 14:47:48,Role 2,444,1.099948758824869,188
234,O_SELECTED,2022-07-28 14:39:14,2022-07-28 14:53:50,Role 3,419,1.0972443634707356,12
317,A_PREACCEPTED,2022-07-28 14:36:30,2022-07-28 15:04:37,Role 1,429,1.1032794352083808,126
276,W_Complete_preaccepted_appl,2022-07-28 14:47:48,2022-07-28 15:05:17,Role 2,444,1.2228706445001138,188
121,O_ACCEPTED,2022-07-28 14:53:50,2022-07-28 15:31:02,Role 3,419,1.0494192666818491,13
93,A_REGISTERED,2022-07-28 14:45:02,2022-07-28 15:40:56,Role 1,429,1.055112730585288,126
106,A_APPROVED,2022-07-28 15:04:37,2022-07-28 15:44:58,Role 1,429,1.0561660214074242,127
229,O_SENT,2022-07-28 15:31:02,2022-07-28 15:49:19,Role 3,419,1.2528467319517194,13
337,W_Fix_incomplete_submission,2022-07-28 15:27:52,2022-07-28 15:50:11,Role 2,444,1.0219483033477568,188
235,O_SELECTED,2022-07-28 15:49:19,2022-07-28 16:03:57,Role 3,419,1.0972443634707356,14
124,W_Call_missing_information,2022-07-28 15:50:11,2022-07-28 16:11:32,Role 2,444,1.1356752448189478,188
260,A_ACCEPTED,2022-07-28 15:40:56,2022-07-28 16:15:36,Role 1,429,1.0512696424504668,128
261,A_ACCEPTED,2022-07-28 15:44:58,2022-07-28 16:19:36,Role 1,428,2.051269642450467,127
200,W_Call_after_offer,2022-07-28 16:11:32,2022-07-28 16:27:44,Role 2,444,1.160441812798907,189
231,O_CREATED,2022-07-28 16:03:57,2022-07-28 16:40:06,Role 3,419,1.1145809610567068,13
241,A_FINALIZED,2022-07-28 16:15:36,2022-07-28 16:43:31,Role 1,428,1.1186802550671828,127
161,W_Assess_application,2022-07-28 16:27:44,2022-07-28 16:43:44,Role 2,444,1.099948758824869,188
236,O_SELECTED,2022-07-28 16:40:06,2022-07-28 16:54:45,Role 3,419,1.0972443634707356,14
201,W_Call_after_offer,2022-07-28 16:43:44,2022-07-28 16:59:58,Role 2,444,1.160441812798907,188
230,O_SENT,2022-07-28 16:54:45,2022-07-28 17:13:16,Role 3,419,1.2528467319517194,12
318,A_PREACCEPTED,2022-07-28 16:43:31,2022-07-28 17:13:34,Role 1,428,1.1032794352083808,126
125,W_Call_missing_information,2022-07-28 16:59:58,2022-07-28 17:20:58,Role 2,444,1.1356752448189478,188
80,A_ACTIVATED,2022-07-28 16:19:36,2022-07-28 17:25:40,Role 1,428,1.0539740378046003,126
277,W_Complete_preaccepted_appl,2022-07-28 17:20:58,2022-07-28 17:38:36,Role 2,443,1.2228706445001138,188
242,A_FINALIZED,2022-07-28 17:13:34,2022-07-28 17:41:37,Role 1,428,1.1186802550671828,125
122,O_ACCEPTED,2022-07-28 17:13:16,2022-07-28 17:54:26,Role 3,419,1.0494192666818491,13
319,A_PREACCEPTED,2022-07-28 17:25:40,2022-07-28 17:55:23,Role 1,427,1.1032794352083808,125
237,O_SELECTED,2022-07-28 17:54:26,2022-07-28 18:09:07,Role 3,419,1.0972443634707356,14
107,A_APPROVED,2022-07-28 17:41:37,2022-07-28 18:19:52,Role 1,427,1.0561660214074242,126
262,A_ACCEPTED,2022-07-28 17:55:23,2022-07-28 18:29:55,Role 1,427,1.0512696424504668,126
232,O_CREATED,2022-07-28 18:09:07,2022-07-28 18:45:26,Role 3,419,1.1145809610567068,14
338,W_Fix_incomplete_submission,2022-07-28 18:28:03,2022-07-28 18:50:37,Role 2,443,1.0219483033477568,188
263,A_ACCEPTED,2022-07-28 18:29:55,2022-07-28 19:04:26,Role 1,427,1.0512696424504668,126
162,W_Assess_application,2022-07-28 18:50:37,2022-07-28 19:06:29,Role 2,443,1.099948758824869,189
233,O_CREATED,2022-07-28 18:45:26,2022-07-28 19:21:49,Role 3,419,1.1145809610567068,14
81,A_ACTIVATED,2022-07-28 18:19:52,2022-07-28 19:24:05,Role 1,427,1.0539740378046003,125
339,W_Fix_incomplete_submission,2022-07-28 19:06:29,2022-07-28 19:28:34,Role 2,443,1.0219483033477568,190
243,A_FINALIZED,2022-07-28 19:04:26,2022-07-28 19:32:02,Role 1,427,1.1186802550671828,125
278,W_Complete_preaccepted_appl,2022-07-28 19:28:34,2022-07-28 19:46:14,Role 2,443,1.2228706445001138,191
244,A_FINALIZED,2022-07-28 19:32:02,2022-07-28 19:57:59,Role 1,427,1.1186802550671828,125
108,A_APPROVED,2022-07-28 19:24:05,2022-07-28 20:01:53,Role 1,427,1.0561660214074242,125
123,O_ACCEPTED,2022-07-28 19:21:49,2022-07-28 20:04:37,Role 3,419,1.0494192666818491,15
126,W_Call_missing_information,2022-07-28 19:46:14,2022-07-28 20:06:41,Role 2,443,1.1356752448189478,190
238,O_SELECTED,2022-07-28 20:04:37,2022-07-28 20:19:21,Role 3,419,1.0972443634707356,14
202,W_Call_after_offer,2022-07-28 20:06:41,2022-07-28 20:22:26,Role 2,443,1.160441812798907,190
245,A_FINALIZED,2022-07-28 19:57:59,2022-07-28 20:22:46,Role 1,427,1.1186802550671828,125
320,A_PREACCEPTED,2022-07-28 20:01:53,2022-07-28 20:31:11,Role 1,427,1.1032794352083808,126
239,O_SELECTED,2022-07-28 20:19:21,2022-07-28 20:34:06,Role 3,419,1.0972443634707356,15
127,W_Call_missing_information,2022-07-28 20:22:26,2022-07-28 20:44:04,Role 2,443,1.1356752448189478,189
240,O_SELECTED,2022-07-28 20:34:06,2022-07-28 20:48:45,Role 3,419,1.0972443634707356,14
340,W_Assess_fraud,2022-07-28 20:44:04,2022-07-28 21:06:13,Role 2,443,1.05306308358005,190
109,A_APPROVED,2022-07-28 20:31:11,2022-07-28 21:08:45,Role 1,426,1.0561660214074242,124
234,O_CREATED,2022-07-28 20:48:45,2022-07-28 21:25:14,Role 3,419,1.1145809610567068,14
82,A_ACTIVATED,2022-07-28 20:22:46,2022-07-28 21:27:02,Role 1,426,1.0539740378046003,125
341,W_Fix_incomplete_submission,2022-07-28 21:06:13,2022-07-28 21:29:00,Role 2,443,1.0219483033477568,191
246,A_FINALIZED,2022-07-28 21:08:45,2022-07-28 21:34:27,Role 1,426,1.1186802550671828,122
279,W_Complete_preaccepted_appl,2022-07-28 21:29:00,2022-07-28 21:46:13,Role 2,443,1.2228706445001138,190
235,O_CREATED,2022-07-28 21:25:14,2022-07-28 22:01:49,Role 3,419,1.1145809610567068,12
110,A_APPROVED,2022-07-28 21:27:02,2022-07-28 22:04:17,Role 1,426,1.0561660214074242,122
128,W_Call_missing_information,2022-07-28 21:46:13,2022-07-28 22:07:32,Role 2,443,1.1356752448189478,189
203,W_Call_after_offer,2022-07-28 22:07:32,2022-07-28 22:23:27,Role 2,443,1.160441812798907,190
94,A_REGISTERED,2022-07-28 21:34:27,2022-07-28 22:28:41,Role 1,426,1.055112730585288,122
321,A_PREACCEPTED,2022-07-28 22:04:17,2022-07-28 22:32:55,Role 1,426,1.1032794352083808,121
163,W_Assess_application,2022-07-28 22:23:27,2022-07-28 22:39:35,Role 2,443,1.099948758824869,188
124,O_ACCEPTED,2022-07-28 22:01:49,2022-07-28 22:43:52,Role 3,419,1.0494192666818491,13
280,W_Complete_preaccepted_appl,2022-07-28 22:39:35,2022-07-28 22:56:50,Role 2,443,1.2228706445001138,189
