caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
222,O_SELECTED,2022-07-28 05:55:34,2022-07-28 06:10:05,Role 3,419,1.0972443634707356,4
393,A_PARTLYSUBMITTED,2022-07-28 06:08:36,2022-07-28 06:26:48,Role 1,433,1.1182817125939422,144
225,A_FINALIZED,2022-07-28 06:06:00,2022-07-28 06:34:17,Role 1,433,1.1186802550671828,144
191,O_SENT_BACK,2022-07-28 06:10:05,2022-07-28 06:44:13,Role 3,419,1.037491459804145,5
332,W_Fix_incomplete_submission,2022-07-28 06:40:45,2022-07-28 07:03:25,Role 2,441,1.0219483033477568,179
105,A_APPROVED,2022-07-28 06:34:17,2022-07-28 07:11:54,Role 1,433,1.0561660214074242,144
192,O_SENT_BACK,2022-07-28 06:44:13,2022-07-28 07:18:13,Role 3,419,1.037491459804145,5
91,A_REGISTERED,2022-07-28 06:26:48,2022-07-28 07:20:38,Role 1,433,1.055112730585288,143
333,W_Fix_incomplete_submission,2022-07-28 07:03:25,2022-07-28 07:26:16,Role 2,441,1.0219483033477568,179
394,A_PARTLYSUBMITTED,2022-07-28 07:11:54,2022-07-28 07:30:06,Role 1,432,1.1182817125939422,142
223,O_SELECTED,2022-07-28 07:18:13,2022-07-28 07:32:45,Role 3,419,1.0972443634707356,6
395,A_PARTLYSUBMITTED,2022-07-28 07:30:06,2022-07-28 07:48:18,Role 1,432,1.1182817125939422,141
121,W_Call_missing_information,2022-07-28 07:26:16,2022-07-28 07:48:24,Role 2,441,1.1356752448189478,178
226,A_FINALIZED,2022-07-28 07:20:38,2022-07-28 07:49:28,Role 1,432,1.1186802550671828,142
268,W_Complete_preaccepted_appl,2022-07-28 07:48:24,2022-07-28 08:05:40,Role 2,441,1.2228706445001138,179
312,A_PREACCEPTED,2022-07-28 07:48:18,2022-07-28 08:12:41,Role 1,432,1.1032794352083808,141
120,O_ACCEPTED,2022-07-28 07:32:45,2022-07-28 08:14:06,Role 3,419,1.0494192666818491,7
153,W_Assess_application,2022-07-28 08:05:40,2022-07-28 08:22:46,Role 2,441,1.099948758824869,180
220,O_SENT,2022-07-28 08:14:06,2022-07-28 08:37:12,Role 3,419,1.2528467319517194,7
194,W_Call_after_offer,2022-07-28 08:22:46,2022-07-28 08:38:49,Role 2,441,1.160441812798907,181
227,A_FINALIZED,2022-07-28 08:12:41,2022-07-28 08:41:29,Role 1,432,1.1186802550671828,141
81,A_ACTIVATED,2022-07-28 07:49:28,2022-07-28 08:56:02,Role 1,432,1.0539740378046003,141
122,W_Call_missing_information,2022-07-28 08:38:49,2022-07-28 09:00:39,Role 2,442,1.1356752448189478,180
193,O_SENT_BACK,2022-07-28 08:37:12,2022-07-28 09:11:22,Role 3,418,1.037491459804145,7
396,A_PARTLYSUBMITTED,2022-07-28 08:56:02,2022-07-28 09:14:14,Role 1,432,1.1182817125939422,141
251,A_ACCEPTED,2022-07-28 08:41:29,2022-07-28 09:15:37,Role 1,432,1.0512696424504668,141
397,A_PARTLYSUBMITTED,2022-07-28 09:15:37,2022-07-28 09:33:50,Role 1,431,1.1182817125939422,138
221,O_CREATED,2022-07-28 09:11:22,2022-07-28 09:47:12,Role 3,418,1.1145809610567068,7
334,W_Fix_incomplete_submission,2022-07-28 09:27:13,2022-07-28 09:50:08,Role 2,442,1.0219483033477568,180
106,A_APPROVED,2022-07-28 09:14:14,2022-07-28 09:54:07,Role 1,431,1.0561660214074242,141
313,A_PREACCEPTED,2022-07-28 09:33:50,2022-07-28 09:59:28,Role 1,431,1.1032794352083808,138
224,O_SELECTED,2022-07-28 09:47:12,2022-07-28 10:01:37,Role 3,418,1.0972443634707356,8
269,W_Complete_preaccepted_appl,2022-07-28 09:50:08,2022-07-28 10:07:40,Role 2,443,1.2228706445001138,180
229,A_FINALIZED,2022-07-28 09:54:07,2022-07-28 10:23:10,Role 1,431,1.1186802550671828,138
154,W_Assess_application,2022-07-28 10:07:40,2022-07-28 10:23:58,Role 2,443,1.099948758824869,180
222,O_CREATED,2022-07-28 10:01:37,2022-07-28 10:37:30,Role 3,418,1.1145809610567068,8
270,W_Complete_preaccepted_appl,2022-07-28 10:23:58,2022-07-28 10:41:32,Role 2,443,1.2228706445001138,180
92,A_REGISTERED,2022-07-28 09:59:28,2022-07-28 10:46:50,Role 1,431,1.055112730585288,138
225,O_SELECTED,2022-07-28 10:37:30,2022-07-28 10:51:56,Role 3,418,1.0972443634707356,9
252,A_ACCEPTED,2022-07-28 10:23:10,2022-07-28 10:57:09,Role 1,431,1.0512696424504668,139
195,W_Call_after_offer,2022-07-28 10:41:32,2022-07-28 10:57:36,Role 2,443,1.160441812798907,181
398,A_PARTLYSUBMITTED,2022-07-28 10:57:09,2022-07-28 11:15:22,Role 1,431,1.1182817125939422,139
123,W_Call_missing_information,2022-07-28 10:57:36,2022-07-28 11:18:50,Role 2,443,1.1356752448189478,181
107,A_APPROVED,2022-07-28 10:46:50,2022-07-28 11:26:18,Role 1,431,1.0561660214074242,139
223,O_CREATED,2022-07-28 10:51:56,2022-07-28 11:27:53,Role 3,418,1.1145809610567068,7
399,A_PARTLYSUBMITTED,2022-07-28 11:15:22,2022-07-28 11:33:35,Role 1,431,1.1182817125939422,138
335,W_Fix_incomplete_submission,2022-07-28 11:18:50,2022-07-28 11:41:52,Role 2,443,1.0219483033477568,182
230,A_FINALIZED,2022-07-28 11:26:18,2022-07-28 11:55:18,Role 1,431,1.1186802550671828,137
155,W_Assess_application,2022-07-28 11:41:52,2022-07-28 11:57:56,Role 2,444,1.099948758824869,182
314,A_PREACCEPTED,2022-07-28 11:33:35,2022-07-28 11:58:46,Role 1,431,1.1032794352083808,138
121,O_ACCEPTED,2022-07-28 11:27:53,2022-07-28 12:10:25,Role 3,418,1.0494192666818491,8
196,W_Call_after_offer,2022-07-28 11:57:56,2022-07-28 12:14:02,Role 2,444,1.160441812798907,180
400,A_PARTLYSUBMITTED,2022-07-28 11:58:46,2022-07-28 12:17:00,Role 1,431,1.1182817125939422,136
231,A_FINALIZED,2022-07-28 11:55:18,2022-07-28 12:23:43,Role 1,431,1.1186802550671828,138
226,O_SELECTED,2022-07-28 12:10:25,2022-07-28 12:24:53,Role 3,418,1.0972443634707356,9
271,W_Complete_preaccepted_appl,2022-07-28 12:14:02,2022-07-28 12:31:40,Role 2,444,1.2228706445001138,181
315,A_PREACCEPTED,2022-07-28 12:17:00,2022-07-28 12:42:03,Role 1,431,1.1032794352083808,137
272,W_Complete_preaccepted_appl,2022-07-28 12:31:40,2022-07-28 12:49:01,Role 2,443,1.2228706445001138,178
253,A_ACCEPTED,2022-07-28 12:23:43,2022-07-28 12:57:33,Role 1,430,1.0512696424504668,135
194,O_SENT_BACK,2022-07-28 12:24:53,2022-07-28 12:59:14,Role 3,418,1.037491459804145,8
156,W_Assess_application,2022-07-28 12:49:01,2022-07-28 13:05:03,Role 2,443,1.099948758824869,179
227,O_SELECTED,2022-07-28 12:59:14,2022-07-28 13:13:44,Role 3,418,1.0972443634707356,9
108,A_APPROVED,2022-07-28 12:42:03,2022-07-28 13:20:52,Role 1,430,1.0561660214074242,135
93,A_REGISTERED,2022-07-28 12:57:33,2022-07-28 13:43:54,Role 1,430,1.055112730585288,134
232,A_FINALIZED,2022-07-28 13:20:52,2022-07-28 13:49:47,Role 1,430,1.1186802550671828,134
122,O_ACCEPTED,2022-07-28 13:13:44,2022-07-28 13:56:19,Role 3,417,1.0494192666818491,10
233,A_FINALIZED,2022-07-28 13:43:54,2022-07-28 14:13:03,Role 1,430,2.118680255067183,134
316,A_PREACCEPTED,2022-07-28 13:49:47,2022-07-28 14:14:16,Role 1,429,1.1032794352083808,134
221,O_SENT,2022-07-28 13:56:19,2022-07-28 14:16:23,Role 3,417,1.2528467319517194,9
254,A_ACCEPTED,2022-07-28 14:13:03,2022-07-28 14:46:44,Role 1,429,1.0512696424504668,135
224,O_CREATED,2022-07-28 14:16:23,2022-07-28 14:52:31,Role 3,417,1.1145809610567068,9
94,A_REGISTERED,2022-07-28 14:14:16,2022-07-28 14:59:22,Role 1,429,1.055112730585288,135
229,O_SELECTED,2022-07-28 14:52:31,2022-07-28 15:07:04,Role 3,417,1.0972443634707356,10
222,O_SENT,2022-07-28 15:07:04,2022-07-28 15:26:57,Role 3,417,1.2528467319517194,10
255,A_ACCEPTED,2022-07-28 14:59:22,2022-07-28 15:33:01,Role 1,429,1.0512696424504668,136
82,A_ACTIVATED,2022-07-28 14:46:44,2022-07-28 15:53:00,Role 1,429,1.0539740378046003,135
225,O_CREATED,2022-07-28 15:26:57,2022-07-28 16:03:11,Role 3,417,1.1145809610567068,10
109,A_APPROVED,2022-07-28 15:33:01,2022-07-28 16:11:45,Role 1,429,1.0561660214074242,133
317,A_PREACCEPTED,2022-07-28 15:53:00,2022-07-28 16:21:18,Role 1,429,1.1032794352083808,134
336,W_Fix_incomplete_submission,2022-07-28 16:02:25,2022-07-28 16:24:45,Role 2,443,1.0219483033477568,179
195,O_SENT_BACK,2022-07-28 16:03:11,2022-07-28 16:37:54,Role 3,417,1.037491459804145,11
197,W_Call_after_offer,2022-07-28 16:24:45,2022-07-28 16:40:57,Role 2,443,1.160441812798907,180
234,A_FINALIZED,2022-07-28 16:11:45,2022-07-28 16:41:19,Role 1,427,1.1186802550671828,131
124,W_Call_missing_information,2022-07-28 16:40:57,2022-07-28 17:02:36,Role 2,443,1.1356752448189478,179
235,A_FINALIZED,2022-07-28 16:41:19,2022-07-28 17:10:19,Role 1,427,1.1186802550671828,130
95,A_REGISTERED,2022-07-28 16:21:18,2022-07-28 17:17:34,Role 1,427,1.055112730585288,131
123,O_ACCEPTED,2022-07-28 16:37:54,2022-07-28 17:19:43,Role 3,417,1.0494192666818491,12
125,W_Call_missing_information,2022-07-28 17:02:36,2022-07-28 17:24:04,Role 2,443,1.1356752448189478,178
223,O_SENT,2022-07-28 17:19:43,2022-07-28 17:39:25,Role 3,417,1.2528467319517194,12
337,W_Fix_incomplete_submission,2022-07-28 17:25:28,2022-07-28 17:47:58,Role 2,443,1.0219483033477568,179
110,A_APPROVED,2022-07-28 17:10:19,2022-07-28 17:49:08,Role 1,427,1.0561660214074242,130
230,O_SELECTED,2022-07-28 17:39:25,2022-07-28 17:54:02,Role 3,417,1.0972443634707356,13
157,W_Assess_application,2022-07-28 17:47:58,2022-07-28 18:03:50,Role 2,443,1.099948758824869,180
96,A_REGISTERED,2022-07-28 17:17:34,2022-07-28 18:10:13,Role 1,427,1.055112730585288,129
273,W_Complete_preaccepted_appl,2022-07-28 18:03:50,2022-07-28 18:21:23,Role 2,443,1.2228706445001138,181
196,O_SENT_BACK,2022-07-28 17:54:02,2022-07-28 18:28:54,Role 3,417,1.037491459804145,13
231,O_SELECTED,2022-07-28 18:28:54,2022-07-28 18:43:31,Role 3,417,1.0972443634707356,14
338,W_Fix_incomplete_submission,2022-07-28 18:21:23,2022-07-28 18:43:58,Role 2,443,1.0219483033477568,181
97,A_REGISTERED,2022-07-28 17:49:08,2022-07-28 18:45:51,Role 1,427,2.055112730585288,127
158,W_Assess_application,2022-07-28 18:43:58,2022-07-28 19:00:12,Role 2,443,1.099948758824869,182
83,A_ACTIVATED,2022-07-28 18:10:13,2022-07-28 19:14:04,Role 1,427,1.0539740378046003,127
274,W_Complete_preaccepted_appl,2022-07-28 19:00:12,2022-07-28 19:17:15,Role 2,443,1.2228706445001138,183
226,O_CREATED,2022-07-28 18:43:31,2022-07-28 19:19:51,Role 3,417,1.1145809610567068,14
111,A_APPROVED,2022-07-28 18:45:51,2022-07-28 19:23:54,Role 1,427,1.0561660214074242,128
198,W_Call_after_offer,2022-07-28 19:17:15,2022-07-28 19:33:10,Role 2,443,1.160441812798907,184
318,A_PREACCEPTED,2022-07-28 19:14:04,2022-07-28 19:41:15,Role 1,426,1.1032794352083808,127
339,W_Fix_incomplete_submission,2022-07-28 19:33:10,2022-07-28 19:55:12,Role 2,443,1.0219483033477568,185
227,O_CREATED,2022-07-28 19:19:51,2022-07-28 19:56:15,Role 3,417,1.1145809610567068,13
256,A_ACCEPTED,2022-07-28 19:23:54,2022-07-28 19:58:25,Role 1,426,1.0512696424504668,127
237,A_FINALIZED,2022-07-28 19:41:15,2022-07-28 20:09:53,Role 1,426,1.1186802550671828,127
232,O_SELECTED,2022-07-28 19:56:15,2022-07-28 20:10:56,Role 3,417,1.0972443634707356,14
275,W_Complete_preaccepted_appl,2022-07-28 19:55:12,2022-07-28 20:12:17,Role 2,442,1.2228706445001138,185
233,O_SELECTED,2022-07-28 20:10:56,2022-07-28 20:25:24,Role 3,417,1.0972443634707356,14
319,A_PREACCEPTED,2022-07-28 19:58:25,2022-07-28 20:25:25,Role 1,426,1.1032794352083808,128
224,O_SENT,2022-07-28 20:25:24,2022-07-28 20:43:35,Role 3,417,1.2528467319517194,13
112,A_APPROVED,2022-07-28 20:09:53,2022-07-28 20:46:03,Role 1,426,1.0561660214074242,129
238,A_FINALIZED,2022-07-28 20:25:25,2022-07-28 20:52:37,Role 1,426,1.1186802550671828,129
340,W_Fix_incomplete_submission,2022-07-28 20:34:41,2022-07-28 20:56:48,Role 2,442,1.0219483033477568,185
199,W_Call_after_offer,2022-07-28 20:56:48,2022-07-28 21:12:44,Role 2,442,1.160441812798907,186
320,A_PREACCEPTED,2022-07-28 20:46:03,2022-07-28 21:15:17,Role 1,426,1.1032794352083808,129
229,O_CREATED,2022-07-28 20:43:35,2022-07-28 21:20:05,Role 3,417,1.1145809610567068,13
200,W_Call_after_offer,2022-07-28 21:12:44,2022-07-28 21:28:34,Role 2,442,1.160441812798907,186
225,O_SENT,2022-07-28 21:20:05,2022-07-28 21:37:43,Role 3,416,1.2528467319517194,12
276,W_Complete_preaccepted_appl,2022-07-28 21:28:34,2022-07-28 21:45:42,Role 2,442,1.2228706445001138,187
257,A_ACCEPTED,2022-07-28 21:15:17,2022-07-28 21:49:46,Role 1,426,1.0512696424504668,129
84,A_ACTIVATED,2022-07-28 20:52:37,2022-07-28 21:54:35,Role 1,426,1.0539740378046003,129
159,W_Assess_application,2022-07-28 21:45:42,2022-07-28 22:01:56,Role 2,442,1.099948758824869,187
197,O_SENT_BACK,2022-07-28 21:37:43,2022-07-28 22:12:53,Role 3,416,1.037491459804145,12
321,A_PREACCEPTED,2022-07-28 21:49:46,2022-07-28 22:18:51,Role 1,426,1.1032794352083808,127
277,W_Complete_preaccepted_appl,2022-07-28 22:01:56,2022-07-28 22:19:04,Role 2,442,1.2228706445001138,187
239,A_FINALIZED,2022-07-28 21:54:35,2022-07-28 22:20:29,Role 1,426,1.1186802550671828,127
234,O_SELECTED,2022-07-28 22:12:53,2022-07-28 22:26:56,Role 3,416,1.0972443634707356,13
126,W_Call_missing_information,2022-07-28 22:19:04,2022-07-28 22:40:53,Role 2,442,1.1356752448189478,187
113,A_APPROVED,2022-07-28 22:18:51,2022-07-28 22:54:43,Role 1,426,1.0561660214074242,128
258,A_ACCEPTED,2022-07-28 22:20:29,2022-07-28 22:54:53,Role 1,426,1.0512696424504668,129
127,W_Call_missing_information,2022-07-28 22:40:53,2022-07-28 23:01:59,Role 2,441,1.1356752448189478,185
124,O_ACCEPTED,2022-07-28 22:26:56,2022-07-28 23:11:52,Role 3,416,1.0494192666818491,14
322,A_PREACCEPTED,2022-07-28 22:54:53,2022-07-28 23:23:30,Role 1,425,1.1032794352083808,127
235,O_SELECTED,2022-07-28 23:11:52,2022-07-28 23:25:45,Role 3,416,1.0972443634707356,15
98,A_REGISTERED,2022-07-28 22:54:43,2022-07-28 23:39:43,Role 1,426,1.055112730585288,129
240,A_FINALIZED,2022-07-28 23:23:30,2022-07-28 23:49:13,Role 1,425,1.1186802550671828,127
241,A_FINALIZED,2022-07-28 23:39:43,2022-07-29 00:05:00,Role 1,425,2.118680255067183,127
125,O_ACCEPTED,2022-07-28 23:25:45,2022-07-29 00:10:40,Role 3,416,1.0494192666818491,15
323,A_PREACCEPTED,2022-07-28 23:49:13,2022-07-29 00:17:32,Role 1,425,1.1032794352083808,128
230,O_CREATED,2022-07-29 00:10:40,2022-07-29 00:47:39,Role 3,416,1.1145809610567068,14
341,W_Fix_incomplete_submission,2022-07-29 00:28:11,2022-07-29 00:50:16,Role 2,441,1.0219483033477568,185
99,A_REGISTERED,2022-07-29 00:05:00,2022-07-29 00:50:39,Role 1,425,1.055112730585288,128
259,A_ACCEPTED,2022-07-29 00:17:32,2022-07-29 00:52:36,Role 1,425,1.0512696424504668,129
160,W_Assess_application,2022-07-29 00:50:16,2022-07-29 01:07:05,Role 2,441,1.099948758824869,185
201,W_Call_after_offer,2022-07-29 01:07:05,2022-07-29 01:22:43,Role 2,441,1.160441812798907,185
231,O_CREATED,2022-07-29 00:47:39,2022-07-29 01:24:47,Role 3,416,1.1145809610567068,13
260,A_ACCEPTED,2022-07-29 00:50:39,2022-07-29 01:25:45,Role 1,424,2.051269642450467,127
114,A_APPROVED,2022-07-29 00:52:36,2022-07-29 01:29:01,Role 1,424,1.0561660214074242,127
226,O_SENT,2022-07-29 01:24:47,2022-07-29 01:43:43,Role 3,415,1.2528467319517194,13
128,W_Call_missing_information,2022-07-29 01:22:43,2022-07-29 01:44:59,Role 2,441,1.1356752448189478,185
242,A_FINALIZED,2022-07-29 01:25:45,2022-07-29 01:51:27,Role 1,424,1.1186802550671828,127
161,W_Assess_application,2022-07-29 01:44:59,2022-07-29 02:01:06,Role 2,441,1.099948758824869,185
324,A_PREACCEPTED,2022-07-29 01:29:01,2022-07-29 02:02:34,Role 1,424,1.1032794352083808,126
198,O_SENT_BACK,2022-07-29 01:43:43,2022-07-29 02:18:05,Role 3,415,1.037491459804145,14
342,W_Fix_incomplete_submission,2022-07-29 02:01:06,2022-07-29 02:23:17,Role 2,440,1.0219483033477568,185
115,A_APPROVED,2022-07-29 01:51:27,2022-07-29 02:27:24,Role 1,424,1.0561660214074242,127
227,O_SENT,2022-07-29 02:18:05,2022-07-29 02:36:55,Role 3,415,1.2528467319517194,14
129,W_Call_missing_information,2022-07-29 02:23:17,2022-07-29 02:45:40,Role 2,440,1.1356752448189478,185
237,O_SELECTED,2022-07-29 02:36:55,2022-07-29 02:50:53,Role 3,415,1.0972443634707356,15
278,W_Complete_preaccepted_appl,2022-07-29 02:45:40,2022-07-29 03:02:14,Role 2,440,1.2228706445001138,185
85,A_ACTIVATED,2022-07-29 02:02:34,2022-07-29 03:04:34,Role 1,424,1.0539740378046003,126
116,A_APPROVED,2022-07-29 02:27:24,2022-07-29 03:05:58,Role 1,424,1.0561660214074242,127
162,W_Assess_application,2022-07-29 03:02:14,2022-07-29 03:19:18,Role 2,440,1.099948758824869,185
232,O_CREATED,2022-07-29 02:50:53,2022-07-29 03:28:12,Role 3,415,1.1145809610567068,15
243,A_FINALIZED,2022-07-29 03:04:34,2022-07-29 03:30:03,Role 1,424,1.1186802550671828,127
244,A_FINALIZED,2022-07-29 03:05:58,2022-07-29 03:31:15,Role 1,424,2.118680255067183,127
163,W_Assess_application,2022-07-29 03:19:18,2022-07-29 03:35:35,Role 2,440,1.099948758824869,182
130,W_Call_missing_information,2022-07-29 03:35:35,2022-07-29 03:57:49,Role 2,440,1.1356752448189478,182
325,A_PREACCEPTED,2022-07-29 03:30:03,2022-07-29 04:03:47,Role 1,424,1.1032794352083808,127
233,O_CREATED,2022-07-29 03:28:12,2022-07-29 04:05:39,Role 3,415,1.1145809610567068,15
117,A_APPROVED,2022-07-29 03:31:15,2022-07-29 04:09:35,Role 1,424,1.0561660214074242,127
279,W_Complete_preaccepted_appl,2022-07-29 03:57:49,2022-07-29 04:14:34,Role 2,440,1.2228706445001138,182
238,O_SELECTED,2022-07-29 04:05:39,2022-07-29 04:19:39,Role 3,415,1.0972443634707356,15
131,W_Call_missing_information,2022-07-29 04:14:34,2022-07-29 04:35:40,Role 2,440,1.1356752448189478,182
245,A_FINALIZED,2022-07-29 04:09:35,2022-07-29 04:36:16,Role 1,424,1.1186802550671828,124
199,O_SENT_BACK,2022-07-29 04:19:39,2022-07-29 04:54:01,Role 3,415,1.037491459804145,16
86,A_ACTIVATED,2022-07-29 04:03:47,2022-07-29 05:06:37,Role 1,424,1.0539740378046003,127
229,O_SENT,2022-07-29 04:54:01,2022-07-29 05:12:35,Role 3,415,1.2528467319517194,16
118,A_APPROVED,2022-07-29 04:36:16,2022-07-29 05:14:36,Role 1,423,1.0561660214074242,122
343,W_Fix_incomplete_submission,2022-07-29 05:01:38,2022-07-29 05:24:01,Role 2,440,1.0219483033477568,183
326,A_PREACCEPTED,2022-07-29 05:06:37,2022-07-29 05:40:07,Role 1,423,1.1032794352083808,121
344,W_Fix_incomplete_submission,2022-07-29 05:24:01,2022-07-29 05:46:27,Role 2,440,1.0219483033477568,183
200,O_SENT_BACK,2022-07-29 05:12:35,2022-07-29 05:46:47,Role 3,415,1.037491459804145,17
239,O_SELECTED,2022-07-29 05:46:47,2022-07-29 06:00:48,Role 3,414,1.0972443634707356,16
164,W_Assess_application,2022-07-29 05:46:27,2022-07-29 06:02:42,Role 2,440,1.099948758824869,182
261,A_ACCEPTED,2022-07-29 05:40:07,2022-07-29 06:15:07,Role 1,423,1.0512696424504668,122
87,A_ACTIVATED,2022-07-29 05:14:36,2022-07-29 06:17:46,Role 1,423,1.0539740378046003,121
165,W_Assess_application,2022-07-29 06:02:42,2022-07-29 06:18:33,Role 2,439,1.099948758824869,182
234,O_CREATED,2022-07-29 06:00:48,2022-07-29 06:38:28,Role 3,414,1.1145809610567068,16
345,W_Fix_incomplete_submission,2022-07-29 06:18:33,2022-07-29 06:41:08,Role 2,439,1.0219483033477568,182
119,A_APPROVED,2022-07-29 06:15:07,2022-07-29 06:52:03,Role 1,423,1.0561660214074242,123
262,A_ACCEPTED,2022-07-29 06:17:46,2022-07-29 06:52:45,Role 1,422,1.0512696424504668,121
202,W_Call_after_offer,2022-07-29 06:41:08,2022-07-29 06:56:48,Role 2,439,1.160441812798907,182
280,W_Complete_preaccepted_appl,2022-07-29 06:56:48,2022-07-29 07:13:42,Role 2,439,1.2228706445001138,183
126,O_ACCEPTED,2022-07-29 06:38:28,2022-07-29 07:23:04,Role 3,414,1.0494192666818491,17
327,A_PREACCEPTED,2022-07-29 06:52:45,2022-07-29 07:26:00,Role 1,422,1.1032794352083808,121
132,W_Call_missing_information,2022-07-29 07:13:42,2022-07-29 07:34:52,Role 2,439,1.1356752448189478,181
88,A_ACTIVATED,2022-07-29 06:52:03,2022-07-29 07:55:53,Role 1,422,1.0539740378046003,120
346,W_Fix_incomplete_submission,2022-07-29 07:34:52,2022-07-29 07:57:34,Role 2,439,1.0219483033477568,182
100,A_REGISTERED,2022-07-29 07:26:00,2022-07-29 08:03:24,Role 1,422,1.055112730585288,121
127,O_ACCEPTED,2022-07-29 07:23:04,2022-07-29 08:07:26,Role 3,414,1.0494192666818491,18
203,W_Call_after_offer,2022-07-29 07:57:34,2022-07-29 08:13:09,Role 2,439,1.160441812798907,183
246,A_FINALIZED,2022-07-29 07:55:53,2022-07-29 08:22:25,Role 1,421,1.1186802550671828,116
347,W_Fix_incomplete_submission,2022-07-29 08:13:09,2022-07-29 08:36:00,Role 2,439,1.0219483033477568,184
328,A_PREACCEPTED,2022-07-29 08:03:24,2022-07-29 08:36:24,Role 1,421,1.1032794352083808,116
235,O_CREATED,2022-07-29 08:07:26,2022-07-29 08:44:47,Role 3,414,1.1145809610567068,17
281,W_Complete_preaccepted_appl,2022-07-29 08:36:00,2022-07-29 08:52:58,Role 2,439,1.2228706445001138,185
240,O_SELECTED,2022-07-29 08:44:47,2022-07-29 08:58:52,Role 3,414,1.0972443634707356,18
101,A_REGISTERED,2022-07-29 08:22:25,2022-07-29 09:03:47,Role 1,421,1.055112730585288,116
241,O_SELECTED,2022-07-29 08:58:52,2022-07-29 09:12:50,Role 3,414,1.0972443634707356,19
348,W_Fix_incomplete_submission,2022-07-29 09:02:18,2022-07-29 09:25:50,Role 2,438,1.0219483033477568,186
230,O_SENT,2022-07-29 09:12:50,2022-07-29 09:30:00,Role 3,414,1.2528467319517194,18
263,A_ACCEPTED,2022-07-29 09:03:47,2022-07-29 09:38:45,Role 1,421,1.0512696424504668,117
89,A_ACTIVATED,2022-07-29 08:36:24,2022-07-29 09:42:43,Role 1,421,1.0539740378046003,116
282,W_Complete_preaccepted_appl,2022-07-29 09:25:50,2022-07-29 09:42:53,Role 2,438,1.2228706445001138,186
201,O_SENT_BACK,2022-07-29 09:30:00,2022-07-29 10:04:12,Role 3,414,1.037491459804145,19
247,A_FINALIZED,2022-07-29 09:42:43,2022-07-29 10:12:39,Role 1,421,1.1186802550671828,118
264,A_ACCEPTED,2022-07-29 09:38:45,2022-07-29 10:13:42,Role 1,421,1.0512696424504668,118
231,O_SENT,2022-07-29 10:04:12,2022-07-29 10:21:04,Role 3,414,1.2528467319517194,19
248,A_FINALIZED,2022-07-29 10:13:42,2022-07-29 10:43:35,Role 1,419,1.1186802550671828,112
329,A_PREACCEPTED,2022-07-29 10:12:39,2022-07-29 10:45:17,Role 1,419,1.1032794352083808,112
128,O_ACCEPTED,2022-07-29 10:21:04,2022-07-29 11:06:16,Role 3,414,1.0494192666818491,19
349,W_Fix_incomplete_submission,2022-07-29 10:44:07,2022-07-29 11:07:07,Role 2,438,1.0219483033477568,186
102,A_REGISTERED,2022-07-29 10:43:35,2022-07-29 11:15:48,Role 1,419,1.055112730585288,112
330,A_PREACCEPTED,2022-07-29 10:45:17,2022-07-29 11:17:52,Role 1,419,1.1032794352083808,113
242,O_SELECTED,2022-07-29 11:06:16,2022-07-29 11:21:03,Role 3,414,1.0972443634707356,20
166,W_Assess_application,2022-07-29 11:07:07,2022-07-29 11:22:44,Role 2,438,1.099948758824869,186
204,W_Call_after_offer,2022-07-29 11:22:44,2022-07-29 11:38:19,Role 2,438,1.160441812798907,187
249,A_FINALIZED,2022-07-29 11:17:52,2022-07-29 11:47:40,Role 1,419,1.1186802550671828,109
265,A_ACCEPTED,2022-07-29 11:15:48,2022-07-29 11:50:42,Role 1,419,1.0512696424504668,112
129,O_ACCEPTED,2022-07-29 11:21:03,2022-07-29 12:06:51,Role 3,414,1.0494192666818491,19
