caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
49,A_ACTIVATED,2022-07-24 03:39:01,2022-07-24 04:49:15,Role 1,409,1.0539740378046003,126
213,A_ACCEPTED,2022-07-24 04:41:41,2022-07-24 05:16:11,Role 1,410,1.0512696424504668,128
81,O_ACCEPTED,2022-07-24 04:34:53,2022-07-24 05:19:40,Role 3,425,1.0494192666818491,17
196,O_SELECTED,2022-07-24 05:19:40,2022-07-24 05:34:18,Role 3,425,1.0972443634707356,17
50,A_ACTIVATED,2022-07-24 04:49:15,2022-07-24 06:00:00,Role 1,410,1.0539740378046003,128
229,W_Complete_preaccepted_appl,2022-07-24 05:48:55,2022-07-24 06:05:38,Role 2,386,1.2228706445001138,135
194,O_CREATED,2022-07-24 05:34:18,2022-07-24 06:10:03,Role 3,426,1.1145809610567068,15
61,A_REGISTERED,2022-07-24 05:16:11,2022-07-24 06:17:22,Role 1,410,1.055112730585288,128
329,A_PARTLYSUBMITTED,2022-07-24 06:00:00,2022-07-24 06:18:00,Role 1,410,1.1182817125939422,127
189,O_SENT,2022-07-24 06:10:03,2022-07-24 06:26:14,Role 3,426,1.2528467319517194,15
286,W_Fix_incomplete_submission,2022-07-24 06:05:38,2022-07-24 06:26:32,Role 2,386,1.0219483033477568,136
197,O_SELECTED,2022-07-24 06:26:14,2022-07-24 06:40:52,Role 3,426,1.0972443634707356,16
269,A_PREACCEPTED,2022-07-24 06:17:22,2022-07-24 06:43:56,Role 1,410,1.1032794352083808,128
85,W_Call_missing_information,2022-07-24 06:26:32,2022-07-24 06:46:47,Role 2,386,1.1356752448189478,135
358,A_SUBMITTED,2022-07-24 06:18:00,2022-07-24 06:54:00,Role 1,411,1.1719995445228877,128
190,O_SENT,2022-07-24 06:40:52,2022-07-24 06:56:46,Role 3,426,1.2528467319517194,16
330,A_PARTLYSUBMITTED,2022-07-24 06:43:56,2022-07-24 07:01:56,Role 1,411,1.1182817125939422,128
116,W_Assess_application,2022-07-24 06:46:47,2022-07-24 07:03:09,Role 2,386,1.099948758824869,136
230,W_Complete_preaccepted_appl,2022-07-24 07:03:09,2022-07-24 07:19:55,Role 2,386,1.2228706445001138,136
359,A_SUBMITTED,2022-07-24 06:54:00,2022-07-24 07:30:00,Role 1,412,1.1719995445228877,129
147,O_SENT_BACK,2022-07-24 06:56:46,2022-07-24 07:30:19,Role 3,426,1.037491459804145,17
200,A_FINALIZED,2022-07-24 07:01:56,2022-07-24 07:31:02,Role 1,412,1.1186802550671828,129
287,W_Fix_incomplete_submission,2022-07-24 07:19:55,2022-07-24 07:40:54,Role 2,387,1.0219483033477568,137
151,W_Call_after_offer,2022-07-24 07:40:54,2022-07-24 07:56:28,Role 2,388,1.160441812798907,138
214,A_ACCEPTED,2022-07-24 07:30:00,2022-07-24 08:04:26,Role 1,412,1.0512696424504668,129
82,O_ACCEPTED,2022-07-24 07:30:19,2022-07-24 08:14:33,Role 3,427,1.0494192666818491,17
288,W_Fix_incomplete_submission,2022-07-24 07:56:28,2022-07-24 08:17:33,Role 2,388,1.0219483033477568,138
117,W_Assess_application,2022-07-24 08:17:33,2022-07-24 08:33:46,Role 2,388,1.099948758824869,139
360,A_SUBMITTED,2022-07-24 08:04:26,2022-07-24 08:40:26,Role 1,413,1.1719995445228877,129
51,A_ACTIVATED,2022-07-24 07:31:02,2022-07-24 08:40:37,Role 1,412,1.0539740378046003,129
152,W_Call_after_offer,2022-07-24 08:33:46,2022-07-24 08:49:12,Role 2,389,1.160441812798907,139
83,O_ACCEPTED,2022-07-24 08:14:33,2022-07-24 08:58:33,Role 3,427,1.0494192666818491,18
201,A_FINALIZED,2022-07-24 08:40:37,2022-07-24 09:09:38,Role 1,413,1.1186802550671828,129
270,A_PREACCEPTED,2022-07-24 08:40:26,2022-07-24 09:10:19,Role 1,413,1.1032794352083808,130
191,O_SENT,2022-07-24 08:58:33,2022-07-24 09:14:36,Role 3,427,1.2528467319517194,17
198,O_SELECTED,2022-07-24 09:14:36,2022-07-24 09:29:17,Role 3,428,1.0972443634707356,17
271,A_PREACCEPTED,2022-07-24 09:09:38,2022-07-24 09:39:08,Role 1,413,2.1032794352083806,129
148,O_SENT_BACK,2022-07-24 09:29:17,2022-07-24 10:02:58,Role 3,428,1.037491459804145,18
231,W_Complete_preaccepted_appl,2022-07-24 09:52:09,2022-07-24 10:09:03,Role 2,389,1.2228706445001138,140
62,A_REGISTERED,2022-07-24 09:10:19,2022-07-24 10:10:04,Role 1,413,1.055112730585288,129
361,A_SUBMITTED,2022-07-24 09:39:08,2022-07-24 10:15:08,Role 1,414,1.1719995445228877,130
331,A_PARTLYSUBMITTED,2022-07-24 10:10:04,2022-07-24 10:28:03,Role 1,414,1.1182817125939422,130
289,W_Fix_incomplete_submission,2022-07-24 10:09:03,2022-07-24 10:30:11,Role 2,389,1.0219483033477568,141
149,O_SENT_BACK,2022-07-24 10:02:58,2022-07-24 10:36:10,Role 3,429,1.037491459804145,19
118,W_Assess_application,2022-07-24 10:30:11,2022-07-24 10:46:14,Role 2,389,1.099948758824869,142
199,O_SELECTED,2022-07-24 10:36:10,2022-07-24 10:50:44,Role 3,430,1.0972443634707356,20
362,A_SUBMITTED,2022-07-24 10:15:08,2022-07-24 10:51:07,Role 1,415,1.1719995445228877,130
119,W_Assess_application,2022-07-24 10:46:14,2022-07-24 11:02:15,Role 2,389,1.099948758824869,141
150,O_SENT_BACK,2022-07-24 10:50:44,2022-07-24 11:25:11,Role 3,430,1.037491459804145,21
215,A_ACCEPTED,2022-07-24 10:51:07,2022-07-24 11:25:47,Role 1,414,1.0512696424504668,128
63,A_REGISTERED,2022-07-24 10:28:03,2022-07-24 11:26:22,Role 1,414,1.055112730585288,129
332,A_PARTLYSUBMITTED,2022-07-24 11:25:47,2022-07-24 11:43:45,Role 1,414,1.1182817125939422,127
232,W_Complete_preaccepted_appl,2022-07-24 11:36:19,2022-07-24 11:53:16,Role 2,389,1.2228706445001138,142
195,O_CREATED,2022-07-24 11:25:11,2022-07-24 12:00:50,Role 3,430,1.1145809610567068,19
86,W_Call_missing_information,2022-07-24 11:53:16,2022-07-24 12:12:59,Role 2,389,1.1356752448189478,142
192,O_SENT,2022-07-24 12:00:50,2022-07-24 12:17:50,Role 3,431,1.2528467319517194,19
363,A_SUBMITTED,2022-07-24 11:43:45,2022-07-24 12:19:44,Role 1,415,1.1719995445228877,128
74,A_APPROVED,2022-07-24 11:26:22,2022-07-24 12:20:41,Role 1,414,1.0561660214074242,128
290,W_Fix_incomplete_submission,2022-07-24 12:12:59,2022-07-24 12:34:13,Role 2,389,1.0219483033477568,143
193,O_SENT,2022-07-24 12:17:50,2022-07-24 12:34:40,Role 3,432,1.2528467319517194,18
202,A_FINALIZED,2022-07-24 12:19:44,2022-07-24 12:48:01,Role 1,415,1.1186802550671828,128
153,W_Call_after_offer,2022-07-24 12:34:13,2022-07-24 12:49:42,Role 2,389,1.160441812798907,144
216,A_ACCEPTED,2022-07-24 12:20:41,2022-07-24 12:55:20,Role 1,415,1.0512696424504668,129
333,A_PARTLYSUBMITTED,2022-07-24 12:48:01,2022-07-24 13:05:58,Role 1,415,1.1182817125939422,128
196,O_CREATED,2022-07-24 12:34:40,2022-07-24 13:10:25,Role 3,433,1.1145809610567068,16
194,O_SENT,2022-07-24 13:10:25,2022-07-24 13:27:05,Role 3,432,1.2528467319517194,16
364,A_SUBMITTED,2022-07-24 12:55:20,2022-07-24 13:31:19,Role 1,416,1.1719995445228877,129
233,W_Complete_preaccepted_appl,2022-07-24 13:15:02,2022-07-24 13:32:02,Role 2,390,1.2228706445001138,141
272,A_PREACCEPTED,2022-07-24 13:05:58,2022-07-24 13:35:06,Role 1,416,1.1032794352083808,130
87,W_Call_missing_information,2022-07-24 13:32:02,2022-07-24 13:51:00,Role 2,390,1.1356752448189478,140
197,O_CREATED,2022-07-24 13:27:05,2022-07-24 14:02:54,Role 3,432,1.1145809610567068,15
120,W_Assess_application,2022-07-24 13:51:00,2022-07-24 14:06:58,Role 2,390,1.099948758824869,141
154,W_Call_after_offer,2022-07-24 14:06:58,2022-07-24 14:22:29,Role 2,390,1.160441812798907,142
64,A_REGISTERED,2022-07-24 13:35:06,2022-07-24 14:29:59,Role 1,416,1.055112730585288,130
52,A_ACTIVATED,2022-07-24 13:31:19,2022-07-24 14:40:08,Role 1,416,1.0539740378046003,130
85,O_ACCEPTED,2022-07-24 14:02:54,2022-07-24 14:45:25,Role 3,432,1.0494192666818491,16
234,W_Complete_preaccepted_appl,2022-07-24 14:30:25,2022-07-24 14:47:27,Role 2,390,1.2228706445001138,143
334,A_PARTLYSUBMITTED,2022-07-24 14:40:08,2022-07-24 14:58:05,Role 1,416,1.1182817125939422,129
273,A_PREACCEPTED,2022-07-24 14:29:59,2022-07-24 14:58:54,Role 1,416,1.1032794352083808,130
200,O_SELECTED,2022-07-24 14:45:25,2022-07-24 15:00:02,Role 3,434,1.0972443634707356,15
291,W_Fix_incomplete_submission,2022-07-24 14:47:27,2022-07-24 15:08:53,Role 2,391,1.0219483033477568,144
335,A_PARTLYSUBMITTED,2022-07-24 14:58:05,2022-07-24 15:15:58,Role 1,416,1.1182817125939422,129
121,W_Assess_application,2022-07-24 15:08:53,2022-07-24 15:24:50,Role 2,390,1.099948758824869,145
151,O_SENT_BACK,2022-07-24 15:00:02,2022-07-24 15:34:32,Role 3,434,1.037491459804145,16
365,A_SUBMITTED,2022-07-24 14:58:54,2022-07-24 15:34:53,Role 1,417,1.1719995445228877,129
155,W_Call_after_offer,2022-07-24 15:24:50,2022-07-24 15:40:23,Role 2,390,1.160441812798907,146
217,A_ACCEPTED,2022-07-24 15:15:58,2022-07-24 15:50:32,Role 1,417,1.0512696424504668,130
88,W_Call_missing_information,2022-07-24 15:40:23,2022-07-24 15:59:22,Role 2,390,1.1356752448189478,145
152,O_SENT_BACK,2022-07-24 15:34:32,2022-07-24 16:09:05,Role 3,434,1.037491459804145,16
366,A_SUBMITTED,2022-07-24 15:34:53,2022-07-24 16:10:52,Role 1,418,1.1719995445228877,130
292,W_Fix_incomplete_submission,2022-07-24 15:59:22,2022-07-24 16:20:54,Role 2,390,1.0219483033477568,145
201,O_SELECTED,2022-07-24 16:09:05,2022-07-24 16:23:43,Role 3,434,1.0972443634707356,16
336,A_PARTLYSUBMITTED,2022-07-24 16:10:52,2022-07-24 16:28:48,Role 1,418,1.1182817125939422,130
65,A_REGISTERED,2022-07-24 15:50:32,2022-07-24 16:45:09,Role 1,418,1.055112730585288,130
198,O_CREATED,2022-07-24 16:23:43,2022-07-24 16:59:42,Role 3,435,1.1145809610567068,15
274,A_PREACCEPTED,2022-07-24 16:28:48,2022-07-24 17:03:14,Role 1,418,1.1032794352083808,131
203,A_FINALIZED,2022-07-24 16:45:09,2022-07-24 17:13:11,Role 1,418,1.1186802550671828,131
235,W_Complete_preaccepted_appl,2022-07-24 17:00:27,2022-07-24 17:17:32,Role 2,391,1.2228706445001138,145
337,A_PARTLYSUBMITTED,2022-07-24 17:03:14,2022-07-24 17:21:12,Role 1,417,1.1182817125939422,130
199,O_CREATED,2022-07-24 16:59:42,2022-07-24 17:35:37,Role 3,436,1.1145809610567068,13
275,A_PREACCEPTED,2022-07-24 17:13:11,2022-07-24 17:47:33,Role 1,417,1.1032794352083808,131
195,O_SENT,2022-07-24 17:35:37,2022-07-24 17:52:40,Role 3,437,1.2528467319517194,12
218,A_ACCEPTED,2022-07-24 17:21:12,2022-07-24 17:56:00,Role 1,417,1.0512696424504668,132
338,A_PARTLYSUBMITTED,2022-07-24 17:56:00,2022-07-24 18:13:57,Role 1,417,1.1182817125939422,129
219,A_ACCEPTED,2022-07-24 17:47:33,2022-07-24 18:22:22,Role 1,417,2.051269642450467,131
86,O_ACCEPTED,2022-07-24 17:52:40,2022-07-24 18:34:39,Role 3,437,1.0494192666818491,13
236,W_Complete_preaccepted_appl,2022-07-24 18:22:35,2022-07-24 18:39:41,Role 2,392,1.2228706445001138,145
202,O_SELECTED,2022-07-24 18:34:39,2022-07-24 18:49:11,Role 3,438,1.0972443634707356,12
367,A_SUBMITTED,2022-07-24 18:13:57,2022-07-24 18:49:55,Role 1,418,1.1719995445228877,130
66,A_REGISTERED,2022-07-24 18:22:22,2022-07-24 19:18:59,Role 1,418,1.055112730585288,130
33,W_Call_after_offer,2022-07-24 18:39:41,2022-07-24 19:23:34,Role 2,392,1.160441812798907,146
153,O_SENT_BACK,2022-07-24 18:49:11,2022-07-24 19:23:50,Role 3,438,1.037491459804145,13
276,A_PREACCEPTED,2022-07-24 18:49:55,2022-07-24 19:24:11,Role 1,418,1.1032794352083808,131
196,O_SENT,2022-07-24 19:23:50,2022-07-24 19:40:43,Role 3,438,1.2528467319517194,13
293,W_Fix_incomplete_submission,2022-07-24 19:23:34,2022-07-24 19:45:16,Role 2,392,1.0219483033477568,147
220,A_ACCEPTED,2022-07-24 19:18:59,2022-07-24 19:53:45,Role 1,418,1.0512696424504668,132
221,A_ACCEPTED,2022-07-24 19:24:11,2022-07-24 19:58:59,Role 1,418,2.051269642450467,133
87,O_ACCEPTED,2022-07-24 19:40:43,2022-07-24 20:19:24,Role 3,438,1.0494192666818491,13
204,A_FINALIZED,2022-07-24 19:53:45,2022-07-24 20:20:41,Role 1,418,1.1186802550671828,133
237,W_Complete_preaccepted_appl,2022-07-24 20:06:19,2022-07-24 20:23:28,Role 2,392,1.2228706445001138,148
368,A_SUBMITTED,2022-07-24 19:58:59,2022-07-24 20:34:57,Role 1,418,1.1719995445228877,133
197,O_SENT,2022-07-24 20:19:24,2022-07-24 20:36:11,Role 3,439,1.2528467319517194,13
339,A_PARTLYSUBMITTED,2022-07-24 20:34:57,2022-07-24 20:52:52,Role 1,418,1.1182817125939422,133
277,A_PREACCEPTED,2022-07-24 20:20:41,2022-07-24 20:54:52,Role 1,418,1.1032794352083808,133
238,W_Complete_preaccepted_appl,2022-07-24 20:46:44,2022-07-24 21:03:54,Role 2,393,1.2228706445001138,149
154,O_SENT_BACK,2022-07-24 20:36:11,2022-07-24 21:10:53,Role 3,439,1.037491459804145,14
122,W_Assess_application,2022-07-24 21:03:54,2022-07-24 21:19:42,Role 2,393,1.099948758824869,149
369,A_SUBMITTED,2022-07-24 20:54:52,2022-07-24 21:30:50,Role 1,419,1.1719995445228877,132
294,W_Fix_incomplete_submission,2022-07-24 21:19:42,2022-07-24 21:41:32,Role 2,393,1.0219483033477568,150
200,O_CREATED,2022-07-24 21:10:53,2022-07-24 21:47:04,Role 3,438,1.1145809610567068,13
67,A_REGISTERED,2022-07-24 20:52:52,2022-07-24 21:48:29,Role 1,418,1.055112730585288,133
89,W_Call_missing_information,2022-07-24 21:41:32,2022-07-24 22:00:28,Role 2,393,1.1356752448189478,150
157,W_Call_after_offer,2022-07-24 22:00:28,2022-07-24 22:15:57,Role 2,394,1.160441812798907,151
155,O_SENT_BACK,2022-07-24 21:47:04,2022-07-24 22:21:44,Role 3,439,1.037491459804145,13
75,A_APPROVED,2022-07-24 21:30:50,2022-07-24 22:24:15,Role 1,419,1.0561660214074242,132
370,A_SUBMITTED,2022-07-24 21:48:29,2022-07-24 22:24:27,Role 1,420,1.1719995445228877,133
90,W_Call_missing_information,2022-07-24 22:15:57,2022-07-24 22:34:37,Role 2,394,1.1356752448189478,150
239,W_Complete_preaccepted_appl,2022-07-24 22:34:37,2022-07-24 22:51:50,Role 2,394,1.2228706445001138,151
222,A_ACCEPTED,2022-07-24 22:24:27,2022-07-24 22:59:12,Role 1,420,1.0512696424504668,134
88,O_ACCEPTED,2022-07-24 22:21:44,2022-07-24 23:00:42,Role 3,439,1.0494192666818491,14
123,W_Assess_application,2022-07-24 22:51:50,2022-07-24 23:07:30,Role 2,394,1.099948758824869,152
53,A_ACTIVATED,2022-07-24 22:24:15,2022-07-24 23:31:50,Role 1,420,1.0539740378046003,133
201,O_CREATED,2022-07-24 23:00:42,2022-07-24 23:36:59,Role 3,439,1.1145809610567068,13
68,A_REGISTERED,2022-07-24 22:59:12,2022-07-24 23:53:10,Role 1,420,1.055112730585288,134
198,O_SENT,2022-07-24 23:36:59,2022-07-24 23:53:33,Role 3,440,1.2528467319517194,13
278,A_PREACCEPTED,2022-07-24 23:31:50,2022-07-25 00:05:50,Role 1,420,1.1032794352083808,134
203,O_SELECTED,2022-07-24 23:53:33,2022-07-25 00:08:09,Role 3,440,1.0972443634707356,14
240,W_Complete_preaccepted_appl,2022-07-24 23:53:03,2022-07-25 00:10:18,Role 2,394,1.2228706445001138,152
340,A_PARTLYSUBMITTED,2022-07-25 00:05:50,2022-07-25 00:23:57,Role 1,420,1.1182817125939422,134
279,A_PREACCEPTED,2022-07-24 23:53:10,2022-07-25 00:27:05,Role 1,420,2.1032794352083806,134
199,O_SENT,2022-07-25 00:08:09,2022-07-25 00:27:40,Role 3,440,1.2528467319517194,14
295,W_Fix_incomplete_submission,2022-07-25 00:10:18,2022-07-25 00:33:15,Role 2,394,1.0219483033477568,152
158,W_Call_after_offer,2022-07-25 00:33:15,2022-07-25 00:47:58,Role 2,395,1.160441812798907,152
205,A_FINALIZED,2022-07-25 00:23:57,2022-07-25 00:52:29,Role 1,420,1.1186802550671828,134
371,A_SUBMITTED,2022-07-25 00:27:05,2022-07-25 01:03:06,Role 1,421,1.1719995445228877,135
202,O_CREATED,2022-07-25 00:27:40,2022-07-25 01:03:09,Role 3,441,1.1145809610567068,12
341,A_PARTLYSUBMITTED,2022-07-25 00:52:29,2022-07-25 01:10:35,Role 1,421,1.1182817125939422,133
241,W_Complete_preaccepted_appl,2022-07-25 01:17:59,2022-07-25 01:35:01,Role 2,395,1.2228706445001138,151
372,A_SUBMITTED,2022-07-25 01:03:06,2022-07-25 01:39:07,Role 1,422,1.1719995445228877,134
159,W_Call_after_offer,2022-07-25 01:35:01,2022-07-25 01:49:48,Role 2,396,1.160441812798907,152
33,O_SENT_BACK,2022-07-25 01:03:09,2022-07-25 02:02:44,Role 3,441,1.037491459804145,13
76,A_APPROVED,2022-07-25 01:10:35,2022-07-25 02:03:19,Role 1,421,1.0561660214074242,133
296,W_Fix_incomplete_submission,2022-07-25 01:49:48,2022-07-25 02:12:56,Role 2,396,1.0219483033477568,153
373,A_SUBMITTED,2022-07-25 01:39:07,2022-07-25 02:15:08,Role 1,422,1.1719995445228877,133
204,O_SELECTED,2022-07-25 02:02:44,2022-07-25 02:16:26,Role 3,441,1.0972443634707356,11
124,W_Assess_application,2022-07-25 02:12:56,2022-07-25 02:29:25,Role 2,396,1.099948758824869,154
342,A_PARTLYSUBMITTED,2022-07-25 02:15:08,2022-07-25 02:33:12,Role 1,422,1.1182817125939422,131
200,O_SENT,2022-07-25 02:16:26,2022-07-25 02:35:26,Role 3,441,1.2528467319517194,9
343,A_PARTLYSUBMITTED,2022-07-25 02:33:12,2022-07-25 02:51:08,Role 1,422,1.1182817125939422,131
242,W_Complete_preaccepted_appl,2022-07-25 02:45:46,2022-07-25 03:02:52,Role 2,396,1.2228706445001138,154
89,O_ACCEPTED,2022-07-25 02:35:26,2022-07-25 03:13:32,Role 3,441,1.0494192666818491,10
125,W_Assess_application,2022-07-25 03:02:52,2022-07-25 03:19:19,Role 2,396,1.099948758824869,154
54,A_ACTIVATED,2022-07-25 02:03:19,2022-07-25 03:22:38,Role 1,422,1.0539740378046003,133
223,A_ACCEPTED,2022-07-25 02:51:08,2022-07-25 03:25:38,Role 1,422,1.0512696424504668,132
91,W_Call_missing_information,2022-07-25 03:19:19,2022-07-25 03:44:54,Role 2,397,1.1356752448189478,153
157,O_SENT_BACK,2022-07-25 03:13:32,2022-07-25 03:46:37,Role 3,441,1.037491459804145,11
206,A_FINALIZED,2022-07-25 03:25:38,2022-07-25 03:49:47,Role 1,422,1.1186802550671828,132
280,A_PREACCEPTED,2022-07-25 03:22:38,2022-07-25 03:54:53,Role 1,422,1.1032794352083808,132
92,W_Call_missing_information,2022-07-25 03:44:54,2022-07-25 04:10:23,Role 2,397,1.1356752448189478,152
207,A_FINALIZED,2022-07-25 03:49:47,2022-07-25 04:13:05,Role 1,422,1.1186802550671828,132
90,O_ACCEPTED,2022-07-25 03:46:37,2022-07-25 04:23:39,Role 3,441,1.0494192666818491,11
126,W_Assess_application,2022-07-25 04:10:23,2022-07-25 04:26:45,Role 2,397,1.099948758824869,152
201,O_SENT,2022-07-25 04:23:39,2022-07-25 04:42:26,Role 3,440,1.2528467319517194,10
77,A_APPROVED,2022-07-25 03:54:53,2022-07-25 04:46:41,Role 1,422,1.0561660214074242,133
374,A_SUBMITTED,2022-07-25 04:13:05,2022-07-25 04:49:06,Role 1,423,1.1719995445228877,134
297,W_Fix_incomplete_submission,2022-07-25 04:38:32,2022-07-25 05:02:02,Role 2,397,1.0219483033477568,152
344,A_PARTLYSUBMITTED,2022-07-25 04:46:41,2022-07-25 05:04:44,Role 1,423,1.1182817125939422,134
203,O_CREATED,2022-07-25 04:42:26,2022-07-25 05:18:19,Role 3,440,1.1145809610567068,9
243,W_Complete_preaccepted_appl,2022-07-25 05:02:02,2022-07-25 05:19:16,Role 2,398,1.2228706445001138,153
375,A_SUBMITTED,2022-07-25 04:49:06,2022-07-25 05:25:07,Role 1,424,1.1719995445228877,135
160,W_Call_after_offer,2022-07-25 05:19:16,2022-07-25 05:34:18,Role 2,398,1.160441812798907,154
345,A_PARTLYSUBMITTED,2022-07-25 05:25:07,2022-07-25 05:43:09,Role 1,423,1.1182817125939422,133
127,W_Assess_application,2022-07-25 05:34:18,2022-07-25 05:50:11,Role 2,398,1.099948758824869,155
158,O_SENT_BACK,2022-07-25 05:18:19,2022-07-25 05:51:06,Role 3,440,1.037491459804145,9
205,O_SELECTED,2022-07-25 05:51:06,2022-07-25 06:04:38,Role 3,440,1.0972443634707356,10
162,W_Call_after_offer,2022-07-25 05:50:11,2022-07-25 06:05:21,Role 2,398,1.160441812798907,155
376,A_SUBMITTED,2022-07-25 05:43:09,2022-07-25 06:19:10,Role 1,424,1.1719995445228877,133
55,A_ACTIVATED,2022-07-25 05:04:44,2022-07-25 06:23:01,Role 1,423,1.0539740378046003,133
202,O_SENT,2022-07-25 06:04:38,2022-07-25 06:23:44,Role 3,440,1.2528467319517194,10
244,W_Complete_preaccepted_appl,2022-07-25 06:10:01,2022-07-25 06:26:57,Role 2,398,1.2228706445001138,156
93,W_Call_missing_information,2022-07-25 06:26:57,2022-07-25 06:48:35,Role 2,398,1.1356752448189478,155
208,A_FINALIZED,2022-07-25 06:23:01,2022-07-25 06:51:24,Role 1,424,1.1186802550671828,132
159,O_SENT_BACK,2022-07-25 06:23:44,2022-07-25 06:56:36,Role 3,440,1.037491459804145,11
128,W_Assess_application,2022-07-25 06:48:35,2022-07-25 07:04:48,Role 2,399,1.099948758824869,156
78,A_APPROVED,2022-07-25 06:19:10,2022-07-25 07:11:37,Role 1,424,1.0561660214074242,132
298,W_Fix_incomplete_submission,2022-07-25 07:04:48,2022-07-25 07:26:19,Role 2,399,1.0219483033477568,156
204,O_CREATED,2022-07-25 06:56:36,2022-07-25 07:31:55,Role 3,440,1.1145809610567068,10
163,W_Call_after_offer,2022-07-25 07:26:19,2022-07-25 07:42:02,Role 2,400,1.160441812798907,156
377,A_SUBMITTED,2022-07-25 07:11:37,2022-07-25 07:47:38,Role 1,425,1.1719995445228877,133
245,W_Complete_preaccepted_appl,2022-07-25 07:42:02,2022-07-25 07:59:03,Role 2,400,1.2228706445001138,156
346,A_PARTLYSUBMITTED,2022-07-25 07:47:38,2022-07-25 08:05:38,Role 1,425,1.1182817125939422,133
69,A_REGISTERED,2022-07-25 06:51:24,2022-07-25 08:06:38,Role 1,424,1.055112730585288,132
91,O_ACCEPTED,2022-07-25 07:31:55,2022-07-25 08:14:04,Role 3,439,1.0494192666818491,9
129,W_Assess_application,2022-07-25 07:59:03,2022-07-25 08:14:55,Role 2,401,1.099948758824869,156
206,O_SELECTED,2022-07-25 08:14:04,2022-07-25 08:27:55,Role 3,439,1.0972443634707356,9
299,W_Fix_incomplete_submission,2022-07-25 08:14:55,2022-07-25 08:36:37,Role 2,401,1.0219483033477568,157
224,A_ACCEPTED,2022-07-25 08:05:38,2022-07-25 08:39:58,Role 1,424,1.0512696424504668,132
378,A_SUBMITTED,2022-07-25 08:06:38,2022-07-25 08:42:39,Role 1,425,1.1719995445228877,131
130,W_Assess_application,2022-07-25 08:36:37,2022-07-25 08:52:27,Role 2,402,1.099948758824869,155
347,A_PARTLYSUBMITTED,2022-07-25 08:39:58,2022-07-25 08:57:57,Role 1,425,1.1182817125939422,131
92,O_ACCEPTED,2022-07-25 08:27:55,2022-07-25 09:09:57,Role 3,439,1.0494192666818491,10
94,W_Call_missing_information,2022-07-25 08:52:27,2022-07-25 09:14:05,Role 2,402,1.1356752448189478,155
207,O_SELECTED,2022-07-25 09:09:57,2022-07-25 09:23:53,Role 3,439,1.0972443634707356,11
209,A_FINALIZED,2022-07-25 08:57:57,2022-07-25 09:26:21,Role 1,425,1.1186802550671828,131
164,W_Call_after_offer,2022-07-25 09:14:05,2022-07-25 09:29:49,Role 2,402,1.160441812798907,156
79,A_APPROVED,2022-07-25 08:42:39,2022-07-25 09:34:41,Role 1,425,1.0561660214074242,132
203,O_SENT,2022-07-25 09:23:53,2022-07-25 09:42:43,Role 3,439,1.2528467319517194,9
300,W_Fix_incomplete_submission,2022-07-25 09:29:49,2022-07-25 09:51:39,Role 2,402,1.0219483033477568,156
282,A_PREACCEPTED,2022-07-25 09:26:21,2022-07-25 09:57:50,Role 1,425,1.1032794352083808,132
246,W_Complete_preaccepted_appl,2022-07-25 09:51:39,2022-07-25 10:08:48,Role 2,404,1.2228706445001138,155
379,A_SUBMITTED,2022-07-25 09:34:41,2022-07-25 10:10:42,Role 1,426,1.1719995445228877,132
348,A_PARTLYSUBMITTED,2022-07-25 09:57:50,2022-07-25 10:15:49,Role 1,425,1.1182817125939422,131
160,O_SENT_BACK,2022-07-25 09:42:43,2022-07-25 10:16:00,Role 3,439,1.037491459804145,10
165,W_Call_after_offer,2022-07-25 10:08:48,2022-07-25 10:24:27,Role 2,404,1.160441812798907,156
247,W_Complete_preaccepted_appl,2022-07-25 10:24:27,2022-07-25 10:41:37,Role 2,404,1.2228706445001138,157
380,A_SUBMITTED,2022-07-25 10:10:42,2022-07-25 10:46:43,Role 1,426,1.1719995445228877,132
