caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
245,A_APPROVED,2022-08-11 17:33:49,2022-08-11 18:13:04,Role 1,258,1.0561660214074242,3
246,O_ACCEPTED,2022-08-11 17:55:10,2022-08-11 18:32:29,Role 3,270,1.0494192666818491,42
259,W_Call_missing_information,2022-08-11 18:20:46,2022-08-11 18:38:40,Role 2,290,1.1356752448189478,108
243,A_REGISTERED,2022-08-11 18:04:54,2022-08-11 18:46:57,Role 1,258,1.055112730585288,3
343,W_Call_after_offer,2022-08-11 18:38:40,2022-08-11 18:53:46,Role 2,290,1.160441812798907,108
241,A_ACTIVATED,2022-08-11 18:13:04,2022-08-11 19:06:55,Role 1,258,1.0539740378046003,3
247,O_ACCEPTED,2022-08-11 18:32:29,2022-08-11 19:08:40,Role 3,269,1.0494192666818491,41
301,W_Assess_application,2022-08-11 18:53:46,2022-08-11 19:10:29,Role 2,289,1.099948758824869,109
244,A_REGISTERED,2022-08-11 18:46:57,2022-08-11 19:26:34,Role 1,258,1.055112730585288,3
302,W_Assess_application,2022-08-11 19:10:29,2022-08-11 19:27:01,Role 2,289,1.099948758824869,110
303,W_Assess_application,2022-08-11 19:27:01,2022-08-11 19:43:30,Role 2,288,1.099948758824869,111
248,O_ACCEPTED,2022-08-11 19:08:40,2022-08-11 19:44:47,Role 3,268,1.0494192666818491,42
245,A_REGISTERED,2022-08-11 19:06:55,2022-08-11 19:52:08,Role 1,257,2.055112730585288,2
304,W_Assess_application,2022-08-11 19:43:30,2022-08-11 19:59:57,Role 2,288,1.099948758824869,112
246,A_APPROVED,2022-08-11 19:26:34,2022-08-11 20:05:09,Role 1,257,1.0561660214074242,3
344,W_Call_after_offer,2022-08-11 19:59:57,2022-08-11 20:15:13,Role 2,288,1.160441812798907,113
249,O_ACCEPTED,2022-08-11 19:44:47,2022-08-11 20:19:11,Role 3,267,1.0494192666818491,39
345,W_Call_after_offer,2022-08-11 20:15:13,2022-08-11 20:30:29,Role 2,288,1.160441812798907,114
243,A_ACTIVATED,2022-08-11 19:52:08,2022-08-11 20:41:49,Role 1,257,1.0539740378046003,3
247,A_APPROVED,2022-08-11 20:05:09,2022-08-11 20:43:39,Role 1,256,1.0561660214074242,3
338,O_SENT_BACK,2022-08-11 20:19:11,2022-08-11 20:52:41,Role 3,267,1.037491459804145,39
248,A_APPROVED,2022-08-11 20:43:39,2022-08-11 21:22:10,Role 1,256,1.0561660214074242,4
244,A_ACTIVATED,2022-08-11 20:41:49,2022-08-11 21:26:21,Role 1,256,1.0539740378046003,3
250,O_ACCEPTED,2022-08-11 20:52:41,2022-08-11 21:26:45,Role 3,267,1.0494192666818491,39
339,O_SENT_BACK,2022-08-11 21:26:45,2022-08-11 22:00:21,Role 3,267,1.037491459804145,40
245,A_ACTIVATED,2022-08-11 21:22:10,2022-08-11 22:11:24,Role 1,256,2.0539740378046005,4
246,A_REGISTERED,2022-08-11 21:26:21,2022-08-11 22:11:28,Role 1,256,1.055112730585288,4
340,O_SENT_BACK,2022-08-11 22:00:21,2022-08-11 22:34:01,Role 3,266,1.037491459804145,39
249,A_APPROVED,2022-08-11 22:11:24,2022-08-11 22:48:48,Role 1,256,1.0561660214074242,5
247,A_REGISTERED,2022-08-11 22:11:28,2022-08-11 22:55:46,Role 1,255,1.055112730585288,4
341,O_SENT_BACK,2022-08-11 22:34:01,2022-08-11 23:07:44,Role 3,266,1.037491459804145,40
248,A_REGISTERED,2022-08-11 22:48:48,2022-08-11 23:32:18,Role 1,255,2.055112730585288,4
250,A_APPROVED,2022-08-11 22:55:46,2022-08-11 23:32:52,Role 1,254,1.0561660214074242,4
251,O_ACCEPTED,2022-08-11 23:07:44,2022-08-11 23:42:38,Role 3,265,1.0494192666818491,35
249,A_REGISTERED,2022-08-11 23:32:52,2022-08-12 00:15:59,Role 1,253,1.055112730585288,3
252,O_ACCEPTED,2022-08-11 23:42:38,2022-08-12 00:16:23,Role 3,263,1.0494192666818491,27
246,A_ACTIVATED,2022-08-11 23:32:18,2022-08-12 00:21:04,Role 1,253,1.0539740378046003,3
253,O_ACCEPTED,2022-08-12 00:16:23,2022-08-12 00:49:39,Role 3,263,1.0494192666818491,28
247,A_ACTIVATED,2022-08-12 00:15:59,2022-08-12 01:09:27,Role 1,253,2.0539740378046005,3
260,W_Call_missing_information,2022-08-12 00:55:08,2022-08-12 01:13:41,Role 2,287,1.1356752448189478,111
248,A_ACTIVATED,2022-08-12 00:21:04,2022-08-12 01:15:13,Role 1,253,2.0539740378046005,3
342,O_SENT_BACK,2022-08-12 00:49:39,2022-08-12 01:22:09,Role 3,263,1.037491459804145,29
305,W_Assess_application,2022-08-12 01:13:41,2022-08-12 01:30:04,Role 2,287,1.099948758824869,111
306,W_Assess_application,2022-08-12 01:30:04,2022-08-12 01:46:45,Role 2,287,1.099948758824869,112
251,A_APPROVED,2022-08-12 01:15:13,2022-08-12 01:53:16,Role 1,253,1.0561660214074242,4
254,O_ACCEPTED,2022-08-12 01:22:09,2022-08-12 01:58:09,Role 3,263,1.0494192666818491,29
250,A_REGISTERED,2022-08-12 01:09:27,2022-08-12 01:59:21,Role 1,253,1.055112730585288,3
346,W_Call_after_offer,2022-08-12 01:46:45,2022-08-12 02:01:46,Role 2,287,1.160441812798907,113
307,W_Assess_application,2022-08-12 02:01:46,2022-08-12 02:18:06,Role 2,287,1.099948758824869,114
347,W_Call_after_offer,2022-08-12 02:18:06,2022-08-12 02:33:14,Role 2,286,1.160441812798907,115
255,O_ACCEPTED,2022-08-12 01:58:09,2022-08-12 02:34:56,Role 3,263,1.0494192666818491,29
252,A_APPROVED,2022-08-12 01:59:21,2022-08-12 02:36:06,Role 1,253,1.0561660214074242,5
249,A_ACTIVATED,2022-08-12 01:53:16,2022-08-12 02:46:02,Role 1,253,1.0539740378046003,4
253,A_APPROVED,2022-08-12 02:36:06,2022-08-12 03:12:12,Role 1,252,1.0561660214074242,5
256,O_ACCEPTED,2022-08-12 02:34:56,2022-08-12 03:13:41,Role 3,258,1.0494192666818491,17
251,A_REGISTERED,2022-08-12 02:46:02,2022-08-12 03:29:00,Role 1,250,1.055112730585288,3
257,O_ACCEPTED,2022-08-12 03:13:41,2022-08-12 03:52:07,Role 3,258,1.0494192666818491,17
254,A_APPROVED,2022-08-12 03:12:12,2022-08-12 03:53:12,Role 1,250,1.0561660214074242,4
250,A_ACTIVATED,2022-08-12 03:29:00,2022-08-12 04:19:22,Role 1,250,1.0539740378046003,4
258,O_ACCEPTED,2022-08-12 03:52:07,2022-08-12 04:27:05,Role 3,258,1.0494192666818491,18
261,W_Call_missing_information,2022-08-12 04:12:04,2022-08-12 04:30:18,Role 2,286,1.1356752448189478,114
255,A_APPROVED,2022-08-12 03:53:12,2022-08-12 04:34:30,Role 1,250,1.0561660214074242,5
262,W_Call_missing_information,2022-08-12 04:36:13,2022-08-12 04:54:23,Role 2,286,1.1356752448189478,114
252,A_REGISTERED,2022-08-12 04:19:22,2022-08-12 05:01:38,Role 1,250,1.055112730585288,5
259,O_ACCEPTED,2022-08-12 04:27:05,2022-08-12 05:01:53,Role 3,257,1.0494192666818491,17
348,W_Call_after_offer,2022-08-12 04:54:23,2022-08-12 05:09:55,Role 2,286,1.160441812798907,115
253,A_REGISTERED,2022-08-12 04:34:30,2022-08-12 05:13:41,Role 1,249,2.055112730585288,4
263,W_Call_missing_information,2022-08-12 05:09:55,2022-08-12 05:28:00,Role 2,286,1.1356752448189478,115
343,O_SENT_BACK,2022-08-12 05:01:53,2022-08-12 05:34:49,Role 3,257,1.037491459804145,18
349,W_Call_after_offer,2022-08-12 05:28:00,2022-08-12 05:43:34,Role 2,286,1.160441812798907,115
256,A_APPROVED,2022-08-12 05:01:38,2022-08-12 05:45:34,Role 1,249,1.0561660214074242,5
251,A_ACTIVATED,2022-08-12 05:13:41,2022-08-12 06:00:11,Role 1,249,1.0539740378046003,5
264,W_Call_missing_information,2022-08-12 05:43:34,2022-08-12 06:02:33,Role 2,286,1.1356752448189478,113
344,O_SENT_BACK,2022-08-12 05:34:49,2022-08-12 06:07:59,Role 3,256,1.037491459804145,17
257,A_APPROVED,2022-08-12 05:45:34,2022-08-12 06:29:02,Role 1,249,1.0561660214074242,6
345,O_SENT_BACK,2022-08-12 06:07:59,2022-08-12 06:41:09,Role 3,256,1.037491459804145,17
254,A_REGISTERED,2022-08-12 06:00:11,2022-08-12 06:51:29,Role 1,249,1.055112730585288,6
258,A_APPROVED,2022-08-12 06:29:02,2022-08-12 07:06:13,Role 1,248,1.0561660214074242,6
260,O_ACCEPTED,2022-08-12 06:41:09,2022-08-12 07:16:10,Role 3,251,1.0494192666818491,10
255,A_REGISTERED,2022-08-12 06:51:29,2022-08-12 07:42:35,Role 1,248,1.055112730585288,6
346,O_SENT_BACK,2022-08-12 07:16:10,2022-08-12 07:49:42,Role 3,250,1.037491459804145,9
252,A_ACTIVATED,2022-08-12 07:06:13,2022-08-12 07:51:45,Role 1,248,1.0539740378046003,6
259,A_APPROVED,2022-08-12 07:42:35,2022-08-12 08:19:07,Role 1,248,1.0561660214074242,7
347,O_SENT_BACK,2022-08-12 07:49:42,2022-08-12 08:23:28,Role 3,250,1.037491459804145,10
253,A_ACTIVATED,2022-08-12 07:51:45,2022-08-12 08:35:47,Role 1,248,1.0539740378046003,7
261,O_ACCEPTED,2022-08-12 08:23:28,2022-08-12 08:59:15,Role 3,248,1.0494192666818491,7
256,A_REGISTERED,2022-08-12 08:19:07,2022-08-12 09:11:25,Role 1,248,1.055112730585288,7
257,A_REGISTERED,2022-08-12 08:35:47,2022-08-12 09:27:29,Role 1,247,2.055112730585288,6
262,O_ACCEPTED,2022-08-12 08:59:15,2022-08-12 09:34:55,Role 3,248,1.0494192666818491,8
265,W_Call_missing_information,2022-08-12 09:17:15,2022-08-12 09:36:11,Role 2,286,1.1356752448189478,111
308,W_Assess_application,2022-08-12 09:36:11,2022-08-12 09:52:19,Role 2,286,1.099948758824869,112
254,A_ACTIVATED,2022-08-12 09:11:25,2022-08-12 10:02:59,Role 1,247,1.0539740378046003,6
309,W_Assess_application,2022-08-12 09:52:19,2022-08-12 10:08:21,Role 2,286,1.099948758824869,113
348,O_SENT_BACK,2022-08-12 09:34:55,2022-08-12 10:08:45,Role 3,248,1.037491459804145,8
258,A_REGISTERED,2022-08-12 09:27:29,2022-08-12 10:19:44,Role 1,247,1.055112730585288,6
350,W_Call_after_offer,2022-08-12 10:08:21,2022-08-12 10:23:39,Role 2,286,1.160441812798907,114
260,A_APPROVED,2022-08-12 10:02:59,2022-08-12 10:41:06,Role 1,247,1.0561660214074242,7
263,O_ACCEPTED,2022-08-12 10:08:45,2022-08-12 10:44:32,Role 3,248,1.0494192666818491,9
255,A_ACTIVATED,2022-08-12 10:19:44,2022-08-12 11:11:06,Role 1,247,1.0539740378046003,7
349,O_SENT_BACK,2022-08-12 10:44:32,2022-08-12 11:18:26,Role 3,248,1.037491459804145,9
259,A_REGISTERED,2022-08-12 10:41:06,2022-08-12 11:32:19,Role 1,246,1.055112730585288,6
261,A_APPROVED,2022-08-12 11:11:06,2022-08-12 11:51:47,Role 1,245,1.0561660214074242,6
264,O_ACCEPTED,2022-08-12 11:18:26,2022-08-12 11:54:04,Role 3,247,1.0494192666818491,10
266,W_Call_missing_information,2022-08-12 11:57:03,2022-08-12 12:16:08,Role 2,285,1.1356752448189478,112
265,O_ACCEPTED,2022-08-12 11:54:04,2022-08-12 12:29:30,Role 3,245,1.0494192666818491,4
256,A_ACTIVATED,2022-08-12 11:32:19,2022-08-12 12:29:52,Role 1,245,1.0539740378046003,6
257,A_ACTIVATED,2022-08-12 11:51:47,2022-08-12 12:49:41,Role 1,245,2.0539740378046005,6
267,W_Call_missing_information,2022-08-12 12:33:51,2022-08-12 12:50:55,Role 2,285,1.1356752448189478,111
350,O_SENT_BACK,2022-08-12 12:29:30,2022-08-12 13:03:35,Role 3,244,1.037491459804145,4
310,W_Assess_application,2022-08-12 12:50:55,2022-08-12 13:06:58,Role 2,285,1.099948758824869,112
262,A_APPROVED,2022-08-12 12:29:52,2022-08-12 13:10:19,Role 1,245,1.0561660214074242,7
311,W_Assess_application,2022-08-12 13:06:58,2022-08-12 13:23:02,Role 2,285,1.099948758824869,113
351,W_Call_after_offer,2022-08-12 13:23:02,2022-08-12 13:38:40,Role 2,284,1.160441812798907,114
266,O_ACCEPTED,2022-08-12 13:03:35,2022-08-12 13:38:58,Role 3,243,1.0494192666818491,2
260,A_REGISTERED,2022-08-12 13:10:19,2022-08-12 13:46:44,Role 1,244,1.055112730585288,6
258,A_ACTIVATED,2022-08-12 12:49:41,2022-08-12 13:47:32,Role 1,244,1.0539740378046003,6
267,O_ACCEPTED,2022-08-12 13:38:58,2022-08-12 14:13:33,Role 3,241,1.0494192666818491,2
263,A_APPROVED,2022-08-12 13:46:44,2022-08-12 14:27:14,Role 1,244,1.0561660214074242,7
259,A_ACTIVATED,2022-08-12 13:47:32,2022-08-12 14:44:42,Role 1,243,1.0539740378046003,6
351,O_SENT_BACK,2022-08-12 14:13:33,2022-08-12 14:47:51,Role 3,241,1.037491459804145,2
261,A_REGISTERED,2022-08-12 14:27:14,2022-08-12 15:10:10,Role 1,243,1.055112730585288,6
264,A_APPROVED,2022-08-12 14:44:42,2022-08-12 15:25:02,Role 1,243,1.0561660214074242,7
265,A_APPROVED,2022-08-12 15:10:10,2022-08-12 15:51:55,Role 1,243,2.0561660214074244,8
262,A_REGISTERED,2022-08-12 15:25:02,2022-08-12 16:20:36,Role 1,241,1.055112730585288,6
266,A_APPROVED,2022-08-12 15:51:55,2022-08-12 16:34:04,Role 1,241,1.0561660214074242,7
267,A_APPROVED,2022-08-12 16:34:04,2022-08-12 17:15:07,Role 1,240,1.0561660214074242,7
268,W_Call_missing_information,2022-08-12 17:00:54,2022-08-12 17:17:41,Role 2,284,1.1356752448189478,112
260,A_ACTIVATED,2022-08-12 16:20:36,2022-08-12 17:24:46,Role 1,241,1.0539740378046003,7
352,W_Call_after_offer,2022-08-12 17:17:41,2022-08-12 17:33:22,Role 2,284,1.160441812798907,112
268,O_ACCEPTED,2022-08-12 17:17:41,2022-08-12 17:52:36,Role 3,239,1.0494192666818491,0
263,A_REGISTERED,2022-08-12 17:15:07,2022-08-12 18:09:55,Role 1,240,1.055112730585288,7
261,A_ACTIVATED,2022-08-12 17:24:46,2022-08-12 18:26:07,Role 1,239,1.0539740378046003,6
352,O_SENT_BACK,2022-08-12 17:52:36,2022-08-12 18:27:12,Role 3,238,1.037491459804145,1
269,W_Call_missing_information,2022-08-12 18:19:30,2022-08-12 18:38:09,Role 2,284,1.1356752448189478,110
264,A_REGISTERED,2022-08-12 18:09:55,2022-08-12 18:52:09,Role 1,239,1.055112730585288,6
353,W_Call_after_offer,2022-08-12 18:38:09,2022-08-12 18:53:52,Role 2,284,1.160441812798907,111
354,W_Call_after_offer,2022-08-12 18:53:52,2022-08-12 19:09:16,Role 2,284,1.160441812798907,112
265,A_REGISTERED,2022-08-12 18:26:07,2022-08-12 19:10:32,Role 1,239,2.055112730585288,6
269,O_ACCEPTED,2022-08-12 18:38:09,2022-08-12 19:15:29,Role 3,237,1.0494192666818491,0
355,W_Call_after_offer,2022-08-12 19:09:16,2022-08-12 19:24:42,Role 2,284,1.160441812798907,113
356,W_Call_after_offer,2022-08-12 19:24:42,2022-08-12 19:40:11,Role 2,284,1.160441812798907,112
353,O_SENT_BACK,2022-08-12 19:15:29,2022-08-12 19:50:07,Role 3,237,1.037491459804145,1
262,A_ACTIVATED,2022-08-12 18:52:09,2022-08-12 19:54:28,Role 1,239,1.0539740378046003,6
312,W_Assess_application,2022-08-12 19:40:11,2022-08-12 19:55:52,Role 2,283,1.099948758824869,113
266,A_REGISTERED,2022-08-12 19:10:32,2022-08-12 19:56:28,Role 1,239,1.055112730585288,6
354,O_SENT_BACK,2022-08-12 19:50:07,2022-08-12 20:24:44,Role 3,237,1.037491459804145,2
268,A_APPROVED,2022-08-12 19:56:28,2022-08-12 20:37:14,Role 1,238,1.0561660214074242,6
267,A_REGISTERED,2022-08-12 19:54:28,2022-08-12 20:40:06,Role 1,239,2.055112730585288,6
355,O_SENT_BACK,2022-08-12 20:24:44,2022-08-12 20:59:25,Role 3,237,1.037491459804145,2
356,O_SENT_BACK,2022-08-12 20:59:25,2022-08-12 21:34:10,Role 3,237,1.037491459804145,3
263,A_ACTIVATED,2022-08-12 20:37:14,2022-08-12 21:38:55,Role 1,238,1.0539740378046003,6
264,A_ACTIVATED,2022-08-12 20:40:06,2022-08-12 21:40:15,Role 1,237,2.0539740378046005,5
269,A_APPROVED,2022-08-12 21:40:15,2022-08-12 22:26:43,Role 1,237,1.0561660214074242,6
265,A_ACTIVATED,2022-08-12 21:38:55,2022-08-12 22:51:17,Role 1,237,2.0539740378046005,5
266,A_ACTIVATED,2022-08-12 22:26:43,2022-08-12 23:35:23,Role 1,236,2.0539740378046005,5
268,A_REGISTERED,2022-08-12 22:51:17,2022-08-12 23:49:02,Role 1,236,1.055112730585288,5
270,W_Call_missing_information,2022-08-13 00:28:48,2022-08-13 00:44:14,Role 2,282,1.1356752448189478,111
267,A_ACTIVATED,2022-08-12 23:35:23,2022-08-13 00:45:20,Role 1,236,1.0539740378046003,5
269,A_REGISTERED,2022-08-12 23:49:02,2022-08-13 00:52:39,Role 1,234,1.055112730585288,3
271,W_Call_missing_information,2022-08-13 00:44:14,2022-08-13 01:01:20,Role 2,282,1.1356752448189478,111
357,W_Call_after_offer,2022-08-13 01:01:20,2022-08-13 01:15:50,Role 2,282,1.160441812798907,112
270,O_ACCEPTED,2022-08-13 00:44:14,2022-08-13 01:16:44,Role 3,232,1.0494192666818491,0
272,W_Call_missing_information,2022-08-13 01:24:48,2022-08-13 01:41:55,Role 2,282,1.1356752448189478,110
273,W_Call_missing_information,2022-08-13 01:41:55,2022-08-13 01:58:53,Role 2,282,1.1356752448189478,110
313,W_Assess_application,2022-08-13 01:58:53,2022-08-13 02:13:30,Role 2,282,1.099948758824869,111
268,A_ACTIVATED,2022-08-13 00:45:20,2022-08-13 02:15:08,Role 1,232,1.0539740378046003,1
269,A_ACTIVATED,2022-08-13 00:52:39,2022-08-13 02:26:19,Role 1,231,2.0539740378046005,0
358,W_Call_after_offer,2022-08-13 02:13:30,2022-08-13 02:27:42,Role 2,282,1.160441812798907,111
274,W_Call_missing_information,2022-08-13 02:27:42,2022-08-13 02:44:20,Role 2,282,1.1356752448189478,111
314,W_Assess_application,2022-08-13 02:44:20,2022-08-13 02:59:14,Role 2,281,1.099948758824869,111
270,A_APPROVED,2022-08-13 02:15:08,2022-08-13 03:05:20,Role 1,231,1.0561660214074242,1
359,W_Call_after_offer,2022-08-13 02:59:14,2022-08-13 03:14:15,Role 2,281,1.160441812798907,112
315,W_Assess_application,2022-08-13 03:14:15,2022-08-13 03:29:17,Role 2,281,1.099948758824869,113
360,W_Call_after_offer,2022-08-13 03:29:17,2022-08-13 03:44:22,Role 2,281,1.160441812798907,114
362,W_Call_after_offer,2022-08-13 03:44:22,2022-08-13 03:59:20,Role 2,281,1.160441812798907,115
363,W_Call_after_offer,2022-08-13 03:59:20,2022-08-13 04:14:27,Role 2,280,1.160441812798907,116
270,A_REGISTERED,2022-08-13 03:05:20,2022-08-13 04:21:35,Role 1,229,1.055112730585288,0
364,W_Call_after_offer,2022-08-13 04:14:27,2022-08-13 04:29:53,Role 2,280,1.160441812798907,117
316,W_Assess_application,2022-08-13 04:29:53,2022-08-13 04:45:10,Role 2,280,1.099948758824869,118
317,W_Assess_application,2022-08-13 04:45:10,2022-08-13 05:00:26,Role 2,280,1.099948758824869,119
365,W_Call_after_offer,2022-08-13 05:00:26,2022-08-13 05:15:37,Role 2,280,1.160441812798907,120
270,A_ACTIVATED,2022-08-13 04:21:35,2022-08-13 05:51:09,Role 1,229,1.0539740378046003,0
275,W_Call_missing_information,2022-08-13 07:21:07,2022-08-13 07:39:28,Role 2,280,1.1356752448189478,119
318,W_Assess_application,2022-08-13 07:39:28,2022-08-13 07:55:03,Role 2,280,1.099948758824869,120
276,W_Call_missing_information,2022-08-13 07:55:03,2022-08-13 08:13:27,Role 2,280,1.1356752448189478,120
271,O_ACCEPTED,2022-08-13 07:55:57,2022-08-13 08:27:24,Role 3,231,1.0494192666818491,1
366,W_Call_after_offer,2022-08-13 08:13:27,2022-08-13 08:28:48,Role 2,280,1.160441812798907,119
357,O_SENT_BACK,2022-08-13 08:27:24,2022-08-13 08:59:14,Role 3,231,1.037491459804145,2
271,A_APPROVED,2022-08-13 08:27:24,2022-08-13 09:14:43,Role 1,228,1.0561660214074242,0
271,A_REGISTERED,2022-08-13 09:14:43,2022-08-13 10:22:40,Role 1,228,1.055112730585288,0
272,O_ACCEPTED,2022-08-13 10:16:50,2022-08-13 10:49:26,Role 3,231,1.0494192666818491,2
273,O_ACCEPTED,2022-08-13 10:49:26,2022-08-13 11:23:19,Role 3,231,1.0494192666818491,3
277,W_Call_missing_information,2022-08-13 11:04:51,2022-08-13 11:25:50,Role 2,279,1.1356752448189478,118
272,A_APPROVED,2022-08-13 10:49:26,2022-08-13 11:35:08,Role 1,228,1.0561660214074242,0
278,W_Call_missing_information,2022-08-13 11:25:50,2022-08-13 11:47:03,Role 2,279,1.1356752448189478,118
271,A_ACTIVATED,2022-08-13 10:22:40,2022-08-13 11:47:51,Role 1,228,1.0539740378046003,0
358,O_SENT_BACK,2022-08-13 11:23:19,2022-08-13 11:55:35,Role 3,229,1.037491459804145,4
319,W_Assess_application,2022-08-13 11:47:03,2022-08-13 12:01:59,Role 2,279,1.099948758824869,119
273,A_APPROVED,2022-08-13 11:35:08,2022-08-13 12:22:52,Role 1,228,1.0561660214074242,1
279,W_Call_missing_information,2022-08-13 12:30:13,2022-08-13 12:53:21,Role 2,278,1.1356752448189478,118
272,A_REGISTERED,2022-08-13 11:47:51,2022-08-13 12:55:10,Role 1,228,1.055112730585288,1
320,W_Assess_application,2022-08-13 12:53:21,2022-08-13 13:08:23,Role 2,278,1.099948758824869,119
367,W_Call_after_offer,2022-08-13 13:08:23,2022-08-13 13:23:20,Role 2,278,1.160441812798907,120
273,A_REGISTERED,2022-08-13 12:22:52,2022-08-13 13:33:58,Role 1,227,2.055112730585288,0
321,W_Assess_application,2022-08-13 13:23:20,2022-08-13 13:38:11,Role 2,278,1.099948758824869,121
368,W_Call_after_offer,2022-08-13 13:38:11,2022-08-13 13:53:03,Role 2,278,1.160441812798907,122
272,A_ACTIVATED,2022-08-13 12:55:10,2022-08-13 14:24:33,Role 1,227,1.0539740378046003,0
274,O_ACCEPTED,2022-08-13 14:25:31,2022-08-13 14:59:21,Role 3,229,1.0494192666818491,5
273,A_ACTIVATED,2022-08-13 13:33:58,2022-08-13 15:02:38,Role 1,227,2.0539740378046005,0
280,W_Call_missing_information,2022-08-13 14:43:19,2022-08-13 15:02:59,Role 2,278,1.1356752448189478,121
281,W_Call_missing_information,2022-08-13 15:07:23,2022-08-13 15:26:37,Role 2,278,1.1356752448189478,121
359,O_SENT_BACK,2022-08-13 14:59:21,2022-08-13 15:31:44,Role 3,229,1.037491459804145,6
369,W_Call_after_offer,2022-08-13 15:26:37,2022-08-13 15:41:40,Role 2,278,1.160441812798907,122
274,A_APPROVED,2022-08-13 14:59:21,2022-08-13 15:48:02,Role 1,226,1.0561660214074242,0
282,W_Call_missing_information,2022-08-13 15:41:40,2022-08-13 16:01:25,Role 2,278,1.1356752448189478,122
360,O_SENT_BACK,2022-08-13 15:31:44,2022-08-13 16:03:59,Role 3,229,1.037491459804145,7
370,W_Call_after_offer,2022-08-13 16:01:25,2022-08-13 16:16:42,Role 2,277,1.160441812798907,120
371,W_Call_after_offer,2022-08-13 16:16:42,2022-08-13 16:31:52,Role 2,277,1.160441812798907,121
362,O_SENT_BACK,2022-08-13 16:03:59,2022-08-13 16:36:14,Role 3,229,1.037491459804145,8
372,W_Call_after_offer,2022-08-13 16:31:52,2022-08-13 16:46:51,Role 2,277,1.160441812798907,122
274,A_REGISTERED,2022-08-13 15:48:02,2022-08-13 16:54:25,Role 1,225,1.055112730585288,0
363,O_SENT_BACK,2022-08-13 16:36:14,2022-08-13 17:08:34,Role 3,229,1.037491459804145,9
364,O_SENT_BACK,2022-08-13 17:08:34,2022-08-13 17:40:57,Role 3,229,1.037491459804145,10
322,W_Assess_application,2022-08-13 17:54:30,2022-08-13 18:08:55,Role 2,277,1.099948758824869,123
365,O_SENT_BACK,2022-08-13 17:40:57,2022-08-13 18:13:24,Role 3,229,1.037491459804145,11
274,A_ACTIVATED,2022-08-13 16:54:25,2022-08-13 18:15:56,Role 1,225,1.0539740378046003,0
373,W_Call_after_offer,2022-08-13 18:08:55,2022-08-13 18:23:52,Role 2,277,1.160441812798907,124
374,W_Call_after_offer,2022-08-13 18:23:52,2022-08-13 18:39:13,Role 2,276,1.160441812798907,125
275,O_ACCEPTED,2022-08-13 20:33:32,2022-08-13 21:12:16,Role 3,228,1.0494192666818491,12
276,O_ACCEPTED,2022-08-13 21:12:16,2022-08-13 21:52:02,Role 3,228,1.0494192666818491,13
275,A_APPROVED,2022-08-13 21:12:16,2022-08-13 22:10:33,Role 1,224,1.0561660214074242,0
366,O_SENT_BACK,2022-08-13 21:52:02,2022-08-13 22:24:42,Role 3,228,1.037491459804145,13
276,A_APPROVED,2022-08-13 21:52:02,2022-08-13 22:50:46,Role 1,224,2.0561660214074244,0
277,O_ACCEPTED,2022-08-13 22:24:42,2022-08-13 23:09:11,Role 3,228,1.0494192666818491,11
275,A_REGISTERED,2022-08-13 22:10:33,2022-08-13 23:23:15,Role 1,224,1.055112730585288,0
278,O_ACCEPTED,2022-08-13 23:09:11,2022-08-13 23:54:27,Role 3,228,1.0494192666818491,12
276,A_REGISTERED,2022-08-13 22:50:46,2022-08-14 00:06:13,Role 1,224,2.055112730585288,0
283,W_Call_missing_information,2022-08-13 23:57:12,2022-08-14 00:18:11,Role 2,275,1.1356752448189478,123
