caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
80,O_ACCEPTED,2022-07-23 03:24:04,2022-07-23 04:21:21,Role 3,411,1.0494192666818491,34
105,W_Assess_application,2022-07-23 04:11:57,2022-07-23 04:28:28,Role 2,374,1.099948758824869,150
54,A_REGISTERED,2022-07-23 03:15:18,2022-07-23 04:31:52,Role 1,401,1.055112730585288,95
343,A_SUBMITTED,2022-07-23 04:01:59,2022-07-23 04:38:03,Role 1,402,1.1719995445228877,96
173,O_SENT,2022-07-23 04:21:21,2022-07-23 04:38:50,Role 3,411,1.2528467319517194,34
84,W_Call_missing_information,2022-07-23 04:28:28,2022-07-23 04:48:26,Role 2,374,1.1356752448189478,150
192,O_SELECTED,2022-07-23 04:38:50,2022-07-23 04:53:21,Role 3,411,1.0972443634707356,35
261,A_PREACCEPTED,2022-07-23 04:31:52,2022-07-23 04:56:55,Role 1,402,1.1032794352083808,97
283,W_Fix_incomplete_submission,2022-07-23 04:48:26,2022-07-23 05:13:59,Role 2,374,1.0219483033477568,151
323,A_PARTLYSUBMITTED,2022-07-23 04:56:55,2022-07-23 05:15:37,Role 1,402,1.1182817125939422,96
142,O_SENT_BACK,2022-07-23 04:53:21,2022-07-23 05:27:20,Role 3,412,1.037491459804145,34
174,O_SENT,2022-07-23 05:27:20,2022-07-23 05:47:25,Role 3,413,1.2528467319517194,34
206,A_ACCEPTED,2022-07-23 05:15:37,2022-07-23 05:49:28,Role 1,402,1.0512696424504668,97
45,A_ACTIVATED,2022-07-23 04:38:03,2022-07-23 06:00:05,Role 1,402,1.0539740378046003,96
193,O_SELECTED,2022-07-23 05:47:25,2022-07-23 06:01:58,Role 3,414,1.0972443634707356,34
324,A_PARTLYSUBMITTED,2022-07-23 06:00:05,2022-07-23 06:18:46,Role 1,402,1.1182817125939422,97
217,W_Complete_preaccepted_appl,2022-07-23 06:07:09,2022-07-23 06:23:55,Role 2,374,1.2228706445001138,151
325,A_PARTLYSUBMITTED,2022-07-23 06:18:46,2022-07-23 06:37:19,Role 1,402,1.1182817125939422,97
184,O_CREATED,2022-07-23 06:01:58,2022-07-23 06:37:50,Role 3,414,1.1145809610567068,34
67,A_APPROVED,2022-07-23 05:49:28,2022-07-23 06:42:54,Role 1,402,1.0561660214074242,97
284,W_Fix_incomplete_submission,2022-07-23 06:23:55,2022-07-23 06:49:34,Role 2,374,1.0219483033477568,149
244,A_DECLINED,2022-07-23 06:37:19,2022-07-23 07:04:35,Role 1,402,1.0625142336597586,98
150,W_Call_after_offer,2022-07-23 06:49:34,2022-07-23 07:05:50,Role 2,374,1.160441812798907,150
344,A_SUBMITTED,2022-07-23 06:42:54,2022-07-23 07:18:57,Role 1,403,1.1719995445228877,99
85,W_Call_missing_information,2022-07-23 07:05:50,2022-07-23 07:25:40,Role 2,374,1.1356752448189478,150
199,A_FINALIZED,2022-07-23 07:04:35,2022-07-23 07:33:34,Role 1,403,1.1186802550671828,99
81,O_ACCEPTED,2022-07-23 06:37:50,2022-07-23 07:34:55,Role 3,414,1.0494192666818491,35
285,W_Fix_incomplete_submission,2022-07-23 07:25:40,2022-07-23 07:51:26,Role 2,376,1.0219483033477568,149
143,O_SENT_BACK,2022-07-23 07:34:55,2022-07-23 08:08:54,Role 3,415,1.037491459804145,34
86,W_Call_missing_information,2022-07-23 07:51:26,2022-07-23 08:11:50,Role 2,376,1.1356752448189478,148
68,A_APPROVED,2022-07-23 07:18:57,2022-07-23 08:14:26,Role 1,403,1.0561660214074242,100
144,O_SENT_BACK,2022-07-23 08:08:54,2022-07-23 08:42:56,Role 3,416,1.037491459804145,35
345,A_SUBMITTED,2022-07-23 08:14:26,2022-07-23 08:50:29,Role 1,404,1.1719995445228877,101
218,W_Complete_preaccepted_appl,2022-07-23 08:35:02,2022-07-23 08:51:54,Role 2,376,1.2228706445001138,149
46,A_ACTIVATED,2022-07-23 07:33:34,2022-07-23 08:55:11,Role 1,403,1.0539740378046003,100
175,O_SENT,2022-07-23 08:42:56,2022-07-23 09:02:40,Role 3,416,1.2528467319517194,35
194,O_SELECTED,2022-07-23 09:02:40,2022-07-23 09:17:11,Role 3,416,1.0972443634707356,36
262,A_PREACCEPTED,2022-07-23 08:55:11,2022-07-23 09:22:36,Role 1,404,1.1032794352083808,101
346,A_SUBMITTED,2022-07-23 08:50:29,2022-07-23 09:26:32,Role 1,405,1.1719995445228877,101
195,O_SELECTED,2022-07-23 09:17:11,2022-07-23 09:31:43,Role 3,418,1.0972443634707356,35
326,A_PARTLYSUBMITTED,2022-07-23 09:26:32,2022-07-23 09:45:07,Role 1,404,1.1182817125939422,101
176,O_SENT,2022-07-23 09:31:43,2022-07-23 09:51:13,Role 3,418,1.2528467319517194,34
200,A_FINALIZED,2022-07-23 09:22:36,2022-07-23 09:52:05,Role 1,404,1.1186802550671828,101
219,W_Complete_preaccepted_appl,2022-07-23 09:43:09,2022-07-23 10:00:04,Role 2,376,1.2228706445001138,145
106,W_Assess_application,2022-07-23 10:00:04,2022-07-23 10:16:41,Role 2,376,1.099948758824869,146
207,A_ACCEPTED,2022-07-23 09:45:07,2022-07-23 10:19:45,Role 1,404,1.0512696424504668,102
185,O_CREATED,2022-07-23 09:51:13,2022-07-23 10:27:24,Role 3,419,1.1145809610567068,33
220,W_Complete_preaccepted_appl,2022-07-23 10:31:18,2022-07-23 10:48:16,Role 2,378,1.2228706445001138,144
69,A_APPROVED,2022-07-23 09:52:05,2022-07-23 10:49:00,Role 1,404,1.0561660214074242,103
186,O_CREATED,2022-07-23 10:27:24,2022-07-23 11:03:36,Role 3,419,1.1145809610567068,33
286,W_Fix_incomplete_submission,2022-07-23 10:48:16,2022-07-23 11:14:19,Role 2,378,1.0219483033477568,144
263,A_PREACCEPTED,2022-07-23 10:49:00,2022-07-23 11:16:14,Role 1,404,1.1032794352083808,103
56,A_REGISTERED,2022-07-23 10:19:45,2022-07-23 11:28:50,Role 1,404,1.055112730585288,102
151,W_Call_after_offer,2022-07-23 11:14:19,2022-07-23 11:30:42,Role 2,378,1.160441812798907,145
145,O_SENT_BACK,2022-07-23 11:03:36,2022-07-23 11:37:50,Role 3,420,1.037491459804145,34
327,A_PARTLYSUBMITTED,2022-07-23 11:28:50,2022-07-23 11:47:23,Role 1,405,1.1182817125939422,102
347,A_SUBMITTED,2022-07-23 11:16:14,2022-07-23 11:52:17,Role 1,405,1.1719995445228877,103
87,W_Call_missing_information,2022-07-23 11:30:42,2022-07-23 11:53:32,Role 2,378,1.1356752448189478,144
177,O_SENT,2022-07-23 11:37:50,2022-07-23 11:55:14,Role 3,420,1.2528467319517194,34
196,O_SELECTED,2022-07-23 11:55:14,2022-07-23 12:09:51,Role 3,420,1.0972443634707356,35
107,W_Assess_application,2022-07-23 11:53:32,2022-07-23 12:10:05,Role 2,378,1.099948758824869,145
264,A_PREACCEPTED,2022-07-23 11:47:23,2022-07-23 12:14:21,Role 1,405,1.1032794352083808,102
348,A_SUBMITTED,2022-07-23 11:52:17,2022-07-23 12:28:20,Role 1,406,1.1719995445228877,103
287,W_Fix_incomplete_submission,2022-07-23 12:10:05,2022-07-23 12:36:13,Role 2,377,1.0219483033477568,144
146,O_SENT_BACK,2022-07-23 12:09:51,2022-07-23 12:44:12,Role 3,420,1.037491459804145,35
152,W_Call_after_offer,2022-07-23 12:36:13,2022-07-23 12:52:38,Role 2,377,1.160441812798907,144
288,W_Fix_incomplete_submission,2022-07-23 12:52:38,2022-07-23 13:18:50,Role 2,377,1.0219483033477568,144
57,A_REGISTERED,2022-07-23 12:14:21,2022-07-23 13:18:51,Role 1,406,1.055112730585288,103
187,O_CREATED,2022-07-23 12:44:12,2022-07-23 13:20:05,Role 3,421,1.1145809610567068,35
70,A_APPROVED,2022-07-23 12:28:20,2022-07-23 13:22:55,Role 1,406,1.0561660214074242,103
108,W_Assess_application,2022-07-23 13:18:50,2022-07-23 13:35:21,Role 2,378,1.099948758824869,145
328,A_PARTLYSUBMITTED,2022-07-23 13:22:55,2022-07-23 13:41:25,Role 1,406,1.1182817125939422,103
178,O_SENT,2022-07-23 13:20:05,2022-07-23 13:42:18,Role 3,421,1.2528467319517194,35
221,W_Complete_preaccepted_appl,2022-07-23 13:35:21,2022-07-23 13:52:26,Role 2,378,1.2228706445001138,145
208,A_ACCEPTED,2022-07-23 13:18:51,2022-07-23 13:53:28,Role 1,406,1.0512696424504668,104
179,O_SENT,2022-07-23 13:42:18,2022-07-23 14:02:51,Role 3,420,1.2528467319517194,35
88,W_Call_missing_information,2022-07-23 13:52:26,2022-07-23 14:14:56,Role 2,378,1.1356752448189478,145
349,A_SUBMITTED,2022-07-23 13:41:25,2022-07-23 14:17:28,Role 1,407,1.1719995445228877,104
350,A_SUBMITTED,2022-07-23 13:53:28,2022-07-23 14:29:29,Role 1,408,2.1719995445228877,104
109,W_Assess_application,2022-07-23 14:14:56,2022-07-23 14:31:32,Role 2,378,1.099948758824869,146
329,A_PARTLYSUBMITTED,2022-07-23 14:17:28,2022-07-23 14:35:57,Role 1,408,1.1182817125939422,103
147,O_SENT_BACK,2022-07-23 14:02:51,2022-07-23 14:37:21,Role 3,420,1.037491459804145,36
222,W_Complete_preaccepted_appl,2022-07-23 14:31:32,2022-07-23 14:48:39,Role 2,378,1.2228706445001138,147
180,O_SENT,2022-07-23 14:37:21,2022-07-23 14:58:33,Role 3,421,1.2528467319517194,33
71,A_APPROVED,2022-07-23 14:29:29,2022-07-23 15:28:58,Role 1,408,1.0561660214074242,103
188,O_CREATED,2022-07-23 14:58:33,2022-07-23 15:34:35,Role 3,421,1.1145809610567068,33
58,A_REGISTERED,2022-07-23 14:35:57,2022-07-23 15:38:50,Role 1,408,1.055112730585288,103
223,W_Complete_preaccepted_appl,2022-07-23 15:37:40,2022-07-23 15:54:49,Role 2,379,1.2228706445001138,147
265,A_PREACCEPTED,2022-07-23 15:28:58,2022-07-23 15:55:31,Role 1,408,1.1032794352083808,104
351,A_SUBMITTED,2022-07-23 15:38:50,2022-07-23 16:14:52,Role 1,409,1.1719995445228877,104
82,O_ACCEPTED,2022-07-23 15:34:35,2022-07-23 16:20:03,Role 3,422,1.0494192666818491,34
289,W_Fix_incomplete_submission,2022-07-23 15:54:49,2022-07-23 16:21:12,Role 2,379,1.0219483033477568,147
330,A_PARTLYSUBMITTED,2022-07-23 16:14:52,2022-07-23 16:33:19,Role 1,409,1.1182817125939422,104
197,O_SELECTED,2022-07-23 16:20:03,2022-07-23 16:34:44,Role 3,422,1.0972443634707356,35
153,W_Call_after_offer,2022-07-23 16:21:12,2022-07-23 16:37:17,Role 2,380,1.160441812798907,148
154,W_Call_after_offer,2022-07-23 16:37:17,2022-07-23 16:53:23,Role 2,380,1.160441812798907,148
72,A_APPROVED,2022-07-23 15:55:31,2022-07-23 16:54:36,Role 1,409,1.0561660214074242,104
266,A_PREACCEPTED,2022-07-23 16:33:19,2022-07-23 16:59:48,Role 1,409,1.1032794352083808,105
189,O_CREATED,2022-07-23 16:34:44,2022-07-23 17:10:22,Role 3,423,1.1145809610567068,33
290,W_Fix_incomplete_submission,2022-07-23 16:53:23,2022-07-23 17:19:54,Role 2,381,1.0219483033477568,147
352,A_SUBMITTED,2022-07-23 16:54:36,2022-07-23 17:30:38,Role 1,410,1.1719995445228877,106
181,O_SENT,2022-07-23 17:10:22,2022-07-23 17:32:35,Role 3,423,1.2528467319517194,33
110,W_Assess_application,2022-07-23 17:19:54,2022-07-23 17:36:28,Role 2,381,1.099948758824869,148
155,W_Call_after_offer,2022-07-23 17:36:28,2022-07-23 17:52:39,Role 2,381,1.160441812798907,149
353,A_SUBMITTED,2022-07-23 17:30:38,2022-07-23 18:06:40,Role 1,411,1.1719995445228877,105
190,O_CREATED,2022-07-23 17:32:35,2022-07-23 18:08:18,Role 3,424,1.1145809610567068,33
47,A_ACTIVATED,2022-07-23 16:59:48,2022-07-23 18:12:19,Role 1,410,1.0539740378046003,105
89,W_Call_missing_information,2022-07-23 17:52:39,2022-07-23 18:14:53,Role 2,381,1.1356752448189478,148
182,O_SENT,2022-07-23 18:08:18,2022-07-23 18:30:11,Role 3,425,1.2528467319517194,33
267,A_PREACCEPTED,2022-07-23 18:06:40,2022-07-23 18:32:53,Role 1,411,1.1032794352083808,106
224,W_Complete_preaccepted_appl,2022-07-23 18:17:39,2022-07-23 18:34:55,Role 2,381,1.2228706445001138,149
201,A_FINALIZED,2022-07-23 18:12:19,2022-07-23 18:42:50,Role 1,411,1.1186802550671828,105
291,W_Fix_incomplete_submission,2022-07-23 18:34:55,2022-07-23 19:01:35,Role 2,382,1.0219483033477568,148
83,O_ACCEPTED,2022-07-23 18:30:11,2022-07-23 19:13:03,Role 3,425,1.0494192666818491,34
111,W_Assess_application,2022-07-23 19:01:35,2022-07-23 19:18:13,Role 2,382,1.099948758824869,149
73,A_APPROVED,2022-07-23 18:32:53,2022-07-23 19:31:06,Role 1,411,1.0561660214074242,106
156,W_Call_after_offer,2022-07-23 19:18:13,2022-07-23 19:34:26,Role 2,382,1.160441812798907,149
183,O_SENT,2022-07-23 19:13:03,2022-07-23 19:34:53,Role 3,424,1.2528467319517194,34
59,A_REGISTERED,2022-07-23 18:42:50,2022-07-23 19:47:19,Role 1,411,1.055112730585288,105
90,W_Call_missing_information,2022-07-23 19:34:26,2022-07-23 19:55:22,Role 2,383,1.1356752448189478,149
354,A_SUBMITTED,2022-07-23 19:31:06,2022-07-23 20:07:08,Role 1,412,1.1719995445228877,106
148,O_SENT_BACK,2022-07-23 19:34:53,2022-07-23 20:08:54,Role 3,424,1.037491459804145,35
225,W_Complete_preaccepted_appl,2022-07-23 19:55:22,2022-07-23 20:12:41,Role 2,383,1.2228706445001138,150
253,A_DECLINED,2022-07-23 19:47:19,2022-07-23 20:13:15,Role 1,412,1.0625142336597586,107
157,W_Call_after_offer,2022-07-23 20:12:41,2022-07-23 20:28:45,Role 2,383,1.160441812798907,151
191,O_CREATED,2022-07-23 20:08:54,2022-07-23 20:44:45,Role 3,425,1.1145809610567068,35
209,A_ACCEPTED,2022-07-23 20:13:15,2022-07-23 20:47:48,Role 1,411,1.0512696424504668,105
226,W_Complete_preaccepted_appl,2022-07-23 20:45:24,2022-07-23 21:02:45,Role 2,382,1.2228706445001138,150
48,A_ACTIVATED,2022-07-23 20:07:08,2022-07-23 21:18:30,Role 1,411,1.0539740378046003,106
149,O_SENT_BACK,2022-07-23 20:44:45,2022-07-23 21:18:49,Role 3,425,1.037491459804145,36
292,W_Fix_incomplete_submission,2022-07-23 21:02:45,2022-07-23 21:24:54,Role 2,383,1.0219483033477568,150
198,O_SELECTED,2022-07-23 21:18:49,2022-07-23 21:33:34,Role 3,425,1.0972443634707356,37
268,A_PREACCEPTED,2022-07-23 21:18:30,2022-07-23 21:44:09,Role 1,411,1.1032794352083808,107
74,A_APPROVED,2022-07-23 20:47:48,2022-07-23 21:53:03,Role 1,411,1.0561660214074242,106
331,A_PARTLYSUBMITTED,2022-07-23 21:44:09,2022-07-23 22:02:30,Role 1,411,1.1182817125939422,106
84,O_ACCEPTED,2022-07-23 21:33:34,2022-07-23 22:20:25,Role 3,426,1.0494192666818491,36
355,A_SUBMITTED,2022-07-23 21:53:03,2022-07-23 22:29:05,Role 1,412,1.1719995445228877,106
269,A_PREACCEPTED,2022-07-23 22:29:05,2022-07-23 22:54:19,Role 1,412,1.1032794352083808,107
192,O_CREATED,2022-07-23 22:20:25,2022-07-23 22:56:22,Role 3,426,1.1145809610567068,36
60,A_REGISTERED,2022-07-23 22:02:30,2022-07-23 23:05:55,Role 1,412,1.055112730585288,106
332,A_PARTLYSUBMITTED,2022-07-23 22:54:19,2022-07-23 23:12:39,Role 1,412,1.1182817125939422,106
227,W_Complete_preaccepted_appl,2022-07-23 22:56:32,2022-07-23 23:13:56,Role 2,384,1.2228706445001138,149
112,W_Assess_application,2022-07-23 23:13:56,2022-07-23 23:30:25,Role 2,385,1.099948758824869,149
193,O_CREATED,2022-07-23 22:56:22,2022-07-23 23:32:23,Role 3,426,1.1145809610567068,34
210,A_ACCEPTED,2022-07-23 23:05:55,2022-07-23 23:40:27,Role 1,412,1.0512696424504668,107
356,A_SUBMITTED,2022-07-23 23:12:39,2022-07-23 23:48:40,Role 1,413,1.1719995445228877,107
293,W_Fix_incomplete_submission,2022-07-23 23:30:25,2022-07-23 23:52:44,Role 2,385,1.0219483033477568,150
184,O_SENT,2022-07-23 23:32:23,2022-07-23 23:53:47,Role 3,427,1.2528467319517194,34
270,A_PREACCEPTED,2022-07-23 23:40:27,2022-07-24 00:05:46,Role 1,413,1.1032794352083808,108
158,W_Call_after_offer,2022-07-23 23:52:44,2022-07-24 00:08:44,Role 2,385,1.160441812798907,151
150,O_SENT_BACK,2022-07-23 23:53:47,2022-07-24 00:28:00,Role 3,426,1.037491459804145,35
91,W_Call_missing_information,2022-07-24 00:08:44,2022-07-24 00:29:33,Role 2,386,1.1356752448189478,150
202,A_FINALIZED,2022-07-24 00:05:46,2022-07-24 00:34:02,Role 1,413,1.1186802550671828,108
113,W_Assess_application,2022-07-24 00:29:33,2022-07-24 00:45:45,Role 2,386,1.099948758824869,151
49,A_ACTIVATED,2022-07-23 23:48:40,2022-07-24 00:59:16,Role 1,413,1.0539740378046003,108
159,W_Call_after_offer,2022-07-24 00:45:45,2022-07-24 01:01:46,Role 2,387,1.160441812798907,151
357,A_SUBMITTED,2022-07-24 00:34:02,2022-07-24 01:10:03,Role 1,414,1.1719995445228877,109
85,O_ACCEPTED,2022-07-24 00:28:00,2022-07-24 01:12:51,Role 3,427,1.0494192666818491,36
333,A_PARTLYSUBMITTED,2022-07-24 00:59:16,2022-07-24 01:17:19,Role 1,414,1.1182817125939422,109
114,W_Assess_application,2022-07-24 01:01:46,2022-07-24 01:17:51,Role 2,387,1.099948758824869,150
199,O_SELECTED,2022-07-24 01:12:51,2022-07-24 01:27:31,Role 3,427,1.0972443634707356,37
334,A_PARTLYSUBMITTED,2022-07-24 01:17:19,2022-07-24 01:35:21,Role 1,414,1.1182817125939422,109
211,A_ACCEPTED,2022-07-24 01:10:03,2022-07-24 01:44:36,Role 1,414,1.0512696424504668,109
86,O_ACCEPTED,2022-07-24 01:27:31,2022-07-24 02:12:24,Role 3,428,1.0494192666818491,36
358,A_SUBMITTED,2022-07-24 01:44:36,2022-07-24 02:20:36,Role 1,415,1.1719995445228877,111
75,A_APPROVED,2022-07-24 01:35:21,2022-07-24 02:28:10,Role 1,414,1.0561660214074242,110
194,O_CREATED,2022-07-24 02:12:24,2022-07-24 02:47:59,Role 3,427,1.1145809610567068,34
271,A_PREACCEPTED,2022-07-24 02:28:10,2022-07-24 02:55:33,Role 1,415,1.1032794352083808,112
294,W_Fix_incomplete_submission,2022-07-24 02:38:31,2022-07-24 02:59:30,Role 2,387,1.0219483033477568,150
61,A_REGISTERED,2022-07-24 02:20:36,2022-07-24 03:20:57,Role 1,415,1.055112730585288,111
195,O_CREATED,2022-07-24 02:47:59,2022-07-24 03:23:38,Role 3,427,1.1145809610567068,34
200,O_SELECTED,2022-07-24 03:23:38,2022-07-24 03:38:20,Role 3,427,1.0972443634707356,34
76,A_APPROVED,2022-07-24 02:55:33,2022-07-24 03:47:20,Role 1,415,1.0561660214074242,113
185,O_SENT,2022-07-24 03:38:20,2022-07-24 03:54:41,Role 3,427,1.2528467319517194,34
186,O_SENT,2022-07-24 03:54:41,2022-07-24 04:11:08,Role 3,428,1.2528467319517194,34
359,A_SUBMITTED,2022-07-24 03:47:20,2022-07-24 04:23:20,Role 1,416,1.1719995445228877,113
50,A_ACTIVATED,2022-07-24 03:20:57,2022-07-24 04:30:42,Role 1,415,1.0539740378046003,113
335,A_PARTLYSUBMITTED,2022-07-24 04:23:20,2022-07-24 04:41:21,Role 1,416,1.1182817125939422,110
151,O_SENT_BACK,2022-07-24 04:11:08,2022-07-24 04:44:35,Role 3,428,1.037491459804145,35
360,A_SUBMITTED,2022-07-24 04:41:21,2022-07-24 05:17:21,Role 1,417,1.1719995445228877,112
77,A_APPROVED,2022-07-24 04:30:42,2022-07-24 05:20:42,Role 1,416,1.0561660214074242,111
87,O_ACCEPTED,2022-07-24 04:44:35,2022-07-24 05:30:13,Role 3,429,1.0494192666818491,35
203,A_FINALIZED,2022-07-24 05:17:21,2022-07-24 05:45:25,Role 1,417,1.1186802550671828,112
272,A_PREACCEPTED,2022-07-24 05:20:42,2022-07-24 05:51:04,Role 1,417,1.1032794352083808,113
228,W_Complete_preaccepted_appl,2022-07-24 05:44:32,2022-07-24 06:01:24,Role 2,388,1.2228706445001138,151
196,O_CREATED,2022-07-24 05:30:13,2022-07-24 06:06:02,Role 3,429,1.1145809610567068,34
115,W_Assess_application,2022-07-24 06:01:24,2022-07-24 06:17:54,Role 2,388,1.099948758824869,151
361,A_SUBMITTED,2022-07-24 05:51:04,2022-07-24 06:27:04,Role 1,418,1.1719995445228877,114
152,O_SENT_BACK,2022-07-24 06:06:02,2022-07-24 06:39:37,Role 3,430,1.037491459804145,34
62,A_REGISTERED,2022-07-24 05:45:25,2022-07-24 06:44:28,Role 1,417,1.055112730585288,113
336,A_PARTLYSUBMITTED,2022-07-24 06:27:04,2022-07-24 06:45:04,Role 1,418,1.1182817125939422,113
229,W_Complete_preaccepted_appl,2022-07-24 06:29:50,2022-07-24 06:46:43,Role 2,388,1.2228706445001138,152
187,O_SENT,2022-07-24 06:39:37,2022-07-24 06:56:22,Role 3,430,1.2528467319517194,34
92,W_Call_missing_information,2022-07-24 06:46:43,2022-07-24 07:07:50,Role 2,389,1.1356752448189478,150
273,A_PREACCEPTED,2022-07-24 06:44:28,2022-07-24 07:14:39,Role 1,418,1.1032794352083808,113
362,A_SUBMITTED,2022-07-24 06:45:04,2022-07-24 07:21:04,Role 1,419,1.1719995445228877,113
295,W_Fix_incomplete_submission,2022-07-24 07:07:50,2022-07-24 07:28:52,Role 2,389,1.0219483033477568,151
337,A_PARTLYSUBMITTED,2022-07-24 07:21:04,2022-07-24 07:39:04,Role 1,419,1.1182817125939422,114
88,O_ACCEPTED,2022-07-24 06:56:22,2022-07-24 07:41:19,Role 3,431,1.0494192666818491,33
212,A_ACCEPTED,2022-07-24 07:14:39,2022-07-24 07:49:24,Role 1,419,1.0512696424504668,114
188,O_SENT,2022-07-24 07:41:19,2022-07-24 07:58:35,Role 3,432,1.2528467319517194,31
204,A_FINALIZED,2022-07-24 07:39:04,2022-07-24 08:07:04,Role 1,419,1.1186802550671828,114
230,W_Complete_preaccepted_appl,2022-07-24 07:59:16,2022-07-24 08:16:11,Role 2,389,1.2228706445001138,152
213,A_ACCEPTED,2022-07-24 07:49:24,2022-07-24 08:24:07,Role 1,419,1.0512696424504668,114
197,O_CREATED,2022-07-24 07:58:35,2022-07-24 08:34:26,Role 3,433,1.1145809610567068,30
93,W_Call_missing_information,2022-07-24 08:16:11,2022-07-24 08:37:06,Role 2,389,1.1356752448189478,152
116,W_Assess_application,2022-07-24 08:37:06,2022-07-24 08:53:40,Role 2,389,1.099948758824869,153
363,A_SUBMITTED,2022-07-24 08:24:07,2022-07-24 09:00:06,Role 1,420,1.1719995445228877,115
153,O_SENT_BACK,2022-07-24 08:34:26,2022-07-24 09:07:43,Role 3,433,1.037491459804145,31
296,W_Fix_incomplete_submission,2022-07-24 08:53:40,2022-07-24 09:14:47,Role 2,390,1.0219483033477568,153
51,A_ACTIVATED,2022-07-24 08:07:04,2022-07-24 09:16:03,Role 1,419,1.0539740378046003,114
338,A_PARTLYSUBMITTED,2022-07-24 09:00:06,2022-07-24 09:18:05,Role 1,420,1.1182817125939422,115
117,W_Assess_application,2022-07-24 09:14:47,2022-07-24 09:31:34,Role 2,390,1.099948758824869,154
154,O_SENT_BACK,2022-07-24 09:07:43,2022-07-24 09:41:02,Role 3,433,1.037491459804145,32
274,A_PREACCEPTED,2022-07-24 09:16:03,2022-07-24 09:45:49,Role 1,420,1.1032794352083808,115
364,A_SUBMITTED,2022-07-24 09:18:05,2022-07-24 09:54:04,Role 1,421,1.1719995445228877,115
189,O_SENT,2022-07-24 09:41:02,2022-07-24 09:57:27,Role 3,434,1.2528467319517194,32
231,W_Complete_preaccepted_appl,2022-07-24 09:44:31,2022-07-24 10:01:28,Role 2,391,1.2228706445001138,155
339,A_PARTLYSUBMITTED,2022-07-24 09:54:04,2022-07-24 10:12:02,Role 1,421,1.1182817125939422,115
297,W_Fix_incomplete_submission,2022-07-24 10:01:28,2022-07-24 10:22:39,Role 2,391,1.0219483033477568,155
155,O_SENT_BACK,2022-07-24 09:57:27,2022-07-24 10:30:52,Role 3,434,1.037491459804145,32
160,W_Call_after_offer,2022-07-24 10:22:39,2022-07-24 10:38:45,Role 2,391,1.160441812798907,155
275,A_PREACCEPTED,2022-07-24 10:12:02,2022-07-24 10:41:28,Role 1,420,1.1032794352083808,114
63,A_REGISTERED,2022-07-24 09:45:49,2022-07-24 10:43:50,Role 1,421,1.055112730585288,115
190,O_SENT,2022-07-24 10:30:52,2022-07-24 10:47:11,Role 3,434,1.2528467319517194,32
161,W_Call_after_offer,2022-07-24 10:38:45,2022-07-24 10:54:48,Role 2,392,1.160441812798907,155
340,A_PARTLYSUBMITTED,2022-07-24 10:43:50,2022-07-24 11:01:48,Role 1,421,1.1182817125939422,114
365,A_SUBMITTED,2022-07-24 10:41:28,2022-07-24 11:17:27,Role 1,421,1.1719995445228877,114
276,A_PREACCEPTED,2022-07-24 11:01:48,2022-07-24 11:31:05,Role 1,421,1.1032794352083808,115
89,O_ACCEPTED,2022-07-24 10:47:11,2022-07-24 11:31:40,Role 3,433,1.0494192666818491,33
232,W_Complete_preaccepted_appl,2022-07-24 11:28:03,2022-07-24 11:45:02,Role 2,392,1.2228706445001138,156
201,O_SELECTED,2022-07-24 11:31:40,2022-07-24 11:46:25,Role 3,433,1.0972443634707356,33
118,W_Assess_application,2022-07-24 11:45:02,2022-07-24 12:01:16,Role 2,392,1.099948758824869,157
64,A_REGISTERED,2022-07-24 11:17:27,2022-07-24 12:15:11,Role 1,421,1.055112730585288,115
78,A_APPROVED,2022-07-24 11:31:05,2022-07-24 12:19:38,Role 1,421,1.0561660214074242,116
156,O_SENT_BACK,2022-07-24 11:46:25,2022-07-24 12:19:55,Role 3,435,1.037491459804145,33
277,A_PREACCEPTED,2022-07-24 12:15:11,2022-07-24 12:44:20,Role 1,421,1.1032794352083808,117
90,O_ACCEPTED,2022-07-24 12:19:55,2022-07-24 13:03:34,Role 3,435,1.0494192666818491,33
