caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
141,A_PARTLYSUBMITTED,2022-07-12 09:16:41,2022-07-12 09:35:10,Role 1,239,1.1182817125939422,2
108,W_Fix_incomplete_submission,2022-07-12 09:15:14,2022-07-12 09:39:23,Role 2,206,1.0219483033477568,77
66,O_CREATED,2022-07-12 09:16:19,2022-07-12 09:52:09,Role 3,233,1.1145809610567068,20
15,W_Assess_application,2022-07-12 09:39:23,2022-07-12 09:54:27,Role 2,207,1.099948758824869,77
107,A_PREACCEPTED,2022-07-12 09:35:10,2022-07-12 09:54:39,Role 1,240,1.1032794352083808,3
142,A_SUBMITTED,2022-07-12 09:28:54,2022-07-12 10:04:53,Role 1,240,1.1719995445228877,2
70,O_SELECTED,2022-07-12 09:52:09,2022-07-12 10:06:01,Role 3,234,1.0972443634707356,20
23,W_Call_after_offer,2022-07-12 09:54:27,2022-07-12 10:09:12,Role 2,207,1.160441812798907,78
108,A_PREACCEPTED,2022-07-12 09:54:39,2022-07-12 10:14:31,Role 1,240,1.1032794352083808,1
60,O_SENT,2022-07-12 10:06:01,2022-07-12 10:20:13,Role 3,234,1.2528467319517194,18
142,A_PARTLYSUBMITTED,2022-07-12 10:04:53,2022-07-12 10:23:23,Role 1,240,1.1182817125939422,0
71,O_SELECTED,2022-07-12 10:20:13,2022-07-12 10:34:23,Role 3,234,1.0972443634707356,19
61,O_SENT,2022-07-12 10:34:23,2022-07-12 10:49:06,Role 3,234,1.2528467319517194,19
78,W_Complete_preaccepted_appl,2022-07-12 10:45:11,2022-07-12 11:02:16,Role 2,207,1.2228706445001138,78
72,O_SELECTED,2022-07-12 10:49:06,2022-07-12 11:03:07,Role 3,235,1.0972443634707356,19
62,O_SENT,2022-07-12 11:03:07,2022-07-12 11:17:32,Role 3,235,1.2528467319517194,18
109,W_Fix_incomplete_submission,2022-07-12 11:02:16,2022-07-12 11:27:39,Role 2,208,1.0219483033477568,78
73,O_SELECTED,2022-07-12 11:17:32,2022-07-12 11:31:10,Role 3,235,1.0972443634707356,19
78,A_ACCEPTED,2022-07-12 11:02:16,2022-07-12 11:37:52,Role 1,240,1.0512696424504668,0
24,W_Call_after_offer,2022-07-12 11:27:39,2022-07-12 11:42:27,Role 2,208,1.160441812798907,79
109,A_PREACCEPTED,2022-07-12 11:27:39,2022-07-12 11:46:48,Role 1,240,1.1032794352083808,0
78,A_FINALIZED,2022-07-12 11:37:52,2022-07-12 11:59:37,Role 1,240,1.1186802550671828,0
79,W_Complete_preaccepted_appl,2022-07-12 11:46:15,2022-07-12 12:03:31,Role 2,208,1.2228706445001138,80
67,O_CREATED,2022-07-12 11:31:10,2022-07-12 12:07:23,Role 3,235,1.1145809610567068,19
1,W_Call_missing_information,2022-07-12 12:03:31,2022-07-12 12:20:38,Role 2,208,1.1356752448189478,80
63,O_SENT,2022-07-12 12:07:23,2022-07-12 12:21:33,Role 3,236,1.2528467319517194,19
143,A_SUBMITTED,2022-07-12 11:46:48,2022-07-12 12:22:46,Role 1,241,1.1719995445228877,1
74,O_SELECTED,2022-07-12 12:21:33,2022-07-12 12:34:40,Role 3,236,1.0972443634707356,20
79,A_ACCEPTED,2022-07-12 12:03:31,2022-07-12 12:38:01,Role 1,241,1.0512696424504668,0
110,W_Fix_incomplete_submission,2022-07-12 12:20:38,2022-07-12 12:45:05,Role 2,208,1.0219483033477568,80
75,O_SELECTED,2022-07-12 12:34:40,2022-07-12 12:47:52,Role 3,236,1.0972443634707356,19
143,A_PARTLYSUBMITTED,2022-07-12 12:38:01,2022-07-12 12:56:32,Role 1,242,1.1182817125939422,1
144,A_SUBMITTED,2022-07-12 12:22:46,2022-07-12 12:58:44,Role 1,242,1.1719995445228877,1
16,W_Assess_application,2022-07-12 12:45:05,2022-07-12 13:00:03,Role 2,208,1.099948758824869,80
25,W_Call_after_offer,2022-07-12 13:00:03,2022-07-12 13:15:00,Role 2,208,1.160441812798907,81
79,A_FINALIZED,2022-07-12 12:56:32,2022-07-12 13:17:50,Role 1,242,1.1186802550671828,1
110,A_PREACCEPTED,2022-07-12 12:58:44,2022-07-12 13:18:30,Role 1,242,1.1032794352083808,2
22,O_SENT_BACK,2022-07-12 12:47:52,2022-07-12 13:21:10,Role 3,236,1.037491459804145,20
80,W_Complete_preaccepted_appl,2022-07-12 13:15:00,2022-07-12 13:32:09,Role 2,208,1.2228706445001138,82
144,A_PARTLYSUBMITTED,2022-07-12 13:17:50,2022-07-12 13:36:21,Role 1,242,1.1182817125939422,1
2,W_Call_missing_information,2022-07-12 13:32:09,2022-07-12 13:49:55,Role 2,209,1.1356752448189478,81
145,A_SUBMITTED,2022-07-12 13:18:30,2022-07-12 13:54:27,Role 1,243,1.1719995445228877,2
68,O_CREATED,2022-07-12 13:21:10,2022-07-12 13:57:19,Role 3,237,1.1145809610567068,20
26,W_Call_after_offer,2022-07-12 13:49:55,2022-07-12 14:04:38,Role 2,209,1.160441812798907,81
76,O_SELECTED,2022-07-12 13:57:19,2022-07-12 14:10:57,Role 3,238,1.0972443634707356,20
80,A_ACCEPTED,2022-07-12 13:36:21,2022-07-12 14:11:42,Role 1,243,1.0512696424504668,1
145,A_PARTLYSUBMITTED,2022-07-12 13:54:27,2022-07-12 14:12:58,Role 1,243,1.1182817125939422,0
64,O_SENT,2022-07-12 14:10:57,2022-07-12 14:25:22,Role 3,238,1.2528467319517194,20
80,A_FINALIZED,2022-07-12 14:12:58,2022-07-12 14:35:31,Role 1,244,1.1186802550671828,1
81,W_Complete_preaccepted_appl,2022-07-12 14:22:50,2022-07-12 14:40:11,Role 2,209,1.2228706445001138,82
146,A_SUBMITTED,2022-07-12 14:11:42,2022-07-12 14:47:39,Role 1,244,1.1719995445228877,1
69,O_CREATED,2022-07-12 14:25:22,2022-07-12 15:02:05,Role 3,239,1.1145809610567068,19
111,W_Fix_incomplete_submission,2022-07-12 14:40:11,2022-07-12 15:05:14,Role 2,209,1.0219483033477568,83
146,A_PARTLYSUBMITTED,2022-07-12 14:47:39,2022-07-12 15:06:11,Role 1,244,1.1182817125939422,0
81,A_ACCEPTED,2022-07-12 14:40:11,2022-07-12 15:16:12,Role 1,244,1.0512696424504668,0
65,O_SENT,2022-07-12 15:02:05,2022-07-12 15:17:09,Role 3,239,1.2528467319517194,18
27,W_Call_after_offer,2022-07-12 15:05:14,2022-07-12 15:20:02,Role 2,209,1.160441812798907,84
111,A_PREACCEPTED,2022-07-12 15:06:11,2022-07-12 15:25:33,Role 1,244,1.1032794352083808,1
77,O_SELECTED,2022-07-12 15:17:09,2022-07-12 15:30:54,Role 3,240,1.0972443634707356,18
28,W_Call_after_offer,2022-07-12 15:20:02,2022-07-12 15:35:01,Role 2,211,1.160441812798907,84
66,O_SENT,2022-07-12 15:30:54,2022-07-12 15:45:46,Role 3,240,1.2528467319517194,18
81,A_FINALIZED,2022-07-12 15:25:33,2022-07-12 15:47:14,Role 1,245,1.1186802550671828,1
29,W_Call_after_offer,2022-07-12 15:35:01,2022-07-12 15:49:33,Role 2,211,1.160441812798907,85
147,A_SUBMITTED,2022-07-12 15:16:12,2022-07-12 15:52:09,Role 1,245,1.1719995445228877,2
30,W_Call_after_offer,2022-07-12 15:49:33,2022-07-12 16:04:27,Role 2,211,1.160441812798907,85
147,A_PARTLYSUBMITTED,2022-07-12 15:52:09,2022-07-12 16:10:34,Role 1,245,1.1182817125939422,0
70,O_CREATED,2022-07-12 15:45:46,2022-07-12 16:22:37,Role 3,240,1.1145809610567068,18
112,W_Fix_incomplete_submission,2022-07-12 16:04:27,2022-07-12 16:27:51,Role 2,211,1.0219483033477568,86
148,A_SUBMITTED,2022-07-12 16:02:45,2022-07-12 16:38:41,Role 1,246,1.1719995445228877,0
82,W_Complete_preaccepted_appl,2022-07-12 16:27:51,2022-07-12 16:44:47,Role 2,211,1.2228706445001138,87
112,A_PREACCEPTED,2022-07-12 16:27:51,2022-07-12 16:49:59,Role 1,246,1.1032794352083808,0
23,O_SENT_BACK,2022-07-12 16:22:37,2022-07-12 16:56:01,Role 3,240,1.037491459804145,19
148,A_PARTLYSUBMITTED,2022-07-12 16:38:41,2022-07-12 16:57:13,Role 1,246,1.1182817125939422,0
113,W_Fix_incomplete_submission,2022-07-12 16:44:47,2022-07-12 17:06:28,Role 2,212,1.0219483033477568,87
17,W_Assess_application,2022-07-12 17:06:28,2022-07-12 17:21:09,Role 2,212,1.099948758824869,87
82,A_ACCEPTED,2022-07-12 16:49:59,2022-07-12 17:26:58,Role 1,246,1.0512696424504668,1
113,A_PREACCEPTED,2022-07-12 17:06:28,2022-07-12 17:28:48,Role 1,246,1.1032794352083808,0
71,O_CREATED,2022-07-12 16:56:01,2022-07-12 17:32:35,Role 3,240,1.1145809610567068,18
114,W_Fix_incomplete_submission,2022-07-12 17:21:09,2022-07-12 17:42:55,Role 2,213,1.0219483033477568,86
82,A_FINALIZED,2022-07-12 17:26:58,2022-07-12 17:50:15,Role 1,246,1.1186802550671828,0
31,W_Call_after_offer,2022-07-12 17:42:55,2022-07-12 17:57:42,Role 2,213,1.160441812798907,87
114,A_PREACCEPTED,2022-07-12 17:42:55,2022-07-12 18:05:09,Role 1,246,1.1032794352083808,0
72,O_CREATED,2022-07-12 17:32:35,2022-07-12 18:08:41,Role 3,240,1.1145809610567068,17
83,W_Complete_preaccepted_appl,2022-07-12 17:57:42,2022-07-12 18:14:34,Role 2,213,1.2228706445001138,88
149,A_SUBMITTED,2022-07-12 17:50:15,2022-07-12 18:26:10,Role 1,247,1.1719995445228877,1
84,W_Complete_preaccepted_appl,2022-07-12 18:14:34,2022-07-12 18:31:27,Role 2,214,1.2228706445001138,88
73,O_CREATED,2022-07-12 18:08:41,2022-07-12 18:44:56,Role 3,240,1.1145809610567068,16
85,W_Complete_preaccepted_appl,2022-07-12 18:31:27,2022-07-12 18:48:22,Role 2,214,1.2228706445001138,89
83,A_ACCEPTED,2022-07-12 18:14:34,2022-07-12 18:51:06,Role 1,247,1.0512696424504668,0
150,A_SUBMITTED,2022-07-12 18:26:10,2022-07-12 19:02:05,Role 1,248,1.1719995445228877,1
149,A_PARTLYSUBMITTED,2022-07-12 18:51:06,2022-07-12 19:09:39,Role 1,248,1.1182817125939422,1
115,W_Fix_incomplete_submission,2022-07-12 18:48:22,2022-07-12 19:10:14,Role 2,214,1.0219483033477568,90
24,O_SENT_BACK,2022-07-12 18:44:56,2022-07-12 19:18:42,Role 3,240,1.037491459804145,17
32,W_Call_after_offer,2022-07-12 19:10:14,2022-07-12 19:25:01,Role 2,214,1.160441812798907,91
78,O_SELECTED,2022-07-12 19:18:42,2022-07-12 19:32:39,Role 3,241,1.0972443634707356,18
84,A_ACCEPTED,2022-07-12 19:02:05,2022-07-12 19:38:48,Role 1,248,1.0512696424504668,2
85,A_ACCEPTED,2022-07-12 19:09:39,2022-07-12 19:45:12,Role 1,248,2.051269642450467,3
116,W_Fix_incomplete_submission,2022-07-12 19:25:01,2022-07-12 19:46:41,Role 2,214,1.0219483033477568,91
67,O_SENT,2022-07-12 19:32:39,2022-07-12 19:47:42,Role 3,241,1.2528467319517194,18
83,A_FINALIZED,2022-07-12 19:38:48,2022-07-12 20:01:19,Role 1,248,1.1186802550671828,3
33,W_Call_after_offer,2022-07-12 19:46:41,2022-07-12 20:01:39,Role 2,215,1.160441812798907,91
150,A_PARTLYSUBMITTED,2022-07-12 19:45:12,2022-07-12 20:03:45,Role 1,248,1.1182817125939422,3
86,W_Complete_preaccepted_appl,2022-07-12 20:01:39,2022-07-12 20:18:38,Role 2,216,1.2228706445001138,92
115,A_PREACCEPTED,2022-07-12 20:01:19,2022-07-12 20:23:32,Role 1,248,1.1032794352083808,3
151,A_SUBMITTED,2022-07-12 20:03:45,2022-07-12 20:39:39,Role 1,249,1.1719995445228877,4
117,W_Fix_incomplete_submission,2022-07-12 20:18:38,2022-07-12 20:40:39,Role 2,216,1.0219483033477568,91
84,A_FINALIZED,2022-07-12 20:23:32,2022-07-12 20:46:04,Role 1,249,1.1186802550671828,4
85,A_FINALIZED,2022-07-12 20:39:39,2022-07-12 21:01:01,Role 1,249,2.118680255067183,4
118,W_Fix_incomplete_submission,2022-07-12 20:40:39,2022-07-12 21:02:43,Role 2,216,1.0219483033477568,91
116,A_PREACCEPTED,2022-07-12 20:46:04,2022-07-12 21:09:03,Role 1,249,1.1032794352083808,5
151,A_PARTLYSUBMITTED,2022-07-12 21:09:03,2022-07-12 21:27:37,Role 1,249,1.1182817125939422,3
87,W_Complete_preaccepted_appl,2022-07-12 21:11:20,2022-07-12 21:28:22,Role 2,216,1.2228706445001138,92
86,A_ACCEPTED,2022-07-12 21:01:01,2022-07-12 21:37:32,Role 1,249,1.0512696424504668,4
18,W_Assess_application,2022-07-12 21:28:22,2022-07-12 21:42:41,Role 2,216,1.099948758824869,92
117,A_PREACCEPTED,2022-07-12 21:27:37,2022-07-12 21:49:40,Role 1,249,1.1032794352083808,4
34,W_Call_after_offer,2022-07-12 21:42:41,2022-07-12 21:57:43,Role 2,216,1.160441812798907,93
118,A_PREACCEPTED,2022-07-12 21:37:32,2022-07-12 21:59:25,Role 1,249,2.1032794352083806,3
88,W_Complete_preaccepted_appl,2022-07-12 22:04:36,2022-07-12 22:21:40,Role 2,217,1.2228706445001138,93
87,A_ACCEPTED,2022-07-12 21:49:40,2022-07-12 22:26:10,Role 1,249,1.0512696424504668,2
152,A_SUBMITTED,2022-07-12 21:59:25,2022-07-12 22:35:18,Role 1,250,1.1719995445228877,3
119,W_Fix_incomplete_submission,2022-07-12 22:21:40,2022-07-12 22:43:54,Role 2,217,1.0219483033477568,92
86,A_FINALIZED,2022-07-12 22:26:10,2022-07-12 22:48:33,Role 1,250,1.1186802550671828,3
87,A_FINALIZED,2022-07-12 22:48:33,2022-07-12 23:10:55,Role 1,250,1.1186802550671828,2
88,A_ACCEPTED,2022-07-12 22:35:18,2022-07-12 23:12:04,Role 1,250,1.0512696424504668,2
152,A_PARTLYSUBMITTED,2022-07-12 23:12:04,2022-07-12 23:30:38,Role 1,251,1.1182817125939422,3
89,W_Complete_preaccepted_appl,2022-07-12 23:21:27,2022-07-12 23:38:34,Role 2,218,1.2228706445001138,93
153,A_SUBMITTED,2022-07-12 23:10:55,2022-07-12 23:46:48,Role 1,251,1.1719995445228877,3
119,A_PREACCEPTED,2022-07-12 23:30:38,2022-07-12 23:52:30,Role 1,251,1.1032794352083808,4
88,A_FINALIZED,2022-07-12 23:46:48,2022-07-13 00:09:00,Role 1,251,1.1186802550671828,2
89,A_ACCEPTED,2022-07-12 23:52:30,2022-07-13 00:28:57,Role 1,251,1.0512696424504668,2
154,A_SUBMITTED,2022-07-13 00:09:00,2022-07-13 00:45:14,Role 1,252,1.1719995445228877,3
153,A_PARTLYSUBMITTED,2022-07-13 00:28:57,2022-07-13 00:47:59,Role 1,252,1.1182817125939422,3
4,W_Call_missing_information,2022-07-13 00:31:54,2022-07-13 00:49:54,Role 2,218,1.1356752448189478,93
120,W_Fix_incomplete_submission,2022-07-13 00:49:54,2022-07-13 01:11:41,Role 2,218,1.0219483033477568,92
89,A_FINALIZED,2022-07-13 00:47:59,2022-07-13 01:12:01,Role 1,253,1.1186802550671828,2
155,A_SUBMITTED,2022-07-13 00:45:14,2022-07-13 01:21:28,Role 1,253,1.1719995445228877,2
90,W_Complete_preaccepted_appl,2022-07-13 01:11:41,2022-07-13 01:28:13,Role 2,218,1.2228706445001138,92
154,A_PARTLYSUBMITTED,2022-07-13 01:12:01,2022-07-13 01:31:10,Role 1,253,1.1182817125939422,2
91,W_Complete_preaccepted_appl,2022-07-13 01:28:13,2022-07-13 01:44:47,Role 2,219,1.2228706445001138,92
120,A_PREACCEPTED,2022-07-13 01:21:28,2022-07-13 01:45:13,Role 1,253,1.1032794352083808,2
155,A_PARTLYSUBMITTED,2022-07-13 01:31:10,2022-07-13 01:50:18,Role 1,253,1.1182817125939422,1
36,W_Call_after_offer,2022-07-13 01:44:47,2022-07-13 02:00:13,Role 2,220,1.160441812798907,92
37,W_Call_after_offer,2022-07-13 02:00:13,2022-07-13 02:15:40,Role 2,220,1.160441812798907,92
90,A_ACCEPTED,2022-07-13 01:45:13,2022-07-13 02:21:23,Role 1,253,1.0512696424504668,2
156,A_SUBMITTED,2022-07-13 01:50:18,2022-07-13 02:26:32,Role 1,254,1.1719995445228877,2
1,O_ACCEPTED,2022-07-13 01:55:18,2022-07-13 02:27:49,Role 3,242,1.0494192666818491,19
121,W_Fix_incomplete_submission,2022-07-13 02:15:40,2022-07-13 02:37:34,Role 2,220,1.0219483033477568,93
91,A_ACCEPTED,2022-07-13 02:21:23,2022-07-13 02:56:40,Role 1,254,1.0512696424504668,3
157,A_SUBMITTED,2022-07-13 02:26:32,2022-07-13 03:02:46,Role 1,255,1.1719995445228877,2
74,O_CREATED,2022-07-13 02:27:49,2022-07-13 03:04:14,Role 3,242,1.1145809610567068,18
90,A_FINALIZED,2022-07-13 02:56:40,2022-07-13 03:16:03,Role 1,255,1.1186802550671828,2
156,A_PARTLYSUBMITTED,2022-07-13 03:02:46,2022-07-13 03:21:52,Role 1,255,1.1182817125939422,2
75,O_CREATED,2022-07-13 03:04:14,2022-07-13 03:40:48,Role 3,242,1.1145809610567068,18
5,W_Call_missing_information,2022-07-13 03:22:59,2022-07-13 03:40:59,Role 2,220,1.1356752448189478,93
121,A_PREACCEPTED,2022-07-13 03:21:52,2022-07-13 03:45:31,Role 1,255,1.1032794352083808,4
1,A_APPROVED,2022-07-13 03:16:03,2022-07-13 03:50:59,Role 1,255,1.0561660214074242,3
92,W_Complete_preaccepted_appl,2022-07-13 03:40:59,2022-07-13 03:57:37,Role 2,220,1.2228706445001138,94
91,A_FINALIZED,2022-07-13 03:45:31,2022-07-13 04:04:30,Role 1,255,1.1186802550671828,4
157,A_PARTLYSUBMITTED,2022-07-13 03:50:59,2022-07-13 04:10:04,Role 1,255,1.1182817125939422,4
25,O_SENT_BACK,2022-07-13 03:40:48,2022-07-13 04:12:32,Role 3,243,1.037491459804145,19
122,W_Fix_incomplete_submission,2022-07-13 03:57:37,2022-07-13 04:19:42,Role 2,220,1.0219483033477568,95
79,O_SELECTED,2022-07-13 04:12:32,2022-07-13 04:25:38,Role 3,243,1.0972443634707356,20
38,W_Call_after_offer,2022-07-13 04:19:42,2022-07-13 04:35:26,Role 2,221,1.160441812798907,95
158,A_SUBMITTED,2022-07-13 04:04:30,2022-07-13 04:40:44,Role 1,256,1.1719995445228877,2
6,W_Call_missing_information,2022-07-13 04:35:26,2022-07-13 04:53:48,Role 2,221,1.1356752448189478,95
2,O_ACCEPTED,2022-07-13 04:25:38,2022-07-13 04:58:45,Role 3,243,1.0494192666818491,20
68,O_SENT,2022-07-13 04:58:45,2022-07-13 05:13:26,Role 3,243,1.2528467319517194,20
123,W_Fix_incomplete_submission,2022-07-13 04:53:48,2022-07-13 05:15:52,Role 2,222,1.0219483033477568,95
92,A_ACCEPTED,2022-07-13 04:40:44,2022-07-13 05:16:55,Role 1,256,1.0512696424504668,3
1,A_REGISTERED,2022-07-13 04:10:04,2022-07-13 05:24:14,Role 1,256,1.055112730585288,2
39,W_Call_after_offer,2022-07-13 05:15:52,2022-07-13 05:31:24,Role 2,222,1.160441812798907,96
26,O_SENT_BACK,2022-07-13 05:13:26,2022-07-13 05:45:18,Role 3,244,1.037491459804145,21
40,W_Call_after_offer,2022-07-13 05:31:24,2022-07-13 05:46:57,Role 2,223,1.160441812798907,96
122,A_PREACCEPTED,2022-07-13 05:24:14,2022-07-13 05:47:31,Role 1,257,1.1032794352083808,3
159,A_SUBMITTED,2022-07-13 05:16:55,2022-07-13 05:53:08,Role 1,257,1.1719995445228877,2
158,A_PARTLYSUBMITTED,2022-07-13 05:47:31,2022-07-13 06:06:33,Role 1,257,1.1182817125939422,3
124,W_Fix_incomplete_submission,2022-07-13 05:46:57,2022-07-13 06:09:07,Role 2,223,1.0219483033477568,97
76,O_CREATED,2022-07-13 05:45:18,2022-07-13 06:22:27,Role 3,244,1.1145809610567068,21
41,W_Call_after_offer,2022-07-13 06:09:07,2022-07-13 06:24:41,Role 2,223,1.160441812798907,98
2,A_APPROVED,2022-07-13 05:53:08,2022-07-13 06:29:57,Role 1,257,1.0561660214074242,4
123,A_PREACCEPTED,2022-07-13 06:06:33,2022-07-13 06:30:02,Role 1,257,1.1032794352083808,5
80,O_SELECTED,2022-07-13 06:22:27,2022-07-13 06:35:42,Role 3,244,1.0972443634707356,21
125,W_Fix_incomplete_submission,2022-07-13 06:24:41,2022-07-13 06:46:54,Role 2,223,1.0219483033477568,99
92,A_FINALIZED,2022-07-13 06:29:57,2022-07-13 06:49:25,Role 1,257,1.1186802550671828,5
69,O_SENT,2022-07-13 06:35:42,2022-07-13 06:50:09,Role 3,244,1.2528467319517194,21
27,O_SENT_BACK,2022-07-13 06:50:09,2022-07-13 07:22:46,Role 3,245,1.037491459804145,21
160,A_SUBMITTED,2022-07-13 06:49:25,2022-07-13 07:25:38,Role 1,258,1.1719995445228877,6
159,A_PARTLYSUBMITTED,2022-07-13 07:25:38,2022-07-13 07:44:38,Role 1,258,1.1182817125939422,5
7,W_Call_missing_information,2022-07-13 07:28:28,2022-07-13 07:47:45,Role 2,223,1.1356752448189478,98
1,A_ACTIVATED,2022-07-13 06:30:02,2022-07-13 07:58:30,Role 1,257,1.0539740378046003,5
77,O_CREATED,2022-07-13 07:22:46,2022-07-13 08:00:12,Role 3,245,1.1145809610567068,21
42,W_Call_after_offer,2022-07-13 07:47:45,2022-07-13 08:03:32,Role 2,223,1.160441812798907,98
124,A_PREACCEPTED,2022-07-13 07:44:38,2022-07-13 08:08:01,Role 1,258,1.1032794352083808,5
93,W_Complete_preaccepted_appl,2022-07-13 08:03:32,2022-07-13 08:20:41,Role 2,224,1.2228706445001138,99
28,O_SENT_BACK,2022-07-13 08:00:12,2022-07-13 08:32:58,Role 3,245,1.037491459804145,22
161,A_SUBMITTED,2022-07-13 07:58:30,2022-07-13 08:34:43,Role 1,259,1.1719995445228877,6
43,W_Call_after_offer,2022-07-13 08:20:41,2022-07-13 08:36:23,Role 2,224,1.160441812798907,99
81,O_SELECTED,2022-07-13 08:32:58,2022-07-13 08:46:16,Role 3,245,1.0972443634707356,22
125,A_PREACCEPTED,2022-07-13 08:34:43,2022-07-13 08:57:59,Role 1,259,1.1032794352083808,6
126,W_Fix_incomplete_submission,2022-07-13 08:36:23,2022-07-13 08:58:48,Role 2,225,1.0219483033477568,99
94,W_Complete_preaccepted_appl,2022-07-13 08:58:48,2022-07-13 09:15:56,Role 2,225,1.2228706445001138,100
2,A_REGISTERED,2022-07-13 08:08:01,2022-07-13 09:16:42,Role 1,259,1.055112730585288,6
160,A_PARTLYSUBMITTED,2022-07-13 08:57:59,2022-07-13 09:16:57,Role 1,259,1.1182817125939422,5
29,O_SENT_BACK,2022-07-13 08:46:16,2022-07-13 09:18:03,Role 3,245,1.037491459804145,23
44,W_Call_after_offer,2022-07-13 09:15:56,2022-07-13 09:31:24,Role 2,225,1.160441812798907,101
161,A_PARTLYSUBMITTED,2022-07-13 09:16:57,2022-07-13 09:35:54,Role 1,258,1.1182817125939422,3
93,A_ACCEPTED,2022-07-13 09:16:42,2022-07-13 09:49:14,Role 1,258,1.0512696424504668,3
30,O_SENT_BACK,2022-07-13 09:18:03,2022-07-13 09:49:59,Role 3,246,1.037491459804145,24
70,O_SENT,2022-07-13 09:49:59,2022-07-13 10:04:32,Role 3,246,1.2528467319517194,24
162,A_SUBMITTED,2022-07-13 09:35:54,2022-07-13 10:12:07,Role 1,259,1.1719995445228877,4
126,A_PREACCEPTED,2022-07-13 09:49:14,2022-07-13 10:12:16,Role 1,259,1.1032794352083808,4
8,W_Call_missing_information,2022-07-13 09:53:51,2022-07-13 10:12:26,Role 2,226,1.1356752448189478,100
71,O_SENT,2022-07-13 10:04:32,2022-07-13 10:19:07,Role 3,246,1.2528467319517194,23
45,W_Call_after_offer,2022-07-13 10:12:26,2022-07-13 10:27:50,Role 2,226,1.160441812798907,101
82,O_SELECTED,2022-07-13 10:19:07,2022-07-13 10:32:08,Role 3,247,1.0972443634707356,24
19,W_Assess_application,2022-07-13 10:27:50,2022-07-13 10:42:34,Role 2,226,1.099948758824869,101
94,A_ACCEPTED,2022-07-13 10:12:07,2022-07-13 10:44:26,Role 1,259,1.0512696424504668,5
31,O_SENT_BACK,2022-07-13 10:32:08,2022-07-13 11:04:56,Role 3,247,1.037491459804145,25
127,W_Fix_incomplete_submission,2022-07-13 10:42:34,2022-07-13 11:05:07,Role 2,226,1.0219483033477568,102
72,O_SENT,2022-07-13 11:04:56,2022-07-13 11:20:23,Role 3,247,1.2528467319517194,25
163,A_SUBMITTED,2022-07-13 10:44:26,2022-07-13 11:20:39,Role 1,260,1.1719995445228877,4
95,W_Complete_preaccepted_appl,2022-07-13 11:05:07,2022-07-13 11:22:18,Role 2,226,1.2228706445001138,102
2,A_ACTIVATED,2022-07-13 10:12:16,2022-07-13 11:34:34,Role 1,259,1.0539740378046003,5
73,O_SENT,2022-07-13 11:20:23,2022-07-13 11:35:51,Role 3,248,1.2528467319517194,25
93,A_FINALIZED,2022-07-13 11:20:39,2022-07-13 11:42:18,Role 1,260,1.1186802550671828,4
128,W_Fix_incomplete_submission,2022-07-13 11:22:18,2022-07-13 11:44:54,Role 2,226,1.0219483033477568,103
162,A_PARTLYSUBMITTED,2022-07-13 11:34:34,2022-07-13 11:53:29,Role 1,260,1.1182817125939422,4
96,W_Complete_preaccepted_appl,2022-07-13 11:44:54,2022-07-13 12:02:10,Role 2,226,1.2228706445001138,104
94,A_FINALIZED,2022-07-13 11:42:18,2022-07-13 12:02:44,Role 1,260,1.1186802550671828,3
32,O_SENT_BACK,2022-07-13 11:35:51,2022-07-13 12:08:33,Role 3,249,1.037491459804145,25
46,W_Call_after_offer,2022-07-13 12:02:10,2022-07-13 12:17:58,Role 2,228,1.160441812798907,105
127,A_PREACCEPTED,2022-07-13 12:02:44,2022-07-13 12:25:35,Role 1,261,1.1032794352083808,5
164,A_SUBMITTED,2022-07-13 11:53:29,2022-07-13 12:29:41,Role 1,261,1.1719995445228877,4
129,W_Fix_incomplete_submission,2022-07-13 12:17:58,2022-07-13 12:40:22,Role 2,228,1.0219483033477568,106
163,A_PARTLYSUBMITTED,2022-07-13 12:25:35,2022-07-13 12:44:29,Role 1,261,1.1182817125939422,5
78,O_CREATED,2022-07-13 12:08:33,2022-07-13 12:47:03,Role 3,249,1.1145809610567068,25
83,O_SELECTED,2022-07-13 12:47:03,2022-07-13 12:59:55,Role 3,249,1.0972443634707356,25
95,A_ACCEPTED,2022-07-13 12:29:41,2022-07-13 13:01:56,Role 1,261,1.0512696424504668,6
130,W_Fix_incomplete_submission,2022-07-13 12:40:22,2022-07-13 13:03:16,Role 2,228,1.0219483033477568,107
47,W_Call_after_offer,2022-07-13 13:03:16,2022-07-13 13:19:21,Role 2,228,1.160441812798907,108
165,A_SUBMITTED,2022-07-13 12:44:29,2022-07-13 13:20:41,Role 1,262,1.1719995445228877,7
128,A_PREACCEPTED,2022-07-13 13:01:56,2022-07-13 13:24:46,Role 1,261,1.1032794352083808,6
33,O_SENT_BACK,2022-07-13 12:59:55,2022-07-13 13:33:14,Role 3,249,1.037491459804145,26
48,W_Call_after_offer,2022-07-13 13:19:21,2022-07-13 13:35:29,Role 2,228,1.160441812798907,108
84,O_SELECTED,2022-07-13 13:33:14,2022-07-13 13:46:09,Role 3,249,1.0972443634707356,27
