caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
333,A_PREACCEPTED,2022-07-29 09:57:32,2022-07-29 10:29:29,Role 1,413,1.1032794352083808,101
245,O_CREATED,2022-07-29 10:01:22,2022-07-29 10:37:32,Role 3,404,1.1145809610567068,18
121,A_APPROVED,2022-07-29 10:09:44,2022-07-29 10:47:46,Role 1,413,1.0561660214074242,101
276,A_ACCEPTED,2022-07-29 10:29:29,2022-07-29 11:04:01,Role 1,413,1.0512696424504668,102
136,O_ACCEPTED,2022-07-29 10:37:32,2022-07-29 11:14:09,Role 3,404,1.0494192666818491,19
257,A_FINALIZED,2022-07-29 10:47:46,2022-07-29 11:18:19,Role 1,413,1.1186802550671828,102
251,O_SELECTED,2022-07-29 11:14:09,2022-07-29 11:28:40,Role 3,404,1.0972443634707356,19
334,A_PREACCEPTED,2022-07-29 11:04:01,2022-07-29 11:35:45,Role 1,413,1.1032794352083808,102
351,W_Fix_incomplete_submission,2022-07-29 11:24:57,2022-07-29 11:48:12,Role 2,430,1.0219483033477568,191
258,A_FINALIZED,2022-07-29 11:18:19,2022-07-29 11:48:51,Role 1,413,1.1186802550671828,102
246,O_CREATED,2022-07-29 11:28:40,2022-07-29 12:04:50,Role 3,404,1.1145809610567068,19
140,W_Call_missing_information,2022-07-29 11:48:12,2022-07-29 12:07:50,Role 2,430,1.1356752448189478,190
291,W_Complete_preaccepted_appl,2022-07-29 12:07:50,2022-07-29 12:24:30,Role 2,430,1.2228706445001138,191
104,A_REGISTERED,2022-07-29 11:48:51,2022-07-29 12:26:06,Role 1,413,1.055112730585288,102
93,A_ACTIVATED,2022-07-29 11:35:45,2022-07-29 12:37:34,Role 1,413,1.0539740378046003,102
172,W_Assess_application,2022-07-29 12:24:30,2022-07-29 12:40:22,Role 2,430,1.099948758824869,192
247,O_CREATED,2022-07-29 12:04:50,2022-07-29 12:41:06,Role 3,403,1.1145809610567068,17
252,O_SELECTED,2022-07-29 12:41:06,2022-07-29 12:55:42,Role 3,403,1.0972443634707356,18
141,W_Call_missing_information,2022-07-29 12:40:22,2022-07-29 12:59:59,Role 2,429,1.1356752448189478,191
122,A_APPROVED,2022-07-29 12:26:06,2022-07-29 13:08:03,Role 1,413,1.0561660214074242,103
253,O_SELECTED,2022-07-29 12:55:42,2022-07-29 13:10:25,Role 3,403,1.0972443634707356,19
277,A_ACCEPTED,2022-07-29 12:37:34,2022-07-29 13:12:01,Role 1,412,1.0512696424504668,102
173,W_Assess_application,2022-07-29 12:59:59,2022-07-29 13:15:48,Role 2,429,1.099948758824869,191
259,A_FINALIZED,2022-07-29 13:08:03,2022-07-29 13:38:32,Role 1,412,1.1186802550671828,101
335,A_PREACCEPTED,2022-07-29 13:12:01,2022-07-29 13:43:35,Role 1,412,1.1032794352083808,102
137,O_ACCEPTED,2022-07-29 13:10:25,2022-07-29 13:46:49,Role 3,403,1.0494192666818491,19
278,A_ACCEPTED,2022-07-29 13:38:32,2022-07-29 14:13:05,Role 1,412,1.0512696424504668,102
249,O_CREATED,2022-07-29 13:46:49,2022-07-29 14:23:12,Role 3,402,1.1145809610567068,16
123,A_APPROVED,2022-07-29 13:43:35,2022-07-29 14:25:12,Role 1,412,1.0561660214074242,103
105,A_REGISTERED,2022-07-29 14:13:05,2022-07-29 14:49:26,Role 1,412,1.055112730585288,102
260,A_FINALIZED,2022-07-29 14:25:12,2022-07-29 14:55:41,Role 1,412,1.1186802550671828,102
211,O_SENT_BACK,2022-07-29 14:23:12,2022-07-29 14:57:16,Role 3,402,1.037491459804145,17
352,W_Fix_incomplete_submission,2022-07-29 14:39:13,2022-07-29 15:02:31,Role 2,429,1.0219483033477568,192
254,O_SELECTED,2022-07-29 14:57:16,2022-07-29 15:12:01,Role 3,402,1.0972443634707356,17
213,W_Call_after_offer,2022-07-29 15:02:31,2022-07-29 15:18:00,Role 2,429,1.160441812798907,192
336,A_PREACCEPTED,2022-07-29 14:49:26,2022-07-29 15:20:48,Role 1,412,1.1032794352083808,102
279,A_ACCEPTED,2022-07-29 14:55:41,2022-07-29 15:30:12,Role 1,411,1.0512696424504668,102
292,W_Complete_preaccepted_appl,2022-07-29 15:18:00,2022-07-29 15:34:47,Role 2,428,1.2228706445001138,190
250,O_CREATED,2022-07-29 15:12:01,2022-07-29 15:48:31,Role 3,402,1.1145809610567068,17
142,W_Call_missing_information,2022-07-29 15:34:47,2022-07-29 15:54:00,Role 2,428,1.1356752448189478,190
280,A_ACCEPTED,2022-07-29 15:20:48,2022-07-29 15:55:17,Role 1,411,2.051269642450467,100
106,A_REGISTERED,2022-07-29 15:30:12,2022-07-29 16:05:20,Role 1,411,1.055112730585288,100
138,O_ACCEPTED,2022-07-29 15:48:31,2022-07-29 16:26:24,Role 3,400,1.0494192666818491,17
107,A_REGISTERED,2022-07-29 15:55:17,2022-07-29 16:29:31,Role 1,410,2.055112730585288,98
353,W_Fix_incomplete_submission,2022-07-29 16:14:37,2022-07-29 16:38:57,Role 2,428,1.0219483033477568,190
124,A_APPROVED,2022-07-29 16:05:20,2022-07-29 16:47:43,Role 1,410,1.0561660214074242,98
174,W_Assess_application,2022-07-29 16:38:57,2022-07-29 16:55:31,Role 2,428,1.099948758824869,190
212,O_SENT_BACK,2022-07-29 16:26:24,2022-07-29 17:00:34,Role 3,400,1.037491459804145,18
175,W_Assess_application,2022-07-29 16:55:31,2022-07-29 17:12:34,Role 2,427,1.099948758824869,188
337,A_PREACCEPTED,2022-07-29 16:47:43,2022-07-29 17:18:38,Role 1,409,1.1032794352083808,96
94,A_ACTIVATED,2022-07-29 16:29:31,2022-07-29 17:38:07,Role 1,410,1.0539740378046003,98
139,O_ACCEPTED,2022-07-29 17:00:34,2022-07-29 17:38:13,Role 3,400,1.0494192666818491,18
108,A_REGISTERED,2022-07-29 17:18:38,2022-07-29 17:52:04,Role 1,409,1.055112730585288,94
243,O_SENT,2022-07-29 17:38:13,2022-07-29 17:53:44,Role 3,400,1.2528467319517194,18
338,A_PREACCEPTED,2022-07-29 17:38:07,2022-07-29 18:08:54,Role 1,409,1.1032794352083808,95
244,O_SENT,2022-07-29 17:53:44,2022-07-29 18:09:15,Role 3,400,1.2528467319517194,18
255,O_SELECTED,2022-07-29 18:09:15,2022-07-29 18:24:17,Role 3,398,1.0972443634707356,18
125,A_APPROVED,2022-07-29 17:52:04,2022-07-29 18:34:03,Role 1,409,1.0561660214074242,96
256,O_SELECTED,2022-07-29 18:24:17,2022-07-29 18:39:14,Role 3,398,1.0972443634707356,18
261,A_FINALIZED,2022-07-29 18:08:54,2022-07-29 18:39:30,Role 1,409,1.1186802550671828,95
245,O_SENT,2022-07-29 18:39:14,2022-07-29 18:55:36,Role 3,398,1.2528467319517194,18
281,A_ACCEPTED,2022-07-29 18:34:03,2022-07-29 19:08:29,Role 1,409,1.0512696424504668,96
257,O_SELECTED,2022-07-29 18:55:36,2022-07-29 19:10:39,Role 3,398,1.0972443634707356,18
282,A_ACCEPTED,2022-07-29 18:39:30,2022-07-29 19:13:52,Role 1,409,2.051269642450467,95
109,A_REGISTERED,2022-07-29 19:08:29,2022-07-29 19:39:39,Role 1,408,1.055112730585288,93
251,O_CREATED,2022-07-29 19:10:39,2022-07-29 19:46:52,Role 3,398,1.1145809610567068,18
258,O_SELECTED,2022-07-29 19:46:52,2022-07-29 20:01:56,Role 3,398,1.0972443634707356,19
339,A_PREACCEPTED,2022-07-29 19:39:39,2022-07-29 20:10:00,Role 1,408,1.1032794352083808,94
246,O_SENT,2022-07-29 20:01:56,2022-07-29 20:18:38,Role 3,398,1.2528467319517194,19
95,A_ACTIVATED,2022-07-29 19:13:52,2022-07-29 20:21:04,Role 1,408,1.0539740378046003,93
354,W_Fix_incomplete_submission,2022-07-29 20:10:11,2022-07-29 20:35:13,Role 2,427,1.0219483033477568,189
214,W_Call_after_offer,2022-07-29 20:35:13,2022-07-29 20:50:51,Role 2,427,1.160441812798907,190
140,O_ACCEPTED,2022-07-29 20:18:38,2022-07-29 20:56:01,Role 3,398,1.0494192666818491,20
126,A_APPROVED,2022-07-29 20:21:04,2022-07-29 21:01:44,Role 1,408,1.0561660214074242,95
247,O_SENT,2022-07-29 20:56:01,2022-07-29 21:12:35,Role 3,397,1.2528467319517194,20
96,A_ACTIVATED,2022-07-29 20:10:00,2022-07-29 21:16:10,Role 1,408,2.0539740378046005,94
355,W_Fix_incomplete_submission,2022-07-29 20:50:51,2022-07-29 21:17:22,Role 2,427,1.0219483033477568,189
110,A_REGISTERED,2022-07-29 21:01:44,2022-07-29 21:32:18,Role 1,408,1.055112730585288,95
293,W_Complete_preaccepted_appl,2022-07-29 21:17:22,2022-07-29 21:34:37,Role 2,427,1.2228706445001138,189
340,A_PREACCEPTED,2022-07-29 21:16:10,2022-07-29 21:46:21,Role 1,408,1.1032794352083808,96
252,O_CREATED,2022-07-29 21:12:35,2022-07-29 21:48:40,Role 3,397,1.1145809610567068,20
176,W_Assess_application,2022-07-29 21:34:37,2022-07-29 21:52:40,Role 2,427,1.099948758824869,189
262,A_FINALIZED,2022-07-29 21:32:18,2022-07-29 22:00:10,Role 1,408,1.1186802550671828,95
356,W_Fix_incomplete_submission,2022-07-29 21:52:40,2022-07-29 22:18:00,Role 2,427,1.0219483033477568,189
141,O_ACCEPTED,2022-07-29 21:48:40,2022-07-29 22:26:34,Role 3,397,1.0494192666818491,21
341,A_PREACCEPTED,2022-07-29 22:00:10,2022-07-29 22:30:06,Role 1,408,1.1032794352083808,96
144,W_Call_missing_information,2022-07-29 22:18:00,2022-07-29 22:36:29,Role 2,427,1.1356752448189478,189
98,A_ACTIVATED,2022-07-29 21:46:21,2022-07-29 22:52:17,Role 1,408,1.0539740378046003,95
294,W_Complete_preaccepted_appl,2022-07-29 22:36:29,2022-07-29 22:53:46,Role 2,427,1.2228706445001138,189
253,O_CREATED,2022-07-29 22:26:34,2022-07-29 23:02:45,Role 3,397,1.1145809610567068,21
283,A_ACCEPTED,2022-07-29 22:30:06,2022-07-29 23:04:15,Role 1,407,1.0512696424504668,96
145,W_Call_missing_information,2022-07-29 22:53:46,2022-07-29 23:12:10,Role 2,427,1.1356752448189478,189
259,O_SELECTED,2022-07-29 23:02:45,2022-07-29 23:17:50,Role 3,397,1.0972443634707356,22
263,A_FINALIZED,2022-07-29 22:52:17,2022-07-29 23:20:00,Role 1,407,1.1186802550671828,96
249,O_SENT,2022-07-29 23:17:50,2022-07-29 23:34:18,Role 3,397,1.2528467319517194,21
112,A_REGISTERED,2022-07-29 23:04:15,2022-07-29 23:36:43,Role 1,407,1.055112730585288,95
264,A_FINALIZED,2022-07-29 23:20:00,2022-07-29 23:47:38,Role 1,407,1.1186802550671828,95
260,O_SELECTED,2022-07-29 23:34:18,2022-07-29 23:49:23,Role 3,397,1.0972443634707356,22
342,A_PREACCEPTED,2022-07-29 23:36:43,2022-07-30 00:06:23,Role 1,407,1.1032794352083808,95
357,W_Fix_incomplete_submission,2022-07-29 23:57:41,2022-07-30 00:23:22,Role 2,427,1.0219483033477568,190
254,O_CREATED,2022-07-29 23:49:23,2022-07-30 00:25:41,Role 3,397,1.1145809610567068,21
127,A_APPROVED,2022-07-29 23:47:38,2022-07-30 00:27:47,Role 1,407,1.0561660214074242,96
358,W_Fix_incomplete_submission,2022-07-30 00:31:39,2022-07-30 00:57:09,Role 2,426,1.0219483033477568,190
213,O_SENT_BACK,2022-07-30 00:25:41,2022-07-30 00:58:27,Role 3,397,1.037491459804145,22
295,W_Complete_preaccepted_appl,2022-07-30 00:57:09,2022-07-30 01:14:24,Role 2,426,1.2228706445001138,190
250,O_SENT,2022-07-30 00:58:27,2022-07-30 01:14:37,Role 3,397,1.2528467319517194,22
113,A_REGISTERED,2022-07-30 00:27:47,2022-07-30 01:22:23,Role 1,407,1.055112730585288,96
97,A_ACTIVATED,2022-07-30 00:06:23,2022-07-30 01:30:05,Role 1,407,1.0539740378046003,96
177,W_Assess_application,2022-07-30 01:14:24,2022-07-30 01:31:01,Role 2,426,1.099948758824869,190
296,W_Complete_preaccepted_appl,2022-07-30 01:31:01,2022-07-30 01:48:20,Role 2,425,1.2228706445001138,189
142,O_ACCEPTED,2022-07-30 01:14:37,2022-07-30 01:52:43,Role 3,397,1.0494192666818491,23
343,A_PREACCEPTED,2022-07-30 01:30:05,2022-07-30 01:56:35,Role 1,407,1.1032794352083808,95
297,W_Complete_preaccepted_appl,2022-07-30 01:48:20,2022-07-30 02:05:42,Role 2,425,1.2228706445001138,190
114,A_REGISTERED,2022-07-30 01:22:23,2022-07-30 02:17:24,Role 1,407,1.055112730585288,95
255,O_CREATED,2022-07-30 01:52:43,2022-07-30 02:28:03,Role 3,396,1.1145809610567068,18
284,A_ACCEPTED,2022-07-30 01:56:35,2022-07-30 02:29:20,Role 1,406,1.0512696424504668,93
285,A_ACCEPTED,2022-07-30 02:29:20,2022-07-30 03:01:58,Role 1,405,1.0512696424504668,93
256,O_CREATED,2022-07-30 02:28:03,2022-07-30 03:03:27,Role 3,396,1.1145809610567068,18
128,A_APPROVED,2022-07-30 02:17:24,2022-07-30 03:06:40,Role 1,406,1.0561660214074242,93
261,O_SELECTED,2022-07-30 03:03:27,2022-07-30 03:17:22,Role 3,396,1.0972443634707356,19
265,A_FINALIZED,2022-07-30 03:01:58,2022-07-30 03:30:08,Role 1,405,1.1186802550671828,93
344,A_PREACCEPTED,2022-07-30 03:06:40,2022-07-30 03:32:41,Role 1,405,1.1032794352083808,94
359,W_Fix_incomplete_submission,2022-07-30 03:24:19,2022-07-30 03:50:18,Role 2,425,1.0219483033477568,191
257,O_CREATED,2022-07-30 03:17:22,2022-07-30 03:52:48,Role 3,396,1.1145809610567068,18
266,A_FINALIZED,2022-07-30 03:30:08,2022-07-30 03:57:39,Role 1,405,1.1186802550671828,94
178,W_Assess_application,2022-07-30 03:50:18,2022-07-30 04:06:58,Role 2,425,1.099948758824869,192
251,O_SENT,2022-07-30 03:52:48,2022-07-30 04:10:20,Role 3,396,1.2528467319517194,18
360,W_Fix_incomplete_submission,2022-07-30 04:11:52,2022-07-30 04:37:58,Role 2,425,1.0219483033477568,193
258,O_CREATED,2022-07-30 04:10:20,2022-07-30 04:45:49,Role 3,396,1.1145809610567068,18
115,A_REGISTERED,2022-07-30 03:57:39,2022-07-30 04:49:13,Role 1,405,1.055112730585288,94
99,A_ACTIVATED,2022-07-30 03:32:41,2022-07-30 04:53:43,Role 1,405,1.0539740378046003,94
345,A_PREACCEPTED,2022-07-30 04:49:13,2022-07-30 05:13:38,Role 1,405,1.1032794352083808,95
214,O_SENT_BACK,2022-07-30 04:45:49,2022-07-30 05:18:46,Role 3,395,1.037491459804145,18
267,A_FINALIZED,2022-07-30 04:53:43,2022-07-30 05:21:47,Role 1,405,1.1186802550671828,95
361,W_Fix_incomplete_submission,2022-07-30 05:10:02,2022-07-30 05:36:18,Role 2,425,1.0219483033477568,194
252,O_SENT,2022-07-30 05:18:46,2022-07-30 05:39:34,Role 3,394,1.2528467319517194,16
286,A_ACCEPTED,2022-07-30 05:13:38,2022-07-30 05:45:57,Role 1,405,1.0512696424504668,93
268,A_FINALIZED,2022-07-30 05:21:47,2022-07-30 05:50:34,Role 1,405,1.1186802550671828,93
262,O_SELECTED,2022-07-30 05:39:34,2022-07-30 05:53:30,Role 3,394,1.0972443634707356,17
362,W_Fix_incomplete_submission,2022-07-30 05:38:00,2022-07-30 06:04:22,Role 2,425,1.0219483033477568,195
269,A_FINALIZED,2022-07-30 05:45:57,2022-07-30 06:14:56,Role 1,404,2.118680255067183,92
346,A_PREACCEPTED,2022-07-30 05:50:34,2022-07-30 06:15:47,Role 1,404,1.1032794352083808,93
146,W_Call_missing_information,2022-07-30 06:04:22,2022-07-30 06:22:25,Role 2,425,1.1356752448189478,194
144,O_ACCEPTED,2022-07-30 05:53:30,2022-07-30 06:32:55,Role 3,394,1.0494192666818491,17
179,W_Assess_application,2022-07-30 06:22:25,2022-07-30 06:38:13,Role 2,425,1.099948758824869,195
253,O_SENT,2022-07-30 06:32:55,2022-07-30 06:53:01,Role 3,393,1.2528467319517194,17
215,W_Call_after_offer,2022-07-30 06:38:13,2022-07-30 06:53:17,Role 2,425,1.160441812798907,193
129,A_APPROVED,2022-07-30 06:14:56,2022-07-30 07:03:29,Role 1,404,1.0561660214074242,94
116,A_REGISTERED,2022-07-30 06:15:47,2022-07-30 07:06:29,Role 1,404,1.055112730585288,94
147,W_Call_missing_information,2022-07-30 06:53:17,2022-07-30 07:11:27,Role 2,425,1.1356752448189478,193
298,W_Complete_preaccepted_appl,2022-07-30 07:11:27,2022-07-30 07:29:04,Role 2,425,1.2228706445001138,194
145,O_ACCEPTED,2022-07-30 06:53:01,2022-07-30 07:32:28,Role 3,393,1.0494192666818491,18
287,A_ACCEPTED,2022-07-30 07:03:29,2022-07-30 07:38:07,Role 1,404,1.0512696424504668,95
259,O_CREATED,2022-07-30 07:32:28,2022-07-30 08:08:11,Role 3,393,1.1145809610567068,18
263,O_SELECTED,2022-07-30 08:08:11,2022-07-30 08:22:12,Role 3,393,1.0972443634707356,19
100,A_ACTIVATED,2022-07-30 07:06:29,2022-07-30 08:25:23,Role 1,404,1.0539740378046003,95
118,A_REGISTERED,2022-07-30 07:38:07,2022-07-30 08:35:15,Role 1,404,1.055112730585288,94
264,O_SELECTED,2022-07-30 08:22:12,2022-07-30 08:36:13,Role 3,393,1.0972443634707356,19
270,A_FINALIZED,2022-07-30 08:35:15,2022-07-30 09:03:48,Role 1,403,1.1186802550671828,92
260,O_CREATED,2022-07-30 08:36:13,2022-07-30 09:12:01,Role 3,393,1.1145809610567068,19
130,A_APPROVED,2022-07-30 08:25:23,2022-07-30 09:14:06,Role 1,404,1.0561660214074242,94
254,O_SENT,2022-07-30 09:12:01,2022-07-30 09:32:16,Role 3,393,1.2528467319517194,19
363,W_Fix_incomplete_submission,2022-07-30 09:08:10,2022-07-30 09:35:04,Role 2,424,1.0219483033477568,193
347,A_PREACCEPTED,2022-07-30 09:14:06,2022-07-30 09:45:51,Role 1,403,1.1032794352083808,92
180,W_Assess_application,2022-07-30 09:35:04,2022-07-30 09:52:17,Role 2,424,1.099948758824869,191
255,O_SENT,2022-07-30 09:32:16,2022-07-30 09:55:38,Role 3,392,1.2528467319517194,16
119,A_REGISTERED,2022-07-30 09:03:48,2022-07-30 10:00:09,Role 1,403,1.055112730585288,91
299,W_Complete_preaccepted_appl,2022-07-30 09:52:17,2022-07-30 10:10:05,Role 2,424,1.2228706445001138,191
271,A_FINALIZED,2022-07-30 09:45:51,2022-07-30 10:11:16,Role 1,403,1.1186802550671828,91
256,O_SENT,2022-07-30 09:55:38,2022-07-30 10:18:50,Role 3,392,1.2528467319517194,16
288,A_ACCEPTED,2022-07-30 10:00:09,2022-07-30 10:34:40,Role 1,403,1.0512696424504668,92
261,O_CREATED,2022-07-30 10:18:50,2022-07-30 10:54:24,Role 3,392,1.1145809610567068,16
364,W_Fix_incomplete_submission,2022-07-30 10:31:11,2022-07-30 10:58:18,Role 2,424,1.0219483033477568,191
131,A_APPROVED,2022-07-30 10:11:16,2022-07-30 11:00:08,Role 1,403,1.0561660214074242,92
265,O_SELECTED,2022-07-30 10:54:24,2022-07-30 11:08:29,Role 3,392,1.0972443634707356,17
216,W_Call_after_offer,2022-07-30 10:58:18,2022-07-30 11:13:35,Role 2,424,1.160441812798907,191
132,A_APPROVED,2022-07-30 10:34:40,2022-07-30 11:23:53,Role 1,403,2.0561660214074244,91
257,O_SENT,2022-07-30 11:08:29,2022-07-30 11:31:40,Role 3,392,1.2528467319517194,17
266,O_SELECTED,2022-07-30 11:31:40,2022-07-30 11:45:45,Role 3,392,1.0972443634707356,18
272,A_FINALIZED,2022-07-30 11:23:53,2022-07-30 11:48:57,Role 1,402,1.1186802550671828,89
102,A_ACTIVATED,2022-07-30 11:00:08,2022-07-30 12:03:48,Role 1,402,1.0539740378046003,89
258,O_SENT,2022-07-30 11:45:45,2022-07-30 12:08:52,Role 3,392,1.2528467319517194,17
365,W_Fix_incomplete_submission,2022-07-30 11:45:37,2022-07-30 12:12:59,Role 2,423,1.0219483033477568,189
348,A_PREACCEPTED,2022-07-30 11:48:57,2022-07-30 12:20:16,Role 1,402,1.1032794352083808,90
267,O_SELECTED,2022-07-30 12:08:52,2022-07-30 12:23:00,Role 3,391,1.0972443634707356,17
273,A_FINALIZED,2022-07-30 12:03:48,2022-07-30 12:27:57,Role 1,402,1.1186802550671828,90
217,W_Call_after_offer,2022-07-30 12:12:59,2022-07-30 12:28:20,Role 2,423,1.160441812798907,190
268,O_SELECTED,2022-07-30 12:23:00,2022-07-30 12:37:11,Role 3,391,1.0972443634707356,17
300,W_Complete_preaccepted_appl,2022-07-30 12:28:20,2022-07-30 12:46:17,Role 2,423,1.2228706445001138,191
349,A_PREACCEPTED,2022-07-30 12:27:57,2022-07-30 12:58:00,Role 1,402,1.1032794352083808,91
133,A_APPROVED,2022-07-30 12:20:16,2022-07-30 13:08:59,Role 1,402,1.0561660214074242,91
262,O_CREATED,2022-07-30 12:37:11,2022-07-30 13:12:58,Role 3,391,1.1145809610567068,17
366,W_Fix_incomplete_submission,2022-07-30 12:47:20,2022-07-30 13:14:54,Role 2,423,1.0219483033477568,192
269,O_SELECTED,2022-07-30 13:12:58,2022-07-30 13:27:05,Role 3,391,1.0972443634707356,18
289,A_ACCEPTED,2022-07-30 12:58:00,2022-07-30 13:32:29,Role 1,402,1.0512696424504668,92
274,A_FINALIZED,2022-07-30 13:08:59,2022-07-30 13:33:47,Role 1,400,1.1186802550671828,90
146,O_ACCEPTED,2022-07-30 13:27:05,2022-07-30 14:04:51,Role 3,391,1.0494192666818491,19
367,W_Fix_incomplete_submission,2022-07-30 13:43:21,2022-07-30 14:11:05,Role 2,423,1.0219483033477568,191
134,A_APPROVED,2022-07-30 13:32:29,2022-07-30 14:19:25,Role 1,400,1.0561660214074242,91
120,A_REGISTERED,2022-07-30 13:33:47,2022-07-30 14:27:12,Role 1,400,1.055112730585288,91
181,W_Assess_application,2022-07-30 14:11:05,2022-07-30 14:28:20,Role 2,423,1.099948758824869,192
215,O_SENT_BACK,2022-07-30 14:04:51,2022-07-30 14:38:04,Role 3,391,1.037491459804145,18
275,A_FINALIZED,2022-07-30 14:19:25,2022-07-30 14:44:04,Role 1,400,1.1186802550671828,91
148,W_Call_missing_information,2022-07-30 14:28:20,2022-07-30 14:46:27,Role 2,423,1.1356752448189478,191
301,W_Complete_preaccepted_appl,2022-07-30 14:46:27,2022-07-30 15:04:34,Role 2,423,1.2228706445001138,192
350,A_PREACCEPTED,2022-07-30 14:44:04,2022-07-30 15:13:33,Role 1,398,1.1032794352083808,90
147,O_ACCEPTED,2022-07-30 14:38:04,2022-07-30 15:15:46,Role 3,391,1.0494192666818491,19
183,W_Assess_application,2022-07-30 15:04:34,2022-07-30 15:21:49,Role 2,423,1.099948758824869,192
103,A_ACTIVATED,2022-07-30 14:27:12,2022-07-30 15:30:24,Role 1,400,1.0539740378046003,91
218,W_Call_after_offer,2022-07-30 15:21:49,2022-07-30 15:37:22,Role 2,423,1.160441812798907,192
259,O_SENT,2022-07-30 15:15:46,2022-07-30 15:38:35,Role 3,391,1.2528467319517194,18
219,W_Call_after_offer,2022-07-30 15:37:22,2022-07-30 15:52:36,Role 2,422,1.160441812798907,193
135,A_APPROVED,2022-07-30 15:13:33,2022-07-30 15:55:23,Role 1,398,1.0561660214074242,90
290,A_ACCEPTED,2022-07-30 15:30:24,2022-07-30 16:04:58,Role 1,398,1.0512696424504668,90
263,O_CREATED,2022-07-30 15:38:35,2022-07-30 16:14:33,Role 3,391,1.1145809610567068,18
276,A_FINALIZED,2022-07-30 16:04:58,2022-07-30 16:30:59,Role 1,398,1.1186802550671828,89
121,A_REGISTERED,2022-07-30 15:55:23,2022-07-30 16:45:22,Role 1,398,1.055112730585288,89
264,O_CREATED,2022-07-30 16:14:33,2022-07-30 16:50:34,Role 3,390,1.1145809610567068,18
270,O_SELECTED,2022-07-30 16:50:34,2022-07-30 17:04:50,Role 3,390,1.0972443634707356,19
351,A_PREACCEPTED,2022-07-30 16:45:22,2022-07-30 17:15:36,Role 1,398,1.1032794352083808,89
136,A_APPROVED,2022-07-30 16:30:59,2022-07-30 17:19:28,Role 1,398,1.0561660214074242,90
260,O_SENT,2022-07-30 17:04:50,2022-07-30 17:27:29,Role 3,390,1.2528467319517194,19
271,O_SELECTED,2022-07-30 17:27:29,2022-07-30 17:41:55,Role 3,390,1.0972443634707356,18
291,A_ACCEPTED,2022-07-30 17:15:36,2022-07-30 17:50:08,Role 1,398,1.0512696424504668,89
261,O_SENT,2022-07-30 17:41:55,2022-07-30 18:00:45,Role 3,390,1.2528467319517194,17
368,W_Fix_incomplete_submission,2022-07-30 17:54:50,2022-07-30 18:19:24,Role 2,422,1.0219483033477568,191
104,A_ACTIVATED,2022-07-30 17:19:28,2022-07-30 18:26:21,Role 1,398,1.0539740378046003,89
265,O_CREATED,2022-07-30 18:00:45,2022-07-30 18:36:31,Role 3,390,1.1145809610567068,17
184,W_Assess_application,2022-07-30 18:19:24,2022-07-30 18:36:38,Role 2,422,1.099948758824869,191
122,A_REGISTERED,2022-07-30 17:50:08,2022-07-30 18:49:06,Role 1,397,1.055112730585288,88
277,A_FINALIZED,2022-07-30 18:26:21,2022-07-30 18:52:05,Role 1,397,1.1186802550671828,88
302,W_Complete_preaccepted_appl,2022-07-30 18:36:38,2022-07-30 18:55:00,Role 2,422,1.2228706445001138,191
216,O_SENT_BACK,2022-07-30 18:36:31,2022-07-30 19:10:06,Role 3,390,1.037491459804145,18
278,A_FINALIZED,2022-07-30 18:52:05,2022-07-30 19:14:01,Role 1,397,1.1186802550671828,87
369,W_Fix_incomplete_submission,2022-07-30 18:55:00,2022-07-30 19:19:46,Role 2,422,1.0219483033477568,191
220,W_Call_after_offer,2022-07-30 19:19:46,2022-07-30 19:34:59,Role 2,422,1.160441812798907,192
137,A_APPROVED,2022-07-30 18:49:06,2022-07-30 19:36:56,Role 1,397,1.0561660214074242,87
