caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
241,O_SELECTED,2022-07-29 10:24:54,2022-07-29 10:39:40,Role 3,417,1.0972443634707356,23
332,A_PREACCEPTED,2022-07-29 10:14:31,2022-07-29 10:47:32,Role 1,425,1.1032794352083808,113
44,W_Assess_application,2022-07-29 10:13:26,2022-07-29 11:01:14,Role 2,442,1.099948758824869,188
234,O_CREATED,2022-07-29 10:39:40,2022-07-29 11:15:39,Role 3,416,1.1145809610567068,20
88,A_ACTIVATED,2022-07-29 10:15:21,2022-07-29 11:17:24,Role 1,425,1.0539740378046003,113
267,A_ACCEPTED,2022-07-29 10:47:32,2022-07-29 11:22:31,Role 1,425,1.0512696424504668,114
242,O_SELECTED,2022-07-29 11:15:39,2022-07-29 11:30:21,Role 3,416,1.0972443634707356,21
243,O_SELECTED,2022-07-29 11:30:21,2022-07-29 11:45:02,Role 3,416,1.0972443634707356,22
247,A_FINALIZED,2022-07-29 11:17:24,2022-07-29 11:47:29,Role 1,425,1.1186802550671828,114
248,A_FINALIZED,2022-07-29 11:22:31,2022-07-29 11:52:53,Role 1,424,2.118680255067183,109
229,O_SENT,2022-07-29 11:45:02,2022-07-29 12:02:17,Role 3,416,1.2528467319517194,22
333,A_PREACCEPTED,2022-07-29 11:47:29,2022-07-29 12:20:14,Role 1,424,1.1032794352083808,110
352,W_Assess_fraud,2022-07-29 12:01:21,2022-07-29 12:24:18,Role 2,442,1.05306308358005,188
115,A_APPROVED,2022-07-29 11:52:53,2022-07-29 12:33:28,Role 1,424,1.0561660214074242,111
235,O_CREATED,2022-07-29 12:02:17,2022-07-29 12:38:21,Role 3,416,1.1145809610567068,21
353,W_Fix_incomplete_submission,2022-07-29 12:24:18,2022-07-29 12:47:14,Role 2,442,1.0219483033477568,189
244,O_SELECTED,2022-07-29 12:38:21,2022-07-29 12:53:09,Role 3,415,1.0972443634707356,22
268,A_ACCEPTED,2022-07-29 12:20:14,2022-07-29 12:55:10,Role 1,424,1.0512696424504668,112
249,A_FINALIZED,2022-07-29 12:55:10,2022-07-29 13:25:10,Role 1,423,1.1186802550671828,110
201,O_SENT_BACK,2022-07-29 12:53:09,2022-07-29 13:27:25,Role 3,415,1.037491459804145,22
89,A_ACTIVATED,2022-07-29 12:33:28,2022-07-29 13:40:33,Role 1,424,1.0539740378046003,112
230,O_SENT,2022-07-29 13:27:25,2022-07-29 13:44:34,Role 3,415,1.2528467319517194,22
354,W_Fix_incomplete_submission,2022-07-29 13:26:40,2022-07-29 13:49:42,Role 2,442,1.0219483033477568,188
334,A_PREACCEPTED,2022-07-29 13:25:10,2022-07-29 13:57:45,Role 1,423,1.1032794352083808,110
165,W_Assess_application,2022-07-29 13:49:42,2022-07-29 14:05:24,Role 2,441,1.099948758824869,187
250,A_FINALIZED,2022-07-29 13:40:33,2022-07-29 14:10:28,Role 1,422,1.1186802550671828,107
202,O_SENT_BACK,2022-07-29 13:44:34,2022-07-29 14:18:48,Role 3,415,1.037491459804145,23
131,W_Call_missing_information,2022-07-29 14:05:24,2022-07-29 14:26:40,Role 2,441,1.1356752448189478,185
269,A_ACCEPTED,2022-07-29 13:57:45,2022-07-29 14:32:39,Role 1,422,1.0512696424504668,107
166,W_Assess_application,2022-07-29 14:26:40,2022-07-29 14:42:17,Role 2,441,1.099948758824869,185
116,A_APPROVED,2022-07-29 14:10:28,2022-07-29 14:50:30,Role 1,422,1.0561660214074242,108
285,W_Complete_preaccepted_appl,2022-07-29 14:42:17,2022-07-29 14:59:31,Role 2,441,1.2228706445001138,186
126,O_ACCEPTED,2022-07-29 14:18:48,2022-07-29 15:04:21,Role 3,415,1.0494192666818491,23
101,A_REGISTERED,2022-07-29 14:32:39,2022-07-29 15:18:21,Role 1,421,1.055112730585288,107
132,W_Call_missing_information,2022-07-29 14:59:31,2022-07-29 15:20:27,Role 2,441,1.1356752448189478,186
231,O_SENT,2022-07-29 15:04:21,2022-07-29 15:21:26,Role 3,414,1.2528467319517194,22
335,A_PREACCEPTED,2022-07-29 14:50:30,2022-07-29 15:22:44,Role 1,421,1.1032794352083808,108
245,O_SELECTED,2022-07-29 15:21:26,2022-07-29 15:36:17,Role 3,414,1.0972443634707356,22
251,A_FINALIZED,2022-07-29 15:22:44,2022-07-29 15:52:36,Role 1,421,1.1186802550671828,108
270,A_ACCEPTED,2022-07-29 15:18:21,2022-07-29 15:53:14,Role 1,421,1.0512696424504668,108
355,W_Fix_incomplete_submission,2022-07-29 15:42:30,2022-07-29 16:05:44,Role 2,441,1.0219483033477568,187
236,O_CREATED,2022-07-29 15:36:17,2022-07-29 16:12:33,Role 3,414,1.1145809610567068,22
102,A_REGISTERED,2022-07-29 15:53:14,2022-07-29 16:37:24,Role 1,421,1.055112730585288,106
127,O_ACCEPTED,2022-07-29 16:12:33,2022-07-29 16:57:13,Role 3,414,1.0494192666818491,22
90,A_ACTIVATED,2022-07-29 15:52:36,2022-07-29 16:59:34,Role 1,421,1.0539740378046003,108
356,W_Fix_incomplete_submission,2022-07-29 16:43:06,2022-07-29 17:06:25,Role 2,441,1.0219483033477568,188
336,A_PREACCEPTED,2022-07-29 16:37:24,2022-07-29 17:09:15,Role 1,420,1.1032794352083808,105
203,W_Call_after_offer,2022-07-29 17:06:25,2022-07-29 17:22:01,Role 2,441,1.160441812798907,188
237,O_CREATED,2022-07-29 16:57:13,2022-07-29 17:33:34,Role 3,414,1.1145809610567068,22
286,W_Complete_preaccepted_appl,2022-07-29 17:22:01,2022-07-29 17:39:24,Role 2,441,1.2228706445001138,189
117,A_APPROVED,2022-07-29 17:09:15,2022-07-29 17:46:46,Role 1,420,1.0561660214074242,103
357,W_Fix_incomplete_submission,2022-07-29 17:39:24,2022-07-29 18:02:49,Role 2,441,1.0219483033477568,189
91,A_ACTIVATED,2022-07-29 16:59:34,2022-07-29 18:06:45,Role 1,420,1.0539740378046003,105
238,O_CREATED,2022-07-29 17:33:34,2022-07-29 18:09:57,Role 3,414,1.1145809610567068,22
337,A_PREACCEPTED,2022-07-29 17:46:46,2022-07-29 18:18:25,Role 1,420,1.1032794352083808,102
133,W_Call_missing_information,2022-07-29 18:02:49,2022-07-29 18:25:37,Role 2,441,1.1356752448189478,189
252,A_FINALIZED,2022-07-29 18:06:45,2022-07-29 18:36:28,Role 1,420,1.1186802550671828,102
287,W_Complete_preaccepted_appl,2022-07-29 18:25:37,2022-07-29 18:43:01,Role 2,441,1.2228706445001138,190
239,O_CREATED,2022-07-29 18:09:57,2022-07-29 18:46:18,Role 3,414,1.1145809610567068,22
338,A_PREACCEPTED,2022-07-29 18:18:25,2022-07-29 18:49:40,Role 1,420,1.1032794352083808,102
288,W_Complete_preaccepted_appl,2022-07-29 18:43:01,2022-07-29 19:00:28,Role 2,440,1.2228706445001138,191
271,A_ACCEPTED,2022-07-29 18:36:28,2022-07-29 19:11:17,Role 1,420,1.0512696424504668,103
204,W_Call_after_offer,2022-07-29 19:00:28,2022-07-29 19:15:56,Role 2,440,1.160441812798907,192
253,A_FINALIZED,2022-07-29 18:49:40,2022-07-29 19:19:40,Role 1,420,1.1186802550671828,103
128,O_ACCEPTED,2022-07-29 18:46:18,2022-07-29 19:30:20,Role 3,414,1.0494192666818491,23
289,W_Complete_preaccepted_appl,2022-07-29 19:15:56,2022-07-29 19:34:21,Role 2,440,1.2228706445001138,193
272,A_ACCEPTED,2022-07-29 19:11:17,2022-07-29 19:46:05,Role 1,419,1.0512696424504668,103
232,O_SENT,2022-07-29 19:30:20,2022-07-29 19:47:14,Role 3,413,1.2528467319517194,22
118,A_APPROVED,2022-07-29 19:19:40,2022-07-29 19:56:50,Role 1,419,1.0561660214074242,103
254,A_FINALIZED,2022-07-29 19:46:05,2022-07-29 20:16:53,Role 1,419,1.1186802550671828,102
129,O_ACCEPTED,2022-07-29 19:47:14,2022-07-29 20:31:01,Role 3,413,1.0494192666818491,23
273,A_ACCEPTED,2022-07-29 19:56:50,2022-07-29 20:31:22,Role 1,419,1.0512696424504668,101
255,A_FINALIZED,2022-07-29 20:16:53,2022-07-29 20:47:39,Role 1,419,1.1186802550671828,100
103,A_REGISTERED,2022-07-29 20:31:22,2022-07-29 21:03:43,Role 1,419,1.055112730585288,100
240,O_CREATED,2022-07-29 20:31:01,2022-07-29 21:07:28,Role 3,413,1.1145809610567068,23
104,A_REGISTERED,2022-07-29 20:47:39,2022-07-29 21:19:01,Role 1,419,2.055112730585288,100
246,O_SELECTED,2022-07-29 21:07:28,2022-07-29 21:22:25,Role 3,413,1.0972443634707356,24
339,A_PREACCEPTED,2022-07-29 21:03:43,2022-07-29 21:34:43,Role 1,418,1.1032794352083808,99
274,A_ACCEPTED,2022-07-29 21:19:01,2022-07-29 21:53:29,Role 1,418,1.0512696424504668,99
130,O_ACCEPTED,2022-07-29 21:22:25,2022-07-29 22:05:09,Role 3,413,1.0494192666818491,24
340,A_PREACCEPTED,2022-07-29 21:34:43,2022-07-29 22:05:40,Role 1,418,1.1032794352083808,99
233,O_SENT,2022-07-29 22:05:09,2022-07-29 22:21:18,Role 3,412,1.2528467319517194,24
256,A_FINALIZED,2022-07-29 22:05:40,2022-07-29 22:36:24,Role 1,418,1.1186802550671828,98
358,W_Fix_incomplete_submission,2022-07-29 22:17:02,2022-07-29 22:43:00,Role 2,440,1.0219483033477568,192
241,O_CREATED,2022-07-29 22:21:18,2022-07-29 22:57:31,Role 3,412,1.1145809610567068,24
92,A_ACTIVATED,2022-07-29 21:53:29,2022-07-29 22:59:15,Role 1,418,1.0539740378046003,99
341,A_PREACCEPTED,2022-07-29 22:36:24,2022-07-29 23:07:13,Role 1,418,1.1032794352083808,99
359,W_Fix_incomplete_submission,2022-07-29 22:49:10,2022-07-29 23:13:56,Role 2,440,1.0219483033477568,192
234,O_SENT,2022-07-29 22:57:31,2022-07-29 23:15:17,Role 3,412,1.2528467319517194,24
167,W_Assess_application,2022-07-29 23:13:56,2022-07-29 23:31:01,Role 2,440,1.099948758824869,193
105,A_REGISTERED,2022-07-29 22:59:15,2022-07-29 23:35:19,Role 1,418,1.055112730585288,99
275,A_ACCEPTED,2022-07-29 23:07:13,2022-07-29 23:41:46,Role 1,418,1.0512696424504668,99
242,O_CREATED,2022-07-29 23:15:17,2022-07-29 23:51:31,Role 3,411,1.1145809610567068,24
360,W_Fix_incomplete_submission,2022-07-29 23:49:03,2022-07-30 00:13:59,Role 2,440,1.0219483033477568,191
119,A_APPROVED,2022-07-29 23:41:46,2022-07-30 00:17:54,Role 1,418,1.0561660214074242,98
243,O_CREATED,2022-07-29 23:51:31,2022-07-30 00:27:52,Role 3,411,1.1145809610567068,24
168,W_Assess_application,2022-07-30 00:13:59,2022-07-30 00:30:01,Role 2,440,1.099948758824869,192
93,A_ACTIVATED,2022-07-29 23:35:19,2022-07-30 00:38:16,Role 1,418,1.0539740378046003,98
247,O_SELECTED,2022-07-30 00:27:52,2022-07-30 00:41:57,Role 3,411,1.0972443634707356,25
198,A_DECLINED,2022-07-30 00:17:54,2022-07-30 00:51:03,Role 1,418,1.0625142336597586,99
134,W_Call_missing_information,2022-07-30 00:30:01,2022-07-30 00:52:10,Role 2,440,1.1356752448189478,192
248,O_SELECTED,2022-07-30 00:41:57,2022-07-30 00:55:55,Role 3,411,1.0972443634707356,26
135,W_Call_missing_information,2022-07-30 00:52:10,2022-07-30 01:13:28,Role 2,440,1.1356752448189478,189
352,O_DECLINED,2022-07-30 00:55:55,2022-07-30 01:32:14,Role 3,411,1.008654065133227,26
106,A_REGISTERED,2022-07-30 00:38:16,2022-07-30 01:34:56,Role 1,418,1.055112730585288,99
107,A_REGISTERED,2022-07-30 00:51:03,2022-07-30 01:48:00,Role 1,418,2.055112730585288,99
235,O_SENT,2022-07-30 01:32:14,2022-07-30 01:50:34,Role 3,411,1.2528467319517194,26
276,A_ACCEPTED,2022-07-30 01:34:56,2022-07-30 02:05:59,Role 1,418,1.0512696424504668,100
244,O_CREATED,2022-07-30 01:50:34,2022-07-30 02:26:00,Role 3,411,1.1145809610567068,26
249,O_SELECTED,2022-07-30 02:26:00,2022-07-30 02:40:07,Role 3,411,1.0972443634707356,27
361,W_Fix_incomplete_submission,2022-07-30 02:21:45,2022-07-30 02:46:53,Role 2,440,1.0219483033477568,189
250,O_SELECTED,2022-07-30 02:40:07,2022-07-30 02:54:15,Role 3,410,1.0972443634707356,26
94,A_ACTIVATED,2022-07-30 01:48:00,2022-07-30 03:04:51,Role 1,418,1.0539740378046003,100
362,W_Fix_incomplete_submission,2022-07-30 02:46:53,2022-07-30 03:12:06,Role 2,440,1.0219483033477568,189
95,A_ACTIVATED,2022-07-30 02:05:59,2022-07-30 03:22:36,Role 1,418,2.0539740378046005,98
342,A_PREACCEPTED,2022-07-30 03:04:51,2022-07-30 03:26:51,Role 1,418,1.1032794352083808,98
136,W_Call_missing_information,2022-07-30 03:12:06,2022-07-30 03:32:55,Role 2,440,1.1356752448189478,189
131,O_ACCEPTED,2022-07-30 02:54:15,2022-07-30 03:37:22,Role 3,410,1.0494192666818491,26
258,A_FINALIZED,2022-07-30 03:22:36,2022-07-30 03:51:03,Role 1,418,1.1186802550671828,98
137,W_Call_missing_information,2022-07-30 03:32:55,2022-07-30 03:53:01,Role 2,439,1.1356752448189478,186
343,A_PREACCEPTED,2022-07-30 03:51:03,2022-07-30 04:12:56,Role 1,418,1.1032794352083808,98
108,A_REGISTERED,2022-07-30 03:26:51,2022-07-30 04:18:25,Role 1,418,1.055112730585288,97
132,O_ACCEPTED,2022-07-30 03:37:22,2022-07-30 04:20:28,Role 3,410,1.0494192666818491,26
277,A_ACCEPTED,2022-07-30 04:12:56,2022-07-30 04:46:20,Role 1,418,1.0512696424504668,99
259,A_FINALIZED,2022-07-30 04:18:25,2022-07-30 04:46:45,Role 1,417,1.1186802550671828,97
245,O_CREATED,2022-07-30 04:20:28,2022-07-30 04:56:04,Role 3,410,1.1145809610567068,25
251,O_SELECTED,2022-07-30 04:56:04,2022-07-30 05:10:14,Role 3,410,1.0972443634707356,26
344,A_PREACCEPTED,2022-07-30 04:46:20,2022-07-30 05:13:20,Role 1,417,1.1032794352083808,98
260,A_FINALIZED,2022-07-30 04:46:45,2022-07-30 05:15:35,Role 1,417,1.1186802550671828,97
236,O_SENT,2022-07-30 05:10:14,2022-07-30 05:28:09,Role 3,410,1.2528467319517194,26
345,A_PREACCEPTED,2022-07-30 05:15:35,2022-07-30 05:42:18,Role 1,417,1.1032794352083808,97
363,W_Fix_incomplete_submission,2022-07-30 05:16:55,2022-07-30 05:42:30,Role 2,438,1.0219483033477568,186
290,W_Complete_preaccepted_appl,2022-07-30 05:42:30,2022-07-30 05:59:45,Role 2,438,1.2228706445001138,186
203,O_SENT_BACK,2022-07-30 05:28:09,2022-07-30 06:01:10,Role 3,409,1.037491459804145,26
169,W_Assess_application,2022-07-30 05:59:45,2022-07-30 06:15:39,Role 2,438,1.099948758824869,187
237,O_SENT,2022-07-30 06:01:10,2022-07-30 06:18:55,Role 3,409,1.2528467319517194,26
120,A_APPROVED,2022-07-30 05:42:18,2022-07-30 06:21:43,Role 1,417,1.0561660214074242,98
291,W_Complete_preaccepted_appl,2022-07-30 06:15:39,2022-07-30 06:32:58,Role 2,438,1.2228706445001138,188
96,A_ACTIVATED,2022-07-30 05:13:20,2022-07-30 06:34:21,Role 1,417,1.0539740378046003,96
238,O_SENT,2022-07-30 06:18:55,2022-07-30 06:36:23,Role 3,408,1.2528467319517194,26
138,W_Call_missing_information,2022-07-30 06:32:58,2022-07-30 06:52:39,Role 2,438,1.1356752448189478,187
278,A_ACCEPTED,2022-07-30 06:21:43,2022-07-30 06:54:52,Role 1,417,1.0512696424504668,98
279,A_ACCEPTED,2022-07-30 06:34:21,2022-07-30 07:07:17,Role 1,417,2.051269642450467,95
170,W_Assess_application,2022-07-30 06:52:39,2022-07-30 07:08:39,Role 2,438,1.099948758824869,188
205,W_Call_after_offer,2022-07-30 07:08:39,2022-07-30 07:23:45,Role 2,438,1.160441812798907,189
133,O_ACCEPTED,2022-07-30 06:36:23,2022-07-30 07:27:02,Role 3,408,1.0494192666818491,27
252,O_SELECTED,2022-07-30 07:27:02,2022-07-30 07:41:16,Role 3,408,1.0972443634707356,28
109,A_REGISTERED,2022-07-30 06:54:52,2022-07-30 07:46:14,Role 1,417,1.055112730585288,95
121,A_APPROVED,2022-07-30 07:07:17,2022-07-30 07:46:16,Role 1,417,1.0561660214074242,96
239,O_SENT,2022-07-30 07:41:16,2022-07-30 07:57:38,Role 3,408,1.2528467319517194,28
122,A_APPROVED,2022-07-30 07:46:16,2022-07-30 08:24:56,Role 1,417,1.0561660214074242,95
364,W_Fix_incomplete_submission,2022-07-30 08:03:23,2022-07-30 08:29:22,Role 2,438,1.0219483033477568,190
204,O_SENT_BACK,2022-07-30 07:57:38,2022-07-30 08:30:56,Role 3,408,1.037491459804145,29
253,O_SELECTED,2022-07-30 08:30:56,2022-07-30 08:45:05,Role 3,408,1.0972443634707356,30
261,A_FINALIZED,2022-07-30 08:24:56,2022-07-30 08:53:46,Role 1,417,1.1186802550671828,95
254,O_SELECTED,2022-07-30 08:45:05,2022-07-30 08:59:03,Role 3,408,1.0972443634707356,29
365,W_Fix_incomplete_submission,2022-07-30 08:38:59,2022-07-30 09:05:06,Role 2,438,1.0219483033477568,190
97,A_ACTIVATED,2022-07-30 07:46:14,2022-07-30 09:06:42,Role 1,417,1.0539740378046003,96
255,O_SELECTED,2022-07-30 08:59:03,2022-07-30 09:13:01,Role 3,408,1.0972443634707356,29
240,O_SENT,2022-07-30 09:13:01,2022-07-30 09:29:10,Role 3,408,1.2528467319517194,29
346,A_PREACCEPTED,2022-07-30 09:06:42,2022-07-30 09:39:11,Role 1,416,1.1032794352083808,91
110,A_REGISTERED,2022-07-30 08:53:46,2022-07-30 09:40:08,Role 1,417,1.055112730585288,95
246,O_CREATED,2022-07-30 09:29:10,2022-07-30 10:05:06,Role 3,408,1.1145809610567068,29
262,A_FINALIZED,2022-07-30 09:39:11,2022-07-30 10:07:49,Role 1,416,1.1186802550671828,91
280,A_ACCEPTED,2022-07-30 09:40:08,2022-07-30 10:14:53,Role 1,416,1.0512696424504668,92
256,O_SELECTED,2022-07-30 10:05:06,2022-07-30 10:19:06,Role 3,408,1.0972443634707356,28
241,O_SENT,2022-07-30 10:19:06,2022-07-30 10:35:35,Role 3,408,1.2528467319517194,28
263,A_FINALIZED,2022-07-30 10:07:49,2022-07-30 10:36:24,Role 1,415,1.1186802550671828,91
242,O_SENT,2022-07-30 10:35:35,2022-07-30 10:52:03,Role 3,407,1.2528467319517194,27
123,A_APPROVED,2022-07-30 10:14:53,2022-07-30 10:55:06,Role 1,415,1.0561660214074242,91
366,W_Fix_incomplete_submission,2022-07-30 10:32:09,2022-07-30 10:58:36,Role 2,438,1.0219483033477568,188
243,O_SENT,2022-07-30 10:52:03,2022-07-30 11:08:18,Role 3,407,1.2528467319517194,27
347,A_PREACCEPTED,2022-07-30 10:36:24,2022-07-30 11:08:46,Role 1,415,1.1032794352083808,92
139,W_Call_missing_information,2022-07-30 10:58:36,2022-07-30 11:16:58,Role 2,437,1.1356752448189478,185
292,W_Complete_preaccepted_appl,2022-07-30 11:16:58,2022-07-30 11:34:34,Role 2,437,1.2228706445001138,186
264,A_FINALIZED,2022-07-30 11:08:46,2022-07-30 11:38:02,Role 1,415,1.1186802550671828,92
111,A_REGISTERED,2022-07-30 10:55:06,2022-07-30 11:39:36,Role 1,415,1.055112730585288,92
247,O_CREATED,2022-07-30 11:08:18,2022-07-30 11:43:47,Role 3,406,1.1145809610567068,27
281,A_ACCEPTED,2022-07-30 11:38:02,2022-07-30 12:12:46,Role 1,415,1.0512696424504668,93
112,A_REGISTERED,2022-07-30 11:39:36,2022-07-30 12:23:47,Role 1,415,1.055112730585288,93
134,O_ACCEPTED,2022-07-30 11:43:47,2022-07-30 12:32:43,Role 3,405,1.0494192666818491,28
348,A_PREACCEPTED,2022-07-30 12:12:46,2022-07-30 12:44:58,Role 1,414,1.1032794352083808,93
367,W_Fix_incomplete_submission,2022-07-30 12:23:10,2022-07-30 12:49:55,Role 2,437,1.0219483033477568,187
124,A_APPROVED,2022-07-30 12:23:47,2022-07-30 13:06:34,Role 1,414,1.0561660214074242,94
248,O_CREATED,2022-07-30 12:32:43,2022-07-30 13:08:17,Role 3,405,1.1145809610567068,28
368,W_Fix_incomplete_submission,2022-07-30 12:49:55,2022-07-30 13:16:47,Role 2,437,1.0219483033477568,188
349,A_PREACCEPTED,2022-07-30 12:44:58,2022-07-30 13:17:01,Role 1,414,1.1032794352083808,94
265,A_FINALIZED,2022-07-30 13:06:34,2022-07-30 13:35:43,Role 1,414,1.1186802550671828,94
135,O_ACCEPTED,2022-07-30 13:08:17,2022-07-30 13:54:37,Role 3,405,1.0494192666818491,29
369,W_Fix_incomplete_submission,2022-07-30 13:41:58,2022-07-30 14:08:59,Role 2,436,1.0219483033477568,186
282,A_ACCEPTED,2022-07-30 13:35:43,2022-07-30 14:10:27,Role 1,414,1.0512696424504668,95
244,O_SENT,2022-07-30 13:54:37,2022-07-30 14:11:56,Role 3,405,1.2528467319517194,27
140,W_Call_missing_information,2022-07-30 14:08:59,2022-07-30 14:27:22,Role 2,436,1.1356752448189478,186
98,A_ACTIVATED,2022-07-30 13:17:01,2022-07-30 14:32:06,Role 1,414,1.0539740378046003,94
350,A_PREACCEPTED,2022-07-30 14:10:27,2022-07-30 14:42:12,Role 1,414,1.1032794352083808,95
293,W_Complete_preaccepted_appl,2022-07-30 14:27:22,2022-07-30 14:45:10,Role 2,436,1.2228706445001138,187
249,O_CREATED,2022-07-30 14:11:56,2022-07-30 14:47:35,Role 3,405,1.1145809610567068,27
171,W_Assess_application,2022-07-30 14:45:10,2022-07-30 15:02:31,Role 2,436,1.099948758824869,188
266,A_FINALIZED,2022-07-30 14:42:12,2022-07-30 15:11:12,Role 1,414,1.1186802550671828,94
113,A_REGISTERED,2022-07-30 14:32:06,2022-07-30 15:14:01,Role 1,414,1.055112730585288,95
294,W_Complete_preaccepted_appl,2022-07-30 15:02:31,2022-07-30 15:20:24,Role 2,435,1.2228706445001138,188
250,O_CREATED,2022-07-30 14:47:35,2022-07-30 15:23:17,Role 3,405,1.1145809610567068,27
283,A_ACCEPTED,2022-07-30 15:11:12,2022-07-30 15:45:50,Role 1,413,1.0512696424504668,94
136,O_ACCEPTED,2022-07-30 15:23:17,2022-07-30 16:08:44,Role 3,403,1.0494192666818491,28
258,O_SELECTED,2022-07-30 16:08:44,2022-07-30 16:22:51,Role 3,403,1.0972443634707356,28
99,A_ACTIVATED,2022-07-30 15:14:01,2022-07-30 16:28:06,Role 1,413,1.0539740378046003,94
370,W_Fix_incomplete_submission,2022-07-30 16:11:48,2022-07-30 16:39:17,Role 2,435,1.0219483033477568,188
295,W_Complete_preaccepted_appl,2022-07-30 16:39:17,2022-07-30 16:57:12,Role 2,435,1.2228706445001138,187
351,A_PREACCEPTED,2022-07-30 16:28:06,2022-07-30 16:58:33,Role 1,413,1.1032794352083808,94
100,A_ACTIVATED,2022-07-30 15:45:50,2022-07-30 16:59:30,Role 1,413,2.0539740378046005,94
137,O_ACCEPTED,2022-07-30 16:22:51,2022-07-30 17:06:37,Role 3,403,1.0494192666818491,29
296,W_Complete_preaccepted_appl,2022-07-30 16:57:12,2022-07-30 17:15:12,Role 2,435,1.2228706445001138,187
259,O_SELECTED,2022-07-30 17:06:37,2022-07-30 17:20:47,Role 3,403,1.0972443634707356,29
297,W_Complete_preaccepted_appl,2022-07-30 17:15:12,2022-07-30 17:33:20,Role 2,434,1.2228706445001138,182
284,A_ACCEPTED,2022-07-30 16:59:30,2022-07-30 17:34:02,Role 1,413,1.0512696424504668,95
245,O_SENT,2022-07-30 17:20:47,2022-07-30 17:37:50,Role 3,403,1.2528467319517194,29
125,A_APPROVED,2022-07-30 16:58:33,2022-07-30 17:46:05,Role 1,413,1.0561660214074242,94
141,W_Call_missing_information,2022-07-30 17:33:20,2022-07-30 17:53:43,Role 2,434,1.1356752448189478,182
251,O_CREATED,2022-07-30 17:37:50,2022-07-30 18:13:41,Role 3,403,1.1145809610567068,29
267,A_FINALIZED,2022-07-30 17:46:05,2022-07-30 18:14:51,Role 1,411,1.1186802550671828,92
114,A_REGISTERED,2022-07-30 17:34:02,2022-07-30 18:26:52,Role 1,413,1.055112730585288,95
260,O_SELECTED,2022-07-30 18:13:41,2022-07-30 18:27:55,Role 3,403,1.0972443634707356,30
353,A_PREACCEPTED,2022-07-30 18:26:52,2022-07-30 18:57:43,Role 1,411,1.1032794352083808,90
115,A_REGISTERED,2022-07-30 18:14:51,2022-07-30 19:03:22,Role 1,411,2.055112730585288,89
138,O_ACCEPTED,2022-07-30 18:27:55,2022-07-30 19:10:42,Role 3,402,1.0494192666818491,27
268,A_FINALIZED,2022-07-30 18:57:43,2022-07-30 19:27:35,Role 1,411,1.1186802550671828,90
354,A_PREACCEPTED,2022-07-30 19:03:22,2022-07-30 19:34:02,Role 1,410,1.1032794352083808,89
205,O_SENT_BACK,2022-07-30 19:10:42,2022-07-30 19:44:13,Role 3,402,1.037491459804145,28
269,A_FINALIZED,2022-07-30 19:27:35,2022-07-30 19:57:19,Role 1,410,1.1186802550671828,87
371,W_Fix_incomplete_submission,2022-07-30 19:45:15,2022-07-30 20:13:24,Role 2,434,1.0219483033477568,183
252,O_CREATED,2022-07-30 19:44:13,2022-07-30 20:20:16,Role 3,402,1.1145809610567068,27
116,A_REGISTERED,2022-07-30 19:34:02,2022-07-30 20:22:06,Role 1,410,1.055112730585288,87
285,A_ACCEPTED,2022-07-30 19:57:19,2022-07-30 20:31:40,Role 1,410,1.0512696424504668,88
142,W_Call_missing_information,2022-07-30 20:13:24,2022-07-30 20:33:39,Role 2,434,1.1356752448189478,183
253,O_CREATED,2022-07-30 20:20:16,2022-07-30 20:56:19,Role 3,402,1.1145809610567068,25
372,W_Fix_incomplete_submission,2022-07-30 20:33:39,2022-07-30 21:01:55,Role 2,433,1.0219483033477568,183
126,A_APPROVED,2022-07-30 20:22:06,2022-07-30 21:10:01,Role 1,410,1.0561660214074242,89
