caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
246,A_PREACCEPTED,2022-07-22 19:56:59,2022-07-22 20:30:49,Role 1,400,1.1032794352083808,120
269,W_Fix_incomplete_submission,2022-07-22 20:08:42,2022-07-22 20:33:30,Role 2,377,1.0219483033477568,147
197,A_ACCEPTED,2022-07-22 20:08:59,2022-07-22 20:44:03,Role 1,399,1.0512696424504668,120
103,W_Assess_application,2022-07-22 20:33:30,2022-07-22 20:49:53,Role 2,378,1.099948758824869,145
79,O_ACCEPTED,2022-07-22 20:05:17,2022-07-22 20:54:45,Role 3,418,1.0494192666818491,13
209,W_Complete_preaccepted_appl,2022-07-22 20:49:53,2022-07-22 21:07:13,Role 2,379,1.2228706445001138,145
140,W_Call_after_offer,2022-07-22 21:07:13,2022-07-22 21:23:23,Role 2,380,1.160441812798907,145
54,A_REGISTERED,2022-07-22 20:30:49,2022-07-22 21:25:15,Role 1,399,1.055112730585288,120
80,O_ACCEPTED,2022-07-22 20:54:45,2022-07-22 21:37:35,Role 3,418,1.0494192666818491,12
66,A_APPROVED,2022-07-22 20:44:03,2022-07-22 21:44:35,Role 1,399,1.0561660214074242,120
180,O_SELECTED,2022-07-22 21:37:35,2022-07-22 21:53:00,Role 3,419,1.0972443634707356,9
247,A_PREACCEPTED,2022-07-22 21:25:15,2022-07-22 21:59:04,Role 1,399,1.1032794352083808,121
313,A_PARTLYSUBMITTED,2022-07-22 21:44:35,2022-07-22 22:02:53,Role 1,399,1.1182817125939422,120
177,O_SENT,2022-07-22 21:53:00,2022-07-22 22:11:59,Role 3,420,1.2528467319517194,8
314,A_PARTLYSUBMITTED,2022-07-22 21:59:04,2022-07-22 22:17:18,Role 1,399,2.118281712593942,118
338,A_SUBMITTED,2022-07-22 22:02:53,2022-07-22 22:38:53,Role 1,400,1.1719995445228877,119
179,O_CREATED,2022-07-22 22:11:59,2022-07-22 22:48:26,Role 3,420,1.1145809610567068,7
181,O_SELECTED,2022-07-22 22:48:26,2022-07-22 23:03:58,Role 3,421,1.0972443634707356,6
67,A_APPROVED,2022-07-22 22:17:18,2022-07-22 23:11:19,Role 1,400,1.0561660214074242,119
248,A_PREACCEPTED,2022-07-22 22:38:53,2022-07-22 23:12:37,Role 1,400,1.1032794352083808,120
178,O_SENT,2022-07-22 23:03:58,2022-07-22 23:23:27,Role 3,421,1.2528467319517194,6
315,A_PARTLYSUBMITTED,2022-07-22 23:11:19,2022-07-22 23:29:35,Role 1,399,1.1182817125939422,119
198,A_ACCEPTED,2022-07-22 23:12:37,2022-07-22 23:47:41,Role 1,399,1.0512696424504668,120
140,O_SENT_BACK,2022-07-22 23:23:27,2022-07-22 23:58:29,Role 3,423,1.037491459804145,6
270,W_Fix_incomplete_submission,2022-07-22 23:34:44,2022-07-22 23:59:52,Role 2,380,1.0219483033477568,146
339,A_SUBMITTED,2022-07-22 23:29:35,2022-07-23 00:05:34,Role 1,400,1.1719995445228877,121
141,W_Call_after_offer,2022-07-22 23:59:52,2022-07-23 00:16:06,Role 2,380,1.160441812798907,146
340,A_SUBMITTED,2022-07-22 23:47:41,2022-07-23 00:23:39,Role 1,401,2.1719995445228877,121
316,A_PARTLYSUBMITTED,2022-07-23 00:05:34,2022-07-23 00:24:28,Role 1,401,1.1182817125939422,121
210,W_Complete_preaccepted_appl,2022-07-23 00:16:06,2022-07-23 00:33:23,Role 2,380,1.2228706445001138,145
180,O_CREATED,2022-07-22 23:58:29,2022-07-23 00:35:08,Role 3,423,1.1145809610567068,5
179,O_SENT,2022-07-23 00:35:08,2022-07-23 00:56:08,Role 3,424,1.2528467319517194,4
199,A_ACCEPTED,2022-07-23 00:23:39,2022-07-23 00:58:01,Role 1,401,1.0512696424504668,122
68,A_APPROVED,2022-07-23 00:24:28,2022-07-23 01:24:30,Role 1,401,1.0561660214074242,123
250,A_PREACCEPTED,2022-07-23 00:58:01,2022-07-23 01:25:04,Role 1,401,1.1032794352083808,123
181,O_CREATED,2022-07-23 00:56:08,2022-07-23 01:32:00,Role 3,424,1.1145809610567068,4
271,W_Fix_incomplete_submission,2022-07-23 01:27:57,2022-07-23 01:53:02,Role 2,380,1.0219483033477568,145
141,O_SENT_BACK,2022-07-23 01:32:00,2022-07-23 02:05:50,Role 3,426,1.037491459804145,3
81,W_Call_missing_information,2022-07-23 01:53:02,2022-07-23 02:11:55,Role 2,380,1.1356752448189478,145
69,A_APPROVED,2022-07-23 01:25:04,2022-07-23 02:21:13,Role 1,401,1.0561660214074242,123
180,O_SENT,2022-07-23 02:05:50,2022-07-23 02:27:44,Role 3,426,1.2528467319517194,3
211,W_Complete_preaccepted_appl,2022-07-23 02:11:55,2022-07-23 02:29:15,Role 2,380,1.2228706445001138,146
105,W_Assess_application,2022-07-23 02:29:15,2022-07-23 02:45:29,Role 2,382,1.099948758824869,143
181,O_SENT,2022-07-23 02:27:44,2022-07-23 02:46:39,Role 3,427,1.2528467319517194,2
45,A_ACTIVATED,2022-07-23 01:24:30,2022-07-23 02:47:12,Role 1,401,1.0539740378046003,123
341,A_SUBMITTED,2022-07-23 02:21:13,2022-07-23 02:57:17,Role 1,402,1.1719995445228877,124
182,A_FINALIZED,2022-07-23 02:47:12,2022-07-23 03:15:07,Role 1,402,1.1186802550671828,123
251,A_PREACCEPTED,2022-07-23 02:57:17,2022-07-23 03:23:57,Role 1,402,1.1032794352083808,124
317,A_PARTLYSUBMITTED,2022-07-23 03:23:57,2022-07-23 03:42:47,Role 1,402,1.1182817125939422,122
183,A_FINALIZED,2022-07-23 03:15:07,2022-07-23 03:42:53,Role 1,402,1.1186802550671828,122
272,W_Fix_incomplete_submission,2022-07-23 03:33:59,2022-07-23 03:59:21,Role 2,382,1.0219483033477568,144
252,A_PREACCEPTED,2022-07-23 03:42:47,2022-07-23 04:09:25,Role 1,402,1.1032794352083808,122
142,W_Call_after_offer,2022-07-23 03:59:21,2022-07-23 04:15:29,Role 2,382,1.160441812798907,142
82,W_Call_missing_information,2022-07-23 04:15:29,2022-07-23 04:35:25,Role 2,382,1.1356752448189478,142
342,A_SUBMITTED,2022-07-23 04:09:25,2022-07-23 04:45:29,Role 1,403,1.1719995445228877,122
55,A_REGISTERED,2022-07-23 03:42:53,2022-07-23 04:59:10,Role 1,402,1.055112730585288,122
273,W_Fix_incomplete_submission,2022-07-23 04:35:25,2022-07-23 05:00:11,Role 2,382,1.0219483033477568,143
318,A_PARTLYSUBMITTED,2022-07-23 04:59:10,2022-07-23 05:17:58,Role 1,403,1.1182817125939422,123
274,W_Fix_incomplete_submission,2022-07-23 05:00:11,2022-07-23 05:25:14,Role 2,382,1.0219483033477568,143
70,A_APPROVED,2022-07-23 04:45:29,2022-07-23 05:41:25,Role 1,403,1.0561660214074242,123
106,W_Assess_application,2022-07-23 05:25:14,2022-07-23 05:41:57,Role 2,383,1.099948758824869,143
107,W_Assess_application,2022-07-23 05:41:57,2022-07-23 05:58:36,Role 2,384,1.099948758824869,144
253,A_PREACCEPTED,2022-07-23 05:41:25,2022-07-23 06:07:43,Role 1,403,1.1032794352083808,123
275,W_Fix_incomplete_submission,2022-07-23 05:58:36,2022-07-23 06:23:34,Role 2,385,1.0219483033477568,145
319,A_PARTLYSUBMITTED,2022-07-23 06:07:43,2022-07-23 06:26:29,Role 1,403,1.1182817125939422,123
46,A_ACTIVATED,2022-07-23 05:17:58,2022-07-23 06:39:34,Role 1,403,1.0539740378046003,122
276,W_Fix_incomplete_submission,2022-07-23 06:23:34,2022-07-23 06:48:35,Role 2,385,1.0219483033477568,145
200,A_ACCEPTED,2022-07-23 06:26:29,2022-07-23 07:00:42,Role 1,403,1.0512696424504668,124
108,W_Assess_application,2022-07-23 06:48:35,2022-07-23 07:05:13,Role 2,385,1.099948758824869,146
343,A_SUBMITTED,2022-07-23 06:39:34,2022-07-23 07:15:37,Role 1,404,1.1719995445228877,125
212,W_Complete_preaccepted_appl,2022-07-23 07:05:13,2022-07-23 07:21:59,Role 2,385,1.2228706445001138,146
143,W_Call_after_offer,2022-07-23 07:21:59,2022-07-23 07:37:49,Role 2,385,1.160441812798907,146
184,A_FINALIZED,2022-07-23 07:15:37,2022-07-23 07:43:13,Role 1,403,1.1186802550671828,122
71,A_APPROVED,2022-07-23 07:00:42,2022-07-23 07:52:50,Role 1,404,1.0561660214074242,126
213,W_Complete_preaccepted_appl,2022-07-23 07:37:49,2022-07-23 07:54:23,Role 2,385,1.2228706445001138,146
254,A_PREACCEPTED,2022-07-23 07:43:13,2022-07-23 08:09:15,Role 1,403,1.1032794352083808,123
320,A_PARTLYSUBMITTED,2022-07-23 07:52:50,2022-07-23 08:11:34,Role 1,403,1.1182817125939422,123
81,O_ACCEPTED,2022-07-23 07:36:23,2022-07-23 08:17:51,Role 3,427,1.0494192666818491,2
277,W_Fix_incomplete_submission,2022-07-23 07:54:23,2022-07-23 08:19:29,Role 2,385,1.0219483033477568,147
182,O_SELECTED,2022-07-23 08:17:51,2022-07-23 08:32:24,Role 3,426,1.0972443634707356,1
214,W_Complete_preaccepted_appl,2022-07-23 08:19:29,2022-07-23 08:36:06,Role 2,385,1.2228706445001138,146
255,A_PREACCEPTED,2022-07-23 08:11:34,2022-07-23 08:37:28,Role 1,404,1.1032794352083808,124
344,A_SUBMITTED,2022-07-23 08:09:15,2022-07-23 08:45:18,Role 1,404,1.1719995445228877,123
183,O_SELECTED,2022-07-23 08:32:24,2022-07-23 08:46:59,Role 3,426,1.0972443634707356,2
215,W_Complete_preaccepted_appl,2022-07-23 08:36:06,2022-07-23 08:52:44,Role 2,386,1.2228706445001138,144
109,W_Assess_application,2022-07-23 08:52:44,2022-07-23 09:09:19,Role 2,386,1.099948758824869,145
142,O_SENT_BACK,2022-07-23 08:46:59,2022-07-23 09:20:28,Role 3,426,1.037491459804145,3
345,A_SUBMITTED,2022-07-23 08:45:18,2022-07-23 09:21:21,Role 1,405,1.1719995445228877,125
110,W_Assess_application,2022-07-23 09:09:19,2022-07-23 09:25:52,Role 2,387,1.099948758824869,144
144,W_Call_after_offer,2022-07-23 09:25:52,2022-07-23 09:41:45,Role 2,387,1.160441812798907,145
56,A_REGISTERED,2022-07-23 08:37:28,2022-07-23 09:51:54,Role 1,404,1.055112730585288,124
216,W_Complete_preaccepted_appl,2022-07-23 09:41:45,2022-07-23 09:58:26,Role 2,387,1.2228706445001138,144
201,A_ACCEPTED,2022-07-23 09:51:54,2022-07-23 10:26:00,Role 1,405,1.0512696424504668,126
47,A_ACTIVATED,2022-07-23 09:21:21,2022-07-23 10:42:22,Role 1,405,1.0539740378046003,125
321,A_PARTLYSUBMITTED,2022-07-23 10:26:00,2022-07-23 10:44:41,Role 1,405,1.1182817125939422,126
202,A_ACCEPTED,2022-07-23 10:42:22,2022-07-23 11:16:25,Role 1,405,1.0512696424504668,127
346,A_SUBMITTED,2022-07-23 10:44:41,2022-07-23 11:20:44,Role 1,405,1.1719995445228877,127
185,A_FINALIZED,2022-07-23 11:20:44,2022-07-23 11:48:12,Role 1,405,1.1186802550671828,126
135,A_DECLINED,2022-07-23 11:16:25,2022-07-23 11:50:14,Role 1,405,1.0625142336597586,127
278,W_Fix_incomplete_submission,2022-07-23 11:33:03,2022-07-23 11:58:25,Role 2,387,1.0219483033477568,144
82,O_ACCEPTED,2022-07-23 11:27:41,2022-07-23 12:09:06,Role 3,426,1.0494192666818491,4
111,W_Assess_application,2022-07-23 11:58:25,2022-07-23 12:15:03,Role 2,387,1.099948758824869,144
186,A_FINALIZED,2022-07-23 11:48:12,2022-07-23 12:15:30,Role 1,405,1.1186802550671828,125
347,A_SUBMITTED,2022-07-23 11:50:14,2022-07-23 12:26:17,Role 1,406,1.1719995445228877,125
112,W_Assess_application,2022-07-23 12:15:03,2022-07-23 12:31:37,Role 2,389,1.099948758824869,141
322,A_PARTLYSUBMITTED,2022-07-23 12:15:30,2022-07-23 12:34:10,Role 1,406,1.1182817125939422,125
143,O_SENT_BACK,2022-07-23 12:09:06,2022-07-23 12:42:20,Role 3,428,1.037491459804145,5
145,W_Call_after_offer,2022-07-23 12:31:37,2022-07-23 12:47:33,Role 2,389,1.160441812798907,141
187,A_FINALIZED,2022-07-23 12:26:17,2022-07-23 12:54:20,Role 1,406,1.1186802550671828,125
184,O_SELECTED,2022-07-23 12:42:20,2022-07-23 12:57:03,Role 3,428,1.0972443634707356,6
182,O_CREATED,2022-07-23 12:57:03,2022-07-23 13:32:46,Role 3,428,1.1145809610567068,5
279,W_Fix_incomplete_submission,2022-07-23 13:19:33,2022-07-23 13:45:05,Role 2,389,1.0219483033477568,141
57,A_REGISTERED,2022-07-23 12:34:10,2022-07-23 13:45:33,Role 1,406,1.055112730585288,125
72,A_APPROVED,2022-07-23 12:54:20,2022-07-23 13:45:33,Role 1,406,1.0561660214074242,126
323,A_PARTLYSUBMITTED,2022-07-23 13:45:33,2022-07-23 14:04:11,Role 1,406,1.1182817125939422,126
83,W_Call_missing_information,2022-07-23 13:45:05,2022-07-23 14:05:35,Role 2,389,1.1356752448189478,141
183,O_CREATED,2022-07-23 13:32:46,2022-07-23 14:08:33,Role 3,428,1.1145809610567068,5
256,A_PREACCEPTED,2022-07-23 13:45:33,2022-07-23 14:11:29,Role 1,406,1.1032794352083808,127
113,W_Assess_application,2022-07-23 14:05:35,2022-07-23 14:22:08,Role 2,388,1.099948758824869,142
348,A_SUBMITTED,2022-07-23 14:04:11,2022-07-23 14:40:14,Role 1,407,1.1719995445228877,127
144,O_SENT_BACK,2022-07-23 14:08:33,2022-07-23 14:41:54,Role 3,429,1.037491459804145,5
280,W_Fix_incomplete_submission,2022-07-23 14:22:08,2022-07-23 14:47:42,Role 2,388,1.0219483033477568,143
185,O_SELECTED,2022-07-23 14:41:54,2022-07-23 14:56:42,Role 3,429,1.0972443634707356,6
146,W_Call_after_offer,2022-07-23 14:47:42,2022-07-23 15:03:39,Role 2,388,1.160441812798907,143
73,A_APPROVED,2022-07-23 14:11:29,2022-07-23 15:11:08,Role 1,407,1.0561660214074242,128
186,O_SELECTED,2022-07-23 14:56:42,2022-07-23 15:11:26,Role 3,429,1.0972443634707356,6
349,A_SUBMITTED,2022-07-23 14:40:14,2022-07-23 15:16:16,Role 1,407,1.1719995445228877,126
281,W_Fix_incomplete_submission,2022-07-23 15:03:39,2022-07-23 15:29:16,Role 2,388,1.0219483033477568,144
324,A_PARTLYSUBMITTED,2022-07-23 15:11:08,2022-07-23 15:29:45,Role 1,407,1.1182817125939422,126
145,O_SENT_BACK,2022-07-23 15:11:26,2022-07-23 15:44:50,Role 3,429,1.037491459804145,6
217,W_Complete_preaccepted_appl,2022-07-23 15:29:16,2022-07-23 15:46:05,Role 2,389,1.2228706445001138,143
187,O_SELECTED,2022-07-23 15:44:50,2022-07-23 15:59:38,Role 3,429,1.0972443634707356,7
114,W_Assess_application,2022-07-23 15:46:05,2022-07-23 16:02:37,Role 2,389,1.099948758824869,143
48,A_ACTIVATED,2022-07-23 15:16:16,2022-07-23 16:34:26,Role 1,407,1.0539740378046003,126
184,O_CREATED,2022-07-23 15:59:38,2022-07-23 16:35:40,Role 3,429,1.1145809610567068,7
58,A_REGISTERED,2022-07-23 15:29:45,2022-07-23 16:37:18,Role 1,407,1.055112730585288,126
282,W_Fix_incomplete_submission,2022-07-23 16:15:22,2022-07-23 16:41:09,Role 2,390,1.0219483033477568,141
182,O_SENT,2022-07-23 16:35:40,2022-07-23 16:52:20,Role 3,429,1.2528467319517194,7
84,W_Call_missing_information,2022-07-23 16:41:09,2022-07-23 17:03:37,Role 2,391,1.1356752448189478,139
350,A_SUBMITTED,2022-07-23 16:34:26,2022-07-23 17:10:28,Role 1,408,1.1719995445228877,127
147,W_Call_after_offer,2022-07-23 17:03:37,2022-07-23 17:19:23,Role 2,391,1.160441812798907,140
74,A_APPROVED,2022-07-23 16:37:18,2022-07-23 17:24:51,Role 1,408,1.0561660214074242,127
257,A_PREACCEPTED,2022-07-23 17:10:28,2022-07-23 17:36:06,Role 1,408,1.1032794352083808,128
218,W_Complete_preaccepted_appl,2022-07-23 17:19:23,2022-07-23 17:36:16,Role 2,392,1.2228706445001138,141
325,A_PARTLYSUBMITTED,2022-07-23 17:24:51,2022-07-23 17:43:27,Role 1,407,1.1182817125939422,127
326,A_PARTLYSUBMITTED,2022-07-23 17:36:06,2022-07-23 17:54:20,Role 1,407,2.118281712593942,127
249,A_DECLINED,2022-07-23 17:43:27,2022-07-23 18:08:27,Role 1,407,1.0625142336597586,127
351,A_SUBMITTED,2022-07-23 17:54:20,2022-07-23 18:30:22,Role 1,408,1.1719995445228877,128
188,A_FINALIZED,2022-07-23 18:08:27,2022-07-23 18:35:26,Role 1,408,1.1186802550671828,128
258,A_PREACCEPTED,2022-07-23 18:30:22,2022-07-23 18:58:25,Role 1,408,1.1032794352083808,129
203,A_ACCEPTED,2022-07-23 18:58:25,2022-07-23 19:33:10,Role 1,408,1.0512696424504668,129
59,A_REGISTERED,2022-07-23 18:35:26,2022-07-23 19:41:00,Role 1,408,1.055112730585288,129
283,W_Fix_incomplete_submission,2022-07-23 19:19:23,2022-07-23 19:45:22,Role 2,393,1.0219483033477568,137
327,A_PARTLYSUBMITTED,2022-07-23 19:41:00,2022-07-23 19:59:29,Role 1,408,1.1182817125939422,129
189,A_FINALIZED,2022-07-23 19:33:10,2022-07-23 20:00:06,Role 1,408,1.1186802550671828,129
115,W_Assess_application,2022-07-23 19:45:22,2022-07-23 20:01:46,Role 2,393,1.099948758824869,138
148,W_Call_after_offer,2022-07-23 20:01:46,2022-07-23 20:17:34,Role 2,393,1.160441812798907,139
352,A_SUBMITTED,2022-07-23 19:59:29,2022-07-23 20:35:31,Role 1,409,1.1719995445228877,128
353,A_SUBMITTED,2022-07-23 20:00:06,2022-07-23 20:36:06,Role 1,410,2.1719995445228877,129
85,W_Call_missing_information,2022-07-23 20:17:34,2022-07-23 20:39:50,Role 2,393,1.1356752448189478,138
83,O_ACCEPTED,2022-07-23 20:01:41,2022-07-23 20:46:47,Role 3,431,1.0494192666818491,8
149,W_Call_after_offer,2022-07-23 20:39:50,2022-07-23 20:55:41,Role 2,393,1.160441812798907,136
183,O_SENT,2022-07-23 20:46:47,2022-07-23 21:03:25,Role 3,431,1.2528467319517194,8
75,A_APPROVED,2022-07-23 20:35:31,2022-07-23 21:27:13,Role 1,410,1.0561660214074242,130
60,A_REGISTERED,2022-07-23 20:36:06,2022-07-23 21:38:59,Role 1,410,1.055112730585288,130
185,O_CREATED,2022-07-23 21:03:25,2022-07-23 21:39:44,Role 3,431,1.1145809610567068,7
259,A_PREACCEPTED,2022-07-23 21:38:59,2022-07-23 22:06:43,Role 1,410,1.1032794352083808,131
146,O_SENT_BACK,2022-07-23 21:39:44,2022-07-23 22:13:25,Role 3,431,1.037491459804145,8
328,A_PARTLYSUBMITTED,2022-07-23 22:06:43,2022-07-23 22:25:10,Role 1,410,1.1182817125939422,131
49,A_ACTIVATED,2022-07-23 21:27:13,2022-07-23 22:38:59,Role 1,410,1.0539740378046003,130
186,O_CREATED,2022-07-23 22:13:25,2022-07-23 22:49:45,Role 3,431,1.1145809610567068,8
284,W_Fix_incomplete_submission,2022-07-23 22:31:23,2022-07-23 22:57:35,Role 2,393,1.0219483033477568,137
354,A_SUBMITTED,2022-07-23 22:25:10,2022-07-23 23:01:12,Role 1,411,1.1719995445228877,131
190,A_FINALIZED,2022-07-23 22:38:59,2022-07-23 23:07:59,Role 1,411,1.1186802550671828,131
219,W_Complete_preaccepted_appl,2022-07-23 22:57:35,2022-07-23 23:14:41,Role 2,394,1.2228706445001138,136
187,O_CREATED,2022-07-23 22:49:45,2022-07-23 23:26:06,Role 3,432,1.1145809610567068,7
260,A_PREACCEPTED,2022-07-23 23:07:59,2022-07-23 23:35:16,Role 1,411,1.1032794352083808,131
86,W_Call_missing_information,2022-07-23 23:14:41,2022-07-23 23:36:03,Role 2,394,1.1356752448189478,136
355,A_SUBMITTED,2022-07-23 23:01:12,2022-07-23 23:37:13,Role 1,412,1.1719995445228877,132
184,O_SENT,2022-07-23 23:26:06,2022-07-23 23:42:35,Role 3,431,1.2528467319517194,7
285,W_Fix_incomplete_submission,2022-07-23 23:36:03,2022-07-24 00:02:35,Role 2,394,1.0219483033477568,137
356,A_SUBMITTED,2022-07-23 23:35:16,2022-07-24 00:11:16,Role 1,412,2.1719995445228877,132
204,A_ACCEPTED,2022-07-23 23:37:13,2022-07-24 00:11:56,Role 1,412,1.0512696424504668,132
84,O_ACCEPTED,2022-07-23 23:42:35,2022-07-24 00:27:20,Role 3,432,1.0494192666818491,7
329,A_PARTLYSUBMITTED,2022-07-24 00:11:56,2022-07-24 00:30:03,Role 1,412,1.1182817125939422,131
286,W_Fix_incomplete_submission,2022-07-24 00:21:43,2022-07-24 00:46:04,Role 2,394,1.0219483033477568,138
191,A_FINALIZED,2022-07-24 00:30:03,2022-07-24 00:58:57,Role 1,412,1.1186802550671828,131
147,O_SENT_BACK,2022-07-24 00:27:20,2022-07-24 00:59:48,Role 3,432,1.037491459804145,8
116,W_Assess_application,2022-07-24 00:46:04,2022-07-24 01:02:05,Role 2,394,1.099948758824869,139
61,A_REGISTERED,2022-07-24 00:11:16,2022-07-24 01:11:33,Role 1,412,1.055112730585288,132
188,O_SELECTED,2022-07-24 00:59:48,2022-07-24 01:14:30,Role 3,432,1.0972443634707356,9
220,W_Complete_preaccepted_appl,2022-07-24 01:02:05,2022-07-24 01:18:42,Role 2,394,1.2228706445001138,140
189,O_SELECTED,2022-07-24 01:14:30,2022-07-24 01:29:12,Role 3,434,1.0972443634707356,10
117,W_Assess_application,2022-07-24 01:18:42,2022-07-24 01:34:22,Role 2,394,1.099948758824869,139
357,A_SUBMITTED,2022-07-24 00:58:57,2022-07-24 01:34:57,Role 1,413,1.1719995445228877,132
261,A_PREACCEPTED,2022-07-24 01:11:33,2022-07-24 01:40:56,Role 1,413,1.1032794352083808,133
148,O_SENT_BACK,2022-07-24 01:29:12,2022-07-24 02:01:39,Role 3,434,1.037491459804145,11
205,A_ACCEPTED,2022-07-24 01:40:56,2022-07-24 02:15:39,Role 1,413,1.0512696424504668,134
62,A_REGISTERED,2022-07-24 01:34:57,2022-07-24 02:35:37,Role 1,413,1.055112730585288,133
358,A_SUBMITTED,2022-07-24 02:15:39,2022-07-24 02:51:39,Role 1,414,1.1719995445228877,135
287,W_Fix_incomplete_submission,2022-07-24 03:03:16,2022-07-24 03:27:45,Role 2,394,1.0219483033477568,139
85,O_ACCEPTED,2022-07-24 02:59:04,2022-07-24 03:43:14,Role 3,435,1.0494192666818491,12
118,W_Assess_application,2022-07-24 03:27:45,2022-07-24 03:43:29,Role 2,395,1.099948758824869,138
50,A_ACTIVATED,2022-07-24 02:35:37,2022-07-24 03:45:23,Role 1,414,1.0539740378046003,135
76,A_APPROVED,2022-07-24 02:51:39,2022-07-24 03:54:26,Role 1,414,1.0561660214074242,134
150,W_Call_after_offer,2022-07-24 03:43:29,2022-07-24 03:59:03,Role 2,396,1.160441812798907,139
151,W_Call_after_offer,2022-07-24 03:59:03,2022-07-24 04:14:37,Role 2,396,1.160441812798907,140
149,O_SENT_BACK,2022-07-24 03:43:14,2022-07-24 04:15:49,Role 3,435,1.037491459804145,12
359,A_SUBMITTED,2022-07-24 03:54:26,2022-07-24 04:30:26,Role 1,415,1.1719995445228877,135
185,O_SENT,2022-07-24 04:15:49,2022-07-24 04:31:19,Role 3,436,1.2528467319517194,11
63,A_REGISTERED,2022-07-24 03:45:23,2022-07-24 04:46:03,Role 1,414,1.055112730585288,134
186,O_SENT,2022-07-24 04:31:19,2022-07-24 04:46:40,Role 3,436,1.2528467319517194,10
330,A_PARTLYSUBMITTED,2022-07-24 04:30:26,2022-07-24 04:48:30,Role 1,414,1.1182817125939422,134
190,O_SELECTED,2022-07-24 04:46:40,2022-07-24 05:01:18,Role 3,436,1.0972443634707356,11
262,A_PREACCEPTED,2022-07-24 04:46:03,2022-07-24 05:14:57,Role 1,414,1.1032794352083808,134
187,O_SENT,2022-07-24 05:01:18,2022-07-24 05:16:51,Role 3,437,1.2528467319517194,11
192,A_FINALIZED,2022-07-24 04:48:30,2022-07-24 05:17:16,Role 1,414,1.1186802550671828,134
360,A_SUBMITTED,2022-07-24 05:14:57,2022-07-24 05:50:57,Role 1,415,1.1719995445228877,135
51,A_ACTIVATED,2022-07-24 05:17:16,2022-07-24 06:25:10,Role 1,415,1.0539740378046003,134
361,A_SUBMITTED,2022-07-24 05:50:57,2022-07-24 06:26:57,Role 1,416,1.1719995445228877,135
86,O_ACCEPTED,2022-07-24 05:47:14,2022-07-24 06:31:02,Role 3,437,1.0494192666818491,12
331,A_PARTLYSUBMITTED,2022-07-24 06:26:57,2022-07-24 06:44:59,Role 1,416,1.1182817125939422,136
191,O_SELECTED,2022-07-24 06:31:02,2022-07-24 06:45:44,Role 3,438,1.0972443634707356,11
263,A_PREACCEPTED,2022-07-24 06:25:10,2022-07-24 06:53:49,Role 1,416,1.1032794352083808,136
206,A_ACCEPTED,2022-07-24 06:44:59,2022-07-24 07:19:40,Role 1,416,1.0512696424504668,136
188,O_CREATED,2022-07-24 06:45:44,2022-07-24 07:21:32,Role 3,438,1.1145809610567068,10
193,A_FINALIZED,2022-07-24 06:53:49,2022-07-24 07:22:27,Role 1,416,1.1186802550671828,135
264,A_PREACCEPTED,2022-07-24 07:19:40,2022-07-24 07:47:58,Role 1,416,1.1032794352083808,136
189,O_CREATED,2022-07-24 07:21:32,2022-07-24 07:57:23,Role 3,438,1.1145809610567068,10
362,A_SUBMITTED,2022-07-24 07:22:27,2022-07-24 07:58:27,Role 1,417,1.1719995445228877,137
332,A_PARTLYSUBMITTED,2022-07-24 07:47:58,2022-07-24 08:06:00,Role 1,417,1.1182817125939422,137
150,O_SENT_BACK,2022-07-24 07:57:23,2022-07-24 08:31:47,Role 3,440,1.037491459804145,9
207,A_ACCEPTED,2022-07-24 08:06:00,2022-07-24 08:40:40,Role 1,417,1.0512696424504668,139
288,W_Fix_incomplete_submission,2022-07-24 08:19:59,2022-07-24 08:44:50,Role 2,396,1.0219483033477568,141
77,A_APPROVED,2022-07-24 07:58:27,2022-07-24 09:00:34,Role 1,417,1.0561660214074242,138
221,W_Complete_preaccepted_appl,2022-07-24 08:44:50,2022-07-24 09:01:21,Role 2,396,1.2228706445001138,142
151,O_SENT_BACK,2022-07-24 08:31:47,2022-07-24 09:06:13,Role 3,440,1.037491459804145,10
363,A_SUBMITTED,2022-07-24 08:40:40,2022-07-24 09:16:39,Role 1,417,1.1719995445228877,139
