caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
539,W_Nabellen offertes,2012-02-22 16:36:20,2012-02-22 16:38:56,Role 1,1594,2.676140912730184,0
540,Start,2012-02-22 16:54:34,2012-02-22 16:54:34,SYSTEM,1595,1.0,0
540,End,2012-02-22 16:54:34,2012-02-22 16:54:34,SYSTEM,1595,1.0,0
483,W_Nabellen offertes,2012-02-22 16:54:29,2012-02-22 16:56:59,Role 1,1587,2.676140912730184,22
529,Start,2012-02-22 16:57:09,2012-02-22 16:57:09,SYSTEM,1588,1.0,0
323,End,2012-02-22 17:02:42,2012-02-22 17:02:42,SYSTEM,1552,1.0,0
486,W_Nabellen offertes,2012-02-22 17:00:53,2012-02-22 17:03:23,Role 1,1587,2.676140912730184,19
542,Start,2012-02-22 17:15:15,2012-02-22 17:15:15,SYSTEM,1595,1.0,0
542,End,2012-02-22 17:15:15,2012-02-22 17:15:15,SYSTEM,1595,1.0,0
541,W_Completeren aanvraag,2012-02-22 17:12:41,2012-02-22 17:15:22,Role 1,1594,2.840464044758927,0
376,W_Valideren aanvraag,2012-02-22 18:06:00,2012-02-22 18:10:26,Role 2,1539,2.4934909215484753,47
376,End,2012-02-22 18:40:53,2012-02-22 18:40:53,SYSTEM,1594,1.0,0
371,W_Valideren aanvraag,2012-02-22 19:11:00,2012-02-22 19:15:53,Role 2,1542,2.4934909215484753,47
537,Start,2012-02-22 19:21:44,2012-02-22 19:21:44,SYSTEM,1593,1.0,0
543,Start,2012-02-22 19:24:39,2012-02-22 19:24:39,SYSTEM,1594,1.0,0
543,W_Nabellen offertes,2012-02-22 19:24:39,2012-02-22 19:27:08,Role 1,1594,2.676140912730184,0
378,W_Valideren aanvraag,2012-02-22 19:23:06,2012-02-22 19:27:31,Role 2,1542,2.4934909215484753,48
383,W_Valideren aanvraag,2012-02-22 19:30:03,2012-02-22 19:34:28,Role 2,1543,2.4934909215484753,49
371,End,2012-02-22 19:44:18,2012-02-22 19:44:18,SYSTEM,1593,1.0,0
372,W_Valideren aanvraag,2012-02-22 19:52:04,2012-02-22 19:56:59,Role 2,1543,2.4934909215484753,51
378,End,2012-02-22 19:57:57,2012-02-22 19:57:57,SYSTEM,1594,1.0,0
383,End,2012-02-22 20:04:54,2012-02-22 20:04:54,SYSTEM,1594,1.0,0
373,W_Valideren aanvraag,2012-02-22 20:09:22,2012-02-22 20:14:17,Role 2,1545,2.4934909215484753,52
372,W_Nabellen incomplete dossiers,2012-02-22 20:22:29,2012-02-22 20:24:53,Role 1,1593,2.5398095238095237,0
544,Start,2012-02-22 20:38:17,2012-02-22 20:38:17,SYSTEM,1592,1.0,0
544,End,2012-02-22 20:38:17,2012-02-22 20:38:17,SYSTEM,1592,1.0,0
373,W_Nabellen incomplete dossiers,2012-02-22 20:39:45,2012-02-22 20:42:08,Role 1,1591,2.5398095238095237,0
545,Start,2012-02-22 20:43:26,2012-02-22 20:43:26,SYSTEM,1592,1.0,0
545,End,2012-02-22 20:43:26,2012-02-22 20:43:26,SYSTEM,1592,1.0,0
502,W_Nabellen offertes,2012-02-22 20:42:25,2012-02-22 20:44:42,Role 1,1575,2.676140912730184,1
390,End,2012-02-22 21:06:48,2012-02-22 21:06:48,SYSTEM,1551,1.0,0
546,W_Completeren aanvraag,2012-02-22 21:15:32,2012-02-22 21:18:10,Role 1,1591,2.840464044758927,0
392,W_Valideren aanvraag,2012-02-22 21:44:27,2012-02-22 21:48:47,Role 2,1551,2.4934909215484753,49
547,Start,2012-02-22 21:56:05,2012-02-22 21:56:05,SYSTEM,1592,1.0,0
547,End,2012-02-22 21:56:05,2012-02-22 21:56:05,SYSTEM,1592,1.0,0
548,Start,2012-02-22 21:58:52,2012-02-22 21:58:52,SYSTEM,1592,1.0,0
548,End,2012-02-22 21:58:52,2012-02-22 21:58:52,SYSTEM,1592,1.0,0
505,W_Nabellen offertes,2012-02-22 22:00:06,2012-02-22 22:02:19,Role 1,1577,2.676140912730184,2
549,Start,2012-02-22 22:13:11,2012-02-22 22:13:11,SYSTEM,1592,1.0,0
549,W_Nabellen offertes,2012-02-22 22:13:11,2012-02-22 22:15:30,Role 1,1592,2.676140912730184,0
392,End,2012-02-22 22:19:13,2012-02-22 22:19:13,SYSTEM,1591,1.0,0
550,W_Completeren aanvraag,2012-02-22 22:19:12,2012-02-22 22:21:49,Role 1,1593,2.840464044758927,0
551,W_Completeren aanvraag,2012-02-22 23:08:43,2012-02-22 23:11:19,Role 1,1593,2.840464044758927,0
552,W_Completeren aanvraag,2012-02-22 23:33:07,2012-02-22 23:35:43,Role 1,1594,2.840464044758927,0
553,W_Completeren aanvraag,2012-02-22 23:34:27,2012-02-22 23:37:03,Role 1,1595,3.840464044758927,0
551,Start,2012-02-23 01:58:28,2012-02-23 01:58:28,SYSTEM,1593,1.0,0
553,Start,2012-02-23 02:24:35,2012-02-23 02:24:35,SYSTEM,1595,1.0,0
554,Start,2012-02-23 03:00:35,2012-02-23 03:00:35,SYSTEM,1596,1.0,0
554,W_Nabellen offertes,2012-02-23 03:00:35,2012-02-23 03:03:25,Role 1,1596,2.676140912730184,0
524,W_Nabellen offertes,2012-02-23 03:31:03,2012-02-23 03:33:50,Role 1,1582,2.676140912730184,0
555,Start,2012-02-23 03:42:03,2012-02-23 03:42:03,SYSTEM,1597,1.0,0
555,W_Nabellen offertes,2012-02-23 03:42:03,2012-02-23 03:44:52,Role 1,1597,2.676140912730184,0
526,W_Nabellen offertes,2012-02-23 03:46:42,2012-02-23 03:49:29,Role 1,1584,2.676140912730184,0
556,W_Completeren aanvraag,2012-02-23 03:56:32,2012-02-23 03:59:17,Role 1,1598,2.840464044758927,0
557,W_Completeren aanvraag,2012-02-23 04:17:16,2012-02-23 04:20:01,Role 1,1599,2.840464044758927,0
558,W_Completeren aanvraag,2012-02-23 04:31:58,2012-02-23 04:34:43,Role 1,1600,2.840464044758927,0
531,W_Nabellen offertes,2012-02-23 04:36:13,2012-02-23 04:38:59,Role 1,1588,2.676140912730184,0
491,W_Nabellen offertes,2012-02-23 05:17:40,2012-02-23 05:20:27,Role 1,1585,2.676140912730184,15
559,W_Completeren aanvraag,2012-02-23 05:32:16,2012-02-23 05:35:01,Role 1,1601,2.840464044758927,0
538,W_Nabellen offertes,2012-02-23 06:27:39,2012-02-23 06:30:24,Role 1,1593,2.676140912730184,0
536,W_Nabellen offertes,2012-02-23 06:29:28,2012-02-23 06:32:13,Role 1,1591,3.676140912730184,0
557,Start,2012-02-23 06:44:34,2012-02-23 06:44:34,SYSTEM,1599,1.0,0
558,Start,2012-02-23 06:59:23,2012-02-23 06:59:23,SYSTEM,1600,1.0,0
541,W_Nabellen offertes,2012-02-23 07:16:31,2012-02-23 07:19:15,Role 1,1594,2.676140912730184,0
560,W_Completeren aanvraag,2012-02-23 07:44:39,2012-02-23 07:47:23,Role 1,1602,2.840464044758927,0
561,Start,2012-02-23 09:13:23,2012-02-23 09:13:23,SYSTEM,1603,1.0,0
562,Start,2012-02-23 09:14:49,2012-02-23 09:14:49,SYSTEM,1604,1.0,0
561,W_Nabellen offertes,2012-02-23 09:13:23,2012-02-23 09:16:07,Role 1,1603,2.676140912730184,0
562,W_Nabellen offertes,2012-02-23 09:14:49,2012-02-23 09:17:33,Role 1,1604,3.676140912730184,0
563,Start,2012-02-23 09:18:53,2012-02-23 09:18:53,SYSTEM,1605,1.0,0
563,W_Nabellen offertes,2012-02-23 09:18:53,2012-02-23 09:21:37,Role 1,1605,2.676140912730184,0
564,W_Completeren aanvraag,2012-02-23 09:50:15,2012-02-23 09:52:59,Role 1,1606,2.840464044758927,0
565,Start,2012-02-23 10:12:17,2012-02-23 10:12:17,SYSTEM,1607,1.0,0
560,Start,2012-02-23 10:12:57,2012-02-23 10:12:57,SYSTEM,1602,1.0,0
565,W_Nabellen offertes,2012-02-23 10:12:17,2012-02-23 10:15:00,Role 1,1607,2.676140912730184,0
567,Start,2012-02-23 10:23:54,2012-02-23 10:23:54,SYSTEM,1609,1.0,0
567,End,2012-02-23 10:23:54,2012-02-23 10:23:54,SYSTEM,1609,1.0,0
566,W_Completeren aanvraag,2012-02-23 10:23:50,2012-02-23 10:26:34,Role 1,1608,2.840464044758927,0
568,Start,2012-02-23 10:48:06,2012-02-23 10:48:06,SYSTEM,1609,1.0,0
568,W_Nabellen offertes,2012-02-23 10:48:06,2012-02-23 10:50:48,Role 1,1609,2.676140912730184,0
556,W_Nabellen offertes,2012-02-23 10:59:19,2012-02-23 11:01:56,Role 1,1598,2.676140912730184,0
569,W_Completeren aanvraag,2012-02-23 11:03:49,2012-02-23 11:06:32,Role 1,1610,2.840464044758927,0
546,W_Nabellen offertes,2012-02-23 11:14:07,2012-02-23 11:16:45,Role 1,1591,2.676140912730184,0
570,W_Completeren aanvraag,2012-02-23 11:14:12,2012-02-23 11:16:55,Role 1,1611,2.840464044758927,0
571,W_Completeren aanvraag,2012-02-23 11:22:00,2012-02-23 11:24:43,Role 1,1612,2.840464044758927,0
572,W_Completeren aanvraag,2012-02-23 11:33:02,2012-02-23 11:35:45,Role 1,1613,2.840464044758927,0
573,Start,2012-02-23 11:52:46,2012-02-23 11:52:46,SYSTEM,1614,1.0,0
573,End,2012-02-23 11:52:46,2012-02-23 11:52:46,SYSTEM,1614,1.0,0
574,Start,2012-02-23 12:03:58,2012-02-23 12:03:58,SYSTEM,1614,1.0,0
574,W_Nabellen offertes,2012-02-23 12:03:58,2012-02-23 12:06:38,Role 1,1614,2.676140912730184,0
575,W_Completeren aanvraag,2012-02-23 12:04:27,2012-02-23 12:07:10,Role 1,1615,2.840464044758927,0
576,W_Completeren aanvraag,2012-02-23 12:05:40,2012-02-23 12:08:23,Role 1,1616,3.840464044758927,0
577,Start,2012-02-23 12:12:00,2012-02-23 12:12:00,SYSTEM,1617,1.0,0
577,W_Nabellen offertes,2012-02-23 12:12:00,2012-02-23 12:14:40,Role 1,1617,2.676140912730184,0
564,Start,2012-02-23 12:19:03,2012-02-23 12:19:03,SYSTEM,1606,1.0,0
578,W_Completeren aanvraag,2012-02-23 12:17:35,2012-02-23 12:20:18,Role 1,1618,2.840464044758927,0
550,W_Nabellen offertes,2012-02-23 12:19:19,2012-02-23 12:21:56,Role 1,1592,2.676140912730184,0
579,Start,2012-02-23 12:26:55,2012-02-23 12:26:55,SYSTEM,1619,1.0,0
579,End,2012-02-23 12:26:55,2012-02-23 12:26:55,SYSTEM,1619,1.0,0
580,Start,2012-02-23 12:36:55,2012-02-23 12:36:55,SYSTEM,1619,1.0,0
580,W_Nabellen offertes,2012-02-23 12:36:55,2012-02-23 12:39:34,Role 1,1619,2.676140912730184,0
559,W_Nabellen offertes,2012-02-23 12:38:52,2012-02-23 12:41:27,Role 1,1601,3.676140912730184,0
581,Start,2012-02-23 12:46:58,2012-02-23 12:46:58,SYSTEM,1620,1.0,0
581,End,2012-02-23 12:46:58,2012-02-23 12:46:58,SYSTEM,1620,1.0,0
566,Start,2012-02-23 12:52:41,2012-02-23 12:52:41,SYSTEM,1608,1.0,0
582,Start,2012-02-23 12:59:13,2012-02-23 12:59:13,SYSTEM,1620,1.0,0
583,Start,2012-02-23 13:00:25,2012-02-23 13:00:25,SYSTEM,1621,1.0,0
582,W_Nabellen offertes,2012-02-23 12:59:13,2012-02-23 13:01:51,Role 1,1620,2.676140912730184,0
583,W_Nabellen offertes,2012-02-23 13:00:25,2012-02-23 13:03:04,Role 1,1621,3.676140912730184,0
584,W_Completeren aanvraag,2012-02-23 13:28:49,2012-02-23 13:31:31,Role 1,1622,2.840464044758927,0
552,W_Nabellen offertes,2012-02-23 13:30:29,2012-02-23 13:33:04,Role 1,1595,2.676140912730184,0
585,W_Completeren aanvraag,2012-02-23 13:55:22,2012-02-23 13:58:04,Role 1,1623,2.840464044758927,0
572,Start,2012-02-23 14:02:14,2012-02-23 14:02:14,SYSTEM,1613,1.0,0
586,Start,2012-02-23 14:19:19,2012-02-23 14:19:19,SYSTEM,1624,1.0,0
586,End,2012-02-23 14:19:19,2012-02-23 14:19:19,SYSTEM,1624,1.0,0
587,Start,2012-02-23 14:20:30,2012-02-23 14:20:30,SYSTEM,1624,1.0,0
587,W_Nabellen offertes,2012-02-23 14:20:30,2012-02-23 14:23:06,Role 1,1624,2.676140912730184,0
578,Start,2012-02-23 14:46:49,2012-02-23 14:46:49,SYSTEM,1618,1.0,0
344,W_Nabellen offertes,2012-02-23 15:00:03,2012-02-23 15:02:37,Role 1,1559,2.676140912730184,9
588,W_Completeren aanvraag,2012-02-23 15:07:42,2012-02-23 15:10:23,Role 1,1625,2.840464044758927,0
589,W_Completeren aanvraag,2012-02-23 15:10:23,2012-02-23 15:13:04,Role 1,1626,2.840464044758927,1
592,Start,2012-02-23 15:33:51,2012-02-23 15:33:51,SYSTEM,1629,1.0,0
593,Start,2012-02-23 15:38:00,2012-02-23 15:38:00,SYSTEM,1630,1.0,0
593,End,2012-02-23 15:38:00,2012-02-23 15:38:00,SYSTEM,1630,1.0,0
399,End,2012-02-23 15:54:31,2012-02-23 15:54:31,SYSTEM,1587,1.0,0
410,End,2012-02-23 16:17:47,2012-02-23 16:17:47,SYSTEM,1587,1.0,0
597,Start,2012-02-23 16:19:30,2012-02-23 16:19:30,SYSTEM,1631,1.0,0
585,Start,2012-02-23 16:25:30,2012-02-23 16:25:30,SYSTEM,1623,1.0,0
598,Start,2012-02-23 16:36:47,2012-02-23 16:36:47,SYSTEM,1632,1.0,0
598,End,2012-02-23 16:36:47,2012-02-23 16:36:47,SYSTEM,1632,1.0,0
599,Start,2012-02-23 16:40:48,2012-02-23 16:40:48,SYSTEM,1632,1.0,0
600,Start,2012-02-23 16:50:09,2012-02-23 16:50:09,SYSTEM,1633,1.0,0
439,End,2012-02-23 17:23:49,2012-02-23 17:23:49,SYSTEM,1588,1.0,0
603,Start,2012-02-23 17:24:10,2012-02-23 17:24:10,SYSTEM,1635,1.0,0
603,End,2012-02-23 17:24:10,2012-02-23 17:24:10,SYSTEM,1635,1.0,0
604,Start,2012-02-23 17:25:42,2012-02-23 17:25:42,SYSTEM,1635,1.0,0
605,Start,2012-02-23 17:38:36,2012-02-23 17:38:36,SYSTEM,1636,1.0,0
569,W_Nabellen offertes,2012-02-23 18:16:33,2012-02-23 18:18:57,Role 1,1610,2.676140912730184,0
590,W_Completeren aanvraag,2012-02-23 18:18:57,2012-02-23 18:21:36,Role 1,1627,2.840464044758927,2
570,W_Nabellen offertes,2012-02-23 18:25:27,2012-02-23 18:27:51,Role 1,1611,2.676140912730184,0
591,W_Completeren aanvraag,2012-02-23 18:27:51,2012-02-23 18:30:30,Role 1,1628,2.840464044758927,3
592,W_Nabellen offertes,2012-02-23 18:30:30,2012-02-23 18:32:58,Role 1,1629,2.676140912730184,4
571,W_Nabellen offertes,2012-02-23 18:32:58,2012-02-23 18:35:21,Role 1,1612,2.676140912730184,0
594,W_Completeren aanvraag,2012-02-23 18:32:58,2012-02-23 18:35:37,Role 1,1629,2.840464044758927,5
595,W_Completeren aanvraag,2012-02-23 18:35:21,2012-02-23 18:38:00,Role 1,1630,3.840464044758927,6
596,W_Completeren aanvraag,2012-02-23 18:35:37,2012-02-23 18:38:16,Role 1,1631,3.840464044758927,7
597,W_Nabellen offertes,2012-02-23 18:38:00,2012-02-23 18:40:28,Role 1,1631,2.676140912730184,8
599,W_Nabellen offertes,2012-02-23 18:38:16,2012-02-23 18:40:44,Role 1,1632,3.676140912730184,9
609,Start,2012-02-23 18:42:41,2012-02-23 18:42:41,SYSTEM,1640,1.0,0
600,W_Nabellen offertes,2012-02-23 18:40:28,2012-02-23 18:42:56,Role 1,1633,3.676140912730184,10
601,W_Completeren aanvraag,2012-02-23 18:40:44,2012-02-23 18:43:23,Role 1,1634,2.840464044758927,11
602,W_Completeren aanvraag,2012-02-23 18:42:56,2012-02-23 18:45:35,Role 1,1635,3.840464044758927,12
604,W_Nabellen offertes,2012-02-23 18:43:23,2012-02-23 18:45:50,Role 1,1635,2.676140912730184,13
605,W_Nabellen offertes,2012-02-23 18:45:35,2012-02-23 18:48:03,Role 1,1636,3.676140912730184,14
606,W_Completeren aanvraag,2012-02-23 18:45:50,2012-02-23 18:48:29,Role 1,1637,2.840464044758927,15
607,W_Completeren aanvraag,2012-02-23 18:48:03,2012-02-23 18:50:42,Role 1,1638,3.840464044758927,16
608,W_Completeren aanvraag,2012-02-23 18:48:29,2012-02-23 18:51:08,Role 1,1639,3.840464044758927,15
576,W_Nabellen offertes,2012-02-23 19:10:39,2012-02-23 19:13:01,Role 1,1616,2.676140912730184,0
575,W_Nabellen offertes,2012-02-23 19:10:55,2012-02-23 19:13:17,Role 1,1616,3.676140912730184,0
609,W_Nabellen offertes,2012-02-23 19:13:01,2012-02-23 19:15:28,Role 1,1640,3.676140912730184,9
610,Start,2012-02-23 19:33:57,2012-02-23 19:33:57,SYSTEM,1641,1.0,0
610,End,2012-02-23 19:33:57,2012-02-23 19:33:57,SYSTEM,1641,1.0,0
611,Start,2012-02-23 19:39:34,2012-02-23 19:39:34,SYSTEM,1641,1.0,0
611,End,2012-02-23 19:39:34,2012-02-23 19:39:34,SYSTEM,1641,1.0,0
612,Start,2012-02-23 20:30:07,2012-02-23 20:30:07,SYSTEM,1641,1.0,0
612,End,2012-02-23 20:30:07,2012-02-23 20:30:07,SYSTEM,1641,1.0,0
613,Start,2012-02-23 20:38:18,2012-02-23 20:38:18,SYSTEM,1641,1.0,0
584,W_Nabellen offertes,2012-02-23 20:38:14,2012-02-23 20:40:32,Role 1,1622,2.676140912730184,0
590,Start,2012-02-23 20:48:10,2012-02-23 20:48:10,SYSTEM,1638,1.0,0
595,Start,2012-02-23 21:05:06,2012-02-23 21:05:06,SYSTEM,1639,1.0,0
302,End,2012-02-23 21:05:21,2012-02-23 21:05:21,SYSTEM,1577,1.0,0
596,Start,2012-02-23 21:05:33,2012-02-23 21:05:33,SYSTEM,1639,1.0,0
614,Start,2012-02-23 21:06:45,2012-02-23 21:06:45,SYSTEM,1641,1.0,0
299,End,2012-02-23 21:09:23,2012-02-23 21:09:23,SYSTEM,1577,1.0,0
296,End,2012-02-23 21:10:40,2012-02-23 21:10:40,SYSTEM,1577,1.0,0
606,Start,2012-02-23 21:16:54,2012-02-23 21:16:54,SYSTEM,1640,1.0,0
607,Start,2012-02-23 21:19:18,2012-02-23 21:19:18,SYSTEM,1640,1.0,0
495,End,2012-02-23 21:30:36,2012-02-23 21:30:36,SYSTEM,1575,1.0,0
496,End,2012-02-23 21:34:34,2012-02-23 21:34:34,SYSTEM,1575,1.0,0
588,W_Nabellen offertes,2012-02-23 22:15:09,2012-02-23 22:17:23,Role 1,1626,2.676140912730184,1
589,W_Nabellen offertes,2012-02-23 22:16:14,2012-02-23 22:18:28,Role 1,1627,3.676140912730184,2
613,W_Nabellen offertes,2012-02-23 22:17:23,2012-02-23 22:19:42,Role 1,1641,3.676140912730184,2
497,End,2012-02-23 22:57:40,2012-02-23 22:57:40,SYSTEM,1578,1.0,0
617,Start,2012-02-23 23:58:26,2012-02-23 23:58:26,SYSTEM,1639,1.0,0
617,End,2012-02-23 23:58:26,2012-02-23 23:58:26,SYSTEM,1639,1.0,0
157,End,2012-02-24 00:58:32,2012-02-24 00:58:32,SYSTEM,1589,1.0,0
591,W_Nabellen offertes,2012-02-24 01:32:50,2012-02-24 01:35:34,Role 1,1639,2.676140912730184,14
614,W_Nabellen offertes,2012-02-24 01:35:34,2012-02-24 01:38:21,Role 1,1641,2.676140912730184,4
594,W_Nabellen offertes,2012-02-24 01:38:52,2012-02-24 01:41:36,Role 1,1639,2.676140912730184,12
615,W_Completeren aanvraag,2012-02-24 01:41:36,2012-02-24 01:44:22,Role 1,1638,2.840464044758927,6
616,W_Completeren aanvraag,2012-02-24 01:44:22,2012-02-24 01:47:08,Role 1,1639,2.840464044758927,7
618,W_Completeren aanvraag,2012-02-24 01:47:08,2012-02-24 01:49:54,Role 1,1639,2.840464044758927,5
619,W_Completeren aanvraag,2012-02-24 01:49:54,2012-02-24 01:52:40,Role 1,1639,2.840464044758927,6
601,W_Nabellen offertes,2012-02-24 01:50:27,2012-02-24 01:53:11,Role 1,1640,2.676140912730184,8
602,W_Nabellen offertes,2012-02-24 01:53:26,2012-02-24 01:56:10,Role 1,1640,2.676140912730184,8
608,W_Nabellen offertes,2012-02-24 02:01:53,2012-02-24 02:04:37,Role 1,1640,2.676140912730184,4
396,W_Nabellen offertes,2012-02-24 02:11:52,2012-02-24 02:14:40,Role 1,1587,2.676140912730184,56
402,W_Nabellen offertes,2012-02-24 02:28:27,2012-02-24 02:31:15,Role 1,1587,2.676140912730184,58
406,W_Nabellen offertes,2012-02-24 02:34:45,2012-02-24 02:37:33,Role 1,1589,2.676140912730184,61
418,W_Nabellen offertes,2012-02-24 02:56:55,2012-02-24 02:59:43,Role 1,1588,2.676140912730184,63
435,W_Nabellen offertes,2012-02-24 03:27:24,2012-02-24 03:30:12,Role 1,1588,2.676140912730184,64
436,W_Nabellen offertes,2012-02-24 03:30:00,2012-02-24 03:32:48,Role 1,1588,3.676140912730184,65
440,W_Nabellen offertes,2012-02-24 03:38:52,2012-02-24 03:41:40,Role 1,1587,2.676140912730184,66
443,W_Nabellen offertes,2012-02-24 03:43:18,2012-02-24 03:46:06,Role 1,1588,2.676140912730184,66
620,Start,2012-02-24 03:58:01,2012-02-24 03:58:01,SYSTEM,1640,1.0,0
620,W_Nabellen offertes,2012-02-24 03:58:01,2012-02-24 04:00:52,Role 1,1640,2.676140912730184,0
621,W_Completeren aanvraag,2012-02-24 04:14:48,2012-02-24 04:17:33,Role 1,1641,2.840464044758927,0
622,W_Completeren aanvraag,2012-02-24 04:20:27,2012-02-24 04:23:12,Role 1,1642,2.840464044758927,0
404,End,2012-02-24 06:21:32,2012-02-24 06:21:32,SYSTEM,1586,1.0,0
411,End,2012-02-24 06:36:27,2012-02-24 06:36:27,SYSTEM,1587,1.0,0
467,End,2012-02-24 06:37:16,2012-02-24 06:37:16,SYSTEM,1583,1.0,0
472,End,2012-02-24 06:41:38,2012-02-24 06:41:38,SYSTEM,1583,1.0,0
475,End,2012-02-24 06:43:04,2012-02-24 06:43:04,SYSTEM,1583,1.0,0
477,End,2012-02-24 06:44:37,2012-02-24 06:44:37,SYSTEM,1583,1.0,0
417,End,2012-02-24 06:49:01,2012-02-24 06:49:01,SYSTEM,1587,1.0,0
515,End,2012-02-24 06:51:37,2012-02-24 06:51:37,SYSTEM,1587,1.0,0
623,Start,2012-02-24 07:02:08,2012-02-24 07:02:08,SYSTEM,1635,1.0,0
623,End,2012-02-24 07:02:08,2012-02-24 07:02:08,SYSTEM,1635,1.0,0
425,End,2012-02-24 07:06:15,2012-02-24 07:06:15,SYSTEM,1587,1.0,0
427,End,2012-02-24 07:08:38,2012-02-24 07:08:38,SYSTEM,1587,1.0,0
438,End,2012-02-24 07:34:16,2012-02-24 07:34:16,SYSTEM,1587,1.0,0
442,End,2012-02-24 07:41:49,2012-02-24 07:41:49,SYSTEM,1587,1.0,0
444,End,2012-02-24 07:47:06,2012-02-24 07:47:06,SYSTEM,1587,1.0,0
228,End,2012-02-24 08:10:30,2012-02-24 08:10:30,SYSTEM,1581,1.0,0
230,End,2012-02-24 08:39:40,2012-02-24 08:39:40,SYSTEM,1583,1.0,0
460,End,2012-02-24 09:06:18,2012-02-24 09:06:18,SYSTEM,1589,1.0,0
487,End,2012-02-24 09:08:38,2012-02-24 09:08:38,SYSTEM,1580,1.0,0
529,End,2012-02-24 09:19:27,2012-02-24 09:19:27,SYSTEM,1594,1.0,0
624,W_Completeren aanvraag,2012-02-24 09:18:16,2012-02-24 09:21:00,Role 1,1626,2.840464044758927,0
625,Start,2012-02-24 09:23:40,2012-02-24 09:23:40,SYSTEM,1626,1.0,0
625,W_Nabellen offertes,2012-02-24 09:23:40,2012-02-24 09:26:27,Role 1,1626,2.676140912730184,0
400,W_Valideren aanvraag,2012-02-24 09:31:41,2012-02-24 09:35:39,Role 2,1584,2.4934909215484753,17
391,End,2012-02-24 09:37:14,2012-02-24 09:37:14,SYSTEM,1583,1.0,0
450,W_Valideren aanvraag,2012-02-24 09:35:39,2012-02-24 09:39:37,Role 2,1587,2.4934909215484753,25
154,W_Valideren aanvraag,2012-02-24 09:39:37,2012-02-24 09:43:56,Role 2,1587,2.4934909215484753,25
405,W_Valideren aanvraag,2012-02-24 09:40:30,2012-02-24 09:44:31,Role 2,1586,3.4934909215484753,18
626,Start,2012-02-24 09:45:26,2012-02-24 09:45:26,SYSTEM,1626,1.0,0
626,End,2012-02-24 09:45:26,2012-02-24 09:45:26,SYSTEM,1626,1.0,0
226,W_Valideren aanvraag,2012-02-24 09:43:56,2012-02-24 09:48:00,Role 2,1587,3.4934909215484753,26
37,W_Valideren aanvraag,2012-02-24 09:44:31,2012-02-24 09:48:28,Role 2,1587,3.4934909215484753,27
348,End,2012-02-24 09:50:17,2012-02-24 09:50:17,SYSTEM,1557,1.0,0
409,W_Valideren aanvraag,2012-02-24 09:47:04,2012-02-24 09:51:07,Role 2,1586,4.493490921548475,19
457,W_Valideren aanvraag,2012-02-24 09:48:00,2012-02-24 09:52:05,Role 2,1588,4.493490921548475,27
349,End,2012-02-24 09:53:24,2012-02-24 09:53:24,SYSTEM,1554,1.0,0
627,W_Completeren aanvraag,2012-02-24 09:52:25,2012-02-24 09:55:09,Role 1,1625,2.840464044758927,0
163,W_Valideren aanvraag,2012-02-24 09:51:07,2012-02-24 09:55:30,Role 2,1588,3.4934909215484753,29
171,W_Valideren aanvraag,2012-02-24 09:52:05,2012-02-24 09:56:00,Role 2,1588,3.4934909215484753,30
412,W_Valideren aanvraag,2012-02-24 09:53:04,2012-02-24 09:57:08,Role 2,1587,4.493490921548475,20
124,W_Valideren aanvraag,2012-02-24 09:55:30,2012-02-24 09:59:26,Role 2,1588,4.493490921548475,30
362,End,2012-02-24 10:07:00,2012-02-24 10:07:00,SYSTEM,1543,1.0,0
400,W_Nabellen incomplete dossiers,2012-02-24 10:08:55,2012-02-24 10:11:40,Role 1,1626,2.5398095238095237,0
420,W_Valideren aanvraag,2012-02-24 10:08:22,2012-02-24 10:12:21,Role 2,1587,2.4934909215484753,21
421,W_Valideren aanvraag,2012-02-24 10:10:15,2012-02-24 10:14:17,Role 2,1587,3.4934909215484753,22
450,End,2012-02-24 10:16:32,2012-02-24 10:16:32,SYSTEM,1625,1.0,0
152,W_Valideren aanvraag,2012-02-24 10:14:17,2012-02-24 10:18:07,Role 2,1587,2.4934909215484753,35
424,W_Valideren aanvraag,2012-02-24 10:14:20,2012-02-24 10:18:22,Role 2,1587,3.4934909215484753,23
405,End,2012-02-24 10:18:58,2012-02-24 10:18:58,SYSTEM,1625,1.0,0
365,End,2012-02-24 10:19:56,2012-02-24 10:19:56,SYSTEM,1542,1.0,0
193,W_Valideren aanvraag,2012-02-24 10:18:22,2012-02-24 10:22:16,Role 2,1587,2.4934909215484753,37
154,End,2012-02-24 10:23:30,2012-02-24 10:23:30,SYSTEM,1625,1.0,0
226,W_Nabellen incomplete dossiers,2012-02-24 10:22:20,2012-02-24 10:25:04,Role 1,1625,2.5398095238095237,0
628,Start,2012-02-24 10:25:15,2012-02-24 10:25:15,SYSTEM,1620,1.0,0
409,End,2012-02-24 10:25:34,2012-02-24 10:25:34,SYSTEM,1624,1.0,0
353,W_Valideren aanvraag,2012-02-24 10:22:16,2012-02-24 10:26:12,Role 2,1587,2.4934909215484753,38
628,W_Nabellen offertes,2012-02-24 10:25:15,2012-02-24 10:28:01,Role 1,1620,2.676140912730184,0
457,W_Nabellen incomplete dossiers,2012-02-24 10:27:20,2012-02-24 10:30:05,Role 1,1624,2.5398095238095237,0
