caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1167,W_Completeren aanvraag,2012-03-04 17:49:08,2012-03-04 17:51:16,Role 1,557,4.015129165742034,38
1168,W_Completeren aanvraag,2012-03-04 17:51:25,2012-03-04 17:53:43,Role 1,557,2.0151291657420343,37
1183,W_Completeren aanvraag,2012-03-04 17:56:02,2012-03-04 17:58:27,Role 1,557,2.0151291657420343,35
1200,W_Completeren aanvraag,2012-03-04 17:58:00,2012-03-04 18:00:32,Role 1,557,3.0151291657420343,35
1079,W_Nabellen offertes,2012-03-04 17:59:41,2012-03-04 18:01:47,Role 1,601,1.4965995274583261,5
1187,W_Completeren aanvraag,2012-03-04 18:10:12,2012-03-04 18:12:30,Role 1,557,2.0151291657420343,33
1185,W_Completeren aanvraag,2012-03-04 18:10:41,2012-03-04 18:13:06,Role 1,557,3.0151291657420343,33
1193,W_Nabellen offertes,2012-03-04 18:12:30,2012-03-04 18:14:39,Role 1,557,1.4965995274583261,32
1186,W_Completeren aanvraag,2012-03-04 18:13:17,2012-03-04 18:15:42,Role 1,557,2.0151291657420343,33
1189,W_Completeren aanvraag,2012-03-04 18:14:56,2012-03-04 18:17:21,Role 1,557,3.0151291657420343,33
1188,W_Completeren aanvraag,2012-03-04 18:15:56,2012-03-04 18:18:21,Role 1,557,3.0151291657420343,33
1194,W_Completeren aanvraag,2012-03-04 18:22:48,2012-03-04 18:25:13,Role 1,557,2.0151291657420343,31
1195,W_Completeren aanvraag,2012-03-04 18:22:57,2012-03-04 18:25:22,Role 1,557,3.0151291657420343,31
1139,W_Nabellen offertes,2012-03-04 18:25:07,2012-03-04 18:26:52,Role 1,557,1.4965995274583261,25
1199,W_Nabellen offertes,2012-03-04 18:25:13,2012-03-04 18:27:14,Role 1,557,2.496599527458326,25
1171,W_Completeren aanvraag,2012-03-04 18:26:18,2012-03-04 18:28:36,Role 1,557,2.0151291657420343,27
1178,W_Nabellen offertes,2012-03-04 18:29:21,2012-03-04 18:31:22,Role 1,557,1.4965995274583261,25
1148,W_Nabellen offertes,2012-03-04 18:29:45,2012-03-04 18:31:41,Role 1,557,2.496599527458326,22
1153,W_Nabellen offertes,2012-03-04 18:31:47,2012-03-04 18:33:42,Role 1,557,1.4965995274583261,21
1137,W_Completeren aanvraag,2012-03-04 18:32:56,2012-03-04 18:35:06,Role 1,557,2.0151291657420343,25
1152,W_Completeren aanvraag,2012-03-04 18:35:15,2012-03-04 18:37:13,Role 1,557,2.0151291657420343,22
1146,W_Completeren aanvraag,2012-03-04 18:36:28,2012-03-04 18:38:38,Role 1,557,3.0151291657420343,23
1166,W_Completeren aanvraag,2012-03-04 18:39:10,2012-03-04 18:41:07,Role 1,557,2.0151291657420343,19
1084,W_Nabellen offertes,2012-03-04 18:39:12,2012-03-04 18:41:15,Role 1,605,1.4965995274583261,10
1167,W_Completeren aanvraag,2012-03-04 18:39:26,2012-03-04 18:41:24,Role 1,557,4.015129165742034,19
1156,W_Completeren aanvraag,2012-03-04 18:39:23,2012-03-04 18:41:33,Role 1,557,3.0151291657420343,20
1168,W_Completeren aanvraag,2012-03-04 18:43:48,2012-03-04 18:45:58,Role 1,557,2.0151291657420343,19
1183,W_Completeren aanvraag,2012-03-04 18:51:02,2012-03-04 18:53:19,Role 1,557,2.0151291657420343,19
1200,W_Completeren aanvraag,2012-03-04 18:56:29,2012-03-04 18:58:53,Role 1,557,2.0151291657420343,19
1185,W_Nabellen offertes,2012-03-04 18:57:06,2012-03-04 18:59:06,Role 1,557,1.4965995274583261,18
1187,W_Nabellen offertes,2012-03-04 18:57:31,2012-03-04 18:59:23,Role 1,557,2.496599527458326,18
1186,W_Nabellen offertes,2012-03-04 18:59:42,2012-03-04 19:01:42,Role 1,557,1.4965995274583261,17
1085,W_Nabellen offertes,2012-03-04 19:08:47,2012-03-04 19:10:48,Role 1,605,1.4965995274583261,9
1195,W_Nabellen offertes,2012-03-04 19:09:42,2012-03-04 19:11:42,Role 1,557,2.496599527458326,17
1189,W_Completeren aanvraag,2012-03-04 19:11:02,2012-03-04 19:13:19,Role 1,557,2.0151291657420343,17
1171,W_Nabellen offertes,2012-03-04 19:11:30,2012-03-04 19:13:24,Role 1,557,2.496599527458326,15
1188,W_Completeren aanvraag,2012-03-04 19:12:07,2012-03-04 19:14:24,Role 1,557,3.0151291657420343,17
1137,W_Nabellen offertes,2012-03-04 19:16:55,2012-03-04 19:18:40,Role 1,557,1.4965995274583261,12
1194,W_Completeren aanvraag,2012-03-04 19:18:54,2012-03-04 19:21:11,Role 1,557,2.0151291657420343,17
1167,W_Nabellen offertes,2012-03-04 19:21:43,2012-03-04 19:23:17,Role 1,557,1.4965995274583261,11
1152,W_Completeren aanvraag,2012-03-04 19:21:42,2012-03-04 19:23:33,Role 1,557,2.0151291657420343,12
1156,W_Nabellen offertes,2012-03-04 19:23:22,2012-03-04 19:25:06,Role 1,557,1.4965995274583261,11
1166,W_Completeren aanvraag,2012-03-04 19:25:36,2012-03-04 19:27:26,Role 1,557,2.0151291657420343,12
1146,W_Completeren aanvraag,2012-03-04 19:25:45,2012-03-04 19:27:47,Role 1,557,3.0151291657420343,12
1168,W_Completeren aanvraag,2012-03-04 19:33:06,2012-03-04 19:35:07,Role 1,557,2.0151291657420343,11
1098,W_Nabellen offertes,2012-03-04 19:38:04,2012-03-04 19:39:57,Role 1,558,1.4965995274583261,125
1200,W_Nabellen offertes,2012-03-04 19:42:53,2012-03-04 19:44:50,Role 1,557,1.4965995274583261,11
1183,W_Completeren aanvraag,2012-03-04 19:43:27,2012-03-04 19:45:36,Role 1,557,2.0151291657420343,11
672,W_Valideren aanvraag,2012-03-04 19:44:33,2012-03-04 19:47:08,Role 2,603,2.288837834662629,250
1189,W_Nabellen offertes,2012-03-04 19:56:42,2012-03-04 19:58:31,Role 1,557,1.4965995274583261,6
1152,W_Completeren aanvraag,2012-03-04 20:04:10,2012-03-04 20:06:08,Role 1,557,2.0151291657420343,3
1188,W_Completeren aanvraag,2012-03-04 20:05:33,2012-03-04 20:07:41,Role 1,557,3.0151291657420343,5
1146,W_Nabellen offertes,2012-03-04 20:07:54,2012-03-04 20:09:32,Role 1,557,1.4965995274583261,2
1166,W_Completeren aanvraag,2012-03-04 20:08:03,2012-03-04 20:10:00,Role 1,557,2.0151291657420343,2
1194,W_Completeren aanvraag,2012-03-04 20:12:15,2012-03-04 20:14:24,Role 1,557,2.0151291657420343,4
1056,W_Nabellen offertes,2012-03-04 20:13:18,2012-03-04 20:14:56,Role 1,597,1.4965995274583261,7
1168,W_Completeren aanvraag,2012-03-04 20:18:59,2012-03-04 20:20:55,Role 1,557,2.0151291657420343,2
1183,W_Nabellen offertes,2012-03-04 20:28:03,2012-03-04 20:29:43,Role 1,557,1.4965995274583261,0
1152,W_Completeren aanvraag,2012-03-04 20:43:33,2012-03-04 20:45:35,Role 1,556,2.0151291657420343,0
1166,W_Nabellen offertes,2012-03-04 20:45:18,2012-03-04 20:47:00,Role 1,556,1.4965995274583261,0
1188,W_Nabellen offertes,2012-03-04 20:50:21,2012-03-04 20:51:59,Role 1,556,1.4965995274583261,0
1194,W_Nabellen offertes,2012-03-04 20:57:10,2012-03-04 20:58:48,Role 1,556,1.4965995274583261,0
1168,W_Completeren aanvraag,2012-03-04 21:01:17,2012-03-04 21:03:17,Role 1,556,2.0151291657420343,0
1152,W_Nabellen offertes,2012-03-04 21:20:03,2012-03-04 21:21:42,Role 1,556,1.4965995274583261,0
1123,W_Nabellen offertes,2012-03-04 21:23:10,2012-03-04 21:25:01,Role 1,557,1.4965995274583261,126
1125,W_Nabellen offertes,2012-03-04 21:30:40,2012-03-04 21:32:31,Role 1,557,1.4965995274583261,126
1168,W_Nabellen offertes,2012-03-04 21:38:29,2012-03-04 21:40:05,Role 1,556,1.4965995274583261,0
1059,W_Nabellen offertes,2012-03-04 23:22:52,2012-03-04 23:24:21,Role 1,598,1.4965995274583261,11
1008,W_Valideren aanvraag,2012-03-05 00:03:52,2012-03-05 00:07:40,Role 2,602,2.288837834662629,253
670,W_Valideren aanvraag,2012-03-05 00:07:40,2012-03-05 00:11:35,Role 2,597,2.288837834662629,250
1090,W_Nabellen offertes,2012-03-05 01:39:16,2012-03-05 01:41:59,Role 1,606,1.4965995274583261,21
1058,W_Nabellen offertes,2012-03-05 01:54:02,2012-03-05 01:56:38,Role 1,596,1.4965995274583261,5
1062,W_Nabellen offertes,2012-03-05 05:53:10,2012-03-05 05:55:55,Role 1,600,1.4965995274583261,15
1068,W_Nabellen offertes,2012-03-05 08:59:45,2012-03-05 09:02:27,Role 1,598,1.4965995274583261,11
693,W_Valideren aanvraag,2012-03-05 16:52:09,2012-03-05 16:56:18,Role 2,600,2.288837834662629,250
693,W_Nabellen incomplete dossiers,2012-03-05 17:35:05,2012-03-05 17:37:33,Role 1,554,1.560940906183508,0
692,W_Valideren aanvraag,2012-03-05 21:57:14,2012-03-05 22:00:54,Role 2,600,2.288837834662629,251
843,W_Valideren aanvraag,2012-03-05 22:00:54,2012-03-05 22:04:50,Role 2,597,2.288837834662629,252
698,W_Valideren aanvraag,2012-03-05 22:09:26,2012-03-05 22:13:04,Role 2,600,2.288837834662629,252
847,W_Valideren aanvraag,2012-03-05 22:13:04,2012-03-05 22:16:50,Role 2,597,2.288837834662629,254
843,W_Nabellen incomplete dossiers,2012-03-05 22:38:40,2012-03-05 22:40:49,Role 1,554,1.560940906183508,0
692,W_Nabellen incomplete dossiers,2012-03-05 22:42:05,2012-03-05 22:44:15,Role 1,554,1.560940906183508,0
721,W_Valideren aanvraag,2012-03-05 22:41:00,2012-03-05 22:44:35,Role 2,598,2.288837834662629,253
847,W_Nabellen incomplete dossiers,2012-03-05 22:50:37,2012-03-05 22:52:46,Role 1,553,1.560940906183508,0
1076,W_Nabellen offertes,2012-03-05 23:00:03,2012-03-05 23:02:01,Role 1,597,1.4965995274583261,4
721,W_Nabellen incomplete dossiers,2012-03-05 23:25:44,2012-03-05 23:27:51,Role 1,553,1.560940906183508,0
1070,W_Nabellen offertes,2012-03-06 01:01:40,2012-03-06 01:04:20,Role 1,599,1.4965995274583261,13
1066,W_Valideren aanvraag,2012-03-06 01:03:08,2012-03-06 01:07:19,Role 2,600,2.288837834662629,249
304,W_Valideren aanvraag,2012-03-06 01:07:19,2012-03-06 01:11:12,Role 2,596,2.288837834662629,256
294,W_Valideren aanvraag,2012-03-06 01:11:12,2012-03-06 01:15:04,Role 2,596,2.288837834662629,257
579,W_Valideren aanvraag,2012-03-06 01:15:04,2012-03-06 01:19:07,Role 2,596,2.288837834662629,258
1044,W_Nabellen offertes,2012-03-06 01:48:58,2012-03-06 01:51:29,Role 1,597,1.4965995274583261,10
304,W_Nabellen incomplete dossiers,2012-03-06 01:48:56,2012-03-06 01:52:01,Role 1,552,1.560940906183508,0
1080,W_Nabellen offertes,2012-03-06 03:31:53,2012-03-06 03:34:36,Role 1,599,1.4965995274583261,5
1012,W_Valideren aanvraag,2012-03-06 05:24:51,2012-03-06 05:29:22,Role 2,597,2.288837834662629,253
592,W_Valideren aanvraag,2012-03-06 05:29:22,2012-03-06 05:33:25,Role 2,597,2.288837834662629,259
741,W_Valideren aanvraag,2012-03-06 05:33:25,2012-03-06 05:37:14,Role 2,597,2.288837834662629,259
744,W_Valideren aanvraag,2012-03-06 05:37:14,2012-03-06 05:41:03,Role 2,596,2.288837834662629,258
594,W_Valideren aanvraag,2012-03-06 05:41:03,2012-03-06 05:45:09,Role 2,596,2.288837834662629,259
614,W_Valideren aanvraag,2012-03-06 05:45:09,2012-03-06 05:49:06,Role 2,596,2.288837834662629,259
864,W_Valideren aanvraag,2012-03-06 05:49:06,2012-03-06 05:53:10,Role 2,596,2.288837834662629,259
298,W_Valideren aanvraag,2012-03-06 05:53:10,2012-03-06 05:57:24,Role 2,596,3.288837834662629,260
1024,W_Valideren aanvraag,2012-03-06 05:52:52,2012-03-06 05:57:32,Role 2,598,3.288837834662629,252
623,W_Valideren aanvraag,2012-03-06 05:57:24,2012-03-06 06:01:22,Role 2,596,3.288837834662629,261
1088,W_Nabellen offertes,2012-03-06 06:01:35,2012-03-06 06:04:15,Role 1,604,1.4965995274583261,9
1026,W_Valideren aanvraag,2012-03-06 06:00:48,2012-03-06 06:05:28,Role 2,597,3.288837834662629,251
865,W_Valideren aanvraag,2012-03-06 06:01:22,2012-03-06 06:05:29,Role 2,594,3.288837834662629,260
622,W_Valideren aanvraag,2012-03-06 06:05:29,2012-03-06 06:09:25,Role 2,595,3.288837834662629,261
1027,W_Valideren aanvraag,2012-03-06 06:05:17,2012-03-06 06:10:02,Role 2,597,4.288837834662629,253
870,W_Valideren aanvraag,2012-03-06 06:10:02,2012-03-06 06:14:04,Role 2,601,3.288837834662629,262
1013,W_Valideren aanvraag,2012-03-06 06:09:45,2012-03-06 06:14:22,Role 2,597,3.288837834662629,252
744,W_Nabellen incomplete dossiers,2012-03-06 06:12:19,2012-03-06 06:15:06,Role 1,547,1.560940906183508,0
749,W_Valideren aanvraag,2012-03-06 06:14:04,2012-03-06 06:17:57,Role 2,601,3.288837834662629,263
191,W_Valideren aanvraag,2012-03-06 06:17:57,2012-03-06 06:22:01,Role 2,605,2.288837834662629,262
594,W_Nabellen incomplete dossiers,2012-03-06 06:20:14,2012-03-06 06:23:02,Role 1,547,1.560940906183508,0
614,W_Nabellen incomplete dossiers,2012-03-06 06:23:42,2012-03-06 06:26:28,Role 1,547,1.560940906183508,0
865,W_Nabellen incomplete dossiers,2012-03-06 06:40:30,2012-03-06 06:43:17,Role 1,543,1.560940906183508,0
623,W_Nabellen incomplete dossiers,2012-03-06 06:41:02,2012-03-06 06:43:47,Role 1,544,2.5609409061835082,0
1029,W_Valideren aanvraag,2012-03-06 06:50:14,2012-03-06 06:55:02,Role 2,597,2.288837834662629,255
1027,W_Nabellen incomplete dossiers,2012-03-06 06:55:46,2012-03-06 06:58:26,Role 1,542,1.560940906183508,0
1038,W_Valideren aanvraag,2012-03-06 06:57:09,2012-03-06 07:01:50,Role 2,597,2.288837834662629,256
1029,W_Nabellen incomplete dossiers,2012-03-06 07:45:57,2012-03-06 07:48:33,Role 1,538,1.560940906183508,0
1038,W_Nabellen incomplete dossiers,2012-03-06 07:46:49,2012-03-06 07:49:22,Role 1,538,2.5609409061835082,0
1014,W_Valideren aanvraag,2012-03-06 08:26:05,2012-03-06 08:31:06,Role 2,596,2.288837834662629,259
629,W_Valideren aanvraag,2012-03-06 08:31:06,2012-03-06 08:35:00,Role 2,603,2.288837834662629,261
1078,W_Nabellen offertes,2012-03-06 09:00:00,2012-03-06 09:02:37,Role 1,597,1.4965995274583261,2
1014,W_Nabellen incomplete dossiers,2012-03-06 09:23:53,2012-03-06 09:26:27,Role 1,538,1.560940906183508,0
671,W_Valideren aanvraag,2012-03-06 09:23:01,2012-03-06 09:26:52,Role 2,605,2.288837834662629,261
636,W_Valideren aanvraag,2012-03-06 09:26:52,2012-03-06 09:30:46,Role 2,605,2.288837834662629,262
572,W_Valideren aanvraag,2012-03-06 09:30:46,2012-03-06 09:34:42,Role 2,606,2.288837834662629,263
751,W_Valideren aanvraag,2012-03-06 09:34:42,2012-03-06 09:38:30,Role 2,606,2.288837834662629,251
1096,W_Nabellen offertes,2012-03-06 09:39:13,2012-03-06 09:41:48,Role 1,605,1.4965995274583261,20
561,W_Valideren aanvraag,2012-03-06 09:38:30,2012-03-06 09:42:25,Role 2,606,2.288837834662629,252
220,W_Valideren aanvraag,2012-03-06 09:42:25,2012-03-06 09:46:33,Role 2,606,2.288837834662629,253
455,W_Valideren aanvraag,2012-03-06 09:46:33,2012-03-06 09:50:29,Role 2,606,2.288837834662629,254
866,W_Valideren aanvraag,2012-03-06 09:50:29,2012-03-06 09:54:24,Role 2,606,2.288837834662629,255
882,W_Valideren aanvraag,2012-03-06 09:54:24,2012-03-06 09:58:25,Role 2,606,2.288837834662629,256
171,W_Valideren aanvraag,2012-03-06 09:58:25,2012-03-06 10:02:20,Role 2,607,2.288837834662629,257
457,W_Valideren aanvraag,2012-03-06 10:02:20,2012-03-06 10:06:17,Role 2,607,2.288837834662629,258
636,W_Nabellen incomplete dossiers,2012-03-06 10:05:24,2012-03-06 10:08:05,Role 1,537,1.560940906183508,0
671,W_Nabellen incomplete dossiers,2012-03-06 10:07:19,2012-03-06 10:10:00,Role 1,537,2.5609409061835082,0
463,W_Valideren aanvraag,2012-03-06 10:06:17,2012-03-06 10:10:32,Role 2,608,2.288837834662629,259
751,W_Nabellen incomplete dossiers,2012-03-06 10:09:44,2012-03-06 10:12:21,Role 1,536,2.5609409061835082,0
1017,W_Valideren aanvraag,2012-03-06 10:14:45,2012-03-06 10:19:17,Role 2,596,2.288837834662629,262
561,W_Nabellen incomplete dossiers,2012-03-06 10:19:48,2012-03-06 10:22:31,Role 1,536,1.560940906183508,0
866,W_Nabellen incomplete dossiers,2012-03-06 10:29:22,2012-03-06 10:32:03,Role 1,535,2.5609409061835082,0
220,W_Nabellen incomplete dossiers,2012-03-06 10:29:18,2012-03-06 10:32:06,Role 1,536,1.560940906183508,0
1082,W_Nabellen offertes,2012-03-06 10:31:21,2012-03-06 10:33:55,Role 1,601,1.4965995274583261,7
882,W_Nabellen incomplete dossiers,2012-03-06 10:33:21,2012-03-06 10:35:57,Role 1,535,1.560940906183508,0
1017,W_Nabellen incomplete dossiers,2012-03-06 11:01:35,2012-03-06 11:04:08,Role 1,532,1.560940906183508,0
1039,W_Valideren aanvraag,2012-03-06 11:00:37,2012-03-06 11:05:29,Role 2,594,2.288837834662629,260
640,W_Valideren aanvraag,2012-03-06 11:15:11,2012-03-06 11:19:09,Role 2,602,2.288837834662629,260
640,W_Nabellen incomplete dossiers,2012-03-06 12:02:24,2012-03-06 12:05:01,Role 1,531,1.560940906183508,0
1040,W_Valideren aanvraag,2012-03-06 12:52:51,2012-03-06 12:57:52,Role 2,601,2.288837834662629,261
1103,W_Nabellen offertes,2012-03-06 13:12:11,2012-03-06 13:14:39,Role 1,598,1.4965995274583261,20
1040,W_Nabellen incomplete dossiers,2012-03-06 13:44:10,2012-03-06 13:46:31,Role 1,531,1.560940906183508,0
1018,W_Valideren aanvraag,2012-03-06 14:10:56,2012-03-06 14:15:45,Role 2,605,2.288837834662629,261
1091,W_Nabellen offertes,2012-03-06 14:15:23,2012-03-06 14:17:52,Role 1,602,1.4965995274583261,7
881,W_Valideren aanvraag,2012-03-06 14:15:45,2012-03-06 14:19:49,Role 2,594,2.288837834662629,241
884,W_Valideren aanvraag,2012-03-06 14:19:49,2012-03-06 14:23:53,Role 2,594,2.288837834662629,242
899,W_Valideren aanvraag,2012-03-06 14:23:53,2012-03-06 14:27:59,Role 2,593,2.288837834662629,242
590,W_Valideren aanvraag,2012-03-06 14:27:59,2012-03-06 14:32:03,Role 2,592,2.288837834662629,243
888,W_Valideren aanvraag,2012-03-06 14:32:03,2012-03-06 14:36:22,Role 2,592,2.288837834662629,244
1016,W_Valideren aanvraag,2012-03-06 14:50:44,2012-03-06 14:55:29,Role 2,602,2.288837834662629,261
881,W_Nabellen incomplete dossiers,2012-03-06 14:54:41,2012-03-06 14:57:07,Role 1,531,1.560940906183508,0
643,W_Valideren aanvraag,2012-03-06 14:55:29,2012-03-06 14:59:23,Role 2,590,2.288837834662629,245
1018,W_Nabellen incomplete dossiers,2012-03-06 14:57:08,2012-03-06 14:59:29,Role 1,531,1.560940906183508,0
884,W_Nabellen incomplete dossiers,2012-03-06 14:58:45,2012-03-06 15:01:11,Role 1,531,2.5609409061835082,0
899,W_Nabellen incomplete dossiers,2012-03-06 15:02:49,2012-03-06 15:05:11,Role 1,531,1.560940906183508,0
590,W_Nabellen incomplete dossiers,2012-03-06 15:09:31,2012-03-06 15:12:00,Role 1,531,1.560940906183508,0
1020,W_Valideren aanvraag,2012-03-06 15:12:51,2012-03-06 15:17:40,Role 2,603,2.288837834662629,260
873,W_Valideren aanvraag,2012-03-06 15:17:40,2012-03-06 15:21:39,Role 2,591,2.288837834662629,242
1115,W_Nabellen offertes,2012-03-06 16:45:11,2012-03-06 16:47:29,Role 1,593,1.4965995274583261,21
619,W_Valideren aanvraag,2012-03-06 17:24:58,2012-03-06 17:29:04,Role 2,606,2.288837834662629,258
902,W_Valideren aanvraag,2012-03-06 17:29:04,2012-03-06 17:33:14,Role 2,592,2.288837834662629,239
902,W_Nabellen incomplete dossiers,2012-03-06 18:08:04,2012-03-06 18:10:17,Role 1,525,1.560940906183508,0
1099,W_Nabellen offertes,2012-03-06 18:10:22,2012-03-06 18:12:41,Role 1,606,1.4965995274583261,21
1104,W_Nabellen offertes,2012-03-06 18:32:20,2012-03-06 18:34:38,Role 1,606,1.4965995274583261,21
1101,W_Nabellen offertes,2012-03-06 18:53:50,2012-03-06 18:56:01,Role 1,598,1.4965995274583261,22
1102,W_Nabellen offertes,2012-03-06 18:56:46,2012-03-06 18:58:57,Role 1,598,1.4965995274583261,22
620,W_Valideren aanvraag,2012-03-06 19:39:28,2012-03-06 19:43:32,Role 2,599,2.288837834662629,243
648,W_Valideren aanvraag,2012-03-06 19:43:32,2012-03-06 19:47:34,Role 2,593,2.288837834662629,241
620,W_Nabellen incomplete dossiers,2012-03-06 20:29:11,2012-03-06 20:31:24,Role 1,525,1.560940906183508,0
1110,W_Nabellen offertes,2012-03-06 20:48:51,2012-03-06 20:50:55,Role 1,592,1.4965995274583261,16
1111,W_Nabellen offertes,2012-03-06 22:07:14,2012-03-06 22:09:21,Role 1,597,1.4965995274583261,21
1060,W_Valideren aanvraag,2012-03-06 22:15:25,2012-03-06 22:21:22,Role 2,598,2.288837834662629,243
1061,W_Valideren aanvraag,2012-03-06 22:15:27,2012-03-06 22:21:40,Role 2,598,3.288837834662629,244
1063,W_Valideren aanvraag,2012-03-06 22:17:23,2012-03-06 22:23:47,Role 2,598,4.288837834662629,244
91,W_Valideren aanvraag,2012-03-06 22:21:22,2012-03-06 22:26:44,Role 2,587,4.288837834662629,235
913,W_Valideren aanvraag,2012-03-06 22:21:40,2012-03-06 22:28:39,Role 2,586,4.288837834662629,235
911,W_Valideren aanvraag,2012-03-06 22:23:47,2012-03-06 22:30:55,Role 2,585,4.288837834662629,235
1113,W_Nabellen offertes,2012-03-06 22:32:04,2012-03-06 22:34:02,Role 1,593,1.4965995274583261,21
607,W_Valideren aanvraag,2012-03-06 22:28:39,2012-03-06 22:35:37,Role 2,546,4.288837834662629,136
1117,W_Nabellen offertes,2012-03-06 22:34:12,2012-03-06 22:36:10,Role 1,593,1.4965995274583261,21
1054,W_Valideren aanvraag,2012-03-06 22:26:44,2012-03-06 22:37:25,Role 2,551,4.288837834662629,164
730,W_Valideren aanvraag,2012-03-06 22:35:37,2012-03-06 22:42:33,Role 2,559,3.288837834662629,101
861,W_Valideren aanvraag,2012-03-06 22:37:25,2012-03-06 22:44:26,Role 2,557,3.288837834662629,98
879,W_Valideren aanvraag,2012-03-06 22:42:33,2012-03-06 22:49:11,Role 2,557,3.288837834662629,99
487,W_Valideren aanvraag,2012-03-06 22:44:26,2012-03-06 22:49:40,Role 2,557,3.288837834662629,100
494,W_Valideren aanvraag,2012-03-06 22:49:11,2012-03-06 22:53:38,Role 2,557,3.288837834662629,101
486,W_Valideren aanvraag,2012-03-06 22:49:40,2012-03-06 22:53:52,Role 2,558,3.288837834662629,102
538,W_Valideren aanvraag,2012-03-06 22:53:52,2012-03-06 22:57:57,Role 2,559,3.288837834662629,104
432,W_Valideren aanvraag,2012-03-06 22:53:38,2012-03-06 22:58:16,Role 2,558,3.288837834662629,103
891,W_Valideren aanvraag,2012-03-06 22:58:16,2012-03-06 23:02:43,Role 2,559,3.288837834662629,106
925,W_Valideren aanvraag,2012-03-06 22:57:57,2012-03-06 23:03:39,Role 2,559,3.288837834662629,105
1060,W_Nabellen incomplete dossiers,2012-03-06 23:04:03,2012-03-06 23:05:46,Role 1,524,1.560940906183508,0
1061,W_Nabellen incomplete dossiers,2012-03-06 23:04:20,2012-03-06 23:06:04,Role 1,524,2.5609409061835082,0
365,W_Valideren aanvraag,2012-03-06 23:03:39,2012-03-06 23:07:05,Role 2,559,3.288837834662629,108
573,W_Valideren aanvraag,2012-03-06 23:02:43,2012-03-06 23:07:15,Role 2,559,3.288837834662629,107
1063,W_Nabellen incomplete dossiers,2012-03-06 23:06:26,2012-03-06 23:08:09,Role 1,524,1.560940906183508,0
911,W_Nabellen incomplete dossiers,2012-03-06 23:06:42,2012-03-06 23:08:42,Role 1,522,2.5609409061835082,0
574,W_Valideren aanvraag,2012-03-06 23:07:15,2012-03-06 23:11:37,Role 2,559,3.288837834662629,110
