caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
780,W_Nabellen offertes,2012-02-27 05:15:45,2012-02-27 05:18:23,Role 1,535,1.4965995274583261,0
792,W_Afhandelen leads,2012-02-27 05:18:08,2012-02-27 05:20:49,Role 1,537,1.517955278238281,0
791,W_Completeren aanvraag,2012-02-27 05:26:12,2012-02-27 05:28:52,Role 1,536,2.0151291657420343,0
794,W_Beoordelen fraude,2012-02-27 05:30:33,2012-02-27 05:32:58,Role 3,538,1.001501168300547,0
755,W_Nabellen offertes,2012-02-27 05:38:06,2012-02-27 05:40:40,Role 1,535,1.4965995274583261,1
759,W_Nabellen offertes,2012-02-27 05:42:19,2012-02-27 05:44:54,Role 1,535,1.4965995274583261,1
793,W_Completeren aanvraag,2012-02-27 06:03:01,2012-02-27 06:05:40,Role 1,538,2.0151291657420343,1
794,W_Afhandelen leads,2012-02-27 06:18:46,2012-02-27 06:21:26,Role 1,538,1.517955278238281,0
768,W_Completeren aanvraag,2012-02-27 06:27:27,2012-02-27 06:29:50,Role 1,538,2.0151291657420343,1
793,W_Completeren aanvraag,2012-02-27 06:57:36,2012-02-27 07:00:11,Role 1,538,2.0151291657420343,0
794,W_Completeren aanvraag,2012-02-27 07:11:24,2012-02-27 07:13:58,Role 1,538,2.0151291657420343,0
595,W_Nabellen offertes,2012-02-27 07:15:45,2012-02-27 07:18:18,Role 1,561,1.4965995274583261,17
793,W_Completeren aanvraag,2012-02-27 07:52:03,2012-02-27 07:54:33,Role 1,538,2.0151291657420343,0
586,W_Nabellen offertes,2012-02-27 08:05:39,2012-02-27 08:08:13,Role 1,561,1.4965995274583261,17
794,W_Completeren aanvraag,2012-02-27 08:06:09,2012-02-27 08:08:38,Role 1,538,2.0151291657420343,0
791,W_Nabellen offertes,2012-02-27 08:16:31,2012-02-27 08:19:14,Role 1,537,1.4965995274583261,0
795,W_Completeren aanvraag,2012-02-27 08:44:06,2012-02-27 08:46:50,Role 1,539,2.0151291657420343,0
796,W_Completeren aanvraag,2012-02-27 08:44:07,2012-02-27 08:46:51,Role 1,540,3.0151291657420343,0
797,W_Beoordelen fraude,2012-02-27 08:58:49,2012-02-27 09:01:04,Role 3,541,1.001501168300547,0
798,W_Beoordelen fraude,2012-02-27 09:14:34,2012-02-27 09:16:48,Role 3,542,1.001501168300547,0
269,W_Nabellen incomplete dossiers,2012-02-27 09:20:40,2012-02-27 09:23:16,Role 1,569,1.560940906183508,40
799,W_Beoordelen fraude,2012-02-27 09:31:13,2012-02-27 09:33:26,Role 3,543,1.001501168300547,0
800,W_Completeren aanvraag,2012-02-27 09:35:28,2012-02-27 09:38:12,Role 1,544,2.0151291657420343,0
796,W_Completeren aanvraag,2012-02-27 09:41:29,2012-02-27 09:44:07,Role 1,540,2.0151291657420343,0
795,W_Completeren aanvraag,2012-02-27 09:41:33,2012-02-27 09:44:11,Role 1,540,3.0151291657420343,0
797,W_Afhandelen leads,2012-02-27 09:46:47,2012-02-27 09:49:26,Role 1,541,1.517955278238281,0
802,W_Beoordelen fraude,2012-02-27 09:59:06,2012-02-27 10:01:17,Role 3,546,1.001501168300547,0
798,W_Afhandelen leads,2012-02-27 10:02:34,2012-02-27 10:05:13,Role 1,542,1.517955278238281,0
801,W_Afhandelen leads,2012-02-27 10:05:13,2012-02-27 10:07:57,Role 1,545,1.517955278238281,1
799,W_Afhandelen leads,2012-02-27 10:19:12,2012-02-27 10:21:51,Role 1,543,1.517955278238281,0
805,W_Beoordelen fraude,2012-02-27 10:31:48,2012-02-27 10:33:57,Role 3,549,1.001501168300547,0
800,W_Completeren aanvraag,2012-02-27 10:32:57,2012-02-27 10:35:35,Role 1,544,2.0151291657420343,0
803,W_Completeren aanvraag,2012-02-27 10:35:35,2012-02-27 10:38:18,Role 1,547,2.0151291657420343,3
797,W_Completeren aanvraag,2012-02-27 10:39:44,2012-02-27 10:42:16,Role 1,544,2.0151291657420343,0
804,W_Afhandelen leads,2012-02-27 10:42:16,2012-02-27 10:45:00,Role 1,548,1.517955278238281,4
806,W_Beoordelen fraude,2012-02-27 10:44:48,2012-02-27 10:46:56,Role 3,550,1.001501168300547,0
802,W_Afhandelen leads,2012-02-27 10:47:07,2012-02-27 10:49:46,Role 1,546,1.517955278238281,2
798,W_Completeren aanvraag,2012-02-27 10:55:26,2012-02-27 10:57:58,Role 1,546,2.0151291657420343,2
801,W_Completeren aanvraag,2012-02-27 11:04:44,2012-02-27 11:07:21,Role 1,547,2.0151291657420343,3
799,W_Completeren aanvraag,2012-02-27 11:12:04,2012-02-27 11:14:36,Role 1,548,2.0151291657420343,4
794,W_Nabellen offertes,2012-02-27 11:16:00,2012-02-27 11:18:30,Role 1,538,1.4965995274583261,0
805,W_Afhandelen leads,2012-02-27 11:19:47,2012-02-27 11:22:26,Role 1,549,1.517955278238281,5
807,W_Completeren aanvraag,2012-02-27 11:22:26,2012-02-27 11:25:09,Role 1,551,2.0151291657420343,6
768,W_Nabellen offertes,2012-02-27 11:24:37,2012-02-27 11:27:11,Role 1,538,1.4965995274583261,0
806,W_Afhandelen leads,2012-02-27 11:32:47,2012-02-27 11:35:25,Role 1,551,1.517955278238281,7
793,W_Nabellen offertes,2012-02-27 11:33:21,2012-02-27 11:35:52,Role 1,538,1.4965995274583261,0
797,W_Completeren aanvraag,2012-02-27 11:34:20,2012-02-27 11:36:46,Role 1,549,2.0151291657420343,5
808,W_Completeren aanvraag,2012-02-27 11:35:25,2012-02-27 11:38:08,Role 1,552,3.0151291657420343,8
803,W_Nabellen offertes,2012-02-27 11:37:32,2012-02-27 11:40:10,Role 1,549,1.4965995274583261,5
809,W_Completeren aanvraag,2012-02-27 11:38:08,2012-02-27 11:40:51,Role 1,553,2.0151291657420343,9
815,W_Beoordelen fraude,2012-02-27 11:39:35,2012-02-27 11:41:40,Role 3,558,1.001501168300547,0
802,W_Completeren aanvraag,2012-02-27 11:39:48,2012-02-27 11:42:20,Role 1,551,3.0151291657420343,7
810,W_Afhandelen leads,2012-02-27 11:40:51,2012-02-27 11:43:35,Role 1,554,1.517955278238281,10
804,W_Completeren aanvraag,2012-02-27 11:42:22,2012-02-27 11:44:59,Role 1,550,2.0151291657420343,5
811,W_Afhandelen leads,2012-02-27 11:43:35,2012-02-27 11:46:19,Role 1,555,1.517955278238281,10
812,W_Afhandelen leads,2012-02-27 11:44:59,2012-02-27 11:47:43,Role 1,556,2.517955278238281,11
813,W_Afhandelen leads,2012-02-27 11:47:43,2012-02-27 11:50:27,Role 1,557,1.517955278238281,12
814,W_Afhandelen leads,2012-02-27 11:50:27,2012-02-27 11:53:11,Role 1,558,1.517955278238281,12
805,W_Completeren aanvraag,2012-02-27 12:12:27,2012-02-27 12:14:58,Role 1,554,2.0151291657420343,9
807,W_Completeren aanvraag,2012-02-27 12:19:33,2012-02-27 12:22:10,Role 1,556,2.0151291657420343,11
797,W_Completeren aanvraag,2012-02-27 12:27:04,2012-02-27 12:29:22,Role 1,557,2.0151291657420343,10
815,W_Afhandelen leads,2012-02-27 12:29:22,2012-02-27 12:32:00,Role 1,558,1.517955278238281,10
808,W_Completeren aanvraag,2012-02-27 12:32:48,2012-02-27 12:35:24,Role 1,557,2.0151291657420343,10
818,W_Beoordelen fraude,2012-02-27 12:33:50,2012-02-27 12:35:51,Role 3,559,1.001501168300547,0
809,W_Completeren aanvraag,2012-02-27 12:36:02,2012-02-27 12:38:38,Role 1,558,2.0151291657420343,9
819,W_Beoordelen fraude,2012-02-27 12:37:54,2012-02-27 12:39:55,Role 3,560,1.001501168300547,0
804,W_Completeren aanvraag,2012-02-27 12:38:38,2012-02-27 12:41:09,Role 1,558,2.0151291657420343,10
810,W_Completeren aanvraag,2012-02-27 12:40:22,2012-02-27 12:42:58,Role 1,558,3.0151291657420343,10
795,W_Nabellen offertes,2012-02-27 12:42:53,2012-02-27 12:45:27,Role 1,544,1.4965995274583261,0
811,W_Completeren aanvraag,2012-02-27 12:43:07,2012-02-27 12:45:43,Role 1,558,2.0151291657420343,10
796,W_Nabellen offertes,2012-02-27 12:43:55,2012-02-27 12:46:30,Role 1,544,2.496599527458326,0
816,W_Afhandelen leads,2012-02-27 12:45:43,2012-02-27 12:48:26,Role 1,558,1.517955278238281,10
813,W_Completeren aanvraag,2012-02-27 12:47:15,2012-02-27 12:49:51,Role 1,557,2.0151291657420343,9
817,W_Afhandelen leads,2012-02-27 12:48:26,2012-02-27 12:51:09,Role 1,559,1.517955278238281,11
814,W_Completeren aanvraag,2012-02-27 12:49:59,2012-02-27 12:52:35,Role 1,557,2.0151291657420343,9
807,W_Completeren aanvraag,2012-02-27 13:15:00,2012-02-27 13:17:30,Role 1,559,2.0151291657420343,11
818,W_Afhandelen leads,2012-02-27 13:21:42,2012-02-27 13:24:20,Role 1,559,1.517955278238281,11
800,W_Nabellen offertes,2012-02-27 13:30:54,2012-02-27 13:33:26,Role 1,549,1.4965995274583261,5
819,W_Afhandelen leads,2012-02-27 13:33:26,2012-02-27 13:36:04,Role 1,560,1.517955278238281,12
827,W_Beoordelen fraude,2012-02-27 13:34:47,2012-02-27 13:36:43,Role 3,567,1.001501168300547,0
820,W_Completeren aanvraag,2012-02-27 13:36:04,2012-02-27 13:38:46,Role 1,561,2.0151291657420343,13
821,W_Completeren aanvraag,2012-02-27 13:38:46,2012-02-27 13:41:28,Role 1,562,2.0151291657420343,14
804,W_Completeren aanvraag,2012-02-27 13:41:28,2012-02-27 13:43:52,Role 1,562,2.0151291657420343,14
810,W_Completeren aanvraag,2012-02-27 13:43:52,2012-02-27 13:46:22,Role 1,562,2.0151291657420343,14
822,W_Completeren aanvraag,2012-02-27 13:46:22,2012-02-27 13:49:04,Role 1,563,2.0151291657420343,15
801,W_Nabellen offertes,2012-02-27 13:54:19,2012-02-27 13:56:49,Role 1,552,1.4965995274583261,8
816,W_Completeren aanvraag,2012-02-27 13:56:49,2012-02-27 13:59:24,Role 1,563,2.0151291657420343,13
355,W_Valideren aanvraag,2012-02-27 13:55:20,2012-02-27 13:59:38,Role 2,565,2.288837834662629,212
445,W_Valideren aanvraag,2012-02-27 13:59:38,2012-02-27 14:03:39,Role 2,555,2.288837834662629,213
224,W_Valideren aanvraag,2012-02-27 14:03:39,2012-02-27 14:07:49,Role 2,555,2.288837834662629,214
830,W_Beoordelen fraude,2012-02-27 14:36:34,2012-02-27 14:38:25,Role 3,567,1.001501168300547,0
809,W_Nabellen offertes,2012-02-27 15:15:39,2012-02-27 15:18:05,Role 1,560,1.4965995274583261,11
817,W_Completeren aanvraag,2012-02-27 15:18:05,2012-02-27 15:20:39,Role 1,563,2.0151291657420343,13
814,W_Completeren aanvraag,2012-02-27 15:20:39,2012-02-27 15:23:08,Role 1,563,2.0151291657420343,13
823,W_Completeren aanvraag,2012-02-27 15:23:08,2012-02-27 15:25:49,Role 1,564,2.0151291657420343,14
824,W_Afhandelen leads,2012-02-27 15:25:49,2012-02-27 15:28:31,Role 1,565,1.517955278238281,15
825,W_Completeren aanvraag,2012-02-27 15:28:31,2012-02-27 15:31:12,Role 1,566,2.0151291657420343,16
807,W_Completeren aanvraag,2012-02-27 15:31:12,2012-02-27 15:33:35,Role 1,566,2.0151291657420343,16
808,W_Nabellen offertes,2012-02-27 15:31:15,2012-02-27 15:33:40,Role 1,559,1.4965995274583261,10
811,W_Nabellen offertes,2012-02-27 15:32:42,2012-02-27 15:35:08,Role 1,563,2.496599527458326,14
819,W_Completeren aanvraag,2012-02-27 15:33:40,2012-02-27 15:36:08,Role 1,567,3.0151291657420343,15
826,W_Completeren aanvraag,2012-02-27 15:33:35,2012-02-27 15:36:16,Role 1,566,2.0151291657420343,16
827,W_Afhandelen leads,2012-02-27 15:35:08,2012-02-27 15:37:45,Role 1,567,1.517955278238281,16
820,W_Completeren aanvraag,2012-02-27 15:36:08,2012-02-27 15:38:42,Role 1,567,3.0151291657420343,16
821,W_Nabellen offertes,2012-02-27 15:36:16,2012-02-27 15:38:45,Role 1,567,1.4965995274583261,16
813,W_Nabellen offertes,2012-02-27 15:36:33,2012-02-27 15:38:59,Role 1,563,2.496599527458326,13
797,W_Nabellen offertes,2012-02-27 15:38:34,2012-02-27 15:40:46,Role 1,559,3.496599527458326,11
810,W_Completeren aanvraag,2012-02-27 15:38:42,2012-02-27 15:41:04,Role 1,567,2.0151291657420343,16
822,W_Nabellen offertes,2012-02-27 15:38:45,2012-02-27 15:41:15,Role 1,567,3.496599527458326,16
828,W_Afhandelen leads,2012-02-27 15:40:46,2012-02-27 15:43:28,Role 1,565,1.517955278238281,16
829,W_Completeren aanvraag,2012-02-27 15:41:04,2012-02-27 15:43:45,Role 1,566,2.0151291657420343,17
830,W_Afhandelen leads,2012-02-27 15:41:15,2012-02-27 15:43:51,Role 1,567,2.517955278238281,18
831,W_Afhandelen leads,2012-02-27 15:43:28,2012-02-27 15:46:10,Role 1,568,2.517955278238281,19
832,W_Completeren aanvraag,2012-02-27 15:43:45,2012-02-27 15:46:26,Role 1,569,2.0151291657420343,20
833,W_Completeren aanvraag,2012-02-27 15:46:26,2012-02-27 15:49:07,Role 1,570,2.0151291657420343,20
835,W_Beoordelen fraude,2012-02-27 15:49:22,2012-02-27 15:51:07,Role 3,567,1.001501168300547,0
836,W_Beoordelen fraude,2012-02-27 16:04:04,2012-02-27 16:05:48,Role 3,568,1.001501168300547,0
798,W_Nabellen offertes,2012-02-27 16:07:25,2012-02-27 16:09:43,Role 1,552,1.4965995274583261,8
817,W_Completeren aanvraag,2012-02-27 16:12:42,2012-02-27 16:15:10,Role 1,569,2.0151291657420343,19
834,W_Completeren aanvraag,2012-02-27 16:15:10,2012-02-27 16:17:50,Role 1,570,2.0151291657420343,20
799,W_Nabellen offertes,2012-02-27 16:24:02,2012-02-27 16:26:18,Role 1,553,1.4965995274583261,9
838,W_Beoordelen fraude,2012-02-27 16:25:45,2012-02-27 16:27:27,Role 3,570,1.001501168300547,0
823,W_Nabellen offertes,2012-02-27 16:26:07,2012-02-27 16:28:35,Role 1,570,2.496599527458326,20
819,W_Completeren aanvraag,2012-02-27 16:27:53,2012-02-27 16:30:13,Role 1,570,2.0151291657420343,18
807,W_Completeren aanvraag,2012-02-27 16:28:52,2012-02-27 16:31:08,Role 1,570,3.0151291657420343,20
826,W_Completeren aanvraag,2012-02-27 16:30:57,2012-02-27 16:33:31,Role 1,570,3.0151291657420343,18
820,W_Completeren aanvraag,2012-02-27 16:31:25,2012-02-27 16:33:53,Role 1,569,3.0151291657420343,17
825,W_Nabellen offertes,2012-02-27 16:31:41,2012-02-27 16:34:07,Role 1,569,1.4965995274583261,19
832,W_Completeren aanvraag,2012-02-27 16:41:07,2012-02-27 16:43:41,Role 1,566,2.0151291657420343,10
835,W_Afhandelen leads,2012-02-27 16:43:41,2012-02-27 16:46:17,Role 1,567,1.517955278238281,11
833,W_Completeren aanvraag,2012-02-27 16:43:49,2012-02-27 16:46:23,Role 1,566,2.0151291657420343,10
829,W_Nabellen offertes,2012-02-27 16:44:13,2012-02-27 16:46:38,Role 1,568,1.4965995274583261,12
816,W_Nabellen offertes,2012-02-27 16:46:35,2012-02-27 16:48:57,Role 1,567,2.496599527458326,15
837,W_Completeren aanvraag,2012-02-27 16:48:57,2012-02-27 16:51:37,Role 1,569,2.0151291657420343,12
802,W_Nabellen offertes,2012-02-27 16:50:12,2012-02-27 16:52:27,Role 1,558,1.4965995274583261,10
836,W_Afhandelen leads,2012-02-27 16:51:39,2012-02-27 16:54:15,Role 1,568,1.517955278238281,12
839,W_Completeren aanvraag,2012-02-27 16:51:37,2012-02-27 16:54:17,Role 1,571,2.0151291657420343,13
817,W_Completeren aanvraag,2012-02-27 17:06:54,2012-02-27 17:09:14,Role 1,568,2.0151291657420343,11
838,W_Afhandelen leads,2012-02-27 17:13:18,2012-02-27 17:15:54,Role 1,571,1.517955278238281,13
804,W_Nabellen offertes,2012-02-27 17:15:00,2012-02-27 17:17:10,Role 1,567,1.4965995274583261,16
840,W_Completeren aanvraag,2012-02-27 17:17:10,2012-02-27 17:19:50,Role 1,572,2.0151291657420343,12
834,W_Nabellen offertes,2012-02-27 17:18:37,2012-02-27 17:21:01,Role 1,568,1.4965995274583261,11
819,W_Completeren aanvraag,2012-02-27 17:20:41,2012-02-27 17:22:53,Role 1,571,2.0151291657420343,12
805,W_Nabellen offertes,2012-02-27 17:22:22,2012-02-27 17:24:35,Role 1,558,1.4965995274583261,10
807,W_Completeren aanvraag,2012-02-27 17:34:38,2012-02-27 17:36:45,Role 1,571,2.0151291657420343,12
832,W_Completeren aanvraag,2012-02-27 17:36:23,2012-02-27 17:38:49,Role 1,572,3.0151291657420343,12
836,W_Completeren aanvraag,2012-02-27 17:44:17,2012-02-27 17:46:42,Role 1,571,2.0151291657420343,8
837,W_Completeren aanvraag,2012-02-27 17:46:20,2012-02-27 17:48:53,Role 1,571,3.0151291657420343,9
839,W_Completeren aanvraag,2012-02-27 17:48:45,2012-02-27 17:51:18,Role 1,571,3.0151291657420343,8
841,W_Completeren aanvraag,2012-02-27 17:51:18,2012-02-27 17:53:57,Role 1,571,2.0151291657420343,5
817,W_Completeren aanvraag,2012-02-27 18:03:32,2012-02-27 18:05:45,Role 1,571,2.0151291657420343,8
840,W_Completeren aanvraag,2012-02-27 18:14:34,2012-02-27 18:17:06,Role 1,570,2.0151291657420343,6
819,W_Completeren aanvraag,2012-02-27 18:18:49,2012-02-27 18:20:50,Role 1,570,2.0151291657420343,5
843,W_Beoordelen fraude,2012-02-27 18:28:25,2012-02-27 18:29:54,Role 3,573,1.001501168300547,0
832,W_Completeren aanvraag,2012-02-27 18:31:11,2012-02-27 18:33:29,Role 1,571,2.0151291657420343,5
844,W_Beoordelen fraude,2012-02-27 18:33:13,2012-02-27 18:34:41,Role 3,574,1.001501168300547,0
837,W_Completeren aanvraag,2012-02-27 18:41:37,2012-02-27 18:44:02,Role 1,571,2.0151291657420343,5
807,W_Completeren aanvraag,2012-02-27 18:51:54,2012-02-27 18:53:55,Role 1,571,2.0151291657420343,5
841,W_Nabellen offertes,2012-02-27 18:54:22,2012-02-27 18:56:41,Role 1,571,1.4965995274583261,5
846,W_Beoordelen fraude,2012-02-27 18:59:53,2012-02-27 19:01:18,Role 3,576,1.001501168300547,0
814,W_Nabellen offertes,2012-02-27 19:03:33,2012-02-27 19:05:40,Role 1,569,1.4965995274583261,19
810,W_Nabellen offertes,2012-02-27 19:08:17,2012-02-27 19:10:19,Role 1,569,1.4965995274583261,14
842,W_Completeren aanvraag,2012-02-27 19:10:19,2012-02-27 19:12:57,Role 1,572,2.0151291657420343,6
843,W_Afhandelen leads,2012-02-27 19:15:45,2012-02-27 19:18:19,Role 1,573,1.517955278238281,7
826,W_Nabellen offertes,2012-02-27 19:29:48,2012-02-27 19:31:59,Role 1,571,1.4965995274583261,12
845,W_Afhandelen leads,2012-02-27 19:31:59,2012-02-27 19:34:39,Role 1,575,1.517955278238281,8
844,W_Afhandelen leads,2012-02-27 19:34:39,2012-02-27 19:37:13,Role 1,575,1.517955278238281,9
833,W_Nabellen offertes,2012-02-27 19:41:43,2012-02-27 19:43:53,Role 1,571,1.4965995274583261,11
850,W_Beoordelen fraude,2012-02-27 19:58:33,2012-02-27 19:59:51,Role 3,579,1.001501168300547,0
853,W_Beoordelen fraude,2012-02-27 20:32:38,2012-02-27 20:33:52,Role 3,582,1.001501168300547,0
820,W_Nabellen offertes,2012-02-27 20:35:21,2012-02-27 20:37:21,Role 1,571,1.4965995274583261,12
846,W_Afhandelen leads,2012-02-27 20:37:21,2012-02-27 20:39:54,Role 1,576,1.517955278238281,9
847,W_Afhandelen leads,2012-02-27 20:39:54,2012-02-27 20:42:34,Role 1,577,1.517955278238281,8
842,W_Nabellen offertes,2012-02-27 20:42:34,2012-02-27 20:44:47,Role 1,577,1.4965995274583261,8
843,W_Completeren aanvraag,2012-02-27 20:44:47,2012-02-27 20:47:09,Role 1,577,2.0151291657420343,8
839,W_Nabellen offertes,2012-02-27 20:46:59,2012-02-27 20:49:04,Role 1,571,1.4965995274583261,5
844,W_Completeren aanvraag,2012-02-27 20:47:09,2012-02-27 20:49:31,Role 1,576,2.0151291657420343,6
848,W_Completeren aanvraag,2012-02-27 20:49:04,2012-02-27 20:51:41,Role 1,577,3.0151291657420343,7
849,W_Afhandelen leads,2012-02-27 20:49:31,2012-02-27 20:52:11,Role 1,578,1.517955278238281,7
850,W_Afhandelen leads,2012-02-27 20:51:41,2012-02-27 20:54:14,Role 1,579,2.517955278238281,8
851,W_Completeren aanvraag,2012-02-27 20:52:11,2012-02-27 20:54:48,Role 1,580,2.0151291657420343,9
852,W_Completeren aanvraag,2012-02-27 20:54:14,2012-02-27 20:56:51,Role 1,581,3.0151291657420343,10
854,W_Completeren aanvraag,2012-02-27 20:56:51,2012-02-27 20:59:28,Role 1,581,2.0151291657420343,9
840,W_Nabellen offertes,2012-02-27 21:12:49,2012-02-27 21:14:53,Role 1,571,1.4965995274583261,5
853,W_Afhandelen leads,2012-02-27 21:19:44,2012-02-27 21:22:17,Role 1,582,1.517955278238281,11
843,W_Completeren aanvraag,2012-02-27 21:39:14,2012-02-27 21:41:27,Role 1,581,2.0151291657420343,8
844,W_Completeren aanvraag,2012-02-27 21:41:35,2012-02-27 21:43:47,Role 1,581,2.0151291657420343,7
365,W_Valideren aanvraag,2012-02-27 21:43:48,2012-02-27 21:47:31,Role 2,556,2.288837834662629,213
848,W_Completeren aanvraag,2012-02-27 21:46:27,2012-02-27 21:48:56,Role 1,581,2.0151291657420343,7
855,W_Completeren aanvraag,2012-02-27 21:48:56,2012-02-27 21:51:32,Role 1,580,2.0151291657420343,6
160,W_Valideren aanvraag,2012-02-27 21:47:31,2012-02-27 21:51:54,Role 2,555,2.288837834662629,216
854,W_Completeren aanvraag,2012-02-27 21:54:14,2012-02-27 21:56:43,Role 1,580,2.0151291657420343,6
851,W_Nabellen offertes,2012-02-27 21:55:44,2012-02-27 21:57:52,Role 1,579,1.4965995274583261,5
817,W_Nabellen offertes,2012-02-27 21:58:12,2012-02-27 21:59:55,Role 1,571,2.496599527458326,5
852,W_Nabellen offertes,2012-02-27 21:57:53,2012-02-27 22:00:01,Role 1,579,1.4965995274583261,5
856,W_Beoordelen fraude,2012-02-27 21:59:00,2012-02-27 22:00:02,Role 3,580,1.001501168300547,0
832,W_Nabellen offertes,2012-02-27 22:02:36,2012-02-27 22:04:23,Role 1,574,1.4965995274583261,7
360,W_Valideren aanvraag,2012-02-27 22:03:46,2012-02-27 22:07:26,Role 2,555,2.288837834662629,215
853,W_Completeren aanvraag,2012-02-27 22:12:20,2012-02-27 22:14:40,Role 1,580,2.0151291657420343,5
365,W_Nabellen incomplete dossiers,2012-02-27 22:19:03,2012-02-27 22:21:16,Role 1,580,1.560940906183508,6
819,W_Nabellen offertes,2012-02-27 22:22:50,2012-02-27 22:24:20,Role 1,571,1.4965995274583261,5
362,W_Valideren aanvraag,2012-02-27 22:29:07,2012-02-27 22:32:43,Role 2,555,2.288837834662629,217
858,W_Beoordelen fraude,2012-02-27 22:34:34,2012-02-27 22:35:31,Role 3,580,1.001501168300547,0
837,W_Nabellen offertes,2012-02-27 22:45:06,2012-02-27 22:46:56,Role 1,575,1.4965995274583261,9
856,W_Afhandelen leads,2012-02-27 22:45:54,2012-02-27 22:48:25,Role 1,580,1.517955278238281,4
855,W_Completeren aanvraag,2012-02-27 22:46:19,2012-02-27 22:48:47,Role 1,580,2.0151291657420343,6
836,W_Nabellen offertes,2012-02-27 22:49:04,2012-02-27 22:50:52,Role 1,571,1.4965995274583261,5
857,W_Afhandelen leads,2012-02-27 22:48:25,2012-02-27 22:51:03,Role 1,580,1.517955278238281,4
859,W_Completeren aanvraag,2012-02-27 22:50:52,2012-02-27 22:53:27,Role 1,581,2.0151291657420343,4
377,W_Valideren aanvraag,2012-02-27 23:02:19,2012-02-27 23:05:53,Role 2,556,2.288837834662629,218
853,W_Completeren aanvraag,2012-02-27 23:06:44,2012-02-27 23:08:54,Role 1,579,2.0151291657420343,3
858,W_Afhandelen leads,2012-02-27 23:21:23,2012-02-27 23:23:54,Role 1,580,1.517955278238281,3
856,W_Completeren aanvraag,2012-02-27 23:38:29,2012-02-27 23:40:46,Role 1,581,2.0151291657420343,3
377,W_Nabellen incomplete dossiers,2012-02-27 23:40:46,2012-02-27 23:42:52,Role 1,581,1.560940906183508,3
855,W_Completeren aanvraag,2012-02-27 23:41:31,2012-02-27 23:43:49,Role 1,581,2.0151291657420343,3
807,W_Nabellen offertes,2012-02-27 23:42:17,2012-02-27 23:43:51,Role 1,575,1.4965995274583261,9
