caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1133,W_Nabellen offertes,2012-03-05 03:41:07,2012-03-05 03:43:55,Role 1,1567,2.676140912730184,22
1060,End,2012-03-05 03:46:20,2012-03-05 03:46:20,SYSTEM,1545,1.0,0
1163,W_Nabellen offertes,2012-03-05 03:43:55,2012-03-05 03:46:42,Role 1,1563,2.676140912730184,23
1070,W_Valideren aanvraag,2012-03-05 03:43:21,2012-03-05 03:47:04,Role 2,1614,2.4934909215484753,77
1173,W_Nabellen offertes,2012-03-05 03:46:42,2012-03-05 03:49:28,Role 1,1554,2.676140912730184,24
982,End,2012-03-05 03:49:45,2012-03-05 03:49:45,SYSTEM,1545,1.0,0
1085,W_Valideren aanvraag,2012-03-05 03:47:04,2012-03-05 03:50:47,Role 2,1621,2.4934909215484753,78
1174,W_Nabellen offertes,2012-03-05 03:49:28,2012-03-05 03:52:14,Role 1,1554,2.676140912730184,25
808,End,2012-03-05 03:52:56,2012-03-05 03:52:56,SYSTEM,1545,1.0,0
1184,W_Nabellen offertes,2012-03-05 03:52:14,2012-03-05 03:54:59,Role 1,1548,2.676140912730184,26
1191,W_Nabellen offertes,2012-03-05 03:54:59,2012-03-05 03:57:44,Role 1,1548,2.676140912730184,27
1005,End,2012-03-05 04:00:25,2012-03-05 04:00:25,SYSTEM,1543,1.0,0
1049,End,2012-03-05 04:03:04,2012-03-05 04:03:04,SYSTEM,1543,1.0,0
485,End,2012-03-05 04:10:09,2012-03-05 04:10:09,SYSTEM,1545,1.0,0
1063,End,2012-03-05 04:16:59,2012-03-05 04:16:59,SYSTEM,1543,1.0,0
1113,End,2012-03-05 04:23:10,2012-03-05 04:23:10,SYSTEM,1621,1.0,0
1163,End,2012-03-05 04:27:38,2012-03-05 04:27:38,SYSTEM,1542,1.0,0
1173,End,2012-03-05 04:30:22,2012-03-05 04:30:22,SYSTEM,1542,1.0,0
1174,End,2012-03-05 04:33:08,2012-03-05 04:33:08,SYSTEM,1541,1.0,0
1184,End,2012-03-05 04:35:53,2012-03-05 04:35:53,SYSTEM,1540,1.0,0
1197,W_Nabellen offertes,2012-03-05 04:51:31,2012-03-05 04:54:19,Role 1,1545,2.676140912730184,15
1198,W_Nabellen offertes,2012-03-05 04:54:27,2012-03-05 04:57:15,Role 1,1545,2.676140912730184,15
1070,W_Nabellen incomplete dossiers,2012-03-05 04:57:15,2012-03-05 05:00:05,Role 1,1542,2.5398095238095237,6
1085,W_Nabellen incomplete dossiers,2012-03-05 05:00:05,2012-03-05 05:02:55,Role 1,1541,2.5398095238095237,6
705,W_Valideren aanvraag,2012-03-05 05:01:01,2012-03-05 05:04:48,Role 2,1582,2.4934909215484753,56
1021,W_Nabellen offertes,2012-03-05 05:06:17,2012-03-05 05:09:04,Role 1,1584,2.676140912730184,0
705,W_Nabellen incomplete dossiers,2012-03-05 05:53:11,2012-03-05 05:55:59,Role 1,1531,2.5398095238095237,0
705,End,2012-03-05 06:38:02,2012-03-05 06:38:02,SYSTEM,1531,1.0,0
1029,W_Nabellen offertes,2012-03-05 07:56:58,2012-03-05 07:59:42,Role 1,1588,2.676140912730184,0
1030,W_Nabellen offertes,2012-03-05 08:04:19,2012-03-05 08:07:03,Role 1,1588,2.676140912730184,0
1124,End,2012-03-05 08:12:53,2012-03-05 08:12:53,SYSTEM,1623,1.0,0
1031,W_Nabellen offertes,2012-03-05 08:19:54,2012-03-05 08:22:38,Role 1,1587,2.676140912730184,0
855,End,2012-03-05 09:46:20,2012-03-05 09:46:20,SYSTEM,1600,1.0,0
856,End,2012-03-05 10:03:09,2012-03-05 10:03:09,SYSTEM,1600,1.0,0
1036,W_Nabellen offertes,2012-03-05 10:01:43,2012-03-05 10:04:24,Role 1,1586,2.676140912730184,1
1082,W_Valideren aanvraag,2012-03-05 10:32:54,2012-03-05 10:36:30,Role 2,1591,2.4934909215484753,69
1099,W_Valideren aanvraag,2012-03-05 10:36:30,2012-03-05 10:40:16,Role 2,1623,2.4934909215484753,81
1084,W_Valideren aanvraag,2012-03-05 10:40:56,2012-03-05 10:44:32,Role 2,1593,2.4934909215484753,70
1148,End,2012-03-05 11:08:19,2012-03-05 11:08:19,SYSTEM,1605,1.0,0
1082,End,2012-03-05 11:10:05,2012-03-05 11:10:05,SYSTEM,1527,1.0,0
1099,W_Nabellen incomplete dossiers,2012-03-05 11:09:38,2012-03-05 11:12:19,Role 1,1527,2.5398095238095237,0
1089,W_Valideren aanvraag,2012-03-05 11:15:54,2012-03-05 11:19:30,Role 2,1599,2.4934909215484753,72
1084,W_Nabellen incomplete dossiers,2012-03-05 11:16:56,2012-03-05 11:19:39,Role 1,1527,2.5398095238095237,0
1149,End,2012-03-05 11:21:55,2012-03-05 11:21:55,SYSTEM,1605,1.0,0
1042,W_Nabellen offertes,2012-03-05 11:19:35,2012-03-05 11:22:14,Role 1,1585,2.676140912730184,7
921,W_Valideren aanvraag,2012-03-05 11:19:30,2012-03-05 11:23:06,Role 2,1623,2.4934909215484753,83
1099,End,2012-03-05 11:48:35,2012-03-05 11:48:35,SYSTEM,1525,1.0,0
1092,W_Valideren aanvraag,2012-03-05 11:47:43,2012-03-05 11:51:19,Role 2,1600,2.4934909215484753,74
1089,End,2012-03-05 11:53:05,2012-03-05 11:53:05,SYSTEM,1525,1.0,0
1084,End,2012-03-05 11:56:05,2012-03-05 11:56:05,SYSTEM,1525,1.0,0
921,End,2012-03-05 11:57:44,2012-03-05 11:57:44,SYSTEM,1524,1.0,0
1092,W_Nabellen incomplete dossiers,2012-03-05 12:23:46,2012-03-05 12:26:26,Role 1,1523,2.5398095238095237,0
1092,End,2012-03-05 13:02:54,2012-03-05 13:02:54,SYSTEM,1520,1.0,0
1106,W_Valideren aanvraag,2012-03-05 14:29:48,2012-03-05 14:33:21,Role 2,1609,2.4934909215484753,75
951,W_Valideren aanvraag,2012-03-05 14:33:21,2012-03-05 14:37:13,Role 2,1619,2.4934909215484753,83
1108,W_Valideren aanvraag,2012-03-05 14:49:56,2012-03-05 14:53:29,Role 2,1611,2.4934909215484753,76
1106,End,2012-03-05 15:06:59,2012-03-05 15:06:59,SYSTEM,1519,1.0,0
951,End,2012-03-05 15:11:48,2012-03-05 15:11:48,SYSTEM,1519,1.0,0
1108,W_Nabellen incomplete dossiers,2012-03-05 15:25:58,2012-03-05 15:28:30,Role 1,1519,2.5398095238095237,0
1108,End,2012-03-05 16:05:07,2012-03-05 16:05:07,SYSTEM,1517,1.0,0
1000,End,2012-03-05 18:19:20,2012-03-05 18:19:20,SYSTEM,1582,1.0,0
1004,End,2012-03-05 18:46:06,2012-03-05 18:46:06,SYSTEM,1583,1.0,0
1121,W_Valideren aanvraag,2012-03-05 18:43:15,2012-03-05 18:46:43,Role 2,1621,2.4934909215484753,79
906,End,2012-03-05 18:48:30,2012-03-05 18:48:30,SYSTEM,1614,1.0,0
973,W_Valideren aanvraag,2012-03-05 18:46:43,2012-03-05 18:50:30,Role 2,1610,2.4934909215484753,69
444,W_Valideren aanvraag,2012-03-05 18:50:30,2012-03-05 18:54:11,Role 2,1605,2.4934909215484753,70
1168,End,2012-03-05 19:01:47,2012-03-05 19:01:47,SYSTEM,1615,1.0,0
1121,End,2012-03-05 19:20:24,2012-03-05 19:20:24,SYSTEM,1514,1.0,0
1176,End,2012-03-05 19:22:28,2012-03-05 19:22:28,SYSTEM,1613,1.0,0
1178,End,2012-03-05 19:25:09,2012-03-05 19:25:09,SYSTEM,1613,1.0,0
973,W_Nabellen incomplete dossiers,2012-03-05 19:25:14,2012-03-05 19:27:41,Role 1,1513,2.5398095238095237,0
444,End,2012-03-05 19:30:09,2012-03-05 19:30:09,SYSTEM,1513,1.0,0
1128,W_Valideren aanvraag,2012-03-05 20:21:02,2012-03-05 20:24:22,Role 2,1624,2.4934909215484753,80
832,W_Valideren aanvraag,2012-03-05 20:24:22,2012-03-05 20:27:48,Role 2,1600,2.4934909215484753,72
1130,W_Valideren aanvraag,2012-03-05 20:40:53,2012-03-05 20:44:12,Role 2,1624,2.4934909215484753,82
1128,W_Nabellen incomplete dossiers,2012-03-05 20:56:53,2012-03-05 20:59:04,Role 1,1508,2.5398095238095237,0
832,End,2012-03-05 21:03:21,2012-03-05 21:03:21,SYSTEM,1508,1.0,0
1130,W_Nabellen incomplete dossiers,2012-03-05 21:16:41,2012-03-05 21:18:51,Role 1,1508,2.5398095238095237,0
1128,End,2012-03-05 21:35:48,2012-03-05 21:35:48,SYSTEM,1508,1.0,0
1130,End,2012-03-05 21:55:32,2012-03-05 21:55:32,SYSTEM,1507,1.0,0
969,W_Valideren aanvraag,2012-03-05 22:50:33,2012-03-05 22:53:50,Role 2,1624,2.4934909215484753,83
1023,End,2012-03-05 23:08:15,2012-03-05 23:08:15,SYSTEM,1583,1.0,0
969,W_Nabellen incomplete dossiers,2012-03-05 23:30:15,2012-03-05 23:32:07,Role 1,1505,2.5398095238095237,0
1026,End,2012-03-05 23:42:47,2012-03-05 23:42:47,SYSTEM,1584,1.0,0
922,End,2012-03-06 00:21:07,2012-03-06 00:21:07,SYSTEM,1607,1.0,0
1187,End,2012-03-06 00:41:27,2012-03-06 00:41:27,SYSTEM,1607,1.0,0
1118,W_Valideren aanvraag,2012-03-06 01:47:56,2012-03-06 01:51:58,Role 2,1621,2.4934909215484753,82
1038,End,2012-03-06 02:23:07,2012-03-06 02:23:07,SYSTEM,1583,1.0,0
1118,End,2012-03-06 02:29:44,2012-03-06 02:29:44,SYSTEM,1501,1.0,0
1122,W_Valideren aanvraag,2012-03-06 03:06:07,2012-03-06 03:10:10,Role 2,1619,2.4934909215484753,82
1043,End,2012-03-06 03:46:36,2012-03-06 03:46:36,SYSTEM,1584,1.0,0
1122,W_Nabellen incomplete dossiers,2012-03-06 03:45:32,2012-03-06 03:48:19,Role 1,1499,2.5398095238095237,0
1125,W_Valideren aanvraag,2012-03-06 03:44:22,2012-03-06 03:48:26,Role 2,1618,2.4934909215484753,84
1125,End,2012-03-06 04:25:44,2012-03-06 04:25:44,SYSTEM,1498,1.0,0
1134,W_Valideren aanvraag,2012-03-06 08:24:39,2012-03-06 08:28:19,Role 2,1617,2.4934909215484753,84
1119,End,2012-03-06 09:16:56,2012-03-06 09:16:56,SYSTEM,1621,1.0,0
1134,W_Nabellen incomplete dossiers,2012-03-06 09:14:41,2012-03-06 09:17:24,Role 1,1497,2.5398095238095237,0
1123,End,2012-03-06 10:48:58,2012-03-06 10:48:58,SYSTEM,1618,1.0,0
1137,W_Valideren aanvraag,2012-03-06 11:25:42,2012-03-06 11:29:21,Role 2,1605,2.4934909215484753,71
1137,End,2012-03-06 12:17:45,2012-03-06 12:17:45,SYSTEM,1495,1.0,0
1052,W_Nabellen offertes,2012-03-06 12:39:43,2012-03-06 12:42:13,Role 1,1579,2.676140912730184,0
1135,W_Nabellen offertes,2012-03-06 12:45:59,2012-03-06 12:48:31,Role 1,1617,2.676140912730184,0
1143,W_Valideren aanvraag,2012-03-06 12:58:49,2012-03-06 13:02:28,Role 2,1604,2.4934909215484753,71
1143,End,2012-03-06 13:51:04,2012-03-06 13:51:04,SYSTEM,1494,1.0,0
1152,W_Valideren aanvraag,2012-03-06 14:10:14,2012-03-06 14:13:53,Role 2,1607,2.4934909215484753,72
1152,W_Nabellen incomplete dossiers,2012-03-06 15:01:22,2012-03-06 15:03:52,Role 1,1493,2.5398095238095237,0
1156,W_Valideren aanvraag,2012-03-06 15:16:05,2012-03-06 15:19:43,Role 2,1608,2.4934909215484753,72
776,W_Valideren aanvraag,2012-03-06 15:19:43,2012-03-06 15:23:05,Role 2,1613,2.4934909215484753,69
1159,W_Valideren aanvraag,2012-03-06 15:51:43,2012-03-06 15:55:21,Role 2,1609,2.4934909215484753,73
1138,W_Nabellen offertes,2012-03-06 15:56:54,2012-03-06 15:59:20,Role 1,1600,2.676140912730184,0
776,End,2012-03-06 15:59:31,2012-03-06 15:59:31,SYSTEM,1493,1.0,0
1161,W_Valideren aanvraag,2012-03-06 16:01:34,2012-03-06 16:05:12,Role 2,1611,2.4934909215484753,74
1156,W_Nabellen incomplete dossiers,2012-03-06 16:07:31,2012-03-06 16:09:58,Role 1,1493,2.5398095238095237,0
1142,W_Nabellen offertes,2012-03-06 16:29:08,2012-03-06 16:31:32,Role 1,1604,2.676140912730184,0
1164,W_Valideren aanvraag,2012-03-06 16:37:17,2012-03-06 16:40:55,Role 2,1613,2.4934909215484753,75
1146,W_Nabellen offertes,2012-03-06 16:40:53,2012-03-06 16:43:17,Role 1,1605,2.676140912730184,0
1159,End,2012-03-06 16:44:49,2012-03-06 16:44:49,SYSTEM,1493,1.0,0
1156,End,2012-03-06 16:49:46,2012-03-06 16:49:46,SYSTEM,1492,1.0,0
1145,W_Nabellen offertes,2012-03-06 16:47:57,2012-03-06 16:50:21,Role 1,1605,2.676140912730184,0
1141,W_Nabellen offertes,2012-03-06 16:48:13,2012-03-06 16:50:37,Role 1,1602,3.676140912730184,0
1161,End,2012-03-06 16:54:40,2012-03-06 16:54:40,SYSTEM,1492,1.0,0
1140,W_Nabellen offertes,2012-03-06 16:59:12,2012-03-06 17:01:35,Role 1,1601,2.676140912730184,0
1150,W_Nabellen offertes,2012-03-06 17:09:24,2012-03-06 17:11:47,Role 1,1606,2.676140912730184,0
1154,W_Nabellen offertes,2012-03-06 17:17:37,2012-03-06 17:19:59,Role 1,1607,2.676140912730184,0
1153,W_Nabellen offertes,2012-03-06 17:21:57,2012-03-06 17:24:19,Role 1,1608,2.676140912730184,0
1164,W_Nabellen incomplete dossiers,2012-03-06 17:29:00,2012-03-06 17:31:23,Role 1,1492,2.5398095238095237,0
1155,W_Nabellen offertes,2012-03-06 17:35:49,2012-03-06 17:38:11,Role 1,1608,2.676140912730184,0
1157,W_Nabellen offertes,2012-03-06 17:36:51,2012-03-06 17:39:13,Role 1,1610,3.676140912730184,0
1162,W_Nabellen offertes,2012-03-06 18:07:15,2012-03-06 18:09:35,Role 1,1611,2.676140912730184,0
1165,W_Nabellen offertes,2012-03-06 18:27:02,2012-03-06 18:29:21,Role 1,1614,2.676140912730184,0
1166,W_Valideren aanvraag,2012-03-06 21:19:42,2012-03-06 21:23:04,Role 2,1615,2.4934909215484753,65
978,W_Valideren aanvraag,2012-03-06 21:23:04,2012-03-06 21:28:16,Role 2,1591,2.4934909215484753,57
1169,W_Valideren aanvraag,2012-03-06 21:24:48,2012-03-06 21:28:17,Role 2,1615,3.4934909215484753,66
1058,End,2012-03-06 21:30:16,2012-03-06 21:30:16,SYSTEM,1583,1.0,0
862,W_Valideren aanvraag,2012-03-06 21:28:17,2012-03-06 21:31:46,Role 2,1545,3.4934909215484753,36
980,W_Valideren aanvraag,2012-03-06 21:28:16,2012-03-06 21:33:39,Role 2,1591,3.4934909215484753,57
908,W_Valideren aanvraag,2012-03-06 21:31:41,2012-03-06 21:35:16,Role 2,1614,4.493490921548475,67
865,W_Valideren aanvraag,2012-03-06 21:31:46,2012-03-06 21:35:20,Role 2,1545,4.493490921548475,37
981,W_Valideren aanvraag,2012-03-06 21:33:39,2012-03-06 21:37:03,Role 2,1545,4.493490921548475,38
795,W_Valideren aanvraag,2012-03-06 21:35:20,2012-03-06 21:38:30,Role 2,1545,4.493490921548475,40
985,W_Valideren aanvraag,2012-03-06 21:35:16,2012-03-06 21:38:39,Role 2,1545,4.493490921548475,39
799,W_Valideren aanvraag,2012-03-06 21:37:03,2012-03-06 21:40:13,Role 2,1545,4.493490921548475,41
920,W_Valideren aanvraag,2012-03-06 21:38:39,2012-03-06 21:41:59,Role 2,1543,4.493490921548475,42
1050,W_Valideren aanvraag,2012-03-06 21:38:30,2012-03-06 21:42:11,Role 2,1543,4.493490921548475,41
919,W_Valideren aanvraag,2012-03-06 21:40:13,2012-03-06 21:43:39,Role 2,1543,4.493490921548475,43
1175,W_Valideren aanvraag,2012-03-06 21:40:24,2012-03-06 21:44:06,Role 2,1613,5.493490921548475,68
1020,W_Valideren aanvraag,2012-03-06 21:41:59,2012-03-06 21:45:40,Role 2,1543,5.493490921548475,44
1033,W_Valideren aanvraag,2012-03-06 21:42:11,2012-03-06 21:45:53,Role 2,1543,5.493490921548475,45
1133,W_Valideren aanvraag,2012-03-06 21:43:39,2012-03-06 21:47:50,Role 2,1543,5.493490921548475,45
1191,W_Valideren aanvraag,2012-03-06 21:44:06,2012-03-06 21:48:45,Role 2,1540,5.493490921548475,44
1070,W_Valideren aanvraag,2012-03-06 21:45:53,2012-03-06 21:49:27,Role 2,1531,4.493490921548475,46
1085,W_Valideren aanvraag,2012-03-06 21:47:50,2012-03-06 21:51:25,Role 2,1531,4.493490921548475,47
908,W_Nabellen incomplete dossiers,2012-03-06 22:08:13,2012-03-06 22:10:12,Role 1,1488,2.5398095238095237,0
981,End,2012-03-06 22:12:12,2012-03-06 22:12:12,SYSTEM,1488,1.0,0
1133,W_Nabellen incomplete dossiers,2012-03-06 22:10:18,2012-03-06 22:12:24,Role 1,1488,2.5398095238095237,0
1166,End,2012-03-06 22:12:56,2012-03-06 22:12:56,SYSTEM,1489,1.0,0
985,End,2012-03-06 22:13:48,2012-03-06 22:13:48,SYSTEM,1488,1.0,0
862,W_Nabellen incomplete dossiers,2012-03-06 22:12:01,2012-03-06 22:14:23,Role 1,1488,3.5398095238095237,0
795,End,2012-03-06 22:14:25,2012-03-06 22:14:25,SYSTEM,1488,1.0,0
1191,End,2012-03-06 22:15:31,2012-03-06 22:15:31,SYSTEM,1488,1.0,0
799,End,2012-03-06 22:16:08,2012-03-06 22:16:08,SYSTEM,1488,1.0,0
865,W_Nabellen incomplete dossiers,2012-03-06 22:15:38,2012-03-06 22:17:59,Role 1,1488,2.5398095238095237,0
1169,W_Nabellen incomplete dossiers,2012-03-06 22:16:43,2012-03-06 22:18:49,Role 1,1489,3.5398095238095237,0
978,End,2012-03-06 22:21:26,2012-03-06 22:21:26,SYSTEM,1489,1.0,0
1050,W_Nabellen incomplete dossiers,2012-03-06 22:19:31,2012-03-06 22:21:41,Role 1,1488,2.5398095238095237,0
1033,End,2012-03-06 22:22:21,2012-03-06 22:22:21,SYSTEM,1488,1.0,0
920,W_Nabellen incomplete dossiers,2012-03-06 22:21:51,2012-03-06 22:24:10,Role 1,1488,2.5398095238095237,0
1070,End,2012-03-06 22:24:36,2012-03-06 22:24:36,SYSTEM,1488,1.0,0
1020,W_Nabellen incomplete dossiers,2012-03-06 22:23:29,2012-03-06 22:25:40,Role 1,1488,3.5398095238095237,0
919,W_Nabellen incomplete dossiers,2012-03-06 22:23:31,2012-03-06 22:25:47,Role 1,1488,4.539809523809524,0
1085,End,2012-03-06 22:26:33,2012-03-06 22:26:33,SYSTEM,1488,1.0,0
980,W_Nabellen incomplete dossiers,2012-03-06 22:25:22,2012-03-06 22:27:30,Role 1,1488,4.539809523809524,0
1175,End,2012-03-06 22:33:52,2012-03-06 22:33:52,SYSTEM,1488,1.0,0
1169,End,2012-03-06 22:58:35,2012-03-06 22:58:35,SYSTEM,1482,1.0,0
1050,End,2012-03-06 22:59:17,2012-03-06 22:59:17,SYSTEM,1481,1.0,0
1170,W_Nabellen offertes,2012-03-06 23:01:20,2012-03-06 23:03:25,Role 1,1615,2.676140912730184,11
1009,End,2012-03-06 23:04:00,2012-03-06 23:04:00,SYSTEM,1545,1.0,0
980,End,2012-03-06 23:13:56,2012-03-06 23:13:56,SYSTEM,1478,1.0,0
1181,W_Nabellen offertes,2012-03-06 23:30:20,2012-03-06 23:32:24,Role 1,1614,2.676140912730184,0
1067,End,2012-03-07 00:56:22,2012-03-07 00:56:22,SYSTEM,1602,1.0,0
1021,End,2012-03-07 01:25:08,2012-03-07 01:25:08,SYSTEM,1531,1.0,0
1073,W_Nabellen offertes,2012-03-07 01:23:50,2012-03-07 01:26:39,Role 1,1599,2.676140912730184,0
1068,End,2012-03-07 01:27:24,2012-03-07 01:27:24,SYSTEM,1605,1.0,0
1074,W_Nabellen offertes,2012-03-07 01:25:26,2012-03-07 01:28:16,Role 1,1599,3.676140912730184,0
1075,W_Nabellen offertes,2012-03-07 01:54:11,2012-03-07 01:57:00,Role 1,1602,2.676140912730184,0
1077,W_Nabellen offertes,2012-03-07 02:16:08,2012-03-07 02:18:57,Role 1,1604,2.676140912730184,0
1182,W_Valideren aanvraag,2012-03-07 02:49:34,2012-03-07 02:53:41,Role 2,1607,2.4934909215484753,66
973,W_Valideren aanvraag,2012-03-07 02:53:41,2012-03-07 02:57:56,Role 2,1509,2.4934909215484753,38
969,W_Valideren aanvraag,2012-03-07 02:57:56,2012-03-07 03:02:21,Role 2,1504,2.4934909215484753,35
1186,W_Valideren aanvraag,2012-03-07 02:59:38,2012-03-07 03:03:49,Role 2,1607,3.4934909215484753,65
1122,W_Valideren aanvraag,2012-03-07 03:02:21,2012-03-07 03:06:55,Role 2,1498,3.4934909215484753,34
1134,W_Valideren aanvraag,2012-03-07 03:03:49,2012-03-07 03:08:14,Role 2,1496,3.4934909215484753,33
1188,W_Valideren aanvraag,2012-03-07 03:04:12,2012-03-07 03:08:26,Role 2,1607,4.493490921548475,65
1152,W_Valideren aanvraag,2012-03-07 03:06:55,2012-03-07 03:11:22,Role 2,1493,4.493490921548475,31
1193,W_Valideren aanvraag,2012-03-07 03:11:39,2012-03-07 03:15:48,Role 2,1607,2.4934909215484753,62
1164,W_Valideren aanvraag,2012-03-07 03:15:48,2012-03-07 03:20:08,Role 2,1489,2.4934909215484753,30
1087,W_Nabellen offertes,2012-03-07 03:19:56,2012-03-07 03:22:44,Role 1,1607,2.676140912730184,0
908,W_Valideren aanvraag,2012-03-07 03:20:08,2012-03-07 03:24:27,Role 2,1488,2.4934909215484753,10
1133,W_Valideren aanvraag,2012-03-07 03:24:27,2012-03-07 03:28:48,Role 2,1487,2.4934909215484753,11
862,W_Valideren aanvraag,2012-03-07 03:28:48,2012-03-07 03:32:52,Role 2,1485,2.4934909215484753,12
973,End,2012-03-07 03:34:26,2012-03-07 03:34:26,SYSTEM,1470,1.0,0
865,W_Valideren aanvraag,2012-03-07 03:32:52,2012-03-07 03:36:56,Role 2,1482,2.4934909215484753,13
920,W_Valideren aanvraag,2012-03-07 03:36:56,2012-03-07 03:41:06,Role 2,1480,2.4934909215484753,14
1122,End,2012-03-07 03:41:33,2012-03-07 03:41:33,SYSTEM,1470,1.0,0
969,W_Nabellen incomplete dossiers,2012-03-07 03:38:52,2012-03-07 03:41:44,Role 1,1470,2.5398095238095237,0
1182,W_Nabellen incomplete dossiers,2012-03-07 03:42:19,2012-03-07 03:45:15,Role 1,1470,2.5398095238095237,0
1020,W_Valideren aanvraag,2012-03-07 03:41:06,2012-03-07 03:45:25,Role 2,1479,2.4934909215484753,15
1134,W_Nabellen incomplete dossiers,2012-03-07 03:44:02,2012-03-07 03:47:01,Role 1,1470,3.5398095238095237,0
919,W_Valideren aanvraag,2012-03-07 03:45:25,2012-03-07 03:49:41,Role 2,1479,2.4934909215484753,16
1152,W_Nabellen incomplete dossiers,2012-03-07 03:47:06,2012-03-07 03:50:03,Role 1,1470,2.5398095238095237,0
1030,End,2012-03-07 03:55:02,2012-03-07 03:55:02,SYSTEM,1530,1.0,0
1186,W_Nabellen incomplete dossiers,2012-03-07 03:52:24,2012-03-07 03:55:20,Role 1,1470,2.5398095238095237,0
1188,End,2012-03-07 03:58:41,2012-03-07 03:58:41,SYSTEM,1470,1.0,0
1164,W_Nabellen incomplete dossiers,2012-03-07 03:55:48,2012-03-07 03:58:44,Role 1,1470,2.5398095238095237,0
908,W_Nabellen incomplete dossiers,2012-03-07 03:59:09,2012-03-07 04:02:01,Role 1,1470,2.5398095238095237,0
1193,W_Nabellen incomplete dossiers,2012-03-07 04:04:19,2012-03-07 04:07:15,Role 1,1470,2.5398095238095237,0
1133,W_Nabellen incomplete dossiers,2012-03-07 04:04:47,2012-03-07 04:07:42,Role 1,1470,3.5398095238095237,0
862,End,2012-03-07 04:12:10,2012-03-07 04:12:10,SYSTEM,1470,1.0,0
1091,W_Nabellen offertes,2012-03-07 04:10:07,2012-03-07 04:12:55,Role 1,1609,2.676140912730184,0
969,End,2012-03-07 04:18:54,2012-03-07 04:18:54,SYSTEM,1468,1.0,0
920,End,2012-03-07 04:21:38,2012-03-07 04:21:38,SYSTEM,1469,1.0,0
865,W_Nabellen incomplete dossiers,2012-03-07 04:21:55,2012-03-07 04:24:57,Role 1,1469,2.5398095238095237,0
919,End,2012-03-07 04:30:17,2012-03-07 04:30:17,SYSTEM,1468,1.0,0
1183,W_Nabellen offertes,2012-03-07 04:28:39,2012-03-07 04:31:27,Role 1,1607,2.676140912730184,8
1020,W_Nabellen incomplete dossiers,2012-03-07 04:29:51,2012-03-07 04:32:47,Role 1,1468,2.5398095238095237,0
1185,W_Nabellen offertes,2012-03-07 04:33:23,2012-03-07 04:36:11,Role 1,1607,2.676140912730184,7
1186,End,2012-03-07 04:38:01,2012-03-07 04:38:01,SYSTEM,1467,1.0,0
1189,W_Nabellen offertes,2012-03-07 04:44:04,2012-03-07 04:46:52,Role 1,1607,2.676140912730184,4
1096,W_Nabellen offertes,2012-03-07 04:51:25,2012-03-07 04:54:13,Role 1,1613,2.676140912730184,0
865,End,2012-03-07 05:06:26,2012-03-07 05:06:26,SYSTEM,1463,1.0,0
1071,End,2012-03-07 05:12:48,2012-03-07 05:12:48,SYSTEM,1615,1.0,0
1036,End,2012-03-07 05:37:59,2012-03-07 05:37:59,SYSTEM,1527,1.0,0
1107,W_Nabellen offertes,2012-03-07 07:03:40,2012-03-07 07:06:26,Role 1,1617,2.676140912730184,0
1090,End,2012-03-07 07:32:53,2012-03-07 07:32:53,SYSTEM,1624,1.0,0
1094,End,2012-03-07 08:11:12,2012-03-07 08:11:12,SYSTEM,1622,1.0,0
1101,End,2012-03-07 09:09:09,2012-03-07 09:09:09,SYSTEM,1624,1.0,0
1102,End,2012-03-07 09:18:31,2012-03-07 09:18:31,SYSTEM,1624,1.0,0
1117,W_Nabellen offertes,2012-03-07 09:36:16,2012-03-07 09:38:59,Role 1,1623,2.676140912730184,2
1109,End,2012-03-07 10:23:13,2012-03-07 10:23:13,SYSTEM,1623,1.0,0
1110,End,2012-03-07 10:24:24,2012-03-07 10:24:24,SYSTEM,1623,1.0,0
1029,W_Valideren aanvraag,2012-03-07 10:22:13,2012-03-07 10:27:09,Role 2,1530,2.4934909215484753,47
1200,End,2012-03-07 10:35:54,2012-03-07 10:35:54,SYSTEM,1544,1.0,0
1031,W_Valideren aanvraag,2012-03-07 10:39:38,2012-03-07 10:44:35,Role 2,1529,2.4934909215484753,48
1029,W_Nabellen incomplete dossiers,2012-03-07 11:02:12,2012-03-07 11:04:59,Role 1,1452,2.5398095238095237,0
1031,End,2012-03-07 11:21:28,2012-03-07 11:21:28,SYSTEM,1451,1.0,0
1029,End,2012-03-07 11:41:57,2012-03-07 11:41:57,SYSTEM,1451,1.0,0
1116,End,2012-03-07 12:23:49,2012-03-07 12:23:49,SYSTEM,1621,1.0,0
1129,W_Nabellen offertes,2012-03-07 12:37:23,2012-03-07 12:40:01,Role 1,1623,2.676140912730184,0
1042,W_Valideren aanvraag,2012-03-07 13:35:16,2012-03-07 13:40:17,Role 2,1524,2.4934909215484753,45
1042,W_Nabellen incomplete dossiers,2012-03-07 14:15:25,2012-03-07 14:18:06,Role 1,1448,2.5398095238095237,0
1042,End,2012-03-07 14:55:04,2012-03-07 14:55:04,SYSTEM,1448,1.0,0
1197,W_Valideren aanvraag,2012-03-07 19:07:44,2012-03-07 19:12:37,Role 2,1531,2.4934909215484753,45
1197,W_Nabellen incomplete dossiers,2012-03-07 19:39:38,2012-03-07 19:42:07,Role 1,1447,2.5398095238095237,0
