caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
126,W_Valideren aanvraag,2012-02-26 02:55:14,2012-02-26 02:58:35,Role 2,1585,2.4934909215484753,46
435,W_Valideren aanvraag,2012-02-26 02:58:35,2012-02-26 03:02:00,Role 2,1585,2.4934909215484753,47
600,W_Valideren aanvraag,2012-02-26 03:02:00,2012-02-26 03:05:33,Role 2,1586,2.4934909215484753,48
602,W_Valideren aanvraag,2012-02-26 03:05:33,2012-02-26 03:09:06,Role 2,1586,2.4934909215484753,49
444,W_Valideren aanvraag,2012-02-26 03:09:06,2012-02-26 03:12:30,Role 2,1585,2.4934909215484753,46
349,W_Valideren aanvraag,2012-02-26 03:12:30,2012-02-26 03:15:51,Role 2,1585,2.4934909215484753,47
560,W_Valideren aanvraag,2012-02-26 03:15:37,2012-02-26 03:19:10,Role 2,1593,3.4934909215484753,47
255,W_Valideren aanvraag,2012-02-26 03:15:51,2012-02-26 03:19:16,Role 2,1584,3.4934909215484753,48
594,End,2012-02-26 03:21:34,2012-02-26 03:21:34,SYSTEM,1613,1.0,0
444,End,2012-02-26 03:46:59,2012-02-26 03:46:59,SYSTEM,1613,1.0,0
349,End,2012-02-26 03:49:16,2012-02-26 03:49:16,SYSTEM,1613,1.0,0
560,End,2012-02-26 03:52:52,2012-02-26 03:52:52,SYSTEM,1613,1.0,0
564,W_Valideren aanvraag,2012-02-26 04:00:04,2012-02-26 04:03:35,Role 2,1590,2.4934909215484753,48
607,W_Valideren aanvraag,2012-02-26 04:03:35,2012-02-26 04:07:07,Role 2,1602,2.4934909215484753,51
610,W_Valideren aanvraag,2012-02-26 04:07:07,2012-02-26 04:10:40,Role 2,1602,2.4934909215484753,52
612,W_Valideren aanvraag,2012-02-26 04:10:40,2012-02-26 04:14:14,Role 2,1602,2.4934909215484753,53
564,End,2012-02-26 04:37:17,2012-02-26 04:37:17,SYSTEM,1609,1.0,0
610,End,2012-02-26 04:43:29,2012-02-26 04:43:29,SYSTEM,1609,1.0,0
612,End,2012-02-26 04:47:03,2012-02-26 04:47:03,SYSTEM,1609,1.0,0
466,End,2012-02-26 07:36:47,2012-02-26 07:36:47,SYSTEM,1589,1.0,0
519,W_Nabellen offertes,2012-02-26 08:06:11,2012-02-26 08:08:51,Role 1,1583,2.676140912730184,4
520,W_Nabellen offertes,2012-02-26 08:09:16,2012-02-26 08:11:56,Role 1,1582,2.676140912730184,5
522,W_Nabellen offertes,2012-02-26 08:44:26,2012-02-26 08:47:05,Role 1,1581,2.676140912730184,6
687,Start,2012-02-26 08:49:09,2012-02-26 08:49:09,SYSTEM,1609,1.0,0
748,W_Completeren aanvraag,2012-02-26 08:47:05,2012-02-26 08:49:48,Role 1,1598,2.840464044758927,3
690,Start,2012-02-26 08:50:23,2012-02-26 08:50:23,SYSTEM,1609,1.0,0
751,W_Nabellen offertes,2012-02-26 08:49:48,2012-02-26 08:52:31,Role 1,1599,2.676140912730184,4
694,Start,2012-02-26 08:53:50,2012-02-26 08:53:50,SYSTEM,1610,1.0,0
753,W_Completeren aanvraag,2012-02-26 08:52:31,2012-02-26 08:55:14,Role 1,1600,2.840464044758927,5
693,Start,2012-02-26 08:55:18,2012-02-26 08:55:18,SYSTEM,1610,1.0,0
754,W_Completeren aanvraag,2012-02-26 08:55:14,2012-02-26 08:57:57,Role 1,1601,2.840464044758927,6
757,W_Completeren aanvraag,2012-02-26 08:57:57,2012-02-26 09:00:40,Role 1,1602,2.840464044758927,7
759,W_Completeren aanvraag,2012-02-26 09:00:40,2012-02-26 09:03:23,Role 1,1603,2.840464044758927,8
760,W_Completeren aanvraag,2012-02-26 09:03:23,2012-02-26 09:06:06,Role 1,1604,2.840464044758927,9
761,W_Completeren aanvraag,2012-02-26 09:06:06,2012-02-26 09:08:49,Role 1,1605,2.840464044758927,10
763,W_Completeren aanvraag,2012-02-26 09:08:49,2012-02-26 09:11:32,Role 1,1606,2.840464044758927,11
765,W_Nabellen offertes,2012-02-26 09:11:32,2012-02-26 09:14:14,Role 1,1607,2.676140912730184,12
766,W_Completeren aanvraag,2012-02-26 09:14:14,2012-02-26 09:16:57,Role 1,1608,2.840464044758927,13
767,W_Nabellen offertes,2012-02-26 09:16:57,2012-02-26 09:19:39,Role 1,1609,2.676140912730184,14
768,W_Nabellen offertes,2012-02-26 09:19:39,2012-02-26 09:22:21,Role 1,1610,2.676140912730184,15
769,W_Completeren aanvraag,2012-02-26 09:22:21,2012-02-26 09:25:04,Role 1,1611,2.840464044758927,16
748,Start,2012-02-26 09:25:33,2012-02-26 09:25:33,SYSTEM,1606,1.0,0
770,W_Completeren aanvraag,2012-02-26 09:25:04,2012-02-26 09:27:47,Role 1,1612,2.840464044758927,17
771,W_Completeren aanvraag,2012-02-26 09:27:47,2012-02-26 09:30:30,Role 1,1613,2.840464044758927,18
753,Start,2012-02-26 09:30:59,2012-02-26 09:30:59,SYSTEM,1606,1.0,0
773,W_Nabellen offertes,2012-02-26 09:30:30,2012-02-26 09:33:11,Role 1,1614,2.676140912730184,19
774,W_Completeren aanvraag,2012-02-26 09:33:11,2012-02-26 09:35:54,Role 1,1614,2.840464044758927,20
775,W_Completeren aanvraag,2012-02-26 09:35:54,2012-02-26 09:38:37,Role 1,1615,2.840464044758927,21
694,End,2012-02-26 09:39:27,2012-02-26 09:39:27,SYSTEM,1606,1.0,0
693,End,2012-02-26 09:40:58,2012-02-26 09:40:58,SYSTEM,1606,1.0,0
776,W_Completeren aanvraag,2012-02-26 09:38:37,2012-02-26 09:41:20,Role 1,1616,2.840464044758927,22
760,Start,2012-02-26 09:41:51,2012-02-26 09:41:51,SYSTEM,1606,1.0,0
777,W_Completeren aanvraag,2012-02-26 09:41:20,2012-02-26 09:44:03,Role 1,1617,2.840464044758927,23
778,W_Nabellen offertes,2012-02-26 09:44:03,2012-02-26 09:46:44,Role 1,1618,2.676140912730184,24
780,W_Completeren aanvraag,2012-02-26 09:46:44,2012-02-26 09:49:27,Role 1,1619,2.840464044758927,25
781,W_Completeren aanvraag,2012-02-26 09:49:27,2012-02-26 09:52:10,Role 1,1619,2.840464044758927,26
766,Start,2012-02-26 09:52:41,2012-02-26 09:52:41,SYSTEM,1606,1.0,0
782,W_Nabellen offertes,2012-02-26 09:52:10,2012-02-26 09:54:50,Role 1,1620,2.676140912730184,27
783,W_Completeren aanvraag,2012-02-26 09:54:50,2012-02-26 09:57:33,Role 1,1621,2.840464044758927,28
620,End,2012-02-26 09:58:57,2012-02-26 09:58:57,SYSTEM,1590,1.0,0
784,W_Completeren aanvraag,2012-02-26 09:57:33,2012-02-26 10:00:16,Role 1,1622,2.840464044758927,29
769,Start,2012-02-26 10:00:48,2012-02-26 10:00:48,SYSTEM,1606,1.0,0
786,W_Nabellen offertes,2012-02-26 10:00:16,2012-02-26 10:02:56,Role 1,1621,2.676140912730184,30
770,Start,2012-02-26 10:03:31,2012-02-26 10:03:31,SYSTEM,1606,1.0,0
787,W_Nabellen offertes,2012-02-26 10:02:56,2012-02-26 10:05:36,Role 1,1622,2.676140912730184,31
788,W_Completeren aanvraag,2012-02-26 10:05:36,2012-02-26 10:08:19,Role 1,1622,2.840464044758927,32
789,W_Nabellen offertes,2012-02-26 10:08:19,2012-02-26 10:10:59,Role 1,1623,2.676140912730184,33
774,Start,2012-02-26 10:11:37,2012-02-26 10:11:37,SYSTEM,1606,1.0,0
790,W_Nabellen offertes,2012-02-26 10:10:59,2012-02-26 10:13:39,Role 1,1624,2.676140912730184,34
775,Start,2012-02-26 10:14:20,2012-02-26 10:14:20,SYSTEM,1606,1.0,0
791,W_Nabellen offertes,2012-02-26 10:13:39,2012-02-26 10:16:19,Role 1,1625,2.676140912730184,35
792,W_Nabellen offertes,2012-02-26 10:16:19,2012-02-26 10:18:58,Role 1,1626,2.676140912730184,36
793,W_Completeren aanvraag,2012-02-26 10:18:58,2012-02-26 10:21:41,Role 1,1626,2.840464044758927,37
794,W_Completeren aanvraag,2012-02-26 10:21:41,2012-02-26 10:24:24,Role 1,1622,2.840464044758927,38
797,Start,2012-02-26 10:26:56,2012-02-26 10:26:56,SYSTEM,1605,1.0,0
547,W_Nabellen incomplete dossiers,2012-02-26 10:24:24,2012-02-26 10:27:01,Role 1,1616,2.5398095238095237,39
781,Start,2012-02-26 10:27:52,2012-02-26 10:27:52,SYSTEM,1605,1.0,0
558,W_Nabellen incomplete dossiers,2012-02-26 10:27:01,2012-02-26 10:29:37,Role 1,1615,2.5398095238095237,40
580,W_Nabellen incomplete dossiers,2012-02-26 10:29:37,2012-02-26 10:32:12,Role 1,1615,2.5398095238095237,41
783,Start,2012-02-26 10:33:15,2012-02-26 10:33:15,SYSTEM,1605,1.0,0
798,Start,2012-02-26 10:34:47,2012-02-26 10:34:47,SYSTEM,1606,1.0,0
798,End,2012-02-26 10:34:47,2012-02-26 10:34:47,SYSTEM,1606,1.0,0
556,W_Nabellen incomplete dossiers,2012-02-26 10:32:12,2012-02-26 10:34:48,Role 1,1613,2.5398095238095237,42
784,Start,2012-02-26 10:35:58,2012-02-26 10:35:58,SYSTEM,1604,1.0,0
436,W_Nabellen incomplete dossiers,2012-02-26 10:34:48,2012-02-26 10:37:25,Role 1,1613,2.5398095238095237,43
766,End,2012-02-26 10:38:18,2012-02-26 10:38:18,SYSTEM,1605,1.0,0
597,W_Nabellen incomplete dossiers,2012-02-26 10:37:25,2012-02-26 10:40:00,Role 1,1613,2.5398095238095237,44
799,Start,2012-02-26 10:42:32,2012-02-26 10:42:32,SYSTEM,1605,1.0,0
126,W_Nabellen incomplete dossiers,2012-02-26 10:40:00,2012-02-26 10:42:47,Role 1,1613,2.5398095238095237,45
435,W_Nabellen incomplete dossiers,2012-02-26 10:42:47,2012-02-26 10:45:24,Role 1,1613,2.5398095238095237,46
769,End,2012-02-26 10:46:25,2012-02-26 10:46:25,SYSTEM,1604,1.0,0
600,W_Nabellen incomplete dossiers,2012-02-26 10:45:24,2012-02-26 10:47:59,Role 1,1613,2.5398095238095237,47
770,End,2012-02-26 10:49:08,2012-02-26 10:49:08,SYSTEM,1604,1.0,0
602,W_Nabellen incomplete dossiers,2012-02-26 10:47:59,2012-02-26 10:50:34,Role 1,1613,2.5398095238095237,48
255,W_Nabellen incomplete dossiers,2012-02-26 10:50:34,2012-02-26 10:53:15,Role 1,1613,2.5398095238095237,49
607,W_Nabellen incomplete dossiers,2012-02-26 10:53:15,2012-02-26 10:55:48,Role 1,1609,2.5398095238095237,50
774,End,2012-02-26 10:57:13,2012-02-26 10:57:13,SYSTEM,1604,1.0,0
793,Start,2012-02-26 10:57:22,2012-02-26 10:57:22,SYSTEM,1604,1.0,0
795,W_Completeren aanvraag,2012-02-26 10:55:48,2012-02-26 10:58:31,Role 1,1606,2.840464044758927,51
794,Start,2012-02-26 11:00:06,2012-02-26 11:00:06,SYSTEM,1604,1.0,0
687,W_Nabellen offertes,2012-02-26 10:58:31,2012-02-26 11:01:04,Role 1,1606,2.676140912730184,49
690,W_Nabellen offertes,2012-02-26 11:01:04,2012-02-26 11:03:37,Role 1,1606,2.676140912730184,49
547,End,2012-02-26 11:03:45,2012-02-26 11:03:45,SYSTEM,1605,1.0,0
754,W_Nabellen offertes,2012-02-26 11:03:37,2012-02-26 11:06:10,Role 1,1606,2.676140912730184,47
757,W_Nabellen offertes,2012-02-26 11:06:10,2012-02-26 11:08:43,Role 1,1606,2.676140912730184,47
580,End,2012-02-26 11:08:49,2012-02-26 11:08:49,SYSTEM,1605,1.0,0
759,W_Nabellen offertes,2012-02-26 11:08:43,2012-02-26 11:11:16,Role 1,1606,2.676140912730184,47
761,W_Nabellen offertes,2012-02-26 11:11:16,2012-02-26 11:13:49,Role 1,1606,2.676140912730184,46
801,Start,2012-02-26 11:15:04,2012-02-26 11:15:04,SYSTEM,1602,1.0,0
763,W_Nabellen offertes,2012-02-26 11:13:49,2012-02-26 11:16:22,Role 1,1606,2.676140912730184,46
783,End,2012-02-26 11:18:51,2012-02-26 11:18:51,SYSTEM,1605,1.0,0
748,W_Nabellen offertes,2012-02-26 11:16:22,2012-02-26 11:18:54,Role 1,1606,2.676140912730184,42
126,End,2012-02-26 11:19:24,2012-02-26 11:19:24,SYSTEM,1605,1.0,0
771,W_Nabellen offertes,2012-02-26 11:18:54,2012-02-26 11:21:27,Role 1,1606,2.676140912730184,41
784,End,2012-02-26 11:21:34,2012-02-26 11:21:34,SYSTEM,1605,1.0,0
435,End,2012-02-26 11:22:00,2012-02-26 11:22:00,SYSTEM,1605,1.0,0
753,W_Nabellen offertes,2012-02-26 11:21:27,2012-02-26 11:23:59,Role 1,1606,2.676140912730184,42
600,End,2012-02-26 11:24:36,2012-02-26 11:24:36,SYSTEM,1604,1.0,0
776,W_Nabellen offertes,2012-02-26 11:23:59,2012-02-26 11:26:32,Role 1,1604,2.676140912730184,39
760,W_Nabellen offertes,2012-02-26 11:26:32,2012-02-26 11:29:04,Role 1,1604,2.676140912730184,40
796,W_Completeren aanvraag,2012-02-26 11:29:04,2012-02-26 11:31:46,Role 1,1605,2.840464044758927,41
777,W_Nabellen offertes,2012-02-26 11:31:46,2012-02-26 11:34:18,Role 1,1605,2.676140912730184,41
780,W_Nabellen offertes,2012-02-26 11:34:18,2012-02-26 11:36:50,Role 1,1605,2.676140912730184,40
788,W_Nabellen offertes,2012-02-26 11:36:50,2012-02-26 11:39:22,Role 1,1604,2.676140912730184,34
687,End,2012-02-26 11:39:42,2012-02-26 11:39:42,SYSTEM,1603,1.0,0
795,Start,2012-02-26 11:40:35,2012-02-26 11:40:35,SYSTEM,1603,1.0,0
775,W_Nabellen offertes,2012-02-26 11:39:22,2012-02-26 11:41:53,Role 1,1604,2.676140912730184,33
805,Start,2012-02-26 11:42:09,2012-02-26 11:42:09,SYSTEM,1600,1.0,0
754,End,2012-02-26 11:43:19,2012-02-26 11:43:19,SYSTEM,1602,1.0,0
797,W_Nabellen offertes,2012-02-26 11:41:53,2012-02-26 11:44:30,Role 1,1605,2.676140912730184,30
757,End,2012-02-26 11:45:52,2012-02-26 11:45:52,SYSTEM,1602,1.0,0
781,W_Nabellen offertes,2012-02-26 11:44:30,2012-02-26 11:47:01,Role 1,1605,2.676140912730184,30
799,W_Nabellen offertes,2012-02-26 11:47:01,2012-02-26 11:49:37,Role 1,1605,2.676140912730184,26
761,End,2012-02-26 11:50:58,2012-02-26 11:50:58,SYSTEM,1601,1.0,0
800,W_Completeren aanvraag,2012-02-26 11:49:37,2012-02-26 11:52:19,Role 1,1604,2.840464044758927,22
763,End,2012-02-26 11:53:31,2012-02-26 11:53:31,SYSTEM,1602,1.0,0
793,W_Nabellen offertes,2012-02-26 11:52:19,2012-02-26 11:54:49,Role 1,1603,2.676140912730184,22
753,End,2012-02-26 11:57:01,2012-02-26 11:57:01,SYSTEM,1598,1.0,0
794,W_Nabellen offertes,2012-02-26 11:54:49,2012-02-26 11:57:19,Role 1,1603,2.676140912730184,22
771,End,2012-02-26 11:58:36,2012-02-26 11:58:36,SYSTEM,1600,1.0,0
801,W_Nabellen offertes,2012-02-26 11:57:19,2012-02-26 11:59:55,Role 1,1602,2.676140912730184,17
802,W_Completeren aanvraag,2012-02-26 11:59:55,2012-02-26 12:02:37,Role 1,1598,2.840464044758927,14
803,W_Completeren aanvraag,2012-02-26 12:02:37,2012-02-26 12:05:19,Role 1,1599,2.840464044758927,13
804,W_Completeren aanvraag,2012-02-26 12:05:19,2012-02-26 12:08:01,Role 1,1600,2.840464044758927,11
805,W_Nabellen offertes,2012-02-26 12:08:01,2012-02-26 12:10:37,Role 1,1600,2.676140912730184,10
777,End,2012-02-26 12:11:27,2012-02-26 12:11:27,SYSTEM,1599,1.0,0
796,Start,2012-02-26 12:13:50,2012-02-26 12:13:50,SYSTEM,1599,1.0,0
775,End,2012-02-26 12:14:57,2012-02-26 12:14:57,SYSTEM,1599,1.0,0
795,End,2012-02-26 12:21:49,2012-02-26 12:21:49,SYSTEM,1599,1.0,0
799,End,2012-02-26 12:21:51,2012-02-26 12:21:51,SYSTEM,1598,1.0,0
794,End,2012-02-26 12:30:23,2012-02-26 12:30:23,SYSTEM,1595,1.0,0
800,Start,2012-02-26 12:34:23,2012-02-26 12:34:23,SYSTEM,1597,1.0,0
805,End,2012-02-26 12:42:50,2012-02-26 12:42:50,SYSTEM,1594,1.0,0
802,Start,2012-02-26 12:44:41,2012-02-26 12:44:41,SYSTEM,1594,1.0,0
796,W_Nabellen offertes,2012-02-26 12:43:23,2012-02-26 12:45:52,Role 1,1593,2.676140912730184,0
803,Start,2012-02-26 12:47:23,2012-02-26 12:47:23,SYSTEM,1594,1.0,0
804,Start,2012-02-26 12:50:05,2012-02-26 12:50:05,SYSTEM,1594,1.0,0
800,End,2012-02-26 13:15:33,2012-02-26 13:15:33,SYSTEM,1589,1.0,0
803,W_Nabellen offertes,2012-02-26 13:16:54,2012-02-26 13:19:21,Role 1,1588,2.676140912730184,0
802,End,2012-02-26 13:25:50,2012-02-26 13:25:50,SYSTEM,1588,1.0,0
804,End,2012-02-26 13:31:14,2012-02-26 13:31:14,SYSTEM,1588,1.0,0
803,End,2012-02-26 13:51:57,2012-02-26 13:51:57,SYSTEM,1587,1.0,0
806,W_Completeren aanvraag,2012-02-26 13:56:32,2012-02-26 13:59:13,Role 1,1585,2.840464044758927,0
647,End,2012-02-26 14:07:11,2012-02-26 14:07:11,SYSTEM,1604,1.0,0
648,End,2012-02-26 14:14:30,2012-02-26 14:14:30,SYSTEM,1605,1.0,0
807,Start,2012-02-26 14:19:52,2012-02-26 14:19:52,SYSTEM,1584,1.0,0
807,End,2012-02-26 14:19:52,2012-02-26 14:19:52,SYSTEM,1584,1.0,0
806,W_Nabellen offertes,2012-02-26 14:43:51,2012-02-26 14:46:17,Role 1,1585,2.676140912730184,0
806,End,2012-02-26 15:17:13,2012-02-26 15:17:13,SYSTEM,1583,1.0,0
654,End,2012-02-26 15:31:09,2012-02-26 15:31:09,SYSTEM,1609,1.0,0
698,Start,2012-02-26 15:47:09,2012-02-26 15:47:09,SYSTEM,1614,1.0,0
699,Start,2012-02-26 15:48:33,2012-02-26 15:48:33,SYSTEM,1616,1.0,0
702,Start,2012-02-26 15:54:21,2012-02-26 15:54:21,SYSTEM,1617,1.0,0
706,Start,2012-02-26 16:02:38,2012-02-26 16:02:38,SYSTEM,1617,1.0,0
708,Start,2012-02-26 16:09:07,2012-02-26 16:09:07,SYSTEM,1617,1.0,0
711,Start,2012-02-26 16:19:21,2012-02-26 16:19:21,SYSTEM,1617,1.0,0
715,Start,2012-02-26 16:30:17,2012-02-26 16:30:17,SYSTEM,1617,1.0,0
699,End,2012-02-26 16:34:08,2012-02-26 16:34:08,SYSTEM,1581,1.0,0
702,End,2012-02-26 16:39:56,2012-02-26 16:39:56,SYSTEM,1581,1.0,0
808,Start,2012-02-26 16:52:21,2012-02-26 16:52:21,SYSTEM,1580,1.0,0
708,End,2012-02-26 16:54:43,2012-02-26 16:54:43,SYSTEM,1581,1.0,0
698,W_Nabellen offertes,2012-02-26 17:17:11,2012-02-26 17:19:27,Role 1,1581,2.676140912730184,0
706,W_Nabellen offertes,2012-02-26 17:33:03,2012-02-26 17:35:18,Role 1,1581,2.676140912730184,1
711,W_Nabellen offertes,2012-02-26 17:49:50,2012-02-26 17:52:04,Role 1,1581,2.676140912730184,2
698,End,2012-02-26 17:58:04,2012-02-26 17:58:04,SYSTEM,1580,1.0,0
715,W_Nabellen offertes,2012-02-26 18:00:46,2012-02-26 18:03:00,Role 1,1581,2.676140912730184,3
808,W_Nabellen offertes,2012-02-26 18:03:00,2012-02-26 18:05:23,Role 1,1580,2.676140912730184,4
809,W_Completeren aanvraag,2012-02-26 18:05:23,2012-02-26 18:08:02,Role 1,1580,2.840464044758927,5
706,End,2012-02-26 18:13:57,2012-02-26 18:13:57,SYSTEM,1580,1.0,0
711,End,2012-02-26 18:30:43,2012-02-26 18:30:43,SYSTEM,1580,1.0,0
715,End,2012-02-26 18:41:39,2012-02-26 18:41:39,SYSTEM,1579,1.0,0
809,W_Nabellen offertes,2012-02-26 18:52:37,2012-02-26 18:54:53,Role 1,1579,2.676140912730184,0
810,W_Completeren aanvraag,2012-02-26 18:54:53,2012-02-26 18:57:31,Role 1,1579,2.840464044758927,1
527,W_Valideren aanvraag,2012-02-26 19:08:12,2012-02-26 19:11:04,Role 2,1590,2.4934909215484753,47
615,W_Valideren aanvraag,2012-02-26 19:11:04,2012-02-26 19:14:16,Role 2,1609,2.4934909215484753,55
619,W_Valideren aanvraag,2012-02-26 19:14:16,2012-02-26 19:17:28,Role 2,1614,2.4934909215484753,56
623,W_Valideren aanvraag,2012-02-26 19:17:28,2012-02-26 19:20:41,Role 2,1614,2.4934909215484753,57
809,End,2012-02-26 19:25:49,2012-02-26 19:25:49,SYSTEM,1577,1.0,0
810,Start,2012-02-26 19:39:36,2012-02-26 19:39:36,SYSTEM,1577,1.0,0
527,W_Nabellen incomplete dossiers,2012-02-26 19:44:17,2012-02-26 19:46:30,Role 1,1577,2.5398095238095237,0
615,End,2012-02-26 19:47:04,2012-02-26 19:47:04,SYSTEM,1577,1.0,0
619,End,2012-02-26 19:50:16,2012-02-26 19:50:16,SYSTEM,1577,1.0,0
623,W_Nabellen incomplete dossiers,2012-02-26 19:50:53,2012-02-26 19:52:59,Role 1,1577,2.5398095238095237,1
810,W_Nabellen offertes,2012-02-26 20:09:03,2012-02-26 20:11:09,Role 1,1576,2.676140912730184,2
811,Start,2012-02-26 20:12:23,2012-02-26 20:12:23,SYSTEM,1575,1.0,0
811,End,2012-02-26 20:12:23,2012-02-26 20:12:23,SYSTEM,1575,1.0,0
812,Start,2012-02-26 20:25:08,2012-02-26 20:25:08,SYSTEM,1575,1.0,0
812,End,2012-02-26 20:25:08,2012-02-26 20:25:08,SYSTEM,1575,1.0,0
623,End,2012-02-26 20:29:34,2012-02-26 20:29:34,SYSTEM,1574,1.0,0
813,Start,2012-02-26 20:51:00,2012-02-26 20:51:00,SYSTEM,1574,1.0,0
813,W_Nabellen offertes,2012-02-26 20:51:00,2012-02-26 20:53:15,Role 1,1574,2.676140912730184,0
814,Start,2012-02-26 21:15:02,2012-02-26 21:15:02,SYSTEM,1575,1.0,0
814,W_Nabellen offertes,2012-02-26 21:15:02,2012-02-26 21:17:15,Role 1,1575,2.676140912730184,0
814,End,2012-02-26 21:49:23,2012-02-26 21:49:23,SYSTEM,1575,1.0,0
674,End,2012-02-26 21:54:44,2012-02-26 21:54:44,SYSTEM,1620,1.0,0
815,W_Completeren aanvraag,2012-02-26 22:21:00,2012-02-26 22:23:35,Role 1,1574,2.840464044758927,0
617,End,2012-02-26 22:24:56,2012-02-26 22:24:56,SYSTEM,1594,1.0,0
815,Start,2012-02-26 23:05:41,2012-02-26 23:05:41,SYSTEM,1574,1.0,0
621,End,2012-02-26 23:17:33,2012-02-26 23:17:33,SYSTEM,1601,1.0,0
622,End,2012-02-26 23:22:47,2012-02-26 23:22:47,SYSTEM,1602,1.0,0
815,W_Nabellen offertes,2012-02-26 23:35:07,2012-02-26 23:36:59,Role 1,1573,2.676140912730184,0
816,W_Completeren aanvraag,2012-02-26 23:36:59,2012-02-26 23:39:32,Role 1,1572,2.840464044758927,1
817,Start,2012-02-26 23:46:58,2012-02-26 23:46:58,SYSTEM,1573,1.0,0
817,End,2012-02-26 23:46:58,2012-02-26 23:46:58,SYSTEM,1573,1.0,0
815,End,2012-02-27 00:09:33,2012-02-27 00:09:33,SYSTEM,1572,1.0,0
816,Start,2012-02-27 00:21:38,2012-02-27 00:21:38,SYSTEM,1572,1.0,0
533,W_Nabellen offertes,2012-02-27 00:34:06,2012-02-27 00:36:56,Role 1,1584,2.676140912730184,10
583,W_Valideren aanvraag,2012-02-27 00:34:53,2012-02-27 00:38:29,Role 2,1602,2.4934909215484753,43
816,End,2012-02-27 00:46:16,2012-02-27 00:46:16,SYSTEM,1571,1.0,0
586,W_Valideren aanvraag,2012-02-27 00:42:48,2012-02-27 00:46:25,Role 2,1601,2.4934909215484753,44
583,End,2012-02-27 01:13:41,2012-02-27 01:13:41,SYSTEM,1571,1.0,0
605,W_Valideren aanvraag,2012-02-27 01:17:11,2012-02-27 01:20:49,Role 2,1599,2.4934909215484753,47
586,End,2012-02-27 01:21:37,2012-02-27 01:21:37,SYSTEM,1570,1.0,0
624,End,2012-02-27 01:32:37,2012-02-27 01:32:37,SYSTEM,1606,1.0,0
631,End,2012-02-27 01:52:13,2012-02-27 01:52:13,SYSTEM,1609,1.0,0
605,End,2012-02-27 01:56:00,2012-02-27 01:56:00,SYSTEM,1569,1.0,0
639,End,2012-02-27 01:57:09,2012-02-27 01:57:09,SYSTEM,1609,1.0,0
728,Start,2012-02-27 02:55:10,2012-02-27 02:55:10,SYSTEM,1603,1.0,0
732,Start,2012-02-27 03:02:35,2012-02-27 03:02:35,SYSTEM,1603,1.0,0
734,Start,2012-02-27 03:06:40,2012-02-27 03:06:40,SYSTEM,1603,1.0,0
736,Start,2012-02-27 03:10:49,2012-02-27 03:10:49,SYSTEM,1603,1.0,0
739,Start,2012-02-27 03:13:09,2012-02-27 03:13:09,SYSTEM,1603,1.0,0
742,Start,2012-02-27 03:17:02,2012-02-27 03:17:02,SYSTEM,1603,1.0,0
744,Start,2012-02-27 03:18:47,2012-02-27 03:18:47,SYSTEM,1603,1.0,0
745,Start,2012-02-27 03:21:10,2012-02-27 03:21:10,SYSTEM,1603,1.0,0
537,W_Nabellen offertes,2012-02-27 03:23:29,2012-02-27 03:26:17,Role 1,1593,2.676140912730184,5
550,W_Nabellen offertes,2012-02-27 03:37:18,2012-02-27 03:40:06,Role 1,1593,2.676140912730184,4
551,W_Nabellen offertes,2012-02-27 03:39:20,2012-02-27 03:42:08,Role 1,1593,3.676140912730184,5
818,Start,2012-02-27 05:39:34,2012-02-27 05:39:34,SYSTEM,1565,1.0,0
818,W_Nabellen offertes,2012-02-27 05:39:34,2012-02-27 05:42:26,Role 1,1565,2.676140912730184,0
569,W_Nabellen offertes,2012-02-27 06:14:40,2012-02-27 06:17:26,Role 1,1597,2.676140912730184,13
819,Start,2012-02-27 06:17:53,2012-02-27 06:17:53,SYSTEM,1566,1.0,0
819,End,2012-02-27 06:17:53,2012-02-27 06:17:53,SYSTEM,1566,1.0,0
820,W_Completeren aanvraag,2012-02-27 06:25:53,2012-02-27 06:28:38,Role 1,1566,2.840464044758927,0
369,End,2012-02-27 06:41:48,2012-02-27 06:41:48,SYSTEM,1621,1.0,0
820,Start,2012-02-27 07:31:44,2012-02-27 07:31:44,SYSTEM,1566,1.0,0
821,W_Completeren aanvraag,2012-02-27 07:44:44,2012-02-27 07:47:28,Role 1,1566,2.840464044758927,0
822,W_Completeren aanvraag,2012-02-27 07:54:30,2012-02-27 07:57:14,Role 1,1567,2.840464044758927,0
518,End,2012-02-27 08:06:11,2012-02-27 08:06:11,SYSTEM,1590,1.0,0
823,Start,2012-02-27 08:11:55,2012-02-27 08:11:55,SYSTEM,1567,1.0,0
823,W_Nabellen offertes,2012-02-27 08:11:55,2012-02-27 08:14:44,Role 1,1567,2.676140912730184,0
824,W_Completeren aanvraag,2012-02-27 08:44:37,2012-02-27 08:47:21,Role 1,1568,2.840464044758927,0
525,End,2012-02-27 08:53:42,2012-02-27 08:53:42,SYSTEM,1590,1.0,0
657,End,2012-02-27 08:55:18,2012-02-27 08:55:18,SYSTEM,1622,1.0,0
530,End,2012-02-27 08:58:19,2012-02-27 08:58:19,SYSTEM,1590,1.0,0
290,W_Valideren aanvraag,2012-02-27 09:13:36,2012-02-27 09:17:10,Role 2,1587,2.4934909215484753,42
828,Start,2012-02-27 09:24:19,2012-02-27 09:24:19,SYSTEM,1569,1.0,0
