caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
713,W_Completeren aanvraag,2012-02-26 18:01:09,2012-02-26 18:03:47,Role 1,541,2.0151291657420343,80
714,W_Afhandelen leads,2012-02-26 18:02:09,2012-02-26 18:04:50,Role 1,542,1.517955278238281,81
715,W_Afhandelen leads,2012-02-26 18:03:47,2012-02-26 18:06:20,Role 1,543,2.517955278238281,82
716,W_Completeren aanvraag,2012-02-26 18:04:50,2012-02-26 18:07:28,Role 1,544,2.0151291657420343,83
717,W_Completeren aanvraag,2012-02-26 18:06:20,2012-02-26 18:08:58,Role 1,545,3.0151291657420343,84
718,W_Completeren aanvraag,2012-02-26 18:07:28,2012-02-26 18:10:06,Role 1,546,3.0151291657420343,85
719,W_Afhandelen leads,2012-02-26 18:08:58,2012-02-26 18:11:38,Role 1,547,1.517955278238281,86
220,W_Valideren aanvraag,2012-02-26 18:09:02,2012-02-26 18:12:03,Role 2,561,2.288837834662629,164
720,W_Completeren aanvraag,2012-02-26 18:10:06,2012-02-26 18:12:44,Role 1,548,2.0151291657420343,87
568,W_Valideren aanvraag,2012-02-26 18:09:44,2012-02-26 18:14:12,Role 2,551,3.288837834662629,181
721,W_Afhandelen leads,2012-02-26 18:11:38,2012-02-26 18:14:18,Role 1,549,1.517955278238281,88
722,W_Completeren aanvraag,2012-02-26 18:12:44,2012-02-26 18:15:22,Role 1,550,2.0151291657420343,89
723,W_Afhandelen leads,2012-02-26 18:14:18,2012-02-26 18:16:58,Role 1,551,1.517955278238281,90
756,W_Beoordelen fraude,2012-02-26 18:15:39,2012-02-26 18:17:03,Role 3,555,1.001501168300547,0
724,W_Completeren aanvraag,2012-02-26 18:15:22,2012-02-26 18:18:00,Role 1,552,2.0151291657420343,91
725,W_Completeren aanvraag,2012-02-26 18:16:58,2012-02-26 18:19:37,Role 1,553,3.0151291657420343,92
726,W_Afhandelen leads,2012-02-26 18:18:00,2012-02-26 18:20:32,Role 1,554,1.517955278238281,93
727,W_Completeren aanvraag,2012-02-26 18:19:37,2012-02-26 18:22:15,Role 1,555,2.0151291657420343,94
544,W_Nabellen incomplete dossiers,2012-02-26 18:20:32,2012-02-26 18:22:43,Role 1,555,1.560940906183508,95
572,W_Nabellen incomplete dossiers,2012-02-26 18:22:43,2012-02-26 18:24:52,Role 1,556,1.560940906183508,97
728,W_Afhandelen leads,2012-02-26 18:22:15,2012-02-26 18:24:55,Role 1,556,1.517955278238281,96
730,W_Afhandelen leads,2012-02-26 18:24:55,2012-02-26 18:27:27,Role 1,558,1.517955278238281,99
729,W_Completeren aanvraag,2012-02-26 18:24:52,2012-02-26 18:27:30,Role 1,557,2.0151291657420343,98
731,W_Afhandelen leads,2012-02-26 18:27:27,2012-02-26 18:29:59,Role 1,559,1.517955278238281,100
732,W_Afhandelen leads,2012-02-26 18:27:30,2012-02-26 18:30:10,Role 1,560,2.517955278238281,101
551,W_Nabellen incomplete dossiers,2012-02-26 18:30:10,2012-02-26 18:32:06,Role 1,560,1.560940906183508,103
733,W_Completeren aanvraag,2012-02-26 18:29:59,2012-02-26 18:32:37,Role 1,561,2.0151291657420343,102
550,W_Nabellen incomplete dossiers,2012-02-26 18:32:06,2012-02-26 18:34:16,Role 1,558,1.560940906183508,104
248,W_Nabellen incomplete dossiers,2012-02-26 18:32:37,2012-02-26 18:34:49,Role 1,558,2.5609409061835082,105
354,W_Nabellen incomplete dossiers,2012-02-26 18:34:16,2012-02-26 18:36:28,Role 1,557,2.5609409061835082,106
350,W_Nabellen incomplete dossiers,2012-02-26 18:34:49,2012-02-26 18:36:58,Role 1,557,2.5609409061835082,107
371,W_Nabellen incomplete dossiers,2012-02-26 18:36:28,2012-02-26 18:38:39,Role 1,557,2.5609409061835082,108
365,W_Nabellen incomplete dossiers,2012-02-26 18:36:58,2012-02-26 18:39:06,Role 1,556,2.5609409061835082,109
369,W_Nabellen incomplete dossiers,2012-02-26 18:38:39,2012-02-26 18:40:47,Role 1,556,2.5609409061835082,110
370,W_Nabellen incomplete dossiers,2012-02-26 18:39:06,2012-02-26 18:41:14,Role 1,556,2.5609409061835082,111
552,W_Nabellen incomplete dossiers,2012-02-26 18:40:47,2012-02-26 18:42:57,Role 1,556,2.5609409061835082,112
353,W_Nabellen incomplete dossiers,2012-02-26 18:41:14,2012-02-26 18:43:21,Role 1,556,2.5609409061835082,113
377,W_Nabellen incomplete dossiers,2012-02-26 18:42:57,2012-02-26 18:45:03,Role 1,556,2.5609409061835082,114
734,W_Completeren aanvraag,2012-02-26 18:43:21,2012-02-26 18:45:59,Role 1,555,2.0151291657420343,115
735,W_Afhandelen leads,2012-02-26 18:45:59,2012-02-26 18:48:31,Role 1,556,1.517955278238281,114
558,W_Nabellen incomplete dossiers,2012-02-26 18:48:31,2012-02-26 18:50:39,Role 1,556,1.560940906183508,115
394,W_Nabellen incomplete dossiers,2012-02-26 18:50:39,2012-02-26 18:52:46,Role 1,555,1.560940906183508,116
367,W_Nabellen incomplete dossiers,2012-02-26 18:52:46,2012-02-26 18:54:51,Role 1,555,1.560940906183508,117
356,W_Nabellen incomplete dossiers,2012-02-26 18:54:51,2012-02-26 18:56:53,Role 1,554,1.560940906183508,118
413,W_Nabellen incomplete dossiers,2012-02-26 18:56:53,2012-02-26 18:58:58,Role 1,553,1.560940906183508,119
414,W_Nabellen incomplete dossiers,2012-02-26 18:58:58,2012-02-26 19:01:03,Role 1,553,1.560940906183508,120
238,W_Nabellen incomplete dossiers,2012-02-26 19:01:03,2012-02-26 19:03:10,Role 1,553,1.560940906183508,121
424,W_Nabellen incomplete dossiers,2012-02-26 19:03:10,2012-02-26 19:05:13,Role 1,549,1.560940906183508,122
736,W_Afhandelen leads,2012-02-26 19:05:13,2012-02-26 19:07:53,Role 1,550,1.517955278238281,123
737,W_Completeren aanvraag,2012-02-26 19:07:53,2012-02-26 19:10:30,Role 1,551,2.0151291657420343,122
738,W_Completeren aanvraag,2012-02-26 19:10:30,2012-02-26 19:13:07,Role 1,552,2.0151291657420343,123
739,W_Afhandelen leads,2012-02-26 19:13:07,2012-02-26 19:15:47,Role 1,553,1.517955278238281,124
740,W_Afhandelen leads,2012-02-26 19:15:47,2012-02-26 19:18:21,Role 1,554,1.517955278238281,125
741,W_Afhandelen leads,2012-02-26 19:18:21,2012-02-26 19:20:55,Role 1,555,1.517955278238281,126
742,W_Afhandelen leads,2012-02-26 19:20:55,2012-02-26 19:23:29,Role 1,556,1.517955278238281,127
268,W_Nabellen incomplete dossiers,2012-02-26 19:23:29,2012-02-26 19:25:43,Role 1,556,1.560940906183508,128
412,W_Nabellen incomplete dossiers,2012-02-26 19:25:43,2012-02-26 19:27:49,Role 1,556,1.560940906183508,129
297,W_Nabellen incomplete dossiers,2012-02-26 19:27:49,2012-02-26 19:30:00,Role 1,555,1.560940906183508,130
743,W_Completeren aanvraag,2012-02-26 19:30:00,2012-02-26 19:32:37,Role 1,555,2.0151291657420343,131
744,W_Afhandelen leads,2012-02-26 19:32:37,2012-02-26 19:35:11,Role 1,556,1.517955278238281,132
745,W_Afhandelen leads,2012-02-26 19:35:11,2012-02-26 19:37:45,Role 1,557,1.517955278238281,133
746,W_Afhandelen leads,2012-02-26 19:37:45,2012-02-26 19:40:19,Role 1,558,1.517955278238281,134
602,W_Nabellen incomplete dossiers,2012-02-26 19:40:19,2012-02-26 19:42:23,Role 1,557,1.560940906183508,135
608,W_Nabellen incomplete dossiers,2012-02-26 19:42:23,2012-02-26 19:44:27,Role 1,556,1.560940906183508,136
609,W_Nabellen incomplete dossiers,2012-02-26 19:44:27,2012-02-26 19:46:30,Role 1,556,1.560940906183508,137
613,W_Nabellen incomplete dossiers,2012-02-26 19:46:30,2012-02-26 19:48:33,Role 1,556,1.560940906183508,138
263,W_Nabellen incomplete dossiers,2012-02-26 19:48:33,2012-02-26 19:50:41,Role 1,556,1.560940906183508,139
298,W_Nabellen incomplete dossiers,2012-02-26 19:50:41,2012-02-26 19:52:53,Role 1,556,1.560940906183508,139
610,W_Nabellen offertes,2012-02-26 19:52:31,2012-02-26 19:54:16,Role 1,561,1.4965995274583261,35
747,W_Afhandelen leads,2012-02-26 19:52:53,2012-02-26 19:55:27,Role 1,556,1.517955278238281,140
748,W_Afhandelen leads,2012-02-26 19:54:16,2012-02-26 19:56:55,Role 1,556,2.517955278238281,141
749,W_Afhandelen leads,2012-02-26 19:55:27,2012-02-26 19:58:06,Role 1,557,2.517955278238281,142
750,W_Afhandelen leads,2012-02-26 19:56:55,2012-02-26 19:59:34,Role 1,558,2.517955278238281,143
751,W_Afhandelen leads,2012-02-26 19:58:06,2012-02-26 20:00:40,Role 1,559,2.517955278238281,144
752,W_Afhandelen leads,2012-02-26 19:59:34,2012-02-26 20:02:08,Role 1,559,2.517955278238281,145
753,W_Afhandelen leads,2012-02-26 20:00:40,2012-02-26 20:03:19,Role 1,560,2.517955278238281,146
690,W_Completeren aanvraag,2012-02-26 20:02:08,2012-02-26 20:04:25,Role 1,560,2.0151291657420343,110
644,W_Completeren aanvraag,2012-02-26 20:03:19,2012-02-26 20:05:23,Role 1,560,3.0151291657420343,109
693,W_Completeren aanvraag,2012-02-26 20:04:25,2012-02-26 20:06:55,Role 1,560,3.0151291657420343,106
696,W_Completeren aanvraag,2012-02-26 20:05:23,2012-02-26 20:07:54,Role 1,558,3.0151291657420343,102
697,W_Completeren aanvraag,2012-02-26 20:06:55,2012-02-26 20:09:26,Role 1,558,3.0151291657420343,101
650,W_Completeren aanvraag,2012-02-26 20:07:54,2012-02-26 20:09:57,Role 1,558,3.0151291657420343,101
691,W_Completeren aanvraag,2012-02-26 20:09:26,2012-02-26 20:11:51,Role 1,558,3.0151291657420343,100
692,W_Completeren aanvraag,2012-02-26 20:09:57,2012-02-26 20:12:22,Role 1,558,3.0151291657420343,100
659,W_Completeren aanvraag,2012-02-26 20:11:51,2012-02-26 20:13:54,Role 1,558,3.0151291657420343,100
679,W_Completeren aanvraag,2012-02-26 20:12:22,2012-02-26 20:14:29,Role 1,558,3.0151291657420343,100
754,W_Afhandelen leads,2012-02-26 20:13:54,2012-02-26 20:16:33,Role 1,559,1.517955278238281,99
698,W_Completeren aanvraag,2012-02-26 20:14:29,2012-02-26 20:16:52,Role 1,559,2.0151291657420343,99
699,W_Completeren aanvraag,2012-02-26 20:16:33,2012-02-26 20:19:04,Role 1,559,3.0151291657420343,99
700,W_Completeren aanvraag,2012-02-26 20:16:52,2012-02-26 20:19:15,Role 1,559,3.0151291657420343,97
701,W_Completeren aanvraag,2012-02-26 20:19:04,2012-02-26 20:21:27,Role 1,559,3.0151291657420343,97
702,W_Completeren aanvraag,2012-02-26 20:19:15,2012-02-26 20:21:38,Role 1,559,3.0151291657420343,97
703,W_Completeren aanvraag,2012-02-26 20:21:27,2012-02-26 20:23:50,Role 1,559,3.0151291657420343,97
704,W_Completeren aanvraag,2012-02-26 20:21:38,2012-02-26 20:24:08,Role 1,559,3.0151291657420343,97
707,W_Nabellen offertes,2012-02-26 20:24:08,2012-02-26 20:26:18,Role 1,558,1.4965995274583261,96
705,W_Completeren aanvraag,2012-02-26 20:23:50,2012-02-26 20:26:20,Role 1,559,3.0151291657420343,97
708,W_Completeren aanvraag,2012-02-26 20:26:18,2012-02-26 20:28:48,Role 1,558,3.0151291657420343,96
755,W_Completeren aanvraag,2012-02-26 20:26:20,2012-02-26 20:28:56,Role 1,559,3.0151291657420343,97
709,W_Nabellen offertes,2012-02-26 20:28:48,2012-02-26 20:30:58,Role 1,559,1.4965995274583261,97
710,W_Completeren aanvraag,2012-02-26 20:28:56,2012-02-26 20:31:26,Role 1,559,2.0151291657420343,97
712,W_Completeren aanvraag,2012-02-26 20:30:58,2012-02-26 20:33:21,Role 1,558,3.0151291657420343,96
713,W_Completeren aanvraag,2012-02-26 20:31:26,2012-02-26 20:33:56,Role 1,558,3.0151291657420343,96
715,W_Completeren aanvraag,2012-02-26 20:33:21,2012-02-26 20:35:43,Role 1,557,3.0151291657420343,95
716,W_Completeren aanvraag,2012-02-26 20:33:56,2012-02-26 20:36:26,Role 1,557,3.0151291657420343,95
717,W_Nabellen offertes,2012-02-26 20:35:43,2012-02-26 20:37:52,Role 1,557,1.4965995274583261,95
718,W_Completeren aanvraag,2012-02-26 20:36:26,2012-02-26 20:38:56,Role 1,557,2.0151291657420343,95
719,W_Completeren aanvraag,2012-02-26 20:37:52,2012-02-26 20:40:22,Role 1,557,3.0151291657420343,95
720,W_Completeren aanvraag,2012-02-26 20:38:56,2012-02-26 20:41:26,Role 1,556,3.0151291657420343,95
722,W_Completeren aanvraag,2012-02-26 20:40:22,2012-02-26 20:42:52,Role 1,554,3.0151291657420343,94
756,W_Afhandelen leads,2012-02-26 20:41:26,2012-02-26 20:43:59,Role 1,554,1.517955278238281,94
724,W_Nabellen offertes,2012-02-26 20:42:52,2012-02-26 20:45:01,Role 1,554,1.4965995274583261,94
725,W_Nabellen offertes,2012-02-26 20:43:59,2012-02-26 20:46:08,Role 1,554,2.496599527458326,94
726,W_Completeren aanvraag,2012-02-26 20:45:01,2012-02-26 20:47:23,Role 1,554,2.0151291657420343,94
727,W_Completeren aanvraag,2012-02-26 20:46:08,2012-02-26 20:48:38,Role 1,554,3.0151291657420343,94
728,W_Completeren aanvraag,2012-02-26 20:47:23,2012-02-26 20:49:53,Role 1,554,3.0151291657420343,92
757,W_Afhandelen leads,2012-02-26 20:48:38,2012-02-26 20:51:17,Role 1,555,1.517955278238281,93
730,W_Completeren aanvraag,2012-02-26 20:49:53,2012-02-26 20:52:14,Role 1,555,2.0151291657420343,93
729,W_Nabellen offertes,2012-02-26 20:51:17,2012-02-26 20:53:26,Role 1,555,1.4965995274583261,93
731,W_Completeren aanvraag,2012-02-26 20:52:14,2012-02-26 20:54:35,Role 1,555,2.0151291657420343,93
733,W_Completeren aanvraag,2012-02-26 20:53:26,2012-02-26 20:55:56,Role 1,554,3.0151291657420343,91
734,W_Completeren aanvraag,2012-02-26 20:54:35,2012-02-26 20:57:05,Role 1,554,3.0151291657420343,80
735,W_Completeren aanvraag,2012-02-26 20:55:56,2012-02-26 20:58:17,Role 1,554,3.0151291657420343,80
758,W_Completeren aanvraag,2012-02-26 20:57:05,2012-02-26 20:59:41,Role 1,555,3.0151291657420343,75
736,W_Completeren aanvraag,2012-02-26 20:58:17,2012-02-26 21:00:46,Role 1,555,3.0151291657420343,73
737,W_Completeren aanvraag,2012-02-26 20:59:41,2012-02-26 21:02:11,Role 1,555,3.0151291657420343,73
738,W_Nabellen offertes,2012-02-26 21:00:46,2012-02-26 21:02:54,Role 1,555,1.4965995274583261,73
740,W_Completeren aanvraag,2012-02-26 21:02:11,2012-02-26 21:04:33,Role 1,554,2.0151291657420343,72
759,W_Afhandelen leads,2012-02-26 21:02:54,2012-02-26 21:05:33,Role 1,555,1.517955278238281,73
741,W_Completeren aanvraag,2012-02-26 21:04:33,2012-02-26 21:06:55,Role 1,555,2.0151291657420343,73
742,W_Completeren aanvraag,2012-02-26 21:05:33,2012-02-26 21:07:55,Role 1,555,3.0151291657420343,73
743,W_Nabellen offertes,2012-02-26 21:06:55,2012-02-26 21:09:03,Role 1,555,1.4965995274583261,70
760,W_Completeren aanvraag,2012-02-26 21:07:55,2012-02-26 21:10:31,Role 1,556,2.0151291657420343,71
744,W_Completeren aanvraag,2012-02-26 21:09:03,2012-02-26 21:11:25,Role 1,556,3.0151291657420343,71
745,W_Completeren aanvraag,2012-02-26 21:10:31,2012-02-26 21:12:53,Role 1,556,3.0151291657420343,71
748,W_Completeren aanvraag,2012-02-26 21:11:25,2012-02-26 21:13:54,Role 1,554,3.0151291657420343,62
750,W_Completeren aanvraag,2012-02-26 21:12:53,2012-02-26 21:15:22,Role 1,553,3.0151291657420343,61
753,W_Completeren aanvraag,2012-02-26 21:13:54,2012-02-26 21:16:23,Role 1,551,3.0151291657420343,59
690,W_Completeren aanvraag,2012-02-26 21:15:22,2012-02-26 21:17:27,Role 1,551,3.0151291657420343,59
644,W_Completeren aanvraag,2012-02-26 21:16:23,2012-02-26 21:18:20,Role 1,551,3.0151291657420343,59
693,W_Completeren aanvraag,2012-02-26 21:17:27,2012-02-26 21:19:49,Role 1,551,3.0151291657420343,59
696,W_Nabellen offertes,2012-02-26 21:18:20,2012-02-26 21:20:18,Role 1,551,1.4965995274583261,59
697,W_Nabellen offertes,2012-02-26 21:19:49,2012-02-26 21:21:48,Role 1,551,2.496599527458326,59
650,W_Nabellen offertes,2012-02-26 21:20:18,2012-02-26 21:21:54,Role 1,551,2.496599527458326,59
692,W_Nabellen offertes,2012-02-26 21:21:54,2012-02-26 21:23:45,Role 1,551,1.4965995274583261,59
691,W_Completeren aanvraag,2012-02-26 21:21:48,2012-02-26 21:24:03,Role 1,551,2.0151291657420343,59
679,W_Nabellen offertes,2012-02-26 21:24:03,2012-02-26 21:25:35,Role 1,551,1.4965995274583261,59
659,W_Completeren aanvraag,2012-02-26 21:23:45,2012-02-26 21:25:41,Role 1,551,3.0151291657420343,59
698,W_Completeren aanvraag,2012-02-26 21:25:41,2012-02-26 21:27:54,Role 1,551,3.0151291657420343,59
754,W_Completeren aanvraag,2012-02-26 21:25:35,2012-02-26 21:28:04,Role 1,551,3.0151291657420343,59
763,W_Beoordelen fraude,2012-02-26 21:28:51,2012-02-26 21:29:50,Role 3,554,1.001501168300547,0
700,W_Nabellen offertes,2012-02-26 21:28:04,2012-02-26 21:29:53,Role 1,551,1.4965995274583261,59
699,W_Completeren aanvraag,2012-02-26 21:27:54,2012-02-26 21:30:15,Role 1,551,3.0151291657420343,59
702,W_Nabellen offertes,2012-02-26 21:30:15,2012-02-26 21:32:04,Role 1,551,1.4965995274583261,59
701,W_Completeren aanvraag,2012-02-26 21:29:53,2012-02-26 21:32:06,Role 1,551,3.0151291657420343,59
703,W_Completeren aanvraag,2012-02-26 21:32:04,2012-02-26 21:34:17,Role 1,551,3.0151291657420343,59
704,W_Completeren aanvraag,2012-02-26 21:32:06,2012-02-26 21:34:27,Role 1,551,3.0151291657420343,59
708,W_Nabellen offertes,2012-02-26 21:34:27,2012-02-26 21:36:24,Role 1,551,1.4965995274583261,58
705,W_Completeren aanvraag,2012-02-26 21:34:17,2012-02-26 21:36:38,Role 1,551,3.0151291657420343,58
710,W_Nabellen offertes,2012-02-26 21:36:38,2012-02-26 21:38:35,Role 1,551,1.4965995274583261,57
755,W_Completeren aanvraag,2012-02-26 21:36:24,2012-02-26 21:38:53,Role 1,551,3.0151291657420343,58
712,W_Completeren aanvraag,2012-02-26 21:38:35,2012-02-26 21:40:47,Role 1,551,3.0151291657420343,57
713,W_Completeren aanvraag,2012-02-26 21:38:53,2012-02-26 21:41:14,Role 1,551,3.0151291657420343,57
715,W_Completeren aanvraag,2012-02-26 21:40:47,2012-02-26 21:42:59,Role 1,551,3.0151291657420343,57
716,W_Completeren aanvraag,2012-02-26 21:41:14,2012-02-26 21:43:35,Role 1,551,3.0151291657420343,57
718,W_Nabellen offertes,2012-02-26 21:42:59,2012-02-26 21:44:56,Role 1,551,1.4965995274583261,56
761,W_Completeren aanvraag,2012-02-26 21:43:35,2012-02-26 21:46:10,Role 1,552,2.0151291657420343,57
719,W_Nabellen offertes,2012-02-26 21:44:56,2012-02-26 21:46:53,Role 1,552,1.4965995274583261,57
720,W_Completeren aanvraag,2012-02-26 21:46:10,2012-02-26 21:48:31,Role 1,552,2.0151291657420343,57
722,W_Nabellen offertes,2012-02-26 21:46:53,2012-02-26 21:48:49,Role 1,552,1.4965995274583261,57
756,W_Completeren aanvraag,2012-02-26 21:48:31,2012-02-26 21:50:51,Role 1,552,2.0151291657420343,57
726,W_Completeren aanvraag,2012-02-26 21:48:49,2012-02-26 21:51:00,Role 1,552,3.0151291657420343,55
727,W_Nabellen offertes,2012-02-26 21:50:51,2012-02-26 21:52:47,Role 1,552,1.4965995274583261,55
728,W_Completeren aanvraag,2012-02-26 21:51:00,2012-02-26 21:53:21,Role 1,552,2.0151291657420343,55
764,W_Beoordelen fraude,2012-02-26 21:54:19,2012-02-26 21:55:14,Role 3,555,1.001501168300547,0
757,W_Completeren aanvraag,2012-02-26 21:52:47,2012-02-26 21:55:16,Role 1,552,3.0151291657420343,55
730,W_Completeren aanvraag,2012-02-26 21:53:21,2012-02-26 21:55:32,Role 1,552,3.0151291657420343,55
731,W_Completeren aanvraag,2012-02-26 21:55:32,2012-02-26 21:57:43,Role 1,553,3.0151291657420343,55
762,W_Completeren aanvraag,2012-02-26 21:55:16,2012-02-26 21:57:51,Role 1,553,3.0151291657420343,56
733,W_Nabellen offertes,2012-02-26 21:57:43,2012-02-26 21:59:39,Role 1,553,1.4965995274583261,55
734,W_Completeren aanvraag,2012-02-26 21:57:51,2012-02-26 22:00:11,Role 1,553,2.0151291657420343,55
735,W_Completeren aanvraag,2012-02-26 21:59:39,2012-02-26 22:01:49,Role 1,553,3.0151291657420343,55
758,W_Completeren aanvraag,2012-02-26 22:00:11,2012-02-26 22:02:40,Role 1,553,3.0151291657420343,55
736,W_Nabellen offertes,2012-02-26 22:01:49,2012-02-26 22:03:44,Role 1,553,1.4965995274583261,55
737,W_Nabellen offertes,2012-02-26 22:02:40,2012-02-26 22:04:36,Role 1,553,2.496599527458326,55
740,W_Nabellen offertes,2012-02-26 22:03:44,2012-02-26 22:05:32,Role 1,553,2.496599527458326,54
759,W_Completeren aanvraag,2012-02-26 22:04:36,2012-02-26 22:07:04,Role 1,553,2.0151291657420343,54
741,W_Completeren aanvraag,2012-02-26 22:05:32,2012-02-26 22:07:45,Role 1,553,3.0151291657420343,54
742,W_Nabellen offertes,2012-02-26 22:07:04,2012-02-26 22:08:51,Role 1,553,1.4965995274583261,54
760,W_Nabellen offertes,2012-02-26 22:07:45,2012-02-26 22:09:50,Role 1,553,2.496599527458326,53
744,W_Nabellen offertes,2012-02-26 22:08:51,2012-02-26 22:10:38,Role 1,553,2.496599527458326,53
745,W_Nabellen offertes,2012-02-26 22:09:50,2012-02-26 22:11:37,Role 1,553,2.496599527458326,53
748,W_Nabellen offertes,2012-02-26 22:10:38,2012-02-26 22:12:34,Role 1,553,2.496599527458326,53
750,W_Nabellen offertes,2012-02-26 22:11:37,2012-02-26 22:13:33,Role 1,553,2.496599527458326,53
753,W_Completeren aanvraag,2012-02-26 22:12:34,2012-02-26 22:14:54,Role 1,553,2.0151291657420343,53
690,W_Nabellen offertes,2012-02-26 22:13:33,2012-02-26 22:15:01,Role 1,553,1.4965995274583261,53
644,W_Nabellen offertes,2012-02-26 22:14:54,2012-02-26 22:16:32,Role 1,553,2.496599527458326,53
693,W_Completeren aanvraag,2012-02-26 22:15:01,2012-02-26 22:17:13,Role 1,553,2.0151291657420343,53
691,W_Completeren aanvraag,2012-02-26 22:16:32,2012-02-26 22:18:38,Role 1,553,3.0151291657420343,49
698,W_Completeren aanvraag,2012-02-26 22:19:09,2012-02-26 22:21:11,Role 1,553,2.0151291657420343,48
659,W_Completeren aanvraag,2012-02-26 22:19:56,2012-02-26 22:21:56,Role 1,553,3.0151291657420343,48
754,W_Nabellen offertes,2012-02-26 22:21:11,2012-02-26 22:23:05,Role 1,553,1.4965995274583261,48
699,W_Completeren aanvraag,2012-02-26 22:23:05,2012-02-26 22:25:17,Role 1,554,2.0151291657420343,48
701,W_Nabellen offertes,2012-02-26 22:25:17,2012-02-26 22:26:53,Role 1,554,1.4965995274583261,47
703,W_Nabellen offertes,2012-02-26 22:26:53,2012-02-26 22:28:28,Role 1,554,1.4965995274583261,47
704,W_Completeren aanvraag,2012-02-26 22:28:28,2012-02-26 22:30:40,Role 1,554,2.0151291657420343,47
763,W_Afhandelen leads,2012-02-26 22:28:19,2012-02-26 22:30:50,Role 1,554,1.517955278238281,49
755,W_Nabellen offertes,2012-02-26 22:30:50,2012-02-26 22:32:43,Role 1,554,1.4965995274583261,45
705,W_Completeren aanvraag,2012-02-26 22:30:40,2012-02-26 22:32:52,Role 1,554,2.0151291657420343,46
712,W_Nabellen offertes,2012-02-26 22:32:43,2012-02-26 22:34:18,Role 1,554,1.4965995274583261,45
715,W_Nabellen offertes,2012-02-26 22:34:18,2012-02-26 22:35:52,Role 1,554,1.4965995274583261,45
713,W_Completeren aanvraag,2012-02-26 22:33:49,2012-02-26 22:36:01,Role 1,554,2.0151291657420343,45
