caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
270,W_Nabellen incomplete dossiers,2012-02-29 00:09:37,2012-02-29 00:12:30,Role 1,1602,3.5398095238095237,16
905,W_Nabellen offertes,2012-02-29 00:09:54,2012-02-29 00:12:47,Role 1,1603,2.676140912730184,16
890,Start,2012-02-29 00:27:11,2012-02-29 00:27:11,SYSTEM,1609,1.0,0
892,Start,2012-02-29 00:32:49,2012-02-29 00:32:49,SYSTEM,1609,1.0,0
502,End,2012-02-29 00:33:51,2012-02-29 00:33:51,SYSTEM,1597,1.0,0
320,End,2012-02-29 00:35:44,2012-02-29 00:35:44,SYSTEM,1597,1.0,0
324,End,2012-02-29 00:37:45,2012-02-29 00:37:45,SYSTEM,1597,1.0,0
672,W_Valideren aanvraag,2012-02-29 00:47:02,2012-02-29 00:52:14,Role 2,1632,2.4934909215484753,68
674,W_Valideren aanvraag,2012-02-29 00:47:26,2012-02-29 00:52:44,Role 2,1632,3.4934909215484753,69
675,W_Valideren aanvraag,2012-02-29 00:47:31,2012-02-29 00:52:53,Role 2,1632,4.493490921548475,70
689,W_Valideren aanvraag,2012-02-29 00:52:14,2012-02-29 00:56:24,Role 2,1624,4.493490921548475,79
722,W_Valideren aanvraag,2012-02-29 00:52:44,2012-02-29 00:56:45,Role 2,1624,4.493490921548475,80
724,W_Valideren aanvraag,2012-02-29 00:52:53,2012-02-29 00:56:54,Role 2,1625,4.493490921548475,81
500,W_Valideren aanvraag,2012-02-29 00:56:24,2012-02-29 01:00:28,Role 2,1625,4.493490921548475,82
692,W_Valideren aanvraag,2012-02-29 00:56:45,2012-02-29 01:00:55,Role 2,1625,4.493490921548475,83
691,W_Valideren aanvraag,2012-02-29 00:56:54,2012-02-29 01:01:05,Role 2,1625,4.493490921548475,84
693,W_Valideren aanvraag,2012-02-29 01:00:28,2012-02-29 01:04:44,Role 2,1625,4.493490921548475,85
620,W_Valideren aanvraag,2012-02-29 01:00:55,2012-02-29 01:05:10,Role 2,1625,4.493490921548475,86
730,W_Valideren aanvraag,2012-02-29 01:01:05,2012-02-29 01:05:13,Role 2,1625,4.493490921548475,87
625,W_Valideren aanvraag,2012-02-29 01:04:44,2012-02-29 01:08:59,Role 2,1626,4.493490921548475,88
713,W_Valideren aanvraag,2012-02-29 01:05:10,2012-02-29 01:09:31,Role 2,1626,4.493490921548475,89
727,W_Valideren aanvraag,2012-02-29 01:05:13,2012-02-29 01:09:34,Role 2,1624,4.493490921548475,90
717,W_Valideren aanvraag,2012-02-29 01:08:59,2012-02-29 01:13:14,Role 2,1620,4.493490921548475,91
699,W_Valideren aanvraag,2012-02-29 01:09:31,2012-02-29 01:13:42,Role 2,1620,4.493490921548475,92
728,W_Valideren aanvraag,2012-02-29 01:09:34,2012-02-29 01:13:50,Role 2,1619,4.493490921548475,93
704,W_Valideren aanvraag,2012-02-29 01:13:14,2012-02-29 01:17:25,Role 2,1618,4.493490921548475,94
734,W_Valideren aanvraag,2012-02-29 01:13:42,2012-02-29 01:17:58,Role 2,1620,4.493490921548475,95
648,W_Valideren aanvraag,2012-02-29 01:13:50,2012-02-29 01:18:04,Role 2,1613,4.493490921548475,96
707,W_Valideren aanvraag,2012-02-29 01:17:25,2012-02-29 01:21:37,Role 2,1611,4.493490921548475,97
711,W_Valideren aanvraag,2012-02-29 01:17:58,2012-02-29 01:22:10,Role 2,1611,4.493490921548475,98
810,End,2012-02-29 01:22:17,2012-02-29 01:22:17,SYSTEM,1591,1.0,0
741,W_Valideren aanvraag,2012-02-29 01:18:04,2012-02-29 01:22:19,Role 2,1611,4.493490921548475,99
744,W_Valideren aanvraag,2012-02-29 01:21:37,2012-02-29 01:25:43,Role 2,1608,4.493490921548475,100
745,W_Valideren aanvraag,2012-02-29 01:22:10,2012-02-29 01:26:16,Role 2,1609,4.493490921548475,101
756,W_Valideren aanvraag,2012-02-29 01:22:19,2012-02-29 01:26:24,Role 2,1612,4.493490921548475,102
730,End,2012-02-29 01:27:55,2012-02-29 01:27:55,SYSTEM,1593,1.0,0
755,W_Valideren aanvraag,2012-02-29 01:25:43,2012-02-29 01:30:03,Role 2,1610,4.493490921548475,103
479,W_Valideren aanvraag,2012-02-29 01:26:16,2012-02-29 01:30:20,Role 2,1605,4.493490921548475,103
758,W_Valideren aanvraag,2012-02-29 01:26:24,2012-02-29 01:30:29,Role 2,1607,4.493490921548475,104
728,End,2012-02-29 01:32:58,2012-02-29 01:32:58,SYSTEM,1593,1.0,0
658,W_Valideren aanvraag,2012-02-29 01:30:29,2012-02-29 01:35:10,Role 2,1599,2.4934909215484753,104
734,End,2012-02-29 01:37:04,2012-02-29 01:37:04,SYSTEM,1593,1.0,0
693,End,2012-02-29 01:37:54,2012-02-29 01:37:54,SYSTEM,1593,1.0,0
620,End,2012-02-29 01:38:18,2012-02-29 01:38:18,SYSTEM,1593,1.0,0
682,W_Valideren aanvraag,2012-02-29 01:35:10,2012-02-29 01:39:52,Role 2,1598,2.4934909215484753,105
500,End,2012-02-29 01:41:45,2012-02-29 01:41:45,SYSTEM,1593,1.0,0
625,End,2012-02-29 01:42:13,2012-02-29 01:42:13,SYSTEM,1593,1.0,0
525,W_Valideren aanvraag,2012-02-29 01:39:52,2012-02-29 01:44:17,Role 2,1591,2.4934909215484753,91
744,End,2012-02-29 01:47:43,2012-02-29 01:47:43,SYSTEM,1592,1.0,0
554,W_Valideren aanvraag,2012-02-29 01:44:17,2012-02-29 01:48:46,Role 2,1590,2.4934909215484753,92
648,End,2012-02-29 01:51:41,2012-02-29 01:51:41,SYSTEM,1593,1.0,0
758,End,2012-02-29 01:52:43,2012-02-29 01:52:43,SYSTEM,1591,1.0,0
672,End,2012-02-29 01:54:15,2012-02-29 01:54:15,SYSTEM,1593,1.0,0
658,End,2012-02-29 02:03:08,2012-02-29 02:03:08,SYSTEM,1590,1.0,0
441,End,2012-02-29 02:07:13,2012-02-29 02:07:13,SYSTEM,1596,1.0,0
418,End,2012-02-29 02:09:22,2012-02-29 02:09:22,SYSTEM,1596,1.0,0
516,End,2012-02-29 02:13:18,2012-02-29 02:13:18,SYSTEM,1588,1.0,0
525,End,2012-02-29 02:19:17,2012-02-29 02:19:17,SYSTEM,1585,1.0,0
906,Start,2012-02-29 02:57:33,2012-02-29 02:57:33,SYSTEM,1577,1.0,0
552,End,2012-02-29 03:03:59,2012-02-29 03:03:59,SYSTEM,1655,1.0,0
553,End,2012-02-29 03:05:13,2012-02-29 03:05:13,SYSTEM,1655,1.0,0
727,End,2012-02-29 03:31:39,2012-02-29 03:31:39,SYSTEM,1593,1.0,0
853,W_Nabellen offertes,2012-02-29 03:31:21,2012-02-29 03:34:12,Role 1,1594,2.676140912730184,0
825,End,2012-02-29 03:37:52,2012-02-29 03:37:52,SYSTEM,1591,1.0,0
755,End,2012-02-29 03:54:15,2012-02-29 03:54:15,SYSTEM,1591,1.0,0
855,W_Nabellen offertes,2012-02-29 03:54:17,2012-02-29 03:57:08,Role 1,1595,2.676140912730184,0
831,End,2012-02-29 04:27:19,2012-02-29 04:27:19,SYSTEM,1596,1.0,0
860,W_Nabellen offertes,2012-02-29 04:45:43,2012-02-29 04:48:34,Role 1,1595,2.676140912730184,0
834,End,2012-02-29 04:52:34,2012-02-29 04:52:34,SYSTEM,1597,1.0,0
865,W_Nabellen offertes,2012-02-29 04:51:08,2012-02-29 04:53:59,Role 1,1598,2.676140912730184,0
862,W_Nabellen offertes,2012-02-29 04:51:44,2012-02-29 04:54:35,Role 1,1595,3.676140912730184,0
863,W_Nabellen offertes,2012-02-29 04:53:14,2012-02-29 04:56:06,Role 1,1596,4.676140912730184,0
674,W_Nabellen incomplete dossiers,2012-02-29 04:53:59,2012-02-29 04:56:54,Role 1,1593,2.5398095238095237,4
675,W_Nabellen incomplete dossiers,2012-02-29 04:54:35,2012-02-29 04:57:31,Role 1,1593,3.5398095238095237,5
873,W_Nabellen offertes,2012-02-29 06:00:03,2012-02-29 06:02:53,Role 1,1599,2.676140912730184,0
674,End,2012-02-29 06:09:54,2012-02-29 06:09:54,SYSTEM,1570,1.0,0
875,W_Nabellen offertes,2012-02-29 06:21:35,2012-02-29 06:24:25,Role 1,1600,2.676140912730184,0
902,Start,2012-02-29 06:25:14,2012-02-29 06:25:14,SYSTEM,1596,1.0,0
605,W_Nabellen offertes,2012-02-29 06:39:34,2012-02-29 06:42:26,Role 1,1674,2.676140912730184,8
717,W_Nabellen incomplete dossiers,2012-02-29 06:42:26,2012-02-29 06:45:16,Role 1,1593,2.5398095238095237,11
613,W_Nabellen offertes,2012-02-29 06:56:24,2012-02-29 06:59:16,Role 1,1674,2.676140912730184,9
879,W_Nabellen offertes,2012-02-29 06:59:30,2012-02-29 07:02:19,Role 1,1599,2.676140912730184,0
615,W_Nabellen offertes,2012-02-29 07:01:08,2012-02-29 07:04:01,Role 1,1674,3.676140912730184,10
741,W_Nabellen incomplete dossiers,2012-02-29 07:02:19,2012-02-29 07:05:08,Role 1,1592,2.5398095238095237,14
745,W_Nabellen incomplete dossiers,2012-02-29 07:04:01,2012-02-29 07:06:54,Role 1,1592,3.5398095238095237,15
756,W_Nabellen incomplete dossiers,2012-02-29 07:05:08,2012-02-29 07:08:00,Role 1,1592,3.5398095238095237,16
877,W_Nabellen offertes,2012-02-29 07:06:28,2012-02-29 07:09:17,Role 1,1598,2.676140912730184,0
479,W_Nabellen incomplete dossiers,2012-02-29 07:06:54,2012-02-29 07:09:45,Role 1,1591,3.5398095238095237,17
682,W_Nabellen incomplete dossiers,2012-02-29 07:08:00,2012-02-29 07:10:51,Role 1,1587,3.5398095238095237,18
554,W_Nabellen incomplete dossiers,2012-02-29 07:09:17,2012-02-29 07:12:12,Role 1,1584,4.539809523809524,19
906,W_Nabellen offertes,2012-02-29 07:09:45,2012-02-29 07:12:39,Role 1,1577,2.676140912730184,20
562,W_Nabellen offertes,2012-02-29 07:14:18,2012-02-29 07:17:03,Role 1,1662,2.676140912730184,0
882,W_Nabellen offertes,2012-02-29 07:17:12,2012-02-29 07:20:01,Role 1,1601,2.676140912730184,0
565,W_Nabellen offertes,2012-02-29 07:17:39,2012-02-29 07:20:25,Role 1,1662,3.676140912730184,0
570,W_Nabellen offertes,2012-02-29 07:21:39,2012-02-29 07:24:24,Role 1,1663,2.676140912730184,2
577,W_Nabellen offertes,2012-02-29 07:25:24,2012-02-29 07:28:09,Role 1,1663,2.676140912730184,3
579,W_Nabellen offertes,2012-02-29 07:27:10,2012-02-29 07:29:56,Role 1,1663,3.676140912730184,4
688,W_Valideren aanvraag,2012-02-29 07:34:01,2012-02-29 07:39:01,Role 2,1629,2.4934909215484753,79
741,End,2012-02-29 07:39:13,2012-02-29 07:39:13,SYSTEM,1569,1.0,0
250,W_Valideren aanvraag,2012-02-29 07:39:01,2012-02-29 07:43:25,Role 2,1584,2.4934909215484753,90
682,End,2012-02-29 07:46:16,2012-02-29 07:46:16,SYSTEM,1569,1.0,0
267,W_Valideren aanvraag,2012-02-29 07:43:25,2012-02-29 07:47:50,Role 2,1585,2.4934909215484753,91
907,Start,2012-02-29 07:49:25,2012-02-29 07:49:25,SYSTEM,1568,1.0,0
907,End,2012-02-29 07:49:25,2012-02-29 07:49:25,SYSTEM,1568,1.0,0
745,End,2012-02-29 07:50:36,2012-02-29 07:50:36,SYSTEM,1569,1.0,0
756,End,2012-02-29 07:51:30,2012-02-29 07:51:30,SYSTEM,1569,1.0,0
908,W_Completeren aanvraag,2012-02-29 07:54:32,2012-02-29 07:57:17,Role 1,1566,2.840464044758927,0
479,End,2012-02-29 08:03:11,2012-02-29 08:03:11,SYSTEM,1569,1.0,0
250,End,2012-02-29 08:18:55,2012-02-29 08:18:55,SYSTEM,1568,1.0,0
688,W_Nabellen incomplete dossiers,2012-02-29 08:18:30,2012-02-29 08:21:23,Role 1,1569,2.5398095238095237,0
267,End,2012-02-29 08:23:20,2012-02-29 08:23:20,SYSTEM,1567,1.0,0
760,W_Valideren aanvraag,2012-02-29 08:26:35,2012-02-29 08:31:03,Role 2,1602,2.4934909215484753,106
759,W_Valideren aanvraag,2012-02-29 08:35:59,2012-02-29 08:40:25,Role 2,1602,2.4934909215484753,105
909,W_Completeren aanvraag,2012-02-29 08:44:10,2012-02-29 08:46:55,Role 1,1564,2.840464044758927,0
588,W_Nabellen offertes,2012-02-29 08:54:53,2012-02-29 08:57:36,Role 1,1670,2.676140912730184,12
590,W_Nabellen offertes,2012-02-29 08:56:11,2012-02-29 08:58:55,Role 1,1671,3.676140912730184,14
760,End,2012-02-29 09:01:37,2012-02-29 09:01:37,SYSTEM,1563,1.0,0
759,W_Nabellen incomplete dossiers,2012-02-29 09:08:14,2012-02-29 09:11:08,Role 1,1563,2.5398095238095237,0
592,W_Nabellen offertes,2012-02-29 09:33:27,2012-02-29 09:36:10,Role 1,1673,2.676140912730184,17
910,Start,2012-02-29 10:08:41,2012-02-29 10:08:41,SYSTEM,1564,1.0,0
910,W_Nabellen offertes,2012-02-29 10:08:41,2012-02-29 10:11:31,Role 1,1564,2.676140912730184,0
911,W_Completeren aanvraag,2012-02-29 10:10:29,2012-02-29 10:13:14,Role 1,1565,2.840464044758927,0
568,End,2012-02-29 10:21:22,2012-02-29 10:21:22,SYSTEM,1673,1.0,0
912,Start,2012-02-29 10:38:32,2012-02-29 10:38:32,SYSTEM,1565,1.0,0
912,End,2012-02-29 10:38:32,2012-02-29 10:38:32,SYSTEM,1565,1.0,0
913,W_Completeren aanvraag,2012-02-29 10:43:54,2012-02-29 10:46:38,Role 1,1565,2.840464044758927,0
914,Start,2012-02-29 10:59:33,2012-02-29 10:59:33,SYSTEM,1566,1.0,0
914,End,2012-02-29 10:59:33,2012-02-29 10:59:33,SYSTEM,1566,1.0,0
883,W_Nabellen offertes,2012-02-29 11:09:31,2012-02-29 11:12:15,Role 1,1609,2.676140912730184,13
915,Start,2012-02-29 11:14:14,2012-02-29 11:14:14,SYSTEM,1566,1.0,0
915,W_Nabellen offertes,2012-02-29 11:14:14,2012-02-29 11:17:02,Role 1,1566,2.676140912730184,0
885,W_Nabellen offertes,2012-02-29 11:16:09,2012-02-29 11:18:53,Role 1,1608,3.676140912730184,12
916,Start,2012-02-29 11:22:10,2012-02-29 11:22:10,SYSTEM,1567,1.0,0
916,End,2012-02-29 11:22:10,2012-02-29 11:22:10,SYSTEM,1567,1.0,0
917,W_Completeren aanvraag,2012-02-29 11:24:40,2012-02-29 11:27:24,Role 1,1567,2.840464044758927,0
909,Start,2012-02-29 11:30:49,2012-02-29 11:30:49,SYSTEM,1564,1.0,0
918,Start,2012-02-29 11:31:35,2012-02-29 11:31:35,SYSTEM,1568,1.0,0
918,W_Nabellen offertes,2012-02-29 11:31:35,2012-02-29 11:34:22,Role 1,1568,2.676140912730184,0
887,W_Nabellen offertes,2012-02-29 11:41:15,2012-02-29 11:43:58,Role 1,1609,2.676140912730184,11
888,W_Nabellen offertes,2012-02-29 11:44:37,2012-02-29 11:47:20,Role 1,1609,2.676140912730184,11
893,W_Nabellen offertes,2012-02-29 11:57:33,2012-02-29 12:00:15,Role 1,1609,2.676140912730184,4
919,W_Completeren aanvraag,2012-02-29 11:58:51,2012-02-29 12:01:35,Role 1,1569,2.840464044758927,0
920,W_Completeren aanvraag,2012-02-29 11:58:53,2012-02-29 12:01:37,Role 1,1570,3.840464044758927,0
894,W_Nabellen offertes,2012-02-29 11:59:54,2012-02-29 12:02:37,Role 1,1609,3.676140912730184,4
897,W_Nabellen offertes,2012-02-29 12:02:15,2012-02-29 12:04:58,Role 1,1609,3.676140912730184,5
921,Start,2012-02-29 12:07:19,2012-02-29 12:07:19,SYSTEM,1571,1.0,0
921,W_Nabellen offertes,2012-02-29 12:07:19,2012-02-29 12:10:05,Role 1,1571,2.676140912730184,0
922,W_Completeren aanvraag,2012-02-29 12:14:19,2012-02-29 12:17:03,Role 1,1572,2.840464044758927,0
923,Start,2012-02-29 12:23:35,2012-02-29 12:23:35,SYSTEM,1573,1.0,0
923,W_Nabellen offertes,2012-02-29 12:23:35,2012-02-29 12:26:21,Role 1,1573,2.676140912730184,0
924,W_Completeren aanvraag,2012-02-29 12:24:22,2012-02-29 12:27:06,Role 1,1574,2.840464044758927,0
694,W_Valideren aanvraag,2012-02-29 12:33:26,2012-02-29 12:38:22,Role 2,1633,2.4934909215484753,78
925,Start,2012-02-29 12:54:18,2012-02-29 12:54:18,SYSTEM,1575,1.0,0
925,End,2012-02-29 12:54:18,2012-02-29 12:54:18,SYSTEM,1575,1.0,0
700,W_Valideren aanvraag,2012-02-29 12:50:29,2012-02-29 12:55:26,Role 2,1638,2.4934909215484753,79
926,W_Completeren aanvraag,2012-02-29 12:56:51,2012-02-29 12:59:34,Role 1,1575,2.840464044758927,0
927,Start,2012-02-29 13:11:06,2012-02-29 13:11:06,SYSTEM,1576,1.0,0
927,End,2012-02-29 13:11:06,2012-02-29 13:11:06,SYSTEM,1576,1.0,0
929,Start,2012-02-29 13:16:10,2012-02-29 13:16:10,SYSTEM,1577,1.0,0
928,W_Completeren aanvraag,2012-02-29 13:13:56,2012-02-29 13:16:39,Role 1,1576,2.840464044758927,0
929,W_Nabellen offertes,2012-02-29 13:16:10,2012-02-29 13:18:54,Role 1,1577,2.676140912730184,0
694,W_Nabellen incomplete dossiers,2012-02-29 13:17:01,2012-02-29 13:19:45,Role 1,1574,2.5398095238095237,0
930,Start,2012-02-29 13:21:16,2012-02-29 13:21:16,SYSTEM,1578,1.0,0
930,End,2012-02-29 13:21:16,2012-02-29 13:21:16,SYSTEM,1578,1.0,0
913,Start,2012-02-29 13:29:48,2012-02-29 13:29:48,SYSTEM,1565,1.0,0
700,W_Nabellen incomplete dossiers,2012-02-29 13:34:36,2012-02-29 13:37:19,Role 1,1574,2.5398095238095237,0
931,Start,2012-02-29 13:47:55,2012-02-29 13:47:55,SYSTEM,1578,1.0,0
931,W_Nabellen offertes,2012-02-29 13:47:55,2012-02-29 13:50:38,Role 1,1578,2.676140912730184,0
917,Start,2012-02-29 14:10:07,2012-02-29 14:10:07,SYSTEM,1567,1.0,0
700,End,2012-02-29 14:29:15,2012-02-29 14:29:15,SYSTEM,1577,1.0,0
710,W_Valideren aanvraag,2012-02-29 14:26:07,2012-02-29 14:31:06,Role 2,1646,2.4934909215484753,80
932,W_Completeren aanvraag,2012-02-29 14:34:44,2012-02-29 14:37:27,Role 1,1578,2.840464044758927,0
920,Start,2012-02-29 14:42:31,2012-02-29 14:42:31,SYSTEM,1570,1.0,0
919,Start,2012-02-29 14:44:05,2012-02-29 14:44:05,SYSTEM,1570,1.0,0
933,W_Completeren aanvraag,2012-02-29 14:41:45,2012-02-29 14:44:27,Role 1,1579,2.840464044758927,0
712,W_Valideren aanvraag,2012-02-29 14:39:38,2012-02-29 14:44:38,Role 2,1648,2.4934909215484753,81
934,W_Completeren aanvraag,2012-02-29 14:47:29,2012-02-29 14:50:11,Role 1,1580,2.840464044758927,0
935,W_Completeren aanvraag,2012-02-29 14:49:05,2012-02-29 14:51:47,Role 1,1581,3.840464044758927,0
936,Start,2012-02-29 14:54:33,2012-02-29 14:54:33,SYSTEM,1582,1.0,0
936,W_Nabellen offertes,2012-02-29 14:54:33,2012-02-29 14:57:13,Role 1,1582,2.676140912730184,0
710,End,2012-02-29 15:09:19,2012-02-29 15:09:19,SYSTEM,1577,1.0,0
768,W_Valideren aanvraag,2012-02-29 15:07:05,2012-02-29 15:11:31,Role 2,1588,2.4934909215484753,93
712,W_Nabellen incomplete dossiers,2012-02-29 15:24:55,2012-02-29 15:27:34,Role 1,1579,2.5398095238095237,0
937,Start,2012-02-29 15:37:35,2012-02-29 15:37:35,SYSTEM,1582,1.0,0
937,End,2012-02-29 15:37:35,2012-02-29 15:37:35,SYSTEM,1582,1.0,0
768,End,2012-02-29 15:42:02,2012-02-29 15:42:02,SYSTEM,1581,1.0,0
926,Start,2012-02-29 15:43:04,2012-02-29 15:43:04,SYSTEM,1575,1.0,0
770,End,2012-02-29 15:52:42,2012-02-29 15:52:42,SYSTEM,1582,1.0,0
928,Start,2012-02-29 16:01:16,2012-02-29 16:01:16,SYSTEM,1577,1.0,0
938,W_Completeren aanvraag,2012-02-29 15:58:47,2012-02-29 16:01:29,Role 1,1580,2.840464044758927,0
939,W_Completeren aanvraag,2012-02-29 16:12:17,2012-02-29 16:14:59,Role 1,1581,2.840464044758927,0
940,Start,2012-02-29 16:44:07,2012-02-29 16:44:07,SYSTEM,1582,1.0,0
774,End,2012-02-29 16:45:51,2012-02-29 16:45:51,SYSTEM,1584,1.0,0
940,W_Nabellen offertes,2012-02-29 16:44:07,2012-02-29 16:46:43,Role 1,1582,2.676140912730184,0
941,W_Completeren aanvraag,2012-02-29 16:58:19,2012-02-29 17:01:00,Role 1,1582,2.840464044758927,0
942,W_Completeren aanvraag,2012-02-29 17:09:35,2012-02-29 17:12:16,Role 1,1583,2.840464044758927,0
943,W_Completeren aanvraag,2012-02-29 17:12:45,2012-02-29 17:15:26,Role 1,1584,2.840464044758927,0
778,End,2012-02-29 17:21:41,2012-02-29 17:21:41,SYSTEM,1587,1.0,0
933,Start,2012-02-29 17:29:25,2012-02-29 17:29:25,SYSTEM,1579,1.0,0
944,Start,2012-02-29 17:30:42,2012-02-29 17:30:42,SYSTEM,1584,1.0,0
944,W_Nabellen offertes,2012-02-29 17:30:42,2012-02-29 17:33:16,Role 1,1584,2.676140912730184,0
935,Start,2012-02-29 17:36:49,2012-02-29 17:36:49,SYSTEM,1581,1.0,0
945,Start,2012-02-29 17:40:39,2012-02-29 17:40:39,SYSTEM,1585,1.0,0
945,W_Nabellen offertes,2012-02-29 17:40:39,2012-02-29 17:43:12,Role 1,1585,2.676140912730184,0
781,End,2012-02-29 17:48:51,2012-02-29 17:48:51,SYSTEM,1588,1.0,0
899,W_Nabellen offertes,2012-02-29 17:52:39,2012-02-29 17:55:06,Role 1,1597,2.676140912730184,11
769,W_Valideren aanvraag,2012-02-29 17:51:38,2012-02-29 17:56:28,Role 2,1589,2.4934909215484753,93
777,W_Valideren aanvraag,2012-02-29 17:58:46,2012-02-29 18:03:11,Role 2,1586,2.4934909215484753,92
573,W_Valideren aanvraag,2012-02-29 18:03:11,2012-02-29 18:07:39,Role 2,1596,2.4934909215484753,93
946,W_Completeren aanvraag,2012-02-29 18:07:25,2012-02-29 18:10:05,Role 1,1585,2.840464044758927,0
713,W_Nabellen incomplete dossiers,2012-02-29 18:08:44,2012-02-29 18:11:14,Role 1,1593,2.5398095238095237,10
772,W_Valideren aanvraag,2012-02-29 18:19:07,2012-02-29 18:23:58,Role 2,1590,2.4934909215484753,94
769,W_Nabellen incomplete dossiers,2012-02-29 18:22:09,2012-02-29 18:24:39,Role 1,1584,2.5398095238095237,0
947,Start,2012-02-29 18:32:49,2012-02-29 18:32:49,SYSTEM,1586,1.0,0
777,End,2012-02-29 18:33:39,2012-02-29 18:33:39,SYSTEM,1584,1.0,0
947,W_Nabellen offertes,2012-02-29 18:32:49,2012-02-29 18:35:20,Role 1,1586,2.676140912730184,0
948,W_Completeren aanvraag,2012-02-29 18:35:59,2012-02-29 18:38:39,Role 1,1586,2.840464044758927,0
573,End,2012-02-29 18:43:00,2012-02-29 18:43:00,SYSTEM,1585,1.0,0
949,Start,2012-02-29 18:43:30,2012-02-29 18:43:30,SYSTEM,1586,1.0,0
949,End,2012-02-29 18:43:30,2012-02-29 18:43:30,SYSTEM,1586,1.0,0
772,W_Nabellen incomplete dossiers,2012-02-29 18:49:37,2012-02-29 18:52:06,Role 1,1585,2.5398095238095237,0
950,W_Completeren aanvraag,2012-02-29 18:52:23,2012-02-29 18:55:03,Role 1,1586,2.840464044758927,0
769,End,2012-02-29 19:00:05,2012-02-29 19:00:05,SYSTEM,1585,1.0,0
939,Start,2012-02-29 19:00:18,2012-02-29 19:00:18,SYSTEM,1581,1.0,0
951,W_Completeren aanvraag,2012-02-29 19:07:44,2012-02-29 19:10:24,Role 1,1586,2.840464044758927,0
952,W_Completeren aanvraag,2012-02-29 19:17:59,2012-02-29 19:20:38,Role 1,1587,2.840464044758927,0
953,W_Completeren aanvraag,2012-02-29 19:21:53,2012-02-29 19:24:32,Role 1,1588,2.840464044758927,0
791,End,2012-02-29 19:33:56,2012-02-29 19:33:56,SYSTEM,1593,1.0,0
789,W_Valideren aanvraag,2012-02-29 19:33:16,2012-02-29 19:37:41,Role 2,1592,2.4934909215484753,95
776,W_Valideren aanvraag,2012-02-29 19:38:18,2012-02-29 19:43:14,Role 2,1593,2.4934909215484753,96
943,Start,2012-02-29 20:01:31,2012-02-29 20:01:31,SYSTEM,1584,1.0,0
789,End,2012-02-29 20:08:06,2012-02-29 20:08:06,SYSTEM,1587,1.0,0
779,W_Valideren aanvraag,2012-02-29 20:05:30,2012-02-29 20:10:24,Role 2,1593,2.4934909215484753,97
782,W_Valideren aanvraag,2012-02-29 20:18:02,2012-02-29 20:22:57,Role 2,1594,2.4934909215484753,98
956,Start,2012-02-29 20:34:10,2012-02-29 20:34:10,SYSTEM,1589,1.0,0
779,End,2012-02-29 20:38:50,2012-02-29 20:38:50,SYSTEM,1587,1.0,0
957,Start,2012-02-29 20:39:13,2012-02-29 20:39:13,SYSTEM,1589,1.0,0
788,W_Valideren aanvraag,2012-02-29 21:03:28,2012-02-29 21:08:25,Role 2,1594,2.4934909215484753,99
287,W_Valideren aanvraag,2012-02-29 21:08:25,2012-02-29 21:12:47,Role 2,1592,2.4934909215484753,93
281,W_Valideren aanvraag,2012-02-29 21:12:47,2012-02-29 21:17:12,Role 2,1592,2.4934909215484753,94
948,Start,2012-02-29 21:25:07,2012-02-29 21:25:07,SYSTEM,1586,1.0,0
788,End,2012-02-29 21:36:58,2012-02-29 21:36:58,SYSTEM,1590,1.0,0
790,W_Valideren aanvraag,2012-02-29 21:40:21,2012-02-29 21:45:19,Role 2,1595,2.4934909215484753,100
908,W_Nabellen offertes,2012-02-29 21:45:58,2012-02-29 21:48:12,Role 1,1566,2.676140912730184,0
776,W_Nabellen incomplete dossiers,2012-02-29 21:48:12,2012-02-29 21:50:31,Role 1,1587,2.5398095238095237,1
281,End,2012-02-29 21:52:40,2012-02-29 21:52:40,SYSTEM,1590,1.0,0
959,Start,2012-02-29 23:31:44,2012-02-29 23:31:44,SYSTEM,1589,1.0,0
959,End,2012-02-29 23:31:44,2012-02-29 23:31:44,SYSTEM,1589,1.0,0
911,W_Nabellen offertes,2012-03-01 00:06:09,2012-03-01 00:08:58,Role 1,1565,2.676140912730184,0
954,W_Completeren aanvraag,2012-03-01 00:08:58,2012-03-01 00:11:44,Role 1,1588,2.840464044758927,3
800,W_Valideren aanvraag,2012-03-01 00:10:07,2012-03-01 00:14:24,Role 2,1591,2.4934909215484753,92
955,W_Completeren aanvraag,2012-03-01 00:11:44,2012-03-01 00:14:30,Role 1,1588,2.840464044758927,4
812,W_Valideren aanvraag,2012-03-01 00:13:03,2012-03-01 00:17:12,Role 2,1591,3.4934909215484753,92
782,W_Nabellen incomplete dossiers,2012-03-01 00:14:30,2012-03-01 00:17:19,Role 1,1588,2.5398095238095237,5
817,End,2012-03-01 00:18:55,2012-03-01 00:18:55,SYSTEM,1592,1.0,0
956,W_Nabellen offertes,2012-03-01 00:17:19,2012-03-01 00:20:10,Role 1,1589,2.676140912730184,6
722,W_Nabellen incomplete dossiers,2012-03-01 00:18:18,2012-03-01 00:21:11,Role 1,1593,2.5398095238095237,6
724,W_Nabellen incomplete dossiers,2012-03-01 00:18:26,2012-03-01 00:21:19,Role 1,1593,3.5398095238095237,7
957,W_Nabellen offertes,2012-03-01 00:20:10,2012-03-01 00:23:01,Role 1,1589,2.676140912730184,7
