caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1013,W_Nabellen incomplete dossiers,2012-03-05 18:59:14,2012-03-05 19:01:34,Role 1,1570,2.5398095238095237,0
1026,W_Valideren aanvraag,2012-03-05 19:00:47,2012-03-05 19:04:11,Role 2,1636,2.4934909215484753,74
1023,End,2012-03-05 19:10:14,2012-03-05 19:10:14,SYSTEM,1570,1.0,0
1026,End,2012-03-05 19:37:51,2012-03-05 19:37:51,SYSTEM,1568,1.0,0
1033,W_Valideren aanvraag,2012-03-05 19:41:20,2012-03-05 19:44:42,Role 2,1637,2.4934909215484753,77
824,W_Valideren aanvraag,2012-03-05 19:50:08,2012-03-05 19:53:30,Role 2,1632,2.4934909215484753,68
831,W_Valideren aanvraag,2012-03-05 20:04:35,2012-03-05 20:07:56,Role 2,1632,2.4934909215484753,69
910,End,2012-03-05 20:11:19,2012-03-05 20:11:19,SYSTEM,1601,1.0,0
632,W_Valideren aanvraag,2012-03-05 20:07:56,2012-03-05 20:11:38,Role 2,1624,2.4934909215484753,78
911,End,2012-03-05 20:14:12,2012-03-05 20:14:12,SYSTEM,1601,1.0,0
1033,W_Nabellen incomplete dossiers,2012-03-05 20:17:11,2012-03-05 20:19:25,Role 1,1566,2.5398095238095237,0
842,W_Valideren aanvraag,2012-03-05 20:16:32,2012-03-05 20:19:52,Role 2,1632,2.4934909215484753,70
824,End,2012-03-05 20:31:14,2012-03-05 20:31:14,SYSTEM,1566,1.0,0
831,W_Nabellen incomplete dossiers,2012-03-05 20:44:44,2012-03-05 20:46:53,Role 1,1566,2.5398095238095237,0
632,W_Nabellen incomplete dossiers,2012-03-05 20:49:26,2012-03-05 20:51:53,Role 1,1565,2.5398095238095237,0
1033,End,2012-03-05 20:56:09,2012-03-05 20:56:09,SYSTEM,1564,1.0,0
842,W_Nabellen incomplete dossiers,2012-03-05 20:56:39,2012-03-05 20:58:47,Role 1,1564,2.5398095238095237,0
831,End,2012-03-05 21:24:02,2012-03-05 21:24:02,SYSTEM,1563,1.0,0
632,End,2012-03-05 21:29:16,2012-03-05 21:29:16,SYSTEM,1563,1.0,0
1038,W_Valideren aanvraag,2012-03-05 22:04:44,2012-03-05 22:07:54,Role 2,1632,2.4934909215484753,79
1126,End,2012-03-05 22:15:32,2012-03-05 22:15:32,SYSTEM,1599,1.0,0
1147,End,2012-03-05 22:34:55,2012-03-05 22:34:55,SYSTEM,1600,1.0,0
1038,W_Nabellen incomplete dossiers,2012-03-05 22:40:25,2012-03-05 22:42:29,Role 1,1560,2.5398095238095237,0
1092,End,2012-03-06 00:26:08,2012-03-06 00:26:08,SYSTEM,1602,1.0,0
1096,End,2012-03-06 00:34:09,2012-03-06 00:34:09,SYSTEM,1602,1.0,0
1101,End,2012-03-06 00:39:27,2012-03-06 00:39:27,SYSTEM,1602,1.0,0
1104,End,2012-03-06 00:42:40,2012-03-06 00:42:40,SYSTEM,1602,1.0,0
924,End,2012-03-06 01:25:00,2012-03-06 01:25:00,SYSTEM,1599,1.0,0
925,End,2012-03-06 01:26:40,2012-03-06 01:26:40,SYSTEM,1599,1.0,0
938,End,2012-03-06 01:40:05,2012-03-06 01:40:05,SYSTEM,1599,1.0,0
944,End,2012-03-06 01:53:56,2012-03-06 01:53:56,SYSTEM,1600,1.0,0
1011,W_Valideren aanvraag,2012-03-06 02:36:43,2012-03-06 02:40:46,Role 2,1627,2.4934909215484753,75
1012,W_Valideren aanvraag,2012-03-06 02:46:47,2012-03-06 02:50:50,Role 2,1626,2.4934909215484753,75
1018,W_Valideren aanvraag,2012-03-06 03:01:03,2012-03-06 03:05:06,Role 2,1625,2.4934909215484753,76
1011,End,2012-03-06 03:19:10,2012-03-06 03:19:10,SYSTEM,1550,1.0,0
1088,W_Nabellen offertes,2012-03-06 03:17:47,2012-03-06 03:20:35,Role 1,1602,2.676140912730184,26
1012,End,2012-03-06 03:29:14,2012-03-06 03:29:14,SYSTEM,1550,1.0,0
1093,W_Nabellen offertes,2012-03-06 03:28:50,2012-03-06 03:31:38,Role 1,1602,2.676140912730184,22
1018,End,2012-03-06 03:43:30,2012-03-06 03:43:30,SYSTEM,1550,1.0,0
1103,W_Nabellen offertes,2012-03-06 03:41:54,2012-03-06 03:44:42,Role 1,1602,2.676140912730184,12
1110,End,2012-03-06 03:49:02,2012-03-06 03:49:02,SYSTEM,1607,1.0,0
1029,W_Valideren aanvraag,2012-03-06 03:45:09,2012-03-06 03:49:13,Role 2,1625,2.4934909215484753,79
1029,End,2012-03-06 04:27:40,2012-03-06 04:27:40,SYSTEM,1546,1.0,0
1041,W_Valideren aanvraag,2012-03-06 04:26:32,2012-03-06 04:30:24,Role 2,1626,2.4934909215484753,76
396,W_Valideren aanvraag,2012-03-06 04:30:24,2012-03-06 04:34:00,Role 2,1618,2.4934909215484753,67
890,W_Valideren aanvraag,2012-03-06 04:34:00,2012-03-06 04:37:41,Role 2,1617,2.4934909215484753,68
1041,End,2012-03-06 05:05:56,2012-03-06 05:05:56,SYSTEM,1545,1.0,0
1045,W_Valideren aanvraag,2012-03-06 05:05:18,2012-03-06 05:08:59,Role 2,1624,2.4934909215484753,77
890,End,2012-03-06 05:12:31,2012-03-06 05:12:31,SYSTEM,1545,1.0,0
396,W_Nabellen incomplete dossiers,2012-03-06 05:11:26,2012-03-06 05:14:15,Role 1,1545,2.5398095238095237,0
396,End,2012-03-06 05:51:32,2012-03-06 05:51:32,SYSTEM,1543,1.0,0
1045,W_Nabellen incomplete dossiers,2012-03-06 05:57:04,2012-03-06 05:59:52,Role 1,1544,2.5398095238095237,0
1047,W_Nabellen offertes,2012-03-06 07:17:54,2012-03-06 07:20:35,Role 1,1625,2.676140912730184,0
1051,W_Nabellen offertes,2012-03-06 09:24:58,2012-03-06 09:27:36,Role 1,1626,2.676140912730184,1
1050,W_Nabellen offertes,2012-03-06 09:25:38,2012-03-06 09:28:16,Role 1,1626,3.676140912730184,1
1008,End,2012-03-06 10:04:52,2012-03-06 10:04:52,SYSTEM,1628,1.0,0
1037,End,2012-03-06 12:17:30,2012-03-06 12:17:30,SYSTEM,1623,1.0,0
785,W_Valideren aanvraag,2012-03-06 12:29:04,2012-03-06 12:32:40,Role 2,1623,2.4934909215484753,78
822,W_Valideren aanvraag,2012-03-06 12:32:40,2012-03-06 12:36:23,Role 2,1614,2.4934909215484753,71
785,W_Nabellen incomplete dossiers,2012-03-06 13:05:16,2012-03-06 13:07:48,Role 1,1540,2.5398095238095237,0
822,End,2012-03-06 13:11:03,2012-03-06 13:11:03,SYSTEM,1540,1.0,0
785,End,2012-03-06 13:44:33,2012-03-06 13:44:33,SYSTEM,1540,1.0,0
965,W_Nabellen offertes,2012-03-06 13:47:29,2012-03-06 13:49:56,Role 1,1601,2.676140912730184,16
968,W_Nabellen offertes,2012-03-06 14:10:06,2012-03-06 14:12:32,Role 1,1601,2.676140912730184,17
793,W_Valideren aanvraag,2012-03-06 17:08:54,2012-03-06 17:12:28,Role 2,1619,2.4934909215484753,62
859,W_Valideren aanvraag,2012-03-06 17:12:28,2012-03-06 17:16:10,Role 2,1614,2.4934909215484753,73
794,W_Valideren aanvraag,2012-03-06 17:14:21,2012-03-06 17:17:58,Role 2,1618,3.4934909215484753,63
617,W_Valideren aanvraag,2012-03-06 17:17:58,2012-03-06 17:21:33,Role 2,1614,2.4934909215484753,75
1053,W_Valideren aanvraag,2012-03-06 17:20:12,2012-03-06 17:23:49,Role 2,1618,3.4934909215484753,64
1056,W_Valideren aanvraag,2012-03-06 17:20:16,2012-03-06 17:23:58,Role 2,1618,4.493490921548475,65
895,W_Valideren aanvraag,2012-03-06 17:21:33,2012-03-06 17:25:19,Role 2,1614,4.493490921548475,76
1061,W_Valideren aanvraag,2012-03-06 17:25:39,2012-03-06 17:29:15,Role 2,1617,2.4934909215484753,66
1070,W_Valideren aanvraag,2012-03-06 17:38:57,2012-03-06 17:42:34,Role 2,1615,2.4934909215484753,69
1072,W_Valideren aanvraag,2012-03-06 17:41:34,2012-03-06 17:45:14,Role 2,1614,3.4934909215484753,70
657,W_Valideren aanvraag,2012-03-06 17:42:34,2012-03-06 17:46:16,Role 2,1607,3.4934909215484753,77
793,End,2012-03-06 17:46:36,2012-03-06 17:46:36,SYSTEM,1538,1.0,0
1077,W_Valideren aanvraag,2012-03-06 17:46:52,2012-03-06 17:50:28,Role 2,1614,2.4934909215484753,72
859,End,2012-03-06 17:50:50,2012-03-06 17:50:50,SYSTEM,1538,1.0,0
794,W_Nabellen incomplete dossiers,2012-03-06 17:50:41,2012-03-06 17:52:59,Role 1,1538,2.5398095238095237,0
1079,W_Valideren aanvraag,2012-03-06 17:49:32,2012-03-06 17:53:12,Role 2,1614,3.4934909215484753,74
617,W_Nabellen incomplete dossiers,2012-03-06 17:55:45,2012-03-06 17:58:07,Role 1,1538,2.5398095238095237,0
895,W_Nabellen incomplete dossiers,2012-03-06 18:00:09,2012-03-06 18:02:31,Role 1,1538,2.5398095238095237,0
803,W_Valideren aanvraag,2012-03-06 18:08:11,2012-03-06 18:11:44,Role 2,1611,2.4934909215484753,77
1053,End,2012-03-06 18:13:35,2012-03-06 18:13:35,SYSTEM,1538,1.0,0
1056,End,2012-03-06 18:13:44,2012-03-06 18:13:44,SYSTEM,1538,1.0,0
804,W_Valideren aanvraag,2012-03-06 18:13:53,2012-03-06 18:17:26,Role 2,1608,2.4934909215484753,78
1061,End,2012-03-06 18:19:00,2012-03-06 18:19:00,SYSTEM,1538,1.0,0
657,W_Nabellen incomplete dossiers,2012-03-06 18:20:38,2012-03-06 18:22:58,Role 1,1538,2.5398095238095237,0
794,End,2012-03-06 18:29:45,2012-03-06 18:29:45,SYSTEM,1536,1.0,0
1070,End,2012-03-06 18:32:18,2012-03-06 18:32:18,SYSTEM,1538,1.0,0
1072,W_Nabellen incomplete dossiers,2012-03-06 18:33:26,2012-03-06 18:35:46,Role 1,1538,2.5398095238095237,0
895,End,2012-03-06 18:38:31,2012-03-06 18:38:31,SYSTEM,1536,1.0,0
1077,End,2012-03-06 18:40:10,2012-03-06 18:40:10,SYSTEM,1537,1.0,0
1079,End,2012-03-06 18:42:53,2012-03-06 18:42:53,SYSTEM,1536,1.0,0
803,W_Nabellen incomplete dossiers,2012-03-06 18:44:23,2012-03-06 18:46:38,Role 1,1536,2.5398095238095237,0
804,W_Nabellen incomplete dossiers,2012-03-06 18:50:03,2012-03-06 18:52:17,Role 1,1534,2.5398095238095237,0
1052,W_Nabellen offertes,2012-03-06 18:56:49,2012-03-06 18:59:07,Role 1,1618,2.676140912730184,31
1059,W_Nabellen offertes,2012-03-06 19:00:43,2012-03-06 19:03:01,Role 1,1618,2.676140912730184,27
806,W_Valideren aanvraag,2012-03-06 19:00:03,2012-03-06 19:03:33,Role 2,1608,2.4934909215484753,79
930,W_Valideren aanvraag,2012-03-06 19:03:33,2012-03-06 19:08:11,Role 2,1602,2.4934909215484753,66
964,End,2012-03-06 19:09:33,2012-03-06 19:09:33,SYSTEM,1599,1.0,0
937,W_Valideren aanvraag,2012-03-06 19:08:11,2012-03-06 19:12:06,Role 2,1602,2.4934909215484753,67
808,W_Valideren aanvraag,2012-03-06 19:10:11,2012-03-06 19:13:47,Role 2,1607,3.4934909215484753,78
975,W_Nabellen offertes,2012-03-06 19:13:34,2012-03-06 19:15:45,Role 1,1602,2.676140912730184,10
941,W_Valideren aanvraag,2012-03-06 19:12:06,2012-03-06 19:16:05,Role 2,1602,3.4934909215484753,68
951,W_Valideren aanvraag,2012-03-06 19:13:47,2012-03-06 19:17:46,Role 2,1602,3.4934909215484753,69
1065,W_Nabellen offertes,2012-03-06 19:17:54,2012-03-06 19:20:11,Role 1,1615,2.676140912730184,20
803,End,2012-03-06 19:23:22,2012-03-06 19:23:22,SYSTEM,1528,1.0,0
1071,W_Nabellen offertes,2012-03-06 19:24:06,2012-03-06 19:26:23,Role 1,1614,2.676140912730184,16
804,End,2012-03-06 19:29:00,2012-03-06 19:29:00,SYSTEM,1528,1.0,0
1074,W_Nabellen offertes,2012-03-06 19:30:26,2012-03-06 19:32:42,Role 1,1614,2.676140912730184,12
1182,End,2012-03-06 19:32:47,2012-03-06 19:32:47,SYSTEM,1580,1.0,0
1183,End,2012-03-06 19:35:23,2012-03-06 19:35:23,SYSTEM,1580,1.0,0
806,W_Nabellen incomplete dossiers,2012-03-06 19:36:15,2012-03-06 19:38:26,Role 1,1528,2.5398095238095237,0
930,W_Nabellen incomplete dossiers,2012-03-06 19:43:55,2012-03-06 19:46:18,Role 1,1528,2.5398095238095237,0
937,W_Nabellen incomplete dossiers,2012-03-06 19:46:00,2012-03-06 19:48:23,Role 1,1527,3.5398095238095237,0
808,W_Nabellen incomplete dossiers,2012-03-06 19:46:25,2012-03-06 19:48:36,Role 1,1527,3.5398095238095237,0
951,End,2012-03-06 19:51:42,2012-03-06 19:51:42,SYSTEM,1527,1.0,0
941,W_Nabellen incomplete dossiers,2012-03-06 19:50:00,2012-03-06 19:52:22,Role 1,1527,2.5398095238095237,0
930,End,2012-03-06 20:23:24,2012-03-06 20:23:24,SYSTEM,1523,1.0,0
808,End,2012-03-06 20:25:16,2012-03-06 20:25:16,SYSTEM,1523,1.0,0
941,End,2012-03-06 20:29:22,2012-03-06 20:29:22,SYSTEM,1522,1.0,0
1085,W_Nabellen offertes,2012-03-06 20:43:53,2012-03-06 20:46:06,Role 1,1608,2.676140912730184,2
1086,W_Nabellen offertes,2012-03-06 20:46:49,2012-03-06 20:49:02,Role 1,1608,2.676140912730184,2
1091,End,2012-03-06 21:50:23,2012-03-06 21:50:23,SYSTEM,1574,1.0,0
976,End,2012-03-06 23:34:19,2012-03-06 23:34:19,SYSTEM,1612,1.0,0
977,End,2012-03-06 23:37:15,2012-03-06 23:37:15,SYSTEM,1612,1.0,0
885,W_Valideren aanvraag,2012-03-06 23:55:05,2012-03-07 00:00:28,Role 2,1602,2.4934909215484753,61
871,W_Valideren aanvraag,2012-03-07 00:00:28,2012-03-07 00:05:08,Role 2,1604,2.4934909215484753,64
891,W_Valideren aanvraag,2012-03-07 00:02:30,2012-03-07 00:07:50,Role 2,1602,3.4934909215484753,64
878,W_Valideren aanvraag,2012-03-07 00:05:08,2012-03-07 00:09:51,Role 2,1605,3.4934909215484753,65
880,W_Valideren aanvraag,2012-03-07 00:07:50,2012-03-07 00:12:33,Role 2,1605,3.4934909215484753,66
790,W_Valideren aanvraag,2012-03-07 00:09:51,2012-03-07 00:14:20,Role 2,1605,3.4934909215484753,67
981,W_Nabellen offertes,2012-03-07 00:13:51,2012-03-07 00:16:41,Role 1,1604,2.676140912730184,13
1040,W_Valideren aanvraag,2012-03-07 00:12:33,2012-03-07 00:16:59,Role 2,1604,3.4934909215484753,58
982,W_Nabellen offertes,2012-03-07 00:15:40,2012-03-07 00:18:30,Role 1,1604,3.676140912730184,14
1106,W_Valideren aanvraag,2012-03-07 00:14:20,2012-03-07 00:18:31,Role 2,1600,3.4934909215484753,56
1111,W_Valideren aanvraag,2012-03-07 00:16:59,2012-03-07 00:21:10,Role 2,1599,3.4934909215484753,57
903,W_Valideren aanvraag,2012-03-07 00:18:31,2012-03-07 00:22:30,Role 2,1599,3.4934909215484753,58
906,W_Valideren aanvraag,2012-03-07 00:21:10,2012-03-07 00:25:09,Role 2,1599,3.4934909215484753,59
1123,W_Valideren aanvraag,2012-03-07 00:22:30,2012-03-07 00:26:29,Role 2,1599,3.4934909215484753,60
1135,W_Valideren aanvraag,2012-03-07 00:25:09,2012-03-07 00:29:09,Role 2,1599,3.4934909215484753,61
1137,W_Valideren aanvraag,2012-03-07 00:26:29,2012-03-07 00:30:31,Role 2,1599,3.4934909215484753,62
1140,W_Valideren aanvraag,2012-03-07 00:29:09,2012-03-07 00:33:10,Role 2,1600,3.4934909215484753,63
1146,W_Valideren aanvraag,2012-03-07 00:30:31,2012-03-07 00:34:32,Role 2,1600,3.4934909215484753,64
1148,W_Valideren aanvraag,2012-03-07 00:33:10,2012-03-07 00:37:12,Role 2,1600,3.4934909215484753,65
1044,W_Valideren aanvraag,2012-03-07 00:34:32,2012-03-07 00:38:42,Role 2,1600,3.4934909215484753,66
1048,W_Valideren aanvraag,2012-03-07 00:37:12,2012-03-07 00:41:24,Role 2,1600,3.4934909215484753,67
871,W_Nabellen incomplete dossiers,2012-03-07 00:39:37,2012-03-07 00:42:32,Role 1,1516,2.5398095238095237,0
1152,W_Valideren aanvraag,2012-03-07 00:38:42,2012-03-07 00:42:49,Role 2,1600,3.4934909215484753,68
878,End,2012-03-07 00:44:20,2012-03-07 00:44:20,SYSTEM,1516,1.0,0
1118,W_Valideren aanvraag,2012-03-07 00:41:24,2012-03-07 00:45:46,Role 2,1600,3.4934909215484753,69
880,End,2012-03-07 00:47:02,2012-03-07 00:47:02,SYSTEM,1516,1.0,0
1121,W_Valideren aanvraag,2012-03-07 00:42:49,2012-03-07 00:47:10,Role 2,1600,3.4934909215484753,70
1122,W_Valideren aanvraag,2012-03-07 00:45:46,2012-03-07 00:50:09,Role 2,1599,3.4934909215484753,71
790,End,2012-03-07 00:51:13,2012-03-07 00:51:13,SYSTEM,1516,1.0,0
1144,W_Valideren aanvraag,2012-03-07 00:47:10,2012-03-07 00:51:33,Role 2,1599,3.4934909215484753,72
1149,W_Valideren aanvraag,2012-03-07 00:50:09,2012-03-07 00:54:30,Role 2,1595,3.4934909215484753,73
1150,W_Valideren aanvraag,2012-03-07 00:51:33,2012-03-07 00:55:56,Role 2,1595,3.4934909215484753,74
885,W_Nabellen incomplete dossiers,2012-03-07 00:54:42,2012-03-07 00:57:31,Role 1,1516,2.5398095238095237,0
1154,W_Valideren aanvraag,2012-03-07 00:54:30,2012-03-07 00:58:51,Role 2,1594,3.4934909215484753,75
903,End,2012-03-07 00:59:27,2012-03-07 00:59:27,SYSTEM,1516,1.0,0
1156,W_Valideren aanvraag,2012-03-07 00:55:56,2012-03-07 01:00:19,Role 2,1594,3.4934909215484753,76
1163,W_Valideren aanvraag,2012-03-07 00:58:51,2012-03-07 01:02:58,Role 2,1592,3.4934909215484753,77
1152,End,2012-03-07 01:03:17,2012-03-07 01:03:17,SYSTEM,1516,1.0,0
1166,W_Valideren aanvraag,2012-03-07 01:00:19,2012-03-07 01:04:26,Role 2,1578,3.4934909215484753,78
891,W_Nabellen incomplete dossiers,2012-03-07 01:02:04,2012-03-07 01:05:00,Role 1,1516,2.5398095238095237,0
1168,W_Valideren aanvraag,2012-03-07 01:02:58,2012-03-07 01:07:04,Role 2,1570,3.4934909215484753,79
1169,W_Valideren aanvraag,2012-03-07 01:04:26,2012-03-07 01:08:46,Role 2,1570,3.4934909215484753,80
1044,End,2012-03-07 01:09:05,2012-03-07 01:09:05,SYSTEM,1516,1.0,0
1172,W_Valideren aanvraag,2012-03-07 01:07:04,2012-03-07 01:11:19,Role 2,1571,3.4934909215484753,81
1048,End,2012-03-07 01:11:47,2012-03-07 01:11:47,SYSTEM,1516,1.0,0
1173,W_Valideren aanvraag,2012-03-07 01:08:46,2012-03-07 01:13:06,Role 2,1571,3.4934909215484753,82
906,W_Nabellen incomplete dossiers,2012-03-07 01:11:27,2012-03-07 01:14:21,Role 1,1516,2.5398095238095237,0
1175,W_Valideren aanvraag,2012-03-07 01:11:19,2012-03-07 01:16:13,Role 2,1572,3.4934909215484753,83
1163,End,2012-03-07 01:23:41,2012-03-07 01:23:41,SYSTEM,1512,1.0,0
1175,End,2012-03-07 01:30:13,2012-03-07 01:30:13,SYSTEM,1509,1.0,0
1172,W_Nabellen incomplete dossiers,2012-03-07 01:31:54,2012-03-07 01:34:45,Role 1,1510,2.5398095238095237,0
1166,W_Nabellen incomplete dossiers,2012-03-07 01:58:51,2012-03-07 02:01:47,Role 1,1511,2.5398095238095237,0
1168,W_Nabellen incomplete dossiers,2012-03-07 02:03:48,2012-03-07 02:06:44,Role 1,1511,2.5398095238095237,0
885,End,2012-03-07 02:09:41,2012-03-07 02:09:41,SYSTEM,1513,1.0,0
1166,End,2012-03-07 02:43:20,2012-03-07 02:43:20,SYSTEM,1507,1.0,0
1168,End,2012-03-07 02:48:58,2012-03-07 02:48:58,SYSTEM,1507,1.0,0
1121,End,2012-03-07 02:56:22,2012-03-07 02:56:22,SYSTEM,1514,1.0,0
1122,End,2012-03-07 02:58:57,2012-03-07 02:58:57,SYSTEM,1514,1.0,0
1144,End,2012-03-07 02:59:05,2012-03-07 02:59:05,SYSTEM,1513,1.0,0
983,End,2012-03-07 03:13:05,2012-03-07 03:13:05,SYSTEM,1626,1.0,0
1150,End,2012-03-07 03:29:37,2012-03-07 03:29:37,SYSTEM,1513,1.0,0
1154,End,2012-03-07 03:29:46,2012-03-07 03:29:46,SYSTEM,1513,1.0,0
896,W_Valideren aanvraag,2012-03-07 03:24:30,2012-03-07 03:29:50,Role 2,1604,2.4934909215484753,62
899,W_Valideren aanvraag,2012-03-07 03:29:44,2012-03-07 03:35:08,Role 2,1604,3.4934909215484753,63
1043,End,2012-03-07 04:13:32,2012-03-07 04:13:32,SYSTEM,1607,1.0,0
896,W_Nabellen incomplete dossiers,2012-03-07 04:24:06,2012-03-07 04:26:59,Role 1,1498,2.5398095238095237,0
899,End,2012-03-07 04:30:43,2012-03-07 04:30:43,SYSTEM,1498,1.0,0
987,W_Nabellen offertes,2012-03-07 04:44:25,2012-03-07 04:47:12,Role 1,1625,2.676140912730184,21
991,W_Nabellen offertes,2012-03-07 04:49:29,2012-03-07 04:52:16,Role 1,1625,2.676140912730184,22
993,W_Nabellen offertes,2012-03-07 04:52:01,2012-03-07 04:54:49,Role 1,1625,3.676140912730184,23
896,End,2012-03-07 05:39:08,2012-03-07 05:39:08,SYSTEM,1497,1.0,0
929,End,2012-03-07 06:14:57,2012-03-07 06:14:57,SYSTEM,1575,1.0,0
1090,W_Valideren aanvraag,2012-03-07 06:15:28,2012-03-07 06:20:47,Role 2,1602,2.4934909215484753,60
940,End,2012-03-07 06:26:45,2012-03-07 06:26:45,SYSTEM,1576,1.0,0
939,End,2012-03-07 06:28:31,2012-03-07 06:28:31,SYSTEM,1576,1.0,0
1094,W_Valideren aanvraag,2012-03-07 06:25:35,2012-03-07 06:30:55,Role 2,1602,2.4934909215484753,62
1097,W_Valideren aanvraag,2012-03-07 06:28:40,2012-03-07 06:34:08,Role 2,1602,3.4934909215484753,63
958,End,2012-03-07 06:34:39,2012-03-07 06:34:39,SYSTEM,1578,1.0,0
1102,W_Valideren aanvraag,2012-03-07 06:33:30,2012-03-07 06:38:59,Role 2,1602,3.4934909215484753,65
957,End,2012-03-07 06:42:34,2012-03-07 06:42:34,SYSTEM,1579,1.0,0
1001,W_Valideren aanvraag,2012-03-07 06:38:59,2012-03-07 06:43:26,Role 2,1580,2.4934909215484753,86
954,End,2012-03-07 06:59:03,2012-03-07 06:59:03,SYSTEM,1579,1.0,0
986,End,2012-03-07 07:16:17,2012-03-07 07:16:17,SYSTEM,1636,1.0,0
1001,End,2012-03-07 07:18:42,2012-03-07 07:18:42,SYSTEM,1490,1.0,0
1090,End,2012-03-07 07:21:28,2012-03-07 07:21:28,SYSTEM,1494,1.0,0
1006,W_Nabellen offertes,2012-03-07 07:21:01,2012-03-07 07:23:46,Role 1,1632,2.676140912730184,28
1094,W_Nabellen incomplete dossiers,2012-03-07 07:27:58,2012-03-07 07:30:52,Role 1,1492,2.5398095238095237,0
1097,End,2012-03-07 07:34:51,2012-03-07 07:34:51,SYSTEM,1492,1.0,0
990,End,2012-03-07 07:36:12,2012-03-07 07:36:12,SYSTEM,1637,1.0,0
1102,End,2012-03-07 07:39:42,2012-03-07 07:39:42,SYSTEM,1491,1.0,0
1004,End,2012-03-07 08:07:38,2012-03-07 08:07:38,SYSTEM,1637,1.0,0
1094,End,2012-03-07 08:39:03,2012-03-07 08:39:03,SYSTEM,1486,1.0,0
961,End,2012-03-07 08:48:38,2012-03-07 08:48:38,SYSTEM,1582,1.0,0
1009,W_Nabellen offertes,2012-03-07 10:06:17,2012-03-07 10:08:59,Role 1,1637,2.676140912730184,3
1007,End,2012-03-07 10:17:51,2012-03-07 10:17:51,SYSTEM,1633,1.0,0
1019,W_Nabellen offertes,2012-03-07 10:53:16,2012-03-07 10:55:57,Role 1,1638,2.676140912730184,5
1180,End,2012-03-07 11:12:03,2012-03-07 11:12:03,SYSTEM,1574,1.0,0
1034,W_Nabellen offertes,2012-03-07 12:08:03,2012-03-07 12:10:41,Role 1,1631,2.676140912730184,5
927,W_Valideren aanvraag,2012-03-07 12:15:37,2012-03-07 12:20:37,Role 2,1575,2.4934909215484753,83
992,W_Valideren aanvraag,2012-03-07 12:20:37,2012-03-07 12:25:14,Role 2,1579,2.4934909215484753,85
1013,W_Valideren aanvraag,2012-03-07 12:25:14,2012-03-07 12:29:45,Role 2,1568,2.4934909215484753,82
842,W_Valideren aanvraag,2012-03-07 12:29:45,2012-03-07 12:34:21,Role 2,1562,2.4934909215484753,77
1038,W_Valideren aanvraag,2012-03-07 12:34:21,2012-03-07 12:38:52,Role 2,1558,2.4934909215484753,77
927,End,2012-03-07 12:57:22,2012-03-07 12:57:22,SYSTEM,1478,1.0,0
955,W_Valideren aanvraag,2012-03-07 12:56:42,2012-03-07 13:01:42,Role 2,1579,2.4934909215484753,87
992,W_Nabellen incomplete dossiers,2012-03-07 12:59:44,2012-03-07 13:02:28,Role 1,1478,2.5398095238095237,0
1013,W_Nabellen incomplete dossiers,2012-03-07 13:05:22,2012-03-07 13:08:07,Role 1,1478,2.5398095238095237,0
842,End,2012-03-07 13:10:02,2012-03-07 13:10:02,SYSTEM,1478,1.0,0
1038,End,2012-03-07 13:14:09,2012-03-07 13:14:09,SYSTEM,1478,1.0,0
955,W_Nabellen incomplete dossiers,2012-03-07 13:36:22,2012-03-07 13:39:04,Role 1,1477,2.5398095238095237,0
1095,W_Nabellen offertes,2012-03-07 17:11:33,2012-03-07 17:14:05,Role 1,1574,2.676140912730184,0
1098,W_Nabellen offertes,2012-03-07 17:23:56,2012-03-07 17:26:27,Role 1,1574,2.676140912730184,0
1100,W_Nabellen offertes,2012-03-07 17:32:51,2012-03-07 17:35:22,Role 1,1574,2.676140912730184,1
1191,End,2012-03-07 17:38:19,2012-03-07 17:38:19,SYSTEM,1578,1.0,0
1194,End,2012-03-07 17:52:50,2012-03-07 17:52:50,SYSTEM,1579,1.0,0
1186,W_Valideren aanvraag,2012-03-07 17:49:38,2012-03-07 17:54:07,Role 2,1576,2.4934909215484753,84
1187,W_Valideren aanvraag,2012-03-07 17:50:17,2012-03-07 17:54:51,Role 2,1576,3.4934909215484753,85
1188,W_Valideren aanvraag,2012-03-07 17:51:49,2012-03-07 17:56:28,Role 2,1576,4.493490921548475,86
1045,W_Valideren aanvraag,2012-03-07 17:54:07,2012-03-07 17:58:42,Role 2,1542,4.493490921548475,72
617,W_Valideren aanvraag,2012-03-07 17:58:42,2012-03-07 18:03:06,Role 2,1536,2.4934909215484753,60
1118,W_Nabellen incomplete dossiers,2012-03-07 18:04:14,2012-03-07 18:06:45,Role 1,1515,2.5398095238095237,0
657,W_Valideren aanvraag,2012-03-07 18:03:06,2012-03-07 18:07:33,Role 2,1533,2.4934909215484753,59
1072,W_Valideren aanvraag,2012-03-07 18:07:33,2012-03-07 18:12:05,Role 2,1531,2.4934909215484753,60
1186,End,2012-03-07 18:24:55,2012-03-07 18:24:55,SYSTEM,1473,1.0,0
1187,W_Nabellen incomplete dossiers,2012-03-07 18:23:28,2012-03-07 18:26:03,Role 1,1473,2.5398095238095237,0
1188,End,2012-03-07 18:27:16,2012-03-07 18:27:16,SYSTEM,1473,1.0,0
1045,End,2012-03-07 18:33:42,2012-03-07 18:33:42,SYSTEM,1473,1.0,0
