caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1163,W_Nabellen offertes,2012-03-02 20:57:14,2012-03-02 20:59:39,Role 1,1601,2.676140912730184,0
1164,W_Completeren aanvraag,2012-03-02 21:06:09,2012-03-02 21:08:47,Role 1,1602,2.840464044758927,0
830,End,2012-03-02 21:13:12,2012-03-02 21:13:12,SYSTEM,1601,1.0,0
1165,Start,2012-03-02 21:26:48,2012-03-02 21:26:48,SYSTEM,1602,1.0,0
1165,End,2012-03-02 21:26:48,2012-03-02 21:26:48,SYSTEM,1602,1.0,0
597,End,2012-03-02 21:27:49,2012-03-02 21:27:49,SYSTEM,1600,1.0,0
707,End,2012-03-02 21:28:16,2012-03-02 21:28:16,SYSTEM,1600,1.0,0
1166,Start,2012-03-02 21:40:05,2012-03-02 21:40:05,SYSTEM,1600,1.0,0
1166,End,2012-03-02 21:40:05,2012-03-02 21:40:05,SYSTEM,1600,1.0,0
1167,W_Completeren aanvraag,2012-03-02 21:52:59,2012-03-02 21:55:36,Role 1,1600,2.840464044758927,0
998,W_Valideren aanvraag,2012-03-02 22:03:32,2012-03-02 22:07:15,Role 2,1589,2.4934909215484753,66
841,W_Valideren aanvraag,2012-03-02 22:07:15,2012-03-02 22:10:53,Role 2,1597,2.4934909215484753,61
798,W_Valideren aanvraag,2012-03-02 22:10:53,2012-03-02 22:14:22,Role 2,1597,2.4934909215484753,62
796,W_Valideren aanvraag,2012-03-02 22:14:22,2012-03-02 22:17:51,Role 2,1597,2.4934909215484753,63
1168,Start,2012-03-02 22:19:44,2012-03-02 22:19:44,SYSTEM,1601,1.0,0
1168,End,2012-03-02 22:19:44,2012-03-02 22:19:44,SYSTEM,1601,1.0,0
846,W_Valideren aanvraag,2012-03-02 22:17:51,2012-03-02 22:21:29,Role 2,1597,2.4934909215484753,64
769,W_Valideren aanvraag,2012-03-02 22:21:29,2012-03-02 22:24:48,Role 2,1597,2.4934909215484753,65
834,End,2012-03-02 22:27:33,2012-03-02 22:27:33,SYSTEM,1603,1.0,0
912,W_Valideren aanvraag,2012-03-02 22:35:02,2012-03-02 22:39:16,Role 2,1577,2.4934909215484753,67
998,End,2012-03-02 22:42:22,2012-03-02 22:42:22,SYSTEM,1600,1.0,0
851,W_Valideren aanvraag,2012-03-02 22:39:16,2012-03-02 22:42:24,Role 2,1597,2.4934909215484753,65
736,W_Valideren aanvraag,2012-03-02 22:42:24,2012-03-02 22:45:20,Role 2,1596,2.4934909215484753,65
841,End,2012-03-02 22:45:54,2012-03-02 22:45:54,SYSTEM,1600,1.0,0
798,W_Nabellen incomplete dossiers,2012-03-02 22:47:21,2012-03-02 22:49:43,Role 1,1600,2.5398095238095237,0
837,End,2012-03-02 22:51:46,2012-03-02 22:51:46,SYSTEM,1604,1.0,0
1002,W_Valideren aanvraag,2012-03-02 22:48:26,2012-03-02 22:52:05,Role 2,1591,2.4934909215484753,67
796,End,2012-03-02 22:52:18,2012-03-02 22:52:18,SYSTEM,1600,1.0,0
1169,W_Completeren aanvraag,2012-03-02 22:49:43,2012-03-02 22:52:19,Role 1,1601,2.840464044758927,1
846,W_Nabellen incomplete dossiers,2012-03-02 22:55:37,2012-03-02 22:57:56,Role 1,1601,2.5398095238095237,2
769,End,2012-03-02 23:02:01,2012-03-02 23:02:01,SYSTEM,1601,1.0,0
912,End,2012-03-02 23:13:27,2012-03-02 23:13:27,SYSTEM,1600,1.0,0
851,W_Nabellen incomplete dossiers,2012-03-02 23:15:55,2012-03-02 23:18:14,Role 1,1599,2.5398095238095237,3
736,W_Nabellen incomplete dossiers,2012-03-02 23:22:21,2012-03-02 23:24:42,Role 1,1599,2.5398095238095237,4
798,End,2012-03-02 23:25:40,2012-03-02 23:25:40,SYSTEM,1598,1.0,0
1002,End,2012-03-02 23:27:12,2012-03-02 23:27:12,SYSTEM,1597,1.0,0
889,W_Nabellen offertes,2012-03-02 23:32:55,2012-03-02 23:34:59,Role 1,1602,2.676140912730184,0
1170,Start,2012-03-02 23:38:58,2012-03-02 23:38:58,SYSTEM,1593,1.0,0
1170,End,2012-03-02 23:38:58,2012-03-02 23:38:58,SYSTEM,1593,1.0,0
1171,Start,2012-03-02 23:55:41,2012-03-02 23:55:41,SYSTEM,1593,1.0,0
1171,End,2012-03-02 23:55:41,2012-03-02 23:55:41,SYSTEM,1593,1.0,0
1172,W_Completeren aanvraag,2012-03-02 23:57:36,2012-03-03 00:00:11,Role 1,1593,2.840464044758927,0
891,W_Nabellen offertes,2012-03-02 23:59:22,2012-03-03 00:01:24,Role 1,1602,2.676140912730184,0
1010,W_Valideren aanvraag,2012-03-03 00:22:29,2012-03-03 00:25:43,Role 2,1594,2.4934909215484753,67
878,W_Valideren aanvraag,2012-03-03 00:25:43,2012-03-03 00:28:47,Role 2,1590,2.4934909215484753,58
644,W_Valideren aanvraag,2012-03-03 00:28:47,2012-03-03 00:31:55,Role 2,1588,2.4934909215484753,59
635,End,2012-03-03 00:32:21,2012-03-03 00:32:21,SYSTEM,1574,1.0,0
925,W_Valideren aanvraag,2012-03-03 00:40:31,2012-03-03 00:43:53,Role 2,1578,2.4934909215484753,69
662,End,2012-03-03 00:46:00,2012-03-03 00:46:00,SYSTEM,1574,1.0,0
886,W_Valideren aanvraag,2012-03-03 00:43:53,2012-03-03 00:46:56,Role 2,1589,2.4934909215484753,56
1010,End,2012-03-03 01:01:31,2012-03-03 01:01:31,SYSTEM,1593,1.0,0
878,W_Nabellen incomplete dossiers,2012-03-03 01:08:41,2012-03-03 01:11:19,Role 1,1593,2.5398095238095237,0
886,End,2012-03-03 01:25:46,2012-03-03 01:25:46,SYSTEM,1592,1.0,0
644,W_Nabellen incomplete dossiers,2012-03-03 01:42:37,2012-03-03 01:45:18,Role 1,1593,2.5398095238095237,1
1173,W_Completeren aanvraag,2012-03-03 01:45:18,2012-03-03 01:48:02,Role 1,1593,2.840464044758927,2
925,W_Nabellen incomplete dossiers,2012-03-03 01:48:02,2012-03-03 01:50:40,Role 1,1593,2.5398095238095237,3
997,End,2012-03-03 01:53:10,2012-03-03 01:53:10,SYSTEM,1588,1.0,0
940,W_Valideren aanvraag,2012-03-03 02:29:14,2012-03-03 02:32:36,Role 2,1574,2.4934909215484753,65
940,End,2012-03-03 03:06:37,2012-03-03 03:06:37,SYSTEM,1589,1.0,0
861,End,2012-03-03 03:09:54,2012-03-03 03:09:54,SYSTEM,1595,1.0,0
948,W_Nabellen offertes,2012-03-03 03:22:34,2012-03-03 03:25:08,Role 1,1594,2.676140912730184,0
1174,W_Completeren aanvraag,2012-03-03 03:22:47,2012-03-03 03:25:30,Role 1,1588,2.840464044758927,0
1019,W_Valideren aanvraag,2012-03-03 03:26:13,2012-03-03 03:29:25,Role 2,1596,2.4934909215484753,61
949,W_Nabellen offertes,2012-03-03 03:34:28,2012-03-03 03:37:01,Role 1,1594,2.676140912730184,0
866,End,2012-03-03 03:48:41,2012-03-03 03:48:41,SYSTEM,1596,1.0,0
950,W_Nabellen offertes,2012-03-03 04:01:03,2012-03-03 04:03:36,Role 1,1594,2.676140912730184,0
1019,End,2012-03-03 04:05:21,2012-03-03 04:05:21,SYSTEM,1588,1.0,0
868,End,2012-03-03 04:28:28,2012-03-03 04:28:28,SYSTEM,1596,1.0,0
956,W_Nabellen offertes,2012-03-03 05:01:51,2012-03-03 05:04:22,Role 1,1594,2.676140912730184,0
1175,W_Completeren aanvraag,2012-03-03 05:12:56,2012-03-03 05:15:39,Role 1,1586,2.840464044758927,0
875,End,2012-03-03 05:32:53,2012-03-03 05:32:53,SYSTEM,1597,1.0,0
957,W_Nabellen offertes,2012-03-03 05:35:38,2012-03-03 05:38:08,Role 1,1590,2.676140912730184,4
1176,W_Completeren aanvraag,2012-03-03 05:39:20,2012-03-03 05:42:02,Role 1,1586,2.840464044758927,0
1016,End,2012-03-03 05:54:01,2012-03-03 05:54:01,SYSTEM,1599,1.0,0
1177,Start,2012-03-03 06:07:14,2012-03-03 06:07:14,SYSTEM,1586,1.0,0
1177,W_Nabellen offertes,2012-03-03 06:07:14,2012-03-03 06:09:48,Role 1,1586,2.676140912730184,0
882,End,2012-03-03 06:44:31,2012-03-03 06:44:31,SYSTEM,1602,1.0,0
883,End,2012-03-03 06:59:56,2012-03-03 06:59:56,SYSTEM,1602,1.0,0
887,End,2012-03-03 07:50:15,2012-03-03 07:50:15,SYSTEM,1602,1.0,0
888,End,2012-03-03 07:54:43,2012-03-03 07:54:43,SYSTEM,1602,1.0,0
964,W_Valideren aanvraag,2012-03-03 08:30:55,2012-03-03 08:34:06,Role 2,1597,2.4934909215484753,60
1178,W_Completeren aanvraag,2012-03-03 08:42:39,2012-03-03 08:45:20,Role 1,1583,2.840464044758927,0
967,W_Valideren aanvraag,2012-03-03 09:15:31,2012-03-03 09:18:40,Role 2,1597,2.4934909215484753,66
964,W_Nabellen incomplete dossiers,2012-03-03 09:21:15,2012-03-03 09:23:36,Role 1,1582,2.5398095238095237,0
1179,W_Completeren aanvraag,2012-03-03 09:23:33,2012-03-03 09:26:14,Role 1,1584,2.840464044758927,0
1180,W_Completeren aanvraag,2012-03-03 09:27:05,2012-03-03 09:29:46,Role 1,1585,2.840464044758927,0
1181,W_Completeren aanvraag,2012-03-03 09:43:32,2012-03-03 09:46:13,Role 1,1586,2.840464044758927,0
1182,W_Completeren aanvraag,2012-03-03 09:44:13,2012-03-03 09:46:54,Role 1,1587,3.840464044758927,0
1183,Start,2012-03-03 09:58:24,2012-03-03 09:58:24,SYSTEM,1588,1.0,0
1183,End,2012-03-03 09:58:24,2012-03-03 09:58:24,SYSTEM,1588,1.0,0
1184,Start,2012-03-03 10:04:07,2012-03-03 10:04:07,SYSTEM,1588,1.0,0
1184,End,2012-03-03 10:04:07,2012-03-03 10:04:07,SYSTEM,1588,1.0,0
967,W_Nabellen incomplete dossiers,2012-03-03 10:04:16,2012-03-03 10:06:35,Role 1,1583,2.5398095238095237,0
1023,End,2012-03-03 10:15:30,2012-03-03 10:15:30,SYSTEM,1597,1.0,0
1185,Start,2012-03-03 10:21:27,2012-03-03 10:21:27,SYSTEM,1587,1.0,0
1185,End,2012-03-03 10:21:27,2012-03-03 10:21:27,SYSTEM,1587,1.0,0
1186,Start,2012-03-03 10:42:34,2012-03-03 10:42:34,SYSTEM,1587,1.0,0
1186,W_Nabellen offertes,2012-03-03 10:42:34,2012-03-03 10:44:59,Role 1,1587,2.676140912730184,0
1187,W_Completeren aanvraag,2012-03-03 11:15:19,2012-03-03 11:17:59,Role 1,1588,2.840464044758927,0
1189,Start,2012-03-03 11:19:45,2012-03-03 11:19:45,SYSTEM,1590,1.0,0
1189,End,2012-03-03 11:19:45,2012-03-03 11:19:45,SYSTEM,1590,1.0,0
1188,W_Completeren aanvraag,2012-03-03 11:17:59,2012-03-03 11:20:39,Role 1,1589,2.840464044758927,1
1191,Start,2012-03-03 11:57:44,2012-03-03 11:57:44,SYSTEM,1591,1.0,0
1191,End,2012-03-03 11:57:44,2012-03-03 11:57:44,SYSTEM,1591,1.0,0
1192,Start,2012-03-03 12:06:53,2012-03-03 12:06:53,SYSTEM,1591,1.0,0
1193,Start,2012-03-03 12:10:39,2012-03-03 12:10:39,SYSTEM,1592,1.0,0
1195,Start,2012-03-03 12:38:13,2012-03-03 12:38:13,SYSTEM,1594,1.0,0
1198,Start,2012-03-03 13:15:38,2012-03-03 13:15:38,SYSTEM,1597,1.0,0
1198,End,2012-03-03 13:15:38,2012-03-03 13:15:38,SYSTEM,1597,1.0,0
908,End,2012-03-03 14:38:02,2012-03-03 14:38:02,SYSTEM,1579,1.0,0
911,End,2012-03-03 14:53:50,2012-03-03 14:53:50,SYSTEM,1583,1.0,0
915,End,2012-03-03 15:36:45,2012-03-03 15:36:45,SYSTEM,1578,1.0,0
929,End,2012-03-03 17:51:46,2012-03-03 17:51:46,SYSTEM,1578,1.0,0
931,End,2012-03-03 17:57:27,2012-03-03 17:57:27,SYSTEM,1578,1.0,0
932,End,2012-03-03 18:12:44,2012-03-03 18:12:44,SYSTEM,1575,1.0,0
943,End,2012-03-03 19:31:42,2012-03-03 19:31:42,SYSTEM,1574,1.0,0
945,End,2012-03-03 19:33:49,2012-03-03 19:33:49,SYSTEM,1575,1.0,0
1173,Start,2012-03-03 19:55:59,2012-03-03 19:55:59,SYSTEM,1590,1.0,0
1174,Start,2012-03-03 21:37:12,2012-03-03 21:37:12,SYSTEM,1588,1.0,0
953,End,2012-03-03 22:26:26,2012-03-03 22:26:26,SYSTEM,1579,1.0,0
878,End,2012-03-03 23:03:18,2012-03-03 23:03:18,SYSTEM,1591,1.0,0
925,End,2012-03-03 23:53:22,2012-03-03 23:53:22,SYSTEM,1590,1.0,0
1176,Start,2012-03-04 00:12:00,2012-03-04 00:12:00,SYSTEM,1586,1.0,0
977,W_Valideren aanvraag,2012-03-04 02:48:42,2012-03-04 02:52:12,Role 2,1595,2.4934909215484753,66
1179,Start,2012-03-04 03:43:05,2012-03-04 03:43:05,SYSTEM,1584,1.0,0
981,W_Valideren aanvraag,2012-03-04 03:50:47,2012-03-04 03:54:17,Role 2,1591,2.4934909215484753,64
1032,End,2012-03-04 04:03:28,2012-03-04 04:03:28,SYSTEM,1588,1.0,0
1179,End,2012-03-04 04:26:40,2012-03-04 04:26:40,SYSTEM,1587,1.0,0
981,End,2012-03-04 04:28:05,2012-03-04 04:28:05,SYSTEM,1587,1.0,0
1035,End,2012-03-04 04:49:02,2012-03-04 04:49:02,SYSTEM,1589,1.0,0
1188,Start,2012-03-04 05:25:27,2012-03-04 05:25:27,SYSTEM,1589,1.0,0
644,End,2012-03-04 05:56:59,2012-03-04 05:56:59,SYSTEM,1590,1.0,0
1188,End,2012-03-04 06:08:58,2012-03-04 06:08:58,SYSTEM,1583,1.0,0
1175,W_Nabellen offertes,2012-03-04 06:37:45,2012-03-04 06:40:29,Role 1,1586,2.676140912730184,0
1190,W_Completeren aanvraag,2012-03-04 06:40:29,2012-03-04 06:43:13,Role 1,1590,2.840464044758927,1
1192,W_Nabellen offertes,2012-03-04 06:43:13,2012-03-04 06:45:59,Role 1,1591,2.676140912730184,2
1193,W_Nabellen offertes,2012-03-04 06:45:59,2012-03-04 06:48:45,Role 1,1592,2.676140912730184,3
1194,W_Completeren aanvraag,2012-03-04 06:48:45,2012-03-04 06:51:29,Role 1,1593,2.840464044758927,4
1195,W_Nabellen offertes,2012-03-04 06:51:29,2012-03-04 06:54:15,Role 1,1594,2.676140912730184,5
1196,W_Completeren aanvraag,2012-03-04 06:54:15,2012-03-04 06:56:59,Role 1,1595,2.840464044758927,6
1197,W_Completeren aanvraag,2012-03-04 06:56:59,2012-03-04 06:59:43,Role 1,1596,2.840464044758927,7
1199,W_Completeren aanvraag,2012-03-04 06:59:43,2012-03-04 07:02:27,Role 1,1597,2.840464044758927,8
1200,W_Completeren aanvraag,2012-03-04 07:02:27,2012-03-04 07:05:11,Role 1,1598,2.840464044758927,9
1176,W_Nabellen offertes,2012-03-04 07:05:11,2012-03-04 07:07:51,Role 1,1587,2.676140912730184,10
977,W_Nabellen incomplete dossiers,2012-03-04 07:07:51,2012-03-04 07:10:32,Role 1,1587,2.5398095238095237,11
1190,W_Nabellen offertes,2012-03-04 07:21:06,2012-03-04 07:23:45,Role 1,1581,2.676140912730184,10
1194,Start,2012-03-04 07:27:13,2012-03-04 07:27:13,SYSTEM,1581,1.0,0
1196,W_Nabellen offertes,2012-03-04 07:34:52,2012-03-04 07:37:30,Role 1,1581,2.676140912730184,6
1197,W_Nabellen offertes,2012-03-04 07:37:36,2012-03-04 07:40:14,Role 1,1581,2.676140912730184,6
1199,W_Nabellen offertes,2012-03-04 07:40:19,2012-03-04 07:42:57,Role 1,1581,2.676140912730184,6
1200,W_Nabellen offertes,2012-03-04 07:43:03,2012-03-04 07:45:41,Role 1,1581,2.676140912730184,6
1176,End,2012-03-04 07:48:31,2012-03-04 07:48:31,SYSTEM,1581,1.0,0
1190,End,2012-03-04 08:00:54,2012-03-04 08:00:54,SYSTEM,1581,1.0,0
1194,W_Nabellen offertes,2012-03-04 08:05:32,2012-03-04 08:08:10,Role 1,1581,2.676140912730184,4
1200,End,2012-03-04 08:22:50,2012-03-04 08:22:50,SYSTEM,1581,1.0,0
1194,End,2012-03-04 08:41:11,2012-03-04 08:41:11,SYSTEM,1579,1.0,0
1178,W_Nabellen offertes,2012-03-04 09:55:05,2012-03-04 09:57:43,Role 1,1583,2.676140912730184,0
1181,W_Nabellen offertes,2012-03-04 10:24:28,2012-03-04 10:27:05,Role 1,1587,2.676140912730184,0
1182,W_Nabellen offertes,2012-03-04 10:28:22,2012-03-04 10:30:59,Role 1,1587,2.676140912730184,0
1180,W_Nabellen offertes,2012-03-04 10:31:02,2012-03-04 10:33:39,Role 1,1585,2.676140912730184,0
1046,End,2012-03-04 10:47:40,2012-03-04 10:47:40,SYSTEM,1586,1.0,0
967,End,2012-03-04 10:53:38,2012-03-04 10:53:38,SYSTEM,1587,1.0,0
1103,Start,2012-03-04 11:01:13,2012-03-04 11:01:13,SYSTEM,1580,1.0,0
1055,End,2012-03-04 11:56:56,2012-03-04 11:56:56,SYSTEM,1592,1.0,0
1187,W_Nabellen offertes,2012-03-04 11:59:58,2012-03-04 12:02:31,Role 1,1589,2.676140912730184,1
1104,Start,2012-03-04 12:04:45,2012-03-04 12:04:45,SYSTEM,1581,1.0,0
1107,Start,2012-03-04 12:25:49,2012-03-04 12:25:49,SYSTEM,1583,1.0,0
1103,W_Nabellen offertes,2012-03-04 12:37:39,2012-03-04 12:40:09,Role 1,1575,2.676140912730184,0
1111,Start,2012-03-04 12:55:16,2012-03-04 12:55:16,SYSTEM,1586,1.0,0
1104,W_Nabellen offertes,2012-03-04 13:42:34,2012-03-04 13:45:01,Role 1,1574,2.676140912730184,0
1123,Start,2012-03-04 13:53:46,2012-03-04 13:53:46,SYSTEM,1588,1.0,0
1064,End,2012-03-04 13:54:01,2012-03-04 13:54:01,SYSTEM,1596,1.0,0
1107,W_Nabellen offertes,2012-03-04 14:04:10,2012-03-04 14:06:36,Role 1,1574,2.676140912730184,0
1111,W_Nabellen offertes,2012-03-04 14:33:35,2012-03-04 14:36:00,Role 1,1574,2.676140912730184,0
1123,End,2012-03-04 14:41:22,2012-03-04 14:41:22,SYSTEM,1574,1.0,0
1107,End,2012-03-04 14:45:42,2012-03-04 14:45:42,SYSTEM,1573,1.0,0
1129,Start,2012-03-04 14:55:58,2012-03-04 14:55:58,SYSTEM,1586,1.0,0
1132,Start,2012-03-04 16:01:47,2012-03-04 16:01:47,SYSTEM,1587,1.0,0
1133,Start,2012-03-04 16:07:31,2012-03-04 16:07:31,SYSTEM,1588,1.0,0
1134,Start,2012-03-04 16:18:12,2012-03-04 16:18:12,SYSTEM,1589,1.0,0
1129,W_Nabellen offertes,2012-03-04 16:29:06,2012-03-04 16:31:25,Role 1,1571,2.676140912730184,0
1141,Start,2012-03-04 17:28:51,2012-03-04 17:28:51,SYSTEM,1592,1.0,0
1132,W_Nabellen offertes,2012-03-04 17:35:26,2012-03-04 17:37:41,Role 1,1571,2.676140912730184,0
1142,Start,2012-03-04 17:41:52,2012-03-04 17:41:52,SYSTEM,1592,1.0,0
1133,W_Nabellen offertes,2012-03-04 17:41:41,2012-03-04 17:43:56,Role 1,1571,2.676140912730184,0
1034,End,2012-03-04 17:53:36,2012-03-04 17:53:36,SYSTEM,1586,1.0,0
1134,W_Nabellen offertes,2012-03-04 17:52:53,2012-03-04 17:55:07,Role 1,1571,2.676140912730184,0
1132,End,2012-03-04 18:16:31,2012-03-04 18:16:31,SYSTEM,1571,1.0,0
1133,End,2012-03-04 18:22:46,2012-03-04 18:22:46,SYSTEM,1571,1.0,0
1145,Start,2012-03-04 18:25:22,2012-03-04 18:25:22,SYSTEM,1591,1.0,0
1142,End,2012-03-04 18:28:44,2012-03-04 18:28:44,SYSTEM,1571,1.0,0
1134,End,2012-03-04 18:33:57,2012-03-04 18:33:57,SYSTEM,1570,1.0,0
1150,Start,2012-03-04 18:52:21,2012-03-04 18:52:21,SYSTEM,1594,1.0,0
1141,W_Nabellen offertes,2012-03-04 19:00:47,2012-03-04 19:02:57,Role 1,1571,2.676140912730184,0
1149,Start,2012-03-04 19:11:27,2012-03-04 19:11:27,SYSTEM,1593,1.0,0
1141,End,2012-03-04 19:41:36,2012-03-04 19:41:36,SYSTEM,1566,1.0,0
1154,Start,2012-03-04 19:47:54,2012-03-04 19:47:54,SYSTEM,1597,1.0,0
1149,End,2012-03-04 19:58:39,2012-03-04 19:58:39,SYSTEM,1566,1.0,0
1145,W_Nabellen offertes,2012-03-04 19:57:38,2012-03-04 19:59:45,Role 1,1568,2.676140912730184,0
1160,Start,2012-03-04 20:08:30,2012-03-04 20:08:30,SYSTEM,1601,1.0,0
1088,End,2012-03-04 20:23:45,2012-03-04 20:23:45,SYSTEM,1604,1.0,0
1150,W_Nabellen offertes,2012-03-04 20:23:47,2012-03-04 20:25:52,Role 1,1566,2.676140912730184,0
960,W_Nabellen offertes,2012-03-04 20:27:25,2012-03-04 20:29:33,Role 1,1575,2.676140912730184,0
1145,End,2012-03-04 20:38:26,2012-03-04 20:38:26,SYSTEM,1564,1.0,0
1158,Start,2012-03-04 20:42:27,2012-03-04 20:42:27,SYSTEM,1600,1.0,0
1090,End,2012-03-04 20:51:36,2012-03-04 20:51:36,SYSTEM,1603,1.0,0
1160,End,2012-03-04 20:53:59,2012-03-04 20:53:59,SYSTEM,1564,1.0,0
1154,W_Nabellen offertes,2012-03-04 21:19:18,2012-03-04 21:21:19,Role 1,1565,2.676140912730184,0
1164,Start,2012-03-04 21:27:13,2012-03-04 21:27:13,SYSTEM,1602,1.0,0
1158,W_Nabellen offertes,2012-03-04 22:12:48,2012-03-04 22:14:45,Role 1,1562,2.676140912730184,0
1042,End,2012-03-04 22:32:58,2012-03-04 22:32:58,SYSTEM,1592,1.0,0
1158,End,2012-03-04 22:53:14,2012-03-04 22:53:14,SYSTEM,1560,1.0,0
1164,W_Nabellen offertes,2012-03-04 22:56:16,2012-03-04 22:58:10,Role 1,1560,2.676140912730184,0
1045,End,2012-03-04 23:19:03,2012-03-04 23:19:03,SYSTEM,1592,1.0,0
1164,End,2012-03-04 23:36:31,2012-03-04 23:36:31,SYSTEM,1558,1.0,0
1049,End,2012-03-04 23:57:05,2012-03-04 23:57:05,SYSTEM,1594,1.0,0
1018,W_Nabellen offertes,2012-03-05 04:39:03,2012-03-05 04:41:49,Role 1,1597,2.676140912730184,0
1098,End,2012-03-05 05:30:01,2012-03-05 05:30:01,SYSTEM,1595,1.0,0
1036,W_Valideren aanvraag,2012-03-05 05:30:22,2012-03-05 05:34:01,Role 2,1589,2.4934909215484753,60
1037,W_Valideren aanvraag,2012-03-05 05:34:01,2012-03-05 05:37:46,Role 2,1598,2.4934909215484753,63
1043,W_Valideren aanvraag,2012-03-05 05:37:46,2012-03-05 05:41:31,Role 2,1604,2.4934909215484753,60
1036,W_Nabellen incomplete dossiers,2012-03-05 06:06:29,2012-03-05 06:09:21,Role 1,1554,2.5398095238095237,0
1037,W_Nabellen incomplete dossiers,2012-03-05 06:07:09,2012-03-05 06:09:59,Role 1,1554,3.5398095238095237,0
1043,End,2012-03-05 06:13:50,2012-03-05 06:13:50,SYSTEM,1554,1.0,0
1036,End,2012-03-05 06:45:55,2012-03-05 06:45:55,SYSTEM,1554,1.0,0
1037,End,2012-03-05 06:46:16,2012-03-05 06:46:16,SYSTEM,1554,1.0,0
1024,W_Nabellen offertes,2012-03-05 06:43:38,2012-03-05 06:46:22,Role 1,1595,2.676140912730184,0
1027,W_Nabellen offertes,2012-03-05 06:49:17,2012-03-05 06:52:01,Role 1,1595,2.676140912730184,0
1029,W_Nabellen offertes,2012-03-05 07:14:28,2012-03-05 07:17:11,Role 1,1593,2.676140912730184,0
1079,End,2012-03-05 07:47:31,2012-03-05 07:47:31,SYSTEM,1603,1.0,0
1080,End,2012-03-05 07:54:28,2012-03-05 07:54:28,SYSTEM,1603,1.0,0
1003,W_Nabellen offertes,2012-03-05 09:12:16,2012-03-05 09:14:59,Role 1,1595,2.676140912730184,0
1041,W_Valideren aanvraag,2012-03-05 09:16:26,2012-03-05 09:20:04,Role 2,1586,2.4934909215484753,58
1050,W_Valideren aanvraag,2012-03-05 09:20:04,2012-03-05 09:23:50,Role 2,1601,2.4934909215484753,59
1005,W_Nabellen offertes,2012-03-05 09:27:58,2012-03-05 09:30:40,Role 1,1595,2.676140912730184,3
1041,End,2012-03-05 09:53:42,2012-03-05 09:53:42,SYSTEM,1549,1.0,0
1050,End,2012-03-05 09:56:13,2012-03-05 09:56:13,SYSTEM,1549,1.0,0
1007,W_Nabellen offertes,2012-03-05 10:02:45,2012-03-05 10:05:26,Role 1,1595,2.676140912730184,4
1089,End,2012-03-05 10:06:00,2012-03-05 10:06:00,SYSTEM,1602,1.0,0
821,End,2012-03-05 10:18:07,2012-03-05 10:18:07,SYSTEM,1580,1.0,0
1044,W_Valideren aanvraag,2012-03-05 10:36:37,2012-03-05 10:40:14,Role 2,1586,2.4934909215484753,59
901,W_Valideren aanvraag,2012-03-05 10:40:14,2012-03-05 10:43:52,Role 2,1601,2.4934909215484753,61
734,W_Valideren aanvraag,2012-03-05 10:46:40,2012-03-05 10:50:14,Role 2,1584,2.4934909215484753,57
720,W_Valideren aanvraag,2012-03-05 10:50:14,2012-03-05 10:53:46,Role 2,1601,2.4934909215484753,63
718,W_Valideren aanvraag,2012-03-05 10:53:46,2012-03-05 10:57:19,Role 2,1601,2.4934909215484753,64
1012,W_Nabellen offertes,2012-03-05 10:58:11,2012-03-05 11:00:51,Role 1,1596,2.676140912730184,6
1175,End,2012-03-05 11:05:25,2012-03-05 11:05:25,SYSTEM,1581,1.0,0
1044,End,2012-03-05 11:13:53,2012-03-05 11:13:53,SYSTEM,1545,1.0,0
1105,End,2012-03-05 11:20:28,2012-03-05 11:20:28,SYSTEM,1582,1.0,0
901,W_Nabellen incomplete dossiers,2012-03-05 11:18:52,2012-03-05 11:21:36,Role 1,1545,2.5398095238095237,0
1015,W_Nabellen offertes,2012-03-05 11:27:09,2012-03-05 11:29:48,Role 1,1595,2.676140912730184,7
720,W_Nabellen incomplete dossiers,2012-03-05 11:28:12,2012-03-05 11:30:53,Role 1,1545,2.5398095238095237,0
734,W_Nabellen incomplete dossiers,2012-03-05 11:29:10,2012-03-05 11:31:50,Role 1,1545,3.5398095238095237,0
1108,End,2012-03-05 11:34:15,2012-03-05 11:34:15,SYSTEM,1584,1.0,0
718,W_Nabellen incomplete dossiers,2012-03-05 11:31:45,2012-03-05 11:34:27,Role 1,1545,3.5398095238095237,0
1110,End,2012-03-05 11:48:32,2012-03-05 11:48:32,SYSTEM,1585,1.0,0
1120,End,2012-03-05 13:06:16,2012-03-05 13:06:16,SYSTEM,1589,1.0,0
949,End,2012-03-05 13:30:09,2012-03-05 13:30:09,SYSTEM,1588,1.0,0
1061,W_Valideren aanvraag,2012-03-05 13:38:47,2012-03-05 13:42:22,Role 2,1593,2.4934909215484753,60
1056,W_Valideren aanvraag,2012-03-05 13:42:22,2012-03-05 13:46:09,Role 2,1600,2.4934909215484753,66
1062,W_Valideren aanvraag,2012-03-05 13:55:47,2012-03-05 13:59:22,Role 2,1594,2.4934909215484753,62
1124,End,2012-03-05 14:00:34,2012-03-05 14:00:34,SYSTEM,1589,1.0,0
1063,W_Valideren aanvraag,2012-03-05 13:59:22,2012-03-05 14:03:09,Role 2,1602,2.4934909215484753,65
832,End,2012-03-05 14:05:01,2012-03-05 14:05:01,SYSTEM,1588,1.0,0
1066,W_Valideren aanvraag,2012-03-05 14:03:09,2012-03-05 14:06:56,Role 2,1603,2.4934909215484753,66
