caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
631,W_Valideren aanvraag,2012-02-28 22:31:52,2012-02-28 22:35:22,Role 2,1562,3.4934909215484753,55
736,W_Valideren aanvraag,2012-02-28 22:33:47,2012-02-28 22:37:40,Role 2,1561,3.4934909215484753,56
740,W_Valideren aanvraag,2012-02-28 22:35:22,2012-02-28 22:38:53,Role 2,1560,3.4934909215484753,57
905,Start,2012-02-28 22:41:24,2012-02-28 22:41:24,SYSTEM,1605,1.0,0
905,End,2012-02-28 22:41:24,2012-02-28 22:41:24,SYSTEM,1605,1.0,0
741,W_Valideren aanvraag,2012-02-28 22:37:40,2012-02-28 22:41:34,Role 2,1560,3.4934909215484753,58
742,W_Valideren aanvraag,2012-02-28 22:38:53,2012-02-28 22:42:48,Role 2,1560,3.4934909215484753,59
906,Start,2012-02-28 22:44:25,2012-02-28 22:44:25,SYSTEM,1605,1.0,0
906,End,2012-02-28 22:44:25,2012-02-28 22:44:25,SYSTEM,1605,1.0,0
697,End,2012-02-28 22:44:58,2012-02-28 22:44:58,SYSTEM,1605,1.0,0
746,W_Valideren aanvraag,2012-02-28 22:41:34,2012-02-28 22:45:32,Role 2,1556,3.4934909215484753,60
653,W_Valideren aanvraag,2012-02-28 22:42:48,2012-02-28 22:46:24,Role 2,1555,3.4934909215484753,60
709,End,2012-02-28 22:46:52,2012-02-28 22:46:52,SYSTEM,1605,1.0,0
562,End,2012-02-28 22:47:47,2012-02-28 22:47:47,SYSTEM,1605,1.0,0
583,W_Valideren aanvraag,2012-02-28 22:45:32,2012-02-28 22:48:48,Role 2,1551,3.4934909215484753,55
589,W_Valideren aanvraag,2012-02-28 22:46:24,2012-02-28 22:49:40,Role 2,1551,3.4934909215484753,56
907,Start,2012-02-28 22:49:55,2012-02-28 22:49:55,SYSTEM,1602,1.0,0
907,End,2012-02-28 22:49:55,2012-02-28 22:49:55,SYSTEM,1602,1.0,0
749,W_Valideren aanvraag,2012-02-28 22:48:48,2012-02-28 22:52:02,Role 2,1551,3.4934909215484753,57
752,W_Valideren aanvraag,2012-02-28 22:49:40,2012-02-28 22:52:54,Role 2,1551,3.4934909215484753,58
662,W_Valideren aanvraag,2012-02-28 22:52:02,2012-02-28 22:55:42,Role 2,1549,3.4934909215484753,59
556,W_Nabellen offertes,2012-02-28 22:58:26,2012-02-28 23:00:24,Role 1,1567,2.676140912730184,0
646,W_Nabellen incomplete dossiers,2012-02-28 23:00:24,2012-02-28 23:02:27,Role 1,1604,2.5398095238095237,8
403,W_Valideren aanvraag,2012-02-28 23:00:27,2012-02-28 23:03:39,Role 2,1588,2.4934909215484753,49
899,W_Nabellen offertes,2012-02-28 23:02:27,2012-02-28 23:04:31,Role 1,1605,2.676140912730184,8
631,End,2012-02-28 23:05:28,2012-02-28 23:05:28,SYSTEM,1604,1.0,0
900,W_Completeren aanvraag,2012-02-28 23:04:31,2012-02-28 23:07:04,Role 1,1605,2.840464044758927,9
740,End,2012-02-28 23:07:34,2012-02-28 23:07:34,SYSTEM,1604,1.0,0
404,W_Valideren aanvraag,2012-02-28 23:07:28,2012-02-28 23:10:39,Role 2,1587,2.4934909215484753,50
795,End,2012-02-28 23:15:03,2012-02-28 23:15:03,SYSTEM,1561,1.0,0
653,End,2012-02-28 23:16:28,2012-02-28 23:16:28,SYSTEM,1603,1.0,0
655,W_Nabellen offertes,2012-02-28 23:23:35,2012-02-28 23:25:40,Role 1,1592,2.676140912730184,0
662,End,2012-02-28 23:25:44,2012-02-28 23:25:44,SYSTEM,1601,1.0,0
901,W_Nabellen offertes,2012-02-28 23:25:40,2012-02-28 23:27:42,Role 1,1605,2.676140912730184,9
589,End,2012-02-28 23:27:51,2012-02-28 23:27:51,SYSTEM,1601,1.0,0
903,W_Completeren aanvraag,2012-02-28 23:27:42,2012-02-28 23:30:15,Role 1,1605,2.840464044758927,8
397,W_Nabellen incomplete dossiers,2012-02-28 23:30:15,2012-02-28 23:32:09,Role 1,1604,2.5398095238095237,7
657,W_Nabellen incomplete dossiers,2012-02-28 23:32:09,2012-02-28 23:34:08,Role 1,1604,2.5398095238095237,8
656,W_Nabellen offertes,2012-02-28 23:35:01,2012-02-28 23:37:05,Role 1,1592,2.676140912730184,0
904,W_Completeren aanvraag,2012-02-28 23:37:05,2012-02-28 23:39:38,Role 1,1605,2.840464044758927,10
646,End,2012-02-28 23:42:41,2012-02-28 23:42:41,SYSTEM,1601,1.0,0
797,End,2012-02-28 23:55:30,2012-02-28 23:55:30,SYSTEM,1562,1.0,0
868,Start,2012-02-28 23:56:03,2012-02-28 23:56:03,SYSTEM,1606,1.0,0
798,End,2012-02-28 23:57:22,2012-02-28 23:57:22,SYSTEM,1562,1.0,0
869,Start,2012-02-28 23:59:01,2012-02-28 23:59:01,SYSTEM,1606,1.0,0
871,Start,2012-02-29 00:04:38,2012-02-29 00:04:38,SYSTEM,1606,1.0,0
873,Start,2012-02-29 00:10:18,2012-02-29 00:10:18,SYSTEM,1605,1.0,0
664,W_Valideren aanvraag,2012-02-29 00:15:22,2012-02-29 00:19:25,Role 2,1583,2.4934909215484753,52
889,Start,2012-02-29 00:24:39,2012-02-29 00:24:39,SYSTEM,1605,1.0,0
890,Start,2012-02-29 00:25:00,2012-02-29 00:25:00,SYSTEM,1605,1.0,0
893,Start,2012-02-29 00:30:36,2012-02-29 00:30:36,SYSTEM,1605,1.0,0
894,Start,2012-02-29 00:53:47,2012-02-29 00:53:47,SYSTEM,1604,1.0,0
896,Start,2012-02-29 00:56:43,2012-02-29 00:56:43,SYSTEM,1604,1.0,0
897,Start,2012-02-29 00:59:39,2012-02-29 00:59:39,SYSTEM,1604,1.0,0
805,End,2012-02-29 01:18:14,2012-02-29 01:18:14,SYSTEM,1566,1.0,0
848,W_Nabellen offertes,2012-02-29 01:56:05,2012-02-29 01:58:57,Role 1,1589,2.676140912730184,14
855,W_Nabellen offertes,2012-02-29 02:24:10,2012-02-29 02:27:02,Role 1,1589,2.676140912730184,4
401,W_Nabellen incomplete dossiers,2012-02-29 02:27:02,2012-02-29 02:29:50,Role 1,1605,2.5398095238095237,13
856,W_Nabellen offertes,2012-02-29 02:29:44,2012-02-29 02:32:36,Role 1,1589,2.676140912730184,3
811,End,2012-02-29 02:34:21,2012-02-29 02:34:21,SYSTEM,1571,1.0,0
694,W_Nabellen incomplete dossiers,2012-02-29 02:32:36,2012-02-29 02:35:23,Role 1,1605,2.5398095238095237,15
564,W_Nabellen offertes,2012-02-29 02:48:47,2012-02-29 02:51:35,Role 1,1583,2.676140912730184,0
401,End,2012-02-29 03:09:19,2012-02-29 03:09:19,SYSTEM,1591,1.0,0
665,W_Nabellen offertes,2012-02-29 03:14:24,2012-02-29 03:17:12,Role 1,1584,2.676140912730184,0
749,End,2012-02-29 03:28:22,2012-02-29 03:28:22,SYSTEM,1601,1.0,0
908,Start,2012-02-29 04:14:32,2012-02-29 04:14:32,SYSTEM,1589,1.0,0
908,End,2012-02-29 04:14:32,2012-02-29 04:14:32,SYSTEM,1589,1.0,0
909,Start,2012-02-29 04:21:01,2012-02-29 04:21:01,SYSTEM,1589,1.0,0
577,W_Nabellen offertes,2012-02-29 04:52:50,2012-02-29 04:55:37,Role 1,1590,2.676140912730184,2
583,W_Nabellen incomplete dossiers,2012-02-29 04:55:37,2012-02-29 04:58:20,Role 1,1601,2.5398095238095237,19
669,W_Nabellen offertes,2012-02-29 04:58:14,2012-02-29 05:01:01,Role 1,1576,2.676140912730184,0
403,W_Nabellen incomplete dossiers,2012-02-29 05:01:01,2012-02-29 05:03:47,Role 1,1601,2.5398095238095237,19
583,End,2012-02-29 05:48:14,2012-02-29 05:48:14,SYSTEM,1589,1.0,0
904,Start,2012-02-29 06:08:54,2012-02-29 06:08:54,SYSTEM,1595,1.0,0
585,W_Nabellen offertes,2012-02-29 06:20:47,2012-02-29 06:23:33,Role 1,1592,2.676140912730184,5
826,End,2012-02-29 06:23:50,2012-02-29 06:23:50,SYSTEM,1576,1.0,0
565,End,2012-02-29 06:24:27,2012-02-29 06:24:27,SYSTEM,1595,1.0,0
404,W_Nabellen incomplete dossiers,2012-02-29 06:23:33,2012-02-29 06:26:18,Role 1,1599,2.5398095238095237,19
617,W_Nabellen offertes,2012-02-29 06:25:47,2012-02-29 06:28:40,Role 1,1603,2.676140912730184,3
586,W_Nabellen offertes,2012-02-29 06:30:37,2012-02-29 06:33:23,Role 1,1592,2.676140912730184,6
504,W_Valideren aanvraag,2012-02-29 06:54:43,2012-02-29 06:59:31,Role 2,1553,2.4934909215484753,62
618,W_Nabellen offertes,2012-02-29 07:11:17,2012-02-29 07:14:09,Role 1,1599,2.676140912730184,4
570,End,2012-02-29 07:15:34,2012-02-29 07:15:34,SYSTEM,1601,1.0,0
664,W_Nabellen incomplete dossiers,2012-02-29 07:14:09,2012-02-29 07:17:02,Role 1,1592,2.5398095238095237,16
571,End,2012-02-29 07:24:46,2012-02-29 07:24:46,SYSTEM,1601,1.0,0
512,W_Valideren aanvraag,2012-02-29 07:23:53,2012-02-29 07:28:40,Role 2,1553,2.4934909215484753,63
581,End,2012-02-29 08:35:23,2012-02-29 08:35:23,SYSTEM,1600,1.0,0
910,Start,2012-02-29 08:38:51,2012-02-29 08:38:51,SYSTEM,1584,1.0,0
584,End,2012-02-29 08:58:21,2012-02-29 08:58:21,SYSTEM,1599,1.0,0
912,Start,2012-02-29 09:02:57,2012-02-29 09:02:57,SYSTEM,1585,1.0,0
914,Start,2012-02-29 10:08:20,2012-02-29 10:08:20,SYSTEM,1587,1.0,0
914,End,2012-02-29 10:08:20,2012-02-29 10:08:20,SYSTEM,1587,1.0,0
915,Start,2012-02-29 10:09:46,2012-02-29 10:09:46,SYSTEM,1587,1.0,0
596,W_Nabellen offertes,2012-02-29 10:45:25,2012-02-29 10:48:06,Role 1,1597,2.676140912730184,0
674,W_Valideren aanvraag,2012-02-29 10:46:53,2012-02-29 10:51:46,Role 2,1559,2.4934909215484753,43
599,W_Nabellen offertes,2012-02-29 10:52:14,2012-02-29 10:54:55,Role 1,1597,2.676140912730184,0
526,W_Valideren aanvraag,2012-02-29 10:51:46,2012-02-29 10:56:38,Role 2,1550,2.4934909215484753,65
909,W_Nabellen offertes,2012-02-29 10:54:55,2012-02-29 10:57:44,Role 1,1589,2.676140912730184,12
919,Start,2012-02-29 10:59:19,2012-02-29 10:59:19,SYSTEM,1591,1.0,0
527,W_Valideren aanvraag,2012-02-29 10:56:38,2012-02-29 11:01:31,Role 2,1550,2.4934909215484753,66
862,W_Nabellen offertes,2012-02-29 11:00:09,2012-02-29 11:02:53,Role 1,1604,2.676140912730184,25
504,W_Nabellen incomplete dossiers,2012-02-29 11:02:53,2012-02-29 11:05:40,Role 1,1586,2.5398095238095237,6
558,W_Valideren aanvraag,2012-02-29 11:01:31,2012-02-29 11:05:58,Role 2,1549,2.4934909215484753,66
512,W_Nabellen incomplete dossiers,2012-02-29 11:05:40,2012-02-29 11:08:27,Role 1,1584,2.5398095238095237,5
864,W_Nabellen offertes,2012-02-29 11:06:40,2012-02-29 11:09:24,Role 1,1604,2.676140912730184,24
559,W_Valideren aanvraag,2012-02-29 11:05:58,2012-02-29 11:10:25,Role 2,1550,2.4934909215484753,67
910,W_Nabellen offertes,2012-02-29 11:08:27,2012-02-29 11:11:16,Role 1,1584,3.676140912730184,6
911,W_Completeren aanvraag,2012-02-29 11:09:24,2012-02-29 11:12:08,Role 1,1585,2.840464044758927,7
912,W_Nabellen offertes,2012-02-29 11:11:16,2012-02-29 11:14:04,Role 1,1585,2.676140912730184,8
913,W_Completeren aanvraag,2012-02-29 11:12:08,2012-02-29 11:14:52,Role 1,1586,2.840464044758927,9
915,W_Nabellen offertes,2012-02-29 11:14:04,2012-02-29 11:16:52,Role 1,1587,2.676140912730184,10
916,W_Completeren aanvraag,2012-02-29 11:14:52,2012-02-29 11:17:36,Role 1,1588,2.840464044758927,11
920,Start,2012-02-29 11:18:39,2012-02-29 11:18:39,SYSTEM,1592,1.0,0
917,W_Completeren aanvraag,2012-02-29 11:16:52,2012-02-29 11:19:36,Role 1,1589,3.840464044758927,12
918,W_Completeren aanvraag,2012-02-29 11:17:36,2012-02-29 11:20:20,Role 1,1590,3.840464044758927,12
921,Start,2012-02-29 11:21:27,2012-02-29 11:21:27,SYSTEM,1593,1.0,0
921,End,2012-02-29 11:21:27,2012-02-29 11:21:27,SYSTEM,1593,1.0,0
922,Start,2012-02-29 11:22:03,2012-02-29 11:22:03,SYSTEM,1593,1.0,0
677,W_Valideren aanvraag,2012-02-29 11:17:59,2012-02-29 11:22:53,Role 2,1560,2.4934909215484753,44
870,W_Nabellen offertes,2012-02-29 11:20:45,2012-02-29 11:23:28,Role 1,1607,2.676140912730184,23
753,W_Valideren aanvraag,2012-02-29 11:19:49,2012-02-29 11:24:36,Role 2,1553,3.4934909215484753,61
919,W_Nabellen offertes,2012-02-29 11:23:28,2012-02-29 11:26:15,Role 1,1591,2.676140912730184,13
433,W_Valideren aanvraag,2012-02-29 11:22:53,2012-02-29 11:27:29,Role 2,1552,3.4934909215484753,68
925,Start,2012-02-29 11:32:38,2012-02-29 11:32:38,SYSTEM,1596,1.0,0
925,End,2012-02-29 11:32:38,2012-02-29 11:32:38,SYSTEM,1596,1.0,0
526,W_Nabellen incomplete dossiers,2012-02-29 11:30:42,2012-02-29 11:33:27,Role 1,1590,2.5398095238095237,13
674,W_Nabellen incomplete dossiers,2012-02-29 11:31:33,2012-02-29 11:34:20,Role 1,1590,3.5398095238095237,13
920,W_Nabellen offertes,2012-02-29 11:33:27,2012-02-29 11:36:14,Role 1,1592,2.676140912730184,5
880,W_Nabellen offertes,2012-02-29 11:34:55,2012-02-29 11:37:39,Role 1,1605,3.676140912730184,18
527,W_Nabellen incomplete dossiers,2012-02-29 11:35:34,2012-02-29 11:38:18,Role 1,1591,2.5398095238095237,14
882,W_Nabellen offertes,2012-02-29 11:37:15,2012-02-29 11:39:59,Role 1,1605,3.676140912730184,18
922,W_Nabellen offertes,2012-02-29 11:37:39,2012-02-29 11:40:26,Role 1,1593,3.676140912730184,6
883,W_Nabellen offertes,2012-02-29 11:37:43,2012-02-29 11:40:28,Role 1,1605,4.676140912730184,18
923,W_Completeren aanvraag,2012-02-29 11:38:18,2012-02-29 11:41:02,Role 1,1594,2.840464044758927,7
558,End,2012-02-29 11:41:30,2012-02-29 11:41:30,SYSTEM,1591,1.0,0
924,W_Completeren aanvraag,2012-02-29 11:40:26,2012-02-29 11:43:10,Role 1,1595,3.840464044758927,8
884,W_Nabellen offertes,2012-02-29 11:40:42,2012-02-29 11:43:25,Role 1,1605,2.676140912730184,18
927,Start,2012-02-29 11:45:01,2012-02-29 11:45:01,SYSTEM,1596,1.0,0
927,End,2012-02-29 11:45:01,2012-02-29 11:45:01,SYSTEM,1596,1.0,0
512,End,2012-02-29 11:45:25,2012-02-29 11:45:25,SYSTEM,1591,1.0,0
926,W_Completeren aanvraag,2012-02-29 11:43:10,2012-02-29 11:45:54,Role 1,1595,2.840464044758927,1
559,End,2012-02-29 11:45:58,2012-02-29 11:45:58,SYSTEM,1591,1.0,0
886,W_Nabellen offertes,2012-02-29 11:44:49,2012-02-29 11:47:32,Role 1,1605,2.676140912730184,16
680,W_Valideren aanvraag,2012-02-29 11:46:26,2012-02-29 11:51:21,Role 2,1563,2.4934909215484753,45
753,W_Nabellen incomplete dossiers,2012-02-29 11:50:09,2012-02-29 11:52:55,Role 1,1595,2.5398095238095237,9
929,Start,2012-02-29 11:54:19,2012-02-29 11:54:19,SYSTEM,1595,1.0,0
930,Start,2012-02-29 11:55:16,2012-02-29 11:55:16,SYSTEM,1596,1.0,0
930,End,2012-02-29 11:55:16,2012-02-29 11:55:16,SYSTEM,1596,1.0,0
928,W_Completeren aanvraag,2012-02-29 11:54:14,2012-02-29 11:56:58,Role 1,1594,2.840464044758927,0
929,W_Nabellen offertes,2012-02-29 11:54:19,2012-02-29 11:57:05,Role 1,1595,2.676140912730184,0
931,W_Completeren aanvraag,2012-02-29 11:58:49,2012-02-29 12:01:33,Role 1,1596,2.840464044758927,0
433,End,2012-02-29 12:03:31,2012-02-29 12:03:31,SYSTEM,1595,1.0,0
756,W_Valideren aanvraag,2012-02-29 11:59:51,2012-02-29 12:04:17,Role 2,1551,2.4934909215484753,59
932,Start,2012-02-29 12:05:11,2012-02-29 12:05:11,SYSTEM,1596,1.0,0
932,End,2012-02-29 12:05:11,2012-02-29 12:05:11,SYSTEM,1596,1.0,0
677,W_Nabellen incomplete dossiers,2012-02-29 12:03:13,2012-02-29 12:05:58,Role 1,1594,2.5398095238095237,8
933,Start,2012-02-29 12:09:32,2012-02-29 12:09:32,SYSTEM,1596,1.0,0
526,End,2012-02-29 12:10:23,2012-02-29 12:10:23,SYSTEM,1595,1.0,0
933,W_Nabellen offertes,2012-02-29 12:09:32,2012-02-29 12:12:18,Role 1,1596,2.676140912730184,0
755,W_Valideren aanvraag,2012-02-29 12:18:25,2012-02-29 12:23:10,Role 2,1554,2.4934909215484753,64
934,W_Completeren aanvraag,2012-02-29 12:21:10,2012-02-29 12:23:54,Role 1,1596,2.840464044758927,0
758,W_Valideren aanvraag,2012-02-29 12:21:25,2012-02-29 12:25:55,Role 2,1553,3.4934909215484753,60
674,End,2012-02-29 12:27:30,2012-02-29 12:27:30,SYSTEM,1595,1.0,0
753,End,2012-02-29 12:28:22,2012-02-29 12:28:22,SYSTEM,1593,1.0,0
680,W_Nabellen incomplete dossiers,2012-02-29 12:31:48,2012-02-29 12:34:33,Role 1,1593,2.5398095238095237,0
756,End,2012-02-29 12:34:39,2012-02-29 12:34:39,SYSTEM,1595,1.0,0
935,W_Completeren aanvraag,2012-02-29 12:38:27,2012-02-29 12:41:10,Role 1,1594,2.840464044758927,0
898,W_Nabellen offertes,2012-02-29 12:40:04,2012-02-29 12:42:45,Role 1,1604,2.676140912730184,8
757,W_Valideren aanvraag,2012-02-29 12:42:54,2012-02-29 12:47:39,Role 2,1553,2.4934909215484753,65
936,Start,2012-02-29 12:49:00,2012-02-29 12:49:00,SYSTEM,1595,1.0,0
755,W_Nabellen incomplete dossiers,2012-02-29 12:48:54,2012-02-29 12:51:38,Role 1,1596,2.5398095238095237,0
936,W_Nabellen offertes,2012-02-29 12:49:00,2012-02-29 12:51:45,Role 1,1595,2.676140912730184,0
758,End,2012-02-29 12:56:18,2012-02-29 12:56:18,SYSTEM,1596,1.0,0
761,End,2012-02-29 12:59:51,2012-02-29 12:59:51,SYSTEM,1554,1.0,0
757,W_Nabellen incomplete dossiers,2012-02-29 13:13:31,2012-02-29 13:16:14,Role 1,1594,2.5398095238095237,0
680,End,2012-02-29 13:29:46,2012-02-29 13:29:46,SYSTEM,1594,1.0,0
937,Start,2012-02-29 13:32:25,2012-02-29 13:32:25,SYSTEM,1593,1.0,0
937,End,2012-02-29 13:32:25,2012-02-29 13:32:25,SYSTEM,1593,1.0,0
938,Start,2012-02-29 13:45:05,2012-02-29 13:45:05,SYSTEM,1593,1.0,0
938,W_Nabellen offertes,2012-02-29 13:45:05,2012-02-29 13:47:48,Role 1,1593,2.676140912730184,0
911,Start,2012-02-29 13:57:46,2012-02-29 13:57:46,SYSTEM,1591,1.0,0
752,W_Nabellen incomplete dossiers,2012-02-29 13:56:14,2012-02-29 13:58:52,Role 1,1601,2.5398095238095237,20
913,Start,2012-02-29 14:00:39,2012-02-29 14:00:39,SYSTEM,1591,1.0,0
916,Start,2012-02-29 14:03:40,2012-02-29 14:03:40,SYSTEM,1591,1.0,0
939,W_Completeren aanvraag,2012-02-29 14:11:39,2012-02-29 14:14:22,Role 1,1594,2.840464044758927,0
940,W_Completeren aanvraag,2012-02-29 14:17:38,2012-02-29 14:20:21,Role 1,1595,2.840464044758927,0
941,Start,2012-02-29 14:22:13,2012-02-29 14:22:13,SYSTEM,1596,1.0,0
941,W_Nabellen offertes,2012-02-29 14:22:13,2012-02-29 14:24:54,Role 1,1596,2.676140912730184,0
924,Start,2012-02-29 14:30:04,2012-02-29 14:30:04,SYSTEM,1595,1.0,0
931,Start,2012-02-29 14:49:29,2012-02-29 14:49:29,SYSTEM,1596,1.0,0
942,Start,2012-02-29 14:51:02,2012-02-29 14:51:02,SYSTEM,1597,1.0,0
942,W_Nabellen offertes,2012-02-29 14:51:02,2012-02-29 14:53:42,Role 1,1597,2.676140912730184,0
943,Start,2012-02-29 15:07:49,2012-02-29 15:07:49,SYSTEM,1598,1.0,0
944,Start,2012-02-29 15:09:50,2012-02-29 15:09:50,SYSTEM,1599,1.0,0
943,W_Nabellen offertes,2012-02-29 15:07:49,2012-02-29 15:10:29,Role 1,1598,2.676140912730184,0
934,Start,2012-02-29 15:12:43,2012-02-29 15:12:43,SYSTEM,1596,1.0,0
944,W_Nabellen offertes,2012-02-29 15:10:29,2012-02-29 15:13:09,Role 1,1599,2.676140912730184,1
541,W_Valideren aanvraag,2012-02-29 15:14:03,2012-02-29 15:19:01,Role 2,1561,2.4934909215484753,69
935,Start,2012-02-29 15:28:46,2012-02-29 15:28:46,SYSTEM,1594,1.0,0
946,Start,2012-02-29 15:49:21,2012-02-29 15:49:21,SYSTEM,1601,1.0,0
946,End,2012-02-29 15:49:21,2012-02-29 15:49:21,SYSTEM,1601,1.0,0
900,W_Nabellen offertes,2012-02-29 16:59:49,2012-02-29 17:02:19,Role 1,1600,2.676140912730184,18
541,W_Nabellen incomplete dossiers,2012-02-29 17:02:19,2012-02-29 17:04:51,Role 1,1599,2.5398095238095237,1
949,Start,2012-02-29 17:06:26,2012-02-29 17:06:26,SYSTEM,1603,1.0,0
945,W_Completeren aanvraag,2012-02-29 17:04:51,2012-02-29 17:07:32,Role 1,1600,2.840464044758927,2
940,Start,2012-02-29 17:08:02,2012-02-29 17:08:02,SYSTEM,1595,1.0,0
947,W_Completeren aanvraag,2012-02-29 17:07:32,2012-02-29 17:10:13,Role 1,1601,2.840464044758927,3
948,W_Completeren aanvraag,2012-02-29 17:10:13,2012-02-29 17:12:54,Role 1,1602,2.840464044758927,3
949,W_Nabellen offertes,2012-02-29 17:12:54,2012-02-29 17:15:29,Role 1,1603,2.676140912730184,3
903,W_Nabellen offertes,2012-02-29 17:25:01,2012-02-29 17:27:30,Role 1,1595,2.676140912730184,17
954,Start,2012-02-29 17:30:34,2012-02-29 17:30:34,SYSTEM,1608,1.0,0
954,End,2012-02-29 17:30:34,2012-02-29 17:30:34,SYSTEM,1608,1.0,0
767,W_Valideren aanvraag,2012-02-29 17:31:59,2012-02-29 17:36:24,Role 2,1551,2.4934909215484753,68
541,End,2012-02-29 17:41:49,2012-02-29 17:41:49,SYSTEM,1602,1.0,0
768,End,2012-02-29 17:43:07,2012-02-29 17:43:07,SYSTEM,1550,1.0,0
956,Start,2012-02-29 18:10:28,2012-02-29 18:10:28,SYSTEM,1607,1.0,0
771,End,2012-02-29 18:14:59,2012-02-29 18:14:59,SYSTEM,1551,1.0,0
957,Start,2012-02-29 18:15:17,2012-02-29 18:15:17,SYSTEM,1607,1.0,0
958,Start,2012-02-29 18:28:04,2012-02-29 18:28:04,SYSTEM,1608,1.0,0
774,End,2012-02-29 18:42:18,2012-02-29 18:42:18,SYSTEM,1554,1.0,0
962,Start,2012-02-29 19:09:20,2012-02-29 19:09:20,SYSTEM,1611,1.0,0
962,End,2012-02-29 19:09:20,2012-02-29 19:09:20,SYSTEM,1611,1.0,0
963,Start,2012-02-29 19:16:39,2012-02-29 19:16:39,SYSTEM,1611,1.0,0
486,End,2012-02-29 19:23:06,2012-02-29 19:23:06,SYSTEM,1605,1.0,0
782,End,2012-02-29 19:28:29,2012-02-29 19:28:29,SYSTEM,1559,1.0,0
780,End,2012-02-29 19:29:13,2012-02-29 19:29:13,SYSTEM,1558,1.0,0
711,End,2012-02-29 19:31:25,2012-02-29 19:31:25,SYSTEM,1605,1.0,0
964,Start,2012-02-29 19:32:17,2012-02-29 19:32:17,SYSTEM,1608,1.0,0
698,End,2012-02-29 19:36:06,2012-02-29 19:36:06,SYSTEM,1605,1.0,0
965,Start,2012-02-29 19:36:48,2012-02-29 19:36:48,SYSTEM,1608,1.0,0
965,End,2012-02-29 19:36:48,2012-02-29 19:36:48,SYSTEM,1608,1.0,0
699,End,2012-02-29 19:37:58,2012-02-29 19:37:58,SYSTEM,1605,1.0,0
784,End,2012-02-29 19:51:24,2012-02-29 19:51:24,SYSTEM,1561,1.0,0
947,Start,2012-02-29 19:57:33,2012-02-29 19:57:33,SYSTEM,1604,1.0,0
970,Start,2012-02-29 20:29:28,2012-02-29 20:29:28,SYSTEM,1610,1.0,0
482,W_Nabellen incomplete dossiers,2012-02-29 20:30:28,2012-02-29 20:32:49,Role 1,1604,2.5398095238095237,9
950,W_Completeren aanvraag,2012-02-29 20:32:49,2012-02-29 20:35:27,Role 1,1604,2.840464044758927,5
775,W_Valideren aanvraag,2012-02-29 20:40:30,2012-02-29 20:45:26,Role 2,1561,2.4934909215484753,70
592,W_Valideren aanvraag,2012-02-29 20:45:26,2012-02-29 20:49:53,Role 2,1572,2.4934909215484753,75
972,Start,2012-02-29 20:56:34,2012-02-29 20:56:34,SYSTEM,1612,1.0,0
972,End,2012-02-29 20:56:34,2012-02-29 20:56:34,SYSTEM,1612,1.0,0
687,W_Nabellen incomplete dossiers,2012-02-29 21:08:09,2012-02-29 21:10:29,Role 1,1605,2.5398095238095237,11
951,W_Completeren aanvraag,2012-02-29 21:10:29,2012-02-29 21:13:07,Role 1,1605,2.840464044758927,4
775,End,2012-02-29 21:13:54,2012-02-29 21:13:54,SYSTEM,1610,1.0,0
952,W_Completeren aanvraag,2012-02-29 21:13:07,2012-02-29 21:15:45,Role 1,1606,2.840464044758927,5
779,W_Valideren aanvraag,2012-02-29 21:11:18,2012-02-29 21:16:15,Role 2,1563,2.4934909215484753,71
953,W_Completeren aanvraag,2012-02-29 21:15:45,2012-02-29 21:18:23,Role 1,1607,2.840464044758927,6
597,W_Valideren aanvraag,2012-02-29 21:16:15,2012-02-29 21:20:42,Role 2,1576,2.4934909215484753,75
767,W_Nabellen incomplete dossiers,2012-02-29 21:18:23,2012-02-29 21:20:49,Role 1,1607,2.5398095238095237,6
955,W_Completeren aanvraag,2012-02-29 21:20:49,2012-02-29 21:23:27,Role 1,1606,2.840464044758927,7
250,W_Valideren aanvraag,2012-02-29 21:20:42,2012-02-29 21:24:43,Role 2,1576,2.4934909215484753,76
956,W_Nabellen offertes,2012-02-29 21:23:27,2012-02-29 21:25:49,Role 1,1607,2.676140912730184,8
957,W_Nabellen offertes,2012-02-29 21:25:49,2012-02-29 21:28:11,Role 1,1607,2.676140912730184,9
958,W_Nabellen offertes,2012-02-29 21:28:11,2012-02-29 21:30:33,Role 1,1608,2.676140912730184,10
959,W_Completeren aanvraag,2012-02-29 21:30:33,2012-02-29 21:33:11,Role 1,1608,2.840464044758927,11
960,W_Completeren aanvraag,2012-02-29 21:33:11,2012-02-29 21:35:49,Role 1,1609,2.840464044758927,12
961,W_Completeren aanvraag,2012-02-29 21:35:49,2012-02-29 21:38:27,Role 1,1610,2.840464044758927,13
963,W_Nabellen offertes,2012-02-29 21:38:27,2012-02-29 21:40:48,Role 1,1611,2.676140912730184,14
964,W_Nabellen offertes,2012-02-29 21:40:48,2012-02-29 21:43:09,Role 1,1608,2.676140912730184,15
966,W_Completeren aanvraag,2012-02-29 21:43:09,2012-02-29 21:45:46,Role 1,1607,2.840464044758927,16
967,W_Completeren aanvraag,2012-02-29 21:45:46,2012-02-29 21:48:23,Role 1,1607,2.840464044758927,17
794,W_Valideren aanvraag,2012-02-29 21:50:21,2012-02-29 21:54:41,Role 2,1564,2.4934909215484753,71
