caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
765,End,2012-02-26 10:31:50,2012-02-26 10:31:50,SYSTEM,1604,1.0,0
766,Start,2012-02-26 10:39:02,2012-02-26 10:39:02,SYSTEM,1604,1.0,0
766,End,2012-02-26 10:39:02,2012-02-26 10:39:02,SYSTEM,1604,1.0,0
266,End,2012-02-26 10:44:57,2012-02-26 10:44:57,SYSTEM,1617,1.0,0
767,W_Completeren aanvraag,2012-02-26 10:50:07,2012-02-26 10:52:50,Role 1,1603,2.840464044758927,0
768,Start,2012-02-26 10:58:54,2012-02-26 10:58:54,SYSTEM,1604,1.0,0
768,End,2012-02-26 10:58:54,2012-02-26 10:58:54,SYSTEM,1604,1.0,0
679,Start,2012-02-26 11:25:31,2012-02-26 11:25:31,SYSTEM,1629,1.0,0
275,End,2012-02-26 11:25:31,2012-02-26 11:25:31,SYSTEM,1616,1.0,0
769,W_Completeren aanvraag,2012-02-26 11:24:04,2012-02-26 11:26:46,Role 1,1604,2.840464044758927,0
600,End,2012-02-26 11:33:07,2012-02-26 11:33:07,SYSTEM,1601,1.0,0
734,W_Nabellen offertes,2012-02-26 11:32:58,2012-02-26 11:35:32,Role 1,1618,2.676140912730184,0
608,End,2012-02-26 11:38:27,2012-02-26 11:38:27,SYSTEM,1602,1.0,0
735,W_Nabellen offertes,2012-02-26 11:36:57,2012-02-26 11:39:31,Role 1,1618,2.676140912730184,0
767,W_Nabellen offertes,2012-02-26 11:37:27,2012-02-26 11:40:00,Role 1,1603,3.676140912730184,0
770,Start,2012-02-26 12:01:47,2012-02-26 12:01:47,SYSTEM,1602,1.0,0
770,W_Nabellen offertes,2012-02-26 12:01:47,2012-02-26 12:04:23,Role 1,1602,2.676140912730184,0
769,Start,2012-02-26 12:08:49,2012-02-26 12:08:49,SYSTEM,1603,1.0,0
679,End,2012-02-26 12:11:44,2012-02-26 12:11:44,SYSTEM,1604,1.0,0
507,W_Nabellen offertes,2012-02-26 12:20:07,2012-02-26 12:22:39,Role 1,1584,2.676140912730184,8
771,Start,2012-02-26 12:24:18,2012-02-26 12:24:18,SYSTEM,1602,1.0,0
771,End,2012-02-26 12:24:18,2012-02-26 12:24:18,SYSTEM,1602,1.0,0
550,W_Valideren aanvraag,2012-02-26 12:23:05,2012-02-26 12:26:35,Role 2,1601,2.4934909215484753,68
773,Start,2012-02-26 12:32:22,2012-02-26 12:32:22,SYSTEM,1603,1.0,0
773,End,2012-02-26 12:32:22,2012-02-26 12:32:22,SYSTEM,1603,1.0,0
678,Start,2012-02-26 12:33:10,2012-02-26 12:33:10,SYSTEM,1630,1.0,0
772,W_Completeren aanvraag,2012-02-26 12:31:26,2012-02-26 12:34:08,Role 1,1602,2.840464044758927,0
774,Start,2012-02-26 12:35:42,2012-02-26 12:35:42,SYSTEM,1603,1.0,0
774,W_Nabellen offertes,2012-02-26 12:35:42,2012-02-26 12:38:17,Role 1,1603,2.676140912730184,0
769,W_Nabellen offertes,2012-02-26 12:38:23,2012-02-26 12:40:52,Role 1,1602,2.676140912730184,0
775,W_Completeren aanvraag,2012-02-26 12:50:34,2012-02-26 12:53:16,Role 1,1604,2.840464044758927,0
621,End,2012-02-26 12:54:01,2012-02-26 12:54:01,SYSTEM,1607,1.0,0
776,W_Completeren aanvraag,2012-02-26 12:53:13,2012-02-26 12:55:55,Role 1,1605,3.840464044758927,0
453,End,2012-02-26 12:59:10,2012-02-26 12:59:10,SYSTEM,1619,1.0,0
550,W_Nabellen incomplete dossiers,2012-02-26 12:58:39,2012-02-26 13:01:08,Role 1,1601,2.5398095238095237,0
622,End,2012-02-26 13:03:01,2012-02-26 13:03:01,SYSTEM,1608,1.0,0
675,Start,2012-02-26 13:03:04,2012-02-26 13:03:04,SYSTEM,1628,1.0,0
774,End,2012-02-26 13:10:24,2012-02-26 13:10:24,SYSTEM,1603,1.0,0
769,End,2012-02-26 13:13:26,2012-02-26 13:13:26,SYSTEM,1603,1.0,0
683,Start,2012-02-26 13:14:26,2012-02-26 13:14:26,SYSTEM,1621,1.0,0
772,Start,2012-02-26 13:16:10,2012-02-26 13:16:10,SYSTEM,1602,1.0,0
777,Start,2012-02-26 13:28:44,2012-02-26 13:28:44,SYSTEM,1601,1.0,0
777,End,2012-02-26 13:28:44,2012-02-26 13:28:44,SYSTEM,1601,1.0,0
551,W_Valideren aanvraag,2012-02-26 13:27:27,2012-02-26 13:30:55,Role 2,1605,2.4934909215484753,71
552,W_Valideren aanvraag,2012-02-26 13:29:39,2012-02-26 13:33:11,Role 2,1606,3.4934909215484753,72
553,W_Valideren aanvraag,2012-02-26 13:30:55,2012-02-26 13:34:28,Role 2,1606,3.4934909215484753,74
555,W_Valideren aanvraag,2012-02-26 13:33:11,2012-02-26 13:36:44,Role 2,1606,3.4934909215484753,75
550,End,2012-02-26 13:37:52,2012-02-26 13:37:52,SYSTEM,1603,1.0,0
776,Start,2012-02-26 13:37:57,2012-02-26 13:37:57,SYSTEM,1604,1.0,0
560,W_Valideren aanvraag,2012-02-26 13:34:28,2012-02-26 13:37:59,Role 2,1606,3.4934909215484753,76
775,W_Nabellen offertes,2012-02-26 13:37:56,2012-02-26 13:40:25,Role 1,1605,2.676140912730184,0
743,W_Nabellen offertes,2012-02-26 13:49:43,2012-02-26 13:52:12,Role 1,1615,2.676140912730184,0
675,End,2012-02-26 13:52:26,2012-02-26 13:52:26,SYSTEM,1602,1.0,0
772,End,2012-02-26 13:57:30,2012-02-26 13:57:30,SYSTEM,1600,1.0,0
683,End,2012-02-26 14:02:30,2012-02-26 14:02:30,SYSTEM,1600,1.0,0
551,W_Nabellen incomplete dossiers,2012-02-26 14:02:58,2012-02-26 14:05:24,Role 1,1600,2.5398095238095237,0
552,W_Nabellen incomplete dossiers,2012-02-26 14:05:12,2012-02-26 14:07:38,Role 1,1600,3.5398095238095237,0
553,End,2012-02-26 14:08:08,2012-02-26 14:08:08,SYSTEM,1600,1.0,0
776,W_Nabellen offertes,2012-02-26 14:07:27,2012-02-26 14:09:52,Role 1,1599,2.676140912730184,0
678,W_Nabellen offertes,2012-02-26 14:08:14,2012-02-26 14:10:40,Role 1,1602,3.676140912730184,0
555,W_Nabellen incomplete dossiers,2012-02-26 14:08:44,2012-02-26 14:11:10,Role 1,1600,2.5398095238095237,0
560,End,2012-02-26 14:11:39,2012-02-26 14:11:39,SYSTEM,1599,1.0,0
633,End,2012-02-26 14:32:44,2012-02-26 14:32:44,SYSTEM,1616,1.0,0
634,End,2012-02-26 14:44:55,2012-02-26 14:44:55,SYSTEM,1617,1.0,0
778,W_Completeren aanvraag,2012-02-26 14:47:36,2012-02-26 14:50:17,Role 1,1593,2.840464044758927,0
684,Start,2012-02-26 14:50:54,2012-02-26 14:50:54,SYSTEM,1616,1.0,0
693,Start,2012-02-26 14:51:16,2012-02-26 14:51:16,SYSTEM,1623,1.0,0
686,Start,2012-02-26 14:57:05,2012-02-26 14:57:05,SYSTEM,1618,1.0,0
779,W_Completeren aanvraag,2012-02-26 15:03:38,2012-02-26 15:06:19,Role 1,1594,2.840464044758927,0
690,Start,2012-02-26 15:10:11,2012-02-26 15:10:11,SYSTEM,1621,1.0,0
747,W_Nabellen offertes,2012-02-26 15:14:09,2012-02-26 15:16:34,Role 1,1618,2.676140912730184,0
778,W_Nabellen offertes,2012-02-26 15:34:50,2012-02-26 15:37:14,Role 1,1593,2.676140912730184,0
693,End,2012-02-26 15:39:26,2012-02-26 15:39:26,SYSTEM,1593,1.0,0
780,Start,2012-02-26 15:40:13,2012-02-26 15:40:13,SYSTEM,1594,1.0,0
780,W_Nabellen offertes,2012-02-26 15:40:13,2012-02-26 15:42:42,Role 1,1594,2.676140912730184,0
686,End,2012-02-26 15:46:50,2012-02-26 15:46:50,SYSTEM,1593,1.0,0
779,Start,2012-02-26 15:48:19,2012-02-26 15:48:19,SYSTEM,1594,1.0,0
781,Start,2012-02-26 15:57:41,2012-02-26 15:57:41,SYSTEM,1594,1.0,0
781,End,2012-02-26 15:57:41,2012-02-26 15:57:41,SYSTEM,1594,1.0,0
690,End,2012-02-26 15:59:56,2012-02-26 15:59:56,SYSTEM,1594,1.0,0
778,End,2012-02-26 16:08:02,2012-02-26 16:08:02,SYSTEM,1594,1.0,0
782,W_Completeren aanvraag,2012-02-26 16:10:05,2012-02-26 16:12:45,Role 1,1592,2.840464044758927,0
700,Start,2012-02-26 16:25:35,2012-02-26 16:25:35,SYSTEM,1625,1.0,0
750,W_Nabellen offertes,2012-02-26 16:27:06,2012-02-26 16:29:28,Role 1,1621,2.676140912730184,0
779,End,2012-02-26 16:29:44,2012-02-26 16:29:44,SYSTEM,1593,1.0,0
684,W_Nabellen offertes,2012-02-26 16:28:38,2012-02-26 16:30:58,Role 1,1593,3.676140912730184,0
643,End,2012-02-26 16:46:52,2012-02-26 16:46:52,SYSTEM,1623,1.0,0
751,W_Nabellen offertes,2012-02-26 16:49:05,2012-02-26 16:51:26,Role 1,1622,2.676140912730184,0
783,Start,2012-02-26 16:52:12,2012-02-26 16:52:12,SYSTEM,1591,1.0,0
783,End,2012-02-26 16:52:12,2012-02-26 16:52:12,SYSTEM,1591,1.0,0
784,Start,2012-02-26 16:53:37,2012-02-26 16:53:37,SYSTEM,1591,1.0,0
784,W_Nabellen offertes,2012-02-26 16:53:37,2012-02-26 16:56:03,Role 1,1591,2.676140912730184,0
785,Start,2012-02-26 16:56:49,2012-02-26 16:56:49,SYSTEM,1592,1.0,0
785,End,2012-02-26 16:56:49,2012-02-26 16:56:49,SYSTEM,1592,1.0,0
782,W_Nabellen offertes,2012-02-26 16:57:18,2012-02-26 16:59:39,Role 1,1592,2.676140912730184,0
786,Start,2012-02-26 17:17:46,2012-02-26 17:17:46,SYSTEM,1592,1.0,0
786,End,2012-02-26 17:17:46,2012-02-26 17:17:46,SYSTEM,1592,1.0,0
782,End,2012-02-26 17:30:28,2012-02-26 17:30:28,SYSTEM,1591,1.0,0
650,End,2012-02-26 17:34:58,2012-02-26 17:34:58,SYSTEM,1628,1.0,0
787,W_Completeren aanvraag,2012-02-26 17:50:06,2012-02-26 17:52:45,Role 1,1590,2.840464044758927,0
700,W_Nabellen offertes,2012-02-26 17:59:06,2012-02-26 18:01:20,Role 1,1592,2.676140912730184,0
705,Start,2012-02-26 18:04:48,2012-02-26 18:04:48,SYSTEM,1624,1.0,0
652,End,2012-02-26 18:10:18,2012-02-26 18:10:18,SYSTEM,1630,1.0,0
788,Start,2012-02-26 18:29:53,2012-02-26 18:29:53,SYSTEM,1590,1.0,0
788,W_Nabellen offertes,2012-02-26 18:29:53,2012-02-26 18:32:15,Role 1,1590,2.676140912730184,0
787,Start,2012-02-26 18:34:41,2012-02-26 18:34:41,SYSTEM,1590,1.0,0
789,W_Completeren aanvraag,2012-02-26 18:47:10,2012-02-26 18:49:48,Role 1,1591,2.840464044758927,0
788,End,2012-02-26 19:04:08,2012-02-26 19:04:08,SYSTEM,1590,1.0,0
787,W_Nabellen offertes,2012-02-26 19:04:12,2012-02-26 19:06:22,Role 1,1590,2.676140912730184,0
711,Start,2012-02-26 19:13:41,2012-02-26 19:13:41,SYSTEM,1624,1.0,0
713,Start,2012-02-26 19:21:09,2012-02-26 19:21:09,SYSTEM,1626,1.0,0
714,Start,2012-02-26 19:29:33,2012-02-26 19:29:33,SYSTEM,1627,1.0,0
789,W_Nabellen offertes,2012-02-26 19:34:19,2012-02-26 19:36:33,Role 1,1591,2.676140912730184,0
705,W_Nabellen offertes,2012-02-26 19:34:55,2012-02-26 19:37:04,Role 1,1590,3.676140912730184,0
787,End,2012-02-26 19:38:44,2012-02-26 19:38:44,SYSTEM,1590,1.0,0
711,End,2012-02-26 20:00:40,2012-02-26 20:00:40,SYSTEM,1590,1.0,0
705,End,2012-02-26 20:15:30,2012-02-26 20:15:30,SYSTEM,1590,1.0,0
790,Start,2012-02-26 20:17:40,2012-02-26 20:17:40,SYSTEM,1588,1.0,0
790,End,2012-02-26 20:17:40,2012-02-26 20:17:40,SYSTEM,1588,1.0,0
791,Start,2012-02-26 20:26:41,2012-02-26 20:26:41,SYSTEM,1588,1.0,0
791,End,2012-02-26 20:26:41,2012-02-26 20:26:41,SYSTEM,1588,1.0,0
508,W_Nabellen offertes,2012-02-26 20:42:25,2012-02-26 20:44:32,Role 1,1580,2.676140912730184,1
713,W_Nabellen offertes,2012-02-26 20:49:43,2012-02-26 20:51:46,Role 1,1590,2.676140912730184,0
714,W_Nabellen offertes,2012-02-26 20:58:37,2012-02-26 21:00:40,Role 1,1590,2.676140912730184,0
792,W_Completeren aanvraag,2012-02-26 21:16:36,2012-02-26 21:19:12,Role 1,1588,2.840464044758927,0
713,End,2012-02-26 21:30:00,2012-02-26 21:30:00,SYSTEM,1587,1.0,0
714,End,2012-02-26 21:38:54,2012-02-26 21:38:54,SYSTEM,1587,1.0,0
792,Start,2012-02-26 22:01:06,2012-02-26 22:01:06,SYSTEM,1588,1.0,0
596,End,2012-02-26 22:20:34,2012-02-26 22:20:34,SYSTEM,1603,1.0,0
792,End,2012-02-26 22:42:42,2012-02-26 22:42:42,SYSTEM,1586,1.0,0
793,W_Completeren aanvraag,2012-02-26 22:48:32,2012-02-26 22:51:06,Role 1,1585,2.840464044758927,0
793,W_Nabellen offertes,2012-02-26 23:35:33,2012-02-26 23:37:34,Role 1,1585,2.676140912730184,0
793,End,2012-02-27 00:08:16,2012-02-27 00:08:16,SYSTEM,1585,1.0,0
611,End,2012-02-27 00:54:23,2012-02-27 00:54:23,SYSTEM,1615,1.0,0
615,End,2012-02-27 01:46:57,2012-02-27 01:46:57,SYSTEM,1618,1.0,0
582,W_Valideren aanvraag,2012-02-27 01:44:06,2012-02-27 01:47:45,Role 2,1600,2.4934909215484753,60
625,End,2012-02-27 02:12:11,2012-02-27 02:12:11,SYSTEM,1622,1.0,0
582,End,2012-02-27 02:22:57,2012-02-27 02:22:57,SYSTEM,1582,1.0,0
626,End,2012-02-27 02:25:05,2012-02-27 02:25:05,SYSTEM,1622,1.0,0
627,End,2012-02-27 02:25:36,2012-02-27 02:25:36,SYSTEM,1622,1.0,0
794,W_Completeren aanvraag,2012-02-27 04:11:11,2012-02-27 04:13:56,Role 1,1579,2.840464044758927,0
638,End,2012-02-27 04:33:12,2012-02-27 04:33:12,SYSTEM,1630,1.0,0
587,W_Valideren aanvraag,2012-02-27 04:33:57,2012-02-27 04:37:36,Role 2,1599,2.4934909215484753,66
588,W_Valideren aanvraag,2012-02-27 04:36:42,2012-02-27 04:40:23,Role 2,1599,3.4934909215484753,67
587,End,2012-02-27 05:11:17,2012-02-27 05:11:17,SYSTEM,1578,1.0,0
588,End,2012-02-27 05:14:04,2012-02-27 05:14:04,SYSTEM,1578,1.0,0
794,Start,2012-02-27 05:14:58,2012-02-27 05:14:58,SYSTEM,1579,1.0,0
592,W_Valideren aanvraag,2012-02-27 05:25:58,2012-02-27 05:29:37,Role 2,1599,2.4934909215484753,68
597,W_Valideren aanvraag,2012-02-27 05:29:37,2012-02-27 05:33:22,Role 2,1622,2.4934909215484753,81
725,End,2012-02-27 05:55:19,2012-02-27 05:55:19,SYSTEM,1625,1.0,0
592,W_Nabellen incomplete dossiers,2012-02-27 06:02:11,2012-02-27 06:05:03,Role 1,1576,2.5398095238095237,0
597,W_Nabellen incomplete dossiers,2012-02-27 06:02:56,2012-02-27 06:05:46,Role 1,1576,3.5398095238095237,0
647,End,2012-02-27 06:13:06,2012-02-27 06:13:06,SYSTEM,1630,1.0,0
567,W_Nabellen offertes,2012-02-27 06:34:51,2012-02-27 06:37:35,Role 1,1600,2.676140912730184,21
592,End,2012-02-27 06:41:45,2012-02-27 06:41:45,SYSTEM,1575,1.0,0
597,End,2012-02-27 06:41:59,2012-02-27 06:41:59,SYSTEM,1575,1.0,0
649,End,2012-02-27 06:44:46,2012-02-27 06:44:46,SYSTEM,1631,1.0,0
795,Start,2012-02-27 07:11:54,2012-02-27 07:11:54,SYSTEM,1572,1.0,0
795,End,2012-02-27 07:11:54,2012-02-27 07:11:54,SYSTEM,1572,1.0,0
796,W_Completeren aanvraag,2012-02-27 07:51:26,2012-02-27 07:54:10,Role 1,1572,2.840464044758927,0
797,W_Completeren aanvraag,2012-02-27 08:01:46,2012-02-27 08:04:30,Role 1,1573,2.840464044758927,0
798,Start,2012-02-27 08:21:27,2012-02-27 08:21:27,SYSTEM,1574,1.0,0
798,W_Nabellen offertes,2012-02-27 08:21:27,2012-02-27 08:24:16,Role 1,1574,2.676140912730184,0
799,W_Completeren aanvraag,2012-02-27 08:36:13,2012-02-27 08:38:57,Role 1,1575,2.840464044758927,0
797,Start,2012-02-27 09:05:17,2012-02-27 09:05:17,SYSTEM,1573,1.0,0
673,End,2012-02-27 09:06:02,2012-02-27 09:06:02,SYSTEM,1631,1.0,0
800,Start,2012-02-27 09:58:21,2012-02-27 09:58:21,SYSTEM,1575,1.0,0
800,End,2012-02-27 09:58:21,2012-02-27 09:58:21,SYSTEM,1575,1.0,0
801,Start,2012-02-27 10:05:27,2012-02-27 10:05:27,SYSTEM,1575,1.0,0
801,W_Nabellen offertes,2012-02-27 10:05:27,2012-02-27 10:08:13,Role 1,1575,2.676140912730184,0
796,W_Nabellen offertes,2012-02-27 10:09:39,2012-02-27 10:12:21,Role 1,1572,2.676140912730184,0
803,Start,2012-02-27 10:14:36,2012-02-27 10:14:36,SYSTEM,1577,1.0,0
802,W_Completeren aanvraag,2012-02-27 10:13:09,2012-02-27 10:15:53,Role 1,1576,2.840464044758927,0
803,W_Nabellen offertes,2012-02-27 10:14:36,2012-02-27 10:17:22,Role 1,1577,2.676140912730184,0
804,W_Completeren aanvraag,2012-02-27 10:25:48,2012-02-27 10:28:31,Role 1,1578,2.840464044758927,0
805,W_Completeren aanvraag,2012-02-27 10:46:44,2012-02-27 10:49:27,Role 1,1579,2.840464044758927,0
806,W_Completeren aanvraag,2012-02-27 10:48:15,2012-02-27 10:50:58,Role 1,1580,3.840464044758927,0
808,Start,2012-02-27 10:54:27,2012-02-27 10:54:27,SYSTEM,1582,1.0,0
807,W_Completeren aanvraag,2012-02-27 10:54:08,2012-02-27 10:56:51,Role 1,1581,2.840464044758927,0
808,W_Nabellen offertes,2012-02-27 10:54:27,2012-02-27 10:57:12,Role 1,1582,2.676140912730184,0
799,W_Nabellen offertes,2012-02-27 10:55:00,2012-02-27 10:57:41,Role 1,1575,3.676140912730184,0
809,W_Completeren aanvraag,2012-02-27 10:57:26,2012-02-27 11:00:09,Role 1,1583,2.840464044758927,0
810,Start,2012-02-27 11:04:46,2012-02-27 11:04:46,SYSTEM,1584,1.0,0
810,End,2012-02-27 11:04:46,2012-02-27 11:04:46,SYSTEM,1584,1.0,0
811,Start,2012-02-27 11:10:28,2012-02-27 11:10:28,SYSTEM,1584,1.0,0
811,W_Nabellen offertes,2012-02-27 11:10:28,2012-02-27 11:13:12,Role 1,1584,2.676140912730184,0
812,W_Completeren aanvraag,2012-02-27 11:21:35,2012-02-27 11:24:18,Role 1,1585,2.840464044758927,0
804,Start,2012-02-27 11:30:10,2012-02-27 11:30:10,SYSTEM,1578,1.0,0
754,End,2012-02-27 11:39:12,2012-02-27 11:39:12,SYSTEM,1625,1.0,0
814,Start,2012-02-27 11:46:47,2012-02-27 11:46:47,SYSTEM,1586,1.0,0
814,End,2012-02-27 11:46:47,2012-02-27 11:46:47,SYSTEM,1586,1.0,0
759,End,2012-02-27 11:48:42,2012-02-27 11:48:42,SYSTEM,1625,1.0,0
813,W_Completeren aanvraag,2012-02-27 11:46:20,2012-02-27 11:49:03,Role 1,1585,2.840464044758927,0
805,Start,2012-02-27 11:51:28,2012-02-27 11:51:28,SYSTEM,1580,1.0,0
806,Start,2012-02-27 11:52:42,2012-02-27 11:52:42,SYSTEM,1580,1.0,0
815,W_Completeren aanvraag,2012-02-27 11:53:14,2012-02-27 11:55:57,Role 1,1585,2.840464044758927,0
807,Start,2012-02-27 11:58:56,2012-02-27 11:58:56,SYSTEM,1582,1.0,0
816,Start,2012-02-27 12:00:36,2012-02-27 12:00:36,SYSTEM,1586,1.0,0
816,W_Nabellen offertes,2012-02-27 12:00:36,2012-02-27 12:03:18,Role 1,1586,2.676140912730184,0
610,W_Valideren aanvraag,2012-02-27 12:08:26,2012-02-27 12:12:01,Role 2,1603,2.4934909215484753,69
817,Start,2012-02-27 12:17:26,2012-02-27 12:17:26,SYSTEM,1587,1.0,0
817,W_Nabellen offertes,2012-02-27 12:17:26,2012-02-27 12:20:08,Role 1,1587,2.676140912730184,0
818,W_Completeren aanvraag,2012-02-27 12:19:37,2012-02-27 12:22:20,Role 1,1588,2.840464044758927,0
812,Start,2012-02-27 12:26:15,2012-02-27 12:26:15,SYSTEM,1585,1.0,0
819,W_Completeren aanvraag,2012-02-27 12:31:08,2012-02-27 12:33:51,Role 1,1589,2.840464044758927,0
802,W_Nabellen offertes,2012-02-27 12:32:18,2012-02-27 12:34:55,Role 1,1577,2.676140912730184,0
610,End,2012-02-27 12:45:40,2012-02-27 12:45:40,SYSTEM,1586,1.0,0
815,Start,2012-02-27 12:58:47,2012-02-27 12:58:47,SYSTEM,1585,1.0,0
359,End,2012-02-27 13:01:32,2012-02-27 13:01:32,SYSTEM,1616,1.0,0
820,W_Completeren aanvraag,2012-02-27 12:59:55,2012-02-27 13:02:37,Role 1,1589,2.840464044758927,0
614,W_Valideren aanvraag,2012-02-27 13:07:13,2012-02-27 13:10:48,Role 2,1606,2.4934909215484753,73
809,W_Nabellen offertes,2012-02-27 13:17:19,2012-02-27 13:19:54,Role 1,1583,2.676140912730184,0
821,W_Completeren aanvraag,2012-02-27 13:22:56,2012-02-27 13:25:38,Role 1,1589,2.840464044758927,0
685,End,2012-02-27 13:29:06,2012-02-27 13:29:06,SYSTEM,1618,1.0,0
822,Start,2012-02-27 13:30:08,2012-02-27 13:30:08,SYSTEM,1589,1.0,0
822,W_Nabellen offertes,2012-02-27 13:30:08,2012-02-27 13:32:47,Role 1,1589,2.676140912730184,0
823,W_Completeren aanvraag,2012-02-27 13:32:03,2012-02-27 13:34:45,Role 1,1590,2.840464044758927,0
688,End,2012-02-27 13:35:58,2012-02-27 13:35:58,SYSTEM,1619,1.0,0
819,Start,2012-02-27 13:37:22,2012-02-27 13:37:22,SYSTEM,1589,1.0,0
624,W_Valideren aanvraag,2012-02-27 13:36:32,2012-02-27 13:40:06,Role 2,1610,2.4934909215484753,77
730,End,2012-02-27 13:45:41,2012-02-27 13:45:41,SYSTEM,1604,1.0,0
614,W_Nabellen incomplete dossiers,2012-02-27 13:43:14,2012-02-27 13:45:51,Role 1,1588,2.5398095238095237,0
824,Start,2012-02-27 13:46:49,2012-02-27 13:46:49,SYSTEM,1589,1.0,0
824,End,2012-02-27 13:46:49,2012-02-27 13:46:49,SYSTEM,1589,1.0,0
825,W_Completeren aanvraag,2012-02-27 13:51:12,2012-02-27 13:53:54,Role 1,1589,2.840464044758927,0
826,W_Completeren aanvraag,2012-02-27 13:57:07,2012-02-27 13:59:49,Role 1,1590,2.840464044758927,0
827,W_Completeren aanvraag,2012-02-27 14:04:36,2012-02-27 14:07:18,Role 1,1591,2.840464044758927,0
813,W_Nabellen offertes,2012-02-27 14:06:40,2012-02-27 14:09:13,Role 1,1584,2.676140912730184,0
828,W_Completeren aanvraag,2012-02-27 14:11:05,2012-02-27 14:13:47,Role 1,1592,2.840464044758927,0
624,W_Nabellen incomplete dossiers,2012-02-27 14:12:28,2012-02-27 14:15:03,Role 1,1589,2.5398095238095237,0
829,W_Completeren aanvraag,2012-02-27 14:14:18,2012-02-27 14:17:00,Role 1,1593,2.840464044758927,0
628,W_Valideren aanvraag,2012-02-27 14:13:43,2012-02-27 14:17:16,Role 2,1615,2.4934909215484753,78
830,W_Completeren aanvraag,2012-02-27 14:16:09,2012-02-27 14:18:51,Role 1,1594,3.840464044758927,0
432,W_Valideren aanvraag,2012-02-27 14:17:16,2012-02-27 14:20:50,Role 2,1636,2.4934909215484753,84
821,Start,2012-02-27 14:29:09,2012-02-27 14:29:09,SYSTEM,1589,1.0,0
831,Start,2012-02-27 14:29:29,2012-02-27 14:29:29,SYSTEM,1595,1.0,0
831,End,2012-02-27 14:29:29,2012-02-27 14:29:29,SYSTEM,1595,1.0,0
818,W_Nabellen offertes,2012-02-27 14:40:23,2012-02-27 14:42:55,Role 1,1588,2.676140912730184,0
365,End,2012-02-27 14:48:29,2012-02-27 14:48:29,SYSTEM,1621,1.0,0
628,End,2012-02-27 14:50:53,2012-02-27 14:50:53,SYSTEM,1594,1.0,0
624,End,2012-02-27 14:51:40,2012-02-27 14:51:40,SYSTEM,1593,1.0,0
432,End,2012-02-27 14:55:23,2012-02-27 14:55:23,SYSTEM,1594,1.0,0
825,Start,2012-02-27 14:57:54,2012-02-27 14:57:54,SYSTEM,1589,1.0,0
826,Start,2012-02-27 15:03:51,2012-02-27 15:03:51,SYSTEM,1590,1.0,0
832,Start,2012-02-27 15:09:54,2012-02-27 15:09:54,SYSTEM,1591,1.0,0
832,End,2012-02-27 15:09:54,2012-02-27 15:09:54,SYSTEM,1591,1.0,0
827,Start,2012-02-27 15:11:23,2012-02-27 15:11:23,SYSTEM,1591,1.0,0
828,Start,2012-02-27 15:17:40,2012-02-27 15:17:40,SYSTEM,1592,1.0,0
830,Start,2012-02-27 15:22:49,2012-02-27 15:22:49,SYSTEM,1594,1.0,0
820,W_Nabellen offertes,2012-02-27 15:21:00,2012-02-27 15:23:30,Role 1,1588,2.676140912730184,0
636,W_Valideren aanvraag,2012-02-27 15:33:22,2012-02-27 15:36:54,Role 2,1619,2.4934909215484753,80
369,End,2012-02-27 15:38:16,2012-02-27 15:38:16,SYSTEM,1624,1.0,0
833,W_Completeren aanvraag,2012-02-27 15:36:22,2012-02-27 15:39:03,Role 1,1591,2.840464044758927,0
158,W_Valideren aanvraag,2012-02-27 15:36:54,2012-02-27 15:40:31,Role 2,1636,2.4934909215484753,83
642,W_Valideren aanvraag,2012-02-27 15:40:31,2012-02-27 15:44:17,Role 2,1636,2.4934909215484753,84
834,Start,2012-02-27 15:45:37,2012-02-27 15:45:37,SYSTEM,1591,1.0,0
834,W_Nabellen offertes,2012-02-27 15:45:37,2012-02-27 15:48:11,Role 1,1591,2.676140912730184,0
835,Start,2012-02-27 15:49:43,2012-02-27 15:49:43,SYSTEM,1592,1.0,0
835,End,2012-02-27 15:49:43,2012-02-27 15:49:43,SYSTEM,1592,1.0,0
735,End,2012-02-27 15:51:33,2012-02-27 15:51:33,SYSTEM,1601,1.0,0
823,W_Nabellen offertes,2012-02-27 15:53:01,2012-02-27 15:55:30,Role 1,1590,2.676140912730184,0
636,End,2012-02-27 16:10:32,2012-02-27 16:10:32,SYSTEM,1591,1.0,0
158,End,2012-02-27 16:15:31,2012-02-27 16:15:31,SYSTEM,1590,1.0,0
642,W_Nabellen incomplete dossiers,2012-02-27 16:13:32,2012-02-27 16:15:57,Role 1,1590,2.5398095238095237,0
640,W_Valideren aanvraag,2012-02-27 16:15:50,2012-02-27 16:19:21,Role 2,1622,2.4934909215484753,80
836,W_Completeren aanvraag,2012-02-27 16:22:02,2012-02-27 16:24:43,Role 1,1589,2.840464044758927,0
837,Start,2012-02-27 16:32:39,2012-02-27 16:32:39,SYSTEM,1590,1.0,0
837,End,2012-02-27 16:32:39,2012-02-27 16:32:39,SYSTEM,1590,1.0,0
829,W_Nabellen offertes,2012-02-27 16:35:42,2012-02-27 16:38:09,Role 1,1594,2.676140912730184,0
382,End,2012-02-27 16:42:14,2012-02-27 16:42:14,SYSTEM,1623,1.0,0
833,Start,2012-02-27 16:43:22,2012-02-27 16:43:22,SYSTEM,1590,1.0,0
