caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
584,W_Valideren aanvraag,2012-02-27 09:31:05,2012-02-27 09:34:43,Role 2,1584,2.4934909215484753,60
774,Start,2012-02-27 09:36:06,2012-02-27 09:36:06,SYSTEM,1558,1.0,0
774,End,2012-02-27 09:36:06,2012-02-27 09:36:06,SYSTEM,1558,1.0,0
579,W_Valideren aanvraag,2012-02-27 09:34:43,2012-02-27 09:38:28,Role 2,1603,2.4934909215484753,69
775,W_Completeren aanvraag,2012-02-27 09:44:33,2012-02-27 09:47:17,Role 1,1558,2.840464044758927,0
581,W_Nabellen incomplete dossiers,2012-02-27 09:45:04,2012-02-27 09:47:50,Role 1,1560,2.5398095238095237,0
583,End,2012-02-27 10:04:36,2012-02-27 10:04:36,SYSTEM,1557,1.0,0
776,W_Completeren aanvraag,2012-02-27 10:02:35,2012-02-27 10:05:19,Role 1,1559,2.840464044758927,0
778,Start,2012-02-27 10:06:50,2012-02-27 10:06:50,SYSTEM,1560,1.0,0
778,End,2012-02-27 10:06:50,2012-02-27 10:06:50,SYSTEM,1560,1.0,0
584,End,2012-02-27 10:08:17,2012-02-27 10:08:17,SYSTEM,1557,1.0,0
777,W_Completeren aanvraag,2012-02-27 10:06:11,2012-02-27 10:08:55,Role 1,1559,2.840464044758927,0
579,End,2012-02-27 10:10:50,2012-02-27 10:10:50,SYSTEM,1557,1.0,0
779,Start,2012-02-27 10:26:56,2012-02-27 10:26:56,SYSTEM,1558,1.0,0
779,W_Nabellen offertes,2012-02-27 10:26:56,2012-02-27 10:29:42,Role 1,1558,2.676140912730184,0
780,W_Completeren aanvraag,2012-02-27 10:29:45,2012-02-27 10:32:28,Role 1,1559,2.840464044758927,0
781,Start,2012-02-27 10:36:02,2012-02-27 10:36:02,SYSTEM,1560,1.0,0
781,W_Nabellen offertes,2012-02-27 10:36:02,2012-02-27 10:38:47,Role 1,1560,2.676140912730184,0
589,W_Valideren aanvraag,2012-02-27 10:36:22,2012-02-27 10:39:58,Role 2,1587,2.4934909215484753,61
586,W_Valideren aanvraag,2012-02-27 10:39:58,2012-02-27 10:43:43,Role 2,1607,2.4934909215484753,71
782,W_Completeren aanvraag,2012-02-27 10:41:03,2012-02-27 10:43:46,Role 1,1561,2.840464044758927,0
598,W_Valideren aanvraag,2012-02-27 10:43:43,2012-02-27 10:47:28,Role 2,1611,2.4934909215484753,72
783,W_Completeren aanvraag,2012-02-27 10:44:48,2012-02-27 10:47:31,Role 1,1562,2.840464044758927,0
775,Start,2012-02-27 10:49:19,2012-02-27 10:49:19,SYSTEM,1558,1.0,0
591,W_Valideren aanvraag,2012-02-27 10:46:11,2012-02-27 10:49:49,Role 2,1589,3.4934909215484753,62
610,W_Valideren aanvraag,2012-02-27 10:47:28,2012-02-27 10:51:16,Role 2,1616,3.4934909215484753,73
612,W_Valideren aanvraag,2012-02-27 10:49:49,2012-02-27 10:53:37,Role 2,1616,3.4934909215484753,74
784,Start,2012-02-27 10:53:51,2012-02-27 10:53:51,SYSTEM,1563,1.0,0
784,End,2012-02-27 10:53:51,2012-02-27 10:53:51,SYSTEM,1563,1.0,0
614,W_Valideren aanvraag,2012-02-27 10:51:16,2012-02-27 10:55:04,Role 2,1616,3.4934909215484753,75
554,W_Nabellen offertes,2012-02-27 10:55:38,2012-02-27 10:58:18,Role 1,1585,2.676140912730184,0
200,W_Valideren aanvraag,2012-02-27 10:55:04,2012-02-27 10:58:52,Role 2,1610,2.4934909215484753,73
785,Start,2012-02-27 11:03:54,2012-02-27 11:03:54,SYSTEM,1563,1.0,0
785,End,2012-02-27 11:03:54,2012-02-27 11:03:54,SYSTEM,1563,1.0,0
491,End,2012-02-27 11:04:38,2012-02-27 11:04:38,SYSTEM,1579,1.0,0
776,Start,2012-02-27 11:07:07,2012-02-27 11:07:07,SYSTEM,1558,1.0,0
494,End,2012-02-27 11:07:13,2012-02-27 11:07:13,SYSTEM,1579,1.0,0
655,End,2012-02-27 11:07:23,2012-02-27 11:07:23,SYSTEM,1605,1.0,0
497,End,2012-02-27 11:10:21,2012-02-27 11:10:21,SYSTEM,1579,1.0,0
777,Start,2012-02-27 11:10:43,2012-02-27 11:10:43,SYSTEM,1558,1.0,0
589,W_Nabellen incomplete dossiers,2012-02-27 11:12:20,2012-02-27 11:15:03,Role 1,1560,2.5398095238095237,0
586,W_Nabellen incomplete dossiers,2012-02-27 11:13:03,2012-02-27 11:15:44,Role 1,1561,3.5398095238095237,0
597,W_Valideren aanvraag,2012-02-27 11:12:15,2012-02-27 11:15:51,Role 2,1593,2.4934909215484753,64
598,W_Nabellen incomplete dossiers,2012-02-27 11:16:41,2012-02-27 11:19:21,Role 1,1562,2.5398095238095237,0
610,End,2012-02-27 11:23:30,2012-02-27 11:23:30,SYSTEM,1562,1.0,0
591,W_Nabellen incomplete dossiers,2012-02-27 11:22:05,2012-02-27 11:24:48,Role 1,1562,2.5398095238095237,0
612,W_Nabellen incomplete dossiers,2012-02-27 11:22:41,2012-02-27 11:25:22,Role 1,1562,3.5398095238095237,1
786,Start,2012-02-27 11:26:40,2012-02-27 11:26:40,SYSTEM,1558,1.0,0
786,End,2012-02-27 11:26:40,2012-02-27 11:26:40,SYSTEM,1558,1.0,0
614,End,2012-02-27 11:27:19,2012-02-27 11:27:19,SYSTEM,1562,1.0,0
200,End,2012-02-27 11:34:15,2012-02-27 11:34:15,SYSTEM,1562,1.0,0
787,Start,2012-02-27 11:41:01,2012-02-27 11:41:01,SYSTEM,1556,1.0,0
787,W_Nabellen offertes,2012-02-27 11:41:01,2012-02-27 11:43:44,Role 1,1556,2.676140912730184,0
788,W_Completeren aanvraag,2012-02-27 11:41:22,2012-02-27 11:44:05,Role 1,1557,2.840464044758927,0
600,W_Valideren aanvraag,2012-02-27 11:40:35,2012-02-27 11:44:10,Role 2,1594,2.4934909215484753,65
789,Start,2012-02-27 11:49:02,2012-02-27 11:49:02,SYSTEM,1558,1.0,0
597,End,2012-02-27 11:49:23,2012-02-27 11:49:23,SYSTEM,1558,1.0,0
659,End,2012-02-27 11:50:14,2012-02-27 11:50:14,SYSTEM,1608,1.0,0
783,Start,2012-02-27 11:50:45,2012-02-27 11:50:45,SYSTEM,1562,1.0,0
790,Start,2012-02-27 11:51:01,2012-02-27 11:51:01,SYSTEM,1557,1.0,0
790,End,2012-02-27 11:51:01,2012-02-27 11:51:01,SYSTEM,1557,1.0,0
589,End,2012-02-27 11:51:27,2012-02-27 11:51:27,SYSTEM,1558,1.0,0
789,W_Nabellen offertes,2012-02-27 11:49:02,2012-02-27 11:51:45,Role 1,1558,2.676140912730184,0
586,End,2012-02-27 11:51:55,2012-02-27 11:51:55,SYSTEM,1558,1.0,0
598,End,2012-02-27 11:55:33,2012-02-27 11:55:33,SYSTEM,1558,1.0,0
591,End,2012-02-27 12:01:12,2012-02-27 12:01:12,SYSTEM,1557,1.0,0
612,End,2012-02-27 12:01:41,2012-02-27 12:01:41,SYSTEM,1557,1.0,0
600,W_Nabellen incomplete dossiers,2012-02-27 12:16:31,2012-02-27 12:19:11,Role 1,1557,2.5398095238095237,0
351,End,2012-02-27 12:19:34,2012-02-27 12:19:34,SYSTEM,1609,1.0,0
792,Start,2012-02-27 12:19:58,2012-02-27 12:19:58,SYSTEM,1552,1.0,0
792,End,2012-02-27 12:19:58,2012-02-27 12:19:58,SYSTEM,1552,1.0,0
791,W_Completeren aanvraag,2012-02-27 12:18:24,2012-02-27 12:21:07,Role 1,1552,2.840464044758927,0
603,W_Valideren aanvraag,2012-02-27 12:22:44,2012-02-27 12:26:19,Role 2,1596,2.4934909215484753,66
793,W_Completeren aanvraag,2012-02-27 12:26:58,2012-02-27 12:29:41,Role 1,1552,2.840464044758927,0
794,W_Completeren aanvraag,2012-02-27 12:45:47,2012-02-27 12:48:29,Role 1,1553,2.840464044758927,0
780,W_Nabellen offertes,2012-02-27 12:47:18,2012-02-27 12:49:54,Role 1,1559,2.676140912730184,0
603,W_Nabellen incomplete dossiers,2012-02-27 12:58:40,2012-02-27 13:01:19,Role 1,1551,2.5398095238095237,0
782,W_Nabellen offertes,2012-02-27 12:59:03,2012-02-27 13:01:39,Role 1,1561,2.676140912730184,0
795,W_Completeren aanvraag,2012-02-27 13:00:07,2012-02-27 13:02:49,Role 1,1554,2.840464044758927,0
796,Start,2012-02-27 13:21:46,2012-02-27 13:21:46,SYSTEM,1555,1.0,0
797,Start,2012-02-27 13:22:45,2012-02-27 13:22:45,SYSTEM,1556,1.0,0
791,Start,2012-02-27 13:23:37,2012-02-27 13:23:37,SYSTEM,1551,1.0,0
796,W_Nabellen offertes,2012-02-27 13:21:46,2012-02-27 13:24:25,Role 1,1555,2.676140912730184,0
797,W_Nabellen offertes,2012-02-27 13:22:45,2012-02-27 13:25:25,Role 1,1556,3.676140912730184,0
798,W_Completeren aanvraag,2012-02-27 13:28:08,2012-02-27 13:30:50,Role 1,1557,2.840464044758927,0
799,Start,2012-02-27 13:33:32,2012-02-27 13:33:32,SYSTEM,1558,1.0,0
799,End,2012-02-27 13:33:32,2012-02-27 13:33:32,SYSTEM,1558,1.0,0
500,End,2012-02-27 13:37:49,2012-02-27 13:37:49,SYSTEM,1587,1.0,0
608,W_Valideren aanvraag,2012-02-27 13:34:23,2012-02-27 13:37:57,Role 2,1599,2.4934909215484753,67
800,W_Completeren aanvraag,2012-02-27 13:45:44,2012-02-27 13:48:26,Role 1,1557,2.840464044758927,0
801,Start,2012-02-27 13:49:55,2012-02-27 13:49:55,SYSTEM,1558,1.0,0
801,End,2012-02-27 13:49:55,2012-02-27 13:49:55,SYSTEM,1558,1.0,0
794,Start,2012-02-27 13:51:31,2012-02-27 13:51:31,SYSTEM,1553,1.0,0
802,W_Completeren aanvraag,2012-02-27 13:52:48,2012-02-27 13:55:30,Role 1,1558,2.840464044758927,0
803,Start,2012-02-27 13:59:49,2012-02-27 13:59:49,SYSTEM,1559,1.0,0
803,End,2012-02-27 13:59:49,2012-02-27 13:59:49,SYSTEM,1559,1.0,0
788,W_Nabellen offertes,2012-02-27 13:58:39,2012-02-27 14:01:12,Role 1,1557,2.676140912730184,0
608,End,2012-02-27 14:11:32,2012-02-27 14:11:32,SYSTEM,1556,1.0,0
804,W_Completeren aanvraag,2012-02-27 14:15:47,2012-02-27 14:18:29,Role 1,1558,2.840464044758927,0
805,W_Completeren aanvraag,2012-02-27 14:18:41,2012-02-27 14:21:23,Role 1,1559,2.840464044758927,0
798,Start,2012-02-27 14:33:48,2012-02-27 14:33:48,SYSTEM,1557,1.0,0
806,W_Completeren aanvraag,2012-02-27 14:33:32,2012-02-27 14:36:14,Role 1,1560,2.840464044758927,0
793,W_Nabellen offertes,2012-02-27 14:43:48,2012-02-27 14:46:19,Role 1,1552,2.676140912730184,0
800,Start,2012-02-27 14:51:24,2012-02-27 14:51:24,SYSTEM,1557,1.0,0
807,W_Completeren aanvraag,2012-02-27 14:48:52,2012-02-27 14:51:33,Role 1,1561,2.840464044758927,0
808,W_Completeren aanvraag,2012-02-27 14:49:25,2012-02-27 14:52:06,Role 1,1562,3.840464044758927,0
809,Start,2012-02-27 15:10:23,2012-02-27 15:10:23,SYSTEM,1563,1.0,0
809,End,2012-02-27 15:10:23,2012-02-27 15:10:23,SYSTEM,1563,1.0,0
810,Start,2012-02-27 15:13:58,2012-02-27 15:13:58,SYSTEM,1563,1.0,0
810,End,2012-02-27 15:13:58,2012-02-27 15:13:58,SYSTEM,1563,1.0,0
811,Start,2012-02-27 15:16:59,2012-02-27 15:16:59,SYSTEM,1563,1.0,0
795,W_Nabellen offertes,2012-02-27 15:16:51,2012-02-27 15:19:21,Role 1,1554,2.676140912730184,0
804,Start,2012-02-27 15:21:30,2012-02-27 15:21:30,SYSTEM,1558,1.0,0
811,W_Nabellen offertes,2012-02-27 15:19:21,2012-02-27 15:21:56,Role 1,1563,2.676140912730184,1
805,Start,2012-02-27 15:24:26,2012-02-27 15:24:26,SYSTEM,1559,1.0,0
678,End,2012-02-27 15:40:02,2012-02-27 15:40:02,SYSTEM,1615,1.0,0
813,Start,2012-02-27 15:48:37,2012-02-27 15:48:37,SYSTEM,1564,1.0,0
813,End,2012-02-27 15:48:37,2012-02-27 15:48:37,SYSTEM,1564,1.0,0
815,Start,2012-02-27 16:06:12,2012-02-27 16:06:12,SYSTEM,1565,1.0,0
802,W_Nabellen offertes,2012-02-27 16:10:16,2012-02-27 16:12:44,Role 1,1558,2.676140912730184,0
816,Start,2012-02-27 16:13:55,2012-02-27 16:13:55,SYSTEM,1566,1.0,0
816,End,2012-02-27 16:13:55,2012-02-27 16:13:55,SYSTEM,1566,1.0,0
812,W_Completeren aanvraag,2012-02-27 16:12:44,2012-02-27 16:15:25,Role 1,1564,2.840464044758927,1
814,W_Completeren aanvraag,2012-02-27 16:15:25,2012-02-27 16:18:06,Role 1,1564,2.840464044758927,2
815,W_Nabellen offertes,2012-02-27 16:18:06,2012-02-27 16:20:38,Role 1,1565,2.676140912730184,3
817,Start,2012-02-27 16:36:18,2012-02-27 16:36:18,SYSTEM,1566,1.0,0
806,W_Nabellen offertes,2012-02-27 16:51:13,2012-02-27 16:53:39,Role 1,1560,2.676140912730184,0
817,W_Nabellen offertes,2012-02-27 16:53:39,2012-02-27 16:56:10,Role 1,1566,2.676140912730184,1
818,W_Completeren aanvraag,2012-02-27 16:56:10,2012-02-27 16:58:50,Role 1,1567,2.840464044758927,2
819,Start,2012-02-27 17:03:18,2012-02-27 17:03:18,SYSTEM,1568,1.0,0
819,W_Nabellen offertes,2012-02-27 17:03:18,2012-02-27 17:05:48,Role 1,1568,2.676140912730184,0
807,W_Nabellen offertes,2012-02-27 17:06:44,2012-02-27 17:09:09,Role 1,1562,2.676140912730184,0
808,W_Nabellen offertes,2012-02-27 17:07:15,2012-02-27 17:09:41,Role 1,1562,3.676140912730184,0
812,Start,2012-02-27 17:18:47,2012-02-27 17:18:47,SYSTEM,1565,1.0,0
684,End,2012-02-27 17:21:03,2012-02-27 17:21:03,SYSTEM,1618,1.0,0
820,W_Completeren aanvraag,2012-02-27 17:39:40,2012-02-27 17:42:20,Role 1,1568,2.840464044758927,0
821,W_Completeren aanvraag,2012-02-27 17:47:15,2012-02-27 17:49:55,Role 1,1569,2.840464044758927,0
685,End,2012-02-27 17:53:11,2012-02-27 17:53:11,SYSTEM,1620,1.0,0
686,End,2012-02-27 17:54:39,2012-02-27 17:54:39,SYSTEM,1620,1.0,0
822,W_Completeren aanvraag,2012-02-27 17:52:06,2012-02-27 17:54:46,Role 1,1570,2.840464044758927,0
818,Start,2012-02-27 18:02:20,2012-02-27 18:02:20,SYSTEM,1567,1.0,0
823,Start,2012-02-27 18:18:29,2012-02-27 18:18:29,SYSTEM,1569,1.0,0
823,W_Nabellen offertes,2012-02-27 18:18:29,2012-02-27 18:20:55,Role 1,1569,2.676140912730184,0
824,Start,2012-02-27 18:21:40,2012-02-27 18:21:40,SYSTEM,1570,1.0,0
824,End,2012-02-27 18:21:40,2012-02-27 18:21:40,SYSTEM,1570,1.0,0
825,W_Completeren aanvraag,2012-02-27 18:30:09,2012-02-27 18:32:48,Role 1,1570,2.840464044758927,0
826,W_Completeren aanvraag,2012-02-27 18:30:18,2012-02-27 18:32:57,Role 1,1571,3.840464044758927,0
814,W_Nabellen offertes,2012-02-27 18:33:17,2012-02-27 18:35:38,Role 1,1565,2.676140912730184,1
820,Start,2012-02-27 18:45:30,2012-02-27 18:45:30,SYSTEM,1568,1.0,0
459,W_Valideren aanvraag,2012-02-27 18:49:09,2012-02-27 18:52:43,Role 2,1602,2.4934909215484753,68
821,Start,2012-02-27 18:53:08,2012-02-27 18:53:08,SYSTEM,1569,1.0,0
822,Start,2012-02-27 18:58:03,2012-02-27 18:58:03,SYSTEM,1568,1.0,0
711,End,2012-02-27 19:02:41,2012-02-27 19:02:41,SYSTEM,1599,1.0,0
827,Start,2012-02-27 19:04:07,2012-02-27 19:04:07,SYSTEM,1571,1.0,0
827,End,2012-02-27 19:04:07,2012-02-27 19:04:07,SYSTEM,1571,1.0,0
714,End,2012-02-27 19:09:33,2012-02-27 19:09:33,SYSTEM,1599,1.0,0
691,End,2012-02-27 19:19:35,2012-02-27 19:19:35,SYSTEM,1622,1.0,0
692,End,2012-02-27 19:21:39,2012-02-27 19:21:39,SYSTEM,1623,1.0,0
722,End,2012-02-27 19:22:17,2012-02-27 19:22:17,SYSTEM,1596,1.0,0
693,End,2012-02-27 19:23:29,2012-02-27 19:23:29,SYSTEM,1624,1.0,0
828,W_Completeren aanvraag,2012-02-27 19:22:38,2012-02-27 19:25:16,Role 1,1567,2.840464044758927,0
459,End,2012-02-27 19:30:03,2012-02-27 19:30:03,SYSTEM,1571,1.0,0
464,W_Valideren aanvraag,2012-02-27 19:27:58,2012-02-27 19:31:31,Role 2,1603,2.4934909215484753,70
829,W_Completeren aanvraag,2012-02-27 19:30:45,2012-02-27 19:33:23,Role 1,1566,2.840464044758927,0
735,End,2012-02-27 19:33:57,2012-02-27 19:33:57,SYSTEM,1594,1.0,0
826,Start,2012-02-27 19:36:41,2012-02-27 19:36:41,SYSTEM,1571,1.0,0
695,End,2012-02-27 19:37:40,2012-02-27 19:37:40,SYSTEM,1625,1.0,0
737,End,2012-02-27 19:39:19,2012-02-27 19:39:19,SYSTEM,1594,1.0,0
741,End,2012-02-27 19:41:22,2012-02-27 19:41:22,SYSTEM,1594,1.0,0
746,End,2012-02-27 19:47:11,2012-02-27 19:47:11,SYSTEM,1593,1.0,0
464,W_Nabellen incomplete dossiers,2012-02-27 20:07:49,2012-02-27 20:09:59,Role 1,1566,2.5398095238095237,1
831,Start,2012-02-27 20:14:16,2012-02-27 20:14:16,SYSTEM,1563,1.0,0
521,End,2012-02-27 20:16:36,2012-02-27 20:16:36,SYSTEM,1585,1.0,0
522,End,2012-02-27 20:22:45,2012-02-27 20:22:45,SYSTEM,1585,1.0,0
828,Start,2012-02-27 20:28:51,2012-02-27 20:28:51,SYSTEM,1566,1.0,0
523,End,2012-02-27 20:38:50,2012-02-27 20:38:50,SYSTEM,1584,1.0,0
825,W_Nabellen offertes,2012-02-27 20:48:59,2012-02-27 20:51:13,Role 1,1571,2.676140912730184,0
836,Start,2012-02-27 21:12:34,2012-02-27 21:12:34,SYSTEM,1565,1.0,0
829,W_Nabellen offertes,2012-02-27 21:49:00,2012-02-27 21:51:10,Role 1,1566,2.676140912730184,1
830,W_Completeren aanvraag,2012-02-27 21:51:10,2012-02-27 21:53:46,Role 1,1562,2.840464044758927,2
831,W_Nabellen offertes,2012-02-27 21:53:46,2012-02-27 21:56:00,Role 1,1563,2.676140912730184,3
832,W_Completeren aanvraag,2012-02-27 21:56:00,2012-02-27 21:58:36,Role 1,1563,2.840464044758927,4
833,W_Completeren aanvraag,2012-02-27 21:58:36,2012-02-27 22:01:12,Role 1,1564,2.840464044758927,5
839,Start,2012-02-27 22:29:57,2012-02-27 22:29:57,SYSTEM,1568,1.0,0
839,End,2012-02-27 22:29:57,2012-02-27 22:29:57,SYSTEM,1568,1.0,0
830,Start,2012-02-27 22:57:02,2012-02-27 22:57:02,SYSTEM,1565,1.0,0
832,Start,2012-02-27 23:01:55,2012-02-27 23:01:55,SYSTEM,1566,1.0,0
833,Start,2012-02-27 23:04:34,2012-02-27 23:04:34,SYSTEM,1566,1.0,0
538,End,2012-02-27 23:12:01,2012-02-27 23:12:01,SYSTEM,1579,1.0,0
841,Start,2012-02-27 23:29:24,2012-02-27 23:29:24,SYSTEM,1568,1.0,0
841,End,2012-02-27 23:29:24,2012-02-27 23:29:24,SYSTEM,1568,1.0,0
842,Start,2012-02-27 23:37:12,2012-02-27 23:37:12,SYSTEM,1568,1.0,0
843,Start,2012-02-28 00:25:23,2012-02-28 00:25:23,SYSTEM,1569,1.0,0
483,End,2012-02-28 01:53:44,2012-02-28 01:53:44,SYSTEM,1599,1.0,0
846,Start,2012-02-28 02:02:10,2012-02-28 02:02:10,SYSTEM,1571,1.0,0
846,End,2012-02-28 02:02:10,2012-02-28 02:02:10,SYSTEM,1571,1.0,0
621,W_Valideren aanvraag,2012-02-28 02:25:34,2012-02-28 02:29:35,Role 2,1613,2.4934909215484753,74
487,End,2012-02-28 03:06:25,2012-02-28 03:06:25,SYSTEM,1592,1.0,0
621,End,2012-02-28 03:07:46,2012-02-28 03:07:46,SYSTEM,1573,1.0,0
627,W_Valideren aanvraag,2012-02-28 03:52:31,2012-02-28 03:56:34,Role 2,1608,2.4934909215484753,74
560,End,2012-02-28 03:56:53,2012-02-28 03:56:53,SYSTEM,1582,1.0,0
628,W_Valideren aanvraag,2012-02-28 03:59:02,2012-02-28 04:03:05,Role 2,1607,2.4934909215484753,75
629,W_Valideren aanvraag,2012-02-28 04:15:24,2012-02-28 04:19:27,Role 2,1607,2.4934909215484753,76
852,Start,2012-02-28 04:23:23,2012-02-28 04:23:23,SYSTEM,1573,1.0,0
852,End,2012-02-28 04:23:23,2012-02-28 04:23:23,SYSTEM,1573,1.0,0
627,End,2012-02-28 04:34:32,2012-02-28 04:34:32,SYSTEM,1572,1.0,0
630,W_Valideren aanvraag,2012-02-28 04:51:10,2012-02-28 04:55:14,Role 2,1606,2.4934909215484753,76
629,End,2012-02-28 04:57:13,2012-02-28 04:57:13,SYSTEM,1571,1.0,0
855,Start,2012-02-28 05:16:12,2012-02-28 05:16:12,SYSTEM,1573,1.0,0
632,W_Valideren aanvraag,2012-02-28 05:56:19,2012-02-28 06:00:25,Role 2,1608,2.4934909215484753,78
857,Start,2012-02-28 06:05:43,2012-02-28 06:05:43,SYSTEM,1575,1.0,0
859,Start,2012-02-28 06:33:22,2012-02-28 06:33:22,SYSTEM,1577,1.0,0
632,End,2012-02-28 06:38:09,2012-02-28 06:38:09,SYSTEM,1574,1.0,0
701,End,2012-02-28 06:43:11,2012-02-28 06:43:11,SYSTEM,1599,1.0,0
707,End,2012-02-28 06:53:03,2012-02-28 06:53:03,SYSTEM,1599,1.0,0
708,End,2012-02-28 06:53:49,2012-02-28 06:53:49,SYSTEM,1599,1.0,0
633,W_Valideren aanvraag,2012-02-28 07:03:58,2012-02-28 07:08:05,Role 2,1606,2.4934909215484753,79
637,W_Valideren aanvraag,2012-02-28 07:19:57,2012-02-28 07:23:37,Role 2,1606,2.4934909215484753,77
640,W_Valideren aanvraag,2012-02-28 07:52:21,2012-02-28 07:56:01,Role 2,1608,2.4934909215484753,77
865,Start,2012-02-28 09:51:53,2012-02-28 09:51:53,SYSTEM,1579,1.0,0
866,Start,2012-02-28 09:59:09,2012-02-28 09:59:09,SYSTEM,1580,1.0,0
866,End,2012-02-28 09:59:09,2012-02-28 09:59:09,SYSTEM,1580,1.0,0
626,End,2012-02-28 10:26:40,2012-02-28 10:26:40,SYSTEM,1611,1.0,0
867,Start,2012-02-28 10:31:47,2012-02-28 10:31:47,SYSTEM,1579,1.0,0
867,End,2012-02-28 10:31:47,2012-02-28 10:31:47,SYSTEM,1579,1.0,0
639,W_Nabellen offertes,2012-02-28 10:31:29,2012-02-28 10:34:05,Role 1,1608,2.676140912730184,0
834,W_Completeren aanvraag,2012-02-28 10:34:05,2012-02-28 10:36:47,Role 1,1564,2.840464044758927,7
835,W_Completeren aanvraag,2012-02-28 10:36:47,2012-02-28 10:39:29,Role 1,1564,2.840464044758927,7
836,W_Nabellen offertes,2012-02-28 10:39:29,2012-02-28 10:42:08,Role 1,1565,2.676140912730184,8
638,W_Nabellen offertes,2012-02-28 10:41:27,2012-02-28 10:44:03,Role 1,1607,3.676140912730184,0
837,W_Completeren aanvraag,2012-02-28 10:42:08,2012-02-28 10:44:50,Role 1,1566,2.840464044758927,7
868,Start,2012-02-28 10:46:34,2012-02-28 10:46:34,SYSTEM,1579,1.0,0
868,End,2012-02-28 10:46:34,2012-02-28 10:46:34,SYSTEM,1579,1.0,0
838,W_Completeren aanvraag,2012-02-28 10:44:03,2012-02-28 10:46:45,Role 1,1567,3.840464044758927,5
840,W_Completeren aanvraag,2012-02-28 10:46:45,2012-02-28 10:49:27,Role 1,1567,2.840464044758927,7
842,W_Nabellen offertes,2012-02-28 10:49:27,2012-02-28 10:52:05,Role 1,1568,2.676140912730184,8
843,W_Nabellen offertes,2012-02-28 10:52:05,2012-02-28 10:54:44,Role 1,1569,2.676140912730184,9
844,W_Completeren aanvraag,2012-02-28 10:54:44,2012-02-28 10:57:26,Role 1,1570,2.840464044758927,10
845,W_Completeren aanvraag,2012-02-28 10:57:26,2012-02-28 11:00:08,Role 1,1571,2.840464044758927,11
847,W_Completeren aanvraag,2012-02-28 11:00:08,2012-02-28 11:02:50,Role 1,1571,2.840464044758927,12
872,Start,2012-02-28 11:05:01,2012-02-28 11:05:01,SYSTEM,1582,1.0,0
872,End,2012-02-28 11:05:01,2012-02-28 11:05:01,SYSTEM,1582,1.0,0
848,W_Completeren aanvraag,2012-02-28 11:02:50,2012-02-28 11:05:32,Role 1,1572,2.840464044758927,13
849,W_Completeren aanvraag,2012-02-28 11:05:32,2012-02-28 11:08:14,Role 1,1573,2.840464044758927,14
873,Start,2012-02-28 11:09:36,2012-02-28 11:09:36,SYSTEM,1582,1.0,0
873,End,2012-02-28 11:09:36,2012-02-28 11:09:36,SYSTEM,1582,1.0,0
850,W_Completeren aanvraag,2012-02-28 11:08:14,2012-02-28 11:10:56,Role 1,1572,2.840464044758927,15
628,W_Nabellen incomplete dossiers,2012-02-28 11:10:56,2012-02-28 11:13:32,Role 1,1571,2.5398095238095237,16
851,W_Completeren aanvraag,2012-02-28 11:13:32,2012-02-28 11:16:14,Role 1,1572,2.840464044758927,17
853,W_Completeren aanvraag,2012-02-28 11:16:14,2012-02-28 11:18:56,Role 1,1572,2.840464044758927,18
630,W_Nabellen incomplete dossiers,2012-02-28 11:18:56,2012-02-28 11:21:31,Role 1,1572,2.5398095238095237,19
854,W_Completeren aanvraag,2012-02-28 11:21:31,2012-02-28 11:24:13,Role 1,1572,2.840464044758927,20
646,W_Valideren aanvraag,2012-02-28 11:22:03,2012-02-28 11:25:42,Role 2,1605,2.4934909215484753,80
855,W_Nabellen offertes,2012-02-28 11:24:13,2012-02-28 11:26:51,Role 1,1573,2.676140912730184,21
875,Start,2012-02-28 11:27:28,2012-02-28 11:27:28,SYSTEM,1583,1.0,0
875,End,2012-02-28 11:27:28,2012-02-28 11:27:28,SYSTEM,1583,1.0,0
856,W_Completeren aanvraag,2012-02-28 11:26:51,2012-02-28 11:29:33,Role 1,1574,2.840464044758927,22
857,W_Nabellen offertes,2012-02-28 11:29:33,2012-02-28 11:32:11,Role 1,1575,2.676140912730184,23
858,W_Completeren aanvraag,2012-02-28 11:32:11,2012-02-28 11:34:53,Role 1,1576,2.840464044758927,24
877,Start,2012-02-28 11:35:10,2012-02-28 11:35:10,SYSTEM,1584,1.0,0
859,W_Nabellen offertes,2012-02-28 11:34:53,2012-02-28 11:37:31,Role 1,1577,2.676140912730184,25
860,W_Completeren aanvraag,2012-02-28 11:37:31,2012-02-28 11:40:13,Role 1,1574,2.840464044758927,26
878,Start,2012-02-28 11:41:26,2012-02-28 11:41:26,SYSTEM,1585,1.0,0
878,End,2012-02-28 11:41:26,2012-02-28 11:41:26,SYSTEM,1585,1.0,0
633,W_Nabellen incomplete dossiers,2012-02-28 11:40:13,2012-02-28 11:42:47,Role 1,1574,2.5398095238095237,27
637,W_Nabellen incomplete dossiers,2012-02-28 11:42:47,2012-02-28 11:45:26,Role 1,1574,2.5398095238095237,28
640,W_Nabellen incomplete dossiers,2012-02-28 11:45:26,2012-02-28 11:48:05,Role 1,1574,2.5398095238095237,29
861,W_Completeren aanvraag,2012-02-28 11:48:05,2012-02-28 11:50:47,Role 1,1575,2.840464044758927,30
