caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
720,W_Nabellen offertes,2012-02-25 11:51:17,2012-02-25 11:53:39,Role 1,1584,2.676140912730184,0
721,W_Completeren aanvraag,2012-02-25 12:14:03,2012-02-25 12:16:42,Role 1,1585,2.840464044758927,0
722,W_Completeren aanvraag,2012-02-25 12:21:33,2012-02-25 12:24:12,Role 1,1586,2.840464044758927,0
723,Start,2012-02-25 12:27:31,2012-02-25 12:27:31,SYSTEM,1587,1.0,0
723,End,2012-02-25 12:27:31,2012-02-25 12:27:31,SYSTEM,1587,1.0,0
724,Start,2012-02-25 12:30:21,2012-02-25 12:30:21,SYSTEM,1587,1.0,0
724,W_Nabellen offertes,2012-02-25 12:30:21,2012-02-25 12:32:42,Role 1,1587,2.676140912730184,0
725,W_Completeren aanvraag,2012-02-25 12:35:08,2012-02-25 12:37:47,Role 1,1588,2.840464044758927,0
726,Start,2012-02-25 12:40:23,2012-02-25 12:40:23,SYSTEM,1589,1.0,0
726,End,2012-02-25 12:40:23,2012-02-25 12:40:23,SYSTEM,1589,1.0,0
728,Start,2012-02-25 13:28:14,2012-02-25 13:28:14,SYSTEM,1590,1.0,0
729,Start,2012-02-25 13:48:26,2012-02-25 13:48:26,SYSTEM,1591,1.0,0
729,End,2012-02-25 13:48:26,2012-02-25 13:48:26,SYSTEM,1591,1.0,0
732,Start,2012-02-25 14:34:06,2012-02-25 14:34:06,SYSTEM,1593,1.0,0
553,W_Valideren aanvraag,2012-02-25 16:05:35,2012-02-25 16:08:01,Role 2,1580,2.4934909215484753,52
735,Start,2012-02-25 17:08:52,2012-02-25 17:08:52,SYSTEM,1596,1.0,0
735,End,2012-02-25 17:08:52,2012-02-25 17:08:52,SYSTEM,1596,1.0,0
551,End,2012-02-25 17:40:44,2012-02-25 17:40:44,SYSTEM,1576,1.0,0
559,End,2012-02-25 17:56:23,2012-02-25 17:56:23,SYSTEM,1576,1.0,0
739,Start,2012-02-25 18:43:07,2012-02-25 18:43:07,SYSTEM,1597,1.0,0
739,End,2012-02-25 18:43:07,2012-02-25 18:43:07,SYSTEM,1597,1.0,0
552,End,2012-02-25 21:50:22,2012-02-25 21:50:22,SYSTEM,1579,1.0,0
554,End,2012-02-25 21:55:39,2012-02-25 21:55:39,SYSTEM,1579,1.0,0
443,End,2012-02-25 21:57:42,2012-02-25 21:57:42,SYSTEM,1552,1.0,0
451,End,2012-02-25 22:11:53,2012-02-25 22:11:53,SYSTEM,1553,1.0,0
456,End,2012-02-25 22:26:31,2012-02-25 22:26:31,SYSTEM,1553,1.0,0
705,Start,2012-02-25 22:37:10,2012-02-25 22:37:10,SYSTEM,1581,1.0,0
465,End,2012-02-25 22:46:25,2012-02-25 22:46:25,SYSTEM,1553,1.0,0
473,End,2012-02-25 22:59:50,2012-02-25 22:59:50,SYSTEM,1555,1.0,0
478,End,2012-02-25 23:03:58,2012-02-25 23:03:58,SYSTEM,1556,1.0,0
336,End,2012-02-25 23:46:07,2012-02-25 23:46:07,SYSTEM,1580,1.0,0
569,End,2012-02-26 00:44:12,2012-02-26 00:44:12,SYSTEM,1579,1.0,0
516,W_Valideren aanvraag,2012-02-26 01:26:59,2012-02-26 01:30:31,Role 2,1579,2.4934909215484753,50
516,End,2012-02-26 02:04:14,2012-02-26 02:04:14,SYSTEM,1586,1.0,0
547,End,2012-02-26 02:45:42,2012-02-26 02:45:42,SYSTEM,1581,1.0,0
481,End,2012-02-26 02:53:31,2012-02-26 02:53:31,SYSTEM,1564,1.0,0
707,Start,2012-02-26 03:20:03,2012-02-26 03:20:03,SYSTEM,1575,1.0,0
708,Start,2012-02-26 03:25:34,2012-02-26 03:25:34,SYSTEM,1576,1.0,0
709,Start,2012-02-26 03:51:11,2012-02-26 03:51:11,SYSTEM,1577,1.0,0
711,Start,2012-02-26 04:18:41,2012-02-26 04:18:41,SYSTEM,1579,1.0,0
495,End,2012-02-26 04:33:22,2012-02-26 04:33:22,SYSTEM,1571,1.0,0
466,End,2012-02-26 04:46:14,2012-02-26 04:46:14,SYSTEM,1578,1.0,0
534,W_Valideren aanvraag,2012-02-26 04:53:17,2012-02-26 04:56:48,Role 2,1576,2.4934909215484753,52
582,W_Valideren aanvraag,2012-02-26 04:56:48,2012-02-26 05:00:20,Role 2,1591,2.4934909215484753,56
587,W_Valideren aanvraag,2012-02-26 05:00:20,2012-02-26 05:03:52,Role 2,1605,2.4934909215484753,57
599,W_Valideren aanvraag,2012-02-26 05:03:52,2012-02-26 05:07:24,Role 2,1602,2.4934909215484753,57
603,W_Valideren aanvraag,2012-02-26 05:07:24,2012-02-26 05:10:56,Role 2,1603,2.4934909215484753,58
575,End,2012-02-26 05:17:49,2012-02-26 05:17:49,SYSTEM,1580,1.0,0
502,End,2012-02-26 05:20:45,2012-02-26 05:20:45,SYSTEM,1580,1.0,0
580,End,2012-02-26 05:23:17,2012-02-26 05:23:17,SYSTEM,1581,1.0,0
716,Start,2012-02-26 05:24:45,2012-02-26 05:24:45,SYSTEM,1583,1.0,0
534,End,2012-02-26 05:30:30,2012-02-26 05:30:30,SYSTEM,1581,1.0,0
582,End,2012-02-26 05:33:09,2012-02-26 05:33:09,SYSTEM,1581,1.0,0
587,End,2012-02-26 05:36:40,2012-02-26 05:36:40,SYSTEM,1581,1.0,0
599,End,2012-02-26 05:40:12,2012-02-26 05:40:12,SYSTEM,1581,1.0,0
603,End,2012-02-26 05:43:44,2012-02-26 05:43:44,SYSTEM,1581,1.0,0
433,End,2012-02-26 05:59:07,2012-02-26 05:59:07,SYSTEM,1578,1.0,0
716,End,2012-02-26 06:08:15,2012-02-26 06:08:15,SYSTEM,1578,1.0,0
434,End,2012-02-26 06:17:24,2012-02-26 06:17:24,SYSTEM,1578,1.0,0
542,W_Valideren aanvraag,2012-02-26 07:26:45,2012-02-26 07:30:16,Role 2,1581,2.4934909215484753,55
604,W_Valideren aanvraag,2012-02-26 07:30:16,2012-02-26 07:33:50,Role 2,1603,2.4934909215484753,59
607,W_Valideren aanvraag,2012-02-26 07:33:50,2012-02-26 07:37:24,Role 2,1603,2.4934909215484753,60
542,End,2012-02-26 08:03:58,2012-02-26 08:03:58,SYSTEM,1570,1.0,0
648,Start,2012-02-26 08:31:04,2012-02-26 08:31:04,SYSTEM,1602,1.0,0
648,End,2012-02-26 09:20:33,2012-02-26 09:20:33,SYSTEM,1569,1.0,0
742,Start,2012-02-26 09:52:04,2012-02-26 09:52:04,SYSTEM,1571,1.0,0
744,Start,2012-02-26 10:07:25,2012-02-26 10:07:25,SYSTEM,1573,1.0,0
744,End,2012-02-26 10:07:25,2012-02-26 10:07:25,SYSTEM,1573,1.0,0
589,End,2012-02-26 10:18:22,2012-02-26 10:18:22,SYSTEM,1582,1.0,0
745,Start,2012-02-26 10:24:39,2012-02-26 10:24:39,SYSTEM,1572,1.0,0
745,End,2012-02-26 10:24:39,2012-02-26 10:24:39,SYSTEM,1572,1.0,0
746,Start,2012-02-26 10:37:30,2012-02-26 10:37:30,SYSTEM,1572,1.0,0
746,End,2012-02-26 10:37:30,2012-02-26 10:37:30,SYSTEM,1572,1.0,0
595,End,2012-02-26 10:44:22,2012-02-26 10:44:22,SYSTEM,1582,1.0,0
748,Start,2012-02-26 11:17:05,2012-02-26 11:17:05,SYSTEM,1572,1.0,0
713,W_Nabellen offertes,2012-02-26 11:21:02,2012-02-26 11:23:37,Role 1,1581,2.676140912730184,0
727,W_Completeren aanvraag,2012-02-26 11:23:37,2012-02-26 11:26:19,Role 1,1589,2.840464044758927,1
728,W_Nabellen offertes,2012-02-26 11:26:19,2012-02-26 11:28:57,Role 1,1590,2.676140912730184,2
730,W_Completeren aanvraag,2012-02-26 11:28:57,2012-02-26 11:31:39,Role 1,1591,2.840464044758927,3
731,W_Completeren aanvraag,2012-02-26 11:31:39,2012-02-26 11:34:21,Role 1,1592,2.840464044758927,4
732,W_Nabellen offertes,2012-02-26 11:34:21,2012-02-26 11:36:58,Role 1,1593,2.676140912730184,5
733,W_Completeren aanvraag,2012-02-26 11:36:58,2012-02-26 11:39:40,Role 1,1594,2.840464044758927,6
553,W_Nabellen incomplete dossiers,2012-02-26 11:39:40,2012-02-26 11:42:12,Role 1,1594,2.5398095238095237,7
734,W_Completeren aanvraag,2012-02-26 11:42:12,2012-02-26 11:44:54,Role 1,1595,2.840464044758927,8
736,W_Completeren aanvraag,2012-02-26 11:44:54,2012-02-26 11:47:36,Role 1,1596,2.840464044758927,9
737,W_Completeren aanvraag,2012-02-26 11:47:36,2012-02-26 11:50:18,Role 1,1597,2.840464044758927,10
738,W_Completeren aanvraag,2012-02-26 11:50:18,2012-02-26 11:53:00,Role 1,1596,2.840464044758927,11
727,Start,2012-02-26 12:02:02,2012-02-26 12:02:02,SYSTEM,1573,1.0,0
605,End,2012-02-26 12:13:58,2012-02-26 12:13:58,SYSTEM,1589,1.0,0
553,End,2012-02-26 12:18:37,2012-02-26 12:18:37,SYSTEM,1574,1.0,0
734,Start,2012-02-26 12:20:37,2012-02-26 12:20:37,SYSTEM,1574,1.0,0
736,Start,2012-02-26 12:23:18,2012-02-26 12:23:18,SYSTEM,1574,1.0,0
727,End,2012-02-26 12:47:34,2012-02-26 12:47:34,SYSTEM,1575,1.0,0
652,Start,2012-02-26 13:09:17,2012-02-26 13:09:17,SYSTEM,1587,1.0,0
722,W_Nabellen offertes,2012-02-26 13:15:45,2012-02-26 13:18:15,Role 1,1586,2.676140912730184,0
721,W_Nabellen offertes,2012-02-26 13:17:58,2012-02-26 13:20:29,Role 1,1585,3.676140912730184,0
707,W_Nabellen offertes,2012-02-26 13:18:15,2012-02-26 13:20:44,Role 1,1583,3.676140912730184,13
725,W_Nabellen offertes,2012-02-26 13:20:04,2012-02-26 13:22:36,Role 1,1588,4.676140912730184,0
708,W_Nabellen offertes,2012-02-26 13:20:29,2012-02-26 13:22:59,Role 1,1583,4.676140912730184,14
709,W_Nabellen offertes,2012-02-26 13:20:44,2012-02-26 13:23:14,Role 1,1583,4.676140912730184,15
711,W_Nabellen offertes,2012-02-26 13:22:36,2012-02-26 13:25:05,Role 1,1583,4.676140912730184,16
604,W_Nabellen incomplete dossiers,2012-02-26 13:22:59,2012-02-26 13:25:25,Role 1,1570,2.5398095238095237,17
607,W_Nabellen incomplete dossiers,2012-02-26 13:23:14,2012-02-26 13:25:41,Role 1,1570,3.5398095238095237,18
740,W_Completeren aanvraag,2012-02-26 13:25:05,2012-02-26 13:27:46,Role 1,1570,2.840464044758927,19
741,W_Completeren aanvraag,2012-02-26 13:25:25,2012-02-26 13:28:07,Role 1,1570,3.840464044758927,20
742,W_Nabellen offertes,2012-02-26 13:25:41,2012-02-26 13:28:14,Role 1,1571,2.676140912730184,21
743,W_Completeren aanvraag,2012-02-26 13:27:46,2012-02-26 13:30:27,Role 1,1572,3.840464044758927,22
748,W_Nabellen offertes,2012-02-26 13:28:14,2012-02-26 13:30:47,Role 1,1572,2.676140912730184,24
747,W_Completeren aanvraag,2012-02-26 13:28:07,2012-02-26 13:30:48,Role 1,1571,3.840464044758927,23
757,Start,2012-02-26 13:31:26,2012-02-26 13:31:26,SYSTEM,1578,1.0,0
757,End,2012-02-26 13:31:26,2012-02-26 13:31:26,SYSTEM,1578,1.0,0
749,W_Completeren aanvraag,2012-02-26 13:30:27,2012-02-26 13:33:08,Role 1,1573,3.840464044758927,25
730,W_Nabellen offertes,2012-02-26 13:30:47,2012-02-26 13:33:16,Role 1,1573,2.676140912730184,22
731,W_Nabellen offertes,2012-02-26 13:30:48,2012-02-26 13:33:17,Role 1,1573,3.676140912730184,22
733,W_Nabellen offertes,2012-02-26 13:33:16,2012-02-26 13:35:45,Role 1,1574,3.676140912730184,22
737,W_Nabellen offertes,2012-02-26 13:33:17,2012-02-26 13:35:46,Role 1,1574,3.676140912730184,19
750,W_Completeren aanvraag,2012-02-26 13:33:08,2012-02-26 13:35:49,Role 1,1574,2.840464044758927,23
738,W_Nabellen offertes,2012-02-26 13:35:45,2012-02-26 13:38:14,Role 1,1574,3.676140912730184,19
734,W_Nabellen offertes,2012-02-26 13:35:49,2012-02-26 13:38:16,Role 1,1573,3.676140912730184,21
751,W_Completeren aanvraag,2012-02-26 13:35:46,2012-02-26 13:38:27,Role 1,1575,3.840464044758927,20
736,W_Nabellen offertes,2012-02-26 13:38:14,2012-02-26 13:40:41,Role 1,1573,3.676140912730184,22
752,W_Completeren aanvraag,2012-02-26 13:38:16,2012-02-26 13:40:57,Role 1,1574,3.840464044758927,23
753,W_Completeren aanvraag,2012-02-26 13:38:27,2012-02-26 13:41:08,Role 1,1575,3.840464044758927,24
754,W_Completeren aanvraag,2012-02-26 13:40:41,2012-02-26 13:43:22,Role 1,1575,4.840464044758927,25
755,W_Completeren aanvraag,2012-02-26 13:41:08,2012-02-26 13:43:49,Role 1,1576,3.840464044758927,27
756,W_Completeren aanvraag,2012-02-26 13:43:22,2012-02-26 13:46:03,Role 1,1577,3.840464044758927,27
742,End,2012-02-26 14:00:24,2012-02-26 14:00:24,SYSTEM,1577,1.0,0
707,End,2012-02-26 14:01:26,2012-02-26 14:01:26,SYSTEM,1577,1.0,0
670,Start,2012-02-26 14:03:03,2012-02-26 14:03:03,SYSTEM,1602,1.0,0
708,End,2012-02-26 14:03:40,2012-02-26 14:03:40,SYSTEM,1577,1.0,0
711,End,2012-02-26 14:05:46,2012-02-26 14:05:46,SYSTEM,1577,1.0,0
740,Start,2012-02-26 14:09:53,2012-02-26 14:09:53,SYSTEM,1577,1.0,0
741,Start,2012-02-26 14:10:14,2012-02-26 14:10:14,SYSTEM,1577,1.0,0
730,End,2012-02-26 14:10:24,2012-02-26 14:10:24,SYSTEM,1577,1.0,0
731,End,2012-02-26 14:10:25,2012-02-26 14:10:25,SYSTEM,1577,1.0,0
733,End,2012-02-26 14:12:53,2012-02-26 14:12:53,SYSTEM,1577,1.0,0
736,End,2012-02-26 14:13:42,2012-02-26 14:13:42,SYSTEM,1577,1.0,0
749,Start,2012-02-26 14:15:15,2012-02-26 14:15:15,SYSTEM,1577,1.0,0
738,End,2012-02-26 14:15:23,2012-02-26 14:15:23,SYSTEM,1577,1.0,0
671,Start,2012-02-26 14:15:52,2012-02-26 14:15:52,SYSTEM,1602,1.0,0
678,Start,2012-02-26 14:16:46,2012-02-26 14:16:46,SYSTEM,1598,1.0,0
743,W_Nabellen offertes,2012-02-26 14:14:59,2012-02-26 14:17:26,Role 1,1577,2.676140912730184,16
747,W_Nabellen offertes,2012-02-26 14:15:20,2012-02-26 14:17:48,Role 1,1577,3.676140912730184,15
750,Start,2012-02-26 14:17:55,2012-02-26 14:17:55,SYSTEM,1577,1.0,0
660,Start,2012-02-26 14:21:03,2012-02-26 14:21:03,SYSTEM,1592,1.0,0
667,Start,2012-02-26 14:24:14,2012-02-26 14:24:14,SYSTEM,1598,1.0,0
751,W_Nabellen offertes,2012-02-26 14:23:00,2012-02-26 14:25:27,Role 1,1577,2.676140912730184,7
752,W_Nabellen offertes,2012-02-26 14:25:30,2012-02-26 14:27:57,Role 1,1577,2.676140912730184,6
753,W_Nabellen offertes,2012-02-26 14:25:40,2012-02-26 14:28:07,Role 1,1577,3.676140912730184,6
756,Start,2012-02-26 14:28:09,2012-02-26 14:28:09,SYSTEM,1577,1.0,0
754,W_Nabellen offertes,2012-02-26 14:27:57,2012-02-26 14:30:24,Role 1,1577,3.676140912730184,6
755,W_Nabellen offertes,2012-02-26 14:28:21,2012-02-26 14:30:48,Role 1,1577,3.676140912730184,6
758,W_Completeren aanvraag,2012-02-26 14:30:48,2012-02-26 14:33:29,Role 1,1574,2.840464044758927,7
665,Start,2012-02-26 14:33:47,2012-02-26 14:33:47,SYSTEM,1596,1.0,0
740,W_Nabellen offertes,2012-02-26 14:39:20,2012-02-26 14:41:44,Role 1,1574,2.676140912730184,8
741,W_Nabellen offertes,2012-02-26 14:41:44,2012-02-26 14:44:08,Role 1,1574,2.676140912730184,9
759,W_Completeren aanvraag,2012-02-26 14:44:08,2012-02-26 14:46:49,Role 1,1573,2.840464044758927,10
743,End,2012-02-26 14:48:21,2012-02-26 14:48:21,SYSTEM,1570,1.0,0
747,End,2012-02-26 14:48:43,2012-02-26 14:48:43,SYSTEM,1570,1.0,0
749,W_Nabellen offertes,2012-02-26 14:46:49,2012-02-26 14:49:12,Role 1,1571,2.676140912730184,11
652,W_Nabellen offertes,2012-02-26 14:51:05,2012-02-26 14:53:29,Role 1,1575,2.676140912730184,26
680,Start,2012-02-26 14:57:12,2012-02-26 14:57:12,SYSTEM,1597,1.0,0
750,End,2012-02-26 14:58:59,2012-02-26 14:58:59,SYSTEM,1570,1.0,0
753,End,2012-02-26 14:59:02,2012-02-26 14:59:02,SYSTEM,1570,1.0,0
755,End,2012-02-26 15:01:43,2012-02-26 15:01:43,SYSTEM,1570,1.0,0
682,Start,2012-02-26 15:06:47,2012-02-26 15:06:47,SYSTEM,1598,1.0,0
685,Start,2012-02-26 15:09:20,2012-02-26 15:09:20,SYSTEM,1598,1.0,0
660,End,2012-02-26 15:11:34,2012-02-26 15:11:34,SYSTEM,1570,1.0,0
740,End,2012-02-26 15:14:18,2012-02-26 15:14:18,SYSTEM,1571,1.0,0
570,End,2012-02-26 15:14:39,2012-02-26 15:14:39,SYSTEM,1578,1.0,0
758,Start,2012-02-26 15:15:34,2012-02-26 15:15:34,SYSTEM,1571,1.0,0
749,End,2012-02-26 15:21:46,2012-02-26 15:21:46,SYSTEM,1569,1.0,0
670,W_Nabellen offertes,2012-02-26 15:39:02,2012-02-26 15:41:23,Role 1,1575,2.676140912730184,6
678,W_Nabellen offertes,2012-02-26 15:47:27,2012-02-26 15:49:48,Role 1,1570,2.676140912730184,13
756,W_Nabellen offertes,2012-02-26 15:49:48,2012-02-26 15:52:08,Role 1,1570,2.676140912730184,10
682,End,2012-02-26 15:53:30,2012-02-26 15:53:30,SYSTEM,1567,1.0,0
760,W_Completeren aanvraag,2012-02-26 15:52:08,2012-02-26 15:54:48,Role 1,1571,2.840464044758927,9
685,End,2012-02-26 15:55:34,2012-02-26 15:55:34,SYSTEM,1567,1.0,0
671,W_Nabellen offertes,2012-02-26 15:53:21,2012-02-26 15:55:42,Role 1,1570,2.676140912730184,12
758,End,2012-02-26 15:56:37,2012-02-26 15:56:37,SYSTEM,1564,1.0,0
759,W_Nabellen offertes,2012-02-26 15:55:42,2012-02-26 15:58:06,Role 1,1571,2.676140912730184,7
765,Start,2012-02-26 15:59:44,2012-02-26 15:59:44,SYSTEM,1564,1.0,0
667,W_Nabellen offertes,2012-02-26 16:03:08,2012-02-26 16:05:28,Role 1,1570,2.676140912730184,12
761,W_Completeren aanvraag,2012-02-26 16:05:28,2012-02-26 16:08:08,Role 1,1570,2.840464044758927,7
762,W_Completeren aanvraag,2012-02-26 16:08:08,2012-02-26 16:10:48,Role 1,1564,2.840464044758927,8
763,W_Completeren aanvraag,2012-02-26 16:10:48,2012-02-26 16:13:28,Role 1,1565,2.840464044758927,9
764,W_Completeren aanvraag,2012-02-26 16:13:28,2012-02-26 16:16:08,Role 1,1565,2.840464044758927,7
766,Start,2012-02-26 16:16:23,2012-02-26 16:16:23,SYSTEM,1565,1.0,0
665,W_Nabellen offertes,2012-02-26 16:14:09,2012-02-26 16:16:29,Role 1,1571,2.676140912730184,9
765,W_Nabellen offertes,2012-02-26 16:16:08,2012-02-26 16:18:36,Role 1,1564,3.676140912730184,5
670,End,2012-02-26 16:20:26,2012-02-26 16:20:26,SYSTEM,1565,1.0,0
756,End,2012-02-26 16:24:42,2012-02-26 16:24:42,SYSTEM,1565,1.0,0
767,Start,2012-02-26 16:25:12,2012-02-26 16:25:12,SYSTEM,1564,1.0,0
759,End,2012-02-26 16:29:01,2012-02-26 16:29:01,SYSTEM,1563,1.0,0
680,W_Nabellen offertes,2012-02-26 16:30:35,2012-02-26 16:32:54,Role 1,1569,2.676140912730184,6
671,End,2012-02-26 16:34:48,2012-02-26 16:34:48,SYSTEM,1564,1.0,0
766,W_Nabellen offertes,2012-02-26 16:32:54,2012-02-26 16:35:20,Role 1,1565,2.676140912730184,3
760,Start,2012-02-26 16:36:53,2012-02-26 16:36:53,SYSTEM,1565,1.0,0
767,W_Nabellen offertes,2012-02-26 16:35:20,2012-02-26 16:37:46,Role 1,1564,2.676140912730184,2
765,End,2012-02-26 16:50:44,2012-02-26 16:50:44,SYSTEM,1565,1.0,0
768,Start,2012-02-26 16:54:29,2012-02-26 16:54:29,SYSTEM,1562,1.0,0
768,End,2012-02-26 16:54:29,2012-02-26 16:54:29,SYSTEM,1562,1.0,0
761,W_Nabellen offertes,2012-02-26 16:52:41,2012-02-26 16:55:02,Role 1,1564,2.676140912730184,4
763,Start,2012-02-26 16:55:34,2012-02-26 16:55:34,SYSTEM,1564,1.0,0
665,End,2012-02-26 16:55:49,2012-02-26 16:55:49,SYSTEM,1565,1.0,0
762,W_Nabellen offertes,2012-02-26 16:55:21,2012-02-26 16:57:42,Role 1,1564,2.676140912730184,4
764,Start,2012-02-26 16:58:14,2012-02-26 16:58:14,SYSTEM,1564,1.0,0
766,End,2012-02-26 17:07:28,2012-02-26 17:07:28,SYSTEM,1562,1.0,0
760,W_Nabellen offertes,2012-02-26 17:06:17,2012-02-26 17:08:34,Role 1,1562,2.676140912730184,1
769,Start,2012-02-26 17:09:39,2012-02-26 17:09:39,SYSTEM,1560,1.0,0
769,End,2012-02-26 17:09:39,2012-02-26 17:09:39,SYSTEM,1560,1.0,0
770,Start,2012-02-26 17:17:31,2012-02-26 17:17:31,SYSTEM,1560,1.0,0
770,W_Nabellen offertes,2012-02-26 17:17:31,2012-02-26 17:19:56,Role 1,1560,2.676140912730184,0
761,End,2012-02-26 17:25:56,2012-02-26 17:25:56,SYSTEM,1561,1.0,0
763,W_Nabellen offertes,2012-02-26 17:24:58,2012-02-26 17:27:14,Role 1,1561,2.676140912730184,0
762,End,2012-02-26 17:28:36,2012-02-26 17:28:36,SYSTEM,1560,1.0,0
764,W_Nabellen offertes,2012-02-26 17:27:38,2012-02-26 17:29:53,Role 1,1560,2.676140912730184,0
760,End,2012-02-26 17:41:07,2012-02-26 17:41:07,SYSTEM,1559,1.0,0
695,Start,2012-02-26 17:48:55,2012-02-26 17:48:55,SYSTEM,1598,1.0,0
763,End,2012-02-26 17:59:47,2012-02-26 17:59:47,SYSTEM,1559,1.0,0
764,End,2012-02-26 18:02:26,2012-02-26 18:02:26,SYSTEM,1558,1.0,0
572,End,2012-02-26 18:34:20,2012-02-26 18:34:20,SYSTEM,1579,1.0,0
581,End,2012-02-26 18:48:57,2012-02-26 18:48:57,SYSTEM,1578,1.0,0
614,End,2012-02-26 19:06:28,2012-02-26 19:06:28,SYSTEM,1603,1.0,0
615,End,2012-02-26 19:06:40,2012-02-26 19:06:40,SYSTEM,1603,1.0,0
625,End,2012-02-26 19:13:05,2012-02-26 19:13:05,SYSTEM,1603,1.0,0
628,End,2012-02-26 19:16:26,2012-02-26 19:16:26,SYSTEM,1603,1.0,0
452,End,2012-02-26 19:17:12,2012-02-26 19:17:12,SYSTEM,1604,1.0,0
695,W_Nabellen offertes,2012-02-26 19:19:30,2012-02-26 19:21:39,Role 1,1557,2.676140912730184,0
454,End,2012-02-26 19:25:14,2012-02-26 19:25:14,SYSTEM,1604,1.0,0
455,End,2012-02-26 19:26:46,2012-02-26 19:26:46,SYSTEM,1604,1.0,0
695,End,2012-02-26 20:00:13,2012-02-26 20:00:13,SYSTEM,1548,1.0,0
771,Start,2012-02-26 20:32:47,2012-02-26 20:32:47,SYSTEM,1546,1.0,0
771,W_Nabellen offertes,2012-02-26 20:32:47,2012-02-26 20:35:03,Role 1,1546,2.676140912730184,0
499,W_Valideren aanvraag,2012-02-26 20:55:04,2012-02-26 20:57:43,Role 2,1581,2.4934909215484753,54
698,Start,2012-02-26 21:03:28,2012-02-26 21:03:28,SYSTEM,1601,1.0,0
771,End,2012-02-26 21:07:03,2012-02-26 21:07:03,SYSTEM,1546,1.0,0
499,W_Nabellen incomplete dossiers,2012-02-26 21:30:58,2012-02-26 21:33:04,Role 1,1546,2.5398095238095237,0
698,W_Nabellen offertes,2012-02-26 22:37:10,2012-02-26 22:39:06,Role 1,1546,2.676140912730184,0
703,Start,2012-02-26 22:42:36,2012-02-26 22:42:36,SYSTEM,1591,1.0,0
772,W_Completeren aanvraag,2012-02-26 23:00:18,2012-02-26 23:02:52,Role 1,1546,2.840464044758927,0
591,End,2012-02-26 23:13:59,2012-02-26 23:13:59,SYSTEM,1591,1.0,0
698,End,2012-02-26 23:17:53,2012-02-26 23:17:53,SYSTEM,1545,1.0,0
703,End,2012-02-26 23:28:12,2012-02-26 23:28:12,SYSTEM,1545,1.0,0
772,W_Nabellen offertes,2012-02-26 23:47:26,2012-02-26 23:49:27,Role 1,1546,2.676140912730184,0
772,End,2012-02-27 00:20:16,2012-02-27 00:20:16,SYSTEM,1543,1.0,0
556,W_Valideren aanvraag,2012-02-27 00:24:35,2012-02-27 00:28:13,Role 2,1579,2.4934909215484753,52
557,W_Valideren aanvraag,2012-02-27 00:24:52,2012-02-27 00:28:32,Role 2,1579,3.4934909215484753,53
556,End,2012-02-27 01:03:25,2012-02-27 01:03:25,SYSTEM,1542,1.0,0
557,End,2012-02-27 01:03:44,2012-02-27 01:03:44,SYSTEM,1542,1.0,0
506,W_Nabellen offertes,2012-02-27 03:28:48,2012-02-27 03:31:36,Role 1,1557,2.676140912730184,0
773,Start,2012-02-27 03:47:18,2012-02-27 03:47:18,SYSTEM,1541,1.0,0
773,End,2012-02-27 03:47:18,2012-02-27 03:47:18,SYSTEM,1541,1.0,0
519,W_Nabellen offertes,2012-02-27 04:02:01,2012-02-27 04:04:49,Role 1,1557,2.676140912730184,0
523,W_Nabellen offertes,2012-02-27 04:29:39,2012-02-27 04:32:27,Role 1,1563,2.676140912730184,1
774,W_Completeren aanvraag,2012-02-27 04:50:08,2012-02-27 04:52:53,Role 1,1541,2.840464044758927,0
775,W_Completeren aanvraag,2012-02-27 06:30:44,2012-02-27 06:33:29,Role 1,1542,2.840464044758927,0
774,W_Nabellen offertes,2012-02-27 07:05:45,2012-02-27 07:08:32,Role 1,1541,2.676140912730184,0
775,Start,2012-02-27 07:35:09,2012-02-27 07:35:09,SYSTEM,1542,1.0,0
776,W_Completeren aanvraag,2012-02-27 08:03:26,2012-02-27 08:06:10,Role 1,1543,2.840464044758927,0
619,End,2012-02-27 08:11:41,2012-02-27 08:11:41,SYSTEM,1604,1.0,0
621,End,2012-02-27 08:20:28,2012-02-27 08:20:28,SYSTEM,1604,1.0,0
624,End,2012-02-27 08:22:41,2012-02-27 08:22:41,SYSTEM,1604,1.0,0
777,W_Completeren aanvraag,2012-02-27 08:20:01,2012-02-27 08:22:45,Role 1,1543,2.840464044758927,0
778,Start,2012-02-27 08:45:12,2012-02-27 08:45:12,SYSTEM,1542,1.0,0
778,W_Nabellen offertes,2012-02-27 08:45:12,2012-02-27 08:48:00,Role 1,1542,2.676140912730184,0
776,Start,2012-02-27 09:07:36,2012-02-27 09:07:36,SYSTEM,1543,1.0,0
583,W_Valideren aanvraag,2012-02-27 09:07:40,2012-02-27 09:11:17,Role 2,1579,2.4934909215484753,53
779,W_Completeren aanvraag,2012-02-27 09:08:55,2012-02-27 09:11:39,Role 1,1543,2.840464044758927,0
780,W_Completeren aanvraag,2012-02-27 09:18:24,2012-02-27 09:21:08,Role 1,1544,2.840464044758927,0
777,Start,2012-02-27 09:24:12,2012-02-27 09:24:12,SYSTEM,1541,1.0,0
583,End,2012-02-27 09:44:54,2012-02-27 09:44:54,SYSTEM,1543,1.0,0
781,W_Completeren aanvraag,2012-02-27 09:43:36,2012-02-27 09:46:20,Role 1,1545,2.840464044758927,0
