caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
939,End,2012-03-02 02:37:04,2012-03-02 02:37:04,SYSTEM,1601,1.0,0
943,W_Valideren aanvraag,2012-03-02 02:40:52,2012-03-02 02:44:49,Role 2,1603,2.4934909215484753,83
374,End,2012-03-02 02:54:01,2012-03-02 02:54:01,SYSTEM,1601,1.0,0
737,End,2012-03-02 02:54:25,2012-03-02 02:54:25,SYSTEM,1601,1.0,0
1098,W_Nabellen offertes,2012-03-02 02:52:04,2012-03-02 02:54:47,Role 1,1611,2.676140912730184,0
941,End,2012-03-02 02:56:05,2012-03-02 02:56:05,SYSTEM,1602,1.0,0
1107,W_Completeren aanvraag,2012-03-02 02:58:27,2012-03-02 03:01:13,Role 1,1597,2.840464044758927,0
700,End,2012-03-02 03:03:13,2012-03-02 03:03:13,SYSTEM,1601,1.0,0
199,W_Nabellen incomplete dossiers,2012-03-02 03:05:18,2012-03-02 03:08:09,Role 1,1601,2.5398095238095237,0
330,End,2012-03-02 03:10:09,2012-03-02 03:10:09,SYSTEM,1600,1.0,0
943,End,2012-03-02 03:21:45,2012-03-02 03:21:45,SYSTEM,1599,1.0,0
669,End,2012-03-02 03:36:56,2012-03-02 03:36:56,SYSTEM,1590,1.0,0
199,End,2012-03-02 03:48:27,2012-03-02 03:48:27,SYSTEM,1596,1.0,0
1104,W_Nabellen offertes,2012-03-02 04:08:29,2012-03-02 04:11:12,Role 1,1610,2.676140912730184,0
964,End,2012-03-02 04:24:17,2012-03-02 04:24:17,SYSTEM,1610,1.0,0
948,W_Valideren aanvraag,2012-03-02 04:51:22,2012-03-02 04:55:21,Role 2,1609,2.4934909215484753,84
951,W_Valideren aanvraag,2012-03-02 04:55:28,2012-03-02 04:59:27,Role 2,1609,2.4934909215484753,85
946,End,2012-03-02 05:07:24,2012-03-02 05:07:24,SYSTEM,1608,1.0,0
953,End,2012-03-02 05:19:28,2012-03-02 05:19:28,SYSTEM,1609,1.0,0
955,W_Valideren aanvraag,2012-03-02 05:21:29,2012-03-02 05:25:28,Role 2,1611,2.4934909215484753,85
948,End,2012-03-02 05:32:18,2012-03-02 05:32:18,SYSTEM,1591,1.0,0
951,W_Nabellen incomplete dossiers,2012-03-02 05:34:42,2012-03-02 05:37:30,Role 1,1591,2.5398095238095237,0
956,End,2012-03-02 05:45:48,2012-03-02 05:45:48,SYSTEM,1611,1.0,0
781,End,2012-03-02 05:48:50,2012-03-02 05:48:50,SYSTEM,1594,1.0,0
990,End,2012-03-02 05:52:19,2012-03-02 05:52:19,SYSTEM,1578,1.0,0
955,End,2012-03-02 06:02:26,2012-03-02 06:02:26,SYSTEM,1589,1.0,0
958,End,2012-03-02 06:39:36,2012-03-02 06:39:36,SYSTEM,1613,1.0,0
996,End,2012-03-02 06:51:08,2012-03-02 06:51:08,SYSTEM,1578,1.0,0
1000,End,2012-03-02 07:32:32,2012-03-02 07:32:32,SYSTEM,1579,1.0,0
1003,End,2012-03-02 08:11:09,2012-03-02 08:11:09,SYSTEM,1581,1.0,0
963,W_Valideren aanvraag,2012-03-02 08:23:38,2012-03-02 08:27:39,Role 2,1615,2.4934909215484753,74
676,End,2012-03-02 08:57:39,2012-03-02 08:57:39,SYSTEM,1607,1.0,0
963,End,2012-03-02 09:04:36,2012-03-02 09:04:36,SYSTEM,1580,1.0,0
830,W_Nabellen offertes,2012-03-02 09:09:15,2012-03-02 09:12:02,Role 1,1571,2.676140912730184,0
1108,W_Completeren aanvraag,2012-03-02 09:19:14,2012-03-02 09:21:58,Role 1,1579,2.840464044758927,0
1109,W_Completeren aanvraag,2012-03-02 09:26:05,2012-03-02 09:28:49,Role 1,1580,2.840464044758927,0
679,End,2012-03-02 09:34:16,2012-03-02 09:34:16,SYSTEM,1611,1.0,0
1110,Start,2012-03-02 10:06:21,2012-03-02 10:06:21,SYSTEM,1580,1.0,0
1110,W_Nabellen offertes,2012-03-02 10:06:21,2012-03-02 10:09:07,Role 1,1580,2.676140912730184,0
1111,Start,2012-03-02 10:32:10,2012-03-02 10:32:10,SYSTEM,1581,1.0,0
1111,W_Nabellen offertes,2012-03-02 10:32:10,2012-03-02 10:34:56,Role 1,1581,2.676140912730184,0
1112,W_Completeren aanvraag,2012-03-02 10:34:50,2012-03-02 10:37:34,Role 1,1582,2.840464044758927,0
1113,Start,2012-03-02 10:40:20,2012-03-02 10:40:20,SYSTEM,1583,1.0,0
1113,W_Nabellen offertes,2012-03-02 10:40:20,2012-03-02 10:43:05,Role 1,1583,2.676140912730184,0
688,End,2012-03-02 10:43:36,2012-03-02 10:43:36,SYSTEM,1616,1.0,0
1114,Start,2012-03-02 10:59:47,2012-03-02 10:59:47,SYSTEM,1583,1.0,0
1114,W_Nabellen offertes,2012-03-02 10:59:47,2012-03-02 11:02:32,Role 1,1583,2.676140912730184,0
1115,Start,2012-03-02 11:21:58,2012-03-02 11:21:58,SYSTEM,1584,1.0,0
1115,W_Nabellen offertes,2012-03-02 11:21:58,2012-03-02 11:24:42,Role 1,1584,2.676140912730184,0
1116,W_Completeren aanvraag,2012-03-02 11:31:05,2012-03-02 11:33:48,Role 1,1585,2.840464044758927,0
1018,End,2012-03-02 11:55:08,2012-03-02 11:55:08,SYSTEM,1590,1.0,0
903,End,2012-03-02 12:01:19,2012-03-02 12:01:19,SYSTEM,1612,1.0,0
1117,W_Completeren aanvraag,2012-03-02 11:59:31,2012-03-02 12:02:14,Role 1,1585,2.840464044758927,0
1118,Start,2012-03-02 12:03:47,2012-03-02 12:03:47,SYSTEM,1585,1.0,0
1118,W_Nabellen offertes,2012-03-02 12:03:47,2012-03-02 12:06:30,Role 1,1585,2.676140912730184,0
1119,W_Completeren aanvraag,2012-03-02 12:06:23,2012-03-02 12:09:06,Role 1,1586,2.840464044758927,0
1120,W_Completeren aanvraag,2012-03-02 12:26:09,2012-03-02 12:28:52,Role 1,1587,2.840464044758927,0
1121,Start,2012-03-02 12:33:18,2012-03-02 12:33:18,SYSTEM,1588,1.0,0
691,End,2012-03-02 12:35:15,2012-03-02 12:35:15,SYSTEM,1616,1.0,0
1121,W_Nabellen offertes,2012-03-02 12:33:18,2012-03-02 12:36:01,Role 1,1588,2.676140912730184,0
1122,Start,2012-03-02 12:38:36,2012-03-02 12:38:36,SYSTEM,1588,1.0,0
1122,End,2012-03-02 12:38:36,2012-03-02 12:38:36,SYSTEM,1588,1.0,0
1123,W_Completeren aanvraag,2012-03-02 12:42:19,2012-03-02 12:45:02,Role 1,1588,2.840464044758927,0
1124,Start,2012-03-02 12:49:00,2012-03-02 12:49:00,SYSTEM,1589,1.0,0
1124,W_Nabellen offertes,2012-03-02 12:49:00,2012-03-02 12:51:42,Role 1,1589,2.676140912730184,0
612,End,2012-03-02 12:59:22,2012-03-02 12:59:22,SYSTEM,1592,1.0,0
1125,W_Completeren aanvraag,2012-03-02 12:58:09,2012-03-02 13:00:52,Role 1,1590,2.840464044758927,0
1127,Start,2012-03-02 13:08:16,2012-03-02 13:08:16,SYSTEM,1591,1.0,0
1128,Start,2012-03-02 13:13:54,2012-03-02 13:13:54,SYSTEM,1592,1.0,0
1128,End,2012-03-02 13:13:54,2012-03-02 13:13:54,SYSTEM,1592,1.0,0
849,W_Nabellen offertes,2012-03-02 13:19:12,2012-03-02 13:21:51,Role 1,1570,2.676140912730184,0
1126,W_Completeren aanvraag,2012-03-02 13:21:51,2012-03-02 13:24:33,Role 1,1590,2.840464044758927,1
1127,W_Nabellen offertes,2012-03-02 13:24:33,2012-03-02 13:27:14,Role 1,1591,2.676140912730184,2
1129,W_Completeren aanvraag,2012-03-02 13:27:14,2012-03-02 13:29:56,Role 1,1592,2.840464044758927,3
682,W_Valideren aanvraag,2012-03-02 13:38:16,2012-03-02 13:42:45,Role 2,1611,2.4934909215484753,86
614,W_Valideren aanvraag,2012-03-02 13:42:45,2012-03-02 13:47:02,Role 2,1592,2.4934909215484753,44
421,W_Valideren aanvraag,2012-03-02 13:47:02,2012-03-02 13:50:44,Role 2,1592,2.4934909215484753,45
711,W_Valideren aanvraag,2012-03-02 13:50:44,2012-03-02 13:54:27,Role 2,1592,2.4934909215484753,46
631,W_Valideren aanvraag,2012-03-02 13:54:27,2012-03-02 13:58:45,Role 2,1574,2.4934909215484753,40
796,W_Valideren aanvraag,2012-03-02 13:58:45,2012-03-02 14:02:26,Role 2,1573,2.4934909215484753,41
628,End,2012-03-02 14:11:45,2012-03-02 14:11:45,SYSTEM,1579,1.0,0
682,End,2012-03-02 14:18:40,2012-03-02 14:18:40,SYSTEM,1592,1.0,0
614,End,2012-03-02 14:25:40,2012-03-02 14:25:40,SYSTEM,1592,1.0,0
856,W_Nabellen offertes,2012-03-02 14:23:55,2012-03-02 14:26:32,Role 1,1572,2.676140912730184,0
421,W_Nabellen incomplete dossiers,2012-03-02 14:26:32,2012-03-02 14:29:13,Role 1,1592,2.5398095238095237,1
711,End,2012-03-02 14:30:32,2012-03-02 14:30:32,SYSTEM,1593,1.0,0
1130,W_Completeren aanvraag,2012-03-02 14:29:13,2012-03-02 14:31:55,Role 1,1593,2.840464044758927,2
796,End,2012-03-02 14:32:08,2012-03-02 14:32:08,SYSTEM,1593,1.0,0
1135,Start,2012-03-02 14:33:08,2012-03-02 14:33:08,SYSTEM,1593,1.0,0
631,W_Nabellen incomplete dossiers,2012-03-02 14:35:20,2012-03-02 14:37:55,Role 1,1593,2.5398095238095237,3
685,W_Valideren aanvraag,2012-03-02 14:34:35,2012-03-02 14:39:06,Role 2,1614,2.4934909215484753,87
1131,W_Completeren aanvraag,2012-03-02 14:37:55,2012-03-02 14:40:37,Role 1,1594,2.840464044758927,4
1132,W_Completeren aanvraag,2012-03-02 14:40:37,2012-03-02 14:43:19,Role 1,1595,2.840464044758927,5
634,W_Valideren aanvraag,2012-03-02 14:39:06,2012-03-02 14:43:25,Role 2,1573,2.4934909215484753,43
1133,W_Completeren aanvraag,2012-03-02 14:43:19,2012-03-02 14:46:01,Role 1,1595,2.840464044758927,6
701,W_Valideren aanvraag,2012-03-02 14:43:25,2012-03-02 14:47:06,Role 2,1573,2.4934909215484753,44
1134,W_Completeren aanvraag,2012-03-02 14:46:01,2012-03-02 14:48:43,Role 1,1594,2.840464044758927,6
1136,Start,2012-03-02 14:49:01,2012-03-02 14:49:01,SYSTEM,1594,1.0,0
1137,Start,2012-03-02 14:50:27,2012-03-02 14:50:27,SYSTEM,1595,1.0,0
1137,End,2012-03-02 14:50:27,2012-03-02 14:50:27,SYSTEM,1595,1.0,0
703,W_Valideren aanvraag,2012-03-02 14:47:06,2012-03-02 14:50:46,Role 2,1567,2.4934909215484753,43
1138,Start,2012-03-02 14:51:08,2012-03-02 14:51:08,SYSTEM,1595,1.0,0
1138,End,2012-03-02 14:51:08,2012-03-02 14:51:08,SYSTEM,1595,1.0,0
742,W_Valideren aanvraag,2012-03-02 14:50:46,2012-03-02 14:54:28,Role 2,1567,2.4934909215484753,44
1139,Start,2012-03-02 15:00:22,2012-03-02 15:00:22,SYSTEM,1595,1.0,0
857,W_Nabellen offertes,2012-03-02 14:59:40,2012-03-02 15:02:15,Role 1,1573,2.676140912730184,0
1135,W_Nabellen offertes,2012-03-02 15:02:15,2012-03-02 15:04:53,Role 1,1593,2.676140912730184,6
421,End,2012-03-02 15:05:26,2012-03-02 15:05:26,SYSTEM,1594,1.0,0
701,End,2012-03-02 15:14:32,2012-03-02 15:14:32,SYSTEM,1593,1.0,0
1140,Start,2012-03-02 15:14:49,2012-03-02 15:14:49,SYSTEM,1594,1.0,0
1140,End,2012-03-02 15:14:49,2012-03-02 15:14:49,SYSTEM,1594,1.0,0
685,W_Nabellen incomplete dossiers,2012-03-02 15:13:05,2012-03-02 15:15:40,Role 1,1593,2.5398095238095237,6
859,W_Nabellen offertes,2012-03-02 15:14:35,2012-03-02 15:17:09,Role 1,1572,2.676140912730184,0
703,End,2012-03-02 15:18:14,2012-03-02 15:18:14,SYSTEM,1594,1.0,0
631,End,2012-03-02 15:19:43,2012-03-02 15:19:43,SYSTEM,1593,1.0,0
860,W_Nabellen offertes,2012-03-02 15:18:53,2012-03-02 15:21:27,Role 1,1572,2.676140912730184,0
634,End,2012-03-02 15:22:04,2012-03-02 15:22:04,SYSTEM,1593,1.0,0
1136,W_Nabellen offertes,2012-03-02 15:21:27,2012-03-02 15:24:05,Role 1,1594,2.676140912730184,5
742,W_Nabellen incomplete dossiers,2012-03-02 15:29:32,2012-03-02 15:32:14,Role 1,1594,2.5398095238095237,6
1139,W_Nabellen offertes,2012-03-02 15:32:14,2012-03-02 15:34:51,Role 1,1595,2.676140912730184,7
1141,W_Completeren aanvraag,2012-03-02 15:34:51,2012-03-02 15:37:32,Role 1,1594,2.840464044758927,6
1142,W_Completeren aanvraag,2012-03-02 15:37:32,2012-03-02 15:40:13,Role 1,1592,2.840464044758927,3
1143,Start,2012-03-02 15:54:14,2012-03-02 15:54:14,SYSTEM,1593,1.0,0
1143,W_Nabellen offertes,2012-03-02 15:54:14,2012-03-02 15:56:51,Role 1,1593,2.676140912730184,0
685,End,2012-03-02 16:03:11,2012-03-02 16:03:11,SYSTEM,1594,1.0,0
742,End,2012-03-02 16:08:30,2012-03-02 16:08:30,SYSTEM,1592,1.0,0
1144,W_Completeren aanvraag,2012-03-02 16:06:06,2012-03-02 16:08:47,Role 1,1593,2.840464044758927,0
1147,Start,2012-03-02 16:29:56,2012-03-02 16:29:56,SYSTEM,1595,1.0,0
1148,Start,2012-03-02 16:42:14,2012-03-02 16:42:14,SYSTEM,1596,1.0,0
1149,Start,2012-03-02 16:54:51,2012-03-02 16:54:51,SYSTEM,1597,1.0,0
1149,End,2012-03-02 16:54:51,2012-03-02 16:54:51,SYSTEM,1597,1.0,0
1150,Start,2012-03-02 17:03:30,2012-03-02 17:03:30,SYSTEM,1597,1.0,0
1150,End,2012-03-02 17:03:30,2012-03-02 17:03:30,SYSTEM,1597,1.0,0
694,W_Valideren aanvraag,2012-03-02 17:03:37,2012-03-02 17:08:16,Role 2,1612,2.4934909215484753,79
695,W_Valideren aanvraag,2012-03-02 17:06:13,2012-03-02 17:10:56,Role 2,1612,3.4934909215484753,80
993,W_Valideren aanvraag,2012-03-02 17:12:11,2012-03-02 17:15:57,Role 2,1569,2.4934909215484753,45
974,W_Valideren aanvraag,2012-03-02 17:19:20,2012-03-02 17:23:14,Role 2,1610,2.4934909215484753,79
1153,Start,2012-03-02 17:35:05,2012-03-02 17:35:05,SYSTEM,1599,1.0,0
995,W_Valideren aanvraag,2012-03-02 17:38:49,2012-03-02 17:42:35,Role 2,1570,2.4934909215484753,46
694,End,2012-03-02 17:44:10,2012-03-02 17:44:10,SYSTEM,1596,1.0,0
993,End,2012-03-02 17:51:05,2012-03-02 17:51:05,SYSTEM,1597,1.0,0
1154,Start,2012-03-02 17:57:29,2012-03-02 17:57:29,SYSTEM,1598,1.0,0
1155,Start,2012-03-02 18:00:48,2012-03-02 18:00:48,SYSTEM,1599,1.0,0
1155,End,2012-03-02 18:00:48,2012-03-02 18:00:48,SYSTEM,1599,1.0,0
1156,Start,2012-03-02 18:17:08,2012-03-02 18:17:08,SYSTEM,1599,1.0,0
1156,End,2012-03-02 18:17:08,2012-03-02 18:17:08,SYSTEM,1599,1.0,0
1002,W_Valideren aanvraag,2012-03-02 19:07:50,2012-03-02 19:11:36,Role 2,1578,2.4934909215484753,48
1005,W_Valideren aanvraag,2012-03-02 19:13:27,2012-03-02 19:17:12,Role 2,1578,2.4934909215484753,50
914,W_Valideren aanvraag,2012-03-02 19:32:50,2012-03-02 19:36:59,Role 2,1610,2.4934909215484753,80
836,W_Valideren aanvraag,2012-03-02 19:36:59,2012-03-02 19:40:35,Role 2,1586,2.4934909215484753,51
839,End,2012-03-02 19:44:03,2012-03-02 19:44:03,SYSTEM,1568,1.0,0
1002,End,2012-03-02 19:46:44,2012-03-02 19:46:44,SYSTEM,1600,1.0,0
1162,Start,2012-03-02 19:49:58,2012-03-02 19:49:58,SYSTEM,1602,1.0,0
1162,End,2012-03-02 19:49:58,2012-03-02 19:49:58,SYSTEM,1602,1.0,0
973,End,2012-03-02 19:54:15,2012-03-02 19:54:15,SYSTEM,1610,1.0,0
982,End,2012-03-02 20:10:19,2012-03-02 20:10:19,SYSTEM,1567,1.0,0
836,End,2012-03-02 20:15:45,2012-03-02 20:15:45,SYSTEM,1603,1.0,0
1165,Start,2012-03-02 20:55:56,2012-03-02 20:55:56,SYSTEM,1601,1.0,0
1166,Start,2012-03-02 21:01:16,2012-03-02 21:01:16,SYSTEM,1602,1.0,0
905,W_Valideren aanvraag,2012-03-02 20:58:25,2012-03-02 21:03:00,Role 2,1612,2.4934909215484753,81
844,End,2012-03-02 21:04:28,2012-03-02 21:04:28,SYSTEM,1570,1.0,0
907,W_Valideren aanvraag,2012-03-02 21:25:10,2012-03-02 21:29:47,Role 2,1612,2.4934909215484753,82
992,End,2012-03-02 21:29:54,2012-03-02 21:29:54,SYSTEM,1568,1.0,0
765,W_Valideren aanvraag,2012-03-02 21:29:47,2012-03-02 21:33:19,Role 2,1590,2.4934909215484753,51
905,End,2012-03-02 21:39:02,2012-03-02 21:39:02,SYSTEM,1603,1.0,0
1168,Start,2012-03-02 21:42:27,2012-03-02 21:42:27,SYSTEM,1601,1.0,0
1011,W_Valideren aanvraag,2012-03-02 21:44:42,2012-03-02 21:48:25,Role 2,1583,2.4934909215484753,51
850,W_Valideren aanvraag,2012-03-02 21:48:25,2012-03-02 21:51:58,Role 2,1591,2.4934909215484753,52
774,W_Valideren aanvraag,2012-03-02 21:51:58,2012-03-02 21:54:56,Role 2,1595,2.4934909215484753,50
746,W_Valideren aanvraag,2012-03-02 21:54:56,2012-03-02 21:57:58,Role 2,1592,2.4934909215484753,49
872,W_Valideren aanvraag,2012-03-02 21:57:58,2012-03-02 22:01:12,Role 2,1591,2.4934909215484753,50
1169,Start,2012-03-02 22:02:09,2012-03-02 22:02:09,SYSTEM,1602,1.0,0
1169,End,2012-03-02 22:02:09,2012-03-02 22:02:09,SYSTEM,1602,1.0,0
877,W_Valideren aanvraag,2012-03-02 22:01:12,2012-03-02 22:04:27,Role 2,1590,2.4934909215484753,49
887,W_Nabellen offertes,2012-03-02 22:16:11,2012-03-02 22:18:21,Role 1,1574,2.676140912730184,0
1145,W_Completeren aanvraag,2012-03-02 22:18:21,2012-03-02 22:20:58,Role 1,1593,2.840464044758927,1
1146,W_Completeren aanvraag,2012-03-02 22:20:58,2012-03-02 22:23:34,Role 1,1594,2.840464044758927,2
997,End,2012-03-02 22:25:10,2012-03-02 22:25:10,SYSTEM,1572,1.0,0
1147,W_Nabellen offertes,2012-03-02 22:23:34,2012-03-02 22:25:54,Role 1,1595,2.676140912730184,3
1148,W_Nabellen offertes,2012-03-02 22:25:54,2012-03-02 22:28:14,Role 1,1596,2.676140912730184,4
695,W_Nabellen incomplete dossiers,2012-03-02 22:28:14,2012-03-02 22:30:29,Role 1,1596,2.5398095238095237,5
888,W_Nabellen offertes,2012-03-02 22:29:03,2012-03-02 22:31:12,Role 1,1574,2.676140912730184,0
853,End,2012-03-02 22:31:56,2012-03-02 22:31:56,SYSTEM,1572,1.0,0
774,End,2012-03-02 22:32:04,2012-03-02 22:32:04,SYSTEM,1601,1.0,0
1151,W_Completeren aanvraag,2012-03-02 22:30:29,2012-03-02 22:33:05,Role 1,1597,2.840464044758927,6
1152,W_Completeren aanvraag,2012-03-02 22:31:12,2012-03-02 22:33:48,Role 1,1598,3.840464044758927,7
854,End,2012-03-02 22:35:02,2012-03-02 22:35:02,SYSTEM,1572,1.0,0
974,W_Nabellen incomplete dossiers,2012-03-02 22:33:05,2012-03-02 22:35:26,Role 1,1598,2.5398095238095237,8
746,End,2012-03-02 22:35:46,2012-03-02 22:35:46,SYSTEM,1601,1.0,0
1153,W_Nabellen offertes,2012-03-02 22:33:48,2012-03-02 22:36:08,Role 1,1599,2.676140912730184,9
995,W_Nabellen incomplete dossiers,2012-03-02 22:35:26,2012-03-02 22:37:49,Role 1,1599,2.5398095238095237,10
1154,W_Nabellen offertes,2012-03-02 22:36:08,2012-03-02 22:38:28,Role 1,1598,2.676140912730184,11
877,End,2012-03-02 22:38:45,2012-03-02 22:38:45,SYSTEM,1601,1.0,0
1157,W_Completeren aanvraag,2012-03-02 22:37:49,2012-03-02 22:40:25,Role 1,1599,2.840464044758927,12
1158,W_Completeren aanvraag,2012-03-02 22:38:28,2012-03-02 22:41:04,Role 1,1600,3.840464044758927,13
1159,W_Completeren aanvraag,2012-03-02 22:40:25,2012-03-02 22:43:01,Role 1,1601,3.840464044758927,14
1005,W_Nabellen incomplete dossiers,2012-03-02 22:41:04,2012-03-02 22:43:26,Role 1,1601,2.5398095238095237,15
890,W_Nabellen offertes,2012-03-02 22:42:37,2012-03-02 22:44:45,Role 1,1574,2.676140912730184,0
1160,W_Completeren aanvraag,2012-03-02 22:43:01,2012-03-02 22:45:37,Role 1,1602,2.840464044758927,16
914,W_Nabellen incomplete dossiers,2012-03-02 22:43:26,2012-03-02 22:45:44,Role 1,1602,2.5398095238095237,17
1161,W_Completeren aanvraag,2012-03-02 22:44:45,2012-03-02 22:47:21,Role 1,1603,3.840464044758927,18
1163,W_Completeren aanvraag,2012-03-02 22:45:37,2012-03-02 22:48:13,Role 1,1601,3.840464044758927,19
1164,W_Completeren aanvraag,2012-03-02 22:45:44,2012-03-02 22:48:20,Role 1,1601,4.840464044758927,20
1165,W_Nabellen offertes,2012-03-02 22:47:21,2012-03-02 22:49:40,Role 1,1601,2.676140912730184,21
1166,W_Nabellen offertes,2012-03-02 22:48:13,2012-03-02 22:50:33,Role 1,1602,3.676140912730184,22
1167,W_Completeren aanvraag,2012-03-02 22:48:20,2012-03-02 22:50:56,Role 1,1603,2.840464044758927,23
907,W_Nabellen incomplete dossiers,2012-03-02 22:49:40,2012-03-02 22:51:53,Role 1,1602,2.5398095238095237,24
765,W_Nabellen incomplete dossiers,2012-03-02 22:50:33,2012-03-02 22:52:56,Role 1,1601,3.5398095238095237,25
1019,W_Valideren aanvraag,2012-03-02 22:49:21,2012-03-02 22:53:00,Role 2,1588,2.4934909215484753,51
1168,W_Nabellen offertes,2012-03-02 22:50:56,2012-03-02 22:53:15,Role 1,1601,2.676140912730184,26
1011,W_Nabellen incomplete dossiers,2012-03-02 22:51:53,2012-03-02 22:54:14,Role 1,1601,3.5398095238095237,27
850,W_Nabellen incomplete dossiers,2012-03-02 22:52:56,2012-03-02 22:55:20,Role 1,1601,3.5398095238095237,28
872,W_Nabellen incomplete dossiers,2012-03-02 22:53:15,2012-03-02 22:55:35,Role 1,1601,4.539809523809524,29
1172,Start,2012-03-02 22:55:55,2012-03-02 22:55:55,SYSTEM,1598,1.0,0
1170,W_Completeren aanvraag,2012-03-02 22:54:14,2012-03-02 22:56:50,Role 1,1601,2.840464044758927,25
695,End,2012-03-02 23:18:01,2012-03-02 23:18:01,SYSTEM,1601,1.0,0
1005,End,2012-03-02 23:23:45,2012-03-02 23:23:45,SYSTEM,1596,1.0,0
1173,Start,2012-03-02 23:24:18,2012-03-02 23:24:18,SYSTEM,1597,1.0,0
765,End,2012-03-02 23:28:52,2012-03-02 23:28:52,SYSTEM,1597,1.0,0
1004,End,2012-03-02 23:29:38,2012-03-02 23:29:38,SYSTEM,1578,1.0,0
872,End,2012-03-02 23:31:38,2012-03-02 23:31:38,SYSTEM,1597,1.0,0
1001,End,2012-03-02 23:34:55,2012-03-02 23:34:55,SYSTEM,1575,1.0,0
1006,End,2012-03-02 23:35:06,2012-03-02 23:35:06,SYSTEM,1578,1.0,0
1175,Start,2012-03-02 23:39:28,2012-03-02 23:39:28,SYSTEM,1594,1.0,0
666,W_Valideren aanvraag,2012-03-02 23:39:57,2012-03-02 23:43:58,Role 2,1574,2.4934909215484753,42
1022,W_Valideren aanvraag,2012-03-03 00:06:31,2012-03-03 00:09:45,Role 2,1589,2.4934909215484753,50
892,W_Nabellen offertes,2012-03-03 00:09:33,2012-03-03 00:12:08,Role 1,1576,2.676140912730184,2
666,End,2012-03-03 00:34:01,2012-03-03 00:34:01,SYSTEM,1594,1.0,0
1008,End,2012-03-03 00:37:48,2012-03-03 00:37:48,SYSTEM,1579,1.0,0
1178,Start,2012-03-03 00:58:39,2012-03-03 00:58:39,SYSTEM,1595,1.0,0
1178,End,2012-03-03 00:58:39,2012-03-03 00:58:39,SYSTEM,1595,1.0,0
866,End,2012-03-03 01:30:08,2012-03-03 01:30:08,SYSTEM,1575,1.0,0
1026,W_Valideren aanvraag,2012-03-03 01:30:44,2012-03-03 01:33:57,Role 2,1590,2.4934909215484753,52
867,End,2012-03-03 01:45:13,2012-03-03 01:45:13,SYSTEM,1575,1.0,0
1010,End,2012-03-03 01:54:16,2012-03-03 01:54:16,SYSTEM,1581,1.0,0
1026,End,2012-03-03 02:09:50,2012-03-03 02:09:50,SYSTEM,1593,1.0,0
1014,End,2012-03-03 02:19:28,2012-03-03 02:19:28,SYSTEM,1585,1.0,0
1015,End,2012-03-03 02:22:44,2012-03-03 02:22:44,SYSTEM,1585,1.0,0
1179,Start,2012-03-03 02:25:32,2012-03-03 02:25:32,SYSTEM,1589,1.0,0
1179,End,2012-03-03 02:25:32,2012-03-03 02:25:32,SYSTEM,1589,1.0,0
1017,End,2012-03-03 03:07:51,2012-03-03 03:07:51,SYSTEM,1586,1.0,0
878,End,2012-03-03 03:45:04,2012-03-03 03:45:04,SYSTEM,1574,1.0,0
1021,End,2012-03-03 04:05:26,2012-03-03 04:05:26,SYSTEM,1587,1.0,0
1025,End,2012-03-03 05:31:34,2012-03-03 05:31:34,SYSTEM,1588,1.0,0
965,W_Nabellen offertes,2012-03-03 05:36:26,2012-03-03 05:38:56,Role 1,1610,2.676140912730184,8
971,W_Nabellen offertes,2012-03-03 05:51:53,2012-03-03 05:54:22,Role 1,1610,2.676140912730184,11
1027,End,2012-03-03 06:09:20,2012-03-03 06:09:20,SYSTEM,1590,1.0,0
966,W_Valideren aanvraag,2012-03-03 07:01:52,2012-03-03 07:05:13,Role 2,1575,2.4934909215484753,47
968,W_Valideren aanvraag,2012-03-03 07:05:17,2012-03-03 07:08:39,Role 2,1578,2.4934909215484753,49
967,W_Valideren aanvraag,2012-03-03 07:18:26,2012-03-03 07:21:47,Role 2,1577,2.4934909215484753,47
1031,End,2012-03-03 07:33:18,2012-03-03 07:33:18,SYSTEM,1593,1.0,0
966,End,2012-03-03 07:39:21,2012-03-03 07:39:21,SYSTEM,1583,1.0,0
893,End,2012-03-03 07:52:11,2012-03-03 07:52:11,SYSTEM,1580,1.0,0
967,End,2012-03-03 07:55:56,2012-03-03 07:55:56,SYSTEM,1583,1.0,0
1181,Start,2012-03-03 07:56:43,2012-03-03 07:56:43,SYSTEM,1581,1.0,0
1181,End,2012-03-03 07:56:43,2012-03-03 07:56:43,SYSTEM,1581,1.0,0
1183,Start,2012-03-03 08:37:36,2012-03-03 08:37:36,SYSTEM,1582,1.0,0
1186,Start,2012-03-03 09:48:53,2012-03-03 09:48:53,SYSTEM,1585,1.0,0
1186,End,2012-03-03 09:48:53,2012-03-03 09:48:53,SYSTEM,1585,1.0,0
1189,Start,2012-03-03 10:22:01,2012-03-03 10:22:01,SYSTEM,1587,1.0,0
1192,Start,2012-03-03 10:54:35,2012-03-03 10:54:35,SYSTEM,1590,1.0,0
913,End,2012-03-03 11:10:06,2012-03-03 11:10:06,SYSTEM,1610,1.0,0
1194,Start,2012-03-03 11:19:50,2012-03-03 11:19:50,SYSTEM,1591,1.0,0
1194,End,2012-03-03 11:19:50,2012-03-03 11:19:50,SYSTEM,1591,1.0,0
1196,Start,2012-03-03 11:54:49,2012-03-03 11:54:49,SYSTEM,1592,1.0,0
