caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
575,W_Nabellen incomplete dossiers,2012-02-28 18:34:17,2012-02-28 18:36:19,Role 1,574,3.5609409061835082,0
457,W_Nabellen incomplete dossiers,2012-02-28 18:34:14,2012-02-28 18:36:31,Role 1,573,2.5609409061835082,0
490,W_Valideren aanvraag,2012-02-28 18:32:44,2012-02-28 18:37:14,Role 2,534,4.288837834662629,146
501,W_Valideren aanvraag,2012-02-28 18:34:06,2012-02-28 18:38:36,Role 2,534,4.288837834662629,147
500,W_Valideren aanvraag,2012-02-28 18:35:38,2012-02-28 18:40:07,Role 2,534,4.288837834662629,148
875,W_Completeren aanvraag,2012-02-28 18:39:18,2012-02-28 18:41:41,Role 1,574,2.0151291657420343,0
478,W_Valideren aanvraag,2012-02-28 18:37:14,2012-02-28 18:41:51,Role 2,534,4.288837834662629,149
505,W_Valideren aanvraag,2012-02-28 18:38:36,2012-02-28 18:43:04,Role 2,535,4.288837834662629,150
879,W_Completeren aanvraag,2012-02-28 18:41:49,2012-02-28 18:44:19,Role 1,572,2.0151291657420343,0
506,W_Valideren aanvraag,2012-02-28 18:40:07,2012-02-28 18:44:34,Role 2,535,4.288837834662629,151
263,W_Nabellen incomplete dossiers,2012-02-28 18:42:35,2012-02-28 18:44:49,Role 1,573,1.560940906183508,0
514,W_Valideren aanvraag,2012-02-28 18:41:51,2012-02-28 18:46:19,Role 2,535,4.288837834662629,152
269,W_Nabellen incomplete dossiers,2012-02-28 18:44:36,2012-02-28 18:46:54,Role 1,572,2.5609409061835082,0
513,W_Valideren aanvraag,2012-02-28 18:43:04,2012-02-28 18:47:33,Role 2,535,4.288837834662629,153
517,W_Valideren aanvraag,2012-02-28 18:44:34,2012-02-28 18:49:03,Role 2,535,4.288837834662629,154
880,W_Completeren aanvraag,2012-02-28 18:47:20,2012-02-28 18:49:50,Role 1,571,2.0151291657420343,0
72,W_Nabellen incomplete dossiers,2012-02-28 18:49:19,2012-02-28 18:51:59,Role 1,571,1.560940906183508,0
479,W_Valideren aanvraag,2012-02-28 18:49:03,2012-02-28 18:52:25,Role 2,535,2.288837834662629,122
882,W_Beoordelen fraude,2012-02-28 18:54:16,2012-02-28 18:55:32,Role 3,556,1.001501168300547,0
4,W_Nabellen incomplete dossiers,2012-02-28 18:57:58,2012-02-28 19:00:37,Role 1,568,1.560940906183508,0
179,W_Nabellen incomplete dossiers,2012-02-28 19:03:13,2012-02-28 19:05:39,Role 1,564,1.560940906183508,0
481,W_Nabellen incomplete dossiers,2012-02-28 19:07:00,2012-02-28 19:09:14,Role 1,562,1.560940906183508,0
476,W_Nabellen incomplete dossiers,2012-02-28 19:09:27,2012-02-28 19:11:45,Role 1,561,1.560940906183508,0
541,W_Valideren aanvraag,2012-02-28 19:07:43,2012-02-28 19:14:50,Role 2,579,2.288837834662629,223
501,W_Nabellen incomplete dossiers,2012-02-28 19:13:10,2012-02-28 19:15:26,Role 1,559,1.560940906183508,0
500,W_Nabellen incomplete dossiers,2012-02-28 19:14:55,2012-02-28 19:17:12,Role 1,559,2.5609409061835082,0
505,W_Nabellen incomplete dossiers,2012-02-28 19:17:29,2012-02-28 19:19:46,Role 1,558,1.560940906183508,0
853,W_Nabellen offertes,2012-02-28 19:18:21,2012-02-28 19:20:24,Role 1,589,1.4965995274583261,0
514,W_Nabellen incomplete dossiers,2012-02-28 19:20:27,2012-02-28 19:22:43,Role 1,557,1.560940906183508,0
517,W_Nabellen incomplete dossiers,2012-02-28 19:23:07,2012-02-28 19:25:23,Role 1,556,1.560940906183508,0
846,W_Nabellen offertes,2012-02-28 19:26:29,2012-02-28 19:28:35,Role 1,583,1.4965995274583261,0
859,W_Completeren aanvraag,2012-02-28 19:27:22,2012-02-28 19:29:12,Role 1,586,2.0151291657420343,0
882,W_Afhandelen leads,2012-02-28 19:28:03,2012-02-28 19:30:35,Role 1,556,1.517955278238281,0
867,W_Completeren aanvraag,2012-02-28 19:29:56,2012-02-28 19:32:01,Role 1,582,2.0151291657420343,0
879,W_Completeren aanvraag,2012-02-28 19:31:55,2012-02-28 19:34:16,Role 1,558,3.0151291657420343,0
552,W_Valideren aanvraag,2012-02-28 19:55:09,2012-02-28 20:00:39,Role 2,576,2.288837834662629,211
498,W_Valideren aanvraag,2012-02-28 20:00:39,2012-02-28 20:03:58,Role 2,535,2.288837834662629,125
883,W_Beoordelen fraude,2012-02-28 20:06:20,2012-02-28 20:07:25,Role 3,556,1.001501168300547,0
866,W_Nabellen offertes,2012-02-28 20:09:24,2012-02-28 20:11:20,Role 1,588,1.4965995274583261,0
541,W_Nabellen incomplete dossiers,2012-02-28 20:09:29,2012-02-28 20:11:20,Role 1,556,1.560940906183508,0
882,W_Completeren aanvraag,2012-02-28 20:11:36,2012-02-28 20:13:55,Role 1,556,2.0151291657420343,0
884,W_Beoordelen fraude,2012-02-28 20:37:00,2012-02-28 20:38:01,Role 3,557,1.001501168300547,0
854,W_Nabellen offertes,2012-02-28 20:38:01,2012-02-28 20:40:03,Role 1,589,1.4965995274583261,0
883,W_Afhandelen leads,2012-02-28 20:39:18,2012-02-28 20:41:49,Role 1,556,1.517955278238281,0
552,W_Nabellen incomplete dossiers,2012-02-28 20:43:07,2012-02-28 20:45:03,Role 1,556,1.560940906183508,0
879,W_Completeren aanvraag,2012-02-28 21:02:17,2012-02-28 21:04:27,Role 1,556,2.0151291657420343,0
884,W_Afhandelen leads,2012-02-28 21:09:49,2012-02-28 21:12:20,Role 1,557,1.517955278238281,0
583,W_Valideren aanvraag,2012-02-28 21:08:06,2012-02-28 21:13:53,Role 2,580,2.288837834662629,211
860,W_Completeren aanvraag,2012-02-28 21:12:05,2012-02-28 21:13:57,Role 1,567,2.0151291657420343,0
522,W_Valideren aanvraag,2012-02-28 21:13:53,2012-02-28 21:16:57,Role 2,541,2.288837834662629,127
536,W_Valideren aanvraag,2012-02-28 21:16:57,2012-02-28 21:20:00,Role 2,541,2.288837834662629,128
885,W_Beoordelen fraude,2012-02-28 21:21:21,2012-02-28 21:22:15,Role 3,557,1.001501168300547,0
356,W_Valideren aanvraag,2012-02-28 21:20:00,2012-02-28 21:23:01,Role 2,542,2.288837834662629,129
883,W_Completeren aanvraag,2012-02-28 21:22:52,2012-02-28 21:25:09,Role 1,557,2.0151291657420343,0
362,W_Valideren aanvraag,2012-02-28 21:23:01,2012-02-28 21:26:04,Role 2,542,2.288837834662629,130
358,W_Valideren aanvraag,2012-02-28 21:26:04,2012-02-28 21:29:12,Role 2,542,2.288837834662629,131
355,W_Valideren aanvraag,2012-02-28 21:29:12,2012-02-28 21:32:24,Role 2,541,2.288837834662629,131
544,W_Valideren aanvraag,2012-02-28 21:32:24,2012-02-28 21:35:34,Role 2,541,2.288837834662629,131
534,W_Valideren aanvraag,2012-02-28 21:35:34,2012-02-28 21:38:32,Role 2,541,2.288837834662629,130
868,W_Nabellen offertes,2012-02-28 21:38:23,2012-02-28 21:40:16,Role 1,585,1.4965995274583261,0
214,W_Valideren aanvraag,2012-02-28 21:38:32,2012-02-28 21:42:26,Role 2,541,2.288837834662629,131
863,W_Nabellen offertes,2012-02-28 21:47:17,2012-02-28 21:49:14,Role 1,590,1.4965995274583261,0
884,W_Completeren aanvraag,2012-02-28 21:53:21,2012-02-28 21:55:38,Role 1,557,2.0151291657420343,0
885,W_Afhandelen leads,2012-02-28 21:54:08,2012-02-28 21:56:38,Role 1,557,1.517955278238281,0
856,W_Nabellen offertes,2012-02-28 21:58:55,2012-02-28 22:00:41,Role 1,593,1.4965995274583261,0
522,W_Nabellen incomplete dossiers,2012-02-28 22:07:08,2012-02-28 22:09:13,Role 1,556,2.5609409061835082,0
356,W_Nabellen incomplete dossiers,2012-02-28 22:07:07,2012-02-28 22:09:20,Role 1,557,1.560940906183508,0
536,W_Nabellen incomplete dossiers,2012-02-28 22:07:51,2012-02-28 22:09:55,Role 1,556,3.5609409061835082,0
886,W_Completeren aanvraag,2012-02-28 22:08:41,2012-02-28 22:11:15,Role 1,554,2.0151291657420343,0
358,W_Nabellen incomplete dossiers,2012-02-28 22:13:16,2012-02-28 22:15:27,Role 1,556,1.560940906183508,0
355,W_Nabellen incomplete dossiers,2012-02-28 22:16:39,2012-02-28 22:18:50,Role 1,556,1.560940906183508,0
887,W_Completeren aanvraag,2012-02-28 22:26:09,2012-02-28 22:28:42,Role 1,555,2.0151291657420343,0
883,W_Completeren aanvraag,2012-02-28 22:34:32,2012-02-28 22:36:37,Role 1,557,3.0151291657420343,0
888,W_Completeren aanvraag,2012-02-28 22:34:14,2012-02-28 22:36:47,Role 1,556,2.0151291657420343,0
534,W_Nabellen incomplete dossiers,2012-02-28 22:37:16,2012-02-28 22:39:14,Role 1,555,1.560940906183508,0
889,W_Beoordelen fraude,2012-02-28 22:46:33,2012-02-28 22:47:12,Role 3,557,1.001501168300547,0
886,W_Completeren aanvraag,2012-02-28 22:48:18,2012-02-28 22:50:44,Role 1,554,2.0151291657420343,0
642,W_Nabellen offertes,2012-02-28 22:50:38,2012-02-28 22:52:35,Role 1,564,1.4965995274583261,31
884,W_Completeren aanvraag,2012-02-28 23:05:04,2012-02-28 23:07:08,Role 1,554,2.0151291657420343,0
242,W_Valideren aanvraag,2012-02-28 23:10:43,2012-02-28 23:14:21,Role 2,567,2.288837834662629,191
889,W_Afhandelen leads,2012-02-28 23:18:55,2012-02-28 23:21:24,Role 1,557,1.517955278238281,0
874,W_Nabellen offertes,2012-02-28 23:24:04,2012-02-28 23:25:48,Role 1,569,1.4965995274583261,0
819,W_Nabellen offertes,2012-02-28 23:32:52,2012-02-28 23:34:18,Role 1,583,1.4965995274583261,0
871,W_Nabellen offertes,2012-02-28 23:46:01,2012-02-28 23:47:49,Role 1,585,1.4965995274583261,0
873,W_Nabellen offertes,2012-02-28 23:59:32,2012-02-29 00:01:19,Role 1,582,1.4965995274583261,0
889,W_Completeren aanvraag,2012-02-29 00:02:25,2012-02-29 00:04:58,Role 1,556,2.0151291657420343,0
847,W_Nabellen offertes,2012-02-29 00:06:12,2012-02-29 00:09:06,Role 1,582,1.4965995274583261,0
875,W_Nabellen offertes,2012-02-29 00:18:43,2012-02-29 00:21:34,Role 1,559,1.4965995274583261,0
860,W_Completeren aanvraag,2012-02-29 00:31:21,2012-02-29 00:33:30,Role 1,556,2.0151291657420343,0
883,W_Completeren aanvraag,2012-02-29 00:39:19,2012-02-29 00:41:35,Role 1,556,2.0151291657420343,0
890,W_Completeren aanvraag,2012-02-29 00:51:17,2012-02-29 00:54:04,Role 1,557,2.0151291657420343,0
584,W_Valideren aanvraag,2012-02-29 01:00:19,2012-02-29 01:05:12,Role 2,568,2.288837834662629,193
659,W_Nabellen offertes,2012-02-29 01:06:16,2012-02-29 01:09:05,Role 1,567,1.4965995274583261,42
528,W_Valideren aanvraag,2012-02-29 01:05:12,2012-02-29 01:09:13,Role 2,538,2.288837834662629,133
884,W_Completeren aanvraag,2012-02-29 01:10:08,2012-02-29 01:12:24,Role 1,557,2.0151291657420343,0
258,W_Valideren aanvraag,2012-02-29 01:09:13,2012-02-29 01:13:29,Role 2,536,2.288837834662629,133
381,W_Valideren aanvraag,2012-02-29 01:13:29,2012-02-29 01:17:37,Role 2,533,2.288837834662629,134
891,W_Beoordelen fraude,2012-02-29 01:17:46,2012-02-29 01:20:23,Role 3,554,1.001501168300547,0
374,W_Valideren aanvraag,2012-02-29 01:17:37,2012-02-29 01:21:46,Role 2,533,2.288837834662629,135
370,W_Valideren aanvraag,2012-02-29 01:21:46,2012-02-29 01:25:58,Role 2,533,2.288837834662629,136
882,W_Nabellen offertes,2012-02-29 01:24:31,2012-02-29 01:27:17,Role 1,556,1.4965995274583261,0
531,W_Valideren aanvraag,2012-02-29 01:25:58,2012-02-29 01:30:07,Role 2,533,2.288837834662629,137
368,W_Valideren aanvraag,2012-02-29 01:30:07,2012-02-29 01:34:15,Role 2,533,2.288837834662629,138
390,W_Valideren aanvraag,2012-02-29 01:34:15,2012-02-29 01:38:23,Role 2,533,2.288837834662629,139
880,W_Nabellen offertes,2012-02-29 01:39:04,2012-02-29 01:41:55,Role 1,556,1.4965995274583261,0
392,W_Valideren aanvraag,2012-02-29 01:38:23,2012-02-29 01:42:33,Role 2,533,2.288837834662629,140
403,W_Valideren aanvraag,2012-02-29 01:42:33,2012-02-29 01:46:43,Role 2,533,2.288837834662629,141
385,W_Valideren aanvraag,2012-02-29 01:46:43,2012-02-29 01:50:57,Role 2,533,2.288837834662629,142
402,W_Valideren aanvraag,2012-02-29 01:50:57,2012-02-29 01:55:07,Role 2,533,2.288837834662629,143
889,W_Completeren aanvraag,2012-02-29 01:53:06,2012-02-29 01:55:34,Role 1,556,2.0151291657420343,0
401,W_Valideren aanvraag,2012-02-29 01:55:07,2012-02-29 01:59:11,Role 2,534,2.288837834662629,144
891,W_Afhandelen leads,2012-02-29 01:59:56,2012-02-29 02:02:39,Role 1,554,1.517955278238281,0
553,W_Valideren aanvraag,2012-02-29 01:59:11,2012-02-29 02:03:24,Role 2,534,2.288837834662629,145
348,W_Valideren aanvraag,2012-02-29 02:03:24,2012-02-29 02:07:27,Role 2,535,2.288837834662629,146
592,W_Valideren aanvraag,2012-02-29 02:07:27,2012-02-29 02:11:41,Role 2,535,2.288837834662629,147
538,W_Valideren aanvraag,2012-02-29 02:11:41,2012-02-29 02:15:50,Role 2,535,2.288837834662629,148
370,W_Nabellen incomplete dossiers,2012-02-29 02:14:56,2012-02-29 02:17:54,Role 1,553,1.560940906183508,0
539,W_Valideren aanvraag,2012-02-29 02:15:50,2012-02-29 02:20:00,Role 2,536,2.288837834662629,149
531,W_Nabellen incomplete dossiers,2012-02-29 02:17:06,2012-02-29 02:20:02,Role 1,553,2.5609409061835082,0
297,W_Valideren aanvraag,2012-02-29 02:20:00,2012-02-29 02:24:10,Role 2,534,2.288837834662629,150
660,W_Valideren aanvraag,2012-02-29 02:24:10,2012-02-29 02:28:46,Role 2,534,2.288837834662629,151
650,W_Valideren aanvraag,2012-02-29 02:28:46,2012-02-29 02:33:23,Role 2,534,2.288837834662629,152
861,W_Nabellen offertes,2012-02-29 02:34:09,2012-02-29 02:37:01,Role 1,588,1.4965995274583261,0
653,W_Valideren aanvraag,2012-02-29 02:33:23,2012-02-29 02:38:01,Role 2,534,2.288837834662629,153
892,W_Afhandelen leads,2012-02-29 02:37:10,2012-02-29 02:39:57,Role 1,546,1.517955278238281,0
665,W_Valideren aanvraag,2012-02-29 02:38:01,2012-02-29 02:42:41,Role 2,534,2.288837834662629,154
385,W_Nabellen incomplete dossiers,2012-02-29 02:40:05,2012-02-29 02:43:02,Role 1,549,1.560940906183508,0
402,W_Nabellen incomplete dossiers,2012-02-29 02:43:58,2012-02-29 02:46:54,Role 1,549,1.560940906183508,0
666,W_Valideren aanvraag,2012-02-29 02:42:41,2012-02-29 02:47:21,Role 2,534,2.288837834662629,155
891,W_Completeren aanvraag,2012-02-29 02:47:39,2012-02-29 02:50:18,Role 1,549,2.0151291657420343,0
401,W_Nabellen incomplete dossiers,2012-02-29 02:48:09,2012-02-29 02:51:04,Role 1,549,1.560940906183508,0
667,W_Valideren aanvraag,2012-02-29 02:47:21,2012-02-29 02:52:02,Role 2,534,2.288837834662629,156
335,W_Valideren aanvraag,2012-02-29 02:52:02,2012-02-29 02:56:18,Role 2,533,2.288837834662629,157
864,W_Nabellen offertes,2012-02-29 02:56:22,2012-02-29 02:59:14,Role 1,590,1.4965995274583261,0
348,W_Nabellen incomplete dossiers,2012-02-29 02:57:30,2012-02-29 03:00:25,Role 1,548,1.560940906183508,0
669,W_Valideren aanvraag,2012-02-29 02:56:18,2012-02-29 03:00:46,Role 2,533,2.288837834662629,158
592,W_Nabellen incomplete dossiers,2012-02-29 02:58:01,2012-02-29 03:00:54,Role 1,548,2.5609409061835082,0
334,W_Valideren aanvraag,2012-02-29 03:00:46,2012-02-29 03:05:03,Role 2,532,2.288837834662629,159
538,W_Nabellen incomplete dossiers,2012-02-29 03:02:46,2012-02-29 03:05:40,Role 1,548,1.560940906183508,0
670,W_Valideren aanvraag,2012-02-29 03:05:03,2012-02-29 03:09:30,Role 2,532,2.288837834662629,160
673,W_Valideren aanvraag,2012-02-29 03:09:30,2012-02-29 03:13:58,Role 2,531,2.288837834662629,161
678,W_Valideren aanvraag,2012-02-29 03:13:58,2012-02-29 03:18:26,Role 2,532,2.288837834662629,162
297,W_Nabellen incomplete dossiers,2012-02-29 03:24:22,2012-02-29 03:27:19,Role 1,547,1.560940906183508,0
892,W_Completeren aanvraag,2012-02-29 03:28:46,2012-02-29 03:31:28,Role 1,546,2.0151291657420343,0
867,W_Nabellen offertes,2012-02-29 03:28:47,2012-02-29 03:31:29,Role 1,556,1.4965995274583261,0
891,W_Completeren aanvraag,2012-02-29 03:37:26,2012-02-29 03:40:01,Role 1,544,2.0151291657420343,0
893,W_Afhandelen leads,2012-02-29 03:45:54,2012-02-29 03:48:41,Role 1,542,1.517955278238281,0
859,W_Nabellen offertes,2012-02-29 03:53:01,2012-02-29 03:55:33,Role 1,556,1.4965995274583261,0
894,W_Beoordelen fraude,2012-02-29 03:53:03,2012-02-29 03:55:35,Role 3,542,1.001501168300547,0
895,W_Afhandelen leads,2012-02-29 03:59:04,2012-02-29 04:01:51,Role 1,543,1.517955278238281,0
335,W_Nabellen incomplete dossiers,2012-02-29 03:59:22,2012-02-29 04:02:20,Role 1,544,1.560940906183508,0
889,W_Completeren aanvraag,2012-02-29 04:01:15,2012-02-29 04:03:37,Role 1,549,2.0151291657420343,0
334,W_Nabellen incomplete dossiers,2012-02-29 04:09:23,2012-02-29 04:12:22,Role 1,544,1.560940906183508,0
883,W_Completeren aanvraag,2012-02-29 04:24:38,2012-02-29 04:26:45,Role 1,556,2.0151291657420343,0
894,W_Afhandelen leads,2012-02-29 04:35:10,2012-02-29 04:37:53,Role 1,542,1.517955278238281,0
891,W_Completeren aanvraag,2012-02-29 04:35:23,2012-02-29 04:37:54,Role 1,541,2.0151291657420343,0
860,W_Completeren aanvraag,2012-02-29 04:55:57,2012-02-29 04:58:11,Role 1,556,2.0151291657420343,0
896,W_Beoordelen fraude,2012-02-29 05:06:51,2012-02-29 05:09:20,Role 3,542,1.001501168300547,0
892,W_Nabellen offertes,2012-02-29 05:06:41,2012-02-29 05:09:31,Role 1,541,1.4965995274583261,0
872,W_Nabellen offertes,2012-02-29 05:09:26,2012-02-29 05:12:17,Role 1,587,2.496599527458326,0
897,W_Beoordelen fraude,2012-02-29 05:16:21,2012-02-29 05:18:49,Role 3,543,1.001501168300547,0
898,W_Beoordelen fraude,2012-02-29 05:26:35,2012-02-29 05:29:03,Role 3,544,1.001501168300547,0
896,W_Afhandelen leads,2012-02-29 05:48:50,2012-02-29 05:51:32,Role 1,542,1.517955278238281,0
879,W_Nabellen offertes,2012-02-29 05:49:19,2012-02-29 05:52:04,Role 1,557,1.4965995274583261,0
897,W_Afhandelen leads,2012-02-29 05:58:17,2012-02-29 06:00:59,Role 1,543,1.517955278238281,0
898,W_Afhandelen leads,2012-02-29 06:08:33,2012-02-29 06:11:15,Role 1,544,1.517955278238281,0
891,W_Nabellen offertes,2012-02-29 06:33:25,2012-02-29 06:36:08,Role 1,541,1.4965995274583261,0
886,W_Nabellen offertes,2012-02-29 06:34:18,2012-02-29 06:37:08,Role 1,557,2.496599527458326,0
896,W_Completeren aanvraag,2012-02-29 06:36:22,2012-02-29 06:38:59,Role 1,544,2.0151291657420343,0
890,W_Nabellen offertes,2012-02-29 06:39:43,2012-02-29 06:42:34,Role 1,557,1.4965995274583261,0
897,W_Completeren aanvraag,2012-02-29 06:45:47,2012-02-29 06:48:24,Role 1,544,2.0151291657420343,0
897,W_Completeren aanvraag,2012-02-29 07:36:07,2012-02-29 07:38:39,Role 1,543,2.0151291657420343,0
899,W_Beoordelen fraude,2012-02-29 07:43:31,2012-02-29 07:45:52,Role 3,544,1.001501168300547,0
883,W_Nabellen offertes,2012-02-29 07:52:01,2012-02-29 07:54:29,Role 1,542,1.4965995274583261,0
889,W_Nabellen offertes,2012-02-29 08:01:10,2012-02-29 08:03:45,Role 1,542,1.4965995274583261,0
896,W_Nabellen offertes,2012-02-29 08:20:29,2012-02-29 08:23:14,Role 1,543,1.4965995274583261,0
899,W_Afhandelen leads,2012-02-29 08:25:12,2012-02-29 08:27:53,Role 1,544,1.517955278238281,0
860,W_Completeren aanvraag,2012-02-29 08:44:00,2012-02-29 08:46:12,Role 1,541,2.0151291657420343,0
900,W_Beoordelen fraude,2012-02-29 08:52:12,2012-02-29 08:54:30,Role 3,545,1.001501168300547,0
901,W_Beoordelen fraude,2012-02-29 08:53:04,2012-02-29 08:55:23,Role 3,546,2.001501168300547,0
902,W_Beoordelen fraude,2012-02-29 08:59:26,2012-02-29 09:01:43,Role 3,547,1.001501168300547,0
899,W_Completeren aanvraag,2012-02-29 09:12:26,2012-02-29 09:15:01,Role 1,544,2.0151291657420343,0
903,W_Completeren aanvraag,2012-02-29 09:30:04,2012-02-29 09:32:49,Role 1,548,2.0151291657420343,0
884,W_Nabellen offertes,2012-02-29 09:33:09,2012-02-29 09:35:40,Role 1,555,1.4965995274583261,0
900,W_Afhandelen leads,2012-02-29 09:34:02,2012-02-29 09:36:43,Role 1,546,1.517955278238281,0
901,W_Afhandelen leads,2012-02-29 09:34:47,2012-02-29 09:37:28,Role 1,546,2.517955278238281,0
897,W_Nabellen offertes,2012-02-29 09:36:54,2012-02-29 09:39:36,Role 1,543,1.4965995274583261,0
902,W_Afhandelen leads,2012-02-29 09:41:03,2012-02-29 09:43:44,Role 1,547,1.517955278238281,0
904,W_Completeren aanvraag,2012-02-29 09:57:55,2012-02-29 10:00:40,Role 1,547,2.0151291657420343,0
899,W_Completeren aanvraag,2012-02-29 10:03:09,2012-02-29 10:05:40,Role 1,547,2.0151291657420343,0
905,W_Beoordelen fraude,2012-02-29 10:20:32,2012-02-29 10:22:44,Role 3,548,1.001501168300547,0
903,W_Completeren aanvraag,2012-02-29 10:20:21,2012-02-29 10:23:00,Role 1,548,2.0151291657420343,0
906,W_Completeren aanvraag,2012-02-29 10:25:38,2012-02-29 10:28:23,Role 1,549,2.0151291657420343,0
907,W_Beoordelen fraude,2012-02-29 10:26:48,2012-02-29 10:29:00,Role 3,550,1.001501168300547,0
902,W_Completeren aanvraag,2012-02-29 10:28:17,2012-02-29 10:30:52,Role 1,546,3.0151291657420343,0
908,W_Completeren aanvraag,2012-02-29 10:30:44,2012-02-29 10:33:29,Role 1,551,3.0151291657420343,0
909,W_Completeren aanvraag,2012-02-29 10:36:30,2012-02-29 10:39:14,Role 1,552,2.0151291657420343,0
910,W_Completeren aanvraag,2012-02-29 10:40:28,2012-02-29 10:43:12,Role 1,553,2.0151291657420343,0
911,W_Afhandelen leads,2012-02-29 10:43:30,2012-02-29 10:46:15,Role 1,554,1.517955278238281,0
904,W_Completeren aanvraag,2012-02-29 10:48:03,2012-02-29 10:50:42,Role 1,547,2.0151291657420343,0
912,W_Completeren aanvraag,2012-02-29 10:56:23,2012-02-29 10:59:07,Role 1,554,2.0151291657420343,0
905,W_Afhandelen leads,2012-02-29 11:02:02,2012-02-29 11:04:42,Role 1,548,1.517955278238281,0
907,W_Afhandelen leads,2012-02-29 11:08:23,2012-02-29 11:11:03,Role 1,550,1.517955278238281,0
903,W_Completeren aanvraag,2012-02-29 11:11:08,2012-02-29 11:13:42,Role 1,548,2.0151291657420343,0
908,W_Completeren aanvraag,2012-02-29 11:21:05,2012-02-29 11:23:44,Role 1,551,2.0151291657420343,0
909,W_Completeren aanvraag,2012-02-29 11:26:53,2012-02-29 11:29:32,Role 1,552,2.0151291657420343,0
913,W_Afhandelen leads,2012-02-29 11:33:39,2012-02-29 11:36:24,Role 1,554,1.517955278238281,0
904,W_Completeren aanvraag,2012-02-29 11:38:56,2012-02-29 11:41:30,Role 1,553,2.0151291657420343,0
912,W_Completeren aanvraag,2012-02-29 11:46:52,2012-02-29 11:49:31,Role 1,554,2.0151291657420343,0
905,W_Completeren aanvraag,2012-02-29 11:49:41,2012-02-29 11:52:15,Role 1,554,2.0151291657420343,0
914,W_Afhandelen leads,2012-02-29 11:53:24,2012-02-29 11:56:09,Role 1,555,1.517955278238281,0
887,W_Nabellen offertes,2012-02-29 11:54:48,2012-02-29 11:57:31,Role 1,555,1.4965995274583261,0
899,W_Nabellen offertes,2012-02-29 12:01:40,2012-02-29 12:04:16,Role 1,547,1.4965995274583261,0
915,W_Beoordelen fraude,2012-02-29 12:02:22,2012-02-29 12:04:27,Role 3,555,1.001501168300547,0
888,W_Nabellen offertes,2012-02-29 12:02:03,2012-02-29 12:04:46,Role 1,556,2.496599527458326,0
916,W_Beoordelen fraude,2012-02-29 12:05:01,2012-02-29 12:07:06,Role 3,556,1.001501168300547,0
913,W_Completeren aanvraag,2012-02-29 12:24:55,2012-02-29 12:27:33,Role 1,554,2.0151291657420343,0
