caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1089,End,2012-03-02 12:09:00,2012-03-02 12:09:00,SYSTEM,1610,1.0,0
1088,W_Nabellen offertes,2012-03-02 12:07:03,2012-03-02 12:09:46,Role 1,1609,2.676140912730184,0
1090,Start,2012-03-02 12:10:49,2012-03-02 12:10:49,SYSTEM,1610,1.0,0
1090,W_Nabellen offertes,2012-03-02 12:10:49,2012-03-02 12:13:32,Role 1,1610,2.676140912730184,0
1091,Start,2012-03-02 12:24:14,2012-03-02 12:24:14,SYSTEM,1611,1.0,0
786,W_Nabellen offertes,2012-03-02 12:23:40,2012-03-02 12:26:22,Role 1,1575,2.676140912730184,0
1091,W_Nabellen offertes,2012-03-02 12:24:14,2012-03-02 12:26:57,Role 1,1611,3.676140912730184,0
1092,W_Completeren aanvraag,2012-03-02 12:30:03,2012-03-02 12:32:46,Role 1,1612,2.840464044758927,0
1093,Start,2012-03-02 12:36:04,2012-03-02 12:36:04,SYSTEM,1613,1.0,0
1093,End,2012-03-02 12:36:04,2012-03-02 12:36:04,SYSTEM,1613,1.0,0
1094,W_Completeren aanvraag,2012-03-02 12:41:00,2012-03-02 12:43:43,Role 1,1613,2.840464044758927,0
1095,W_Completeren aanvraag,2012-03-02 12:53:06,2012-03-02 12:55:49,Role 1,1614,2.840464044758927,0
1096,Start,2012-03-02 13:05:36,2012-03-02 13:05:36,SYSTEM,1615,1.0,0
1096,W_Nabellen offertes,2012-03-02 13:05:36,2012-03-02 13:08:18,Role 1,1615,2.676140912730184,0
1097,W_Completeren aanvraag,2012-03-02 13:11:33,2012-03-02 13:14:16,Role 1,1616,2.840464044758927,0
1098,Start,2012-03-02 13:19:28,2012-03-02 13:19:28,SYSTEM,1617,1.0,0
1098,End,2012-03-02 13:19:28,2012-03-02 13:19:28,SYSTEM,1617,1.0,0
790,W_Nabellen offertes,2012-03-02 13:20:36,2012-03-02 13:23:15,Role 1,1580,2.676140912730184,0
1099,W_Completeren aanvraag,2012-03-02 13:21:41,2012-03-02 13:24:23,Role 1,1617,2.840464044758927,0
1100,Start,2012-03-02 13:47:27,2012-03-02 13:47:27,SYSTEM,1618,1.0,0
1100,End,2012-03-02 13:47:27,2012-03-02 13:47:27,SYSTEM,1618,1.0,0
1101,W_Completeren aanvraag,2012-03-02 14:10:26,2012-03-02 14:13:08,Role 1,1618,2.840464044758927,0
963,End,2012-03-02 14:19:00,2012-03-02 14:19:00,SYSTEM,1606,1.0,0
965,End,2012-03-02 14:21:44,2012-03-02 14:21:44,SYSTEM,1606,1.0,0
973,End,2012-03-02 14:28:26,2012-03-02 14:28:26,SYSTEM,1606,1.0,0
1102,Start,2012-03-02 15:26:46,2012-03-02 15:26:46,SYSTEM,1616,1.0,0
1102,End,2012-03-02 15:26:46,2012-03-02 15:26:46,SYSTEM,1616,1.0,0
658,End,2012-03-02 15:37:08,2012-03-02 15:37:08,SYSTEM,1616,1.0,0
1103,Start,2012-03-02 15:45:10,2012-03-02 15:45:10,SYSTEM,1615,1.0,0
1103,End,2012-03-02 15:45:10,2012-03-02 15:45:10,SYSTEM,1615,1.0,0
1105,Start,2012-03-02 15:46:15,2012-03-02 15:46:15,SYSTEM,1616,1.0,0
1105,End,2012-03-02 15:46:15,2012-03-02 15:46:15,SYSTEM,1616,1.0,0
1104,W_Completeren aanvraag,2012-03-02 15:45:48,2012-03-02 15:48:29,Role 1,1615,2.840464044758927,0
1106,W_Completeren aanvraag,2012-03-02 15:48:50,2012-03-02 15:51:31,Role 1,1616,2.840464044758927,0
1107,W_Completeren aanvraag,2012-03-02 16:32:34,2012-03-02 16:35:15,Role 1,1617,2.840464044758927,0
806,W_Nabellen offertes,2012-03-02 16:34:55,2012-03-02 16:37:26,Role 1,1587,2.676140912730184,0
1108,Start,2012-03-02 16:40:20,2012-03-02 16:40:20,SYSTEM,1618,1.0,0
1108,W_Nabellen offertes,2012-03-02 16:40:20,2012-03-02 16:42:55,Role 1,1618,2.676140912730184,0
1110,Start,2012-03-02 16:55:39,2012-03-02 16:55:39,SYSTEM,1620,1.0,0
1109,W_Completeren aanvraag,2012-03-02 16:53:40,2012-03-02 16:56:21,Role 1,1619,2.840464044758927,0
1112,Start,2012-03-02 16:57:29,2012-03-02 16:57:29,SYSTEM,1622,1.0,0
1110,W_Nabellen offertes,2012-03-02 16:55:39,2012-03-02 16:58:14,Role 1,1620,2.676140912730184,0
1111,W_Completeren aanvraag,2012-03-02 16:56:06,2012-03-02 16:58:47,Role 1,1621,3.840464044758927,0
1112,W_Nabellen offertes,2012-03-02 16:57:29,2012-03-02 17:00:04,Role 1,1622,3.676140912730184,0
1113,Start,2012-03-02 17:25:11,2012-03-02 17:25:11,SYSTEM,1623,1.0,0
1113,W_Nabellen offertes,2012-03-02 17:25:11,2012-03-02 17:27:45,Role 1,1623,2.676140912730184,0
1114,Start,2012-03-02 17:39:31,2012-03-02 17:39:31,SYSTEM,1624,1.0,0
1114,End,2012-03-02 17:39:31,2012-03-02 17:39:31,SYSTEM,1624,1.0,0
856,W_Valideren aanvraag,2012-03-02 17:57:25,2012-03-02 18:01:49,Role 2,1619,2.4934909215484753,100
650,W_Valideren aanvraag,2012-03-02 17:58:15,2012-03-02 18:03:01,Role 2,1616,3.4934909215484753,101
747,W_Valideren aanvraag,2012-03-02 18:03:01,2012-03-02 18:06:38,Role 2,1586,2.4934909215484753,61
730,W_Valideren aanvraag,2012-03-02 18:06:38,2012-03-02 18:10:15,Role 2,1585,2.4934909215484753,62
730,End,2012-03-02 18:36:50,2012-03-02 18:36:50,SYSTEM,1623,1.0,0
747,W_Nabellen incomplete dossiers,2012-03-02 18:34:14,2012-03-02 18:36:51,Role 1,1623,2.5398095238095237,0
856,End,2012-03-02 18:37:52,2012-03-02 18:37:52,SYSTEM,1623,1.0,0
650,W_Nabellen incomplete dossiers,2012-03-02 18:37:03,2012-03-02 18:39:30,Role 1,1623,2.5398095238095237,0
1115,W_Completeren aanvraag,2012-03-02 18:38:41,2012-03-02 18:41:21,Role 1,1622,2.840464044758927,0
776,End,2012-03-02 18:42:12,2012-03-02 18:42:12,SYSTEM,1568,1.0,0
1116,W_Completeren aanvraag,2012-03-02 18:43:34,2012-03-02 18:46:13,Role 1,1622,2.840464044758927,0
1117,Start,2012-03-02 18:56:01,2012-03-02 18:56:01,SYSTEM,1623,1.0,0
1117,W_Nabellen offertes,2012-03-02 18:56:01,2012-03-02 18:58:31,Role 1,1623,2.676140912730184,0
1118,Start,2012-03-02 19:42:46,2012-03-02 19:42:46,SYSTEM,1624,1.0,0
1118,End,2012-03-02 19:42:46,2012-03-02 19:42:46,SYSTEM,1624,1.0,0
940,End,2012-03-02 20:45:12,2012-03-02 20:45:12,SYSTEM,1578,1.0,0
1119,W_Completeren aanvraag,2012-03-02 21:01:06,2012-03-02 21:03:44,Role 1,1623,2.840464044758927,0
1120,W_Completeren aanvraag,2012-03-02 21:11:18,2012-03-02 21:13:56,Role 1,1624,2.840464044758927,0
1121,Start,2012-03-02 21:17:20,2012-03-02 21:17:20,SYSTEM,1625,1.0,0
1121,W_Nabellen offertes,2012-03-02 21:17:20,2012-03-02 21:19:44,Role 1,1625,2.676140912730184,0
784,End,2012-03-02 21:20:46,2012-03-02 21:20:46,SYSTEM,1581,1.0,0
1122,W_Completeren aanvraag,2012-03-02 21:31:22,2012-03-02 21:33:59,Role 1,1625,2.840464044758927,0
843,W_Nabellen offertes,2012-03-02 21:56:45,2012-03-02 21:58:56,Role 1,1603,2.676140912730184,0
1123,W_Completeren aanvraag,2012-03-02 22:08:05,2012-03-02 22:10:42,Role 1,1626,2.840464044758927,0
1124,Start,2012-03-02 22:11:30,2012-03-02 22:11:30,SYSTEM,1627,1.0,0
1124,End,2012-03-02 22:11:30,2012-03-02 22:11:30,SYSTEM,1627,1.0,0
1125,Start,2012-03-02 22:21:11,2012-03-02 22:21:11,SYSTEM,1627,1.0,0
1125,End,2012-03-02 22:21:11,2012-03-02 22:21:11,SYSTEM,1627,1.0,0
792,End,2012-03-02 22:22:05,2012-03-02 22:22:05,SYSTEM,1586,1.0,0
793,End,2012-03-02 22:40:25,2012-03-02 22:40:25,SYSTEM,1586,1.0,0
797,End,2012-03-02 22:58:20,2012-03-02 22:58:20,SYSTEM,1587,1.0,0
800,End,2012-03-02 23:21:02,2012-03-02 23:21:02,SYSTEM,1589,1.0,0
603,W_Valideren aanvraag,2012-03-02 23:25:23,2012-03-02 23:29:25,Role 2,1586,2.4934909215484753,60
755,W_Valideren aanvraag,2012-03-02 23:29:25,2012-03-02 23:32:41,Role 2,1585,2.4934909215484753,64
952,End,2012-03-02 23:32:56,2012-03-02 23:32:56,SYSTEM,1587,1.0,0
436,W_Valideren aanvraag,2012-03-02 23:32:41,2012-03-02 23:35:56,Role 2,1585,2.4934909215484753,65
624,W_Valideren aanvraag,2012-03-02 23:33:10,2012-03-02 23:37:19,Role 2,1585,3.4934909215484753,63
508,W_Valideren aanvraag,2012-03-02 23:35:56,2012-03-02 23:39:19,Role 2,1585,3.4934909215484753,66
932,W_Valideren aanvraag,2012-03-02 23:39:19,2012-03-02 23:42:43,Role 2,1582,2.4934909215484753,66
933,W_Valideren aanvraag,2012-03-02 23:42:43,2012-03-02 23:46:07,Role 2,1581,2.4934909215484753,67
663,End,2012-03-02 23:53:09,2012-03-02 23:53:09,SYSTEM,1610,1.0,0
883,W_Valideren aanvraag,2012-03-02 23:58:05,2012-03-03 00:02:12,Role 2,1586,2.4934909215484753,58
755,W_Nabellen incomplete dossiers,2012-03-03 00:00:20,2012-03-03 00:03:03,Role 1,1622,2.5398095238095237,0
696,W_Valideren aanvraag,2012-03-03 00:02:12,2012-03-03 00:05:26,Role 2,1582,2.4934909215484753,69
528,W_Valideren aanvraag,2012-03-03 00:05:26,2012-03-03 00:08:39,Role 2,1581,2.4934909215484753,65
436,End,2012-03-03 00:11:23,2012-03-03 00:11:23,SYSTEM,1621,1.0,0
508,End,2012-03-03 00:14:21,2012-03-03 00:14:21,SYSTEM,1621,1.0,0
932,End,2012-03-03 00:17:51,2012-03-03 00:17:51,SYSTEM,1621,1.0,0
603,End,2012-03-03 00:19:16,2012-03-03 00:19:16,SYSTEM,1622,1.0,0
933,End,2012-03-03 00:21:16,2012-03-03 00:21:16,SYSTEM,1621,1.0,0
624,W_Nabellen incomplete dossiers,2012-03-03 00:23:11,2012-03-03 00:25:48,Role 1,1621,2.5398095238095237,0
596,End,2012-03-03 00:35:53,2012-03-03 00:35:53,SYSTEM,1586,1.0,0
597,End,2012-03-03 00:36:30,2012-03-03 00:36:30,SYSTEM,1586,1.0,0
883,W_Nabellen incomplete dossiers,2012-03-03 00:35:39,2012-03-03 00:38:17,Role 1,1620,2.5398095238095237,0
613,End,2012-03-03 00:43:53,2012-03-03 00:43:53,SYSTEM,1585,1.0,0
696,End,2012-03-03 00:45:21,2012-03-03 00:45:21,SYSTEM,1620,1.0,0
626,End,2012-03-03 00:49:48,2012-03-03 00:49:48,SYSTEM,1585,1.0,0
632,End,2012-03-03 00:51:21,2012-03-03 00:51:21,SYSTEM,1585,1.0,0
889,W_Valideren aanvraag,2012-03-03 00:53:30,2012-03-03 00:56:52,Role 2,1586,2.4934909215484753,59
528,End,2012-03-03 00:59:08,2012-03-03 00:59:08,SYSTEM,1620,1.0,0
889,End,2012-03-03 01:31:01,2012-03-03 01:31:01,SYSTEM,1609,1.0,0
894,W_Valideren aanvraag,2012-03-03 01:44:02,2012-03-03 01:47:24,Role 2,1585,2.4934909215484753,66
546,W_Valideren aanvraag,2012-03-03 01:47:24,2012-03-03 01:50:35,Role 2,1576,2.4934909215484753,66
682,End,2012-03-03 01:50:53,2012-03-03 01:50:53,SYSTEM,1598,1.0,0
894,W_Nabellen incomplete dossiers,2012-03-03 02:20:53,2012-03-03 02:23:30,Role 1,1607,2.5398095238095237,0
903,W_Valideren aanvraag,2012-03-03 02:38:45,2012-03-03 02:42:08,Role 2,1581,2.4934909215484753,68
546,W_Nabellen incomplete dossiers,2012-03-03 02:42:04,2012-03-03 02:44:45,Role 1,1607,2.5398095238095237,0
903,W_Nabellen incomplete dossiers,2012-03-03 03:15:37,2012-03-03 03:18:12,Role 1,1606,2.5398095238095237,0
822,End,2012-03-03 03:23:58,2012-03-03 03:23:58,SYSTEM,1601,1.0,0
1126,Start,2012-03-03 03:53:45,2012-03-03 03:53:45,SYSTEM,1606,1.0,0
1126,End,2012-03-03 03:53:45,2012-03-03 03:53:45,SYSTEM,1606,1.0,0
908,W_Valideren aanvraag,2012-03-03 04:26:57,2012-03-03 04:30:20,Role 2,1579,2.4934909215484753,64
1127,Start,2012-03-03 04:42:45,2012-03-03 04:42:45,SYSTEM,1606,1.0,0
831,End,2012-03-03 04:44:38,2012-03-03 04:44:38,SYSTEM,1603,1.0,0
1127,W_Nabellen offertes,2012-03-03 04:42:45,2012-03-03 04:45:22,Role 1,1606,2.676140912730184,0
913,W_Valideren aanvraag,2012-03-03 04:49:51,2012-03-03 04:53:13,Role 2,1576,2.4934909215484753,65
722,W_Valideren aanvraag,2012-03-03 04:53:13,2012-03-03 04:56:20,Role 2,1604,2.4934909215484753,66
962,W_Valideren aanvraag,2012-03-03 04:56:20,2012-03-03 04:59:31,Role 2,1604,2.4934909215484753,67
711,W_Valideren aanvraag,2012-03-03 04:59:31,2012-03-03 05:02:37,Role 2,1604,2.4934909215484753,68
834,End,2012-03-03 05:05:18,2012-03-03 05:05:18,SYSTEM,1601,1.0,0
964,W_Valideren aanvraag,2012-03-03 05:02:37,2012-03-03 05:05:48,Role 2,1604,2.4934909215484753,69
908,W_Nabellen incomplete dossiers,2012-03-03 05:03:44,2012-03-03 05:06:15,Role 1,1605,2.5398095238095237,0
788,W_Valideren aanvraag,2012-03-03 05:05:48,2012-03-03 05:08:56,Role 2,1605,2.4934909215484753,69
920,W_Nabellen offertes,2012-03-03 05:10:06,2012-03-03 05:12:37,Role 1,1609,2.676140912730184,2
958,End,2012-03-03 05:16:36,2012-03-03 05:16:36,SYSTEM,1603,1.0,0
1128,W_Completeren aanvraag,2012-03-03 05:14:59,2012-03-03 05:17:42,Role 1,1605,2.840464044758927,0
1129,W_Completeren aanvraag,2012-03-03 05:19:00,2012-03-03 05:21:43,Role 1,1605,2.840464044758927,0
839,End,2012-03-03 05:24:30,2012-03-03 05:24:30,SYSTEM,1598,1.0,0
913,W_Nabellen incomplete dossiers,2012-03-03 05:26:32,2012-03-03 05:29:02,Role 1,1605,2.5398095238095237,0
722,End,2012-03-03 05:30:42,2012-03-03 05:30:42,SYSTEM,1605,1.0,0
962,End,2012-03-03 05:35:27,2012-03-03 05:35:27,SYSTEM,1605,1.0,0
711,End,2012-03-03 05:37:00,2012-03-03 05:37:00,SYSTEM,1605,1.0,0
964,End,2012-03-03 05:41:44,2012-03-03 05:41:44,SYSTEM,1604,1.0,0
788,End,2012-03-03 05:49:35,2012-03-03 05:49:35,SYSTEM,1604,1.0,0
960,End,2012-03-03 05:56:41,2012-03-03 05:56:41,SYSTEM,1604,1.0,0
967,End,2012-03-03 06:02:44,2012-03-03 06:02:44,SYSTEM,1603,1.0,0
970,End,2012-03-03 06:04:31,2012-03-03 06:04:31,SYSTEM,1604,1.0,0
664,W_Valideren aanvraag,2012-03-03 06:02:59,2012-03-03 06:06:29,Role 2,1609,2.4934909215484753,97
636,W_Valideren aanvraag,2012-03-03 06:06:29,2012-03-03 06:09:26,Role 2,1606,2.4934909215484753,66
976,End,2012-03-03 06:11:21,2012-03-03 06:11:21,SYSTEM,1604,1.0,0
512,W_Valideren aanvraag,2012-03-03 06:09:26,2012-03-03 06:12:22,Role 2,1606,2.4934909215484753,67
977,End,2012-03-03 06:12:22,2012-03-03 06:12:22,SYSTEM,1604,1.0,0
768,W_Valideren aanvraag,2012-03-03 06:12:22,2012-03-03 06:15:17,Role 2,1607,2.4934909215484753,65
765,W_Valideren aanvraag,2012-03-03 06:15:17,2012-03-03 06:18:12,Role 2,1607,2.4934909215484753,66
714,W_Valideren aanvraag,2012-03-03 06:18:12,2012-03-03 06:21:07,Role 2,1607,2.4934909215484753,67
672,W_Valideren aanvraag,2012-03-03 06:18:53,2012-03-03 06:22:25,Role 2,1609,3.4934909215484753,95
978,End,2012-03-03 06:23:36,2012-03-03 06:23:36,SYSTEM,1606,1.0,0
716,W_Valideren aanvraag,2012-03-03 06:21:07,2012-03-03 06:24:04,Role 2,1607,3.4934909215484753,68
675,W_Valideren aanvraag,2012-03-03 06:23:24,2012-03-03 06:26:56,Role 2,1609,3.4934909215484753,94
791,W_Valideren aanvraag,2012-03-03 06:26:56,2012-03-03 06:29:53,Role 2,1607,2.4934909215484753,71
742,W_Valideren aanvraag,2012-03-03 06:29:53,2012-03-03 06:32:46,Role 2,1607,2.4934909215484753,72
763,W_Valideren aanvraag,2012-03-03 06:32:46,2012-03-03 06:35:41,Role 2,1607,2.4934909215484753,72
664,End,2012-03-03 06:43:16,2012-03-03 06:43:16,SYSTEM,1596,1.0,0
768,End,2012-03-03 06:48:07,2012-03-03 06:48:07,SYSTEM,1594,1.0,0
765,End,2012-03-03 06:51:03,2012-03-03 06:51:03,SYSTEM,1594,1.0,0
636,W_Nabellen incomplete dossiers,2012-03-03 06:49:52,2012-03-03 06:52:25,Role 1,1596,2.5398095238095237,0
672,End,2012-03-03 06:59:10,2012-03-03 06:59:10,SYSTEM,1594,1.0,0
714,End,2012-03-03 06:59:27,2012-03-03 06:59:27,SYSTEM,1594,1.0,0
675,End,2012-03-03 07:03:39,2012-03-03 07:03:39,SYSTEM,1593,1.0,0
512,W_Nabellen incomplete dossiers,2012-03-03 07:03:33,2012-03-03 07:06:07,Role 1,1595,2.5398095238095237,0
716,W_Nabellen incomplete dossiers,2012-03-03 07:05:35,2012-03-03 07:08:10,Role 1,1593,3.5398095238095237,0
763,W_Nabellen incomplete dossiers,2012-03-03 07:08:17,2012-03-03 07:10:47,Role 1,1593,2.5398095238095237,1
791,W_Nabellen incomplete dossiers,2012-03-03 07:10:03,2012-03-03 07:12:33,Role 1,1593,3.5398095238095237,0
742,W_Nabellen incomplete dossiers,2012-03-03 07:14:19,2012-03-03 07:16:52,Role 1,1593,2.5398095238095237,0
935,W_Valideren aanvraag,2012-03-03 07:54:46,2012-03-03 07:57:59,Role 2,1609,2.4934909215484753,66
821,W_Valideren aanvraag,2012-03-03 07:57:59,2012-03-03 08:00:50,Role 2,1607,2.4934909215484753,74
816,W_Valideren aanvraag,2012-03-03 08:00:50,2012-03-03 08:03:41,Role 2,1603,2.4934909215484753,75
683,W_Valideren aanvraag,2012-03-03 08:23:04,2012-03-03 08:26:34,Role 2,1598,2.4934909215484753,57
926,W_Valideren aanvraag,2012-03-03 08:33:13,2012-03-03 08:36:34,Role 2,1589,2.4934909215484753,66
1130,Start,2012-03-03 08:41:24,2012-03-03 08:41:24,SYSTEM,1588,1.0,0
1130,End,2012-03-03 08:41:24,2012-03-03 08:41:24,SYSTEM,1588,1.0,0
821,W_Nabellen incomplete dossiers,2012-03-03 08:41:48,2012-03-03 08:44:16,Role 1,1587,2.5398095238095237,0
816,W_Nabellen incomplete dossiers,2012-03-03 08:43:05,2012-03-03 08:45:32,Role 1,1587,3.5398095238095237,0
935,W_Nabellen incomplete dossiers,2012-03-03 08:46:34,2012-03-03 08:48:57,Role 1,1587,2.5398095238095237,0
1131,Start,2012-03-03 08:53:59,2012-03-03 08:53:59,SYSTEM,1588,1.0,0
1131,W_Nabellen offertes,2012-03-03 08:53:59,2012-03-03 08:56:28,Role 1,1588,2.676140912730184,0
683,End,2012-03-03 09:03:19,2012-03-03 09:03:19,SYSTEM,1587,1.0,0
1132,W_Completeren aanvraag,2012-03-03 09:05:37,2012-03-03 09:08:18,Role 1,1588,2.840464044758927,0
926,W_Nabellen incomplete dossiers,2012-03-03 09:10:23,2012-03-03 09:12:44,Role 1,1587,2.5398095238095237,0
1133,W_Completeren aanvraag,2012-03-03 09:27:55,2012-03-03 09:30:36,Role 1,1589,2.840464044758927,0
1134,W_Completeren aanvraag,2012-03-03 09:32:50,2012-03-03 09:35:31,Role 1,1590,2.840464044758927,0
1135,W_Completeren aanvraag,2012-03-03 09:45:12,2012-03-03 09:47:53,Role 1,1591,2.840464044758927,0
1136,Start,2012-03-03 09:58:32,2012-03-03 09:58:32,SYSTEM,1592,1.0,0
1136,End,2012-03-03 09:58:32,2012-03-03 09:58:32,SYSTEM,1592,1.0,0
1137,Start,2012-03-03 10:02:42,2012-03-03 10:02:42,SYSTEM,1592,1.0,0
1137,W_Nabellen offertes,2012-03-03 10:02:42,2012-03-03 10:05:08,Role 1,1592,2.676140912730184,0
1138,Start,2012-03-03 10:27:03,2012-03-03 10:27:03,SYSTEM,1593,1.0,0
1138,W_Nabellen offertes,2012-03-03 10:27:03,2012-03-03 10:29:29,Role 1,1593,2.676140912730184,0
929,W_Valideren aanvraag,2012-03-03 10:41:05,2012-03-03 10:44:22,Role 2,1593,2.4934909215484753,66
1139,Start,2012-03-03 10:55:13,2012-03-03 10:55:13,SYSTEM,1594,1.0,0
1139,W_Nabellen offertes,2012-03-03 10:55:13,2012-03-03 10:57:37,Role 1,1594,2.676140912730184,0
1140,Start,2012-03-03 11:01:11,2012-03-03 11:01:11,SYSTEM,1595,1.0,0
1140,W_Nabellen offertes,2012-03-03 11:01:11,2012-03-03 11:03:35,Role 1,1595,2.676140912730184,0
929,End,2012-03-03 11:18:32,2012-03-03 11:18:32,SYSTEM,1593,1.0,0
1141,W_Completeren aanvraag,2012-03-03 11:35:55,2012-03-03 11:38:35,Role 1,1595,2.840464044758927,0
1142,Start,2012-03-03 11:45:40,2012-03-03 11:45:40,SYSTEM,1596,1.0,0
1142,End,2012-03-03 11:45:40,2012-03-03 11:45:40,SYSTEM,1596,1.0,0
869,End,2012-03-03 12:23:11,2012-03-03 12:23:11,SYSTEM,1599,1.0,0
1143,W_Completeren aanvraag,2012-03-03 12:27:58,2012-03-03 12:30:37,Role 1,1595,2.840464044758927,0
1144,W_Completeren aanvraag,2012-03-03 12:46:51,2012-03-03 12:49:30,Role 1,1596,2.840464044758927,0
1145,Start,2012-03-03 12:55:16,2012-03-03 12:55:16,SYSTEM,1597,1.0,0
1145,End,2012-03-03 12:55:16,2012-03-03 12:55:16,SYSTEM,1597,1.0,0
1146,Start,2012-03-03 12:56:38,2012-03-03 12:56:38,SYSTEM,1597,1.0,0
1146,End,2012-03-03 12:56:38,2012-03-03 12:56:38,SYSTEM,1597,1.0,0
695,W_Valideren aanvraag,2012-03-03 12:56:50,2012-03-03 12:59:29,Role 2,1603,2.4934909215484753,67
1147,Start,2012-03-03 13:04:10,2012-03-03 13:04:10,SYSTEM,1597,1.0,0
1148,Start,2012-03-03 13:06:23,2012-03-03 13:06:23,SYSTEM,1598,1.0,0
1147,W_Nabellen offertes,2012-03-03 13:04:10,2012-03-03 13:06:29,Role 1,1597,2.676140912730184,0
1148,W_Nabellen offertes,2012-03-03 13:06:23,2012-03-03 13:08:43,Role 1,1598,3.676140912730184,0
1150,Start,2012-03-03 13:36:02,2012-03-03 13:36:02,SYSTEM,1600,1.0,0
695,End,2012-03-03 13:37:23,2012-03-03 13:37:23,SYSTEM,1596,1.0,0
1149,W_Completeren aanvraag,2012-03-03 13:35:13,2012-03-03 13:37:52,Role 1,1599,2.840464044758927,0
1150,W_Nabellen offertes,2012-03-03 13:36:02,2012-03-03 13:38:20,Role 1,1600,2.676140912730184,0
1151,Start,2012-03-03 14:07:13,2012-03-03 14:07:13,SYSTEM,1600,1.0,0
1151,End,2012-03-03 14:07:13,2012-03-03 14:07:13,SYSTEM,1600,1.0,0
1152,W_Completeren aanvraag,2012-03-03 14:55:08,2012-03-03 14:57:46,Role 1,1600,2.840464044758927,0
1153,Start,2012-03-03 15:13:51,2012-03-03 15:13:51,SYSTEM,1601,1.0,0
1153,End,2012-03-03 15:13:51,2012-03-03 15:13:51,SYSTEM,1601,1.0,0
1154,W_Completeren aanvraag,2012-03-03 15:14:56,2012-03-03 15:17:34,Role 1,1601,2.840464044758927,0
1156,Start,2012-03-03 15:37:57,2012-03-03 15:37:57,SYSTEM,1603,1.0,0
1159,Start,2012-03-03 16:13:10,2012-03-03 16:13:10,SYSTEM,1606,1.0,0
1159,End,2012-03-03 16:13:10,2012-03-03 16:13:10,SYSTEM,1606,1.0,0
1160,Start,2012-03-03 16:26:45,2012-03-03 16:26:45,SYSTEM,1606,1.0,0
1160,End,2012-03-03 16:26:45,2012-03-03 16:26:45,SYSTEM,1606,1.0,0
891,End,2012-03-03 16:49:38,2012-03-03 16:49:38,SYSTEM,1586,1.0,0
624,End,2012-03-03 17:38:31,2012-03-03 17:38:31,SYSTEM,1615,1.0,0
1161,Start,2012-03-03 17:55:37,2012-03-03 17:55:37,SYSTEM,1604,1.0,0
1162,Start,2012-03-03 17:59:03,2012-03-03 17:59:03,SYSTEM,1605,1.0,0
980,End,2012-03-03 18:02:08,2012-03-03 18:02:08,SYSTEM,1604,1.0,0
988,End,2012-03-03 18:06:17,2012-03-03 18:06:17,SYSTEM,1604,1.0,0
990,End,2012-03-03 18:07:40,2012-03-03 18:07:40,SYSTEM,1604,1.0,0
899,End,2012-03-03 18:35:25,2012-03-03 18:35:25,SYSTEM,1581,1.0,0
902,End,2012-03-03 19:12:19,2012-03-03 19:12:19,SYSTEM,1581,1.0,0
1164,Start,2012-03-03 19:46:39,2012-03-03 19:46:39,SYSTEM,1602,1.0,0
1167,Start,2012-03-03 20:57:21,2012-03-03 20:57:21,SYSTEM,1605,1.0,0
1167,End,2012-03-03 20:57:21,2012-03-03 20:57:21,SYSTEM,1605,1.0,0
1168,Start,2012-03-03 21:01:51,2012-03-03 21:01:51,SYSTEM,1605,1.0,0
1168,End,2012-03-03 21:01:51,2012-03-03 21:01:51,SYSTEM,1605,1.0,0
907,End,2012-03-03 21:34:13,2012-03-03 21:34:13,SYSTEM,1580,1.0,0
883,End,2012-03-03 22:43:17,2012-03-03 22:43:17,SYSTEM,1613,1.0,0
1128,Start,2012-03-03 23:52:28,2012-03-03 23:52:28,SYSTEM,1604,1.0,0
1129,Start,2012-03-03 23:56:17,2012-03-03 23:56:17,SYSTEM,1605,1.0,0
994,End,2012-03-04 00:27:59,2012-03-04 00:27:59,SYSTEM,1607,1.0,0
950,W_Valideren aanvraag,2012-03-04 01:00:50,2012-03-04 01:04:21,Role 2,1603,2.4934909215484753,78
608,W_Valideren aanvraag,2012-03-04 01:04:21,2012-03-04 01:07:49,Role 2,1601,2.4934909215484753,71
954,W_Valideren aanvraag,2012-03-04 01:05:00,2012-03-04 01:08:32,Role 2,1604,3.4934909215484753,78
302,W_Valideren aanvraag,2012-03-04 01:07:49,2012-03-04 01:11:14,Role 2,1597,3.4934909215484753,72
846,W_Valideren aanvraag,2012-03-04 01:11:14,2012-03-04 01:14:38,Role 2,1596,2.4934909215484753,73
903,End,2012-03-04 01:28:32,2012-03-04 01:28:32,SYSTEM,1606,1.0,0
946,W_Valideren aanvraag,2012-03-04 01:28:26,2012-03-04 01:31:57,Role 2,1602,2.4934909215484753,76
996,End,2012-03-04 01:35:53,2012-03-04 01:35:53,SYSTEM,1604,1.0,0
954,End,2012-03-04 01:42:15,2012-03-04 01:42:15,SYSTEM,1601,1.0,0
846,End,2012-03-04 01:49:12,2012-03-04 01:49:12,SYSTEM,1601,1.0,0
946,End,2012-03-04 02:05:43,2012-03-04 02:05:43,SYSTEM,1600,1.0,0
998,End,2012-03-04 02:25:35,2012-03-04 02:25:35,SYSTEM,1604,1.0,0
1169,Start,2012-03-04 02:37:45,2012-03-04 02:37:45,SYSTEM,1596,1.0,0
763,End,2012-03-04 02:51:00,2012-03-04 02:51:00,SYSTEM,1587,1.0,0
