caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
560,W_Valideren aanvraag,2012-02-27 06:34:31,2012-02-27 06:38:17,Role 2,1626,2.4934909215484753,72
562,W_Valideren aanvraag,2012-02-27 06:38:17,2012-02-27 06:42:02,Role 2,1626,2.4934909215484753,73
566,W_Valideren aanvraag,2012-02-27 06:42:02,2012-02-27 06:45:47,Role 2,1633,2.4934909215484753,73
769,Start,2012-02-27 06:46:56,2012-02-27 06:46:56,SYSTEM,1592,1.0,0
569,W_Valideren aanvraag,2012-02-27 06:45:47,2012-02-27 06:49:32,Role 2,1634,2.4934909215484753,74
764,W_Nabellen offertes,2012-02-27 06:47:31,2012-02-27 06:50:18,Role 1,1590,2.676140912730184,0
769,W_Nabellen offertes,2012-02-27 06:50:18,2012-02-27 06:53:09,Role 1,1592,2.676140912730184,1
770,Start,2012-02-27 06:59:41,2012-02-27 06:59:41,SYSTEM,1593,1.0,0
770,End,2012-02-27 06:59:41,2012-02-27 06:59:41,SYSTEM,1593,1.0,0
539,End,2012-02-27 07:01:01,2012-02-27 07:01:01,SYSTEM,1592,1.0,0
546,End,2012-02-27 07:09:42,2012-02-27 07:09:42,SYSTEM,1591,1.0,0
560,W_Nabellen incomplete dossiers,2012-02-27 07:07:28,2012-02-27 07:10:16,Role 1,1591,2.5398095238095237,0
562,W_Nabellen incomplete dossiers,2012-02-27 07:11:10,2012-02-27 07:13:58,Role 1,1591,2.5398095238095237,0
566,W_Nabellen incomplete dossiers,2012-02-27 07:14:51,2012-02-27 07:17:39,Role 1,1591,2.5398095238095237,0
569,W_Nabellen incomplete dossiers,2012-02-27 07:18:34,2012-02-27 07:21:22,Role 1,1592,2.5398095238095237,2
555,W_Valideren aanvraag,2012-02-27 07:33:24,2012-02-27 07:37:02,Role 2,1605,2.4934909215484753,60
557,W_Valideren aanvraag,2012-02-27 07:37:15,2012-02-27 07:40:52,Role 2,1605,2.4934909215484753,62
560,End,2012-02-27 07:46:41,2012-02-27 07:46:41,SYSTEM,1590,1.0,0
566,End,2012-02-27 07:54:03,2012-02-27 07:54:03,SYSTEM,1590,1.0,0
555,End,2012-02-27 08:10:40,2012-02-27 08:10:40,SYSTEM,1590,1.0,0
557,W_Nabellen incomplete dossiers,2012-02-27 08:13:15,2012-02-27 08:16:04,Role 1,1590,2.5398095238095237,0
771,W_Completeren aanvraag,2012-02-27 08:41:52,2012-02-27 08:44:36,Role 1,1588,2.840464044758927,0
772,Start,2012-02-27 08:48:49,2012-02-27 08:48:49,SYSTEM,1589,1.0,0
772,End,2012-02-27 08:48:49,2012-02-27 08:48:49,SYSTEM,1589,1.0,0
557,End,2012-02-27 08:52:48,2012-02-27 08:52:48,SYSTEM,1587,1.0,0
495,W_Nabellen offertes,2012-02-27 09:03:35,2012-02-27 09:06:18,Role 1,1603,2.676140912730184,28
773,W_Completeren aanvraag,2012-02-27 09:06:40,2012-02-27 09:09:24,Role 1,1588,2.840464044758927,0
502,W_Nabellen offertes,2012-02-27 09:12:34,2012-02-27 09:15:17,Role 1,1601,2.676140912730184,29
503,W_Nabellen offertes,2012-02-27 09:14:11,2012-02-27 09:16:54,Role 1,1601,3.676140912730184,30
774,Start,2012-02-27 09:18:23,2012-02-27 09:18:23,SYSTEM,1589,1.0,0
509,W_Nabellen offertes,2012-02-27 09:18:05,2012-02-27 09:20:48,Role 1,1601,2.676140912730184,31
774,W_Nabellen offertes,2012-02-27 09:18:23,2012-02-27 09:21:11,Role 1,1589,3.676140912730184,0
771,Start,2012-02-27 09:48:20,2012-02-27 09:48:20,SYSTEM,1588,1.0,0
775,Start,2012-02-27 09:51:13,2012-02-27 09:51:13,SYSTEM,1590,1.0,0
606,End,2012-02-27 09:51:56,2012-02-27 09:51:56,SYSTEM,1638,1.0,0
776,Start,2012-02-27 09:53:53,2012-02-27 09:53:53,SYSTEM,1590,1.0,0
776,End,2012-02-27 09:53:53,2012-02-27 09:53:53,SYSTEM,1590,1.0,0
775,W_Nabellen offertes,2012-02-27 09:51:13,2012-02-27 09:54:00,Role 1,1590,2.676140912730184,0
410,W_Valideren aanvraag,2012-02-27 09:53:15,2012-02-27 09:56:55,Role 2,1605,2.4934909215484753,63
582,W_Valideren aanvraag,2012-02-27 09:56:55,2012-02-27 10:00:41,Role 2,1637,2.4934909215484753,77
779,Start,2012-02-27 10:02:12,2012-02-27 10:02:12,SYSTEM,1592,1.0,0
779,End,2012-02-27 10:02:12,2012-02-27 10:02:12,SYSTEM,1592,1.0,0
777,W_Completeren aanvraag,2012-02-27 10:01:32,2012-02-27 10:04:16,Role 1,1590,2.840464044758927,0
586,W_Valideren aanvraag,2012-02-27 10:00:41,2012-02-27 10:04:27,Role 2,1637,2.4934909215484753,78
778,W_Completeren aanvraag,2012-02-27 10:01:45,2012-02-27 10:04:29,Role 1,1591,3.840464044758927,0
587,W_Valideren aanvraag,2012-02-27 10:04:27,2012-02-27 10:08:13,Role 2,1637,2.4934909215484753,79
780,Start,2012-02-27 10:13:11,2012-02-27 10:13:11,SYSTEM,1592,1.0,0
780,W_Nabellen offertes,2012-02-27 10:13:11,2012-02-27 10:15:57,Role 1,1592,2.676140912730184,0
781,W_Completeren aanvraag,2012-02-27 10:19:22,2012-02-27 10:22:05,Role 1,1593,2.840464044758927,0
582,End,2012-02-27 10:32:58,2012-02-27 10:32:58,SYSTEM,1589,1.0,0
411,W_Valideren aanvraag,2012-02-27 10:30:29,2012-02-27 10:34:08,Role 2,1604,2.4934909215484753,64
410,End,2012-02-27 10:34:16,2012-02-27 10:34:16,SYSTEM,1589,1.0,0
586,End,2012-02-27 10:36:43,2012-02-27 10:36:43,SYSTEM,1591,1.0,0
587,W_Nabellen incomplete dossiers,2012-02-27 10:37:28,2012-02-27 10:40:10,Role 1,1591,2.5398095238095237,0
782,W_Completeren aanvraag,2012-02-27 10:38:46,2012-02-27 10:41:29,Role 1,1591,2.840464044758927,0
783,Start,2012-02-27 10:46:06,2012-02-27 10:46:06,SYSTEM,1592,1.0,0
783,W_Nabellen offertes,2012-02-27 10:46:06,2012-02-27 10:48:51,Role 1,1592,2.676140912730184,0
784,W_Completeren aanvraag,2012-02-27 10:48:50,2012-02-27 10:51:33,Role 1,1593,2.840464044758927,0
334,End,2012-02-27 10:59:54,2012-02-27 10:59:54,SYSTEM,1622,1.0,0
564,W_Valideren aanvraag,2012-02-27 11:04:14,2012-02-27 11:07:49,Role 2,1615,2.4934909215484753,67
785,Start,2012-02-27 11:10:35,2012-02-27 11:10:35,SYSTEM,1593,1.0,0
786,Start,2012-02-27 11:12:42,2012-02-27 11:12:42,SYSTEM,1594,1.0,0
411,W_Nabellen incomplete dossiers,2012-02-27 11:10:28,2012-02-27 11:13:09,Role 1,1592,2.5398095238095237,0
785,W_Nabellen offertes,2012-02-27 11:13:09,2012-02-27 11:15:53,Role 1,1593,2.676140912730184,1
587,End,2012-02-27 11:16:35,2012-02-27 11:16:35,SYSTEM,1591,1.0,0
786,W_Nabellen offertes,2012-02-27 11:15:53,2012-02-27 11:18:37,Role 1,1594,2.676140912730184,2
787,W_Completeren aanvraag,2012-02-27 11:18:37,2012-02-27 11:21:20,Role 1,1595,2.840464044758927,2
788,Start,2012-02-27 11:25:46,2012-02-27 11:25:46,SYSTEM,1595,1.0,0
788,End,2012-02-27 11:25:46,2012-02-27 11:25:46,SYSTEM,1595,1.0,0
773,W_Nabellen offertes,2012-02-27 11:27:36,2012-02-27 11:30:15,Role 1,1588,2.676140912730184,0
789,W_Completeren aanvraag,2012-02-27 11:32:13,2012-02-27 11:34:56,Role 1,1595,2.840464044758927,0
790,Start,2012-02-27 11:35:16,2012-02-27 11:35:16,SYSTEM,1596,1.0,0
791,Start,2012-02-27 11:35:23,2012-02-27 11:35:23,SYSTEM,1597,1.0,0
791,End,2012-02-27 11:35:23,2012-02-27 11:35:23,SYSTEM,1597,1.0,0
564,W_Nabellen incomplete dossiers,2012-02-27 11:40:10,2012-02-27 11:42:52,Role 1,1592,2.5398095238095237,0
790,W_Nabellen offertes,2012-02-27 11:42:52,2012-02-27 11:45:35,Role 1,1596,2.676140912730184,1
411,End,2012-02-27 11:49:58,2012-02-27 11:49:58,SYSTEM,1594,1.0,0
792,Start,2012-02-27 12:01:10,2012-02-27 12:01:10,SYSTEM,1596,1.0,0
792,End,2012-02-27 12:01:10,2012-02-27 12:01:10,SYSTEM,1596,1.0,0
793,W_Completeren aanvraag,2012-02-27 12:03:46,2012-02-27 12:06:29,Role 1,1596,2.840464044758927,0
577,W_Valideren aanvraag,2012-02-27 12:05:14,2012-02-27 12:08:50,Role 2,1618,2.4934909215484753,70
426,W_Valideren aanvraag,2012-02-27 12:08:50,2012-02-27 12:12:43,Role 2,1631,2.4934909215484753,80
796,Start,2012-02-27 12:17:55,2012-02-27 12:17:55,SYSTEM,1599,1.0,0
796,End,2012-02-27 12:17:55,2012-02-27 12:17:55,SYSTEM,1599,1.0,0
777,W_Nabellen offertes,2012-02-27 12:22:44,2012-02-27 12:25:21,Role 1,1591,2.676140912730184,0
778,W_Nabellen offertes,2012-02-27 12:23:01,2012-02-27 12:25:39,Role 1,1591,3.676140912730184,0
794,W_Completeren aanvraag,2012-02-27 12:25:21,2012-02-27 12:28:04,Role 1,1597,2.840464044758927,1
795,W_Completeren aanvraag,2012-02-27 12:25:39,2012-02-27 12:28:22,Role 1,1598,3.840464044758927,2
797,W_Completeren aanvraag,2012-02-27 12:28:04,2012-02-27 12:30:47,Role 1,1599,3.840464044758927,3
798,Start,2012-02-27 12:31:16,2012-02-27 12:31:16,SYSTEM,1600,1.0,0
798,End,2012-02-27 12:31:16,2012-02-27 12:31:16,SYSTEM,1600,1.0,0
799,Start,2012-02-27 12:39:54,2012-02-27 12:39:54,SYSTEM,1600,1.0,0
799,End,2012-02-27 12:39:54,2012-02-27 12:39:54,SYSTEM,1600,1.0,0
800,Start,2012-02-27 12:43:09,2012-02-27 12:43:09,SYSTEM,1600,1.0,0
800,End,2012-02-27 12:43:09,2012-02-27 12:43:09,SYSTEM,1600,1.0,0
781,W_Nabellen offertes,2012-02-27 12:40:51,2012-02-27 12:43:27,Role 1,1593,2.676140912730184,0
577,W_Nabellen incomplete dossiers,2012-02-27 12:41:10,2012-02-27 12:43:49,Role 1,1596,2.5398095238095237,0
426,End,2012-02-27 12:47:14,2012-02-27 12:47:14,SYSTEM,1596,1.0,0
801,W_Completeren aanvraag,2012-02-27 12:55:03,2012-02-27 12:57:45,Role 1,1599,2.840464044758927,0
802,Start,2012-02-27 12:59:32,2012-02-27 12:59:32,SYSTEM,1600,1.0,0
802,End,2012-02-27 12:59:32,2012-02-27 12:59:32,SYSTEM,1600,1.0,0
803,Start,2012-02-27 13:00:18,2012-02-27 13:00:18,SYSTEM,1600,1.0,0
782,W_Nabellen offertes,2012-02-27 12:59:46,2012-02-27 13:02:21,Role 1,1591,2.676140912730184,0
803,W_Nabellen offertes,2012-02-27 13:00:18,2012-02-27 13:02:59,Role 1,1600,3.676140912730184,0
804,Start,2012-02-27 13:08:56,2012-02-27 13:08:56,SYSTEM,1601,1.0,0
793,Start,2012-02-27 13:11:11,2012-02-27 13:11:11,SYSTEM,1596,1.0,0
804,W_Nabellen offertes,2012-02-27 13:08:56,2012-02-27 13:11:36,Role 1,1601,2.676140912730184,0
784,W_Nabellen offertes,2012-02-27 13:09:59,2012-02-27 13:12:35,Role 1,1593,3.676140912730184,0
805,Start,2012-02-27 13:28:23,2012-02-27 13:28:23,SYSTEM,1602,1.0,0
805,End,2012-02-27 13:28:23,2012-02-27 13:28:23,SYSTEM,1602,1.0,0
794,Start,2012-02-27 13:32:41,2012-02-27 13:32:41,SYSTEM,1599,1.0,0
806,W_Completeren aanvraag,2012-02-27 13:31:00,2012-02-27 13:33:42,Role 1,1602,2.840464044758927,0
797,Start,2012-02-27 13:35:31,2012-02-27 13:35:31,SYSTEM,1599,1.0,0
787,W_Nabellen offertes,2012-02-27 13:40:02,2012-02-27 13:42:36,Role 1,1594,2.676140912730184,0
807,Start,2012-02-27 13:54:54,2012-02-27 13:54:54,SYSTEM,1603,1.0,0
807,End,2012-02-27 13:54:54,2012-02-27 13:54:54,SYSTEM,1603,1.0,0
789,W_Nabellen offertes,2012-02-27 13:53:45,2012-02-27 13:56:18,Role 1,1595,2.676140912730184,0
801,Start,2012-02-27 14:02:09,2012-02-27 14:02:09,SYSTEM,1599,1.0,0
808,W_Completeren aanvraag,2012-02-27 14:03:40,2012-02-27 14:06:22,Role 1,1603,2.840464044758927,0
810,Start,2012-02-27 14:10:31,2012-02-27 14:10:31,SYSTEM,1605,1.0,0
809,W_Completeren aanvraag,2012-02-27 14:08:21,2012-02-27 14:11:03,Role 1,1604,2.840464044758927,0
810,W_Nabellen offertes,2012-02-27 14:10:31,2012-02-27 14:13:09,Role 1,1605,2.676140912730184,0
811,W_Completeren aanvraag,2012-02-27 14:20:13,2012-02-27 14:22:55,Role 1,1606,2.840464044758927,0
416,W_Valideren aanvraag,2012-02-27 14:27:21,2012-02-27 14:30:58,Role 2,1619,2.4934909215484753,71
477,End,2012-02-27 14:40:40,2012-02-27 14:40:40,SYSTEM,1612,1.0,0
812,W_Completeren aanvraag,2012-02-27 14:38:19,2012-02-27 14:41:00,Role 1,1607,2.840464044758927,0
795,W_Nabellen offertes,2012-02-27 14:47:15,2012-02-27 14:49:46,Role 1,1599,2.676140912730184,0
484,End,2012-02-27 14:57:34,2012-02-27 14:57:34,SYSTEM,1615,1.0,0
813,W_Completeren aanvraag,2012-02-27 14:55:18,2012-02-27 14:57:59,Role 1,1607,2.840464044758927,0
485,End,2012-02-27 15:00:10,2012-02-27 15:00:10,SYSTEM,1615,1.0,0
416,W_Nabellen incomplete dossiers,2012-02-27 15:07:17,2012-02-27 15:09:47,Role 1,1606,2.5398095238095237,0
808,Start,2012-02-27 15:10:42,2012-02-27 15:10:42,SYSTEM,1603,1.0,0
814,W_Completeren aanvraag,2012-02-27 15:23:27,2012-02-27 15:26:08,Role 1,1606,2.840464044758927,0
811,Start,2012-02-27 15:27:35,2012-02-27 15:27:35,SYSTEM,1606,1.0,0
815,Start,2012-02-27 15:29:11,2012-02-27 15:29:11,SYSTEM,1607,1.0,0
815,W_Nabellen offertes,2012-02-27 15:29:11,2012-02-27 15:31:45,Role 1,1607,2.676140912730184,0
816,W_Completeren aanvraag,2012-02-27 15:33:57,2012-02-27 15:36:38,Role 1,1608,2.840464044758927,0
817,W_Completeren aanvraag,2012-02-27 15:37:06,2012-02-27 15:39:47,Role 1,1609,2.840464044758927,0
818,W_Completeren aanvraag,2012-02-27 15:39:22,2012-02-27 15:42:03,Role 1,1610,3.840464044758927,0
820,Start,2012-02-27 15:50:50,2012-02-27 15:50:50,SYSTEM,1612,1.0,0
819,W_Completeren aanvraag,2012-02-27 15:48:57,2012-02-27 15:51:38,Role 1,1611,2.840464044758927,0
820,W_Nabellen offertes,2012-02-27 15:50:50,2012-02-27 15:53:23,Role 1,1612,2.676140912730184,0
806,W_Nabellen offertes,2012-02-27 15:53:30,2012-02-27 15:55:58,Role 1,1602,2.676140912730184,0
821,Start,2012-02-27 15:57:23,2012-02-27 15:57:23,SYSTEM,1613,1.0,0
821,W_Nabellen offertes,2012-02-27 15:57:23,2012-02-27 15:59:56,Role 1,1613,2.676140912730184,0
459,End,2012-02-27 16:16:02,2012-02-27 16:16:02,SYSTEM,1621,1.0,0
822,W_Completeren aanvraag,2012-02-27 16:17:22,2012-02-27 16:20:03,Role 1,1613,2.840464044758927,0
465,End,2012-02-27 16:26:10,2012-02-27 16:26:10,SYSTEM,1620,1.0,0
814,Start,2012-02-27 16:31:01,2012-02-27 16:31:01,SYSTEM,1606,1.0,0
809,W_Nabellen offertes,2012-02-27 16:31:10,2012-02-27 16:33:37,Role 1,1605,2.676140912730184,0
686,End,2012-02-27 16:37:24,2012-02-27 16:37:24,SYSTEM,1643,1.0,0
816,Start,2012-02-27 16:41:36,2012-02-27 16:41:36,SYSTEM,1608,1.0,0
817,Start,2012-02-27 16:45:04,2012-02-27 16:45:04,SYSTEM,1610,1.0,0
823,W_Completeren aanvraag,2012-02-27 16:43:02,2012-02-27 16:45:42,Role 1,1612,2.840464044758927,0
818,Start,2012-02-27 16:47:00,2012-02-27 16:47:00,SYSTEM,1610,1.0,0
819,Start,2012-02-27 16:57:00,2012-02-27 16:57:00,SYSTEM,1612,1.0,0
689,End,2012-02-27 17:02:36,2012-02-27 17:02:36,SYSTEM,1640,1.0,0
812,W_Nabellen offertes,2012-02-27 17:01:19,2012-02-27 17:03:44,Role 1,1606,2.676140912730184,0
824,Start,2012-02-27 17:03:46,2012-02-27 17:03:46,SYSTEM,1612,1.0,0
824,W_Nabellen offertes,2012-02-27 17:03:46,2012-02-27 17:06:16,Role 1,1612,2.676140912730184,0
360,End,2012-02-27 17:13:42,2012-02-27 17:13:42,SYSTEM,1630,1.0,0
825,W_Completeren aanvraag,2012-02-27 17:17:06,2012-02-27 17:19:46,Role 1,1612,2.840464044758927,0
826,Start,2012-02-27 17:20:22,2012-02-27 17:20:22,SYSTEM,1613,1.0,0
826,End,2012-02-27 17:20:22,2012-02-27 17:20:22,SYSTEM,1613,1.0,0
813,W_Nabellen offertes,2012-02-27 17:18:18,2012-02-27 17:20:43,Role 1,1606,2.676140912730184,0
827,Start,2012-02-27 17:35:38,2012-02-27 17:35:38,SYSTEM,1613,1.0,0
827,W_Nabellen offertes,2012-02-27 17:35:38,2012-02-27 17:38:07,Role 1,1613,2.676140912730184,0
828,W_Completeren aanvraag,2012-02-27 17:47:35,2012-02-27 17:50:15,Role 1,1614,2.840464044758927,0
823,Start,2012-02-27 17:50:50,2012-02-27 17:50:50,SYSTEM,1612,1.0,0
829,W_Completeren aanvraag,2012-02-27 17:49:10,2012-02-27 17:51:50,Role 1,1615,3.840464044758927,0
830,W_Completeren aanvraag,2012-02-27 17:59:24,2012-02-27 18:02:03,Role 1,1616,2.840464044758927,0
709,End,2012-02-27 18:09:56,2012-02-27 18:09:56,SYSTEM,1631,1.0,0
831,W_Completeren aanvraag,2012-02-27 18:17:06,2012-02-27 18:19:45,Role 1,1616,2.840464044758927,0
832,Start,2012-02-27 18:21:29,2012-02-27 18:21:29,SYSTEM,1617,1.0,0
833,Start,2012-02-27 18:29:28,2012-02-27 18:29:28,SYSTEM,1618,1.0,0
834,Start,2012-02-27 18:35:37,2012-02-27 18:35:37,SYSTEM,1619,1.0,0
835,Start,2012-02-27 18:35:50,2012-02-27 18:35:50,SYSTEM,1620,1.0,0
822,W_Nabellen offertes,2012-02-27 18:41:04,2012-02-27 18:43:25,Role 1,1613,2.676140912730184,0
832,W_Nabellen offertes,2012-02-27 18:43:25,2012-02-27 18:45:50,Role 1,1617,2.676140912730184,1
833,W_Nabellen offertes,2012-02-27 18:45:50,2012-02-27 18:48:15,Role 1,1618,2.676140912730184,2
834,W_Nabellen offertes,2012-02-27 18:48:15,2012-02-27 18:50:40,Role 1,1619,2.676140912730184,3
835,W_Nabellen offertes,2012-02-27 18:50:40,2012-02-27 18:53:05,Role 1,1620,2.676140912730184,4
837,Start,2012-02-27 18:55:42,2012-02-27 18:55:42,SYSTEM,1622,1.0,0
836,W_Completeren aanvraag,2012-02-27 18:53:05,2012-02-27 18:55:44,Role 1,1621,2.840464044758927,4
828,Start,2012-02-27 18:55:44,2012-02-27 18:55:44,SYSTEM,1615,1.0,0
829,Start,2012-02-27 18:56:59,2012-02-27 18:56:59,SYSTEM,1615,1.0,0
837,W_Nabellen offertes,2012-02-27 18:55:44,2012-02-27 18:58:09,Role 1,1622,2.676140912730184,1
729,End,2012-02-27 19:05:29,2012-02-27 19:05:29,SYSTEM,1627,1.0,0
839,Start,2012-02-27 19:26:52,2012-02-27 19:26:52,SYSTEM,1623,1.0,0
839,End,2012-02-27 19:26:52,2012-02-27 19:26:52,SYSTEM,1623,1.0,0
840,Start,2012-02-27 19:29:58,2012-02-27 19:29:58,SYSTEM,1623,1.0,0
841,Start,2012-02-27 19:34:54,2012-02-27 19:34:54,SYSTEM,1624,1.0,0
825,W_Nabellen offertes,2012-02-27 19:40:35,2012-02-27 19:42:52,Role 1,1612,2.676140912730184,0
838,W_Completeren aanvraag,2012-02-27 19:42:52,2012-02-27 19:45:30,Role 1,1622,2.840464044758927,1
840,W_Nabellen offertes,2012-02-27 19:45:30,2012-02-27 19:47:52,Role 1,1623,2.676140912730184,2
841,W_Nabellen offertes,2012-02-27 19:47:52,2012-02-27 19:50:14,Role 1,1624,2.676140912730184,3
836,Start,2012-02-27 20:01:19,2012-02-27 20:01:19,SYSTEM,1622,1.0,0
843,Start,2012-02-27 20:16:01,2012-02-27 20:16:01,SYSTEM,1626,1.0,0
830,W_Nabellen offertes,2012-02-27 20:23:20,2012-02-27 20:25:35,Role 1,1616,2.676140912730184,0
842,W_Completeren aanvraag,2012-02-27 20:25:35,2012-02-27 20:28:13,Role 1,1625,2.840464044758927,1
845,Start,2012-02-27 20:33:11,2012-02-27 20:33:11,SYSTEM,1628,1.0,0
845,End,2012-02-27 20:33:11,2012-02-27 20:33:11,SYSTEM,1628,1.0,0
846,Start,2012-02-27 20:39:23,2012-02-27 20:39:23,SYSTEM,1628,1.0,0
846,End,2012-02-27 20:39:23,2012-02-27 20:39:23,SYSTEM,1628,1.0,0
831,W_Nabellen offertes,2012-02-27 20:40:56,2012-02-27 20:43:10,Role 1,1616,2.676140912730184,0
843,W_Nabellen offertes,2012-02-27 20:43:10,2012-02-27 20:45:29,Role 1,1626,2.676140912730184,3
844,W_Completeren aanvraag,2012-02-27 20:45:29,2012-02-27 20:48:06,Role 1,1627,2.840464044758927,2
842,Start,2012-02-27 21:33:56,2012-02-27 21:33:56,SYSTEM,1626,1.0,0
603,W_Valideren aanvraag,2012-02-27 21:37:45,2012-02-27 21:40:56,Role 2,1637,2.4934909215484753,75
604,W_Valideren aanvraag,2012-02-27 21:37:47,2012-02-27 21:41:05,Role 2,1637,3.4934909215484753,76
851,Start,2012-02-27 21:43:07,2012-02-27 21:43:07,SYSTEM,1632,1.0,0
651,End,2012-02-27 21:46:14,2012-02-27 21:46:14,SYSTEM,1633,1.0,0
652,End,2012-02-27 21:48:40,2012-02-27 21:48:40,SYSTEM,1633,1.0,0
838,W_Nabellen offertes,2012-02-27 22:07:01,2012-02-27 22:09:10,Role 1,1624,2.676140912730184,2
847,W_Completeren aanvraag,2012-02-27 22:09:10,2012-02-27 22:11:46,Role 1,1628,2.840464044758927,1
848,W_Completeren aanvraag,2012-02-27 22:11:46,2012-02-27 22:14:22,Role 1,1629,2.840464044758927,2
618,W_Valideren aanvraag,2012-02-27 22:11:13,2012-02-27 22:14:24,Role 2,1637,2.4934909215484753,80
849,W_Completeren aanvraag,2012-02-27 22:14:22,2012-02-27 22:16:58,Role 1,1630,2.840464044758927,3
850,W_Completeren aanvraag,2012-02-27 22:16:58,2012-02-27 22:19:34,Role 1,1631,2.840464044758927,4
666,End,2012-02-27 22:21:22,2012-02-27 22:21:22,SYSTEM,1634,1.0,0
603,W_Nabellen incomplete dossiers,2012-02-27 22:19:34,2012-02-27 22:21:39,Role 1,1631,2.5398095238095237,5
604,W_Nabellen incomplete dossiers,2012-02-27 22:21:39,2012-02-27 22:23:44,Role 1,1631,2.5398095238095237,6
852,Start,2012-02-27 22:23:46,2012-02-27 22:23:46,SYSTEM,1630,1.0,0
852,End,2012-02-27 22:23:46,2012-02-27 22:23:46,SYSTEM,1630,1.0,0
851,W_Nabellen offertes,2012-02-27 22:23:44,2012-02-27 22:25:56,Role 1,1632,2.676140912730184,7
853,Start,2012-02-27 22:27:42,2012-02-27 22:27:42,SYSTEM,1630,1.0,0
853,End,2012-02-27 22:27:42,2012-02-27 22:27:42,SYSTEM,1630,1.0,0
618,End,2012-02-27 22:48:02,2012-02-27 22:48:02,SYSTEM,1630,1.0,0
854,Start,2012-02-27 22:49:42,2012-02-27 22:49:42,SYSTEM,1629,1.0,0
855,Start,2012-02-27 22:50:58,2012-02-27 22:50:58,SYSTEM,1630,1.0,0
856,Start,2012-02-27 23:06:22,2012-02-27 23:06:22,SYSTEM,1631,1.0,0
856,End,2012-02-27 23:06:22,2012-02-27 23:06:22,SYSTEM,1631,1.0,0
844,W_Nabellen offertes,2012-02-27 23:10:19,2012-02-27 23:12:24,Role 1,1627,2.676140912730184,0
848,Start,2012-02-27 23:20:15,2012-02-27 23:20:15,SYSTEM,1630,1.0,0
858,Start,2012-02-27 23:22:18,2012-02-27 23:22:18,SYSTEM,1632,1.0,0
850,Start,2012-02-27 23:25:34,2012-02-27 23:25:34,SYSTEM,1630,1.0,0
429,W_Valideren aanvraag,2012-02-27 23:34:13,2012-02-27 23:37:25,Role 2,1637,2.4934909215484753,74
444,W_Valideren aanvraag,2012-02-27 23:37:25,2012-02-27 23:40:49,Role 2,1626,2.4934909215484753,77
446,W_Valideren aanvraag,2012-02-27 23:40:49,2012-02-27 23:44:14,Role 2,1625,2.4934909215484753,78
860,Start,2012-02-27 23:50:19,2012-02-27 23:50:19,SYSTEM,1634,1.0,0
860,End,2012-02-27 23:50:19,2012-02-27 23:50:19,SYSTEM,1634,1.0,0
389,End,2012-02-27 23:59:52,2012-02-27 23:59:52,SYSTEM,1633,1.0,0
671,End,2012-02-28 00:07:36,2012-02-28 00:07:36,SYSTEM,1618,1.0,0
444,End,2012-02-28 00:15:20,2012-02-28 00:15:20,SYSTEM,1632,1.0,0
446,End,2012-02-28 00:18:44,2012-02-28 00:18:44,SYSTEM,1633,1.0,0
861,Start,2012-02-28 00:25:25,2012-02-28 00:25:25,SYSTEM,1630,1.0,0
862,Start,2012-02-28 00:30:19,2012-02-28 00:30:19,SYSTEM,1631,1.0,0
493,End,2012-02-28 00:32:59,2012-02-28 00:32:59,SYSTEM,1610,1.0,0
847,W_Nabellen offertes,2012-02-28 00:34:05,2012-02-28 00:36:50,Role 1,1630,2.676140912730184,6
854,W_Nabellen offertes,2012-02-28 00:36:50,2012-02-28 00:39:39,Role 1,1629,2.676140912730184,2
498,End,2012-02-28 00:40:08,2012-02-28 00:40:08,SYSTEM,1610,1.0,0
849,W_Nabellen offertes,2012-02-28 00:39:42,2012-02-28 00:42:27,Role 1,1630,3.676140912730184,5
855,W_Nabellen offertes,2012-02-28 00:39:39,2012-02-28 00:42:28,Role 1,1630,2.676140912730184,3
857,W_Completeren aanvraag,2012-02-28 00:42:27,2012-02-28 00:45:12,Role 1,1631,2.840464044758927,4
858,W_Nabellen offertes,2012-02-28 00:42:28,2012-02-28 00:45:16,Role 1,1632,2.676140912730184,4
429,W_Nabellen incomplete dossiers,2012-02-28 00:45:12,2012-02-28 00:47:52,Role 1,1632,2.5398095238095237,5
859,W_Completeren aanvraag,2012-02-28 00:45:16,2012-02-28 00:48:01,Role 1,1633,2.840464044758927,6
861,W_Nabellen offertes,2012-02-28 00:47:52,2012-02-28 00:50:43,Role 1,1630,2.676140912730184,7
862,W_Nabellen offertes,2012-02-28 00:48:01,2012-02-28 00:50:52,Role 1,1631,3.676140912730184,8
507,End,2012-02-28 00:51:34,2012-02-28 00:51:34,SYSTEM,1606,1.0,0
429,End,2012-02-28 01:24:05,2012-02-28 01:24:05,SYSTEM,1629,1.0,0
863,W_Completeren aanvraag,2012-02-28 02:06:18,2012-02-28 02:09:03,Role 1,1628,2.840464044758927,0
864,Start,2012-02-28 02:09:34,2012-02-28 02:09:34,SYSTEM,1629,1.0,0
864,W_Nabellen offertes,2012-02-28 02:09:34,2012-02-28 02:12:24,Role 1,1629,2.676140912730184,0
865,Start,2012-02-28 02:13:23,2012-02-28 02:13:23,SYSTEM,1630,1.0,0
865,W_Nabellen offertes,2012-02-28 02:13:23,2012-02-28 02:16:13,Role 1,1630,2.676140912730184,0
