caseid,task,start_timestamp,end_timestamp,resource
4671,W_Shortened completion,2017-11-10 14:30:35.234,2017-11-10 14:31:15.829,Role 1
4671,W_Call after offers,2017-11-10 14:31:15.829,2017-11-10 14:31:17.374,Role 1
4671,W_Validate application,2017-11-10 14:31:17.374,2017-11-10 14:31:38.132,Role 1
4671,End,2017-11-10 14:31:38.132,2017-11-10 14:31:38.132,SYSTEM
4672,Start,2017-11-10 14:34:57.709,2017-11-10 14:34:57.709,SYSTEM
4672,W_Handle leads,2017-11-10 14:34:57.709,2017-11-10 14:35:41.932,Role 1
4672,W_Complete application,2017-11-10 14:35:41.932,2017-11-10 14:38:25.124,Role 1
4672,W_Call after offers,2017-11-10 14:38:25.124,2017-11-10 14:38:25.811,Role 1
4672,W_Validate application,2017-11-10 14:38:25.811,2017-11-10 14:41:44.944,Role 1
4672,W_Call incomplete files,2017-11-10 14:41:44.944,2017-11-10 14:45:14.837,Role 1
4673,Start,2017-11-10 14:45:14.864,2017-11-10 14:45:14.864,SYSTEM
4673,W_Handle leads,2017-11-10 14:45:14.864,2017-11-10 14:45:33.909,Role 1
4673,W_Complete application,2017-11-10 14:45:33.909,2017-11-10 14:46:49.156,Role 1
4672,W_Validate application,2017-11-10 14:45:14.837,2017-11-10 14:47:30.375,Role 1
4673,W_Shortened completion,2017-11-10 14:46:49.156,2017-11-10 14:49:50.794,Role 1
4673,W_Call after offers,2017-11-10 14:49:50.794,2017-11-10 14:49:51.195,Role 1
4673,W_Validate application,2017-11-10 14:49:51.195,2017-11-10 14:52:01.795,Role 1
4644,W_Assess potential fraud,2017-11-09 10:14:25.256,2017-11-10 15:53:41.883,Role 2
4644,End,2017-11-10 15:53:41.883,2017-11-10 15:53:41.883,SYSTEM
4674,Start,2017-11-10 15:57:56.456,2017-11-10 15:57:56.456,SYSTEM
4674,W_Handle leads,2017-11-10 15:57:56.456,2017-11-10 16:04:27.486,Role 1
4674,W_Complete application,2017-11-10 16:04:27.486,2017-11-10 16:04:45.413,Role 1
4674,W_Call after offers,2017-11-10 16:04:45.413,2017-11-10 16:04:46.517,Role 1
4674,W_Validate application,2017-11-10 16:04:46.517,2017-11-10 16:05:29.497,Role 1
4672,W_Assess potential fraud,2017-11-10 15:53:41.883,2017-11-10 16:23:56.957,Role 2
4672,End,2017-11-10 16:23:56.957,2017-11-10 16:23:56.957,SYSTEM
4673,W_Assess potential fraud,2017-11-10 16:23:56.957,2017-11-10 17:38:30.711,Role 2
4674,W_Assess potential fraud,2017-11-10 17:38:30.711,2017-11-10 18:26:52.768,Role 2
4669,W_Assess potential fraud,2017-11-10 14:15:18.221,2017-11-11 11:15:03.082,Role 2
4669,End,2017-11-11 11:15:03.082,2017-11-13 09:00:00.0,SYSTEM
4673,End,2017-11-10 17:38:30.711,2017-11-13 09:00:00.0,SYSTEM
4674,End,2017-11-10 18:26:52.768,2017-11-13 09:00:00.0,SYSTEM
4675,Start,2017-11-13 09:08:36.788,2017-11-13 09:08:36.788,SYSTEM
4676,Start,2017-11-13 09:36:01.905,2017-11-13 09:36:01.905,SYSTEM
4677,Start,2017-11-13 11:46:56.12,2017-11-13 11:46:56.12,SYSTEM
4678,Start,2017-11-13 12:17:19.339,2017-11-13 12:17:19.339,SYSTEM
4679,Start,2017-11-13 12:38:30.991,2017-11-13 12:38:30.991,SYSTEM
4680,Start,2017-11-13 12:43:33.708,2017-11-13 12:43:33.708,SYSTEM
4681,Start,2017-11-13 12:44:38.906,2017-11-13 12:44:38.906,SYSTEM
4682,Start,2017-11-13 14:13:18.503,2017-11-13 14:13:18.503,SYSTEM
4683,Start,2017-11-13 14:27:15.953,2017-11-13 14:27:15.953,SYSTEM
4684,Start,2017-11-13 14:45:49.522,2017-11-13 14:45:49.522,SYSTEM
4685,Start,2017-11-13 14:47:04.54,2017-11-13 14:47:04.54,SYSTEM
4686,Start,2017-11-13 14:47:24.995,2017-11-13 14:47:24.995,SYSTEM
4687,Start,2017-11-13 14:47:28.68,2017-11-13 14:47:28.68,SYSTEM
4688,Start,2017-11-13 15:39:42.866,2017-11-13 15:39:42.866,SYSTEM
4689,Start,2017-11-13 15:51:40.018,2017-11-13 15:51:40.018,SYSTEM
4690,Start,2017-11-13 16:13:45.048,2017-11-13 16:13:45.048,SYSTEM
4680,W_Complete application,2017-11-13 12:43:33.708,2017-11-14 06:00:06.549,Role 1
4688,W_Handle leads,2017-11-13 15:39:42.866,2017-11-14 06:00:11.945,Role 1
4681,W_Handle leads,2017-11-13 12:44:38.906,2017-11-14 06:00:13.331,Role 1
4678,W_Complete application,2017-11-13 12:17:19.339,2017-11-14 06:00:15.993,Role 1
4681,W_Complete application,2017-11-14 06:00:13.331,2017-11-14 06:00:17.898,Role 1
4678,W_Call after offers,2017-11-14 06:00:15.993,2017-11-14 06:00:18.468,Role 1
4681,W_Call after offers,2017-11-14 06:00:17.898,2017-11-14 06:00:20.282,Role 1
4689,W_Handle leads,2017-11-13 15:51:40.018,2017-11-14 06:00:21.529,Role 1
4679,W_Handle leads,2017-11-13 12:38:30.991,2017-11-14 06:00:24.596,Role 1
4676,W_Complete application,2017-11-13 09:36:01.905,2017-11-14 06:00:29.619,Role 1
4679,W_Complete application,2017-11-14 06:00:24.596,2017-11-14 06:00:32.378,Role 1
4680,W_Call after offers,2017-11-14 06:00:06.549,2017-11-14 06:00:36.775,Role 1
4690,W_Complete application,2017-11-13 16:13:45.048,2017-11-14 06:00:48.999,Role 1
4689,W_Complete application,2017-11-14 06:00:21.529,2017-11-14 06:00:50.135,Role 1
4680,W_Validate application,2017-11-14 06:00:36.775,2017-11-14 06:00:51.279,Role 1
4676,W_Call after offers,2017-11-14 06:00:29.619,2017-11-14 06:00:53.595,Role 1
4686,W_Handle leads,2017-11-13 14:47:24.995,2017-11-14 06:01:01.118,Role 1
4682,W_Handle leads,2017-11-13 14:13:18.503,2017-11-14 06:01:03.136,Role 1
4686,W_Complete application,2017-11-14 06:01:01.118,2017-11-14 06:01:06.866,Role 1
4682,W_Complete application,2017-11-14 06:01:03.136,2017-11-14 06:01:10.502,Role 1
4684,W_Handle leads,2017-11-13 14:45:49.522,2017-11-14 06:01:10.903,Role 1
4689,W_Shortened completion,2017-11-14 06:00:50.135,2017-11-14 06:01:24.568,Role 1
4689,W_Call after offers,2017-11-14 06:01:24.568,2017-11-14 06:01:29.576,Role 1
4675,W_Handle leads,2017-11-13 09:08:36.788,2017-11-14 06:01:30.206,Role 1
4675,W_Complete application,2017-11-14 06:01:30.206,2017-11-14 06:01:39.247,Role 1
4682,W_Shortened completion,2017-11-14 06:01:10.502,2017-11-14 06:01:40.13,Role 1
4675,W_Call after offers,2017-11-14 06:01:39.247,2017-11-14 06:01:41.13,Role 1
4690,W_Shortened completion,2017-11-14 06:00:48.999,2017-11-14 06:01:59.586,Role 1
4689,W_Validate application,2017-11-14 06:01:29.576,2017-11-14 06:02:01.191,Role 1
4690,W_Call after offers,2017-11-14 06:01:59.586,2017-11-14 06:02:03.999,Role 1
4689,W_Call incomplete files,2017-11-14 06:02:01.191,2017-11-14 06:02:06.844,Role 1
4683,W_Handle leads,2017-11-13 14:27:15.953,2017-11-14 06:02:21.707,Role 1
4679,W_Call after offers,2017-11-14 06:00:32.378,2017-11-14 06:02:51.628,Role 1
4690,W_Validate application,2017-11-14 06:02:03.999,2017-11-14 06:02:51.895,Role 1
4678,W_Validate application,2017-11-14 06:00:18.468,2017-11-14 06:02:52.053,Role 1
4685,W_Handle leads,2017-11-13 14:47:04.54,2017-11-14 06:03:15.301,Role 1
4684,W_Complete application,2017-11-14 06:01:10.903,2017-11-14 06:03:24.095,Role 1
4683,W_Complete application,2017-11-14 06:02:21.707,2017-11-14 06:04:18.828,Role 1
4683,W_Call after offers,2017-11-14 06:04:18.828,2017-11-14 06:04:19.09,Role 1
4684,W_Call after offers,2017-11-14 06:03:24.095,2017-11-14 06:05:13.161,Role 1
4684,W_Validate application,2017-11-14 06:05:13.161,2017-11-14 06:05:23.76,Role 1
4681,W_Validate application,2017-11-14 06:00:20.282,2017-11-14 06:05:32.046,Role 1
4676,W_Validate application,2017-11-14 06:00:53.595,2017-11-14 06:05:36.233,Role 1
4683,W_Validate application,2017-11-14 06:04:19.09,2017-11-14 06:06:09.876,Role 1
4685,W_Complete application,2017-11-14 06:03:15.301,2017-11-14 06:07:09.708,Role 1
4685,W_Call after offers,2017-11-14 06:07:09.708,2017-11-14 06:07:12.299,Role 1
4686,W_Shortened completion,2017-11-14 06:01:06.866,2017-11-14 06:07:20.206,Role 1
4682,W_Call after offers,2017-11-14 06:01:40.13,2017-11-14 06:07:24.777,Role 1
4682,W_Validate application,2017-11-14 06:07:24.777,2017-11-14 06:07:32.048,Role 1
4682,W_Call incomplete files,2017-11-14 06:07:32.048,2017-11-14 06:07:35.786,Role 1
4686,W_Call after offers,2017-11-14 06:07:20.206,2017-11-14 06:08:02.751,Role 1
4686,W_Validate application,2017-11-14 06:08:02.751,2017-11-14 06:08:26.715,Role 1
4681,W_Call incomplete files,2017-11-14 06:05:32.046,2017-11-14 06:09:57.175,Role 1
4682,W_Validate application,2017-11-14 06:07:35.786,2017-11-14 06:11:08.267,Role 1
4678,W_Assess potential fraud,2017-11-14 06:02:52.053,2017-11-14 06:12:00.839,Role 2
4681,W_Validate application,2017-11-14 06:09:57.175,2017-11-14 06:13:16.744,Role 1
4677,W_Handle leads,2017-11-13 11:46:56.12,2017-11-14 06:13:34.353,Role 1
4681,W_Call incomplete files,2017-11-14 06:13:16.744,2017-11-14 06:13:43.019,Role 1
4681,W_Validate application,2017-11-14 06:13:43.019,2017-11-14 06:14:10.185,Role 1
4681,W_Call incomplete files,2017-11-14 06:14:10.185,2017-11-14 06:14:11.621,Role 1
4680,W_Assess potential fraud,2017-11-14 06:00:51.279,2017-11-14 06:15:34.035,Role 2
4675,W_Validate application,2017-11-14 06:01:41.13,2017-11-14 06:17:49.806,Role 1
4681,W_Validate application,2017-11-14 06:14:11.621,2017-11-14 06:18:15.165,Role 1
4688,W_Complete application,2017-11-14 06:00:11.945,2017-11-14 06:24:56.216,Role 1
4688,W_Call after offers,2017-11-14 06:24:56.216,2017-11-14 06:25:01.9,Role 1
4688,W_Validate application,2017-11-14 06:25:01.9,2017-11-14 06:25:06.211,Role 1
4688,W_Call incomplete files,2017-11-14 06:25:06.211,2017-11-14 06:25:11.154,Role 1
4688,W_Validate application,2017-11-14 06:25:11.154,2017-11-14 06:25:14.907,Role 1
4685,W_Validate application,2017-11-14 06:07:12.299,2017-11-14 06:27:47.688,Role 1
4685,W_Call incomplete files,2017-11-14 06:27:47.688,2017-11-14 06:27:49.946,Role 1
4685,W_Validate application,2017-11-14 06:27:49.946,2017-11-14 06:27:52.264,Role 1
4687,W_Complete application,2017-11-13 14:47:28.68,2017-11-14 06:36:00.223,Role 1
4682,W_Assess potential fraud,2017-11-14 06:15:34.035,2017-11-14 06:37:39.173,Role 2
4687,W_Shortened completion,2017-11-14 06:36:00.223,2017-11-14 06:42:05.5,Role 1
4687,W_Call after offers,2017-11-14 06:42:05.5,2017-11-14 06:42:09.264,Role 1
4687,W_Validate application,2017-11-14 06:42:09.264,2017-11-14 06:45:37.124,Role 1
4687,W_Call incomplete files,2017-11-14 06:45:37.124,2017-11-14 06:45:38.329,Role 1
4681,W_Assess potential fraud,2017-11-14 06:37:39.173,2017-11-14 06:45:53.674,Role 2
4687,W_Validate application,2017-11-14 06:45:38.329,2017-11-14 06:50:21.036,Role 1
4677,W_Complete application,2017-11-14 06:13:34.353,2017-11-14 06:50:48.855,Role 1
4677,W_Call after offers,2017-11-14 06:50:48.855,2017-11-14 06:51:08.645,Role 1
4683,W_Assess potential fraud,2017-11-14 06:12:00.839,2017-11-14 06:51:16.148,Role 2
4677,W_Validate application,2017-11-14 06:51:08.645,2017-11-14 06:51:44.089,Role 1
4689,W_Validate application,2017-11-14 06:02:06.844,2017-11-14 07:14:27.834,Role 1
4679,W_Validate application,2017-11-14 06:02:51.628,2017-11-14 08:24:05.517,Role 1
4675,End,2017-11-14 06:17:49.806,2017-11-14 09:00:00.0,SYSTEM
4676,End,2017-11-14 06:05:36.233,2017-11-14 09:00:00.0,SYSTEM
4677,End,2017-11-14 06:51:44.089,2017-11-14 09:00:00.0,SYSTEM
4678,End,2017-11-14 06:12:00.839,2017-11-14 09:00:00.0,SYSTEM
4679,End,2017-11-14 08:24:05.517,2017-11-14 09:00:00.0,SYSTEM
4680,End,2017-11-14 06:15:34.035,2017-11-14 09:00:00.0,SYSTEM
4681,End,2017-11-14 06:45:53.674,2017-11-14 09:00:00.0,SYSTEM
4682,End,2017-11-14 06:37:39.173,2017-11-14 09:00:00.0,SYSTEM
4683,End,2017-11-14 06:51:16.148,2017-11-14 09:00:00.0,SYSTEM
4684,End,2017-11-14 06:05:23.76,2017-11-14 09:00:00.0,SYSTEM
4685,End,2017-11-14 06:27:52.264,2017-11-14 09:00:00.0,SYSTEM
4686,End,2017-11-14 06:08:26.715,2017-11-14 09:00:00.0,SYSTEM
4690,End,2017-11-14 06:02:51.895,2017-11-14 09:00:00.0,SYSTEM
4691,Start,2017-11-14 09:55:21.265,2017-11-14 09:55:21.265,SYSTEM
4691,W_Complete application,2017-11-14 09:55:21.265,2017-11-14 09:56:29.108,Role 1
4691,W_Shortened completion,2017-11-14 09:56:29.108,2017-11-14 09:57:03.9,Role 1
4691,W_Call after offers,2017-11-14 09:57:03.9,2017-11-14 09:57:18.893,Role 1
4691,W_Validate application,2017-11-14 09:57:18.893,2017-11-14 09:57:35.446,Role 1
4691,End,2017-11-14 09:57:35.446,2017-11-14 09:57:35.446,SYSTEM
4687,W_Assess potential fraud,2017-11-14 06:51:16.148,2017-11-14 10:04:07.642,Role 2
4687,End,2017-11-14 10:04:07.642,2017-11-14 10:04:07.642,SYSTEM
4692,Start,2017-11-14 10:11:46.974,2017-11-14 10:11:46.974,SYSTEM
4692,W_Handle leads,2017-11-14 10:11:46.974,2017-11-14 10:16:42.71,Role 1
4692,W_Complete application,2017-11-14 10:16:42.71,2017-11-14 10:17:20.085,Role 1
4692,W_Shortened completion,2017-11-14 10:17:20.085,2017-11-14 10:18:47.54,Role 1
4692,W_Call after offers,2017-11-14 10:18:47.54,2017-11-14 10:19:09.569,Role 1
4693,Start,2017-11-14 10:21:37.971,2017-11-14 10:21:37.971,SYSTEM
4693,W_Handle leads,2017-11-14 10:21:37.971,2017-11-14 10:21:45.564,Role 1
4692,W_Validate application,2017-11-14 10:19:09.569,2017-11-14 10:23:45.375,Role 1
4692,W_Call incomplete files,2017-11-14 10:23:45.375,2017-11-14 10:24:03.901,Role 1
4693,W_Complete application,2017-11-14 10:21:45.564,2017-11-14 10:31:21.281,Role 1
4693,W_Call after offers,2017-11-14 10:31:21.281,2017-11-14 10:31:35.785,Role 1
4693,W_Validate application,2017-11-14 10:31:35.785,2017-11-14 10:34:34.123,Role 1
4693,W_Call incomplete files,2017-11-14 10:34:34.123,2017-11-14 10:37:10.966,Role 1
4693,W_Validate application,2017-11-14 10:37:10.966,2017-11-14 10:37:16.052,Role 1
4693,End,2017-11-14 10:37:16.052,2017-11-14 10:37:16.052,SYSTEM
4688,W_Assess potential fraud,2017-11-14 06:45:53.674,2017-11-14 10:56:02.607,Role 2
4688,End,2017-11-14 10:56:02.607,2017-11-14 10:56:02.607,SYSTEM
4692,W_Validate application,2017-11-14 10:24:03.901,2017-11-14 11:44:48.832,Role 1
4692,W_Call incomplete files,2017-11-14 11:44:48.832,2017-11-14 11:45:00.005,Role 1
4692,W_Validate application,2017-11-14 11:45:00.005,2017-11-14 11:45:02.666,Role 1
4689,W_Assess potential fraud,2017-11-14 10:04:07.642,2017-11-14 11:47:50.631,Role 2
4689,End,2017-11-14 11:47:50.631,2017-11-14 11:47:50.631,SYSTEM
4694,Start,2017-11-14 11:51:07.103,2017-11-14 11:51:07.103,SYSTEM
4694,W_Complete application,2017-11-14 11:51:07.103,2017-11-14 11:51:24.585,Role 1
4694,W_Shortened completion,2017-11-14 11:51:24.585,2017-11-14 11:51:28.289,Role 1
4694,W_Call after offers,2017-11-14 11:51:28.289,2017-11-14 11:51:31.578,Role 1
4695,Start,2017-11-14 12:24:30.278,2017-11-14 12:24:30.278,SYSTEM
4695,W_Handle leads,2017-11-14 12:24:30.278,2017-11-14 12:24:47.96,Role 1
4696,Start,2017-11-14 12:24:56.482,2017-11-14 12:24:56.482,SYSTEM
4696,W_Complete application,2017-11-14 12:24:56.482,2017-11-14 12:25:08.07,Role 1
4696,W_Shortened completion,2017-11-14 12:25:08.07,2017-11-14 12:25:39.403,Role 1
4695,W_Complete application,2017-11-14 12:24:47.96,2017-11-14 12:25:55.656,Role 1
4696,W_Call after offers,2017-11-14 12:25:39.403,2017-11-14 12:25:55.702,Role 1
4695,W_Call after offers,2017-11-14 12:25:55.656,2017-11-14 12:25:59.014,Role 1
4695,W_Validate application,2017-11-14 12:25:59.014,2017-11-14 12:26:16.534,Role 1
4695,End,2017-11-14 12:26:16.534,2017-11-14 12:26:16.534,SYSTEM
4692,W_Assess potential fraud,2017-11-14 11:45:02.666,2017-11-14 12:27:35.52,Role 2
4692,End,2017-11-14 12:27:35.52,2017-11-14 12:27:35.52,SYSTEM
4696,W_Validate application,2017-11-14 12:25:55.702,2017-11-14 12:27:51.29,Role 1
4696,End,2017-11-14 12:27:51.29,2017-11-14 12:27:51.29,SYSTEM
4694,W_Validate application,2017-11-14 11:51:31.578,2017-11-14 12:53:16.171,Role 1
4697,Start,2017-11-14 12:54:00.935,2017-11-14 12:54:00.935,SYSTEM
4697,W_Complete application,2017-11-14 12:54:00.935,2017-11-14 12:55:59.741,Role 1
4697,W_Shortened completion,2017-11-14 12:55:59.741,2017-11-14 12:57:21.609,Role 1
4697,W_Call after offers,2017-11-14 12:57:21.609,2017-11-14 12:57:21.912,Role 1
4698,Start,2017-11-14 13:13:49.598,2017-11-14 13:13:49.598,SYSTEM
4697,W_Validate application,2017-11-14 12:57:21.912,2017-11-14 13:20:01.651,Role 1
4697,End,2017-11-14 13:20:01.651,2017-11-14 13:20:01.651,SYSTEM
4698,W_Complete application,2017-11-14 13:13:49.598,2017-11-14 13:28:23.268,Role 1
4698,W_Call after offers,2017-11-14 13:28:23.268,2017-11-14 13:28:34.433,Role 1
4698,W_Validate application,2017-11-14 13:28:34.433,2017-11-14 13:30:44.813,Role 1
4699,Start,2017-11-14 13:51:35.103,2017-11-14 13:51:35.103,SYSTEM
4699,W_Complete application,2017-11-14 13:51:35.103,2017-11-14 13:51:36.025,Role 1
4699,W_Call after offers,2017-11-14 13:51:36.025,2017-11-14 13:52:16.769,Role 1
4699,W_Validate application,2017-11-14 13:52:16.769,2017-11-14 13:52:22.417,Role 1
4699,W_Call incomplete files,2017-11-14 13:52:22.417,2017-11-14 13:52:26.986,Role 1
4699,W_Validate application,2017-11-14 13:52:26.986,2017-11-14 13:53:54.381,Role 1
4700,Start,2017-11-14 14:24:56.376,2017-11-14 14:24:56.376,SYSTEM
4700,W_Complete application,2017-11-14 14:24:56.376,2017-11-14 14:29:32.725,Role 1
4700,W_Call after offers,2017-11-14 14:29:32.725,2017-11-14 14:29:33.198,Role 1
4700,W_Validate application,2017-11-14 14:29:33.198,2017-11-14 14:30:12.6,Role 1
4701,Start,2017-11-14 14:36:37.324,2017-11-14 14:36:37.324,SYSTEM
4701,W_Handle leads,2017-11-14 14:36:37.324,2017-11-14 14:36:59.923,Role 1
4702,Start,2017-11-14 14:37:15.065,2017-11-14 14:37:15.065,SYSTEM
4702,W_Complete application,2017-11-14 14:37:15.065,2017-11-14 14:37:19.899,Role 1
4702,W_Call after offers,2017-11-14 14:37:19.899,2017-11-14 14:38:36.465,Role 1
4702,W_Validate application,2017-11-14 14:38:36.465,2017-11-14 14:38:50.067,Role 1
4702,End,2017-11-14 14:38:50.067,2017-11-14 14:38:50.067,SYSTEM
4701,W_Complete application,2017-11-14 14:36:59.923,2017-11-14 14:45:37.385,Role 1
4701,W_Shortened completion,2017-11-14 14:45:37.385,2017-11-14 14:47:54.709,Role 1
4701,W_Call after offers,2017-11-14 14:47:54.709,2017-11-14 14:52:10.945,Role 1
4701,W_Validate application,2017-11-14 14:52:10.945,2017-11-14 14:52:45.639,Role 1
4703,Start,2017-11-14 15:22:56.121,2017-11-14 15:22:56.121,SYSTEM
4703,W_Handle leads,2017-11-14 15:22:56.121,2017-11-14 15:23:51.948,Role 1
4703,W_Complete application,2017-11-14 15:23:51.948,2017-11-14 15:30:09.015,Role 1
4703,W_Call after offers,2017-11-14 15:30:09.015,2017-11-14 15:31:12.542,Role 1
4703,W_Validate application,2017-11-14 15:31:12.542,2017-11-14 15:31:12.974,Role 1
4694,W_Assess potential fraud,2017-11-14 12:53:16.171,2017-11-14 16:21:37.928,Role 2
4694,End,2017-11-14 16:21:37.928,2017-11-14 16:21:37.928,SYSTEM
4704,Start,2017-11-14 16:30:35.338,2017-11-14 16:30:35.338,SYSTEM
4704,W_Complete application,2017-11-14 16:30:35.338,2017-11-14 16:31:31.508,Role 1
4704,W_Shortened completion,2017-11-14 16:31:31.508,2017-11-14 16:32:40.414,Role 1
4704,W_Call after offers,2017-11-14 16:32:40.414,2017-11-14 16:33:20.728,Role 1
4704,W_Validate application,2017-11-14 16:33:20.728,2017-11-14 16:34:46.186,Role 1
4698,W_Assess potential fraud,2017-11-14 13:30:44.813,2017-11-15 07:07:59.207,Role 2
4700,W_Assess potential fraud,2017-11-15 07:07:59.207,2017-11-15 07:20:32.439,Role 2
4698,End,2017-11-15 07:07:59.207,2017-11-15 09:00:00.0,SYSTEM
4700,End,2017-11-15 07:20:32.439,2017-11-15 09:00:00.0,SYSTEM
4705,Start,2017-11-15 09:01:39.406,2017-11-15 09:01:39.406,SYSTEM
4705,W_Handle leads,2017-11-15 09:01:39.406,2017-11-15 09:04:07.229,Role 1
4705,W_Complete application,2017-11-15 09:04:07.229,2017-11-15 09:04:15.197,Role 1
4705,W_Shortened completion,2017-11-15 09:04:15.197,2017-11-15 09:04:56.069,Role 1
4706,Start,2017-11-15 09:04:58.42,2017-11-15 09:04:58.42,SYSTEM
4705,W_Call after offers,2017-11-15 09:04:56.069,2017-11-15 09:05:09.347,Role 1
4705,W_Validate application,2017-11-15 09:05:09.347,2017-11-15 09:06:15.22,Role 1
4705,W_Call incomplete files,2017-11-15 09:06:15.22,2017-11-15 09:09:33.176,Role 1
4705,W_Validate application,2017-11-15 09:09:33.176,2017-11-15 09:11:18.66,Role 1
4706,W_Complete application,2017-11-15 09:04:58.42,2017-11-15 09:17:06.127,Role 1
4706,W_Call after offers,2017-11-15 09:17:06.127,2017-11-15 09:17:08.633,Role 1
4706,W_Validate application,2017-11-15 09:17:08.633,2017-11-15 09:20:57.425,Role 1
4706,End,2017-11-15 09:20:57.425,2017-11-15 09:20:57.425,SYSTEM
4701,W_Assess potential fraud,2017-11-15 07:20:32.439,2017-11-15 09:22:50.601,Role 2
4701,End,2017-11-15 09:22:50.601,2017-11-15 09:22:50.601,SYSTEM
4707,Start,2017-11-15 09:35:25.717,2017-11-15 09:35:25.717,SYSTEM
4707,W_Complete application,2017-11-15 09:35:25.717,2017-11-15 09:36:11.059,Role 1
4707,W_Shortened completion,2017-11-15 09:36:11.059,2017-11-15 09:38:17.923,Role 1
4707,W_Call after offers,2017-11-15 09:38:17.923,2017-11-15 09:38:18.326,Role 1
4707,W_Validate application,2017-11-15 09:38:18.326,2017-11-15 09:38:24.084,Role 1
4707,W_Call incomplete files,2017-11-15 09:38:24.084,2017-11-15 09:38:41.074,Role 1
4707,W_Validate application,2017-11-15 09:38:41.074,2017-11-15 09:40:31.272,Role 1
4707,End,2017-11-15 09:40:31.272,2017-11-15 09:40:31.272,SYSTEM
4708,Start,2017-11-15 09:42:02.239,2017-11-15 09:42:02.239,SYSTEM
4708,W_Complete application,2017-11-15 09:42:02.239,2017-11-15 09:56:51.117,Role 1
4708,W_Shortened completion,2017-11-15 09:56:51.117,2017-11-15 09:57:23.162,Role 1
4708,W_Call after offers,2017-11-15 09:57:23.162,2017-11-15 09:57:24.334,Role 1
4708,W_Validate application,2017-11-15 09:57:24.334,2017-11-15 09:57:27.101,Role 1
4708,W_Call incomplete files,2017-11-15 09:57:27.101,2017-11-15 09:57:27.367,Role 1
4708,W_Validate application,2017-11-15 09:57:27.367,2017-11-15 10:03:03.724,Role 1
4708,End,2017-11-15 10:03:03.724,2017-11-15 10:03:03.724,SYSTEM
4703,W_Assess potential fraud,2017-11-15 09:22:50.601,2017-11-15 10:10:21.65,Role 2
