caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
362,A_FINALIZED,2022-08-08 02:45:19,2022-08-08 03:06:36,Role 1,451,1.1186802550671828,0
194,W_Call_after_offer,2022-08-08 02:41:04,2022-08-08 03:09:30,Role 2,491,1.160441812798907,7
43,A_APPROVED,2022-08-08 02:27:17,2022-08-08 03:17:44,Role 1,452,2.0561660214074244,0
196,W_Call_after_offer,2022-08-08 03:09:30,2022-08-08 03:36:14,Role 2,491,1.160441812798907,4
45,O_ACCEPTED,2022-08-08 02:59:12,2022-08-08 03:41:36,Role 3,455,1.0494192666818491,54
364,A_FINALIZED,2022-08-08 03:20:31,2022-08-08 03:43:16,Role 1,451,1.1186802550671828,1
127,W_Assess_application,2022-08-08 03:36:14,2022-08-08 04:02:27,Role 2,491,1.099948758824869,4
275,O_SENT,2022-08-08 03:41:36,2022-08-08 04:07:18,Role 3,456,1.2528467319517194,51
344,O_SELECTED,2022-08-08 04:07:18,2022-08-08 04:23:43,Role 3,456,1.0972443634707356,55
47,A_APPROVED,2022-08-08 03:42:24,2022-08-08 04:33:48,Role 1,452,1.0561660214074242,0
198,W_Call_after_offer,2022-08-08 04:02:27,2022-08-08 04:33:56,Role 2,491,1.160441812798907,6
305,O_CREATED,2022-08-08 04:23:43,2022-08-08 04:51:51,Role 3,456,1.1145809610567068,55
200,W_Call_after_offer,2022-08-08 04:33:56,2022-08-08 04:59:17,Role 2,491,1.160441812798907,7
334,O_SELECTED,2022-08-08 04:51:51,2022-08-08 05:08:11,Role 3,456,1.0972443634707356,52
46,A_APPROVED,2022-08-08 04:34:18,2022-08-08 05:26:36,Role 1,451,1.0561660214074242,0
120,W_Assess_application,2022-08-08 04:59:17,2022-08-08 05:27:19,Role 2,491,1.099948758824869,2
39,A_REGISTERED,2022-08-08 04:31:07,2022-08-08 05:27:59,Role 1,452,1.055112730585288,0
278,O_SENT,2022-08-08 05:08:11,2022-08-08 05:35:45,Role 3,456,1.2528467319517194,53
365,W_Complete_preaccepted_appl,2022-08-08 05:27:19,2022-08-08 05:48:29,Role 2,491,1.2228706445001138,5
326,O_SELECTED,2022-08-08 05:35:45,2022-08-08 05:52:53,Role 3,456,1.0972443634707356,51
347,O_SELECTED,2022-08-08 05:52:53,2022-08-08 06:10:43,Role 3,456,1.0972443634707356,56
365,A_ACCEPTED,2022-08-08 05:48:29,2022-08-08 06:16:10,Role 1,450,1.0512696424504668,0
195,W_Call_after_offer,2022-08-08 05:48:29,2022-08-08 06:18:25,Role 2,491,1.160441812798907,6
36,A_ACTIVATED,2022-08-08 05:26:36,2022-08-08 06:37:16,Role 1,452,1.0539740378046003,0
302,O_CREATED,2022-08-08 06:10:43,2022-08-08 06:39:22,Role 3,456,1.1145809610567068,56
363,W_Complete_preaccepted_appl,2022-08-08 06:18:25,2022-08-08 06:39:24,Role 2,491,1.2228706445001138,5
304,O_CREATED,2022-08-08 06:39:22,2022-08-08 07:03:59,Role 3,456,1.1145809610567068,55
126,W_Assess_application,2022-08-08 06:39:24,2022-08-08 07:04:48,Role 2,491,1.099948758824869,1
363,A_ACCEPTED,2022-08-08 06:39:24,2022-08-08 07:06:57,Role 1,449,1.0512696424504668,0
368,W_Complete_preaccepted_appl,2022-08-08 07:04:48,2022-08-08 07:24:51,Role 2,491,1.2228706445001138,8
181,O_SENT_BACK,2022-08-08 07:03:59,2022-08-08 07:25:06,Role 3,454,1.037491459804145,55
282,O_SENT,2022-08-08 07:25:06,2022-08-08 07:51:58,Role 3,456,1.2528467319517194,52
368,A_ACCEPTED,2022-08-08 07:24:51,2022-08-08 07:52:58,Role 1,449,1.0512696424504668,0
62,W_Call_missing_information,2022-08-08 07:24:51,2022-08-08 07:53:35,Role 2,491,1.1356752448189478,30
45,A_APPROVED,2022-08-08 07:17:05,2022-08-08 08:07:28,Role 1,450,1.0561660214074242,0
329,O_SELECTED,2022-08-08 07:51:58,2022-08-08 08:08:51,Role 3,456,1.0972443634707356,55
64,W_Call_missing_information,2022-08-08 07:53:35,2022-08-08 08:26:20,Role 2,491,1.1356752448189478,30
363,A_FINALIZED,2022-08-08 08:07:28,2022-08-08 08:30:51,Role 1,449,1.1186802550671828,0
204,W_Call_after_offer,2022-08-08 08:26:20,2022-08-08 08:50:52,Role 2,491,1.160441812798907,0
365,A_FINALIZED,2022-08-08 08:30:51,2022-08-08 08:53:22,Role 1,450,1.1186802550671828,0
42,O_ACCEPTED,2022-08-08 08:08:51,2022-08-08 08:54:19,Role 3,454,1.0494192666818491,55
37,A_ACTIVATED,2022-08-08 07:52:58,2022-08-08 09:03:11,Role 1,451,1.0539740378046003,0
205,W_Call_after_offer,2022-08-08 08:50:52,2022-08-08 09:18:22,Role 2,491,1.160441812798907,2
307,O_CREATED,2022-08-08 08:54:19,2022-08-08 09:22:51,Role 3,455,1.1145809610567068,52
346,O_SELECTED,2022-08-08 09:22:51,2022-08-08 09:41:20,Role 3,455,1.0972443634707356,51
199,W_Call_after_offer,2022-08-08 09:18:22,2022-08-08 09:46:51,Role 2,491,1.160441812798907,2
44,A_REGISTERED,2022-08-08 08:53:22,2022-08-08 09:55:43,Role 1,450,1.055112730585288,0
41,A_ACTIVATED,2022-08-08 09:03:11,2022-08-08 10:06:54,Role 1,451,1.0539740378046003,1
371,W_Complete_preaccepted_appl,2022-08-08 09:46:51,2022-08-08 10:07:49,Role 2,491,1.2228706445001138,7
311,O_CREATED,2022-08-08 09:41:20,2022-08-08 10:10:12,Role 3,455,1.1145809610567068,52
368,A_FINALIZED,2022-08-08 10:06:54,2022-08-08 10:28:37,Role 1,449,1.1186802550671828,2
309,O_CREATED,2022-08-08 10:10:12,2022-08-08 10:39:38,Role 3,455,1.1145809610567068,53
192,W_Call_after_offer,2022-08-08 10:07:49,2022-08-08 10:39:46,Role 2,491,1.160441812798907,6
371,A_ACCEPTED,2022-08-08 10:28:37,2022-08-08 10:56:30,Role 1,447,1.0512696424504668,0
43,A_REGISTERED,2022-08-08 09:55:43,2022-08-08 10:58:37,Role 1,450,1.055112730585288,0
193,W_Call_after_offer,2022-08-08 10:39:46,2022-08-08 11:09:11,Role 2,491,1.160441812798907,1
48,O_ACCEPTED,2022-08-08 10:39:38,2022-08-08 11:21:06,Role 3,454,1.0494192666818491,54
208,W_Call_after_offer,2022-08-08 11:09:11,2022-08-08 11:43:40,Role 2,491,1.160441812798907,1
289,O_SENT,2022-08-08 11:21:06,2022-08-08 11:48:38,Role 3,456,1.2528467319517194,54
46,A_REGISTERED,2022-08-08 10:58:37,2022-08-08 12:01:09,Role 1,450,2.055112730585288,1
47,A_REGISTERED,2022-08-08 10:56:30,2022-08-08 12:03:48,Role 1,450,2.055112730585288,0
76,W_Call_missing_information,2022-08-08 11:43:40,2022-08-08 12:19:19,Role 2,490,1.1356752448189478,31
371,A_FINALIZED,2022-08-08 12:01:09,2022-08-08 12:23:41,Role 1,447,1.1186802550671828,2
54,O_ACCEPTED,2022-08-08 11:48:38,2022-08-08 12:28:38,Role 3,454,1.0494192666818491,58
207,W_Call_after_offer,2022-08-08 12:19:19,2022-08-08 12:50:17,Role 2,491,1.160441812798907,3
284,O_SENT,2022-08-08 12:28:38,2022-08-08 12:59:03,Role 3,456,1.2528467319517194,53
335,O_SELECTED,2022-08-08 12:59:03,2022-08-08 13:17:17,Role 3,455,1.0972443634707356,51
42,A_APPROVED,2022-08-08 12:28:42,2022-08-08 13:20:13,Role 1,449,1.0561660214074242,1
209,W_Call_after_offer,2022-08-08 12:50:17,2022-08-08 13:24:43,Role 2,491,1.160441812798907,3
283,O_SENT,2022-08-08 13:17:17,2022-08-08 13:48:37,Role 3,455,1.2528467319517194,51
202,W_Call_after_offer,2022-08-08 13:24:43,2022-08-08 13:59:06,Role 2,491,1.160441812798907,1
39,A_ACTIVATED,2022-08-08 12:56:09,2022-08-08 13:59:23,Role 1,450,1.0539740378046003,0
345,O_SELECTED,2022-08-08 13:48:37,2022-08-08 14:07:02,Role 3,455,1.0972443634707356,52
366,W_Complete_preaccepted_appl,2022-08-08 13:59:06,2022-08-08 14:21:02,Role 2,491,1.2228706445001138,2
317,O_CREATED,2022-08-08 14:07:02,2022-08-08 14:36:58,Role 3,455,1.1145809610567068,54
45,A_REGISTERED,2022-08-08 13:53:49,2022-08-08 14:46:35,Role 1,449,1.055112730585288,1
366,A_ACCEPTED,2022-08-08 14:21:02,2022-08-08 14:51:27,Role 1,446,1.0512696424504668,0
210,W_Call_after_offer,2022-08-08 14:21:02,2022-08-08 14:55:51,Role 2,491,1.160441812798907,1
187,O_SENT_BACK,2022-08-08 14:36:58,2022-08-08 15:02:21,Role 3,454,1.037491459804145,61
57,W_Call_missing_information,2022-08-08 14:55:51,2022-08-08 15:19:02,Role 2,490,1.1356752448189478,31
313,O_CREATED,2022-08-08 15:02:21,2022-08-08 15:32:11,Role 3,455,1.1145809610567068,53
66,W_Call_missing_information,2022-08-08 15:19:02,2022-08-08 15:46:02,Role 2,489,1.1356752448189478,31
48,A_APPROVED,2022-08-08 14:59:49,2022-08-08 15:46:53,Role 1,447,1.0561660214074242,0
54,A_APPROVED,2022-08-08 15:15:21,2022-08-08 16:00:56,Role 1,447,2.0561660214074244,0
300,O_CREATED,2022-08-08 15:32:11,2022-08-08 16:02:33,Role 3,455,1.1145809610567068,53
203,W_Call_after_offer,2022-08-08 15:46:02,2022-08-08 16:21:46,Role 2,491,1.160441812798907,1
190,O_SENT_BACK,2022-08-08 16:02:33,2022-08-08 16:25:39,Role 3,453,1.037491459804145,62
366,A_FINALIZED,2022-08-08 16:07:30,2022-08-08 16:31:43,Role 1,446,1.1186802550671828,0
63,W_Call_missing_information,2022-08-08 16:21:46,2022-08-08 16:50:06,Role 2,486,1.1356752448189478,31
279,O_SENT,2022-08-08 16:25:39,2022-08-08 16:52:41,Role 3,455,1.2528467319517194,53
367,W_Complete_preaccepted_appl,2022-08-08 16:50:06,2022-08-08 17:10:49,Role 2,491,1.2228706445001138,0
332,O_SELECTED,2022-08-08 16:52:41,2022-08-08 17:12:15,Role 3,455,1.0972443634707356,55
374,W_Complete_preaccepted_appl,2022-08-08 17:10:49,2022-08-08 17:30:55,Role 2,491,1.2228706445001138,1
348,O_SELECTED,2022-08-08 17:12:15,2022-08-08 17:30:58,Role 3,455,1.0972443634707356,55
367,A_ACCEPTED,2022-08-08 17:10:49,2022-08-08 17:40:23,Role 1,446,1.0512696424504668,0
373,W_Complete_preaccepted_appl,2022-08-08 17:30:55,2022-08-08 17:52:54,Role 2,491,1.2228706445001138,2
276,O_SENT,2022-08-08 17:30:58,2022-08-08 17:56:59,Role 3,455,1.2528467319517194,55
374,A_ACCEPTED,2022-08-08 17:40:23,2022-08-08 18:10:47,Role 1,446,1.0512696424504668,0
206,W_Call_after_offer,2022-08-08 17:52:54,2022-08-08 18:23:24,Role 2,491,1.160441812798907,7
183,O_SENT_BACK,2022-08-08 17:56:59,2022-08-08 18:23:41,Role 3,453,1.037491459804145,63
44,A_ACTIVATED,2022-08-08 17:24:29,2022-08-08 18:34:53,Role 1,448,1.0539740378046003,2
373,A_ACCEPTED,2022-08-08 18:10:47,2022-08-08 18:41:26,Role 1,446,1.0512696424504668,0
314,O_CREATED,2022-08-08 18:23:41,2022-08-08 18:54:46,Role 3,455,1.1145809610567068,55
215,W_Call_after_offer,2022-08-08 18:23:24,2022-08-08 19:00:02,Role 2,491,1.160441812798907,8
374,A_FINALIZED,2022-08-08 18:41:26,2022-08-08 19:02:40,Role 1,446,1.1186802550671828,2
367,A_FINALIZED,2022-08-08 19:02:40,2022-08-08 19:26:59,Role 1,446,1.1186802550671828,1
50,O_ACCEPTED,2022-08-08 18:54:46,2022-08-08 19:34:13,Role 3,453,1.0494192666818491,62
216,W_Call_after_offer,2022-08-08 19:00:02,2022-08-08 19:38:46,Role 2,491,1.160441812798907,12
43,A_ACTIVATED,2022-08-08 18:34:53,2022-08-08 19:45:16,Role 1,447,1.0539740378046003,1
306,O_CREATED,2022-08-08 19:34:13,2022-08-08 20:04:16,Role 3,455,1.1145809610567068,54
218,W_Call_after_offer,2022-08-08 19:38:46,2022-08-08 20:18:53,Role 2,491,1.160441812798907,3
42,A_REGISTERED,2022-08-08 19:26:59,2022-08-08 20:20:18,Role 1,447,1.055112730585288,0
288,O_SENT,2022-08-08 20:04:16,2022-08-08 20:32:14,Role 3,455,1.2528467319517194,52
46,A_ACTIVATED,2022-08-08 19:45:16,2022-08-08 20:52:35,Role 1,447,1.0539740378046003,1
213,W_Call_after_offer,2022-08-08 20:18:53,2022-08-08 20:53:35,Role 2,491,1.160441812798907,13
56,O_ACCEPTED,2022-08-08 20:32:14,2022-08-08 21:14:29,Role 3,453,1.0494192666818491,61
373,A_FINALIZED,2022-08-08 20:52:35,2022-08-08 21:16:17,Role 1,445,1.1186802550671828,1
124,W_Assess_application,2022-08-08 20:53:35,2022-08-08 21:25:39,Role 2,491,1.099948758824869,10
47,A_ACTIVATED,2022-08-08 20:20:18,2022-08-08 21:30:33,Role 1,447,2.0539740378046005,0
370,W_Complete_preaccepted_appl,2022-08-08 21:25:39,2022-08-08 21:47:06,Role 2,491,1.2228706445001138,2
51,O_ACCEPTED,2022-08-08 21:14:29,2022-08-08 21:55:32,Role 3,453,1.0494192666818491,62
54,A_REGISTERED,2022-08-08 21:16:17,2022-08-08 22:04:10,Role 1,446,1.055112730585288,0
375,W_Complete_preaccepted_appl,2022-08-08 21:47:06,2022-08-08 22:09:58,Role 2,491,1.2228706445001138,2
191,O_SENT_BACK,2022-08-08 21:55:32,2022-08-08 22:23:02,Role 3,453,1.037491459804145,64
48,A_REGISTERED,2022-08-08 21:30:33,2022-08-08 22:24:48,Role 1,446,2.055112730585288,0
369,W_Complete_preaccepted_appl,2022-08-08 22:09:58,2022-08-08 22:31:23,Role 2,491,1.2228706445001138,1
370,A_ACCEPTED,2022-08-08 22:04:10,2022-08-08 22:34:46,Role 1,442,1.0512696424504668,0
298,O_CREATED,2022-08-08 22:23:02,2022-08-08 22:50:18,Role 3,454,1.1145809610567068,55
378,W_Complete_preaccepted_appl,2022-08-08 22:31:23,2022-08-08 22:52:31,Role 2,491,1.2228706445001138,2
375,A_ACCEPTED,2022-08-08 22:34:46,2022-08-08 23:05:31,Role 1,442,1.0512696424504668,1
372,W_Complete_preaccepted_appl,2022-08-08 22:52:31,2022-08-08 23:13:58,Role 2,491,1.2228706445001138,2
285,O_SENT,2022-08-08 22:50:18,2022-08-08 23:21:14,Role 3,455,1.2528467319517194,54
45,A_ACTIVATED,2022-08-08 22:24:48,2022-08-08 23:22:13,Role 1,446,1.0539740378046003,0
369,A_ACCEPTED,2022-08-08 23:05:31,2022-08-08 23:36:18,Role 1,442,1.0512696424504668,1
338,O_SELECTED,2022-08-08 23:21:14,2022-08-08 23:40:52,Role 3,454,1.0972443634707356,55
69,W_Call_missing_information,2022-08-08 23:13:58,2022-08-08 23:49:36,Role 2,482,1.1356752448189478,25
378,A_ACCEPTED,2022-08-08 23:22:13,2022-08-08 23:54:05,Role 1,442,2.051269642450467,1
370,A_FINALIZED,2022-08-08 23:36:18,2022-08-08 23:59:02,Role 1,442,1.1186802550671828,2
55,O_ACCEPTED,2022-08-08 23:40:52,2022-08-09 00:23:19,Role 3,452,1.0494192666818491,64
211,W_Call_after_offer,2022-08-08 23:49:36,2022-08-09 00:27:09,Role 2,491,1.160441812798907,15
372,A_ACCEPTED,2022-08-08 23:59:02,2022-08-09 00:29:35,Role 1,442,1.0512696424504668,3
50,A_APPROVED,2022-08-08 23:54:05,2022-08-09 00:38:14,Role 1,445,1.0561660214074242,2
377,W_Complete_preaccepted_appl,2022-08-09 00:27:09,2022-08-09 00:48:59,Role 2,491,1.2228706445001138,3
375,A_FINALIZED,2022-08-09 00:29:35,2022-08-09 00:52:39,Role 1,442,1.1186802550671828,2
369,A_FINALIZED,2022-08-09 00:38:14,2022-08-09 01:00:40,Role 1,441,2.118680255067183,3
53,O_ACCEPTED,2022-08-09 00:23:19,2022-08-09 01:06:38,Role 3,453,1.0494192666818491,64
377,A_ACCEPTED,2022-08-09 01:00:40,2022-08-09 01:27:37,Role 1,441,1.0512696424504668,1
70,W_Call_missing_information,2022-08-09 00:48:59,2022-08-09 01:31:33,Role 2,482,1.1356752448189478,25
286,O_SENT,2022-08-09 01:06:38,2022-08-09 01:40:58,Role 3,455,1.2528467319517194,55
378,A_FINALIZED,2022-08-09 01:27:37,2022-08-09 01:48:40,Role 1,441,1.1186802550671828,2
56,A_APPROVED,2022-08-09 00:52:39,2022-08-09 01:52:35,Role 1,443,1.0561660214074242,1
372,A_FINALIZED,2022-08-09 01:48:40,2022-08-09 02:10:10,Role 1,441,1.1186802550671828,3
312,O_CREATED,2022-08-09 01:40:58,2022-08-09 02:11:21,Role 3,454,1.1145809610567068,55
217,W_Call_after_offer,2022-08-09 01:31:33,2022-08-09 02:12:02,Role 2,491,1.160441812798907,13
331,O_SELECTED,2022-08-09 02:11:21,2022-08-09 02:30:55,Role 3,454,1.0972443634707356,54
380,W_Complete_preaccepted_appl,2022-08-09 02:12:02,2022-08-09 02:33:39,Role 2,491,1.2228706445001138,7
51,A_APPROVED,2022-08-09 01:52:35,2022-08-09 02:50:12,Role 1,442,1.0561660214074242,1
340,O_SELECTED,2022-08-09 02:30:55,2022-08-09 02:51:16,Role 3,454,1.0972443634707356,54
380,A_ACCEPTED,2022-08-09 02:33:39,2022-08-09 03:01:03,Role 1,441,1.0512696424504668,0
186,O_SENT_BACK,2022-08-09 02:51:16,2022-08-09 03:09:10,Role 3,452,1.037491459804145,68
221,W_Call_after_offer,2022-08-09 02:33:39,2022-08-09 03:19:19,Role 2,491,1.160441812798907,14
341,O_SELECTED,2022-08-09 03:09:10,2022-08-09 03:28:40,Role 3,454,1.0972443634707356,54
377,A_FINALIZED,2022-08-09 03:10:09,2022-08-09 03:32:57,Role 1,441,1.1186802550671828,2
212,W_Call_after_offer,2022-08-09 03:19:19,2022-08-09 03:57:04,Role 2,491,1.160441812798907,15
310,O_CREATED,2022-08-09 03:28:40,2022-08-09 03:57:59,Role 3,454,1.1145809610567068,55
55,A_APPROVED,2022-08-09 03:27:57,2022-08-09 04:25:31,Role 1,441,1.0561660214074242,2
68,W_Call_missing_information,2022-08-09 03:57:04,2022-08-09 04:33:29,Role 2,478,1.1356752448189478,22
287,O_SENT,2022-08-09 03:57:59,2022-08-09 04:35:03,Role 3,454,1.2528467319517194,55
342,O_SELECTED,2022-08-09 04:35:03,2022-08-09 04:52:58,Role 3,454,1.0972443634707356,56
42,A_ACTIVATED,2022-08-09 03:45:35,2022-08-09 04:57:21,Role 1,444,1.0539740378046003,1
235,W_Call_after_offer,2022-08-09 04:33:29,2022-08-09 05:20:36,Role 2,491,1.160441812798907,14
320,O_CREATED,2022-08-09 04:52:58,2022-08-09 05:24:58,Role 3,454,1.1145809610567068,57
53,A_APPROVED,2022-08-09 04:25:31,2022-08-09 05:25:37,Role 1,441,1.0561660214074242,0
355,O_SELECTED,2022-08-09 05:24:58,2022-08-09 05:42:34,Role 3,454,1.0972443634707356,58
380,A_FINALIZED,2022-08-09 05:25:37,2022-08-09 05:48:26,Role 1,441,1.1186802550671828,0
356,O_SELECTED,2022-08-09 05:42:34,2022-08-09 06:00:07,Role 3,454,1.0972443634707356,58
74,W_Call_missing_information,2022-08-09 05:20:36,2022-08-09 06:00:29,Role 2,479,1.1356752448189478,23
54,A_ACTIVATED,2022-08-09 05:01:45,2022-08-09 06:01:41,Role 1,442,1.0539740378046003,1
290,O_SENT,2022-08-09 06:00:07,2022-08-09 06:30:12,Role 3,454,1.2528467319517194,55
318,O_CREATED,2022-08-09 06:30:12,2022-08-09 07:01:11,Role 3,454,1.1145809610567068,58
48,A_ACTIVATED,2022-08-09 05:48:26,2022-08-09 07:02:07,Role 1,442,2.0539740378046005,2
78,W_Call_missing_information,2022-08-09 06:00:29,2022-08-09 07:02:21,Role 2,481,1.1356752448189478,25
50,A_REGISTERED,2022-08-09 06:23:26,2022-08-09 07:22:07,Role 1,441,1.055112730585288,2
316,O_CREATED,2022-08-09 07:01:11,2022-08-09 07:33:08,Role 3,454,1.1145809610567068,59
219,W_Call_after_offer,2022-08-09 07:02:21,2022-08-09 07:44:01,Role 2,491,1.160441812798907,15
189,O_SENT_BACK,2022-08-09 07:33:08,2022-08-09 07:50:23,Role 3,452,1.037491459804145,68
376,W_Complete_preaccepted_appl,2022-08-09 07:44:01,2022-08-09 08:06:31,Role 2,491,1.2228706445001138,9
315,O_CREATED,2022-08-09 07:50:23,2022-08-09 08:20:36,Role 3,454,1.1145809610567068,58
376,A_ACCEPTED,2022-08-09 08:06:31,2022-08-09 08:34:05,Role 1,438,1.0512696424504668,0
343,O_SELECTED,2022-08-09 08:20:36,2022-08-09 08:40:14,Role 3,453,1.0972443634707356,61
56,A_REGISTERED,2022-08-09 07:43:48,2022-08-09 08:49:09,Role 1,441,1.055112730585288,1
75,W_Call_missing_information,2022-08-09 08:06:31,2022-08-09 08:52:47,Role 2,478,1.1356752448189478,21
60,O_ACCEPTED,2022-08-09 08:40:14,2022-08-09 09:29:25,Role 3,452,1.0494192666818491,70
226,W_Call_after_offer,2022-08-09 08:52:47,2022-08-09 09:33:06,Role 2,491,1.160441812798907,16
51,A_REGISTERED,2022-08-09 08:44:01,2022-08-09 09:51:30,Role 1,441,2.055112730585288,0
319,O_CREATED,2022-08-09 09:29:25,2022-08-09 10:00:44,Role 3,453,1.1145809610567068,62
230,W_Call_after_offer,2022-08-09 09:33:06,2022-08-09 10:15:44,Role 2,491,1.160441812798907,18
197,O_SENT_BACK,2022-08-09 10:00:44,2022-08-09 10:20:12,Role 3,452,1.037491459804145,73
376,A_FINALIZED,2022-08-09 10:12:23,2022-08-09 10:35:12,Role 1,438,1.1186802550671828,0
350,O_SELECTED,2022-08-09 10:20:12,2022-08-09 10:38:58,Role 3,453,1.0972443634707356,61
80,W_Call_missing_information,2022-08-09 10:15:44,2022-08-09 10:43:33,Role 2,477,1.1356752448189478,19
277,O_SENT,2022-08-09 10:38:58,2022-08-09 11:13:50,Role 3,454,1.2528467319517194,63
73,W_Call_missing_information,2022-08-09 10:43:33,2022-08-09 11:18:17,Role 2,477,1.1356752448189478,18
201,O_SENT_BACK,2022-08-09 11:13:50,2022-08-09 11:32:52,Role 3,451,1.037491459804145,72
224,W_Call_after_offer,2022-08-09 11:18:17,2022-08-09 11:56:14,Role 2,491,1.160441812798907,22
55,A_REGISTERED,2022-08-09 11:02:27,2022-08-09 12:10:20,Role 1,441,1.055112730585288,1
61,O_ACCEPTED,2022-08-09 11:32:52,2022-08-09 12:17:56,Role 3,452,1.0494192666818491,69
379,W_Complete_preaccepted_appl,2022-08-09 11:56:14,2022-08-09 12:18:24,Role 2,491,1.2228706445001138,12
188,O_SENT_BACK,2022-08-09 12:17:56,2022-08-09 12:42:08,Role 3,452,1.037491459804145,72
379,A_ACCEPTED,2022-08-09 12:18:24,2022-08-09 12:47:05,Role 1,438,1.0512696424504668,0
228,W_Call_after_offer,2022-08-09 12:18:24,2022-08-09 12:56:04,Role 2,491,1.160441812798907,23
357,O_SELECTED,2022-08-09 12:42:08,2022-08-09 13:01:40,Role 3,453,1.0972443634707356,62
53,A_REGISTERED,2022-08-09 11:58:34,2022-08-09 13:11:40,Role 1,440,2.055112730585288,1
65,O_ACCEPTED,2022-08-09 13:01:40,2022-08-09 13:40:58,Role 3,452,1.0494192666818491,68
225,W_Call_after_offer,2022-08-09 12:56:04,2022-08-09 13:44:54,Role 2,491,1.160441812798907,26
293,O_SENT,2022-08-09 13:40:58,2022-08-09 14:11:54,Role 3,453,1.2528467319517194,63
60,A_APPROVED,2022-08-09 13:10:33,2022-08-09 14:14:43,Role 1,438,1.0561660214074242,0
222,W_Call_after_offer,2022-08-09 13:44:54,2022-08-09 14:21:48,Role 2,491,1.160441812798907,27
337,O_SELECTED,2022-08-09 14:11:54,2022-08-09 14:31:30,Role 3,453,1.0972443634707356,61
339,O_SELECTED,2022-08-09 14:31:30,2022-08-09 14:51:56,Role 3,453,1.0972443634707356,61
229,W_Call_after_offer,2022-08-09 14:21:48,2022-08-09 15:03:22,Role 2,491,1.160441812798907,27
194,O_SENT_BACK,2022-08-09 14:51:56,2022-08-09 15:10:11,Role 3,450,1.037491459804145,76
379,A_FINALIZED,2022-08-09 14:52:07,2022-08-09 15:14:56,Role 1,438,1.1186802550671828,0
77,W_Call_missing_information,2022-08-09 15:03:22,2022-08-09 15:35:38,Role 2,475,1.1356752448189478,20
292,O_SENT,2022-08-09 15:10:11,2022-08-09 15:41:35,Role 3,453,1.2528467319517194,62
353,O_SELECTED,2022-08-09 15:41:35,2022-08-09 15:59:41,Role 3,453,1.0972443634707356,63
72,W_Call_missing_information,2022-08-09 15:35:38,2022-08-09 16:09:06,Role 2,475,1.1356752448189478,16
50,A_ACTIVATED,2022-08-09 15:22:27,2022-08-09 16:17:08,Role 1,438,1.0539740378046003,0
196,O_SENT_BACK,2022-08-09 15:59:41,2022-08-09 16:19:33,Role 3,450,1.037491459804145,77
220,W_Call_after_offer,2022-08-09 16:09:06,2022-08-09 16:50:21,Role 2,489,1.160441812798907,31
321,O_CREATED,2022-08-09 16:19:33,2022-08-09 16:50:51,Role 3,453,1.1145809610567068,63
61,A_APPROVED,2022-08-09 16:06:06,2022-08-09 17:08:40,Role 1,438,1.0561660214074242,0
322,O_CREATED,2022-08-09 16:50:51,2022-08-09 17:21:25,Role 3,453,1.1145809610567068,64
223,W_Call_after_offer,2022-08-09 16:50:21,2022-08-09 17:32:11,Role 2,491,1.160441812798907,26
351,O_SELECTED,2022-08-09 17:21:25,2022-08-09 17:40:34,Role 3,453,1.0972443634707356,63
358,O_SELECTED,2022-08-09 17:40:34,2022-08-09 17:58:18,Role 3,452,1.0972443634707356,64
79,W_Call_missing_information,2022-08-09 17:32:11,2022-08-09 17:59:30,Role 2,475,1.1356752448189478,18
56,A_ACTIVATED,2022-08-09 17:01:55,2022-08-09 18:00:25,Role 1,438,1.0539740378046003,0
65,A_APPROVED,2022-08-09 17:13:11,2022-08-09 18:05:00,Role 1,438,1.0561660214074242,0
58,O_ACCEPTED,2022-08-09 17:58:18,2022-08-09 18:47:27,Role 3,451,1.0494192666818491,76
227,W_Call_after_offer,2022-08-09 17:59:30,2022-08-09 18:51:13,Role 2,490,1.160441812798907,29
51,A_ACTIVATED,2022-08-09 18:00:25,2022-08-09 19:04:41,Role 1,438,1.0539740378046003,0
200,O_SENT_BACK,2022-08-09 18:47:27,2022-08-09 19:08:24,Role 3,450,1.037491459804145,82
