caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
319,O_SELECTED,2022-08-07 07:39:29,2022-08-07 07:58:00,Role 3,468,1.0972443634707356,41
363,W_Complete_preaccepted_appl,2022-08-07 07:47:45,2022-08-07 08:09:07,Role 2,493,1.2228706445001138,17
323,O_SELECTED,2022-08-07 07:58:00,2022-08-07 08:16:57,Role 3,468,1.0972443634707356,42
353,A_ACCEPTED,2022-08-07 07:47:45,2022-08-07 08:19:08,Role 1,462,1.0512696424504668,0
41,A_APPROVED,2022-08-07 07:43:38,2022-08-07 08:31:32,Role 1,463,1.0561660214074242,0
297,O_CREATED,2022-08-07 08:16:57,2022-08-07 08:43:54,Role 3,468,1.1145809610567068,45
194,W_Call_after_offer,2022-08-07 08:09:07,2022-08-07 08:46:08,Role 2,493,1.160441812798907,17
363,A_ACCEPTED,2022-08-07 08:19:08,2022-08-07 08:50:20,Role 1,462,1.0512696424504668,0
359,W_Complete_preaccepted_appl,2022-08-07 08:46:08,2022-08-07 09:08:52,Role 2,493,1.2228706445001138,18
273,O_SENT,2022-08-07 08:43:54,2022-08-07 09:11:37,Role 3,468,1.2528467319517194,41
42,A_APPROVED,2022-08-07 08:31:32,2022-08-07 09:17:21,Role 1,463,1.0561660214074242,0
367,W_Complete_preaccepted_appl,2022-08-07 09:08:52,2022-08-07 09:28:58,Role 2,493,1.2228706445001138,18
363,A_FINALIZED,2022-08-07 09:17:21,2022-08-07 09:39:54,Role 1,462,1.1186802550671828,0
359,A_ACCEPTED,2022-08-07 09:08:52,2022-08-07 09:40:11,Role 1,462,1.0512696424504668,0
370,W_Complete_preaccepted_appl,2022-08-07 09:28:58,2022-08-07 09:51:39,Role 2,493,1.2228706445001138,15
39,O_ACCEPTED,2022-08-07 09:11:37,2022-08-07 10:01:11,Role 3,463,1.0494192666818491,51
367,A_ACCEPTED,2022-08-07 09:39:54,2022-08-07 10:10:47,Role 1,462,2.051269642450467,0
358,W_Complete_preaccepted_appl,2022-08-07 09:51:39,2022-08-07 10:12:39,Role 2,493,1.2228706445001138,17
370,A_ACCEPTED,2022-08-07 09:51:39,2022-08-07 10:23:25,Role 1,462,2.051269642450467,0
189,O_SENT_BACK,2022-08-07 10:01:11,2022-08-07 10:23:35,Role 3,463,1.037491459804145,51
357,A_FINALIZED,2022-08-07 10:10:47,2022-08-07 10:36:40,Role 1,462,1.1186802550671828,0
196,W_Call_after_offer,2022-08-07 10:12:39,2022-08-07 10:44:04,Role 2,493,1.160441812798907,16
287,O_CREATED,2022-08-07 10:23:35,2022-08-07 10:50:20,Role 3,468,1.1145809610567068,46
358,A_ACCEPTED,2022-08-07 10:23:25,2022-08-07 10:55:05,Role 1,462,1.0512696424504668,0
360,W_Complete_preaccepted_appl,2022-08-07 10:44:04,2022-08-07 11:06:10,Role 2,493,1.2228706445001138,17
295,O_CREATED,2022-08-07 10:50:20,2022-08-07 11:15:01,Role 3,468,1.1145809610567068,46
367,A_FINALIZED,2022-08-07 11:03:27,2022-08-07 11:24:40,Role 1,462,1.1186802550671828,1
365,W_Complete_preaccepted_appl,2022-08-07 11:06:10,2022-08-07 11:26:58,Role 2,493,1.2228706445001138,17
360,A_ACCEPTED,2022-08-07 11:06:10,2022-08-07 11:38:01,Role 1,462,1.0512696424504668,0
277,O_SENT,2022-08-07 11:15:01,2022-08-07 11:43:24,Role 3,468,1.2528467319517194,40
370,A_FINALIZED,2022-08-07 11:24:40,2022-08-07 11:47:37,Role 1,462,1.1186802550671828,1
53,W_Call_missing_information,2022-08-07 11:26:58,2022-08-07 11:56:49,Role 2,493,1.1356752448189478,24
353,A_FINALIZED,2022-08-07 11:38:01,2022-08-07 12:04:06,Role 1,462,2.118680255067183,1
184,O_SENT_BACK,2022-08-07 11:43:24,2022-08-07 12:07:23,Role 3,463,1.037491459804145,53
365,A_ACCEPTED,2022-08-07 11:47:37,2022-08-07 12:18:42,Role 1,462,1.0512696424504668,1
200,W_Call_after_offer,2022-08-07 11:56:49,2022-08-07 12:26:04,Role 2,493,1.160441812798907,19
325,O_SELECTED,2022-08-07 12:07:23,2022-08-07 12:26:21,Role 3,468,1.0972443634707356,41
38,A_APPROVED,2022-08-07 12:04:06,2022-08-07 12:52:47,Role 1,462,1.0561660214074242,0
207,W_Call_after_offer,2022-08-07 12:26:04,2022-08-07 12:57:22,Role 2,493,1.160441812798907,17
359,A_FINALIZED,2022-08-07 12:35:09,2022-08-07 12:58:11,Role 1,462,1.1186802550671828,0
40,O_ACCEPTED,2022-08-07 12:26:21,2022-08-07 13:20:06,Role 3,463,1.0494192666818491,51
193,W_Call_after_offer,2022-08-07 12:57:22,2022-08-07 13:30:36,Role 2,493,1.160441812798907,18
358,A_FINALIZED,2022-08-07 13:08:56,2022-08-07 13:31:03,Role 1,462,1.1186802550671828,0
324,O_SELECTED,2022-08-07 13:20:06,2022-08-07 13:39:20,Role 3,468,1.0972443634707356,44
364,W_Complete_preaccepted_appl,2022-08-07 13:30:36,2022-08-07 13:51:53,Role 2,493,1.2228706445001138,16
186,O_SENT_BACK,2022-08-07 13:39:20,2022-08-07 13:59:40,Role 3,463,1.037491459804145,58
369,W_Complete_preaccepted_appl,2022-08-07 13:51:53,2022-08-07 14:13:14,Role 2,493,1.2228706445001138,16
364,A_ACCEPTED,2022-08-07 13:51:53,2022-08-07 14:23:00,Role 1,462,1.0512696424504668,0
36,A_ACTIVATED,2022-08-07 13:23:06,2022-08-07 14:26:18,Role 1,463,1.0539740378046003,1
301,O_CREATED,2022-08-07 13:59:40,2022-08-07 14:29:21,Role 3,468,1.1145809610567068,46
371,W_Complete_preaccepted_appl,2022-08-07 14:13:14,2022-08-07 14:34:01,Role 2,493,1.2228706445001138,16
322,O_SELECTED,2022-08-07 14:29:21,2022-08-07 14:48:25,Role 3,468,1.0972443634707356,43
369,A_ACCEPTED,2022-08-07 14:23:00,2022-08-07 14:54:08,Role 1,462,1.0512696424504668,0
55,W_Call_missing_information,2022-08-07 14:34:01,2022-08-07 15:02:37,Role 2,493,1.1356752448189478,25
182,O_SENT_BACK,2022-08-07 14:48:25,2022-08-07 15:10:29,Role 3,463,1.037491459804145,59
39,A_APPROVED,2022-08-07 14:26:18,2022-08-07 15:13:52,Role 1,462,1.0561660214074242,1
365,A_FINALIZED,2022-08-07 14:54:08,2022-08-07 15:15:14,Role 1,462,1.1186802550671828,0
361,W_Complete_preaccepted_appl,2022-08-07 15:02:37,2022-08-07 15:24:01,Role 2,493,1.2228706445001138,16
326,O_SELECTED,2022-08-07 15:10:29,2022-08-07 15:29:52,Role 3,468,1.0972443634707356,45
360,A_FINALIZED,2022-08-07 15:13:52,2022-08-07 15:36:58,Role 1,462,2.118680255067183,2
372,W_Complete_preaccepted_appl,2022-08-07 15:24:01,2022-08-07 15:44:31,Role 2,493,1.2228706445001138,19
371,A_ACCEPTED,2022-08-07 15:15:14,2022-08-07 15:46:48,Role 1,461,1.0512696424504668,2
320,O_SELECTED,2022-08-07 15:29:52,2022-08-07 15:49:14,Role 3,468,1.0972443634707356,45
198,W_Call_after_offer,2022-08-07 15:44:31,2022-08-07 16:14:28,Role 2,493,1.160441812798907,16
290,O_CREATED,2022-08-07 15:49:14,2022-08-07 16:15:22,Role 3,466,1.1145809610567068,47
361,A_ACCEPTED,2022-08-07 15:46:48,2022-08-07 16:17:33,Role 1,461,1.0512696424504668,1
327,O_SELECTED,2022-08-07 16:15:22,2022-08-07 16:34:49,Role 3,467,1.0972443634707356,47
368,W_Complete_preaccepted_appl,2022-08-07 16:14:28,2022-08-07 16:36:00,Role 2,493,1.2228706445001138,18
41,A_REGISTERED,2022-08-07 15:36:58,2022-08-07 16:42:49,Role 1,462,1.055112730585288,1
372,A_ACCEPTED,2022-08-07 16:17:33,2022-08-07 16:48:15,Role 1,461,1.0512696424504668,1
185,O_SENT_BACK,2022-08-07 16:34:49,2022-08-07 16:56:44,Role 3,463,1.037491459804145,60
56,W_Call_missing_information,2022-08-07 16:36:00,2022-08-07 17:02:54,Role 2,493,1.1356752448189478,27
364,A_FINALIZED,2022-08-07 16:48:15,2022-08-07 17:09:55,Role 1,462,1.1186802550671828,2
373,W_Complete_preaccepted_appl,2022-08-07 17:02:54,2022-08-07 17:23:28,Role 2,493,1.2228706445001138,17
298,O_CREATED,2022-08-07 16:56:44,2022-08-07 17:25:04,Role 3,465,1.1145809610567068,46
368,A_ACCEPTED,2022-08-07 17:09:55,2022-08-07 17:41:13,Role 1,461,1.0512696424504668,2
328,O_SELECTED,2022-08-07 17:25:04,2022-08-07 17:44:43,Role 3,467,1.0972443634707356,47
366,W_Complete_preaccepted_appl,2022-08-07 17:23:28,2022-08-07 17:45:15,Role 2,493,1.2228706445001138,18
42,A_REGISTERED,2022-08-07 16:42:49,2022-08-07 17:54:04,Role 1,462,1.055112730585288,1
369,A_FINALIZED,2022-08-07 17:41:13,2022-08-07 18:02:29,Role 1,461,1.1186802550671828,3
329,O_SELECTED,2022-08-07 17:44:43,2022-08-07 18:03:28,Role 3,466,1.0972443634707356,47
113,W_Assess_application,2022-08-07 17:45:15,2022-08-07 18:11:32,Role 2,493,1.099948758824869,14
373,A_ACCEPTED,2022-08-07 18:02:29,2022-08-07 18:33:07,Role 1,461,1.0512696424504668,2
278,O_SENT,2022-08-07 18:03:28,2022-08-07 18:35:45,Role 3,468,1.2528467319517194,46
40,A_APPROVED,2022-08-07 17:54:04,2022-08-07 18:38:26,Role 1,462,1.0561660214074242,0
199,W_Call_after_offer,2022-08-07 18:11:32,2022-08-07 18:46:12,Role 2,493,1.160441812798907,13
372,A_FINALIZED,2022-08-07 18:38:26,2022-08-07 18:58:49,Role 1,461,1.1186802550671828,2
366,A_ACCEPTED,2022-08-07 18:33:07,2022-08-07 19:04:08,Role 1,461,1.0512696424504668,2
302,O_CREATED,2022-08-07 18:35:45,2022-08-07 19:05:03,Role 3,465,1.1145809610567068,47
371,A_FINALIZED,2022-08-07 18:58:49,2022-08-07 19:19:52,Role 1,461,1.1186802550671828,2
209,W_Call_after_offer,2022-08-07 18:46:12,2022-08-07 19:21:27,Role 2,493,1.160441812798907,19
361,A_FINALIZED,2022-08-07 19:04:08,2022-08-07 19:26:26,Role 1,461,2.118680255067183,3
269,O_SENT,2022-08-07 19:05:03,2022-08-07 19:36:56,Role 3,467,1.2528467319517194,47
121,W_Assess_application,2022-08-07 19:21:27,2022-08-07 19:48:28,Role 2,493,1.099948758824869,18
373,A_FINALIZED,2022-08-07 19:33:22,2022-08-07 19:53:59,Role 1,461,1.1186802550671828,3
374,W_Complete_preaccepted_appl,2022-08-07 19:48:28,2022-08-07 20:10:35,Role 2,493,1.2228706445001138,17
47,O_ACCEPTED,2022-08-07 19:36:56,2022-08-07 20:22:19,Role 3,463,1.0494192666818491,61
368,A_FINALIZED,2022-08-07 20:08:59,2022-08-07 20:30:36,Role 1,461,1.1186802550671828,3
206,W_Call_after_offer,2022-08-07 20:10:35,2022-08-07 20:41:11,Role 2,493,1.160441812798907,18
38,A_REGISTERED,2022-08-07 19:42:04,2022-08-07 20:50:01,Role 1,462,1.055112730585288,0
374,A_ACCEPTED,2022-08-07 20:30:36,2022-08-07 21:01:01,Role 1,461,1.0512696424504668,0
109,W_Assess_application,2022-08-07 20:41:11,2022-08-07 21:09:02,Role 2,493,1.099948758824869,15
43,O_ACCEPTED,2022-08-07 20:22:19,2022-08-07 21:11:21,Role 3,463,1.0494192666818491,60
366,A_FINALIZED,2022-08-07 20:50:01,2022-08-07 21:11:40,Role 1,461,1.1186802550671828,1
331,O_SELECTED,2022-08-07 21:11:21,2022-08-07 21:29:10,Role 3,466,1.0972443634707356,46
64,W_Call_missing_information,2022-08-07 21:09:02,2022-08-07 21:37:10,Role 2,493,1.1356752448189478,27
330,O_SELECTED,2022-08-07 21:29:10,2022-08-07 21:47:24,Role 3,465,1.0972443634707356,47
115,W_Assess_application,2022-08-07 21:37:10,2022-08-07 22:03:03,Role 2,493,1.099948758824869,15
37,O_ACCEPTED,2022-08-07 21:47:24,2022-08-07 22:32:58,Role 3,463,1.0494192666818491,61
201,W_Call_after_offer,2022-08-07 22:03:03,2022-08-07 22:34:00,Role 2,493,1.160441812798907,19
374,A_FINALIZED,2022-08-07 22:24:20,2022-08-07 22:45:48,Role 1,461,1.1186802550671828,0
191,O_SENT_BACK,2022-08-07 22:32:58,2022-08-07 22:59:08,Role 3,463,1.037491459804145,60
108,W_Assess_application,2022-08-07 22:34:00,2022-08-07 23:00:35,Role 2,493,1.099948758824869,13
39,A_REGISTERED,2022-08-07 22:06:18,2022-08-07 23:18:47,Role 1,461,1.055112730585288,2
111,W_Assess_application,2022-08-07 23:00:35,2022-08-07 23:27:27,Role 2,493,1.099948758824869,13
45,O_ACCEPTED,2022-08-07 22:59:08,2022-08-07 23:45:00,Role 3,463,1.0494192666818491,60
123,W_Assess_application,2022-08-07 23:27:27,2022-08-07 23:55:05,Role 2,493,1.099948758824869,18
332,O_SELECTED,2022-08-07 23:45:00,2022-08-08 00:03:29,Role 3,464,1.0972443634707356,53
203,W_Call_after_offer,2022-08-07 23:55:05,2022-08-08 00:26:44,Role 2,493,1.160441812798907,21
375,W_Complete_preaccepted_appl,2022-08-08 00:26:44,2022-08-08 00:46:01,Role 2,493,1.2228706445001138,15
44,O_ACCEPTED,2022-08-08 00:03:29,2022-08-08 00:46:42,Role 3,463,1.0494192666818491,59
300,O_CREATED,2022-08-08 00:46:42,2022-08-08 01:13:00,Role 3,463,1.1145809610567068,51
375,A_ACCEPTED,2022-08-08 00:46:01,2022-08-08 01:13:29,Role 1,461,1.0512696424504668,0
202,W_Call_after_offer,2022-08-08 00:46:01,2022-08-08 01:17:48,Role 2,493,1.160441812798907,19
284,O_SENT,2022-08-08 01:13:00,2022-08-08 01:38:00,Role 3,465,1.2528467319517194,48
47,A_APPROVED,2022-08-08 00:49:41,2022-08-08 01:40:56,Role 1,461,1.0561660214074242,1
117,W_Assess_application,2022-08-08 01:17:48,2022-08-08 01:41:30,Role 2,493,1.099948758824869,17
25,O_CREATED,2022-08-08 01:38:00,2022-08-08 02:04:20,Role 3,463,1.1145809610567068,51
62,W_Call_missing_information,2022-08-08 01:41:30,2022-08-08 02:08:35,Role 2,493,1.1356752448189478,22
41,A_ACTIVATED,2022-08-08 01:13:29,2022-08-08 02:23:59,Role 1,461,1.0539740378046003,3
279,O_SENT,2022-08-08 02:04:20,2022-08-08 02:29:30,Role 3,465,1.2528467319517194,49
43,A_APPROVED,2022-08-08 01:40:56,2022-08-08 02:39:03,Role 1,461,1.0561660214074242,0
214,W_Call_after_offer,2022-08-08 02:08:35,2022-08-08 02:42:12,Role 2,493,1.160441812798907,20
308,O_CREATED,2022-08-08 02:29:30,2022-08-08 02:56:50,Role 3,463,1.1145809610567068,53
375,A_FINALIZED,2022-08-08 02:39:03,2022-08-08 03:01:14,Role 1,461,1.1186802550671828,1
107,W_Assess_application,2022-08-08 02:42:12,2022-08-08 03:05:36,Role 2,493,1.099948758824869,17
40,A_REGISTERED,2022-08-08 02:23:59,2022-08-08 03:33:52,Role 1,461,1.055112730585288,2
60,W_Call_missing_information,2022-08-08 03:05:36,2022-08-08 03:34:03,Role 2,493,1.1356752448189478,23
46,O_ACCEPTED,2022-08-08 02:56:50,2022-08-08 03:38:35,Role 3,463,1.0494192666818491,61
334,O_SELECTED,2022-08-08 03:38:35,2022-08-08 03:55:02,Role 3,463,1.0972443634707356,51
57,W_Call_missing_information,2022-08-08 03:34:03,2022-08-08 04:00:06,Role 2,493,1.1356752448189478,24
42,A_ACTIVATED,2022-08-08 03:01:14,2022-08-08 04:13:41,Role 1,461,1.0539740378046003,4
37,A_APPROVED,2022-08-08 03:33:52,2022-08-08 04:22:52,Role 1,461,1.0561660214074242,0
59,W_Call_missing_information,2022-08-08 04:00:06,2022-08-08 04:31:22,Role 2,493,1.1356752448189478,26
49,O_ACCEPTED,2022-08-08 03:55:02,2022-08-08 04:36:32,Role 3,463,1.0494192666818491,61
119,W_Assess_application,2022-08-08 04:31:22,2022-08-08 04:54:01,Role 2,493,1.099948758824869,18
340,O_SELECTED,2022-08-08 04:36:32,2022-08-08 04:54:16,Role 3,463,1.0972443634707356,54
45,A_APPROVED,2022-08-08 04:13:41,2022-08-08 05:02:50,Role 1,461,2.0561660214074244,0
110,W_Assess_application,2022-08-08 04:54:01,2022-08-08 05:16:09,Role 2,493,1.099948758824869,18
44,A_APPROVED,2022-08-08 04:35:06,2022-08-08 05:24:57,Role 1,461,2.0561660214074244,0
50,O_ACCEPTED,2022-08-08 04:54:16,2022-08-08 05:37:54,Role 3,463,1.0494192666818491,61
120,W_Assess_application,2022-08-08 05:16:09,2022-08-08 05:42:20,Role 2,493,1.099948758824869,18
61,W_Call_missing_information,2022-08-08 05:42:20,2022-08-08 06:04:30,Role 2,493,1.1356752448189478,25
283,O_SENT,2022-08-08 05:37:54,2022-08-08 06:04:36,Role 3,464,1.2528467319517194,53
376,W_Complete_preaccepted_appl,2022-08-08 06:04:30,2022-08-08 06:24:48,Role 2,493,1.2228706445001138,20
38,A_ACTIVATED,2022-08-08 05:19:35,2022-08-08 06:28:37,Role 1,461,1.0539740378046003,1
305,O_CREATED,2022-08-08 06:04:36,2022-08-08 06:30:03,Role 3,463,1.1145809610567068,59
336,O_SELECTED,2022-08-08 06:30:03,2022-08-08 06:48:11,Role 3,463,1.0972443634707356,55
376,A_ACCEPTED,2022-08-08 06:24:48,2022-08-08 06:54:44,Role 1,459,1.0512696424504668,0
333,O_SELECTED,2022-08-08 06:48:11,2022-08-08 07:05:15,Role 3,463,1.0972443634707356,50
208,W_Call_after_offer,2022-08-08 06:24:48,2022-08-08 07:05:24,Role 2,493,1.160441812798907,19
339,O_SELECTED,2022-08-08 07:05:15,2022-08-08 07:23:34,Role 3,463,1.0972443634707356,58
122,W_Assess_application,2022-08-08 07:05:24,2022-08-08 07:26:11,Role 2,493,1.099948758824869,17
118,W_Assess_application,2022-08-08 07:26:11,2022-08-08 07:51:00,Role 2,493,1.099948758824869,20
376,A_FINALIZED,2022-08-08 07:35:31,2022-08-08 07:58:44,Role 1,458,1.1186802550671828,0
48,O_ACCEPTED,2022-08-08 07:23:34,2022-08-08 08:05:55,Role 3,463,1.0494192666818491,61
116,W_Assess_application,2022-08-08 07:51:00,2022-08-08 08:17:42,Role 2,493,1.099948758824869,18
46,A_APPROVED,2022-08-08 07:29:49,2022-08-08 08:18:28,Role 1,460,1.0561660214074242,1
335,O_SELECTED,2022-08-08 08:05:55,2022-08-08 08:22:52,Role 3,463,1.0972443634707356,52
341,O_SELECTED,2022-08-08 08:22:52,2022-08-08 08:40:51,Role 3,463,1.0972443634707356,61
204,W_Call_after_offer,2022-08-08 08:17:42,2022-08-08 08:54:16,Role 2,493,1.160441812798907,18
285,O_SENT,2022-08-08 08:40:51,2022-08-08 09:04:35,Role 3,463,1.2528467319517194,60
39,A_ACTIVATED,2022-08-08 07:58:44,2022-08-08 09:10:26,Role 1,461,1.0539740378046003,0
47,A_REGISTERED,2022-08-08 08:18:28,2022-08-08 09:17:47,Role 1,461,1.055112730585288,2
217,W_Call_after_offer,2022-08-08 08:54:16,2022-08-08 09:30:49,Role 2,493,1.160441812798907,18
303,O_CREATED,2022-08-08 09:04:35,2022-08-08 09:32:23,Role 3,463,1.1145809610567068,59
314,O_CREATED,2022-08-08 09:32:23,2022-08-08 10:01:09,Role 3,463,1.1145809610567068,62
49,A_APPROVED,2022-08-08 09:10:26,2022-08-08 10:02:46,Role 1,459,1.0561660214074242,0
216,W_Call_after_offer,2022-08-08 09:30:49,2022-08-08 10:07:45,Role 2,493,1.160441812798907,19
43,A_REGISTERED,2022-08-08 09:17:47,2022-08-08 10:19:40,Role 1,460,1.055112730585288,2
195,O_SENT_BACK,2022-08-08 10:01:09,2022-08-08 10:28:54,Role 3,463,1.037491459804145,64
54,W_Call_missing_information,2022-08-08 10:07:45,2022-08-08 10:34:36,Role 2,493,1.1356752448189478,22
50,A_APPROVED,2022-08-08 10:02:46,2022-08-08 10:53:56,Role 1,459,1.0561660214074242,0
306,O_CREATED,2022-08-08 10:28:54,2022-08-08 10:55:25,Role 3,463,1.1145809610567068,61
205,W_Call_after_offer,2022-08-08 10:34:36,2022-08-08 11:10:40,Role 2,493,1.160441812798907,20
52,O_ACCEPTED,2022-08-08 10:55:25,2022-08-08 11:35:37,Role 3,463,1.0494192666818491,63
128,W_Assess_application,2022-08-08 11:10:40,2022-08-08 11:39:41,Role 2,493,1.099948758824869,20
37,A_REGISTERED,2022-08-08 10:43:07,2022-08-08 11:49:40,Role 1,459,1.055112730585288,0
338,O_SELECTED,2022-08-08 11:35:37,2022-08-08 11:53:25,Role 3,463,1.0972443634707356,60
45,A_REGISTERED,2022-08-08 11:06:31,2022-08-08 12:08:22,Role 1,459,2.055112730585288,0
125,W_Assess_application,2022-08-08 11:39:41,2022-08-08 12:08:43,Role 2,493,1.099948758824869,21
190,O_SENT_BACK,2022-08-08 11:53:25,2022-08-08 12:20:22,Role 3,463,1.037491459804145,64
215,W_Call_after_offer,2022-08-08 12:08:43,2022-08-08 12:48:56,Role 2,493,1.160441812798907,20
304,O_CREATED,2022-08-08 12:20:22,2022-08-08 12:48:58,Role 3,463,1.1145809610567068,60
44,A_REGISTERED,2022-08-08 12:08:22,2022-08-08 12:59:29,Role 1,459,1.055112730585288,0
40,A_ACTIVATED,2022-08-08 11:49:40,2022-08-08 13:03:15,Role 1,460,1.0539740378046003,2
383,W_Complete_preaccepted_appl,2022-08-08 12:48:56,2022-08-08 13:09:45,Role 2,493,1.2228706445001138,19
307,O_CREATED,2022-08-08 12:48:58,2022-08-08 13:19:51,Role 3,463,1.1145809610567068,61
383,A_ACCEPTED,2022-08-08 13:09:45,2022-08-08 13:38:42,Role 1,456,1.0512696424504668,0
126,W_Assess_application,2022-08-08 13:09:45,2022-08-08 13:42:50,Role 2,493,1.099948758824869,20
311,O_CREATED,2022-08-08 13:19:51,2022-08-08 13:49:06,Role 3,463,1.1145809610567068,59
48,A_APPROVED,2022-08-08 12:59:29,2022-08-08 13:49:47,Role 1,458,1.0561660214074242,1
58,W_Call_missing_information,2022-08-08 13:42:50,2022-08-08 14:07:20,Role 2,493,1.1356752448189478,23
337,O_SELECTED,2022-08-08 13:49:06,2022-08-08 14:07:30,Role 3,463,1.0972443634707356,59
124,W_Assess_application,2022-08-08 14:07:20,2022-08-08 14:30:37,Role 2,493,1.099948758824869,19
286,O_SENT,2022-08-08 14:07:30,2022-08-08 14:34:42,Role 3,463,1.2528467319517194,60
383,A_FINALIZED,2022-08-08 14:27:46,2022-08-08 14:51:28,Role 1,456,1.1186802550671828,0
345,O_SELECTED,2022-08-08 14:34:42,2022-08-08 14:54:11,Role 3,463,1.0972443634707356,61
63,W_Call_missing_information,2022-08-08 14:30:37,2022-08-08 15:08:32,Role 2,493,1.1356752448189478,19
343,O_SELECTED,2022-08-08 14:54:11,2022-08-08 15:12:51,Role 3,463,1.0972443634707356,60
46,A_REGISTERED,2022-08-08 14:26:06,2022-08-08 15:13:31,Role 1,458,1.055112730585288,1
379,W_Complete_preaccepted_appl,2022-08-08 15:08:32,2022-08-08 15:28:39,Role 2,493,1.2228706445001138,21
377,W_Complete_preaccepted_appl,2022-08-08 15:28:39,2022-08-08 15:50:17,Role 2,493,1.2228706445001138,21
51,O_ACCEPTED,2022-08-08 15:12:51,2022-08-08 15:53:16,Role 3,463,1.0494192666818491,62
379,A_ACCEPTED,2022-08-08 15:28:39,2022-08-08 15:59:00,Role 1,456,1.0512696424504668,0
52,A_APPROVED,2022-08-08 15:17:14,2022-08-08 16:04:38,Role 1,457,1.0561660214074242,2
65,W_Call_missing_information,2022-08-08 15:50:17,2022-08-08 16:16:03,Role 2,493,1.1356752448189478,20
315,O_CREATED,2022-08-08 15:53:16,2022-08-08 16:22:57,Role 3,463,1.1145809610567068,60
377,A_ACCEPTED,2022-08-08 16:04:38,2022-08-08 16:34:50,Role 1,456,1.0512696424504668,1
192,O_SENT_BACK,2022-08-08 16:22:57,2022-08-08 16:47:47,Role 3,463,1.037491459804145,63
49,A_REGISTERED,2022-08-08 15:59:00,2022-08-08 16:54:30,Role 1,457,1.055112730585288,1
213,W_Call_after_offer,2022-08-08 16:16:03,2022-08-08 16:57:53,Role 2,493,1.160441812798907,18
346,O_SELECTED,2022-08-08 16:47:47,2022-08-08 17:07:09,Role 3,463,1.0972443634707356,59
312,O_CREATED,2022-08-08 17:07:09,2022-08-08 17:37:06,Role 3,463,1.1145809610567068,61
219,W_Call_after_offer,2022-08-08 16:57:53,2022-08-08 17:39:28,Role 2,493,1.160441812798907,17
50,A_REGISTERED,2022-08-08 16:49:23,2022-08-08 17:45:28,Role 1,457,2.055112730585288,0
378,W_Complete_preaccepted_appl,2022-08-08 17:39:28,2022-08-08 18:00:42,Role 2,493,1.2228706445001138,18
188,O_SENT_BACK,2022-08-08 17:37:06,2022-08-08 18:03:55,Role 3,462,1.037491459804145,67
47,A_ACTIVATED,2022-08-08 17:03:03,2022-08-08 18:11:46,Role 1,457,1.0539740378046003,1
379,A_FINALIZED,2022-08-08 17:57:25,2022-08-08 18:19:49,Role 1,456,1.1186802550671828,2
342,O_SELECTED,2022-08-08 18:03:55,2022-08-08 18:22:59,Role 3,463,1.0972443634707356,60
78,W_Call_missing_information,2022-08-08 18:00:42,2022-08-08 18:39:10,Role 2,493,1.1356752448189478,19
347,O_SELECTED,2022-08-08 18:22:59,2022-08-08 18:42:04,Role 3,463,1.0972443634707356,59
378,A_ACCEPTED,2022-08-08 18:19:49,2022-08-08 18:49:32,Role 1,456,1.0512696424504668,1
282,O_SENT,2022-08-08 18:42:04,2022-08-08 19:12:12,Role 3,463,1.2528467319517194,61
67,W_Call_missing_information,2022-08-08 18:39:10,2022-08-08 19:12:43,Role 2,492,1.1356752448189478,16
377,A_FINALIZED,2022-08-08 18:49:32,2022-08-08 19:13:45,Role 1,456,1.1186802550671828,0
43,A_ACTIVATED,2022-08-08 18:11:46,2022-08-08 19:16:54,Role 1,457,1.0539740378046003,0
197,O_SENT_BACK,2022-08-08 19:12:12,2022-08-08 19:38:42,Role 3,462,1.037491459804145,68
221,W_Call_after_offer,2022-08-08 19:12:43,2022-08-08 19:51:19,Role 2,493,1.160441812798907,19
289,O_SENT,2022-08-08 19:38:42,2022-08-08 20:07:58,Role 3,463,1.2528467319517194,61
