caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
301,O_ACCEPTED,2022-08-28 22:15:21,2022-08-28 22:56:53,Role 3,215,1.0494192666818491,0
383,W_Assess_application,2022-08-28 22:33:18,2022-08-28 23:11:10,Role 2,266,1.099948758824869,8
294,A_APPROVED,2022-08-28 22:31:28,2022-08-28 23:18:54,Role 1,215,1.0561660214074242,9
296,A_REGISTERED,2022-08-28 22:43:44,2022-08-28 23:41:54,Role 1,214,1.055112730585288,9
306,O_ACCEPTED,2022-08-28 23:06:15,2022-08-28 23:50:33,Role 3,214,1.0494192666818491,0
292,A_ACTIVATED,2022-08-28 23:18:54,2022-08-29 00:03:06,Role 1,213,1.0539740378046003,8
304,A_APPROVED,2022-08-28 23:41:54,2022-08-29 00:28:58,Role 1,213,1.0561660214074242,8
305,O_ACCEPTED,2022-08-28 23:50:33,2022-08-29 00:35:50,Role 3,214,1.0494192666818491,0
387,W_Assess_application,2022-08-29 00:16:30,2022-08-29 00:46:25,Role 2,265,1.099948758824869,9
291,A_REGISTERED,2022-08-29 00:03:06,2022-08-29 00:47:01,Role 1,213,1.055112730585288,7
297,A_APPROVED,2022-08-29 00:28:58,2022-08-29 01:24:03,Role 1,214,1.0561660214074242,8
298,W_Call_missing_information,2022-08-29 01:03:20,2022-08-29 01:34:02,Role 2,254,1.1356752448189478,0
318,O_ACCEPTED,2022-08-29 01:09:50,2022-08-29 01:51:35,Role 3,213,1.0494192666818491,0
311,W_Call_missing_information,2022-08-29 01:34:02,2022-08-29 02:03:14,Role 2,252,1.1356752448189478,0
295,A_REGISTERED,2022-08-29 00:47:01,2022-08-29 02:06:34,Role 1,213,1.055112730585288,6
288,A_APPROVED,2022-08-29 01:24:03,2022-08-29 02:18:21,Role 1,213,1.0561660214074242,6
388,W_Assess_application,2022-08-29 02:03:14,2022-08-29 02:30:53,Role 2,263,1.099948758824869,9
299,A_APPROVED,2022-08-29 02:06:34,2022-08-29 03:08:57,Role 1,212,2.0561660214074244,7
293,A_REGISTERED,2022-08-29 02:18:21,2022-08-29 03:39:23,Role 1,210,1.055112730585288,9
320,W_Call_missing_information,2022-08-29 03:47:11,2022-08-29 04:14:34,Role 2,254,1.1356752448189478,0
300,A_REGISTERED,2022-08-29 03:08:57,2022-08-29 04:23:38,Role 1,210,2.055112730585288,8
290,A_ACTIVATED,2022-08-29 03:39:23,2022-08-29 04:27:47,Role 1,210,1.0539740378046003,8
385,W_Assess_application,2022-08-29 04:27:25,2022-08-29 04:52:03,Role 2,263,1.099948758824869,8
303,A_APPROVED,2022-08-29 04:23:38,2022-08-29 05:29:35,Role 1,210,1.0561660214074242,7
296,A_ACTIVATED,2022-08-29 04:27:47,2022-08-29 05:30:51,Role 1,209,1.0539740378046003,7
395,W_Assess_application,2022-08-29 05:01:47,2022-08-29 05:32:26,Role 2,261,1.099948758824869,7
301,A_APPROVED,2022-08-29 05:30:51,2022-08-29 06:34:04,Role 1,209,1.0561660214074242,7
294,A_REGISTERED,2022-08-29 05:29:35,2022-08-29 06:39:44,Role 1,209,1.055112730585288,7
315,W_Call_missing_information,2022-08-29 06:22:09,2022-08-29 06:47:10,Role 2,251,1.1356752448189478,0
298,O_ACCEPTED,2022-08-29 06:39:48,2022-08-29 07:22:03,Role 3,208,1.0494192666818491,0
389,W_Assess_application,2022-08-29 06:56:23,2022-08-29 07:23:40,Role 2,260,1.099948758824869,6
291,A_ACTIVATED,2022-08-29 06:34:04,2022-08-29 07:26:19,Role 1,208,1.0539740378046003,6
306,A_APPROVED,2022-08-29 06:39:44,2022-08-29 07:44:39,Role 1,209,1.0561660214074242,7
311,O_ACCEPTED,2022-08-29 07:22:03,2022-08-29 08:01:40,Role 3,208,1.0494192666818491,0
394,W_Assess_application,2022-08-29 07:46:32,2022-08-29 08:16:01,Role 2,260,1.099948758824869,6
304,A_REGISTERED,2022-08-29 07:26:19,2022-08-29 08:28:45,Role 1,208,1.055112730585288,7
305,A_APPROVED,2022-08-29 07:44:39,2022-08-29 08:42:06,Role 1,208,1.0561660214074242,6
391,W_Assess_application,2022-08-29 08:21:00,2022-08-29 08:47:43,Role 2,256,1.099948758824869,5
314,W_Call_missing_information,2022-08-29 08:47:43,2022-08-29 09:12:25,Role 2,250,1.1356752448189478,2
297,A_REGISTERED,2022-08-29 08:28:45,2022-08-29 09:50:07,Role 1,208,1.055112730585288,8
322,W_Call_missing_information,2022-08-29 09:32:15,2022-08-29 09:56:32,Role 2,251,1.1356752448189478,1
295,A_ACTIVATED,2022-08-29 08:42:06,2022-08-29 10:04:39,Role 1,208,1.0539740378046003,9
312,W_Call_missing_information,2022-08-29 09:56:32,2022-08-29 10:21:01,Role 2,250,1.1356752448189478,1
320,O_ACCEPTED,2022-08-29 09:49:04,2022-08-29 10:29:08,Role 3,208,1.0494192666818491,0
288,A_REGISTERED,2022-08-29 09:50:07,2022-08-29 10:50:10,Role 1,208,1.055112730585288,10
390,W_Assess_application,2022-08-29 10:21:01,2022-08-29 10:52:50,Role 2,255,1.099948758824869,4
318,A_APPROVED,2022-08-29 10:04:39,2022-08-29 10:58:01,Role 1,208,1.0561660214074242,8
325,W_Call_missing_information,2022-08-29 10:52:50,2022-08-29 11:14:00,Role 2,250,1.1356752448189478,2
393,W_Assess_application,2022-08-29 11:14:00,2022-08-29 11:41:16,Role 2,256,1.099948758824869,5
323,W_Call_missing_information,2022-08-29 11:41:16,2022-08-29 12:02:15,Role 2,250,1.1356752448189478,1
299,A_REGISTERED,2022-08-29 10:50:10,2022-08-29 12:10:49,Role 1,208,1.055112730585288,10
293,A_ACTIVATED,2022-08-29 10:58:01,2022-08-29 12:13:05,Role 1,208,1.0539740378046003,11
309,W_Call_missing_information,2022-08-29 12:02:15,2022-08-29 12:25:29,Role 2,250,1.1356752448189478,2
315,O_ACCEPTED,2022-08-29 12:09:16,2022-08-29 12:48:17,Role 3,206,1.0494192666818491,0
307,W_Call_missing_information,2022-08-29 12:25:29,2022-08-29 12:52:05,Role 2,250,1.1356752448189478,1
319,W_Call_missing_information,2022-08-29 12:52:05,2022-08-29 13:15:24,Role 2,250,1.1356752448189478,2
300,A_ACTIVATED,2022-08-29 12:10:49,2022-08-29 13:22:40,Role 1,208,2.0539740378046005,12
303,A_REGISTERED,2022-08-29 12:13:05,2022-08-29 13:24:11,Role 1,207,1.055112730585288,13
321,W_Call_missing_information,2022-08-29 13:15:24,2022-08-29 13:37:00,Role 2,250,1.1356752448189478,1
324,W_Call_missing_information,2022-08-29 13:37:00,2022-08-29 13:57:31,Role 2,250,1.1356752448189478,0
316,W_Call_missing_information,2022-08-29 13:57:31,2022-08-29 14:20:52,Role 2,250,1.1356752448189478,2
294,A_ACTIVATED,2022-08-29 13:22:40,2022-08-29 14:33:33,Role 1,206,1.0539740378046003,10
301,A_REGISTERED,2022-08-29 13:24:11,2022-08-29 14:43:40,Role 1,206,1.055112730585288,11
313,W_Call_missing_information,2022-08-29 14:20:52,2022-08-29 14:44:08,Role 2,250,1.1356752448189478,0
397,W_Assess_application,2022-08-29 14:44:08,2022-08-29 15:14:51,Role 2,255,1.099948758824869,2
314,O_ACCEPTED,2022-08-29 14:46:11,2022-08-29 15:25:46,Role 3,205,1.0494192666818491,0
396,W_Assess_application,2022-08-29 15:14:51,2022-08-29 15:42:53,Role 2,254,1.099948758824869,0
304,A_ACTIVATED,2022-08-29 14:43:40,2022-08-29 15:56:02,Role 1,205,1.0539740378046003,10
306,A_REGISTERED,2022-08-29 14:33:33,2022-08-29 15:56:55,Role 1,205,2.055112730585288,9
330,W_Call_missing_information,2022-08-29 15:42:53,2022-08-29 16:05:22,Role 2,250,1.1356752448189478,0
322,O_ACCEPTED,2022-08-29 15:38:31,2022-08-29 16:18:30,Role 3,205,1.0494192666818491,0
317,W_Call_missing_information,2022-08-29 16:05:22,2022-08-29 16:30:07,Role 2,250,1.1356752448189478,2
298,A_APPROVED,2022-08-29 15:56:02,2022-08-29 16:49:56,Role 1,206,1.0561660214074242,10
326,W_Call_missing_information,2022-08-29 16:30:07,2022-08-29 16:55:17,Role 2,250,1.1356752448189478,0
312,O_ACCEPTED,2022-08-29 16:18:30,2022-08-29 16:55:39,Role 3,204,1.0494192666818491,0
305,A_REGISTERED,2022-08-29 15:56:55,2022-08-29 17:05:56,Role 1,205,1.055112730585288,9
332,W_Call_missing_information,2022-08-29 16:55:17,2022-08-29 17:24:00,Role 2,250,1.1356752448189478,0
325,O_ACCEPTED,2022-08-29 16:55:39,2022-08-29 17:34:20,Role 3,204,1.0494192666818491,0
311,A_APPROVED,2022-08-29 16:49:56,2022-08-29 17:36:51,Role 1,205,1.0561660214074242,8
400,W_Assess_application,2022-08-29 17:24:00,2022-08-29 17:50:54,Role 2,254,1.099948758824869,0
297,A_ACTIVATED,2022-08-29 17:05:56,2022-08-29 18:04:32,Role 1,205,1.0539740378046003,11
323,O_ACCEPTED,2022-08-29 17:34:20,2022-08-29 18:12:48,Role 3,204,1.0494192666818491,0
329,W_Call_missing_information,2022-08-29 17:50:54,2022-08-29 18:15:40,Role 2,250,1.1356752448189478,1
288,A_ACTIVATED,2022-08-29 17:36:51,2022-08-29 18:38:03,Role 1,204,2.0539740378046005,11
310,W_Call_missing_information,2022-08-29 18:15:40,2022-08-29 18:39:31,Role 2,250,1.1356752448189478,0
309,O_ACCEPTED,2022-08-29 18:19:51,2022-08-29 19:01:07,Role 3,203,1.0494192666818491,0
318,A_REGISTERED,2022-08-29 18:04:32,2022-08-29 19:05:51,Role 1,204,1.055112730585288,10
398,W_Assess_application,2022-08-29 18:39:31,2022-08-29 19:07:17,Role 2,254,1.099948758824869,0
320,A_APPROVED,2022-08-29 18:38:03,2022-08-29 19:28:19,Role 1,204,1.0561660214074242,10
399,W_Assess_application,2022-08-29 19:07:17,2022-08-29 19:37:55,Role 2,254,1.099948758824869,0
324,O_ACCEPTED,2022-08-29 19:01:07,2022-08-29 19:38:46,Role 3,202,1.0494192666818491,0
392,W_Assess_application,2022-08-29 19:37:55,2022-08-29 20:15:29,Role 2,252,1.099948758824869,0
299,A_ACTIVATED,2022-08-29 19:05:51,2022-08-29 20:15:33,Role 1,204,1.0539740378046003,10
321,O_ACCEPTED,2022-08-29 19:38:46,2022-08-29 20:19:19,Role 3,202,1.0494192666818491,0
303,A_ACTIVATED,2022-08-29 19:28:19,2022-08-29 20:30:57,Role 1,202,2.0539740378046005,10
331,W_Call_missing_information,2022-08-29 20:15:29,2022-08-29 20:47:10,Role 2,250,1.1356752448189478,1
307,O_ACCEPTED,2022-08-29 20:19:19,2022-08-29 20:59:05,Role 3,203,1.0494192666818491,0
315,A_APPROVED,2022-08-29 20:15:33,2022-08-29 21:06:14,Role 1,203,1.0561660214074242,10
333,W_Call_missing_information,2022-08-29 20:47:10,2022-08-29 21:12:05,Role 2,248,1.1356752448189478,0
301,A_ACTIVATED,2022-08-29 20:30:57,2022-08-29 21:36:39,Role 1,201,1.0539740378046003,9
319,O_ACCEPTED,2022-08-29 20:59:05,2022-08-29 21:41:10,Role 3,203,1.0494192666818491,0
306,A_ACTIVATED,2022-08-29 21:06:14,2022-08-29 22:13:04,Role 1,200,2.0539740378046005,9
314,A_APPROVED,2022-08-29 21:36:39,2022-08-29 22:24:03,Role 1,201,1.0561660214074242,10
316,O_ACCEPTED,2022-08-29 21:41:10,2022-08-29 22:25:36,Role 3,202,1.0494192666818491,0
330,O_ACCEPTED,2022-08-29 22:25:36,2022-08-29 23:04:19,Role 3,200,1.0494192666818491,2
298,A_REGISTERED,2022-08-29 22:13:04,2022-08-29 23:13:29,Role 1,200,1.055112730585288,9
305,A_ACTIVATED,2022-08-29 22:24:03,2022-08-29 23:25:21,Role 1,200,1.0539740378046003,8
327,W_Call_missing_information,2022-08-29 23:04:45,2022-08-29 23:29:38,Role 2,248,1.1356752448189478,2
313,O_ACCEPTED,2022-08-29 23:04:19,2022-08-29 23:47:24,Role 3,201,1.0494192666818491,0
322,A_APPROVED,2022-08-29 23:13:29,2022-08-29 23:57:27,Role 1,200,1.0561660214074242,9
335,W_Call_missing_information,2022-08-29 23:29:38,2022-08-29 23:58:10,Role 2,248,1.1356752448189478,1
311,A_REGISTERED,2022-08-29 23:25:21,2022-08-30 00:10:42,Role 1,200,1.055112730585288,8
326,O_ACCEPTED,2022-08-29 23:47:24,2022-08-30 00:28:17,Role 3,200,1.0494192666818491,1
312,A_APPROVED,2022-08-29 23:57:27,2022-08-30 00:42:25,Role 1,200,1.0561660214074242,8
325,A_APPROVED,2022-08-30 00:10:42,2022-08-30 00:59:23,Role 1,200,2.0561660214074244,8
336,W_Call_missing_information,2022-08-30 00:34:20,2022-08-30 01:00:59,Role 2,248,1.1356752448189478,1
332,O_ACCEPTED,2022-08-30 00:28:17,2022-08-30 01:12:46,Role 3,200,1.0494192666818491,1
337,W_Call_missing_information,2022-08-30 01:15:12,2022-08-30 01:36:51,Role 2,248,1.1356752448189478,2
323,A_APPROVED,2022-08-30 00:59:23,2022-08-30 01:47:36,Role 1,199,1.0561660214074242,6
317,O_ACCEPTED,2022-08-30 01:12:46,2022-08-30 01:51:15,Role 3,200,1.0494192666818491,1
318,A_ACTIVATED,2022-08-30 00:42:25,2022-08-30 01:53:04,Role 1,198,1.0539740378046003,9
329,O_ACCEPTED,2022-08-30 01:51:15,2022-08-30 02:31:44,Role 3,199,1.0494192666818491,0
309,A_APPROVED,2022-08-30 01:53:04,2022-08-30 02:46:45,Role 1,198,1.0561660214074242,9
320,A_REGISTERED,2022-08-30 01:47:36,2022-08-30 02:46:46,Role 1,198,1.055112730585288,9
310,O_ACCEPTED,2022-08-30 02:31:44,2022-08-30 03:12:08,Role 3,198,1.0494192666818491,2
324,A_APPROVED,2022-08-30 02:46:45,2022-08-30 03:34:37,Role 1,198,1.0561660214074242,9
333,O_ACCEPTED,2022-08-30 03:12:08,2022-08-30 03:52:59,Role 3,196,1.0494192666818491,3
315,A_REGISTERED,2022-08-30 02:46:46,2022-08-30 03:53:27,Role 1,196,1.055112730585288,10
321,A_APPROVED,2022-08-30 03:34:37,2022-08-30 04:24:32,Role 1,197,1.0561660214074242,9
331,O_ACCEPTED,2022-08-30 03:52:59,2022-08-30 04:42:43,Role 3,196,1.0494192666818491,4
314,A_REGISTERED,2022-08-30 03:53:27,2022-08-30 04:47:03,Role 1,194,1.055112730585288,10
307,A_APPROVED,2022-08-30 04:24:32,2022-08-30 05:15:09,Role 1,196,1.0561660214074242,10
327,O_ACCEPTED,2022-08-30 04:42:43,2022-08-30 05:24:44,Role 3,193,1.0494192666818491,4
319,A_APPROVED,2022-08-30 04:47:03,2022-08-30 05:40:11,Role 1,195,2.0561660214074244,9
335,O_ACCEPTED,2022-08-30 05:24:44,2022-08-30 06:12:13,Role 3,193,1.0494192666818491,3
298,A_ACTIVATED,2022-08-30 05:15:09,2022-08-30 06:22:59,Role 1,194,1.0539740378046003,11
311,A_ACTIVATED,2022-08-30 05:40:11,2022-08-30 06:37:22,Role 1,193,2.0539740378046005,8
336,O_ACCEPTED,2022-08-30 06:12:13,2022-08-30 06:56:59,Role 3,193,1.0494192666818491,3
330,A_APPROVED,2022-08-30 06:22:59,2022-08-30 07:10:14,Role 1,194,1.0561660214074242,11
316,A_APPROVED,2022-08-30 06:37:22,2022-08-30 07:30:55,Role 1,194,2.0561660214074244,9
337,O_ACCEPTED,2022-08-30 06:56:59,2022-08-30 07:34:46,Role 3,193,1.0494192666818491,4
322,A_REGISTERED,2022-08-30 07:10:14,2022-08-30 08:01:32,Role 1,193,1.055112730585288,9
312,A_REGISTERED,2022-08-30 07:30:55,2022-08-30 08:24:23,Role 1,193,2.055112730585288,12
325,A_REGISTERED,2022-08-30 08:01:32,2022-08-30 09:09:46,Role 1,193,2.055112730585288,12
326,A_APPROVED,2022-08-30 08:24:23,2022-08-30 09:19:24,Role 1,193,1.0561660214074242,9
332,A_APPROVED,2022-08-30 09:09:46,2022-08-30 10:15:07,Role 1,193,2.0561660214074244,12
323,A_REGISTERED,2022-08-30 09:19:24,2022-08-30 10:25:07,Role 1,193,1.055112730585288,12
313,A_APPROVED,2022-08-30 10:15:07,2022-08-30 11:17:02,Role 1,193,1.0561660214074242,9
320,A_ACTIVATED,2022-08-30 10:25:07,2022-08-30 11:33:41,Role 1,192,1.0539740378046003,15
309,A_REGISTERED,2022-08-30 11:17:02,2022-08-30 12:12:48,Role 1,192,1.055112730585288,16
317,A_APPROVED,2022-08-30 11:33:41,2022-08-30 12:26:19,Role 1,193,1.0561660214074242,11
339,W_Call_missing_information,2022-08-30 12:23:16,2022-08-30 12:50:32,Role 2,246,1.1356752448189478,2
329,A_APPROVED,2022-08-30 12:12:48,2022-08-30 13:05:37,Role 1,192,2.0561660214074244,15
338,W_Call_missing_information,2022-08-30 12:50:32,2022-08-30 13:20:38,Role 2,245,1.1356752448189478,4
324,A_REGISTERED,2022-08-30 12:26:19,2022-08-30 13:34:48,Role 1,192,1.055112730585288,16
315,A_ACTIVATED,2022-08-30 13:05:37,2022-08-30 14:25:05,Role 1,192,1.0539740378046003,16
333,A_APPROVED,2022-08-30 13:34:48,2022-08-30 14:27:11,Role 1,192,1.0561660214074242,16
340,W_Call_missing_information,2022-08-30 14:10:17,2022-08-30 14:35:38,Role 2,244,1.1356752448189478,5
310,A_APPROVED,2022-08-30 14:27:11,2022-08-30 15:21:58,Role 1,192,1.0561660214074242,15
321,A_REGISTERED,2022-08-30 14:25:05,2022-08-30 15:28:31,Role 1,192,1.055112730585288,18
314,A_ACTIVATED,2022-08-30 15:21:58,2022-08-30 16:26:58,Role 1,192,1.0539740378046003,18
331,A_APPROVED,2022-08-30 15:28:31,2022-08-30 16:44:42,Role 1,192,1.0561660214074242,18
307,A_REGISTERED,2022-08-30 16:26:58,2022-08-30 17:26:00,Role 1,192,1.055112730585288,19
327,A_APPROVED,2022-08-30 16:44:42,2022-08-30 17:51:37,Role 1,192,1.0561660214074242,19
319,A_REGISTERED,2022-08-30 17:26:00,2022-08-30 18:14:22,Role 1,192,1.055112730585288,20
343,W_Call_missing_information,2022-08-30 17:47:42,2022-08-30 18:15:46,Role 2,244,1.1356752448189478,4
339,O_ACCEPTED,2022-08-30 17:41:21,2022-08-30 18:28:25,Role 3,189,1.0494192666818491,0
335,A_APPROVED,2022-08-30 17:51:37,2022-08-30 18:49:39,Role 1,192,1.0561660214074242,20
330,A_REGISTERED,2022-08-30 18:14:22,2022-08-30 19:02:53,Role 1,190,1.055112730585288,21
338,O_ACCEPTED,2022-08-30 18:28:25,2022-08-30 19:14:43,Role 3,189,1.0494192666818491,0
356,W_Call_missing_information,2022-08-30 18:51:48,2022-08-30 19:26:54,Role 2,242,1.1356752448189478,2
336,A_APPROVED,2022-08-30 18:49:39,2022-08-30 19:48:05,Role 1,190,1.0561660214074242,21
316,A_REGISTERED,2022-08-30 19:02:53,2022-08-30 19:49:23,Role 1,190,1.055112730585288,22
334,W_Call_missing_information,2022-08-30 19:26:54,2022-08-30 19:51:19,Role 2,244,1.1356752448189478,4
340,O_ACCEPTED,2022-08-30 19:34:44,2022-08-30 20:16:23,Role 3,188,1.0494192666818491,0
342,W_Call_missing_information,2022-08-30 19:51:19,2022-08-30 20:23:40,Role 2,241,1.1356752448189478,2
322,A_ACTIVATED,2022-08-30 19:48:05,2022-08-30 20:29:36,Role 1,190,1.0539740378046003,21
312,A_ACTIVATED,2022-08-30 19:49:23,2022-08-30 20:47:16,Role 1,190,2.0539740378046005,21
337,A_APPROVED,2022-08-30 20:29:36,2022-08-30 21:28:13,Role 1,190,1.0561660214074242,21
325,A_ACTIVATED,2022-08-30 20:47:16,2022-08-30 21:51:16,Role 1,190,1.0539740378046003,24
326,A_REGISTERED,2022-08-30 21:28:13,2022-08-30 22:33:59,Role 1,190,1.055112730585288,24
332,A_REGISTERED,2022-08-30 21:51:16,2022-08-30 22:55:41,Role 1,190,2.055112730585288,24
323,A_ACTIVATED,2022-08-30 22:33:59,2022-08-30 23:33:14,Role 1,190,1.0539740378046003,24
353,W_Call_missing_information,2022-08-30 22:59:28,2022-08-30 23:38:36,Role 2,241,1.1356752448189478,3
343,O_ACCEPTED,2022-08-30 23:07:46,2022-08-30 23:47:56,Role 3,187,1.0494192666818491,1
313,A_REGISTERED,2022-08-30 22:55:41,2022-08-30 23:53:11,Role 1,190,1.055112730585288,24
309,A_ACTIVATED,2022-08-30 23:33:14,2022-08-31 00:25:58,Role 1,189,1.0539740378046003,22
356,O_ACCEPTED,2022-08-30 23:54:03,2022-08-31 00:41:04,Role 3,187,1.0494192666818491,0
317,A_REGISTERED,2022-08-30 23:53:11,2022-08-31 00:44:48,Role 1,189,1.055112730585288,22
346,W_Call_missing_information,2022-08-31 00:16:37,2022-08-31 00:46:07,Role 2,240,1.1356752448189478,4
334,O_ACCEPTED,2022-08-31 00:41:04,2022-08-31 01:19:53,Role 3,187,1.0494192666818491,0
324,A_ACTIVATED,2022-08-31 00:25:58,2022-08-31 01:23:05,Role 1,189,1.0539740378046003,21
345,W_Call_missing_information,2022-08-31 01:03:40,2022-08-31 01:35:40,Role 2,240,1.1356752448189478,3
329,A_REGISTERED,2022-08-31 00:44:48,2022-08-31 01:40:54,Role 1,189,1.055112730585288,22
342,O_ACCEPTED,2022-08-31 01:19:53,2022-08-31 01:59:59,Role 3,187,1.0494192666818491,0
333,A_REGISTERED,2022-08-31 01:23:05,2022-08-31 02:16:02,Role 1,188,2.055112730585288,22
344,W_Call_missing_information,2022-08-31 01:51:54,2022-08-31 02:27:42,Role 2,238,1.1356752448189478,4
321,A_ACTIVATED,2022-08-31 01:40:54,2022-08-31 02:34:06,Role 1,188,1.0539740378046003,21
358,W_Call_missing_information,2022-08-31 02:27:42,2022-08-31 02:55:42,Role 2,239,1.1356752448189478,4
310,A_REGISTERED,2022-08-31 02:16:02,2022-08-31 03:11:06,Role 1,188,1.055112730585288,22
341,W_Call_missing_information,2022-08-31 03:14:43,2022-08-31 03:45:00,Role 2,239,1.1356752448189478,4
331,A_REGISTERED,2022-08-31 02:34:06,2022-08-31 03:52:04,Role 1,187,2.055112730585288,21
307,A_ACTIVATED,2022-08-31 03:11:06,2022-08-31 04:05:50,Role 1,187,1.0539740378046003,21
347,W_Call_missing_information,2022-08-31 03:45:00,2022-08-31 04:17:39,Role 2,237,1.1356752448189478,3
319,A_ACTIVATED,2022-08-31 04:05:50,2022-08-31 05:02:51,Role 1,187,1.0539740378046003,20
327,A_REGISTERED,2022-08-31 03:52:04,2022-08-31 05:10:13,Role 1,187,1.055112730585288,20
352,W_Call_missing_information,2022-08-31 04:49:01,2022-08-31 05:17:48,Role 2,240,1.1356752448189478,3
353,O_ACCEPTED,2022-08-31 04:32:27,2022-08-31 05:22:44,Role 3,183,1.0494192666818491,0
330,A_ACTIVATED,2022-08-31 05:10:13,2022-08-31 06:01:50,Role 1,187,1.0539740378046003,20
346,O_ACCEPTED,2022-08-31 05:22:44,2022-08-31 06:03:54,Role 3,182,1.0494192666818491,0
335,A_REGISTERED,2022-08-31 05:02:51,2022-08-31 06:15:18,Role 1,187,2.055112730585288,20
348,W_Call_missing_information,2022-08-31 05:37:28,2022-08-31 06:18:24,Role 2,240,1.1356752448189478,4
345,O_ACCEPTED,2022-08-31 06:03:54,2022-08-31 06:47:31,Role 3,181,1.0494192666818491,0
316,A_ACTIVATED,2022-08-31 06:01:50,2022-08-31 06:50:24,Role 1,187,1.0539740378046003,20
339,A_APPROVED,2022-08-31 06:15:18,2022-08-31 07:16:15,Role 1,187,1.0561660214074242,19
344,O_ACCEPTED,2022-08-31 06:47:31,2022-08-31 07:30:54,Role 3,181,1.0494192666818491,0
336,A_REGISTERED,2022-08-31 06:50:24,2022-08-31 08:00:43,Role 1,187,1.055112730585288,21
338,A_APPROVED,2022-08-31 07:16:15,2022-08-31 08:08:02,Role 1,187,1.0561660214074242,20
358,O_ACCEPTED,2022-08-31 07:30:54,2022-08-31 08:14:38,Role 3,180,1.0494192666818491,0
340,A_APPROVED,2022-08-31 08:08:02,2022-08-31 08:58:00,Role 1,187,1.0561660214074242,19
341,O_ACCEPTED,2022-08-31 08:14:38,2022-08-31 08:58:39,Role 3,180,1.0494192666818491,0
337,A_REGISTERED,2022-08-31 08:00:43,2022-08-31 08:59:33,Role 1,185,1.055112730585288,21
347,O_ACCEPTED,2022-08-31 08:58:39,2022-08-31 09:47:21,Role 3,179,1.0494192666818491,0
326,A_ACTIVATED,2022-08-31 08:58:00,2022-08-31 09:53:49,Role 1,184,1.0539740378046003,21
332,A_ACTIVATED,2022-08-31 08:59:33,2022-08-31 09:58:57,Role 1,184,2.0539740378046005,21
349,W_Call_missing_information,2022-08-31 09:30:29,2022-08-31 10:04:52,Role 2,236,1.1356752448189478,2
352,O_ACCEPTED,2022-08-31 09:47:21,2022-08-31 10:30:36,Role 3,178,1.0494192666818491,1
368,W_Call_missing_information,2022-08-31 10:12:51,2022-08-31 10:41:14,Role 2,233,1.1356752448189478,8
343,A_APPROVED,2022-08-31 09:58:57,2022-08-31 10:45:25,Role 1,183,1.0561660214074242,20
313,A_ACTIVATED,2022-08-31 09:53:49,2022-08-31 10:49:52,Role 1,183,2.0539740378046005,20
350,W_Call_missing_information,2022-08-31 10:41:14,2022-08-31 11:16:25,Role 2,235,1.1356752448189478,2
348,O_ACCEPTED,2022-08-31 10:46:04,2022-08-31 11:38:44,Role 3,177,1.0494192666818491,1
317,A_ACTIVATED,2022-08-31 10:45:25,2022-08-31 11:42:43,Role 1,182,2.0539740378046005,19
329,A_ACTIVATED,2022-08-31 10:49:52,2022-08-31 11:51:58,Role 1,181,2.0539740378046005,18
356,A_APPROVED,2022-08-31 11:42:43,2022-08-31 12:47:18,Role 1,182,1.0561660214074242,19
354,W_Call_missing_information,2022-08-31 12:24:09,2022-08-31 12:48:40,Role 2,234,1.1356752448189478,4
333,A_ACTIVATED,2022-08-31 11:51:58,2022-08-31 12:58:19,Role 1,181,1.0539740378046003,18
