caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
277,O_CREATED,2022-08-04 22:04:52,2022-08-04 22:37:21,Role 3,492,1.1145809610567068,18
167,W_Call_after_offer,2022-08-04 22:08:29,2022-08-04 22:51:22,Role 2,494,1.160441812798907,23
263,O_CREATED,2022-08-04 22:37:21,2022-08-04 23:09:38,Role 3,492,1.1145809610567068,19
87,W_Assess_application,2022-08-04 22:51:22,2022-08-04 23:15:02,Role 2,494,1.099948758824869,26
21,A_REGISTERED,2022-08-04 22:24:36,2022-08-04 23:29:35,Role 1,483,1.055112730585288,9
16,A_ACTIVATED,2022-08-04 22:27:00,2022-08-04 23:39:45,Role 1,484,1.0539740378046003,5
90,W_Assess_application,2022-08-04 23:15:02,2022-08-04 23:40:18,Role 2,494,1.099948758824869,25
242,O_SENT,2022-08-04 23:09:38,2022-08-04 23:50:24,Role 3,493,1.2528467319517194,18
309,A_ACCEPTED,2022-08-04 23:39:45,2022-08-05 00:04:59,Role 1,480,1.0512696424504668,9
319,W_Complete_preaccepted_appl,2022-08-04 23:40:18,2022-08-05 00:08:06,Role 2,494,1.2228706445001138,21
265,O_CREATED,2022-08-04 23:50:24,2022-08-05 00:24:57,Role 3,492,1.1145809610567068,19
320,W_Complete_preaccepted_appl,2022-08-05 00:08:06,2022-08-05 00:35:28,Role 2,494,1.2228706445001138,24
15,A_ACTIVATED,2022-08-04 23:29:35,2022-08-05 00:47:28,Role 1,484,2.0539740378046005,6
155,O_SENT_BACK,2022-08-05 00:24:57,2022-08-05 00:47:56,Role 3,485,1.037491459804145,34
26,A_REGISTERED,2022-08-05 00:04:59,2022-08-05 00:56:25,Role 1,483,1.055112730585288,8
245,O_SENT,2022-08-05 00:47:56,2022-08-05 01:16:09,Role 3,493,1.2528467319517194,19
318,A_ACCEPTED,2022-08-05 00:56:25,2022-08-05 01:22:16,Role 1,480,1.0512696424504668,11
156,W_Call_after_offer,2022-08-05 00:35:28,2022-08-05 01:25:46,Role 2,494,1.160441812798907,20
145,O_SENT_BACK,2022-08-05 01:16:09,2022-08-05 01:38:23,Role 3,485,1.037491459804145,34
13,A_ACTIVATED,2022-08-05 00:47:28,2022-08-05 01:53:01,Role 1,484,1.0539740378046003,9
321,W_Complete_preaccepted_appl,2022-08-05 01:25:46,2022-08-05 01:54:17,Role 2,494,1.2228706445001138,25
153,O_SENT_BACK,2022-08-05 01:38:23,2022-08-05 02:00:26,Role 3,485,1.037491459804145,33
310,A_ACCEPTED,2022-08-05 01:53:01,2022-08-05 02:18:18,Role 1,478,1.0512696424504668,11
150,O_SENT_BACK,2022-08-05 02:00:26,2022-08-05 02:21:51,Role 3,485,1.037491459804145,33
89,W_Assess_application,2022-08-05 01:54:17,2022-08-05 02:22:11,Role 2,494,1.099948758824869,25
24,A_REGISTERED,2022-08-05 01:22:16,2022-08-05 02:33:24,Role 1,483,1.055112730585288,8
313,A_ACCEPTED,2022-08-05 02:18:18,2022-08-05 02:44:37,Role 1,478,1.0512696424504668,10
146,O_SENT_BACK,2022-08-05 02:21:51,2022-08-05 02:44:56,Role 3,485,1.037491459804145,32
84,W_Assess_application,2022-08-05 02:22:11,2022-08-05 02:46:37,Role 2,494,1.099948758824869,22
314,A_FINALIZED,2022-08-05 02:33:24,2022-08-05 03:03:09,Role 1,480,1.1186802550671828,9
316,W_Complete_preaccepted_appl,2022-08-05 02:46:37,2022-08-05 03:08:45,Role 2,494,1.2228706445001138,24
247,O_SENT,2022-08-05 02:44:56,2022-08-05 03:24:11,Role 3,492,1.2528467319517194,18
311,W_Complete_preaccepted_appl,2022-08-05 03:08:45,2022-08-05 03:36:11,Role 2,494,1.2228706445001138,22
158,O_SENT_BACK,2022-08-05 03:24:11,2022-08-05 03:46:16,Role 3,484,1.037491459804145,31
23,A_REGISTERED,2022-08-05 02:44:37,2022-08-05 03:56:01,Role 1,481,1.055112730585288,8
288,O_SELECTED,2022-08-05 03:46:16,2022-08-05 04:05:46,Role 3,492,1.0972443634707356,19
18,A_ACTIVATED,2022-08-05 03:03:09,2022-08-05 04:07:08,Role 1,483,1.0539740378046003,7
35,W_Call_missing_information,2022-08-05 03:36:11,2022-08-05 04:13:41,Role 2,494,1.1356752448189478,19
290,O_SELECTED,2022-08-05 04:05:46,2022-08-05 04:24:40,Role 3,492,1.0972443634707356,18
308,A_FINALIZED,2022-08-05 03:56:01,2022-08-05 04:25:51,Role 1,480,1.1186802550671828,10
319,A_ACCEPTED,2022-08-05 04:07:08,2022-08-05 04:33:29,Role 1,477,1.0512696424504668,9
322,W_Complete_preaccepted_appl,2022-08-05 04:13:41,2022-08-05 04:36:09,Role 2,494,1.2228706445001138,25
143,O_SENT_BACK,2022-08-05 04:24:40,2022-08-05 04:47:36,Role 3,484,1.037491459804145,31
320,A_ACCEPTED,2022-08-05 04:25:51,2022-08-05 04:47:42,Role 1,477,2.051269642450467,10
317,W_Complete_preaccepted_appl,2022-08-05 04:36:09,2022-08-05 05:03:29,Role 2,494,1.2228706445001138,27
269,O_CREATED,2022-08-05 04:47:36,2022-08-05 05:20:45,Role 3,486,1.1145809610567068,26
33,A_APPROVED,2022-08-05 04:33:29,2022-08-05 05:25:40,Role 1,480,1.0561660214074242,8
323,W_Complete_preaccepted_appl,2022-08-05 05:03:29,2022-08-05 05:26:15,Role 2,494,1.2228706445001138,26
29,A_REGISTERED,2022-08-05 04:47:42,2022-08-05 05:41:03,Role 1,480,1.055112730585288,9
92,W_Assess_application,2022-08-05 05:26:15,2022-08-05 05:54:04,Role 2,494,1.099948758824869,21
315,A_FINALIZED,2022-08-05 05:25:40,2022-08-05 05:54:36,Role 1,478,1.1186802550671828,12
251,O_SENT,2022-08-05 05:20:45,2022-08-05 05:55:38,Role 3,489,1.2528467319517194,17
321,A_ACCEPTED,2022-08-05 05:41:03,2022-08-05 06:03:42,Role 1,475,1.0512696424504668,10
325,W_Complete_preaccepted_appl,2022-08-05 05:54:04,2022-08-05 06:16:03,Role 2,494,1.2228706445001138,24
307,A_FINALIZED,2022-08-05 06:03:42,2022-08-05 06:32:51,Role 1,478,1.1186802550671828,11
34,O_ACCEPTED,2022-08-05 05:55:38,2022-08-05 06:34:42,Role 3,484,1.0494192666818491,32
324,W_Complete_preaccepted_appl,2022-08-05 06:16:03,2022-08-05 06:38:30,Role 2,494,1.2228706445001138,24
25,A_ACTIVATED,2022-08-05 05:54:36,2022-08-05 06:47:10,Role 1,480,1.0539740378046003,9
159,O_SENT_BACK,2022-08-05 06:34:42,2022-08-05 06:57:08,Role 3,483,1.037491459804145,30
312,A_FINALIZED,2022-08-05 06:32:51,2022-08-05 07:03:15,Role 1,478,1.1186802550671828,10
316,A_ACCEPTED,2022-08-05 06:47:10,2022-08-05 07:14:55,Role 1,475,1.0512696424504668,10
177,W_Call_after_offer,2022-08-05 06:38:30,2022-08-05 07:17:45,Role 2,494,1.160441812798907,17
264,O_CREATED,2022-08-05 06:57:08,2022-08-05 07:30:44,Role 3,486,1.1145809610567068,27
32,A_APPROVED,2022-08-05 07:03:15,2022-08-05 07:51:25,Role 1,478,1.0561660214074242,10
160,O_SENT_BACK,2022-08-05 07:30:44,2022-08-05 07:52:57,Role 3,483,1.037491459804145,30
37,W_Call_missing_information,2022-08-05 07:17:45,2022-08-05 08:00:15,Role 2,494,1.1356752448189478,16
20,A_REGISTERED,2022-08-05 07:14:55,2022-08-05 08:13:31,Role 1,480,1.055112730585288,10
154,O_SENT_BACK,2022-08-05 07:52:57,2022-08-05 08:16:26,Role 3,483,1.037491459804145,31
91,W_Assess_application,2022-08-05 08:00:15,2022-08-05 08:26:23,Role 2,494,1.099948758824869,18
287,O_SELECTED,2022-08-05 08:16:26,2022-08-05 08:36:25,Role 3,490,1.0972443634707356,17
311,A_ACCEPTED,2022-08-05 08:13:31,2022-08-05 08:36:38,Role 1,475,1.0512696424504668,14
22,A_ACTIVATED,2022-08-05 07:51:25,2022-08-05 08:40:30,Role 1,480,1.0539740378046003,9
164,W_Call_after_offer,2022-08-05 08:26:23,2022-08-05 09:03:59,Role 2,494,1.160441812798907,17
322,A_ACCEPTED,2022-08-05 08:36:38,2022-08-05 09:04:33,Role 1,474,1.0512696424504668,11
272,O_CREATED,2022-08-05 08:36:25,2022-08-05 09:07:38,Role 3,486,1.1145809610567068,27
317,A_ACCEPTED,2022-08-05 09:04:33,2022-08-05 09:27:08,Role 1,474,1.0512696424504668,12
19,A_ACTIVATED,2022-08-05 08:40:30,2022-08-05 09:36:50,Role 1,480,1.0539740378046003,9
166,W_Call_after_offer,2022-08-05 09:03:59,2022-08-05 09:41:18,Role 2,494,1.160441812798907,18
256,O_SENT,2022-08-05 09:07:38,2022-08-05 09:42:26,Role 3,487,1.2528467319517194,19
309,A_FINALIZED,2022-08-05 09:27:08,2022-08-05 09:57:26,Role 1,477,1.1186802550671828,10
327,W_Complete_preaccepted_appl,2022-08-05 09:41:18,2022-08-05 10:04:25,Role 2,494,1.2228706445001138,22
267,O_CREATED,2022-08-05 09:42:26,2022-08-05 10:14:07,Role 3,485,1.1145809610567068,33
323,A_ACCEPTED,2022-08-05 09:57:26,2022-08-05 10:24:29,Role 1,474,1.0512696424504668,14
326,W_Complete_preaccepted_appl,2022-08-05 10:04:25,2022-08-05 10:27:27,Role 2,494,1.2228706445001138,22
151,O_SENT_BACK,2022-08-05 10:14:07,2022-08-05 10:37:18,Role 3,483,1.037491459804145,32
30,A_REGISTERED,2022-08-05 09:36:50,2022-08-05 10:49:38,Role 1,478,1.055112730585288,11
318,A_FINALIZED,2022-08-05 10:24:29,2022-08-05 10:51:58,Role 1,476,1.1186802550671828,11
94,W_Assess_application,2022-08-05 10:27:27,2022-08-05 10:53:45,Role 2,494,1.099948758824869,16
292,O_SELECTED,2022-08-05 10:37:18,2022-08-05 10:57:53,Role 3,489,1.0972443634707356,17
325,A_ACCEPTED,2022-08-05 10:51:58,2022-08-05 11:19:50,Role 1,474,1.0512696424504668,14
266,O_CREATED,2022-08-05 10:57:53,2022-08-05 11:30:44,Role 3,486,1.1145809610567068,28
27,A_REGISTERED,2022-08-05 10:49:38,2022-08-05 11:38:26,Role 1,478,1.055112730585288,9
174,W_Call_after_offer,2022-08-05 10:53:45,2022-08-05 11:39:31,Role 2,494,1.160441812798907,18
324,A_ACCEPTED,2022-08-05 11:19:50,2022-08-05 11:47:39,Role 1,474,1.0512696424504668,14
313,A_FINALIZED,2022-08-05 11:38:26,2022-08-05 12:07:13,Role 1,475,1.1186802550671828,11
248,O_SENT,2022-08-05 11:30:44,2022-08-05 12:08:47,Role 3,487,1.2528467319517194,20
171,W_Call_after_offer,2022-08-05 11:39:31,2022-08-05 12:15:18,Role 2,494,1.160441812798907,17
310,A_FINALIZED,2022-08-05 11:47:39,2022-08-05 12:16:38,Role 1,475,2.118680255067183,12
319,A_FINALIZED,2022-08-05 12:07:13,2022-08-05 12:36:58,Role 1,474,2.118680255067183,12
268,O_CREATED,2022-08-05 12:08:47,2022-08-05 12:42:57,Role 3,486,1.1145809610567068,27
320,A_FINALIZED,2022-08-05 12:16:38,2022-08-05 12:44:51,Role 1,474,2.118680255067183,13
93,W_Assess_application,2022-08-05 12:15:18,2022-08-05 12:45:15,Role 2,494,1.099948758824869,18
148,O_SENT_BACK,2022-08-05 12:42:57,2022-08-05 13:06:59,Role 3,481,1.037491459804145,40
321,A_FINALIZED,2022-08-05 12:44:51,2022-08-05 13:13:08,Role 1,474,1.1186802550671828,15
21,A_ACTIVATED,2022-08-05 12:36:58,2022-08-05 13:29:41,Role 1,478,1.0539740378046003,10
165,W_Call_after_offer,2022-08-05 12:45:15,2022-08-05 13:35:56,Role 2,494,1.160441812798907,16
274,O_CREATED,2022-08-05 13:06:59,2022-08-05 13:39:13,Role 3,486,1.1145809610567068,26
327,A_ACCEPTED,2022-08-05 13:13:08,2022-08-05 13:40:54,Role 1,471,1.0512696424504668,10
316,A_FINALIZED,2022-08-05 13:29:41,2022-08-05 13:57:17,Role 1,473,1.1186802550671828,15
96,W_Assess_application,2022-08-05 13:35:56,2022-08-05 14:07:47,Role 2,494,1.099948758824869,20
255,O_SENT,2022-08-05 13:39:13,2022-08-05 14:18:54,Role 3,487,1.2528467319517194,20
326,A_ACCEPTED,2022-08-05 13:57:17,2022-08-05 14:25:50,Role 1,471,1.0512696424504668,12
26,A_ACTIVATED,2022-08-05 13:40:54,2022-08-05 14:30:36,Role 1,476,1.0539740378046003,11
328,W_Complete_preaccepted_appl,2022-08-05 14:07:47,2022-08-05 14:31:10,Role 2,494,1.2228706445001138,21
279,O_CREATED,2022-08-05 14:18:54,2022-08-05 14:49:19,Role 3,485,1.1145809610567068,35
329,W_Complete_preaccepted_appl,2022-08-05 14:31:10,2022-08-05 14:52:00,Role 2,494,1.2228706445001138,21
34,A_APPROVED,2022-08-05 14:30:36,2022-08-05 15:12:55,Role 1,474,1.0561660214074242,14
284,O_CREATED,2022-08-05 14:49:19,2022-08-05 15:18:47,Role 3,485,1.1145809610567068,34
173,W_Call_after_offer,2022-08-05 14:52:00,2022-08-05 15:27:03,Role 2,494,1.160441812798907,20
24,A_ACTIVATED,2022-08-05 14:25:50,2022-08-05 15:33:38,Role 1,475,2.0539740378046005,11
152,O_SENT_BACK,2022-08-05 15:18:47,2022-08-05 15:41:52,Role 3,481,1.037491459804145,38
322,A_FINALIZED,2022-08-05 15:33:38,2022-08-05 16:00:50,Role 1,472,1.1186802550671828,13
163,W_Call_after_offer,2022-08-05 15:27:03,2022-08-05 16:08:48,Role 2,494,1.160441812798907,16
253,O_SENT,2022-08-05 15:41:52,2022-08-05 16:14:51,Role 3,485,1.2528467319517194,33
33,A_REGISTERED,2022-08-05 15:12:55,2022-08-05 16:25:53,Role 1,474,1.055112730585288,15
317,A_FINALIZED,2022-08-05 16:00:50,2022-08-05 16:28:28,Role 1,472,1.1186802550671828,12
330,W_Complete_preaccepted_appl,2022-08-05 16:08:48,2022-08-05 16:30:36,Role 2,494,1.2228706445001138,18
162,O_SENT_BACK,2022-08-05 16:14:51,2022-08-05 16:38:31,Role 3,482,1.037491459804145,35
311,A_FINALIZED,2022-08-05 16:28:28,2022-08-05 16:57:10,Role 1,473,1.1186802550671828,14
157,O_SENT_BACK,2022-08-05 16:38:31,2022-08-05 17:03:32,Role 3,480,1.037491459804145,38
36,W_Call_missing_information,2022-08-05 16:30:36,2022-08-05 17:20:32,Role 2,494,1.1356752448189478,7
323,A_FINALIZED,2022-08-05 16:57:10,2022-08-05 17:23:57,Role 1,471,1.1186802550671828,13
23,A_ACTIVATED,2022-08-05 16:25:53,2022-08-05 17:23:59,Role 1,475,1.0539740378046003,15
280,O_CREATED,2022-08-05 17:03:32,2022-08-05 17:33:39,Role 3,485,1.1145809610567068,34
331,W_Complete_preaccepted_appl,2022-08-05 17:20:32,2022-08-05 17:41:23,Role 2,494,1.2228706445001138,18
324,A_FINALIZED,2022-08-05 17:23:57,2022-08-05 17:50:50,Role 1,471,1.1186802550671828,10
252,O_SENT,2022-08-05 17:33:39,2022-08-05 18:06:30,Role 3,486,1.2528467319517194,26
29,A_ACTIVATED,2022-08-05 17:23:59,2022-08-05 18:07:37,Role 1,474,1.0539740378046003,15
325,A_FINALIZED,2022-08-05 17:50:50,2022-08-05 18:17:36,Role 1,471,1.1186802550671828,11
38,W_Call_missing_information,2022-08-05 17:41:23,2022-08-05 18:30:47,Role 2,494,1.1356752448189478,6
328,A_ACCEPTED,2022-08-05 18:07:37,2022-08-05 18:35:46,Role 1,469,1.0512696424504668,9
250,O_SENT,2022-08-05 18:06:30,2022-08-05 18:40:23,Role 3,485,1.2528467319517194,34
329,A_ACCEPTED,2022-08-05 18:17:36,2022-08-05 18:46:22,Role 1,469,2.051269642450467,10
97,W_Assess_application,2022-08-05 18:30:47,2022-08-05 19:01:12,Role 2,494,1.099948758824869,15
161,O_SENT_BACK,2022-08-05 18:40:23,2022-08-05 19:05:41,Role 3,480,1.037491459804145,44
330,A_ACCEPTED,2022-08-05 18:46:22,2022-08-05 19:15:11,Role 1,468,1.0512696424504668,7
296,O_SELECTED,2022-08-05 19:05:41,2022-08-05 19:28:31,Role 3,487,1.0972443634707356,21
169,W_Call_after_offer,2022-08-05 19:01:12,2022-08-05 19:41:08,Role 2,494,1.160441812798907,14
327,A_FINALIZED,2022-08-05 19:15:11,2022-08-05 19:42:10,Role 1,470,1.1186802550671828,9
32,A_REGISTERED,2022-08-05 18:35:46,2022-08-05 19:48:17,Role 1,473,1.055112730585288,14
291,O_SELECTED,2022-08-05 19:28:31,2022-08-05 19:48:29,Role 3,487,1.0972443634707356,20
326,A_FINALIZED,2022-08-05 19:42:10,2022-08-05 20:09:28,Role 1,470,1.1186802550671828,8
258,O_SENT,2022-08-05 19:48:29,2022-08-05 20:23:59,Role 3,486,1.2528467319517194,27
40,W_Call_missing_information,2022-08-05 19:41:08,2022-08-05 20:27:25,Role 2,494,1.1356752448189478,5
20,A_ACTIVATED,2022-08-05 19:48:17,2022-08-05 20:37:55,Role 1,473,1.0539740378046003,13
331,A_ACCEPTED,2022-08-05 20:09:28,2022-08-05 20:38:10,Role 1,467,1.0512696424504668,8
295,O_SELECTED,2022-08-05 20:23:59,2022-08-05 20:45:40,Role 3,486,1.0972443634707356,21
170,W_Call_after_offer,2022-08-05 20:27:25,2022-08-05 21:10:55,Role 2,494,1.160441812798907,14
27,A_ACTIVATED,2022-08-05 20:38:10,2022-08-05 21:22:42,Role 1,471,2.0539740378046005,10
249,O_SENT,2022-08-05 20:45:40,2022-08-05 21:22:51,Role 3,485,1.2528467319517194,33
30,A_ACTIVATED,2022-08-05 20:37:55,2022-08-05 21:33:44,Role 1,471,1.0539740378046003,13
270,O_CREATED,2022-08-05 21:22:51,2022-08-05 21:53:56,Role 3,485,1.1145809610567068,32
178,W_Call_after_offer,2022-08-05 21:10:55,2022-08-05 21:56:57,Role 2,494,1.160441812798907,15
286,O_SELECTED,2022-08-05 21:53:56,2022-08-05 22:18:41,Role 3,486,1.0972443634707356,21
328,A_FINALIZED,2022-08-05 21:56:11,2022-08-05 22:23:09,Role 1,466,1.1186802550671828,6
299,O_SELECTED,2022-08-05 22:18:41,2022-08-05 22:40:26,Role 3,485,1.0972443634707356,35
34,A_REGISTERED,2022-08-05 21:53:39,2022-08-05 22:47:02,Role 1,469,1.055112730585288,12
176,W_Call_after_offer,2022-08-05 21:56:57,2022-08-05 22:47:11,Role 2,494,1.160441812798907,14
329,A_FINALIZED,2022-08-05 22:23:09,2022-08-05 22:47:38,Role 1,466,1.1186802550671828,5
293,O_SELECTED,2022-08-05 22:40:26,2022-08-05 23:01:51,Role 3,486,1.0972443634707356,26
330,A_FINALIZED,2022-08-05 22:47:02,2022-08-05 23:13:05,Role 1,466,2.118680255067183,5
278,O_CREATED,2022-08-05 23:01:51,2022-08-05 23:31:25,Role 3,484,1.1145809610567068,32
41,W_Call_missing_information,2022-08-05 22:47:11,2022-08-05 23:31:38,Role 2,494,1.1356752448189478,4
297,O_SELECTED,2022-08-05 23:31:25,2022-08-05 23:53:14,Role 3,486,1.0972443634707356,26
168,W_Call_after_offer,2022-08-05 23:31:38,2022-08-06 00:13:42,Role 2,494,1.160441812798907,13
331,A_FINALIZED,2022-08-06 00:02:35,2022-08-06 00:25:05,Role 1,465,1.1186802550671828,1
259,O_SENT,2022-08-05 23:53:14,2022-08-06 00:26:46,Role 3,485,1.2528467319517194,33
332,W_Complete_preaccepted_appl,2022-08-06 00:13:42,2022-08-06 00:32:47,Role 2,494,1.2228706445001138,18
298,O_SELECTED,2022-08-06 00:26:46,2022-08-06 00:47:07,Role 3,485,1.0972443634707356,33
95,W_Assess_application,2022-08-06 00:32:47,2022-08-06 00:52:14,Role 2,494,1.099948758824869,15
332,A_ACCEPTED,2022-08-06 00:32:47,2022-08-06 00:58:15,Role 1,463,1.0512696424504668,0
167,O_SENT_BACK,2022-08-06 00:47:07,2022-08-06 01:08:51,Role 3,478,1.037491459804145,47
33,A_ACTIVATED,2022-08-06 00:23:51,2022-08-06 01:27:43,Role 1,468,1.0539740378046003,9
39,W_Call_missing_information,2022-08-06 00:52:14,2022-08-06 01:30:08,Role 2,494,1.1356752448189478,3
260,O_SENT,2022-08-06 01:08:51,2022-08-06 01:41:41,Role 3,485,1.2528467319517194,33
333,W_Complete_preaccepted_appl,2022-08-06 01:30:08,2022-08-06 01:49:45,Role 2,494,1.2228706445001138,19
294,O_SELECTED,2022-08-06 01:41:41,2022-08-06 02:03:41,Role 3,486,1.0972443634707356,26
98,W_Assess_application,2022-08-06 01:49:45,2022-08-06 02:12:43,Role 2,494,1.099948758824869,14
333,A_ACCEPTED,2022-08-06 01:49:45,2022-08-06 02:15:36,Role 1,462,1.0512696424504668,0
301,O_SELECTED,2022-08-06 02:03:41,2022-08-06 02:25:30,Role 3,486,1.0972443634707356,27
336,W_Complete_preaccepted_appl,2022-08-06 02:12:43,2022-08-06 02:32:55,Role 2,494,1.2228706445001138,20
336,A_ACCEPTED,2022-08-06 02:32:55,2022-08-06 02:58:18,Role 1,462,1.0512696424504668,0
257,O_SENT,2022-08-06 02:25:30,2022-08-06 03:00:15,Role 3,485,1.2528467319517194,34
185,W_Call_after_offer,2022-08-06 02:32:55,2022-08-06 03:08:19,Role 2,494,1.160441812798907,16
289,O_SELECTED,2022-08-06 03:00:15,2022-08-06 03:23:17,Role 3,486,1.0972443634707356,27
335,W_Complete_preaccepted_appl,2022-08-06 03:08:19,2022-08-06 03:28:13,Role 2,494,1.2228706445001138,19
156,O_SENT_BACK,2022-08-06 03:23:17,2022-08-06 03:38:30,Role 3,476,1.037491459804145,53
335,A_ACCEPTED,2022-08-06 03:28:13,2022-08-06 03:54:19,Role 1,462,1.0512696424504668,0
181,W_Call_after_offer,2022-08-06 03:28:13,2022-08-06 04:05:24,Role 2,494,1.160441812798907,14
275,O_SENT,2022-08-06 03:38:30,2022-08-06 04:09:54,Role 3,484,1.2528467319517194,32
332,A_FINALIZED,2022-08-06 03:54:19,2022-08-06 04:15:19,Role 1,463,1.1186802550671828,0
334,W_Complete_preaccepted_appl,2022-08-06 04:05:24,2022-08-06 04:25:43,Role 2,494,1.2228706445001138,18
285,O_CREATED,2022-08-06 04:09:54,2022-08-06 04:38:41,Role 3,483,1.1145809610567068,33
333,A_FINALIZED,2022-08-06 04:18:49,2022-08-06 04:41:02,Role 1,462,1.1186802550671828,0
32,A_ACTIVATED,2022-08-06 03:42:46,2022-08-06 04:52:38,Role 1,466,1.0539740378046003,3
334,A_ACCEPTED,2022-08-06 04:41:02,2022-08-06 05:06:57,Role 1,462,1.0512696424504668,0
43,W_Call_missing_information,2022-08-06 04:25:43,2022-08-06 05:08:08,Role 2,494,1.1356752448189478,4
283,O_CREATED,2022-08-06 04:38:41,2022-08-06 05:10:01,Role 3,482,1.1145809610567068,35
336,A_FINALIZED,2022-08-06 04:55:15,2022-08-06 05:17:47,Role 1,462,1.1186802550671828,0
340,W_Complete_preaccepted_appl,2022-08-06 05:08:08,2022-08-06 05:31:12,Role 2,494,1.2228706445001138,15
339,W_Complete_preaccepted_appl,2022-08-06 05:31:12,2022-08-06 05:54:01,Role 2,494,1.2228706445001138,15
35,O_ACCEPTED,2022-08-06 05:10:01,2022-08-06 05:55:48,Role 3,474,1.0494192666818491,50
340,A_ACCEPTED,2022-08-06 05:31:12,2022-08-06 05:57:20,Role 1,461,1.0512696424504668,0
303,O_SELECTED,2022-08-06 05:55:48,2022-08-06 06:16:07,Role 3,483,1.0972443634707356,30
339,A_ACCEPTED,2022-08-06 05:54:01,2022-08-06 06:22:12,Role 1,461,2.051269642450467,0
335,A_FINALIZED,2022-08-06 06:01:17,2022-08-06 06:23:30,Role 1,462,1.1186802550671828,1
175,W_Call_after_offer,2022-08-06 05:54:01,2022-08-06 06:35:21,Role 2,494,1.160441812798907,16
273,O_SENT,2022-08-06 06:16:07,2022-08-06 06:48:09,Role 3,483,1.2528467319517194,33
345,W_Complete_preaccepted_appl,2022-08-06 06:35:21,2022-08-06 06:58:40,Role 2,494,1.2228706445001138,14
281,O_CREATED,2022-08-06 06:48:09,2022-08-06 07:15:46,Role 3,480,1.1145809610567068,43
346,W_Complete_preaccepted_appl,2022-08-06 06:58:40,2022-08-06 07:22:47,Role 2,494,1.2228706445001138,14
345,A_ACCEPTED,2022-08-06 06:58:40,2022-08-06 07:26:11,Role 1,461,1.0512696424504668,0
34,A_ACTIVATED,2022-08-06 06:37:41,2022-08-06 07:34:23,Role 1,463,1.0539740378046003,1
271,O_SENT,2022-08-06 07:15:46,2022-08-06 07:50:56,Role 3,483,1.2528467319517194,33
346,A_ACCEPTED,2022-08-06 07:26:11,2022-08-06 07:53:38,Role 1,461,1.0512696424504668,0
48,W_Call_missing_information,2022-08-06 07:22:47,2022-08-06 08:05:39,Role 2,494,1.1356752448189478,6
340,A_FINALIZED,2022-08-06 07:44:42,2022-08-06 08:09:00,Role 1,461,1.1186802550671828,0
334,A_FINALIZED,2022-08-06 07:53:38,2022-08-06 08:16:22,Role 1,461,2.118680255067183,0
261,O_SENT,2022-08-06 07:50:56,2022-08-06 08:25:13,Role 3,482,1.2528467319517194,35
345,A_FINALIZED,2022-08-06 08:16:09,2022-08-06 08:42:01,Role 1,461,2.118680255067183,1
177,O_SENT_BACK,2022-08-06 08:25:13,2022-08-06 08:44:47,Role 3,473,1.037491459804145,47
183,W_Call_after_offer,2022-08-06 08:05:39,2022-08-06 08:46:14,Role 2,494,1.160441812798907,18
339,A_FINALIZED,2022-08-06 08:38:40,2022-08-06 09:03:13,Role 1,461,2.118680255067183,0
304,O_SELECTED,2022-08-06 08:44:47,2022-08-06 09:06:58,Role 3,483,1.0972443634707356,32
179,W_Call_after_offer,2022-08-06 08:46:14,2022-08-06 09:31:47,Role 2,494,1.160441812798907,18
282,O_CREATED,2022-08-06 09:06:58,2022-08-06 09:33:25,Role 3,478,1.1145809610567068,47
346,A_FINALIZED,2022-08-06 09:21:22,2022-08-06 09:46:29,Role 1,460,1.1186802550671828,1
35,A_APPROVED,2022-08-06 09:08:18,2022-08-06 10:00:58,Role 1,461,1.0561660214074242,0
42,W_Call_missing_information,2022-08-06 09:31:47,2022-08-06 10:13:18,Role 2,494,1.1356752448189478,3
37,O_ACCEPTED,2022-08-06 09:33:25,2022-08-06 10:20:09,Role 3,473,1.0494192666818491,48
100,W_Assess_application,2022-08-06 10:13:18,2022-08-06 10:38:51,Role 2,494,1.099948758824869,16
276,O_SENT,2022-08-06 10:20:09,2022-08-06 10:52:52,Role 3,480,1.2528467319517194,42
342,W_Complete_preaccepted_appl,2022-08-06 10:38:51,2022-08-06 11:01:55,Role 2,494,1.2228706445001138,15
