caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
37,A_REGISTERED,2022-08-06 22:41:52,2022-08-07 00:04:04,Role 1,461,1.055112730585288,1
172,O_SENT_BACK,2022-08-06 23:55:41,2022-08-07 00:19:00,Role 3,461,1.037491459804145,38
349,A_ACCEPTED,2022-08-07 00:04:04,2022-08-07 00:33:42,Role 1,460,1.0512696424504668,1
32,A_ACTIVATED,2022-08-06 23:14:53,2022-08-07 00:37:49,Role 1,461,1.0539740378046003,0
182,W_Call_after_offer,2022-08-06 23:57:37,2022-08-07 00:39:06,Role 2,491,1.160441812798907,13
171,O_SENT_BACK,2022-08-07 00:19:00,2022-08-07 00:43:22,Role 3,461,1.037491459804145,37
348,A_FINALIZED,2022-08-07 00:33:42,2022-08-07 00:55:22,Role 1,460,1.1186802550671828,2
315,O_SELECTED,2022-08-07 00:43:22,2022-08-07 01:00:08,Role 3,463,1.0972443634707356,34
343,W_Complete_preaccepted_appl,2022-08-07 00:39:06,2022-08-07 01:00:51,Role 2,491,1.2228706445001138,17
353,W_Complete_preaccepted_appl,2022-08-07 01:00:51,2022-08-07 01:21:34,Role 2,491,1.2228706445001138,14
340,A_ACCEPTED,2022-08-07 00:55:22,2022-08-07 01:24:35,Role 1,460,1.0512696424504668,3
38,A_APPROVED,2022-08-07 00:37:49,2022-08-07 01:26:18,Role 1,461,1.0561660214074242,0
287,O_CREATED,2022-08-07 01:00:08,2022-08-07 01:27:49,Role 3,463,1.1145809610567068,34
336,W_Complete_preaccepted_appl,2022-08-07 01:21:34,2022-08-07 01:42:30,Role 2,491,1.2228706445001138,19
335,A_FINALIZED,2022-08-07 01:26:18,2022-08-07 01:49:51,Role 1,460,1.1186802550671828,2
100,W_Assess_application,2022-08-07 01:42:30,2022-08-07 02:05:18,Role 2,491,1.099948758824869,12
343,A_ACCEPTED,2022-08-07 01:49:51,2022-08-07 02:21:08,Role 1,459,1.0512696424504668,2
42,O_ACCEPTED,2022-08-07 01:27:49,2022-08-07 02:21:23,Role 3,461,1.0494192666818491,36
344,W_Complete_preaccepted_appl,2022-08-07 02:05:18,2022-08-07 02:27:46,Role 2,491,1.2228706445001138,15
35,A_ACTIVATED,2022-08-07 01:24:35,2022-08-07 02:44:13,Role 1,461,1.0539740378046003,1
183,O_SENT_BACK,2022-08-07 02:21:23,2022-08-07 02:45:01,Role 3,461,1.037491459804145,37
353,A_ACCEPTED,2022-08-07 02:21:08,2022-08-07 02:52:29,Role 1,459,1.0512696424504668,3
52,W_Call_missing_information,2022-08-07 02:27:46,2022-08-07 02:55:59,Role 2,491,1.1356752448189478,1
279,O_SENT,2022-08-07 02:45:01,2022-08-07 03:12:38,Role 3,463,1.2528467319517194,35
336,A_ACCEPTED,2022-08-07 02:44:13,2022-08-07 03:14:51,Role 1,459,2.051269642450467,2
346,W_Complete_preaccepted_appl,2022-08-07 02:55:59,2022-08-07 03:17:46,Role 2,491,1.2228706445001138,13
300,O_SELECTED,2022-08-07 03:12:38,2022-08-07 03:34:09,Role 3,463,1.0972443634707356,33
39,A_APPROVED,2022-08-07 02:52:29,2022-08-07 03:44:40,Role 1,461,1.0561660214074242,2
344,A_ACCEPTED,2022-08-07 03:14:51,2022-08-07 03:46:16,Role 1,459,1.0512696424504668,2
109,W_Assess_application,2022-08-07 03:17:46,2022-08-07 03:46:24,Role 2,491,1.099948758824869,11
323,O_SELECTED,2022-08-07 03:34:09,2022-08-07 03:51:06,Role 3,463,1.0972443634707356,32
351,W_Complete_preaccepted_appl,2022-08-07 03:46:24,2022-08-07 04:08:00,Role 2,491,1.2228706445001138,11
349,A_FINALIZED,2022-08-07 03:44:40,2022-08-07 04:08:04,Role 1,460,1.1186802550671828,3
290,O_CREATED,2022-08-07 03:51:06,2022-08-07 04:20:29,Role 3,463,1.1145809610567068,33
350,W_Complete_preaccepted_appl,2022-08-07 04:08:00,2022-08-07 04:29:24,Role 2,491,1.2228706445001138,12
346,A_ACCEPTED,2022-08-07 04:08:04,2022-08-07 04:38:25,Role 1,458,1.0512696424504668,2
301,O_SELECTED,2022-08-07 04:20:29,2022-08-07 04:42:06,Role 3,463,1.0972443634707356,33
46,A_REGISTERED,2022-08-07 03:46:16,2022-08-07 04:51:16,Role 1,461,1.055112730585288,2
53,W_Call_missing_information,2022-08-07 04:29:24,2022-08-07 05:00:19,Role 2,491,1.1356752448189478,8
314,O_SELECTED,2022-08-07 04:42:06,2022-08-07 05:00:44,Role 3,463,1.0972443634707356,33
353,A_FINALIZED,2022-08-07 04:38:25,2022-08-07 05:02:09,Role 1,458,1.1186802550671828,3
351,A_ACCEPTED,2022-08-07 04:51:16,2022-08-07 05:22:30,Role 1,458,1.0512696424504668,2
340,A_FINALIZED,2022-08-07 05:02:09,2022-08-07 05:26:51,Role 1,459,1.1186802550671828,4
105,W_Assess_application,2022-08-07 05:00:19,2022-08-07 05:26:57,Role 2,491,1.099948758824869,11
175,O_SENT_BACK,2022-08-07 05:00:44,2022-08-07 05:28:01,Role 3,461,1.037491459804145,42
343,A_FINALIZED,2022-08-07 05:26:51,2022-08-07 05:52:25,Role 1,459,1.1186802550671828,3
102,W_Assess_application,2022-08-07 05:26:57,2022-08-07 05:52:33,Role 2,491,1.099948758824869,10
350,A_ACCEPTED,2022-08-07 05:22:30,2022-08-07 05:53:54,Role 1,458,1.0512696424504668,3
166,O_SENT_BACK,2022-08-07 05:28:01,2022-08-07 05:54:16,Role 3,461,1.037491459804145,44
319,O_SELECTED,2022-08-07 05:54:16,2022-08-07 06:13:08,Role 3,463,1.0972443634707356,35
344,A_FINALIZED,2022-08-07 05:52:25,2022-08-07 06:18:27,Role 1,458,1.1186802550671828,2
189,W_Call_after_offer,2022-08-07 05:52:33,2022-08-07 06:24:18,Role 2,491,1.160441812798907,6
291,O_CREATED,2022-08-07 06:13:08,2022-08-07 06:41:48,Role 3,463,1.1145809610567068,34
346,A_FINALIZED,2022-08-07 06:24:16,2022-08-07 06:48:16,Role 1,458,1.1186802550671828,4
195,W_Call_after_offer,2022-08-07 06:24:18,2022-08-07 06:51:52,Role 2,491,1.160441812798907,9
336,A_FINALIZED,2022-08-07 06:32:57,2022-08-07 06:57:59,Role 1,458,2.118680255067183,3
50,W_Call_missing_information,2022-08-07 06:51:52,2022-08-07 07:22:12,Role 2,491,1.1356752448189478,14
41,O_ACCEPTED,2022-08-07 06:41:48,2022-08-07 07:32:34,Role 3,461,1.0494192666818491,42
42,A_APPROVED,2022-08-07 06:48:16,2022-08-07 07:38:34,Role 1,459,1.0561660214074242,2
104,W_Assess_application,2022-08-07 07:22:12,2022-08-07 07:46:31,Role 2,491,1.099948758824869,4
351,A_FINALIZED,2022-08-07 07:32:00,2022-08-07 07:56:20,Role 1,458,1.1186802550671828,1
169,O_SENT_BACK,2022-08-07 07:32:34,2022-08-07 07:58:10,Role 3,461,1.037491459804145,43
322,O_SELECTED,2022-08-07 07:58:10,2022-08-07 08:15:32,Role 3,463,1.0972443634707356,35
186,W_Call_after_offer,2022-08-07 07:46:31,2022-08-07 08:18:24,Role 2,491,1.160441812798907,3
321,O_SELECTED,2022-08-07 08:15:32,2022-08-07 08:32:51,Role 3,463,1.0972443634707356,36
356,W_Complete_preaccepted_appl,2022-08-07 08:18:24,2022-08-07 08:38:41,Role 2,491,1.2228706445001138,10
174,O_SENT_BACK,2022-08-07 08:32:51,2022-08-07 08:59:06,Role 3,461,1.037491459804145,45
184,W_Call_after_offer,2022-08-07 08:38:41,2022-08-07 09:10:34,Role 2,491,1.160441812798907,5
38,A_REGISTERED,2022-08-07 08:06:25,2022-08-07 09:18:09,Role 1,459,1.055112730585288,3
37,A_ACTIVATED,2022-08-07 08:10:41,2022-08-07 09:26:05,Role 1,460,1.0539740378046003,4
292,O_CREATED,2022-08-07 08:59:06,2022-08-07 09:29:44,Role 3,462,1.1145809610567068,36
350,A_FINALIZED,2022-08-07 09:18:09,2022-08-07 09:41:55,Role 1,458,1.1186802550671828,0
114,W_Assess_application,2022-08-07 09:10:34,2022-08-07 09:43:18,Role 2,491,1.099948758824869,5
356,A_ACCEPTED,2022-08-07 09:26:05,2022-08-07 09:57:33,Role 1,458,1.0512696424504668,1
299,O_CREATED,2022-08-07 09:29:44,2022-08-07 10:00:07,Role 3,462,1.1145809610567068,36
342,W_Complete_preaccepted_appl,2022-08-07 09:43:18,2022-08-07 10:05:50,Role 2,491,1.2228706445001138,11
316,O_SELECTED,2022-08-07 10:00:07,2022-08-07 10:19:08,Role 3,463,1.0972443634707356,36
107,W_Assess_application,2022-08-07 10:05:50,2022-08-07 10:35:07,Role 2,491,1.099948758824869,4
342,A_ACCEPTED,2022-08-07 10:05:50,2022-08-07 10:35:45,Role 1,457,1.0512696424504668,0
58,W_Call_missing_information,2022-08-07 10:35:07,2022-08-07 11:07:00,Role 2,491,1.1356752448189478,14
40,O_ACCEPTED,2022-08-07 10:19:08,2022-08-07 11:08:55,Role 3,461,1.0494192666818491,46
54,W_Call_missing_information,2022-08-07 11:07:00,2022-08-07 11:35:00,Role 2,491,1.1356752448189478,15
274,O_SENT,2022-08-07 11:08:55,2022-08-07 11:37:24,Role 3,463,1.2528467319517194,34
39,A_REGISTERED,2022-08-07 10:44:42,2022-08-07 11:51:15,Role 1,458,1.055112730585288,3
356,A_FINALIZED,2022-08-07 11:33:14,2022-08-07 11:54:27,Role 1,457,1.1186802550671828,0
355,W_Complete_preaccepted_appl,2022-08-07 11:35:00,2022-08-07 11:55:21,Role 2,491,1.2228706445001138,7
178,O_SENT_BACK,2022-08-07 11:37:24,2022-08-07 11:58:26,Role 3,461,1.037491459804145,44
110,W_Assess_application,2022-08-07 11:55:21,2022-08-07 12:22:05,Role 2,491,1.099948758824869,6
355,A_ACCEPTED,2022-08-07 11:55:21,2022-08-07 12:26:05,Role 1,457,1.0512696424504668,0
283,O_SENT,2022-08-07 11:58:26,2022-08-07 12:28:23,Role 3,463,1.2528467319517194,36
354,W_Complete_preaccepted_appl,2022-08-07 12:22:05,2022-08-07 12:42:59,Role 2,491,1.2228706445001138,8
342,A_FINALIZED,2022-08-07 12:26:05,2022-08-07 12:52:14,Role 1,457,1.1186802550671828,0
281,O_SENT,2022-08-07 12:28:23,2022-08-07 12:57:53,Role 3,463,1.2528467319517194,37
41,A_APPROVED,2022-08-07 12:14:14,2022-08-07 13:01:41,Role 1,458,1.0561660214074242,0
57,W_Call_missing_information,2022-08-07 12:42:59,2022-08-07 13:15:08,Role 2,491,1.1356752448189478,15
354,A_ACCEPTED,2022-08-07 12:52:14,2022-08-07 13:24:09,Role 1,457,1.0512696424504668,0
48,O_ACCEPTED,2022-08-07 12:57:53,2022-08-07 13:48:31,Role 3,461,1.0494192666818491,47
190,W_Call_after_offer,2022-08-07 13:15:08,2022-08-07 13:50:32,Role 2,491,1.160441812798907,6
355,A_FINALIZED,2022-08-07 13:36:44,2022-08-07 13:59:22,Role 1,457,1.1186802550671828,1
46,A_ACTIVATED,2022-08-07 13:01:41,2022-08-07 14:06:55,Role 1,458,1.0539740378046003,3
180,O_SENT_BACK,2022-08-07 13:48:31,2022-08-07 14:11:34,Role 3,461,1.037491459804145,47
56,W_Call_missing_information,2022-08-07 13:50:32,2022-08-07 14:21:16,Role 2,491,1.1356752448189478,18
187,W_Call_after_offer,2022-08-07 14:21:16,2022-08-07 14:55:16,Role 2,491,1.160441812798907,6
43,O_ACCEPTED,2022-08-07 14:11:34,2022-08-07 15:03:37,Role 3,461,1.0494192666818491,46
358,W_Complete_preaccepted_appl,2022-08-07 14:55:16,2022-08-07 15:16:27,Role 2,491,1.2228706445001138,5
293,O_CREATED,2022-08-07 15:03:37,2022-08-07 15:31:46,Role 3,462,1.1145809610567068,39
42,A_REGISTERED,2022-08-07 14:30:26,2022-08-07 15:39:48,Role 1,458,1.055112730585288,0
188,W_Call_after_offer,2022-08-07 15:16:27,2022-08-07 15:45:39,Role 2,491,1.160441812798907,5
358,A_ACCEPTED,2022-08-07 15:16:27,2022-08-07 15:48:44,Role 1,456,1.0512696424504668,0
294,O_CREATED,2022-08-07 15:31:46,2022-08-07 16:01:14,Role 3,462,1.1145809610567068,38
111,W_Assess_application,2022-08-07 15:45:39,2022-08-07 16:12:54,Role 2,491,1.099948758824869,6
354,A_FINALIZED,2022-08-07 15:57:22,2022-08-07 16:18:26,Role 1,457,1.1186802550671828,0
40,A_APPROVED,2022-08-07 15:39:48,2022-08-07 16:26:05,Role 1,457,1.0561660214074242,0
298,O_CREATED,2022-08-07 16:01:14,2022-08-07 16:30:52,Role 3,461,1.1145809610567068,38
55,W_Call_missing_information,2022-08-07 16:12:54,2022-08-07 16:42:59,Role 2,491,1.1356752448189478,17
359,W_Complete_preaccepted_appl,2022-08-07 16:42:59,2022-08-07 17:03:15,Role 2,491,1.2228706445001138,4
47,O_ACCEPTED,2022-08-07 16:30:52,2022-08-07 17:17:29,Role 3,461,1.0494192666818491,46
118,W_Assess_application,2022-08-07 17:03:15,2022-08-07 17:32:18,Role 2,491,1.099948758824869,4
320,O_SELECTED,2022-08-07 17:17:29,2022-08-07 17:34:28,Role 3,462,1.0972443634707356,38
359,A_ACCEPTED,2022-08-07 17:03:15,2022-08-07 17:34:44,Role 1,456,1.0512696424504668,0
326,O_SELECTED,2022-08-07 17:34:28,2022-08-07 17:53:21,Role 3,462,1.0972443634707356,37
357,W_Complete_preaccepted_appl,2022-08-07 17:32:18,2022-08-07 17:53:24,Role 2,491,1.2228706445001138,5
358,A_FINALIZED,2022-08-07 17:42:50,2022-08-07 18:03:53,Role 1,456,1.1186802550671828,0
327,O_SELECTED,2022-08-07 17:53:21,2022-08-07 18:12:25,Role 3,462,1.0972443634707356,38
108,W_Assess_application,2022-08-07 17:53:24,2022-08-07 18:24:53,Role 2,491,1.099948758824869,4
38,A_ACTIVATED,2022-08-07 17:22:58,2022-08-07 18:32:04,Role 1,458,1.0539740378046003,2
357,A_ACCEPTED,2022-08-07 18:03:53,2022-08-07 18:35:31,Role 1,456,1.0512696424504668,0
296,O_CREATED,2022-08-07 18:12:25,2022-08-07 18:40:56,Role 3,461,1.1145809610567068,37
59,W_Call_missing_information,2022-08-07 18:24:53,2022-08-07 18:50:27,Role 2,491,1.1356752448189478,23
359,A_FINALIZED,2022-08-07 18:35:31,2022-08-07 18:57:03,Role 1,456,1.1186802550671828,0
325,O_SELECTED,2022-08-07 18:40:56,2022-08-07 19:00:17,Role 3,461,1.0972443634707356,38
48,A_APPROVED,2022-08-07 18:32:04,2022-08-07 19:16:18,Role 1,457,1.0561660214074242,0
103,W_Assess_application,2022-08-07 18:50:27,2022-08-07 19:16:56,Role 2,491,1.099948758824869,3
285,O_SENT,2022-08-07 19:00:17,2022-08-07 19:27:43,Role 3,462,1.2528467319517194,39
198,W_Call_after_offer,2022-08-07 19:16:56,2022-08-07 19:46:00,Role 2,491,1.160441812798907,4
282,O_SENT,2022-08-07 19:27:43,2022-08-07 20:04:15,Role 3,462,1.2528467319517194,38
43,A_APPROVED,2022-08-07 19:19:11,2022-08-07 20:06:23,Role 1,456,1.0561660214074242,0
65,W_Call_missing_information,2022-08-07 19:46:00,2022-08-07 20:16:14,Role 2,491,1.1356752448189478,21
181,O_SENT_BACK,2022-08-07 20:04:15,2022-08-07 20:24:13,Role 3,461,1.037491459804145,48
191,W_Call_after_offer,2022-08-07 20:16:14,2022-08-07 20:48:11,Role 2,491,1.160441812798907,4
276,O_SENT,2022-08-07 20:24:13,2022-08-07 20:56:40,Role 3,462,1.2528467319517194,38
41,A_REGISTERED,2022-08-07 20:09:03,2022-08-07 21:09:13,Role 1,457,1.055112730585288,1
39,A_ACTIVATED,2022-08-07 20:11:30,2022-08-07 21:16:35,Role 1,457,1.0539740378046003,0
60,W_Call_missing_information,2022-08-07 20:48:11,2022-08-07 21:18:52,Role 2,491,1.1356752448189478,22
295,O_CREATED,2022-08-07 20:56:40,2022-08-07 21:25:41,Role 3,461,1.1145809610567068,42
357,A_FINALIZED,2022-08-07 21:09:13,2022-08-07 21:30:02,Role 1,455,1.1186802550671828,1
113,W_Assess_application,2022-08-07 21:18:52,2022-08-07 21:49:12,Role 2,491,1.099948758824869,4
47,A_APPROVED,2022-08-07 21:16:42,2022-08-07 22:04:01,Role 1,456,1.0561660214074242,0
44,O_ACCEPTED,2022-08-07 21:25:41,2022-08-07 22:16:49,Role 3,461,1.0494192666818491,48
119,W_Assess_application,2022-08-07 21:49:12,2022-08-07 22:20:31,Role 2,491,1.099948758824869,3
324,O_SELECTED,2022-08-07 22:16:49,2022-08-07 22:35:25,Role 3,461,1.0972443634707356,37
328,O_SELECTED,2022-08-07 22:35:25,2022-08-07 22:53:44,Role 3,461,1.0972443634707356,37
192,W_Call_after_offer,2022-08-07 22:20:31,2022-08-07 22:56:46,Role 2,491,1.160441812798907,0
194,W_Call_after_offer,2022-08-07 22:56:46,2022-08-07 23:27:28,Role 2,491,1.160441812798907,3
45,O_ACCEPTED,2022-08-07 22:53:44,2022-08-07 23:42:33,Role 3,461,1.0494192666818491,48
360,W_Complete_preaccepted_appl,2022-08-07 23:27:28,2022-08-07 23:48:54,Role 2,491,1.2228706445001138,7
40,A_REGISTERED,2022-08-07 23:00:57,2022-08-08 00:06:53,Role 1,456,1.055112730585288,0
306,O_CREATED,2022-08-07 23:42:33,2022-08-08 00:09:26,Role 3,461,1.1145809610567068,44
360,A_ACCEPTED,2022-08-07 23:48:54,2022-08-08 00:20:56,Role 1,454,1.0512696424504668,0
200,W_Call_after_offer,2022-08-07 23:48:54,2022-08-08 00:24:02,Role 2,491,1.160441812798907,4
313,O_CREATED,2022-08-08 00:09:26,2022-08-08 00:38:34,Role 3,461,1.1145809610567068,46
196,W_Call_after_offer,2022-08-08 00:24:02,2022-08-08 00:51:02,Role 2,491,1.160441812798907,4
303,O_CREATED,2022-08-08 00:38:34,2022-08-08 01:04:38,Role 3,461,1.1145809610567068,44
362,W_Complete_preaccepted_appl,2022-08-08 00:51:02,2022-08-08 01:11:22,Role 2,491,1.2228706445001138,6
42,A_ACTIVATED,2022-08-08 00:06:53,2022-08-08 01:13:13,Role 1,456,1.0539740378046003,1
309,O_CREATED,2022-08-08 01:04:38,2022-08-08 01:32:31,Role 3,461,1.1145809610567068,46
362,A_ACCEPTED,2022-08-08 01:11:22,2022-08-08 01:39:51,Role 1,454,1.0512696424504668,0
193,W_Call_after_offer,2022-08-08 01:11:22,2022-08-08 01:40:00,Role 2,491,1.160441812798907,5
304,O_CREATED,2022-08-08 01:32:31,2022-08-08 01:57:31,Role 3,461,1.1145809610567068,44
360,A_FINALIZED,2022-08-08 01:36:20,2022-08-08 01:57:43,Role 1,454,1.1186802550671828,0
361,W_Complete_preaccepted_appl,2022-08-08 01:40:00,2022-08-08 02:00:19,Role 2,491,1.2228706445001138,7
329,O_SELECTED,2022-08-08 01:57:31,2022-08-08 02:13:55,Role 3,461,1.0972443634707356,42
120,W_Assess_application,2022-08-08 02:00:19,2022-08-08 02:26:23,Role 2,491,1.099948758824869,2
48,A_REGISTERED,2022-08-08 01:46:57,2022-08-08 02:34:26,Role 1,455,1.055112730585288,0
44,A_APPROVED,2022-08-08 01:57:43,2022-08-08 02:53:15,Role 1,454,1.0561660214074242,0
207,W_Call_after_offer,2022-08-08 02:26:23,2022-08-08 02:54:04,Role 2,491,1.160441812798907,0
51,O_ACCEPTED,2022-08-08 02:13:55,2022-08-08 02:57:41,Role 3,461,1.0494192666818491,50
361,A_ACCEPTED,2022-08-08 02:34:26,2022-08-08 03:03:02,Role 1,453,1.0512696424504668,0
352,O_SELECTED,2022-08-08 02:57:41,2022-08-08 03:15:51,Role 3,461,1.0972443634707356,46
61,W_Call_missing_information,2022-08-08 02:54:04,2022-08-08 03:23:09,Role 2,491,1.1356752448189478,24
43,A_REGISTERED,2022-08-08 02:53:15,2022-08-08 03:49:45,Role 1,455,1.055112730585288,0
116,W_Assess_application,2022-08-08 03:23:09,2022-08-08 03:50:04,Role 2,491,1.099948758824869,4
49,O_ACCEPTED,2022-08-08 03:15:51,2022-08-08 03:55:55,Role 3,460,1.0494192666818491,50
362,A_FINALIZED,2022-08-08 03:36:50,2022-08-08 03:59:06,Role 1,453,1.1186802550671828,0
332,O_SELECTED,2022-08-08 03:55:55,2022-08-08 04:12:48,Role 3,461,1.0972443634707356,44
203,W_Call_after_offer,2022-08-08 03:50:04,2022-08-08 04:16:48,Role 2,491,1.160441812798907,3
330,O_SELECTED,2022-08-08 04:12:48,2022-08-08 04:30:09,Role 3,461,1.0972443634707356,46
199,W_Call_after_offer,2022-08-08 04:16:48,2022-08-08 04:46:09,Role 2,491,1.160441812798907,2
45,A_APPROVED,2022-08-08 03:56:49,2022-08-08 04:48:54,Role 1,454,1.0561660214074242,0
203,A_DECLINED,2022-08-08 04:16:48,2022-08-08 04:49:44,Role 1,453,1.0625142336597586,0
284,O_SENT,2022-08-08 04:30:09,2022-08-08 04:55:24,Role 3,461,1.2528467319517194,46
210,W_Call_after_offer,2022-08-08 04:46:09,2022-08-08 05:19:13,Role 2,491,1.160441812798907,4
277,O_SENT,2022-08-08 04:55:24,2022-08-08 05:22:03,Role 3,461,1.2528467319517194,47
361,A_FINALIZED,2022-08-08 05:10:56,2022-08-08 05:33:12,Role 1,453,1.1186802550671828,0
47,A_REGISTERED,2022-08-08 04:48:54,2022-08-08 05:41:59,Role 1,454,1.055112730585288,0
182,O_SENT_BACK,2022-08-08 05:22:03,2022-08-08 05:43:11,Role 3,459,1.037491459804145,51
112,W_Assess_application,2022-08-08 05:19:13,2022-08-08 05:48:01,Role 2,491,1.099948758824869,1
305,O_CREATED,2022-08-08 05:43:11,2022-08-08 06:11:48,Role 3,461,1.1145809610567068,48
205,W_Call_after_offer,2022-08-08 05:48:01,2022-08-08 06:13:04,Role 2,491,1.160441812798907,1
331,O_SELECTED,2022-08-08 06:11:48,2022-08-08 06:29:28,Role 3,461,1.0972443634707356,46
41,A_ACTIVATED,2022-08-08 05:40:45,2022-08-08 06:36:43,Role 1,455,1.0539740378046003,1
206,W_Call_after_offer,2022-08-08 06:13:04,2022-08-08 06:48:07,Role 2,491,1.160441812798907,2
307,O_CREATED,2022-08-08 06:29:28,2022-08-08 06:58:17,Role 3,461,1.1145809610567068,47
123,W_Assess_application,2022-08-08 06:48:07,2022-08-08 07:08:13,Role 2,491,1.099948758824869,2
337,O_SELECTED,2022-08-08 06:58:17,2022-08-08 07:17:00,Role 3,461,1.0972443634707356,48
115,W_Assess_application,2022-08-08 07:08:13,2022-08-08 07:40:33,Role 2,491,1.099948758824869,0
286,O_SENT,2022-08-08 07:17:00,2022-08-08 07:43:44,Role 3,461,1.2528467319517194,45
51,A_APPROVED,2022-08-08 06:58:25,2022-08-08 07:56:32,Role 1,453,1.0561660214074242,0
363,W_Complete_preaccepted_appl,2022-08-08 07:40:33,2022-08-08 08:01:22,Role 2,491,1.2228706445001138,4
52,O_ACCEPTED,2022-08-08 07:43:44,2022-08-08 08:23:25,Role 3,458,1.0494192666818491,53
117,W_Assess_application,2022-08-08 08:01:22,2022-08-08 08:31:02,Role 2,491,1.099948758824869,0
40,A_ACTIVATED,2022-08-08 07:41:36,2022-08-08 08:44:16,Role 1,454,1.0539740378046003,1
49,A_APPROVED,2022-08-08 07:56:32,2022-08-08 08:45:18,Role 1,453,1.0561660214074242,0
288,O_SENT,2022-08-08 08:23:25,2022-08-08 08:49:28,Role 3,461,1.2528467319517194,49
197,W_Call_after_offer,2022-08-08 08:31:02,2022-08-08 09:00:31,Role 2,491,1.160441812798907,2
363,A_ACCEPTED,2022-08-08 08:44:16,2022-08-08 09:11:45,Role 1,451,1.0512696424504668,0
278,O_SENT,2022-08-08 08:49:28,2022-08-08 09:13:35,Role 3,461,1.2528467319517194,45
204,W_Call_after_offer,2022-08-08 09:00:31,2022-08-08 09:31:54,Role 2,491,1.160441812798907,1
311,O_CREATED,2022-08-08 09:13:35,2022-08-08 09:42:47,Role 3,461,1.1145809610567068,46
44,A_REGISTERED,2022-08-08 08:45:18,2022-08-08 09:47:27,Role 1,453,1.055112730585288,1
364,W_Complete_preaccepted_appl,2022-08-08 09:31:54,2022-08-08 09:52:34,Role 2,491,1.2228706445001138,4
310,O_CREATED,2022-08-08 09:42:47,2022-08-08 10:10:00,Role 3,461,1.1145809610567068,46
364,A_ACCEPTED,2022-08-08 09:52:34,2022-08-08 10:18:53,Role 1,450,1.0512696424504668,0
66,W_Call_missing_information,2022-08-08 09:52:34,2022-08-08 10:20:37,Role 2,491,1.1356752448189478,22
366,W_Complete_preaccepted_appl,2022-08-08 10:20:37,2022-08-08 10:41:32,Role 2,491,1.2228706445001138,1
53,O_ACCEPTED,2022-08-08 10:10:00,2022-08-08 10:53:58,Role 3,458,1.0494192666818491,53
48,A_ACTIVATED,2022-08-08 10:06:55,2022-08-08 11:03:00,Role 1,453,1.0539740378046003,1
201,W_Call_after_offer,2022-08-08 10:41:32,2022-08-08 11:14:36,Role 2,491,1.160441812798907,7
289,O_SENT,2022-08-08 10:53:58,2022-08-08 11:22:45,Role 3,461,1.2528467319517194,47
366,A_ACCEPTED,2022-08-08 11:03:00,2022-08-08 11:30:56,Role 1,450,1.0512696424504668,0
45,A_REGISTERED,2022-08-08 10:41:01,2022-08-08 11:39:50,Role 1,453,1.055112730585288,1
209,W_Call_after_offer,2022-08-08 11:14:36,2022-08-08 11:51:00,Role 2,491,1.160441812798907,7
312,O_CREATED,2022-08-08 11:22:45,2022-08-08 11:53:10,Role 3,461,1.1145809610567068,47
363,A_FINALIZED,2022-08-08 11:30:56,2022-08-08 11:53:17,Role 1,450,1.1186802550671828,0
368,W_Complete_preaccepted_appl,2022-08-08 11:51:00,2022-08-08 12:12:44,Role 2,491,1.2228706445001138,3
364,A_FINALIZED,2022-08-08 11:53:17,2022-08-08 12:15:49,Role 1,450,1.1186802550671828,0
189,O_SENT_BACK,2022-08-08 11:53:10,2022-08-08 12:19:10,Role 3,458,1.037491459804145,53
365,W_Complete_preaccepted_appl,2022-08-08 12:12:44,2022-08-08 12:35:07,Role 2,491,1.2228706445001138,3
333,O_SELECTED,2022-08-08 12:19:10,2022-08-08 12:38:20,Role 3,461,1.0972443634707356,46
43,A_ACTIVATED,2022-08-08 11:39:50,2022-08-08 12:45:49,Role 1,453,1.0539740378046003,0
125,W_Assess_application,2022-08-08 12:35:07,2022-08-08 13:01:10,Role 2,491,1.099948758824869,7
52,A_APPROVED,2022-08-08 12:15:49,2022-08-08 13:03:22,Role 1,451,1.0561660214074242,1
275,O_SENT,2022-08-08 12:38:20,2022-08-08 13:08:38,Role 3,461,1.2528467319517194,47
