caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
155,A_APPROVED,2022-08-18 20:05:53,2022-08-18 20:46:57,Role 1,352,1.0561660214074242,3
303,O_SENT_BACK,2022-08-18 20:26:32,2022-08-18 20:54:19,Role 3,372,1.037491459804145,65
151,A_REGISTERED,2022-08-18 19:50:20,2022-08-18 21:10:22,Role 1,353,1.055112730585288,5
309,W_Call_after_offer,2022-08-18 20:24:44,2022-08-18 21:15:39,Role 2,419,1.160441812798907,2
154,O_ACCEPTED,2022-08-18 20:54:19,2022-08-18 21:38:34,Role 3,372,1.0494192666818491,67
173,W_Call_missing_information,2022-08-18 21:15:39,2022-08-18 21:53:25,Role 2,409,1.1356752448189478,0
149,A_REGISTERED,2022-08-18 20:46:57,2022-08-18 21:53:57,Role 1,352,2.055112730585288,5
298,O_SENT_BACK,2022-08-18 21:38:34,2022-08-18 22:07:16,Role 3,372,1.037491459804145,64
145,A_ACTIVATED,2022-08-18 21:10:22,2022-08-18 22:07:51,Role 1,352,1.0539740378046003,4
321,W_Call_after_offer,2022-08-18 21:53:25,2022-08-18 22:42:13,Role 2,422,1.160441812798907,0
156,A_APPROVED,2022-08-18 21:53:57,2022-08-18 22:43:42,Role 1,352,1.0561660214074242,4
400,O_SENT,2022-08-18 22:07:16,2022-08-18 22:48:27,Role 3,374,1.2528467319517194,62
161,A_ACTIVATED,2022-08-18 22:07:51,2022-08-18 23:14:58,Role 1,352,1.0539740378046003,5
306,O_SENT_BACK,2022-08-18 22:48:27,2022-08-18 23:20:18,Role 3,370,1.037491459804145,63
322,W_Call_after_offer,2022-08-18 22:42:13,2022-08-18 23:28:19,Role 2,422,1.160441812798907,0
148,A_ACTIVATED,2022-08-18 22:43:42,2022-08-18 23:43:35,Role 1,352,2.0539740378046005,4
312,O_SENT_BACK,2022-08-18 23:20:18,2022-08-18 23:51:22,Role 3,371,1.037491459804145,64
183,W_Call_missing_information,2022-08-18 23:28:19,2022-08-19 00:08:35,Role 2,409,1.1356752448189478,1
150,A_REGISTERED,2022-08-18 23:14:58,2022-08-19 00:22:30,Role 1,352,1.055112730585288,4
152,A_APPROVED,2022-08-18 23:43:35,2022-08-19 00:29:25,Role 1,352,1.0561660214074242,4
162,O_ACCEPTED,2022-08-18 23:51:22,2022-08-19 00:34:43,Role 3,372,1.0494192666818491,63
231,W_Assess_application,2022-08-19 00:08:35,2022-08-19 00:35:14,Role 2,417,1.099948758824869,2
184,W_Call_missing_information,2022-08-19 00:35:14,2022-08-19 01:11:47,Role 2,408,1.1356752448189478,0
153,A_ACTIVATED,2022-08-19 00:22:30,2022-08-19 01:18:02,Role 1,352,1.0539740378046003,5
158,O_ACCEPTED,2022-08-19 00:34:43,2022-08-19 01:22:05,Role 3,372,1.0494192666818491,63
138,A_ACTIVATED,2022-08-19 00:29:25,2022-08-19 01:24:43,Role 1,351,2.0539740378046005,5
305,O_SENT_BACK,2022-08-19 01:22:05,2022-08-19 01:50:46,Role 3,370,1.037491459804145,62
324,W_Call_after_offer,2022-08-19 01:11:47,2022-08-19 01:57:06,Role 2,417,1.160441812798907,2
165,A_APPROVED,2022-08-19 01:18:02,2022-08-19 01:57:45,Role 1,350,1.0561660214074242,4
311,O_SENT_BACK,2022-08-19 01:50:46,2022-08-19 02:18:20,Role 3,369,1.037491459804145,61
159,A_REGISTERED,2022-08-19 01:24:43,2022-08-19 02:29:21,Role 1,350,1.055112730585288,4
180,W_Call_missing_information,2022-08-19 01:57:06,2022-08-19 02:36:48,Role 2,407,1.1356752448189478,0
157,A_ACTIVATED,2022-08-19 01:57:45,2022-08-19 02:55:45,Role 1,350,1.0539740378046003,5
167,O_ACCEPTED,2022-08-19 02:18:20,2022-08-19 02:55:48,Role 3,369,1.0494192666818491,62
155,A_REGISTERED,2022-08-19 02:29:21,2022-08-19 03:17:31,Role 1,350,1.055112730585288,6
313,O_SENT_BACK,2022-08-19 02:55:48,2022-08-19 03:24:57,Role 3,368,1.037491459804145,62
323,W_Call_after_offer,2022-08-19 02:36:48,2022-08-19 03:30:29,Role 2,416,1.160441812798907,4
154,A_APPROVED,2022-08-19 02:55:45,2022-08-19 03:46:10,Role 1,350,1.0561660214074242,6
299,O_SENT_BACK,2022-08-19 03:24:57,2022-08-19 03:53:53,Role 3,368,1.037491459804145,62
182,W_Call_missing_information,2022-08-19 03:30:29,2022-08-19 04:06:05,Role 2,405,1.1356752448189478,1
151,A_ACTIVATED,2022-08-19 03:17:31,2022-08-19 04:22:37,Role 1,350,1.0539740378046003,6
169,O_ACCEPTED,2022-08-19 03:53:53,2022-08-19 04:30:04,Role 3,369,1.0494192666818491,62
149,A_ACTIVATED,2022-08-19 03:46:10,2022-08-19 04:37:53,Role 1,350,2.0539740378046005,6
327,W_Call_after_offer,2022-08-19 04:06:05,2022-08-19 04:58:57,Role 2,414,1.160441812798907,3
166,O_ACCEPTED,2022-08-19 04:30:04,2022-08-19 05:07:28,Role 3,367,1.0494192666818491,61
162,A_APPROVED,2022-08-19 04:37:53,2022-08-19 05:28:51,Role 1,347,1.0561660214074242,5
156,A_REGISTERED,2022-08-19 04:22:37,2022-08-19 05:37:01,Role 1,349,1.055112730585288,5
168,O_ACCEPTED,2022-08-19 05:07:28,2022-08-19 05:44:24,Role 3,367,1.0494192666818491,60
325,W_Call_after_offer,2022-08-19 04:58:57,2022-08-19 05:53:58,Role 2,416,1.160441812798907,4
308,O_SENT_BACK,2022-08-19 05:44:24,2022-08-19 06:13:44,Role 3,366,1.037491459804145,58
150,A_ACTIVATED,2022-08-19 05:28:51,2022-08-19 06:19:56,Role 1,347,1.0539740378046003,6
239,W_Assess_application,2022-08-19 05:53:58,2022-08-19 06:29:32,Role 2,414,1.099948758824869,2
310,O_SENT_BACK,2022-08-19 06:13:44,2022-08-19 06:39:47,Role 3,366,1.037491459804145,60
152,A_REGISTERED,2022-08-19 05:37:01,2022-08-19 06:42:29,Role 1,347,1.055112730585288,5
185,W_Call_missing_information,2022-08-19 06:29:32,2022-08-19 07:02:31,Role 2,402,1.1356752448189478,0
158,A_APPROVED,2022-08-19 06:19:56,2022-08-19 07:14:47,Role 1,346,1.0561660214074242,5
171,O_ACCEPTED,2022-08-19 06:39:47,2022-08-19 07:17:16,Role 3,366,1.0494192666818491,59
165,A_REGISTERED,2022-08-19 06:42:29,2022-08-19 07:30:19,Role 1,345,1.055112730585288,6
237,W_Assess_application,2022-08-19 07:02:31,2022-08-19 07:40:48,Role 2,414,1.099948758824869,4
170,O_ACCEPTED,2022-08-19 07:17:16,2022-08-19 07:56:58,Role 3,365,1.0494192666818491,60
159,A_ACTIVATED,2022-08-19 07:14:47,2022-08-19 08:10:20,Role 1,345,1.0539740378046003,5
167,A_APPROVED,2022-08-19 07:30:19,2022-08-19 08:10:47,Role 1,344,1.0561660214074242,3
177,O_CANCELLED,2022-08-19 07:56:58,2022-08-19 08:35:23,Role 3,365,1.005294921430198,59
155,A_ACTIVATED,2022-08-19 08:10:47,2022-08-19 08:47:47,Role 1,344,1.0539740378046003,3
329,W_Call_after_offer,2022-08-19 08:27:24,2022-08-19 09:11:41,Role 2,414,1.160441812798907,4
175,O_ACCEPTED,2022-08-19 08:35:23,2022-08-19 09:18:59,Role 3,365,1.0494192666818491,60
154,A_REGISTERED,2022-08-19 08:10:20,2022-08-19 09:23:41,Role 1,344,1.055112730585288,4
169,A_APPROVED,2022-08-19 08:47:47,2022-08-19 09:27:37,Role 1,343,1.0561660214074242,4
163,O_ACCEPTED,2022-08-19 09:18:59,2022-08-19 09:54:09,Role 3,364,1.0494192666818491,59
166,A_APPROVED,2022-08-19 09:27:37,2022-08-19 10:08:14,Role 1,342,1.0561660214074242,3
315,O_SENT_BACK,2022-08-19 09:54:09,2022-08-19 10:17:31,Role 3,363,1.037491459804145,56
162,A_REGISTERED,2022-08-19 09:23:41,2022-08-19 10:25:58,Role 1,342,1.055112730585288,4
168,A_APPROVED,2022-08-19 10:08:14,2022-08-19 10:48:54,Role 1,342,1.0561660214074242,2
176,O_ACCEPTED,2022-08-19 10:17:31,2022-08-19 10:58:08,Role 3,363,1.0494192666818491,57
318,O_SENT_BACK,2022-08-19 10:58:08,2022-08-19 11:24:58,Role 3,362,1.037491459804145,57
156,A_ACTIVATED,2022-08-19 10:25:58,2022-08-19 11:25:53,Role 1,342,1.0539740378046003,3
302,O_SENT_BACK,2022-08-19 11:24:58,2022-08-19 11:52:43,Role 3,359,1.037491459804145,54
328,W_Call_after_offer,2022-08-19 10:57:35,2022-08-19 11:53:12,Role 2,414,1.160441812798907,2
158,A_REGISTERED,2022-08-19 10:48:54,2022-08-19 11:59:53,Role 1,341,1.055112730585288,4
319,O_SENT_BACK,2022-08-19 11:52:43,2022-08-19 12:18:10,Role 3,360,1.037491459804145,57
152,A_ACTIVATED,2022-08-19 11:25:53,2022-08-19 12:22:53,Role 1,341,1.0539740378046003,5
167,A_REGISTERED,2022-08-19 11:59:53,2022-08-19 12:43:32,Role 1,340,1.055112730585288,4
178,O_ACCEPTED,2022-08-19 12:18:10,2022-08-19 12:58:33,Role 3,358,1.0494192666818491,54
170,A_APPROVED,2022-08-19 12:22:53,2022-08-19 13:03:01,Role 1,341,1.0561660214074242,4
304,O_SENT_BACK,2022-08-19 12:58:33,2022-08-19 13:19:47,Role 3,356,1.037491459804145,48
171,A_APPROVED,2022-08-19 12:43:32,2022-08-19 13:20:24,Role 1,341,2.0561660214074244,3
165,A_ACTIVATED,2022-08-19 13:03:01,2022-08-19 13:50:39,Role 1,341,1.0539740378046003,4
174,O_ACCEPTED,2022-08-19 13:19:47,2022-08-19 14:01:41,Role 3,357,1.0494192666818491,50
175,A_APPROVED,2022-08-19 13:20:24,2022-08-19 14:03:39,Role 1,339,1.0561660214074242,4
169,A_REGISTERED,2022-08-19 13:50:39,2022-08-19 14:44:20,Role 1,339,1.055112730585288,3
164,O_ACCEPTED,2022-08-19 14:01:41,2022-08-19 14:51:52,Role 3,355,1.0494192666818491,46
154,A_ACTIVATED,2022-08-19 14:03:39,2022-08-19 15:08:30,Role 1,339,1.0539740378046003,4
326,W_Call_after_offer,2022-08-19 14:48:49,2022-08-19 15:37:57,Role 2,413,1.160441812798907,0
172,O_ACCEPTED,2022-08-19 14:51:52,2022-08-19 15:41:15,Role 3,355,1.0494192666818491,47
166,A_REGISTERED,2022-08-19 14:44:20,2022-08-19 15:46:08,Role 1,339,1.055112730585288,4
163,A_APPROVED,2022-08-19 15:08:30,2022-08-19 15:47:17,Role 1,339,1.0561660214074242,3
316,O_SENT_BACK,2022-08-19 15:41:15,2022-08-19 16:04:29,Role 3,352,1.037491459804145,38
320,O_SENT_BACK,2022-08-19 16:04:29,2022-08-19 16:26:10,Role 3,350,1.037491459804145,34
162,A_ACTIVATED,2022-08-19 15:46:08,2022-08-19 16:43:54,Role 1,339,1.0539740378046003,6
168,A_REGISTERED,2022-08-19 15:47:17,2022-08-19 16:48:43,Role 1,339,1.055112730585288,6
181,O_ACCEPTED,2022-08-19 16:26:10,2022-08-19 17:07:45,Role 3,352,1.0494192666818491,37
176,A_APPROVED,2022-08-19 16:43:54,2022-08-19 17:26:18,Role 1,339,1.0561660214074242,5
307,O_SENT_BACK,2022-08-19 17:07:45,2022-08-19 17:33:10,Role 3,350,1.037491459804145,33
179,W_Call_missing_information,2022-08-19 17:01:15,2022-08-19 17:37:29,Role 2,399,1.1356752448189478,1
158,A_ACTIVATED,2022-08-19 16:48:43,2022-08-19 17:54:25,Role 1,338,1.0539740378046003,7
321,O_SENT_BACK,2022-08-19 17:33:10,2022-08-19 17:58:35,Role 3,349,1.037491459804145,31
170,A_REGISTERED,2022-08-19 17:26:18,2022-08-19 18:19:38,Role 1,337,1.055112730585288,8
309,O_SENT_BACK,2022-08-19 17:58:35,2022-08-19 18:19:59,Role 3,350,1.037491459804145,31
167,A_ACTIVATED,2022-08-19 17:54:25,2022-08-19 18:37:17,Role 1,337,1.0539740378046003,7
322,O_SENT_BACK,2022-08-19 18:19:59,2022-08-19 18:41:08,Role 3,348,1.037491459804145,30
171,A_REGISTERED,2022-08-19 18:19:38,2022-08-19 19:09:47,Role 1,337,1.055112730585288,8
173,O_ACCEPTED,2022-08-19 18:41:08,2022-08-19 19:23:42,Role 3,350,1.0494192666818491,31
175,A_REGISTERED,2022-08-19 18:37:17,2022-08-19 19:35:17,Role 1,336,2.055112730585288,6
178,A_APPROVED,2022-08-19 19:09:47,2022-08-19 19:52:51,Role 1,337,1.0561660214074242,8
183,O_ACCEPTED,2022-08-19 19:23:42,2022-08-19 20:02:39,Role 3,347,1.0494192666818491,29
174,A_APPROVED,2022-08-19 19:35:17,2022-08-19 20:19:49,Role 1,336,2.0561660214074244,6
324,O_SENT_BACK,2022-08-19 20:02:39,2022-08-19 20:23:16,Role 3,345,1.037491459804145,28
188,W_Call_missing_information,2022-08-19 20:03:17,2022-08-19 20:44:34,Role 2,398,1.1356752448189478,1
169,A_ACTIVATED,2022-08-19 19:52:51,2022-08-19 20:44:43,Role 1,336,1.0539740378046003,6
184,O_ACCEPTED,2022-08-19 20:23:16,2022-08-19 21:00:43,Role 3,347,1.0494192666818491,29
163,A_REGISTERED,2022-08-19 20:19:49,2022-08-19 21:11:27,Role 1,335,1.055112730585288,8
238,W_Assess_application,2022-08-19 20:44:34,2022-08-19 21:20:41,Role 2,413,1.099948758824869,0
323,O_SENT_BACK,2022-08-19 21:00:43,2022-08-19 21:24:46,Role 3,344,1.037491459804145,28
164,A_APPROVED,2022-08-19 20:44:43,2022-08-19 21:39:15,Role 1,336,1.0561660214074242,5
180,O_ACCEPTED,2022-08-19 21:24:46,2022-08-19 22:01:32,Role 3,345,1.0494192666818491,29
166,A_ACTIVATED,2022-08-19 21:11:27,2022-08-19 22:11:13,Role 1,335,1.0539740378046003,9
327,O_SENT_BACK,2022-08-19 22:01:32,2022-08-19 22:23:54,Role 3,342,1.037491459804145,26
172,A_APPROVED,2022-08-19 21:39:15,2022-08-19 22:26:38,Role 1,335,1.0561660214074242,9
189,W_Call_missing_information,2022-08-19 22:02:59,2022-08-19 22:41:15,Role 2,397,1.1356752448189478,1
182,O_ACCEPTED,2022-08-19 22:23:54,2022-08-19 23:02:50,Role 3,344,1.0494192666818491,27
168,A_ACTIVATED,2022-08-19 22:11:13,2022-08-19 23:11:07,Role 1,334,1.0539740378046003,7
325,O_SENT_BACK,2022-08-19 23:02:50,2022-08-19 23:26:57,Role 3,342,1.037491459804145,26
176,A_REGISTERED,2022-08-19 22:26:38,2022-08-19 23:28:48,Role 1,334,1.055112730585288,7
330,W_Call_after_offer,2022-08-19 22:41:15,2022-08-19 23:36:08,Role 2,410,1.160441812798907,1
181,A_APPROVED,2022-08-19 23:11:07,2022-08-20 00:01:01,Role 1,334,1.0561660214074242,7
185,O_ACCEPTED,2022-08-19 23:26:57,2022-08-20 00:06:03,Role 3,341,1.0494192666818491,25
170,A_ACTIVATED,2022-08-19 23:28:48,2022-08-20 00:12:59,Role 1,333,1.0539740378046003,9
329,O_SENT_BACK,2022-08-20 00:06:03,2022-08-20 00:27:03,Role 3,339,1.037491459804145,26
175,A_ACTIVATED,2022-08-20 00:01:01,2022-08-20 00:52:16,Role 1,332,2.0539740378046005,8
171,A_ACTIVATED,2022-08-20 00:12:59,2022-08-20 01:00:49,Role 1,332,2.0539740378046005,8
335,W_Call_after_offer,2022-08-20 00:18:23,2022-08-20 01:07:31,Role 2,410,1.160441812798907,0
177,O_SELECTED,2022-08-20 00:27:03,2022-08-20 01:16:00,Role 3,340,1.0972443634707356,26
328,O_SENT_BACK,2022-08-20 01:16:00,2022-08-20 01:37:22,Role 3,338,1.037491459804145,22
173,A_APPROVED,2022-08-20 01:00:49,2022-08-20 01:50:44,Role 1,332,1.0561660214074242,8
326,O_SENT_BACK,2022-08-20 01:37:22,2022-08-20 01:57:25,Role 3,335,1.037491459804145,19
178,A_REGISTERED,2022-08-20 00:52:16,2022-08-20 02:00:26,Role 1,332,1.055112730585288,8
344,W_Call_after_offer,2022-08-20 01:13:45,2022-08-20 02:10:25,Role 2,409,1.160441812798907,0
179,O_ACCEPTED,2022-08-20 01:57:25,2022-08-20 02:36:52,Role 3,334,1.0494192666818491,16
240,W_Assess_application,2022-08-20 02:10:25,2022-08-20 02:42:11,Role 2,409,1.099948758824869,0
183,A_APPROVED,2022-08-20 01:50:44,2022-08-20 02:45:36,Role 1,332,1.0561660214074242,7
335,O_SENT_BACK,2022-08-20 02:36:52,2022-08-20 02:58:22,Role 3,326,1.037491459804145,3
174,A_REGISTERED,2022-08-20 02:00:26,2022-08-20 03:04:13,Role 1,332,1.055112730585288,8
331,W_Call_after_offer,2022-08-20 02:42:11,2022-08-20 03:30:53,Role 2,409,1.160441812798907,0
163,A_ACTIVATED,2022-08-20 02:45:36,2022-08-20 03:33:28,Role 1,331,1.0539740378046003,6
188,O_ACCEPTED,2022-08-20 02:58:22,2022-08-20 03:38:59,Role 3,332,1.0494192666818491,10
243,W_Assess_application,2022-08-20 03:30:53,2022-08-20 03:58:59,Role 2,408,1.099948758824869,0
330,O_SENT_BACK,2022-08-20 03:38:59,2022-08-20 04:00:06,Role 3,329,1.037491459804145,5
164,A_REGISTERED,2022-08-20 03:04:13,2022-08-20 04:16:22,Role 1,331,1.055112730585288,8
184,A_APPROVED,2022-08-20 03:33:28,2022-08-20 04:22:46,Role 1,331,1.0561660214074242,6
189,O_ACCEPTED,2022-08-20 04:00:06,2022-08-20 04:33:45,Role 3,330,1.0494192666818491,7
186,W_Call_missing_information,2022-08-20 03:58:59,2022-08-20 04:41:59,Role 2,396,1.1356752448189478,0
344,O_SENT_BACK,2022-08-20 04:33:45,2022-08-20 05:00:53,Role 3,326,1.037491459804145,3
180,A_APPROVED,2022-08-20 04:16:22,2022-08-20 05:08:08,Role 1,331,2.0561660214074244,8
252,W_Assess_application,2022-08-20 04:41:59,2022-08-20 05:12:58,Role 2,408,1.099948758824869,0
172,A_REGISTERED,2022-08-20 04:22:46,2022-08-20 05:21:10,Role 1,330,1.055112730585288,7
192,W_Call_missing_information,2022-08-20 05:12:58,2022-08-20 05:50:24,Role 2,396,1.1356752448189478,1
181,A_REGISTERED,2022-08-20 05:08:08,2022-08-20 06:21:45,Role 1,329,2.055112730585288,9
185,A_APPROVED,2022-08-20 05:21:10,2022-08-20 06:24:21,Role 1,329,1.0561660214074242,8
190,W_Call_missing_information,2022-08-20 05:50:24,2022-08-20 06:27:07,Role 2,395,1.1356752448189478,0
331,O_SENT_BACK,2022-08-20 06:17:52,2022-08-20 06:40:25,Role 3,326,1.037491459804145,2
182,A_APPROVED,2022-08-20 06:24:21,2022-08-20 07:13:53,Role 1,330,1.0561660214074242,8
332,W_Call_after_offer,2022-08-20 06:27:07,2022-08-20 07:16:26,Role 2,407,1.160441812798907,0
176,A_ACTIVATED,2022-08-20 06:21:45,2022-08-20 07:20:17,Role 1,329,1.0539740378046003,8
177,O_CREATED,2022-08-20 07:02:00,2022-08-20 07:54:13,Role 3,326,1.1145809610567068,4
187,W_Call_missing_information,2022-08-20 07:16:26,2022-08-20 08:04:28,Role 2,394,1.1356752448189478,0
173,A_REGISTERED,2022-08-20 07:13:53,2022-08-20 08:19:13,Role 1,326,1.055112730585288,11
178,A_ACTIVATED,2022-08-20 07:20:17,2022-08-20 08:28:58,Role 1,326,1.0539740378046003,10
195,W_Call_missing_information,2022-08-20 08:04:28,2022-08-20 08:46:37,Role 2,394,1.1356752448189478,1
242,W_Assess_application,2022-08-20 08:46:37,2022-08-20 09:14:34,Role 2,406,1.099948758824869,0
179,A_APPROVED,2022-08-20 08:28:58,2022-08-20 09:33:13,Role 1,326,1.0561660214074242,9
247,W_Assess_application,2022-08-20 09:14:34,2022-08-20 09:40:40,Role 2,409,1.099948758824869,0
183,A_REGISTERED,2022-08-20 08:19:13,2022-08-20 09:44:48,Role 1,326,1.055112730585288,9
253,W_Assess_application,2022-08-20 09:40:40,2022-08-20 10:10:06,Role 2,403,1.099948758824869,1
186,O_ACCEPTED,2022-08-20 09:36:51,2022-08-20 10:14:44,Role 3,325,1.0494192666818491,0
332,O_SENT_BACK,2022-08-20 10:14:44,2022-08-20 10:38:07,Role 3,325,1.037491459804145,0
188,A_APPROVED,2022-08-20 09:44:48,2022-08-20 10:40:36,Role 1,325,1.0561660214074242,8
174,A_ACTIVATED,2022-08-20 09:33:13,2022-08-20 10:47:35,Role 1,326,1.0539740378046003,8
345,W_Call_after_offer,2022-08-20 10:10:06,2022-08-20 11:04:25,Role 2,405,1.160441812798907,0
192,O_ACCEPTED,2022-08-20 10:48:03,2022-08-20 11:25:09,Role 3,325,1.0494192666818491,0
244,W_Assess_application,2022-08-20 11:04:25,2022-08-20 11:34:12,Role 2,408,1.099948758824869,0
184,A_REGISTERED,2022-08-20 10:40:36,2022-08-20 11:57:55,Role 1,325,1.055112730585288,8
190,O_ACCEPTED,2022-08-20 11:25:09,2022-08-20 12:05:13,Role 3,325,1.0494192666818491,0
164,A_ACTIVATED,2022-08-20 10:47:35,2022-08-20 12:06:06,Role 1,325,1.0539740378046003,9
333,W_Call_after_offer,2022-08-20 11:34:12,2022-08-20 12:25:37,Role 2,405,1.160441812798907,0
189,A_APPROVED,2022-08-20 11:57:55,2022-08-20 12:46:13,Role 1,325,1.0561660214074242,8
353,W_Call_after_offer,2022-08-20 12:25:37,2022-08-20 13:17:27,Role 2,403,1.160441812798907,0
180,A_REGISTERED,2022-08-20 12:06:06,2022-08-20 13:22:25,Role 1,325,1.055112730585288,9
345,O_SENT_BACK,2022-08-20 13:21:28,2022-08-20 13:48:53,Role 3,322,1.037491459804145,0
172,A_ACTIVATED,2022-08-20 12:46:13,2022-08-20 13:56:20,Role 1,325,1.0539740378046003,8
342,W_Call_after_offer,2022-08-20 13:17:27,2022-08-20 14:10:36,Role 2,403,1.160441812798907,1
187,O_ACCEPTED,2022-08-20 13:48:53,2022-08-20 14:26:42,Role 3,324,1.0494192666818491,0
185,A_REGISTERED,2022-08-20 13:22:25,2022-08-20 14:40:35,Role 1,325,1.055112730585288,10
181,A_ACTIVATED,2022-08-20 13:56:20,2022-08-20 14:55:06,Role 1,325,1.0539740378046003,11
334,W_Call_after_offer,2022-08-20 14:10:36,2022-08-20 15:02:59,Role 2,408,1.160441812798907,0
195,O_ACCEPTED,2022-08-20 14:26:42,2022-08-20 15:03:38,Role 3,323,1.0494192666818491,0
248,W_Assess_application,2022-08-20 15:02:59,2022-08-20 15:32:04,Role 2,407,1.099948758824869,0
177,O_SENT,2022-08-20 15:03:38,2022-08-20 15:40:38,Role 3,324,1.2528467319517194,0
173,A_ACTIVATED,2022-08-20 14:55:06,2022-08-20 15:51:43,Role 1,324,1.0539740378046003,11
182,A_REGISTERED,2022-08-20 14:40:35,2022-08-20 15:58:33,Role 1,325,1.055112730585288,12
333,O_SENT_BACK,2022-08-20 15:40:38,2022-08-20 16:05:16,Role 3,321,1.037491459804145,0
354,W_Call_after_offer,2022-08-20 15:32:04,2022-08-20 16:23:47,Role 2,402,1.160441812798907,0
353,O_SENT_BACK,2022-08-20 16:05:16,2022-08-20 16:30:24,Role 3,321,1.037491459804145,0
334,O_SENT_BACK,2022-08-20 16:30:24,2022-08-20 16:56:44,Role 3,319,1.037491459804145,3
183,A_ACTIVATED,2022-08-20 15:58:33,2022-08-20 16:59:59,Role 1,323,1.0539740378046003,10
179,A_REGISTERED,2022-08-20 15:51:43,2022-08-20 17:08:36,Role 1,323,2.055112730585288,10
336,W_Call_after_offer,2022-08-20 16:23:47,2022-08-20 17:13:28,Role 2,403,1.160441812798907,0
342,O_SENT_BACK,2022-08-20 16:56:44,2022-08-20 17:24:59,Role 3,320,1.037491459804145,0
258,W_Assess_application,2022-08-20 17:13:28,2022-08-20 17:41:25,Role 2,402,1.099948758824869,0
186,A_APPROVED,2022-08-20 17:08:36,2022-08-20 18:03:20,Role 1,323,1.0561660214074242,9
251,W_Assess_application,2022-08-20 17:41:25,2022-08-20 18:13:03,Role 2,407,1.099948758824869,0
188,A_REGISTERED,2022-08-20 16:59:59,2022-08-20 18:13:48,Role 1,323,2.055112730585288,9
255,W_Assess_application,2022-08-20 18:13:03,2022-08-20 18:43:37,Role 2,406,1.099948758824869,0
354,O_SENT_BACK,2022-08-20 18:26:34,2022-08-20 18:54:04,Role 3,318,1.037491459804145,1
184,A_ACTIVATED,2022-08-20 18:03:20,2022-08-20 19:07:33,Role 1,322,1.0539740378046003,11
192,A_APPROVED,2022-08-20 18:13:48,2022-08-20 19:09:36,Role 1,322,1.0561660214074242,9
339,W_Call_after_offer,2022-08-20 18:43:37,2022-08-20 19:29:16,Role 2,406,1.160441812798907,0
336,O_SENT_BACK,2022-08-20 19:09:03,2022-08-20 19:37:07,Role 3,317,1.037491459804145,0
190,A_APPROVED,2022-08-20 19:07:33,2022-08-20 20:12:06,Role 1,322,2.0561660214074244,10
337,W_Call_after_offer,2022-08-20 19:29:16,2022-08-20 20:16:10,Role 2,406,1.160441812798907,0
189,A_REGISTERED,2022-08-20 19:09:36,2022-08-20 20:22:14,Role 1,321,1.055112730585288,9
339,O_SENT_BACK,2022-08-20 20:11:41,2022-08-20 20:35:39,Role 3,316,1.037491459804145,0
193,W_Call_missing_information,2022-08-20 20:16:10,2022-08-20 20:54:17,Role 2,389,1.1356752448189478,0
337,O_SENT_BACK,2022-08-20 20:35:39,2022-08-20 21:00:56,Role 3,316,1.037491459804145,0
180,A_ACTIVATED,2022-08-20 20:12:06,2022-08-20 21:15:30,Role 1,321,1.0539740378046003,9
185,A_ACTIVATED,2022-08-20 20:22:14,2022-08-20 21:31:54,Role 1,320,2.0539740378046005,10
338,W_Call_after_offer,2022-08-20 20:54:17,2022-08-20 21:42:18,Role 2,406,1.160441812798907,0
187,A_APPROVED,2022-08-20 21:15:30,2022-08-20 22:15:35,Role 1,320,1.0561660214074242,10
194,W_Call_missing_information,2022-08-20 21:42:18,2022-08-20 22:20:57,Role 2,389,1.1356752448189478,1
182,A_ACTIVATED,2022-08-20 21:31:54,2022-08-20 22:43:52,Role 1,318,1.0539740378046003,9
338,O_SENT_BACK,2022-08-20 22:23:58,2022-08-20 22:50:44,Role 3,314,1.037491459804145,0
206,W_Call_missing_information,2022-08-20 22:20:57,2022-08-20 22:52:02,Role 2,386,1.1356752448189478,3
195,A_APPROVED,2022-08-20 22:15:35,2022-08-20 23:09:31,Role 1,319,1.0561660214074242,9
249,W_Assess_application,2022-08-20 22:52:02,2022-08-20 23:24:02,Role 2,404,1.099948758824869,0
179,A_ACTIVATED,2022-08-20 22:43:52,2022-08-20 23:48:53,Role 1,317,1.0539740378046003,8
