caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
129,W_Call_missing_information,2022-08-07 03:02:36,2022-08-07 03:29:22,Role 2,244,1.1356752448189478,-1
118,O_CANCELLED,2022-08-07 02:53:49,2022-08-07 03:44:54,Role 3,185,1.005294921430198,-1
124,W_Call_missing_information,2022-08-07 03:29:22,2022-08-07 03:50:31,Role 2,245,1.1356752448189478,-1
117,O_CANCELLED,2022-08-07 04:45:10,2022-08-07 05:34:23,Role 3,182,1.005294921430198,-1
193,W_Assess_application,2022-08-07 05:43:14,2022-08-07 06:02:13,Role 2,255,1.099948758824869,-1
118,O_SELECTED,2022-08-07 05:34:23,2022-08-07 06:25:46,Role 3,181,1.0972443634707356,-1
308,W_Call_after_offer,2022-08-07 06:18:52,2022-08-07 06:44:26,Role 2,255,1.160441812798907,-1
121,O_ACCEPTED,2022-08-07 06:25:46,2022-08-07 07:12:53,Role 3,182,1.0494192666818491,-1
308,A_DECLINED,2022-08-07 06:57:14,2022-08-07 07:28:52,Role 1,181,1.0625142336597586,-1
123,W_Call_missing_information,2022-08-07 07:30:19,2022-08-07 07:55:11,Role 2,239,1.1356752448189478,-1
116,O_ACCEPTED,2022-08-07 07:12:53,2022-08-07 08:03:11,Role 3,182,1.0494192666818491,-1
117,O_SELECTED,2022-08-07 08:03:11,2022-08-07 08:51:39,Role 3,181,1.0972443634707356,-1
132,W_Call_missing_information,2022-08-07 08:34:10,2022-08-07 08:55:36,Role 2,236,1.1356752448189478,-1
128,W_Call_missing_information,2022-08-07 08:55:36,2022-08-07 09:19:13,Role 2,238,1.1356752448189478,-1
129,O_ACCEPTED,2022-08-07 08:51:39,2022-08-07 09:38:10,Role 3,181,1.0494192666818491,-1
130,W_Call_missing_information,2022-08-07 09:19:13,2022-08-07 09:46:26,Role 2,237,1.1356752448189478,-1
121,A_APPROVED,2022-08-07 09:08:14,2022-08-07 09:58:35,Role 1,181,1.0561660214074242,-1
313,W_Call_after_offer,2022-08-07 09:46:26,2022-08-07 10:16:39,Role 2,252,1.160441812798907,-1
124,O_CANCELLED,2022-08-07 09:38:10,2022-08-07 10:25:34,Role 3,181,1.005294921430198,-1
116,A_APPROVED,2022-08-07 09:54:03,2022-08-07 10:43:55,Role 1,180,2.0561660214074244,-1
118,O_CREATED,2022-08-07 10:25:34,2022-08-07 11:07:31,Role 3,181,1.1145809610567068,-1
313,A_DECLINED,2022-08-07 11:01:11,2022-08-07 11:35:27,Role 1,180,1.0625142336597586,-1
117,O_CREATED,2022-08-07 11:07:31,2022-08-07 11:37:53,Role 3,180,1.1145809610567068,-1
129,A_APPROVED,2022-08-07 11:34:06,2022-08-07 12:20:05,Role 1,180,1.0561660214074242,-1
123,O_ACCEPTED,2022-08-07 11:44:18,2022-08-07 12:31:00,Role 3,180,1.0494192666818491,-1
121,A_REGISTERED,2022-08-07 11:49:23,2022-08-07 12:41:59,Role 1,180,1.055112730585288,-1
309,W_Call_after_offer,2022-08-07 12:20:12,2022-08-07 12:48:28,Role 2,252,1.160441812798907,-1
315,W_Call_after_offer,2022-08-07 12:48:28,2022-08-07 13:14:53,Role 2,250,1.160441812798907,-1
124,O_SELECTED,2022-08-07 12:31:00,2022-08-07 13:20:08,Role 3,180,1.0972443634707356,-1
116,A_REGISTERED,2022-08-07 12:20:10,2022-08-07 13:22:38,Role 1,180,2.055112730585288,-1
140,W_Call_missing_information,2022-08-07 13:28:46,2022-08-07 13:50:09,Role 2,231,1.1356752448189478,-1
132,O_ACCEPTED,2022-08-07 13:20:08,2022-08-07 14:00:21,Role 3,180,1.0494192666818491,-1
309,A_DECLINED,2022-08-07 13:41:30,2022-08-07 14:17:17,Role 1,179,1.0625142336597586,-1
118,O_SENT,2022-08-07 14:00:21,2022-08-07 14:31:41,Role 3,180,1.2528467319517194,-1
129,A_REGISTERED,2022-08-07 14:06:16,2022-08-07 15:04:12,Role 1,179,1.055112730585288,-1
117,O_SENT,2022-08-07 14:31:41,2022-08-07 15:05:25,Role 3,179,1.2528467319517194,-1
121,A_ACTIVATED,2022-08-07 14:25:30,2022-08-07 15:14:19,Role 1,179,1.0539740378046003,-1
123,A_APPROVED,2022-08-07 15:04:12,2022-08-07 15:51:54,Role 1,179,1.0561660214074242,-1
128,O_CANCELLED,2022-08-07 15:05:25,2022-08-07 15:53:25,Role 3,180,1.005294921430198,-1
116,A_ACTIVATED,2022-08-07 15:14:19,2022-08-07 16:11:14,Role 1,179,1.0539740378046003,-1
132,A_APPROVED,2022-08-07 15:51:54,2022-08-07 16:32:45,Role 1,179,1.0561660214074242,-1
130,O_ACCEPTED,2022-08-07 15:53:25,2022-08-07 16:36:36,Role 3,180,1.0494192666818491,-1
124,O_CREATED,2022-08-07 16:36:36,2022-08-07 17:06:05,Role 3,179,1.1145809610567068,-1
129,A_ACTIVATED,2022-08-07 16:38:12,2022-08-07 17:32:32,Role 1,178,1.0539740378046003,-1
315,O_SENT_BACK,2022-08-07 17:06:05,2022-08-07 17:35:40,Role 3,179,1.037491459804145,-1
316,W_Call_after_offer,2022-08-07 17:11:31,2022-08-07 17:42:40,Role 2,250,1.160441812798907,-1
204,W_Assess_application,2022-08-07 17:42:40,2022-08-07 18:02:23,Role 2,247,1.099948758824869,-1
140,O_ACCEPTED,2022-08-07 17:35:40,2022-08-07 18:15:30,Role 3,179,1.0494192666818491,-1
123,A_REGISTERED,2022-08-07 17:39:45,2022-08-07 18:34:36,Role 1,177,1.055112730585288,-1
132,A_REGISTERED,2022-08-07 17:56:21,2022-08-07 18:39:21,Role 1,176,2.055112730585288,-1
128,O_SELECTED,2022-08-07 18:15:30,2022-08-07 19:00:17,Role 3,177,1.0972443634707356,-1
130,A_APPROVED,2022-08-07 18:34:36,2022-08-07 19:15:12,Role 1,176,1.0561660214074242,-1
124,O_SENT,2022-08-07 19:00:17,2022-08-07 19:26:48,Role 3,176,1.2528467319517194,-1
316,A_DECLINED,2022-08-07 19:02:08,2022-08-07 19:32:04,Role 1,175,1.0625142336597586,-1
52,W_Call_after_offer,2022-08-07 19:18:08,2022-08-07 19:42:43,Role 2,243,1.160441812798907,-1
140,A_APPROVED,2022-08-07 20:07:00,2022-08-07 20:49:18,Role 1,175,1.0561660214074242,-1
132,A_ACTIVATED,2022-08-07 20:00:08,2022-08-07 20:52:23,Role 1,175,1.0539740378046003,-1
318,W_Call_after_offer,2022-08-07 20:37:53,2022-08-07 21:07:27,Role 2,249,1.160441812798907,-1
128,O_CREATED,2022-08-07 20:41:34,2022-08-07 21:15:46,Role 3,175,1.1145809610567068,-1
52,A_DECLINED,2022-08-07 20:52:23,2022-08-07 21:20:56,Role 1,174,1.0625142336597586,-1
123,A_ACTIVATED,2022-08-07 20:49:18,2022-08-07 21:47:22,Role 1,175,2.0539740378046005,-1
130,A_REGISTERED,2022-08-07 21:20:56,2022-08-07 22:10:44,Role 1,175,1.055112730585288,-1
140,A_REGISTERED,2022-08-07 22:30:50,2022-08-07 23:11:10,Role 1,174,1.055112730585288,-1
128,O_SENT,2022-08-07 23:03:12,2022-08-07 23:28:39,Role 3,173,1.2528467319517194,-1
130,A_ACTIVATED,2022-08-07 23:09:55,2022-08-07 23:51:22,Role 1,171,1.0539740378046003,-1
215,W_Assess_application,2022-08-07 23:40:47,2022-08-08 00:02:25,Role 2,238,1.099948758824869,-1
221,W_Assess_application,2022-08-08 00:02:25,2022-08-08 00:21:55,Role 2,238,1.099948758824869,-1
318,O_SENT_BACK,2022-08-08 00:10:18,2022-08-08 00:33:00,Role 3,173,1.037491459804145,-1
202,W_Assess_application,2022-08-08 00:21:55,2022-08-08 00:41:51,Role 2,241,1.099948758824869,-1
60,W_Call_after_offer,2022-08-08 00:41:51,2022-08-08 01:06:20,Role 2,236,1.160441812798907,-1
140,A_ACTIVATED,2022-08-08 00:37:11,2022-08-08 01:19:46,Role 1,171,1.0539740378046003,-1
56,W_Call_after_offer,2022-08-08 01:06:20,2022-08-08 01:28:38,Role 2,236,1.160441812798907,-1
56,A_DECLINED,2022-08-08 01:40:44,2022-08-08 02:03:50,Role 1,169,1.0625142336597586,-1
60,A_DECLINED,2022-08-08 01:49:10,2022-08-08 02:16:52,Role 1,170,2.0625142336597584,-1
322,W_Call_after_offer,2022-08-08 05:26:34,2022-08-08 05:59:25,Role 2,237,1.160441812798907,-1
238,W_Assess_application,2022-08-08 05:59:25,2022-08-08 06:20:06,Role 2,231,1.099948758824869,-1
320,W_Call_after_offer,2022-08-08 06:38:23,2022-08-08 07:13:51,Role 2,234,1.160441812798907,-1
329,W_Call_after_offer,2022-08-08 07:13:51,2022-08-08 07:46:54,Role 2,231,1.160441812798907,-1
325,W_Call_after_offer,2022-08-08 07:46:54,2022-08-08 08:19:02,Role 2,233,1.160441812798907,-1
322,O_SENT_BACK,2022-08-08 08:13:38,2022-08-08 08:31:45,Role 3,167,1.037491459804145,-1
325,A_DECLINED,2022-08-08 09:11:12,2022-08-08 09:37:43,Role 1,167,1.0625142336597586,-1
320,O_SENT_BACK,2022-08-08 09:41:57,2022-08-08 10:01:58,Role 3,167,1.037491459804145,-1
329,O_SENT_BACK,2022-08-08 10:01:58,2022-08-08 10:22:55,Role 3,167,1.037491459804145,-1
333,W_Call_after_offer,2022-08-08 10:12:55,2022-08-08 10:40:42,Role 2,230,1.160441812798907,-1
231,W_Assess_application,2022-08-08 10:40:42,2022-08-08 11:03:30,Role 2,228,1.099948758824869,-1
333,A_DECLINED,2022-08-08 11:03:27,2022-08-08 11:26:46,Role 1,166,1.0625142336597586,-1
341,W_Call_after_offer,2022-08-08 17:04:57,2022-08-08 17:32:04,Role 2,224,1.160441812798907,-1
159,W_Call_missing_information,2022-08-08 17:33:22,2022-08-08 17:53:06,Role 2,209,1.1356752448189478,-1
353,W_Call_after_offer,2022-08-08 18:57:20,2022-08-08 19:21:22,Role 2,218,1.160441812798907,-1
241,W_Assess_application,2022-08-08 19:21:22,2022-08-08 19:44:10,Role 2,218,1.099948758824869,-1
341,O_SENT_BACK,2022-08-08 19:45:14,2022-08-08 20:06:59,Role 3,165,1.037491459804145,-1
353,A_DECLINED,2022-08-08 19:58:53,2022-08-08 20:28:28,Role 1,165,1.0625142336597586,-1
349,W_Call_after_offer,2022-08-08 20:37:30,2022-08-08 21:00:28,Role 2,218,1.160441812798907,-1
159,O_ACCEPTED,2022-08-08 20:34:39,2022-08-08 21:18:25,Role 3,165,1.0494192666818491,-1
151,W_Call_missing_information,2022-08-08 21:56:37,2022-08-08 22:15:09,Role 2,207,1.1356752448189478,-1
251,W_Assess_application,2022-08-08 22:15:09,2022-08-08 22:40:28,Role 2,215,1.099948758824869,-1
342,W_Call_after_offer,2022-08-08 22:40:28,2022-08-08 23:08:48,Role 2,216,1.160441812798907,-1
349,O_SENT_BACK,2022-08-08 22:51:19,2022-08-08 23:11:31,Role 3,164,1.037491459804145,-1
160,W_Call_missing_information,2022-08-08 23:12:09,2022-08-08 23:36:39,Role 2,207,1.1356752448189478,-1
159,A_APPROVED,2022-08-08 22:57:27,2022-08-08 23:54:52,Role 1,164,1.0561660214074242,-1
240,W_Assess_application,2022-08-09 00:43:38,2022-08-09 01:04:09,Role 2,214,1.099948758824869,-1
151,O_CANCELLED,2022-08-09 00:41:50,2022-08-09 01:21:46,Role 3,164,1.005294921430198,-1
159,A_REGISTERED,2022-08-09 00:59:55,2022-08-09 01:50:51,Role 1,164,1.055112730585288,-1
342,O_SENT_BACK,2022-08-09 01:35:59,2022-08-09 01:55:09,Role 3,164,1.037491459804145,-1
157,W_Call_missing_information,2022-08-09 01:40:29,2022-08-09 02:08:50,Role 2,207,1.1356752448189478,-1
160,O_ACCEPTED,2022-08-09 02:19:19,2022-08-09 03:07:38,Role 3,164,1.0494192666818491,-1
159,A_ACTIVATED,2022-08-09 02:24:12,2022-08-09 03:13:44,Role 1,164,1.0539740378046003,-1
163,W_Call_missing_information,2022-08-09 03:26:53,2022-08-09 03:50:31,Role 2,207,1.1356752448189478,-1
151,O_SELECTED,2022-08-09 03:07:38,2022-08-09 04:01:15,Role 3,164,1.0972443634707356,-1
352,W_Call_after_offer,2022-08-09 03:50:31,2022-08-09 04:12:46,Role 2,213,1.160441812798907,-1
345,W_Call_after_offer,2022-08-09 04:12:46,2022-08-09 04:36:50,Role 2,212,1.160441812798907,-1
151,O_CREATED,2022-08-09 04:42:13,2022-08-09 05:29:35,Role 3,163,1.1145809610567068,-1
160,A_APPROVED,2022-08-09 04:30:58,2022-08-09 05:40:27,Role 1,164,1.0561660214074242,-1
157,O_CANCELLED,2022-08-09 05:29:35,2022-08-09 06:20:06,Role 3,164,1.005294921430198,-1
352,O_SENT_BACK,2022-08-09 06:20:06,2022-08-09 06:37:27,Role 3,163,1.037491459804145,-1
347,W_Call_after_offer,2022-08-09 06:17:39,2022-08-09 06:39:45,Role 2,211,1.160441812798907,-1
371,W_Call_after_offer,2022-08-09 06:39:45,2022-08-09 07:01:39,Role 2,212,1.160441812798907,-1
261,W_Assess_application,2022-08-09 07:01:39,2022-08-09 07:23:55,Role 2,207,1.099948758824869,-1
163,O_CANCELLED,2022-08-09 06:37:27,2022-08-09 07:24:25,Role 3,163,1.005294921430198,-1
160,A_REGISTERED,2022-08-09 06:26:41,2022-08-09 07:26:39,Role 1,163,1.055112730585288,-1
151,O_SENT,2022-08-09 07:24:25,2022-08-09 07:57:34,Role 3,163,1.2528467319517194,-1
347,A_DECLINED,2022-08-09 07:35:09,2022-08-09 08:00:21,Role 1,163,1.0625142336597586,-1
345,O_SENT_BACK,2022-08-09 07:57:34,2022-08-09 08:15:14,Role 3,163,1.037491459804145,-1
75,W_Call_after_offer,2022-08-09 08:12:59,2022-08-09 08:30:44,Role 2,207,1.160441812798907,-1
160,A_ACTIVATED,2022-08-09 08:00:42,2022-08-09 08:51:43,Role 1,163,1.0539740378046003,-1
262,W_Assess_application,2022-08-09 08:41:00,2022-08-09 09:04:14,Role 2,207,1.099948758824869,-1
157,O_SELECTED,2022-08-09 08:15:14,2022-08-09 09:12:21,Role 3,163,1.0972443634707356,-1
153,W_Call_missing_information,2022-08-09 09:04:14,2022-08-09 09:28:00,Role 2,206,1.1356752448189478,-1
162,W_Call_missing_information,2022-08-09 09:28:00,2022-08-09 09:51:17,Role 2,203,1.1356752448189478,-1
163,O_SELECTED,2022-08-09 09:12:21,2022-08-09 10:06:01,Role 3,163,1.0972443634707356,-1
351,W_Call_after_offer,2022-08-09 09:51:17,2022-08-09 10:10:54,Role 2,210,1.160441812798907,-1
371,O_SENT_BACK,2022-08-09 10:06:01,2022-08-09 10:22:44,Role 3,163,1.037491459804145,-1
83,W_Call_after_offer,2022-08-09 10:10:54,2022-08-09 10:27:36,Role 2,207,1.160441812798907,-1
157,O_CREATED,2022-08-09 10:22:44,2022-08-09 11:04:58,Role 3,161,1.1145809610567068,-1
75,O_SENT_BACK,2022-08-09 11:04:58,2022-08-09 11:26:56,Role 3,162,1.037491459804145,-1
364,W_Call_after_offer,2022-08-09 11:29:59,2022-08-09 11:49:23,Role 2,208,1.160441812798907,-1
163,O_CREATED,2022-08-09 11:26:56,2022-08-09 12:21:57,Role 3,161,1.1145809610567068,-1
351,O_SENT_BACK,2022-08-09 12:21:57,2022-08-09 12:42:09,Role 3,161,1.037491459804145,-1
83,O_SENT_BACK,2022-08-09 12:42:09,2022-08-09 13:02:27,Role 3,161,1.037491459804145,-1
366,W_Call_after_offer,2022-08-09 12:55:03,2022-08-09 13:14:38,Role 2,207,1.160441812798907,-1
157,O_SENT,2022-08-09 13:02:27,2022-08-09 13:38:21,Role 3,161,1.2528467319517194,-1
156,W_Call_missing_information,2022-08-09 13:21:30,2022-08-09 13:46:10,Role 2,203,1.1356752448189478,-1
153,O_ACCEPTED,2022-08-09 13:38:21,2022-08-09 14:20:48,Role 3,161,1.0494192666818491,-1
378,W_Call_after_offer,2022-08-09 14:22:11,2022-08-09 14:42:12,Role 2,207,1.160441812798907,-1
260,W_Assess_application,2022-08-09 14:42:12,2022-08-09 15:03:02,Role 2,204,1.099948758824869,-1
162,O_CANCELLED,2022-08-09 14:20:48,2022-08-09 15:05:29,Role 3,161,1.005294921430198,-1
375,W_Call_after_offer,2022-08-09 15:03:02,2022-08-09 15:21:44,Role 2,207,1.160441812798907,-1
378,A_DECLINED,2022-08-09 15:03:52,2022-08-09 15:37:06,Role 1,161,1.0625142336597586,-1
163,O_SENT,2022-08-09 15:05:29,2022-08-09 15:48:26,Role 3,161,1.2528467319517194,-1
374,W_Call_after_offer,2022-08-09 15:28:04,2022-08-09 15:48:38,Role 2,207,1.160441812798907,-1
376,W_Call_after_offer,2022-08-09 15:48:38,2022-08-09 16:09:30,Role 2,207,1.160441812798907,-1
364,O_SENT_BACK,2022-08-09 15:48:26,2022-08-09 16:10:15,Role 3,161,1.037491459804145,-1
153,A_APPROVED,2022-08-09 15:26:57,2022-08-09 16:23:03,Role 1,161,1.0561660214074242,-1
370,W_Call_after_offer,2022-08-09 16:09:30,2022-08-09 16:30:11,Role 2,207,1.160441812798907,-1
366,O_SENT_BACK,2022-08-09 16:10:15,2022-08-09 16:33:43,Role 3,161,1.037491459804145,-1
384,W_Call_after_offer,2022-08-09 16:30:11,2022-08-09 16:49:14,Role 2,207,1.160441812798907,-1
374,A_DECLINED,2022-08-09 16:35:58,2022-08-09 17:11:45,Role 1,160,1.0625142336597586,-1
162,O_SELECTED,2022-08-09 16:33:43,2022-08-09 17:25:24,Role 3,161,1.0972443634707356,-1
370,A_DECLINED,2022-08-09 16:59:16,2022-08-09 17:31:46,Role 1,160,2.0625142336597584,-1
156,O_CANCELLED,2022-08-09 17:25:24,2022-08-09 18:15:12,Role 3,161,1.005294921430198,-1
153,A_REGISTERED,2022-08-09 17:23:49,2022-08-09 18:17:07,Role 1,160,1.055112730585288,-1
375,O_SENT_BACK,2022-08-09 18:15:12,2022-08-09 18:41:55,Role 3,161,1.037491459804145,-1
376,O_SENT_BACK,2022-08-09 18:41:55,2022-08-09 19:10:47,Role 3,160,1.037491459804145,-1
384,O_SENT_BACK,2022-08-09 19:10:47,2022-08-09 19:42:25,Role 3,160,1.037491459804145,-1
153,A_ACTIVATED,2022-08-09 19:05:38,2022-08-09 19:43:38,Role 1,158,1.0539740378046003,-1
162,O_CREATED,2022-08-09 19:42:25,2022-08-09 20:25:33,Role 3,159,1.1145809610567068,-1
156,O_SELECTED,2022-08-09 20:25:33,2022-08-09 21:21:18,Role 3,158,1.0972443634707356,-1
387,W_Call_after_offer,2022-08-09 22:00:32,2022-08-09 22:24:14,Role 2,203,1.160441812798907,-1
162,O_SENT,2022-08-09 21:44:55,2022-08-09 22:24:34,Role 3,157,1.2528467319517194,-1
156,O_CREATED,2022-08-09 22:24:34,2022-08-09 22:59:50,Role 3,157,1.1145809610567068,-1
156,O_SENT,2022-08-10 00:12:47,2022-08-10 00:43:26,Role 3,157,1.2528467319517194,-1
387,O_SENT_BACK,2022-08-10 00:46:01,2022-08-10 01:06:53,Role 3,157,1.037491459804145,-1
398,W_Call_after_offer,2022-08-10 05:41:51,2022-08-10 06:21:31,Role 2,192,1.160441812798907,-1
398,A_DECLINED,2022-08-10 06:21:31,2022-08-10 06:48:49,Role 1,157,1.0625142336597586,-1
396,W_Call_after_offer,2022-08-10 06:21:31,2022-08-10 07:00:12,Role 2,192,1.160441812798907,-1
388,W_Call_after_offer,2022-08-10 07:00:12,2022-08-10 07:34:25,Role 2,196,1.160441812798907,-1
396,O_SENT_BACK,2022-08-10 07:20:52,2022-08-10 07:44:09,Role 3,156,1.037491459804145,-1
388,A_DECLINED,2022-08-10 07:34:25,2022-08-10 08:06:57,Role 1,156,1.0625142336597586,-1
270,W_Assess_application,2022-08-10 08:25:59,2022-08-10 08:46:58,Role 2,194,1.099948758824869,-1
389,W_Call_after_offer,2022-08-10 08:46:58,2022-08-10 09:19:26,Role 2,199,1.160441812798907,-1
178,W_Call_missing_information,2022-08-10 09:19:26,2022-08-10 09:37:57,Role 2,191,1.1356752448189478,-1
389,A_DECLINED,2022-08-10 09:42:16,2022-08-10 10:09:41,Role 1,155,1.0625142336597586,-1
282,W_Assess_application,2022-08-10 09:51:22,2022-08-10 10:11:26,Role 2,192,1.099948758824869,-1
177,W_Call_missing_information,2022-08-10 10:15:51,2022-08-10 10:35:08,Role 2,192,1.1356752448189478,-1
394,W_Call_after_offer,2022-08-10 11:26:58,2022-08-10 11:58:10,Role 2,191,1.160441812798907,-1
394,A_DECLINED,2022-08-10 11:58:10,2022-08-10 12:35:24,Role 1,154,1.0625142336597586,-1
178,O_ACCEPTED,2022-08-10 12:09:38,2022-08-10 12:52:52,Role 3,155,1.0494192666818491,-1
171,W_Call_missing_information,2022-08-10 13:30:49,2022-08-10 13:51:16,Role 2,191,1.1356752448189478,-1
177,O_CANCELLED,2022-08-10 13:30:30,2022-08-10 14:13:03,Role 3,154,1.005294921430198,-1
178,A_APPROVED,2022-08-10 13:56:14,2022-08-10 14:48:13,Role 1,153,1.0561660214074242,-1
181,W_Call_missing_information,2022-08-10 15:00:22,2022-08-10 15:18:39,Role 2,191,1.1356752448189478,-1
178,A_REGISTERED,2022-08-10 15:27:56,2022-08-10 16:12:16,Role 1,153,1.055112730585288,-1
177,O_SELECTED,2022-08-10 15:34:17,2022-08-10 16:27:34,Role 3,153,1.0972443634707356,-1
171,O_CANCELLED,2022-08-10 16:27:34,2022-08-10 17:07:59,Role 3,153,1.005294921430198,-1
102,W_Call_after_offer,2022-08-10 16:52:32,2022-08-10 17:13:18,Role 2,187,1.160441812798907,-1
102,A_DECLINED,2022-08-10 17:13:18,2022-08-10 17:36:50,Role 1,153,1.0625142336597586,-1
178,A_ACTIVATED,2022-08-10 16:52:04,2022-08-10 17:39:15,Role 1,153,1.0539740378046003,-1
105,W_Call_after_offer,2022-08-10 17:24:50,2022-08-10 17:47:23,Role 2,186,1.160441812798907,-1
177,O_CREATED,2022-08-10 17:13:40,2022-08-10 17:54:28,Role 3,153,1.1145809610567068,-1
183,W_Call_missing_information,2022-08-10 17:47:23,2022-08-10 18:08:17,Role 2,187,1.1356752448189478,-1
105,O_SENT_BACK,2022-08-10 17:59:31,2022-08-10 18:21:55,Role 3,151,1.037491459804145,-1
181,O_ACCEPTED,2022-08-10 18:21:55,2022-08-10 19:01:18,Role 3,153,1.0494192666818491,-1
171,O_SELECTED,2022-08-10 19:01:18,2022-08-10 19:49:14,Role 3,153,1.0972443634707356,-1
177,O_SENT,2022-08-10 19:49:14,2022-08-10 20:20:58,Role 3,151,1.2528467319517194,-1
171,O_CREATED,2022-08-10 20:26:54,2022-08-10 20:55:03,Role 3,151,1.1145809610567068,-1
181,A_APPROVED,2022-08-10 20:11:47,2022-08-10 21:02:23,Role 1,151,1.0561660214074242,-1
183,O_CANCELLED,2022-08-10 20:55:03,2022-08-10 21:38:33,Role 3,151,1.005294921430198,-1
286,W_Assess_application,2022-08-10 21:25:59,2022-08-10 21:49:20,Role 2,186,1.099948758824869,-1
171,O_SENT,2022-08-10 21:39:27,2022-08-10 22:01:38,Role 3,151,1.2528467319517194,-1
181,A_REGISTERED,2022-08-10 21:55:44,2022-08-10 22:58:40,Role 1,151,1.055112730585288,-1
183,O_SELECTED,2022-08-10 22:31:24,2022-08-10 23:20:34,Role 3,151,1.0972443634707356,-1
183,O_CREATED,2022-08-10 23:50:14,2022-08-11 00:25:54,Role 3,151,1.1145809610567068,-1
181,A_ACTIVATED,2022-08-10 23:37:48,2022-08-11 00:48:45,Role 1,151,1.0539740378046003,-1
183,O_SENT,2022-08-11 01:09:51,2022-08-11 01:33:35,Role 3,151,1.2528467319517194,-1
193,W_Call_missing_information,2022-08-11 02:09:00,2022-08-11 02:28:00,Role 2,181,1.1356752448189478,-1
193,O_ACCEPTED,2022-08-11 05:38:51,2022-08-11 06:22:37,Role 3,150,1.0494192666818491,-1
193,A_APPROVED,2022-08-11 08:15:41,2022-08-11 09:21:36,Role 1,150,1.0561660214074242,-1
193,A_REGISTERED,2022-08-11 10:43:45,2022-08-11 11:53:04,Role 1,150,1.055112730585288,-1
204,W_Call_missing_information,2022-08-11 13:15:59,2022-08-11 13:37:31,Role 2,175,1.1356752448189478,-1
118,W_Call_after_offer,2022-08-11 13:46:49,2022-08-11 14:09:44,Role 2,178,1.160441812798907,-1
193,A_ACTIVATED,2022-08-11 13:04:28,2022-08-11 14:17:48,Role 1,150,1.0539740378046003,-1
117,W_Call_after_offer,2022-08-11 14:34:44,2022-08-11 14:55:28,Role 2,178,1.160441812798907,-1
118,A_DECLINED,2022-08-11 15:19:51,2022-08-11 15:42:11,Role 1,150,1.0625142336597586,-1
204,O_ACCEPTED,2022-08-11 16:10:59,2022-08-11 16:52:07,Role 3,150,1.0494192666818491,-1
117,O_SENT_BACK,2022-08-11 16:52:07,2022-08-11 17:13:37,Role 3,149,1.037491459804145,-1
124,W_Call_after_offer,2022-08-11 18:45:55,2022-08-11 19:06:19,Role 2,175,1.160441812798907,-1
204,A_APPROVED,2022-08-11 18:26:50,2022-08-11 19:15:53,Role 1,148,1.0561660214074242,-1
128,W_Call_after_offer,2022-08-11 19:20:39,2022-08-11 19:40:09,Role 2,171,1.160441812798907,-1
315,W_Assess_application,2022-08-11 20:08:11,2022-08-11 20:30:30,Role 2,175,1.099948758824869,-1
124,A_DECLINED,2022-08-11 20:16:09,2022-08-11 20:39:23,Role 1,148,1.0625142336597586,-1
221,W_Call_missing_information,2022-08-11 20:36:39,2022-08-11 21:00:41,Role 2,170,1.1356752448189478,-1
128,O_SENT_BACK,2022-08-11 20:49:32,2022-08-11 21:11:19,Role 3,148,1.037491459804145,-1
204,A_REGISTERED,2022-08-11 20:31:10,2022-08-11 21:21:47,Role 1,148,1.055112730585288,-1
215,W_Call_missing_information,2022-08-11 21:51:16,2022-08-11 22:10:50,Role 2,170,1.1356752448189478,-1
204,A_ACTIVATED,2022-08-11 22:32:32,2022-08-11 23:24:16,Role 1,147,1.0539740378046003,-1
221,O_CANCELLED,2022-08-11 22:38:57,2022-08-11 23:26:46,Role 3,147,1.005294921430198,-1
202,W_Call_missing_information,2022-08-11 23:47:13,2022-08-12 00:05:40,Role 2,170,1.1356752448189478,-1
215,O_CANCELLED,2022-08-11 23:52:51,2022-08-12 00:36:56,Role 3,147,1.005294921430198,-1
221,O_SELECTED,2022-08-12 00:36:56,2022-08-12 01:24:34,Role 3,146,1.0972443634707356,-1
215,O_SELECTED,2022-08-12 01:24:34,2022-08-12 02:15:20,Role 3,146,1.0972443634707356,-1
202,O_CANCELLED,2022-08-12 02:15:20,2022-08-12 02:58:51,Role 3,146,1.005294921430198,-1
221,O_CREATED,2022-08-12 02:58:51,2022-08-12 03:25:35,Role 3,146,1.1145809610567068,-1
318,W_Assess_application,2022-08-12 03:22:00,2022-08-12 03:43:44,Role 2,170,1.099948758824869,-1
215,O_CREATED,2022-08-12 03:25:35,2022-08-12 04:04:24,Role 3,146,1.1145809610567068,-1
238,W_Call_missing_information,2022-08-12 04:17:54,2022-08-12 04:38:39,Role 2,167,1.1356752448189478,-1
