caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
254,W_Complete_preaccepted_appl,2022-08-01 14:21:42,2022-08-01 14:44:56,Role 2,496,1.2228706445001138,1
8,O_ACCEPTED,2022-08-01 14:16:11,2022-08-01 15:01:15,Role 3,492,1.0494192666818491,2
245,W_Complete_preaccepted_appl,2022-08-01 14:44:56,2022-08-01 15:07:58,Role 2,496,1.2228706445001138,0
254,A_ACCEPTED,2022-08-01 14:44:56,2022-08-01 15:10:54,Role 1,492,1.0512696424504668,0
245,A_ACCEPTED,2022-08-01 15:07:58,2022-08-01 15:36:17,Role 1,492,2.051269642450467,0
369,W_Fix_incomplete_submission,2022-08-01 15:07:58,2022-08-01 15:37:37,Role 2,496,1.0219483033477568,1
3,O_ACCEPTED,2022-08-01 15:01:15,2022-08-01 15:45:10,Role 3,492,1.0494192666818491,2
369,A_PREACCEPTED,2022-08-01 15:37:37,2022-08-01 15:57:59,Role 1,492,1.1032794352083808,0
247,W_Complete_preaccepted_appl,2022-08-01 15:37:37,2022-08-01 15:58:04,Role 2,496,1.2228706445001138,4
215,O_SENT,2022-08-01 15:45:10,2022-08-01 16:05:28,Role 3,494,1.2528467319517194,11
247,A_ACCEPTED,2022-08-01 15:58:04,2022-08-01 16:26:10,Role 1,492,1.0512696424504668,0
13,W_Call_missing_information,2022-08-01 15:58:04,2022-08-01 16:26:27,Role 2,495,1.1356752448189478,7
217,O_SENT,2022-08-01 16:05:28,2022-08-01 16:27:31,Role 3,494,1.2528467319517194,10
1,A_REGISTERED,2022-08-01 15:32:07,2022-08-01 16:34:44,Role 1,492,1.055112730585288,0
234,O_SELECTED,2022-08-01 16:27:31,2022-08-01 16:44:18,Role 3,494,1.0972443634707356,10
257,W_Complete_preaccepted_appl,2022-08-01 16:26:27,2022-08-01 16:46:53,Role 2,496,1.2228706445001138,1
248,W_Complete_preaccepted_appl,2022-08-01 16:46:53,2022-08-01 17:08:53,Role 2,496,1.2228706445001138,3
257,A_ACCEPTED,2022-08-01 16:46:53,2022-08-01 17:14:48,Role 1,492,1.0512696424504668,0
11,O_ACCEPTED,2022-08-01 16:44:18,2022-08-01 17:28:41,Role 3,492,1.0494192666818491,1
59,W_Assess_application,2022-08-01 17:08:53,2022-08-01 17:35:33,Role 2,496,1.099948758824869,2
248,A_ACCEPTED,2022-08-01 17:08:53,2022-08-01 17:39:45,Role 1,492,2.051269642450467,0
200,O_SENT,2022-08-01 17:28:41,2022-08-01 17:52:37,Role 3,494,1.2528467319517194,10
370,W_Fix_incomplete_submission,2022-08-01 17:35:33,2022-08-01 18:03:22,Role 2,496,1.0219483033477568,2
230,O_CREATED,2022-08-01 17:52:37,2022-08-01 18:21:59,Role 3,493,1.1145809610567068,7
370,A_PREACCEPTED,2022-08-01 18:03:22,2022-08-01 18:22:29,Role 1,492,1.1032794352083808,0
377,W_Fix_incomplete_submission,2022-08-01 18:03:22,2022-08-01 18:31:44,Role 2,496,1.0219483033477568,3
211,O_SENT,2022-08-01 18:21:59,2022-08-01 18:44:24,Role 3,494,1.2528467319517194,8
377,A_PREACCEPTED,2022-08-01 18:31:44,2022-08-01 18:50:50,Role 1,492,1.1032794352083808,0
5,W_Call_missing_information,2022-08-01 18:31:44,2022-08-01 19:00:32,Role 2,495,1.1356752448189478,9
254,A_FINALIZED,2022-08-01 18:47:32,2022-08-01 19:12:37,Role 1,492,1.1186802550671828,0
261,W_Complete_preaccepted_appl,2022-08-01 19:00:32,2022-08-01 19:20:30,Role 2,496,1.2228706445001138,2
10,O_ACCEPTED,2022-08-01 18:44:24,2022-08-01 19:26:54,Role 3,492,1.0494192666818491,1
252,W_Complete_preaccepted_appl,2022-08-01 19:20:30,2022-08-01 19:40:45,Role 2,496,1.2228706445001138,2
228,O_SENT,2022-08-01 19:26:54,2022-08-01 19:49:45,Role 3,493,1.2528467319517194,10
261,A_ACCEPTED,2022-08-01 19:20:30,2022-08-01 19:50:18,Role 1,492,1.0512696424504668,0
2,A_REGISTERED,2022-08-01 18:51:58,2022-08-01 19:52:55,Role 1,492,1.055112730585288,0
209,O_SENT,2022-08-01 19:49:45,2022-08-01 20:10:28,Role 3,494,1.2528467319517194,10
61,W_Assess_application,2022-08-01 19:40:45,2022-08-01 20:15:45,Role 2,495,1.099948758824869,1
245,A_FINALIZED,2022-08-01 19:52:55,2022-08-01 20:17:46,Role 1,492,1.1186802550671828,0
7,A_APPROVED,2022-08-01 19:50:18,2022-08-01 20:35:17,Role 1,492,1.0561660214074242,0
252,A_ACCEPTED,2022-08-01 20:17:46,2022-08-01 20:46:26,Role 1,492,1.0512696424504668,2
12,O_ACCEPTED,2022-08-01 20:10:28,2022-08-01 20:51:54,Role 3,492,1.0494192666818491,2
121,W_Call_after_offer,2022-08-01 20:15:45,2022-08-01 20:55:12,Role 2,495,1.160441812798907,0
257,A_FINALIZED,2022-08-01 20:35:17,2022-08-01 20:59:49,Role 1,492,1.1186802550671828,0
237,O_SELECTED,2022-08-01 20:51:54,2022-08-01 21:09:24,Role 3,493,1.0972443634707356,8
247,A_FINALIZED,2022-08-01 20:46:26,2022-08-01 21:11:24,Role 1,492,2.118680255067183,0
372,W_Fix_incomplete_submission,2022-08-01 20:55:12,2022-08-01 21:25:38,Role 2,496,1.0219483033477568,0
218,O_SENT,2022-08-01 21:09:24,2022-08-01 21:29:39,Role 3,494,1.2528467319517194,8
233,O_SELECTED,2022-08-01 21:29:39,2022-08-01 21:47:28,Role 3,493,1.0972443634707356,12
8,A_APPROVED,2022-08-01 20:59:49,2022-08-01 21:48:35,Role 1,492,1.0561660214074242,0
375,W_Fix_incomplete_submission,2022-08-01 21:25:38,2022-08-01 21:53:30,Role 2,496,1.0219483033477568,2
3,A_APPROVED,2022-08-01 21:15:53,2022-08-01 22:04:19,Role 1,492,2.0561660214074244,0
372,A_PREACCEPTED,2022-08-01 21:48:35,2022-08-01 22:09:13,Role 1,492,1.1032794352083808,0
259,W_Complete_preaccepted_appl,2022-08-01 21:53:30,2022-08-01 22:13:38,Role 2,496,1.2228706445001138,3
232,O_CREATED,2022-08-01 21:47:28,2022-08-01 22:21:27,Role 3,492,1.1145809610567068,3
375,A_PREACCEPTED,2022-08-01 22:04:19,2022-08-01 22:25:50,Role 1,492,2.1032794352083806,0
376,W_Fix_incomplete_submission,2022-08-01 22:13:38,2022-08-01 22:41:07,Role 2,496,1.0219483033477568,3
259,A_ACCEPTED,2022-08-01 22:13:38,2022-08-01 22:43:34,Role 1,492,1.0512696424504668,0
248,A_FINALIZED,2022-08-01 22:25:50,2022-08-01 22:49:26,Role 1,492,1.1186802550671828,0
226,O_CREATED,2022-08-01 22:21:27,2022-08-01 22:55:08,Role 3,492,1.1145809610567068,4
262,W_Complete_preaccepted_appl,2022-08-01 22:41:07,2022-08-01 23:02:01,Role 2,496,1.2228706445001138,2
376,A_PREACCEPTED,2022-08-01 22:49:26,2022-08-01 23:09:49,Role 1,492,1.1032794352083808,1
238,O_SELECTED,2022-08-01 22:55:08,2022-08-01 23:12:45,Role 3,493,1.0972443634707356,12
373,W_Fix_incomplete_submission,2022-08-01 23:02:01,2022-08-01 23:29:33,Role 2,496,1.0219483033477568,0
121,O_SENT_BACK,2022-08-01 23:12:45,2022-08-01 23:36:48,Role 3,492,1.037491459804145,5
262,A_ACCEPTED,2022-08-01 23:09:49,2022-08-01 23:40:07,Role 1,492,1.0512696424504668,0
6,A_REGISTERED,2022-08-01 22:43:34,2022-08-01 23:47:45,Role 1,492,1.055112730585288,1
378,W_Fix_incomplete_submission,2022-08-01 23:29:33,2022-08-01 23:58:50,Role 2,496,1.0219483033477568,1
373,A_PREACCEPTED,2022-08-01 23:47:45,2022-08-02 00:08:44,Role 1,492,1.1032794352083808,1
231,O_CREATED,2022-08-01 23:36:48,2022-08-02 00:10:30,Role 3,492,1.1145809610567068,1
258,W_Complete_preaccepted_appl,2022-08-01 23:58:50,2022-08-02 00:20:11,Role 2,496,1.2228706445001138,0
11,A_APPROVED,2022-08-01 23:40:07,2022-08-02 00:25:00,Role 1,492,1.0561660214074242,0
261,A_FINALIZED,2022-08-02 00:08:44,2022-08-02 00:29:44,Role 1,492,1.1186802550671828,3
378,A_PREACCEPTED,2022-08-02 00:25:00,2022-08-02 00:45:05,Role 1,492,1.1032794352083808,1
379,W_Fix_incomplete_submission,2022-08-02 00:20:11,2022-08-02 00:48:40,Role 2,496,1.0219483033477568,1
252,A_FINALIZED,2022-08-02 00:29:44,2022-08-02 00:51:42,Role 1,492,1.1186802550671828,1
4,O_ACCEPTED,2022-08-02 00:10:30,2022-08-02 00:54:13,Role 3,492,1.0494192666818491,2
379,A_PREACCEPTED,2022-08-02 00:51:42,2022-08-02 01:11:00,Role 1,492,1.1032794352083808,0
258,A_ACCEPTED,2022-08-02 00:45:05,2022-08-02 01:12:53,Role 1,492,1.0512696424504668,2
374,W_Fix_incomplete_submission,2022-08-02 00:48:40,2022-08-02 01:18:01,Role 2,496,1.0219483033477568,1
13,O_ACCEPTED,2022-08-02 00:54:13,2022-08-02 01:35:48,Role 3,492,1.0494192666818491,6
213,O_SENT,2022-08-02 01:35:48,2022-08-02 02:02:16,Role 3,493,1.2528467319517194,10
14,W_Call_missing_information,2022-08-02 01:18:01,2022-08-02 02:03:12,Role 2,495,1.1356752448189478,5
12,A_APPROVED,2022-08-02 01:11:00,2022-08-02 02:05:11,Role 1,492,1.0561660214074242,1
10,A_APPROVED,2022-08-02 01:15:42,2022-08-02 02:09:45,Role 1,492,2.0561660214074244,0
374,A_PREACCEPTED,2022-08-02 02:05:11,2022-08-02 02:24:53,Role 1,492,1.1032794352083808,0
259,A_FINALIZED,2022-08-02 02:09:45,2022-08-02 02:30:53,Role 1,492,1.1186802550671828,2
5,O_ACCEPTED,2022-08-02 02:02:16,2022-08-02 02:40:42,Role 3,492,1.0494192666818491,3
66,W_Assess_application,2022-08-02 02:03:12,2022-08-02 02:42:47,Role 2,495,1.099948758824869,1
15,W_Call_missing_information,2022-08-02 02:42:47,2022-08-02 03:04:53,Role 2,495,1.1356752448189478,4
9,O_ACCEPTED,2022-08-02 02:40:42,2022-08-02 03:22:39,Role 3,492,1.0494192666818491,1
256,W_Complete_preaccepted_appl,2022-08-02 03:04:53,2022-08-02 03:26:44,Role 2,496,1.2228706445001138,1
214,O_SENT,2022-08-02 03:22:39,2022-08-02 03:48:01,Role 3,492,1.2528467319517194,5
262,A_FINALIZED,2022-08-02 03:26:17,2022-08-02 03:48:46,Role 1,492,1.1186802550671828,3
249,W_Complete_preaccepted_appl,2022-08-02 03:26:44,2022-08-02 03:49:44,Role 2,496,1.2228706445001138,2
1,A_ACTIVATED,2022-08-02 02:24:53,2022-08-02 03:50:35,Role 1,492,1.0539740378046003,0
235,O_SELECTED,2022-08-02 03:48:01,2022-08-02 04:06:04,Role 3,493,1.0972443634707356,9
256,A_ACCEPTED,2022-08-02 03:48:46,2022-08-02 04:15:25,Role 1,492,1.0512696424504668,0
249,A_ACCEPTED,2022-08-02 03:50:35,2022-08-02 04:18:06,Role 1,492,2.051269642450467,0
219,O_SENT,2022-08-02 04:06:04,2022-08-02 04:29:47,Role 3,494,1.2528467319517194,11
126,W_Call_after_offer,2022-08-02 03:49:44,2022-08-02 04:35:12,Role 2,495,1.160441812798907,2
223,O_SENT,2022-08-02 04:29:47,2022-08-02 04:53:33,Role 3,493,1.2528467319517194,12
18,W_Call_missing_information,2022-08-02 04:35:12,2022-08-02 05:11:27,Role 2,495,1.1356752448189478,4
220,O_SENT,2022-08-02 04:53:33,2022-08-02 05:17:13,Role 3,493,1.2528467319517194,8
20,W_Call_missing_information,2022-08-02 05:11:27,2022-08-02 05:33:41,Role 2,495,1.1356752448189478,4
242,O_SELECTED,2022-08-02 05:17:13,2022-08-02 05:35:06,Role 3,493,1.0972443634707356,6
60,W_Assess_application,2022-08-02 05:33:41,2022-08-02 06:02:06,Role 2,495,1.099948758824869,1
221,O_SENT,2022-08-02 05:35:06,2022-08-02 06:02:36,Role 3,493,1.2528467319517194,9
239,O_SELECTED,2022-08-02 06:02:36,2022-08-02 06:22:32,Role 3,492,1.0972443634707356,4
7,A_REGISTERED,2022-08-02 05:12:03,2022-08-02 06:24:09,Role 1,492,1.055112730585288,2
129,W_Call_after_offer,2022-08-02 06:02:06,2022-08-02 06:45:59,Role 2,495,1.160441812798907,6
225,O_SENT,2022-08-02 06:22:32,2022-08-02 06:48:59,Role 3,492,1.2528467319517194,3
260,W_Complete_preaccepted_appl,2022-08-02 06:45:59,2022-08-02 07:08:39,Role 2,496,1.2228706445001138,3
208,O_SENT,2022-08-02 06:48:59,2022-08-02 07:12:46,Role 3,493,1.2528467319517194,9
2,A_ACTIVATED,2022-08-02 05:52:39,2022-08-02 07:20:25,Role 1,492,1.0539740378046003,2
16,W_Call_missing_information,2022-08-02 07:08:39,2022-08-02 07:31:10,Role 2,495,1.1356752448189478,4
216,O_SENT,2022-08-02 07:12:46,2022-08-02 07:36:05,Role 3,493,1.2528467319517194,5
8,A_REGISTERED,2022-08-02 06:24:09,2022-08-02 07:52:28,Role 1,492,1.055112730585288,1
17,W_Call_missing_information,2022-08-02 07:31:10,2022-08-02 07:59:09,Role 2,495,1.1356752448189478,5
236,O_CREATED,2022-08-02 07:36:05,2022-08-02 08:08:59,Role 3,492,1.1145809610567068,1
260,A_ACCEPTED,2022-08-02 07:52:28,2022-08-02 08:21:01,Role 1,491,1.0512696424504668,1
224,O_SENT,2022-08-02 08:08:59,2022-08-02 08:32:57,Role 3,493,1.2528467319517194,12
22,W_Call_missing_information,2022-08-02 07:59:09,2022-08-02 08:38:19,Role 2,495,1.1356752448189478,4
3,A_REGISTERED,2022-08-02 07:20:25,2022-08-02 08:41:42,Role 1,492,2.055112730585288,1
210,O_SENT,2022-08-02 08:32:57,2022-08-02 08:56:48,Role 3,493,1.2528467319517194,4
263,W_Complete_preaccepted_appl,2022-08-02 08:38:19,2022-08-02 09:01:00,Role 2,495,1.2228706445001138,1
241,O_SELECTED,2022-08-02 08:56:48,2022-08-02 09:15:09,Role 3,492,1.0972443634707356,0
4,A_APPROVED,2022-08-02 08:21:01,2022-08-02 09:18:49,Role 1,492,1.0561660214074242,0
65,W_Assess_application,2022-08-02 09:01:00,2022-08-02 09:27:19,Role 2,495,1.099948758824869,1
13,A_APPROVED,2022-08-02 08:41:42,2022-08-02 09:32:50,Role 1,492,2.0561660214074244,1
258,A_FINALIZED,2022-08-02 09:18:49,2022-08-02 09:42:27,Role 1,492,1.1186802550671828,0
222,O_SENT,2022-08-02 09:15:09,2022-08-02 09:44:27,Role 3,492,1.2528467319517194,1
19,W_Call_missing_information,2022-08-02 09:27:19,2022-08-02 10:03:51,Role 2,495,1.1356752448189478,2
5,A_APPROVED,2022-08-02 09:32:50,2022-08-02 10:15:36,Role 1,492,1.0561660214074242,0
229,O_SENT,2022-08-02 09:44:27,2022-08-02 10:16:11,Role 3,492,1.2528467319517194,2
382,W_Fix_incomplete_submission,2022-08-02 10:03:51,2022-08-02 10:33:22,Role 2,496,1.0219483033477568,3
9,A_APPROVED,2022-08-02 09:42:27,2022-08-02 10:34:51,Role 1,492,2.0561660214074244,0
250,O_SELECTED,2022-08-02 10:16:11,2022-08-02 10:35:37,Role 3,492,1.0972443634707356,0
263,A_ACCEPTED,2022-08-02 10:15:36,2022-08-02 10:44:06,Role 1,490,1.0512696424504668,3
264,W_Complete_preaccepted_appl,2022-08-02 10:33:22,2022-08-02 10:54:50,Role 2,496,1.2228706445001138,3
227,O_SENT,2022-08-02 10:35:37,2022-08-02 11:06:48,Role 3,492,1.2528467319517194,3
381,W_Fix_incomplete_submission,2022-08-02 10:54:50,2022-08-02 11:22:26,Role 2,496,1.0219483033477568,0
240,O_SELECTED,2022-08-02 11:06:48,2022-08-02 11:26:10,Role 3,492,1.0972443634707356,2
63,W_Assess_application,2022-08-02 11:22:26,2022-08-02 11:47:29,Role 2,495,1.099948758824869,1
6,A_ACTIVATED,2022-08-02 10:34:51,2022-08-02 11:56:06,Role 1,492,1.0539740378046003,2
11,A_REGISTERED,2022-08-02 10:44:06,2022-08-02 11:56:29,Role 1,492,1.055112730585288,3
234,O_CREATED,2022-08-02 11:26:10,2022-08-02 11:57:56,Role 3,492,1.1145809610567068,6
265,W_Complete_preaccepted_appl,2022-08-02 11:47:29,2022-08-02 12:08:13,Role 2,495,1.2228706445001138,0
382,A_PREACCEPTED,2022-08-02 11:56:06,2022-08-02 12:17:02,Role 1,490,1.1032794352083808,2
256,A_FINALIZED,2022-08-02 11:56:29,2022-08-02 12:20:36,Role 1,491,1.1186802550671828,0
129,O_SENT_BACK,2022-08-02 11:57:56,2022-08-02 12:21:13,Role 3,491,1.037491459804145,8
389,W_Fix_incomplete_submission,2022-08-02 12:08:13,2022-08-02 12:36:16,Role 2,495,1.0219483033477568,2
264,A_ACCEPTED,2022-08-02 12:20:36,2022-08-02 12:45:05,Role 1,490,1.0512696424504668,3
14,O_ACCEPTED,2022-08-02 12:21:13,2022-08-02 13:04:37,Role 3,492,1.0494192666818491,12
381,A_PREACCEPTED,2022-08-02 12:45:05,2022-08-02 13:05:10,Role 1,490,1.1032794352083808,4
132,W_Call_after_offer,2022-08-02 12:36:16,2022-08-02 13:12:58,Role 2,495,1.160441812798907,8
253,O_SELECTED,2022-08-02 13:04:37,2022-08-02 13:23:58,Role 3,492,1.0972443634707356,2
12,A_REGISTERED,2022-08-02 12:17:02,2022-08-02 13:29:32,Role 1,492,1.055112730585288,2
249,A_FINALIZED,2022-08-02 13:05:10,2022-08-02 13:30:30,Role 1,491,1.1186802550671828,0
68,W_Assess_application,2022-08-02 13:12:58,2022-08-02 13:40:04,Role 2,495,1.099948758824869,2
246,O_SELECTED,2022-08-02 13:23:58,2022-08-02 13:42:38,Role 3,492,1.0972443634707356,1
265,A_ACCEPTED,2022-08-02 13:30:30,2022-08-02 13:57:25,Role 1,489,1.0512696424504668,5
269,W_Complete_preaccepted_appl,2022-08-02 13:40:04,2022-08-02 14:01:24,Role 2,495,1.2228706445001138,1
237,O_CREATED,2022-08-02 13:42:38,2022-08-02 14:16:32,Role 3,492,1.1145809610567068,7
389,A_PREACCEPTED,2022-08-02 13:57:25,2022-08-02 14:18:24,Role 1,489,1.1032794352083808,4
131,W_Call_after_offer,2022-08-02 14:01:24,2022-08-02 14:36:55,Role 2,495,1.160441812798907,7
10,A_REGISTERED,2022-08-02 13:29:32,2022-08-02 14:42:02,Role 1,492,1.055112730585288,1
269,A_ACCEPTED,2022-08-02 14:18:24,2022-08-02 14:44:18,Role 1,489,1.0512696424504668,0
233,O_CREATED,2022-08-02 14:16:32,2022-08-02 14:49:31,Role 3,492,1.1145809610567068,8
62,W_Assess_application,2022-08-02 14:36:55,2022-08-02 15:06:46,Role 2,495,1.099948758824869,1
244,O_SELECTED,2022-08-02 14:49:31,2022-08-02 15:09:04,Role 3,492,1.0972443634707356,2
255,O_SELECTED,2022-08-02 15:09:04,2022-08-02 15:28:59,Role 3,492,1.0972443634707356,3
390,W_Fix_incomplete_submission,2022-08-02 15:06:46,2022-08-02 15:34:37,Role 2,496,1.0219483033477568,2
260,A_FINALIZED,2022-08-02 15:09:47,2022-08-02 15:34:40,Role 1,490,1.1186802550671828,3
390,A_PREACCEPTED,2022-08-02 15:34:37,2022-08-02 15:54:12,Role 1,489,1.1032794352083808,0
230,O_SENT,2022-08-02 15:28:59,2022-08-02 15:56:19,Role 3,492,1.2528467319517194,4
273,W_Complete_preaccepted_appl,2022-08-02 15:34:37,2022-08-02 15:56:54,Role 2,495,1.2228706445001138,2
126,O_SENT_BACK,2022-08-02 15:56:19,2022-08-02 16:16:12,Role 3,491,1.037491459804145,11
267,W_Complete_preaccepted_appl,2022-08-02 15:56:54,2022-08-02 16:18:17,Role 2,495,1.2228706445001138,3
273,A_ACCEPTED,2022-08-02 15:56:54,2022-08-02 16:23:50,Role 1,489,1.0512696424504668,0
238,O_CREATED,2022-08-02 16:16:12,2022-08-02 16:48:06,Role 3,492,1.1145809610567068,11
267,A_ACCEPTED,2022-08-02 16:18:17,2022-08-02 16:48:06,Role 1,489,2.051269642450467,0
72,W_Assess_application,2022-08-02 16:18:17,2022-08-02 16:49:57,Role 2,495,1.099948758824869,1
266,W_Complete_preaccepted_appl,2022-08-02 16:49:57,2022-08-02 17:10:29,Role 2,495,1.2228706445001138,0
17,O_ACCEPTED,2022-08-02 16:48:06,2022-08-02 17:21:05,Role 3,490,1.0494192666818491,8
25,W_Call_missing_information,2022-08-02 17:10:29,2022-08-02 17:34:52,Role 2,495,1.1356752448189478,1
266,A_ACCEPTED,2022-08-02 17:10:29,2022-08-02 17:36:38,Role 1,489,1.0512696424504668,0
15,O_ACCEPTED,2022-08-02 17:21:05,2022-08-02 17:57:51,Role 3,492,1.0494192666818491,12
21,W_Call_missing_information,2022-08-02 17:34:52,2022-08-02 18:00:10,Role 2,495,1.1356752448189478,0
263,A_FINALIZED,2022-08-02 17:35:16,2022-08-02 18:00:51,Role 1,490,1.1186802550671828,3
386,W_Fix_incomplete_submission,2022-08-02 18:00:10,2022-08-02 18:31:11,Role 2,495,1.0219483033477568,1
16,O_ACCEPTED,2022-08-02 17:57:51,2022-08-02 18:32:07,Role 3,490,1.0494192666818491,9
386,A_PREACCEPTED,2022-08-02 18:31:11,2022-08-02 18:52:06,Role 1,489,1.1032794352083808,0
67,W_Assess_application,2022-08-02 18:31:11,2022-08-02 19:00:05,Role 2,495,1.099948758824869,1
7,A_ACTIVATED,2022-08-02 17:55:10,2022-08-02 19:10:01,Role 1,491,1.0539740378046003,2
20,O_ACCEPTED,2022-08-02 18:32:07,2022-08-02 19:11:51,Role 3,491,1.0494192666818491,10
23,W_Call_missing_information,2022-08-02 19:00:05,2022-08-02 19:25:45,Role 2,495,1.1356752448189478,0
264,A_FINALIZED,2022-08-02 19:14:34,2022-08-02 19:38:12,Role 1,489,1.1186802550671828,5
226,O_SENT,2022-08-02 19:11:51,2022-08-02 19:47:51,Role 3,492,1.2528467319517194,11
383,W_Fix_incomplete_submission,2022-08-02 19:25:45,2022-08-02 19:54:47,Role 2,496,1.0219483033477568,3
243,O_SELECTED,2022-08-02 19:47:51,2022-08-02 20:07:55,Role 3,492,1.0972443634707356,3
387,W_Fix_incomplete_submission,2022-08-02 19:54:47,2022-08-02 20:23:25,Role 2,495,1.0219483033477568,1
8,A_ACTIVATED,2022-08-02 19:10:43,2022-08-02 20:26:30,Role 1,490,1.0539740378046003,3
232,O_SENT,2022-08-02 20:07:55,2022-08-02 20:40:23,Role 3,492,1.2528467319517194,9
5,A_REGISTERED,2022-08-02 19:38:12,2022-08-02 20:41:27,Role 1,490,1.055112730585288,3
270,W_Complete_preaccepted_appl,2022-08-02 20:23:25,2022-08-02 20:44:58,Role 2,495,1.2228706445001138,1
384,W_Fix_incomplete_submission,2022-08-02 20:44:58,2022-08-02 21:13:47,Role 2,496,1.0219483033477568,3
22,O_ACCEPTED,2022-08-02 20:40:23,2022-08-02 21:16:46,Role 3,490,1.0494192666818491,6
13,A_REGISTERED,2022-08-02 20:26:30,2022-08-02 21:35:23,Role 1,490,2.055112730585288,3
254,O_SELECTED,2022-08-02 21:16:46,2022-08-02 21:37:27,Role 3,492,1.0972443634707356,3
127,W_Call_after_offer,2022-08-02 21:13:47,2022-08-02 21:56:20,Role 2,495,1.160441812798907,6
4,A_REGISTERED,2022-08-02 20:41:27,2022-08-02 21:59:22,Role 1,490,2.055112730585288,4
132,O_SENT_BACK,2022-08-02 21:37:27,2022-08-02 22:06:10,Role 3,489,1.037491459804145,6
383,A_PREACCEPTED,2022-08-02 21:59:22,2022-08-02 22:20:51,Role 1,488,1.1032794352083808,3
385,W_Fix_incomplete_submission,2022-08-02 21:56:20,2022-08-02 22:25:01,Role 2,495,1.0219483033477568,0
14,A_APPROVED,2022-08-02 21:35:23,2022-08-02 22:30:41,Role 1,489,1.0561660214074242,4
131,O_SENT_BACK,2022-08-02 22:06:10,2022-08-02 22:34:16,Role 3,489,1.037491459804145,9
257,O_SELECTED,2022-08-02 22:34:16,2022-08-02 22:53:35,Role 3,492,1.0972443634707356,6
265,A_FINALIZED,2022-08-02 22:30:41,2022-08-02 22:53:54,Role 1,489,1.1186802550671828,1
135,W_Call_after_offer,2022-08-02 22:25:01,2022-08-02 23:10:10,Role 2,495,1.160441812798907,8
245,O_SELECTED,2022-08-02 22:53:35,2022-08-02 23:14:24,Role 3,492,1.0972443634707356,5
380,W_Fix_incomplete_submission,2022-08-02 23:10:10,2022-08-02 23:40:22,Role 2,496,1.0219483033477568,3
3,A_ACTIVATED,2022-08-02 22:20:51,2022-08-02 23:41:44,Role 1,490,1.0539740378046003,3
19,O_ACCEPTED,2022-08-02 23:14:24,2022-08-02 23:58:41,Role 3,490,1.0494192666818491,4
387,A_PREACCEPTED,2022-08-02 23:41:44,2022-08-03 00:02:33,Role 1,488,1.1032794352083808,7
9,A_REGISTERED,2022-08-02 22:53:54,2022-08-03 00:02:45,Role 1,490,1.055112730585288,3
24,W_Call_missing_information,2022-08-02 23:40:22,2022-08-03 00:07:54,Role 2,495,1.1356752448189478,1
247,O_SELECTED,2022-08-02 23:58:41,2022-08-03 00:19:49,Role 3,492,1.0972443634707356,6
269,A_FINALIZED,2022-08-03 00:02:45,2022-08-03 00:30:17,Role 1,489,1.1186802550671828,0
270,A_ACCEPTED,2022-08-03 00:02:33,2022-08-03 00:34:51,Role 1,487,1.0512696424504668,6
248,O_SELECTED,2022-08-03 00:19:49,2022-08-03 00:40:46,Role 3,492,1.0972443634707356,10
130,W_Call_after_offer,2022-08-03 00:07:54,2022-08-03 00:50:25,Role 2,495,1.160441812798907,7
384,A_PREACCEPTED,2022-08-03 00:30:17,2022-08-03 00:52:00,Role 1,487,1.1032794352083808,8
273,A_FINALIZED,2022-08-03 00:34:51,2022-08-03 01:04:45,Role 1,489,1.1186802550671828,0
385,A_PREACCEPTED,2022-08-03 00:52:00,2022-08-03 01:13:09,Role 1,487,1.1032794352083808,7
235,O_CREATED,2022-08-03 00:40:46,2022-08-03 01:14:51,Role 3,491,1.1145809610567068,12
388,W_Fix_incomplete_submission,2022-08-03 00:50:25,2022-08-03 01:24:17,Role 2,495,1.0219483033477568,2
266,A_FINALIZED,2022-08-03 01:04:45,2022-08-03 01:33:42,Role 1,489,1.1186802550671828,0
231,O_SENT,2022-08-03 01:14:51,2022-08-03 01:48:21,Role 3,492,1.2528467319517194,9
133,W_Call_after_offer,2022-08-03 01:24:17,2022-08-03 01:55:59,Role 2,495,1.160441812798907,10
15,A_APPROVED,2022-08-03 01:13:09,2022-08-03 01:58:56,Role 1,489,1.0561660214074242,0
