caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
357,A_PREACCEPTED,2022-07-31 03:00:52,2022-07-31 03:18:58,Role 1,491,1.1032794352083808,0
358,W_Fix_incomplete_submission,2022-07-31 03:00:52,2022-07-31 03:28:07,Role 2,470,1.0219483033477568,0
226,O_SELECTED,2022-07-31 03:14:30,2022-07-31 03:32:21,Role 3,492,1.0972443634707356,8
358,A_PREACCEPTED,2022-07-31 03:28:07,2022-07-31 03:46:26,Role 1,491,1.1032794352083808,0
227,O_SELECTED,2022-07-31 03:32:21,2022-07-31 03:50:55,Role 3,492,1.0972443634707356,10
360,W_Fix_incomplete_submission,2022-07-31 03:28:07,2022-07-31 03:53:56,Role 2,473,1.0219483033477568,0
360,A_PREACCEPTED,2022-07-31 03:53:56,2022-07-31 04:12:17,Role 1,491,1.1032794352083808,0
361,W_Fix_incomplete_submission,2022-07-31 03:53:56,2022-07-31 04:20:49,Role 2,480,1.0219483033477568,5
194,O_SENT,2022-07-31 03:50:55,2022-07-31 04:23:08,Role 3,492,1.2528467319517194,11
361,A_PREACCEPTED,2022-07-31 04:20:49,2022-07-31 04:39:20,Role 1,491,1.1032794352083808,0
246,W_Complete_preaccepted_appl,2022-07-31 04:20:49,2022-07-31 04:43:00,Role 2,484,1.2228706445001138,5
200,O_CREATED,2022-07-31 04:23:08,2022-07-31 04:48:17,Role 3,492,1.1145809610567068,13
35,W_Assess_application,2022-07-31 04:43:00,2022-07-31 05:08:23,Role 2,485,1.099948758824869,4
246,A_ACCEPTED,2022-07-31 04:43:00,2022-07-31 05:11:07,Role 1,491,1.0512696424504668,0
210,O_CREATED,2022-07-31 04:48:17,2022-07-31 05:17:52,Role 3,492,1.1145809610567068,15
242,W_Complete_preaccepted_appl,2022-07-31 05:08:23,2022-07-31 05:30:30,Role 2,483,1.2228706445001138,5
215,O_CREATED,2022-07-31 05:17:52,2022-07-31 05:42:43,Role 3,492,1.1145809610567068,15
242,A_ACCEPTED,2022-07-31 05:30:30,2022-07-31 05:58:29,Role 1,491,1.0512696424504668,0
37,W_Assess_application,2022-07-31 05:30:30,2022-07-31 06:05:31,Role 2,484,1.099948758824869,4
214,O_CREATED,2022-07-31 05:42:43,2022-07-31 06:09:08,Role 3,492,1.1145809610567068,14
190,O_SENT,2022-07-31 06:09:08,2022-07-31 06:43:02,Role 3,492,1.2528467319517194,15
112,W_Call_after_offer,2022-07-31 06:05:31,2022-07-31 06:44:05,Role 2,486,1.160441812798907,8
213,O_CREATED,2022-07-31 06:43:02,2022-07-31 07:08:07,Role 3,492,1.1145809610567068,13
109,W_Call_after_offer,2022-07-31 06:44:05,2022-07-31 07:15:02,Role 2,488,1.160441812798907,8
239,O_SELECTED,2022-07-31 07:08:07,2022-07-31 07:26:33,Role 3,492,1.0972443634707356,12
241,A_FINALIZED,2022-07-31 07:13:06,2022-07-31 07:37:07,Role 1,491,1.1186802550671828,0
368,W_Fix_incomplete_submission,2022-07-31 07:15:02,2022-07-31 07:41:17,Role 2,480,1.0219483033477568,5
233,O_SELECTED,2022-07-31 07:26:33,2022-07-31 07:44:36,Role 3,492,1.0972443634707356,13
368,A_PREACCEPTED,2022-07-31 07:41:17,2022-07-31 07:59:42,Role 1,491,1.1032794352083808,0
108,O_SENT_BACK,2022-07-31 07:44:36,2022-07-31 08:10:11,Role 3,491,1.037491459804145,2
110,W_Call_after_offer,2022-07-31 07:41:17,2022-07-31 08:17:25,Role 2,489,1.160441812798907,7
212,O_CREATED,2022-07-31 08:10:11,2022-07-31 08:39:16,Role 3,491,1.1145809610567068,13
245,W_Complete_preaccepted_appl,2022-07-31 08:17:25,2022-07-31 08:39:42,Role 2,482,1.2228706445001138,5
245,A_ACCEPTED,2022-07-31 08:39:42,2022-07-31 09:08:11,Role 1,491,1.0512696424504668,0
217,O_CREATED,2022-07-31 08:39:16,2022-07-31 09:08:26,Role 3,491,1.1145809610567068,13
118,W_Call_after_offer,2022-07-31 08:39:42,2022-07-31 09:18:41,Role 2,490,1.160441812798907,4
218,O_CREATED,2022-07-31 09:08:26,2022-07-31 09:36:46,Role 3,491,1.1145809610567068,14
34,W_Assess_application,2022-07-31 09:18:41,2022-07-31 09:45:04,Role 2,486,1.099948758824869,7
246,A_FINALIZED,2022-07-31 09:23:36,2022-07-31 09:48:52,Role 1,491,1.1186802550671828,0
229,O_SELECTED,2022-07-31 09:36:46,2022-07-31 09:54:19,Role 3,492,1.0972443634707356,13
365,W_Fix_incomplete_submission,2022-07-31 09:45:04,2022-07-31 10:12:46,Role 2,484,1.0219483033477568,4
242,A_FINALIZED,2022-07-31 09:52:13,2022-07-31 10:17:21,Role 1,491,1.1186802550671828,0
216,O_CREATED,2022-07-31 09:54:19,2022-07-31 10:24:50,Role 3,491,1.1145809610567068,13
365,A_PREACCEPTED,2022-07-31 10:12:46,2022-07-31 10:32:04,Role 1,491,1.1032794352083808,0
363,W_Fix_incomplete_submission,2022-07-31 10:12:46,2022-07-31 10:40:40,Role 2,481,1.0219483033477568,5
191,O_SENT,2022-07-31 10:24:50,2022-07-31 10:52:52,Role 3,492,1.2528467319517194,15
363,A_PREACCEPTED,2022-07-31 10:40:40,2022-07-31 11:00:08,Role 1,491,1.1032794352083808,0
364,W_Fix_incomplete_submission,2022-07-31 10:40:40,2022-07-31 11:07:46,Role 2,481,1.0219483033477568,5
115,O_SENT_BACK,2022-07-31 10:52:52,2022-07-31 11:18:27,Role 3,491,1.037491459804145,5
364,A_PREACCEPTED,2022-07-31 11:07:46,2022-07-31 11:26:30,Role 1,491,1.1032794352083808,0
367,W_Fix_incomplete_submission,2022-07-31 11:07:46,2022-07-31 11:34:26,Role 2,481,1.0219483033477568,5
193,O_SENT,2022-07-31 11:18:27,2022-07-31 11:48:21,Role 3,491,1.2528467319517194,14
367,A_PREACCEPTED,2022-07-31 11:34:26,2022-07-31 11:52:55,Role 1,491,1.1032794352083808,0
366,W_Fix_incomplete_submission,2022-07-31 11:34:26,2022-07-31 12:01:22,Role 2,484,1.0219483033477568,5
220,O_CREATED,2022-07-31 11:48:21,2022-07-31 12:16:20,Role 3,491,1.1145809610567068,10
366,A_PREACCEPTED,2022-07-31 12:01:22,2022-07-31 12:20:18,Role 1,491,1.1032794352083808,0
230,O_SELECTED,2022-07-31 12:16:20,2022-07-31 12:34:03,Role 3,492,1.0972443634707356,11
117,W_Call_after_offer,2022-07-31 12:01:22,2022-07-31 12:36:18,Role 2,492,1.160441812798907,2
232,O_SELECTED,2022-07-31 12:34:03,2022-07-31 12:53:47,Role 3,492,1.0972443634707356,16
121,W_Call_after_offer,2022-07-31 12:36:18,2022-07-31 13:11:04,Role 2,493,1.160441812798907,1
196,O_SENT,2022-07-31 12:53:47,2022-07-31 13:20:44,Role 3,491,1.2528467319517194,12
245,A_FINALIZED,2022-07-31 13:13:44,2022-07-31 13:38:19,Role 1,491,1.1186802550671828,0
38,W_Assess_application,2022-07-31 13:11:04,2022-07-31 13:42:13,Role 2,490,1.099948758824869,3
211,O_CREATED,2022-07-31 13:20:44,2022-07-31 13:51:22,Role 3,491,1.1145809610567068,9
39,W_Assess_application,2022-07-31 13:42:13,2022-07-31 14:14:14,Role 2,488,1.099948758824869,7
112,O_SENT_BACK,2022-07-31 13:51:22,2022-07-31 14:18:21,Role 3,491,1.037491459804145,5
40,W_Assess_application,2022-07-31 14:14:14,2022-07-31 14:44:34,Role 2,491,1.099948758824869,2
198,O_SENT,2022-07-31 14:18:21,2022-07-31 14:45:46,Role 3,491,1.2528467319517194,12
244,W_Complete_preaccepted_appl,2022-07-31 14:44:34,2022-07-31 15:06:40,Role 2,486,1.2228706445001138,7
199,O_SENT,2022-07-31 14:45:46,2022-07-31 15:12:49,Role 3,491,1.2528467319517194,8
247,W_Complete_preaccepted_appl,2022-07-31 15:06:40,2022-07-31 15:29:54,Role 2,490,1.2228706445001138,3
223,O_SELECTED,2022-07-31 15:12:49,2022-07-31 15:30:21,Role 3,492,1.0972443634707356,12
244,A_ACCEPTED,2022-07-31 15:06:40,2022-07-31 15:37:42,Role 1,491,1.0512696424504668,0
369,W_Fix_incomplete_submission,2022-07-31 15:29:54,2022-07-31 15:58:16,Role 2,485,1.0219483033477568,5
247,A_ACCEPTED,2022-07-31 15:29:54,2022-07-31 16:01:02,Role 1,491,2.051269642450467,0
219,O_CREATED,2022-07-31 15:30:21,2022-07-31 16:02:21,Role 3,491,1.1145809610567068,5
369,A_PREACCEPTED,2022-07-31 15:58:16,2022-07-31 16:18:14,Role 1,491,1.1032794352083808,0
195,O_SENT,2022-07-31 16:02:21,2022-07-31 16:31:04,Role 3,491,1.2528467319517194,12
122,W_Call_after_offer,2022-07-31 15:58:16,2022-07-31 16:45:39,Role 2,493,1.160441812798907,0
224,O_CREATED,2022-07-31 16:31:04,2022-07-31 17:01:09,Role 3,491,1.1145809610567068,4
370,W_Fix_incomplete_submission,2022-07-31 16:45:39,2022-07-31 17:12:14,Role 2,488,1.0219483033477568,7
237,O_SELECTED,2022-07-31 17:01:09,2022-07-31 17:20:26,Role 3,491,1.0972443634707356,13
370,A_PREACCEPTED,2022-07-31 17:12:14,2022-07-31 17:30:58,Role 1,491,1.1032794352083808,0
123,W_Call_after_offer,2022-07-31 17:12:14,2022-07-31 17:41:01,Role 2,493,1.160441812798907,2
197,O_SENT,2022-07-31 17:20:26,2022-07-31 17:47:32,Role 3,491,1.2528467319517194,13
42,W_Assess_application,2022-07-31 17:41:01,2022-07-31 18:11:54,Role 2,493,1.099948758824869,1
109,O_SENT_BACK,2022-07-31 17:47:32,2022-07-31 18:17:46,Role 3,491,1.037491459804145,7
371,W_Fix_incomplete_submission,2022-07-31 18:11:54,2022-07-31 18:38:39,Role 2,490,1.0219483033477568,2
207,O_SENT,2022-07-31 18:17:46,2022-07-31 18:44:46,Role 3,491,1.2528467319517194,7
371,A_PREACCEPTED,2022-07-31 18:38:39,2022-07-31 18:57:28,Role 1,491,1.1032794352083808,0
221,O_CREATED,2022-07-31 18:44:46,2022-07-31 19:15:13,Role 3,491,1.1145809610567068,4
120,W_Call_after_offer,2022-07-31 18:38:39,2022-07-31 19:25:04,Role 2,493,1.160441812798907,1
117,O_SENT_BACK,2022-07-31 19:15:13,2022-07-31 19:37:45,Role 3,491,1.037491459804145,2
124,W_Call_after_offer,2022-07-31 19:25:04,2022-07-31 19:54:28,Role 2,493,1.160441812798907,0
110,O_SENT_BACK,2022-07-31 19:37:45,2022-07-31 19:58:10,Role 3,491,1.037491459804145,6
373,W_Fix_incomplete_submission,2022-07-31 19:54:28,2022-07-31 20:23:15,Role 2,493,1.0219483033477568,0
205,O_SENT,2022-07-31 19:58:10,2022-07-31 20:23:22,Role 3,491,1.2528467319517194,7
124,A_DECLINED,2022-07-31 19:54:28,2022-07-31 20:26:29,Role 1,491,1.0625142336597586,0
225,O_SELECTED,2022-07-31 20:23:22,2022-07-31 20:41:41,Role 3,491,1.0972443634707356,11
247,A_FINALIZED,2022-07-31 20:22:56,2022-07-31 20:45:49,Role 1,491,1.1186802550671828,0
373,A_PREACCEPTED,2022-07-31 20:26:29,2022-07-31 20:46:10,Role 1,491,1.1032794352083808,0
44,W_Assess_application,2022-07-31 20:23:15,2022-07-31 20:53:40,Role 2,493,1.099948758824869,0
118,O_SENT_BACK,2022-07-31 20:41:41,2022-07-31 21:07:38,Role 3,491,1.037491459804145,6
244,A_FINALIZED,2022-07-31 20:49:09,2022-07-31 21:12:25,Role 1,491,1.1186802550671828,0
248,W_Complete_preaccepted_appl,2022-07-31 20:53:40,2022-07-31 21:16:10,Role 2,493,1.2228706445001138,1
208,O_SENT,2022-07-31 21:07:38,2022-07-31 21:38:12,Role 3,491,1.2528467319517194,6
248,A_ACCEPTED,2022-07-31 21:16:10,2022-07-31 21:43:12,Role 1,490,1.0512696424504668,0
43,W_Assess_application,2022-07-31 21:16:10,2022-07-31 21:47:09,Role 2,493,1.099948758824869,2
121,O_SENT_BACK,2022-07-31 21:38:12,2022-07-31 22:04:37,Role 3,491,1.037491459804145,2
234,O_SELECTED,2022-07-31 22:04:37,2022-07-31 22:24:24,Role 3,491,1.0972443634707356,8
119,W_Call_after_offer,2022-07-31 21:47:09,2022-07-31 22:34:03,Role 2,493,1.160441812798907,0
235,O_SELECTED,2022-07-31 22:24:24,2022-07-31 22:44:24,Role 3,491,1.0972443634707356,6
2,W_Call_missing_information,2022-07-31 22:34:03,2022-07-31 22:59:21,Role 2,493,1.1356752448189478,3
119,A_DECLINED,2022-07-31 22:34:03,2022-07-31 23:01:53,Role 1,490,1.0625142336597586,0
122,O_SENT_BACK,2022-07-31 22:44:24,2022-07-31 23:13:00,Role 3,491,1.037491459804145,9
375,W_Fix_incomplete_submission,2022-07-31 22:59:21,2022-07-31 23:28:24,Role 2,493,1.0219483033477568,1
236,O_SELECTED,2022-07-31 23:13:00,2022-07-31 23:33:35,Role 3,491,1.0972443634707356,5
375,A_PREACCEPTED,2022-07-31 23:28:24,2022-07-31 23:48:01,Role 1,489,1.1032794352083808,0
36,W_Assess_application,2022-07-31 23:28:24,2022-07-31 23:55:31,Role 2,493,1.099948758824869,0
204,O_SENT,2022-07-31 23:33:35,2022-08-01 00:03:53,Role 3,491,1.2528467319517194,3
231,O_SELECTED,2022-08-01 00:03:53,2022-08-01 00:21:10,Role 3,491,1.0972443634707356,5
41,W_Assess_application,2022-07-31 23:55:31,2022-08-01 00:23:49,Role 2,493,1.099948758824869,0
226,O_CREATED,2022-08-01 00:21:10,2022-08-01 00:49:50,Role 3,491,1.1145809610567068,7
129,W_Call_after_offer,2022-08-01 00:23:49,2022-08-01 00:58:27,Role 2,493,1.160441812798907,3
239,O_CREATED,2022-08-01 00:49:50,2022-08-01 01:20:05,Role 3,491,1.1145809610567068,7
48,W_Assess_application,2022-08-01 00:58:27,2022-08-01 01:21:13,Role 2,493,1.099948758824869,2
120,O_SENT_BACK,2022-08-01 01:20:05,2022-08-01 01:40:17,Role 3,491,1.037491459804145,5
249,W_Complete_preaccepted_appl,2022-08-01 01:21:13,2022-08-01 01:41:59,Role 2,493,1.2228706445001138,1
46,W_Assess_application,2022-08-01 01:41:59,2022-08-01 02:07:23,Role 2,493,1.099948758824869,1
123,O_SENT_BACK,2022-08-01 01:40:17,2022-08-01 02:07:24,Role 3,491,1.037491459804145,9
249,A_ACCEPTED,2022-08-01 01:41:59,2022-08-01 02:09:24,Role 1,489,1.0512696424504668,0
248,A_FINALIZED,2022-08-01 01:48:57,2022-08-01 02:11:22,Role 1,490,1.1186802550671828,0
1,W_Call_missing_information,2022-08-01 02:07:23,2022-08-01 02:35:37,Role 2,493,1.1356752448189478,2
228,O_CREATED,2022-08-01 02:07:24,2022-08-01 02:35:49,Role 3,491,1.1145809610567068,5
209,O_SENT,2022-08-01 02:35:49,2022-08-01 02:59:13,Role 3,491,1.2528467319517194,4
111,W_Call_after_offer,2022-08-01 02:35:37,2022-08-01 03:05:48,Role 2,493,1.160441812798907,0
233,O_CREATED,2022-08-01 02:59:13,2022-08-01 03:26:13,Role 3,491,1.1145809610567068,7
49,W_Assess_application,2022-08-01 03:05:48,2022-08-01 03:30:21,Role 2,493,1.099948758824869,0
240,O_SELECTED,2022-08-01 03:26:13,2022-08-01 03:45:00,Role 3,491,1.0972443634707356,4
125,W_Call_after_offer,2022-08-01 03:30:21,2022-08-01 04:02:09,Role 2,493,1.160441812798907,0
227,O_CREATED,2022-08-01 03:45:00,2022-08-01 04:14:08,Role 3,491,1.1145809610567068,6
383,W_Fix_incomplete_submission,2022-08-01 04:02:09,2022-08-01 04:30:01,Role 2,493,1.0219483033477568,0
111,O_SENT_BACK,2022-08-01 04:14:08,2022-08-01 04:36:02,Role 3,489,1.037491459804145,2
383,A_PREACCEPTED,2022-08-01 04:30:01,2022-08-01 04:48:31,Role 1,489,1.1032794352083808,0
372,W_Fix_incomplete_submission,2022-08-01 04:30:01,2022-08-01 04:56:52,Role 2,493,1.0219483033477568,1
229,O_CREATED,2022-08-01 04:36:02,2022-08-01 05:06:27,Role 3,491,1.1145809610567068,7
372,A_PREACCEPTED,2022-08-01 04:56:52,2022-08-01 05:15:46,Role 1,489,1.1032794352083808,0
47,W_Assess_application,2022-08-01 04:56:52,2022-08-01 05:22:09,Role 2,493,1.099948758824869,0
201,O_SENT,2022-08-01 05:06:27,2022-08-01 05:28:36,Role 3,491,1.2528467319517194,5
125,O_SENT_BACK,2022-08-01 05:28:36,2022-08-01 05:48:32,Role 3,489,1.037491459804145,3
376,W_Fix_incomplete_submission,2022-08-01 05:22:09,2022-08-01 05:50:40,Role 2,493,1.0219483033477568,0
129,O_SENT_BACK,2022-08-01 05:48:32,2022-08-01 06:07:16,Role 3,489,1.037491459804145,3
376,A_PREACCEPTED,2022-08-01 05:50:40,2022-08-01 06:09:11,Role 1,489,1.1032794352083808,0
3,W_Call_missing_information,2022-08-01 05:50:40,2022-08-01 06:17:01,Role 2,493,1.1356752448189478,7
249,A_FINALIZED,2022-08-01 05:58:08,2022-08-01 06:21:16,Role 1,489,1.1186802550671828,0
202,O_SENT,2022-08-01 06:07:16,2022-08-01 06:30:16,Role 3,491,1.2528467319517194,6
130,W_Call_after_offer,2022-08-01 06:17:01,2022-08-01 06:53:31,Role 2,493,1.160441812798907,5
232,O_CREATED,2022-08-01 06:30:16,2022-08-01 06:59:42,Role 3,491,1.1145809610567068,2
374,W_Fix_incomplete_submission,2022-08-01 06:53:31,2022-08-01 07:21:03,Role 2,493,1.0219483033477568,0
230,O_CREATED,2022-08-01 06:59:42,2022-08-01 07:29:23,Role 3,491,1.1145809610567068,3
374,A_PREACCEPTED,2022-08-01 07:21:03,2022-08-01 07:39:52,Role 1,489,1.1032794352083808,0
243,O_SELECTED,2022-08-01 07:29:23,2022-08-01 07:47:55,Role 3,491,1.0972443634707356,4
381,W_Fix_incomplete_submission,2022-08-01 07:21:03,2022-08-01 07:48:41,Role 2,493,1.0219483033477568,0
381,A_PREACCEPTED,2022-08-01 07:48:41,2022-08-01 08:07:26,Role 1,489,1.1032794352083808,0
223,O_CREATED,2022-08-01 07:47:55,2022-08-01 08:19:45,Role 3,491,1.1145809610567068,9
126,W_Call_after_offer,2022-08-01 07:48:41,2022-08-01 08:20:57,Role 2,493,1.160441812798907,4
256,W_Complete_preaccepted_appl,2022-08-01 08:20:57,2022-08-01 08:40:59,Role 2,493,1.2228706445001138,1
257,W_Complete_preaccepted_appl,2022-08-01 08:40:59,2022-08-01 09:02:54,Role 2,493,1.2228706445001138,1
2,O_ACCEPTED,2022-08-01 08:19:45,2022-08-01 09:04:18,Role 3,490,1.0494192666818491,2
256,A_ACCEPTED,2022-08-01 08:40:59,2022-08-01 09:05:45,Role 1,489,1.0512696424504668,0
250,W_Complete_preaccepted_appl,2022-08-01 09:02:54,2022-08-01 09:23:41,Role 2,493,1.2228706445001138,2
206,O_SENT,2022-08-01 09:04:18,2022-08-01 09:27:24,Role 3,491,1.2528467319517194,3
257,A_ACCEPTED,2022-08-01 09:02:54,2022-08-01 09:31:15,Role 1,489,2.051269642450467,0
255,W_Complete_preaccepted_appl,2022-08-01 09:23:41,2022-08-01 09:45:40,Role 2,493,1.2228706445001138,1
126,O_SENT_BACK,2022-08-01 09:27:24,2022-08-01 09:50:43,Role 3,489,1.037491459804145,1
250,A_ACCEPTED,2022-08-01 09:23:41,2022-08-01 09:50:51,Role 1,489,2.051269642450467,0
251,W_Complete_preaccepted_appl,2022-08-01 09:45:40,2022-08-01 10:06:58,Role 2,493,1.2228706445001138,2
242,O_SELECTED,2022-08-01 09:50:43,2022-08-01 10:08:32,Role 3,491,1.0972443634707356,7
255,A_ACCEPTED,2022-08-01 09:45:40,2022-08-01 10:13:59,Role 1,489,2.051269642450467,0
200,O_SENT,2022-08-01 10:08:32,2022-08-01 10:30:44,Role 3,491,1.2528467319517194,6
251,A_ACCEPTED,2022-08-01 10:06:58,2022-08-01 10:35:34,Role 1,489,2.051269642450467,0
50,W_Assess_application,2022-08-01 10:06:58,2022-08-01 10:43:18,Role 2,493,1.099948758824869,3
130,O_SENT_BACK,2022-08-01 10:30:44,2022-08-01 10:52:07,Role 3,489,1.037491459804145,2
380,W_Fix_incomplete_submission,2022-08-01 10:43:18,2022-08-01 11:09:54,Role 2,493,1.0219483033477568,2
237,O_CREATED,2022-08-01 10:52:07,2022-08-01 11:23:23,Role 3,491,1.1145809610567068,9
380,A_PREACCEPTED,2022-08-01 11:09:54,2022-08-01 11:28:28,Role 1,489,1.1032794352083808,0
253,W_Complete_preaccepted_appl,2022-08-01 11:09:54,2022-08-01 11:31:20,Role 2,493,1.2228706445001138,1
253,A_ACCEPTED,2022-08-01 11:31:20,2022-08-01 11:57:44,Role 1,489,1.0512696424504668,0
54,W_Assess_application,2022-08-01 11:31:20,2022-08-01 12:02:17,Role 2,493,1.099948758824869,2
1,O_ACCEPTED,2022-08-01 11:23:23,2022-08-01 12:07:33,Role 3,489,1.0494192666818491,4
252,W_Complete_preaccepted_appl,2022-08-01 12:02:17,2022-08-01 12:22:46,Role 2,493,1.2228706445001138,0
215,O_SENT,2022-08-01 12:07:33,2022-08-01 12:29:00,Role 3,491,1.2528467319517194,6
257,A_FINALIZED,2022-08-01 12:18:48,2022-08-01 12:42:07,Role 1,489,1.1186802550671828,0
256,A_FINALIZED,2022-08-01 12:21:33,2022-08-01 12:44:46,Role 1,489,2.118680255067183,0
210,O_SENT,2022-08-01 12:29:00,2022-08-01 12:50:22,Role 3,491,1.2528467319517194,5
7,W_Call_missing_information,2022-08-01 12:22:46,2022-08-01 12:58:27,Role 2,493,1.1356752448189478,7
252,A_CANCELLED,2022-08-01 12:42:07,2022-08-01 13:06:59,Role 1,489,1.0089102710088818,0
241,O_SELECTED,2022-08-01 12:50:22,2022-08-01 13:08:03,Role 3,491,1.0972443634707356,6
246,O_SELECTED,2022-08-01 13:08:03,2022-08-01 13:26:00,Role 3,491,1.0972443634707356,6
377,W_Fix_incomplete_submission,2022-08-01 12:58:27,2022-08-01 13:27:42,Role 2,493,1.0219483033477568,0
251,A_FINALIZED,2022-08-01 13:11:15,2022-08-01 13:34:21,Role 1,489,1.1186802550671828,0
377,A_PREACCEPTED,2022-08-01 13:27:42,2022-08-01 13:47:16,Role 1,488,1.1032794352083808,0
218,O_SENT,2022-08-01 13:26:00,2022-08-01 13:47:18,Role 3,491,1.2528467319517194,7
269,W_Complete_preaccepted_appl,2022-08-01 13:27:42,2022-08-01 13:49:14,Role 2,493,1.2228706445001138,3
250,A_FINALIZED,2022-08-01 13:36:42,2022-08-01 13:59:59,Role 1,489,1.1186802550671828,0
255,A_FINALIZED,2022-08-01 13:47:16,2022-08-01 14:12:18,Role 1,489,2.118680255067183,0
10,W_Call_missing_information,2022-08-01 13:49:14,2022-08-01 14:15:13,Role 2,493,1.1356752448189478,6
269,A_ACCEPTED,2022-08-01 13:59:59,2022-08-01 14:28:14,Role 1,488,1.0512696424504668,0
3,O_ACCEPTED,2022-08-01 13:47:18,2022-08-01 14:29:39,Role 3,489,1.0494192666818491,2
378,W_Fix_incomplete_submission,2022-08-01 14:15:13,2022-08-01 14:44:12,Role 2,493,1.0219483033477568,0
253,A_FINALIZED,2022-08-01 14:32:09,2022-08-01 14:55:14,Role 1,489,1.1186802550671828,0
225,O_CREATED,2022-08-01 14:29:39,2022-08-01 14:59:49,Role 3,490,1.1145809610567068,4
52,W_Assess_application,2022-08-01 14:44:12,2022-08-01 15:12:48,Role 2,493,1.099948758824869,6
378,A_PREACCEPTED,2022-08-01 14:55:14,2022-08-01 15:14:53,Role 1,488,1.1032794352083808,0
220,O_SENT,2022-08-01 14:59:49,2022-08-01 15:19:57,Role 3,491,1.2528467319517194,4
2,A_APPROVED,2022-08-01 14:35:43,2022-08-01 15:24:52,Role 1,489,1.0561660214074242,0
385,W_Fix_incomplete_submission,2022-08-01 15:12:48,2022-08-01 15:41:36,Role 2,493,1.0219483033477568,1
203,O_SENT,2022-08-01 15:19:57,2022-08-01 15:46:01,Role 3,491,1.2528467319517194,4
385,A_PREACCEPTED,2022-08-01 15:41:36,2022-08-01 16:01:17,Role 1,488,1.1032794352083808,0
216,O_SENT,2022-08-01 15:46:01,2022-08-01 16:08:52,Role 3,491,1.2528467319517194,8
131,W_Call_after_offer,2022-08-01 15:41:36,2022-08-01 16:12:34,Role 2,493,1.160441812798907,5
214,O_SENT,2022-08-01 16:08:52,2022-08-01 16:32:19,Role 3,491,1.2528467319517194,5
259,W_Complete_preaccepted_appl,2022-08-01 16:12:34,2022-08-01 16:33:51,Role 2,493,1.2228706445001138,1
217,O_SENT,2022-08-01 16:32:19,2022-08-01 16:57:05,Role 3,491,1.2528467319517194,7
259,A_ACCEPTED,2022-08-01 16:33:51,2022-08-01 17:01:34,Role 1,488,1.0512696424504668,0
382,W_Fix_incomplete_submission,2022-08-01 16:33:51,2022-08-01 17:01:42,Role 2,493,1.0219483033477568,1
245,O_SELECTED,2022-08-01 16:57:05,2022-08-01 17:15:22,Role 3,491,1.0972443634707356,3
382,A_PREACCEPTED,2022-08-01 17:01:42,2022-08-01 17:21:22,Role 1,488,1.1032794352083808,0
273,W_Complete_preaccepted_appl,2022-08-01 17:01:42,2022-08-01 17:22:18,Role 2,493,1.2228706445001138,0
254,W_Complete_preaccepted_appl,2022-08-01 17:22:18,2022-08-01 17:44:14,Role 2,493,1.2228706445001138,2
231,O_CREATED,2022-08-01 17:15:22,2022-08-01 17:44:19,Role 3,489,1.1145809610567068,1
1,A_APPROVED,2022-08-01 17:01:01,2022-08-01 17:48:54,Role 1,489,1.0561660214074242,0
273,A_ACCEPTED,2022-08-01 17:22:18,2022-08-01 17:51:17,Role 1,488,1.0512696424504668,0
275,W_Complete_preaccepted_appl,2022-08-01 17:44:14,2022-08-01 18:05:41,Role 2,493,1.2228706445001138,2
269,A_FINALIZED,2022-08-01 17:48:54,2022-08-01 18:12:36,Role 1,488,1.1186802550671828,0
235,O_CREATED,2022-08-01 17:44:19,2022-08-01 18:16:28,Role 3,490,1.1145809610567068,3
254,A_CANCELLED,2022-08-01 17:51:17,2022-08-01 18:22:09,Role 1,488,1.0089102710088818,1
261,W_Complete_preaccepted_appl,2022-08-01 18:05:41,2022-08-01 18:27:44,Role 2,493,1.2228706445001138,3
213,O_SENT,2022-08-01 18:16:28,2022-08-01 18:40:04,Role 3,491,1.2528467319517194,7
275,A_ACCEPTED,2022-08-01 18:12:36,2022-08-01 18:42:41,Role 1,488,1.0512696424504668,0
265,W_Complete_preaccepted_appl,2022-08-01 18:27:44,2022-08-01 18:49:19,Role 2,493,1.2228706445001138,3
261,A_ACCEPTED,2022-08-01 18:27:44,2022-08-01 18:58:26,Role 1,487,2.051269642450467,0
236,O_CREATED,2022-08-01 18:40:04,2022-08-01 19:09:18,Role 3,489,1.1145809610567068,1
