caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
183,O_SENT,2022-07-30 22:01:11,2022-07-30 22:29:56,Role 3,491,1.2528467319517194,9
101,W_Call_after_offer,2022-07-30 22:02:29,2022-07-30 22:46:47,Role 2,478,1.160441812798907,0
217,O_SELECTED,2022-07-30 22:29:56,2022-07-30 22:47:11,Role 3,491,1.0972443634707356,6
225,O_SELECTED,2022-07-30 22:47:11,2022-07-30 23:04:46,Role 3,491,1.0972443634707356,8
105,O_SENT_BACK,2022-07-30 23:04:46,2022-07-30 23:22:34,Role 3,491,1.037491459804145,14
33,W_Assess_application,2022-07-30 22:46:47,2022-07-30 23:26:16,Role 2,479,1.099948758824869,0
192,O_CREATED,2022-07-30 23:22:34,2022-07-30 23:51:23,Role 3,491,1.1145809610567068,7
34,W_Assess_application,2022-07-30 23:26:16,2022-07-31 00:10:10,Role 2,481,1.099948758824869,0
213,O_CREATED,2022-07-30 23:51:23,2022-07-31 00:18:27,Role 3,491,1.1145809610567068,12
357,W_Fix_incomplete_submission,2022-07-31 00:10:10,2022-07-31 00:37:07,Role 2,480,1.0219483033477568,0
200,O_CREATED,2022-07-31 00:18:27,2022-07-31 00:43:06,Role 3,491,1.1145809610567068,14
357,A_PREACCEPTED,2022-07-31 00:37:07,2022-07-31 00:55:35,Role 1,491,1.1032794352083808,0
238,A_FINALIZED,2022-07-31 00:34:15,2022-07-31 00:57:34,Role 1,491,1.1186802550671828,0
355,W_Fix_incomplete_submission,2022-07-31 00:37:07,2022-07-31 01:04:45,Role 2,478,1.0219483033477568,0
205,O_CREATED,2022-07-31 00:43:06,2022-07-31 01:12:11,Role 3,491,1.1145809610567068,15
355,A_PREACCEPTED,2022-07-31 01:04:45,2022-07-31 01:23:27,Role 1,491,1.1032794352083808,0
194,O_SENT,2022-07-31 01:12:11,2022-07-31 01:35:04,Role 3,491,1.2528467319517194,12
111,W_Call_after_offer,2022-07-31 01:04:45,2022-07-31 01:36:58,Role 2,480,1.160441812798907,0
108,O_SENT_BACK,2022-07-31 01:35:04,2022-07-31 01:56:29,Role 3,491,1.037491459804145,16
358,W_Fix_incomplete_submission,2022-07-31 01:36:58,2022-07-31 02:03:03,Role 2,475,1.0219483033477568,1
358,A_PREACCEPTED,2022-07-31 02:03:03,2022-07-31 02:21:09,Role 1,491,1.1032794352083808,0
182,O_SENT,2022-07-31 01:56:29,2022-07-31 02:23:48,Role 3,491,1.2528467319517194,12
356,W_Fix_incomplete_submission,2022-07-31 02:03:03,2022-07-31 02:30:10,Role 2,476,1.0219483033477568,1
356,A_PREACCEPTED,2022-07-31 02:30:10,2022-07-31 02:49:03,Role 1,491,1.1032794352083808,0
239,A_FINALIZED,2022-07-31 02:28:43,2022-07-31 02:50:55,Role 1,491,1.1186802550671828,0
210,O_CREATED,2022-07-31 02:23:48,2022-07-31 02:52:03,Role 3,491,1.1145809610567068,17
109,W_Call_after_offer,2022-07-31 02:30:10,2022-07-31 03:10:57,Role 2,489,1.160441812798907,6
228,O_SELECTED,2022-07-31 02:52:03,2022-07-31 03:11:19,Role 3,491,1.0972443634707356,12
218,O_SELECTED,2022-07-31 03:11:19,2022-07-31 03:28:36,Role 3,491,1.0972443634707356,10
36,W_Assess_application,2022-07-31 03:10:57,2022-07-31 03:45:19,Role 2,481,1.099948758824869,0
204,O_CREATED,2022-07-31 03:28:36,2022-07-31 03:53:33,Role 3,491,1.1145809610567068,16
359,W_Assess_fraud,2022-07-31 03:45:19,2022-07-31 04:12:30,Role 2,481,1.05306308358005,0
201,O_CREATED,2022-07-31 03:53:33,2022-07-31 04:15:17,Role 3,491,1.1145809610567068,15
101,O_SENT_BACK,2022-07-31 04:15:17,2022-07-31 04:36:13,Role 3,491,1.037491459804145,6
37,W_Assess_application,2022-07-31 04:12:30,2022-07-31 04:36:56,Role 2,484,1.099948758824869,1
208,O_CREATED,2022-07-31 04:36:13,2022-07-31 05:00:18,Role 3,491,1.1145809610567068,15
44,W_Assess_application,2022-07-31 04:36:56,2022-07-31 05:02:50,Role 2,485,1.099948758824869,1
207,O_CREATED,2022-07-31 05:00:18,2022-07-31 05:28:01,Role 3,491,1.1145809610567068,15
114,W_Call_after_offer,2022-07-31 05:02:50,2022-07-31 05:41:11,Role 2,482,1.160441812798907,0
223,O_SELECTED,2022-07-31 05:28:01,2022-07-31 05:46:10,Role 3,491,1.0972443634707356,12
196,O_CREATED,2022-07-31 05:46:10,2022-07-31 06:15:11,Role 3,491,1.1145809610567068,16
102,W_Call_after_offer,2022-07-31 05:41:11,2022-07-31 06:15:39,Role 2,483,1.160441812798907,0
220,O_CREATED,2022-07-31 06:15:11,2022-07-31 06:44:11,Role 3,491,1.1145809610567068,14
35,W_Assess_application,2022-07-31 06:15:39,2022-07-31 06:46:22,Role 2,482,1.099948758824869,0
359,O_DECLINED,2022-07-31 06:44:11,2022-07-31 07:21:04,Role 3,491,1.008654065133227,6
118,W_Call_after_offer,2022-07-31 06:46:22,2022-07-31 07:23:30,Role 2,490,1.160441812798907,7
224,O_SELECTED,2022-07-31 07:21:04,2022-07-31 07:38:51,Role 3,491,1.0972443634707356,14
361,W_Fix_incomplete_submission,2022-07-31 07:23:30,2022-07-31 07:50:52,Role 2,481,1.0219483033477568,0
111,O_SENT_BACK,2022-07-31 07:38:51,2022-07-31 08:04:05,Role 3,491,1.037491459804145,5
361,A_PREACCEPTED,2022-07-31 07:50:52,2022-07-31 08:09:25,Role 1,491,1.1032794352083808,0
112,W_Call_after_offer,2022-07-31 07:50:52,2022-07-31 08:25:30,Role 2,490,1.160441812798907,6
203,O_CREATED,2022-07-31 08:04:05,2022-07-31 08:31:52,Role 3,491,1.1145809610567068,14
189,O_SENT,2022-07-31 08:31:52,2022-07-31 09:02:45,Role 3,491,1.2528467319517194,16
117,W_Call_after_offer,2022-07-31 08:25:30,2022-07-31 09:04:26,Role 2,490,1.160441812798907,5
211,O_CREATED,2022-07-31 09:02:45,2022-07-31 09:30:12,Role 3,491,1.1145809610567068,12
116,W_Call_after_offer,2022-07-31 09:04:26,2022-07-31 09:44:10,Role 2,493,1.160441812798907,7
219,O_CREATED,2022-07-31 09:30:12,2022-07-31 09:58:05,Role 3,491,1.1145809610567068,13
38,W_Assess_application,2022-07-31 09:44:10,2022-07-31 10:08:10,Role 2,487,1.099948758824869,4
109,O_SENT_BACK,2022-07-31 09:58:05,2022-07-31 10:22:39,Role 3,491,1.037491459804145,6
241,W_Complete_preaccepted_appl,2022-07-31 10:08:10,2022-07-31 10:29:08,Role 2,485,1.2228706445001138,1
114,O_SENT_BACK,2022-07-31 10:22:39,2022-07-31 10:45:37,Role 3,491,1.037491459804145,6
241,A_ACCEPTED,2022-07-31 10:29:08,2022-07-31 10:59:27,Role 1,491,1.0512696424504668,0
1,W_Call_missing_information,2022-07-31 10:29:08,2022-07-31 11:02:26,Role 2,494,1.1356752448189478,1
237,O_SELECTED,2022-07-31 10:45:37,2022-07-31 11:04:28,Role 3,491,1.0972443634707356,15
359,A_DECLINED,2022-07-31 10:49:44,2022-07-31 11:09:09,Role 1,491,1.0625142336597586,0
102,O_SENT_BACK,2022-07-31 11:04:28,2022-07-31 11:28:45,Role 3,491,1.037491459804145,5
360,W_Fix_incomplete_submission,2022-07-31 11:02:26,2022-07-31 11:31:04,Role 2,481,1.0219483033477568,0
229,O_SELECTED,2022-07-31 11:28:45,2022-07-31 11:47:11,Role 3,491,1.0972443634707356,16
360,A_PREACCEPTED,2022-07-31 11:31:04,2022-07-31 11:50:12,Role 1,490,1.1032794352083808,0
103,W_Call_after_offer,2022-07-31 11:31:04,2022-07-31 12:09:10,Role 2,494,1.160441812798907,5
202,O_SENT,2022-07-31 11:47:11,2022-07-31 12:15:30,Role 3,491,1.2528467319517194,15
233,O_SELECTED,2022-07-31 12:15:30,2022-07-31 12:34:21,Role 3,491,1.0972443634707356,13
362,W_Fix_incomplete_submission,2022-07-31 12:09:10,2022-07-31 12:36:24,Role 2,482,1.0219483033477568,0
362,A_PREACCEPTED,2022-07-31 12:36:24,2022-07-31 12:54:48,Role 1,490,1.1032794352083808,0
199,O_SENT,2022-07-31 12:34:21,2022-07-31 12:59:03,Role 3,491,1.2528467319517194,15
364,W_Fix_incomplete_submission,2022-07-31 12:36:24,2022-07-31 13:03:26,Role 2,485,1.0219483033477568,1
227,O_SELECTED,2022-07-31 12:59:03,2022-07-31 13:18:30,Role 3,491,1.0972443634707356,15
364,A_PREACCEPTED,2022-07-31 13:03:26,2022-07-31 13:22:25,Role 1,490,1.1032794352083808,0
122,W_Call_after_offer,2022-07-31 13:03:26,2022-07-31 13:44:29,Role 2,495,1.160441812798907,1
214,O_CREATED,2022-07-31 13:18:30,2022-07-31 13:49:41,Role 3,491,1.1145809610567068,11
212,O_CREATED,2022-07-31 13:49:41,2022-07-31 14:18:40,Role 3,491,1.1145809610567068,15
104,W_Call_after_offer,2022-07-31 13:44:29,2022-07-31 14:22:09,Role 2,495,1.160441812798907,2
242,W_Complete_preaccepted_appl,2022-07-31 14:22:09,2022-07-31 14:44:50,Role 2,487,1.2228706445001138,3
191,O_SENT,2022-07-31 14:18:40,2022-07-31 14:49:49,Role 3,491,1.2528467319517194,13
243,W_Complete_preaccepted_appl,2022-07-31 14:44:50,2022-07-31 15:06:06,Role 2,488,1.2228706445001138,4
222,O_SELECTED,2022-07-31 14:49:49,2022-07-31 15:08:06,Role 3,491,1.0972443634707356,15
242,A_ACCEPTED,2022-07-31 14:44:50,2022-07-31 15:14:49,Role 1,490,1.0512696424504668,0
198,O_SENT,2022-07-31 15:08:06,2022-07-31 15:31:23,Role 3,491,1.2528467319517194,13
243,A_ACCEPTED,2022-07-31 15:06:06,2022-07-31 15:35:24,Role 1,490,2.051269642450467,0
40,W_Assess_application,2022-07-31 15:06:06,2022-07-31 15:42:51,Role 2,492,1.099948758824869,7
215,O_CREATED,2022-07-31 15:31:23,2022-07-31 16:02:08,Role 3,491,1.1145809610567068,11
2,W_Call_missing_information,2022-07-31 15:42:51,2022-07-31 16:11:51,Role 2,494,1.1356752448189478,5
241,A_FINALIZED,2022-07-31 15:55:09,2022-07-31 16:17:48,Role 1,491,1.1186802550671828,0
197,O_SENT,2022-07-31 16:02:08,2022-07-31 16:29:14,Role 3,491,1.2528467319517194,13
8,W_Call_missing_information,2022-07-31 16:11:51,2022-07-31 16:42:18,Role 2,494,1.1356752448189478,1
230,O_SELECTED,2022-07-31 16:29:14,2022-07-31 16:47:57,Role 3,491,1.0972443634707356,11
41,W_Assess_application,2022-07-31 16:42:18,2022-07-31 17:13:34,Role 2,493,1.099948758824869,6
226,O_CREATED,2022-07-31 16:47:57,2022-07-31 17:16:14,Role 3,491,1.1145809610567068,11
6,W_Call_missing_information,2022-07-31 17:13:34,2022-07-31 17:41:29,Role 2,494,1.1356752448189478,1
187,O_SENT,2022-07-31 17:16:14,2022-07-31 17:43:20,Role 3,491,1.2528467319517194,13
118,O_SENT_BACK,2022-07-31 17:43:20,2022-07-31 18:11:23,Role 3,491,1.037491459804145,4
39,W_Assess_application,2022-07-31 17:41:29,2022-07-31 18:13:00,Role 2,495,1.099948758824869,3
246,W_Complete_preaccepted_appl,2022-07-31 18:13:00,2022-07-31 18:35:02,Role 2,490,1.2228706445001138,6
232,O_CREATED,2022-07-31 18:11:23,2022-07-31 18:39:47,Role 3,491,1.1145809610567068,10
246,A_ACCEPTED,2022-07-31 18:35:02,2022-07-31 19:05:13,Role 1,490,1.0512696424504668,0
112,O_SENT_BACK,2022-07-31 18:39:47,2022-07-31 19:09:29,Role 3,491,1.037491459804145,6
115,W_Call_after_offer,2022-07-31 18:35:02,2022-07-31 19:19:32,Role 2,495,1.160441812798907,2
117,O_SENT_BACK,2022-07-31 19:09:29,2022-07-31 19:36:22,Role 3,491,1.037491459804145,5
42,W_Assess_application,2022-07-31 19:19:32,2022-07-31 19:53:13,Role 2,495,1.099948758824869,1
193,O_SENT,2022-07-31 19:36:22,2022-07-31 20:07:38,Role 3,491,1.2528467319517194,14
45,W_Assess_application,2022-07-31 19:53:13,2022-07-31 20:23:29,Role 2,495,1.099948758824869,3
242,A_FINALIZED,2022-07-31 20:06:47,2022-07-31 20:30:15,Role 1,490,1.1186802550671828,0
195,O_SENT,2022-07-31 20:07:38,2022-07-31 20:36:32,Role 3,491,1.2528467319517194,16
240,W_Complete_preaccepted_appl,2022-07-31 20:23:29,2022-07-31 20:45:52,Role 2,490,1.2228706445001138,6
231,O_SELECTED,2022-07-31 20:36:32,2022-07-31 20:56:46,Role 3,491,1.0972443634707356,11
243,A_FINALIZED,2022-07-31 20:38:34,2022-07-31 21:00:27,Role 1,490,1.1186802550671828,0
247,W_Complete_preaccepted_appl,2022-07-31 20:45:52,2022-07-31 21:08:45,Role 2,491,1.2228706445001138,6
240,A_ACCEPTED,2022-07-31 20:45:52,2022-07-31 21:16:53,Role 1,490,1.0512696424504668,0
116,O_SENT_BACK,2022-07-31 20:56:46,2022-07-31 21:28:17,Role 3,491,1.037491459804145,6
247,A_ACCEPTED,2022-07-31 21:08:45,2022-07-31 21:38:03,Role 1,490,2.051269642450467,0
366,W_Fix_incomplete_submission,2022-07-31 21:08:45,2022-07-31 21:38:39,Role 2,489,1.0219483033477568,5
366,A_PREACCEPTED,2022-07-31 21:38:39,2022-07-31 21:58:37,Role 1,490,1.1032794352083808,0
221,O_CREATED,2022-07-31 21:28:17,2022-07-31 21:59:32,Role 3,491,1.1145809610567068,8
123,W_Call_after_offer,2022-07-31 21:38:39,2022-07-31 22:16:41,Role 2,495,1.160441812798907,3
225,O_CREATED,2022-07-31 21:59:32,2022-07-31 22:26:59,Role 3,491,1.1145809610567068,6
365,W_Fix_incomplete_submission,2022-07-31 22:16:41,2022-07-31 22:43:58,Role 2,490,1.0219483033477568,7
217,O_CREATED,2022-07-31 22:26:59,2022-07-31 22:55:38,Role 3,491,1.1145809610567068,6
365,A_PREACCEPTED,2022-07-31 22:43:58,2022-07-31 23:03:01,Role 1,490,1.1032794352083808,0
367,W_Fix_incomplete_submission,2022-07-31 22:43:58,2022-07-31 23:11:45,Role 2,490,1.0219483033477568,5
122,O_SENT_BACK,2022-07-31 22:55:38,2022-07-31 23:28:33,Role 3,490,1.037491459804145,5
367,A_PREACCEPTED,2022-07-31 23:11:45,2022-07-31 23:31:22,Role 1,490,1.1032794352083808,0
248,W_Complete_preaccepted_appl,2022-07-31 23:11:45,2022-07-31 23:34:37,Role 2,494,1.2228706445001138,5
246,A_FINALIZED,2022-07-31 23:20:39,2022-07-31 23:43:39,Role 1,490,1.1186802550671828,0
236,O_SELECTED,2022-07-31 23:28:33,2022-07-31 23:49:09,Role 3,491,1.0972443634707356,14
245,W_Complete_preaccepted_appl,2022-07-31 23:34:37,2022-07-31 23:58:22,Role 2,493,1.2228706445001138,6
248,A_ACCEPTED,2022-07-31 23:34:37,2022-08-01 00:05:51,Role 1,490,1.0512696424504668,0
234,O_SELECTED,2022-07-31 23:49:09,2022-08-01 00:09:23,Role 3,491,1.0972443634707356,10
369,W_Fix_incomplete_submission,2022-07-31 23:58:22,2022-08-01 00:27:27,Role 2,491,1.0219483033477568,7
245,A_ACCEPTED,2022-07-31 23:58:22,2022-08-01 00:29:55,Role 1,490,2.051269642450467,0
206,O_SENT,2022-08-01 00:09:23,2022-08-01 00:32:33,Role 3,491,1.2528467319517194,10
369,A_PREACCEPTED,2022-08-01 00:27:27,2022-08-01 00:47:38,Role 1,490,1.1032794352083808,0
103,O_SENT_BACK,2022-08-01 00:32:33,2022-08-01 00:54:57,Role 3,490,1.037491459804145,7
113,W_Call_after_offer,2022-08-01 00:27:27,2022-08-01 00:59:44,Role 2,495,1.160441812798907,3
363,W_Fix_incomplete_submission,2022-08-01 00:59:44,2022-08-01 01:26:48,Role 2,483,1.0219483033477568,1
1,O_ACCEPTED,2022-08-01 00:54:57,2022-08-01 01:39:26,Role 3,491,1.0494192666818491,8
247,A_FINALIZED,2022-08-01 01:19:00,2022-08-01 01:41:31,Role 1,490,1.1186802550671828,0
363,A_PREACCEPTED,2022-08-01 01:26:48,2022-08-01 01:45:09,Role 1,490,1.1032794352083808,0
368,W_Fix_incomplete_submission,2022-08-01 01:26:48,2022-08-01 01:54:33,Role 2,492,1.0219483033477568,7
104,O_SENT_BACK,2022-08-01 01:39:26,2022-08-01 02:04:36,Role 3,490,1.037491459804145,6
368,A_PREACCEPTED,2022-08-01 01:54:33,2022-08-01 02:13:52,Role 1,490,1.1032794352083808,0
251,W_Complete_preaccepted_appl,2022-08-01 01:54:33,2022-08-01 02:16:16,Role 2,495,1.2228706445001138,1
235,O_SELECTED,2022-08-01 02:04:36,2022-08-01 02:22:34,Role 3,491,1.0972443634707356,10
46,W_Assess_application,2022-08-01 02:16:16,2022-08-01 02:40:16,Role 2,495,1.099948758824869,2
251,A_ACCEPTED,2022-08-01 02:16:16,2022-08-01 02:43:07,Role 1,490,1.0512696424504668,0
115,O_SENT_BACK,2022-08-01 02:22:34,2022-08-01 02:44:14,Role 3,490,1.037491459804145,11
244,W_Complete_preaccepted_appl,2022-08-01 02:40:16,2022-08-01 03:02:26,Role 2,490,1.2228706445001138,5
240,A_FINALIZED,2022-08-01 02:51:22,2022-08-01 03:13:23,Role 1,490,1.1186802550671828,0
218,O_CREATED,2022-08-01 02:44:14,2022-08-01 03:13:37,Role 3,491,1.1145809610567068,5
374,W_Fix_incomplete_submission,2022-08-01 03:02:26,2022-08-01 03:30:05,Role 2,495,1.0219483033477568,3
244,A_ACCEPTED,2022-08-01 03:02:26,2022-08-01 03:30:53,Role 1,490,1.0512696424504668,0
113,O_SENT_BACK,2022-08-01 03:13:37,2022-08-01 03:39:38,Role 3,490,1.037491459804145,4
374,A_PREACCEPTED,2022-08-01 03:30:05,2022-08-01 03:50:00,Role 1,490,1.1032794352083808,0
119,W_Call_after_offer,2022-08-01 03:30:05,2022-08-01 04:04:36,Role 2,495,1.160441812798907,2
228,O_CREATED,2022-08-01 03:39:38,2022-08-01 04:10:51,Role 3,491,1.1145809610567068,6
248,A_FINALIZED,2022-08-01 04:01:41,2022-08-01 04:23:58,Role 1,490,1.1186802550671828,0
47,W_Assess_application,2022-08-01 04:04:36,2022-08-01 04:30:39,Role 2,495,1.099948758824869,2
200,O_SENT,2022-08-01 04:10:51,2022-08-01 04:32:35,Role 3,491,1.2528467319517194,6
123,O_SENT_BACK,2022-08-01 04:32:35,2022-08-01 04:51:06,Role 3,490,1.037491459804145,7
124,W_Call_after_offer,2022-08-01 04:30:39,2022-08-01 05:02:59,Role 2,495,1.160441812798907,3
192,O_SENT,2022-08-01 04:51:06,2022-08-01 05:14:23,Role 3,491,1.2528467319517194,6
245,A_FINALIZED,2022-08-01 05:01:12,2022-08-01 05:24:16,Role 1,490,1.1186802550671828,0
371,W_Fix_incomplete_submission,2022-08-01 05:02:59,2022-08-01 05:30:33,Role 2,495,1.0219483033477568,2
223,O_CREATED,2022-08-01 05:14:23,2022-08-01 05:42:17,Role 3,491,1.1145809610567068,6
251,A_FINALIZED,2022-08-01 05:18:49,2022-08-01 05:43:47,Role 1,490,2.118680255067183,0
371,A_PREACCEPTED,2022-08-01 05:30:33,2022-08-01 05:50:05,Role 1,490,1.1032794352083808,0
5,W_Call_missing_information,2022-08-01 05:30:33,2022-08-01 06:01:02,Role 2,493,1.1356752448189478,15
119,O_SENT_BACK,2022-08-01 05:42:17,2022-08-01 06:03:59,Role 3,490,1.037491459804145,4
370,W_Fix_incomplete_submission,2022-08-01 06:01:02,2022-08-01 06:29:06,Role 2,491,1.0219483033477568,5
229,O_CREATED,2022-08-01 06:03:59,2022-08-01 06:34:37,Role 3,490,1.1145809610567068,7
370,A_PREACCEPTED,2022-08-01 06:29:06,2022-08-01 06:47:30,Role 1,490,1.1032794352083808,0
52,W_Assess_application,2022-08-01 06:29:06,2022-08-01 06:57:26,Role 2,495,1.099948758824869,3
224,O_CREATED,2022-08-01 06:34:37,2022-08-01 07:05:55,Role 3,491,1.1145809610567068,6
252,W_Complete_preaccepted_appl,2022-08-01 06:57:26,2022-08-01 07:17:29,Role 2,495,1.2228706445001138,3
237,O_CREATED,2022-08-01 07:05:55,2022-08-01 07:35:41,Role 3,491,1.1145809610567068,8
262,W_Complete_preaccepted_appl,2022-08-01 07:17:29,2022-08-01 07:37:41,Role 2,495,1.2228706445001138,2
252,A_ACCEPTED,2022-08-01 07:17:29,2022-08-01 07:43:10,Role 1,490,1.0512696424504668,0
238,O_SELECTED,2022-08-01 07:35:41,2022-08-01 07:54:25,Role 3,491,1.0972443634707356,5
3,W_Call_missing_information,2022-08-01 07:37:41,2022-08-01 08:03:46,Role 2,493,1.1356752448189478,12
262,A_ACCEPTED,2022-08-01 07:37:41,2022-08-01 08:06:25,Role 1,490,2.051269642450467,0
244,A_FINALIZED,2022-08-01 07:58:04,2022-08-01 08:21:57,Role 1,490,1.1186802550671828,0
250,W_Complete_preaccepted_appl,2022-08-01 08:03:46,2022-08-01 08:24:03,Role 2,495,1.2228706445001138,3
8,O_ACCEPTED,2022-08-01 07:54:25,2022-08-01 08:39:37,Role 3,490,1.0494192666818491,8
265,W_Complete_preaccepted_appl,2022-08-01 08:24:03,2022-08-01 08:45:04,Role 2,495,1.2228706445001138,0
250,A_ACCEPTED,2022-08-01 08:24:03,2022-08-01 08:48:49,Role 1,490,1.0512696424504668,0
1,A_APPROVED,2022-08-01 08:06:25,2022-08-01 09:01:03,Role 1,490,1.0561660214074242,0
124,O_SENT_BACK,2022-08-01 08:39:37,2022-08-01 09:01:25,Role 3,490,1.037491459804145,5
249,W_Complete_preaccepted_appl,2022-08-01 08:45:04,2022-08-01 09:07:17,Role 2,495,1.2228706445001138,0
265,A_ACCEPTED,2022-08-01 08:48:49,2022-08-01 09:16:30,Role 1,490,1.0512696424504668,0
372,W_Fix_incomplete_submission,2022-08-01 09:07:17,2022-08-01 09:35:53,Role 2,495,1.0219483033477568,3
249,A_ACCEPTED,2022-08-01 09:07:17,2022-08-01 09:35:56,Role 1,490,2.051269642450467,0
6,O_ACCEPTED,2022-08-01 09:01:25,2022-08-01 09:48:19,Role 3,490,1.0494192666818491,9
372,A_PREACCEPTED,2022-08-01 09:35:53,2022-08-01 09:56:15,Role 1,490,1.1032794352083808,0
50,W_Assess_application,2022-08-01 09:35:53,2022-08-01 10:13:03,Role 2,495,1.099948758824869,0
233,O_CREATED,2022-08-01 09:48:19,2022-08-01 10:19:11,Role 3,490,1.1145809610567068,6
239,O_SELECTED,2022-08-01 10:19:11,2022-08-01 10:37:18,Role 3,491,1.0972443634707356,6
375,W_Fix_incomplete_submission,2022-08-01 10:13:03,2022-08-01 10:39:14,Role 2,495,1.0219483033477568,1
375,A_PREACCEPTED,2022-08-01 10:39:14,2022-08-01 10:57:53,Role 1,490,1.1032794352083808,0
252,A_FINALIZED,2022-08-01 10:42:17,2022-08-01 11:05:08,Role 1,490,1.1186802550671828,0
126,W_Call_after_offer,2022-08-01 10:39:14,2022-08-01 11:13:24,Role 2,494,1.160441812798907,1
2,O_ACCEPTED,2022-08-01 10:37:18,2022-08-01 11:23:45,Role 3,490,1.0494192666818491,7
262,A_FINALIZED,2022-08-01 11:02:13,2022-08-01 11:26:29,Role 1,490,2.118680255067183,1
48,W_Assess_application,2022-08-01 11:13:24,2022-08-01 11:40:15,Role 2,495,1.099948758824869,2
250,A_FINALIZED,2022-08-01 11:18:18,2022-08-01 11:41:40,Role 1,490,2.118680255067183,1
227,O_CREATED,2022-08-01 11:23:45,2022-08-01 11:51:42,Role 3,490,1.1145809610567068,6
261,W_Complete_preaccepted_appl,2022-08-01 11:40:15,2022-08-01 12:01:06,Role 2,495,1.2228706445001138,0
205,O_SENT,2022-08-01 11:51:42,2022-08-01 12:16:23,Role 3,491,1.2528467319517194,6
261,A_ACCEPTED,2022-08-01 12:01:06,2022-08-01 12:28:02,Role 1,490,1.0512696424504668,0
10,W_Call_missing_information,2022-08-01 12:01:06,2022-08-01 12:32:30,Role 2,493,1.1356752448189478,7
213,O_SENT,2022-08-01 12:16:23,2022-08-01 12:39:56,Role 3,491,1.2528467319517194,6
51,W_Assess_application,2022-08-01 12:32:30,2022-08-01 12:57:47,Role 2,495,1.099948758824869,2
265,A_FINALIZED,2022-08-01 12:44:42,2022-08-01 13:08:57,Role 1,490,1.1186802550671828,0
222,O_CREATED,2022-08-01 12:39:56,2022-08-01 13:09:13,Role 3,490,1.1145809610567068,6
253,W_Complete_preaccepted_appl,2022-08-01 12:57:47,2022-08-01 13:18:08,Role 2,495,1.2228706445001138,1
204,O_SENT,2022-08-01 13:09:13,2022-08-01 13:30:44,Role 3,491,1.2528467319517194,4
255,W_Complete_preaccepted_appl,2022-08-01 13:18:08,2022-08-01 13:39:34,Role 2,495,1.2228706445001138,1
253,A_ACCEPTED,2022-08-01 13:18:08,2022-08-01 13:43:01,Role 1,490,1.0512696424504668,0
249,A_FINALIZED,2022-08-01 13:26:26,2022-08-01 13:50:35,Role 1,490,1.1186802550671828,0
230,O_CREATED,2022-08-01 13:30:44,2022-08-01 14:02:41,Role 3,490,1.1145809610567068,8
255,A_ACCEPTED,2022-08-01 13:43:01,2022-08-01 14:14:20,Role 1,490,1.0512696424504668,0
121,W_Call_after_offer,2022-08-01 13:39:34,2022-08-01 14:19:32,Role 2,494,1.160441812798907,1
210,O_SENT,2022-08-01 14:02:41,2022-08-01 14:25:37,Role 3,491,1.2528467319517194,6
261,A_FINALIZED,2022-08-01 14:23:09,2022-08-01 14:45:46,Role 1,490,1.1186802550671828,0
4,W_Call_missing_information,2022-08-01 14:19:32,2022-08-01 14:46:56,Role 2,493,1.1356752448189478,10
201,O_SENT,2022-08-01 14:25:37,2022-08-01 14:48:06,Role 3,491,1.2528467319517194,7
126,O_SENT_BACK,2022-08-01 14:48:06,2022-08-01 15:10:38,Role 3,490,1.037491459804145,7
378,W_Fix_incomplete_submission,2022-08-01 14:46:56,2022-08-01 15:15:39,Role 2,495,1.0219483033477568,0
378,A_PREACCEPTED,2022-08-01 15:15:39,2022-08-01 15:34:49,Role 1,490,1.1032794352083808,0
254,W_Complete_preaccepted_appl,2022-08-01 15:15:39,2022-08-01 15:38:14,Role 2,495,1.2228706445001138,0
8,A_APPROVED,2022-08-01 14:51:19,2022-08-01 15:44:57,Role 1,490,1.0561660214074242,0
3,O_ACCEPTED,2022-08-01 15:10:38,2022-08-01 15:53:59,Role 3,490,1.0494192666818491,8
377,W_Fix_incomplete_submission,2022-08-01 15:38:14,2022-08-01 16:06:06,Role 2,495,1.0219483033477568,2
254,A_ACCEPTED,2022-08-01 15:38:14,2022-08-01 16:08:10,Role 1,490,1.0512696424504668,0
231,O_CREATED,2022-08-01 15:53:59,2022-08-01 16:24:11,Role 3,490,1.1145809610567068,9
377,A_PREACCEPTED,2022-08-01 16:08:10,2022-08-01 16:28:13,Role 1,490,1.1032794352083808,0
