caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
859,W_Completeren aanvraag,2012-02-27 09:47:42,2012-02-27 09:50:32,Role 1,389,2.0151291657420343,0
860,W_Completeren aanvraag,2012-02-27 09:52:57,2012-02-27 09:55:47,Role 1,389,2.0151291657420343,0
861,W_Completeren aanvraag,2012-02-27 09:59:55,2012-02-27 10:02:45,Role 1,390,2.0151291657420343,0
307,W_Nabellen incomplete dossiers,2012-02-27 10:15:59,2012-02-27 10:18:15,Role 1,390,1.560940906183508,0
862,W_Completeren aanvraag,2012-02-27 10:35:27,2012-02-27 10:38:17,Role 1,390,2.0151291657420343,0
863,W_Afhandelen leads,2012-02-27 10:46:13,2012-02-27 10:49:05,Role 1,390,1.517955278238281,0
864,W_Afhandelen leads,2012-02-27 10:49:16,2012-02-27 10:52:08,Role 1,390,1.517955278238281,0
782,W_Beoordelen fraude,2012-02-27 10:55:25,2012-02-27 10:58:14,Role 6,389,1.001501168300547,0
867,W_Afhandelen leads,2012-02-27 11:28:26,2012-02-27 11:31:18,Role 1,390,1.517955278238281,0
868,W_Afhandelen leads,2012-02-27 11:29:26,2012-02-27 11:32:17,Role 1,391,2.517955278238281,0
869,W_Completeren aanvraag,2012-02-27 11:35:09,2012-02-27 11:37:59,Role 1,392,2.0151291657420343,0
307,W_Valideren aanvraag,2012-02-27 11:34:56,2012-02-27 11:39:12,Role 2,389,2.288837834662629,0
870,W_Completeren aanvraag,2012-02-27 11:42:29,2012-02-27 11:45:19,Role 1,392,2.0151291657420343,0
858,W_Completeren aanvraag,2012-02-27 11:47:09,2012-02-27 11:49:47,Role 1,390,2.0151291657420343,0
871,W_Afhandelen leads,2012-02-27 11:47:31,2012-02-27 11:50:24,Role 1,393,1.517955278238281,0
872,W_Afhandelen leads,2012-02-27 11:50:10,2012-02-27 11:53:01,Role 1,394,2.517955278238281,0
873,W_Afhandelen leads,2012-02-27 11:51:54,2012-02-27 11:54:45,Role 1,395,2.517955278238281,0
874,W_Afhandelen leads,2012-02-27 12:18:39,2012-02-27 12:21:31,Role 1,394,1.517955278238281,0
604,W_Valideren aanvraag,2012-02-27 12:20:57,2012-02-27 12:23:56,Role 2,382,2.288837834662629,0
864,W_Completeren aanvraag,2012-02-27 12:24:11,2012-02-27 12:26:49,Role 1,390,2.0151291657420343,0
875,W_Completeren aanvraag,2012-02-27 12:32:50,2012-02-27 12:35:40,Role 1,393,2.0151291657420343,0
876,W_Afhandelen leads,2012-02-27 12:38:52,2012-02-27 12:41:44,Role 1,393,1.517955278238281,0
857,W_Nabellen offertes,2012-02-27 12:40:55,2012-02-27 12:43:30,Role 1,389,1.4965995274583261,0
877,W_Completeren aanvraag,2012-02-27 12:43:03,2012-02-27 12:45:53,Role 1,394,2.0151291657420343,0
878,W_Afhandelen leads,2012-02-27 12:56:17,2012-02-27 12:59:09,Role 1,394,1.517955278238281,0
867,W_Completeren aanvraag,2012-02-27 13:00:29,2012-02-27 13:03:06,Role 1,391,2.0151291657420343,0
868,W_Completeren aanvraag,2012-02-27 13:06:20,2012-02-27 13:08:56,Role 1,391,2.0151291657420343,0
444,W_Valideren aanvraag,2012-02-27 13:16:05,2012-02-27 13:19:35,Role 2,385,2.288837834662629,0
871,W_Completeren aanvraag,2012-02-27 13:21:28,2012-02-27 13:24:05,Role 1,394,2.0151291657420343,0
606,W_Nabellen offertes,2012-02-27 13:24:02,2012-02-27 13:26:31,Role 1,382,1.4965995274583261,0
879,W_Completeren aanvraag,2012-02-27 13:24:22,2012-02-27 13:27:12,Role 1,393,2.0151291657420343,0
880,W_Afhandelen leads,2012-02-27 13:26:16,2012-02-27 13:29:08,Role 1,394,1.517955278238281,0
881,W_Completeren aanvraag,2012-02-27 13:32:44,2012-02-27 13:35:33,Role 1,395,2.0151291657420343,0
882,W_Afhandelen leads,2012-02-27 13:42:26,2012-02-27 13:45:18,Role 1,396,1.517955278238281,0
444,W_Nabellen incomplete dossiers,2012-02-27 13:59:59,2012-02-27 14:02:10,Role 1,392,1.560940906183508,0
870,W_Completeren aanvraag,2012-02-27 13:59:47,2012-02-27 14:02:23,Role 1,392,2.0151291657420343,0
883,W_Completeren aanvraag,2012-02-27 14:06:16,2012-02-27 14:09:05,Role 1,396,2.0151291657420343,0
884,W_Completeren aanvraag,2012-02-27 14:07:45,2012-02-27 14:10:33,Role 1,397,3.0151291657420343,0
885,W_Afhandelen leads,2012-02-27 14:30:52,2012-02-27 14:33:44,Role 1,396,1.517955278238281,0
886,W_Completeren aanvraag,2012-02-27 14:39:54,2012-02-27 14:42:43,Role 1,397,2.0151291657420343,0
444,W_Valideren aanvraag,2012-02-27 14:43:04,2012-02-27 14:46:41,Role 2,395,2.288837834662629,0
887,W_Completeren aanvraag,2012-02-27 14:47:53,2012-02-27 14:50:42,Role 1,398,2.0151291657420343,0
880,W_Completeren aanvraag,2012-02-27 15:05:41,2012-02-27 15:08:16,Role 1,394,2.0151291657420343,0
457,W_Valideren aanvraag,2012-02-27 15:10:07,2012-02-27 15:13:25,Role 2,383,2.288837834662629,0
888,W_Completeren aanvraag,2012-02-27 15:13:18,2012-02-27 15:16:07,Role 1,398,2.0151291657420343,0
412,W_Valideren aanvraag,2012-02-27 15:22:43,2012-02-27 15:25:31,Role 2,383,2.288837834662629,0
712,W_Valideren aanvraag,2012-02-27 15:29:39,2012-02-27 15:33:43,Role 2,390,2.288837834662629,0
889,W_Completeren aanvraag,2012-02-27 15:37:40,2012-02-27 15:40:29,Role 1,396,2.0151291657420343,0
890,W_Afhandelen leads,2012-02-27 15:45:48,2012-02-27 15:48:39,Role 1,397,1.517955278238281,0
885,W_Afhandelen leads,2012-02-27 15:47:36,2012-02-27 15:50:14,Role 1,396,2.517955278238281,0
457,W_Nabellen incomplete dossiers,2012-02-27 15:53:43,2012-02-27 15:55:51,Role 1,398,1.560940906183508,0
319,W_Valideren aanvraag,2012-02-27 15:56:23,2012-02-27 15:59:32,Role 2,392,2.288837834662629,0
891,W_Completeren aanvraag,2012-02-27 16:00:56,2012-02-27 16:03:45,Role 1,398,2.0151291657420343,0
444,W_Nabellen incomplete dossiers,2012-02-27 16:03:45,2012-02-27 16:05:50,Role 1,397,1.560940906183508,0
892,W_Afhandelen leads,2012-02-27 16:05:03,2012-02-27 16:07:55,Role 1,399,1.517955278238281,0
320,W_Valideren aanvraag,2012-02-27 16:10:03,2012-02-27 16:13:10,Role 2,391,2.288837834662629,0
893,W_Beoordelen fraude,2012-02-27 16:21:40,2012-02-27 16:24:27,Role 6,399,1.001501168300547,0
894,W_Beoordelen fraude,2012-02-27 16:24:27,2012-02-27 16:27:14,Role 6,400,1.001501168300547,0
895,W_Completeren aanvraag,2012-02-27 16:25:26,2012-02-27 16:28:15,Role 1,400,2.0151291657420343,0
457,W_Valideren aanvraag,2012-02-27 16:36:34,2012-02-27 16:40:01,Role 2,397,2.288837834662629,0
319,W_Nabellen incomplete dossiers,2012-02-27 16:40:11,2012-02-27 16:42:10,Role 1,397,1.560940906183508,0
896,W_Nabellen offertes,2012-02-27 16:57:09,2012-02-27 16:59:58,Role 1,398,1.4965995274583261,0
469,W_Valideren aanvraag,2012-02-27 16:58:37,2012-02-27 17:01:43,Role 2,383,2.288837834662629,0
897,W_Afhandelen leads,2012-02-27 17:05:42,2012-02-27 17:08:33,Role 1,398,1.517955278238281,0
898,W_Afhandelen leads,2012-02-27 17:14:10,2012-02-27 17:17:01,Role 1,399,1.517955278238281,0
890,W_Completeren aanvraag,2012-02-27 17:18:01,2012-02-27 17:20:36,Role 1,397,2.0151291657420343,0
444,W_Valideren aanvraag,2012-02-27 17:17:19,2012-02-27 17:21:01,Role 2,399,2.288837834662629,0
885,W_Completeren aanvraag,2012-02-27 17:19:42,2012-02-27 17:22:08,Role 1,397,3.0151291657420343,0
899,W_Nabellen offertes,2012-02-27 17:22:10,2012-02-27 17:24:59,Role 1,398,1.4965995274583261,0
892,W_Afhandelen leads,2012-02-27 17:23:06,2012-02-27 17:25:44,Role 1,399,1.517955278238281,0
900,W_Afhandelen leads,2012-02-27 17:30:55,2012-02-27 17:33:46,Role 1,399,1.517955278238281,0
470,W_Valideren aanvraag,2012-02-27 17:36:30,2012-02-27 17:39:32,Role 2,384,2.288837834662629,0
901,W_Afhandelen leads,2012-02-27 17:41:00,2012-02-27 17:43:51,Role 1,399,1.517955278238281,0
469,W_Nabellen incomplete dossiers,2012-02-27 17:42:07,2012-02-27 17:44:10,Role 1,397,1.560940906183508,0
902,W_Completeren aanvraag,2012-02-27 17:42:11,2012-02-27 17:45:00,Role 1,400,2.0151291657420343,0
903,W_Nabellen offertes,2012-02-27 17:43:42,2012-02-27 17:46:31,Role 1,401,1.4965995274583261,0
904,W_Afhandelen leads,2012-02-27 17:49:43,2012-02-27 17:52:34,Role 1,399,1.517955278238281,0
905,W_Beoordelen fraude,2012-02-27 17:49:51,2012-02-27 17:52:38,Role 6,400,1.001501168300547,0
616,W_Nabellen offertes,2012-02-27 17:52:59,2012-02-27 17:55:23,Role 1,386,1.4965995274583261,0
807,W_Nabellen offertes,2012-02-27 18:05:16,2012-02-27 18:07:36,Role 1,391,1.4965995274583261,0
906,W_Beoordelen fraude,2012-02-27 18:05:03,2012-02-27 18:07:50,Role 6,400,1.001501168300547,0
470,W_Nabellen incomplete dossiers,2012-02-27 18:19:56,2012-02-27 18:21:59,Role 1,398,1.560940906183508,0
907,W_Completeren aanvraag,2012-02-27 18:27:07,2012-02-27 18:29:55,Role 1,399,2.0151291657420343,0
908,W_Beoordelen fraude,2012-02-27 18:40:28,2012-02-27 18:43:15,Role 6,400,1.001501168300547,0
897,W_Completeren aanvraag,2012-02-27 18:40:53,2012-02-27 18:43:27,Role 1,398,2.0151291657420343,0
898,W_Completeren aanvraag,2012-02-27 18:49:23,2012-02-27 18:51:57,Role 1,399,2.0151291657420343,0
892,W_Completeren aanvraag,2012-02-27 18:54:55,2012-02-27 18:57:20,Role 1,398,2.0151291657420343,0
904,W_Afhandelen leads,2012-02-27 19:06:32,2012-02-27 19:09:10,Role 1,400,1.517955278238281,0
901,W_Completeren aanvraag,2012-02-27 19:07:28,2012-02-27 19:10:01,Role 1,401,2.0151291657420343,0
909,W_Completeren aanvraag,2012-02-27 19:09:37,2012-02-27 19:12:23,Role 1,398,3.0151291657420343,0
910,W_Completeren aanvraag,2012-02-27 19:14:04,2012-02-27 19:16:52,Role 1,398,2.0151291657420343,0
911,W_Completeren aanvraag,2012-02-27 19:15:02,2012-02-27 19:17:48,Role 1,399,3.0151291657420343,0
912,W_Completeren aanvraag,2012-02-27 19:17:56,2012-02-27 19:20:44,Role 1,399,2.0151291657420343,0
914,W_Beoordelen fraude,2012-02-27 19:45:23,2012-02-27 19:48:10,Role 6,400,1.001501168300547,0
915,W_Afhandelen leads,2012-02-27 19:53:33,2012-02-27 19:56:23,Role 1,400,1.517955278238281,0
916,W_Nabellen offertes,2012-02-27 19:54:56,2012-02-27 19:57:44,Role 1,401,1.4965995274583261,0
911,W_Afhandelen leads,2012-02-27 20:49:41,2012-02-27 20:52:15,Role 1,398,1.517955278238281,0
480,W_Valideren aanvraag,2012-02-27 21:06:24,2012-02-27 21:09:10,Role 2,386,2.288837834662629,0
918,W_Completeren aanvraag,2012-02-27 21:11:59,2012-02-27 21:14:46,Role 1,398,2.0151291657420343,0
919,W_Afhandelen leads,2012-02-27 21:19:09,2012-02-27 21:21:59,Role 1,399,1.517955278238281,0
920,W_Afhandelen leads,2012-02-27 21:24:34,2012-02-27 21:27:24,Role 1,400,1.517955278238281,0
912,W_Completeren aanvraag,2012-02-27 21:37:08,2012-02-27 21:39:39,Role 1,399,2.0151291657420343,0
567,W_Valideren aanvraag,2012-02-27 21:52:53,2012-02-27 21:55:23,Role 2,387,2.288837834662629,0
921,W_Afhandelen leads,2012-02-27 22:15:26,2012-02-27 22:18:15,Role 1,401,1.517955278238281,0
922,W_Completeren aanvraag,2012-02-27 22:21:47,2012-02-27 22:24:34,Role 1,402,2.0151291657420343,0
567,W_Nabellen incomplete dossiers,2012-02-27 22:36:30,2012-02-27 22:38:17,Role 1,400,1.560940906183508,0
923,W_Afhandelen leads,2012-02-27 22:48:44,2012-02-27 22:51:33,Role 1,401,1.517955278238281,0
920,W_Completeren aanvraag,2012-02-27 22:59:48,2012-02-27 23:02:19,Role 1,400,2.0151291657420343,0
924,W_Afhandelen leads,2012-02-27 23:01:22,2012-02-27 23:04:12,Role 1,401,1.517955278238281,0
925,W_Completeren aanvraag,2012-02-27 23:21:33,2012-02-27 23:24:19,Role 1,401,2.0151291657420343,0
926,W_Completeren aanvraag,2012-02-27 23:28:56,2012-02-27 23:31:42,Role 1,402,2.0151291657420343,0
918,W_Completeren aanvraag,2012-02-27 23:30:53,2012-02-27 23:33:21,Role 1,398,3.0151291657420343,0
927,W_Beoordelen fraude,2012-02-27 23:43:48,2012-02-27 23:46:35,Role 6,402,1.001501168300547,0
497,W_Valideren aanvraag,2012-02-27 23:45:37,2012-02-27 23:48:08,Role 2,389,2.288837834662629,0
928,W_Afhandelen leads,2012-02-28 00:01:56,2012-02-28 00:04:47,Role 1,401,1.517955278238281,0
775,W_Valideren aanvraag,2012-02-28 00:19:44,2012-02-28 00:24:45,Role 2,384,2.288837834662629,0
919,W_Nabellen offertes,2012-02-28 00:47:38,2012-02-28 00:50:06,Role 1,399,1.4965995274583261,0
775,W_Nabellen incomplete dossiers,2012-02-28 01:05:22,2012-02-28 01:07:52,Role 1,400,1.560940906183508,0
925,W_Completeren aanvraag,2012-02-28 01:41:17,2012-02-28 01:43:48,Role 1,401,2.0151291657420343,0
930,W_Completeren aanvraag,2012-02-28 02:42:01,2012-02-28 02:44:49,Role 1,400,2.0151291657420343,0
931,W_Afhandelen leads,2012-02-28 04:03:21,2012-02-28 04:06:11,Role 1,400,1.517955278238281,0
932,W_Nabellen offertes,2012-02-28 04:18:54,2012-02-28 04:21:43,Role 1,401,1.4965995274583261,0
523,W_Valideren aanvraag,2012-02-28 04:35:23,2012-02-28 04:39:52,Role 2,391,2.288837834662629,0
311,W_Valideren aanvraag,2012-02-28 04:53:27,2012-02-28 04:58:24,Role 2,390,2.288837834662629,0
931,W_Afhandelen leads,2012-02-28 05:08:18,2012-02-28 05:10:55,Role 1,400,1.517955278238281,0
311,W_Nabellen incomplete dossiers,2012-02-28 05:39:06,2012-02-28 05:41:22,Role 1,399,1.560940906183508,0
933,W_Completeren aanvraag,2012-02-28 06:06:12,2012-02-28 06:08:59,Role 1,400,2.0151291657420343,0
311,W_Valideren aanvraag,2012-02-28 06:23:49,2012-02-28 06:29:33,Role 2,399,2.288837834662629,0
502,W_Valideren aanvraag,2012-02-28 06:30:19,2012-02-28 06:34:45,Role 2,389,2.288837834662629,0
931,W_Completeren aanvraag,2012-02-28 07:05:14,2012-02-28 07:07:39,Role 1,399,2.0151291657420343,0
538,W_Valideren aanvraag,2012-02-28 07:07:05,2012-02-28 07:11:20,Role 2,389,2.288837834662629,0
502,W_Nabellen incomplete dossiers,2012-02-28 07:15:37,2012-02-28 07:17:41,Role 1,399,1.560940906183508,0
876,W_Beoordelen fraude,2012-02-28 07:29:57,2012-02-28 07:32:45,Role 6,393,1.001501168300547,0
878,W_Beoordelen fraude,2012-02-28 07:47:58,2012-02-28 07:50:46,Role 6,394,1.001501168300547,0
825,W_Valideren aanvraag,2012-02-28 07:48:48,2012-02-28 07:52:53,Role 2,394,2.288837834662629,0
401,W_Valideren aanvraag,2012-02-28 07:49:55,2012-02-28 07:59:34,Role 2,393,3.288837834662629,0
502,W_Valideren aanvraag,2012-02-28 07:58:46,2012-02-28 08:06:51,Role 2,398,3.288837834662629,0
825,W_Nabellen incomplete dossiers,2012-02-28 08:31:37,2012-02-28 08:33:58,Role 1,396,1.560940906183508,0
401,W_Nabellen incomplete dossiers,2012-02-28 08:39:55,2012-02-28 08:42:57,Role 1,396,1.560940906183508,0
935,W_Afhandelen leads,2012-02-28 08:52:24,2012-02-28 08:55:13,Role 1,395,1.517955278238281,0
936,W_Beoordelen fraude,2012-02-28 09:01:53,2012-02-28 09:04:39,Role 6,396,1.001501168300547,0
937,W_Afhandelen leads,2012-02-28 09:02:07,2012-02-28 09:04:56,Role 1,397,1.517955278238281,0
938,W_Afhandelen leads,2012-02-28 09:08:09,2012-02-28 09:10:58,Role 1,396,1.517955278238281,0
825,W_Valideren aanvraag,2012-02-28 09:15:12,2012-02-28 09:20:18,Role 2,395,2.288837834662629,0
940,W_Completeren aanvraag,2012-02-28 09:48:58,2012-02-28 09:51:44,Role 1,396,2.0151291657420343,0
931,W_Afhandelen leads,2012-02-28 09:54:56,2012-02-28 09:57:16,Role 1,399,1.517955278238281,0
941,W_Completeren aanvraag,2012-02-28 09:55:37,2012-02-28 09:58:23,Role 1,396,2.0151291657420343,0
943,W_Beoordelen fraude,2012-02-28 10:21:52,2012-02-28 10:24:38,Role 6,397,1.001501168300547,0
358,W_Valideren aanvraag,2012-02-28 10:21:13,2012-02-28 10:25:30,Role 2,395,2.288837834662629,0
825,W_Nabellen incomplete dossiers,2012-02-28 10:23:23,2012-02-28 10:25:40,Role 1,395,1.560940906183508,0
935,W_Completeren aanvraag,2012-02-28 10:25:49,2012-02-28 10:28:19,Role 1,395,2.0151291657420343,0
944,W_Completeren aanvraag,2012-02-28 10:29:54,2012-02-28 10:32:40,Role 1,395,2.0151291657420343,0
945,W_Afhandelen leads,2012-02-28 10:50:37,2012-02-28 10:53:25,Role 1,396,1.517955278238281,0
946,W_Afhandelen leads,2012-02-28 10:54:35,2012-02-28 10:57:23,Role 1,397,1.517955278238281,0
947,W_Beoordelen fraude,2012-02-28 10:56:17,2012-02-28 10:59:03,Role 6,398,1.001501168300547,0
948,W_Afhandelen leads,2012-02-28 11:00:13,2012-02-28 11:03:01,Role 1,398,1.517955278238281,0
949,W_Afhandelen leads,2012-02-28 11:01:12,2012-02-28 11:03:59,Role 1,399,2.517955278238281,0
814,W_Nabellen offertes,2012-02-28 11:16:21,2012-02-28 11:18:50,Role 1,388,1.4965995274583261,0
950,W_Completeren aanvraag,2012-02-28 11:18:28,2012-02-28 11:21:14,Role 1,399,2.0151291657420343,0
499,W_Valideren aanvraag,2012-02-28 11:17:58,2012-02-28 11:21:58,Role 2,390,2.288837834662629,0
951,W_Completeren aanvraag,2012-02-28 11:23:29,2012-02-28 11:26:15,Role 1,400,2.0151291657420343,0
952,W_Completeren aanvraag,2012-02-28 11:37:44,2012-02-28 11:40:30,Role 1,400,2.0151291657420343,0
945,W_Afhandelen leads,2012-02-28 11:55:11,2012-02-28 11:57:45,Role 1,396,1.517955278238281,0
953,W_Completeren aanvraag,2012-02-28 11:57:33,2012-02-28 12:00:19,Role 1,400,2.0151291657420343,0
954,W_Afhandelen leads,2012-02-28 11:59:08,2012-02-28 12:01:56,Role 1,400,1.517955278238281,0
499,W_Nabellen incomplete dossiers,2012-02-28 11:59:56,2012-02-28 12:02:08,Role 1,399,1.560940906183508,0
946,W_Completeren aanvraag,2012-02-28 12:28:17,2012-02-28 12:30:46,Role 1,398,2.0151291657420343,0
931,W_Nabellen offertes,2012-02-28 12:28:55,2012-02-28 12:30:58,Role 1,396,1.4965995274583261,0
405,W_Valideren aanvraag,2012-02-28 12:30:48,2012-02-28 12:35:05,Role 2,395,2.288837834662629,0
949,W_Completeren aanvraag,2012-02-28 12:33:45,2012-02-28 12:36:13,Role 1,398,2.0151291657420343,0
957,W_Afhandelen leads,2012-02-28 12:37:14,2012-02-28 12:40:02,Role 1,399,1.517955278238281,0
958,W_Nabellen offertes,2012-02-28 12:38:03,2012-02-28 12:40:49,Role 1,400,1.4965995274583261,0
562,W_Valideren aanvraag,2012-02-28 12:34:48,2012-02-28 12:43:45,Role 2,389,3.288837834662629,0
499,W_Valideren aanvraag,2012-02-28 12:43:47,2012-02-28 12:48:33,Role 2,399,2.288837834662629,0
959,W_Beoordelen fraude,2012-02-28 12:51:02,2012-02-28 12:53:48,Role 6,400,1.001501168300547,0
960,W_Afhandelen leads,2012-02-28 12:53:11,2012-02-28 12:55:59,Role 1,401,1.517955278238281,0
961,W_Completeren aanvraag,2012-02-28 13:01:49,2012-02-28 13:04:34,Role 1,401,2.0151291657420343,0
962,W_Afhandelen leads,2012-02-28 13:08:02,2012-02-28 13:10:50,Role 1,402,1.517955278238281,0
405,W_Nabellen incomplete dossiers,2012-02-28 13:15:08,2012-02-28 13:17:11,Role 1,398,1.560940906183508,0
562,W_Nabellen incomplete dossiers,2012-02-28 13:22:18,2012-02-28 13:24:57,Role 1,400,1.560940906183508,0
954,W_Completeren aanvraag,2012-02-28 13:29:33,2012-02-28 13:32:01,Role 1,399,2.0151291657420343,0
933,W_Completeren aanvraag,2012-02-28 13:42:09,2012-02-28 13:44:37,Role 1,400,2.0151291657420343,0
960,W_Afhandelen leads,2012-02-28 13:58:08,2012-02-28 14:00:41,Role 1,400,1.517955278238281,0
827,W_Nabellen offertes,2012-02-28 14:11:10,2012-02-28 14:13:37,Role 1,395,1.4965995274583261,0
963,W_Completeren aanvraag,2012-02-28 14:35:23,2012-02-28 14:38:08,Role 1,400,2.0151291657420343,0
643,W_Nabellen offertes,2012-02-28 14:37:34,2012-02-28 14:39:43,Role 1,385,1.4965995274583261,0
962,W_Completeren aanvraag,2012-02-28 14:42:12,2012-02-28 14:44:39,Role 1,402,2.0151291657420343,0
964,W_Completeren aanvraag,2012-02-28 15:18:16,2012-02-28 15:21:00,Role 1,398,2.0151291657420343,0
965,W_Afhandelen leads,2012-02-28 15:23:31,2012-02-28 15:26:18,Role 1,398,1.517955278238281,0
966,W_Nabellen offertes,2012-02-28 15:34:19,2012-02-28 15:37:03,Role 1,398,1.4965995274583261,0
588,W_Valideren aanvraag,2012-02-28 15:34:01,2012-02-28 15:37:20,Role 2,389,2.288837834662629,0
967,W_Afhandelen leads,2012-02-28 15:38:52,2012-02-28 15:41:39,Role 1,399,1.517955278238281,0
968,W_Afhandelen leads,2012-02-28 15:47:32,2012-02-28 15:50:19,Role 1,400,1.517955278238281,0
969,W_Completeren aanvraag,2012-02-28 15:51:03,2012-02-28 15:53:47,Role 1,401,2.0151291657420343,0
839,W_Nabellen offertes,2012-02-28 15:53:43,2012-02-28 15:56:07,Role 1,393,1.4965995274583261,0
960,W_Completeren aanvraag,2012-02-28 15:55:07,2012-02-28 15:57:24,Role 1,400,2.0151291657420343,0
842,W_Valideren aanvraag,2012-02-28 15:59:02,2012-02-28 16:02:49,Role 2,395,2.288837834662629,0
970,W_Afhandelen leads,2012-02-28 16:01:35,2012-02-28 16:04:22,Role 1,401,1.517955278238281,0
971,W_Afhandelen leads,2012-02-28 16:09:28,2012-02-28 16:12:15,Role 1,402,1.517955278238281,0
588,W_Nabellen incomplete dossiers,2012-02-28 16:17:15,2012-02-28 16:19:08,Role 1,398,1.560940906183508,0
954,W_Completeren aanvraag,2012-02-28 16:20:27,2012-02-28 16:22:43,Role 1,400,2.0151291657420343,0
972,W_Completeren aanvraag,2012-02-28 16:24:05,2012-02-28 16:26:49,Role 1,401,2.0151291657420343,0
654,W_Nabellen offertes,2012-02-28 16:39:10,2012-02-28 16:41:17,Role 1,385,1.4965995274583261,0
842,W_Nabellen incomplete dossiers,2012-02-28 16:41:41,2012-02-28 16:43:47,Role 1,401,1.560940906183508,0
832,W_Nabellen offertes,2012-02-28 16:44:55,2012-02-28 16:47:19,Role 1,393,1.4965995274583261,0
968,W_Afhandelen leads,2012-02-28 16:52:26,2012-02-28 16:54:57,Role 1,400,1.517955278238281,0
973,W_Completeren aanvraag,2012-02-28 17:00:26,2012-02-28 17:03:10,Role 1,401,2.0151291657420343,0
974,W_Afhandelen leads,2012-02-28 17:02:54,2012-02-28 17:05:41,Role 1,402,1.517955278238281,0
975,W_Afhandelen leads,2012-02-28 17:05:49,2012-02-28 17:08:36,Role 1,403,1.517955278238281,0
921,W_Beoordelen fraude,2012-02-28 17:11:18,2012-02-28 17:14:07,Role 6,401,1.001501168300547,0
967,W_Completeren aanvraag,2012-02-28 17:12:41,2012-02-28 17:15:07,Role 1,399,2.0151291657420343,0
976,W_Nabellen offertes,2012-02-28 17:13:36,2012-02-28 17:16:19,Role 1,403,1.4965995274583261,0
977,W_Nabellen offertes,2012-02-28 17:15:28,2012-02-28 17:18:10,Role 1,403,2.496599527458326,0
842,W_Valideren aanvraag,2012-02-28 17:24:54,2012-02-28 17:29:35,Role 2,401,2.288837834662629,0
970,W_Completeren aanvraag,2012-02-28 17:35:37,2012-02-28 17:38:02,Role 1,401,2.0151291657420343,0
979,W_Beoordelen fraude,2012-02-28 17:58:36,2012-02-28 18:01:23,Role 6,402,1.001501168300547,0
980,W_Completeren aanvraag,2012-02-28 18:10:06,2012-02-28 18:12:49,Role 1,402,2.0151291657420343,0
957,W_Beoordelen fraude,2012-02-28 18:23:07,2012-02-28 18:25:56,Role 6,400,1.001501168300547,0
974,W_Completeren aanvraag,2012-02-28 18:35:49,2012-02-28 18:38:13,Role 1,402,2.0151291657420343,0
981,W_Afhandelen leads,2012-02-28 18:42:17,2012-02-28 18:45:03,Role 1,400,1.517955278238281,0
