caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1068,W_Completeren aanvraag,2012-03-05 11:50:16,2012-03-05 11:52:34,Role 1,559,2.0151291657420343,0
950,W_Nabellen offertes,2012-03-05 11:50:53,2012-03-05 11:53:24,Role 1,519,1.4965995274583261,0
918,W_Valideren aanvraag,2012-03-05 11:49:50,2012-03-05 11:53:46,Role 2,551,2.288837834662629,0
891,W_Nabellen incomplete dossiers,2012-03-05 11:54:18,2012-03-05 11:56:24,Role 1,550,1.560940906183508,0
930,W_Valideren aanvraag,2012-03-05 11:53:10,2012-03-05 12:05:52,Role 2,557,3.288837834662629,0
954,W_Valideren aanvraag,2012-03-05 12:19:05,2012-03-05 12:23:01,Role 2,550,2.288837834662629,0
998,W_Nabellen incomplete dossiers,2012-03-05 12:29:39,2012-03-05 12:31:55,Role 1,550,1.560940906183508,0
664,W_Valideren aanvraag,2012-03-05 12:21:21,2012-03-05 12:31:57,Role 2,553,3.288837834662629,0
891,W_Valideren aanvraag,2012-03-05 12:37:54,2012-03-05 12:41:42,Role 2,550,2.288837834662629,0
925,W_Nabellen offertes,2012-03-05 12:43:06,2012-03-05 12:45:13,Role 1,542,1.4965995274583261,0
674,W_Valideren aanvraag,2012-03-05 12:38:57,2012-03-05 12:49:06,Role 2,554,3.288837834662629,0
930,W_Nabellen incomplete dossiers,2012-03-05 12:46:46,2012-03-05 12:49:29,Role 1,550,1.560940906183508,0
877,W_Valideren aanvraag,2012-03-05 12:39:51,2012-03-05 12:51:50,Role 2,562,4.288837834662629,0
890,W_Nabellen incomplete dossiers,2012-03-05 12:51:28,2012-03-05 12:53:55,Role 1,550,1.560940906183508,0
977,W_Valideren aanvraag,2012-03-05 12:46:21,2012-03-05 12:59:03,Role 2,562,4.288837834662629,0
654,W_Nabellen incomplete dossiers,2012-03-05 12:58:24,2012-03-05 13:00:32,Role 1,550,1.560940906183508,0
918,W_Nabellen incomplete dossiers,2012-03-05 13:00:18,2012-03-05 13:02:40,Role 1,550,2.5609409061835082,0
1106,W_Valideren aanvraag,2012-03-05 13:14:40,2012-03-05 13:18:14,Role 2,550,2.288837834662629,0
773,W_Valideren aanvraag,2012-03-05 13:20:35,2012-03-05 13:23:52,Role 2,559,2.288837834662629,0
930,W_Valideren aanvraag,2012-03-05 13:30:04,2012-03-05 13:33:53,Role 2,548,2.288837834662629,0
877,W_Nabellen incomplete dossiers,2012-03-05 13:32:59,2012-03-05 13:35:41,Role 1,548,1.560940906183508,0
998,W_Valideren aanvraag,2012-03-05 13:31:51,2012-03-05 13:37:47,Role 2,550,3.288837834662629,0
954,W_Nabellen incomplete dossiers,2012-03-05 13:48:58,2012-03-05 13:51:10,Role 1,550,1.560940906183508,0
773,W_Nabellen incomplete dossiers,2012-03-05 14:04:53,2012-03-05 14:06:57,Role 1,547,1.560940906183508,0
890,W_Valideren aanvraag,2012-03-05 14:04:32,2012-03-05 14:08:22,Role 2,548,2.288837834662629,0
891,W_Nabellen incomplete dossiers,2012-03-05 14:06:23,2012-03-05 14:08:36,Role 1,549,3.5609409061835082,0
1106,W_Nabellen incomplete dossiers,2012-03-05 14:06:16,2012-03-05 14:08:46,Role 1,547,2.5609409061835082,0
1100,W_Completeren aanvraag,2012-03-05 14:11:30,2012-03-05 14:13:56,Role 1,562,2.0151291657420343,0
654,W_Valideren aanvraag,2012-03-05 14:16:58,2012-03-05 14:20:51,Role 2,547,2.288837834662629,0
877,W_Valideren aanvraag,2012-03-05 14:17:42,2012-03-05 14:24:58,Role 2,547,3.288837834662629,0
918,W_Valideren aanvraag,2012-03-05 14:22:34,2012-03-05 14:27:55,Role 2,547,3.288837834662629,0
1146,W_Valideren aanvraag,2012-03-05 14:29:52,2012-03-05 14:32:53,Role 2,556,2.288837834662629,0
966,W_Nabellen offertes,2012-03-05 14:41:49,2012-03-05 14:44:16,Role 1,527,1.4965995274583261,0
930,W_Nabellen incomplete dossiers,2012-03-05 14:44:20,2012-03-05 14:46:25,Role 1,547,1.560940906183508,0
773,W_Valideren aanvraag,2012-03-05 14:48:31,2012-03-05 14:52:10,Role 2,547,2.288837834662629,0
1106,W_Valideren aanvraag,2012-03-05 15:03:23,2012-03-05 15:06:53,Role 2,546,2.288837834662629,0
1146,W_Nabellen incomplete dossiers,2012-03-05 15:11:07,2012-03-05 15:13:15,Role 1,544,1.560940906183508,0
967,W_Nabellen offertes,2012-03-05 15:15:00,2012-03-05 15:17:07,Role 1,547,1.4965995274583261,0
1038,W_Completeren aanvraag,2012-03-05 15:18:50,2012-03-05 15:21:08,Role 1,558,2.0151291657420343,0
891,W_Valideren aanvraag,2012-03-05 15:24:51,2012-03-05 15:28:37,Role 2,546,2.288837834662629,0
1134,W_Valideren aanvraag,2012-03-05 15:25:29,2012-03-05 15:33:38,Role 2,583,3.288837834662629,0
737,W_Valideren aanvraag,2012-03-05 15:34:26,2012-03-05 15:37:23,Role 2,559,2.288837834662629,0
998,W_Nabellen incomplete dossiers,2012-03-05 15:36:05,2012-03-05 15:38:32,Role 1,547,1.560940906183508,0
954,W_Valideren aanvraag,2012-03-05 15:37:09,2012-03-05 15:43:15,Role 2,547,4.288837834662629,0
677,W_Valideren aanvraag,2012-03-05 15:35:08,2012-03-05 15:45:56,Role 2,557,3.288837834662629,0
849,W_Valideren aanvraag,2012-03-05 15:40:24,2012-03-05 15:52:36,Role 2,559,4.288837834662629,0
1057,W_Completeren aanvraag,2012-03-05 15:54:13,2012-03-05 15:56:33,Role 1,592,2.0151291657420343,0
1146,W_Valideren aanvraag,2012-03-05 15:54:49,2012-03-05 15:58:09,Role 2,544,2.288837834662629,0
930,W_Valideren aanvraag,2012-03-05 15:57:39,2012-03-05 16:04:32,Role 2,544,3.288837834662629,0
765,W_Valideren aanvraag,2012-03-05 16:21:31,2012-03-05 16:24:38,Role 2,557,2.288837834662629,0
1150,W_Valideren aanvraag,2012-03-05 16:21:53,2012-03-05 16:29:08,Role 2,586,3.288837834662629,0
677,W_Nabellen incomplete dossiers,2012-03-05 16:27:29,2012-03-05 16:30:00,Role 1,541,1.560940906183508,0
918,W_Nabellen incomplete dossiers,2012-03-05 16:28:57,2012-03-05 16:31:25,Role 1,544,2.5609409061835082,0
773,W_Nabellen incomplete dossiers,2012-03-05 16:43:45,2012-03-05 16:45:52,Role 1,544,1.560940906183508,0
998,W_Valideren aanvraag,2012-03-05 16:44:30,2012-03-05 16:48:09,Role 2,541,2.288837834662629,0
1106,W_Nabellen incomplete dossiers,2012-03-05 16:56:55,2012-03-05 16:59:23,Role 1,544,1.560940906183508,0
930,W_Nabellen incomplete dossiers,2012-03-05 16:58:50,2012-03-05 17:01:14,Role 1,539,2.5609409061835082,0
768,W_Valideren aanvraag,2012-03-05 17:00:17,2012-03-05 17:03:21,Role 2,559,2.288837834662629,0
1068,W_Completeren aanvraag,2012-03-05 17:03:49,2012-03-05 17:06:03,Role 1,550,2.0151291657420343,0
765,W_Nabellen incomplete dossiers,2012-03-05 17:05:02,2012-03-05 17:07:07,Role 1,539,1.560940906183508,0
1150,W_Nabellen incomplete dossiers,2012-03-05 17:06:52,2012-03-05 17:09:14,Role 1,539,2.5609409061835082,0
954,W_Nabellen incomplete dossiers,2012-03-05 17:14:15,2012-03-05 17:16:41,Role 1,541,1.560940906183508,0
677,W_Valideren aanvraag,2012-03-05 17:14:58,2012-03-05 17:18:11,Role 2,539,2.288837834662629,0
1165,W_Valideren aanvraag,2012-03-05 17:15:56,2012-03-05 17:23:56,Role 2,552,3.288837834662629,0
765,W_Valideren aanvraag,2012-03-05 17:47:35,2012-03-05 17:50:41,Role 2,538,2.288837834662629,0
1150,W_Valideren aanvraag,2012-03-05 17:51:40,2012-03-05 17:54:54,Role 2,538,2.288837834662629,0
930,W_Valideren aanvraag,2012-03-05 17:55:43,2012-03-05 17:59:29,Role 2,539,2.288837834662629,0
1165,W_Nabellen incomplete dossiers,2012-03-05 18:02:13,2012-03-05 18:04:35,Role 1,538,1.560940906183508,0
773,W_Valideren aanvraag,2012-03-05 18:01:24,2012-03-05 18:05:03,Role 2,539,2.288837834662629,0
918,W_Valideren aanvraag,2012-03-05 18:01:39,2012-03-05 18:06:36,Role 2,539,3.288837834662629,0
998,W_Nabellen incomplete dossiers,2012-03-05 18:26:07,2012-03-05 18:28:26,Role 1,539,1.560940906183508,0
1106,W_Valideren aanvraag,2012-03-05 18:28:21,2012-03-05 18:31:44,Role 2,539,2.288837834662629,0
954,W_Valideren aanvraag,2012-03-05 18:34:35,2012-03-05 18:38:13,Role 2,538,2.288837834662629,0
770,W_Valideren aanvraag,2012-03-05 18:40:50,2012-03-05 18:43:28,Role 2,560,2.288837834662629,0
1165,W_Valideren aanvraag,2012-03-05 18:45:28,2012-03-05 18:48:39,Role 2,537,2.288837834662629,0
964,W_Nabellen offertes,2012-03-05 18:54:50,2012-03-05 18:56:52,Role 1,543,1.4965995274583261,0
765,W_Nabellen incomplete dossiers,2012-03-05 19:05:13,2012-03-05 19:07:11,Role 1,538,1.560940906183508,0
830,W_Valideren aanvraag,2012-03-05 19:13:01,2012-03-05 19:15:22,Role 2,565,2.288837834662629,0
791,W_Valideren aanvraag,2012-03-05 19:17:11,2012-03-05 19:19:58,Role 2,568,2.288837834662629,0
770,W_Nabellen incomplete dossiers,2012-03-05 19:24:03,2012-03-05 19:26:01,Role 1,535,1.560940906183508,0
837,W_Valideren aanvraag,2012-03-05 19:17:44,2012-03-05 19:29:21,Role 2,565,3.288837834662629,0
987,W_Nabellen offertes,2012-03-05 19:27:51,2012-03-05 19:30:14,Role 1,538,1.4965995274583261,0
918,W_Nabellen incomplete dossiers,2012-03-05 19:28:35,2012-03-05 19:31:00,Role 1,536,1.560940906183508,0
677,W_Nabellen incomplete dossiers,2012-03-05 19:39:08,2012-03-05 19:41:17,Role 1,538,1.560940906183508,0
998,W_Valideren aanvraag,2012-03-05 19:38:13,2012-03-05 19:41:42,Role 2,536,2.288837834662629,0
774,W_Valideren aanvraag,2012-03-05 19:40:52,2012-03-05 19:52:26,Role 2,560,3.288837834662629,0
930,W_Nabellen incomplete dossiers,2012-03-05 19:50:35,2012-03-05 19:52:47,Role 1,537,1.560940906183508,0
778,W_Valideren aanvraag,2012-03-05 19:47:20,2012-03-05 19:57:32,Role 2,550,3.288837834662629,0
830,W_Nabellen incomplete dossiers,2012-03-05 19:56:02,2012-03-05 19:57:53,Role 1,535,1.560940906183508,0
770,W_Valideren aanvraag,2012-03-05 20:06:17,2012-03-05 20:09:09,Role 2,534,2.288837834662629,0
765,W_Valideren aanvraag,2012-03-05 20:18:18,2012-03-05 20:21:32,Role 2,535,2.288837834662629,0
1100,W_Completeren aanvraag,2012-03-05 20:22:01,2012-03-05 20:24:18,Role 1,546,2.0151291657420343,0
895,W_Valideren aanvraag,2012-03-05 20:24:21,2012-03-05 20:27:02,Role 2,581,2.288837834662629,0
1038,W_Completeren aanvraag,2012-03-05 20:31:50,2012-03-05 20:34:03,Role 1,544,2.0151291657420343,0
774,W_Nabellen incomplete dossiers,2012-03-05 20:32:43,2012-03-05 20:35:27,Role 1,533,1.560940906183508,0
1165,W_Nabellen incomplete dossiers,2012-03-05 20:33:20,2012-03-05 20:35:27,Role 1,535,2.5609409061835082,0
778,W_Nabellen incomplete dossiers,2012-03-05 20:37:30,2012-03-05 20:40:17,Role 1,533,1.560940906183508,0
830,W_Valideren aanvraag,2012-03-05 20:38:17,2012-03-05 20:41:07,Role 2,533,2.288837834662629,0
918,W_Valideren aanvraag,2012-03-05 20:49:24,2012-03-05 20:52:51,Role 2,533,2.288837834662629,0
954,W_Nabellen incomplete dossiers,2012-03-05 20:55:57,2012-03-05 20:58:12,Role 1,535,1.560940906183508,0
677,W_Valideren aanvraag,2012-03-05 20:51:52,2012-03-05 20:58:19,Role 2,533,3.288837834662629,0
930,W_Valideren aanvraag,2012-03-05 21:04:18,2012-03-05 21:07:58,Role 2,533,2.288837834662629,0
913,W_Valideren aanvraag,2012-03-05 21:15:02,2012-03-05 21:17:51,Role 2,546,2.288837834662629,0
770,W_Nabellen incomplete dossiers,2012-03-05 21:21:41,2012-03-05 21:23:33,Role 1,533,1.560940906183508,0
774,W_Valideren aanvraag,2012-03-05 21:15:50,2012-03-05 21:24:45,Role 2,531,3.288837834662629,0
671,W_Valideren aanvraag,2012-03-05 21:16:04,2012-03-05 21:28:46,Role 2,551,4.288837834662629,0
778,W_Valideren aanvraag,2012-03-05 21:21:06,2012-03-05 21:29:11,Role 2,531,5.288837834662629,0
766,W_Valideren aanvraag,2012-03-05 21:18:52,2012-03-05 21:32:39,Role 2,565,4.288837834662629,0
998,W_Nabellen incomplete dossiers,2012-03-05 21:36:39,2012-03-05 21:38:57,Role 1,533,1.560940906183508,0
1165,W_Valideren aanvraag,2012-03-05 21:53:17,2012-03-05 21:56:32,Role 2,531,2.288837834662629,0
830,W_Nabellen incomplete dossiers,2012-03-05 21:57:09,2012-03-05 21:58:59,Role 1,531,1.560940906183508,0
792,W_Valideren aanvraag,2012-03-05 22:00:44,2012-03-05 22:03:45,Role 2,547,2.288837834662629,0
677,W_Nabellen incomplete dossiers,2012-03-05 22:11:34,2012-03-05 22:13:52,Role 1,531,1.560940906183508,0
770,W_Valideren aanvraag,2012-03-05 22:12:48,2012-03-05 22:15:55,Role 2,530,2.288837834662629,0
988,W_Completeren aanvraag,2012-03-05 22:26:30,2012-03-05 22:28:42,Role 1,590,2.0151291657420343,0
954,W_Valideren aanvraag,2012-03-05 22:26:20,2012-03-05 22:29:50,Role 2,531,2.288837834662629,0
930,W_Nabellen incomplete dossiers,2012-03-05 22:36:07,2012-03-05 22:38:20,Role 1,531,1.560940906183508,0
918,W_Nabellen incomplete dossiers,2012-03-05 22:37:53,2012-03-05 22:40:12,Role 1,531,2.5609409061835082,0
774,W_Nabellen incomplete dossiers,2012-03-05 22:38:23,2012-03-05 22:40:45,Role 1,530,2.5609409061835082,0
792,W_Nabellen incomplete dossiers,2012-03-05 22:43:54,2012-03-05 22:45:48,Role 1,527,1.560940906183508,0
778,W_Nabellen incomplete dossiers,2012-03-05 22:45:17,2012-03-05 22:47:48,Role 1,529,2.5609409061835082,0
998,W_Valideren aanvraag,2012-03-05 23:05:37,2012-03-05 23:09:02,Role 2,528,2.288837834662629,0
830,W_Valideren aanvraag,2012-03-05 23:12:05,2012-03-05 23:15:11,Role 2,527,2.288837834662629,0
940,W_Valideren aanvraag,2012-03-05 23:26:52,2012-03-05 23:29:26,Role 2,555,2.288837834662629,0
677,W_Valideren aanvraag,2012-03-05 23:27:20,2012-03-05 23:32:55,Role 2,527,3.288837834662629,0
792,W_Valideren aanvraag,2012-03-05 23:28:03,2012-03-05 23:37:59,Role 2,525,4.288837834662629,0
799,W_Valideren aanvraag,2012-03-05 23:31:14,2012-03-05 23:42:13,Role 2,546,4.288837834662629,0
769,W_Valideren aanvraag,2012-03-05 23:43:00,2012-03-05 23:45:22,Role 2,576,2.288837834662629,0
1164,W_Nabellen offertes,2012-03-05 23:47:37,2012-03-05 23:49:56,Role 1,587,1.4965995274583261,0
774,W_Valideren aanvraag,2012-03-05 23:51:22,2012-03-05 23:54:22,Role 2,525,2.288837834662629,0
930,W_Valideren aanvraag,2012-03-05 23:55:24,2012-03-05 23:58:53,Role 2,525,2.288837834662629,0
778,W_Valideren aanvraag,2012-03-06 00:02:21,2012-03-06 00:07:04,Role 2,525,2.288837834662629,0
940,W_Nabellen incomplete dossiers,2012-03-06 00:10:09,2012-03-06 00:12:08,Role 1,523,1.560940906183508,0
795,W_Valideren aanvraag,2012-03-06 00:07:47,2012-03-06 00:12:10,Role 2,547,2.288837834662629,0
918,W_Valideren aanvraag,2012-03-06 00:08:13,2012-03-06 00:13:00,Role 2,525,3.288837834662629,0
1131,W_Nabellen offertes,2012-03-06 00:11:48,2012-03-06 00:14:10,Role 1,559,1.4965995274583261,0
793,W_Valideren aanvraag,2012-03-06 00:16:57,2012-03-06 00:21:44,Role 2,548,2.288837834662629,0
799,W_Nabellen incomplete dossiers,2012-03-06 00:22:22,2012-03-06 00:25:43,Role 1,523,1.560940906183508,0
774,W_Nabellen incomplete dossiers,2012-03-06 00:41:01,2012-03-06 00:43:14,Role 1,522,1.560940906183508,0
1005,W_Nabellen offertes,2012-03-06 00:40:59,2012-03-06 00:43:23,Role 1,546,1.4965995274583261,0
1042,W_Nabellen offertes,2012-03-06 00:48:08,2012-03-06 00:50:34,Role 1,552,1.4965995274583261,0
795,W_Nabellen incomplete dossiers,2012-03-06 00:52:38,2012-03-06 00:54:52,Role 1,521,1.560940906183508,0
940,W_Valideren aanvraag,2012-03-06 00:53:00,2012-03-06 00:59:01,Role 2,521,2.288837834662629,0
792,W_Nabellen incomplete dossiers,2012-03-06 00:57:18,2012-03-06 01:00:15,Role 1,523,1.560940906183508,0
778,W_Nabellen incomplete dossiers,2012-03-06 01:00:16,2012-03-06 01:02:42,Role 1,521,1.560940906183508,0
793,W_Nabellen incomplete dossiers,2012-03-06 01:02:04,2012-03-06 01:04:26,Role 1,520,2.5609409061835082,0
809,W_Valideren aanvraag,2012-03-06 00:53:36,2012-03-06 01:04:33,Role 2,552,3.288837834662629,0
799,W_Valideren aanvraag,2012-03-06 01:07:47,2012-03-06 01:13:32,Role 2,520,2.288837834662629,0
794,W_Valideren aanvraag,2012-03-06 01:07:58,2012-03-06 01:17:23,Role 2,547,3.288837834662629,0
774,W_Valideren aanvraag,2012-03-06 01:33:35,2012-03-06 01:38:45,Role 2,520,2.288837834662629,0
1184,W_Completeren aanvraag,2012-03-06 01:36:13,2012-03-06 01:38:47,Role 1,586,2.0151291657420343,0
795,W_Valideren aanvraag,2012-03-06 01:35:18,2012-03-06 01:42:44,Role 2,520,3.288837834662629,0
1130,W_Completeren aanvraag,2012-03-06 01:45:28,2012-03-06 01:47:47,Role 1,593,2.0151291657420343,0
809,W_Nabellen incomplete dossiers,2012-03-06 01:45:09,2012-03-06 01:48:16,Role 1,519,1.560940906183508,0
793,W_Valideren aanvraag,2012-03-06 01:45:03,2012-03-06 01:50:35,Role 2,519,2.288837834662629,0
778,W_Valideren aanvraag,2012-03-06 01:51:32,2012-03-06 01:57:08,Role 2,519,3.288837834662629,0
794,W_Nabellen incomplete dossiers,2012-03-06 01:57:42,2012-03-06 02:00:51,Role 1,519,1.560940906183508,0
776,W_Valideren aanvraag,2012-03-06 01:49:28,2012-03-06 02:01:28,Role 2,582,3.288837834662629,0
1038,W_Nabellen offertes,2012-03-06 01:59:29,2012-03-06 02:01:31,Role 1,531,1.4965995274583261,0
792,W_Valideren aanvraag,2012-03-06 01:56:44,2012-03-06 02:02:48,Role 2,519,4.288837834662629,0
808,W_Valideren aanvraag,2012-03-06 02:07:35,2012-03-06 02:12:00,Role 2,555,2.288837834662629,0
1186,W_Completeren aanvraag,2012-03-06 02:16:13,2012-03-06 02:18:46,Role 1,588,2.0151291657420343,0
1068,W_Nabellen offertes,2012-03-06 02:17:25,2012-03-06 02:19:27,Role 1,538,1.4965995274583261,0
799,W_Nabellen incomplete dossiers,2012-03-06 02:21:01,2012-03-06 02:23:29,Role 1,519,1.560940906183508,0
800,W_Valideren aanvraag,2012-03-06 02:22:24,2012-03-06 02:26:08,Role 2,584,2.288837834662629,0
809,W_Valideren aanvraag,2012-03-06 02:29:40,2012-03-06 02:35:22,Role 2,519,2.288837834662629,0
677,W_Nabellen incomplete dossiers,2012-03-06 02:43:22,2012-03-06 02:45:54,Role 1,523,1.560940906183508,0
794,W_Valideren aanvraag,2012-03-06 02:40:58,2012-03-06 02:46:39,Role 2,517,2.288837834662629,0
795,W_Nabellen incomplete dossiers,2012-03-06 02:45:53,2012-03-06 02:48:39,Role 1,519,2.5609409061835082,0
808,W_Nabellen incomplete dossiers,2012-03-06 02:52:36,2012-03-06 02:54:46,Role 1,516,1.560940906183508,0
774,W_Nabellen incomplete dossiers,2012-03-06 02:54:08,2012-03-06 02:56:40,Role 1,519,2.5609409061835082,0
792,W_Nabellen incomplete dossiers,2012-03-06 02:59:12,2012-03-06 03:01:55,Role 1,516,1.560940906183508,0
800,W_Nabellen incomplete dossiers,2012-03-06 03:06:48,2012-03-06 03:08:52,Role 1,516,1.560940906183508,0
817,W_Valideren aanvraag,2012-03-06 03:18:24,2012-03-06 03:22:09,Role 2,586,2.288837834662629,0
799,W_Valideren aanvraag,2012-03-06 03:20:33,2012-03-06 03:26:47,Role 2,516,3.288837834662629,0
636,W_Valideren aanvraag,2012-03-06 03:36:41,2012-03-06 03:41:27,Role 2,550,2.288837834662629,0
809,W_Nabellen incomplete dossiers,2012-03-06 03:42:19,2012-03-06 03:44:46,Role 1,516,1.560940906183508,0
808,W_Valideren aanvraag,2012-03-06 03:37:10,2012-03-06 03:45:07,Role 2,515,3.288837834662629,0
800,W_Valideren aanvraag,2012-03-06 03:49:21,2012-03-06 03:54:46,Role 2,515,2.288837834662629,0
795,W_Valideren aanvraag,2012-03-06 03:50:21,2012-03-06 03:56:19,Role 2,515,3.288837834662629,0
817,W_Nabellen incomplete dossiers,2012-03-06 04:02:52,2012-03-06 04:04:57,Role 1,515,1.560940906183508,0
792,W_Valideren aanvraag,2012-03-06 04:00:24,2012-03-06 04:05:31,Role 2,515,2.288837834662629,0
677,W_Valideren aanvraag,2012-03-06 04:05:08,2012-03-06 04:09:27,Role 2,516,5.288837834662629,0
818,W_Valideren aanvraag,2012-03-06 04:02:05,2012-03-06 04:12:04,Role 2,553,3.288837834662629,0
935,W_Valideren aanvraag,2012-03-06 04:03:23,2012-03-06 04:13:58,Role 2,559,4.288837834662629,0
816,W_Valideren aanvraag,2012-03-06 04:06:47,2012-03-06 04:15:51,Role 2,560,5.288837834662629,0
774,W_Valideren aanvraag,2012-03-06 04:13:11,2012-03-06 04:17:57,Role 2,515,4.288837834662629,0
1192,W_Completeren aanvraag,2012-03-06 04:22:40,2012-03-06 04:25:12,Role 1,585,2.0151291657420343,0
878,W_Valideren aanvraag,2012-03-06 04:22:29,2012-03-06 04:26:50,Role 2,585,2.288837834662629,0
991,W_Valideren aanvraag,2012-03-06 04:32:18,2012-03-06 04:36:08,Role 2,592,2.288837834662629,0
799,W_Nabellen incomplete dossiers,2012-03-06 04:34:00,2012-03-06 04:36:42,Role 1,515,1.560940906183508,0
809,W_Valideren aanvraag,2012-03-06 04:40:26,2012-03-06 04:45:54,Role 2,514,2.288837834662629,0
721,W_Completeren aanvraag,2012-03-06 04:45:57,2012-03-06 04:48:16,Role 1,580,2.0151291657420343,0
817,W_Valideren aanvraag,2012-03-06 04:45:46,2012-03-06 04:53:16,Role 2,511,4.288837834662629,0
824,W_Valideren aanvraag,2012-03-06 04:41:34,2012-03-06 04:54:22,Role 2,590,3.288837834662629,0
935,W_Nabellen incomplete dossiers,2012-03-06 04:54:53,2012-03-06 04:58:03,Role 1,509,1.560940906183508,0
816,W_Nabellen incomplete dossiers,2012-03-06 04:56:27,2012-03-06 04:59:27,Role 1,509,2.5609409061835082,0
881,W_Valideren aanvraag,2012-03-06 05:07:37,2012-03-06 05:11:55,Role 2,587,2.288837834662629,0
833,W_Valideren aanvraag,2012-03-06 05:13:37,2012-03-06 05:17:08,Role 2,590,2.288837834662629,0
991,W_Nabellen incomplete dossiers,2012-03-06 05:16:02,2012-03-06 05:18:12,Role 1,508,1.560940906183508,0
807,W_Valideren aanvraag,2012-03-06 05:29:17,2012-03-06 05:32:56,Role 2,590,2.288837834662629,0
799,W_Valideren aanvraag,2012-03-06 05:41:50,2012-03-06 05:47:17,Role 2,508,3.288837834662629,0
935,W_Valideren aanvraag,2012-03-06 05:41:45,2012-03-06 05:47:33,Role 2,505,2.288837834662629,0
816,W_Valideren aanvraag,2012-03-06 05:41:56,2012-03-06 05:48:23,Role 2,505,4.288837834662629,0
774,W_Nabellen incomplete dossiers,2012-03-06 05:46:22,2012-03-06 05:49:01,Role 1,509,1.560940906183508,0
881,W_Nabellen incomplete dossiers,2012-03-06 05:52:35,2012-03-06 05:54:45,Role 1,505,2.5609409061835082,0
792,W_Nabellen incomplete dossiers,2012-03-06 05:52:14,2012-03-06 05:54:48,Role 1,511,1.560940906183508,0
833,W_Nabellen incomplete dossiers,2012-03-06 05:57:48,2012-03-06 05:59:49,Role 1,505,1.560940906183508,0
991,W_Valideren aanvraag,2012-03-06 06:01:03,2012-03-06 06:05:59,Role 2,505,2.288837834662629,0
835,W_Valideren aanvraag,2012-03-06 06:02:42,2012-03-06 06:14:29,Role 2,589,3.288837834662629,0
804,W_Valideren aanvraag,2012-03-06 06:03:19,2012-03-06 06:15:21,Role 2,590,4.288837834662629,0
807,W_Nabellen incomplete dossiers,2012-03-06 06:13:31,2012-03-06 06:15:33,Role 1,505,1.560940906183508,0
926,W_Valideren aanvraag,2012-03-06 06:09:34,2012-03-06 06:17:25,Role 2,591,4.288837834662629,0
810,W_Valideren aanvraag,2012-03-06 06:28:46,2012-03-06 06:32:17,Role 2,592,2.288837834662629,0
1130,W_Completeren aanvraag,2012-03-06 06:33:37,2012-03-06 06:35:51,Role 1,519,2.0151291657420343,0
881,W_Valideren aanvraag,2012-03-06 06:35:41,2012-03-06 06:41:07,Role 2,503,2.288837834662629,0
