caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
326,W_Valideren aanvraag,2012-02-27 23:19:39,2012-02-27 23:22:37,Role 2,414,2.288837834662629,0
400,W_Nabellen incomplete dossiers,2012-02-27 23:22:31,2012-02-27 23:24:18,Role 1,410,1.560940906183508,0
355,W_Valideren aanvraag,2012-02-27 23:26:52,2012-02-27 23:30:00,Role 2,410,2.288837834662629,0
234,W_Valideren aanvraag,2012-02-27 23:30:57,2012-02-27 23:34:09,Role 2,413,2.288837834662629,0
846,W_Completeren aanvraag,2012-02-27 23:37:21,2012-02-27 23:40:07,Role 1,406,2.0151291657420343,0
411,W_Valideren aanvraag,2012-02-27 23:49:16,2012-02-27 23:51:46,Role 2,413,2.288837834662629,0
431,W_Valideren aanvraag,2012-02-27 23:49:46,2012-02-28 00:01:37,Role 2,412,3.288837834662629,0
847,W_Nabellen offertes,2012-02-28 00:19:46,2012-02-28 00:22:36,Role 1,406,1.4965995274583261,0
822,W_Completeren aanvraag,2012-02-28 00:30:45,2012-02-28 00:33:04,Role 1,410,2.0151291657420343,0
411,W_Nabellen incomplete dossiers,2012-02-28 00:32:10,2012-02-28 00:34:13,Role 1,406,1.560940906183508,0
848,W_Completeren aanvraag,2012-02-28 00:34:15,2012-02-28 00:37:04,Role 1,404,2.0151291657420343,0
849,W_Afhandelen leads,2012-02-28 00:47:19,2012-02-28 00:50:09,Role 1,405,1.517955278238281,0
850,W_Afhandelen leads,2012-02-28 01:00:17,2012-02-28 01:03:07,Role 1,406,1.517955278238281,0
851,W_Nabellen offertes,2012-02-28 01:05:40,2012-02-28 01:08:30,Role 1,406,1.4965995274583261,0
852,W_Afhandelen leads,2012-02-28 01:11:34,2012-02-28 01:14:24,Role 1,407,1.517955278238281,0
656,W_Valideren aanvraag,2012-02-28 01:20:57,2012-02-28 01:26:00,Role 2,411,2.288837834662629,0
657,W_Valideren aanvraag,2012-02-28 01:25:29,2012-02-28 01:33:44,Role 2,412,3.288837834662629,0
853,W_Completeren aanvraag,2012-02-28 01:46:45,2012-02-28 01:49:33,Role 1,407,2.0151291657420343,0
657,W_Nabellen incomplete dossiers,2012-02-28 02:14:01,2012-02-28 02:17:13,Role 1,406,1.560940906183508,0
849,W_Completeren aanvraag,2012-02-28 02:21:51,2012-02-28 02:24:26,Role 1,405,2.0151291657420343,0
854,W_Afhandelen leads,2012-02-28 02:22:16,2012-02-28 02:25:06,Role 1,407,1.517955278238281,0
855,W_Completeren aanvraag,2012-02-28 02:30:01,2012-02-28 02:32:49,Role 1,407,2.0151291657420343,0
703,W_Valideren aanvraag,2012-02-28 02:30:33,2012-02-28 02:35:27,Role 2,411,2.288837834662629,0
857,W_Completeren aanvraag,2012-02-28 02:32:56,2012-02-28 02:35:44,Role 1,408,2.0151291657420343,0
307,W_Valideren aanvraag,2012-02-28 02:31:49,2012-02-28 02:43:49,Role 2,413,3.288837834662629,0
852,W_Completeren aanvraag,2012-02-28 02:46:19,2012-02-28 02:48:54,Role 1,407,2.0151291657420343,0
703,W_Nabellen incomplete dossiers,2012-02-28 03:15:59,2012-02-28 03:18:25,Role 1,408,1.560940906183508,0
307,W_Nabellen incomplete dossiers,2012-02-28 03:23:53,2012-02-28 03:26:49,Role 1,407,1.560940906183508,0
853,W_Afhandelen leads,2012-02-28 03:29:57,2012-02-28 03:32:34,Role 1,407,1.517955278238281,0
764,W_Beoordelen fraude,2012-02-28 03:36:41,2012-02-28 03:39:29,Role 6,395,1.001501168300547,0
703,W_Valideren aanvraag,2012-02-28 04:00:04,2012-02-28 04:05:48,Role 2,407,2.288837834662629,0
858,W_Completeren aanvraag,2012-02-28 04:21:50,2012-02-28 04:24:38,Role 1,406,2.0151291657420343,0
859,W_Completeren aanvraag,2012-02-28 04:23:29,2012-02-28 04:26:16,Role 1,407,3.0151291657420343,0
427,W_Valideren aanvraag,2012-02-28 04:37:30,2012-02-28 04:41:57,Role 2,414,2.288837834662629,0
860,W_Completeren aanvraag,2012-02-28 04:47:10,2012-02-28 04:49:57,Role 1,406,2.0151291657420343,0
775,W_Beoordelen fraude,2012-02-28 05:07:14,2012-02-28 05:10:02,Role 6,399,1.001501168300547,0
703,W_Nabellen incomplete dossiers,2012-02-28 05:13:12,2012-02-28 05:15:37,Role 1,405,1.560940906183508,0
319,W_Valideren aanvraag,2012-02-28 05:23:00,2012-02-28 05:27:03,Role 2,413,2.288837834662629,0
861,W_Completeren aanvraag,2012-02-28 05:30:58,2012-02-28 05:33:45,Role 1,405,2.0151291657420343,0
435,W_Valideren aanvraag,2012-02-28 05:55:52,2012-02-28 06:00:12,Role 2,413,2.288837834662629,0
264,W_Valideren aanvraag,2012-02-28 06:02:27,2012-02-28 06:07:19,Role 2,414,2.288837834662629,0
859,W_Afhandelen leads,2012-02-28 06:05:19,2012-02-28 06:07:54,Role 1,406,1.517955278238281,0
862,W_Afhandelen leads,2012-02-28 06:06:04,2012-02-28 06:08:52,Role 1,406,2.517955278238281,0
319,W_Nabellen incomplete dossiers,2012-02-28 06:07:34,2012-02-28 06:09:39,Role 1,404,1.560940906183508,0
853,W_Completeren aanvraag,2012-02-28 06:09:41,2012-02-28 06:12:06,Role 1,406,2.0151291657420343,0
435,W_Nabellen incomplete dossiers,2012-02-28 06:41:01,2012-02-28 06:43:05,Role 1,405,1.560940906183508,0
862,W_Afhandelen leads,2012-02-28 07:07:58,2012-02-28 07:10:33,Role 1,404,1.517955278238281,0
765,W_Beoordelen fraude,2012-02-28 07:30:18,2012-02-28 07:33:07,Role 6,399,1.001501168300547,0
791,W_Beoordelen fraude,2012-02-28 07:33:44,2012-02-28 07:36:32,Role 6,407,1.001501168300547,0
863,W_Afhandelen leads,2012-02-28 07:34:16,2012-02-28 07:37:05,Role 1,401,1.517955278238281,0
269,W_Valideren aanvraag,2012-02-28 07:48:36,2012-02-28 07:53:23,Role 2,408,2.288837834662629,0
864,W_Afhandelen leads,2012-02-28 08:34:56,2012-02-28 08:37:45,Role 1,400,1.517955278238281,0
823,W_Beoordelen fraude,2012-02-28 08:54:20,2012-02-28 08:57:08,Role 6,404,1.001501168300547,0
865,W_Completeren aanvraag,2012-02-28 09:00:38,2012-02-28 09:03:24,Role 1,399,2.0151291657420343,0
849,W_Beoordelen fraude,2012-02-28 09:06:11,2012-02-28 09:09:00,Role 6,407,1.001501168300547,0
331,W_Valideren aanvraag,2012-02-28 09:10:24,2012-02-28 09:14:47,Role 2,411,2.288837834662629,0
825,W_Beoordelen fraude,2012-02-28 09:20:57,2012-02-28 09:23:45,Role 6,405,1.001501168300547,0
866,W_Afhandelen leads,2012-02-28 09:31:09,2012-02-28 09:33:58,Role 1,397,1.517955278238281,0
852,W_Beoordelen fraude,2012-02-28 09:31:13,2012-02-28 09:34:02,Role 6,407,1.001501168300547,0
867,W_Completeren aanvraag,2012-02-28 09:37:59,2012-02-28 09:40:45,Role 1,397,2.0151291657420343,0
278,W_Valideren aanvraag,2012-02-28 09:42:16,2012-02-28 09:46:55,Role 2,406,2.288837834662629,0
868,W_Afhandelen leads,2012-02-28 09:44:11,2012-02-28 09:47:00,Role 1,397,1.517955278238281,0
869,W_Afhandelen leads,2012-02-28 09:48:51,2012-02-28 09:51:40,Role 1,398,1.517955278238281,0
870,W_Afhandelen leads,2012-02-28 09:50:42,2012-02-28 09:53:29,Role 1,399,2.517955278238281,0
279,W_Valideren aanvraag,2012-02-28 09:55:45,2012-02-28 10:00:22,Role 2,407,2.288837834662629,0
871,W_Beoordelen fraude,2012-02-28 10:06:08,2012-02-28 10:08:54,Role 6,399,1.001501168300547,0
456,W_Valideren aanvraag,2012-02-28 09:56:08,2012-02-28 10:09:03,Role 2,409,3.288837834662629,0
332,W_Valideren aanvraag,2012-02-28 10:01:15,2012-02-28 10:10:58,Role 2,411,3.288837834662629,0
872,W_Afhandelen leads,2012-02-28 10:13:13,2012-02-28 10:16:01,Role 1,397,1.517955278238281,0
873,W_Completeren aanvraag,2012-02-28 10:14:25,2012-02-28 10:17:11,Role 1,398,2.0151291657420343,0
278,W_Nabellen incomplete dossiers,2012-02-28 10:27:14,2012-02-28 10:29:23,Role 1,397,1.560940906183508,0
874,W_Afhandelen leads,2012-02-28 10:29:19,2012-02-28 10:32:08,Role 1,398,1.517955278238281,0
875,W_Completeren aanvraag,2012-02-28 10:45:45,2012-02-28 10:48:31,Role 1,397,2.0151291657420343,0
876,W_Afhandelen leads,2012-02-28 10:58:55,2012-02-28 11:01:43,Role 1,397,1.517955278238281,0
877,W_Completeren aanvraag,2012-02-28 11:03:18,2012-02-28 11:06:04,Role 1,398,2.0151291657420343,0
878,W_Completeren aanvraag,2012-02-28 11:09:04,2012-02-28 11:11:50,Role 1,399,2.0151291657420343,0
879,W_Completeren aanvraag,2012-02-28 11:11:58,2012-02-28 11:14:44,Role 1,400,2.0151291657420343,0
880,W_Completeren aanvraag,2012-02-28 11:14:02,2012-02-28 11:16:47,Role 1,401,3.0151291657420343,0
868,W_Completeren aanvraag,2012-02-28 11:17:49,2012-02-28 11:20:19,Role 1,397,2.0151291657420343,0
869,W_Completeren aanvraag,2012-02-28 11:20:33,2012-02-28 11:23:03,Role 1,399,2.0151291657420343,0
870,W_Completeren aanvraag,2012-02-28 11:23:19,2012-02-28 11:25:48,Role 1,399,2.0151291657420343,0
881,W_Completeren aanvraag,2012-02-28 11:25:49,2012-02-28 11:28:35,Role 1,398,2.0151291657420343,0
787,W_Nabellen offertes,2012-02-28 11:29:03,2012-02-28 11:31:28,Role 1,406,1.4965995274583261,0
882,W_Afhandelen leads,2012-02-28 11:35:28,2012-02-28 11:38:16,Role 1,398,1.517955278238281,0
883,W_Completeren aanvraag,2012-02-28 11:42:49,2012-02-28 11:45:35,Role 1,399,2.0151291657420343,0
842,W_Beoordelen fraude,2012-02-28 11:57:31,2012-02-28 12:00:19,Role 6,411,1.001501168300547,0
828,W_Beoordelen fraude,2012-02-28 12:01:05,2012-02-28 12:03:54,Role 6,407,1.001501168300547,0
876,W_Afhandelen leads,2012-02-28 12:03:34,2012-02-28 12:06:08,Role 1,397,1.517955278238281,0
884,W_Completeren aanvraag,2012-02-28 12:14:33,2012-02-28 12:17:18,Role 1,398,2.0151291657420343,0
885,W_Beoordelen fraude,2012-02-28 12:22:05,2012-02-28 12:24:51,Role 6,399,1.001501168300547,0
736,W_Nabellen offertes,2012-02-28 12:32:46,2012-02-28 12:35:14,Role 1,406,1.4965995274583261,0
818,W_Beoordelen fraude,2012-02-28 12:44:48,2012-02-28 12:47:36,Role 6,403,1.001501168300547,0
880,W_Afhandelen leads,2012-02-28 12:54:54,2012-02-28 12:57:25,Role 1,400,1.517955278238281,0
886,W_Afhandelen leads,2012-02-28 12:59:35,2012-02-28 13:02:23,Role 1,396,1.517955278238281,0
887,W_Nabellen offertes,2012-02-28 13:02:21,2012-02-28 13:05:07,Role 1,397,1.4965995274583261,0
845,W_Beoordelen fraude,2012-02-28 13:06:04,2012-02-28 13:08:53,Role 6,409,1.001501168300547,0
738,W_Nabellen offertes,2012-02-28 13:09:29,2012-02-28 13:11:56,Role 1,408,1.4965995274583261,0
889,W_Completeren aanvraag,2012-02-28 13:12:50,2012-02-28 13:15:35,Role 1,397,2.0151291657420343,0
336,W_Valideren aanvraag,2012-02-28 13:24:55,2012-02-28 13:29:04,Role 2,413,2.288837834662629,0
890,W_Afhandelen leads,2012-02-28 13:26:51,2012-02-28 13:29:39,Role 1,398,1.517955278238281,0
599,W_Nabellen offertes,2012-02-28 13:37:19,2012-02-28 13:39:39,Role 1,417,1.4965995274583261,0
891,W_Completeren aanvraag,2012-02-28 13:39:42,2012-02-28 13:42:27,Role 1,397,2.0151291657420343,0
726,W_Nabellen offertes,2012-02-28 13:53:55,2012-02-28 13:56:08,Role 1,413,1.4965995274583261,0
876,W_Completeren aanvraag,2012-02-28 14:00:00,2012-02-28 14:02:20,Role 1,397,2.0151291657420343,0
414,W_Valideren aanvraag,2012-02-28 14:10:48,2012-02-28 14:14:41,Role 2,407,2.288837834662629,0
892,W_Beoordelen fraude,2012-02-28 14:15:20,2012-02-28 14:18:06,Role 6,397,1.001501168300547,0
893,W_Afhandelen leads,2012-02-28 14:18:59,2012-02-28 14:21:46,Role 1,397,1.517955278238281,0
334,W_Valideren aanvraag,2012-02-28 14:13:09,2012-02-28 14:24:25,Role 2,413,3.288837834662629,0
894,W_Completeren aanvraag,2012-02-28 14:31:28,2012-02-28 14:34:13,Role 1,396,2.0151291657420343,0
895,W_Completeren aanvraag,2012-02-28 14:50:38,2012-02-28 14:53:22,Role 1,396,2.0151291657420343,0
414,W_Nabellen incomplete dossiers,2012-02-28 14:52:40,2012-02-28 14:54:46,Role 1,396,1.560940906183508,0
896,W_Afhandelen leads,2012-02-28 15:06:30,2012-02-28 15:09:17,Role 1,396,1.517955278238281,0
337,W_Valideren aanvraag,2012-02-28 15:08:18,2012-02-28 15:11:50,Role 2,412,2.288837834662629,0
897,W_Afhandelen leads,2012-02-28 15:11:19,2012-02-28 15:14:06,Role 1,397,1.517955278238281,0
673,W_Nabellen offertes,2012-02-28 15:24:57,2012-02-28 15:27:13,Role 1,415,1.4965995274583261,0
320,W_Valideren aanvraag,2012-02-28 15:32:57,2012-02-28 15:36:27,Role 2,406,2.288837834662629,0
898,W_Completeren aanvraag,2012-02-28 15:33:53,2012-02-28 15:36:37,Role 1,395,2.0151291657420343,0
889,W_Beoordelen fraude,2012-02-28 15:46:12,2012-02-28 15:49:00,Role 6,397,1.001501168300547,0
899,W_Completeren aanvraag,2012-02-28 15:51:58,2012-02-28 15:54:42,Role 1,394,2.0151291657420343,0
900,W_Completeren aanvraag,2012-02-28 16:02:43,2012-02-28 16:05:27,Role 1,394,2.0151291657420343,0
901,W_Completeren aanvraag,2012-02-28 16:12:22,2012-02-28 16:15:06,Role 1,395,2.0151291657420343,0
891,W_Beoordelen fraude,2012-02-28 16:13:04,2012-02-28 16:15:52,Role 6,397,1.001501168300547,0
417,W_Valideren aanvraag,2012-02-28 16:13:57,2012-02-28 16:17:44,Role 2,405,2.288837834662629,0
902,W_Completeren aanvraag,2012-02-28 16:34:53,2012-02-28 16:37:37,Role 1,394,2.0151291657420343,0
903,W_Afhandelen leads,2012-02-28 16:35:53,2012-02-28 16:38:40,Role 1,395,1.517955278238281,0
904,W_Afhandelen leads,2012-02-28 16:36:25,2012-02-28 16:39:11,Role 1,396,2.517955278238281,0
896,W_Completeren aanvraag,2012-02-28 16:40:00,2012-02-28 16:42:26,Role 1,396,2.0151291657420343,0
905,W_Afhandelen leads,2012-02-28 16:47:58,2012-02-28 16:50:45,Role 1,396,1.517955278238281,0
421,W_Valideren aanvraag,2012-02-28 16:47:04,2012-02-28 16:50:49,Role 2,405,2.288837834662629,0
906,W_Completeren aanvraag,2012-02-28 17:05:19,2012-02-28 17:08:03,Role 1,395,2.0151291657420343,0
551,W_Valideren aanvraag,2012-02-28 17:16:06,2012-02-28 17:19:38,Role 2,407,2.288837834662629,0
907,W_Nabellen offertes,2012-02-28 17:46:37,2012-02-28 17:49:20,Role 1,396,1.4965995274583261,0
557,W_Nabellen offertes,2012-02-28 17:50:21,2012-02-28 17:52:43,Role 1,412,1.4965995274583261,0
895,W_Completeren aanvraag,2012-02-28 17:52:50,2012-02-28 17:55:14,Role 1,396,2.0151291657420343,0
551,W_Nabellen incomplete dossiers,2012-02-28 17:58:19,2012-02-28 18:00:15,Role 1,395,1.560940906183508,0
903,W_Completeren aanvraag,2012-02-28 18:05:57,2012-02-28 18:08:22,Role 1,396,2.0151291657420343,0
908,W_Completeren aanvraag,2012-02-28 18:17:56,2012-02-28 18:20:39,Role 1,397,2.0151291657420343,0
419,W_Valideren aanvraag,2012-02-28 18:36:37,2012-02-28 18:40:16,Role 2,404,2.288837834662629,0
909,W_Completeren aanvraag,2012-02-28 18:42:56,2012-02-28 18:45:39,Role 1,398,2.0151291657420343,0
551,W_Valideren aanvraag,2012-02-28 18:42:21,2012-02-28 18:46:49,Role 2,396,2.288837834662629,0
886,W_Beoordelen fraude,2012-02-28 18:45:13,2012-02-28 18:48:02,Role 6,397,1.001501168300547,0
906,W_Afhandelen leads,2012-02-28 18:46:29,2012-02-28 18:48:57,Role 1,395,1.517955278238281,0
910,W_Completeren aanvraag,2012-02-28 18:57:32,2012-02-28 19:00:15,Role 1,396,2.0151291657420343,0
881,W_Completeren aanvraag,2012-02-28 18:59:00,2012-02-28 19:01:24,Role 1,398,3.0151291657420343,0
809,W_Beoordelen fraude,2012-02-28 19:10:03,2012-02-28 19:12:54,Role 6,403,1.001501168300547,0
419,W_Nabellen incomplete dossiers,2012-02-28 19:18:14,2012-02-28 19:20:12,Role 1,397,1.560940906183508,0
593,W_Nabellen offertes,2012-02-28 19:28:01,2012-02-28 19:30:06,Role 1,418,1.4965995274583261,0
896,W_Completeren aanvraag,2012-02-28 19:37:58,2012-02-28 19:40:12,Role 1,395,2.0151291657420343,0
863,W_Nabellen offertes,2012-02-28 19:43:58,2012-02-28 19:46:17,Role 1,400,1.4965995274583261,0
912,W_Afhandelen leads,2012-02-28 19:52:53,2012-02-28 19:55:39,Role 1,395,1.517955278238281,0
419,W_Valideren aanvraag,2012-02-28 20:01:51,2012-02-28 20:06:16,Role 2,394,2.288837834662629,0
912,W_Completeren aanvraag,2012-02-28 21:26:15,2012-02-28 21:28:38,Role 1,395,2.0151291657420343,0
866,W_Nabellen offertes,2012-02-28 21:38:26,2012-02-28 21:40:43,Role 1,397,1.4965995274583261,0
749,W_Nabellen offertes,2012-02-28 22:31:34,2012-02-28 22:33:52,Role 1,406,1.4965995274583261,0
882,W_Nabellen offertes,2012-02-28 23:43:28,2012-02-28 23:45:43,Role 1,398,1.4965995274583261,0
566,W_Nabellen offertes,2012-02-28 23:51:49,2012-02-28 23:54:05,Role 1,412,1.4965995274583261,0
881,W_Completeren aanvraag,2012-02-29 00:32:01,2012-02-29 00:34:30,Role 1,395,2.0151291657420343,0
560,W_Nabellen offertes,2012-02-29 00:42:47,2012-02-29 00:45:14,Role 1,411,1.4965995274583261,0
800,W_Valideren aanvraag,2012-02-29 01:04:39,2012-02-29 01:09:29,Role 2,407,2.288837834662629,0
913,W_Nabellen offertes,2012-02-29 01:29:50,2012-02-29 01:32:54,Role 1,391,1.4965995274583261,0
453,W_Valideren aanvraag,2012-02-29 01:30:42,2012-02-29 01:35:10,Role 2,406,2.288837834662629,0
800,W_Nabellen incomplete dossiers,2012-02-29 01:49:46,2012-02-29 01:52:27,Role 1,390,1.560940906183508,0
453,W_Nabellen incomplete dossiers,2012-02-29 02:12:56,2012-02-29 02:15:28,Role 1,391,1.560940906183508,0
589,W_Nabellen offertes,2012-02-29 02:58:42,2012-02-29 03:01:19,Role 1,413,1.4965995274583261,0
565,W_Nabellen offertes,2012-02-29 04:56:56,2012-02-29 04:59:19,Role 1,412,1.4965995274583261,0
914,W_Nabellen offertes,2012-02-29 04:59:47,2012-02-29 05:02:50,Role 1,389,1.4965995274583261,0
558,W_Nabellen offertes,2012-02-29 05:23:08,2012-02-29 05:25:25,Role 1,411,1.4965995274583261,0
595,W_Nabellen offertes,2012-02-29 05:26:01,2012-02-29 05:28:36,Role 1,415,1.4965995274583261,0
600,W_Nabellen offertes,2012-02-29 05:58:10,2012-02-29 06:00:43,Role 1,417,1.4965995274583261,0
608,W_Nabellen offertes,2012-02-29 06:22:29,2012-02-29 06:25:03,Role 1,417,1.4965995274583261,0
614,W_Nabellen offertes,2012-02-29 07:32:53,2012-02-29 07:35:26,Role 1,420,1.4965995274583261,0
474,W_Valideren aanvraag,2012-02-29 08:03:43,2012-02-29 08:07:59,Role 2,402,2.288837834662629,0
584,W_Nabellen offertes,2012-02-29 08:06:14,2012-02-29 08:08:33,Role 1,413,1.4965995274583261,0
616,W_Nabellen offertes,2012-02-29 08:37:54,2012-02-29 08:40:25,Role 1,417,1.4965995274583261,0
915,W_Afhandelen leads,2012-02-29 09:49:05,2012-02-29 09:52:10,Role 1,383,1.517955278238281,0
916,W_Afhandelen leads,2012-02-29 09:50:19,2012-02-29 09:53:20,Role 1,384,2.517955278238281,0
917,W_Afhandelen leads,2012-02-29 09:51:11,2012-02-29 09:54:09,Role 1,385,3.517955278238281,0
919,W_Afhandelen leads,2012-02-29 10:33:05,2012-02-29 10:36:10,Role 1,384,1.517955278238281,0
920,W_Completeren aanvraag,2012-02-29 10:46:03,2012-02-29 10:49:03,Role 1,384,2.0151291657420343,0
921,W_Afhandelen leads,2012-02-29 10:57:54,2012-02-29 11:00:58,Role 1,385,1.517955278238281,0
922,W_Nabellen offertes,2012-02-29 10:58:55,2012-02-29 11:01:56,Role 1,386,1.4965995274583261,0
734,W_Afhandelen leads,2012-02-29 11:01:42,2012-02-29 11:04:26,Role 1,406,1.517955278238281,0
923,W_Completeren aanvraag,2012-02-29 11:10:23,2012-02-29 11:13:23,Role 1,385,2.0151291657420343,0
924,W_Completeren aanvraag,2012-02-29 11:17:57,2012-02-29 11:20:57,Role 1,385,2.0151291657420343,0
915,W_Completeren aanvraag,2012-02-29 11:20:25,2012-02-29 11:23:06,Role 1,385,3.0151291657420343,0
489,W_Valideren aanvraag,2012-02-29 11:31:35,2012-02-29 11:35:50,Role 2,402,2.288837834662629,0
925,W_Completeren aanvraag,2012-02-29 11:35:55,2012-02-29 11:38:55,Role 1,385,2.0151291657420343,0
926,W_Completeren aanvraag,2012-02-29 11:39:59,2012-02-29 11:42:59,Role 1,386,2.0151291657420343,0
927,W_Afhandelen leads,2012-02-29 12:01:09,2012-02-29 12:04:13,Role 1,386,1.517955278238281,0
928,W_Completeren aanvraag,2012-02-29 12:09:01,2012-02-29 12:12:01,Role 1,386,2.0151291657420343,0
625,W_Nabellen offertes,2012-02-29 12:17:14,2012-02-29 12:19:41,Role 1,418,1.4965995274583261,0
929,W_Completeren aanvraag,2012-02-29 12:17:00,2012-02-29 12:20:00,Role 1,387,2.0151291657420343,0
930,W_Completeren aanvraag,2012-02-29 12:32:36,2012-02-29 12:35:36,Role 1,386,2.0151291657420343,0
931,W_Afhandelen leads,2012-02-29 12:35:29,2012-02-29 12:38:33,Role 1,387,1.517955278238281,0
932,W_Afhandelen leads,2012-02-29 12:42:18,2012-02-29 12:45:22,Role 1,388,1.517955278238281,0
933,W_Completeren aanvraag,2012-02-29 12:49:28,2012-02-29 12:52:28,Role 1,388,2.0151291657420343,0
934,W_Completeren aanvraag,2012-02-29 12:58:57,2012-02-29 13:01:57,Role 1,389,2.0151291657420343,0
610,W_Nabellen offertes,2012-02-29 13:01:59,2012-02-29 13:04:12,Role 1,416,1.4965995274583261,0
935,W_Nabellen offertes,2012-02-29 13:17:20,2012-02-29 13:20:21,Role 1,389,1.4965995274583261,0
494,W_Valideren aanvraag,2012-02-29 13:22:44,2012-02-29 13:26:49,Role 2,396,2.288837834662629,0
931,W_Afhandelen leads,2012-02-29 13:50:16,2012-02-29 13:53:02,Role 1,387,1.517955278238281,0
937,W_Nabellen offertes,2012-02-29 14:03:32,2012-02-29 14:06:32,Role 1,388,1.4965995274583261,0
938,W_Afhandelen leads,2012-02-29 14:06:58,2012-02-29 14:10:02,Role 1,389,1.517955278238281,0
939,W_Afhandelen leads,2012-02-29 14:13:00,2012-02-29 14:16:04,Role 1,389,1.517955278238281,0
940,W_Completeren aanvraag,2012-02-29 14:29:56,2012-02-29 14:32:55,Role 1,390,2.0151291657420343,0
941,W_Completeren aanvraag,2012-02-29 14:33:22,2012-02-29 14:36:21,Role 1,391,2.0151291657420343,0
901,W_Beoordelen fraude,2012-02-29 15:40:40,2012-02-29 15:43:29,Role 6,395,1.001501168300547,0
942,W_Afhandelen leads,2012-02-29 15:41:06,2012-02-29 15:44:09,Role 1,391,1.517955278238281,0
943,W_Nabellen offertes,2012-02-29 15:49:49,2012-02-29 15:52:48,Role 1,391,1.4965995274583261,0
944,W_Afhandelen leads,2012-02-29 15:50:05,2012-02-29 15:53:08,Role 1,392,1.517955278238281,0
939,W_Completeren aanvraag,2012-02-29 15:57:05,2012-02-29 15:59:45,Role 1,389,2.0151291657420343,0
945,W_Beoordelen fraude,2012-02-29 16:11:45,2012-02-29 16:14:32,Role 6,391,1.001501168300547,0
946,W_Beoordelen fraude,2012-02-29 16:23:35,2012-02-29 16:26:22,Role 6,391,1.001501168300547,0
947,W_Completeren aanvraag,2012-02-29 16:28:31,2012-02-29 16:31:30,Role 1,391,2.0151291657420343,0
948,W_Afhandelen leads,2012-02-29 16:58:21,2012-02-29 17:01:24,Role 1,391,1.517955278238281,0
949,W_Afhandelen leads,2012-02-29 17:11:13,2012-02-29 17:14:16,Role 1,391,1.517955278238281,0
950,W_Completeren aanvraag,2012-02-29 17:49:45,2012-02-29 17:52:43,Role 1,392,2.0151291657420343,0
951,W_Beoordelen fraude,2012-02-29 17:57:55,2012-02-29 18:00:42,Role 6,392,1.001501168300547,0
663,W_Nabellen offertes,2012-02-29 17:58:59,2012-02-29 18:01:25,Role 1,412,1.4965995274583261,0
952,W_Afhandelen leads,2012-02-29 17:59:46,2012-02-29 18:02:49,Role 1,393,1.517955278238281,0
953,W_Completeren aanvraag,2012-02-29 18:06:10,2012-02-29 18:09:08,Role 1,392,2.0151291657420343,0
