caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
941,W_Afhandelen leads,2012-02-29 13:34:58,2012-02-29 13:38:01,Role 1,509,1.517955278238281,0
481,W_Valideren aanvraag,2012-02-29 13:34:16,2012-02-29 13:38:51,Role 2,544,2.288837834662629,0
936,W_Completeren aanvraag,2012-02-29 13:41:45,2012-02-29 13:44:12,Role 1,508,2.0151291657420343,0
942,W_Afhandelen leads,2012-02-29 13:42:49,2012-02-29 13:45:52,Role 1,509,1.517955278238281,0
487,W_Valideren aanvraag,2012-02-29 13:47:56,2012-02-29 13:52:31,Role 2,543,2.288837834662629,0
940,W_Afhandelen leads,2012-02-29 13:51:37,2012-02-29 13:54:14,Role 1,509,1.517955278238281,0
486,W_Valideren aanvraag,2012-02-29 13:49:24,2012-02-29 14:01:55,Role 2,543,3.288837834662629,0
492,W_Valideren aanvraag,2012-02-29 13:58:58,2012-02-29 14:07:19,Role 2,509,3.288837834662629,0
919,W_Nabellen offertes,2012-02-29 14:07:02,2012-02-29 14:09:11,Role 1,508,1.4965995274583261,0
481,W_Nabellen incomplete dossiers,2012-02-29 14:18:41,2012-02-29 14:20:53,Role 1,508,1.560940906183508,0
613,W_Nabellen offertes,2012-02-29 14:26:32,2012-02-29 14:28:43,Role 1,543,1.4965995274583261,0
921,W_Completeren aanvraag,2012-02-29 14:26:25,2012-02-29 14:29:03,Role 1,499,2.0151291657420343,0
487,W_Nabellen incomplete dossiers,2012-02-29 14:32:31,2012-02-29 14:34:39,Role 1,509,1.560940906183508,0
943,W_Afhandelen leads,2012-02-29 14:35:04,2012-02-29 14:38:07,Role 1,508,1.517955278238281,0
923,W_Completeren aanvraag,2012-02-29 14:39:57,2012-02-29 14:42:13,Role 1,509,2.0151291657420343,0
931,W_Completeren aanvraag,2012-02-29 14:40:10,2012-02-29 14:42:47,Role 1,504,3.0151291657420343,0
944,W_Completeren aanvraag,2012-02-29 14:41:28,2012-02-29 14:44:21,Role 1,509,4.015129165742034,0
554,W_Valideren aanvraag,2012-02-29 14:40:35,2012-02-29 14:44:39,Role 2,543,2.288837834662629,0
945,W_Beoordelen fraude,2012-02-29 14:45:17,2012-02-29 14:48:07,Role 3,510,1.001501168300547,0
544,W_Valideren aanvraag,2012-02-29 14:41:20,2012-02-29 14:53:53,Role 2,543,3.288837834662629,0
946,W_Afhandelen leads,2012-02-29 14:51:09,2012-02-29 14:54:11,Role 1,511,1.517955278238281,0
918,W_Valideren aanvraag,2012-02-29 14:54:25,2012-02-29 14:59:00,Role 2,508,2.288837834662629,0
481,W_Valideren aanvraag,2012-02-29 14:59:42,2012-02-29 15:05:27,Role 2,507,2.288837834662629,0
934,W_Completeren aanvraag,2012-02-29 15:08:35,2012-02-29 15:11:13,Role 1,506,2.0151291657420343,0
936,W_Completeren aanvraag,2012-02-29 15:12:33,2012-02-29 15:14:53,Role 1,509,2.0151291657420343,0
492,W_Nabellen incomplete dossiers,2012-02-29 15:15:35,2012-02-29 15:18:38,Role 1,507,1.560940906183508,0
487,W_Valideren aanvraag,2012-02-29 15:13:59,2012-02-29 15:19:43,Role 2,507,2.288837834662629,0
945,W_Afhandelen leads,2012-02-29 15:21:01,2012-02-29 15:23:37,Role 1,510,1.517955278238281,0
554,W_Nabellen incomplete dossiers,2012-02-29 15:25:02,2012-02-29 15:27:06,Role 1,509,1.560940906183508,0
942,W_Completeren aanvraag,2012-02-29 15:31:24,2012-02-29 15:34:02,Role 1,509,2.0151291657420343,0
932,W_Nabellen offertes,2012-02-29 15:34:46,2012-02-29 15:37:00,Role 1,509,1.4965995274583261,0
544,W_Nabellen incomplete dossiers,2012-02-29 15:34:06,2012-02-29 15:37:42,Role 1,511,1.560940906183508,0
947,W_Completeren aanvraag,2012-02-29 15:34:53,2012-02-29 15:37:51,Role 1,509,2.0151291657420343,0
918,W_Nabellen incomplete dossiers,2012-02-29 15:37:50,2012-02-29 15:40:03,Role 1,510,1.560940906183508,0
301,W_Valideren aanvraag,2012-02-29 15:49:56,2012-02-29 15:53:58,Role 2,546,2.288837834662629,0
948,W_Completeren aanvraag,2012-02-29 15:54:06,2012-02-29 15:57:04,Role 1,510,2.0151291657420343,0
923,W_Nabellen offertes,2012-02-29 15:57:30,2012-02-29 15:59:33,Role 1,509,1.4965995274583261,0
919,W_Valideren aanvraag,2012-02-29 16:00:16,2012-02-29 16:04:51,Role 2,507,2.288837834662629,0
949,W_Completeren aanvraag,2012-02-29 16:05:35,2012-02-29 16:08:33,Role 1,510,2.0151291657420343,0
481,W_Nabellen incomplete dossiers,2012-02-29 16:07:52,2012-02-29 16:10:09,Role 1,510,1.560940906183508,0
554,W_Valideren aanvraag,2012-02-29 16:06:09,2012-02-29 16:11:43,Role 2,508,2.288837834662629,0
492,W_Valideren aanvraag,2012-02-29 16:12:59,2012-02-29 16:18:41,Role 2,510,2.288837834662629,0
936,W_Completeren aanvraag,2012-02-29 16:16:31,2012-02-29 16:18:44,Role 1,510,2.0151291657420343,0
323,W_Nabellen offertes,2012-02-29 16:19:34,2012-02-29 16:21:43,Role 1,522,1.4965995274583261,0
729,W_Nabellen offertes,2012-02-29 16:20:49,2012-02-29 16:23:04,Role 1,563,2.496599527458326,0
544,W_Valideren aanvraag,2012-02-29 16:16:44,2012-02-29 16:25:26,Role 2,509,3.288837834662629,0
319,W_Nabellen offertes,2012-02-29 16:23:32,2012-02-29 16:25:41,Role 1,522,1.4965995274583261,0
930,W_Completeren aanvraag,2012-02-29 16:23:59,2012-02-29 16:26:24,Role 1,508,2.0151291657420343,0
943,W_Completeren aanvraag,2012-02-29 16:26:13,2012-02-29 16:28:49,Role 1,508,3.0151291657420343,0
950,W_Afhandelen leads,2012-02-29 16:26:36,2012-02-29 16:29:38,Role 1,509,1.517955278238281,0
918,W_Valideren aanvraag,2012-02-29 16:24:18,2012-02-29 16:31:19,Role 2,509,3.288837834662629,0
505,W_Valideren aanvraag,2012-02-29 16:31:21,2012-02-29 16:35:39,Role 2,545,2.288837834662629,0
301,W_Nabellen incomplete dossiers,2012-02-29 16:34:17,2012-02-29 16:36:21,Role 1,509,1.560940906183508,0
951,W_Afhandelen leads,2012-02-29 16:33:49,2012-02-29 16:36:51,Role 1,509,1.517955278238281,0
560,W_Valideren aanvraag,2012-02-29 16:35:52,2012-02-29 16:39:44,Role 2,546,2.288837834662629,0
952,W_Beoordelen fraude,2012-02-29 16:38:03,2012-02-29 16:40:53,Role 3,508,1.001501168300547,0
646,W_Nabellen offertes,2012-02-29 16:39:57,2012-02-29 16:42:27,Role 1,541,1.4965995274583261,0
571,W_Completeren aanvraag,2012-02-29 16:48:10,2012-02-29 16:50:25,Role 1,550,2.0151291657420343,0
953,W_Beoordelen fraude,2012-02-29 16:59:14,2012-02-29 17:02:04,Role 3,509,1.001501168300547,0
481,W_Valideren aanvraag,2012-02-29 17:02:59,2012-02-29 17:08:32,Role 2,510,2.288837834662629,0
932,W_Valideren aanvraag,2012-02-29 17:04:05,2012-02-29 17:12:10,Role 2,509,3.288837834662629,0
954,W_Afhandelen leads,2012-02-29 17:09:22,2012-02-29 17:12:24,Role 1,510,1.517955278238281,0
952,W_Afhandelen leads,2012-02-29 17:13:44,2012-02-29 17:16:19,Role 1,508,1.517955278238281,0
301,W_Valideren aanvraag,2012-02-29 17:15:20,2012-02-29 17:20:33,Role 2,508,2.288837834662629,0
560,W_Nabellen incomplete dossiers,2012-02-29 17:20:15,2012-02-29 17:22:14,Role 1,508,1.560940906183508,0
938,W_Completeren aanvraag,2012-02-29 17:20:29,2012-02-29 17:23:05,Role 1,508,2.0151291657420343,0
544,W_Nabellen incomplete dossiers,2012-02-29 17:24:49,2012-02-29 17:27:47,Role 1,508,1.560940906183508,0
955,W_Afhandelen leads,2012-02-29 17:25:59,2012-02-29 17:29:01,Role 1,510,1.517955278238281,0
936,W_Completeren aanvraag,2012-02-29 17:31:10,2012-02-29 17:33:21,Role 1,508,3.0151291657420343,0
956,W_Completeren aanvraag,2012-02-29 17:30:25,2012-02-29 17:33:22,Role 1,511,2.0151291657420343,0
957,W_Completeren aanvraag,2012-02-29 17:32:36,2012-02-29 17:35:28,Role 1,512,4.015129165742034,0
953,W_Afhandelen leads,2012-02-29 17:34:58,2012-02-29 17:37:33,Role 1,509,1.517955278238281,0
958,W_Afhandelen leads,2012-02-29 17:36:57,2012-02-29 17:39:56,Role 1,513,2.517955278238281,0
959,W_Completeren aanvraag,2012-02-29 17:42:58,2012-02-29 17:45:55,Role 1,513,2.0151291657420343,0
932,W_Nabellen incomplete dossiers,2012-02-29 17:50:44,2012-02-29 17:53:37,Role 1,510,1.560940906183508,0
481,W_Nabellen incomplete dossiers,2012-02-29 17:54:02,2012-02-29 17:56:18,Role 1,509,1.560940906183508,0
952,W_Completeren aanvraag,2012-02-29 17:58:03,2012-02-29 18:00:26,Role 1,510,2.0151291657420343,0
560,W_Valideren aanvraag,2012-02-29 18:01:13,2012-02-29 18:06:40,Role 2,509,2.288837834662629,0
960,W_Afhandelen leads,2012-02-29 18:07:03,2012-02-29 18:10:05,Role 1,514,1.517955278238281,0
923,W_Valideren aanvraag,2012-02-29 18:05:44,2012-02-29 18:15:20,Role 2,510,3.288837834662629,0
950,W_Completeren aanvraag,2012-02-29 18:15:10,2012-02-29 18:17:46,Role 1,509,2.0151291657420343,0
947,W_Completeren aanvraag,2012-02-29 18:19:15,2012-02-29 18:21:49,Role 1,509,2.0151291657420343,0
942,W_Completeren aanvraag,2012-02-29 18:21:44,2012-02-29 18:24:07,Role 1,508,3.0151291657420343,0
556,W_Valideren aanvraag,2012-02-29 18:22:38,2012-02-29 18:26:19,Role 2,546,2.288837834662629,0
544,W_Valideren aanvraag,2012-02-29 18:27:59,2012-02-29 18:33:30,Role 2,510,2.288837834662629,0
961,W_Completeren aanvraag,2012-02-29 18:33:03,2012-02-29 18:36:00,Role 1,515,2.0151291657420343,0
932,W_Valideren aanvraag,2012-02-29 18:37:47,2012-02-29 18:43:00,Role 2,513,2.288837834662629,0
936,W_Nabellen offertes,2012-02-29 18:43:03,2012-02-29 18:44:59,Role 1,512,1.4965995274583261,0
962,W_Beoordelen fraude,2012-02-29 18:48:24,2012-02-29 18:51:14,Role 3,514,1.001501168300547,0
481,W_Valideren aanvraag,2012-02-29 18:46:24,2012-02-29 18:52:47,Role 2,513,3.288837834662629,0
643,W_Valideren aanvraag,2012-02-29 18:38:30,2012-02-29 18:53:10,Role 2,548,3.288837834662629,0
923,W_Nabellen incomplete dossiers,2012-02-29 18:59:46,2012-02-29 19:02:37,Role 1,514,1.560940906183508,0
954,W_Completeren aanvraag,2012-02-29 19:00:36,2012-02-29 19:03:11,Role 1,510,2.0151291657420343,0
949,W_Completeren aanvraag,2012-02-29 19:03:57,2012-02-29 19:06:31,Role 1,510,2.0151291657420343,0
560,W_Nabellen incomplete dossiers,2012-02-29 19:05:53,2012-02-29 19:08:00,Role 1,513,1.560940906183508,0
556,W_Nabellen incomplete dossiers,2012-02-29 19:06:34,2012-02-29 19:08:32,Role 1,514,2.5609409061835082,0
955,W_Completeren aanvraag,2012-02-29 19:14:35,2012-02-29 19:17:10,Role 1,510,2.0151291657420343,0
962,W_Afhandelen leads,2012-02-29 19:24:07,2012-02-29 19:26:40,Role 1,514,1.517955278238281,0
958,W_Completeren aanvraag,2012-02-29 19:25:36,2012-02-29 19:28:09,Role 1,512,2.0151291657420343,0
963,W_Completeren aanvraag,2012-02-29 19:31:30,2012-02-29 19:34:27,Role 1,514,2.0151291657420343,0
964,W_Completeren aanvraag,2012-02-29 19:41:08,2012-02-29 19:44:05,Role 1,515,2.0151291657420343,0
965,W_Completeren aanvraag,2012-02-29 19:47:04,2012-02-29 19:50:01,Role 1,516,2.0151291657420343,0
556,W_Valideren aanvraag,2012-02-29 19:49:23,2012-02-29 19:54:32,Role 2,513,2.288837834662629,0
652,W_Nabellen offertes,2012-02-29 19:55:48,2012-02-29 19:57:58,Role 1,545,1.4965995274583261,0
923,W_Valideren aanvraag,2012-02-29 19:52:23,2012-02-29 19:59:58,Role 2,513,3.288837834662629,0
481,W_Nabellen incomplete dossiers,2012-02-29 19:58:24,2012-02-29 20:00:57,Role 1,514,1.560940906183508,0
960,W_Completeren aanvraag,2012-02-29 19:58:30,2012-02-29 20:01:04,Role 1,514,2.0151291657420343,0
966,W_Beoordelen fraude,2012-02-29 20:01:31,2012-02-29 20:04:21,Role 3,516,1.001501168300547,0
962,W_Completeren aanvraag,2012-02-29 20:08:25,2012-02-29 20:10:46,Role 1,513,2.0151291657420343,0
313,W_Valideren aanvraag,2012-02-29 19:58:04,2012-02-29 20:12:10,Role 2,554,3.288837834662629,0
952,W_Nabellen offertes,2012-02-29 20:12:29,2012-02-29 20:14:35,Role 1,513,1.4965995274583261,0
560,W_Valideren aanvraag,2012-02-29 20:07:18,2012-02-29 20:14:54,Role 2,513,3.288837834662629,0
936,W_Valideren aanvraag,2012-02-29 20:20:08,2012-02-29 20:24:17,Role 2,513,2.288837834662629,0
506,W_Valideren aanvraag,2012-02-29 20:24:50,2012-02-29 20:28:46,Role 2,548,2.288837834662629,0
520,W_Valideren aanvraag,2012-02-29 20:30:03,2012-02-29 20:33:52,Role 2,549,2.288837834662629,0
966,W_Afhandelen leads,2012-02-29 20:37:14,2012-02-29 20:39:46,Role 1,516,1.517955278238281,0
517,W_Valideren aanvraag,2012-02-29 20:36:52,2012-02-29 20:40:43,Role 2,545,2.288837834662629,0
656,W_Nabellen offertes,2012-02-29 20:39:54,2012-02-29 20:42:05,Role 1,545,1.4965995274583261,0
967,W_Beoordelen fraude,2012-02-29 20:42:40,2012-02-29 20:45:30,Role 3,513,1.001501168300547,0
481,W_Valideren aanvraag,2012-02-29 20:53:59,2012-02-29 20:59:03,Role 2,515,2.288837834662629,0
560,W_Nabellen incomplete dossiers,2012-02-29 20:58:54,2012-02-29 21:01:32,Role 1,515,1.560940906183508,0
579,W_Nabellen offertes,2012-02-29 21:04:34,2012-02-29 21:06:45,Role 1,535,1.4965995274583261,0
968,W_Beoordelen fraude,2012-02-29 21:04:08,2012-02-29 21:06:58,Role 3,514,1.001501168300547,0
950,W_Completeren aanvraag,2012-02-29 21:05:46,2012-02-29 21:08:06,Role 1,514,2.0151291657420343,0
506,W_Nabellen incomplete dossiers,2012-02-29 21:08:43,2012-02-29 21:10:45,Role 1,514,1.560940906183508,0
969,W_Completeren aanvraag,2012-02-29 21:12:47,2012-02-29 21:15:43,Role 1,515,2.0151291657420343,0
556,W_Nabellen incomplete dossiers,2012-02-29 21:17:30,2012-02-29 21:19:31,Role 1,516,1.560940906183508,0
967,W_Afhandelen leads,2012-02-29 21:18:23,2012-02-29 21:20:55,Role 1,513,1.517955278238281,0
966,W_Completeren aanvraag,2012-02-29 21:21:32,2012-02-29 21:23:51,Role 1,513,2.0151291657420343,0
952,W_Valideren aanvraag,2012-02-29 21:21:31,2012-02-29 21:25:33,Role 2,515,2.288837834662629,0
522,W_Valideren aanvraag,2012-02-29 21:22:06,2012-02-29 21:33:59,Role 2,546,3.288837834662629,0
970,W_Beoordelen fraude,2012-02-29 21:36:11,2012-02-29 21:39:01,Role 3,514,1.001501168300547,0
968,W_Afhandelen leads,2012-02-29 21:39:49,2012-02-29 21:42:20,Role 1,514,1.517955278238281,0
938,W_Completeren aanvraag,2012-02-29 21:44:27,2012-02-29 21:46:47,Role 1,509,2.0151291657420343,0
971,W_Beoordelen fraude,2012-02-29 21:51:00,2012-02-29 21:53:50,Role 3,514,1.001501168300547,0
506,W_Valideren aanvraag,2012-02-29 21:50:18,2012-02-29 21:55:23,Role 2,514,2.288837834662629,0
560,W_Valideren aanvraag,2012-02-29 21:50:22,2012-02-29 21:56:56,Role 2,513,3.288837834662629,0
481,W_Nabellen incomplete dossiers,2012-02-29 21:55:45,2012-02-29 21:58:02,Role 1,513,1.560940906183508,0
744,W_Completeren aanvraag,2012-02-29 21:56:06,2012-02-29 21:58:27,Role 1,567,2.0151291657420343,0
967,W_Completeren aanvraag,2012-02-29 22:02:41,2012-02-29 22:05:00,Role 1,515,2.0151291657420343,0
606,W_Nabellen offertes,2012-02-29 22:07:32,2012-02-29 22:09:32,Role 1,539,1.4965995274583261,0
970,W_Afhandelen leads,2012-02-29 22:11:54,2012-02-29 22:14:25,Role 1,514,1.517955278238281,0
958,W_Completeren aanvraag,2012-02-29 22:16:12,2012-02-29 22:18:31,Role 1,513,2.0151291657420343,0
537,W_Valideren aanvraag,2012-02-29 22:17:25,2012-02-29 22:20:57,Role 2,552,2.288837834662629,0
556,W_Valideren aanvraag,2012-02-29 22:20:44,2012-02-29 22:28:39,Role 2,515,3.288837834662629,0
971,W_Afhandelen leads,2012-02-29 22:26:43,2012-02-29 22:29:14,Role 1,514,1.517955278238281,0
962,W_Nabellen offertes,2012-02-29 22:28:04,2012-02-29 22:30:07,Role 1,516,1.4965995274583261,0
972,W_Afhandelen leads,2012-02-29 22:33:07,2012-02-29 22:36:07,Role 1,510,1.517955278238281,0
305,W_Valideren aanvraag,2012-02-29 22:37:41,2012-02-29 22:40:49,Role 2,555,2.288837834662629,0
560,W_Nabellen incomplete dossiers,2012-02-29 22:56:05,2012-02-29 22:58:34,Role 1,513,1.560940906183508,0
725,W_Nabellen offertes,2012-02-29 22:58:41,2012-02-29 23:00:58,Role 1,558,1.4965995274583261,0
481,W_Valideren aanvraag,2012-02-29 22:57:09,2012-02-29 23:01:56,Role 2,513,2.288837834662629,0
782,W_Nabellen offertes,2012-02-29 23:10:44,2012-02-29 23:13:11,Role 1,548,1.4965995274583261,0
961,W_Completeren aanvraag,2012-02-29 23:14:33,2012-02-29 23:17:04,Role 1,514,2.0151291657420343,0
305,W_Nabellen incomplete dossiers,2012-02-29 23:20:42,2012-02-29 23:22:38,Role 1,510,1.560940906183508,0
967,W_Completeren aanvraag,2012-02-29 23:38:14,2012-02-29 23:40:24,Role 1,513,2.0151291657420343,0
966,W_Nabellen offertes,2012-02-29 23:38:28,2012-02-29 23:40:29,Role 1,515,1.4965995274583261,0
737,W_Nabellen offertes,2012-02-29 23:42:32,2012-02-29 23:44:48,Role 1,563,1.4965995274583261,0
560,W_Valideren aanvraag,2012-02-29 23:51:03,2012-02-29 23:56:01,Role 2,510,2.288837834662629,0
962,W_Valideren aanvraag,2012-02-29 23:57:30,2012-03-01 00:01:15,Role 2,509,2.288837834662629,0
305,W_Valideren aanvraag,2012-03-01 00:02:17,2012-03-01 00:07:34,Role 2,509,2.288837834662629,0
665,W_Nabellen offertes,2012-03-01 00:09:12,2012-03-01 00:11:33,Role 1,552,1.4965995274583261,0
972,W_Completeren aanvraag,2012-03-01 00:24:19,2012-03-01 00:26:55,Role 1,510,2.0151291657420343,0
965,W_Completeren aanvraag,2012-03-01 00:29:31,2012-03-01 00:32:07,Role 1,516,2.0151291657420343,0
967,W_Completeren aanvraag,2012-03-01 00:42:00,2012-03-01 00:44:20,Role 1,509,2.0151291657420343,0
569,W_Valideren aanvraag,2012-03-01 00:47:46,2012-03-01 00:53:32,Role 2,527,2.288837834662629,0
560,W_Nabellen incomplete dossiers,2012-03-01 00:53:22,2012-03-01 00:55:53,Role 1,509,1.560940906183508,0
541,W_Valideren aanvraag,2012-03-01 00:54:37,2012-03-01 00:59:59,Role 2,554,2.288837834662629,0
655,W_Nabellen offertes,2012-03-01 01:07:51,2012-03-01 01:10:11,Role 1,548,1.4965995274583261,0
966,W_Valideren aanvraag,2012-03-01 01:07:45,2012-03-01 01:12:30,Role 2,509,2.288837834662629,0
549,W_Valideren aanvraag,2012-03-01 01:10:22,2012-03-01 01:20:11,Role 2,551,3.288837834662629,0
728,W_Nabellen offertes,2012-03-01 01:26:56,2012-03-01 01:29:21,Role 1,560,1.4965995274583261,0
305,W_Nabellen incomplete dossiers,2012-03-01 01:44:41,2012-03-01 01:47:12,Role 1,508,1.560940906183508,0
958,W_Completeren aanvraag,2012-03-01 01:50:55,2012-03-01 01:53:17,Role 1,512,2.0151291657420343,0
966,W_Nabellen incomplete dossiers,2012-03-01 01:51:04,2012-03-01 01:53:30,Role 1,506,1.560940906183508,0
560,W_Valideren aanvraag,2012-03-01 01:54:20,2012-03-01 01:58:21,Role 2,507,2.288837834662629,0
938,W_Completeren aanvraag,2012-03-01 02:10:26,2012-03-01 02:12:48,Role 1,513,2.0151291657420343,0
966,W_Valideren aanvraag,2012-03-01 02:35:47,2012-03-01 02:40:21,Role 2,505,2.288837834662629,0
614,W_Valideren aanvraag,2012-03-01 02:39:16,2012-03-01 02:49:24,Role 2,524,3.288837834662629,0
589,W_Nabellen offertes,2012-03-01 02:47:27,2012-03-01 02:49:36,Role 1,547,1.4965995274583261,0
967,W_Completeren aanvraag,2012-03-01 02:47:37,2012-03-01 02:49:59,Role 1,508,2.0151291657420343,0
305,W_Valideren aanvraag,2012-03-01 02:46:48,2012-03-01 02:51:37,Role 2,505,3.288837834662629,0
553,W_Valideren aanvraag,2012-03-01 02:56:17,2012-03-01 03:01:32,Role 2,555,2.288837834662629,0
973,W_Completeren aanvraag,2012-03-01 02:59:19,2012-03-01 03:02:09,Role 1,503,2.0151291657420343,0
972,W_Completeren aanvraag,2012-03-01 03:05:03,2012-03-01 03:07:32,Role 1,508,2.0151291657420343,0
560,W_Nabellen incomplete dossiers,2012-03-01 03:05:41,2012-03-01 03:08:20,Role 1,505,1.560940906183508,0
303,W_Nabellen offertes,2012-03-01 03:17:55,2012-03-01 03:20:09,Role 1,555,1.4965995274583261,0
974,W_Completeren aanvraag,2012-03-01 03:20:07,2012-03-01 03:22:57,Role 1,503,2.0151291657420343,0
975,W_Afhandelen leads,2012-03-01 03:20:26,2012-03-01 03:23:18,Role 1,504,1.517955278238281,0
976,W_Beoordelen fraude,2012-03-01 03:36:48,2012-03-01 03:39:36,Role 3,505,1.001501168300547,0
961,W_Completeren aanvraag,2012-03-01 03:39:35,2012-03-01 03:42:01,Role 1,509,2.0151291657420343,0
561,W_Valideren aanvraag,2012-03-01 03:52:29,2012-03-01 03:57:45,Role 2,550,2.288837834662629,0
264,W_Valideren aanvraag,2012-03-01 03:54:16,2012-03-01 04:04:11,Role 2,542,3.288837834662629,0
739,W_Nabellen offertes,2012-03-01 04:03:11,2012-03-01 04:05:34,Role 1,563,1.4965995274583261,0
560,W_Valideren aanvraag,2012-03-01 04:03:24,2012-03-01 04:07:10,Role 2,502,3.288837834662629,0
557,W_Valideren aanvraag,2012-03-01 04:08:30,2012-03-01 04:13:45,Role 2,554,2.288837834662629,0
687,W_Nabellen offertes,2012-03-01 04:14:36,2012-03-01 04:17:04,Role 1,548,1.4965995274583261,0
976,W_Afhandelen leads,2012-03-01 04:15:29,2012-03-01 04:18:06,Role 1,505,1.517955278238281,0
977,W_Beoordelen fraude,2012-03-01 04:35:45,2012-03-01 04:38:33,Role 3,503,1.001501168300547,0
561,W_Nabellen incomplete dossiers,2012-03-01 04:38:44,2012-03-01 04:41:10,Role 1,505,1.560940906183508,0
967,W_Nabellen offertes,2012-03-01 04:41:31,2012-03-01 04:43:46,Role 1,503,1.4965995274583261,0
975,W_Completeren aanvraag,2012-03-01 04:49:46,2012-03-01 04:52:23,Role 1,504,2.0151291657420343,0
610,W_Nabellen offertes,2012-03-01 04:57:06,2012-03-01 04:59:19,Role 1,549,1.4965995274583261,0
978,W_Completeren aanvraag,2012-03-01 04:56:34,2012-03-01 04:59:24,Role 1,504,2.0151291657420343,0
976,W_Completeren aanvraag,2012-03-01 04:59:53,2012-03-01 05:02:26,Role 1,502,2.0151291657420343,0
559,W_Valideren aanvraag,2012-03-01 04:58:33,2012-03-01 05:03:43,Role 2,553,2.288837834662629,0
977,W_Afhandelen leads,2012-03-01 05:13:56,2012-03-01 05:16:32,Role 1,503,1.517955278238281,0
561,W_Valideren aanvraag,2012-03-01 05:21:13,2012-03-01 05:26:15,Role 2,503,2.288837834662629,0
979,W_Afhandelen leads,2012-03-01 05:29:27,2012-03-01 05:32:18,Role 1,502,1.517955278238281,0
700,W_Nabellen offertes,2012-03-01 05:36:04,2012-03-01 05:38:31,Role 1,546,1.4965995274583261,0
645,W_Nabellen offertes,2012-03-01 05:41:40,2012-03-01 05:44:11,Role 1,539,1.4965995274583261,0
967,W_Valideren aanvraag,2012-03-01 06:30:39,2012-03-01 06:35:03,Role 2,503,2.288837834662629,0
976,W_Nabellen offertes,2012-03-01 06:35:41,2012-03-01 06:38:07,Role 1,504,1.4965995274583261,0
741,W_Nabellen offertes,2012-03-01 06:39:38,2012-03-01 06:41:59,Role 1,566,1.4965995274583261,0
564,W_Valideren aanvraag,2012-03-01 06:40:35,2012-03-01 06:46:36,Role 2,542,2.288837834662629,0
958,W_Completeren aanvraag,2012-03-01 06:47:55,2012-03-01 06:50:16,Role 1,505,2.0151291657420343,0
980,W_Completeren aanvraag,2012-03-01 06:54:23,2012-03-01 06:57:12,Role 1,503,2.0151291657420343,0
979,W_Completeren aanvraag,2012-03-01 06:58:05,2012-03-01 07:00:41,Role 1,502,2.0151291657420343,0
967,W_Nabellen incomplete dossiers,2012-03-01 07:18:47,2012-03-01 07:21:06,Role 1,502,1.560940906183508,0
