caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
825,W_Afhandelen leads,2012-02-27 17:05:20,2012-02-27 17:08:11,Role 1,391,1.517955278238281,0
813,W_Completeren aanvraag,2012-02-27 17:11:17,2012-02-27 17:13:44,Role 1,394,2.0151291657420343,0
826,W_Beoordelen fraude,2012-02-27 17:14:14,2012-02-27 17:17:01,Role 6,390,1.001501168300547,0
827,W_Afhandelen leads,2012-02-27 17:18:16,2012-02-27 17:21:07,Role 1,390,1.517955278238281,0
819,W_Completeren aanvraag,2012-02-27 17:25:40,2012-02-27 17:28:14,Role 1,395,2.0151291657420343,0
828,W_Afhandelen leads,2012-02-27 17:27:21,2012-02-27 17:30:12,Role 1,391,1.517955278238281,0
829,W_Afhandelen leads,2012-02-27 17:28:09,2012-02-27 17:30:59,Role 1,392,2.517955278238281,0
428,W_Valideren aanvraag,2012-02-27 17:45:46,2012-02-27 17:48:48,Role 2,379,2.288837834662629,0
830,W_Beoordelen fraude,2012-02-27 17:47:56,2012-02-27 17:50:43,Role 6,391,1.001501168300547,0
831,W_Beoordelen fraude,2012-02-27 17:57:58,2012-02-27 18:00:45,Role 6,391,1.001501168300547,0
832,W_Completeren aanvraag,2012-02-27 18:07:50,2012-02-27 18:10:38,Role 1,391,2.0151291657420343,0
833,W_Completeren aanvraag,2012-02-27 18:13:41,2012-02-27 18:16:29,Role 1,391,2.0151291657420343,0
834,W_Nabellen offertes,2012-02-27 18:16:49,2012-02-27 18:19:37,Role 1,391,1.4965995274583261,0
835,W_Afhandelen leads,2012-02-27 18:19:33,2012-02-27 18:22:24,Role 1,392,1.517955278238281,0
836,W_Completeren aanvraag,2012-02-27 18:24:39,2012-02-27 18:27:27,Role 1,392,2.0151291657420343,0
453,W_Valideren aanvraag,2012-02-27 18:25:56,2012-02-27 18:29:10,Role 2,378,2.288837834662629,0
428,W_Nabellen incomplete dossiers,2012-02-27 18:29:12,2012-02-27 18:31:15,Role 1,391,1.560940906183508,0
837,W_Completeren aanvraag,2012-02-27 18:31:29,2012-02-27 18:34:17,Role 1,392,2.0151291657420343,0
839,W_Nabellen offertes,2012-02-27 18:37:44,2012-02-27 18:40:32,Role 1,393,1.4965995274583261,0
840,W_Afhandelen leads,2012-02-27 18:40:08,2012-02-27 18:42:59,Role 1,394,1.517955278238281,0
841,W_Afhandelen leads,2012-02-27 18:51:20,2012-02-27 18:54:10,Role 1,394,1.517955278238281,0
827,W_Completeren aanvraag,2012-02-27 18:53:10,2012-02-27 18:55:44,Role 1,390,2.0151291657420343,0
842,W_Afhandelen leads,2012-02-27 18:56:41,2012-02-27 18:59:31,Role 1,395,1.517955278238281,0
593,W_Valideren aanvraag,2012-02-27 18:57:54,2012-02-27 19:00:30,Role 2,386,2.288837834662629,0
828,W_Completeren aanvraag,2012-02-27 19:01:11,2012-02-27 19:03:44,Role 1,391,2.0151291657420343,0
428,W_Valideren aanvraag,2012-02-27 19:12:09,2012-02-27 19:15:19,Role 2,391,2.288837834662629,0
843,W_Completeren aanvraag,2012-02-27 19:14:52,2012-02-27 19:17:40,Role 1,395,2.0151291657420343,0
844,W_Afhandelen leads,2012-02-27 19:21:33,2012-02-27 19:24:23,Role 1,395,1.517955278238281,0
845,W_Afhandelen leads,2012-02-27 19:32:05,2012-02-27 19:34:55,Role 1,396,1.517955278238281,0
846,W_Afhandelen leads,2012-02-27 19:53:07,2012-02-27 19:55:57,Role 1,397,1.517955278238281,0
841,W_Afhandelen leads,2012-02-27 20:04:35,2012-02-27 20:07:12,Role 1,394,1.517955278238281,0
847,W_Completeren aanvraag,2012-02-27 20:09:40,2012-02-27 20:12:27,Role 1,398,2.0151291657420343,0
431,W_Valideren aanvraag,2012-02-27 20:30:21,2012-02-27 20:32:45,Role 2,381,2.288837834662629,0
842,W_Completeren aanvraag,2012-02-27 20:31:45,2012-02-27 20:34:18,Role 1,395,2.0151291657420343,0
439,W_Valideren aanvraag,2012-02-27 20:35:27,2012-02-27 20:38:15,Role 2,379,2.288837834662629,0
837,W_Completeren aanvraag,2012-02-27 20:48:45,2012-02-27 20:51:16,Role 1,392,2.0151291657420343,0
848,W_Completeren aanvraag,2012-02-27 20:55:39,2012-02-27 20:58:26,Role 1,397,2.0151291657420343,0
438,W_Valideren aanvraag,2012-02-27 20:57:17,2012-02-27 21:00:04,Role 2,381,2.288837834662629,0
442,W_Valideren aanvraag,2012-02-27 21:07:24,2012-02-27 21:10:10,Role 2,380,2.288837834662629,0
846,W_Afhandelen leads,2012-02-27 21:09:50,2012-02-27 21:12:27,Role 1,397,1.517955278238281,0
431,W_Nabellen incomplete dossiers,2012-02-27 21:13:12,2012-02-27 21:15:03,Role 1,398,1.560940906183508,0
439,W_Nabellen incomplete dossiers,2012-02-27 21:18:39,2012-02-27 21:20:35,Role 1,397,1.560940906183508,0
841,W_Completeren aanvraag,2012-02-27 21:37:23,2012-02-27 21:39:48,Role 1,397,2.0151291657420343,0
438,W_Nabellen incomplete dossiers,2012-02-27 21:40:29,2012-02-27 21:42:25,Role 1,397,1.560940906183508,0
849,W_Afhandelen leads,2012-02-27 21:56:45,2012-02-27 21:59:35,Role 1,395,1.517955278238281,0
850,W_Completeren aanvraag,2012-02-27 21:57:49,2012-02-27 22:00:36,Role 1,396,2.0151291657420343,0
851,W_Afhandelen leads,2012-02-27 22:10:44,2012-02-27 22:13:33,Role 1,397,1.517955278238281,0
438,W_Valideren aanvraag,2012-02-27 22:23:19,2012-02-27 22:26:07,Role 2,394,2.288837834662629,0
840,W_Nabellen offertes,2012-02-27 22:24:49,2012-02-27 22:27:14,Role 1,393,1.4965995274583261,0
846,W_Completeren aanvraag,2012-02-27 22:41:53,2012-02-27 22:44:17,Role 1,396,2.0151291657420343,0
852,W_Nabellen offertes,2012-02-27 22:49:56,2012-02-27 22:52:42,Role 1,397,1.4965995274583261,0
853,W_Afhandelen leads,2012-02-27 22:54:25,2012-02-27 22:57:14,Role 1,397,1.517955278238281,0
854,W_Afhandelen leads,2012-02-27 23:19:13,2012-02-27 23:22:02,Role 1,398,1.517955278238281,0
851,W_Completeren aanvraag,2012-02-27 23:45:51,2012-02-27 23:48:21,Role 1,397,2.0151291657420343,0
781,W_Beoordelen fraude,2012-02-27 23:46:13,2012-02-27 23:49:01,Role 6,389,1.001501168300547,0
703,W_Valideren aanvraag,2012-02-28 00:02:12,2012-02-28 00:07:14,Role 2,378,2.288837834662629,0
574,W_Nabellen offertes,2012-02-28 00:05:30,2012-02-28 00:08:02,Role 1,392,1.4965995274583261,0
846,W_Afhandelen leads,2012-02-28 00:21:52,2012-02-28 00:24:16,Role 1,396,1.517955278238281,0
841,W_Completeren aanvraag,2012-02-28 00:26:26,2012-02-28 00:28:45,Role 1,394,2.0151291657420343,0
856,W_Completeren aanvraag,2012-02-28 00:27:27,2012-02-28 00:30:14,Role 1,398,3.0151291657420343,0
853,W_Completeren aanvraag,2012-02-28 00:29:32,2012-02-28 00:32:04,Role 1,397,3.0151291657420343,0
857,W_Completeren aanvraag,2012-02-28 00:32:30,2012-02-28 00:35:19,Role 1,398,2.0151291657420343,0
854,W_Afhandelen leads,2012-02-28 00:35:57,2012-02-28 00:38:33,Role 1,398,1.517955278238281,0
668,W_Valideren aanvraag,2012-02-28 00:35:14,2012-02-28 00:40:19,Role 2,383,2.288837834662629,0
703,W_Nabellen incomplete dossiers,2012-02-28 00:47:46,2012-02-28 00:50:17,Role 1,397,1.560940906183508,0
668,W_Nabellen incomplete dossiers,2012-02-28 01:20:35,2012-02-28 01:23:07,Role 1,397,1.560940906183508,0
296,W_Valideren aanvraag,2012-02-28 01:47:42,2012-02-28 01:52:48,Role 2,381,2.288837834662629,0
858,W_Completeren aanvraag,2012-02-28 01:59:07,2012-02-28 02:01:55,Role 1,395,2.0151291657420343,0
860,W_Completeren aanvraag,2012-02-28 02:21:16,2012-02-28 02:24:04,Role 1,396,2.0151291657420343,0
846,W_Completeren aanvraag,2012-02-28 02:40:59,2012-02-28 02:43:15,Role 1,397,2.0151291657420343,0
861,W_Afhandelen leads,2012-02-28 03:15:48,2012-02-28 03:18:38,Role 1,397,1.517955278238281,0
858,W_Afhandelen leads,2012-02-28 03:40:21,2012-02-28 03:42:58,Role 1,395,1.517955278238281,0
434,W_Valideren aanvraag,2012-02-28 03:47:02,2012-02-28 03:51:08,Role 2,386,2.288837834662629,0
862,W_Afhandelen leads,2012-02-28 04:05:38,2012-02-28 04:08:28,Role 1,397,1.517955278238281,0
812,W_Beoordelen fraude,2012-02-28 04:14:44,2012-02-28 04:17:32,Role 6,392,1.001501168300547,0
863,W_Afhandelen leads,2012-02-28 04:19:50,2012-02-28 04:22:40,Role 1,397,1.517955278238281,0
864,W_Afhandelen leads,2012-02-28 04:22:21,2012-02-28 04:25:09,Role 1,398,2.517955278238281,0
865,W_Completeren aanvraag,2012-02-28 04:27:41,2012-02-28 04:30:29,Role 1,398,2.0151291657420343,0
866,W_Afhandelen leads,2012-02-28 04:28:46,2012-02-28 04:31:36,Role 1,399,1.517955278238281,0
861,W_Completeren aanvraag,2012-02-28 04:49:27,2012-02-28 04:52:01,Role 1,397,2.0151291657420343,0
867,W_Completeren aanvraag,2012-02-28 05:12:20,2012-02-28 05:15:07,Role 1,399,2.0151291657420343,0
584,W_Nabellen offertes,2012-02-28 05:31:45,2012-02-28 05:34:12,Role 1,382,1.4965995274583261,0
862,W_Completeren aanvraag,2012-02-28 05:39:17,2012-02-28 05:41:50,Role 1,397,2.0151291657420343,0
751,W_Afhandelen leads,2012-02-28 05:42:32,2012-02-28 05:45:08,Role 1,384,1.517955278238281,0
863,W_Completeren aanvraag,2012-02-28 05:51:27,2012-02-28 05:54:00,Role 1,398,2.0151291657420343,0
753,W_Afhandelen leads,2012-02-28 05:58:32,2012-02-28 06:01:08,Role 1,386,1.517955278238281,0
858,W_Afhandelen leads,2012-02-28 06:05:08,2012-02-28 06:07:37,Role 1,397,1.517955278238281,0
846,W_Completeren aanvraag,2012-02-28 06:48:52,2012-02-28 06:51:04,Role 1,396,2.0151291657420343,0
500,W_Valideren aanvraag,2012-02-28 06:59:56,2012-02-28 07:04:21,Role 2,386,2.288837834662629,0
676,W_Valideren aanvraag,2012-02-28 07:08:14,2012-02-28 07:12:21,Role 2,382,2.288837834662629,0
445,W_Valideren aanvraag,2012-02-28 07:17:05,2012-02-28 07:21:18,Role 2,387,2.288837834662629,0
854,W_Beoordelen fraude,2012-02-28 07:31:13,2012-02-28 07:34:03,Role 6,397,1.001501168300547,0
868,W_Afhandelen leads,2012-02-28 07:35:59,2012-02-28 07:38:48,Role 1,394,1.517955278238281,0
869,W_Afhandelen leads,2012-02-28 07:38:17,2012-02-28 07:41:05,Role 1,395,2.517955278238281,0
535,W_Valideren aanvraag,2012-02-28 07:42:59,2012-02-28 07:46:58,Role 2,387,2.288837834662629,0
500,W_Nabellen incomplete dossiers,2012-02-28 07:45:00,2012-02-28 07:47:07,Role 1,396,1.560940906183508,0
870,W_Completeren aanvraag,2012-02-28 08:03:57,2012-02-28 08:06:44,Role 1,394,2.0151291657420343,0
871,W_Afhandelen leads,2012-02-28 08:15:57,2012-02-28 08:18:46,Role 1,394,1.517955278238281,0
500,W_Valideren aanvraag,2012-02-28 08:28:19,2012-02-28 08:34:04,Role 2,393,2.288837834662629,0
748,W_Nabellen offertes,2012-02-28 08:43:56,2012-02-28 08:46:26,Role 1,382,1.4965995274583261,0
872,W_Completeren aanvraag,2012-02-28 08:45:20,2012-02-28 08:48:07,Role 1,393,2.0151291657420343,0
874,W_Completeren aanvraag,2012-02-28 08:52:39,2012-02-28 08:55:25,Role 1,393,2.0151291657420343,0
875,W_Completeren aanvraag,2012-02-28 08:53:49,2012-02-28 08:56:34,Role 1,394,3.0151291657420343,0
858,W_Completeren aanvraag,2012-02-28 09:00:18,2012-02-28 09:02:36,Role 1,396,2.0151291657420343,0
876,W_Completeren aanvraag,2012-02-28 09:03:52,2012-02-28 09:06:38,Role 1,395,2.0151291657420343,0
868,W_Completeren aanvraag,2012-02-28 09:07:16,2012-02-28 09:09:47,Role 1,395,2.0151291657420343,0
877,W_Completeren aanvraag,2012-02-28 09:11:59,2012-02-28 09:14:45,Role 1,396,2.0151291657420343,0
843,W_Beoordelen fraude,2012-02-28 09:13:06,2012-02-28 09:15:54,Role 6,394,1.001501168300547,0
878,W_Nabellen offertes,2012-02-28 09:35:29,2012-02-28 09:38:16,Role 1,395,1.4965995274583261,0
814,W_Beoordelen fraude,2012-02-28 09:36:33,2012-02-28 09:39:21,Role 6,394,1.001501168300547,0
684,W_Valideren aanvraag,2012-02-28 10:02:17,2012-02-28 10:06:16,Role 2,381,2.288837834662629,0
879,W_Completeren aanvraag,2012-02-28 10:10:02,2012-02-28 10:12:48,Role 1,393,2.0151291657420343,0
880,W_Afhandelen leads,2012-02-28 10:20:23,2012-02-28 10:23:11,Role 1,393,1.517955278238281,0
881,W_Completeren aanvraag,2012-02-28 10:37:21,2012-02-28 10:40:07,Role 1,393,2.0151291657420343,0
835,W_Beoordelen fraude,2012-02-28 10:37:24,2012-02-28 10:40:12,Role 6,391,1.001501168300547,0
882,W_Afhandelen leads,2012-02-28 10:38:46,2012-02-28 10:41:35,Role 1,394,1.517955278238281,0
876,W_Afhandelen leads,2012-02-28 10:45:04,2012-02-28 10:47:37,Role 1,395,1.517955278238281,0
884,W_Afhandelen leads,2012-02-28 10:47:32,2012-02-28 10:50:19,Role 1,394,2.517955278238281,0
759,W_Valideren aanvraag,2012-02-28 10:52:33,2012-02-28 10:56:32,Role 2,389,2.288837834662629,0
885,W_Afhandelen leads,2012-02-28 11:07:17,2012-02-28 11:10:05,Role 1,394,1.517955278238281,0
886,W_Completeren aanvraag,2012-02-28 11:14:13,2012-02-28 11:16:59,Role 1,394,2.0151291657420343,0
759,W_Nabellen incomplete dossiers,2012-02-28 11:35:16,2012-02-28 11:37:31,Role 1,393,1.560940906183508,0
888,W_Afhandelen leads,2012-02-28 11:38:57,2012-02-28 11:41:45,Role 1,393,1.517955278238281,0
889,W_Completeren aanvraag,2012-02-28 11:43:59,2012-02-28 11:46:45,Role 1,394,2.0151291657420343,0
846,W_Completeren aanvraag,2012-02-28 11:45:30,2012-02-28 11:47:38,Role 1,396,3.0151291657420343,0
890,W_Beoordelen fraude,2012-02-28 11:55:11,2012-02-28 11:57:57,Role 6,394,1.001501168300547,0
891,W_Completeren aanvraag,2012-02-28 12:07:10,2012-02-28 12:09:55,Role 1,394,2.0151291657420343,0
882,W_Completeren aanvraag,2012-02-28 12:10:52,2012-02-28 12:13:21,Role 1,393,2.0151291657420343,0
881,W_Afhandelen leads,2012-02-28 12:15:02,2012-02-28 12:17:34,Role 1,394,1.517955278238281,0
892,W_Afhandelen leads,2012-02-28 12:24:02,2012-02-28 12:26:50,Role 1,393,1.517955278238281,0
893,W_Beoordelen fraude,2012-02-28 12:27:34,2012-02-28 12:30:20,Role 6,394,1.001501168300547,0
894,W_Completeren aanvraag,2012-02-28 12:52:31,2012-02-28 12:55:16,Role 1,394,2.0151291657420343,0
896,W_Completeren aanvraag,2012-02-28 13:02:42,2012-02-28 13:05:27,Role 1,395,2.0151291657420343,0
356,W_Valideren aanvraag,2012-02-28 13:08:30,2012-02-28 13:12:08,Role 2,381,2.288837834662629,0
897,W_Completeren aanvraag,2012-02-28 13:20:25,2012-02-28 13:23:10,Role 1,394,2.0151291657420343,0
876,W_Completeren aanvraag,2012-02-28 13:21:59,2012-02-28 13:24:18,Role 1,394,3.0151291657420343,0
898,W_Afhandelen leads,2012-02-28 13:30:49,2012-02-28 13:33:37,Role 1,394,1.517955278238281,0
899,W_Completeren aanvraag,2012-02-28 13:35:41,2012-02-28 13:38:26,Role 1,395,2.0151291657420343,0
900,W_Afhandelen leads,2012-02-28 13:50:01,2012-02-28 13:52:49,Role 1,396,1.517955278238281,0
892,W_Completeren aanvraag,2012-02-28 13:57:13,2012-02-28 13:59:41,Role 1,393,2.0151291657420343,0
901,W_Afhandelen leads,2012-02-28 14:03:52,2012-02-28 14:06:39,Role 1,396,1.517955278238281,0
902,W_Completeren aanvraag,2012-02-28 14:08:41,2012-02-28 14:11:26,Role 1,397,2.0151291657420343,0
844,W_Beoordelen fraude,2012-02-28 14:13:48,2012-02-28 14:16:37,Role 6,395,1.001501168300547,0
903,W_Afhandelen leads,2012-02-28 14:21:56,2012-02-28 14:24:43,Role 1,396,1.517955278238281,0
845,W_Beoordelen fraude,2012-02-28 14:24:56,2012-02-28 14:27:45,Role 6,396,1.001501168300547,0
904,W_Afhandelen leads,2012-02-28 14:32:01,2012-02-28 14:34:48,Role 1,395,1.517955278238281,0
905,W_Afhandelen leads,2012-02-28 14:35:52,2012-02-28 14:38:39,Role 1,395,1.517955278238281,0
906,W_Afhandelen leads,2012-02-28 14:40:52,2012-02-28 14:43:39,Role 1,396,1.517955278238281,0
907,W_Afhandelen leads,2012-02-28 14:44:22,2012-02-28 14:47:09,Role 1,397,1.517955278238281,0
908,W_Nabellen offertes,2012-02-28 14:48:21,2012-02-28 14:51:05,Role 1,398,1.4965995274583261,0
909,W_Beoordelen fraude,2012-02-28 14:48:28,2012-02-28 14:51:14,Role 6,399,1.001501168300547,0
779,W_Beoordelen fraude,2012-02-28 14:55:04,2012-02-28 14:57:54,Role 6,389,1.001501168300547,0
910,W_Nabellen offertes,2012-02-28 14:59:15,2012-02-28 15:01:59,Role 1,398,1.4965995274583261,0
898,W_Completeren aanvraag,2012-02-28 15:04:07,2012-02-28 15:06:34,Role 1,394,2.0151291657420343,0
911,W_Afhandelen leads,2012-02-28 15:06:18,2012-02-28 15:09:05,Role 1,399,1.517955278238281,0
900,W_Completeren aanvraag,2012-02-28 15:23:32,2012-02-28 15:25:59,Role 1,396,2.0151291657420343,0
901,W_Completeren aanvraag,2012-02-28 15:37:22,2012-02-28 15:39:49,Role 1,396,2.0151291657420343,0
828,W_Beoordelen fraude,2012-02-28 15:57:08,2012-02-28 15:59:59,Role 6,394,1.001501168300547,0
767,W_Afhandelen leads,2012-02-28 16:04:03,2012-02-28 16:06:33,Role 1,390,1.517955278238281,0
912,W_Completeren aanvraag,2012-02-28 16:04:56,2012-02-28 16:07:40,Role 1,399,2.0151291657420343,0
905,W_Completeren aanvraag,2012-02-28 16:09:15,2012-02-28 16:11:42,Role 1,395,2.0151291657420343,0
906,W_Completeren aanvraag,2012-02-28 16:14:22,2012-02-28 16:16:48,Role 1,396,2.0151291657420343,0
358,W_Valideren aanvraag,2012-02-28 16:16:41,2012-02-28 16:20:09,Role 2,385,2.288837834662629,0
913,W_Completeren aanvraag,2012-02-28 16:17:30,2012-02-28 16:20:14,Role 1,398,2.0151291657420343,0
907,W_Completeren aanvraag,2012-02-28 16:17:58,2012-02-28 16:20:24,Role 1,397,3.0151291657420343,0
914,W_Nabellen offertes,2012-02-28 16:20:41,2012-02-28 16:23:25,Role 1,396,1.4965995274583261,0
915,W_Nabellen offertes,2012-02-28 16:29:07,2012-02-28 16:31:50,Role 1,396,1.4965995274583261,0
359,W_Valideren aanvraag,2012-02-28 16:29:42,2012-02-28 16:33:10,Role 2,386,2.288837834662629,0
630,W_Nabellen offertes,2012-02-28 16:43:53,2012-02-28 16:46:10,Role 1,387,1.4965995274583261,0
849,W_Beoordelen fraude,2012-02-28 16:49:03,2012-02-28 16:51:52,Role 6,396,1.001501168300547,0
916,W_Afhandelen leads,2012-02-28 17:05:29,2012-02-28 17:08:16,Role 1,395,1.517955278238281,0
917,W_Completeren aanvraag,2012-02-28 17:15:00,2012-02-28 17:17:44,Role 1,396,2.0151291657420343,0
918,W_Nabellen offertes,2012-02-28 17:21:59,2012-02-28 17:24:42,Role 1,396,1.4965995274583261,0
888,W_Beoordelen fraude,2012-02-28 17:24:23,2012-02-28 17:27:12,Role 6,393,1.001501168300547,0
919,W_Nabellen offertes,2012-02-28 17:30:29,2012-02-28 17:33:12,Role 1,396,1.4965995274583261,0
769,W_Valideren aanvraag,2012-02-28 17:46:06,2012-02-28 17:49:47,Role 2,391,2.288837834662629,0
920,W_Completeren aanvraag,2012-02-28 17:58:24,2012-02-28 18:01:07,Role 1,396,2.0151291657420343,0
921,W_Afhandelen leads,2012-02-28 18:06:37,2012-02-28 18:09:23,Role 1,396,1.517955278238281,0
922,W_Afhandelen leads,2012-02-28 18:29:51,2012-02-28 18:32:37,Role 1,397,1.517955278238281,0
916,W_Completeren aanvraag,2012-02-28 18:38:52,2012-02-28 18:41:17,Role 1,395,2.0151291657420343,0
923,W_Completeren aanvraag,2012-02-28 18:58:53,2012-02-28 19:01:36,Role 1,397,2.0151291657420343,0
905,W_Completeren aanvraag,2012-02-28 19:07:31,2012-02-28 19:09:45,Role 1,398,2.0151291657420343,0
925,W_Completeren aanvraag,2012-02-28 19:15:57,2012-02-28 19:18:40,Role 1,398,2.0151291657420343,0
764,W_Nabellen offertes,2012-02-28 19:16:22,2012-02-28 19:18:43,Role 1,389,1.4965995274583261,0
911,W_Beoordelen fraude,2012-02-28 19:17:53,2012-02-28 19:20:42,Role 6,399,1.001501168300547,0
921,W_Completeren aanvraag,2012-02-28 19:40:06,2012-02-28 19:42:30,Role 1,396,2.0151291657420343,0
926,W_Completeren aanvraag,2012-02-28 19:59:06,2012-02-28 20:01:49,Role 1,397,2.0151291657420343,0
922,W_Completeren aanvraag,2012-02-28 20:03:26,2012-02-28 20:05:50,Role 1,397,2.0151291657420343,0
927,W_Afhandelen leads,2012-02-28 20:33:39,2012-02-28 20:36:24,Role 1,398,1.517955278238281,0
726,W_Nabellen offertes,2012-02-28 20:58:28,2012-02-28 21:00:37,Role 1,386,1.4965995274583261,0
928,W_Nabellen offertes,2012-02-28 22:06:13,2012-02-28 22:08:53,Role 1,399,1.4965995274583261,0
927,W_Completeren aanvraag,2012-02-28 22:07:20,2012-02-28 22:09:41,Role 1,398,2.0151291657420343,0
929,W_Completeren aanvraag,2012-02-28 22:07:35,2012-02-28 22:10:16,Role 1,400,3.0151291657420343,0
586,W_Nabellen offertes,2012-02-28 22:45:27,2012-02-28 22:47:44,Role 1,382,1.4965995274583261,0
930,W_Afhandelen leads,2012-02-28 23:04:50,2012-02-28 23:07:35,Role 1,398,1.517955278238281,0
627,W_Nabellen offertes,2012-02-29 00:15:05,2012-02-29 00:17:25,Role 1,384,1.4965995274583261,0
471,W_Valideren aanvraag,2012-02-29 00:15:44,2012-02-29 00:20:19,Role 2,389,2.288837834662629,0
481,W_Valideren aanvraag,2012-02-29 00:19:19,2012-02-29 00:28:32,Role 2,389,3.288837834662629,0
482,W_Valideren aanvraag,2012-02-29 00:31:19,2012-02-29 00:35:54,Role 2,389,2.288837834662629,0
930,W_Completeren aanvraag,2012-02-29 00:38:31,2012-02-29 00:41:14,Role 1,398,2.0151291657420343,0
475,W_Valideren aanvraag,2012-02-29 00:46:56,2012-02-29 00:51:30,Role 2,389,2.288837834662629,0
598,W_Nabellen offertes,2012-02-29 00:54:54,2012-02-29 00:57:33,Role 1,383,1.4965995274583261,0
771,W_Nabellen offertes,2012-02-29 00:58:39,2012-02-29 01:01:17,Role 1,392,1.4965995274583261,0
600,W_Nabellen offertes,2012-02-29 01:15:52,2012-02-29 01:18:30,Role 1,385,1.4965995274583261,0
596,W_Nabellen offertes,2012-02-29 01:18:56,2012-02-29 01:21:34,Role 1,382,1.4965995274583261,0
475,W_Nabellen incomplete dossiers,2012-02-29 01:29:14,2012-02-29 01:31:49,Role 1,395,1.560940906183508,0
486,W_Valideren aanvraag,2012-02-29 01:37:52,2012-02-29 01:42:25,Role 2,389,2.288837834662629,0
475,W_Valideren aanvraag,2012-02-29 02:13:36,2012-02-29 02:18:58,Role 2,395,2.288837834662629,0
475,W_Nabellen incomplete dossiers,2012-02-29 03:39:47,2012-02-29 03:42:27,Role 1,394,1.560940906183508,0
851,W_Beoordelen fraude,2012-02-29 04:00:07,2012-02-29 04:02:58,Role 6,398,1.001501168300547,0
616,W_Nabellen offertes,2012-02-29 04:04:31,2012-02-29 04:07:07,Role 1,389,1.4965995274583261,0
475,W_Valideren aanvraag,2012-02-29 04:43:02,2012-02-29 04:48:10,Role 2,394,2.288837834662629,0
618,W_Nabellen offertes,2012-02-29 05:18:40,2012-02-29 05:21:15,Role 1,385,1.4965995274583261,0
492,W_Valideren aanvraag,2012-02-29 05:19:15,2012-02-29 05:23:40,Role 2,387,2.288837834662629,0
492,W_Nabellen incomplete dossiers,2012-02-29 06:01:24,2012-02-29 06:03:51,Role 1,390,1.560940906183508,0
554,W_Valideren aanvraag,2012-02-29 06:09:07,2012-02-29 06:13:32,Role 2,388,2.288837834662629,0
554,W_Nabellen incomplete dossiers,2012-02-29 06:53:59,2012-02-29 06:56:19,Role 1,389,1.560940906183508,0
554,W_Valideren aanvraag,2012-02-29 07:35:09,2012-02-29 07:40:43,Role 2,389,2.288837834662629,0
932,W_Afhandelen leads,2012-02-29 07:52:44,2012-02-29 07:55:49,Role 1,390,1.517955278238281,0
840,W_Valideren aanvraag,2012-02-29 08:04:51,2012-02-29 08:08:42,Role 2,396,2.288837834662629,0
933,W_Completeren aanvraag,2012-02-29 08:11:49,2012-02-29 08:14:50,Role 1,391,2.0151291657420343,0
934,W_Nabellen offertes,2012-02-29 08:14:40,2012-02-29 08:17:42,Role 1,392,1.4965995274583261,0
