caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
680,W_Valideren aanvraag,2012-03-05 12:00:48,2012-03-05 12:11:59,Role 2,549,3.288837834662629,-1
1194,W_Completeren aanvraag,2012-03-05 12:12:50,2012-03-05 12:15:26,Role 1,548,2.0151291657420343,-1
842,W_Valideren aanvraag,2012-03-05 12:10:45,2012-03-05 12:18:38,Role 2,546,3.288837834662629,-1
926,W_Valideren aanvraag,2012-03-05 12:12:02,2012-03-05 12:19:30,Role 2,546,3.288837834662629,-1
839,W_Valideren aanvraag,2012-03-05 12:13:10,2012-03-05 12:21:57,Role 2,546,4.288837834662629,-1
1198,W_Completeren aanvraag,2012-03-05 12:20:06,2012-03-05 12:22:31,Role 1,546,2.0151291657420343,-1
838,W_Nabellen incomplete dossiers,2012-03-05 12:22:50,2012-03-05 12:25:40,Role 1,546,1.560940906183508,-1
938,W_Nabellen incomplete dossiers,2012-03-05 12:24:12,2012-03-05 12:26:31,Role 1,546,2.5609409061835082,-1
1186,W_Completeren aanvraag,2012-03-05 12:32:22,2012-03-05 12:34:49,Role 1,550,2.0151291657420343,-1
766,W_Valideren aanvraag,2012-03-05 12:52:39,2012-03-05 12:55:34,Role 2,548,2.288837834662629,-1
942,W_Valideren aanvraag,2012-03-05 12:59:51,2012-03-05 13:02:43,Role 2,545,2.288837834662629,-1
1189,W_Nabellen offertes,2012-03-05 13:01:38,2012-03-05 13:03:57,Role 1,546,1.4965995274583261,-1
838,W_Valideren aanvraag,2012-03-05 13:06:11,2012-03-05 13:09:42,Role 2,543,2.288837834662629,-1
1184,W_Valideren aanvraag,2012-03-05 13:14:56,2012-03-05 13:17:58,Role 2,546,2.288837834662629,-1
842,W_Nabellen incomplete dossiers,2012-03-05 13:28:00,2012-03-05 13:30:33,Role 1,544,1.560940906183508,-1
926,W_Nabellen incomplete dossiers,2012-03-05 13:28:49,2012-03-05 13:31:18,Role 1,544,2.5609409061835082,-1
938,W_Valideren aanvraag,2012-03-05 13:28:41,2012-03-05 13:32:24,Role 2,543,2.288837834662629,-1
927,W_Nabellen offertes,2012-03-05 13:29:58,2012-03-05 13:32:26,Role 1,525,1.4965995274583261,-1
669,W_Nabellen incomplete dossiers,2012-03-05 13:33:40,2012-03-05 13:35:48,Role 1,545,1.560940906183508,-1
1185,W_Completeren aanvraag,2012-03-05 13:35:12,2012-03-05 13:37:38,Role 1,551,2.0151291657420343,-1
766,W_Nabellen incomplete dossiers,2012-03-05 13:36:15,2012-03-05 13:38:19,Role 1,543,1.560940906183508,-1
1063,W_Completeren aanvraag,2012-03-05 13:38:39,2012-03-05 13:41:05,Role 1,545,2.0151291657420343,-1
929,W_Valideren aanvraag,2012-03-05 13:33:58,2012-03-05 13:41:18,Role 2,545,4.288837834662629,-1
672,W_Valideren aanvraag,2012-03-05 13:31:37,2012-03-05 13:41:34,Role 2,551,4.288837834662629,-1
941,W_Valideren aanvraag,2012-03-05 13:30:09,2012-03-05 13:41:47,Role 2,551,3.288837834662629,-1
1177,W_Nabellen offertes,2012-03-05 13:44:00,2012-03-05 13:46:15,Role 1,548,1.4965995274583261,-1
766,W_Valideren aanvraag,2012-03-05 14:19:04,2012-03-05 14:22:24,Role 2,540,2.288837834662629,-1
672,W_Nabellen incomplete dossiers,2012-03-05 14:21:56,2012-03-05 14:25:02,Role 1,540,1.560940906183508,-1
1198,W_Nabellen offertes,2012-03-05 14:24:43,2012-03-05 14:26:59,Role 1,543,1.4965995274583261,-1
1189,W_Valideren aanvraag,2012-03-05 14:25:03,2012-03-05 14:28:01,Role 2,542,2.288837834662629,-1
842,W_Valideren aanvraag,2012-03-05 14:25:12,2012-03-05 14:31:51,Role 2,540,3.288837834662629,-1
926,W_Valideren aanvraag,2012-03-05 14:30:33,2012-03-05 14:36:34,Role 2,540,4.288837834662629,-1
669,W_Valideren aanvraag,2012-03-05 14:30:16,2012-03-05 14:37:20,Role 2,540,3.288837834662629,-1
672,W_Valideren aanvraag,2012-03-05 15:05:15,2012-03-05 15:09:03,Role 2,539,2.288837834662629,-1
929,W_Nabellen incomplete dossiers,2012-03-05 15:07:15,2012-03-05 15:09:45,Role 1,540,1.560940906183508,-1
938,W_Nabellen incomplete dossiers,2012-03-05 15:10:51,2012-03-05 15:13:10,Role 1,540,1.560940906183508,-1
1198,W_Valideren aanvraag,2012-03-05 15:28:35,2012-03-05 15:31:29,Role 2,539,2.288837834662629,-1
766,W_Nabellen incomplete dossiers,2012-03-05 15:30:20,2012-03-05 15:32:24,Role 1,539,1.560940906183508,-1
1082,W_Completeren aanvraag,2012-03-05 15:47:33,2012-03-05 15:49:49,Role 1,546,2.0151291657420343,-1
757,W_Valideren aanvraag,2012-03-05 15:52:50,2012-03-05 15:55:58,Role 2,546,2.288837834662629,-1
1191,W_Completeren aanvraag,2012-03-05 15:57:12,2012-03-05 15:59:38,Role 1,545,2.0151291657420343,-1
1198,W_Nabellen incomplete dossiers,2012-03-05 16:07:22,2012-03-05 16:09:28,Role 1,535,1.560940906183508,-1
1146,W_Nabellen offertes,2012-03-05 16:13:01,2012-03-05 16:15:25,Role 1,559,1.4965995274583261,-1
811,W_Valideren aanvraag,2012-03-05 16:15:03,2012-03-05 16:17:54,Role 2,545,2.288837834662629,-1
1132,W_Nabellen offertes,2012-03-05 16:27:54,2012-03-05 16:30:16,Role 1,545,1.4965995274583261,-1
672,W_Nabellen incomplete dossiers,2012-03-05 16:34:21,2012-03-05 16:36:25,Role 1,535,1.560940906183508,-1
872,W_Valideren aanvraag,2012-03-05 16:34:05,2012-03-05 16:37:25,Role 2,542,2.288837834662629,-1
757,W_Nabellen incomplete dossiers,2012-03-05 16:36:22,2012-03-05 16:38:31,Role 1,535,2.5609409061835082,-1
938,W_Valideren aanvraag,2012-03-05 16:35:56,2012-03-05 16:41:12,Role 2,535,3.288837834662629,-1
766,W_Valideren aanvraag,2012-03-05 16:38:13,2012-03-05 16:45:25,Role 2,535,3.288837834662629,-1
798,W_Valideren aanvraag,2012-03-05 16:50:24,2012-03-05 16:53:21,Role 2,544,2.288837834662629,-1
929,W_Valideren aanvraag,2012-03-05 16:55:01,2012-03-05 16:58:46,Role 2,535,2.288837834662629,-1
1198,W_Valideren aanvraag,2012-03-05 16:55:35,2012-03-05 17:02:20,Role 2,535,3.288837834662629,-1
820,W_Valideren aanvraag,2012-03-05 17:18:02,2012-03-05 17:20:36,Role 2,545,2.288837834662629,-1
757,W_Valideren aanvraag,2012-03-05 17:19:07,2012-03-05 17:27:53,Role 2,533,3.288837834662629,-1
1177,W_Valideren aanvraag,2012-03-05 17:29:11,2012-03-05 17:32:12,Role 2,539,2.288837834662629,-1
672,W_Valideren aanvraag,2012-03-05 17:34:35,2012-03-05 17:38:14,Role 2,534,2.288837834662629,-1
766,W_Nabellen incomplete dossiers,2012-03-05 17:38:40,2012-03-05 17:41:02,Role 1,533,1.560940906183508,-1
1145,W_Completeren aanvraag,2012-03-05 17:40:25,2012-03-05 17:42:52,Role 1,559,2.0151291657420343,-1
938,W_Nabellen incomplete dossiers,2012-03-05 17:53:34,2012-03-05 17:55:59,Role 1,533,1.560940906183508,-1
1132,W_Valideren aanvraag,2012-03-05 17:54:51,2012-03-05 17:57:44,Role 2,534,2.288837834662629,-1
650,W_Valideren aanvraag,2012-03-05 17:59:51,2012-03-05 18:02:32,Role 2,551,2.288837834662629,-1
1146,W_Valideren aanvraag,2012-03-05 17:59:58,2012-03-05 18:05:43,Role 2,535,3.288837834662629,-1
1186,W_Completeren aanvraag,2012-03-05 18:12:14,2012-03-05 18:14:33,Role 1,543,2.0151291657420343,-1
944,W_Nabellen offertes,2012-03-05 18:14:00,2012-03-05 18:16:24,Role 1,525,1.4965995274583261,-1
672,W_Nabellen incomplete dossiers,2012-03-05 18:33:53,2012-03-05 18:35:57,Role 1,529,1.560940906183508,-1
766,W_Valideren aanvraag,2012-03-05 18:38:00,2012-03-05 18:41:37,Role 2,529,2.288837834662629,-1
757,W_Nabellen incomplete dossiers,2012-03-05 18:39:29,2012-03-05 18:41:57,Role 1,530,1.560940906183508,-1
1198,W_Nabellen incomplete dossiers,2012-03-05 18:43:15,2012-03-05 18:45:34,Role 1,531,1.560940906183508,-1
1146,W_Nabellen incomplete dossiers,2012-03-05 18:47:55,2012-03-05 18:50:17,Role 1,527,1.560940906183508,-1
678,W_Valideren aanvraag,2012-03-05 18:39:30,2012-03-05 18:51:27,Role 2,546,3.288837834662629,-1
829,W_Valideren aanvraag,2012-03-05 18:45:04,2012-03-05 18:57:59,Role 2,545,3.288837834662629,-1
802,W_Valideren aanvraag,2012-03-05 18:45:40,2012-03-05 19:01:12,Role 2,545,4.288837834662629,-1
938,W_Valideren aanvraag,2012-03-05 19:00:00,2012-03-05 19:04:54,Role 2,529,3.288837834662629,-1
771,W_Valideren aanvraag,2012-03-05 19:26:50,2012-03-05 19:29:36,Role 2,549,2.288837834662629,-1
678,W_Nabellen incomplete dossiers,2012-03-05 19:32:28,2012-03-05 19:34:53,Role 1,527,1.560940906183508,-1
1146,W_Valideren aanvraag,2012-03-05 19:34:36,2012-03-05 19:37:41,Role 2,527,2.288837834662629,-1
672,W_Valideren aanvraag,2012-03-05 19:35:05,2012-03-05 19:41:29,Role 2,527,3.288837834662629,-1
953,W_Nabellen offertes,2012-03-05 19:40:46,2012-03-05 19:43:09,Role 1,529,1.4965995274583261,-1
1063,W_Completeren aanvraag,2012-03-05 19:43:00,2012-03-05 19:45:18,Role 1,540,2.0151291657420343,-1
757,W_Valideren aanvraag,2012-03-05 19:40:57,2012-03-05 19:48:16,Role 2,527,3.288837834662629,-1
1198,W_Valideren aanvraag,2012-03-05 19:46:26,2012-03-05 19:52:32,Role 2,527,3.288837834662629,-1
728,W_Valideren aanvraag,2012-03-05 19:50:22,2012-03-05 20:01:32,Role 2,555,3.288837834662629,-1
771,W_Nabellen incomplete dossiers,2012-03-05 20:10:33,2012-03-05 20:12:27,Role 1,525,1.560940906183508,-1
766,W_Nabellen incomplete dossiers,2012-03-05 20:11:21,2012-03-05 20:13:34,Role 1,527,2.5609409061835082,-1
678,W_Valideren aanvraag,2012-03-05 20:17:10,2012-03-05 20:20:20,Role 2,525,2.288837834662629,-1
757,W_Nabellen incomplete dossiers,2012-03-05 20:41:01,2012-03-05 20:43:19,Role 1,524,1.560940906183508,-1
728,W_Nabellen incomplete dossiers,2012-03-05 20:41:24,2012-03-05 20:43:53,Role 1,524,2.5609409061835082,-1
687,W_Nabellen offertes,2012-03-05 20:43:58,2012-03-05 20:46:05,Role 1,558,1.4965995274583261,-1
771,W_Valideren aanvraag,2012-03-05 20:54:11,2012-03-05 20:57:19,Role 2,524,2.288837834662629,-1
938,W_Nabellen incomplete dossiers,2012-03-05 20:57:45,2012-03-05 21:00:07,Role 1,525,1.560940906183508,-1
1198,W_Nabellen incomplete dossiers,2012-03-05 20:58:38,2012-03-05 21:00:55,Role 1,524,2.5609409061835082,-1
1094,W_Completeren aanvraag,2012-03-05 21:05:49,2012-03-05 21:08:09,Role 1,557,2.0151291657420343,-1
672,W_Nabellen incomplete dossiers,2012-03-05 21:17:08,2012-03-05 21:19:26,Role 1,524,1.560940906183508,-1
682,W_Valideren aanvraag,2012-03-05 21:22:32,2012-03-05 21:25:32,Role 2,546,2.288837834662629,-1
728,W_Valideren aanvraag,2012-03-05 21:24:25,2012-03-05 21:32:52,Role 2,523,3.288837834662629,-1
766,W_Valideren aanvraag,2012-03-05 21:33:05,2012-03-05 21:38:33,Role 2,524,3.288837834662629,-1
778,W_Valideren aanvraag,2012-03-05 21:32:13,2012-03-05 21:44:01,Role 2,555,3.288837834662629,-1
1191,W_Completeren aanvraag,2012-03-05 21:42:02,2012-03-05 21:44:19,Role 1,535,2.0151291657420343,-1
757,W_Valideren aanvraag,2012-03-05 21:39:59,2012-03-05 21:45:49,Role 2,523,5.288837834662629,-1
684,W_Valideren aanvraag,2012-03-05 21:38:19,2012-03-05 21:48:55,Role 2,545,5.288837834662629,-1
797,W_Valideren aanvraag,2012-03-05 21:34:21,2012-03-05 21:48:56,Role 2,554,4.288837834662629,-1
1099,W_Valideren aanvraag,2012-03-05 21:51:43,2012-03-05 21:54:31,Role 2,558,2.288837834662629,-1
1145,W_Nabellen offertes,2012-03-05 21:54:23,2012-03-05 21:56:38,Role 1,529,1.4965995274583261,-1
1186,W_Completeren aanvraag,2012-03-05 21:57:44,2012-03-05 21:59:58,Role 1,527,2.0151291657420343,-1
682,W_Nabellen incomplete dossiers,2012-03-05 22:06:06,2012-03-05 22:07:59,Role 1,522,1.560940906183508,-1
759,W_Valideren aanvraag,2012-03-05 22:05:34,2012-03-05 22:08:04,Role 2,550,2.288837834662629,-1
1198,W_Valideren aanvraag,2012-03-05 22:05:58,2012-03-05 22:11:29,Role 2,522,3.288837834662629,-1
1118,W_Valideren aanvraag,2012-03-05 22:23:47,2012-03-05 22:26:24,Role 2,558,2.288837834662629,-1
938,W_Valideren aanvraag,2012-03-05 22:28:45,2012-03-05 22:32:12,Role 2,522,2.288837834662629,-1
684,W_Nabellen incomplete dossiers,2012-03-05 22:29:29,2012-03-05 22:32:21,Role 1,519,1.560940906183508,-1
672,W_Valideren aanvraag,2012-03-05 22:40:55,2012-03-05 22:44:27,Role 2,522,2.288837834662629,-1
759,W_Nabellen incomplete dossiers,2012-03-05 22:48:29,2012-03-05 22:50:22,Role 1,517,1.560940906183508,-1
682,W_Valideren aanvraag,2012-03-05 22:49:12,2012-03-05 22:52:10,Role 2,517,2.288837834662629,-1
765,W_Valideren aanvraag,2012-03-05 22:59:00,2012-03-05 23:01:16,Role 2,555,2.288837834662629,-1
766,W_Nabellen incomplete dossiers,2012-03-05 23:00:00,2012-03-05 23:02:17,Role 1,521,1.560940906183508,-1
1118,W_Nabellen incomplete dossiers,2012-03-05 23:04:37,2012-03-05 23:06:36,Role 1,516,1.560940906183508,-1
684,W_Valideren aanvraag,2012-03-05 23:13:52,2012-03-05 23:16:54,Role 2,516,2.288837834662629,-1
1145,W_Valideren aanvraag,2012-03-05 23:18:27,2012-03-05 23:21:08,Role 2,517,2.288837834662629,-1
759,W_Valideren aanvraag,2012-03-05 23:30:32,2012-03-05 23:33:11,Role 2,515,2.288837834662629,-1
928,W_Valideren aanvraag,2012-03-05 23:36:58,2012-03-05 23:39:06,Role 2,558,2.288837834662629,-1
730,W_Nabellen offertes,2012-03-05 23:38:48,2012-03-05 23:40:52,Role 1,558,1.4965995274583261,-1
765,W_Nabellen incomplete dossiers,2012-03-05 23:41:42,2012-03-05 23:43:30,Role 1,514,1.560940906183508,-1
890,W_Valideren aanvraag,2012-03-05 23:38:14,2012-03-05 23:50:33,Role 2,555,3.288837834662629,-1
1118,W_Valideren aanvraag,2012-03-05 23:47:34,2012-03-05 23:54:43,Role 2,514,3.288837834662629,-1
938,W_Nabellen incomplete dossiers,2012-03-05 23:53:57,2012-03-05 23:56:11,Role 1,516,1.560940906183508,-1
1145,W_Nabellen incomplete dossiers,2012-03-05 23:59:28,2012-03-06 00:01:35,Role 1,513,1.560940906183508,-1
1003,W_Nabellen offertes,2012-03-06 00:04:52,2012-03-06 00:07:18,Role 1,545,1.4965995274583261,-1
928,W_Nabellen incomplete dossiers,2012-03-06 00:20:07,2012-03-06 00:22:07,Role 1,513,1.560940906183508,-1
766,W_Valideren aanvraag,2012-03-06 00:18:01,2012-03-06 00:22:11,Role 2,514,2.288837834662629,-1
967,W_Nabellen offertes,2012-03-06 00:22:14,2012-03-06 00:24:39,Role 1,530,1.4965995274583261,-1
765,W_Valideren aanvraag,2012-03-06 00:23:38,2012-03-06 00:28:12,Role 2,513,2.288837834662629,-1
890,W_Nabellen incomplete dossiers,2012-03-06 00:31:14,2012-03-06 00:34:05,Role 1,513,1.560940906183508,-1
759,W_Nabellen incomplete dossiers,2012-03-06 00:46:11,2012-03-06 00:48:14,Role 1,513,1.560940906183508,-1
1145,W_Valideren aanvraag,2012-03-06 00:47:55,2012-03-06 00:51:53,Role 2,512,2.288837834662629,-1
781,W_Valideren aanvraag,2012-03-06 00:52:10,2012-03-06 00:56:33,Role 2,554,2.288837834662629,-1
928,W_Valideren aanvraag,2012-03-06 01:03:57,2012-03-06 01:09:28,Role 2,512,2.288837834662629,-1
890,W_Valideren aanvraag,2012-03-06 01:15:02,2012-03-06 01:20:55,Role 2,510,2.288837834662629,-1
938,W_Valideren aanvraag,2012-03-06 01:23:20,2012-03-06 01:27:32,Role 2,512,2.288837834662629,-1
976,W_Nabellen offertes,2012-03-06 01:27:09,2012-03-06 01:29:18,Role 1,546,1.4965995274583261,-1
858,W_Valideren aanvraag,2012-03-06 01:26:35,2012-03-06 01:37:17,Role 2,555,3.288837834662629,-1
781,W_Nabellen incomplete dossiers,2012-03-06 01:37:07,2012-03-06 01:39:23,Role 1,509,1.560940906183508,-1
856,W_Valideren aanvraag,2012-03-06 01:30:52,2012-03-06 01:41:15,Role 2,555,3.288837834662629,-1
759,W_Valideren aanvraag,2012-03-06 01:40:47,2012-03-06 01:47:19,Role 2,510,4.288837834662629,-1
769,W_Valideren aanvraag,2012-03-06 01:38:37,2012-03-06 01:47:59,Role 2,542,3.288837834662629,-1
1152,W_Completeren aanvraag,2012-03-06 02:00:55,2012-03-06 02:03:28,Role 1,564,2.0151291657420343,-1
928,W_Nabellen incomplete dossiers,2012-03-06 02:20:29,2012-03-06 02:22:49,Role 1,509,1.560940906183508,-1
781,W_Valideren aanvraag,2012-03-06 02:20:02,2012-03-06 02:25:38,Role 2,507,2.288837834662629,-1
1139,W_Nabellen offertes,2012-03-06 02:24:12,2012-03-06 02:26:45,Role 1,563,1.4965995274583261,-1
1186,W_Completeren aanvraag,2012-03-06 02:27:00,2012-03-06 02:29:12,Role 1,517,2.0151291657420343,-1
1191,W_Completeren aanvraag,2012-03-06 02:30:06,2012-03-06 02:32:20,Role 1,520,2.0151291657420343,-1
938,W_Nabellen incomplete dossiers,2012-03-06 02:42:14,2012-03-06 02:44:47,Role 1,508,1.560940906183508,-1
943,W_Valideren aanvraag,2012-03-06 02:45:40,2012-03-06 02:49:14,Role 2,558,2.288837834662629,-1
1094,W_Completeren aanvraag,2012-03-06 03:07:58,2012-03-06 03:10:14,Role 1,522,2.0151291657420343,-1
770,W_Valideren aanvraag,2012-03-06 03:08:17,2012-03-06 03:12:56,Role 2,543,2.288837834662629,-1
928,W_Valideren aanvraag,2012-03-06 03:18:46,2012-03-06 03:24:18,Role 2,504,2.288837834662629,-1
781,W_Nabellen incomplete dossiers,2012-03-06 03:24:31,2012-03-06 03:26:55,Role 1,504,1.560940906183508,-1
770,W_Nabellen incomplete dossiers,2012-03-06 03:53:21,2012-03-06 03:55:37,Role 1,503,1.560940906183508,-1
714,W_Completeren aanvraag,2012-03-06 03:54:08,2012-03-06 03:56:28,Role 1,557,2.0151291657420343,-1
947,W_Valideren aanvraag,2012-03-06 03:59:19,2012-03-06 04:02:49,Role 2,558,2.288837834662629,-1
938,W_Valideren aanvraag,2012-03-06 04:02:48,2012-03-06 04:07:37,Role 2,504,3.288837834662629,-1
675,W_Valideren aanvraag,2012-03-06 04:11:31,2012-03-06 04:16:12,Role 2,542,2.288837834662629,-1
860,W_Valideren aanvraag,2012-03-06 04:24:59,2012-03-06 04:29:35,Role 2,552,2.288837834662629,-1
781,W_Valideren aanvraag,2012-03-06 04:25:02,2012-03-06 04:31:27,Role 2,503,3.288837834662629,-1
928,W_Nabellen incomplete dossiers,2012-03-06 04:30:26,2012-03-06 04:32:55,Role 1,503,1.560940906183508,-1
852,W_Valideren aanvraag,2012-03-06 04:28:35,2012-03-06 04:39:15,Role 2,557,4.288837834662629,-1
770,W_Valideren aanvraag,2012-03-06 04:37:54,2012-03-06 04:45:36,Role 2,503,3.288837834662629,-1
947,W_Nabellen incomplete dossiers,2012-03-06 04:44:01,2012-03-06 04:46:01,Role 1,503,1.560940906183508,-1
974,W_Nabellen offertes,2012-03-06 04:48:24,2012-03-06 04:50:52,Role 1,537,1.4965995274583261,-1
675,W_Nabellen incomplete dossiers,2012-03-06 04:57:12,2012-03-06 04:59:23,Role 1,503,1.560940906183508,-1
860,W_Nabellen incomplete dossiers,2012-03-06 05:10:41,2012-03-06 05:12:49,Role 1,503,1.560940906183508,-1
782,W_Valideren aanvraag,2012-03-06 05:10:00,2012-03-06 05:14:31,Role 2,548,2.288837834662629,-1
781,W_Nabellen incomplete dossiers,2012-03-06 05:25:29,2012-03-06 05:28:09,Role 1,503,1.560940906183508,-1
793,W_Valideren aanvraag,2012-03-06 05:26:51,2012-03-06 05:30:17,Role 2,558,2.288837834662629,-1
928,W_Valideren aanvraag,2012-03-06 05:27:45,2012-03-06 05:33:28,Role 2,503,3.288837834662629,-1
947,W_Valideren aanvraag,2012-03-06 05:28:47,2012-03-06 05:36:22,Role 2,502,4.288837834662629,-1
803,W_Valideren aanvraag,2012-03-06 05:29:44,2012-03-06 05:39:29,Role 2,556,5.288837834662629,-1
938,W_Nabellen incomplete dossiers,2012-03-06 05:40:02,2012-03-06 05:42:41,Role 1,503,1.560940906183508,-1
732,W_Valideren aanvraag,2012-03-06 05:40:39,2012-03-06 05:44:07,Role 2,558,2.288837834662629,-1
675,W_Valideren aanvraag,2012-03-06 05:42:01,2012-03-06 05:49:51,Role 2,502,3.288837834662629,-1
1161,W_Completeren aanvraag,2012-03-06 05:48:47,2012-03-06 05:51:19,Role 1,564,2.0151291657420343,-1
801,W_Valideren aanvraag,2012-03-06 05:51:48,2012-03-06 05:55:11,Role 2,558,2.288837834662629,-1
770,W_Nabellen incomplete dossiers,2012-03-06 05:53:10,2012-03-06 05:55:56,Role 1,502,1.560940906183508,-1
860,W_Valideren aanvraag,2012-03-06 05:54:36,2012-03-06 06:02:09,Role 2,502,3.288837834662629,-1
1065,W_Completeren aanvraag,2012-03-06 06:13:13,2012-03-06 06:15:30,Role 1,545,2.0151291657420343,-1
781,W_Valideren aanvraag,2012-03-06 06:14:36,2012-03-06 06:19:54,Role 2,501,2.288837834662629,-1
803,W_Nabellen incomplete dossiers,2012-03-06 06:20:03,2012-03-06 06:23:09,Role 1,499,1.560940906183508,-1
732,W_Nabellen incomplete dossiers,2012-03-06 06:24:14,2012-03-06 06:26:18,Role 1,499,1.560940906183508,-1
801,W_Nabellen incomplete dossiers,2012-03-06 06:35:48,2012-03-06 06:37:46,Role 1,498,1.560940906183508,-1
938,W_Valideren aanvraag,2012-03-06 06:43:37,2012-03-06 06:48:09,Role 2,499,2.288837834662629,-1
770,W_Valideren aanvraag,2012-03-06 06:53:06,2012-03-06 06:58:35,Role 2,498,2.288837834662629,-1
803,W_Valideren aanvraag,2012-03-06 07:03:50,2012-03-06 07:09:10,Role 2,498,2.288837834662629,-1
732,W_Valideren aanvraag,2012-03-06 07:06:58,2012-03-06 07:15:01,Role 2,498,3.288837834662629,-1
860,W_Nabellen incomplete dossiers,2012-03-06 07:14:18,2012-03-06 07:16:59,Role 1,498,1.560940906183508,-1
928,W_Nabellen incomplete dossiers,2012-03-06 07:18:12,2012-03-06 07:20:50,Role 1,500,1.560940906183508,-1
787,W_Valideren aanvraag,2012-03-06 07:10:22,2012-03-06 07:22:49,Role 2,558,3.288837834662629,-1
801,W_Valideren aanvraag,2012-03-06 07:18:17,2012-03-06 07:25:59,Role 2,498,4.288837834662629,-1
813,W_Valideren aanvraag,2012-03-06 07:14:45,2012-03-06 07:28:01,Role 2,558,4.288837834662629,-1
786,W_Valideren aanvraag,2012-03-06 07:24:56,2012-03-06 07:32:43,Role 2,558,5.288837834662629,-1
679,W_Valideren aanvraag,2012-03-06 07:23:27,2012-03-06 07:34:25,Role 2,543,4.288837834662629,-1
809,W_Valideren aanvraag,2012-03-06 07:33:33,2012-03-06 07:42:23,Role 2,558,3.288837834662629,-1
857,W_Valideren aanvraag,2012-03-06 07:38:46,2012-03-06 07:46:47,Role 2,557,3.288837834662629,-1
733,W_Valideren aanvraag,2012-03-06 07:46:39,2012-03-06 07:56:07,Role 2,550,4.288837834662629,-1
818,W_Valideren aanvraag,2012-03-06 07:45:37,2012-03-06 07:58:28,Role 2,558,3.288837834662629,-1
792,W_Valideren aanvraag,2012-03-06 07:48:55,2012-03-06 07:59:49,Role 2,551,4.288837834662629,-1
816,W_Valideren aanvraag,2012-03-06 07:51:19,2012-03-06 08:02:54,Role 2,558,5.288837834662629,-1
781,W_Nabellen incomplete dossiers,2012-03-06 08:03:23,2012-03-06 08:05:55,Role 1,498,1.560940906183508,-1
770,W_Nabellen incomplete dossiers,2012-03-06 08:04:19,2012-03-06 08:06:47,Role 1,497,2.5609409061835082,-1
720,W_Valideren aanvraag,2012-03-06 08:04:08,2012-03-06 08:08:04,Role 2,552,2.288837834662629,-1
1094,W_Completeren aanvraag,2012-03-06 08:09:33,2012-03-06 08:11:42,Role 1,503,2.0151291657420343,-1
813,W_Nabellen incomplete dossiers,2012-03-06 08:08:45,2012-03-06 08:11:56,Role 1,495,1.560940906183508,-1
814,W_Valideren aanvraag,2012-03-06 08:08:58,2012-03-06 08:12:42,Role 2,557,2.288837834662629,-1
803,W_Nabellen incomplete dossiers,2012-03-06 08:12:27,2012-03-06 08:14:44,Role 1,497,1.560940906183508,-1
860,W_Valideren aanvraag,2012-03-06 08:09:03,2012-03-06 08:15:13,Role 2,496,3.288837834662629,-1
928,W_Valideren aanvraag,2012-03-06 08:13:06,2012-03-06 08:17:42,Role 2,496,4.288837834662629,-1
701,W_Valideren aanvraag,2012-03-06 08:09:24,2012-03-06 08:19:59,Role 2,543,4.288837834662629,-1
