caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1162,W_Completeren aanvraag,2012-03-05 12:53:38,2012-03-05 12:56:16,Role 1,378,2.0151291657420343,0
1173,W_Afhandelen leads,2012-03-05 13:07:33,2012-03-05 13:10:25,Role 1,381,1.517955278238281,0
1174,W_Nabellen offertes,2012-03-05 13:09:12,2012-03-05 13:12:03,Role 1,382,1.4965995274583261,0
1175,W_Completeren aanvraag,2012-03-05 13:12:59,2012-03-05 13:15:49,Role 1,383,2.0151291657420343,0
1176,W_Completeren aanvraag,2012-03-05 13:27:00,2012-03-05 13:29:50,Role 1,384,2.0151291657420343,0
1177,W_Completeren aanvraag,2012-03-05 13:39:09,2012-03-05 13:41:59,Role 1,385,2.0151291657420343,0
1178,W_Afhandelen leads,2012-03-05 13:42:25,2012-03-05 13:45:17,Role 1,386,1.517955278238281,0
1168,W_Afhandelen leads,2012-03-05 13:44:31,2012-03-05 13:47:10,Role 1,380,2.517955278238281,0
737,W_Valideren aanvraag,2012-03-05 13:44:54,2012-03-05 13:48:20,Role 2,384,2.288837834662629,0
1179,W_Afhandelen leads,2012-03-05 13:45:38,2012-03-05 13:48:28,Role 1,387,2.517955278238281,0
1169,W_Completeren aanvraag,2012-03-05 13:55:23,2012-03-05 13:58:00,Role 1,380,2.0151291657420343,0
1180,W_Beoordelen fraude,2012-03-05 14:01:23,2012-03-05 14:04:09,Role 6,387,1.001501168300547,0
1181,W_Afhandelen leads,2012-03-05 14:06:00,2012-03-05 14:08:52,Role 1,387,1.517955278238281,0
961,W_Valideren aanvraag,2012-03-05 14:17:37,2012-03-05 14:20:24,Role 2,388,2.288837834662629,0
737,W_Nabellen incomplete dossiers,2012-03-05 14:27:59,2012-03-05 14:30:08,Role 1,386,1.560940906183508,0
1182,W_Completeren aanvraag,2012-03-05 14:31:09,2012-03-05 14:33:58,Role 1,387,2.0151291657420343,0
949,W_Nabellen offertes,2012-03-05 14:38:16,2012-03-05 14:40:44,Role 1,386,1.4965995274583261,0
1183,W_Beoordelen fraude,2012-03-05 14:38:40,2012-03-05 14:41:27,Role 6,387,1.001501168300547,0
798,W_Valideren aanvraag,2012-03-05 14:40:13,2012-03-05 14:43:34,Role 2,386,2.288837834662629,0
950,W_Nabellen offertes,2012-03-05 14:56:33,2012-03-05 14:59:01,Role 1,386,1.4965995274583261,0
1176,W_Afhandelen leads,2012-03-05 14:59:25,2012-03-05 15:02:04,Role 1,384,1.517955278238281,0
961,W_Nabellen incomplete dossiers,2012-03-05 15:01:27,2012-03-05 15:03:26,Role 1,386,1.560940906183508,0
1166,W_Nabellen offertes,2012-03-05 15:01:30,2012-03-05 15:04:02,Role 1,378,1.4965995274583261,0
951,W_Nabellen offertes,2012-03-05 15:10:24,2012-03-05 15:12:52,Role 1,387,1.4965995274583261,0
737,W_Valideren aanvraag,2012-03-05 15:10:45,2012-03-05 15:14:26,Role 2,386,2.288837834662629,0
1184,W_Afhandelen leads,2012-03-05 15:13:36,2012-03-05 15:16:27,Role 1,384,1.517955278238281,0
1178,W_Completeren aanvraag,2012-03-05 15:14:19,2012-03-05 15:16:55,Role 1,386,2.0151291657420343,0
1185,W_Afhandelen leads,2012-03-05 15:17:03,2012-03-05 15:19:54,Role 1,385,1.517955278238281,0
1186,W_Nabellen offertes,2012-03-05 15:21:10,2012-03-05 15:24:00,Role 1,386,1.4965995274583261,0
1179,W_Completeren aanvraag,2012-03-05 15:22:22,2012-03-05 15:24:57,Role 1,386,2.0151291657420343,0
798,W_Nabellen incomplete dossiers,2012-03-05 15:23:58,2012-03-05 15:26:04,Role 1,385,1.560940906183508,0
1187,W_Completeren aanvraag,2012-03-05 15:32:15,2012-03-05 15:35:04,Role 1,385,2.0151291657420343,0
1188,W_Afhandelen leads,2012-03-05 15:40:38,2012-03-05 15:43:29,Role 1,385,1.517955278238281,0
801,W_Valideren aanvraag,2012-03-05 15:41:07,2012-03-05 15:44:23,Role 2,387,2.288837834662629,0
961,W_Valideren aanvraag,2012-03-05 15:46:15,2012-03-05 15:49:42,Role 2,383,2.288837834662629,0
1189,W_Beoordelen fraude,2012-03-05 15:59:43,2012-03-05 16:02:30,Role 6,385,1.001501168300547,0
798,W_Valideren aanvraag,2012-03-05 16:07:01,2012-03-05 16:10:30,Role 2,384,2.288837834662629,0
801,W_Nabellen incomplete dossiers,2012-03-05 16:24:47,2012-03-05 16:26:54,Role 1,385,1.560940906183508,0
737,W_Nabellen incomplete dossiers,2012-03-05 16:26:06,2012-03-05 16:28:16,Role 1,384,2.5609409061835082,0
1184,W_Afhandelen leads,2012-03-05 16:26:42,2012-03-05 16:29:21,Role 1,384,1.517955278238281,0
1191,W_Afhandelen leads,2012-03-05 16:26:47,2012-03-05 16:29:37,Role 1,385,2.517955278238281,0
1192,W_Afhandelen leads,2012-03-05 16:29:52,2012-03-05 16:32:43,Role 1,385,1.517955278238281,0
801,W_Valideren aanvraag,2012-03-05 17:07:50,2012-03-05 17:11:16,Role 2,385,2.288837834662629,0
1193,W_Completeren aanvraag,2012-03-05 17:11:51,2012-03-05 17:14:39,Role 1,385,2.0151291657420343,0
1188,W_Completeren aanvraag,2012-03-05 17:15:22,2012-03-05 17:17:57,Role 1,385,2.0151291657420343,0
1194,W_Afhandelen leads,2012-03-05 17:18:09,2012-03-05 17:21:00,Role 1,386,1.517955278238281,0
1195,W_Completeren aanvraag,2012-03-05 17:21:35,2012-03-05 17:24:23,Role 1,387,2.0151291657420343,0
798,W_Nabellen incomplete dossiers,2012-03-05 17:27:32,2012-03-05 17:29:34,Role 1,384,1.560940906183508,0
1196,W_Afhandelen leads,2012-03-05 17:28:26,2012-03-05 17:31:17,Role 1,387,1.517955278238281,0
1197,W_Nabellen offertes,2012-03-05 17:30:24,2012-03-05 17:33:13,Role 1,387,1.4965995274583261,0
1198,W_Completeren aanvraag,2012-03-05 17:31:49,2012-03-05 17:34:38,Role 1,387,2.0151291657420343,0
737,W_Valideren aanvraag,2012-03-05 17:39:59,2012-03-05 17:43:38,Role 2,385,2.288837834662629,0
1191,W_Afhandelen leads,2012-03-05 17:47:58,2012-03-05 17:50:34,Role 1,384,1.517955278238281,0
1192,W_Completeren aanvraag,2012-03-05 18:04:36,2012-03-05 18:07:10,Role 1,385,2.0151291657420343,0
1199,W_Completeren aanvraag,2012-03-05 18:06:40,2012-03-05 18:09:27,Role 1,385,3.0151291657420343,0
958,W_Valideren aanvraag,2012-03-05 18:13:37,2012-03-05 18:16:02,Role 2,390,2.288837834662629,0
1104,W_Valideren aanvraag,2012-03-05 18:17:04,2012-03-05 18:20:15,Role 2,385,2.288837834662629,0
1200,W_Completeren aanvraag,2012-03-05 18:24:31,2012-03-05 18:27:19,Role 1,384,2.0151291657420343,0
1107,W_Valideren aanvraag,2012-03-05 18:35:49,2012-03-05 18:38:59,Role 2,385,2.288837834662629,0
1194,W_Completeren aanvraag,2012-03-05 18:52:55,2012-03-05 18:55:29,Role 1,386,2.0151291657420343,0
1188,W_Completeren aanvraag,2012-03-05 19:31:35,2012-03-05 19:33:59,Role 1,385,2.0151291657420343,0
1198,W_Completeren aanvraag,2012-03-05 19:47:32,2012-03-05 19:50:04,Role 1,386,2.0151291657420343,0
819,W_Valideren aanvraag,2012-03-05 20:51:04,2012-03-05 20:53:52,Role 2,386,2.288837834662629,0
1188,W_Afhandelen leads,2012-03-05 21:12:38,2012-03-05 21:15:02,Role 1,383,1.517955278238281,0
819,W_Nabellen incomplete dossiers,2012-03-05 21:34:16,2012-03-05 21:36:12,Role 1,382,1.560940906183508,0
1038,W_Valideren aanvraag,2012-03-05 22:12:46,2012-03-05 22:16:23,Role 2,387,2.288837834662629,0
1188,W_Completeren aanvraag,2012-03-05 23:17:06,2012-03-05 23:19:23,Role 1,382,2.0151291657420343,0
741,W_Valideren aanvraag,2012-03-06 01:54:02,2012-03-06 01:58:23,Role 2,392,2.288837834662629,0
1170,W_Beoordelen fraude,2012-03-06 02:27:05,2012-03-06 02:29:53,Role 6,381,1.001501168300547,0
883,W_Valideren aanvraag,2012-03-06 05:32:03,2012-03-06 05:36:37,Role 2,388,2.288837834662629,0
855,W_Valideren aanvraag,2012-03-06 05:59:01,2012-03-06 06:03:25,Role 2,388,2.288837834662629,0
883,W_Nabellen incomplete dossiers,2012-03-06 06:17:16,2012-03-06 06:19:26,Role 1,377,1.560940906183508,0
1094,W_Nabellen offertes,2012-03-06 06:39:17,2012-03-06 06:41:46,Role 1,386,1.4965995274583261,0
1193,W_Beoordelen fraude,2012-03-06 07:02:06,2012-03-06 07:04:54,Role 6,385,1.001501168300547,0
883,W_Valideren aanvraag,2012-03-06 07:00:42,2012-03-06 07:06:34,Role 2,376,2.288837834662629,0
986,W_Nabellen offertes,2012-03-06 07:45:27,2012-03-06 07:47:52,Role 1,392,1.4965995274583261,0
1089,W_Nabellen offertes,2012-03-06 07:47:52,2012-03-06 07:50:08,Role 1,385,1.4965995274583261,0
710,W_Valideren aanvraag,2012-03-06 07:47:11,2012-03-06 07:52:00,Role 2,385,2.288837834662629,0
1173,W_Beoordelen fraude,2012-03-06 07:51:29,2012-03-06 07:54:17,Role 6,382,1.001501168300547,0
1131,W_Valideren aanvraag,2012-03-06 07:56:41,2012-03-06 08:00:47,Role 2,383,2.288837834662629,0
883,W_Nabellen incomplete dossiers,2012-03-06 08:10:24,2012-03-06 08:12:41,Role 1,374,1.560940906183508,0
715,W_Valideren aanvraag,2012-03-06 08:22:38,2012-03-06 08:27:25,Role 2,384,2.288837834662629,0
710,W_Nabellen incomplete dossiers,2012-03-06 08:32:28,2012-03-06 08:34:42,Role 1,373,1.560940906183508,0
715,W_Nabellen incomplete dossiers,2012-03-06 09:07:53,2012-03-06 09:10:05,Role 1,371,1.560940906183508,0
883,W_Valideren aanvraag,2012-03-06 09:15:04,2012-03-06 09:20:49,Role 2,371,2.288837834662629,0
947,W_Valideren aanvraag,2012-03-06 09:37:20,2012-03-06 09:41:17,Role 2,385,2.288837834662629,0
715,W_Valideren aanvraag,2012-03-06 09:52:00,2012-03-06 09:57:40,Role 2,370,2.288837834662629,0
1185,W_Beoordelen fraude,2012-03-06 10:03:19,2012-03-06 10:06:07,Role 6,385,1.001501168300547,0
883,W_Nabellen incomplete dossiers,2012-03-06 10:14:10,2012-03-06 10:16:31,Role 1,370,1.560940906183508,0
864,W_Valideren aanvraag,2012-03-06 10:16:19,2012-03-06 10:20:15,Role 2,386,2.288837834662629,0
947,W_Nabellen incomplete dossiers,2012-03-06 10:19:57,2012-03-06 10:22:09,Role 1,370,1.560940906183508,0
721,W_Valideren aanvraag,2012-03-06 10:31:12,2012-03-06 10:35:50,Role 2,384,2.288837834662629,0
1139,W_Afhandelen leads,2012-03-06 10:44:04,2012-03-06 10:46:37,Role 1,386,1.517955278238281,0
864,W_Nabellen incomplete dossiers,2012-03-06 11:00:59,2012-03-06 11:02:54,Role 1,367,1.560940906183508,0
947,W_Valideren aanvraag,2012-03-06 11:04:18,2012-03-06 11:09:18,Role 2,367,2.288837834662629,0
864,W_Valideren aanvraag,2012-03-06 11:44:05,2012-03-06 11:49:47,Role 2,366,2.288837834662629,0
1137,W_Completeren aanvraag,2012-03-06 11:56:35,2012-03-06 11:59:06,Role 1,385,2.0151291657420343,0
724,W_Valideren aanvraag,2012-03-06 12:31:24,2012-03-06 12:35:53,Role 2,388,2.288837834662629,0
864,W_Nabellen incomplete dossiers,2012-03-06 12:53:21,2012-03-06 12:55:26,Role 1,365,1.560940906183508,0
1128,W_Nabellen offertes,2012-03-06 13:55:36,2012-03-06 13:58:03,Role 1,380,1.4965995274583261,0
1130,W_Nabellen offertes,2012-03-06 14:20:19,2012-03-06 14:22:46,Role 1,381,1.4965995274583261,0
726,W_Valideren aanvraag,2012-03-06 15:13:11,2012-03-06 15:17:25,Role 2,392,2.288837834662629,0
726,W_Nabellen incomplete dossiers,2012-03-06 15:57:53,2012-03-06 15:59:50,Role 1,362,1.560940906183508,0
970,W_Nabellen offertes,2012-03-06 16:34:57,2012-03-06 16:37:20,Role 1,387,1.4965995274583261,0
726,W_Valideren aanvraag,2012-03-06 16:41:47,2012-03-06 16:47:04,Role 2,362,2.288837834662629,0
1022,W_Nabellen offertes,2012-03-06 17:30:32,2012-03-06 17:32:48,Role 1,390,1.4965995274583261,0
726,W_Nabellen incomplete dossiers,2012-03-06 17:57:56,2012-03-06 17:59:53,Role 1,362,1.560940906183508,0
973,W_Nabellen offertes,2012-03-06 18:26:33,2012-03-06 18:28:55,Role 1,389,1.4965995274583261,0
726,W_Valideren aanvraag,2012-03-06 19:05:57,2012-03-06 19:11:20,Role 2,362,2.288837834662629,0
1174,W_Valideren aanvraag,2012-03-06 19:25:12,2012-03-06 19:29:05,Role 2,382,2.288837834662629,0
836,W_Valideren aanvraag,2012-03-06 19:29:28,2012-03-06 19:33:07,Role 2,379,2.288837834662629,0
836,W_Nabellen incomplete dossiers,2012-03-06 20:11:07,2012-03-06 20:13:03,Role 1,360,1.560940906183508,0
975,W_Nabellen offertes,2012-03-06 21:35:12,2012-03-06 21:37:30,Role 1,385,1.4965995274583261,0
969,W_Nabellen offertes,2012-03-06 21:40:49,2012-03-06 21:42:58,Role 1,388,1.4965995274583261,0
1166,W_Valideren aanvraag,2012-03-07 00:20:36,2012-03-07 00:25:07,Role 2,383,2.288837834662629,0
1090,W_Nabellen offertes,2012-03-07 06:24:30,2012-03-07 06:27:04,Role 1,387,1.4965995274583261,0
1091,W_Nabellen offertes,2012-03-07 06:25:47,2012-03-07 06:28:18,Role 1,386,2.496599527458326,0
893,W_Valideren aanvraag,2012-03-07 07:15:05,2012-03-07 07:19:26,Role 2,386,2.288837834662629,0
893,W_Nabellen incomplete dossiers,2012-03-07 07:57:14,2012-03-07 07:59:38,Role 1,357,1.560940906183508,0
1139,W_Completeren aanvraag,2012-03-07 08:09:02,2012-03-07 08:11:33,Role 1,366,2.0151291657420343,0
899,W_Valideren aanvraag,2012-03-07 08:50:09,2012-03-07 08:54:40,Role 2,383,2.288837834662629,0
976,W_Nabellen offertes,2012-03-07 09:08:35,2012-03-07 09:10:48,Role 1,390,1.4965995274583261,0
1020,W_Nabellen offertes,2012-03-07 09:20:06,2012-03-07 09:22:37,Role 1,391,1.4965995274583261,0
899,W_Nabellen incomplete dossiers,2012-03-07 09:34:39,2012-03-07 09:37:05,Role 1,355,1.560940906183508,0
899,W_Valideren aanvraag,2012-03-07 10:15:35,2012-03-07 10:21:02,Role 2,354,2.288837834662629,0
1024,W_Nabellen offertes,2012-03-07 10:20:40,2012-03-07 10:23:10,Role 1,391,1.4965995274583261,0
1026,W_Nabellen offertes,2012-03-07 11:06:07,2012-03-07 11:08:36,Role 1,392,1.4965995274583261,0
1004,W_Nabellen offertes,2012-03-07 11:09:53,2012-03-07 11:12:09,Role 1,393,1.4965995274583261,0
1029,W_Nabellen offertes,2012-03-07 12:17:19,2012-03-07 12:19:47,Role 1,393,1.4965995274583261,0
905,W_Valideren aanvraag,2012-03-07 12:32:27,2012-03-07 12:36:39,Role 2,376,2.288837834662629,0
1017,W_Nabellen offertes,2012-03-07 14:12:57,2012-03-07 14:15:09,Role 1,390,1.4965995274583261,0
919,W_Valideren aanvraag,2012-03-07 14:32:50,2012-03-07 14:36:51,Role 2,377,2.288837834662629,0
919,W_Nabellen incomplete dossiers,2012-03-07 15:16:54,2012-03-07 15:19:05,Role 1,349,1.560940906183508,0
927,W_Valideren aanvraag,2012-03-07 16:56:34,2012-03-07 17:00:22,Role 2,379,2.288837834662629,0
1005,W_Nabellen offertes,2012-03-07 17:51:19,2012-03-07 17:53:16,Role 1,390,1.4965995274583261,0
1066,W_Nabellen offertes,2012-03-07 18:51:59,2012-03-07 18:54:24,Role 1,393,1.4965995274583261,0
1142,W_Nabellen offertes,2012-03-07 19:19:15,2012-03-07 19:21:45,Role 1,388,1.4965995274583261,0
1064,W_Nabellen offertes,2012-03-07 20:06:59,2012-03-07 20:09:23,Role 1,392,1.4965995274583261,0
1083,W_Nabellen offertes,2012-03-07 20:47:00,2012-03-07 20:49:39,Role 1,387,1.4965995274583261,0
1137,W_Nabellen offertes,2012-03-07 21:48:41,2012-03-07 21:50:53,Role 1,365,1.4965995274583261,0
951,W_Valideren aanvraag,2012-03-07 22:08:21,2012-03-07 22:11:31,Role 2,383,2.288837834662629,0
1032,W_Nabellen offertes,2012-03-08 03:41:45,2012-03-08 03:44:20,Role 1,385,1.4965995274583261,0
1154,W_Nabellen offertes,2012-03-08 04:27:16,2012-03-08 04:29:51,Role 1,380,1.4965995274583261,0
1036,W_Nabellen offertes,2012-03-08 05:02:52,2012-03-08 05:05:25,Role 1,388,1.4965995274583261,0
1040,W_Nabellen offertes,2012-03-08 06:03:45,2012-03-08 06:06:18,Role 1,388,1.4965995274583261,0
1043,W_Nabellen offertes,2012-03-08 06:51:20,2012-03-08 06:53:52,Role 1,389,1.4965995274583261,0
1085,W_Nabellen offertes,2012-03-08 07:05:12,2012-03-08 07:07:36,Role 1,386,1.4965995274583261,0
1048,W_Nabellen offertes,2012-03-08 07:31:35,2012-03-08 07:34:06,Role 1,392,1.4965995274583261,0
1130,W_Valideren aanvraag,2012-03-08 08:11:09,2012-03-08 08:16:03,Role 2,362,2.288837834662629,0
1042,W_Nabellen offertes,2012-03-08 08:27:41,2012-03-08 08:30:01,Role 1,393,1.4965995274583261,0
1053,W_Nabellen offertes,2012-03-08 08:28:08,2012-03-08 08:30:38,Role 1,395,2.496599527458326,0
1034,W_Nabellen offertes,2012-03-08 09:20:17,2012-03-08 09:22:38,Role 1,387,1.4965995274583261,0
1127,W_Completeren aanvraag,2012-03-08 09:50:18,2012-03-08 09:52:55,Role 1,380,2.0151291657420343,0
1018,W_Nabellen offertes,2012-03-08 10:29:41,2012-03-08 10:31:48,Role 1,388,1.4965995274583261,0
986,W_Valideren aanvraag,2012-03-08 10:30:41,2012-03-08 10:35:57,Role 2,374,2.288837834662629,0
1133,W_Afhandelen leads,2012-03-08 10:46:28,2012-03-08 10:49:07,Role 1,383,1.517955278238281,0
986,W_Nabellen incomplete dossiers,2012-03-08 11:16:21,2012-03-08 11:18:45,Role 1,335,1.560940906183508,0
1063,W_Nabellen offertes,2012-03-08 11:41:18,2012-03-08 11:43:45,Role 1,392,1.4965995274583261,0
1074,W_Nabellen offertes,2012-03-08 13:30:05,2012-03-08 13:32:25,Role 1,387,1.4965995274583261,0
1061,W_Nabellen offertes,2012-03-08 14:08:34,2012-03-08 14:10:48,Role 1,392,1.4965995274583261,0
1079,W_Nabellen offertes,2012-03-08 15:39:54,2012-03-08 15:42:14,Role 1,385,1.4965995274583261,0
1141,W_Nabellen offertes,2012-03-08 16:47:02,2012-03-08 16:49:32,Role 1,388,1.4965995274583261,0
1192,W_Nabellen offertes,2012-03-08 17:27:01,2012-03-08 17:29:17,Role 1,385,1.4965995274583261,0
970,W_Valideren aanvraag,2012-03-08 18:49:19,2012-03-08 18:53:58,Role 2,362,2.288837834662629,0
970,W_Nabellen incomplete dossiers,2012-03-08 19:34:26,2012-03-08 19:36:38,Role 1,331,1.560940906183508,0
1022,W_Valideren aanvraag,2012-03-08 19:33:00,2012-03-08 19:37:36,Role 2,362,2.288837834662629,0
973,W_Valideren aanvraag,2012-03-08 20:45:17,2012-03-08 20:49:47,Role 2,362,2.288837834662629,0
1084,W_Nabellen offertes,2012-03-08 20:54:38,2012-03-08 20:57:08,Role 1,387,1.4965995274583261,0
973,W_Nabellen incomplete dossiers,2012-03-08 21:30:14,2012-03-08 21:32:23,Role 1,329,1.560940906183508,0
1134,W_Completeren aanvraag,2012-03-08 22:57:37,2012-03-08 23:00:10,Role 1,384,2.0151291657420343,0
969,W_Valideren aanvraag,2012-03-08 23:15:03,2012-03-08 23:19:02,Role 2,359,2.288837834662629,0
975,W_Valideren aanvraag,2012-03-08 23:49:05,2012-03-08 23:53:15,Role 2,359,2.288837834662629,0
969,W_Nabellen incomplete dossiers,2012-03-08 23:59:52,2012-03-09 00:01:53,Role 1,328,1.560940906183508,0
1140,W_Completeren aanvraag,2012-03-09 03:57:14,2012-03-09 03:59:51,Role 1,387,2.0151291657420343,0
1095,W_Nabellen offertes,2012-03-09 05:22:27,2012-03-09 05:25:03,Role 1,386,1.4965995274583261,0
1096,W_Nabellen offertes,2012-03-09 05:33:35,2012-03-09 05:36:11,Role 1,387,1.4965995274583261,0
1098,W_Nabellen offertes,2012-03-09 05:55:01,2012-03-09 05:57:37,Role 1,388,1.4965995274583261,0
1100,W_Nabellen offertes,2012-03-09 06:16:06,2012-03-09 06:18:41,Role 1,389,1.4965995274583261,0
1133,W_Completeren aanvraag,2012-03-09 07:46:56,2012-03-09 07:49:26,Role 1,335,2.0151291657420343,0
1091,W_Valideren aanvraag,2012-03-09 09:17:36,2012-03-09 09:22:59,Role 2,357,2.288837834662629,0
976,W_Valideren aanvraag,2012-03-09 12:24:49,2012-03-09 12:30:06,Role 2,355,2.288837834662629,0
1114,W_Nabellen offertes,2012-03-09 12:56:23,2012-03-09 12:58:53,Role 1,389,1.4965995274583261,0
1117,W_Nabellen offertes,2012-03-09 14:35:24,2012-03-09 14:37:52,Role 1,388,1.4965995274583261,0
1004,W_Valideren aanvraag,2012-03-09 14:55:52,2012-03-09 15:01:01,Role 2,351,2.288837834662629,0
1004,W_Nabellen incomplete dossiers,2012-03-09 15:40:54,2012-03-09 15:43:06,Role 1,322,1.560940906183508,0
1004,W_Valideren aanvraag,2012-03-09 16:22:52,2012-03-09 16:28:47,Role 2,322,2.288837834662629,0
1017,W_Valideren aanvraag,2012-03-09 17:58:22,2012-03-09 18:03:11,Role 2,349,2.288837834662629,0
1118,W_Nabellen offertes,2012-03-09 18:22:11,2012-03-09 18:24:35,Role 1,387,1.4965995274583261,0
1005,W_Valideren aanvraag,2012-03-09 19:49:20,2012-03-09 19:53:44,Role 2,347,2.288837834662629,0
1142,W_Valideren aanvraag,2012-03-09 20:04:08,2012-03-09 20:08:39,Role 2,347,2.288837834662629,0
1149,W_Nabellen offertes,2012-03-09 20:50:33,2012-03-09 20:53:01,Role 1,377,1.4965995274583261,0
1151,W_Nabellen offertes,2012-03-09 20:53:10,2012-03-09 20:55:38,Role 1,379,1.4965995274583261,0
1159,W_Nabellen offertes,2012-03-09 23:42:21,2012-03-09 23:44:44,Role 1,377,1.4965995274583261,0
1175,W_Nabellen offertes,2012-03-10 01:04:12,2012-03-10 01:06:36,Role 1,383,1.4965995274583261,0
1137,W_Valideren aanvraag,2012-03-10 01:15:57,2012-03-10 01:18:46,Role 2,345,2.288837834662629,0
1177,W_Nabellen offertes,2012-03-10 01:42:34,2012-03-10 01:44:58,Role 1,385,1.4965995274583261,0
1137,W_Nabellen incomplete dossiers,2012-03-10 02:01:30,2012-03-10 02:03:25,Role 1,315,1.560940906183508,0
1169,W_Nabellen offertes,2012-03-10 02:22:27,2012-03-10 02:24:42,Role 1,386,1.4965995274583261,0
1066,W_Valideren aanvraag,2012-03-10 02:23:22,2012-03-10 02:26:24,Role 2,347,2.288837834662629,0
1148,W_Nabellen offertes,2012-03-10 04:09:53,2012-03-10 04:12:05,Role 1,378,1.4965995274583261,0
1178,W_Nabellen offertes,2012-03-10 04:40:19,2012-03-10 04:42:33,Role 1,384,1.4965995274583261,0
1200,W_Nabellen offertes,2012-03-10 06:21:49,2012-03-10 06:24:10,Role 1,384,1.4965995274583261,0
1199,W_Nabellen offertes,2012-03-10 06:45:11,2012-03-10 06:47:30,Role 1,385,1.4965995274583261,0
1194,W_Nabellen offertes,2012-03-10 08:01:37,2012-03-10 08:03:49,Role 1,383,1.4965995274583261,0
1134,W_Nabellen offertes,2012-03-10 20:23:06,2012-03-10 20:25:11,Role 1,328,1.4965995274583261,0
1032,W_Valideren aanvraag,2012-03-11 18:01:26,2012-03-11 18:08:48,Role 2,344,2.288837834662629,0
1036,W_Valideren aanvraag,2012-03-11 19:20:20,2012-03-11 19:27:44,Role 2,343,2.288837834662629,0
1036,W_Nabellen incomplete dossiers,2012-03-11 20:12:40,2012-03-11 20:15:07,Role 1,309,1.560940906183508,0
1040,W_Valideren aanvraag,2012-03-11 20:21:13,2012-03-11 20:28:39,Role 2,343,2.288837834662629,0
1043,W_Valideren aanvraag,2012-03-11 21:08:15,2012-03-11 21:15:42,Role 2,343,2.288837834662629,0
1040,W_Nabellen incomplete dossiers,2012-03-11 21:13:35,2012-03-11 21:16:00,Role 1,308,1.560940906183508,0
1043,W_Nabellen incomplete dossiers,2012-03-11 22:00:23,2012-03-11 22:02:47,Role 1,308,1.560940906183508,0
1043,W_Valideren aanvraag,2012-03-11 23:03:07,2012-03-11 23:08:52,Role 2,307,2.288837834662629,0
1061,W_Valideren aanvraag,2012-03-12 02:49:30,2012-03-12 02:53:34,Role 2,333,2.288837834662629,0
1074,W_Valideren aanvraag,2012-03-12 06:30:46,2012-03-12 06:34:36,Role 2,333,2.288837834662629,0
1074,W_Nabellen incomplete dossiers,2012-03-12 07:15:26,2012-03-12 07:17:41,Role 1,305,1.560940906183508,0
1079,W_Valideren aanvraag,2012-03-12 07:25:03,2012-03-12 07:28:45,Role 2,333,2.288837834662629,0
1079,W_Nabellen incomplete dossiers,2012-03-12 08:09:46,2012-03-12 08:11:59,Role 1,304,1.560940906183508,0
1177,W_Valideren aanvraag,2012-03-12 12:31:21,2012-03-12 12:35:05,Role 2,315,2.288837834662629,0
1177,W_Nabellen incomplete dossiers,2012-03-12 13:15:30,2012-03-12 13:17:45,Role 1,303,1.560940906183508,0
