caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1114,W_Nabellen offertes,2012-03-04 03:45:50,2012-03-04 03:48:26,Role 1,370,1.4965995274583261,0
803,W_Valideren aanvraag,2012-03-04 04:17:46,2012-03-04 04:25:23,Role 2,376,2.288837834662629,0
846,W_Valideren aanvraag,2012-03-04 04:43:36,2012-03-04 04:48:38,Role 2,373,2.288837834662629,0
803,W_Nabellen incomplete dossiers,2012-03-04 05:08:00,2012-03-04 05:10:41,Role 1,373,1.560940906183508,0
803,W_Valideren aanvraag,2012-03-04 06:10:50,2012-03-04 06:16:07,Role 2,373,2.288837834662629,0
854,W_Nabellen offertes,2012-03-04 07:17:04,2012-03-04 07:19:37,Role 1,381,1.4965995274583261,0
846,W_Nabellen incomplete dossiers,2012-03-04 08:18:09,2012-03-04 08:20:48,Role 1,373,1.560940906183508,0
884,W_Nabellen offertes,2012-03-04 09:01:19,2012-03-04 09:03:34,Role 1,385,1.4965995274583261,0
803,W_Nabellen incomplete dossiers,2012-03-04 09:23:59,2012-03-04 09:26:36,Role 1,373,1.560940906183508,0
1140,W_Afhandelen leads,2012-03-04 10:02:33,2012-03-04 10:05:23,Role 1,371,1.517955278238281,0
1141,W_Completeren aanvraag,2012-03-04 10:38:00,2012-03-04 10:40:49,Role 1,372,2.0151291657420343,0
1142,W_Completeren aanvraag,2012-03-04 11:08:42,2012-03-04 11:11:31,Role 1,373,2.0151291657420343,0
1144,W_Beoordelen fraude,2012-03-04 11:18:09,2012-03-04 11:20:55,Role 6,375,1.001501168300547,0
1143,W_Afhandelen leads,2012-03-04 11:18:07,2012-03-04 11:20:57,Role 1,374,1.517955278238281,0
866,W_Nabellen offertes,2012-03-04 12:05:56,2012-03-04 12:08:24,Role 1,383,1.4965995274583261,0
1145,W_Completeren aanvraag,2012-03-04 13:02:27,2012-03-04 13:05:15,Role 1,374,2.0151291657420343,0
864,W_Nabellen offertes,2012-03-04 13:37:45,2012-03-04 13:40:13,Role 1,383,1.4965995274583261,0
1147,W_Nabellen offertes,2012-03-04 14:14:57,2012-03-04 14:17:47,Role 1,373,1.4965995274583261,0
886,W_Nabellen offertes,2012-03-04 14:56:24,2012-03-04 14:58:49,Role 1,390,1.4965995274583261,0
953,W_Valideren aanvraag,2012-03-04 15:35:10,2012-03-04 15:44:19,Role 2,371,2.288837834662629,0
1148,W_Completeren aanvraag,2012-03-04 15:47:27,2012-03-04 15:50:14,Role 1,372,2.0151291657420343,0
1149,W_Completeren aanvraag,2012-03-04 15:51:02,2012-03-04 15:53:49,Role 1,373,2.0151291657420343,0
1150,W_Beoordelen fraude,2012-03-04 16:26:10,2012-03-04 16:28:56,Role 6,374,1.001501168300547,0
1152,W_Completeren aanvraag,2012-03-04 17:52:58,2012-03-04 17:55:45,Role 1,374,2.0151291657420343,0
1153,W_Nabellen offertes,2012-03-04 18:13:50,2012-03-04 18:16:38,Role 1,375,1.4965995274583261,0
885,W_Nabellen offertes,2012-03-04 18:37:38,2012-03-04 18:39:59,Role 1,390,1.4965995274583261,0
1154,W_Afhandelen leads,2012-03-04 18:45:05,2012-03-04 18:47:53,Role 1,375,1.517955278238281,0
654,W_Valideren aanvraag,2012-03-04 19:16:18,2012-03-04 19:23:26,Role 2,380,2.288837834662629,0
1155,W_Afhandelen leads,2012-03-04 19:32:24,2012-03-04 19:35:12,Role 1,376,1.517955278238281,0
654,W_Nabellen incomplete dossiers,2012-03-04 20:08:08,2012-03-04 20:10:35,Role 1,375,1.560940906183508,0
1156,W_Completeren aanvraag,2012-03-04 20:14:52,2012-03-04 20:17:38,Role 1,376,2.0151291657420343,0
661,W_Valideren aanvraag,2012-03-04 20:43:19,2012-03-04 20:50:37,Role 2,379,2.288837834662629,0
908,W_Nabellen offertes,2012-03-04 21:08:52,2012-03-04 21:11:09,Role 1,384,1.4965995274583261,0
654,W_Valideren aanvraag,2012-03-04 21:11:56,2012-03-04 21:17:31,Role 2,375,2.288837834662629,0
1157,W_Nabellen offertes,2012-03-04 21:18:42,2012-03-04 21:21:28,Role 1,376,1.4965995274583261,0
672,W_Valideren aanvraag,2012-03-04 21:22:40,2012-03-04 21:30:35,Role 2,374,2.288837834662629,0
1158,W_Completeren aanvraag,2012-03-04 21:31:04,2012-03-04 21:33:49,Role 1,377,2.0151291657420343,0
661,W_Nabellen incomplete dossiers,2012-03-04 21:35:18,2012-03-04 21:37:42,Role 1,376,1.560940906183508,0
665,W_Valideren aanvraag,2012-03-04 21:41:55,2012-03-04 21:49:14,Role 2,377,2.288837834662629,0
672,W_Nabellen incomplete dossiers,2012-03-04 22:17:01,2012-03-04 22:19:19,Role 1,376,1.560940906183508,0
665,W_Nabellen incomplete dossiers,2012-03-04 22:33:56,2012-03-04 22:36:19,Role 1,375,1.560940906183508,0
1159,W_Afhandelen leads,2012-03-04 23:20:05,2012-03-04 23:22:51,Role 1,375,1.517955278238281,0
665,W_Valideren aanvraag,2012-03-04 23:37:42,2012-03-04 23:43:20,Role 2,374,2.288837834662629,0
1160,W_Afhandelen leads,2012-03-04 23:47:54,2012-03-04 23:50:40,Role 1,375,1.517955278238281,0
1161,W_Afhandelen leads,2012-03-04 23:52:58,2012-03-04 23:55:44,Role 1,376,1.517955278238281,0
971,W_Valideren aanvraag,2012-03-05 01:56:48,2012-03-05 02:00:38,Role 2,371,2.288837834662629,0
1162,W_Completeren aanvraag,2012-03-05 02:21:26,2012-03-05 02:24:18,Role 1,376,2.0151291657420343,0
959,W_Nabellen offertes,2012-03-05 02:47:09,2012-03-05 02:49:31,Role 1,381,1.4965995274583261,0
1163,W_Completeren aanvraag,2012-03-05 03:02:50,2012-03-05 03:05:42,Role 1,376,2.0151291657420343,0
1164,W_Completeren aanvraag,2012-03-05 03:19:46,2012-03-05 03:22:38,Role 1,376,2.0151291657420343,0
1165,W_Completeren aanvraag,2012-03-05 03:20:46,2012-03-05 03:23:37,Role 1,377,3.0151291657420343,0
1166,W_Afhandelen leads,2012-03-05 03:45:20,2012-03-05 03:48:14,Role 1,377,1.517955278238281,0
1167,W_Afhandelen leads,2012-03-05 04:20:01,2012-03-05 04:22:55,Role 1,378,1.517955278238281,0
697,W_Valideren aanvraag,2012-03-05 04:43:25,2012-03-05 04:47:22,Role 2,375,2.288837834662629,0
1168,W_Completeren aanvraag,2012-03-05 05:04:05,2012-03-05 05:06:57,Role 1,378,2.0151291657420343,0
665,W_Nabellen incomplete dossiers,2012-03-05 05:10:16,2012-03-05 05:12:48,Role 1,374,1.560940906183508,0
1166,W_Completeren aanvraag,2012-03-05 05:19:50,2012-03-05 05:22:32,Role 1,377,2.0151291657420343,0
1169,W_Afhandelen leads,2012-03-05 05:20:05,2012-03-05 05:22:59,Role 1,378,1.517955278238281,0
697,W_Nabellen incomplete dossiers,2012-03-05 05:27:55,2012-03-05 05:30:14,Role 1,377,1.560940906183508,0
1170,W_Completeren aanvraag,2012-03-05 05:31:36,2012-03-05 05:34:28,Role 1,376,2.0151291657420343,0
939,W_Valideren aanvraag,2012-03-05 05:33:15,2012-03-05 05:36:56,Role 2,371,2.288837834662629,0
952,W_Valideren aanvraag,2012-03-05 05:50:20,2012-03-05 05:53:40,Role 2,369,2.288837834662629,0
1018,W_Valideren aanvraag,2012-03-05 06:10:39,2012-03-05 06:14:31,Role 2,373,2.288837834662629,0
1018,W_Nabellen incomplete dossiers,2012-03-05 06:55:12,2012-03-05 06:57:28,Role 1,374,1.560940906183508,0
1171,W_Afhandelen leads,2012-03-05 06:55:17,2012-03-05 06:58:11,Role 1,375,1.517955278238281,0
687,W_Valideren aanvraag,2012-03-05 06:59:38,2012-03-05 07:03:28,Role 2,376,2.288837834662629,0
927,W_Valideren aanvraag,2012-03-05 07:03:56,2012-03-05 07:07:30,Role 2,370,2.288837834662629,0
1172,W_Afhandelen leads,2012-03-05 07:15:31,2012-03-05 07:18:24,Role 1,376,1.517955278238281,0
705,W_Valideren aanvraag,2012-03-05 07:22:15,2012-03-05 07:26:02,Role 2,375,2.288837834662629,0
1018,W_Valideren aanvraag,2012-03-05 07:40:38,2012-03-05 07:45:08,Role 2,375,2.288837834662629,0
687,W_Nabellen incomplete dossiers,2012-03-05 07:44:00,2012-03-05 07:46:16,Role 1,375,1.560940906183508,0
927,W_Nabellen incomplete dossiers,2012-03-05 07:48:32,2012-03-05 07:50:47,Role 1,375,1.560940906183508,0
705,W_Nabellen incomplete dossiers,2012-03-05 08:06:35,2012-03-05 08:08:49,Role 1,375,1.560940906183508,0
687,W_Valideren aanvraag,2012-03-05 08:27:26,2012-03-05 08:31:52,Role 2,374,2.288837834662629,0
1173,W_Nabellen offertes,2012-03-05 08:45:33,2012-03-05 08:48:25,Role 1,374,1.4965995274583261,0
933,W_Nabellen offertes,2012-03-05 08:51:07,2012-03-05 08:53:41,Role 1,374,1.4965995274583261,0
705,W_Valideren aanvraag,2012-03-05 08:50:00,2012-03-05 08:54:27,Role 2,373,2.288837834662629,0
1174,W_Afhandelen leads,2012-03-05 08:57:07,2012-03-05 09:00:00,Role 1,373,1.517955278238281,0
1175,W_Completeren aanvraag,2012-03-05 08:57:25,2012-03-05 09:00:16,Role 1,374,2.0151291657420343,0
934,W_Nabellen offertes,2012-03-05 09:00:10,2012-03-05 09:02:44,Role 1,375,1.4965995274583261,0
935,W_Nabellen offertes,2012-03-05 09:06:57,2012-03-05 09:09:31,Role 1,376,1.4965995274583261,0
1177,W_Completeren aanvraag,2012-03-05 09:38:26,2012-03-05 09:41:17,Role 1,374,2.0151291657420343,0
687,W_Nabellen incomplete dossiers,2012-03-05 09:48:23,2012-03-05 09:50:41,Role 1,373,1.560940906183508,0
1178,W_Afhandelen leads,2012-03-05 09:50:18,2012-03-05 09:53:11,Role 1,375,1.517955278238281,0
1179,W_Completeren aanvraag,2012-03-05 09:57:23,2012-03-05 10:00:14,Role 1,376,2.0151291657420343,0
1180,W_Beoordelen fraude,2012-03-05 10:24:11,2012-03-05 10:26:57,Role 6,376,1.001501168300547,0
1181,W_Afhandelen leads,2012-03-05 10:24:14,2012-03-05 10:27:07,Role 1,377,1.517955278238281,0
1182,W_Completeren aanvraag,2012-03-05 10:25:40,2012-03-05 10:28:31,Role 1,378,2.0151291657420343,0
1183,W_Afhandelen leads,2012-03-05 10:26:06,2012-03-05 10:28:57,Role 1,379,2.517955278238281,0
1184,W_Afhandelen leads,2012-03-05 10:35:50,2012-03-05 10:38:43,Role 1,379,1.517955278238281,0
1185,W_Nabellen offertes,2012-03-05 10:44:39,2012-03-05 10:47:31,Role 1,380,1.4965995274583261,0
1186,W_Completeren aanvraag,2012-03-05 10:46:38,2012-03-05 10:49:29,Role 1,381,2.0151291657420343,0
1152,W_Beoordelen fraude,2012-03-05 10:56:20,2012-03-05 10:59:07,Role 6,374,1.001501168300547,0
1187,W_Afhandelen leads,2012-03-05 10:56:26,2012-03-05 10:59:18,Role 1,381,1.517955278238281,0
687,W_Valideren aanvraag,2012-03-05 11:07:14,2012-03-05 11:11:30,Role 2,375,2.288837834662629,0
1177,W_Afhandelen leads,2012-03-05 11:10:21,2012-03-05 11:13:02,Role 1,374,1.517955278238281,0
1188,W_Nabellen offertes,2012-03-05 11:10:23,2012-03-05 11:13:15,Role 1,381,1.4965995274583261,0
1189,W_Completeren aanvraag,2012-03-05 11:16:30,2012-03-05 11:19:20,Role 1,380,2.0151291657420343,0
943,W_Nabellen offertes,2012-03-05 11:26:00,2012-03-05 11:28:31,Role 1,376,1.4965995274583261,0
1178,W_Completeren aanvraag,2012-03-05 11:26:45,2012-03-05 11:29:23,Role 1,375,2.0151291657420343,0
1190,W_Completeren aanvraag,2012-03-05 11:33:02,2012-03-05 11:35:52,Role 1,381,2.0151291657420343,0
1181,W_Afhandelen leads,2012-03-05 11:34:16,2012-03-05 11:36:58,Role 1,378,1.517955278238281,0
1191,W_Completeren aanvraag,2012-03-05 11:35:22,2012-03-05 11:38:11,Role 1,382,3.0151291657420343,0
1192,W_Completeren aanvraag,2012-03-05 11:46:48,2012-03-05 11:49:38,Role 1,381,2.0151291657420343,0
1193,W_Afhandelen leads,2012-03-05 11:57:19,2012-03-05 12:00:11,Role 1,381,1.517955278238281,0
1183,W_Completeren aanvraag,2012-03-05 12:05:04,2012-03-05 12:07:41,Role 1,378,2.0151291657420343,0
1194,W_Afhandelen leads,2012-03-05 12:05:50,2012-03-05 12:08:43,Role 1,381,1.517955278238281,0
1195,W_Afhandelen leads,2012-03-05 12:23:09,2012-03-05 12:26:01,Role 1,381,1.517955278238281,0
1177,W_Completeren aanvraag,2012-03-05 12:41:15,2012-03-05 12:43:45,Role 1,380,2.0151291657420343,0
1197,W_Completeren aanvraag,2012-03-05 12:45:02,2012-03-05 12:47:52,Role 1,382,2.0151291657420343,0
793,W_Valideren aanvraag,2012-03-05 12:55:11,2012-03-05 12:58:17,Role 2,370,2.288837834662629,0
1198,W_Completeren aanvraag,2012-03-05 12:59:19,2012-03-05 13:02:09,Role 1,382,2.0151291657420343,0
1199,W_Afhandelen leads,2012-03-05 13:03:03,2012-03-05 13:05:55,Role 1,383,1.517955278238281,0
1200,W_Afhandelen leads,2012-03-05 13:25:22,2012-03-05 13:28:14,Role 1,383,1.517955278238281,0
1121,W_Beoordelen fraude,2012-03-05 13:31:06,2012-03-05 13:33:56,Role 6,374,1.001501168300547,0
1194,W_Completeren aanvraag,2012-03-05 13:42:26,2012-03-05 13:45:03,Role 1,380,2.0151291657420343,0
1124,W_Beoordelen fraude,2012-03-05 13:53:55,2012-03-05 13:56:45,Role 6,375,1.001501168300547,0
948,W_Nabellen offertes,2012-03-05 13:59:22,2012-03-05 14:01:51,Role 1,377,1.4965995274583261,0
1100,W_Valideren aanvraag,2012-03-05 14:23:16,2012-03-05 14:26:39,Role 2,376,2.288837834662629,0
1197,W_Completeren aanvraag,2012-03-05 14:59:42,2012-03-05 15:02:18,Role 1,382,2.0151291657420343,0
1200,W_Completeren aanvraag,2012-03-05 15:00:03,2012-03-05 15:02:38,Role 1,383,3.0151291657420343,0
1107,W_Valideren aanvraag,2012-03-05 16:16:18,2012-03-05 16:19:36,Role 2,374,2.288837834662629,0
1107,W_Nabellen incomplete dossiers,2012-03-05 16:58:14,2012-03-05 17:00:27,Role 1,378,1.560940906183508,0
817,W_Valideren aanvraag,2012-03-05 17:03:51,2012-03-05 17:06:35,Role 2,367,2.288837834662629,0
1107,W_Valideren aanvraag,2012-03-05 17:43:52,2012-03-05 17:47:13,Role 2,378,2.288837834662629,0
1114,W_Valideren aanvraag,2012-03-05 17:54:50,2012-03-05 17:58:03,Role 2,373,2.288837834662629,0
822,W_Valideren aanvraag,2012-03-05 18:25:35,2012-03-05 18:28:11,Role 2,367,2.288837834662629,0
822,W_Nabellen incomplete dossiers,2012-03-05 19:08:44,2012-03-05 19:10:39,Role 1,375,1.560940906183508,0
822,W_Valideren aanvraag,2012-03-05 19:51:24,2012-03-05 19:54:24,Role 2,375,2.288837834662629,0
1175,W_Beoordelen fraude,2012-03-05 19:58:30,2012-03-05 20:01:18,Role 6,373,1.001501168300547,0
822,W_Nabellen incomplete dossiers,2012-03-05 21:10:38,2012-03-05 21:12:29,Role 1,375,1.560940906183508,0
822,W_Valideren aanvraag,2012-03-05 22:24:09,2012-03-05 22:27:24,Role 2,374,2.288837834662629,0
1171,W_Beoordelen fraude,2012-03-05 23:03:22,2012-03-05 23:06:10,Role 6,375,1.001501168300547,0
858,W_Valideren aanvraag,2012-03-05 23:33:53,2012-03-05 23:36:37,Role 2,373,2.288837834662629,0
1057,W_Valideren aanvraag,2012-03-05 23:56:55,2012-03-06 00:00:25,Role 2,376,2.288837834662629,0
1057,W_Nabellen incomplete dossiers,2012-03-06 00:40:42,2012-03-06 00:42:57,Role 1,371,1.560940906183508,0
1040,W_Valideren aanvraag,2012-03-06 00:59:09,2012-03-06 01:03:47,Role 2,378,2.288837834662629,0
1057,W_Valideren aanvraag,2012-03-06 01:26:35,2012-03-06 01:32:38,Role 2,371,2.288837834662629,0
1040,W_Nabellen incomplete dossiers,2012-03-06 01:44:28,2012-03-06 01:46:46,Role 1,371,1.560940906183508,0
916,W_Valideren aanvraag,2012-03-06 02:37:48,2012-03-06 02:42:16,Role 2,377,2.288837834662629,0
1057,W_Nabellen incomplete dossiers,2012-03-06 02:47:42,2012-03-06 02:50:12,Role 1,371,1.560940906183508,0
1076,W_Valideren aanvraag,2012-03-06 03:10:45,2012-03-06 03:15:47,Role 2,371,2.288837834662629,0
1077,W_Valideren aanvraag,2012-03-06 03:18:52,2012-03-06 03:23:54,Role 2,372,2.288837834662629,0
916,W_Nabellen incomplete dossiers,2012-03-06 03:23:06,2012-03-06 03:25:21,Role 1,370,1.560940906183508,0
1076,W_Nabellen incomplete dossiers,2012-03-06 03:56:04,2012-03-06 03:58:31,Role 1,370,1.560940906183508,0
1057,W_Valideren aanvraag,2012-03-06 03:58:25,2012-03-06 04:04:12,Role 2,370,2.288837834662629,0
1077,W_Nabellen incomplete dossiers,2012-03-06 04:04:00,2012-03-06 04:06:27,Role 1,370,1.560940906183508,0
916,W_Valideren aanvraag,2012-03-06 04:07:02,2012-03-06 04:12:52,Role 2,370,2.288837834662629,0
916,W_Nabellen incomplete dossiers,2012-03-06 05:13:27,2012-03-06 05:15:50,Role 1,367,1.560940906183508,0
985,W_Nabellen offertes,2012-03-06 05:16:19,2012-03-06 05:18:46,Role 1,375,1.4965995274583261,0
1184,W_Beoordelen fraude,2012-03-06 05:18:33,2012-03-06 05:21:21,Role 6,379,1.001501168300547,0
1187,W_Beoordelen fraude,2012-03-06 05:40:18,2012-03-06 05:43:06,Role 6,380,1.001501168300547,0
1142,W_Afhandelen leads,2012-03-06 05:46:48,2012-03-06 05:49:24,Role 1,373,1.517955278238281,0
916,W_Valideren aanvraag,2012-03-06 06:16:05,2012-03-06 06:21:46,Role 2,367,2.288837834662629,0
906,W_Valideren aanvraag,2012-03-06 06:24:40,2012-03-06 06:28:55,Role 2,378,2.288837834662629,0
1195,W_Beoordelen fraude,2012-03-06 07:07:03,2012-03-06 07:09:51,Role 6,381,1.001501168300547,0
916,W_Nabellen incomplete dossiers,2012-03-06 07:15:13,2012-03-06 07:17:40,Role 1,364,1.560940906183508,0
890,W_Valideren aanvraag,2012-03-06 07:24:44,2012-03-06 07:28:56,Role 2,376,2.288837834662629,0
1190,W_Nabellen offertes,2012-03-06 07:55:09,2012-03-06 07:57:37,Role 1,382,1.4965995274583261,0
916,W_Valideren aanvraag,2012-03-06 08:12:58,2012-03-06 08:18:27,Role 2,362,2.288837834662629,0
765,W_Valideren aanvraag,2012-03-06 08:25:44,2012-03-06 08:30:21,Role 2,369,2.288837834662629,0
724,W_Valideren aanvraag,2012-03-06 08:26:21,2012-03-06 08:36:16,Role 2,368,3.288837834662629,0
958,W_Valideren aanvraag,2012-03-06 08:55:34,2012-03-06 08:59:35,Role 2,374,2.288837834662629,0
765,W_Nabellen incomplete dossiers,2012-03-06 09:10:43,2012-03-06 09:12:54,Role 1,361,1.560940906183508,0
724,W_Nabellen incomplete dossiers,2012-03-06 09:16:45,2012-03-06 09:19:48,Role 1,361,1.560940906183508,0
1117,W_Nabellen offertes,2012-03-06 09:40:42,2012-03-06 09:42:57,Role 1,377,1.4965995274583261,0
916,W_Nabellen incomplete dossiers,2012-03-06 09:42:34,2012-03-06 09:45:03,Role 1,361,1.560940906183508,0
724,W_Valideren aanvraag,2012-03-06 10:01:43,2012-03-06 10:07:24,Role 2,359,2.288837834662629,0
731,W_Valideren aanvraag,2012-03-06 10:36:40,2012-03-06 10:41:20,Role 2,370,2.288837834662629,0
1094,W_Valideren aanvraag,2012-03-06 10:38:32,2012-03-06 10:47:38,Role 2,372,3.288837834662629,0
724,W_Nabellen incomplete dossiers,2012-03-06 11:18:09,2012-03-06 11:20:25,Role 1,358,1.560940906183508,0
1141,W_Nabellen offertes,2012-03-06 12:29:12,2012-03-06 12:31:41,Role 1,372,1.4965995274583261,0
1153,W_Valideren aanvraag,2012-03-06 13:27:10,2012-03-06 13:31:06,Role 2,375,2.288837834662629,0
1200,W_Beoordelen fraude,2012-03-06 13:39:08,2012-03-06 13:41:58,Role 6,378,1.001501168300547,0
1127,W_Nabellen offertes,2012-03-06 14:06:59,2012-03-06 14:09:12,Role 1,380,1.4965995274583261,0
884,W_Valideren aanvraag,2012-03-06 16:12:17,2012-03-06 16:16:04,Role 2,371,2.288837834662629,0
1157,W_Valideren aanvraag,2012-03-06 16:32:10,2012-03-06 16:35:58,Role 2,376,2.288837834662629,0
1157,W_Nabellen incomplete dossiers,2012-03-06 17:14:45,2012-03-06 17:16:50,Role 1,351,1.560940906183508,0
1148,W_Nabellen offertes,2012-03-06 17:38:37,2012-03-06 17:41:01,Role 1,372,1.4965995274583261,0
1149,W_Nabellen offertes,2012-03-06 17:41:25,2012-03-06 17:43:49,Role 1,373,1.4965995274583261,0
1156,W_Nabellen offertes,2012-03-06 22:02:56,2012-03-06 22:05:16,Role 1,376,1.4965995274583261,0
886,W_Valideren aanvraag,2012-03-06 23:08:12,2012-03-06 23:11:38,Role 2,372,2.288837834662629,0
990,W_Nabellen offertes,2012-03-06 23:20:09,2012-03-06 23:22:25,Role 1,374,1.4965995274583261,0
974,W_Nabellen offertes,2012-03-07 00:26:41,2012-03-07 00:29:10,Role 1,380,1.4965995274583261,0
1014,W_Nabellen offertes,2012-03-07 03:49:22,2012-03-07 03:51:58,Role 1,376,1.4965995274583261,0
983,W_Nabellen offertes,2012-03-07 05:17:39,2012-03-07 05:20:02,Role 1,374,1.4965995274583261,0
908,W_Valideren aanvraag,2012-03-07 05:22:49,2012-03-07 05:27:17,Role 2,376,2.288837834662629,0
979,W_Nabellen offertes,2012-03-07 05:51:14,2012-03-07 05:53:26,Role 1,374,1.4965995274583261,0
908,W_Nabellen incomplete dossiers,2012-03-07 06:05:06,2012-03-07 06:07:33,Role 1,348,1.560940906183508,0
959,W_Valideren aanvraag,2012-03-07 06:33:37,2012-03-07 06:38:02,Role 2,375,2.288837834662629,0
908,W_Valideren aanvraag,2012-03-07 06:49:23,2012-03-07 06:54:50,Role 2,348,2.288837834662629,0
999,W_Nabellen offertes,2012-03-07 07:43:32,2012-03-07 07:45:51,Role 1,375,1.4965995274583261,0
1026,W_Nabellen offertes,2012-03-07 07:51:53,2012-03-07 07:54:25,Role 1,373,1.4965995274583261,0
1031,W_Nabellen offertes,2012-03-07 10:11:38,2012-03-07 10:14:08,Role 1,375,1.4965995274583261,0
1047,W_Nabellen offertes,2012-03-07 11:37:38,2012-03-07 11:39:57,Role 1,375,1.4965995274583261,0
1048,W_Nabellen offertes,2012-03-07 11:43:45,2012-03-07 11:46:20,Role 1,375,1.4965995274583261,0
1024,W_Nabellen offertes,2012-03-07 13:12:12,2012-03-07 13:14:25,Role 1,373,1.4965995274583261,0
934,W_Valideren aanvraag,2012-03-07 14:35:22,2012-03-07 14:39:23,Role 2,373,2.288837834662629,0
935,W_Valideren aanvraag,2012-03-07 14:42:06,2012-03-07 14:46:06,Role 2,373,2.288837834662629,0
934,W_Nabellen incomplete dossiers,2012-03-07 15:19:27,2012-03-07 15:21:38,Role 1,343,1.560940906183508,0
935,W_Nabellen incomplete dossiers,2012-03-07 15:26:10,2012-03-07 15:28:21,Role 1,343,1.560940906183508,0
933,W_Valideren aanvraag,2012-03-07 15:47:27,2012-03-07 15:51:23,Role 2,373,2.288837834662629,0
934,W_Valideren aanvraag,2012-03-07 16:00:09,2012-03-07 16:05:21,Role 2,343,2.288837834662629,0
935,W_Valideren aanvraag,2012-03-07 16:06:52,2012-03-07 16:12:04,Role 2,343,2.288837834662629,0
1063,W_Nabellen offertes,2012-03-07 16:18:10,2012-03-07 16:20:24,Role 1,374,1.4965995274583261,0
943,W_Valideren aanvraag,2012-03-07 17:02:46,2012-03-07 17:06:31,Role 2,380,2.288837834662629,0
935,W_Nabellen incomplete dossiers,2012-03-07 17:08:57,2012-03-07 17:11:10,Role 1,341,1.560940906183508,0
1131,W_Nabellen offertes,2012-03-07 18:05:01,2012-03-07 18:07:22,Role 1,378,1.4965995274583261,0
935,W_Valideren aanvraag,2012-03-07 18:10:16,2012-03-07 18:15:38,Role 2,340,2.288837834662629,0
1080,W_Nabellen offertes,2012-03-07 19:51:07,2012-03-07 19:53:31,Role 1,372,1.4965995274583261,0
1164,W_Nabellen offertes,2012-03-07 20:15:11,2012-03-07 20:17:48,Role 1,377,1.4965995274583261,0
1038,W_Nabellen offertes,2012-03-07 22:35:18,2012-03-07 22:37:49,Role 1,372,1.4965995274583261,0
1136,W_Nabellen offertes,2012-03-07 22:37:04,2012-03-07 22:39:19,Role 1,377,2.496599527458326,0
1182,W_Nabellen offertes,2012-03-08 04:19:14,2012-03-08 04:21:50,Role 1,378,1.4965995274583261,0
1104,W_Nabellen offertes,2012-03-08 04:40:13,2012-03-08 04:42:49,Role 1,368,1.4965995274583261,0
1190,W_Valideren aanvraag,2012-03-08 05:10:30,2012-03-08 05:16:02,Role 2,361,2.288837834662629,0
1190,W_Nabellen incomplete dossiers,2012-03-08 05:57:16,2012-03-08 05:59:47,Role 1,336,1.560940906183508,0
1141,W_Valideren aanvraag,2012-03-08 06:16:06,2012-03-08 06:21:04,Role 2,355,2.288837834662629,0
1117,W_Valideren aanvraag,2012-03-08 06:28:15,2012-03-08 06:33:31,Role 2,359,2.288837834662629,0
1113,W_Nabellen offertes,2012-03-08 06:34:48,2012-03-08 06:37:22,Role 1,371,1.4965995274583261,0
