caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1111,W_Completeren aanvraag,2012-03-02 05:38:14,2012-03-02 05:40:52,Role 1,374,2.0151291657420343,0
628,W_Valideren aanvraag,2012-03-02 05:47:01,2012-03-02 05:52:39,Role 2,374,2.288837834662629,0
756,W_Nabellen offertes,2012-03-02 06:10:31,2012-03-02 06:13:06,Role 1,388,1.4965995274583261,0
1113,W_Completeren aanvraag,2012-03-02 06:12:14,2012-03-02 06:15:04,Role 1,373,2.0151291657420343,0
628,W_Nabellen incomplete dossiers,2012-03-02 06:32:23,2012-03-02 06:35:01,Role 1,372,1.560940906183508,0
1078,W_Beoordelen fraude,2012-03-02 07:08:14,2012-03-02 07:11:03,Role 6,373,1.001501168300547,0
814,W_Completeren aanvraag,2012-03-02 07:15:22,2012-03-02 07:17:58,Role 1,390,2.0151291657420343,0
647,W_Valideren aanvraag,2012-03-02 09:23:34,2012-03-02 09:29:04,Role 2,367,2.288837834662629,0
1114,W_Completeren aanvraag,2012-03-02 09:26:40,2012-03-02 09:29:29,Role 1,371,2.0151291657420343,0
1115,W_Afhandelen leads,2012-03-02 09:58:18,2012-03-02 10:01:09,Role 1,371,1.517955278238281,0
665,W_Valideren aanvraag,2012-03-02 09:57:57,2012-03-02 10:03:46,Role 2,364,2.288837834662629,0
1116,W_Afhandelen leads,2012-03-02 10:01:27,2012-03-02 10:04:18,Role 1,372,1.517955278238281,0
1117,W_Afhandelen leads,2012-03-02 10:20:10,2012-03-02 10:23:01,Role 1,371,1.517955278238281,0
1118,W_Afhandelen leads,2012-03-02 10:21:41,2012-03-02 10:24:31,Role 1,372,2.517955278238281,0
1119,W_Nabellen offertes,2012-03-02 10:30:58,2012-03-02 10:33:48,Role 1,372,1.4965995274583261,0
624,W_Valideren aanvraag,2012-03-02 10:47:20,2012-03-02 10:52:43,Role 2,364,2.288837834662629,0
1120,W_Completeren aanvraag,2012-03-02 10:51:28,2012-03-02 10:54:17,Role 1,372,2.0151291657420343,0
1121,W_Afhandelen leads,2012-03-02 10:53:57,2012-03-02 10:56:48,Role 1,373,1.517955278238281,0
1122,W_Nabellen offertes,2012-03-02 10:54:19,2012-03-02 10:57:09,Role 1,374,1.4965995274583261,0
1114,W_Afhandelen leads,2012-03-02 10:55:08,2012-03-02 10:57:44,Role 1,370,2.517955278238281,0
1123,W_Completeren aanvraag,2012-03-02 10:55:06,2012-03-02 10:57:55,Role 1,375,2.0151291657420343,0
1127,W_Completeren aanvraag,2012-03-02 11:05:11,2012-03-02 11:08:00,Role 1,374,2.0151291657420343,0
1128,W_Afhandelen leads,2012-03-02 11:27:12,2012-03-02 11:30:03,Role 1,375,1.517955278238281,0
1115,W_Completeren aanvraag,2012-03-02 11:29:03,2012-03-02 11:31:37,Role 1,371,2.0151291657420343,0
624,W_Nabellen incomplete dossiers,2012-03-02 11:32:23,2012-03-02 11:34:45,Role 1,372,1.560940906183508,0
1129,W_Completeren aanvraag,2012-03-02 11:40:51,2012-03-02 11:43:40,Role 1,374,2.0151291657420343,0
1117,W_Completeren aanvraag,2012-03-02 11:46:50,2012-03-02 11:49:24,Role 1,372,2.0151291657420343,0
1130,W_Afhandelen leads,2012-03-02 11:49:57,2012-03-02 11:52:48,Role 1,374,1.517955278238281,0
1131,W_Completeren aanvraag,2012-03-02 12:03:28,2012-03-02 12:06:17,Role 1,374,2.0151291657420343,0
1132,W_Afhandelen leads,2012-03-02 12:04:46,2012-03-02 12:07:37,Role 1,375,1.517955278238281,0
1121,W_Completeren aanvraag,2012-03-02 12:16:13,2012-03-02 12:18:47,Role 1,375,2.0151291657420343,0
624,W_Valideren aanvraag,2012-03-02 12:14:28,2012-03-02 12:20:26,Role 2,373,2.288837834662629,0
1134,W_Completeren aanvraag,2012-03-02 12:19:59,2012-03-02 12:22:48,Role 1,375,2.0151291657420343,0
1135,W_Completeren aanvraag,2012-03-02 12:20:18,2012-03-02 12:23:06,Role 1,376,3.0151291657420343,0
1136,W_Completeren aanvraag,2012-03-02 12:36:42,2012-03-02 12:39:31,Role 1,375,2.0151291657420343,0
1137,W_Completeren aanvraag,2012-03-02 12:39:26,2012-03-02 12:42:14,Role 1,376,3.0151291657420343,0
1138,W_Afhandelen leads,2012-03-02 12:49:39,2012-03-02 12:52:30,Role 1,376,1.517955278238281,0
1139,W_Afhandelen leads,2012-03-02 13:16:20,2012-03-02 13:19:11,Role 1,377,1.517955278238281,0
785,W_Nabellen offertes,2012-03-02 13:24:46,2012-03-02 13:27:15,Role 1,393,1.4965995274583261,0
1131,W_Afhandelen leads,2012-03-02 13:27:40,2012-03-02 13:30:16,Role 1,375,1.517955278238281,0
1140,W_Beoordelen fraude,2012-03-02 13:29:33,2012-03-02 13:32:19,Role 6,376,1.001501168300547,0
1132,W_Completeren aanvraag,2012-03-02 13:37:19,2012-03-02 13:39:52,Role 1,375,2.0151291657420343,0
1141,W_Completeren aanvraag,2012-03-02 14:00:37,2012-03-02 14:03:25,Role 1,376,2.0151291657420343,0
1120,W_Completeren aanvraag,2012-03-02 14:04:32,2012-03-02 14:07:04,Role 1,373,2.0151291657420343,0
1137,W_Afhandelen leads,2012-03-02 14:09:33,2012-03-02 14:12:07,Role 1,375,1.517955278238281,0
1012,W_Nabellen offertes,2012-03-02 14:18:28,2012-03-02 14:20:38,Role 1,368,1.4965995274583261,0
1131,W_Afhandelen leads,2012-03-02 14:47:44,2012-03-02 14:50:11,Role 1,376,1.517955278238281,0
1142,W_Afhandelen leads,2012-03-02 14:50:15,2012-03-02 14:53:05,Role 1,376,1.517955278238281,0
1143,W_Completeren aanvraag,2012-03-02 15:13:14,2012-03-02 15:16:02,Role 1,376,2.0151291657420343,0
1141,W_Beoordelen fraude,2012-03-02 15:28:22,2012-03-02 15:31:10,Role 6,376,1.001501168300547,0
1144,W_Afhandelen leads,2012-03-02 15:30:16,2012-03-02 15:33:06,Role 1,376,1.517955278238281,0
1145,W_Afhandelen leads,2012-03-02 15:34:57,2012-03-02 15:37:47,Role 1,375,1.517955278238281,0
1147,W_Completeren aanvraag,2012-03-02 15:39:34,2012-03-02 15:42:22,Role 1,376,2.0151291657420343,0
1137,W_Completeren aanvraag,2012-03-02 15:57:37,2012-03-02 15:59:59,Role 1,376,2.0151291657420343,0
1148,W_Afhandelen leads,2012-03-02 16:06:41,2012-03-02 16:09:31,Role 1,376,1.517955278238281,0
1149,W_Afhandelen leads,2012-03-02 16:19:26,2012-03-02 16:22:16,Role 1,376,1.517955278238281,0
1150,W_Afhandelen leads,2012-03-02 16:28:38,2012-03-02 16:31:28,Role 1,377,1.517955278238281,0
1151,W_Completeren aanvraag,2012-03-02 16:40:06,2012-03-02 16:42:54,Role 1,378,2.0151291657420343,0
1152,W_Afhandelen leads,2012-03-02 16:58:06,2012-03-02 17:00:56,Role 1,379,1.517955278238281,0
1145,W_Completeren aanvraag,2012-03-02 17:05:57,2012-03-02 17:08:28,Role 1,375,2.0151291657420343,0
1149,W_Completeren aanvraag,2012-03-02 17:50:30,2012-03-02 17:53:00,Role 1,376,2.0151291657420343,0
1153,W_Completeren aanvraag,2012-03-02 17:54:51,2012-03-02 17:57:38,Role 1,380,2.0151291657420343,0
1150,W_Completeren aanvraag,2012-03-02 17:59:46,2012-03-02 18:02:16,Role 1,377,2.0151291657420343,0
1155,W_Afhandelen leads,2012-03-02 18:06:43,2012-03-02 18:09:32,Role 1,380,1.517955278238281,0
1156,W_Completeren aanvraag,2012-03-02 18:14:49,2012-03-02 18:17:36,Role 1,381,2.0151291657420343,0
1157,W_Completeren aanvraag,2012-03-02 18:53:34,2012-03-02 18:56:21,Role 1,382,2.0151291657420343,0
1158,W_Afhandelen leads,2012-03-02 18:54:05,2012-03-02 18:56:55,Role 1,383,1.517955278238281,0
821,W_Nabellen offertes,2012-03-02 19:23:41,2012-03-02 19:26:10,Role 1,381,1.4965995274583261,0
1160,W_Afhandelen leads,2012-03-02 19:36:16,2012-03-02 19:39:05,Role 1,384,1.517955278238281,0
1161,W_Completeren aanvraag,2012-03-02 19:42:53,2012-03-02 19:45:40,Role 1,384,2.0151291657420343,0
767,W_Valideren aanvraag,2012-03-02 19:45:12,2012-03-02 19:49:36,Role 2,369,2.288837834662629,0
1158,W_Afhandelen leads,2012-03-02 19:49:27,2012-03-02 19:51:59,Role 1,383,1.517955278238281,0
675,W_Valideren aanvraag,2012-03-02 19:47:27,2012-03-02 19:59:07,Role 2,371,3.288837834662629,0
818,W_Nabellen offertes,2012-03-02 20:03:31,2012-03-02 20:05:51,Role 1,380,1.4965995274583261,0
1162,W_Completeren aanvraag,2012-03-02 20:29:53,2012-03-02 20:32:39,Role 1,382,2.0151291657420343,0
767,W_Nabellen incomplete dossiers,2012-03-02 20:30:37,2012-03-02 20:32:39,Role 1,384,1.560940906183508,0
1163,W_Completeren aanvraag,2012-03-02 20:54:26,2012-03-02 20:57:12,Role 1,382,2.0151291657420343,0
1165,W_Completeren aanvraag,2012-03-02 20:58:00,2012-03-02 21:00:46,Role 1,382,2.0151291657420343,0
1166,W_Afhandelen leads,2012-03-02 21:00:56,2012-03-02 21:03:45,Role 1,383,1.517955278238281,0
1167,W_Completeren aanvraag,2012-03-02 21:04:28,2012-03-02 21:07:14,Role 1,384,2.0151291657420343,0
709,W_Valideren aanvraag,2012-03-02 21:28:41,2012-03-02 21:33:33,Role 2,367,2.288837834662629,0
709,W_Nabellen incomplete dossiers,2012-03-02 22:13:45,2012-03-02 22:15:56,Role 1,384,1.560940906183508,0
1165,W_Afhandelen leads,2012-03-02 22:27:41,2012-03-02 22:30:11,Role 1,382,1.517955278238281,0
1166,W_Completeren aanvraag,2012-03-02 22:32:27,2012-03-02 22:34:54,Role 1,383,2.0151291657420343,0
709,W_Valideren aanvraag,2012-03-02 22:56:45,2012-03-02 23:01:49,Role 2,384,2.288837834662629,0
1168,W_Afhandelen leads,2012-03-02 23:12:25,2012-03-02 23:15:13,Role 1,383,1.517955278238281,0
1106,W_Nabellen offertes,2012-03-02 23:21:17,2012-03-02 23:23:38,Role 1,375,1.4965995274583261,0
842,W_Nabellen offertes,2012-03-02 23:35:21,2012-03-02 23:37:46,Role 1,383,1.4965995274583261,0
843,W_Nabellen offertes,2012-03-02 23:44:41,2012-03-02 23:47:06,Role 1,384,1.4965995274583261,0
1021,W_Nabellen offertes,2012-03-03 00:31:43,2012-03-03 00:33:47,Role 1,368,1.4965995274583261,0
1169,W_Afhandelen leads,2012-03-03 00:36:42,2012-03-03 00:39:29,Role 1,383,1.517955278238281,0
1098,W_Valideren aanvraag,2012-03-03 01:00:11,2012-03-03 01:03:32,Role 2,378,2.288837834662629,0
1170,W_Completeren aanvraag,2012-03-03 01:06:40,2012-03-03 01:09:24,Role 1,384,2.0151291657420343,0
788,W_Valideren aanvraag,2012-03-03 01:49:30,2012-03-03 01:52:00,Role 2,368,2.288837834662629,0
672,W_Valideren aanvraag,2012-03-03 01:51:24,2012-03-03 01:56:02,Role 2,367,3.288837834662629,0
1169,W_Completeren aanvraag,2012-03-03 01:53:35,2012-03-03 01:56:11,Role 1,383,2.0151291657420343,0
1073,W_Valideren aanvraag,2012-03-03 02:06:31,2012-03-03 02:09:30,Role 2,373,2.288837834662629,0
1098,W_Nabellen incomplete dossiers,2012-03-03 02:32:16,2012-03-03 02:34:15,Role 1,383,1.560940906183508,0
1153,W_Completeren aanvraag,2012-03-03 03:15:45,2012-03-03 03:18:12,Role 1,380,2.0151291657420343,0
867,W_Nabellen offertes,2012-03-03 03:47:12,2012-03-03 03:49:34,Role 1,385,1.4965995274583261,0
788,W_Nabellen incomplete dossiers,2012-03-03 03:57:53,2012-03-03 03:59:39,Role 1,384,1.560940906183508,0
856,W_Nabellen offertes,2012-03-03 04:19:29,2012-03-03 04:21:43,Role 1,384,1.4965995274583261,0
869,W_Nabellen offertes,2012-03-03 04:19:42,2012-03-03 04:22:03,Role 1,385,2.496599527458326,0
1171,W_Completeren aanvraag,2012-03-03 04:48:06,2012-03-03 04:50:49,Role 1,378,2.0151291657420343,0
1172,W_Completeren aanvraag,2012-03-03 05:16:14,2012-03-03 05:18:57,Role 1,379,2.0151291657420343,0
863,W_Nabellen offertes,2012-03-03 05:47:18,2012-03-03 05:49:31,Role 1,386,1.4965995274583261,0
1173,W_Completeren aanvraag,2012-03-03 05:49:23,2012-03-03 05:52:06,Role 1,380,2.0151291657420343,0
1108,W_Valideren aanvraag,2012-03-03 06:11:24,2012-03-03 06:14:31,Role 2,377,2.288837834662629,0
885,W_Nabellen offertes,2012-03-03 06:48:33,2012-03-03 06:50:53,Role 1,385,1.4965995274583261,0
1108,W_Nabellen incomplete dossiers,2012-03-03 07:42:58,2012-03-03 07:44:48,Role 1,380,1.560940906183508,0
1015,W_Nabellen offertes,2012-03-03 07:44:32,2012-03-03 07:46:41,Role 1,369,1.4965995274583261,0
893,W_Nabellen offertes,2012-03-03 08:29:18,2012-03-03 08:31:37,Role 1,390,1.4965995274583261,0
1174,W_Completeren aanvraag,2012-03-03 08:39:24,2012-03-03 08:42:06,Role 1,379,2.0151291657420343,0
1175,W_Completeren aanvraag,2012-03-03 08:41:59,2012-03-03 08:44:40,Role 1,380,3.0151291657420343,0
894,W_Nabellen offertes,2012-03-03 08:45:46,2012-03-03 08:48:05,Role 1,391,1.4965995274583261,0
1176,W_Afhandelen leads,2012-03-03 08:47:22,2012-03-03 08:50:08,Role 1,380,1.517955278238281,0
1177,W_Completeren aanvraag,2012-03-03 09:30:01,2012-03-03 09:32:43,Role 1,379,2.0151291657420343,0
1178,W_Completeren aanvraag,2012-03-03 10:15:46,2012-03-03 10:18:28,Role 1,380,2.0151291657420343,0
1179,W_Completeren aanvraag,2012-03-03 10:19:33,2012-03-03 10:22:15,Role 1,380,2.0151291657420343,0
1180,W_Completeren aanvraag,2012-03-03 10:24:44,2012-03-03 10:27:26,Role 1,381,2.0151291657420343,0
1181,W_Afhandelen leads,2012-03-03 10:41:55,2012-03-03 10:44:40,Role 1,382,1.517955278238281,0
1182,W_Completeren aanvraag,2012-03-03 10:58:26,2012-03-03 11:01:07,Role 1,382,2.0151291657420343,0
1183,W_Completeren aanvraag,2012-03-03 10:59:00,2012-03-03 11:01:40,Role 1,383,3.0151291657420343,0
1184,W_Nabellen offertes,2012-03-03 11:18:24,2012-03-03 11:21:02,Role 1,383,1.4965995274583261,0
1185,W_Completeren aanvraag,2012-03-03 11:21:31,2012-03-03 11:24:12,Role 1,384,2.0151291657420343,0
1186,W_Completeren aanvraag,2012-03-03 11:22:45,2012-03-03 11:25:25,Role 1,385,3.0151291657420343,0
1187,W_Completeren aanvraag,2012-03-03 11:32:20,2012-03-03 11:35:01,Role 1,386,2.0151291657420343,0
936,W_Nabellen offertes,2012-03-03 11:39:32,2012-03-03 11:41:47,Role 1,381,1.4965995274583261,0
1188,W_Afhandelen leads,2012-03-03 12:23:05,2012-03-03 12:25:49,Role 1,386,1.517955278238281,0
814,W_Afhandelen leads,2012-03-03 12:30:48,2012-03-03 12:33:11,Role 1,370,1.517955278238281,0
1189,W_Completeren aanvraag,2012-03-03 12:32:01,2012-03-03 12:34:42,Role 1,386,2.0151291657420343,0
1190,W_Afhandelen leads,2012-03-03 12:55:56,2012-03-03 12:58:40,Role 1,386,1.517955278238281,0
802,W_Nabellen offertes,2012-03-03 13:09:22,2012-03-03 13:11:31,Role 1,376,1.4965995274583261,0
1035,W_Nabellen offertes,2012-03-03 13:12:28,2012-03-03 13:14:33,Role 1,367,2.496599527458326,0
1191,W_Nabellen offertes,2012-03-03 13:12:02,2012-03-03 13:14:39,Role 1,387,1.4965995274583261,0
1193,W_Beoordelen fraude,2012-03-03 13:28:04,2012-03-03 13:30:51,Role 6,387,1.001501168300547,0
1194,W_Afhandelen leads,2012-03-03 13:29:58,2012-03-03 13:32:42,Role 1,388,1.517955278238281,0
949,W_Nabellen offertes,2012-03-03 13:45:06,2012-03-03 13:47:20,Role 1,381,1.4965995274583261,0
1195,W_Completeren aanvraag,2012-03-03 14:04:10,2012-03-03 14:06:50,Role 1,386,2.0151291657420343,0
1190,W_Completeren aanvraag,2012-03-03 14:13:01,2012-03-03 14:15:34,Role 1,386,2.0151291657420343,0
1196,W_Nabellen offertes,2012-03-03 14:35:38,2012-03-03 14:38:15,Role 1,387,1.4965995274583261,0
1197,W_Afhandelen leads,2012-03-03 15:34:23,2012-03-03 15:37:07,Role 1,387,1.517955278238281,0
1198,W_Completeren aanvraag,2012-03-03 15:42:12,2012-03-03 15:44:52,Role 1,388,2.0151291657420343,0
1199,W_Beoordelen fraude,2012-03-03 16:06:09,2012-03-03 16:08:56,Role 6,388,1.001501168300547,0
1200,W_Beoordelen fraude,2012-03-03 16:33:04,2012-03-03 16:35:51,Role 6,388,1.001501168300547,0
1197,W_Completeren aanvraag,2012-03-03 16:51:33,2012-03-03 16:54:05,Role 1,387,2.0151291657420343,0
937,W_Nabellen offertes,2012-03-03 17:03:06,2012-03-03 17:05:08,Role 1,380,1.4965995274583261,0
1195,W_Completeren aanvraag,2012-03-03 18:18:50,2012-03-03 18:21:19,Role 1,386,2.0151291657420343,0
924,W_Nabellen offertes,2012-03-03 18:45:02,2012-03-03 18:47:04,Role 1,379,1.4965995274583261,0
989,W_Nabellen offertes,2012-03-03 19:30:59,2012-03-03 19:33:13,Role 1,367,1.4965995274583261,0
935,W_Nabellen offertes,2012-03-03 20:08:46,2012-03-03 20:10:47,Role 1,378,1.4965995274583261,0
965,W_Nabellen offertes,2012-03-03 22:48:54,2012-03-03 22:50:48,Role 1,377,1.4965995274583261,0
1138,W_Nabellen offertes,2012-03-04 02:20:46,2012-03-04 02:23:21,Role 1,376,1.4965995274583261,0
847,W_Valideren aanvraag,2012-03-04 06:04:07,2012-03-04 06:12:30,Role 2,377,2.288837834662629,0
1152,W_Nabellen offertes,2012-03-04 06:41:51,2012-03-04 06:44:22,Role 1,379,1.4965995274583261,0
847,W_Nabellen incomplete dossiers,2012-03-04 06:54:56,2012-03-04 06:57:31,Role 1,383,1.560940906183508,0
1155,W_Nabellen offertes,2012-03-04 07:54:40,2012-03-04 07:57:09,Role 1,380,1.4965995274583261,0
847,W_Valideren aanvraag,2012-03-04 07:57:45,2012-03-04 08:03:17,Role 2,382,2.288837834662629,0
923,W_Nabellen offertes,2012-03-04 09:10:40,2012-03-04 09:13:12,Role 1,376,1.4965995274583261,0
887,W_Valideren aanvraag,2012-03-04 10:55:18,2012-03-04 11:03:16,Role 2,374,2.288837834662629,0
847,W_Nabellen incomplete dossiers,2012-03-04 11:04:28,2012-03-04 11:07:03,Role 1,382,1.560940906183508,0
926,W_Nabellen offertes,2012-03-04 11:40:13,2012-03-04 11:42:42,Role 1,378,1.4965995274583261,0
1108,W_Valideren aanvraag,2012-03-04 13:15:41,2012-03-04 13:24:03,Role 2,379,2.288837834662629,0
847,W_Valideren aanvraag,2012-03-04 13:34:28,2012-03-04 13:38:45,Role 2,381,2.288837834662629,0
925,W_Nabellen offertes,2012-03-04 13:42:48,2012-03-04 13:45:16,Role 1,377,1.4965995274583261,0
944,W_Nabellen offertes,2012-03-04 14:19:56,2012-03-04 14:22:22,Role 1,379,1.4965995274583261,0
847,W_Nabellen incomplete dossiers,2012-03-04 15:06:39,2012-03-04 15:09:13,Role 1,380,1.560940906183508,0
964,W_Valideren aanvraag,2012-03-04 15:25:52,2012-03-04 15:34:15,Role 2,376,2.288837834662629,0
788,W_Valideren aanvraag,2012-03-04 15:31:59,2012-03-04 15:41:19,Role 2,378,3.288837834662629,0
964,W_Nabellen incomplete dossiers,2012-03-04 16:17:09,2012-03-04 16:19:31,Role 1,379,1.560940906183508,0
847,W_Valideren aanvraag,2012-03-04 16:40:46,2012-03-04 16:44:33,Role 2,379,2.288837834662629,0
957,W_Nabellen offertes,2012-03-04 18:58:13,2012-03-04 19:00:33,Role 1,378,1.4965995274583261,0
954,W_Nabellen offertes,2012-03-04 19:04:52,2012-03-04 19:07:13,Role 1,380,1.4965995274583261,0
961,W_Nabellen offertes,2012-03-04 20:08:20,2012-03-04 20:10:38,Role 1,379,1.4965995274583261,0
967,W_Nabellen offertes,2012-03-04 21:51:54,2012-03-04 21:54:10,Role 1,376,1.4965995274583261,0
1021,W_Valideren aanvraag,2012-03-04 22:18:41,2012-03-04 22:27:22,Role 2,382,2.288837834662629,0
975,W_Nabellen offertes,2012-03-04 22:56:18,2012-03-04 22:58:31,Role 1,374,1.4965995274583261,0
1021,W_Nabellen incomplete dossiers,2012-03-04 23:08:57,2012-03-04 23:11:09,Role 1,374,1.560940906183508,0
713,W_Valideren aanvraag,2012-03-04 23:13:33,2012-03-04 23:21:13,Role 2,371,2.288837834662629,0
980,W_Nabellen offertes,2012-03-04 23:20:08,2012-03-04 23:22:35,Role 1,370,1.4965995274583261,0
713,W_Nabellen incomplete dossiers,2012-03-05 00:05:51,2012-03-05 00:08:30,Role 1,373,1.560940906183508,0
1165,W_Nabellen offertes,2012-03-05 00:12:53,2012-03-05 00:15:15,Role 1,384,1.4965995274583261,0
1170,W_Beoordelen fraude,2012-03-05 00:17:10,2012-03-05 00:19:58,Role 6,384,1.001501168300547,0
977,W_Nabellen offertes,2012-03-05 01:31:06,2012-03-05 01:33:38,Role 1,376,1.4965995274583261,0
1012,W_Valideren aanvraag,2012-03-05 02:44:13,2012-03-05 02:48:02,Role 2,376,2.288837834662629,0
792,W_Valideren aanvraag,2012-03-05 03:26:59,2012-03-05 03:30:50,Role 2,376,2.288837834662629,0
1171,W_Beoordelen fraude,2012-03-05 03:54:46,2012-03-05 03:57:34,Role 6,378,1.001501168300547,0
981,W_Nabellen offertes,2012-03-05 05:22:21,2012-03-05 05:24:58,Role 1,364,1.4965995274583261,0
986,W_Nabellen offertes,2012-03-05 06:28:16,2012-03-05 06:30:52,Role 1,365,1.4965995274583261,0
743,W_Valideren aanvraag,2012-03-05 07:55:20,2012-03-05 07:59:05,Role 2,377,2.288837834662629,0
743,W_Nabellen incomplete dossiers,2012-03-05 08:39:38,2012-03-05 08:41:50,Role 1,367,1.560940906183508,0
990,W_Nabellen offertes,2012-03-05 08:41:59,2012-03-05 08:44:32,Role 1,367,1.4965995274583261,0
849,W_Valideren aanvraag,2012-03-05 09:05:57,2012-03-05 09:09:39,Role 2,376,2.288837834662629,0
1001,W_Nabellen offertes,2012-03-05 09:22:45,2012-03-05 09:25:18,Role 1,367,1.4965995274583261,0
1106,W_Valideren aanvraag,2012-03-05 09:58:28,2012-03-05 10:01:57,Role 2,382,2.288837834662629,0
1106,W_Nabellen incomplete dossiers,2012-03-05 10:42:39,2012-03-05 10:44:45,Role 1,363,1.560940906183508,0
1007,W_Nabellen offertes,2012-03-05 10:42:22,2012-03-05 10:44:54,Role 1,366,1.4965995274583261,0
1015,W_Valideren aanvraag,2012-03-05 11:14:03,2012-03-05 11:17:13,Role 2,379,2.288837834662629,0
1011,W_Nabellen offertes,2012-03-05 11:26:05,2012-03-05 11:28:37,Role 1,366,1.4965995274583261,0
1015,W_Nabellen incomplete dossiers,2012-03-05 11:58:15,2012-03-05 12:00:22,Role 1,361,1.560940906183508,0
1015,W_Valideren aanvraag,2012-03-05 12:43:12,2012-03-05 12:47:01,Role 2,360,2.288837834662629,0
869,W_Valideren aanvraag,2012-03-05 15:22:12,2012-03-05 15:25:28,Role 2,377,2.288837834662629,0
863,W_Valideren aanvraag,2012-03-05 15:46:03,2012-03-05 15:48:54,Role 2,380,2.288837834662629,0
1190,W_Beoordelen fraude,2012-03-05 15:50:58,2012-03-05 15:53:50,Role 6,386,1.001501168300547,0
1028,W_Nabellen offertes,2012-03-05 16:02:04,2012-03-05 16:04:31,Role 1,368,1.4965995274583261,0
1035,W_Valideren aanvraag,2012-03-05 16:41:03,2012-03-05 16:43:34,Role 2,387,2.288837834662629,0
1033,W_Nabellen offertes,2012-03-05 17:30:54,2012-03-05 17:33:19,Role 1,369,1.4965995274583261,0
1039,W_Nabellen offertes,2012-03-05 18:37:31,2012-03-05 18:39:55,Role 1,370,1.4965995274583261,0
802,W_Valideren aanvraag,2012-03-05 19:08:15,2012-03-05 19:10:59,Role 2,386,2.288837834662629,0
936,W_Valideren aanvraag,2012-03-05 23:05:34,2012-03-05 23:08:29,Role 2,385,2.288837834662629,0
936,W_Nabellen incomplete dossiers,2012-03-05 23:48:59,2012-03-05 23:50:53,Role 1,352,1.560940906183508,0
1184,W_Valideren aanvraag,2012-03-06 02:03:11,2012-03-06 02:08:11,Role 2,383,2.288837834662629,0
989,W_Valideren aanvraag,2012-03-06 03:31:11,2012-03-06 03:35:36,Role 2,385,2.288837834662629,0
924,W_Valideren aanvraag,2012-03-06 05:09:56,2012-03-06 05:14:28,Role 2,385,2.288837834662629,0
924,W_Nabellen incomplete dossiers,2012-03-06 05:55:16,2012-03-06 05:57:23,Role 1,349,1.560940906183508,0
924,W_Valideren aanvraag,2012-03-06 06:38:45,2012-03-06 06:44:42,Role 2,349,2.288837834662629,0
756,W_Valideren aanvraag,2012-03-06 06:40:19,2012-03-06 06:50:01,Role 2,373,3.288837834662629,0
965,W_Valideren aanvraag,2012-03-06 08:55:58,2012-03-06 09:00:03,Role 2,384,2.288837834662629,0
1080,W_Nabellen offertes,2012-03-06 09:23:04,2012-03-06 09:25:28,Role 1,374,1.4965995274583261,0
1155,W_Valideren aanvraag,2012-03-06 09:44:05,2012-03-06 09:48:08,Role 2,382,2.288837834662629,0
