caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
272,W_Valideren aanvraag,2012-02-27 02:45:13,2012-02-27 02:49:08,Role 2,403,2.288837834662629,0
816,W_Nabellen offertes,2012-02-27 02:48:16,2012-02-27 02:51:10,Role 1,406,1.4965995274583261,0
278,W_Valideren aanvraag,2012-02-27 03:36:21,2012-02-27 03:40:15,Role 2,405,2.288837834662629,0
731,W_Beoordelen fraude,2012-02-27 04:09:55,2012-02-27 04:12:43,Role 6,409,1.001501168300547,0
817,W_Afhandelen leads,2012-02-27 04:27:14,2012-02-27 04:30:07,Role 1,404,1.517955278238281,0
818,W_Completeren aanvraag,2012-02-27 04:30:42,2012-02-27 04:33:34,Role 1,404,2.0151291657420343,0
282,W_Valideren aanvraag,2012-02-27 06:16:46,2012-02-27 06:20:24,Role 2,408,2.288837834662629,0
818,W_Completeren aanvraag,2012-02-27 06:51:24,2012-02-27 06:54:04,Role 1,404,2.0151291657420343,0
282,W_Nabellen incomplete dossiers,2012-02-27 07:01:11,2012-02-27 07:03:22,Role 1,404,1.560940906183508,0
282,W_Valideren aanvraag,2012-02-27 07:45:22,2012-02-27 07:49:48,Role 2,404,2.288837834662629,0
819,W_Completeren aanvraag,2012-02-27 07:53:28,2012-02-27 07:56:19,Role 1,405,2.0151291657420343,0
529,W_Nabellen offertes,2012-02-27 08:39:34,2012-02-27 08:42:07,Role 1,390,1.4965995274583261,0
820,W_Afhandelen leads,2012-02-27 08:49:26,2012-02-27 08:52:19,Role 1,406,1.517955278238281,0
821,W_Afhandelen leads,2012-02-27 09:08:05,2012-02-27 09:10:58,Role 1,407,1.517955278238281,0
822,W_Completeren aanvraag,2012-02-27 09:10:36,2012-02-27 09:13:27,Role 1,408,2.0151291657420343,0
282,W_Nabellen incomplete dossiers,2012-02-27 09:13:10,2012-02-27 09:15:29,Role 1,404,1.560940906183508,0
823,W_Afhandelen leads,2012-02-27 09:16:45,2012-02-27 09:19:38,Role 1,408,1.517955278238281,0
825,W_Afhandelen leads,2012-02-27 09:36:29,2012-02-27 09:39:22,Role 1,409,1.517955278238281,0
826,W_Beoordelen fraude,2012-02-27 09:45:44,2012-02-27 09:48:30,Role 6,410,1.001501168300547,0
827,W_Completeren aanvraag,2012-02-27 10:03:04,2012-02-27 10:05:54,Role 1,410,2.0151291657420343,0
828,W_Afhandelen leads,2012-02-27 10:13:52,2012-02-27 10:16:44,Role 1,410,1.517955278238281,0
443,W_Valideren aanvraag,2012-02-27 10:21:39,2012-02-27 10:25:20,Role 2,413,2.288837834662629,0
820,W_Completeren aanvraag,2012-02-27 10:24:56,2012-02-27 10:27:35,Role 1,406,2.0151291657420343,0
542,W_Nabellen offertes,2012-02-27 10:25:32,2012-02-27 10:28:04,Role 1,393,1.4965995274583261,0
821,W_Nabellen offertes,2012-02-27 10:35:17,2012-02-27 10:37:52,Role 1,408,1.4965995274583261,0
282,W_Valideren aanvraag,2012-02-27 10:36:15,2012-02-27 10:40:27,Role 2,407,2.288837834662629,0
823,W_Completeren aanvraag,2012-02-27 10:52:19,2012-02-27 10:54:57,Role 1,408,2.0151291657420343,0
547,W_Nabellen offertes,2012-02-27 10:58:06,2012-02-27 11:00:38,Role 1,397,1.4965995274583261,0
829,W_Afhandelen leads,2012-02-27 10:58:14,2012-02-27 11:01:07,Role 1,410,1.517955278238281,0
443,W_Nabellen incomplete dossiers,2012-02-27 11:05:36,2012-02-27 11:07:45,Role 1,410,1.560940906183508,0
830,W_Completeren aanvraag,2012-02-27 11:07:02,2012-02-27 11:09:52,Role 1,410,2.0151291657420343,0
825,W_Completeren aanvraag,2012-02-27 11:12:05,2012-02-27 11:14:43,Role 1,409,2.0151291657420343,0
545,W_Valideren aanvraag,2012-02-27 11:18:20,2012-02-27 11:21:24,Role 2,406,2.288837834662629,0
831,W_Beoordelen fraude,2012-02-27 11:21:10,2012-02-27 11:23:56,Role 6,411,1.001501168300547,0
541,W_Nabellen offertes,2012-02-27 11:25:12,2012-02-27 11:27:44,Role 1,392,1.4965995274583261,0
742,W_Beoordelen fraude,2012-02-27 11:25:15,2012-02-27 11:28:04,Role 6,409,1.001501168300547,0
832,W_Afhandelen leads,2012-02-27 11:26:31,2012-02-27 11:29:24,Role 1,410,1.517955278238281,0
833,W_Completeren aanvraag,2012-02-27 11:29:46,2012-02-27 11:32:36,Role 1,409,2.0151291657420343,0
549,W_Nabellen offertes,2012-02-27 11:47:38,2012-02-27 11:50:09,Role 1,398,1.4965995274583261,0
443,W_Valideren aanvraag,2012-02-27 11:49:59,2012-02-27 11:53:55,Role 2,410,2.288837834662629,0
834,W_Completeren aanvraag,2012-02-27 11:52:31,2012-02-27 11:55:21,Role 1,409,2.0151291657420343,0
820,W_Afhandelen leads,2012-02-27 11:56:25,2012-02-27 11:58:59,Role 1,410,1.517955278238281,0
835,W_Nabellen offertes,2012-02-27 12:00:52,2012-02-27 12:03:43,Role 1,409,1.4965995274583261,0
836,W_Afhandelen leads,2012-02-27 12:01:12,2012-02-27 12:04:04,Role 1,410,1.517955278238281,0
837,W_Completeren aanvraag,2012-02-27 12:13:02,2012-02-27 12:15:52,Role 1,411,2.0151291657420343,0
561,W_Valideren aanvraag,2012-02-27 12:19:27,2012-02-27 12:22:09,Role 2,411,2.288837834662629,0
838,W_Afhandelen leads,2012-02-27 12:20:16,2012-02-27 12:23:08,Role 1,411,1.517955278238281,0
839,W_Afhandelen leads,2012-02-27 12:29:51,2012-02-27 12:32:43,Role 1,411,1.517955278238281,0
840,W_Afhandelen leads,2012-02-27 12:33:30,2012-02-27 12:36:22,Role 1,411,1.517955278238281,0
841,W_Nabellen offertes,2012-02-27 12:35:20,2012-02-27 12:38:11,Role 1,412,1.4965995274583261,0
555,W_Nabellen offertes,2012-02-27 12:44:12,2012-02-27 12:46:42,Role 1,396,1.4965995274583261,0
825,W_Afhandelen leads,2012-02-27 12:48:43,2012-02-27 12:51:16,Role 1,410,1.517955278238281,0
400,W_Valideren aanvraag,2012-02-27 12:49:07,2012-02-27 12:52:38,Role 2,410,2.288837834662629,0
842,W_Completeren aanvraag,2012-02-27 12:53:43,2012-02-27 12:56:33,Role 1,410,2.0151291657420343,0
843,W_Afhandelen leads,2012-02-27 12:58:05,2012-02-27 13:00:57,Role 1,410,1.517955278238281,0
844,W_Afhandelen leads,2012-02-27 12:59:04,2012-02-27 13:01:54,Role 1,411,2.517955278238281,0
845,W_Beoordelen fraude,2012-02-27 12:59:23,2012-02-27 13:02:09,Role 6,412,1.001501168300547,0
561,W_Nabellen incomplete dossiers,2012-02-27 13:03:18,2012-02-27 13:05:16,Role 1,411,1.560940906183508,0
443,W_Nabellen incomplete dossiers,2012-02-27 13:08:57,2012-02-27 13:11:07,Role 1,409,1.560940906183508,0
405,W_Valideren aanvraag,2012-02-27 13:10:29,2012-02-27 13:13:57,Role 2,410,2.288837834662629,0
846,W_Afhandelen leads,2012-02-27 13:16:42,2012-02-27 13:19:34,Role 1,410,1.517955278238281,0
556,W_Nabellen offertes,2012-02-27 13:17:35,2012-02-27 13:20:05,Role 1,397,1.4965995274583261,0
557,W_Nabellen offertes,2012-02-27 13:23:49,2012-02-27 13:26:19,Role 1,397,1.4965995274583261,0
847,W_Afhandelen leads,2012-02-27 13:23:58,2012-02-27 13:26:50,Role 1,410,1.517955278238281,0
848,W_Completeren aanvraag,2012-02-27 13:30:22,2012-02-27 13:33:11,Role 1,409,2.0151291657420343,0
400,W_Nabellen incomplete dossiers,2012-02-27 13:33:03,2012-02-27 13:35:15,Role 1,409,1.560940906183508,0
849,W_Afhandelen leads,2012-02-27 13:33:22,2012-02-27 13:36:14,Role 1,409,1.517955278238281,0
553,W_Nabellen offertes,2012-02-27 13:34:16,2012-02-27 13:36:45,Role 1,398,1.4965995274583261,0
820,W_Completeren aanvraag,2012-02-27 13:35:44,2012-02-27 13:38:08,Role 1,408,2.0151291657420343,0
850,W_Completeren aanvraag,2012-02-27 13:38:00,2012-02-27 13:40:48,Role 1,408,3.0151291657420343,0
836,W_Completeren aanvraag,2012-02-27 13:38:44,2012-02-27 13:41:20,Role 1,410,3.0151291657420343,0
561,W_Valideren aanvraag,2012-02-27 13:48:21,2012-02-27 13:51:55,Role 2,410,2.288837834662629,0
828,W_Nabellen offertes,2012-02-27 13:50:56,2012-02-27 13:53:29,Role 1,410,1.4965995274583261,0
405,W_Nabellen incomplete dossiers,2012-02-27 13:54:21,2012-02-27 13:56:33,Role 1,409,1.560940906183508,0
851,W_Completeren aanvraag,2012-02-27 14:00:11,2012-02-27 14:03:00,Role 1,407,2.0151291657420343,0
760,W_Beoordelen fraude,2012-02-27 14:03:56,2012-02-27 14:06:45,Role 6,418,1.001501168300547,0
852,W_Completeren aanvraag,2012-02-27 14:06:20,2012-02-27 14:09:09,Role 1,407,2.0151291657420343,0
409,W_Valideren aanvraag,2012-02-27 14:18:11,2012-02-27 14:21:34,Role 2,410,2.288837834662629,0
853,W_Nabellen offertes,2012-02-27 14:20:54,2012-02-27 14:23:44,Role 1,406,1.4965995274583261,0
562,W_Nabellen offertes,2012-02-27 14:25:30,2012-02-27 14:27:59,Role 1,399,1.4965995274583261,0
404,W_Valideren aanvraag,2012-02-27 14:32:47,2012-02-27 14:35:43,Role 2,410,2.288837834662629,0
844,W_Completeren aanvraag,2012-02-27 14:36:36,2012-02-27 14:39:10,Role 1,411,3.0151291657420343,0
854,W_Completeren aanvraag,2012-02-27 14:36:28,2012-02-27 14:39:17,Role 1,405,2.0151291657420343,0
405,W_Valideren aanvraag,2012-02-27 14:37:25,2012-02-27 14:41:02,Role 2,406,2.288837834662629,0
846,W_Completeren aanvraag,2012-02-27 14:49:19,2012-02-27 14:51:55,Role 1,410,2.0151291657420343,0
561,W_Nabellen incomplete dossiers,2012-02-27 15:11:26,2012-02-27 15:13:29,Role 1,407,1.560940906183508,0
745,W_Beoordelen fraude,2012-02-27 15:11:24,2012-02-27 15:14:17,Role 6,411,1.001501168300547,0
404,W_Nabellen incomplete dossiers,2012-02-27 15:16:16,2012-02-27 15:18:20,Role 1,404,1.560940906183508,0
856,W_Completeren aanvraag,2012-02-27 15:16:33,2012-02-27 15:19:22,Role 1,403,2.0151291657420343,0
857,W_Nabellen offertes,2012-02-27 15:25:49,2012-02-27 15:28:39,Role 1,403,1.4965995274583261,0
858,W_Afhandelen leads,2012-02-27 15:40:29,2012-02-27 15:43:20,Role 1,404,1.517955278238281,0
859,W_Afhandelen leads,2012-02-27 15:45:07,2012-02-27 15:47:58,Role 1,405,1.517955278238281,0
405,W_Nabellen incomplete dossiers,2012-02-27 15:57:45,2012-02-27 15:59:50,Role 1,404,1.560940906183508,0
860,W_Afhandelen leads,2012-02-27 16:14:22,2012-02-27 16:17:13,Role 1,404,1.517955278238281,0
861,W_Completeren aanvraag,2012-02-27 16:15:15,2012-02-27 16:18:04,Role 1,405,2.0151291657420343,0
862,W_Afhandelen leads,2012-02-27 16:20:14,2012-02-27 16:23:05,Role 1,404,1.517955278238281,0
863,W_Afhandelen leads,2012-02-27 16:20:25,2012-02-27 16:23:15,Role 1,405,2.517955278238281,0
417,W_Valideren aanvraag,2012-02-27 16:26:55,2012-02-27 16:29:43,Role 2,408,2.288837834662629,0
864,W_Completeren aanvraag,2012-02-27 16:34:53,2012-02-27 16:37:42,Role 1,404,2.0151291657420343,0
772,W_Beoordelen fraude,2012-02-27 16:37:41,2012-02-27 16:40:31,Role 6,419,1.001501168300547,0
866,W_Beoordelen fraude,2012-02-27 16:55:40,2012-02-27 16:58:27,Role 6,404,1.001501168300547,0
867,W_Completeren aanvraag,2012-02-27 17:06:35,2012-02-27 17:09:23,Role 1,404,2.0151291657420343,0
417,W_Nabellen incomplete dossiers,2012-02-27 17:10:16,2012-02-27 17:12:16,Role 1,403,1.560940906183508,0
574,W_Nabellen offertes,2012-02-27 17:20:10,2012-02-27 17:22:36,Role 1,402,1.4965995274583261,0
868,W_Completeren aanvraag,2012-02-27 17:37:15,2012-02-27 17:40:03,Role 1,404,2.0151291657420343,0
869,W_Beoordelen fraude,2012-02-27 17:43:41,2012-02-27 17:46:28,Role 6,404,1.001501168300547,0
870,W_Afhandelen leads,2012-02-27 17:51:49,2012-02-27 17:54:40,Role 1,404,1.517955278238281,0
417,W_Valideren aanvraag,2012-02-27 17:52:57,2012-02-27 17:56:07,Role 2,403,2.288837834662629,0
871,W_Afhandelen leads,2012-02-27 17:53:55,2012-02-27 17:56:44,Role 1,405,2.517955278238281,0
422,W_Valideren aanvraag,2012-02-27 17:58:06,2012-02-27 18:00:45,Role 2,406,2.288837834662629,0
872,W_Beoordelen fraude,2012-02-27 18:01:25,2012-02-27 18:04:12,Role 6,405,1.001501168300547,0
573,W_Nabellen offertes,2012-02-27 18:10:39,2012-02-27 18:13:03,Role 1,401,1.4965995274583261,0
873,W_Completeren aanvraag,2012-02-27 18:16:03,2012-02-27 18:18:51,Role 1,405,2.0151291657420343,0
874,W_Afhandelen leads,2012-02-27 18:22:16,2012-02-27 18:25:07,Role 1,406,1.517955278238281,0
431,W_Valideren aanvraag,2012-02-27 18:23:42,2012-02-27 18:26:39,Role 2,406,2.288837834662629,0
875,W_Completeren aanvraag,2012-02-27 18:26:06,2012-02-27 18:28:54,Role 1,407,2.0151291657420343,0
876,W_Completeren aanvraag,2012-02-27 18:38:56,2012-02-27 18:41:44,Role 1,407,2.0151291657420343,0
877,W_Afhandelen leads,2012-02-27 18:55:28,2012-02-27 18:58:18,Role 1,408,1.517955278238281,0
431,W_Nabellen incomplete dossiers,2012-02-27 19:06:57,2012-02-27 19:08:57,Role 1,407,1.560940906183508,0
878,W_Completeren aanvraag,2012-02-27 19:06:44,2012-02-27 19:09:32,Role 1,408,2.0151291657420343,0
417,W_Nabellen incomplete dossiers,2012-02-27 19:09:02,2012-02-27 19:10:58,Role 1,405,1.560940906183508,0
880,W_Completeren aanvraag,2012-02-27 19:23:16,2012-02-27 19:26:04,Role 1,408,2.0151291657420343,0
870,W_Completeren aanvraag,2012-02-27 19:24:16,2012-02-27 19:26:48,Role 1,405,3.0151291657420343,0
871,W_Completeren aanvraag,2012-02-27 19:31:14,2012-02-27 19:33:46,Role 1,405,2.0151291657420343,0
579,W_Valideren aanvraag,2012-02-27 19:32:10,2012-02-27 19:34:26,Role 2,417,2.288837834662629,0
881,W_Beoordelen fraude,2012-02-27 19:35:51,2012-02-27 19:38:38,Role 6,407,1.001501168300547,0
874,W_Afhandelen leads,2012-02-27 19:39:14,2012-02-27 19:41:51,Role 1,406,1.517955278238281,0
431,W_Valideren aanvraag,2012-02-27 19:49:38,2012-02-27 19:52:41,Role 2,408,2.288837834662629,0
882,W_Afhandelen leads,2012-02-27 20:03:45,2012-02-27 20:06:35,Role 1,407,1.517955278238281,0
782,W_Beoordelen fraude,2012-02-27 20:15:00,2012-02-27 20:17:50,Role 6,420,1.001501168300547,0
883,W_Afhandelen leads,2012-02-27 20:19:11,2012-02-27 20:22:01,Role 1,407,1.517955278238281,0
441,W_Valideren aanvraag,2012-02-27 20:20:20,2012-02-27 20:23:09,Role 2,406,2.288837834662629,0
884,W_Completeren aanvraag,2012-02-27 20:37:39,2012-02-27 20:40:26,Role 1,408,2.0151291657420343,0
885,W_Beoordelen fraude,2012-02-27 20:41:59,2012-02-27 20:44:46,Role 6,408,1.001501168300547,0
878,W_Completeren aanvraag,2012-02-27 20:59:17,2012-02-27 21:01:48,Role 1,408,2.0151291657420343,0
886,W_Completeren aanvraag,2012-02-27 20:59:24,2012-02-27 21:02:10,Role 1,408,3.0151291657420343,0
441,W_Nabellen incomplete dossiers,2012-02-27 21:03:33,2012-02-27 21:05:30,Role 1,407,1.560940906183508,0
431,W_Nabellen incomplete dossiers,2012-02-27 21:08:29,2012-02-27 21:10:22,Role 1,406,1.560940906183508,0
787,W_Valideren aanvraag,2012-02-27 21:10:51,2012-02-27 21:14:10,Role 2,410,2.288837834662629,0
887,W_Afhandelen leads,2012-02-27 21:12:54,2012-02-27 21:15:44,Role 1,407,1.517955278238281,0
880,W_Completeren aanvraag,2012-02-27 21:15:49,2012-02-27 21:18:20,Role 1,408,2.0151291657420343,0
759,W_Valideren aanvraag,2012-02-27 21:13:48,2012-02-27 21:22:57,Role 2,413,3.288837834662629,0
882,W_Completeren aanvraag,2012-02-27 21:39:14,2012-02-27 21:41:46,Role 1,407,2.0151291657420343,0
764,W_Valideren aanvraag,2012-02-27 22:00:21,2012-02-27 22:03:21,Role 2,412,2.288837834662629,0
759,W_Nabellen incomplete dossiers,2012-02-27 22:01:42,2012-02-27 22:04:18,Role 1,405,1.560940906183508,0
890,W_Completeren aanvraag,2012-02-27 22:14:15,2012-02-27 22:17:02,Role 1,405,2.0151291657420343,0
891,W_Afhandelen leads,2012-02-27 22:18:11,2012-02-27 22:21:00,Role 1,406,1.517955278238281,0
431,W_Valideren aanvraag,2012-02-27 22:21:19,2012-02-27 22:24:31,Role 2,406,2.288837834662629,0
887,W_Afhandelen leads,2012-02-27 22:29:51,2012-02-27 22:32:27,Role 1,406,1.517955278238281,0
886,W_Afhandelen leads,2012-02-27 22:34:32,2012-02-27 22:37:05,Role 1,407,1.517955278238281,0
446,W_Valideren aanvraag,2012-02-27 22:36:23,2012-02-27 22:39:02,Role 2,408,2.288837834662629,0
764,W_Nabellen incomplete dossiers,2012-02-27 22:41:54,2012-02-27 22:43:56,Role 1,405,1.560940906183508,0
431,W_Nabellen incomplete dossiers,2012-02-27 23:11:33,2012-02-27 23:13:25,Role 1,406,1.560940906183508,0
764,W_Valideren aanvraag,2012-02-27 23:26:50,2012-02-27 23:29:39,Role 2,405,2.288837834662629,0
891,W_Completeren aanvraag,2012-02-27 23:53:37,2012-02-27 23:56:07,Role 1,406,2.0151291657420343,0
892,W_Completeren aanvraag,2012-02-27 23:56:05,2012-02-27 23:58:50,Role 1,404,3.0151291657420343,0
893,W_Afhandelen leads,2012-02-27 23:56:08,2012-02-27 23:58:57,Role 1,404,1.517955278238281,0
887,W_Completeren aanvraag,2012-02-28 00:02:17,2012-02-28 00:04:42,Role 1,406,2.0151291657420343,0
886,W_Completeren aanvraag,2012-02-28 00:09:24,2012-02-28 00:11:48,Role 1,406,2.0151291657420343,0
894,W_Completeren aanvraag,2012-02-28 00:26:28,2012-02-28 00:29:17,Role 1,405,2.0151291657420343,0
895,W_Completeren aanvraag,2012-02-28 00:37:53,2012-02-28 00:40:41,Role 1,406,2.0151291657420343,0
460,W_Valideren aanvraag,2012-02-28 01:03:45,2012-02-28 01:08:31,Role 2,417,2.288837834662629,0
896,W_Afhandelen leads,2012-02-28 01:06:45,2012-02-28 01:09:35,Role 1,406,1.517955278238281,0
897,W_Afhandelen leads,2012-02-28 01:22:38,2012-02-28 01:25:28,Role 1,406,1.517955278238281,0
898,W_Completeren aanvraag,2012-02-28 01:25:40,2012-02-28 01:28:28,Role 1,407,2.0151291657420343,0
899,W_Beoordelen fraude,2012-02-28 01:56:20,2012-02-28 01:59:06,Role 6,408,1.001501168300547,0
900,W_Completeren aanvraag,2012-02-28 02:00:50,2012-02-28 02:03:38,Role 1,408,2.0151291657420343,0
894,W_Afhandelen leads,2012-02-28 02:09:21,2012-02-28 02:11:59,Role 1,405,1.517955278238281,0
896,W_Completeren aanvraag,2012-02-28 02:41:19,2012-02-28 02:43:54,Role 1,405,2.0151291657420343,0
901,W_Afhandelen leads,2012-02-28 03:48:01,2012-02-28 03:50:51,Role 1,408,1.517955278238281,0
893,W_Nabellen offertes,2012-02-28 03:49:16,2012-02-28 03:51:41,Role 1,404,1.4965995274583261,0
902,W_Nabellen offertes,2012-02-28 04:06:22,2012-02-28 04:09:11,Role 1,408,1.4965995274583261,0
705,W_Valideren aanvraag,2012-02-28 04:10:58,2012-02-28 04:15:54,Role 2,415,2.288837834662629,0
754,W_Valideren aanvraag,2012-02-28 04:17:05,2012-02-28 04:21:52,Role 2,413,2.288837834662629,0
523,W_Valideren aanvraag,2012-02-28 04:22:12,2012-02-28 04:26:27,Role 2,419,2.288837834662629,0
471,W_Valideren aanvraag,2012-02-28 04:39:13,2012-02-28 04:43:50,Role 2,418,2.288837834662629,0
894,W_Completeren aanvraag,2012-02-28 04:48:58,2012-02-28 04:51:24,Role 1,407,2.0151291657420343,0
705,W_Nabellen incomplete dossiers,2012-02-28 04:56:11,2012-02-28 04:58:36,Role 1,408,1.560940906183508,0
696,W_Valideren aanvraag,2012-02-28 05:28:58,2012-02-28 05:33:52,Role 2,412,2.288837834662629,0
849,W_Beoordelen fraude,2012-02-28 06:01:13,2012-02-28 06:04:01,Role 6,408,1.001501168300547,0
689,W_Valideren aanvraag,2012-02-28 06:58:43,2012-02-28 07:02:49,Role 2,415,2.288837834662629,0
508,W_Valideren aanvraag,2012-02-28 07:26:47,2012-02-28 07:31:07,Role 2,419,2.288837834662629,0
319,W_Valideren aanvraag,2012-02-28 07:32:44,2012-02-28 07:37:31,Role 2,410,2.288837834662629,0
508,W_Nabellen incomplete dossiers,2012-02-28 08:11:46,2012-02-28 08:13:52,Role 1,401,1.560940906183508,0
797,W_Completeren aanvraag,2012-02-28 08:15:27,2012-02-28 08:17:59,Role 1,413,2.0151291657420343,0
607,W_Nabellen offertes,2012-02-28 08:17:54,2012-02-28 08:20:19,Role 1,405,1.4965995274583261,0
903,W_Completeren aanvraag,2012-02-28 08:24:20,2012-02-28 08:27:07,Role 1,399,2.0151291657420343,0
609,W_Nabellen offertes,2012-02-28 08:47:24,2012-02-28 08:49:49,Role 1,407,1.4965995274583261,0
904,W_Completeren aanvraag,2012-02-28 08:48:44,2012-02-28 08:51:31,Role 1,399,2.0151291657420343,0
905,W_Completeren aanvraag,2012-02-28 08:59:21,2012-02-28 09:02:07,Role 1,399,2.0151291657420343,0
906,W_Beoordelen fraude,2012-02-28 09:14:52,2012-02-28 09:17:38,Role 6,399,1.001501168300547,0
907,W_Afhandelen leads,2012-02-28 09:25:30,2012-02-28 09:28:19,Role 1,399,1.517955278238281,0
901,W_Beoordelen fraude,2012-02-28 09:34:45,2012-02-28 09:37:33,Role 6,408,1.001501168300547,0
908,W_Completeren aanvraag,2012-02-28 09:36:44,2012-02-28 09:39:30,Role 1,400,2.0151291657420343,0
909,W_Completeren aanvraag,2012-02-28 09:37:06,2012-02-28 09:39:51,Role 1,401,3.0151291657420343,0
910,W_Afhandelen leads,2012-02-28 09:37:55,2012-02-28 09:40:44,Role 1,401,1.517955278238281,0
911,W_Completeren aanvraag,2012-02-28 09:39:30,2012-02-28 09:42:15,Role 1,402,3.0151291657420343,0
912,W_Completeren aanvraag,2012-02-28 09:56:31,2012-02-28 09:59:17,Role 1,402,2.0151291657420343,0
779,W_Valideren aanvraag,2012-02-28 10:00:48,2012-02-28 10:05:12,Role 2,422,2.288837834662629,0
858,W_Beoordelen fraude,2012-02-28 10:38:12,2012-02-28 10:41:00,Role 6,404,1.001501168300547,0
913,W_Afhandelen leads,2012-02-28 10:43:56,2012-02-28 10:46:44,Role 1,402,1.517955278238281,0
779,W_Nabellen incomplete dossiers,2012-02-28 10:45:49,2012-02-28 10:47:59,Role 1,402,1.560940906183508,0
907,W_Completeren aanvraag,2012-02-28 10:59:21,2012-02-28 11:01:51,Role 1,399,2.0151291657420343,0
914,W_Completeren aanvraag,2012-02-28 11:02:55,2012-02-28 11:05:41,Role 1,402,2.0151291657420343,0
915,W_Afhandelen leads,2012-02-28 11:06:44,2012-02-28 11:09:32,Role 1,402,1.517955278238281,0
916,W_Afhandelen leads,2012-02-28 11:16:45,2012-02-28 11:19:33,Role 1,402,1.517955278238281,0
917,W_Beoordelen fraude,2012-02-28 11:24:20,2012-02-28 11:27:06,Role 6,402,1.001501168300547,0
779,W_Valideren aanvraag,2012-02-28 11:29:50,2012-02-28 11:35:12,Role 2,402,2.288837834662629,0
918,W_Completeren aanvraag,2012-02-28 11:33:06,2012-02-28 11:35:52,Role 1,402,2.0151291657420343,0
919,W_Afhandelen leads,2012-02-28 11:37:54,2012-02-28 11:40:42,Role 1,401,1.517955278238281,0
625,W_Nabellen offertes,2012-02-28 11:42:17,2012-02-28 11:44:39,Role 1,406,1.4965995274583261,0
921,W_Afhandelen leads,2012-02-28 11:53:37,2012-02-28 11:56:25,Role 1,401,1.517955278238281,0
922,W_Completeren aanvraag,2012-02-28 11:54:32,2012-02-28 11:57:18,Role 1,402,2.0151291657420343,0
923,W_Afhandelen leads,2012-02-28 12:06:18,2012-02-28 12:09:06,Role 1,403,1.517955278238281,0
924,W_Completeren aanvraag,2012-02-28 12:13:05,2012-02-28 12:15:50,Role 1,403,2.0151291657420343,0
925,W_Completeren aanvraag,2012-02-28 12:14:42,2012-02-28 12:17:26,Role 1,404,3.0151291657420343,0
913,W_Completeren aanvraag,2012-02-28 12:15:58,2012-02-28 12:18:26,Role 1,402,3.0151291657420343,0
337,W_Valideren aanvraag,2012-02-28 12:26:54,2012-02-28 12:31:19,Role 2,408,2.288837834662629,0
926,W_Afhandelen leads,2012-02-28 12:30:19,2012-02-28 12:33:07,Role 1,403,1.517955278238281,0
927,W_Afhandelen leads,2012-02-28 12:51:22,2012-02-28 12:54:10,Role 1,402,1.517955278238281,0
928,W_Afhandelen leads,2012-02-28 12:52:10,2012-02-28 12:54:56,Role 1,403,2.517955278238281,0
