caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
842,W_Afhandelen leads,2012-02-28 03:55:46,2012-02-28 03:58:36,Role 1,397,1.517955278238281,0
400,W_Nabellen incomplete dossiers,2012-02-28 04:05:32,2012-02-28 04:08:03,Role 1,397,1.560940906183508,0
430,W_Valideren aanvraag,2012-02-28 04:07:53,2012-02-28 04:13:49,Role 2,397,2.288837834662629,0
843,W_Afhandelen leads,2012-02-28 04:12:07,2012-02-28 04:14:57,Role 1,398,1.517955278238281,0
438,W_Valideren aanvraag,2012-02-28 04:21:45,2012-02-28 04:26:16,Role 2,388,2.288837834662629,0
844,W_Afhandelen leads,2012-02-28 04:46:16,2012-02-28 04:49:06,Role 1,397,1.517955278238281,0
470,W_Valideren aanvraag,2012-02-28 04:48:21,2012-02-28 04:52:57,Role 2,387,2.288837834662629,0
845,W_Afhandelen leads,2012-02-28 04:56:32,2012-02-28 04:59:22,Role 1,396,1.517955278238281,0
846,W_Completeren aanvraag,2012-02-28 04:56:42,2012-02-28 04:59:30,Role 1,397,2.0151291657420343,0
400,W_Valideren aanvraag,2012-02-28 05:01:09,2012-02-28 05:06:36,Role 2,397,2.288837834662629,0
430,W_Nabellen incomplete dossiers,2012-02-28 05:15:01,2012-02-28 05:17:24,Role 1,398,1.560940906183508,0
778,W_Beoordelen fraude,2012-02-28 05:19:42,2012-02-28 05:22:30,Role 6,387,1.001501168300547,0
842,W_Completeren aanvraag,2012-02-28 05:29:25,2012-02-28 05:31:58,Role 1,397,2.0151291657420343,0
847,W_Completeren aanvraag,2012-02-28 05:32:23,2012-02-28 05:35:10,Role 1,395,2.0151291657420343,0
676,W_Valideren aanvraag,2012-02-28 06:25:11,2012-02-28 06:30:02,Role 2,398,2.288837834662629,0
845,W_Completeren aanvraag,2012-02-28 06:28:03,2012-02-28 06:30:36,Role 1,397,2.0151291657420343,0
290,W_Valideren aanvraag,2012-02-28 07:16:15,2012-02-28 07:21:05,Role 2,389,2.288837834662629,0
736,W_Valideren aanvraag,2012-02-28 07:25:45,2012-02-28 07:29:51,Role 2,386,2.288837834662629,0
849,W_Afhandelen leads,2012-02-28 07:34:50,2012-02-28 07:37:39,Role 1,392,1.517955278238281,0
850,W_Afhandelen leads,2012-02-28 07:40:42,2012-02-28 07:43:31,Role 1,393,1.517955278238281,0
290,W_Nabellen incomplete dossiers,2012-02-28 08:01:32,2012-02-28 08:03:47,Role 1,392,1.560940906183508,0
851,W_Completeren aanvraag,2012-02-28 08:31:28,2012-02-28 08:34:15,Role 1,393,2.0151291657420343,0
852,W_Afhandelen leads,2012-02-28 08:38:09,2012-02-28 08:40:58,Role 1,393,1.517955278238281,0
463,W_Valideren aanvraag,2012-02-28 08:37:11,2012-02-28 08:41:16,Role 2,388,2.288837834662629,0
853,W_Completeren aanvraag,2012-02-28 08:39:54,2012-02-28 08:42:41,Role 1,394,2.0151291657420343,0
740,W_Valideren aanvraag,2012-02-28 08:49:08,2012-02-28 08:53:12,Role 2,387,2.288837834662629,0
417,W_Valideren aanvraag,2012-02-28 08:57:28,2012-02-28 09:02:11,Role 2,397,2.288837834662629,0
854,W_Afhandelen leads,2012-02-28 09:02:00,2012-02-28 09:04:49,Role 1,395,1.517955278238281,0
855,W_Afhandelen leads,2012-02-28 09:02:55,2012-02-28 09:05:42,Role 1,396,2.517955278238281,0
826,W_Beoordelen fraude,2012-02-28 09:05:22,2012-02-28 09:08:10,Role 6,405,1.001501168300547,0
849,W_Completeren aanvraag,2012-02-28 09:07:56,2012-02-28 09:10:27,Role 1,392,2.0151291657420343,0
856,W_Afhandelen leads,2012-02-28 09:16:05,2012-02-28 09:18:54,Role 1,395,1.517955278238281,0
463,W_Nabellen incomplete dossiers,2012-02-28 09:22:00,2012-02-28 09:23:59,Role 1,394,1.560940906183508,0
740,W_Nabellen incomplete dossiers,2012-02-28 09:31:56,2012-02-28 09:34:15,Role 1,394,1.560940906183508,0
857,W_Afhandelen leads,2012-02-28 09:33:36,2012-02-28 09:36:25,Role 1,396,1.517955278238281,0
858,W_Completeren aanvraag,2012-02-28 09:35:41,2012-02-28 09:38:28,Role 1,396,2.0151291657420343,0
417,W_Nabellen incomplete dossiers,2012-02-28 09:42:46,2012-02-28 09:44:51,Role 1,395,1.560940906183508,0
685,W_Valideren aanvraag,2012-02-28 09:50:42,2012-02-28 09:55:21,Role 2,396,2.288837834662629,0
667,W_Valideren aanvraag,2012-02-28 09:58:59,2012-02-28 10:02:58,Role 2,385,2.288837834662629,0
859,W_Completeren aanvraag,2012-02-28 10:03:17,2012-02-28 10:06:03,Role 1,392,2.0151291657420343,0
860,W_Completeren aanvraag,2012-02-28 10:04:19,2012-02-28 10:07:04,Role 1,393,3.0151291657420343,0
463,W_Valideren aanvraag,2012-02-28 10:05:06,2012-02-28 10:10:49,Role 2,395,2.288837834662629,0
852,W_Completeren aanvraag,2012-02-28 10:09:20,2012-02-28 10:11:51,Role 1,394,2.0151291657420343,0
861,W_Completeren aanvraag,2012-02-28 10:15:30,2012-02-28 10:18:16,Role 1,392,2.0151291657420343,0
862,W_Completeren aanvraag,2012-02-28 10:20:52,2012-02-28 10:23:38,Role 1,392,2.0151291657420343,0
863,W_Afhandelen leads,2012-02-28 10:27:37,2012-02-28 10:30:25,Role 1,392,1.517955278238281,0
854,W_Completeren aanvraag,2012-02-28 10:33:24,2012-02-28 10:35:54,Role 1,396,2.0151291657420343,0
864,W_Beoordelen fraude,2012-02-28 10:35:39,2012-02-28 10:38:25,Role 6,392,1.001501168300547,0
865,W_Afhandelen leads,2012-02-28 10:35:44,2012-02-28 10:38:33,Role 1,393,1.517955278238281,0
866,W_Afhandelen leads,2012-02-28 10:38:17,2012-02-28 10:41:04,Role 1,394,2.517955278238281,0
856,W_Completeren aanvraag,2012-02-28 10:49:30,2012-02-28 10:52:00,Role 1,395,2.0151291657420343,0
867,W_Afhandelen leads,2012-02-28 10:49:27,2012-02-28 10:52:15,Role 1,392,1.517955278238281,0
868,W_Beoordelen fraude,2012-02-28 10:57:42,2012-02-28 11:00:28,Role 6,392,1.001501168300547,0
869,W_Completeren aanvraag,2012-02-28 11:07:47,2012-02-28 11:10:33,Role 1,392,2.0151291657420343,0
463,W_Nabellen incomplete dossiers,2012-02-28 11:12:18,2012-02-28 11:14:27,Role 1,392,1.560940906183508,0
870,W_Completeren aanvraag,2012-02-28 11:14:21,2012-02-28 11:17:07,Role 1,392,2.0151291657420343,0
871,W_Completeren aanvraag,2012-02-28 11:21:19,2012-02-28 11:24:05,Role 1,393,2.0151291657420343,0
872,W_Afhandelen leads,2012-02-28 11:37:24,2012-02-28 11:40:12,Role 1,394,1.517955278238281,0
860,W_Afhandelen leads,2012-02-28 11:43:57,2012-02-28 11:46:29,Role 1,392,1.517955278238281,0
874,W_Afhandelen leads,2012-02-28 11:55:07,2012-02-28 11:57:55,Role 1,394,1.517955278238281,0
875,W_Afhandelen leads,2012-02-28 12:06:24,2012-02-28 12:09:12,Role 1,395,1.517955278238281,0
295,W_Valideren aanvraag,2012-02-28 12:08:01,2012-02-28 12:12:31,Role 2,389,2.288837834662629,0
732,W_Nabellen offertes,2012-02-28 12:12:46,2012-02-28 12:15:15,Role 1,386,1.4965995274583261,0
463,W_Valideren aanvraag,2012-02-28 12:17:13,2012-02-28 12:22:56,Role 2,392,2.288837834662629,0
867,W_Completeren aanvraag,2012-02-28 12:22:27,2012-02-28 12:24:56,Role 1,391,2.0151291657420343,0
876,W_Afhandelen leads,2012-02-28 12:25:22,2012-02-28 12:28:10,Role 1,394,1.517955278238281,0
791,W_Beoordelen fraude,2012-02-28 12:52:49,2012-02-28 12:55:39,Role 6,396,1.001501168300547,0
870,W_Afhandelen leads,2012-02-28 12:53:56,2012-02-28 12:56:28,Role 1,392,1.517955278238281,0
877,W_Completeren aanvraag,2012-02-28 12:59:03,2012-02-28 13:01:48,Role 1,393,2.0151291657420343,0
878,W_Afhandelen leads,2012-02-28 13:01:05,2012-02-28 13:03:53,Role 1,394,1.517955278238281,0
879,W_Afhandelen leads,2012-02-28 13:01:45,2012-02-28 13:04:32,Role 1,395,2.517955278238281,0
880,W_Completeren aanvraag,2012-02-28 13:07:44,2012-02-28 13:10:29,Role 1,395,2.0151291657420343,0
881,W_Completeren aanvraag,2012-02-28 13:10:12,2012-02-28 13:12:56,Role 1,396,3.0151291657420343,0
734,W_Nabellen offertes,2012-02-28 13:12:28,2012-02-28 13:14:56,Role 1,386,1.4965995274583261,0
463,W_Nabellen incomplete dossiers,2012-02-28 13:16:20,2012-02-28 13:18:36,Role 1,394,1.560940906183508,0
546,W_Nabellen offertes,2012-02-28 13:17:53,2012-02-28 13:20:19,Role 1,392,1.4965995274583261,0
882,W_Afhandelen leads,2012-02-28 13:19:49,2012-02-28 13:22:37,Role 1,396,1.517955278238281,0
318,W_Valideren aanvraag,2012-02-28 13:28:46,2012-02-28 13:32:23,Role 2,386,2.288837834662629,0
883,W_Completeren aanvraag,2012-02-28 13:33:06,2012-02-28 13:35:51,Role 1,396,2.0151291657420343,0
347,W_Valideren aanvraag,2012-02-28 13:33:37,2012-02-28 13:37:45,Role 2,394,2.288837834662629,0
885,W_Nabellen offertes,2012-02-28 13:59:57,2012-02-28 14:02:42,Role 1,395,1.4965995274583261,0
886,W_Nabellen offertes,2012-02-28 14:09:42,2012-02-28 14:12:27,Role 1,396,1.4965995274583261,0
887,W_Completeren aanvraag,2012-02-28 14:18:55,2012-02-28 14:21:40,Role 1,396,2.0151291657420343,0
341,W_Valideren aanvraag,2012-02-28 14:21:30,2012-02-28 14:25:09,Role 2,395,2.288837834662629,0
882,W_Afhandelen leads,2012-02-28 14:24:01,2012-02-28 14:26:33,Role 1,396,1.517955278238281,0
888,W_Afhandelen leads,2012-02-28 14:27:35,2012-02-28 14:30:22,Role 1,396,1.517955278238281,0
878,W_Completeren aanvraag,2012-02-28 14:31:04,2012-02-28 14:33:31,Role 1,395,2.0151291657420343,0
352,W_Valideren aanvraag,2012-02-28 14:34:23,2012-02-28 14:38:26,Role 2,395,2.288837834662629,0
889,W_Completeren aanvraag,2012-02-28 15:07:28,2012-02-28 15:10:12,Role 1,395,2.0151291657420343,0
877,W_Completeren aanvraag,2012-02-28 15:12:00,2012-02-28 15:14:26,Role 1,395,2.0151291657420343,0
890,W_Completeren aanvraag,2012-02-28 15:14:09,2012-02-28 15:16:52,Role 1,396,3.0151291657420343,0
547,W_Nabellen offertes,2012-02-28 15:16:13,2012-02-28 15:18:37,Role 1,388,1.4965995274583261,0
891,W_Completeren aanvraag,2012-02-28 15:20:50,2012-02-28 15:23:34,Role 1,396,2.0151291657420343,0
870,W_Completeren aanvraag,2012-02-28 15:27:27,2012-02-28 15:29:45,Role 1,392,2.0151291657420343,0
892,W_Completeren aanvraag,2012-02-28 15:35:07,2012-02-28 15:37:51,Role 1,395,2.0151291657420343,0
880,W_Beoordelen fraude,2012-02-28 15:41:03,2012-02-28 15:43:51,Role 6,396,1.001501168300547,0
893,W_Afhandelen leads,2012-02-28 15:57:41,2012-02-28 16:00:28,Role 1,394,1.517955278238281,0
746,W_Nabellen offertes,2012-02-28 16:10:25,2012-02-28 16:12:49,Role 1,388,1.4965995274583261,0
882,W_Nabellen offertes,2012-02-28 16:27:28,2012-02-28 16:29:36,Role 1,395,1.4965995274583261,0
878,W_Afhandelen leads,2012-02-28 16:41:12,2012-02-28 16:43:33,Role 1,395,1.517955278238281,0
550,W_Nabellen offertes,2012-02-28 16:44:40,2012-02-28 16:47:03,Role 1,388,1.4965995274583261,0
894,W_Completeren aanvraag,2012-02-28 16:48:49,2012-02-28 16:51:33,Role 1,393,2.0151291657420343,0
895,W_Completeren aanvraag,2012-02-28 16:52:57,2012-02-28 16:55:41,Role 1,394,2.0151291657420343,0
896,W_Afhandelen leads,2012-02-28 16:54:04,2012-02-28 16:56:51,Role 1,395,1.517955278238281,0
424,W_Valideren aanvraag,2012-02-28 17:11:12,2012-02-28 17:14:57,Role 2,385,2.288837834662629,0
872,W_Beoordelen fraude,2012-02-28 17:22:55,2012-02-28 17:25:44,Role 6,394,1.001501168300547,0
893,W_Completeren aanvraag,2012-02-28 17:30:58,2012-02-28 17:33:24,Role 1,394,2.0151291657420343,0
897,W_Nabellen offertes,2012-02-28 17:34:42,2012-02-28 17:37:25,Role 1,393,1.4965995274583261,0
552,W_Nabellen offertes,2012-02-28 17:52:26,2012-02-28 17:54:48,Role 1,388,1.4965995274583261,0
898,W_Afhandelen leads,2012-02-28 18:03:47,2012-02-28 18:06:33,Role 1,394,1.517955278238281,0
752,W_Nabellen offertes,2012-02-28 18:12:22,2012-02-28 18:14:44,Role 1,392,1.4965995274583261,0
896,W_Completeren aanvraag,2012-02-28 18:26:18,2012-02-28 18:28:42,Role 1,395,2.0151291657420343,0
555,W_Nabellen offertes,2012-02-28 18:28:04,2012-02-28 18:30:25,Role 1,388,1.4965995274583261,0
745,W_Nabellen offertes,2012-02-28 19:01:17,2012-02-28 19:03:40,Role 1,386,1.4965995274583261,0
899,W_Afhandelen leads,2012-02-28 19:01:12,2012-02-28 19:03:58,Role 1,393,1.517955278238281,0
894,W_Beoordelen fraude,2012-02-28 19:22:05,2012-02-28 19:24:54,Role 6,393,1.001501168300547,0
878,W_Completeren aanvraag,2012-02-28 19:35:57,2012-02-28 19:38:07,Role 1,393,2.0151291657420343,0
850,W_Nabellen offertes,2012-02-28 19:45:05,2012-02-28 19:47:24,Role 1,393,1.4965995274583261,0
899,W_Completeren aanvraag,2012-02-28 20:34:17,2012-02-28 20:36:40,Role 1,392,2.0151291657420343,0
749,W_Nabellen offertes,2012-02-28 20:46:01,2012-02-28 20:48:22,Role 1,389,1.4965995274583261,0
750,W_Nabellen offertes,2012-02-28 20:55:11,2012-02-28 20:57:31,Role 1,390,1.4965995274583261,0
900,W_Completeren aanvraag,2012-02-28 20:59:12,2012-02-28 21:01:54,Role 1,389,2.0151291657420343,0
901,W_Completeren aanvraag,2012-02-28 21:01:12,2012-02-28 21:03:53,Role 1,390,3.0151291657420343,0
902,W_Completeren aanvraag,2012-02-28 21:45:56,2012-02-28 21:48:38,Role 1,390,2.0151291657420343,0
594,W_Nabellen offertes,2012-02-28 22:31:17,2012-02-28 22:33:19,Role 1,391,1.4965995274583261,0
561,W_Nabellen offertes,2012-02-28 22:34:10,2012-02-28 22:36:27,Role 1,386,1.4965995274583261,0
903,W_Completeren aanvraag,2012-02-28 22:41:36,2012-02-28 22:44:18,Role 1,390,2.0151291657420343,0
790,W_Valideren aanvraag,2012-02-28 22:41:12,2012-02-28 22:44:54,Role 2,391,2.288837834662629,0
904,W_Afhandelen leads,2012-02-28 23:18:15,2012-02-28 23:20:59,Role 1,390,1.517955278238281,0
905,W_Completeren aanvraag,2012-02-28 23:20:30,2012-02-28 23:23:12,Role 1,391,2.0151291657420343,0
790,W_Nabellen incomplete dossiers,2012-02-28 23:25:20,2012-02-28 23:27:11,Role 1,389,1.560940906183508,0
460,W_Valideren aanvraag,2012-02-28 23:59:32,2012-02-29 00:02:50,Role 2,387,2.288837834662629,0
874,W_Nabellen offertes,2012-02-29 00:00:12,2012-02-29 00:02:53,Role 1,394,1.4965995274583261,0
875,W_Nabellen offertes,2012-02-29 00:12:13,2012-02-29 00:14:54,Role 1,395,1.4965995274583261,0
445,W_Valideren aanvraag,2012-02-29 00:22:36,2012-02-29 00:27:12,Role 2,387,2.288837834662629,0
787,W_Valideren aanvraag,2012-02-29 00:36:42,2012-02-29 00:41:05,Role 2,397,2.288837834662629,0
460,W_Nabellen incomplete dossiers,2012-02-29 00:40:22,2012-02-29 00:42:38,Role 1,388,1.560940906183508,0
566,W_Nabellen offertes,2012-02-29 00:42:10,2012-02-29 00:44:49,Role 1,388,1.4965995274583261,0
450,W_Valideren aanvraag,2012-02-29 00:54:36,2012-02-29 00:59:11,Role 2,386,2.288837834662629,0
445,W_Nabellen incomplete dossiers,2012-02-29 01:04:56,2012-02-29 01:07:32,Role 1,387,1.560940906183508,0
460,W_Valideren aanvraag,2012-02-29 01:24:22,2012-02-29 01:30:08,Role 2,386,2.288837834662629,0
445,W_Valideren aanvraag,2012-02-29 01:49:20,2012-02-29 01:54:41,Role 2,384,2.288837834662629,0
809,W_Valideren aanvraag,2012-02-29 02:18:54,2012-02-29 02:23:41,Role 2,397,2.288837834662629,0
906,W_Afhandelen leads,2012-02-29 02:57:33,2012-02-29 03:00:38,Role 1,383,1.517955278238281,0
809,W_Nabellen incomplete dossiers,2012-02-29 03:03:57,2012-02-29 03:06:36,Role 1,382,1.560940906183508,0
557,W_Nabellen offertes,2012-02-29 03:13:53,2012-02-29 03:16:18,Role 1,385,1.4965995274583261,0
558,W_Nabellen offertes,2012-02-29 03:30:16,2012-02-29 03:32:41,Role 1,386,1.4965995274583261,0
477,W_Valideren aanvraag,2012-02-29 05:16:21,2012-02-29 05:20:44,Role 2,393,2.288837834662629,0
600,W_Nabellen offertes,2012-02-29 07:45:04,2012-02-29 07:47:36,Role 1,388,1.4965995274583261,0
907,W_Afhandelen leads,2012-02-29 07:49:25,2012-02-29 07:52:30,Role 1,380,1.517955278238281,0
908,W_Nabellen offertes,2012-02-29 07:54:32,2012-02-29 07:57:35,Role 1,381,1.4965995274583261,0
580,W_Nabellen offertes,2012-02-29 07:59:58,2012-02-29 08:02:17,Role 1,385,1.4965995274583261,0
909,W_Nabellen offertes,2012-02-29 08:44:10,2012-02-29 08:47:12,Role 1,381,1.4965995274583261,0
907,W_Completeren aanvraag,2012-02-29 09:32:55,2012-02-29 09:35:39,Role 1,380,2.0151291657420343,0
610,W_Nabellen offertes,2012-02-29 09:41:53,2012-02-29 09:44:23,Role 1,391,1.4965995274583261,0
910,W_Afhandelen leads,2012-02-29 10:08:41,2012-02-29 10:11:46,Role 1,380,1.517955278238281,0
911,W_Completeren aanvraag,2012-02-29 10:10:29,2012-02-29 10:13:30,Role 1,381,2.0151291657420343,0
912,W_Afhandelen leads,2012-02-29 10:38:32,2012-02-29 10:41:37,Role 1,381,1.517955278238281,0
913,W_Afhandelen leads,2012-02-29 10:43:54,2012-02-29 10:46:58,Role 1,382,1.517955278238281,0
914,W_Completeren aanvraag,2012-02-29 10:59:33,2012-02-29 11:02:33,Role 1,383,2.0151291657420343,0
915,W_Afhandelen leads,2012-02-29 11:14:14,2012-02-29 11:17:18,Role 1,384,1.517955278238281,0
916,W_Afhandelen leads,2012-02-29 11:22:10,2012-02-29 11:25:14,Role 1,385,1.517955278238281,0
917,W_Afhandelen leads,2012-02-29 11:24:40,2012-02-29 11:27:41,Role 1,386,2.517955278238281,0
918,W_Completeren aanvraag,2012-02-29 11:31:35,2012-02-29 11:34:35,Role 1,387,2.0151291657420343,0
618,W_Nabellen offertes,2012-02-29 11:33:41,2012-02-29 11:36:09,Role 1,393,1.4965995274583261,0
907,W_Afhandelen leads,2012-02-29 11:37:49,2012-02-29 11:40:27,Role 1,380,1.517955278238281,0
910,W_Completeren aanvraag,2012-02-29 11:45:46,2012-02-29 11:48:29,Role 1,381,2.0151291657420343,0
920,W_Completeren aanvraag,2012-02-29 11:58:53,2012-02-29 12:01:50,Role 1,388,3.0151291657420343,0
919,W_Completeren aanvraag,2012-02-29 11:58:51,2012-02-29 12:01:51,Role 1,387,2.0151291657420343,0
921,W_Completeren aanvraag,2012-02-29 12:07:19,2012-02-29 12:10:19,Role 1,389,2.0151291657420343,0
631,W_Nabellen offertes,2012-02-29 12:08:41,2012-02-29 12:10:58,Role 1,393,1.4965995274583261,0
922,W_Beoordelen fraude,2012-02-29 12:14:19,2012-02-29 12:17:06,Role 6,388,1.001501168300547,0
912,W_Completeren aanvraag,2012-02-29 12:22:06,2012-02-29 12:24:48,Role 1,381,2.0151291657420343,0
923,W_Completeren aanvraag,2012-02-29 12:23:35,2012-02-29 12:26:32,Role 1,388,3.0151291657420343,0
924,W_Afhandelen leads,2012-02-29 12:24:22,2012-02-29 12:27:26,Role 1,389,1.517955278238281,0
913,W_Completeren aanvraag,2012-02-29 12:27:31,2012-02-29 12:30:13,Role 1,382,2.0151291657420343,0
854,W_Beoordelen fraude,2012-02-29 12:30:53,2012-02-29 12:33:43,Role 6,393,1.001501168300547,0
574,W_Nabellen offertes,2012-02-29 12:54:06,2012-02-29 12:56:10,Role 1,382,1.4965995274583261,0
925,W_Afhandelen leads,2012-02-29 12:54:18,2012-02-29 12:57:22,Role 1,388,1.517955278238281,0
926,W_Afhandelen leads,2012-02-29 12:56:51,2012-02-29 12:59:52,Role 1,389,2.517955278238281,0
915,W_Completeren aanvraag,2012-02-29 12:57:59,2012-02-29 13:00:40,Role 1,384,2.0151291657420343,0
916,W_Completeren aanvraag,2012-02-29 12:59:33,2012-02-29 13:02:13,Role 1,386,3.0151291657420343,0
917,W_Completeren aanvraag,2012-02-29 13:06:50,2012-02-29 13:09:31,Role 1,386,2.0151291657420343,0
928,W_Completeren aanvraag,2012-02-29 13:13:56,2012-02-29 13:16:56,Role 1,388,2.0151291657420343,0
929,W_Completeren aanvraag,2012-02-29 13:16:10,2012-02-29 13:19:07,Role 1,389,3.0151291657420343,0
930,W_Afhandelen leads,2012-02-29 13:21:16,2012-02-29 13:24:20,Role 1,390,1.517955278238281,0
697,W_Nabellen offertes,2012-02-29 13:25:11,2012-02-29 13:27:38,Role 1,388,1.4965995274583261,0
595,W_Nabellen offertes,2012-02-29 13:47:32,2012-02-29 13:49:43,Role 1,391,1.4965995274583261,0
931,W_Afhandelen leads,2012-02-29 13:47:55,2012-02-29 13:50:59,Role 1,391,1.517955278238281,0
919,W_Afhandelen leads,2012-02-29 13:53:05,2012-02-29 13:55:51,Role 1,388,1.517955278238281,0
918,W_Completeren aanvraag,2012-02-29 13:56:45,2012-02-29 13:59:25,Role 1,387,2.0151291657420343,0
602,W_Nabellen offertes,2012-02-29 14:06:21,2012-02-29 14:08:32,Role 1,391,1.4965995274583261,0
924,W_Completeren aanvraag,2012-02-29 14:06:01,2012-02-29 14:08:41,Role 1,388,2.0151291657420343,0
604,W_Nabellen offertes,2012-02-29 14:27:57,2012-02-29 14:30:09,Role 1,391,1.4965995274583261,0
925,W_Completeren aanvraag,2012-02-29 14:30:06,2012-02-29 14:32:46,Role 1,389,2.0151291657420343,0
932,W_Afhandelen leads,2012-02-29 14:34:44,2012-02-29 14:37:48,Role 1,386,1.517955278238281,0
933,W_Afhandelen leads,2012-02-29 14:41:45,2012-02-29 14:44:49,Role 1,387,1.517955278238281,0
934,W_Completeren aanvraag,2012-02-29 14:47:29,2012-02-29 14:50:28,Role 1,388,2.0151291657420343,0
935,W_Afhandelen leads,2012-02-29 14:49:05,2012-02-29 14:52:09,Role 1,389,1.517955278238281,0
936,W_Completeren aanvraag,2012-02-29 14:54:33,2012-02-29 14:57:32,Role 1,390,2.0151291657420343,0
930,W_Completeren aanvraag,2012-02-29 15:05:25,2012-02-29 15:08:06,Role 1,390,2.0151291657420343,0
503,W_Valideren aanvraag,2012-02-29 15:25:33,2012-02-29 15:29:27,Role 2,386,2.288837834662629,0
916,W_Completeren aanvraag,2012-02-29 15:36:31,2012-02-29 15:38:57,Role 1,388,2.0151291657420343,0
937,W_Afhandelen leads,2012-02-29 15:37:35,2012-02-29 15:40:39,Role 1,390,1.517955278238281,0
919,W_Afhandelen leads,2012-02-29 15:49:11,2012-02-29 15:51:46,Role 1,389,1.517955278238281,0
938,W_Afhandelen leads,2012-02-29 15:58:47,2012-02-29 16:01:50,Role 1,391,1.517955278238281,0
503,W_Nabellen incomplete dossiers,2012-02-29 16:09:28,2012-02-29 16:11:37,Role 1,389,1.560940906183508,0
939,W_Afhandelen leads,2012-02-29 16:12:17,2012-02-29 16:15:20,Role 1,390,1.517955278238281,0
933,W_Completeren aanvraag,2012-02-29 16:25:42,2012-02-29 16:28:22,Role 1,387,2.0151291657420343,0
935,W_Completeren aanvraag,2012-02-29 16:31:28,2012-02-29 16:34:07,Role 1,389,2.0151291657420343,0
934,W_Afhandelen leads,2012-02-29 16:33:16,2012-02-29 16:35:59,Role 1,389,1.517955278238281,0
940,W_Afhandelen leads,2012-02-29 16:44:07,2012-02-29 16:47:10,Role 1,390,1.517955278238281,0
941,W_Afhandelen leads,2012-02-29 16:58:19,2012-02-29 17:01:22,Role 1,390,1.517955278238281,0
942,W_Nabellen offertes,2012-02-29 17:09:35,2012-02-29 17:12:34,Role 1,391,1.4965995274583261,0
943,W_Afhandelen leads,2012-02-29 17:12:45,2012-02-29 17:15:48,Role 1,392,1.517955278238281,0
660,W_Nabellen offertes,2012-02-29 17:21:09,2012-02-29 17:23:36,Role 1,395,1.4965995274583261,0
939,W_Afhandelen leads,2012-02-29 17:27:25,2012-02-29 17:30:10,Role 1,390,1.517955278238281,0
944,W_Afhandelen leads,2012-02-29 17:30:42,2012-02-29 17:33:45,Role 1,392,1.517955278238281,0
945,W_Completeren aanvraag,2012-02-29 17:40:39,2012-02-29 17:43:37,Role 1,393,2.0151291657420343,0
919,W_Completeren aanvraag,2012-02-29 17:50:31,2012-02-29 17:52:53,Role 1,390,2.0151291657420343,0
946,W_Completeren aanvraag,2012-02-29 18:07:25,2012-02-29 18:10:23,Role 1,394,2.0151291657420343,0
948,W_Completeren aanvraag,2012-02-29 18:35:59,2012-02-29 18:38:57,Role 1,395,2.0151291657420343,0
