caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1128,W_Beoordelen fraude,2012-03-04 22:03:47,2012-03-04 22:06:35,Role 6,390,1.001501168300547,0
966,W_Valideren aanvraag,2012-03-04 21:58:30,2012-03-04 22:06:38,Role 2,389,2.288837834662629,0
1197,W_Afhandelen leads,2012-03-04 22:26:39,2012-03-04 22:29:26,Role 1,398,1.517955278238281,0
1198,W_Completeren aanvraag,2012-03-04 23:06:46,2012-03-04 23:09:30,Role 1,399,2.0151291657420343,0
966,W_Nabellen incomplete dossiers,2012-03-04 23:49:59,2012-03-04 23:52:16,Role 1,397,1.560940906183508,0
712,W_Valideren aanvraag,2012-03-05 01:57:41,2012-03-05 02:01:33,Role 2,408,2.288837834662629,0
1199,W_Afhandelen leads,2012-03-05 02:19:56,2012-03-05 02:22:50,Role 1,398,1.517955278238281,0
966,W_Valideren aanvraag,2012-03-05 02:30:44,2012-03-05 02:34:32,Role 2,398,2.288837834662629,0
1199,W_Completeren aanvraag,2012-03-05 03:55:10,2012-03-05 03:57:52,Role 1,398,2.0151291657420343,0
658,W_Valideren aanvraag,2012-03-05 04:10:12,2012-03-05 04:14:09,Role 2,406,2.288837834662629,0
656,W_Valideren aanvraag,2012-03-05 04:47:27,2012-03-05 04:51:13,Role 2,410,2.288837834662629,0
658,W_Nabellen incomplete dossiers,2012-03-05 04:54:41,2012-03-05 04:57:01,Role 1,396,1.560940906183508,0
1200,W_Afhandelen leads,2012-03-05 05:14:45,2012-03-05 05:17:38,Role 1,397,1.517955278238281,0
656,W_Nabellen incomplete dossiers,2012-03-05 05:32:02,2012-03-05 05:34:16,Role 1,396,1.560940906183508,0
658,W_Valideren aanvraag,2012-03-05 05:38:09,2012-03-05 05:42:43,Role 2,396,2.288837834662629,0
912,W_Valideren aanvraag,2012-03-05 06:14:57,2012-03-05 06:18:34,Role 2,394,2.288837834662629,0
1200,W_Completeren aanvraag,2012-03-05 06:49:56,2012-03-05 06:52:37,Role 1,397,2.0151291657420343,0
913,W_Nabellen offertes,2012-03-05 06:50:03,2012-03-05 06:52:39,Role 1,386,1.4965995274583261,0
658,W_Nabellen incomplete dossiers,2012-03-05 06:58:53,2012-03-05 07:01:16,Role 1,396,1.560940906183508,0
1131,W_Valideren aanvraag,2012-03-05 07:07:51,2012-03-05 07:11:14,Role 2,393,2.288837834662629,0
1177,W_Beoordelen fraude,2012-03-05 07:08:53,2012-03-05 07:11:40,Role 6,399,1.001501168300547,0
911,W_Nabellen offertes,2012-03-05 07:15:30,2012-03-05 07:18:05,Role 1,386,1.4965995274583261,0
917,W_Nabellen offertes,2012-03-05 07:45:12,2012-03-05 07:47:47,Role 1,389,1.4965995274583261,0
1087,W_Valideren aanvraag,2012-03-05 07:45:44,2012-03-05 07:49:59,Role 2,404,2.288837834662629,0
658,W_Valideren aanvraag,2012-03-05 08:17:54,2012-03-05 08:22:16,Role 2,393,2.288837834662629,0
919,W_Nabellen offertes,2012-03-05 08:20:37,2012-03-05 08:23:11,Role 1,391,1.4965995274583261,0
1125,W_Beoordelen fraude,2012-03-05 10:07:43,2012-03-05 10:10:32,Role 6,389,1.001501168300547,0
936,W_Nabellen offertes,2012-03-05 10:15:26,2012-03-05 10:17:59,Role 1,393,1.4965995274583261,0
1120,W_Beoordelen fraude,2012-03-05 10:24:02,2012-03-05 10:26:51,Role 6,387,1.001501168300547,0
1031,W_Valideren aanvraag,2012-03-05 11:02:52,2012-03-05 11:06:17,Role 2,401,2.288837834662629,0
924,W_Nabellen offertes,2012-03-05 11:07:09,2012-03-05 11:09:40,Role 1,393,1.4965995274583261,0
765,W_Valideren aanvraag,2012-03-05 11:32:43,2012-03-05 11:35:58,Role 2,396,2.288837834662629,0
945,W_Valideren aanvraag,2012-03-05 13:12:52,2012-03-05 13:15:45,Role 2,385,2.288837834662629,0
945,W_Nabellen incomplete dossiers,2012-03-05 13:56:48,2012-03-05 13:58:51,Role 1,382,1.560940906183508,0
956,W_Nabellen offertes,2012-03-05 15:39:43,2012-03-05 15:42:10,Role 1,395,1.4965995274583261,0
829,W_Valideren aanvraag,2012-03-05 15:59:57,2012-03-05 16:03:13,Role 2,409,2.288837834662629,0
829,W_Nabellen incomplete dossiers,2012-03-05 16:43:32,2012-03-05 16:45:32,Role 1,380,1.560940906183508,0
639,W_Valideren aanvraag,2012-03-05 16:47:42,2012-03-05 16:51:23,Role 2,409,2.288837834662629,0
964,W_Nabellen offertes,2012-03-05 17:03:32,2012-03-05 17:05:58,Role 1,396,1.4965995274583261,0
829,W_Valideren aanvraag,2012-03-05 17:27:43,2012-03-05 17:31:13,Role 2,380,2.288837834662629,0
970,W_Nabellen offertes,2012-03-05 18:08:38,2012-03-05 18:11:03,Role 1,400,1.4965995274583261,0
809,W_Valideren aanvraag,2012-03-05 18:12:14,2012-03-05 18:15:14,Role 2,386,2.288837834662629,0
1133,W_Valideren aanvraag,2012-03-05 18:13:31,2012-03-05 18:22:31,Role 2,398,3.288837834662629,0
972,W_Nabellen offertes,2012-03-05 18:37:43,2012-03-05 18:40:07,Role 1,401,1.4965995274583261,0
812,W_Valideren aanvraag,2012-03-05 18:43:25,2012-03-05 18:46:22,Role 2,386,2.288837834662629,0
969,W_Valideren aanvraag,2012-03-05 18:45:47,2012-03-05 18:59:06,Role 2,393,3.288837834662629,0
819,W_Valideren aanvraag,2012-03-05 21:10:12,2012-03-05 21:12:33,Role 2,388,2.288837834662629,0
826,W_Valideren aanvraag,2012-03-05 21:28:01,2012-03-05 21:30:46,Role 2,388,2.288837834662629,0
826,W_Nabellen incomplete dossiers,2012-03-05 22:11:10,2012-03-05 22:13:05,Role 1,371,1.560940906183508,0
832,W_Valideren aanvraag,2012-03-05 22:42:01,2012-03-05 22:44:41,Role 2,389,2.288837834662629,0
826,W_Valideren aanvraag,2012-03-05 22:54:00,2012-03-05 22:56:46,Role 2,371,2.288837834662629,0
1067,W_Valideren aanvraag,2012-03-05 23:15:52,2012-03-05 23:19:25,Role 2,399,2.288837834662629,0
1068,W_Valideren aanvraag,2012-03-05 23:21:54,2012-03-05 23:25:27,Role 2,400,2.288837834662629,0
832,W_Nabellen incomplete dossiers,2012-03-05 23:25:05,2012-03-05 23:26:57,Role 1,371,1.560940906183508,0
722,W_Valideren aanvraag,2012-03-05 23:54:05,2012-03-05 23:56:28,Role 2,395,2.288837834662629,0
1067,W_Nabellen incomplete dossiers,2012-03-05 23:59:30,2012-03-06 00:01:31,Role 1,371,1.560940906183508,0
832,W_Valideren aanvraag,2012-03-06 00:07:52,2012-03-06 00:12:57,Role 2,370,2.288837834662629,0
826,W_Nabellen incomplete dossiers,2012-03-06 00:14:00,2012-03-06 00:16:03,Role 1,371,1.560940906183508,0
1067,W_Valideren aanvraag,2012-03-06 00:44:39,2012-03-06 00:49:56,Role 2,369,2.288837834662629,0
727,W_Valideren aanvraag,2012-03-06 01:09:20,2012-03-06 01:13:26,Role 2,399,2.288837834662629,0
832,W_Nabellen incomplete dossiers,2012-03-06 01:22:00,2012-03-06 01:24:16,Role 1,369,1.560940906183508,0
1153,W_Valideren aanvraag,2012-03-06 01:36:09,2012-03-06 01:40:18,Role 2,393,2.288837834662629,0
729,W_Valideren aanvraag,2012-03-06 01:46:49,2012-03-06 01:50:52,Role 2,398,2.288837834662629,0
727,W_Nabellen incomplete dossiers,2012-03-06 01:53:31,2012-03-06 01:55:43,Role 1,367,1.560940906183508,0
832,W_Valideren aanvraag,2012-03-06 02:24:59,2012-03-06 02:30:47,Role 2,367,2.288837834662629,0
729,W_Nabellen incomplete dossiers,2012-03-06 02:30:57,2012-03-06 02:33:08,Role 1,366,1.560940906183508,0
729,W_Valideren aanvraag,2012-03-06 03:14:05,2012-03-06 03:19:46,Role 2,364,2.288837834662629,0
729,W_Nabellen incomplete dossiers,2012-03-06 04:18:12,2012-03-06 04:20:37,Role 1,364,1.560940906183508,0
729,W_Valideren aanvraag,2012-03-06 05:19:38,2012-03-06 05:25:09,Role 2,364,2.288837834662629,0
878,W_Valideren aanvraag,2012-03-06 05:34:47,2012-03-06 05:39:13,Role 2,398,2.288837834662629,0
1157,W_Nabellen offertes,2012-03-06 05:50:11,2012-03-06 05:52:45,Role 1,399,1.4965995274583261,0
729,W_Nabellen incomplete dossiers,2012-03-06 06:14:23,2012-03-06 06:16:53,Role 1,364,1.560940906183508,0
878,W_Nabellen incomplete dossiers,2012-03-06 06:20:02,2012-03-06 06:22:07,Role 1,364,1.560940906183508,0
1088,W_Valideren aanvraag,2012-03-06 06:21:36,2012-03-06 06:26:31,Role 2,404,2.288837834662629,0
1088,W_Nabellen incomplete dossiers,2012-03-06 07:06:41,2012-03-06 07:09:03,Role 1,362,1.560940906183508,0
729,W_Valideren aanvraag,2012-03-06 07:09:53,2012-03-06 07:15:11,Role 2,363,2.288837834662629,0
840,W_Valideren aanvraag,2012-03-06 07:40:34,2012-03-06 07:44:46,Role 2,398,2.288837834662629,0
1088,W_Valideren aanvraag,2012-03-06 07:51:41,2012-03-06 07:57:30,Role 2,362,2.288837834662629,0
840,W_Nabellen incomplete dossiers,2012-03-06 08:25:23,2012-03-06 08:27:26,Role 1,361,1.560940906183508,0
1166,W_Nabellen offertes,2012-03-06 09:29:49,2012-03-06 09:32:19,Role 1,395,1.4965995274583261,0
693,W_Valideren aanvraag,2012-03-06 09:29:26,2012-03-06 09:34:09,Role 2,397,2.288837834662629,0
823,W_Valideren aanvraag,2012-03-06 09:40:09,2012-03-06 09:43:20,Role 2,399,2.288837834662629,0
1181,W_Completeren aanvraag,2012-03-06 10:07:40,2012-03-06 10:10:11,Role 1,400,2.0151291657420343,0
693,W_Nabellen incomplete dossiers,2012-03-06 10:14:38,2012-03-06 10:16:49,Role 1,359,1.560940906183508,0
759,W_Valideren aanvraag,2012-03-06 11:35:44,2012-03-06 11:40:05,Role 2,402,2.288837834662629,0
759,W_Nabellen incomplete dossiers,2012-03-06 12:20:28,2012-03-06 12:22:33,Role 1,357,1.560940906183508,0
759,W_Valideren aanvraag,2012-03-06 13:05:01,2012-03-06 13:10:31,Role 2,357,2.288837834662629,0
1193,W_Afhandelen leads,2012-03-06 13:20:00,2012-03-06 13:22:31,Role 1,400,1.517955278238281,0
1099,W_Valideren aanvraag,2012-03-06 14:43:07,2012-03-06 14:46:53,Role 2,396,2.288837834662629,0
851,W_Valideren aanvraag,2012-03-06 14:48:20,2012-03-06 14:52:13,Role 2,398,2.288837834662629,0
1099,W_Nabellen incomplete dossiers,2012-03-06 15:25:24,2012-03-06 15:27:27,Role 1,355,1.560940906183508,0
663,W_Valideren aanvraag,2012-03-06 15:42:59,2012-03-06 15:47:01,Role 2,404,2.288837834662629,0
1001,W_Nabellen offertes,2012-03-06 15:51:39,2012-03-06 15:53:47,Role 1,405,1.4965995274583261,0
1099,W_Valideren aanvraag,2012-03-06 16:10:47,2012-03-06 16:15:39,Role 2,354,2.288837834662629,0
663,W_Nabellen incomplete dossiers,2012-03-06 16:28:26,2012-03-06 16:30:21,Role 1,354,1.560940906183508,0
1040,W_Nabellen offertes,2012-03-06 17:19:23,2012-03-06 17:21:40,Role 1,417,1.4965995274583261,0
1012,W_Nabellen offertes,2012-03-06 18:15:52,2012-03-06 18:17:57,Role 1,408,1.4965995274583261,0
984,W_Nabellen offertes,2012-03-06 19:53:24,2012-03-06 19:55:44,Role 1,398,1.4965995274583261,0
1189,W_Nabellen offertes,2012-03-06 20:14:09,2012-03-06 20:16:30,Role 1,400,1.4965995274583261,0
1035,W_Nabellen offertes,2012-03-06 22:43:57,2012-03-06 22:45:58,Role 1,415,1.4965995274583261,0
879,W_Valideren aanvraag,2012-03-06 23:00:23,2012-03-06 23:03:48,Role 2,399,2.288837834662629,0
992,W_Nabellen offertes,2012-03-06 23:11:02,2012-03-06 23:13:18,Role 1,400,1.4965995274583261,0
1196,W_Nabellen offertes,2012-03-06 23:11:43,2012-03-06 23:14:02,Role 1,399,2.496599527458326,0
995,W_Nabellen offertes,2012-03-06 23:41:58,2012-03-06 23:44:14,Role 1,401,1.4965995274583261,0
1015,W_Nabellen offertes,2012-03-07 03:27:13,2012-03-07 03:29:50,Role 1,409,1.4965995274583261,0
980,W_Nabellen offertes,2012-03-07 03:30:48,2012-03-07 03:33:06,Role 1,398,1.4965995274583261,0
990,W_Nabellen offertes,2012-03-07 04:22:15,2012-03-07 04:24:39,Role 1,401,1.4965995274583261,0
897,W_Valideren aanvraag,2012-03-07 04:22:09,2012-03-07 04:26:38,Role 2,400,2.288837834662629,0
1020,W_Nabellen offertes,2012-03-07 04:45:05,2012-03-07 04:47:40,Role 1,410,1.4965995274583261,0
897,W_Nabellen incomplete dossiers,2012-03-07 05:04:28,2012-03-07 05:06:57,Role 1,349,1.560940906183508,0
891,W_Valideren aanvraag,2012-03-07 05:19:42,2012-03-07 05:24:09,Role 2,400,2.288837834662629,0
897,W_Valideren aanvraag,2012-03-07 05:48:46,2012-03-07 05:54:12,Role 2,349,2.288837834662629,0
891,W_Nabellen incomplete dossiers,2012-03-07 06:01:57,2012-03-07 06:04:25,Role 1,349,1.560940906183508,0
1028,W_Nabellen offertes,2012-03-07 06:17:03,2012-03-07 06:19:37,Role 1,412,1.4965995274583261,0
1002,W_Nabellen offertes,2012-03-07 06:45:08,2012-03-07 06:47:29,Role 1,405,1.4965995274583261,0
891,W_Valideren aanvraag,2012-03-07 06:46:15,2012-03-07 06:51:40,Role 2,348,2.288837834662629,0
1010,W_Nabellen offertes,2012-03-07 07:54:47,2012-03-07 07:57:06,Role 1,407,1.4965995274583261,0
1044,W_Nabellen offertes,2012-03-07 09:36:36,2012-03-07 09:39:07,Role 1,417,1.4965995274583261,0
1052,W_Nabellen offertes,2012-03-07 12:14:42,2012-03-07 12:17:10,Role 1,412,1.4965995274583261,0
979,W_Nabellen offertes,2012-03-07 12:41:20,2012-03-07 12:43:26,Role 1,411,1.4965995274583261,0
919,W_Valideren aanvraag,2012-03-07 13:58:18,2012-03-07 14:02:22,Role 2,387,2.288837834662629,0
1122,W_Nabellen offertes,2012-03-07 14:28:38,2012-03-07 14:31:05,Role 1,391,1.4965995274583261,0
1041,W_Nabellen offertes,2012-03-07 14:31:24,2012-03-07 14:33:35,Role 1,415,1.4965995274583261,0
924,W_Valideren aanvraag,2012-03-07 16:55:04,2012-03-07 16:58:54,Role 2,383,2.288837834662629,0
1092,W_Nabellen offertes,2012-03-07 19:28:24,2012-03-07 19:30:33,Role 1,402,1.4965995274583261,0
1181,W_Nabellen offertes,2012-03-07 19:55:48,2012-03-07 19:58:03,Role 1,358,1.4965995274583261,0
1149,W_Nabellen offertes,2012-03-07 22:10:01,2012-03-07 22:12:19,Role 1,397,1.4965995274583261,0
964,W_Valideren aanvraag,2012-03-07 22:38:54,2012-03-07 22:41:56,Role 2,379,2.288837834662629,0
1104,W_Nabellen offertes,2012-03-07 22:40:46,2012-03-07 22:42:50,Role 1,403,1.4965995274583261,0
1152,W_Nabellen offertes,2012-03-07 23:27:38,2012-03-07 23:29:54,Role 1,398,1.4965995274583261,0
1107,W_Nabellen offertes,2012-03-08 00:28:18,2012-03-08 00:30:50,Role 1,403,1.4965995274583261,0
1166,W_Valideren aanvraag,2012-03-08 01:34:17,2012-03-08 01:39:23,Role 2,359,2.288837834662629,0
1155,W_Nabellen offertes,2012-03-08 01:55:39,2012-03-08 01:58:03,Role 1,399,1.4965995274583261,0
1059,W_Nabellen offertes,2012-03-08 04:35:52,2012-03-08 04:38:26,Role 1,395,1.4965995274583261,0
1075,W_Nabellen offertes,2012-03-08 07:40:24,2012-03-08 07:42:55,Role 1,402,1.4965995274583261,0
1079,W_Nabellen offertes,2012-03-08 08:57:58,2012-03-08 09:00:28,Role 1,402,1.4965995274583261,0
1073,W_Nabellen offertes,2012-03-08 09:30:06,2012-03-08 09:32:25,Role 1,401,1.4965995274583261,0
1066,W_Nabellen offertes,2012-03-08 09:31:41,2012-03-08 09:34:12,Role 1,398,2.496599527458326,0
1065,W_Nabellen offertes,2012-03-08 10:10:48,2012-03-08 10:13:07,Role 1,401,1.4965995274583261,0
1167,W_Afhandelen leads,2012-03-08 11:46:28,2012-03-08 11:49:06,Role 1,395,1.517955278238281,0
1174,W_Completeren aanvraag,2012-03-08 11:58:05,2012-03-08 12:00:41,Role 1,397,2.0151291657420343,0
1072,W_Nabellen offertes,2012-03-08 12:03:58,2012-03-08 12:06:16,Role 1,401,1.4965995274583261,0
1082,W_Nabellen offertes,2012-03-08 12:10:35,2012-03-08 12:12:51,Role 1,403,1.4965995274583261,0
1093,W_Nabellen offertes,2012-03-08 12:17:51,2012-03-08 12:20:18,Role 1,403,1.4965995274583261,0
1189,W_Valideren aanvraag,2012-03-08 13:44:50,2012-03-08 13:49:29,Role 2,351,2.288837834662629,0
1189,W_Nabellen incomplete dossiers,2012-03-08 14:28:51,2012-03-08 14:31:11,Role 1,336,1.560940906183508,0
1189,W_Valideren aanvraag,2012-03-08 15:11:03,2012-03-08 15:15:20,Role 2,336,2.288837834662629,0
1084,W_Nabellen offertes,2012-03-08 15:44:47,2012-03-08 15:47:01,Role 1,403,1.4965995274583261,0
1196,W_Valideren aanvraag,2012-03-08 16:41:39,2012-03-08 16:45:59,Role 2,350,2.288837834662629,0
1188,W_Afhandelen leads,2012-03-08 17:06:22,2012-03-08 17:08:58,Role 1,399,1.517955278238281,0
1196,W_Nabellen incomplete dossiers,2012-03-08 17:25:21,2012-03-08 17:27:36,Role 1,335,1.560940906183508,0
1040,W_Valideren aanvraag,2012-03-08 19:22:18,2012-03-08 19:26:55,Role 2,351,2.288837834662629,0
1012,W_Valideren aanvraag,2012-03-08 19:38:50,2012-03-08 19:43:10,Role 2,351,2.288837834662629,0
1100,W_Nabellen offertes,2012-03-08 19:46:16,2012-03-08 19:48:26,Role 1,391,1.4965995274583261,0
984,W_Valideren aanvraag,2012-03-08 22:04:25,2012-03-08 22:08:47,Role 2,351,2.288837834662629,0
1169,W_Completeren aanvraag,2012-03-08 22:38:02,2012-03-08 22:40:35,Role 1,396,2.0151291657420343,0
984,W_Nabellen incomplete dossiers,2012-03-08 22:49:15,2012-03-08 22:51:21,Role 1,330,1.560940906183508,0
1176,W_Completeren aanvraag,2012-03-09 00:05:06,2012-03-09 00:07:45,Role 1,397,2.0151291657420343,0
1035,W_Valideren aanvraag,2012-03-09 00:06:05,2012-03-09 00:12:29,Role 2,351,2.288837834662629,0
1179,W_Completeren aanvraag,2012-03-09 00:44:21,2012-03-09 00:47:00,Role 1,399,2.0151291657420343,0
992,W_Valideren aanvraag,2012-03-09 01:21:35,2012-03-09 01:27:50,Role 2,350,2.288837834662629,0
995,W_Valideren aanvraag,2012-03-09 01:52:25,2012-03-09 01:58:39,Role 2,350,2.288837834662629,0
1176,W_Beoordelen fraude,2012-03-09 05:04:37,2012-03-09 05:07:25,Role 6,328,1.001501168300547,0
980,W_Valideren aanvraag,2012-03-09 06:33:24,2012-03-09 06:39:06,Role 2,349,2.288837834662629,0
1130,W_Nabellen offertes,2012-03-09 07:11:55,2012-03-09 07:14:30,Role 1,390,1.4965995274583261,0
1194,W_Completeren aanvraag,2012-03-09 07:15:07,2012-03-09 07:17:43,Role 1,399,2.0151291657420343,0
1135,W_Nabellen offertes,2012-03-09 08:19:10,2012-03-09 08:21:44,Role 1,394,1.4965995274583261,0
1197,W_Completeren aanvraag,2012-03-09 08:49:54,2012-03-09 08:52:29,Role 1,398,2.0151291657420343,0
990,W_Valideren aanvraag,2012-03-09 08:58:03,2012-03-09 09:03:38,Role 2,349,2.288837834662629,0
1138,W_Nabellen offertes,2012-03-09 09:15:05,2012-03-09 09:17:37,Role 1,394,1.4965995274583261,0
1020,W_Valideren aanvraag,2012-03-09 09:31:17,2012-03-09 09:36:53,Role 2,349,2.288837834662629,0
1020,W_Nabellen incomplete dossiers,2012-03-09 10:16:38,2012-03-09 10:19:09,Role 1,319,1.560940906183508,0
1020,W_Valideren aanvraag,2012-03-09 10:58:52,2012-03-09 11:04:54,Role 2,319,2.288837834662629,0
1028,W_Valideren aanvraag,2012-03-09 11:02:40,2012-03-09 11:12:05,Role 2,348,3.288837834662629,0
1002,W_Valideren aanvraag,2012-03-09 11:19:33,2012-03-09 11:25:00,Role 2,348,2.288837834662629,0
1143,W_Nabellen offertes,2012-03-09 11:28:12,2012-03-09 11:30:43,Role 1,392,1.4965995274583261,0
1028,W_Nabellen incomplete dossiers,2012-03-09 11:51:50,2012-03-09 11:55:03,Role 1,319,1.560940906183508,0
1020,W_Nabellen incomplete dossiers,2012-03-09 12:03:20,2012-03-09 12:05:57,Role 1,319,1.560940906183508,0
1145,W_Nabellen offertes,2012-03-09 12:11:02,2012-03-09 12:13:32,Role 1,393,1.4965995274583261,0
1028,W_Valideren aanvraag,2012-03-09 12:34:46,2012-03-09 12:40:44,Role 2,317,2.288837834662629,0
1020,W_Valideren aanvraag,2012-03-09 12:58:01,2012-03-09 13:03:52,Role 2,317,2.288837834662629,0
1148,W_Nabellen offertes,2012-03-09 13:17:18,2012-03-09 13:19:47,Role 1,394,1.4965995274583261,0
1028,W_Nabellen incomplete dossiers,2012-03-09 13:39:08,2012-03-09 13:41:42,Role 1,317,1.560940906183508,0
1044,W_Valideren aanvraag,2012-03-09 14:20:56,2012-03-09 14:26:16,Role 2,346,2.288837834662629,0
1146,W_Nabellen offertes,2012-03-09 16:14:50,2012-03-09 16:17:08,Role 1,398,1.4965995274583261,0
1052,W_Valideren aanvraag,2012-03-09 16:59:38,2012-03-09 17:04:45,Role 2,346,2.288837834662629,0
1150,W_Nabellen offertes,2012-03-09 17:29:55,2012-03-09 17:32:12,Role 1,398,1.4965995274583261,0
1052,W_Nabellen incomplete dossiers,2012-03-09 17:44:30,2012-03-09 17:46:45,Role 1,314,1.560940906183508,0
1122,W_Valideren aanvraag,2012-03-09 18:00:55,2012-03-09 18:05:46,Role 2,344,2.288837834662629,0
1041,W_Valideren aanvraag,2012-03-09 18:13:12,2012-03-09 18:18:00,Role 2,344,2.288837834662629,0
1156,W_Nabellen offertes,2012-03-09 19:11:20,2012-03-09 19:13:43,Role 1,399,1.4965995274583261,0
1149,W_Valideren aanvraag,2012-03-10 01:44:47,2012-03-10 01:47:17,Role 2,342,2.288837834662629,0
1092,W_Valideren aanvraag,2012-03-10 02:12:56,2012-03-10 02:15:47,Role 2,343,2.288837834662629,0
1152,W_Valideren aanvraag,2012-03-10 03:02:55,2012-03-10 03:05:19,Role 2,341,2.288837834662629,0
1104,W_Valideren aanvraag,2012-03-10 05:24:28,2012-03-10 05:27:03,Role 2,341,2.288837834662629,0
1104,W_Nabellen incomplete dossiers,2012-03-10 06:23:52,2012-03-10 06:25:35,Role 1,307,1.560940906183508,0
1174,W_Nabellen offertes,2012-03-10 14:22:12,2012-03-10 14:24:22,Role 1,336,1.4965995274583261,0
1155,W_Valideren aanvraag,2012-03-10 22:51:11,2012-03-10 22:53:16,Role 2,339,2.288837834662629,0
1179,W_Nabellen offertes,2012-03-11 08:28:00,2012-03-11 08:30:27,Role 1,327,1.4965995274583261,0
1104,W_Valideren aanvraag,2012-03-11 16:36:14,2012-03-11 16:44:54,Role 2,307,2.288837834662629,0
1104,W_Nabellen incomplete dossiers,2012-03-11 18:17:29,2012-03-11 18:19:56,Role 1,305,1.560940906183508,0
1059,W_Valideren aanvraag,2012-03-11 18:47:11,2012-03-11 18:54:35,Role 2,339,2.288837834662629,0
1059,W_Nabellen incomplete dossiers,2012-03-11 19:39:30,2012-03-11 19:41:58,Role 1,305,1.560940906183508,0
1059,W_Valideren aanvraag,2012-03-11 20:43:50,2012-03-11 20:49:31,Role 2,305,2.288837834662629,0
1104,W_Valideren aanvraag,2012-03-11 21:13:31,2012-03-11 21:18:35,Role 2,305,2.288837834662629,0
1075,W_Valideren aanvraag,2012-03-11 21:48:00,2012-03-11 21:55:27,Role 2,339,2.288837834662629,0
1073,W_Valideren aanvraag,2012-03-11 21:57:59,2012-03-11 22:05:51,Role 2,338,2.288837834662629,0
1065,W_Valideren aanvraag,2012-03-11 22:50:52,2012-03-11 22:58:40,Role 2,337,2.288837834662629,0
1065,W_Nabellen incomplete dossiers,2012-03-11 23:43:40,2012-03-11 23:45:58,Role 1,303,1.560940906183508,0
1082,W_Valideren aanvraag,2012-03-12 00:43:22,2012-03-12 00:47:34,Role 2,336,2.288837834662629,0
1104,W_Nabellen incomplete dossiers,2012-03-12 00:49:23,2012-03-12 00:52:01,Role 1,305,1.560940906183508,0
1072,W_Valideren aanvraag,2012-03-12 00:49:47,2012-03-12 00:53:59,Role 2,336,2.288837834662629,0
1082,W_Nabellen incomplete dossiers,2012-03-12 01:28:26,2012-03-12 01:30:50,Role 1,302,1.560940906183508,0
1072,W_Nabellen incomplete dossiers,2012-03-12 01:34:49,2012-03-12 01:37:14,Role 1,302,1.560940906183508,0
1104,W_Valideren aanvraag,2012-03-12 02:14:15,2012-03-12 02:17:58,Role 2,302,2.288837834662629,0
1093,W_Valideren aanvraag,2012-03-12 02:22:59,2012-03-12 02:27:11,Role 2,336,2.288837834662629,0
1059,W_Nabellen incomplete dossiers,2012-03-12 02:24:37,2012-03-12 02:27:13,Role 1,305,1.560940906183508,0
1093,W_Nabellen incomplete dossiers,2012-03-12 03:07:37,2012-03-12 03:10:02,Role 1,299,1.560940906183508,0
1093,W_Valideren aanvraag,2012-03-12 03:50:55,2012-03-12 03:55:43,Role 2,299,2.288837834662629,0
