caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
808,W_Afhandelen leads,2012-02-27 15:20:43,2012-02-27 15:23:23,Role 1,409,1.517955278238281,0
814,W_Afhandelen leads,2012-02-27 15:23:27,2012-02-27 15:26:18,Role 1,412,1.517955278238281,0
773,W_Completeren aanvraag,2012-02-27 15:23:58,2012-02-27 15:26:19,Role 1,409,2.0151291657420343,0
815,W_Afhandelen leads,2012-02-27 15:29:11,2012-02-27 15:32:02,Role 1,412,1.517955278238281,0
816,W_Nabellen offertes,2012-02-27 15:33:57,2012-02-27 15:36:46,Role 1,412,1.4965995274583261,0
817,W_Afhandelen leads,2012-02-27 15:37:06,2012-02-27 15:39:57,Role 1,412,1.517955278238281,0
818,W_Nabellen offertes,2012-02-27 15:39:22,2012-02-27 15:42:12,Role 1,413,1.4965995274583261,0
359,W_Valideren aanvraag,2012-02-27 15:40:04,2012-02-27 15:43:27,Role 2,413,2.288837834662629,0
819,W_Afhandelen leads,2012-02-27 15:48:57,2012-02-27 15:51:48,Role 1,413,1.517955278238281,0
363,W_Nabellen incomplete dossiers,2012-02-27 15:50:22,2012-02-27 15:52:23,Role 1,413,1.560940906183508,0
820,W_Completeren aanvraag,2012-02-27 15:50:50,2012-02-27 15:53:39,Role 1,414,2.0151291657420343,0
821,W_Completeren aanvraag,2012-02-27 15:57:23,2012-02-27 16:00:12,Role 1,413,2.0151291657420343,0
822,W_Completeren aanvraag,2012-02-27 16:17:22,2012-02-27 16:20:11,Role 1,413,2.0151291657420343,0
813,W_Afhandelen leads,2012-02-27 16:24:57,2012-02-27 16:27:35,Role 1,413,1.517955278238281,0
683,W_Valideren aanvraag,2012-02-27 16:29:19,2012-02-27 16:32:21,Role 2,397,2.288837834662629,0
823,W_Completeren aanvraag,2012-02-27 16:43:02,2012-02-27 16:45:50,Role 1,411,2.0151291657420343,0
359,W_Nabellen incomplete dossiers,2012-02-27 16:59:16,2012-02-27 17:01:17,Role 1,412,1.560940906183508,0
824,W_Afhandelen leads,2012-02-27 17:03:46,2012-02-27 17:06:37,Role 1,411,1.517955278238281,0
817,W_Completeren aanvraag,2012-02-27 17:09:47,2012-02-27 17:12:22,Role 1,413,2.0151291657420343,0
825,W_Completeren aanvraag,2012-02-27 17:17:06,2012-02-27 17:19:54,Role 1,412,2.0151291657420343,0
819,W_Completeren aanvraag,2012-02-27 17:18:44,2012-02-27 17:21:18,Role 1,414,3.0151291657420343,0
826,W_Afhandelen leads,2012-02-27 17:20:22,2012-02-27 17:23:13,Role 1,413,1.517955278238281,0
778,W_Nabellen offertes,2012-02-27 17:33:28,2012-02-27 17:35:43,Role 1,409,1.4965995274583261,0
827,W_Afhandelen leads,2012-02-27 17:35:38,2012-02-27 17:38:29,Role 1,413,1.517955278238281,0
829,W_Completeren aanvraag,2012-02-27 17:49:10,2012-02-27 17:51:58,Role 1,413,2.0151291657420343,0
830,W_Completeren aanvraag,2012-02-27 17:59:24,2012-02-27 18:02:12,Role 1,413,2.0151291657420343,0
831,W_Afhandelen leads,2012-02-27 18:17:06,2012-02-27 18:19:57,Role 1,413,1.517955278238281,0
832,W_Nabellen offertes,2012-02-27 18:21:29,2012-02-27 18:24:17,Role 1,414,1.4965995274583261,0
833,W_Completeren aanvraag,2012-02-27 18:29:28,2012-02-27 18:32:16,Role 1,414,2.0151291657420343,0
834,W_Afhandelen leads,2012-02-27 18:35:37,2012-02-27 18:38:27,Role 1,414,1.517955278238281,0
835,W_Afhandelen leads,2012-02-27 18:35:50,2012-02-27 18:38:39,Role 1,415,2.517955278238281,0
824,W_Completeren aanvraag,2012-02-27 18:39:25,2012-02-27 18:41:59,Role 1,411,2.0151291657420343,0
836,W_Afhandelen leads,2012-02-27 18:43:44,2012-02-27 18:46:34,Role 1,414,1.517955278238281,0
837,W_Completeren aanvraag,2012-02-27 18:55:42,2012-02-27 18:58:30,Role 1,414,2.0151291657420343,0
823,W_Completeren aanvraag,2012-02-27 19:05:44,2012-02-27 19:08:16,Role 1,411,2.0151291657420343,0
536,W_Nabellen offertes,2012-02-27 19:10:31,2012-02-27 19:12:55,Role 1,401,1.4965995274583261,0
766,W_Beoordelen fraude,2012-02-27 19:14:28,2012-02-27 19:17:16,Role 6,402,1.001501168300547,0
727,W_Beoordelen fraude,2012-02-27 19:18:04,2012-02-27 19:20:54,Role 6,397,1.001501168300547,0
489,W_Valideren aanvraag,2012-02-27 19:20:03,2012-02-27 19:22:58,Role 2,394,2.288837834662629,0
759,W_Beoordelen fraude,2012-02-27 19:20:54,2012-02-27 19:23:42,Role 6,401,1.001501168300547,0
838,W_Completeren aanvraag,2012-02-27 19:25:59,2012-02-27 19:28:47,Role 1,411,2.0151291657420343,0
839,W_Afhandelen leads,2012-02-27 19:26:52,2012-02-27 19:29:43,Role 1,412,1.517955278238281,0
840,W_Completeren aanvraag,2012-02-27 19:29:58,2012-02-27 19:32:46,Role 1,413,2.0151291657420343,0
841,W_Completeren aanvraag,2012-02-27 19:34:54,2012-02-27 19:37:41,Role 1,414,2.0151291657420343,0
831,W_Completeren aanvraag,2012-02-27 19:52:49,2012-02-27 19:55:22,Role 1,413,2.0151291657420343,0
842,W_Completeren aanvraag,2012-02-27 19:53:29,2012-02-27 19:56:15,Role 1,415,3.0151291657420343,0
489,W_Nabellen incomplete dossiers,2012-02-27 20:04:06,2012-02-27 20:06:01,Role 1,411,1.560940906183508,0
387,W_Valideren aanvraag,2012-02-27 20:06:39,2012-02-27 20:09:04,Role 2,393,2.288837834662629,0
835,W_Completeren aanvraag,2012-02-27 20:13:27,2012-02-27 20:15:59,Role 1,414,2.0151291657420343,0
713,W_Valideren aanvraag,2012-02-27 20:06:43,2012-02-27 20:17:18,Role 2,399,3.288837834662629,0
843,W_Completeren aanvraag,2012-02-27 20:16:01,2012-02-27 20:18:48,Role 1,414,2.0151291657420343,0
548,W_Nabellen offertes,2012-02-27 20:28:00,2012-02-27 20:30:22,Role 1,399,1.4965995274583261,0
844,W_Completeren aanvraag,2012-02-27 20:31:41,2012-02-27 20:34:28,Role 1,414,2.0151291657420343,0
396,W_Valideren aanvraag,2012-02-27 20:31:43,2012-02-27 20:34:32,Role 2,393,2.288837834662629,0
845,W_Completeren aanvraag,2012-02-27 20:33:11,2012-02-27 20:35:57,Role 1,415,3.0151291657420343,0
846,W_Completeren aanvraag,2012-02-27 20:39:23,2012-02-27 20:42:10,Role 1,416,2.0151291657420343,0
839,W_Afhandelen leads,2012-02-27 20:45:12,2012-02-27 20:47:48,Role 1,412,1.517955278238281,0
387,W_Nabellen incomplete dossiers,2012-02-27 20:49:37,2012-02-27 20:51:29,Role 1,413,1.560940906183508,0
489,W_Valideren aanvraag,2012-02-27 20:51:50,2012-02-27 20:54:57,Role 2,413,2.288837834662629,0
847,W_Afhandelen leads,2012-02-27 20:58:17,2012-02-27 21:01:07,Role 1,414,1.517955278238281,0
848,W_Completeren aanvraag,2012-02-27 21:12:12,2012-02-27 21:14:59,Role 1,415,2.0151291657420343,0
849,W_Completeren aanvraag,2012-02-27 21:13:08,2012-02-27 21:15:54,Role 1,416,3.0151291657420343,0
396,W_Nabellen incomplete dossiers,2012-02-27 21:14:50,2012-02-27 21:16:44,Role 1,415,1.560940906183508,0
850,W_Afhandelen leads,2012-02-27 21:23:52,2012-02-27 21:26:42,Role 1,416,1.517955278238281,0
827,W_Nabellen offertes,2012-02-27 21:35:35,2012-02-27 21:38:01,Role 1,412,1.4965995274583261,0
851,W_Nabellen offertes,2012-02-27 21:43:07,2012-02-27 21:45:54,Role 1,417,1.4965995274583261,0
396,W_Valideren aanvraag,2012-02-27 21:57:25,2012-02-27 22:00:15,Role 2,415,2.288837834662629,0
634,W_Valideren aanvraag,2012-02-27 22:05:18,2012-02-27 22:08:54,Role 2,396,2.288837834662629,0
428,W_Valideren aanvraag,2012-02-27 22:19:09,2012-02-27 22:22:06,Role 2,393,2.288837834662629,0
762,W_Beoordelen fraude,2012-02-27 22:23:33,2012-02-27 22:26:21,Role 6,402,1.001501168300547,0
852,W_Afhandelen leads,2012-02-27 22:23:46,2012-02-27 22:26:35,Role 1,416,1.517955278238281,0
853,W_Afhandelen leads,2012-02-27 22:27:42,2012-02-27 22:30:31,Role 1,415,1.517955278238281,0
847,W_Completeren aanvraag,2012-02-27 22:34:01,2012-02-27 22:36:32,Role 1,414,2.0151291657420343,0
721,W_Valideren aanvraag,2012-02-27 22:45:58,2012-02-27 22:48:56,Role 2,391,2.288837834662629,0
634,W_Nabellen incomplete dossiers,2012-02-27 22:48:57,2012-02-27 22:51:00,Role 1,415,1.560940906183508,0
854,W_Afhandelen leads,2012-02-27 22:49:42,2012-02-27 22:52:32,Role 1,416,1.517955278238281,0
855,W_Completeren aanvraag,2012-02-27 22:50:58,2012-02-27 22:53:45,Role 1,417,2.0151291657420343,0
850,W_Completeren aanvraag,2012-02-27 22:59:40,2012-02-27 23:02:11,Role 1,416,2.0151291657420343,0
428,W_Nabellen incomplete dossiers,2012-02-27 23:02:35,2012-02-27 23:04:30,Role 1,415,1.560940906183508,0
856,W_Afhandelen leads,2012-02-27 23:06:22,2012-02-27 23:09:11,Role 1,418,1.517955278238281,0
857,W_Completeren aanvraag,2012-02-27 23:09:55,2012-02-27 23:12:41,Role 1,419,2.0151291657420343,0
858,W_Nabellen offertes,2012-02-27 23:22:18,2012-02-27 23:25:04,Role 1,420,1.4965995274583261,0
721,W_Nabellen incomplete dossiers,2012-02-27 23:27:37,2012-02-27 23:29:37,Role 1,415,1.560940906183508,0
435,W_Valideren aanvraag,2012-02-27 23:30:03,2012-02-27 23:32:58,Role 2,397,2.288837834662629,0
634,W_Valideren aanvraag,2012-02-27 23:34:17,2012-02-27 23:37:16,Role 2,417,2.288837834662629,0
859,W_Afhandelen leads,2012-02-27 23:43:12,2012-02-27 23:46:01,Role 1,419,1.517955278238281,0
853,W_Afhandelen leads,2012-02-27 23:44:51,2012-02-27 23:47:24,Role 1,415,2.517955278238281,0
428,W_Valideren aanvraag,2012-02-27 23:45:18,2012-02-27 23:48:05,Role 2,417,2.288837834662629,0
860,W_Completeren aanvraag,2012-02-27 23:50:19,2012-02-27 23:53:05,Role 1,419,2.0151291657420343,0
731,W_Beoordelen fraude,2012-02-27 23:52:54,2012-02-27 23:55:49,Role 6,398,1.001501168300547,0
427,W_Valideren aanvraag,2012-02-28 00:05:44,2012-02-28 00:11:03,Role 2,399,2.288837834662629,0
721,W_Valideren aanvraag,2012-02-28 00:12:54,2012-02-28 00:17:31,Role 2,420,2.288837834662629,0
854,W_Completeren aanvraag,2012-02-28 00:24:13,2012-02-28 00:26:45,Role 1,417,2.0151291657420343,0
861,W_Afhandelen leads,2012-02-28 00:25:25,2012-02-28 00:28:16,Role 1,417,1.517955278238281,0
862,W_Nabellen offertes,2012-02-28 00:30:19,2012-02-28 00:33:09,Role 1,416,1.4965995274583261,0
700,W_Nabellen offertes,2012-02-28 00:41:29,2012-02-28 00:43:49,Role 1,396,1.4965995274583261,0
856,W_Completeren aanvraag,2012-02-28 00:42:14,2012-02-28 00:44:46,Role 1,418,2.0151291657420343,0
427,W_Nabellen incomplete dossiers,2012-02-28 00:52:02,2012-02-28 00:54:19,Role 1,417,1.560940906183508,0
847,W_Completeren aanvraag,2012-02-28 00:58:17,2012-02-28 01:00:40,Role 1,415,2.0151291657420343,0
428,W_Nabellen incomplete dossiers,2012-02-28 01:02:10,2012-02-28 01:04:12,Role 1,418,1.560940906183508,0
859,W_Completeren aanvraag,2012-02-28 01:16:02,2012-02-28 01:18:34,Role 1,419,2.0151291657420343,0
850,W_Completeren aanvraag,2012-02-28 01:24:32,2012-02-28 01:26:55,Role 1,417,2.0151291657420343,0
673,W_Nabellen offertes,2012-02-28 01:36:32,2012-02-28 01:38:52,Role 1,395,1.4965995274583261,0
427,W_Valideren aanvraag,2012-02-28 01:37:30,2012-02-28 01:43:39,Role 2,415,2.288837834662629,0
863,W_Afhandelen leads,2012-02-28 02:06:18,2012-02-28 02:09:08,Role 1,413,1.517955278238281,0
864,W_Completeren aanvraag,2012-02-28 02:09:34,2012-02-28 02:12:22,Role 1,413,2.0151291657420343,0
698,W_Valideren aanvraag,2012-02-28 02:18:56,2012-02-28 02:23:50,Role 2,394,2.288837834662629,0
856,W_Afhandelen leads,2012-02-28 02:25:08,2012-02-28 02:27:35,Role 1,415,1.517955278238281,0
651,W_Valideren aanvraag,2012-02-28 02:23:26,2012-02-28 02:31:46,Role 2,395,3.288837834662629,0
866,W_Afhandelen leads,2012-02-28 02:50:04,2012-02-28 02:52:54,Role 1,414,1.517955278238281,0
867,W_Afhandelen leads,2012-02-28 03:01:57,2012-02-28 03:04:47,Role 1,414,1.517955278238281,0
698,W_Nabellen incomplete dossiers,2012-02-28 03:04:27,2012-02-28 03:06:52,Role 1,413,1.560940906183508,0
651,W_Nabellen incomplete dossiers,2012-02-28 03:12:02,2012-02-28 03:15:14,Role 1,413,1.560940906183508,0
868,W_Afhandelen leads,2012-02-28 03:33:11,2012-02-28 03:36:01,Role 1,414,1.517955278238281,0
869,W_Afhandelen leads,2012-02-28 03:44:27,2012-02-28 03:47:17,Role 1,414,1.517955278238281,0
698,W_Valideren aanvraag,2012-02-28 03:48:45,2012-02-28 03:54:23,Role 2,414,2.288837834662629,0
251,W_Valideren aanvraag,2012-02-28 03:51:19,2012-02-28 04:02:36,Role 2,398,3.288837834662629,0
867,W_Afhandelen leads,2012-02-28 04:05:09,2012-02-28 04:07:46,Role 1,414,1.517955278238281,0
809,W_Beoordelen fraude,2012-02-28 04:19:05,2012-02-28 04:21:53,Role 6,411,1.001501168300547,0
698,W_Nabellen incomplete dossiers,2012-02-28 05:02:54,2012-02-28 05:05:19,Role 1,413,1.560940906183508,0
264,W_Valideren aanvraag,2012-02-28 05:14:06,2012-02-28 05:19:01,Role 2,398,2.288837834662629,0
870,W_Afhandelen leads,2012-02-28 05:40:54,2012-02-28 05:43:43,Role 1,412,1.517955278238281,0
264,W_Nabellen incomplete dossiers,2012-02-28 05:59:28,2012-02-28 06:01:46,Role 1,411,1.560940906183508,0
867,W_Completeren aanvraag,2012-02-28 05:59:47,2012-02-28 06:02:12,Role 1,412,2.0151291657420343,0
698,W_Valideren aanvraag,2012-02-28 06:08:25,2012-02-28 06:14:00,Role 2,411,2.288837834662629,0
568,W_Nabellen offertes,2012-02-28 06:16:43,2012-02-28 06:19:10,Role 1,394,1.4965995274583261,0
268,W_Valideren aanvraag,2012-02-28 06:13:07,2012-02-28 06:22:45,Role 2,396,3.288837834662629,0
264,W_Valideren aanvraag,2012-02-28 06:43:36,2012-02-28 06:49:17,Role 2,412,2.288837834662629,0
698,W_Nabellen incomplete dossiers,2012-02-28 07:10:08,2012-02-28 07:12:35,Role 1,412,1.560940906183508,0
870,W_Completeren aanvraag,2012-02-28 07:16:11,2012-02-28 07:18:43,Role 1,412,2.0151291657420343,0
750,W_Completeren aanvraag,2012-02-28 07:30:46,2012-02-28 07:33:18,Role 1,399,2.0151291657420343,0
722,W_Valideren aanvraag,2012-02-28 07:36:48,2012-02-28 07:41:22,Role 2,396,2.288837834662629,0
856,W_Nabellen offertes,2012-02-28 07:48:04,2012-02-28 07:50:14,Role 1,413,1.4965995274583261,0
437,W_Valideren aanvraag,2012-02-28 07:39:16,2012-02-28 07:51:47,Role 2,397,3.288837834662629,0
739,W_Nabellen offertes,2012-02-28 08:12:05,2012-02-28 08:14:36,Role 1,394,1.4965995274583261,0
849,W_Beoordelen fraude,2012-02-28 08:43:12,2012-02-28 08:46:00,Role 6,415,1.001501168300547,0
871,W_Completeren aanvraag,2012-02-28 09:00:06,2012-02-28 09:02:52,Role 1,405,2.0151291657420343,0
777,W_Nabellen offertes,2012-02-28 09:08:03,2012-02-28 09:10:30,Role 1,404,1.4965995274583261,0
743,W_Nabellen offertes,2012-02-28 09:14:06,2012-02-28 09:16:36,Role 1,396,1.4965995274583261,0
872,W_Afhandelen leads,2012-02-28 09:34:58,2012-02-28 09:37:47,Role 1,406,1.517955278238281,0
873,W_Completeren aanvraag,2012-02-28 09:38:48,2012-02-28 09:41:34,Role 1,406,2.0151291657420343,0
874,W_Afhandelen leads,2012-02-28 09:48:39,2012-02-28 09:51:28,Role 1,406,1.517955278238281,0
875,W_Completeren aanvraag,2012-02-28 09:57:11,2012-02-28 09:59:57,Role 1,406,2.0151291657420343,0
876,W_Afhandelen leads,2012-02-28 09:58:34,2012-02-28 10:01:23,Role 1,407,1.517955278238281,0
877,W_Completeren aanvraag,2012-02-28 09:58:41,2012-02-28 10:01:26,Role 1,408,3.0151291657420343,0
878,W_Afhandelen leads,2012-02-28 10:27:10,2012-02-28 10:29:58,Role 1,409,1.517955278238281,0
879,W_Afhandelen leads,2012-02-28 10:29:14,2012-02-28 10:32:01,Role 1,410,2.517955278238281,0
880,W_Completeren aanvraag,2012-02-28 10:44:51,2012-02-28 10:47:37,Role 1,409,2.0151291657420343,0
881,W_Completeren aanvraag,2012-02-28 11:11:44,2012-02-28 11:14:30,Role 1,410,2.0151291657420343,0
883,W_Afhandelen leads,2012-02-28 11:18:14,2012-02-28 11:21:02,Role 1,410,1.517955278238281,0
884,W_Completeren aanvraag,2012-02-28 11:27:36,2012-02-28 11:30:22,Role 1,411,2.0151291657420343,0
876,W_Completeren aanvraag,2012-02-28 11:29:48,2012-02-28 11:32:17,Role 1,408,3.0151291657420343,0
885,W_Afhandelen leads,2012-02-28 11:33:04,2012-02-28 11:35:52,Role 1,410,1.517955278238281,0
886,W_Afhandelen leads,2012-02-28 11:33:18,2012-02-28 11:36:05,Role 1,411,2.517955278238281,0
887,W_Completeren aanvraag,2012-02-28 11:42:08,2012-02-28 11:44:53,Role 1,411,2.0151291657420343,0
888,W_Afhandelen leads,2012-02-28 12:11:31,2012-02-28 12:14:19,Role 1,411,1.517955278238281,0
741,W_Nabellen offertes,2012-02-28 12:15:52,2012-02-28 12:18:20,Role 1,394,1.4965995274583261,0
889,W_Afhandelen leads,2012-02-28 12:22:30,2012-02-28 12:25:18,Role 1,411,1.517955278238281,0
890,W_Completeren aanvraag,2012-02-28 12:30:38,2012-02-28 12:33:23,Role 1,412,2.0151291657420343,0
891,W_Completeren aanvraag,2012-02-28 12:39:03,2012-02-28 12:41:48,Role 1,413,2.0151291657420343,0
290,W_Valideren aanvraag,2012-02-28 12:48:01,2012-02-28 12:52:27,Role 2,395,2.288837834662629,0
892,W_Completeren aanvraag,2012-02-28 12:50:41,2012-02-28 12:53:26,Role 1,413,2.0151291657420343,0
796,W_Beoordelen fraude,2012-02-28 12:59:45,2012-02-28 13:02:34,Role 6,408,1.001501168300547,0
893,W_Completeren aanvraag,2012-02-28 13:01:10,2012-02-28 13:03:55,Role 1,413,2.0151291657420343,0
894,W_Completeren aanvraag,2012-02-28 13:06:44,2012-02-28 13:09:29,Role 1,413,2.0151291657420343,0
886,W_Completeren aanvraag,2012-02-28 13:07:03,2012-02-28 13:09:30,Role 1,410,3.0151291657420343,0
771,W_Nabellen offertes,2012-02-28 13:08:55,2012-02-28 13:11:08,Role 1,405,1.4965995274583261,0
895,W_Afhandelen leads,2012-02-28 13:17:23,2012-02-28 13:20:11,Role 1,413,1.517955278238281,0
896,W_Afhandelen leads,2012-02-28 13:27:59,2012-02-28 13:30:47,Role 1,414,1.517955278238281,0
530,W_Valideren aanvraag,2012-02-28 13:33:54,2012-02-28 13:37:39,Role 2,394,2.288837834662629,0
668,W_Valideren aanvraag,2012-02-28 13:40:01,2012-02-28 13:43:47,Role 2,396,2.288837834662629,0
888,W_Completeren aanvraag,2012-02-28 13:46:41,2012-02-28 13:49:09,Role 1,411,2.0151291657420343,0
889,W_Completeren aanvraag,2012-02-28 13:57:40,2012-02-28 14:00:08,Role 1,411,2.0151291657420343,0
897,W_Afhandelen leads,2012-02-28 14:09:23,2012-02-28 14:12:10,Role 1,413,1.517955278238281,0
898,W_Afhandelen leads,2012-02-28 14:18:09,2012-02-28 14:20:56,Role 1,414,1.517955278238281,0
668,W_Nabellen incomplete dossiers,2012-02-28 14:22:18,2012-02-28 14:24:21,Role 1,413,1.560940906183508,0
340,W_Valideren aanvraag,2012-02-28 14:40:49,2012-02-28 14:44:50,Role 2,395,2.288837834662629,0
899,W_Completeren aanvraag,2012-02-28 14:46:44,2012-02-28 14:49:28,Role 1,413,2.0151291657420343,0
895,W_Completeren aanvraag,2012-02-28 14:52:46,2012-02-28 14:55:13,Role 1,413,2.0151291657420343,0
302,W_Valideren aanvraag,2012-02-28 14:53:26,2012-02-28 14:57:37,Role 2,396,2.288837834662629,0
896,W_Completeren aanvraag,2012-02-28 15:03:29,2012-02-28 15:05:56,Role 1,414,2.0151291657420343,0
668,W_Valideren aanvraag,2012-02-28 15:07:40,2012-02-28 15:12:30,Role 2,413,2.288837834662629,0
900,W_Nabellen offertes,2012-02-28 15:20:22,2012-02-28 15:23:06,Role 1,412,1.4965995274583261,0
552,W_Nabellen offertes,2012-02-28 15:27:35,2012-02-28 15:29:59,Role 1,397,1.4965995274583261,0
901,W_Beoordelen fraude,2012-02-28 15:30:42,2012-02-28 15:33:29,Role 6,413,1.001501168300547,0
902,W_Nabellen offertes,2012-02-28 15:32:13,2012-02-28 15:34:57,Role 1,414,1.4965995274583261,0
302,W_Nabellen incomplete dossiers,2012-02-28 15:38:04,2012-02-28 15:40:01,Role 1,412,1.560940906183508,0
300,W_Valideren aanvraag,2012-02-28 15:42:23,2012-02-28 15:46:32,Role 2,400,2.288837834662629,0
897,W_Completeren aanvraag,2012-02-28 15:44:45,2012-02-28 15:47:12,Role 1,413,2.0151291657420343,0
607,W_Nabellen offertes,2012-02-28 15:55:26,2012-02-28 15:57:44,Role 1,404,1.4965995274583261,0
580,W_Nabellen offertes,2012-02-28 16:02:54,2012-02-28 16:05:02,Role 1,402,1.4965995274583261,0
300,W_Nabellen incomplete dossiers,2012-02-28 16:26:44,2012-02-28 16:28:40,Role 1,412,1.560940906183508,0
904,W_Completeren aanvraag,2012-02-28 16:30:19,2012-02-28 16:33:03,Role 1,410,2.0151291657420343,0
905,W_Completeren aanvraag,2012-02-28 16:33:54,2012-02-28 16:36:38,Role 1,411,2.0151291657420343,0
906,W_Nabellen offertes,2012-02-28 16:56:40,2012-02-28 16:59:23,Role 1,412,1.4965995274583261,0
883,W_Beoordelen fraude,2012-02-28 17:05:07,2012-02-28 17:07:56,Role 6,410,1.001501168300547,0
321,W_Valideren aanvraag,2012-02-28 17:46:25,2012-02-28 17:49:45,Role 2,398,2.288837834662629,0
907,W_Completeren aanvraag,2012-02-28 18:00:33,2012-02-28 18:03:16,Role 1,412,2.0151291657420343,0
908,W_Completeren aanvraag,2012-02-28 18:03:46,2012-02-28 18:06:29,Role 1,412,2.0151291657420343,0
909,W_Nabellen offertes,2012-02-28 18:03:51,2012-02-28 18:06:34,Role 1,413,1.4965995274583261,0
896,W_Completeren aanvraag,2012-02-28 18:07:03,2012-02-28 18:09:18,Role 1,412,2.0151291657420343,0
321,W_Nabellen incomplete dossiers,2012-02-28 18:26:24,2012-02-28 18:28:24,Role 1,411,1.560940906183508,0
910,W_Completeren aanvraag,2012-02-28 18:33:45,2012-02-28 18:36:28,Role 1,411,2.0151291657420343,0
912,W_Completeren aanvraag,2012-02-28 19:13:12,2012-02-28 19:15:55,Role 1,412,2.0151291657420343,0
913,W_Completeren aanvraag,2012-02-28 19:18:35,2012-02-28 19:21:18,Role 1,412,2.0151291657420343,0
769,W_Valideren aanvraag,2012-02-28 20:02:18,2012-02-28 20:05:42,Role 2,405,2.288837834662629,0
910,W_Afhandelen leads,2012-02-28 20:17:33,2012-02-28 20:20:00,Role 1,411,1.517955278238281,0
888,W_Beoordelen fraude,2012-02-28 20:32:25,2012-02-28 20:35:15,Role 6,413,1.001501168300547,0
769,W_Nabellen incomplete dossiers,2012-02-28 20:46:18,2012-02-28 20:48:07,Role 1,411,1.560940906183508,0
704,W_Nabellen offertes,2012-02-28 20:46:39,2012-02-28 20:48:47,Role 1,396,1.4965995274583261,0
914,W_Completeren aanvraag,2012-02-28 20:54:39,2012-02-28 20:57:21,Role 1,411,2.0151291657420343,0
915,W_Afhandelen leads,2012-02-28 21:01:08,2012-02-28 21:03:53,Role 1,412,1.517955278238281,0
769,W_Valideren aanvraag,2012-02-28 21:31:45,2012-02-28 21:35:56,Role 2,410,2.288837834662629,0
916,W_Nabellen offertes,2012-02-28 21:46:49,2012-02-28 21:49:30,Role 1,411,1.4965995274583261,0
917,W_Afhandelen leads,2012-02-28 21:53:55,2012-02-28 21:56:40,Role 1,411,1.517955278238281,0
794,W_Valideren aanvraag,2012-02-28 22:01:01,2012-02-28 22:04:07,Role 2,409,2.288837834662629,0
565,W_Nabellen offertes,2012-02-28 22:11:08,2012-02-28 22:13:26,Role 1,390,1.4965995274583261,0
441,W_Valideren aanvraag,2012-02-28 22:27:53,2012-02-28 22:31:17,Role 2,397,2.288837834662629,0
794,W_Nabellen incomplete dossiers,2012-02-28 22:44:45,2012-02-28 22:46:27,Role 1,410,1.560940906183508,0
910,W_Completeren aanvraag,2012-02-28 22:58:06,2012-02-28 23:00:18,Role 1,411,2.0151291657420343,0
