caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
897,W_Nabellen offertes,2012-03-03 11:59:05,2012-03-03 12:01:20,Role 1,413,1.4965995274583261,0
1192,W_Afhandelen leads,2012-03-03 12:02:23,2012-03-03 12:05:01,Role 1,398,1.517955278238281,0
899,W_Nabellen offertes,2012-03-03 12:14:42,2012-03-03 12:16:58,Role 1,414,1.4965995274583261,0
1200,W_Afhandelen leads,2012-03-03 12:22:36,2012-03-03 12:25:20,Role 1,401,1.517955278238281,0
1043,W_Nabellen offertes,2012-03-03 12:55:12,2012-03-03 12:57:15,Role 1,408,1.4965995274583261,0
901,W_Nabellen offertes,2012-03-03 13:03:11,2012-03-03 13:05:26,Role 1,415,1.4965995274583261,0
1200,W_Completeren aanvraag,2012-03-03 13:40:54,2012-03-03 13:43:27,Role 1,401,2.0151291657420343,0
931,W_Nabellen offertes,2012-03-03 14:43:49,2012-03-03 14:46:01,Role 1,405,1.4965995274583261,0
907,W_Nabellen offertes,2012-03-03 14:46:00,2012-03-03 14:48:13,Role 1,414,2.496599527458326,0
987,W_Nabellen offertes,2012-03-03 15:05:56,2012-03-03 15:08:15,Role 1,405,1.4965995274583261,0
883,W_Nabellen offertes,2012-03-03 15:16:34,2012-03-03 15:18:33,Role 1,414,1.4965995274583261,0
1192,W_Completeren aanvraag,2012-03-03 15:38:16,2012-03-03 15:40:45,Role 1,400,2.0151291657420343,0
940,W_Nabellen offertes,2012-03-03 15:39:43,2012-03-03 15:41:55,Role 1,407,1.4965995274583261,0
944,W_Nabellen offertes,2012-03-03 16:28:36,2012-03-03 16:30:47,Role 1,411,1.4965995274583261,0
1152,W_Completeren aanvraag,2012-03-03 16:42:38,2012-03-03 16:44:58,Role 1,406,2.0151291657420343,0
1098,W_Valideren aanvraag,2012-03-03 16:51:11,2012-03-03 16:54:05,Role 2,418,2.288837834662629,0
925,W_Nabellen offertes,2012-03-03 17:41:10,2012-03-03 17:43:13,Role 1,404,1.4965995274583261,0
811,W_Nabellen offertes,2012-03-03 19:50:00,2012-03-03 19:52:04,Role 1,413,1.4965995274583261,0
796,W_Nabellen offertes,2012-03-03 20:24:27,2012-03-03 20:26:31,Role 1,413,1.4965995274583261,0
1115,W_Completeren aanvraag,2012-03-03 22:22:19,2012-03-03 22:24:26,Role 1,401,2.0151291657420343,0
955,W_Nabellen offertes,2012-03-03 23:03:37,2012-03-03 23:05:34,Role 1,416,1.4965995274583261,0
939,W_Nabellen offertes,2012-03-04 00:06:16,2012-03-04 00:08:38,Role 1,410,1.4965995274583261,0
948,W_Nabellen offertes,2012-03-04 00:39:41,2012-03-04 00:41:49,Role 1,412,1.4965995274583261,0
1010,W_Nabellen offertes,2012-03-04 00:44:58,2012-03-04 00:47:34,Role 1,403,1.4965995274583261,0
1196,W_Nabellen offertes,2012-03-04 02:51:34,2012-03-04 02:54:10,Role 1,400,1.4965995274583261,0
1156,W_Nabellen offertes,2012-03-04 04:58:53,2012-03-04 05:01:26,Role 1,406,1.4965995274583261,0
1033,W_Nabellen offertes,2012-03-04 05:46:20,2012-03-04 05:48:52,Role 1,405,1.4965995274583261,0
980,W_Nabellen offertes,2012-03-04 05:53:56,2012-03-04 05:56:09,Role 1,408,1.4965995274583261,0
840,W_Valideren aanvraag,2012-03-04 06:00:39,2012-03-04 06:08:48,Role 2,414,2.288837834662629,0
840,W_Nabellen incomplete dossiers,2012-03-04 06:51:09,2012-03-04 06:53:44,Role 1,390,1.560940906183508,0
840,W_Valideren aanvraag,2012-03-04 07:53:39,2012-03-04 07:59:06,Role 2,390,2.288837834662629,0
1045,W_Nabellen offertes,2012-03-04 08:01:09,2012-03-04 08:03:38,Role 1,406,1.4965995274583261,0
1111,W_Valideren aanvraag,2012-03-04 09:26:05,2012-03-04 09:34:03,Role 2,401,2.288837834662629,0
808,W_Nabellen offertes,2012-03-04 10:33:17,2012-03-04 10:35:40,Role 1,407,1.4965995274583261,0
1152,W_Completeren aanvraag,2012-03-04 10:43:52,2012-03-04 10:46:11,Role 1,397,2.0151291657420343,0
840,W_Nabellen incomplete dossiers,2012-03-04 10:57:19,2012-03-04 10:59:54,Role 1,390,1.560940906183508,0
1104,W_Valideren aanvraag,2012-03-04 11:00:37,2012-03-04 11:08:44,Role 2,418,2.288837834662629,0
934,W_Valideren aanvraag,2012-03-04 11:30:08,2012-03-04 11:38:19,Role 2,416,2.288837834662629,0
934,W_Nabellen incomplete dossiers,2012-03-04 12:21:12,2012-03-04 12:23:41,Role 1,385,1.560940906183508,0
787,W_Valideren aanvraag,2012-03-04 13:18:20,2012-03-04 13:25:16,Role 2,416,2.288837834662629,0
840,W_Valideren aanvraag,2012-03-04 13:25:52,2012-03-04 13:30:07,Role 2,386,2.288837834662629,0
840,W_Nabellen incomplete dossiers,2012-03-04 14:57:04,2012-03-04 14:59:39,Role 1,383,1.560940906183508,0
1024,W_Nabellen offertes,2012-03-04 15:59:40,2012-03-04 16:01:44,Role 1,406,1.4965995274583261,0
951,W_Nabellen offertes,2012-03-04 16:08:50,2012-03-04 16:11:13,Role 1,412,1.4965995274583261,0
1166,W_Nabellen offertes,2012-03-04 17:17:34,2012-03-04 17:19:35,Role 1,410,1.4965995274583261,0
890,W_Valideren aanvraag,2012-03-04 17:28:33,2012-03-04 17:36:24,Role 2,417,2.288837834662629,0
938,W_Nabellen offertes,2012-03-04 17:48:47,2012-03-04 17:51:09,Role 1,404,1.4965995274583261,0
890,W_Nabellen incomplete dossiers,2012-03-04 18:18:58,2012-03-04 18:21:21,Role 1,382,1.560940906183508,0
678,W_Valideren aanvraag,2012-03-04 18:53:22,2012-03-04 19:00:38,Role 2,406,2.288837834662629,0
1192,W_Nabellen offertes,2012-03-04 19:00:01,2012-03-04 19:02:12,Role 1,398,1.4965995274583261,0
963,W_Nabellen offertes,2012-03-04 19:10:53,2012-03-04 19:13:12,Role 1,418,1.4965995274583261,0
993,W_Nabellen offertes,2012-03-04 19:29:36,2012-03-04 19:31:49,Role 1,402,1.4965995274583261,0
965,W_Nabellen offertes,2012-03-04 21:23:07,2012-03-04 21:25:25,Role 1,419,1.4965995274583261,0
975,W_Nabellen offertes,2012-03-04 21:34:59,2012-03-04 21:37:15,Role 1,414,1.4965995274583261,0
700,W_Valideren aanvraag,2012-03-04 22:54:46,2012-03-04 23:01:54,Role 2,410,2.288837834662629,0
700,W_Nabellen incomplete dossiers,2012-03-04 23:46:29,2012-03-04 23:48:49,Role 1,376,1.560940906183508,0
700,W_Valideren aanvraag,2012-03-05 00:49:48,2012-03-05 00:53:43,Role 2,376,2.288837834662629,0
706,W_Valideren aanvraag,2012-03-05 01:29:33,2012-03-05 01:33:34,Role 2,410,2.288837834662629,0
706,W_Nabellen incomplete dossiers,2012-03-05 02:14:24,2012-03-05 02:16:45,Role 1,375,1.560940906183508,0
706,W_Valideren aanvraag,2012-03-05 02:58:49,2012-03-05 03:03:31,Role 2,375,2.288837834662629,0
1041,W_Nabellen offertes,2012-03-05 05:13:50,2012-03-05 05:16:10,Role 1,411,1.4965995274583261,0
733,W_Valideren aanvraag,2012-03-05 05:59:18,2012-03-05 06:03:09,Role 2,417,2.288837834662629,0
726,W_Valideren aanvraag,2012-03-05 06:33:01,2012-03-05 06:36:42,Role 2,415,2.288837834662629,0
726,W_Nabellen incomplete dossiers,2012-03-05 07:17:31,2012-03-05 07:19:45,Role 1,373,1.560940906183508,0
726,W_Valideren aanvraag,2012-03-05 08:00:52,2012-03-05 08:05:12,Role 2,373,2.288837834662629,0
1106,W_Valideren aanvraag,2012-03-05 10:10:07,2012-03-05 10:13:38,Role 2,409,2.288837834662629,0
1013,W_Nabellen offertes,2012-03-05 10:55:45,2012-03-05 10:58:17,Role 1,404,1.4965995274583261,0
794,W_Valideren aanvraag,2012-03-05 11:26:24,2012-03-05 11:30:02,Role 2,406,2.288837834662629,0
1019,W_Nabellen offertes,2012-03-05 12:01:47,2012-03-05 12:04:18,Role 1,401,1.4965995274583261,0
1036,W_Valideren aanvraag,2012-03-05 12:09:09,2012-03-05 12:11:57,Role 2,409,2.288837834662629,0
794,W_Nabellen incomplete dossiers,2012-03-05 12:09:56,2012-03-05 12:12:09,Role 1,371,1.560940906183508,0
1188,W_Nabellen offertes,2012-03-05 12:14:09,2012-03-05 12:16:36,Role 1,399,1.4965995274583261,0
839,W_Valideren aanvraag,2012-03-05 12:19:08,2012-03-05 12:22:20,Role 2,404,2.288837834662629,0
847,W_Valideren aanvraag,2012-03-05 12:31:46,2012-03-05 12:35:23,Role 2,405,2.288837834662629,0
1036,W_Nabellen incomplete dossiers,2012-03-05 12:53:13,2012-03-05 12:55:10,Role 1,370,1.560940906183508,0
847,W_Nabellen incomplete dossiers,2012-03-05 13:15:48,2012-03-05 13:18:02,Role 1,367,1.560940906183508,0
1030,W_Nabellen offertes,2012-03-05 14:35:16,2012-03-05 14:37:44,Role 1,402,1.4965995274583261,0
910,W_Valideren aanvraag,2012-03-05 14:35:21,2012-03-05 14:39:07,Role 2,401,2.288837834662629,0
860,W_Valideren aanvraag,2012-03-05 15:04:19,2012-03-05 15:07:10,Role 2,401,2.288837834662629,0
860,W_Nabellen incomplete dossiers,2012-03-05 15:47:45,2012-03-05 15:49:46,Role 1,363,1.560940906183508,0
1043,W_Valideren aanvraag,2012-03-05 16:02:21,2012-03-05 16:05:00,Role 2,401,2.288837834662629,0
1196,W_Valideren aanvraag,2012-03-05 16:22:33,2012-03-05 16:25:50,Role 2,393,2.288837834662629,0
1034,W_Nabellen offertes,2012-03-05 16:25:16,2012-03-05 16:27:42,Role 1,405,1.4965995274583261,0
865,W_Valideren aanvraag,2012-03-05 16:44:19,2012-03-05 16:47:32,Role 2,397,2.288837834662629,0
1043,W_Nabellen incomplete dossiers,2012-03-05 16:46:03,2012-03-05 16:48:00,Role 1,362,1.560940906183508,0
870,W_Valideren aanvraag,2012-03-05 17:23:58,2012-03-05 17:26:30,Role 2,397,2.288837834662629,0
1044,W_Nabellen offertes,2012-03-05 18:15:42,2012-03-05 18:18:07,Role 1,405,1.4965995274583261,0
872,W_Valideren aanvraag,2012-03-05 18:22:19,2012-03-05 18:25:21,Role 2,395,2.288837834662629,0
1047,W_Nabellen offertes,2012-03-05 18:32:57,2012-03-05 18:35:21,Role 1,408,1.4965995274583261,0
862,W_Valideren aanvraag,2012-03-05 18:23:51,2012-03-05 18:37:07,Role 2,397,3.288837834662629,0
881,W_Valideren aanvraag,2012-03-05 18:41:17,2012-03-05 18:44:15,Role 2,395,2.288837834662629,0
872,W_Nabellen incomplete dossiers,2012-03-05 19:05:46,2012-03-05 19:07:48,Role 1,357,1.560940906183508,0
862,W_Nabellen incomplete dossiers,2012-03-05 19:17:36,2012-03-05 19:20:20,Role 1,356,1.560940906183508,0
881,W_Nabellen incomplete dossiers,2012-03-05 19:24:40,2012-03-05 19:26:41,Role 1,356,1.560940906183508,0
841,W_Valideren aanvraag,2012-03-05 19:37:37,2012-03-05 19:40:21,Role 2,396,2.288837834662629,0
862,W_Valideren aanvraag,2012-03-05 20:01:09,2012-03-05 20:04:21,Role 2,355,2.288837834662629,0
886,W_Valideren aanvraag,2012-03-05 20:02:41,2012-03-05 20:15:03,Role 2,396,3.288837834662629,0
841,W_Nabellen incomplete dossiers,2012-03-05 20:20:45,2012-03-05 20:22:42,Role 1,354,1.560940906183508,0
891,W_Valideren aanvraag,2012-03-05 21:18:01,2012-03-05 21:20:50,Role 2,396,2.288837834662629,0
1139,W_Valideren aanvraag,2012-03-05 22:21:48,2012-03-05 22:25:27,Role 2,400,2.288837834662629,0
895,W_Valideren aanvraag,2012-03-05 22:25:33,2012-03-05 22:28:15,Role 2,400,2.288837834662629,0
1139,W_Nabellen incomplete dossiers,2012-03-05 23:05:33,2012-03-05 23:07:36,Role 1,350,1.560940906183508,0
895,W_Nabellen incomplete dossiers,2012-03-05 23:08:40,2012-03-05 23:10:33,Role 1,350,1.560940906183508,0
897,W_Valideren aanvraag,2012-03-05 23:10:52,2012-03-05 23:13:30,Role 2,400,2.288837834662629,0
899,W_Valideren aanvraag,2012-03-05 23:26:50,2012-03-05 23:29:25,Role 2,400,2.288837834662629,0
1139,W_Valideren aanvraag,2012-03-05 23:51:07,2012-03-05 23:54:15,Role 2,350,2.288837834662629,0
897,W_Nabellen incomplete dossiers,2012-03-05 23:53:55,2012-03-05 23:55:47,Role 1,350,1.560940906183508,0
895,W_Valideren aanvraag,2012-03-05 23:51:32,2012-03-06 00:01:38,Role 2,350,3.288837834662629,0
897,W_Valideren aanvraag,2012-03-06 00:36:33,2012-03-06 00:41:39,Role 2,348,2.288837834662629,0
883,W_Valideren aanvraag,2012-03-06 01:05:31,2012-03-06 01:09:45,Role 2,398,2.288837834662629,0
895,W_Nabellen incomplete dossiers,2012-03-06 01:10:49,2012-03-06 01:13:33,Role 1,348,1.560940906183508,0
811,W_Valideren aanvraag,2012-03-06 01:37:42,2012-03-06 01:41:50,Role 2,395,2.288837834662629,0
1159,W_Valideren aanvraag,2012-03-06 01:38:36,2012-03-06 01:46:52,Role 2,408,3.288837834662629,0
883,W_Nabellen incomplete dossiers,2012-03-06 01:50:22,2012-03-06 01:52:30,Role 1,347,1.560940906183508,0
907,W_Valideren aanvraag,2012-03-06 01:57:52,2012-03-06 02:02:23,Role 2,399,2.288837834662629,0
895,W_Valideren aanvraag,2012-03-06 02:14:14,2012-03-06 02:20:05,Role 2,347,2.288837834662629,0
1159,W_Nabellen incomplete dossiers,2012-03-06 02:27:10,2012-03-06 02:30:21,Role 1,346,1.560940906183508,0
907,W_Nabellen incomplete dossiers,2012-03-06 02:42:57,2012-03-06 02:45:12,Role 1,345,1.560940906183508,0
940,W_Valideren aanvraag,2012-03-06 03:09:20,2012-03-06 03:14:10,Role 2,398,2.288837834662629,0
907,W_Valideren aanvraag,2012-03-06 03:26:24,2012-03-06 03:32:18,Role 2,343,2.288837834662629,0
940,W_Nabellen incomplete dossiers,2012-03-06 03:54:49,2012-03-06 03:57:06,Role 1,343,1.560940906183508,0
940,W_Valideren aanvraag,2012-03-06 04:38:27,2012-03-06 04:44:21,Role 2,342,2.288837834662629,0
1010,W_Valideren aanvraag,2012-03-06 06:19:06,2012-03-06 06:23:13,Role 2,393,2.288837834662629,0
948,W_Valideren aanvraag,2012-03-06 06:43:09,2012-03-06 06:47:26,Role 2,393,2.288837834662629,0
939,W_Valideren aanvraag,2012-03-06 07:13:06,2012-03-06 07:17:19,Role 2,393,2.288837834662629,0
948,W_Nabellen incomplete dossiers,2012-03-06 07:26:45,2012-03-06 07:28:54,Role 1,340,1.560940906183508,0
1143,W_Nabellen offertes,2012-03-06 07:38:06,2012-03-06 07:40:31,Role 1,404,1.4965995274583261,0
948,W_Valideren aanvraag,2012-03-06 08:11:09,2012-03-06 08:16:31,Role 2,339,2.288837834662629,0
955,W_Valideren aanvraag,2012-03-06 09:17:12,2012-03-06 09:21:18,Role 2,393,2.288837834662629,0
1087,W_Nabellen offertes,2012-03-06 09:39:51,2012-03-06 09:42:15,Role 1,413,1.4965995274583261,0
1192,W_Valideren aanvraag,2012-03-06 11:26:27,2012-03-06 11:29:50,Role 2,379,2.288837834662629,0
766,W_Valideren aanvraag,2012-03-06 11:41:21,2012-03-06 11:45:56,Role 2,402,2.288837834662629,0
824,W_Valideren aanvraag,2012-03-06 12:43:32,2012-03-06 12:47:51,Role 2,409,2.288837834662629,0
824,W_Nabellen incomplete dossiers,2012-03-06 13:28:14,2012-03-06 13:30:16,Role 1,333,1.560940906183508,0
824,W_Valideren aanvraag,2012-03-06 14:12:49,2012-03-06 14:18:19,Role 2,333,2.288837834662629,0
776,W_Valideren aanvraag,2012-03-06 14:57:45,2012-03-06 15:02:02,Role 2,408,2.288837834662629,0
824,W_Nabellen incomplete dossiers,2012-03-06 15:28:26,2012-03-06 15:30:30,Role 1,333,1.560940906183508,0
1120,W_Nabellen offertes,2012-03-06 16:32:16,2012-03-06 16:34:33,Role 1,419,1.4965995274583261,0
824,W_Valideren aanvraag,2012-03-06 16:36:14,2012-03-06 16:41:48,Role 2,332,2.288837834662629,0
824,W_Nabellen incomplete dossiers,2012-03-06 17:39:17,2012-03-06 17:41:23,Role 1,331,1.560940906183508,0
1125,W_Nabellen offertes,2012-03-06 17:55:36,2012-03-06 17:57:52,Role 1,417,1.4965995274583261,0
1061,W_Nabellen offertes,2012-03-06 18:20:57,2012-03-06 18:23:18,Role 1,407,1.4965995274583261,0
824,W_Valideren aanvraag,2012-03-06 18:39:47,2012-03-06 18:45:17,Role 2,331,2.288837834662629,0
1166,W_Valideren aanvraag,2012-03-06 19:34:38,2012-03-06 19:37:51,Role 2,382,2.288837834662629,0
824,W_Nabellen incomplete dossiers,2012-03-06 20:18:19,2012-03-06 20:20:27,Role 1,330,1.560940906183508,0
1024,W_Valideren aanvraag,2012-03-06 20:34:37,2012-03-06 20:37:32,Role 2,382,2.288837834662629,0
1024,W_Nabellen incomplete dossiers,2012-03-06 21:17:31,2012-03-06 21:19:14,Role 1,328,1.560940906183508,0
1067,W_Nabellen offertes,2012-03-06 21:19:20,2012-03-06 21:21:38,Role 1,409,1.4965995274583261,0
1080,W_Nabellen offertes,2012-03-07 00:15:51,2012-03-07 00:18:30,Role 1,414,1.4965995274583261,0
951,W_Valideren aanvraag,2012-03-07 00:17:41,2012-03-07 00:22:20,Role 2,382,2.288837834662629,0
951,W_Nabellen incomplete dossiers,2012-03-07 01:00:11,2012-03-07 01:02:47,Role 1,325,1.560940906183508,0
1063,W_Nabellen offertes,2012-03-07 01:12:47,2012-03-07 01:15:14,Role 1,408,1.4965995274583261,0
1096,W_Nabellen offertes,2012-03-07 02:49:02,2012-03-07 02:51:39,Role 1,415,1.4965995274583261,0
963,W_Valideren aanvraag,2012-03-07 03:17:37,2012-03-07 03:22:11,Role 2,379,2.288837834662629,0
1102,W_Nabellen offertes,2012-03-07 03:54:50,2012-03-07 03:57:26,Role 1,418,1.4965995274583261,0
1101,W_Nabellen offertes,2012-03-07 04:22:21,2012-03-07 04:24:57,Role 1,418,1.4965995274583261,0
1073,W_Nabellen offertes,2012-03-07 05:16:12,2012-03-07 05:18:35,Role 1,415,1.4965995274583261,0
1077,W_Nabellen offertes,2012-03-07 06:42:48,2012-03-07 06:45:08,Role 1,414,1.4965995274583261,0
1117,W_Nabellen offertes,2012-03-07 07:23:11,2012-03-07 07:25:44,Role 1,416,1.4965995274583261,0
1092,W_Nabellen offertes,2012-03-07 08:02:50,2012-03-07 08:05:09,Role 1,417,1.4965995274583261,0
1041,W_Valideren aanvraag,2012-03-07 08:59:49,2012-03-07 09:04:04,Role 2,374,2.288837834662629,0
1130,W_Nabellen offertes,2012-03-07 10:13:11,2012-03-07 10:15:41,Role 1,416,1.4965995274583261,0
1108,W_Nabellen offertes,2012-03-07 11:21:37,2012-03-07 11:23:52,Role 1,414,1.4965995274583261,0
1185,W_Nabellen offertes,2012-03-07 11:53:34,2012-03-07 11:56:03,Role 1,396,1.4965995274583261,0
1189,W_Nabellen offertes,2012-03-07 12:40:16,2012-03-07 12:42:44,Role 1,400,1.4965995274583261,0
1118,W_Nabellen offertes,2012-03-07 13:48:06,2012-03-07 13:50:17,Role 1,417,1.4965995274583261,0
1190,W_Nabellen offertes,2012-03-07 14:42:51,2012-03-07 14:45:18,Role 1,400,1.4965995274583261,0
1013,W_Valideren aanvraag,2012-03-07 16:28:56,2012-03-07 16:32:47,Role 2,371,2.288837834662629,0
1200,W_Nabellen offertes,2012-03-07 16:57:24,2012-03-07 16:59:48,Role 1,400,1.4965995274583261,0
1013,W_Nabellen incomplete dossiers,2012-03-07 17:12:53,2012-03-07 17:14:59,Role 1,316,1.560940906183508,0
1127,W_Nabellen offertes,2012-03-07 18:25:31,2012-03-07 18:27:31,Role 1,413,1.4965995274583261,0
1134,W_Nabellen offertes,2012-03-07 20:50:34,2012-03-07 20:53:07,Role 1,408,1.4965995274583261,0
1034,W_Valideren aanvraag,2012-03-07 22:01:34,2012-03-07 22:04:47,Role 2,361,2.288837834662629,0
1140,W_Nabellen offertes,2012-03-08 05:56:51,2012-03-08 05:59:24,Role 1,401,1.4965995274583261,0
1153,W_Nabellen offertes,2012-03-08 07:34:28,2012-03-08 07:36:59,Role 1,405,1.4965995274583261,0
1154,W_Nabellen offertes,2012-03-08 10:34:14,2012-03-08 10:36:32,Role 1,408,1.4965995274583261,0
1160,W_Nabellen offertes,2012-03-08 11:32:49,2012-03-08 11:35:16,Role 1,410,1.4965995274583261,0
1100,W_Nabellen offertes,2012-03-08 11:49:48,2012-03-08 11:51:48,Role 1,408,1.4965995274583261,0
1167,W_Nabellen offertes,2012-03-08 14:34:15,2012-03-08 14:36:28,Role 1,408,1.4965995274583261,0
1176,W_Nabellen offertes,2012-03-08 15:10:32,2012-03-08 15:12:56,Role 1,410,1.4965995274583261,0
1179,W_Nabellen offertes,2012-03-08 17:20:35,2012-03-08 17:22:57,Role 1,409,1.4965995274583261,0
1177,W_Nabellen offertes,2012-03-08 18:11:20,2012-03-08 18:13:29,Role 1,409,1.4965995274583261,0
1061,W_Valideren aanvraag,2012-03-08 20:26:58,2012-03-08 20:31:33,Role 2,330,2.288837834662629,0
1061,W_Nabellen incomplete dossiers,2012-03-08 21:12:01,2012-03-08 21:14:11,Role 1,306,1.560940906183508,0
1061,W_Valideren aanvraag,2012-03-08 21:54:31,2012-03-08 21:58:46,Role 2,306,2.288837834662629,0
1155,W_Nabellen offertes,2012-03-08 22:13:15,2012-03-08 22:15:18,Role 1,408,1.4965995274583261,0
1061,W_Nabellen incomplete dossiers,2012-03-08 22:40:42,2012-03-08 22:42:41,Role 1,306,1.560940906183508,0
1187,W_Nabellen offertes,2012-03-09 04:06:58,2012-03-09 04:09:35,Role 1,397,1.4965995274583261,0
1184,W_Nabellen offertes,2012-03-09 05:31:20,2012-03-09 05:33:44,Role 1,406,1.4965995274583261,0
1194,W_Nabellen offertes,2012-03-09 06:55:23,2012-03-09 06:57:58,Role 1,399,1.4965995274583261,0
1096,W_Valideren aanvraag,2012-03-09 07:26:59,2012-03-09 07:32:41,Role 2,323,2.288837834662629,0
1096,W_Nabellen incomplete dossiers,2012-03-09 08:12:26,2012-03-09 08:15:02,Role 1,304,1.560940906183508,0
1102,W_Valideren aanvraag,2012-03-09 08:32:06,2012-03-09 08:37:46,Role 2,322,2.288837834662629,0
1073,W_Valideren aanvraag,2012-03-09 08:52:30,2012-03-09 08:58:08,Role 2,321,2.288837834662629,0
1096,W_Valideren aanvraag,2012-03-09 08:54:46,2012-03-09 09:02:22,Role 2,304,3.288837834662629,0
1073,W_Nabellen incomplete dossiers,2012-03-09 09:38:02,2012-03-09 09:40:29,Role 1,303,1.560940906183508,0
1096,W_Nabellen incomplete dossiers,2012-03-09 10:00:37,2012-03-09 10:03:39,Role 1,303,1.560940906183508,0
1073,W_Valideren aanvraag,2012-03-09 10:20:17,2012-03-09 10:26:26,Role 2,303,2.288837834662629,0
1096,W_Valideren aanvraag,2012-03-09 10:55:39,2012-03-09 11:01:21,Role 2,303,2.288837834662629,0
1073,W_Nabellen incomplete dossiers,2012-03-09 11:23:41,2012-03-09 11:26:18,Role 1,303,1.560940906183508,0
1117,W_Valideren aanvraag,2012-03-09 12:00:04,2012-03-09 12:05:35,Role 2,320,2.288837834662629,0
1073,W_Valideren aanvraag,2012-03-09 12:17:49,2012-03-09 12:23:42,Role 2,302,2.288837834662629,0
1073,W_Nabellen incomplete dossiers,2012-03-09 13:08:11,2012-03-09 13:10:53,Role 1,301,1.560940906183508,0
1130,W_Valideren aanvraag,2012-03-09 14:49:26,2012-03-09 14:54:47,Role 2,318,2.288837834662629,0
1108,W_Valideren aanvraag,2012-03-09 14:56:00,2012-03-09 15:01:12,Role 2,318,2.288837834662629,0
1189,W_Valideren aanvraag,2012-03-09 15:40:45,2012-03-09 15:45:53,Role 2,317,2.288837834662629,0
1118,W_Valideren aanvraag,2012-03-09 17:22:24,2012-03-09 17:27:22,Role 2,317,2.288837834662629,0
1200,W_Valideren aanvraag,2012-03-09 20:34:50,2012-03-09 20:39:25,Role 2,316,2.288837834662629,0
1200,W_Nabellen incomplete dossiers,2012-03-09 21:20:33,2012-03-09 21:22:37,Role 1,296,1.560940906183508,0
1140,W_Valideren aanvraag,2012-03-11 19:48:09,2012-03-11 19:55:36,Role 2,312,2.288837834662629,0
1176,W_Valideren aanvraag,2012-03-12 04:53:51,2012-03-12 04:57:56,Role 2,307,2.288837834662629,0
1176,W_Nabellen incomplete dossiers,2012-03-12 05:38:32,2012-03-12 05:40:53,Role 1,294,1.560940906183508,0
1176,W_Valideren aanvraag,2012-03-12 06:22:16,2012-03-12 06:27:01,Role 2,294,2.288837834662629,0
1179,W_Valideren aanvraag,2012-03-12 07:04:23,2012-03-12 07:08:19,Role 2,307,2.288837834662629,0
1176,W_Nabellen incomplete dossiers,2012-03-12 07:43:40,2012-03-12 07:46:04,Role 1,294,1.560940906183508,0
1179,W_Nabellen incomplete dossiers,2012-03-12 07:48:55,2012-03-12 07:51:11,Role 1,294,1.560940906183508,0
1176,W_Valideren aanvraag,2012-03-12 09:01:52,2012-03-12 09:06:22,Role 2,294,2.288837834662629,0
1176,W_Nabellen incomplete dossiers,2012-03-12 09:58:12,2012-03-12 10:00:37,Role 1,293,1.560940906183508,0
1155,W_Valideren aanvraag,2012-03-12 10:44:34,2012-03-12 10:48:04,Role 2,306,2.288837834662629,0
